"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-16 12:00:00",8,270.00998,207,0,0,56.600002,-3.51,3.03,0.0017299999,98438.98,3
"2019-11-16 18:00:00",8,274.16998,201,360,0,36.3,-2.78,3.24,0.00151,98733.69,2
"2019-11-17 00:00:00",8,270.69998,209,127,0,52.100002,-0.77,1.24,0.0016699999,98984.18,3
"2019-11-17 06:00:00",8,270.25998,212,0,0,55.4,0.01,0.97999996,0.00171,99165.28,10
"2019-11-17 12:00:00",8,270,222,0,0,55.100002,1.01,-0.089999996,0.00166,99113.97,35
"2019-11-01 12:00:00",9,277.19998,9.999e+20,9.999e+20,9.999e+20,82.6,1.06,4.49,0.00433,97002.54,9.999e+20
"2019-11-01 18:00:00",9,280.86,245,420,0,53.600002,-0.37,8.349999,0.0036,97671.336,3
"2019-11-02 00:00:00",9,276.19998,239,157,0,66.1,-1.62,4.7999997,0.00318,98338.39,1
"2019-11-02 06:00:00",9,272.84,229,0,0,83.1,0.089999996,1.4399999,0.00314,98583.05,0
"2019-11-02 12:00:00",9,272.56,227,0,0,82.3,-0.35,1.0799999,0.0030399999,98653.586,0
"2019-11-02 18:00:00",9,281,238,420,0,43.9,2.05,-0.59,0.00296,98343.17,0
"2019-11-03 00:00:00",9,274.22,243,154,0,83.1,1.62,-0.72999996,0.00348,98140.555,0
"2019-11-03 06:00:00",9,273.09,237,0,0,97.200005,1.17,1.1,0.0037699998,97793.5,2
"2019-11-03 12:00:00",9,272.84,232,0,0,94.5,0.25,1.8399999,0.0035899999,97705.68,3
"2019-11-03 18:00:00",9,280.50998,243,400,0,55.8,-0.81,4.7,0.00366,97830.8,6
"2019-11-04 00:00:00",9,274.47998,250,135,0,76.5,0.13,2.85,0.00326,98303.54,20
"2019-11-04 06:00:00",9,272.29,227,0,0,89.4,0.17999999,2.1599998,0.00323,98655.24,1
"2019-11-04 12:00:00",9,272,228,0,0,88.5,0.35999998,1.54,0.0031299999,98958,31
"2019-11-04 18:00:00",9,280.63998,247,360,0,44.9,2.1499999,0.71,0.00294,98902.62,61
"2019-11-05 00:00:00",9,273.93,242,146,0,81.1,2.28,-0.16,0.0033,98945.13,20
"2019-11-05 06:00:00",9,273.21,241,0,0,95.6,2.21,0.55,0.0037,98904.46,43
"2019-11-05 12:00:00",9,273.79,240,0,0,98,1.91,0.98999995,0.00395,98900.125,3
"2019-11-05 18:00:00",9,284.15,259,380,0,56.600002,2.6799998,2.1,0.0047,98760.19,42
"2019-11-06 00:00:00",9,278.97,286,125,8e-06,88.700005,1.5999999,1.09,0.00517,98715.39,77
"2019-11-06 06:00:00",9,278.25,313,0,9.4e-05,97.3,1.09,1.91,0.0054099998,98570.9,97
"2019-11-06 12:00:00",9,275.58,256,0,1e-06,95.200005,-0.06,2.77,0.0043699997,98653.74,22
"2019-11-06 18:00:00",9,278.96,229,400,0,53.5,-1.48,4.49,0.00312,98582.48,1
"2019-11-07 00:00:00",9,273.46,240,127,0,76.5,0.07,2.1399999,0.00302,98713.875,48
"2019-11-07 06:00:00",9,273.09,272,0,3.4e-05,82.9,0.66999996,1.06,0.0031899998,98465.27,72
"2019-11-07 12:00:00",9,272.4,286,0,0.000107,93.8,-0.19999999,0.32999998,0.00344,98302.47,96
"2019-11-07 18:00:00",9,274.22,293,180,0.000113,87.8,-2.7,1.04,0.0036799998,98253.93,98
"2019-11-08 00:00:00",9,269.11,240,85,1.4e-05,94.3,-1.75,1.9799999,0.00268,98631.01,44
"2019-11-08 06:00:00",9,265.88998,193,0,0,94.3,0.03,2.05,0.0020599999,98653.09,2
"2019-11-08 12:00:00",9,266.87,200,0,0,91.1,-1.04,3.03,0.0021499998,98802.08,19
"2019-11-08 18:00:00",9,269.72,189,400,0,61.2,-2.26,3.81,0.00183,98710.35,5
"2019-11-09 00:00:00",9,266.97998,205,135,0,83.9,-0.07,1.2099999,0.0019999999,98851.02,35
"2019-11-09 06:00:00",9,266.81,201,0,0,85.4,1.04,0.39,0.00201,98750.95,56
"2019-11-09 12:00:00",9,267.00998,204,0,0,89.4,1.5799999,-0.76,0.00214,98609.51,34
"2019-11-09 18:00:00",9,275.85,244,320,6e-06,74.6,4.54,0.58,0.0034999999,98481.87,49
"2019-11-10 00:00:00",9,274.38,278,93,1.6e-05,93.1,2.85,-0.56,0.00396,98019.164,81
"2019-11-10 06:00:00",9,276.25998,302,0,0.000166,96.700005,3.9099998,1.1,0.00475,97066.15,93
"2019-11-10 12:00:00",9,275.84,308,0,0.000137,95.4,2.51,4.46,0.00458,96405.33,94
"2019-11-10 18:00:00",9,272.97,276,260,5.7e-05,68.1,-1.42,7.5499997,0.00263,97004.375,92
"2019-11-11 00:00:00",9,268.88998,229,112,1.3e-05,77.200005,-1.02,5.2599998,0.00217,97667.93,63
"2019-11-11 06:00:00",9,267.86,210,0,3e-06,71.3,-1.9399999,6.18,0.00183,98250.4,46
"2019-11-11 12:00:00",9,266.94,209,0,2e-06,66.700005,-1.8,4.44,0.0015799999,98811.6,52
"2019-11-11 18:00:00",9,272.18,206,350,0,48.8,-0.87,3.6399999,0.0017299999,99018.555,47
"2019-11-12 00:00:00",9,269.44,216,122,0,63.7,1.14,0.75,0.0018399999,99043.27,47
"2019-11-12 06:00:00",9,269.33,222,0,0,62.100002,1.24,-0.89,0.0017799999,98633.48,57
"2019-11-12 12:00:00",9,272.74,274,0,7.8e-05,88.1,0.28,-2.19,0.00332,98264.914,93
"2019-11-12 18:00:00",9,278.91,318,40,0.001008,98.8,1.5699999,-7,0.0058899997,96554.516,100
"2019-11-13 00:00:00",9,282.5,362,4,0.000506,98.1,2.3999999,3.59,0.0075899996,95162.79,96
"2019-11-13 06:00:00",9,275.16998,299,0,2.5e-05,88.5,-0.26999998,8.04,0.0040599997,95979.055,65
"2019-11-13 12:00:00",9,272.31,250,0,2e-06,77.4,-1.0699999,7.1499996,0.00286,96661.125,45
"2019-11-13 18:00:00",9,274.59,238,340,2e-06,63.3,-0.35,6.8399997,0.00274,97386.84,40
"2019-11-14 00:00:00",9,270.9,224,130,0,83.700005,0.56,2.78,0.00275,97797.77,33
"2019-11-14 06:00:00",9,270.55,232,0,0,79.1,2,1.55,0.00253,97834.49,28
"2019-11-14 12:00:00",9,272.74,248,0,0,86.4,2.28,1.3299999,0.00327,97624.62,46
"2019-11-14 18:00:00",9,281.83,276,300,1e-06,74.200005,1.41,3.9299998,0.00532,97504.79,35
"2019-11-15 00:00:00",9,277.25,294,90,2e-06,97.700005,1.12,2.34,0.0050999997,97922.766,54
"2019-11-15 06:00:00",9,274.44998,283,0,2e-06,96.3,0.65,1.91,0.00411,97949.414,62
"2019-11-15 12:00:00",9,271.84,249,0,0,98.1,0.19,0.75,0.0034599998,98012.89,70
"2019-11-15 18:00:00",9,279.27,264,260,1e-06,71.4,2.25,-2.9399998,0.0043099998,97362.1,86
"2019-11-16 00:00:00",9,280.11,323,42,0.000578,98.3,2.3,-3.06,0.00642,95992.836,98
"2019-11-16 06:00:00",9,273.84,299,0,0.000247,93.4,3.31,1.9799999,0.0039,95854.64,66
"2019-11-16 12:00:00",9,273.18,263,0,3.9e-05,88.6,1.25,5.5699997,0.00355,95246.35,55
"2019-11-16 18:00:00",9,273.03,270,250,2.9e-05,67.1,0.02,8.44,0.0026399998,95731.19,86
"2019-11-17 00:00:00",9,270.74,267,75,1.8e-05,72.4,0.06,7.04,0.00239,96247.914,86
"2019-11-17 06:00:00",9,271.53,236,0,2e-06,73.4,-0.22999999,6.5299997,0.00257,96434.48,50
"2019-11-17 12:00:00",9,271.75,244,0,3e-06,71.4,-0.66999996,5.74,0.00253,97058.02,47
"2019-11-01 12:00:00",10,277.54,9.999e+20,9.999e+20,9.999e+20,85.3,1.3,4.12,0.00457,97076.664,9.999e+20
"2019-11-01 18:00:00",10,281.00998,247,420,0,53.100002,-0.24,8.41,0.0035899999,97733.29,5
"2019-11-02 00:00:00",10,276.28,239,158,0,66.3,-1.5899999,4.8399997,0.00321,98418.21,1
"2019-11-02 06:00:00",10,273.06,230,0,0,83.4,0.17,1.43,0.0032,98638.95,0
"2019-11-02 12:00:00",10,272.56,227,0,0,84.700005,-0.34,1.09,0.0031299999,98683.336,0
"2019-11-02 18:00:00",10,281.15,239,420,0,45.4,2.03,-0.53,0.00309,98367.27,0
"2019-11-03 00:00:00",10,274.38,244,153,0,84.1,1.7199999,-0.51,0.00357,98203.43,1
"2019-11-03 06:00:00",10,273.07,237,0,0,97.1,0.71,1.49,0.00375,97882.79,1
"2019-11-03 12:00:00",10,272.75998,231,0,0,92.200005,0.22,1.87,0.0034899998,97836.33,2
"2019-11-03 18:00:00",10,280.50998,242,410,0,53.2,-0.13,5.16,0.00348,97953.33,5
"2019-11-04 00:00:00",10,274.21,261,119,0,75.6,0.29,2.76,0.00315,98421.44,37
"2019-11-04 06:00:00",10,272.11,226,0,0,88.1,0.42999998,2.12,0.00315,98774.87,1
"2019-11-04 12:00:00",10,271.72,224,0,0,87.200005,0.51,1.42,0.0030099999,99064.4,15
"2019-11-04 18:00:00",10,280.86,244,380,0,47.9,3.24,0.66999996,0.00318,98936.38,47
"2019-11-05 00:00:00",10,274.97998,257,127,0,83.3,2.59,-0.04,0.00366,98876.54,72
"2019-11-05 06:00:00",10,274.46,253,0,0,93.6,1.9,0.75,0.00397,98837.2,75
"2019-11-05 12:00:00",10,273.84,257,0,0,97.200005,1.9399999,0.55,0.0039399997,98754.19,51
"2019-11-05 18:00:00",10,284.72998,266,360,0,55.5,3.9599998,2.71,0.0047899997,98569.64,48
"2019-11-06 00:00:00",10,279.18,281,141,0,84.200005,0.65,1.78,0.00499,98707.62,39
"2019-11-06 06:00:00",10,277.22,300,0,1e-06,96.3,0.37,2.33,0.0049699997,98777.95,64
"2019-11-06 12:00:00",10,275.68,256,0,0,89.5,-0.41,2.28,0.00413,99013.375,65
"2019-11-06 18:00:00",10,281.5,252,360,0,43.4,2.1299999,0.82,0.0030099999,98734.625,53
"2019-11-07 00:00:00",10,276.94998,251,141,0,74.4,3.1399999,0.35,0.00379,98181.195,4
"2019-11-07 06:00:00",10,278.49,294,0,2.4e-05,88.3,2.81,2.69,0.0050399997,97612.06,59
"2019-11-07 12:00:00",10,273.97,265,0,4e-06,61.3,-2.82,6.19,0.00253,98030.84,35
"2019-11-07 18:00:00",10,275.04,209,400,0,38.3,-4.0499997,6.0699997,0.0016999999,98178.68,1
"2019-11-08 00:00:00",10,270.16,209,144,0,57.100002,-1.13,2.31,0.0017599999,98584.805,5
"2019-11-08 06:00:00",10,268.72,197,0,0,54.3,-1.16,3.05,0.0015,98568.016,1
"2019-11-08 12:00:00",10,268.27,189,0,0,41.8,-0.14,1.8,0.00111,98573.65,1
"2019-11-08 18:00:00",10,274.53,217,350,1e-06,36.600002,2.1299999,3.07,0.00157,98078.06,56
"2019-11-09 00:00:00",10,270.72,250,75,1e-05,71.1,0.55,2.4099998,0.00231,97830.664,69
"2019-11-09 06:00:00",10,268.41998,236,0,2e-06,42,-4.71,1.5999999,0.00113,97876.48,88
"2019-11-09 12:00:00",10,264.52,196,0,0,50.5,-4.89,3.1999998,0.00098,98251.36,52
"2019-11-09 18:00:00",10,267.25998,194,360,4e-06,32.5,-6.14,3.9399998,0.00078999996,98747.12,65
"2019-11-10 00:00:00",10,266.5,186,136,0,48.7,-4.42,4.29,0.00111,98983.15,44
"2019-11-10 06:00:00",10,266.65,196,0,1e-06,56.100002,-2.8899999,3.8,0.0012899999,99125.23,34
"2019-11-10 12:00:00",10,266.56,184,1,0,62.7,-2.78,3.1799998,0.00144,99319.08,3
"2019-11-10 18:00:00",10,272.66998,186,400,0,28.4,-3.21,2.7,0.00104,99658.2,3
"2019-11-11 00:00:00",10,266.99,189,142,0,49.2,-0.97999996,1.05,0.00116,99902.56,1
"2019-11-11 06:00:00",10,266.27,185,0,0,47.5,1.63,0.51,0.0010599999,99691.24,5
"2019-11-11 12:00:00",10,267.61,194,1,0,36.2,3.72,0.7,0.00091,99524,78
"2019-11-11 18:00:00",10,274.69,254,220,1.3e-05,55.5,4.87,4.13,0.00239,98650.22,91
"2019-11-12 00:00:00",10,272.24,259,78,0,67.6,1.9699999,2.4199998,0.00245,98426.09,67
"2019-11-12 06:00:00",10,271.9,265,0,0,77.6,1.43,2.31,0.00274,98213.805,89
"2019-11-12 12:00:00",10,271.88998,256,1,2e-06,91.8,0.85999995,1.91,0.00324,98395.305,80
"2019-11-12 18:00:00",10,277.32,288,210,4.6e-05,81.8,1.99,0.51,0.00427,98317.99,83
"2019-11-13 00:00:00",10,274.55,292,72,1.5e-05,98.1,2.1699998,0,0.00421,98105.54,87
"2019-11-13 06:00:00",10,275.91998,289,0,5e-06,98.4,2.5,0.82,0.0046699997,97945.41,85
"2019-11-13 12:00:00",10,279.85,326,0,1.8e-05,98.200005,2.97,1.39,0.00618,97341.39,93
"2019-11-13 18:00:00",10,285.09,333,190,7e-06,88.700005,3.4499998,2.87,0.00794,97313.99,87
"2019-11-14 00:00:00",10,283.08,349,50,7.1e-05,98.4,1.9,1.36,0.00769,97598.8,93
"2019-11-14 06:00:00",10,278.12,334,0,0.000206,93.9,-1.5699999,2.56,0.0052199997,97812.9,99
"2019-11-14 12:00:00",10,273.58,307,0,0.000221,91.700005,-3.3899999,0.97999996,0.00369,98186.11,99
"2019-11-14 18:00:00",10,269.86,288,70,0.00012,83.1,-3.53,0.74,0.0025199999,98245.09,99
"2019-11-15 00:00:00",10,268.32,285,32,0.000172,84.5,-3.99,0.76,0.00227,98007.58,100
"2019-11-15 06:00:00",10,266.54,289,0,0.00036,94.1,-3.51,2.19,0.0022,97218.31,100
"2019-11-15 12:00:00",10,264.66,270,0,7.9e-05,95,-2.1499999,2.72,0.0018999999,97100.15,84
"2019-11-15 18:00:00",10,269.27,229,330,4e-06,90.3,-1.4599999,2.54,0.0026399998,97185.49,48
"2019-11-16 00:00:00",10,266.47,245,98,4e-06,96.700005,-1.28,1.9799999,0.00225,97363.73,72
"2019-11-16 06:00:00",10,265.36,257,0,0,96.200005,-0.84,1.5999999,0.00204,97375.98,99
"2019-11-16 12:00:00",10,263.96,236,0,1e-06,95.8,-0.59,2.01,0.0018,97356.516,92
"2019-11-16 18:00:00",10,267.54,225,310,8e-06,87.5,-1.15,5.5,0.00222,97558.29,69
"2019-11-17 00:00:00",10,264.85,211,105,3e-06,91.1,-0.22,3.77,0.00183,98261.43,34
"2019-11-17 06:00:00",10,263.38,189,0,0,96.4,1.28,1.7099999,0.0016999999,98814.89,2
"2019-11-17 12:00:00",10,263.13998,203,0,0,95.8,0.82,1.36,0.0016399999,99087.664,33
"2019-11-01 12:00:00",11,277.43,9.999e+20,9.999e+20,9.999e+20,86,1.27,3.8799999,0.00458,97004.086,9.999e+20
"2019-11-01 18:00:00",11,281.19,247,420,0,53.8,-0.31,8.45,0.00369,97691.39,5
"2019-11-02 00:00:00",11,276.58,241,157,0,67.200005,-1.52,4.67,0.00333,98370.18,1
"2019-11-02 06:00:00",11,273.55,233,0,0,83.9,0.26,1.43,0.00333,98620.89,0
"2019-11-02 12:00:00",11,272.66998,229,0,0,87.4,-0.28,1.11,0.0032499998,98684.9,1
"2019-11-02 18:00:00",11,281.13,240,410,0,48.4,2.24,-0.7,0.00329,98371.62,0
"2019-11-03 00:00:00",11,274.47,245,153,0,86.8,1.7099999,-0.5,0.0037,98155.66,1
"2019-11-03 06:00:00",11,273.18,238,0,0,97.200005,0.51,1.5699999,0.00379,97801.99,2
"2019-11-03 12:00:00",11,272.72998,231,0,0,93.6,0.21,1.88,0.0035299999,97794.49,3
"2019-11-03 18:00:00",11,280.9,241,410,0,50.9,-0.35999998,4.72,0.0034299998,97916.62,2
"2019-11-04 00:00:00",11,274.02,242,144,2e-06,74.4,0.099999994,2.82,0.00306,98411.555,11
"2019-11-04 06:00:00",11,271.93,225,0,0,89.700005,0.32,2.02,0.0031599998,98767.77,1
"2019-11-04 12:00:00",11,271.61,223,0,0,88.4,0.25,1.39,0.0030399999,99046.1,6
"2019-11-04 18:00:00",11,280.58,240,390,0,45.7,2.83,0.13,0.00297,98971.25,23
"2019-11-05 00:00:00",11,274.8,263,117,0,78.1,2.05,-0.55,0.00338,98979.836,81
"2019-11-05 06:00:00",11,274.1,263,0,0,97.6,1.9599999,-0.38,0.00403,98858.82,74
"2019-11-05 12:00:00",11,274.88,254,0,0,99,2.09,0.35999998,0.00432,98774.49,49
"2019-11-05 18:00:00",11,284.43,275,350,0,59,2.37,2.86,0.005,98591.48,63
"2019-11-06 00:00:00",11,277.4,275,123,0,90.4,-0.78,1.92,0.0047299997,98743.414,39
"2019-11-06 06:00:00",11,275.1,240,0,0,86.6,-0.26999998,2.61,0.0038299998,98931.31,9
"2019-11-06 12:00:00",11,273.99,255,0,0,83,0.53,1.79,0.00339,99072.77,81
"2019-11-06 18:00:00",11,280.33,254,370,0,50,1.02,2.8,0.0032,98866.86,54
"2019-11-07 00:00:00",11,275.22,253,132,1e-06,76,-0.17999999,1.48,0.0033999998,98847.85,52
"2019-11-07 06:00:00",11,274.47998,282,0,1.1e-05,81.200005,-0.58,1.09,0.0034599998,98553,78
"2019-11-07 12:00:00",11,274.03,287,0,6e-05,86.5,-0.38,0.75,0.0035599999,98448.555,81
"2019-11-07 18:00:00",11,277.53,274,310,9e-06,64.3,-0.77,4.36,0.00341,98160.28,69
"2019-11-08 00:00:00",11,270.54,247,98,4e-06,72.6,-2.26,2.05,0.00231,98307.02,35
"2019-11-08 06:00:00",11,268.21,198,0,0,69.5,-2.11,2.35,0.0018399999,98255.1,3
"2019-11-08 12:00:00",11,267.05,187,0,0,45.600002,-2.45,4.25,0.0011,98258.64,2
"2019-11-08 18:00:00",11,269.38998,181,400,0,32.7,-3.9199998,5.3399997,0.00094999996,98148.29,16
"2019-11-09 00:00:00",11,266.63998,187,142,0,50.9,-3.46,4.23,0.00119,98429.69,27
"2019-11-09 06:00:00",11,265.63998,185,0,0,57.9,-2.59,3.83,0.00124,98532.89,3
"2019-11-09 12:00:00",11,264.62,174,0,0,49.3,-2.33,3.29,0.00097,98726.06,1
"2019-11-09 18:00:00",11,271.21,178,410,0,25.9,-2.37,3.05,0.00086,99046.914,1
"2019-11-10 00:00:00",11,267.05,185,145,0,39.7,0.04,1.4,0.00094999996,99155.31,8
"2019-11-10 06:00:00",11,266.79,197,0,0,44,0.97999996,1.2099999,0.0010299999,99100.12,44
"2019-11-10 12:00:00",11,267.19,214,0,0,50.2,2.49,1.1899999,0.00121,98961.71,56
"2019-11-10 18:00:00",11,275.06,263,240,6e-06,43.5,3.59,3.1699998,0.00192,98751.68,74
"2019-11-11 00:00:00",11,272.29,272,84,1.4e-05,72.3,2.07,1.39,0.0026099999,98796.95,80
"2019-11-11 06:00:00",11,270.56,249,0,3e-06,92.3,1.3199999,1.4399999,0.00293,98862.9,53
"2019-11-11 12:00:00",11,270.5,244,0,0,94.5,0.84,1.42,0.0029799999,98925.44,44
"2019-11-11 18:00:00",11,279.53,272,290,1.7e-05,71.6,1.99,0.94,0.00433,98869.85,67
"2019-11-12 00:00:00",11,275.33,290,92,2.4e-05,98.3,2.19,0.76,0.0044299997,98705.73,77
"2019-11-12 06:00:00",11,274.84,308,0,7.3e-05,98.6,-0.77,1.7199999,0.0042999997,98742.555,90
"2019-11-12 12:00:00",11,269.96,277,0,8e-06,92.5,-2.8,2.06,0.0028,99254.42,89
"2019-11-12 18:00:00",11,272.71,216,370,0,57.4,-3.12,1.02,0.00213,99411.18,37
"2019-11-13 00:00:00",11,268.22998,208,133,0,71.4,-2.24,-0.31,0.0018699999,99674.39,13
"2019-11-13 06:00:00",11,268.72,244,0,0,54.100002,-1.73,-2.23,0.00148,99379.195,96
"2019-11-13 12:00:00",11,268.71,276,0,9.1e-05,87.4,-2.01,-3.1299999,0.0023999999,99106.445,93
"2019-11-13 18:00:00",11,269.04,290,60,0.000592,96.1,-3.73,-3.01,0.00274,97975.18,100
"2019-11-14 00:00:00",11,269.03,296,14,0.000737,97.700005,-5.0499997,-0.91999996,0.00281,97113.586,100
"2019-11-14 06:00:00",11,268.08,291,0,0.000405,97.8,-3.56,1.9,0.0026099999,96656.59,100
"2019-11-14 12:00:00",11,267.09,273,0,0.000155,97,-3.33,3.9599998,0.00238,97068.98,95
"2019-11-14 18:00:00",11,268.13,236,320,1.7e-05,96.6,-3.3,4.5499997,0.0025499999,98043.05,73
"2019-11-15 00:00:00",11,262.57,198,120,1e-06,97,-1.37,2.78,0.00159,98746.36,24
"2019-11-15 06:00:00",11,254.98999,164,0,0,99.200005,-0.84999996,1.8299999,0.00078,99262.54,10
"2019-11-15 12:00:00",11,251.37,154,1,0,97.6,-0.90999997,1.67,0.00052999996,99650.336,9
"2019-11-15 18:00:00",11,264.35,178,370,0,95,-0.29,0.96,0.0018099999,99507.58,10
"2019-11-16 00:00:00",11,263.11,242,99,4e-06,97.700005,1.3399999,0.61,0.00166,99645.39,83
"2019-11-16 06:00:00",11,261.66998,227,0,5e-06,99.3,0.02,1.48,0.0015,99399.805,53
"2019-11-16 12:00:00",11,262.16998,229,0,3e-06,99.1,-0.64,1.29,0.00156,99593.81,48
"2019-11-16 18:00:00",11,270.35,245,300,5e-06,98.6,-0.14999999,1.3,0.00306,99336.88,56
"2019-11-17 00:00:00",11,267.96,286,72,9e-06,98.1,0.21,1.0699999,0.00254,99244.266,90
"2019-11-17 06:00:00",11,263.65,259,0,3e-06,99.8,0.59999996,1.15,0.00183,98964.984,85
"2019-11-17 12:00:00",11,264.91,237,0,1e-06,98.5,0.39,1.73,0.00198,98600.06,64
"2019-11-01 12:00:00",12,277.38998,9.999e+20,9.999e+20,9.999e+20,83.200005,1,3.9599998,0.0044199997,97026.87,9.999e+20
"2019-11-01 18:00:00",12,280.94,245,420,0,53.100002,-0.16,8.41,0.0035899999,97647.85,3
"2019-11-02 00:00:00",12,276.33,239,158,0,65.4,-1.74,4.93,0.00318,98317.49,0
"2019-11-02 06:00:00",12,273.07,230,0,0,82.3,0.049999997,1.4499999,0.0031599998,98570.73,0
"2019-11-02 12:00:00",12,272.55,227,0,0,83.200005,-0.32999998,1.0799999,0.0030699999,98645.75,0
"2019-11-02 18:00:00",12,280.96,239,420,0,45.7,2.21,-0.57,0.0030699999,98321.7,0
"2019-11-03 00:00:00",12,274.36,244,153,0,84.700005,1.75,-0.38,0.0035899999,98130.586,1
"2019-11-03 06:00:00",12,273.1,237,0,0,97.200005,0.42,1.56,0.0037699998,97799.14,1
"2019-11-03 12:00:00",12,272.85,231,2,0,92.8,0.16,1.8299999,0.00354,97762.68,2
"2019-11-03 18:00:00",12,281.11,242,410,0,53.3,-0.32,4.2599998,0.00363,97842.125,3
"2019-11-04 00:00:00",12,274.85,263,123,0,76,-0.29,3.34,0.00333,98308.29,34
"2019-11-04 06:00:00",12,272.24,227,0,0,87.700005,-0.02,2.26,0.0031599998,98681.016,1
"2019-11-04 12:00:00",12,272,228,0,0,84.8,0.45,1.56,0.003,98897.94,46
"2019-11-04 18:00:00",12,279.85,271,250,3e-06,50.4,1.76,1.15,0.00312,98853.85,91
"2019-11-05 00:00:00",12,274.43,251,142,0,79,2.1,-0.35999998,0.0033399998,98912.37,47
"2019-11-05 06:00:00",12,273.66998,253,0,0,85.6,2.02,0.14999999,0.00342,98812.336,73
"2019-11-05 12:00:00",12,274.41998,284,0,7e-06,97.5,2.19,-0.14,0.0041199997,98699.375,80
"2019-11-05 18:00:00",12,284.53,266,370,0,56.2,4.02,2.3899999,0.0047899997,98488.1,46
"2019-11-06 00:00:00",12,278.61,274,127,0,87.9,0.79999995,2.49,0.005,98701.61,49
"2019-11-06 06:00:00",12,277.55,278,0,3e-06,87.200005,0.65999997,2.12,0.00459,98887.1,61
"2019-11-06 12:00:00",12,274.86,277,0,6e-06,96.1,0.44,1.55,0.00419,98999.02,72
"2019-11-06 18:00:00",12,283.62,266,350,0,57.3,2.44,1.1,0.0046,98622.34,67
"2019-11-07 00:00:00",12,279.16,284,122,2e-06,84.1,3.01,0.35999998,0.005,98162.09,48
"2019-11-07 06:00:00",12,280.61,298,0,5e-06,84.9,2.04,3.9499998,0.00561,97540.59,53
"2019-11-07 12:00:00",12,274.11,270,0,7e-06,66,-0.74,5.7999997,0.0027599998,97712.77,50
"2019-11-07 18:00:00",12,274.38,220,390,1e-06,36.7,-2.3999999,7.7999997,0.00156,97828.5,28
"2019-11-08 00:00:00",12,269.38998,209,129,0,47.2,-0.78999996,3.22,0.0013799999,98143.336,35
"2019-11-08 06:00:00",12,268.69,193,0,0,49.4,-1.1,3.25,0.00136,98230.27,3
"2019-11-08 12:00:00",12,268.18,192,0,0,49.5,-1.63,3.9599998,0.00131,98231.914,4
"2019-11-08 18:00:00",12,272.19,194,400,0,25.1,-2.8799999,3.77,0.00091,98213.734,16
"2019-11-09 00:00:00",12,268.44998,214,123,0,40.3,-1.5,1.27,0.0010899999,98371.766,80
"2019-11-09 06:00:00",12,266.47998,187,0,0,50,-2.48,1.81,0.00115,98457.02,20
"2019-11-09 12:00:00",12,265.61,182,0,0,53.100002,-1.79,2.28,0.00113,98734.74,4
"2019-11-09 18:00:00",12,272.05,188,400,0,29,-3.31,3.56,0.00102,99033.6,3
"2019-11-10 00:00:00",12,269.15,193,143,0,41.5,-1.88,2.53,0.00117,99286.45,2
"2019-11-10 06:00:00",12,267.94998,196,0,0,53.3,-1.7199999,1.8399999,0.00137,99442.695,3
"2019-11-10 12:00:00",12,266.72998,195,1,0,62.600002,-1.6899999,1.37,0.00145,99718.54,2
"2019-11-10 18:00:00",12,275.8,201,390,0,30.800001,-0.91999996,-0.63,0.00143,99507.02,2
"2019-11-11 00:00:00",12,269.31,205,140,0,50.5,1.68,-0.24,0.00144,99479.29,1
"2019-11-11 06:00:00",12,268.63,201,0,0,51.2,1.49,0.57,0.00139,99463.24,22
"2019-11-11 12:00:00",12,268.50998,202,1,0,64.5,1.9799999,0.02,0.00174,99015.84,20
"2019-11-11 18:00:00",12,279.03,224,370,0,55.3,5.14,0.42999998,0.00324,98723.44,44
"2019-11-12 00:00:00",12,274.63,283,100,2e-06,95.9,2.4199998,-0.74,0.00414,98130.1,80
"2019-11-12 06:00:00",12,275.55,300,0,7.2e-05,98.8,1.88,0.93,0.00458,97786.375,90
"2019-11-12 12:00:00",12,273.4,295,0,8.4e-05,98.6,0.65999997,1.41,0.00392,97538.43,98
"2019-11-12 18:00:00",12,274.49,290,160,3e-05,84.200005,-3.24,1.9499999,0.0036499999,97366.75,98
"2019-11-13 00:00:00",12,265.99,213,93,0,64,-3.09,1.63,0.00143,97403.45,28
"2019-11-13 06:00:00",12,265.47,180,0,0,61,-2.24,1.04,0.0013,97407.12,21
"2019-11-13 12:00:00",12,265.79,193,0,0,52.7,-0.53,1.53,0.00115,97834.65,32
"2019-11-13 18:00:00",12,271.57,198,370,0,27.1,-1.88,2.1699998,0.00094,98118.586,29
"2019-11-14 00:00:00",12,267.97998,204,120,0,43.100002,-1.55,0.93,0.0011199999,98403.27,28
"2019-11-14 06:00:00",12,267.33,202,0,0,77.1,-1.75,0.22,0.00189,98521.12,6
"2019-11-14 12:00:00",12,266.75998,207,0,0,76.9,-2.3899999,-0.39999998,0.0018099999,98347.74,46
"2019-11-14 18:00:00",12,271.19998,241,190,0,46.2,-2.45,-0.21,0.00156,97872.39,94
"2019-11-15 00:00:00",12,267.79,213,94,0,58.4,-0.9,0.65,0.00151,97818.79,34
"2019-11-15 06:00:00",12,266.96,200,0,0,63.2,0.68,1.15,0.00153,97405.44,27
"2019-11-15 12:00:00",12,267.97998,231,0,1.6e-05,81.3,0.87,1.24,0.00214,97187.27,74
