"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-14 12:00:00",4,267,241,0,1.3e-05,78.4,1.23,0.88,0.00188,98629.71,76
"2020-02-14 18:00:00",4,272.77,244,280,1.1e-05,55.4,0.53999996,1.23,0.0020899998,98021.49,92
"2020-02-15 00:00:00",4,270.07,255,134,4e-06,72,-1.05,0.07,0.00222,97661.266,93
"2020-02-15 06:00:00",4,268.35,235,0,5e-06,86.3,-0.35999998,1.4699999,0.00233,97628.9,56
"2020-02-15 12:00:00",4,266.5,198,0,0,76.700005,0.53,2.18,0.00177,97496.98,9
"2020-02-15 18:00:00",4,271.9,220,360,1e-06,45.2,1.9799999,3,0.0016,97448.95,55
"2020-02-16 00:00:00",4,269.62,234,183,2e-06,70.1,1.37,1.15,0.0021,97504.08,52
"2020-02-16 06:00:00",4,268.96,208,0,0,81.9,1.99,1.42,0.00232,97566.02,3
"2020-02-16 12:00:00",4,269.28,221,0,0,75.8,2.46,1.8299999,0.0022,97469.5,27
"2020-01-31 12:00:00",5,266.7,9.999e+20,9.999e+20,9.999e+20,61.4,0.26999998,1.1,0.00142,98936.805,9.999e+20
"2020-01-31 18:00:00",5,274.44998,205,340,0,47,0.75,1.66,0.00198,98782.375,12
"2020-02-01 00:00:00",5,271.24,231,168,0,77.1,1.24,0.96999997,0.00257,98694.77,48
"2020-02-01 06:00:00",5,270.75,253,0,2e-06,93.9,1.04,0.88,0.0030399999,98355.79,76
"2020-02-01 12:00:00",5,271.27,243,0,2e-06,97.700005,1.63,0.17,0.0033,98058.125,27
"2020-02-01 18:00:00",5,275.79,302,170,2.5e-05,81.200005,1.2099999,-0.48999998,0.0038299998,97475.055,96
"2020-02-02 00:00:00",5,272.88998,299,95,8.2e-05,97.6,0.29,-0.77,0.00376,97030.94,95
"2020-02-02 06:00:00",5,272.72,296,0,4.7e-05,97.8,-0.76,0.7,0.00373,96645.164,84
"2020-02-02 12:00:00",5,270.88,280,0,4e-06,96.3,-1.66,1.22,0.00321,96453.125,80
"2020-02-02 18:00:00",5,273.58,248,290,1e-06,81.4,-1.13,2.1,0.00332,96430.15,54
"2020-02-03 00:00:00",5,271.1,239,161,0,92.6,0.22999999,1.79,0.00314,96512.83,54
"2020-02-03 06:00:00",5,271.58,260,0,1.7e-05,93.1,2,1.78,0.0032799998,96275.445,81
"2020-02-03 12:00:00",5,272.29,248,0,2e-06,83.3,-1.78,5.39,0.00308,96683.414,45
"2020-02-03 18:00:00",5,275.22,223,350,0,67.9,-2.21,6.5499997,0.00308,97255.266,1
"2020-02-04 00:00:00",5,271.63998,228,181,0,85.5,0.16,2.47,0.0029799999,97720.14,2
"2020-02-04 06:00:00",5,271.16,229,0,0,86,0.44,1.3399999,0.00288,97809.87,46
"2020-02-04 12:00:00",5,271.81,272,0,0,82.8,0.17,0.22999999,0.0029199999,97800.74,84
"2020-02-04 18:00:00",5,278.08,274,290,0,76.6,1.55,-0.32999998,0.0042499998,97600.87,74
"2020-02-05 00:00:00",5,274.53,305,101,1.5e-05,98.3,1.5899999,-0.24,0.00423,97565.24,85
"2020-02-05 06:00:00",5,275.37,308,0,3e-06,98.700005,0.93,2.32,0.00453,97462.87,92
"2020-02-05 12:00:00",5,272.71,278,0,1e-06,94.3,-1.77,1.12,0.0035599999,97771.4,84
"2020-02-05 18:00:00",5,274.66998,262,290,2e-06,67.200005,-2.53,1.52,0.0029199999,97886.68,65
"2020-02-06 00:00:00",5,270.41998,226,186,0,74.1,-1.5999999,0.01,0.00234,98269.91,23
"2020-02-06 06:00:00",5,269.94998,273,0,1e-06,67.200005,-1,-0.95,0.00205,98343.92,93
"2020-02-06 12:00:00",5,269.5,283,0,7.3e-05,83.200005,-0.39999998,-2.71,0.00245,98400.586,94
"2020-02-06 18:00:00",5,271.08,288,110,0.000121,88.3,-0.48999998,-3.28,0.00294,97925.94,98
"2020-02-07 00:00:00",5,271.00998,298,22,0.000213,95.700005,-0.97999996,-2.86,0.0031899998,97569.37,100
"2020-02-07 06:00:00",5,272.44,304,0,0.000306,97,-1.77,-3.6,0.0036199999,96925.74,100
"2020-02-07 12:00:00",5,271.25998,305,0,0.000204,97.700005,-2.46,-3.1999998,0.00335,96545.29,99
"2020-02-07 18:00:00",5,272.49,305,70,4.9e-05,98.3,-0.61,-3.6399999,0.0037099998,96125.5,99
"2020-02-08 00:00:00",5,273.41998,314,17,0.000405,99.9,-0.97999996,-2.46,0.0040599997,95570.46,100
"2020-02-08 06:00:00",5,272.63998,290,0,9.1e-05,96.200005,0.28,5.41,0.00369,95597.07,69
"2020-02-08 12:00:00",5,269.91,222,0,0,96.4,0.84999996,4.16,0.00299,96133.53,5
"2020-02-08 18:00:00",5,272.75,224,363,4e-06,93.4,0.48999998,5.91,0.0035599999,96978.43,18
"2020-02-09 00:00:00",5,270.22998,225,179,1e-06,95.700005,0.74,3.56,0.003,97725.35,21
"2020-02-09 06:00:00",5,270.21,215,0,0,96.200005,1.13,3.3999999,0.00299,98330.305,5
"2020-02-09 12:00:00",5,269.1,223,0,1e-06,95.200005,1.03,3.51,0.00269,98879.04,22
"2020-02-09 18:00:00",5,273.08,231,351,6e-06,92.8,0.21,4.4,0.00355,99060.836,34
"2020-02-10 00:00:00",5,271.13,245,171,5e-06,95.5,0.39,3.57,0.00315,99273.83,36
"2020-02-10 06:00:00",5,267.75,213,0,0,93.700005,-0.53999996,3.36,0.00237,99500.734,7
"2020-02-10 12:00:00",5,264.3,195,0,0,91.4,-1.3299999,3.51,0.00172,99854.74,9
"2020-02-10 18:00:00",5,265.56,176,400,0,82.700005,-1.56,3.7099998,0.0017299999,100018.54,19
"2020-02-11 00:00:00",5,263.09,193,202,0,90.1,0.22999999,1.87,0.0015199999,100078.61,61
"2020-02-11 06:00:00",5,262.80002,184,0,0,91.9,1.11,1.66,0.00151,99802.195,23
"2020-02-11 12:00:00",5,264.5,193,0,0,95.3,1.28,1.9499999,0.00183,99464.56,15
"2020-02-11 18:00:00",5,272.85,217,380,1e-06,87.4,1.64,3.6499999,0.00327,99038.85,29
"2020-02-12 00:00:00",5,270.43,237,193,0,94.4,1.0799999,2.31,0.00296,98803.84,69
"2020-02-12 06:00:00",5,270.1,242,0,1e-06,98.200005,0.72999996,1.87,0.00302,98699.766,47
"2020-02-12 12:00:00",5,270.7,273,0,4e-06,96.700005,0.08,1.55,0.00312,98673.94,74
"2020-02-12 18:00:00",5,275.9,286,251,4e-06,95.700005,2.72,0.35,0.00452,98269.89,94
"2020-02-13 00:00:00",5,277.88,323,70,0.000434,98.9,4.29,1.7199999,0.00545,97275.125,98
"2020-02-13 06:00:00",5,282.5,347,0,0.000127,98.3,3.74,3.1799998,0.0074899998,96705.5,98
"2020-02-13 12:00:00",5,284.7,355,0,9.3e-05,97.1,4.12,3.4199998,0.00861,96360.75,99
"2020-02-13 18:00:00",5,282.46,348,144,6.3e-05,78.700005,-0.049999997,8.559999,0.0059499997,96648.34,87
"2020-02-14 00:00:00",5,276.3,282,168,3e-06,75.1,-1.17,7.48,0.0036799998,97356.29,42
"2020-02-14 06:00:00",5,270.94998,223,0,0,66.700005,-2.83,6.5099998,0.0022,97854.33,12
"2020-02-14 12:00:00",5,269.36,205,0,0,49.2,-3.58,6.06,0.00143,98412.336,10
"2020-02-14 18:00:00",5,271.49,190,422,0,27.300001,-4.5299997,5.7599998,0.00093,98894.75,2
"2020-02-15 00:00:00",5,267.6,180,232,0,23.800001,-3.77,3.84,0.00059,99440.51,0
"2020-02-15 06:00:00",5,264.05,165,0,0,31.2,-1.92,1.8399999,0.00057,99983.73,1
"2020-02-15 12:00:00",5,262.82,170,0,0,35.4,-1.23,0.88,0.00057,100304.7,9
"2020-02-15 18:00:00",5,272.88,184,430,0,9.5,2.8899999,0.39,0.00035,100302.34,2
"2020-02-16 00:00:00",5,270.16,195,234,0,22.7,2.58,0.51,7e-04,99932.17,5
"2020-02-16 06:00:00",5,269.59,198,0,0,53.2,2.33,2.02,0.00156,99784.12,4
"2020-02-16 12:00:00",5,269.31,209,0,0,74.6,1.8299999,1.75,0.00213,99815.37,24
"2020-01-31 12:00:00",6,266.7,9.999e+20,9.999e+20,9.999e+20,58.2,0.13,1.24,0.00134,98940.25,9.999e+20
"2020-01-31 18:00:00",6,274.57,203,350,0,45.4,0.76,1.67,0.0019299999,98783,11
"2020-02-01 00:00:00",6,271.27,231,167,0,76.3,1.11,0.9,0.00256,98697.555,53
"2020-02-01 06:00:00",6,270.7,251,0,3e-06,93.700005,1.14,0.88,0.00303,98376.68,72
"2020-02-01 12:00:00",6,270.81,239,0,0,98.4,1.02,0.84999996,0.00321,98126.44,21
"2020-02-01 18:00:00",6,276.65,283,230,4e-06,75.5,0.5,0.84,0.00378,97607.836,91
"2020-02-02 00:00:00",6,272.84,293,113,9e-06,97.3,-0.26999998,0.25,0.00372,97270.99,90
"2020-02-02 06:00:00",6,271.58,268,0,2e-06,97.700005,0.02,1.5999999,0.00342,96885.914,78
"2020-02-02 12:00:00",6,270.47998,230,0,1e-06,87.9,0.35999998,1.73,0.00283,96593.23,52
"2020-02-02 18:00:00",6,275.57,237,300,2e-06,66.1,-0.01,4.22,0.00311,96266.71,49
"2020-02-03 00:00:00",6,271.85,258,123,1.2e-05,93.6,1.65,0.98999995,0.00336,96187.836,71
"2020-02-03 06:00:00",6,274.49,281,0,3.4e-05,89,-0.14999999,5.43,0.0038899998,95914.19,82
"2020-02-03 12:00:00",6,273.32,232,0,0,82.6,-1.3399999,5.22,0.0033,96643.58,4
"2020-02-03 18:00:00",6,276.66,231,350,0,69.8,-1.18,6.8799996,0.0035199998,97113.86,2
"2020-02-04 00:00:00",6,272.47,232,179,0,80.5,-1.1999999,4.63,0.0029799999,97625.89,3
"2020-02-04 06:00:00",6,271.44,231,0,0,75.4,-0.17999999,1.87,0.0025799999,97933.5,43
"2020-02-04 12:00:00",6,270.77,249,0,0,79.6,0.64,1,0.0025799999,98118.43,64
"2020-02-04 18:00:00",6,276.77,232,340,0,55.9,-0.01,2.9199998,0.0028199998,98029.875,33
"2020-02-05 00:00:00",6,272.87,283,120,0,83.5,-1.1999999,1.8499999,0.00317,98289.16,90
"2020-02-05 06:00:00",6,270.21,223,0,0,73.8,-1.62,1.16,0.00229,98506.99,33
"2020-02-05 12:00:00",6,270.25,258,0,0,56,-0.76,-1.31,0.00174,98554.09,71
"2020-02-05 18:00:00",6,269.59,287,70,0.000314,93.9,1.12,-4.68,0.0027899998,97951.45,100
"2020-02-06 00:00:00",6,272.75,301,19,0.000362,97.700005,0.01,-2.74,0.00373,96848.75,100
"2020-02-06 06:00:00",6,273.7,298,0,3.6e-05,95.700005,-0.71,6.93,0.00393,96647.164,71
"2020-02-06 12:00:00",6,265.83,227,0,0,94.1,-3.08,2.3799999,0.00207,97439.68,84
"2020-02-06 18:00:00",6,269.32,207,360,2e-06,89.700005,-2.1499999,0.48,0.0026099999,97851.06,42
"2020-02-07 00:00:00",6,268.66998,251,162,8e-06,95.6,0.41,-1.61,0.0026399998,98021.24,85
"2020-02-07 06:00:00",6,267.85,268,0,1.5e-05,96.200005,-0.61,-1.9799999,0.0024899999,97779.27,98
"2020-02-07 12:00:00",6,267.84,277,0,4.6e-05,96.700005,-1.3,-1,0.00251,97664.25,99
"2020-02-07 18:00:00",6,271.33,267,220,1.3e-05,93.6,-1,-2.27,0.0031899998,97475.19,85
"2020-02-08 00:00:00",6,270.44,293,76,2.1e-05,97,-1.49,-2.85,0.00309,97388.18,99
"2020-02-08 06:00:00",6,271.97998,303,0,0.000212,97.200005,-2.96,-4.5899997,0.00351,96773.68,99
"2020-02-08 12:00:00",6,269.68,299,0,0.000372,97.8,-4.18,-1.53,0.00297,96321.49,98
"2020-02-08 18:00:00",6,273.77,271,285,1.4e-05,100,-0.19999999,3.48,0.0041,97277.734,75
"2020-02-09 00:00:00",6,270.86,264,154,4e-06,96.5,0.68,3.05,0.0031599998,98015.08,63
"2020-02-09 06:00:00",6,270.91,268,0,1.4e-05,98.700005,1.78,-0.35999998,0.0032499998,97935.43,83
"2020-02-09 12:00:00",6,274.53,306,0,0.000271,99.8,3.31,0.82,0.00435,96663.836,95
"2020-02-09 18:00:00",6,274.12,292,260,3.1e-05,89.6,-0.19999999,9.16,0.0037699998,96927.49,76
"2020-02-10 00:00:00",6,270.85,278,129,2e-05,89.9,-1.63,6.6299996,0.00294,97887.73,87
"2020-02-10 06:00:00",6,266.66,231,0,6e-06,84.700005,-2.28,5,0.0019699999,98485.234,53
"2020-02-10 12:00:00",6,266.75998,204,0,1e-06,88.3,1.26,3.07,0.00207,98406.36,37
"2020-02-10 18:00:00",6,271.22,224,350,7e-06,74.3,2.4199998,3.48,0.00248,98019.15,44
"2020-02-11 00:00:00",6,269.18,243,162,1.1e-05,87.200005,2.2,1.64,0.00251,97532.71,63
"2020-02-11 06:00:00",6,268.15,229,0,1.8e-05,85.3,-1.02,5.12,0.00227,97114.85,68
"2020-02-11 12:00:00",6,255.34999,200,0,1.1e-05,74.9,-4.77,4.8199997,0.00061,97970.65,71
"2020-02-11 18:00:00",6,254.36,134,422,0,67.200005,-5.12,4.5699997,0.00049,98432.586,9
"2020-02-12 00:00:00",6,251.29999,129,228,0,71,-2.8999999,2.81,0.00037999998,99331.42,3
"2020-02-12 06:00:00",6,251.29999,146,0,0,75.3,-1.27,2.03,4e-04,99343.31,23
"2020-02-12 12:00:00",6,254.78,165,0,0,70.1,0.42999998,0.85999995,0.00052,99313.2,35
"2020-02-12 18:00:00",6,263.35,227,220,3.9e-05,83.700005,3.1699998,-0.77,0.0014599999,98587.51,89
"2020-02-13 00:00:00",6,266.28,271,60,0.000162,98.5,1.0699999,-1.17,0.0022399998,97993.56,99
"2020-02-13 06:00:00",6,269.6,285,0,0.000202,99.3,-0.57,-1.3399999,0.003,97228.99,97
"2020-02-13 12:00:00",6,270.03,300,0,0.00066,98.6,-3.86,1.54,0.00309,96247.54,100
"2020-02-13 18:00:00",6,270.49,262,313,5.4e-05,96.9,-3.9399998,3.33,0.00312,96966.18,64
"2020-02-14 00:00:00",6,265.08,232,169,1.5e-05,97.1,-2.31,2.1699998,0.0019999999,97919.664,39
"2020-02-14 06:00:00",6,262.30002,224,0,4e-06,98.4,-1.35,1.48,0.0015799999,98540.21,72
"2020-02-14 12:00:00",6,259.80002,230,0,1e-06,98.6,-1.37,0.42,0.0012599999,98803.53,94
"2020-02-14 18:00:00",6,270.97,214,399,2e-06,97,0.5,0.72999996,0.00318,98738.34,40
"2020-02-15 00:00:00",6,266.44,277,143,8e-06,96.9,-1.02,-0.41,0.00223,98777.85,85
"2020-02-15 06:00:00",6,260.6,226,0,0,100,0.45999998,0.88,0.00139,98541.39,63
"2020-02-15 12:00:00",6,263.2,206,0,0,97.4,0.62,1.5899999,0.00169,98661.18,10
"2020-02-15 18:00:00",6,272.80002,239,359,7e-06,98,0.56,4.75,0.00369,98422.875,55
"2020-02-16 00:00:00",6,265.35,225,190,1e-06,95.1,-1.9699999,5.9,0.00198,98858.65,31
"2020-02-16 06:00:00",6,259.06,176,0,0,97.1,-0.9,2.37,0.00115,99181.875,3
"2020-02-16 12:00:00",6,254,164,0,0,99.200005,-1.39,1.18,0.00072,99545.52,19
"2020-01-31 12:00:00",7,266.6,9.999e+20,9.999e+20,9.999e+20,60.3,0.26,1.17,0.00139,98946.18,9.999e+20
"2020-01-31 18:00:00",7,274.61,207,340,0,47.3,0.76,1.7199999,0.00202,98771.44,16
"2020-02-01 00:00:00",7,271.25,231,168,0,78.6,1.06,1.0699999,0.00263,98698.77,51
"2020-02-01 06:00:00",7,271,257,0,5e-06,95.200005,1.22,0.75,0.00314,98358.836,83
"2020-02-01 12:00:00",7,271.08,239,0,1e-06,98.700005,1.3,0.17999999,0.00329,98002.49,19
"2020-02-01 18:00:00",7,275.87,299,180,2.6e-05,80.700005,0.41,-0.5,0.00384,97398.49,95
"2020-02-02 00:00:00",7,272.06,297,80,2.8e-05,98.1,-0.22999999,0.53,0.00355,97047.914,85
"2020-02-02 06:00:00",7,271.13,243,0,1e-06,98,-0.96999997,1.61,0.00332,96773.1,31
"2020-02-02 12:00:00",7,269.63998,221,0,0,90.200005,-1.56,1.27,0.0027299998,96697.93,19
"2020-02-02 18:00:00",7,274.36,219,350,0,67.1,-0.12,2.07,0.00288,96523.836,12
"2020-02-03 00:00:00",7,272.05,239,178,2e-06,88.700005,1.6899999,0.64,0.00323,96282.87,44
"2020-02-03 06:00:00",7,273.93,283,0,3.2e-05,89.6,0.78999996,4.73,0.00376,95804.73,82
"2020-02-03 12:00:00",7,273.86,242,0,0,82.1,-1.91,6.5,0.00341,96450.35,20
"2020-02-03 18:00:00",7,276.29,230,350,0,70.700005,-1.26,6.6099997,0.0034699999,97019.37,1
"2020-02-04 00:00:00",7,272.41998,231,180,0,86.1,-0.88,3.77,0.0031899998,97567.82,2
"2020-02-04 06:00:00",7,271.47998,232,0,0,89.200005,0.56,1.52,0.0030699999,97749.39,58
"2020-02-04 12:00:00",7,271.03,228,0,0,89.3,-0.48,0.19,0.00297,97914.055,25
"2020-02-04 18:00:00",7,276.28,287,200,7e-06,74.8,1.87,-0.16,0.0036499999,97697.33,89
"2020-02-05 00:00:00",7,273.5,305,78,3.1e-05,97.8,0.26,0.61,0.00391,97673.58,89
"2020-02-05 06:00:00",7,272.13,245,0,0,95.3,-1.3299999,1.6999999,0.00345,97812.21,45
"2020-02-05 12:00:00",7,270.81,265,0,1e-06,77.3,-2.84,0.94,0.0025199999,98193.84,99
"2020-02-05 18:00:00",7,272.1,277,170,1e-06,51.9,-1.24,-1.1999999,0.00186,98208.516,94
"2020-02-06 00:00:00",7,271.22,284,91,0,58.8,0.51,-1.5,0.0019699999,98485.02,84
"2020-02-06 06:00:00",7,269.96,234,0,0,64.6,1.4399999,-2.08,0.0019699999,98195.31,73
"2020-02-06 12:00:00",7,269.86,276,0,0.000144,89.5,0.62,-2.97,0.00272,97723.6,94
"2020-02-06 18:00:00",7,273.50998,304,60,0.000212,96.8,-0.29,-2.1,0.00392,96680.29,100
"2020-02-07 00:00:00",7,273.21,316,24,5.3e-05,98.3,-0.98999995,0.06,0.0038899998,96446.29,99
"2020-02-07 06:00:00",7,270.9,279,0,3e-06,98.5,-0.22999999,0.91999996,0.00329,96594.336,52
"2020-02-07 12:00:00",7,270.22998,249,0,0,97.6,-1.3,0.78,0.00308,97045.25,73
"2020-02-07 18:00:00",7,273.00998,275,170,2e-05,94.3,1.53,-2.52,0.00366,96988.625,93
"2020-02-08 00:00:00",7,271.44998,301,38,0.000356,97.3,-3.3799999,-1.42,0.00341,95915.48,100
"2020-02-08 06:00:00",7,270.6,301,0,0.000514,98.6,-2.21,1.51,0.0032799998,95066.65,99
"2020-02-08 12:00:00",7,272.28,274,0,8.7e-05,97,0.89,4.71,0.0036199999,95794.336,65
"2020-02-08 18:00:00",7,273.68,238,358,4e-06,99.6,1.5699999,4.0299997,0.00408,96716.22,22
"2020-02-09 00:00:00",7,272.47998,274,143,2e-05,96.9,0.90999997,3.78,0.0036199999,97276.18,74
"2020-02-09 06:00:00",7,270.57,238,0,3e-06,96.4,0.52,4.25,0.0030999999,97798.74,38
"2020-02-09 12:00:00",7,267.43,211,0,1e-06,95.200005,-0.45999998,4.94,0.00236,98559.016,14
"2020-02-09 18:00:00",7,267.74,206,370,7e-06,91.9,-1.61,5.93,0.00233,99105.24,31
"2020-02-10 00:00:00",7,263.1,193,197,3e-06,95.3,-0.64,2.51,0.00162,99690.21,22
"2020-02-10 06:00:00",7,260.88998,181,0,1e-06,96,-0.87,1.18,0.00134,100017.54,26
"2020-02-10 12:00:00",7,259.5,186,0,2e-06,96.8,-0.14,0.39,0.00118,100023.445,62
"2020-02-10 18:00:00",7,267.8,232,250,1.3e-05,90.6,2.96,-0.66999996,0.00229,99607.914,93
"2020-02-11 00:00:00",7,270.44,280,93,0.000112,97.8,2.21,-1.31,0.00308,98702.95,89
"2020-02-11 06:00:00",7,273.86,301,0,0.000121,99.1,1.4399999,3.36,0.0040599997,97846.53,86
"2020-02-11 12:00:00",7,272.09,268,0,3e-06,96.5,0.71,3.79,0.00348,97719.63,55
"2020-02-11 18:00:00",7,271.37,233,368,7e-06,90.8,0.44,8.179999,0.0030999999,97620.14,28
"2020-02-12 00:00:00",7,262.02,246,115,2.6e-05,89.6,-3.6499999,7.6499996,0.0014,98409.93,92
"2020-02-12 06:00:00",7,255.95,161,0,1e-06,85.8,-2.6799998,5.0699997,0.00074,99082.4,24
"2020-02-12 12:00:00",7,252.28,146,0,0,87.9,-1.68,2.3899999,0.00052999996,99655.875,1
"2020-02-12 18:00:00",7,260.38,197,293,0,75.1,0.34,0.65999997,0.00098,99697.23,80
"2020-02-13 00:00:00",7,262.61,251,101,5.5e-05,95.200005,1.89,-0.65,0.00156,99420.9,99
"2020-02-13 06:00:00",7,264.19,260,0,9.5e-05,97.5,0.19,-0.19999999,0.00185,98660.74,100
"2020-02-13 12:00:00",7,266.77,280,0,0.000113,98.5,-1.24,0.64,0.00234,98131.11,100
"2020-02-13 18:00:00",7,272.52,287,186,9.3e-05,97.9,-1.03,2.3999999,0.00363,98021.45,95
"2020-02-14 00:00:00",7,268.33,245,176,3e-06,97.4,-1.5899999,2.12,0.0026099999,98576.49,59
"2020-02-14 06:00:00",7,261.72998,221,0,0,96.200005,-2.28,1.64,0.0014599999,99324.74,94
"2020-02-14 12:00:00",7,252.93,166,0,1e-06,96.8,-2.46,0.88,0.00062999997,100043.516,48
"2020-02-14 18:00:00",7,259.93,155,437,0,87.3,-1.5899999,-0.81,0.00111,100206.99,6
"2020-02-15 00:00:00",7,257.16998,172,231,1e-06,98,-0.5,-1.61,0.00097,100060.18,27
"2020-02-15 06:00:00",7,259.44,222,0,0.000105,97.9,-0.74,-2.1399999,0.0011999999,99614.9,77
"2020-02-15 12:00:00",7,262.56,263,0,0.000184,98.8,-0.87,-1.54,0.00163,98924.98,94
"2020-02-15 18:00:00",7,270.84,282,160,0.00021,98.6,0.14,0.64,0.0032199998,98398.92,90
"2020-02-16 00:00:00",7,268.68,262,160,3e-06,98.1,-0.38,1.77,0.0026999998,98390.65,60
"2020-02-16 06:00:00",7,268.69,244,0,2e-06,98.3,0.14,1.8399999,0.00271,98335.74,56
"2020-02-16 12:00:00",7,266.13,266,0,4e-06,98.4,-0.049999997,1.78,0.0022,98275.22,78
"2020-01-31 12:00:00",8,266.6,9.999e+20,9.999e+20,9.999e+20,57.4,0.04,1.22,0.00131,98957.14,9.999e+20
"2020-01-31 18:00:00",8,274.62,206,340,0,49.7,0.77,1.76,0.0021199998,98835.43,6
"2020-02-01 00:00:00",8,271.28,232,167,0,80.3,1.24,0.84999996,0.00269,98710.375,54
"2020-02-01 06:00:00",8,270.91998,252,0,1e-06,96.8,1.4699999,0.65999997,0.00317,98407.75,71
"2020-02-01 12:00:00",8,271.75,261,0,3e-06,96.6,1.27,0.45,0.00338,98138.58,50
"2020-02-01 18:00:00",8,275.69,299,180,1.7e-05,82.700005,1.3199999,-0.45999998,0.00387,97596.336,93
"2020-02-02 00:00:00",8,272.72,302,69,4.3e-05,98.8,0.24,-0.96999997,0.00375,97215.73,95
"2020-02-02 06:00:00",8,272.33,292,0,5e-06,98.700005,0.35,0.01,0.0036499999,96780.18,90
"2020-02-02 12:00:00",8,271.15,253,0,1e-06,98.6,-0.90999997,0.29,0.00335,96525.42,59
"2020-02-02 18:00:00",8,274.87,290,160,1.1e-05,77,-0.66999996,1.8,0.00345,96385.71,96
"2020-02-03 00:00:00",8,271.86,267,111,3e-06,90.8,0.07,1.9799999,0.00326,96535.17,74
"2020-02-03 06:00:00",8,272.13,245,0,2e-06,87.200005,-0.14999999,4.16,0.0031899998,96530.83,47
"2020-02-03 12:00:00",8,272.19,222,0,0,85.1,0.03,4.1,0.00311,96946.02,12
"2020-02-03 18:00:00",8,276.94,242,330,1e-06,74.4,0.48999998,7.17,0.00384,96820.18,18
"2020-02-04 00:00:00",8,271.36,255,104,1e-06,67.700005,-3.1599998,5.17,0.00231,97416.73,36
"2020-02-04 06:00:00",8,270.13,209,0,0,64.5,-0.44,2.45,0.0019999999,97861.25,33
"2020-02-04 12:00:00",8,270.75,253,0,0,67.1,0.65,1.5799999,0.00217,98075.9,94
"2020-02-04 18:00:00",8,275.66,238,340,0,52.9,0.099999994,3.1299999,0.0024599999,98061.24,38
"2020-02-05 00:00:00",8,272.31,245,181,0,82,-0.58,1.5,0.00299,98124.75,51
"2020-02-05 06:00:00",8,270.97,236,0,0,86.1,-0.88,0.81,0.00284,98167.43,44
"2020-02-05 12:00:00",8,271.5,280,0,5e-06,75.8,-0.69,-0.44,0.0026,98197.46,76
"2020-02-05 18:00:00",8,270.83,293,60,0.000281,93.1,-1.1899999,-1.3199999,0.0030399999,98057.97,100
"2020-02-06 00:00:00",8,269.16998,293,31,0.000288,95.9,-2.02,-2.34,0.0027599998,97956.24,100
"2020-02-06 06:00:00",8,267.5,281,0,3.4e-05,96.200005,-1.14,-2.01,0.00242,98105.37,96
"2020-02-06 12:00:00",8,266.31,271,0,2e-05,96.4,-0.59999996,-2.61,0.00219,98367.15,100
"2020-02-06 18:00:00",8,268.72,283,80,9.4e-05,96.5,0.61,-4.14,0.00268,97889.73,99
"2020-02-07 00:00:00",8,272.82,304,40,0.000112,97.9,-0.53,-2.7,0.00373,97540.6,100
"2020-02-07 06:00:00",8,273.74,311,0,6.1e-05,99.200005,0.83,-1.12,0.00407,96863.02,100
"2020-02-07 12:00:00",8,273.94,316,0,0.000409,99.1,-0.71999997,0.19999999,0.00416,96141.85,100
"2020-02-07 18:00:00",8,275.87,323,140,6.4e-05,99.9,0.84,2.4099998,0.00482,96034.62,94
"2020-02-08 00:00:00",8,273.33,306,77,5e-06,94,0.17,4.39,0.00376,96507.95,88
"2020-02-08 06:00:00",8,270.00998,242,0,0,90.3,-0.7,4.0499997,0.0028,96801.68,76
"2020-02-08 12:00:00",8,268.83,234,0,0,94.1,0.79999995,1.4699999,0.00266,97007.93,53
"2020-02-08 18:00:00",8,275.66,237,340,2e-06,87.8,1.22,3.3,0.00411,97483.73,45
"2020-02-09 00:00:00",8,272.22998,253,160,3e-06,97.3,1.28,1.6899999,0.00354,97757.95,41
"2020-02-09 06:00:00",8,271.66998,247,0,7e-06,97.9,-0.089999996,2.2,0.00341,97928.87,38
"2020-02-09 12:00:00",8,269.69,223,0,0,90.3,-1.27,3.37,0.00269,98509.336,17
"2020-02-09 18:00:00",8,269.66998,208,381,1e-06,67.200005,-2.73,4.45,0.00199,98921.33,18
"2020-02-10 00:00:00",8,264.54,188,202,0,63.4,-1.87,4,0.00122,99343.84,26
"2020-02-10 06:00:00",8,261.19998,166,0,0,53.100002,-2.96,3.6799998,0.00075,99794.266,2
"2020-02-10 12:00:00",8,259.84,155,0,0,58.3,-0.61,1.99,0.00072999997,100014.96,1
"2020-02-10 18:00:00",8,267.44998,170,400,0,44.8,1,1.8399999,0.00108,99750.336,12
"2020-02-11 00:00:00",8,267.86,221,193,0,61.8,1.8499999,0.96,0.00156,99165.24,62
"2020-02-11 06:00:00",8,268.80002,260,0,6e-05,89.5,2.76,1.42,0.00247,98547.93,94
"2020-02-11 12:00:00",8,268.16998,257,0,8.5e-05,95.8,-1.38,2.78,0.00253,98347.16,77
"2020-02-11 18:00:00",8,272.8,208,390,0,68.4,-1.27,2.85,0.00257,98688.43,9
"2020-02-12 00:00:00",8,269.35,226,202,0,93.5,0.19,1.56,0.00271,98635.24,40
"2020-02-12 06:00:00",8,268.63998,214,0,0,94.5,1.03,1.36,0.00259,98295.02,28
