"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-13 12:00:00",4,265.7,183,5,0,59.4,-1.56,-0.22,0.0013,96931.23,8
"2020-04-13 18:00:00",4,276.6,192,596,0,26.5,-0.099999994,-2.05,0.00134,96714.09,3
"2020-04-14 00:00:00",4,274.5,217,565,0,41.5,0.35,-2.2,0.0018,96847.305,24
"2020-04-14 06:00:00",4,270.30002,249,3,0,47.100002,1.23,-1.53,0.0014899999,96365.195,83
"2020-04-14 12:00:00",4,270.6,243,3,0,44.2,0.26,-2.71,0.00144,96264.53,93
"2020-04-14 18:00:00",4,277.2,261,387,0,25.800001,-0.9,-4.3199997,0.00137,95739.68,95
"2020-04-15 00:00:00",4,274.7,281,348,2e-06,44.9,-1.9699999,-2.6499999,0.00199,95592.18,96
"2020-04-15 06:00:00",4,271.2,277,2,1.1e-05,73,-2.28,-0.56,0.00251,95706.49,98
"2020-04-15 12:00:00",4,271.1,257,4,1e-05,85.9,-2.9399998,0.48999998,0.00294,95720.77,94
"2020-04-15 18:00:00",4,277.9,259,470,1.1e-05,47.600002,-3.56,0.11,0.00265,96051.07,80
"2020-04-16 00:00:00",4,274.80002,269,428,1.5e-05,67.4,-1.52,-0.63,0.00302,96054.14,61
"2020-04-16 06:00:00",4,270.5,220,3,0,80.8,1.89,0.03,0.0026,96291.164,3
"2020-04-16 12:00:00",4,271.1,221,5,0,86.1,1.9499999,0.48,0.0029199999,96377.71,17
"2020-03-31 12:00:00",5,269.6,9.999e+20,9.999e+20,9.999e+20,98.6,-2.3799999,-1.15,0.0029799999,96086.92,9.999e+20
"2020-03-31 18:00:00",5,273.80002,282,269,1.5e-05,93.1,-1.66,-2.37,0.00387,95929.48,91
"2020-04-01 00:00:00",5,272.94,302,179,2.1e-05,96.200005,-1.93,-1.63,0.00376,95826.766,98
"2020-04-01 06:00:00",5,269.9,281,1,4e-06,98.6,-1.0799999,-0.59999996,0.00306,95823.664,87
"2020-04-01 12:00:00",5,269.80002,249,1,1e-06,98.3,-1.06,-1.1999999,0.00303,95809.31,49
"2020-04-01 18:00:00",5,276.2,305,230,1.3e-05,92.5,1.3299999,-1.9,0.00459,95805.87,93
"2020-04-02 00:00:00",5,274.63998,296,256,9e-06,97.700005,1,-1.8499999,0.00432,95760.52,78
"2020-04-02 06:00:00",5,271.7,245,1,0,99,1.61,-1.74,0.0035299999,95920.25,32
"2020-04-02 12:00:00",5,272.6,293,0,5e-06,95,3.08,-1.93,0.0036199999,95862.46,81
"2020-04-02 18:00:00",5,280.30002,297,345,2e-06,81.9,4.52,-2.31,0.0053999997,95759.31,98
"2020-04-03 00:00:00",5,278.6,309,324,1e-05,90.4,3.9299998,-2.8799999,0.00529,95687.12,94
"2020-04-03 06:00:00",5,276.6,297,0,1.6e-05,95.3,4.22,-2.26,0.00487,95762.24,82
"2020-04-03 12:00:00",5,276.4,285,0,4e-05,96.5,3.3899999,-2.45,0.00484,95762.02,63
"2020-04-03 18:00:00",5,281.30002,329,110,8.4e-05,89.700005,4.8399997,-2.3999999,0.00635,95714.98,95
"2020-04-04 00:00:00",5,284.1,331,308,3e-06,82,4.8399997,-1.53,0.00702,95477.54,72
"2020-04-04 06:00:00",5,282.6,318,1,1.1e-05,83.700005,6.54,-1.5,0.0064999997,95290.68,83
"2020-04-04 12:00:00",5,277.4,339,0,0.00024,91.9,-1.7099999,4.37,0.00499,95380.9,95
"2020-04-04 18:00:00",5,277.2,297,330,1.8e-05,64.4,-3.8899999,4.49,0.00342,95777.13,81
"2020-04-05 00:00:00",5,275.4,233,513,0,66.8,-3.58,1.9,0.00312,95966.875,7
"2020-04-05 06:00:00",5,271,216,1,0,91.8,-1.73,0.56,0.00312,96101.22,7
"2020-04-05 12:00:00",5,271.2,225,2,0,91.8,-0.48999998,-0.22999999,0.00314,96148.02,51
"2020-04-05 18:00:00",5,281,251,386,0,32.100002,1.4599999,0.90999997,0.0022099998,95972.87,64
"2020-04-06 00:00:00",5,277.7,301,271,6e-06,52.5,2.23,0.42999998,0.00289,95712.14,86
"2020-04-06 06:00:00",5,272.9,276,1,0,83.6,2.1399999,0.89,0.00327,95644.37,55
"2020-04-06 12:00:00",5,273.7,247,1,1e-06,93.4,-2.25,2.1499999,0.0038599998,95777.766,18
"2020-04-06 18:00:00",5,281.4,257,480,2e-06,32.9,-2.59,2.26,0.00233,95789.08,42
"2020-04-07 00:00:00",5,277.80002,232,541,0,47.7,-2.36,0.17,0.0026399998,95686.46,11
"2020-04-07 06:00:00",5,271.7,228,2,0,68.6,-0.37,-1.67,0.00245,95691.62,36
"2020-04-07 12:00:00",5,273.6,271,0,1.7e-05,56.8,1.4499999,-1.5699999,0.00234,95630.516,66
"2020-04-07 18:00:00",5,283.6,258,484,0,38.8,3.6,-0.42,0.0032,95423.73,61
"2020-04-08 00:00:00",5,281.2,309,356,2e-06,71.3,2.8799999,-1.03,0.0050299997,95143.13,91
"2020-04-08 06:00:00",5,278.5,329,1,0.000482,95.5,4.0899997,-1.4399999,0.00562,94757.61,100
"2020-04-08 12:00:00",5,281,345,0,0.000377,98.5,1.35,2.3999999,0.00691,94342.875,100
"2020-04-08 18:00:00",5,279.80002,329,209,5.8e-05,74.8,-2.97,6.23,0.0047899997,94627.91,87
"2020-04-09 00:00:00",5,276.30002,283,356,2e-05,70.5,-4.21,6.17,0.00355,94933.8,69
"2020-04-09 06:00:00",5,272.7,241,2,0,78.5,-4.68,4.99,0.0030399999,95249.93,30
"2020-04-09 12:00:00",5,272.1,229,2,1e-06,80.8,-4.31,3.11,0.0029799999,95823.69,25
"2020-04-09 18:00:00",5,279.80002,262,472,2e-06,49,-3.47,0.82,0.00311,95958.43,52
"2020-04-10 00:00:00",5,277.30002,244,532,0,63.7,-3,-1.02,0.0033999998,96127.055,11
"2020-04-10 06:00:00",5,271.2,231,2,0,92,-0.19,-1.88,0.00317,96170.805,48
"2020-04-10 12:00:00",5,271.6,229,3,0,84.4,-1.11,-1.66,0.00299,96156.77,70
"2020-04-10 18:00:00",5,278,269,315,1e-06,50.9,-1.55,-3.49,0.00286,96191.96,99
"2020-04-11 00:00:00",5,275.30002,289,263,1e-06,61.9,-3.27,-2.8799999,0.00286,96193.41,97
"2020-04-11 06:00:00",5,270.4,229,2,0,78.9,-1.7099999,-1.73,0.00254,96626.305,77
"2020-04-11 12:00:00",5,270.30002,221,3,0,88,-2.1399999,-1.17,0.00281,96682.75,69
"2020-04-11 18:00:00",5,278.5,236,519,1e-06,39.8,-2.81,-3.6,0.00229,96783.74,60
"2020-04-12 00:00:00",5,275.6,234,535,0,50.3,-1.09,-1.75,0.00238,96604.28,32
"2020-04-12 06:00:00",5,268.9,212,3,0,68.9,-0.26,-1.65,0.0019699999,96758.805,1
"2020-04-12 12:00:00",5,269.4,207,4,0,61.5,-0.049999997,-1.88,0.0018099999,96829.516,2
"2020-04-12 18:00:00",5,278.7,226,532,0,28.2,1.4499999,-3.46,0.0016399999,96609.15,35
"2020-04-13 00:00:00",5,276.4,271,412,0,45.5,1.88,-3.1799998,0.00227,96454.44,85
"2020-04-13 06:00:00",5,273,287,2,4e-06,54.100002,2.8,-3.52,0.00211,96338.64,87
"2020-04-13 12:00:00",5,272.5,294,1,5e-05,81,4.0499997,-3.1799998,0.0030699999,96295.766,93
"2020-04-13 18:00:00",5,278.2,302,261,2e-05,49.4,4.99,-4.8199997,0.0028,95989.99,86
"2020-04-14 00:00:00",5,275.4,289,378,5.4e-05,58.2,3.85,-4.73,0.00272,95570.94,75
"2020-04-14 06:00:00",5,274.80002,313,0,0.000111,79,6.6299996,-4.9,0.00355,95309.99,98
"2020-04-14 12:00:00",5,273.5,312,2,5.8e-05,89.700005,4.2799997,-5.85,0.0037,94527.66,100
"2020-04-14 18:00:00",5,277.1,316,91,0.000482,92.5,6.04,-5.31,0.00499,93838.98,99
"2020-04-15 00:00:00",5,281.7,337,182,7.4999996e-05,97.1,4.22,-0.17999999,0.00726,93264.6,87
"2020-04-15 06:00:00",5,276.6,326,0,1.8e-05,92.9,2.19,3.1399999,0.00484,93560.8,87
"2020-04-15 12:00:00",5,274.30002,296,2,1.1e-05,90.4,1.3199999,1.9,0.00401,93675.32,74
"2020-04-15 18:00:00",5,278.4,292,351,2.4e-05,64.5,1.09,6.0099998,0.00381,93453.37,82
"2020-04-16 00:00:00",5,274.5,296,316,9.7e-05,83.1,-1.31,7.0499997,0.00372,93775.04,91
"2020-04-16 06:00:00",5,271.6,295,1,9.4e-05,87.700005,-3.6399999,7.02,0.00315,94053.58,97
"2020-04-16 12:00:00",5,268.30002,280,3,6.7e-05,87.4,-5.08,5.42,0.00242,94835.26,98
"2020-03-31 12:00:00",6,268.9,9.999e+20,9.999e+20,9.999e+20,97.9,-2.95,-1.22,0.00281,96034.45,9.999e+20
"2020-03-31 18:00:00",6,274.1,278,265,1.8e-05,93.9,-1.5699999,-2.44,0.00399,95901.266,89
"2020-04-01 00:00:00",6,273.22998,304,176,2.4e-05,96.4,-2.04,-1.4699999,0.00385,95828.1,98
"2020-04-01 06:00:00",6,270.7,291,1,5e-06,98.4,-1.25,-0.64,0.0032499998,95792.586,91
"2020-04-01 12:00:00",6,269.9,260,1,3e-06,98.4,-1.38,-0.95,0.00306,95805.1,58
"2020-04-01 18:00:00",6,277.1,297,288,8e-06,91.4,1.0699999,-1.9499999,0.00481,95810.14,81
"2020-04-02 00:00:00",6,275.46,310,219,1.1e-05,97.8,0.77,-1.8199999,0.00459,95806.93,87
"2020-04-02 06:00:00",6,273.1,275,1,3e-06,96.700005,1.1899999,-2.21,0.00382,95961.016,60
"2020-04-02 12:00:00",6,272.30002,306,0,7e-06,94.9,1.8399999,-2.26,0.00354,95962.055,96
"2020-04-02 18:00:00",6,279.9,294,366,5e-06,79.5,3.6799998,-3.03,0.00508,95858.305,80
"2020-04-03 00:00:00",6,278.1,298,389,9e-06,84.4,2.97,-2.86,0.0047999998,95712.945,83
"2020-04-03 06:00:00",6,275.30002,310,0,1e-05,83.5,3.4499998,-2.79,0.0038899998,95731.375,93
"2020-04-03 12:00:00",6,274.5,286,1,2e-06,85.4,3.33,-2.48,0.00376,95616.18,86
"2020-04-03 18:00:00",6,284.2,310,291,3e-06,69.8,6.1,-2.5,0.00599,95486.69,80
"2020-04-04 00:00:00",6,282.30002,342,197,2.9e-05,89.9,5.5699997,-1.93,0.00682,95242.01,92
"2020-04-04 06:00:00",6,278.6,347,0,0.000199,93.8,-1.9399999,3.73,0.00554,95315.68,99
"2020-04-04 12:00:00",6,272.1,298,1,0.000106,86.200005,-4.17,4.19,0.00317,95658.93,92
"2020-04-04 18:00:00",6,280,249,490,2e-06,41.9,-4.2799997,3.4499998,0.0026999998,95834.35,38
"2020-04-05 00:00:00",6,276.2,227,532,0,50.8,-2,0.78,0.0025,95987.26,3
"2020-04-05 06:00:00",6,271.2,212,1,0,57.5,0.26,-0.22,0.0019699999,96048.016,5
"2020-04-05 12:00:00",6,272.30002,214,2,0,48.4,2.05,-1.2099999,0.00179,96020.18,18
"2020-04-05 18:00:00",6,281.4,263,395,0,39.7,4.73,-1.25,0.0028199998,95799.95,80
"2020-04-06 00:00:00",6,277.5,298,318,2.3e-05,67,3.6299999,-1.12,0.0036499999,95547.75,93
"2020-04-06 06:00:00",6,274.9,296,1,8e-06,95.5,3.08,0.32,0.00433,95430.7,78
"2020-04-06 12:00:00",6,275.4,287,1,4e-06,98.4,-1,1.5699999,0.00463,95565.31,60
"2020-04-06 18:00:00",6,283.4,288,442,1e-06,42.8,-2.25,1.3199999,0.0034999999,95694.336,69
"2020-04-07 00:00:00",6,279.9,272,397,0,46.600002,-1.63,-0.9,0.003,95606.875,47
"2020-04-07 06:00:00",6,274.4,242,2,0,90.3,2.3,-2.03,0.00393,95655.85,16
"2020-04-07 12:00:00",6,273.80002,278,2,2e-06,82.5,2.3799999,-1.89,0.0034599998,95498.72,83
"2020-04-07 18:00:00",6,284.30002,281,463,0,43,3.56,-1.39,0.00372,95372.85,32
"2020-04-08 00:00:00",6,283,284,493,0,65.1,2.04,-0.55,0.00517,95294.18,9
"2020-04-08 06:00:00",6,276.30002,267,2,0,93.700005,2.19,-1.13,0.0047,95323.94,2
"2020-04-08 12:00:00",6,276.2,260,2,0,95.4,4.0299997,-1.4699999,0.00476,95148.5,13
"2020-04-08 18:00:00",6,286.80002,323,331,1.6e-05,66.6,5.21,-2.3799999,0.00684,94919.94,90
"2020-04-09 00:00:00",6,284.9,357,154,0.000201,94.200005,3.53,-1.99,0.00863,94250.22,97
"2020-04-09 06:00:00",6,279.7,345,1,0.000829,88.5,-9.63,2.83,0.0057099997,94240.75,99
"2020-04-09 12:00:00",6,273.80002,306,2,0.000151,84,-7.2599998,3.25,0.00351,95018.52,99
"2020-04-09 18:00:00",6,280.2,230,552,0,43.100002,-5.49,3.59,0.00283,95756.73,21
"2020-04-10 00:00:00",6,279,234,552,0,56.5,-0.93,1.4399999,0.00338,95876.93,2
"2020-04-10 06:00:00",6,275.6,275,2,0,65.1,0.96,0.17,0.0030699999,96096.27,72
"2020-04-10 12:00:00",6,275,266,3,0,75.6,3.6799998,-1.03,0.00342,95887.14,48
"2020-04-10 18:00:00",6,287.80002,272,522,0,51.7,4.35,1.1,0.0056399996,95535.81,19
"2020-04-11 00:00:00",6,286.80002,321,442,4e-06,74.8,1.29,3.1699998,0.00764,95332.39,70
"2020-04-11 06:00:00",6,280.4,295,1,3e-06,58.8,-2.74,2.75,0.00393,95455.18,43
"2020-04-11 12:00:00",6,275.5,247,4,0,68.8,-2.3899999,2.31,0.0032499998,95790.94,15
"2020-04-11 18:00:00",6,281.2,264,449,0,42.9,-3.86,-0.22999999,0.003,95939.73,66
"2020-04-12 00:00:00",6,279.24,248,524,0,47.9,-2.6799998,-2.1599998,0.00293,96030.29,24
"2020-04-12 06:00:00",6,273.80002,258,3,0,57.600002,-1.0799999,-2.01,0.00239,96062.04,54
"2020-04-12 12:00:00",6,273.1,273,2,0,65.5,-0.19,-2.32,0.00259,96119.39,78
"2020-04-12 18:00:00",6,282.2,248,547,0,34.600002,0.52,-2.26,0.00259,96076.63,23
"2020-04-13 00:00:00",6,280.21,273,486,0,46.600002,-0.29,-2.87,0.00305,95957.33,62
"2020-04-13 06:00:00",6,272.6,249,2,0,67.200005,-0.32,-2.32,0.00256,96149.54,51
"2020-04-13 12:00:00",6,271.7,222,4,0,40.8,0.19999999,-3.12,0.00145,96246.56,2
"2020-04-13 18:00:00",6,281.30002,228,570,0,25.7,2.22,-5.58,0.0018099999,96073.65,16
"2020-04-14 00:00:00",6,276.80002,268,416,0,37.5,2.27,-5.33,0.00192,95926.086,90
"2020-04-14 06:00:00",6,273.5,294,1,7.4999996e-05,62.9,3.3799999,-7.7999997,0.00256,95596.82,98
"2020-04-14 12:00:00",6,271.6,308,1,0.000105,65.1,3.1899998,-7.56,0.0023,95270.266,100
"2020-04-14 18:00:00",6,274.30002,304,127,7.7e-05,86.700005,4.5299997,-8.12,0.0037699998,94880.305,98
"2020-04-15 00:00:00",6,273.9,310,75,5.2e-05,89.3,2.69,-7.93,0.00382,94329.54,95
"2020-04-15 06:00:00",6,275.80002,313,0,4e-05,95,1.9499999,-5.0699997,0.00465,94054.37,94
"2020-04-15 12:00:00",6,276,309,1,2.4e-05,94.6,2.31,-5.29,0.00474,93722.64,89
"2020-04-15 18:00:00",6,279.2,326,142,0.000109,90,-0.19999999,-4.41,0.00562,93563.805,97
"2020-04-16 00:00:00",6,275.4,319,131,0.000248,92.200005,-5.68,-1.4699999,0.00438,94294.54,88
"2020-04-16 06:00:00",6,273.4,306,1,4e-05,92.9,-5.79,0.35999998,0.00379,95021.01,92
"2020-04-16 12:00:00",6,271,292,3,3.3e-05,90.9,-5.2799997,0.31,0.00308,95749.45,87
"2020-03-31 12:00:00",7,270,9.999e+20,9.999e+20,9.999e+20,97.9,-2.55,-0.78999996,0.00306,96039.95,9.999e+20
"2020-03-31 18:00:00",7,273.7,282,265,1.6e-05,93.6,-1.93,-2.5,0.00388,95914.375,87
"2020-04-01 00:00:00",7,273.32,303,180,1.8e-05,96.4,-1.89,-1.4499999,0.00388,95831.7,98
"2020-04-01 06:00:00",7,271.2,294,0,6e-06,98.1,-1.28,-0.82,0.0033699998,95776.016,94
"2020-04-01 12:00:00",7,272.2,292,1,8e-06,97.5,-0.84999996,-1.52,0.00361,95743.02,81
"2020-04-01 18:00:00",7,277.30002,309,229,1.5e-05,92.1,1.49,-2.34,0.0049199997,95749.516,90
"2020-04-02 00:00:00",7,275.88998,310,270,1.1e-05,98,1.02,-1.7199999,0.00474,95730.49,88
"2020-04-02 06:00:00",7,273.6,284,0,2e-06,98.8,1.28,-2.12,0.00404,95893.664,69
"2020-04-02 12:00:00",7,272.80002,273,1,2e-06,95.6,2.56,-2.3,0.0037099998,95840.37,63
"2020-04-02 18:00:00",7,279.6,300,280,6e-06,83.5,4.5299997,-2.84,0.00524,95744.94,81
"2020-04-03 00:00:00",7,279.5,287,453,0,86.700005,3.5,-2.55,0.00543,95624.31,53
"2020-04-03 06:00:00",7,276.1,306,0,2e-06,92.700005,3.77,-2.27,0.00459,95706.96,90
"2020-04-03 12:00:00",7,277.4,296,1,3.7e-05,95.6,4.11,-2.07,0.00517,95584.25,88
"2020-04-03 18:00:00",7,283.9,338,167,1e-05,80.3,5.68,-1.8299999,0.00677,95531.21,97
"2020-04-04 00:00:00",7,283.7,342,253,1.3e-05,83.4,5.99,-2.83,0.00697,95216.375,84
"2020-04-04 06:00:00",7,281,352,0,0.000205,95.6,0.68,2.54,0.00666,95227.87,100
"2020-04-04 12:00:00",7,272.7,308,1,0.000111,87.8,-4.0299997,3.83,0.00339,95622.805,91
"2020-04-04 18:00:00",7,280.1,249,492,1e-06,44.100002,-4.85,2.4099998,0.00286,95876.29,42
"2020-04-05 00:00:00",7,276.7,228,532,0,52.2,-2.1499999,0.62,0.00268,95997.62,1
"2020-04-05 06:00:00",7,271.1,208,2,0,65.6,-1.23,-0.089999996,0.00223,96022.4,1
"2020-04-05 12:00:00",7,271.30002,199,2,0,55.7,1.4499999,-1.38,0.0019299999,95983.21,5
"2020-04-05 18:00:00",7,283.30002,226,527,0,21.2,3.6299999,-1.8299999,0.00172,95722.8,37
"2020-04-06 00:00:00",7,278.4,286,375,0,47.9,3.48,-2.96,0.00277,95364.516,77
"2020-04-06 06:00:00",7,275.80002,315,1,7.3e-05,83.8,5.37,-2.6599998,0.00407,94774.45,99
"2020-04-06 12:00:00",7,279.5,331,1,4.4e-05,98.3,1.8,2.29,0.0062499996,94468.586,94
"2020-04-06 18:00:00",7,283.4,335,227,1e-05,74.1,-2.45,4.43,0.0061,94867.49,84
"2020-04-07 00:00:00",7,280.5,306,285,4e-06,74.9,-2.51,1.61,0.00502,95274.24,60
"2020-04-07 06:00:00",7,272.80002,251,1,0,97.700005,-0.94,-0.79999995,0.0037999998,95365.12,18
"2020-04-07 12:00:00",7,273.6,234,2,0,98.6,1.9599999,-1.24,0.0040599997,95397.15,1
"2020-04-07 18:00:00",7,286.1,274,485,0,54.3,4.16,-1.9699999,0.00533,95196.14,37
"2020-04-08 00:00:00",7,283.9,295,475,0,77.700005,5.5,-3.1999998,0.0066199997,94521.914,60
"2020-04-08 06:00:00",7,287.30002,354,2,8.1e-05,97.700005,4.0899997,2.03,0.0105,93839.24,96
"2020-04-08 12:00:00",7,280.4,347,1,3e-05,85.6,-1.8499999,6.6299996,0.0058,94130.06,72
"2020-04-08 18:00:00",7,280.30002,301,350,4e-06,58.100002,-4.7599998,5.7799997,0.0038599998,95027.8,70
"2020-04-09 00:00:00",7,279.63,238,541,0,43.3,-3.1999998,3.01,0.00274,95348.94,3
"2020-04-09 06:00:00",7,272.1,229,2,0,83.200005,-1.26,0.26,0.00305,95692.91,2
"2020-04-09 12:00:00",7,272.7,226,3,0,79.700005,1.9799999,-1.05,0.00308,95658.95,3
"2020-04-09 18:00:00",7,280.9,287,264,2.6e-05,51.600002,4.15,-0.089999996,0.0035599999,95278.06,95
"2020-04-10 00:00:00",7,280.4,304,301,3.9e-05,68.700005,2.73,0.06,0.0046,95004.35,69
"2020-04-10 06:00:00",7,277.1,269,1,7e-06,97.5,1.89,2.12,0.0052,94933.7,17
"2020-04-10 12:00:00",7,275,246,3,0,90.9,-1.0799999,3.23,0.00415,95307.38,11
"2020-04-10 18:00:00",7,283.7,255,517,0,25,-1.9599999,2.48,0.00207,95360.44,44
"2020-04-11 00:00:00",7,280.86,292,421,1e-06,38.7,-2.82,-1.29,0.00266,95497.27,86
"2020-04-11 06:00:00",7,275.53,305,1,6.5e-05,71.4,-2.74,-2.51,0.00338,95125.07,95
"2020-04-11 12:00:00",7,273.46,301,1,0.000136,90.200005,-3.23,-2.32,0.00369,95055.27,96
"2020-04-11 18:00:00",7,277.93,304,289,2.7e-05,87.200005,-4.77,1.1899999,0.0049,95243.68,84
"2020-04-12 00:00:00",7,273.18,304,223,1.7e-05,87.4,-4.48,0.01,0.00348,95909.65,88
"2020-04-12 06:00:00",7,270.1,250,2,3e-06,92.1,-3.3999999,-0.93,0.0029,96327.125,57
"2020-04-12 12:00:00",7,269.30002,218,4,0,91.9,-2.33,-2.3899999,0.00269,96699.65,34
"2020-04-12 18:00:00",7,276.80002,239,499,0,55.7,-2.1499999,-3.9399998,0.0028499998,96706.1,61
"2020-04-13 00:00:00",7,273.6,283,339,4e-06,63.3,-1.75,-4.3199997,0.00259,96335.27,90
"2020-04-13 06:00:00",7,271.7,283,1,3.8e-05,78,-0.72999996,-4.63,0.0027599998,96474.2,97
"2020-04-13 12:00:00",7,271.2,295,1,0.000174,90.1,-0.31,-6.66,0.00311,95824.74,99
"2020-04-13 18:00:00",7,274.4,293,288,5e-05,80.9,1.76,-6.95,0.0035299999,95715.19,87
"2020-04-14 00:00:00",7,271.63,302,121,0.000175,88.9,0.099999994,-6.6499996,0.00318,95215.45,100
"2020-04-14 06:00:00",7,271,294,0,0.000283,95.3,0.59999996,-6.35,0.00326,94696.95,97
"2020-04-14 12:00:00",7,272.30002,299,2,6.3e-05,96.1,0.08,-5.4,0.00364,94135.33,93
"2020-04-14 18:00:00",7,275.2,310,173,0.000194,99.9,-1.76,-0.69,0.00475,93429.34,93
"2020-04-15 00:00:00",7,272.75998,313,181,0.000216,96.1,-6.29,2.62,0.00379,93909.31,90
"2020-04-15 06:00:00",7,271.7,290,1,8.7e-05,95.4,-4.66,4.5,0.00348,93761.88,92
"2020-04-15 12:00:00",7,270.4,276,3,4e-05,95.1,-3.5,4.73,0.00312,94676.164,83
"2020-04-15 18:00:00",7,273.6,274,429,4.3e-05,92.3,-2.6799998,5.5499997,0.00381,95154.445,86
"2020-04-16 00:00:00",7,271.9,271,448,4e-05,93.5,-0.93,4.2999997,0.00341,95333.8,77
"2020-04-16 06:00:00",7,269.6,265,3,1.3e-05,96,-0.76,3.75,0.00291,95901.65,77
"2020-04-16 12:00:00",7,268.1,257,4,7e-06,94.3,-0.64,3.34,0.0025499999,95768.914,77
"2020-03-31 12:00:00",8,270.6,9.999e+20,9.999e+20,9.999e+20,97.8,-2.7,-1.1,0.00321,96072.875,9.999e+20
"2020-03-31 18:00:00",8,273.94,294,217,2.5e-05,94.1,-1.89,-2.3999999,0.00396,95926.95,95
"2020-04-01 00:00:00",8,273.12,301,191,2e-05,96.3,-2.27,-1.74,0.00382,95826.9,98
"2020-04-01 06:00:00",8,271,288,1,6e-06,97.1,-1.27,-0.93,0.0032799998,95840.01,90
"2020-04-01 12:00:00",8,270.30002,278,1,6e-06,98.4,-1.1899999,-1.4399999,0.00318,95839.43,76
"2020-04-01 18:00:00",8,276.7,303,249,1.1e-05,89.9,1.16,-1.9699999,0.0046099997,95824.79,86
"2020-04-02 00:00:00",8,275.36,308,229,8e-06,97.1,0.71,-1.8199999,0.00453,95793.27,91
"2020-04-02 06:00:00",8,272.1,258,1,0,98.5,1.17,-1.79,0.0036,95945.375,45
"2020-04-02 12:00:00",8,272.5,293,0,5e-06,94.8,2.3999999,-2.18,0.0035899999,95913.89,82
"2020-04-02 18:00:00",8,279.4,303,312,5e-06,81.9,3.6599998,-2.78,0.00506,95847.23,96
"2020-04-03 00:00:00",8,277.9,300,368,9e-06,88.3,3.47,-2.84,0.0049199997,95768.94,94
"2020-04-03 06:00:00",8,276,317,0,7.4999996e-05,91.9,3.83,-2.08,0.0045,95741.58,97
"2020-04-03 12:00:00",8,275.2,296,1,8e-06,92.8,3.48,-2.45,0.00428,95684.625,96
"2020-04-03 18:00:00",8,282.1,318,214,1e-05,83.6,5.43,-2.78,0.0062599997,95619.74,93
"2020-04-04 00:00:00",8,282.80002,331,224,2e-06,80.8,5.5499997,-3.1699998,0.00634,95246.45,83
"2020-04-04 06:00:00",8,282.6,314,1,2.2e-05,87.6,7.6299996,-2.08,0.00678,95035.9,79
"2020-04-04 12:00:00",8,273.2,325,1,0.000126,84.3,-2.1699998,5.3599997,0.0033699998,95442.93,94
"2020-04-04 18:00:00",8,279.80002,270,423,4e-06,44,-3.01,4.81,0.00281,95807.99,60
"2020-04-05 00:00:00",8,277.1,230,530,0,49.2,-2.01,1.65,0.00259,95969.24,1
"2020-04-05 06:00:00",8,271,213,2,0,70,0.03,-0.45999998,0.00237,96095.73,0
"2020-04-05 12:00:00",8,272.1,214,2,0,64.3,2.22,0.049999997,0.00234,96119.516,14
"2020-04-05 18:00:00",8,283.9,246,498,0,26.5,5.41,0.29999998,0.00223,95769.76,56
"2020-04-06 00:00:00",8,279.30002,291,358,2e-06,57.5,2.2,-1.99,0.0035599999,95397.44,76
"2020-04-06 06:00:00",8,275.7,309,0,0.000307,87.6,4.62,-2.1699998,0.00423,94976.6,97
"2020-04-06 12:00:00",8,275.7,310,1,5.2e-05,97.5,-0.48999998,2.72,0.00469,94891.93,85
"2020-04-06 18:00:00",8,277.7,315,165,1.3e-05,81.8,-2.9299998,4.08,0.00451,95346.08,89
"2020-04-07 00:00:00",8,277.4,266,380,2e-06,67.4,-1.13,1.35,0.00364,95569.836,35
"2020-04-07 06:00:00",8,274,244,2,0,78.700005,1.67,0.26999998,0.00333,95610.305,56
"2020-04-07 12:00:00",8,273.5,240,2,0,89.700005,3.02,-0.45,0.00366,95578.51,27
"2020-04-07 18:00:00",8,285.4,256,524,5e-06,47.600002,6.3599997,2.1,0.00444,95196.586,8
"2020-04-08 00:00:00",8,283.1,339,263,4e-06,87.5,2.6799998,2.6299999,0.0069899997,95101.81,78
"2020-04-08 06:00:00",8,282,303,2,1e-06,98.8,0.59,2.46,0.00737,95011.23,35
"2020-04-08 12:00:00",8,281.6,357,1,1e-05,95.8,-1.8499999,1.87,0.00696,95167.266,94
"2020-04-08 18:00:00",8,290.4,301,489,1e-06,41.4,-2.4199998,3.1499999,0.00532,95519.51,35
"2020-04-09 00:00:00",8,285.1,288,519,0,57.9,-3.54,0.29,0.00527,95869.055,2
"2020-04-09 06:00:00",8,277.2,258,2,0,93.9,-0.9,-2.29,0.0049799997,96129.33,4
"2020-04-09 12:00:00",8,274.80002,249,3,0,95.700005,-1.12,-2.81,0.00427,96299.57,51
"2020-04-09 18:00:00",8,286.1,262,523,0,39.8,1.9399999,-3.3,0.00387,96229.41,20
"2020-04-10 00:00:00",8,283.7,272,531,0,49.4,1.87,-1.8399999,0.0041,96140.85,2
"2020-04-10 06:00:00",8,276.7,254,2,0,53,2.02,-1.92,0.0026999998,96180.58,19
"2020-04-10 12:00:00",8,274.4,243,3,0,65,2.18,-0.75,0.00281,96100.9,7
"2020-04-10 18:00:00",8,288.6,257,548,0,29.2,3.37,-0.14,0.00333,96035.8,16
