"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-18 06:00:00",4,261.80002,231,0,1e-05,98.200005,-2.6799998,1.8399999,0.00153,96566.96,76
"2020-02-18 12:00:00",4,255.26,201,0,5e-06,99.8,-1.27,1.79,0.00081999996,96991.45,62
"2020-02-18 18:00:00",4,260.65,164,294,1e-06,97,-0.099999994,1.54,0.0013499999,97187.82,45
"2020-02-19 00:00:00",4,258.83,185,322,3e-06,98.700005,2.1399999,1.29,0.00116,96761.71,51
"2020-02-19 06:00:00",4,255.8,173,0,0,97.1,2.69,2.51,0.00084999995,96630.37,29
"2020-02-19 12:00:00",4,258.1,185,0,1e-06,97.3,2.85,3.82,0.0010899999,95860.58,8
"2020-02-19 18:00:00",4,263.79,190,289,0,97.700005,3.1899998,4.19,0.00183,95838.21,15
"2020-02-20 00:00:00",4,263.1,222,301,4e-06,97.8,-0.16,3.87,0.00174,95272.35,56
"2020-02-20 06:00:00",4,263.86,220,0,5e-06,97.9,-0.96999997,3.86,0.00186,95223.266,60
"2020-02-20 12:00:00",4,267.18,239,0,5e-06,98.4,-0.41,2.85,0.00247,95593.6,49
"2020-02-20 18:00:00",4,270.78,262,199,9e-06,97.6,1.31,3.02,0.00327,95118.086,68
"2020-02-21 00:00:00",4,270.21,289,195,1.1e-05,97.3,2.58,2.78,0.00311,95363.06,89
"2020-02-21 06:00:00",4,268.3,279,0,1.6e-05,97.6,0.82,3.6399999,0.00271,94775.836,87
"2020-02-05 06:00:00",5,252.86,9.999e+20,9.999e+20,9.999e+20,99.8,-0.29999998,2.21,0.00065,95959.02,9.999e+20
"2020-02-05 12:00:00",5,253.87,158,0,0,95.200005,1.6899999,2.07,0.00068999996,95772.75,2
"2020-02-05 18:00:00",5,264.04,175,230,0,96,2.82,3.4499998,0.00185,95528.016,2
"2020-02-06 00:00:00",5,261.36,191,257,0,98,1.8299999,2.04,0.0014899999,95103.01,21
"2020-02-06 06:00:00",5,258.35,184,0,0,95.1,1.11,2.46,0.0010899999,94805.39,30
"2020-02-06 12:00:00",5,257.13998,181,0,0,92.200005,0.42999998,2.3999999,0.00094,94482.77,25
"2020-02-06 18:00:00",5,264.97,181,240,0,93.9,0.25,1.2099999,0.00198,94391.266,4
"2020-02-07 00:00:00",5,248.5,187,266,0,99.9,-0.06,-0.45999998,0.00043999997,94348.484,3
"2020-02-07 06:00:00",5,260.65,194,0,0,99.200005,-1.68,-1.25,0.00142,94306.64,59
"2020-02-07 12:00:00",5,260.84,221,0,1.1e-05,98.3,-2.74,-1.54,0.00144,94438.45,84
"2020-02-07 18:00:00",5,261.13,222,197,1.5e-05,96.1,-3.1799998,-1.04,0.00144,94647.43,98
"2020-02-08 00:00:00",5,255.37,192,239,6e-06,98.8,-2.48,-0.19999999,0.00084,94982.664,67
"2020-02-08 06:00:00",5,240.59999,153,0,0,100,-1.03,-0.29,2e-04,95256.305,41
"2020-02-08 12:00:00",5,239.31,144,0,0,99.8,0.65,-0.77,0.00017,95350.21,26
"2020-02-08 18:00:00",5,259.25,150,253,0,95.9,3.11,-0.07,0.0011999999,95515.805,1
"2020-02-09 00:00:00",5,257.93,180,268,2e-06,98.700005,2.69,-0.96999997,0.00108,95525.766,50
"2020-02-09 06:00:00",5,259.15,206,0,6e-06,98.6,2.04,-0.41,0.00122,95602.375,75
"2020-02-09 12:00:00",5,261.04,209,0,4e-06,98.4,2.1599998,-0.38,0.00145,95605.33,53
"2020-02-09 18:00:00",5,267.18,230,200,6e-06,96.700005,-0.16,0.84999996,0.00242,95680.34,96
"2020-02-10 00:00:00",5,264.81,262,194,2.6e-05,98.4,-1.92,0.97999996,0.00202,95814.27,97
"2020-02-10 06:00:00",5,261.6,222,0,2e-06,98.4,-2,2.6,0.0015199999,96123.914,85
"2020-02-10 12:00:00",5,256,219,0,6e-06,99.3,-0.14,2.49,0.00088999997,96190.65,89
"2020-02-10 18:00:00",5,262.88,167,260,0,95.1,2.31,4.41,0.0016399999,96026.055,11
"2020-02-11 00:00:00",5,263.50998,186,286,0,93.5,2.74,5.69,0.00172,95688.45,11
"2020-02-11 06:00:00",5,260.74,185,0,0,94.700005,3.09,3.9499998,0.00136,95623.125,18
"2020-02-11 12:00:00",5,261.22,181,0,0,92.8,4.4,3.08,0.00139,95255.3,2
"2020-02-11 18:00:00",5,268.66998,236,170,9e-06,95.8,5.9,1.0799999,0.00274,94613.086,62
"2020-02-12 00:00:00",5,269.99,284,156,3.8e-05,98.4,4.18,-1.01,0.00315,93913.4,98
"2020-02-12 06:00:00",5,271.83,306,0,0.000357,99,-0.13,-2.02,0.0036799998,92945.99,99
"2020-02-12 12:00:00",5,269.16,295,0,0.000434,97,-6.6299996,4.6,0.00294,92581.555,99
"2020-02-12 18:00:00",5,264.91998,268,170,2.7e-05,96.5,-3.37,6.96,0.00204,93800.6,100
"2020-02-13 00:00:00",5,254.92,198,247,7e-06,97.6,-3.25,4.8599997,0.00078999996,94870.64,83
"2020-02-13 06:00:00",5,255.43,188,0,7e-06,98.1,-1.6999999,2.71,0.00084,95439.055,88
"2020-02-13 12:00:00",5,254.97,193,0,8e-06,98.3,-2.1399999,2.47,8e-04,96078.72,86
"2020-02-13 18:00:00",5,254.89,176,250,9e-06,97.3,-2.37,3.32,0.00078,96564.85,81
"2020-02-14 00:00:00",5,249.97,163,277,5e-06,97.200005,-1.4499999,2.74,0.00047,96746.71,79
"2020-02-14 06:00:00",5,247.28,144,0,2e-06,98.700005,-0.39,2.6299999,0.00037,96869.68,38
"2020-02-14 12:00:00",5,245.61,146,0,1e-06,98.3,0.22999999,2.4099998,0.00031,97159.93,43
"2020-02-14 18:00:00",5,251.81999,148,272,0,97.200005,0.01,2.6499999,0.00057,97317.6,34
"2020-02-15 00:00:00",5,249.39,166,286,2e-06,97.700005,0.13,2.19,0.00045,97048.68,74
"2020-02-15 06:00:00",5,247.51999,164,0,0,97.700005,0.14,2.07,0.00037999998,96948.25,76
"2020-02-15 12:00:00",5,246.64,164,0,0,98.1,-0.089999996,1.9699999,0.00035,96839.64,68
"2020-02-15 18:00:00",5,255.14,181,232,4e-06,95.9,-0.32,2.05,0.00078999996,96593.43,76
"2020-02-16 00:00:00",5,251.08,180,282,3e-06,99.1,-0.65,1.9,0.00054,96610.414,79
"2020-02-16 06:00:00",5,249.40999,162,0,1e-06,98.5,0.099999994,2.46,0.00045999998,96483.24,40
"2020-02-16 12:00:00",5,249,168,0,1e-06,98.9,-0.24,2.51,0.00043999997,96367.086,71
"2020-02-16 18:00:00",5,256.08,153,283,1e-06,96.5,-1.56,2.45,0.00087,96446.84,53
"2020-02-17 00:00:00",5,252.58,160,314,3e-06,99.6,-0.81,2.21,0.00062999997,96432.74,54
"2020-02-17 06:00:00",5,250.7,155,0,2e-06,99.3,-0.95,2.33,0.00052,97018.49,59
"2020-02-17 12:00:00",5,249.48,162,0,2e-06,99.700005,-0.84,1.88,0.00045999998,96447.836,69
"2020-02-17 18:00:00",5,259.94998,160,289,1e-06,95.3,0.35999998,0.01,0.00124,97056.055,48
"2020-02-18 00:00:00",5,255.15,179,314,3e-06,99.200005,2.1499999,-0.16,0.00081999996,96523.914,52
"2020-02-18 06:00:00",5,252.95999,153,0,0,97.5,3.12,-0.42,0.00064,96725.96,8
"2020-02-18 12:00:00",5,260.88998,201,0,2e-06,97.3,5.14,2.04,0.0014,96289.45,49
"2020-02-18 18:00:00",5,266.4,224,249,8e-06,97.5,3.53,4.02,0.00228,96091.766,60
"2020-02-19 00:00:00",5,266.02,225,290,4e-06,97.3,2.45,3.1699998,0.0022099998,96139.36,44
"2020-02-19 06:00:00",5,263.21,209,0,2e-06,97.6,1.4499999,3.26,0.00174,96071.79,28
"2020-02-19 12:00:00",5,259.38,195,0,1e-06,98.9,1.05,2.05,0.00124,96493.68,25
"2020-02-19 18:00:00",5,265.61,206,266,4e-06,96.8,-1.1899999,2.29,0.0021199998,96204.1,51
"2020-02-20 00:00:00",5,261.61,230,265,1.3e-05,97.9,-2.83,1.18,0.0015,96835.04,74
"2020-02-20 06:00:00",5,253.7,184,0,1e-06,99.700005,-1.91,-0.26,0.00071,96947.83,60
"2020-02-20 12:00:00",5,255.31999,204,0,0,98.200005,0.28,-1.9799999,0.00081999996,96956.36,65
"2020-02-20 18:00:00",5,263.83,221,252,7e-06,97.4,3.6599998,-2.51,0.00182,96601.71,86
"2020-02-21 00:00:00",5,268.05,274,214,3.1e-05,97.700005,4.54,-1.4499999,0.00263,95776.7,93
"2020-02-21 06:00:00",5,270.02,283,0,3e-05,98.1,3.28,1.06,0.0030999999,95354.56,91
"2020-02-05 06:00:00",6,253.79,9.999e+20,9.999e+20,9.999e+20,99.5,-0.31,2.31,0.00071,95864.266,9.999e+20
"2020-02-05 12:00:00",6,254.48,161,0,0,98.200005,1.5699999,2.12,0.00075999997,95805.05,10
"2020-02-05 18:00:00",6,264.24,174,230,0,96.200005,2.6399999,3.6699998,0.00189,95567.375,4
"2020-02-06 00:00:00",6,262.27,201,241,0,98.1,1.5999999,2.19,0.00162,95208.02,72
"2020-02-06 06:00:00",6,258.43,189,0,0,94.9,0.29,2.62,0.0011,94889.4,50
"2020-02-06 12:00:00",6,257.22998,190,0,0,92.9,-0.45999998,2.27,0.00096,94645.44,61
"2020-02-06 18:00:00",6,264.68,190,230,0,93.8,-0.61,1.09,0.0019299999,94525.55,42
"2020-02-07 00:00:00",6,252.73999,189,264,0,99.9,-1.48,0.28,0.00071,94428.56,4
"2020-02-07 06:00:00",6,254.33,184,0,0,99.6,-1.5799999,-0.59999996,0.00078999996,94402.33,39
"2020-02-07 12:00:00",6,261.88,216,0,1.2e-05,98.700005,-1.63,-1.3399999,0.00159,94479.39,82
"2020-02-07 18:00:00",6,263.6,217,207,1.4e-05,96,-1.9499999,-1.14,0.0018,94675.375,71
"2020-02-08 00:00:00",6,258.84,209,232,7e-06,98.6,-2.01,-1.1,0.00119,94985.49,69
"2020-02-08 06:00:00",6,254.62999,205,0,8e-06,99.9,1.3299999,-1.27,0.00081,95175.68,99
"2020-02-08 12:00:00",6,254.95999,185,0,3e-06,98.9,2.25,-0.28,8e-04,95245.04,48
"2020-02-08 18:00:00",6,262.65,218,200,1e-05,97.700005,3.85,0.39,0.0016699999,95328.125,70
"2020-02-09 00:00:00",6,262.88,231,223,1.2e-05,98.4,2.46,-0.34,0.00172,95316.13,72
"2020-02-09 06:00:00",6,261.16998,215,0,5e-06,98.6,1.9399999,0.85999995,0.00147,95367.55,63
"2020-02-09 12:00:00",6,254.15999,224,0,3e-06,99.9,0.17,0.84999996,0.00075,95416.586,86
"2020-02-09 18:00:00",6,265.62,232,190,1.7e-05,97.200005,-1.55,-0.41,0.0021499998,95492.82,89
"2020-02-10 00:00:00",6,264.32,250,211,1.2e-05,97.8,-3.1499999,1.2099999,0.0019299999,95676.055,82
"2020-02-10 06:00:00",6,261.36,233,0,1e-05,97.9,-1.6899999,2.4299998,0.00147,96013.586,93
"2020-02-10 12:00:00",6,253.70999,172,0,0,97.5,1.2099999,2.6399999,0.00068999996,95976.46,26
"2020-02-10 18:00:00",6,263.34,173,260,0,95.6,3.27,4.4,0.0017299999,95573.336,5
"2020-02-11 00:00:00",6,263.00998,203,271,4e-06,97.4,1.2099999,5.5299997,0.00172,95277.414,68
"2020-02-11 06:00:00",6,266.50998,236,0,1e-05,97.4,-0.65999997,4.7799997,0.00233,94992.49,78
"2020-02-11 12:00:00",6,264.36,227,0,1.1e-05,97.3,0.53999996,4.3199997,0.0019299999,95110.54,61
"2020-02-11 18:00:00",6,268.02,203,230,0,97.6,1.9499999,3.48,0.0026399998,95066.25,51
"2020-02-12 00:00:00",6,267.56,262,193,5e-05,97.5,4.43,0.93,0.0025499999,94463.99,95
"2020-02-12 06:00:00",6,269.96,277,0,5.8e-05,98.200005,1.5,2.95,0.0031299999,93881.82,94
"2020-02-12 12:00:00",6,265.66,282,0,3.5e-05,97.4,-5.49,0.089999996,0.00219,94389.266,91
"2020-02-12 18:00:00",6,260.9,234,218,1.4e-05,96.5,-5.24,0.22999999,0.0014099999,95192.12,88
"2020-02-13 00:00:00",6,253.42,195,251,1.1e-05,97.700005,-3.86,-0.48999998,0.00067,95877.04,92
"2020-02-13 06:00:00",6,246.45999,150,0,1e-06,98.9,-2.03,-0.48,0.00034,96451.125,38
"2020-02-13 12:00:00",6,241.45999,150,0,0,98.9,-1.0699999,-0.83,0.00021999999,96985.32,49
"2020-02-13 18:00:00",6,255.1,155,260,0,93.3,0.29,-2.11,0.00075999997,97131.85,50
"2020-02-14 00:00:00",6,253.62,182,273,1e-06,98.8,-0.099999994,-2.22,0.00068999996,96989.9,81
"2020-02-14 06:00:00",6,253.75,194,0,1e-06,98.5,-0.07,-2.54,7e-04,96859.68,91
"2020-02-14 12:00:00",6,253.06999,198,0,0,97.5,-0.96,-2.37,0.00065,96710.46,86
"2020-02-14 18:00:00",6,258.6,180,260,0,95.6,0.02,-3.1499999,0.0011,96914.836,56
"2020-02-15 00:00:00",6,258.71,209,273,4e-06,98.3,0.07,-2.87,0.00114,97096.5,81
"2020-02-15 06:00:00",6,258.16,231,0,2.4e-05,98.4,0.78999996,-2.49,0.0010899999,96926.63,89
"2020-02-15 12:00:00",6,259.94998,249,0,6.8e-05,98.4,0.37,-2.49,0.0012899999,97099.625,97
"2020-02-15 18:00:00",6,264.6,236,228,1.9e-05,96.8,1.99,-2.49,0.0019299999,96806.164,78
"2020-02-16 00:00:00",6,262.94,240,243,1.4e-05,98.3,1,-1.6899999,0.0016999999,96798.65,73
"2020-02-16 06:00:00",6,261.80002,229,0,5e-06,99,1.24,-0.94,0.0015499999,96530.94,84
"2020-02-16 12:00:00",6,262.28,247,0,1.6e-05,98.5,1.09,1.29,0.0016099999,96275.45,90
"2020-02-16 18:00:00",6,268.35,229,250,6e-06,96.6,0.32999998,2.3899999,0.00265,96246.875,75
"2020-02-17 00:00:00",6,266.3,258,242,2.4e-05,98.3,-1.23,1.41,0.00229,95931.836,82
"2020-02-17 06:00:00",6,261.99,256,0,1.8e-05,98.3,-2.37,1.54,0.00157,95974.664,100
"2020-02-17 12:00:00",6,259.4,246,0,1.3e-05,98.3,-3.21,1.49,0.00124,95632.94,100
"2020-02-17 18:00:00",6,260.93,202,260,9e-06,95.4,-3.75,1.37,0.0013799999,95855.87,84
"2020-02-18 00:00:00",6,257.58,209,270,1.7e-05,97.4,-2.86,1.61,0.0010299999,96057.695,87
"2020-02-18 06:00:00",6,253.89,181,0,9e-06,99.1,-2.29,1.1,0.00072,96395.49,76
"2020-02-18 12:00:00",6,249.36,150,0,1e-06,99.700005,-2.03,1.1999999,0.00045999998,96877.96,51
"2020-02-18 18:00:00",6,256.80002,141,298,1e-06,94.8,-1.22,1.56,0.00091,96998.266,31
"2020-02-19 00:00:00",6,253.33,154,329,2e-06,99,2.26,1.17,0.00067,96796.9,38
"2020-02-19 06:00:00",6,253.37999,163,0,0,93.200005,4.3399997,3.72,0.00062999997,96407.52,26
"2020-02-19 12:00:00",6,258.19,221,0,0,95,4.41,5.19,0.00107,95820.68,61
"2020-02-19 18:00:00",6,263.7,239,230,4e-06,97.6,4.7599998,4.15,0.00182,95644.13,84
"2020-02-20 00:00:00",6,264.27,242,277,1.1e-05,97.3,1.9799999,4.08,0.00191,95597.69,73
"2020-02-20 06:00:00",6,266.29,251,0,6e-06,97.8,1.29,3.23,0.00228,95477.96,82
"2020-02-20 12:00:00",6,267.21,252,0,3e-06,98.1,1.4399999,3.28,0.00247,95528.35,87
"2020-02-20 18:00:00",6,271.43,273,196,2.4e-05,97.6,-1.9,4.69,0.00342,95455.02,93
"2020-02-21 00:00:00",6,266.69998,277,213,2.2e-05,96.5,-2.56,4.43,0.00231,95938.26,94
"2020-02-21 06:00:00",6,263.22998,221,0,7e-06,97.4,-2.32,3.9199998,0.00174,95920.25,60
"2020-02-05 06:00:00",7,252.53,9.999e+20,9.999e+20,9.999e+20,100,-0.17,2.08,0.00062999997,95925.15,9.999e+20
"2020-02-05 12:00:00",7,254.36,160,0,0,97.3,1.7199999,2.01,0.00074,95766.516,5
"2020-02-05 18:00:00",7,264.11,176,230,0,96.3,2.81,3.83,0.0018699999,95530.73,4
"2020-02-06 00:00:00",7,262.28,197,246,0,97.9,1.64,2.3899999,0.00162,95207.336,62
"2020-02-06 06:00:00",7,258.37,183,0,0,95.200005,0.42999998,2.76,0.0011,94886.24,25
"2020-02-06 12:00:00",7,257.28,188,0,0,93.6,-0.22,2.35,0.00097,94667.98,54
"2020-02-06 18:00:00",7,265.12,184,240,0,94.3,-0.51,1.2099999,0.00202,94533.95,9
"2020-02-07 00:00:00",7,250.26,190,264,0,100,-0.87,0.26999998,0.00052999996,94434.24,5
"2020-02-07 06:00:00",7,252.58,183,0,0,99.700005,-1.36,-0.57,0.00065999996,94334,31
"2020-02-07 12:00:00",7,261.65,200,0,4e-06,99,-1.89,-0.83,0.00156,94329.73,56
"2020-02-07 18:00:00",7,264.82,234,190,2.2e-05,95.9,-1.75,-1.6899999,0.00199,94519.74,87
"2020-02-08 00:00:00",7,261.09,226,217,1.7e-05,98.6,-1.75,-1.37,0.00147,94898.36,78
"2020-02-08 06:00:00",7,254.83,217,0,1.2e-05,99.9,0.77,-1.65,0.00084999995,95095.56,85
"2020-02-08 12:00:00",7,254.81999,187,0,3e-06,98.9,1.99,-0.95,0.00078999996,95204.01,47
"2020-02-08 18:00:00",7,262.96,216,197,1.2e-05,97.8,3.4499998,-0.32999998,0.00172,95297.16,63
"2020-02-09 00:00:00",7,264.16998,244,218,1.7e-05,98.4,2.1699998,-0.32999998,0.00192,95333.38,86
"2020-02-09 06:00:00",7,260.1,214,0,4e-06,98.8,1.3199999,1.8,0.00134,95431.305,48
"2020-02-09 12:00:00",7,255.90999,193,0,1e-06,98.5,0.5,2.1299999,0.00087999995,95531.22,39
"2020-02-09 18:00:00",7,264.93,226,160,3.2e-05,97.4,-1.1,-0.35999998,0.0020299999,95534.375,96
"2020-02-10 00:00:00",7,264.77,266,137,9.4e-05,98.5,-3.1,0.21,0.00202,95513.43,99
"2020-02-10 06:00:00",7,260.9,239,0,5e-06,98.700005,-1.73,1.75,0.00142,95709.1,98
"2020-02-10 12:00:00",7,254.29,198,0,2e-06,99.200005,0.29,2.51,0.00075,95841.93,70
"2020-02-10 18:00:00",7,262.03,169,260,0,96.8,2.8799999,2.76,0.0015499999,95754.336,4
"2020-02-11 00:00:00",7,263.16998,186,287,0,96.4,4.13,3.52,0.00172,95567.54,5
"2020-02-11 06:00:00",7,264.55,193,0,0,97.1,3.81,5.5099998,0.00196,95340.305,66
"2020-02-11 12:00:00",7,266.59,245,0,1.6e-05,97.200005,0.19999999,5.0899997,0.00234,95057.875,94
"2020-02-11 18:00:00",7,262.96,257,160,4.7e-05,95.8,-4.2,6.16,0.00168,95328.234,96
"2020-02-12 00:00:00",7,257.41,213,220,1.8e-05,97.3,-2.71,3.31,0.00101,95819.4,83
"2020-02-12 06:00:00",7,251.70999,169,0,0,98.8,0.52,2.31,0.00057,96185.24,33
"2020-02-12 12:00:00",7,251.98,161,0,0,95.1,2.6799998,-0.83,0.00057,95923.25,4
"2020-02-12 18:00:00",7,259.94998,207,152,0,93,5.64,-0.98999995,0.0012299999,95864.305,69
"2020-02-13 00:00:00",7,264.79,265,115,1.1e-05,96.8,6.33,-2.49,0.00199,95221.45,100
"2020-02-13 06:00:00",7,267.11,280,0,0.000203,97.200005,6.2599998,-5.0699997,0.0024599999,94062.47,100
"2020-02-13 12:00:00",7,272.44,296,0,0.000302,98.1,3.98,-0.76,0.00379,93499.336,100
"2020-02-13 18:00:00",7,270.13,286,168,3.3e-05,97,-2.6499999,5.9,0.00314,93779.586,79
"2020-02-14 00:00:00",7,263.22,234,228,8e-06,96.5,-1.7199999,4.0499997,0.00174,94976.92,51
"2020-02-14 06:00:00",7,256.00998,174,0,0,97.8,-0.29999998,3.46,0.00087999995,95553.16,11
"2020-02-14 12:00:00",7,255.45,202,0,1e-06,98.3,-2.51,1.9499999,0.00084,95824.49,76
"2020-02-14 18:00:00",7,261.5,248,180,4.7e-05,97.1,-2.31,-0.53999996,0.00148,95951.79,98
"2020-02-15 00:00:00",7,260.9,256,157,0.000114,98.3,-2.54,-0.03,0.00142,95928.836,97
"2020-02-15 06:00:00",7,257.34,231,0,3.3e-05,98.5,-3.12,2.21,0.00101,96176.375,98
"2020-02-15 12:00:00",7,249.76999,167,0,3e-06,99.200005,-2.04,2.37,0.00048,96451.61,93
"2020-02-15 18:00:00",7,254.1,160,250,2e-06,96.4,-3.1599998,2.1299999,0.00071,97169.516,59
"2020-02-16 00:00:00",7,244.8,168,282,2e-06,99.700005,-1.04,0.79999995,0.00029999999,96976.35,79
"2020-02-16 06:00:00",7,240.18999,144,0,0,98.700005,-1.17,0.22999999,2e-04,97287.95,39
"2020-02-16 12:00:00",7,247.64,173,0,0,90.5,0.76,-1.52,0.00035,97004.664,62
"2020-02-16 18:00:00",7,259.88998,213,200,2.5e-05,97.200005,2.6499999,-1.91,0.00127,96700.9,83
"2020-02-17 00:00:00",7,263.81,252,204,7.7e-05,98.200005,2.61,-1.52,0.0018399999,96018.02,95
"2020-02-17 06:00:00",7,261.04,249,0,4.1e-05,99.9,0.95,1.5899999,0.00148,95536.15,90
"2020-02-17 12:00:00",7,252.7,191,0,1e-06,98.5,1.4399999,1.81,0.00064,95676.875,47
"2020-02-17 18:00:00",7,264.25,206,230,1e-06,97,4.38,1.42,0.00191,94930.164,61
"2020-02-18 00:00:00",7,265.13998,261,198,2.7e-05,97.4,4.54,3.22,0.0020899998,94544.49,87
"2020-02-18 06:00:00",7,270.8,278,0,1.6e-05,97.9,2.3799999,3.4299998,0.00332,94225.875,98
"2020-02-18 12:00:00",7,271.82,280,0,6e-06,97.3,3.7099998,3.74,0.00357,93996.08,88
"2020-02-18 18:00:00",7,273.43,271,240,2e-06,99.9,3.3799999,2.54,0.00413,94062.12,66
"2020-02-19 00:00:00",7,273.36,309,196,1.6e-05,99.700005,2.97,1.18,0.0041,94027.805,97
"2020-02-19 06:00:00",7,273.08,306,0,4.4e-05,97.700005,2.8799999,2.58,0.0039399997,93771.65,97
"2020-02-19 12:00:00",7,272.80002,300,0,9e-06,97.8,0.42999998,3,0.0038599998,93600.95,94
"2020-02-19 18:00:00",7,272.8,292,133,1.2e-05,97.700005,-1.92,4.91,0.00387,93716.7,98
"2020-02-20 00:00:00",7,265.93,282,169,3.3e-05,96.3,-3.03,6.18,0.00222,94010.305,97
"2020-02-20 06:00:00",7,261.5,244,0,2.4e-05,96,-2.23,6.5,0.0014899999,94134.21,93
"2020-02-20 12:00:00",7,258.4,209,0,1.5e-05,95.8,-2.78,6.87,0.0011,94576.49,84
"2020-02-20 18:00:00",7,258.58,204,244,2.1e-05,95.700005,-4.8599997,6.64,0.0011199999,95140.19,91
"2020-02-21 00:00:00",7,256.3,217,251,2.6e-05,96.200005,-3.99,5.12,9e-04,95876.32,96
"2020-02-21 06:00:00",7,254.1,202,0,1.9e-05,96.700005,-3.36,4.2599998,0.00072,96418.055,94
"2020-02-05 06:00:00",8,252.42,9.999e+20,9.999e+20,9.999e+20,98.700005,-0.02,2.1599998,0.00062,95931.336,9.999e+20
"2020-02-05 12:00:00",8,253.34,157,0,0,95.8,1.51,2.1,0.00065999996,95790.016,1
"2020-02-05 18:00:00",8,263.87,172,230,0,95.8,2.74,3.47,0.00182,95523.31,1
"2020-02-06 00:00:00",8,261.72,192,254,0,98.200005,1.9399999,2.02,0.00154,95167.11,40
"2020-02-06 06:00:00",8,258.31,185,0,0,95.200005,0.71999997,2.61,0.0010899999,94886.17,34
"2020-02-06 12:00:00",8,257.15,187,0,0,92.700005,-0.07,2.3799999,0.00094999996,94589.85,57
"2020-02-06 18:00:00",8,264.94998,185,240,0,94.5,0.03,1.25,0.00199,94450.71,22
"2020-02-07 00:00:00",8,248.72,189,264,0,99.9,0.049999997,-0.26,0.00045,94348.71,21
"2020-02-07 06:00:00",8,249.95999,187,0,0,99.9,-0.44,0.01,0.00049999997,94333.055,46
"2020-02-07 12:00:00",8,257.71,192,0,6e-06,99.8,-1.06,-1.24,0.00108,94379.51,46
"2020-02-07 18:00:00",8,265.33,229,190,1.9e-05,96.200005,-0.69,-1.86,0.0020899998,94631.49,85
"2020-02-08 00:00:00",8,262.56,248,192,2.9e-05,98.5,-1.51,-1.62,0.00168,94862.87,97
"2020-02-08 06:00:00",8,258.81,229,0,1.8e-05,99.200005,0.93,-1.66,0.00119,95045.02,89
"2020-02-08 12:00:00",8,257.05,195,0,6e-06,98.9,2.19,-0.52,0.0009999999,95080.49,50
"2020-02-08 18:00:00",8,264.47,211,210,5e-06,97.6,3.34,0.53,0.00196,95102.77,71
"2020-02-09 00:00:00",8,264.69,252,213,1.6e-05,98.3,2.1699998,0.44,0.00201,95056.94,86
"2020-02-09 06:00:00",8,259.28,198,0,1e-06,98.6,2.07,1.78,0.00124,95072.24,41
"2020-02-09 12:00:00",8,260.54,206,0,2e-06,98.700005,2.01,-0.29,0.00139,94980.56,66
"2020-02-09 18:00:00",8,265.88998,264,90,0.000202,98.200005,3.32,-1.67,0.00223,94687.664,99
"2020-02-10 00:00:00",8,266.38,274,123,0.00011,97.9,-3.84,1.88,0.00232,94613.1,98
"2020-02-10 06:00:00",8,261.46,246,0,2.7e-05,96.5,-4.3199997,5.08,0.00148,95278.48,89
"2020-02-10 12:00:00",8,253.62999,185,0,6e-06,97.9,-1.39,4.88,0.00068999996,95845.836,78
"2020-02-10 18:00:00",8,259.19,164,250,0,97.4,2.73,4.43,0.0011999999,95780.375,17
"2020-02-11 00:00:00",8,263.13,184,282,0,96.3,3.72,5.9,0.00172,95400.91,6
"2020-02-11 06:00:00",8,266.32,213,0,0,92.9,4.16,7.27,0.0021799998,94961.52,55
"2020-02-11 12:00:00",8,266.71,225,0,0,94.200005,4.5699997,6.93,0.0023,94662.64,49
"2020-02-11 18:00:00",8,269.49,232,234,2e-06,97.200005,0.95,6.71,0.00297,94632.836,55
"2020-02-12 00:00:00",8,269.82,275,219,1e-05,97.6,-0.07,4.0699997,0.0030399999,94940.664,90
"2020-02-12 06:00:00",8,268.63998,265,0,3e-06,98.3,0.24,2.4099998,0.00278,95198.21,89
"2020-02-12 12:00:00",8,265.74,278,0,4e-06,99.1,-0.25,0.16,0.00222,95136.69,93
"2020-02-12 18:00:00",8,272.04,254,220,3e-06,97.6,-0.57,-2.4299998,0.0036,95101.766,75
"2020-02-13 00:00:00",8,267.62,279,199,3.3e-05,97.700005,-3.3999999,-4.15,0.0025499999,95116.5,83
"2020-02-13 06:00:00",8,262.74,262,0,2.5e-05,97.6,-4.71,-2.55,0.00168,95034.79,98
"2020-02-13 12:00:00",8,258.41,240,0,3.1e-05,96.9,-5.38,-1.37,0.00111,95740.3,97
"2020-02-13 18:00:00",8,258.50998,196,246,8e-06,96.5,-4.67,-1.23,0.00111,96253.86,75
"2020-02-14 00:00:00",8,254.9,191,270,8e-06,97.9,-2.44,-1.3299999,0.00078,96686.32,85
"2020-02-14 06:00:00",8,255.43,207,0,2e-06,98.1,-2.18,-2.07,0.00083,96878.46,94
"2020-02-14 12:00:00",8,256.18,237,0,5.7e-05,97.5,-0.53,-3.3799999,0.00087999995,96936.44,99
"2020-02-14 18:00:00",8,257.91998,230,203,6.8e-05,96.200005,-0.22999999,-3.29,0.00104,97061.164,99
"2020-02-15 00:00:00",8,255.06,209,248,1.2e-05,98.5,-0.24,-1.92,8e-04,96890.68,88
"2020-02-15 06:00:00",8,247.72,172,0,0,99.6,0.29,-1.3199999,0.00040999998,97137.26,29
