"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-27 18:00:00",8,264.30002,220,282,1.8e-05,96.9,-6.5099998,0.71999997,0.0019299999,94874.15,79
"2020-02-28 00:00:00",8,261.84,238,294,2.6e-05,96.700005,-6.5899997,1.8,0.0015499999,94622.77,86
"2020-02-28 06:00:00",8,261.80002,234,0,1.9e-05,96.9,-5.93,3.1599998,0.00154,94503.37,93
"2020-02-28 12:00:00",8,260.9,237,0,2.1e-05,96.700005,-5.5499997,4.5899997,0.0014099999,94510.68,92
"2020-02-28 18:00:00",8,263.4,211,312,6e-06,97.200005,-5,4.48,0.00179,94902.9,65
"2020-02-29 00:00:00",8,262.94,195,363,1e-06,97.3,-3.04,4.0499997,0.0016999999,95409.71,28
"2020-02-29 06:00:00",8,259.2,181,0,0,98.6,-1.62,2.86,0.00122,95768.375,21
"2020-02-29 12:00:00",8,255.90001,170,0,0,97.1,-0.59999996,2.6,0.00087999995,96039.48,10
"2020-02-29 18:00:00",8,265.1,180,348,0,96.3,0.089999996,2.58,0.00201,96069.04,1
"2020-03-01 00:00:00",8,264.05,194,380,0,98.200005,1.55,2.06,0.00188,96125.12,2
"2020-03-01 06:00:00",8,262.47,196,0,0,97.9,2.03,3.01,0.0016399999,95828.15,18
"2020-03-01 12:00:00",8,266,237,0,5e-06,97.5,0.79999995,4.2999997,0.00222,95810.81,71
"2020-03-01 18:00:00",8,270.4,225,338,2e-06,96,0.19,4.7999997,0.0030999999,95730.266,36
"2020-03-02 00:00:00",8,265.8,200,385,0,97.6,-0.69,2.6699998,0.0021799998,95919.52,2
"2020-03-02 06:00:00",8,260.75,188,0,0,99.1,-0.38,2.3999999,0.0014099999,95972.62,14
"2020-03-02 12:00:00",8,258.71,188,0,0,97.1,-0.14999999,1.9399999,0.00114,96098.73,31
"2020-03-02 18:00:00",8,269.29,200,348,0,97.5,2.6499999,0.22,0.00288,96065.805,46
"2020-03-03 00:00:00",8,270.03,260,328,1.2e-05,97.8,2.6,1.01,0.0030699999,95702.68,65
"2020-03-03 06:00:00",8,268.2,269,0,5e-06,98.8,2.54,0.65,0.0026699998,96088.805,77
"2020-03-03 12:00:00",8,270.30002,285,0,9e-06,98.6,2.6799998,0.44,0.00317,95912.055,92
"2020-03-03 18:00:00",8,273.4,295,237,1.1e-05,99.9,3.9499998,1.1899999,0.00401,96154.9,89
"2020-03-04 00:00:00",8,273.44998,313,178,2.4e-05,99.4,3.52,2.06,0.00403,95957.2,97
"2020-02-17 00:00:00",9,243.90999,9.999e+20,9.999e+20,9.999e+20,100,-0.84,0.38,0.00027999998,95739.305,9.999e+20
"2020-02-17 06:00:00",9,251.33,161,0,0,100,1.8299999,-0.87,0.00057,95724.92,1
"2020-02-17 12:00:00",9,256.16,172,0,0,98.1,2.46,-1.5,9e-04,95650.055,13
"2020-02-17 18:00:00",9,267.6,241,218,1.1e-05,98.200005,4.61,-1.92,0.0025499999,95489.52,78
"2020-02-18 00:00:00",9,269.84,283,217,3e-05,98.200005,2.86,-0.71,0.00306,95239.586,96
"2020-02-18 06:00:00",9,269.33,285,0,6.2e-05,98.700005,-1.1899999,1.81,0.00296,95081.734,99
"2020-02-18 12:00:00",9,264.65,257,0,1e-05,97.700005,-2.95,3.4399998,0.00199,95280.24,86
"2020-02-18 18:00:00",9,262.7,237,230,1.1e-05,97.3,-2.48,5.42,0.00166,95741.62,84
"2020-02-19 00:00:00",9,257.25998,215,268,1.4e-05,97,-2.99,4.25,0.00098,96239.266,96
"2020-02-19 06:00:00",9,253.92,166,0,4e-06,97.6,-1.5799999,3.81,0.00071,96631.5,64
"2020-02-19 12:00:00",9,250.37999,158,0,3e-06,97.6,-1.2099999,3.51,0.00049999997,96881.805,79
"2020-02-19 18:00:00",9,255.2,155,289,3e-06,96.8,-1.9399999,3.81,0.00078999996,97134.69,69
"2020-02-20 00:00:00",9,252.43999,157,324,3e-06,98.200005,-1.24,2.86,0.00061,97257.24,72
"2020-02-20 06:00:00",9,249.65,150,0,2e-06,98.9,-0.90999997,2.48,0.00045999998,97500.164,43
"2020-02-20 12:00:00",9,248.09999,144,0,0,95.1,0.57,2.72,0.00037999998,97460.125,16
"2020-02-20 18:00:00",9,258.68,146,310,0,95.5,1.48,4.52,0.0011,97259.914,3
"2020-02-21 00:00:00",9,259.49,169,341,0,96.6,0.82,5.0299997,0.00121,96924.88,0
"2020-02-21 06:00:00",9,257.34,185,0,0,97.8,0.96999997,4.65,0.0009999999,96783.94,15
"2020-02-21 12:00:00",9,259.93,189,0,0,96.1,1.54,5.0699997,0.0012599999,96579.77,3
"2020-02-21 18:00:00",9,266.44,189,308,0,94.1,2.06,5.31,0.0022099998,96363.65,0
"2020-02-22 00:00:00",9,267.44,198,343,0,95.8,2.6699998,5.65,0.00244,96130.33,0
"2020-02-22 06:00:00",9,266.31,200,0,0,97.5,1.9399999,5.35,0.00226,96117.12,5
"2020-02-22 12:00:00",9,266.57,232,0,3e-06,97.6,2.35,4.33,0.00232,96024.35,52
"2020-02-22 18:00:00",9,271.57,255,239,5e-06,97.9,2.44,3.6,0.0034599998,95928.51,81
"2020-02-23 00:00:00",9,271.1,271,239,2e-06,98.1,2.6799998,0.84,0.00335,95804.36,99
"2020-02-23 06:00:00",9,271.5,299,0,0.000147,98.1,4.1,0.5,0.0034599998,95594.9,94
"2020-02-23 12:00:00",9,271,297,0,0.000143,98.1,4.0499997,-1.4599999,0.0033399998,95167.17,94
"2020-02-23 18:00:00",9,273.16,301,141,9.9e-05,98.4,3.81,-2.1499999,0.00395,94847.42,99
"2020-02-24 00:00:00",9,272.46,306,140,8.4e-05,98.6,0.12,-2.45,0.00378,94471.93,100
"2020-02-24 06:00:00",9,271.33,295,0,4.5e-05,98.5,-3.46,-0.96999997,0.0034699999,94433.35,99
"2020-02-24 12:00:00",9,271.80002,299,0,2.3e-05,97.5,-4.9,-0.57,0.00355,94757.555,99
"2020-02-24 18:00:00",9,270.21,258,269,8e-06,95.9,-5.5299997,1.51,0.0030699999,95436.74,64
"2020-02-25 00:00:00",9,266.66998,199,359,0,97.4,-2.51,2.45,0.00233,95833.516,1
"2020-02-25 06:00:00",9,264.6,205,0,0,98.5,-2.1699998,0.78,0.00198,96366.74,10
"2020-02-25 12:00:00",9,258.04,222,0,1e-06,100,0.65,-0.14999999,0.0011199999,96184.31,62
"2020-02-25 18:00:00",9,270.38998,229,272,0,98.200005,2.29,0.14,0.00317,95954.164,85
"2020-02-26 00:00:00",9,268.72,267,270,5e-06,98,2.12,0.14999999,0.0027899998,95487.15,87
"2020-02-26 06:00:00",9,266.6,267,0,3.1e-05,99,0.91999996,1,0.00237,95103.4,92
"2020-02-26 12:00:00",9,265.4,271,0,0.000102,98.3,-2.6499999,2.37,0.0021499998,94817.6,98
"2020-02-26 18:00:00",9,264.1,259,221,6.8e-05,97.3,-4.79,3.55,0.00189,94624.68,97
"2020-02-27 00:00:00",9,260.11,236,261,4.5e-05,97.1,-3.46,4.74,0.00133,94571.625,92
"2020-02-27 06:00:00",9,265.6,253,0,0.000109,97.3,-6.56,1.0799999,0.0021799998,94300.21,95
"2020-02-27 12:00:00",9,260.9,255,0,6.1e-05,96.9,-6.41,1.29,0.00142,95071.72,98
"2020-02-27 18:00:00",9,260.1,224,279,3.2e-05,96.1,-6.1099997,1.91,0.0012899999,95261,95
"2020-02-28 00:00:00",9,258.2,219,283,2.9e-05,97,-4.74,2.25,0.0010899999,95667.04,93
"2020-02-28 06:00:00",9,258.37,214,0,2.2e-05,97.5,-4.19,1.0799999,0.00111,95832.46,92
"2020-02-28 12:00:00",9,257.80002,193,0,1e-05,97.8,-3.84,1.67,0.00105,96108.17,70
"2020-02-28 18:00:00",9,261.5,207,303,1.5e-05,96.3,-4.73,1.22,0.00147,96314.48,81
"2020-02-29 00:00:00",9,259.11,217,314,1.4e-05,97.5,-3.1499999,1.24,0.00118,96432.266,90
"2020-02-29 06:00:00",9,256.6,187,0,5e-06,99,-2.49,1.3299999,0.00094,96623.266,66
"2020-02-29 12:00:00",9,254.40001,177,0,1e-06,99.5,-1.87,1.48,0.00075999997,96609.914,62
"2020-02-29 18:00:00",9,262.4,192,324,5e-06,96,-2.49,1.17,0.0015799999,96854.86,75
"2020-03-01 00:00:00",9,259.38998,219,330,1.2e-05,98.3,-1.6899999,0.93,0.0012299999,96864.414,78
"2020-03-01 06:00:00",9,253.8,180,0,1e-06,99.8,-1.11,1.68,7e-04,96945.266,49
"2020-03-01 12:00:00",9,252.1,168,0,1e-06,99.9,-0.71999997,1.88,0.00059999997,96951.87,44
"2020-03-01 18:00:00",9,261.5,174,336,2e-06,95.4,-0.11,0.79999995,0.00144,96868.14,69
"2020-03-02 00:00:00",9,255.48999,219,331,9e-06,99.6,1.1,0.53,0.00084999995,96648.29,92
"2020-03-02 06:00:00",9,254.7,196,0,3e-06,99.3,1.27,1.43,0.00078,96421.04,72
"2020-03-02 12:00:00",9,247.1,175,0,2e-06,100,1.0799999,0.81,0.00037,96172.31,44
"2020-03-02 18:00:00",9,262.30002,183,336,8e-06,96.3,1.42,0.21,0.0015799999,96031.4,45
"2020-03-03 00:00:00",9,261.53,239,309,3.9e-05,98.5,1.18,-0.9,0.0015199999,95785.03,90
"2020-03-03 06:00:00",9,252.3,214,0,1.5e-05,100,1.28,0.45999998,0.00062999997,95766.31,72
"2020-03-03 12:00:00",9,247.8,186,0,2e-06,100,-0.84999996,0.38,0.00042,95543.6,58
"2020-03-03 18:00:00",9,264.5,195,338,3e-06,95.9,-0.55,-0.14999999,0.00192,95595.74,66
"2020-03-04 00:00:00",9,258.9,228,345,1.3e-05,99.6,-1.2099999,-1.0699999,0.0011999999,95391.555,70
"2020-02-17 00:00:00",10,244.51,9.999e+20,9.999e+20,9.999e+20,100,-0.62,0.29999998,0.00029,95680.77,9.999e+20
"2020-02-17 06:00:00",10,255.65,165,0,0,98.700005,2.11,-0.83,0.00086,95680.3,9
"2020-02-17 12:00:00",10,259.35,182,0,1e-06,98.200005,3.24,-1.63,0.0012299999,95596.766,41
"2020-02-17 18:00:00",10,268.5,244,220,1.2e-05,98.1,4.96,-2.1,0.0027599998,95397.65,89
"2020-02-18 00:00:00",10,269.96,285,196,4.2e-05,98.200005,1.9699999,-1.5899999,0.00309,95051.23,99
"2020-02-18 06:00:00",10,269.22998,287,0,0.000224,98.8,-2.71,0.75,0.0029499999,94824.35,99
"2020-02-18 12:00:00",10,265.50998,275,0,4.3e-05,97.5,-4.45,3.78,0.00214,95083.46,100
"2020-02-18 18:00:00",10,263.4,244,235,9e-06,97,-2.9399998,5.47,0.0017599999,95542.46,97
"2020-02-19 00:00:00",10,256.94,220,262,1.6e-05,96.700005,-3.1799998,5.04,0.00094999996,96067.56,99
"2020-02-19 06:00:00",10,254.25,175,0,8e-06,97.5,-2.11,4.17,0.00072999997,96552.34,75
"2020-02-19 12:00:00",10,250.28,161,0,4e-06,97.6,-1.3399999,3.72,0.00049,96866.74,68
"2020-02-19 18:00:00",10,254.54,154,290,3e-06,96.9,-1.74,4.0099998,0.00074,97095.83,65
"2020-02-20 00:00:00",10,252.09,158,322,3e-06,97.9,-1.1,3.1599998,0.00059,97171.24,76
"2020-02-20 06:00:00",10,250.89,150,0,2e-06,98.8,-1.14,2.8,0.00052999996,97345.44,43
"2020-02-20 12:00:00",10,247.47,143,0,1e-06,97.9,0.049999997,2.75,0.00037,97344.77,39
"2020-02-20 18:00:00",10,258.3,149,308,0,95.3,0.9,4.21,0.0010599999,97241.24,1
"2020-02-21 00:00:00",10,259.74,174,338,0,96.700005,1.3399999,4.73,0.00124,96961.06,0
"2020-02-21 06:00:00",10,257.68,180,0,0,96.8,1.63,4.81,0.00102,96772.45,0
"2020-02-21 12:00:00",10,259.8,180,0,0,96.5,2.26,5.06,0.00125,96504.75,0
"2020-02-21 18:00:00",10,267.13,185,307,0,97.1,3.6299999,6.0699997,0.0023999999,96222.44,2
"2020-02-22 00:00:00",10,268.19,224,325,3e-06,97.3,2.9299998,5.25,0.0026399998,96040.29,31
"2020-02-22 06:00:00",10,268.02,272,0,1.3e-05,97.5,1.2099999,4.69,0.0026,96093.1,90
"2020-02-22 12:00:00",10,265.33,262,0,8e-06,98.700005,1.52,1.62,0.00211,96081.49,82
"2020-02-22 18:00:00",10,270.72,266,223,7e-06,98,2.31,0.9,0.00323,96106.375,87
"2020-02-23 00:00:00",10,272.24,302,178,1.5e-05,98.4,2.9399998,-0.14,0.0036499999,95951.73,94
"2020-02-23 06:00:00",10,271.78,291,0,1.1e-05,98.700005,2.44,0.32,0.00355,95752.81,84
"2020-02-23 12:00:00",10,271.5,297,0,9e-06,98.5,1.76,-0.35,0.00345,95552.81,98
"2020-02-23 18:00:00",10,273.1,304,133,1.7e-05,99.8,2.46,-1.8399999,0.00396,95398.04,100
"2020-02-24 00:00:00",10,272.59,307,135,0.000181,98.9,0.64,-2.24,0.00381,95090.87,99
"2020-02-24 06:00:00",10,271.4,300,0,0.000159,99,-1.35,-1.92,0.00348,94863.305,97
"2020-02-24 12:00:00",10,271.80002,299,0,0.000132,98.200005,-4.13,-1.4699999,0.00357,94784.625,98
"2020-02-24 18:00:00",10,272.9,299,183,5.2e-05,97.8,-6.47,-1.14,0.00384,95106.7,99
"2020-02-25 00:00:00",10,265.9,259,230,7e-06,97,-4.89,-0.049999997,0.00219,95524.4,68
"2020-02-25 06:00:00",10,265.30002,189,0,0,97.9,-3.9299998,0.59,0.00208,96226.37,5
"2020-02-25 12:00:00",10,266.2,248,0,8e-06,97.5,-3.62,-0.12,0.00223,96543.65,70
"2020-02-25 18:00:00",10,268.5,225,306,4e-06,97.3,-2.83,0.5,0.0026699998,96845.95,57
"2020-02-26 00:00:00",10,265.19998,235,326,4e-06,98,-1.93,0.61,0.0020599999,96764.81,59
"2020-02-26 06:00:00",10,260.63,225,0,3e-06,98.700005,-1.91,-0.13,0.0013799999,96743.81,72
"2020-02-26 12:00:00",10,256.4,212,0,5e-06,100,0.01,-1.12,0.00094,96758.836,80
"2020-02-26 18:00:00",10,266.6,218,291,6e-06,96.9,1.43,-0.57,0.00229,96643.46,65
"2020-02-27 00:00:00",10,265.59,259,278,1.9e-05,97.6,1.42,-0.95,0.0021199998,96618.12,85
"2020-02-27 06:00:00",10,260.2,216,0,2e-06,98.8,2.05,-1.0699999,0.00133,96621.914,73
"2020-02-27 12:00:00",10,259.2,197,0,1e-06,98.9,1.61,-1.51,0.00121,96525.93,54
"2020-02-27 18:00:00",10,266.37,239,234,3e-05,97.5,3.3,-2.7,0.00226,96478.5,91
"2020-02-28 00:00:00",10,263.91998,253,255,3.5e-05,97.700005,2.6,-2.82,0.0018399999,96355.71,97
"2020-02-28 06:00:00",10,262.30002,247,0,2.6e-05,98.5,1.68,-2.58,0.0016099999,96352.734,97
"2020-02-28 12:00:00",10,260.5,238,0,1.7e-05,98.5,1.37,-2.1399999,0.00136,96352.125,97
"2020-02-28 18:00:00",10,264.6,234,272,1.3e-05,97,3.12,-1.5799999,0.00194,96441.37,96
"2020-02-29 00:00:00",10,263.94998,243,295,2.9e-05,98.1,2.3899999,-1.75,0.00186,96224.46,96
"2020-02-29 06:00:00",10,263.1,252,0,6.1e-05,98.200005,3.36,-1.99,0.00172,96258.43,98
"2020-02-29 12:00:00",10,262.80002,255,0,5.8999998e-05,98.6,0.96999997,0.39,0.00171,95878.79,99
"2020-02-29 18:00:00",10,264.5,243,255,4.8e-05,98.3,-2.1499999,3.1299999,0.00195,95982.99,98
"2020-03-01 00:00:00",10,260.06,235,293,3e-05,97.9,-2.5,3.72,0.00131,96143.87,88
"2020-03-01 06:00:00",10,256.7,184,0,3e-06,98.700005,-1.4499999,3.06,0.00094999996,96292.45,48
"2020-03-01 12:00:00",10,254.2,181,0,2e-06,99.9,-1.52,2.3899999,0.00075999997,96438.62,79
"2020-03-01 18:00:00",10,261.1,176,341,3e-06,97.4,-1.9699999,1.93,0.00142,96403.49,68
"2020-03-02 00:00:00",10,258.52,200,358,8e-06,98.700005,-2.04,0.87,0.00113,96540.414,62
"2020-03-02 06:00:00",10,254.6,180,0,1e-06,99.700005,-1.9399999,-0.089999996,0.00078999996,96410.055,61
"2020-03-02 12:00:00",10,257.6,207,0,7e-06,99.1,-1.76,-0.82,0.00105,96381.195,82
"2020-03-02 18:00:00",10,264.80002,248,241,6.6e-05,96.700005,-2.44,-3.25,0.00196,96263.48,93
"2020-03-03 00:00:00",10,263.09,256,264,7.8e-05,97.4,-3.4399998,-3.1899998,0.00172,96097.9,93
"2020-03-03 06:00:00",10,261.6,252,0,8.5e-05,97.6,-3.4399998,-2.97,0.00151,95927.03,95
"2020-03-03 12:00:00",10,261.30002,246,0,5.6e-05,97.5,-4.24,-2.87,0.00147,95645.24,96
"2020-03-03 18:00:00",10,264,248,272,4.4e-05,97.3,-5.33,-2.6499999,0.0018699999,95486.45,98
"2020-03-04 00:00:00",10,263.30002,254,282,7.8e-05,97.1,-5.5699997,-2.62,0.0017499999,95222.48,96
"2020-02-17 00:00:00",11,244.84,9.999e+20,9.999e+20,9.999e+20,100,-0.53999996,0.72999996,0.00029999999,95690.43,9.999e+20
"2020-02-17 06:00:00",11,247.79,166,0,0,100,1.36,-0.71999997,0.00040999998,95749.66,15
"2020-02-17 12:00:00",11,256.8,174,0,0,97.6,2.58,-1.8199999,0.00096,95644.25,15
"2020-02-17 18:00:00",11,267.1,224,239,3e-06,98.1,4.71,-2.1599998,0.00245,95505.086,74
"2020-02-18 00:00:00",11,269.5,281,217,2.9e-05,98.200005,2.9199998,-1.0799999,0.0029799999,95209.37,97
"2020-02-18 06:00:00",11,268.6,282,0,0.000159,98.5,-1.76,0.07,0.0027899998,94981.43,99
"2020-02-18 12:00:00",11,266.18,273,0,4.7e-05,97.5,-4.16,3.1399999,0.00226,95164.74,97
"2020-02-18 18:00:00",11,264.9,247,227,1.2e-05,96.9,-3.29,4.97,0.0019999999,95631.46,89
"2020-02-19 00:00:00",11,257.88,234,248,1.9e-05,96.6,-2.9299998,5.0099998,0.00105,96124.18,99
"2020-02-19 06:00:00",11,254.12999,171,0,6e-06,97.5,-1.88,3.6299999,0.00072,96635.44,73
"2020-02-19 12:00:00",11,249.12999,158,0,3e-06,98.1,-0.65,3.27,0.00043999997,96936.73,65
"2020-02-19 18:00:00",11,254.14,149,295,2e-06,97,-1.3199999,3.6499999,0.00071,97103.2,47
"2020-02-20 00:00:00",11,251.92,157,323,3e-06,97.8,-1.0799999,3.1999998,0.00058,97160.805,67
"2020-02-20 06:00:00",11,252.20999,152,0,3e-06,98.200005,-1.65,2.95,0.00059,97363.52,47
"2020-02-20 12:00:00",11,248.23999,148,0,1e-06,98.4,-0.26999998,2.7,4e-04,97461.68,45
"2020-02-20 18:00:00",11,257.69,148,308,0,94.700005,0.96999997,4.06,0.00099,97365.63,6
"2020-02-21 00:00:00",11,259.5,172,339,0,96.200005,1.49,5.08,0.00121,97012.58,0
"2020-02-21 06:00:00",11,257.86,182,0,0,96.6,1.54,5.2599998,0.0010299999,96839.2,5
"2020-02-21 12:00:00",11,260.47998,183,0,0,95,2.1499999,5.38,0.00131,96596.02,0
"2020-02-21 18:00:00",11,267.72998,187,308,0,96.1,3.01,6.02,0.0025,96410.88,0
"2020-02-22 00:00:00",11,267.38998,206,337,0,97,3.02,4.99,0.0024599999,96254.055,1
"2020-02-22 06:00:00",11,264.50998,203,0,0,96.700005,3.04,4.12,0.00192,96302.15,15
"2020-02-22 12:00:00",11,263.44998,201,0,0,96,3.6699998,2.24,0.0017499999,96030.32,34
"2020-02-22 18:00:00",11,271.28,230,255,0,96,5.5299997,2.9099998,0.00332,95756.27,77
"2020-02-23 00:00:00",11,271.27,287,193,0.000142,97.700005,5.0499997,2.23,0.00339,95429.875,95
"2020-02-23 06:00:00",11,269.00998,290,0,0.000131,98.200005,2.44,2.45,0.00286,95335.086,99
"2020-02-23 12:00:00",11,263.78,270,0,6e-06,99.5,0.04,0.82,0.00188,95286.81,99
"2020-02-23 18:00:00",11,272.30002,259,230,1e-06,98.200005,-1.18,-2.26,0.00369,95305.76,98
"2020-02-24 00:00:00",11,271.63,300,169,1.1e-05,98.3,-1.24,-2.35,0.00351,95401.77,100
"2020-02-24 06:00:00",11,270.1,266,0,6e-06,98.4,0.16,-2.4199998,0.0030999999,95569.9,94
"2020-02-24 12:00:00",11,268.9,284,0,6e-06,98.5,-0.9,-1.8299999,0.00283,95729.77,86
"2020-02-24 18:00:00",11,273,296,184,9e-06,98.1,1.0799999,-2.35,0.00385,95989.19,95
"2020-02-25 00:00:00",11,272.15,300,190,1e-05,98.6,-0.66999996,-1.49,0.00363,96026.99,91
"2020-02-25 06:00:00",11,260.4,256,0,2e-06,100,-0.45999998,-0.89,0.00139,96425.75,49
"2020-02-25 12:00:00",11,258.7,218,0,0,100,-0.84,0.65999997,0.00122,96376.29,16
"2020-02-25 18:00:00",11,272.82,238,277,2e-06,98.3,-0.69,0.91999996,0.00379,96424.2,34
"2020-02-26 00:00:00",11,269.02,299,186,1.3e-05,98.8,-0.59999996,0.24,0.0028499998,96261.24,93
"2020-02-26 06:00:00",11,267.5,280,0,3.7e-05,98.700005,0.62,0.83,0.00253,96177.92,93
"2020-02-26 12:00:00",11,268.2,277,0,5.8e-05,98.6,1.5799999,1.15,0.00269,95975.055,81
"2020-02-26 18:00:00",11,273.08,286,207,5.8999998e-05,99.200005,0.52,2.23,0.00392,95900.375,86
"2020-02-27 00:00:00",11,271.34,290,224,2.7e-05,98.200005,-1.9399999,0.45999998,0.00341,95823.29,81
"2020-02-27 06:00:00",11,269.7,280,0,1.8e-05,98.8,-2.77,-0.28,0.00302,95646.33,97
"2020-02-27 12:00:00",11,269.89246,281,0,6.8e-05,98.1,-3.33,-0.61,0.00306,95378.98,95
"2020-02-27 18:00:00",11,269.75998,285,174,0.000107,97.3,-5.92,-2.47,0.00302,95318.05,86
"2020-02-28 00:00:00",11,264.87,273,229,4.1e-05,97.1,-5.68,-0.69,0.00201,95247.016,94
"2020-02-28 06:00:00",11,263.1,244,0,1.6e-05,96.9,-5.43,0.42999998,0.00171,95368.516,88
"2020-02-28 12:00:00",11,261.1,213,0,6e-06,97.5,-4.95,1.2099999,0.00145,95325.62,63
"2020-02-28 18:00:00",11,263.88998,221,300,1.2e-05,96.4,-5.2799997,1.62,0.00183,95664.2,80
"2020-02-29 00:00:00",11,261.33,225,321,1.3e-05,97.4,-3.33,1.5899999,0.00147,95847.4,77
"2020-02-29 06:00:00",11,257,181,0,1e-06,99.3,-1.3399999,1.89,0.00098,96037.11,40
"2020-02-29 12:00:00",11,254.90001,183,0,1e-06,99,0.52,1.99,8e-04,95915.27,54
"2020-02-29 18:00:00",11,263.6,199,309,4e-06,97.1,1.0699999,1.9699999,0.0018,95717.67,54
"2020-03-01 00:00:00",11,264.58,250,285,4.2e-05,98.1,-0.78,2.21,0.00198,95599.9,86
"2020-03-01 06:00:00",11,263.30002,236,0,2e-05,97.9,-2.75,2.56,0.00177,95544.85,71
"2020-03-01 12:00:00",11,261.1,220,0,9e-06,98.200005,-1.43,2.98,0.00145,95669.46,71
"2020-03-01 18:00:00",11,263.53,202,331,5e-06,96.8,0.59999996,2.97,0.0017799999,95614.09,59
"2020-03-02 00:00:00",11,263.8,206,372,3e-06,97.700005,2.18,2.09,0.00185,95271.72,42
"2020-03-02 06:00:00",11,261.84,226,0,6e-06,98,1.93,2.23,0.00156,94968,82
"2020-03-02 12:00:00",11,265.18,253,0,5.3e-05,98.1,0.72999996,3.5,0.0021,94704.39,86
"2020-03-02 18:00:00",11,267.59,263,266,5.1e-05,96.5,-5.24,3.6599998,0.00251,95308.19,87
"2020-03-03 00:00:00",11,261.53,250,278,3.6e-05,96.8,-3.7099998,3.48,0.00148,96106.414,93
"2020-03-03 06:00:00",11,255.31999,183,0,7e-06,98.8,-1.5799999,2.11,0.00083,96663.48,58
"2020-03-03 12:00:00",11,250.6,161,0,2e-06,99.5,-0.48999998,2.22,0.00052,96950.83,60
"2020-03-03 18:00:00",11,258.7,159,366,1e-06,95.8,0.7,2.1699998,0.00111,97086.12,53
"2020-03-04 00:00:00",11,257.99,178,389,2e-06,98.700005,1.64,1.48,0.00108,97062.8,45
"2020-02-17 00:00:00",12,245.42,9.999e+20,9.999e+20,9.999e+20,100,-0.7,0.55,0.00032,95744.625,9.999e+20
"2020-02-17 06:00:00",12,254.26,165,0,0,98.9,1.9599999,-0.91999996,0.00075,95784.4,1
"2020-02-17 12:00:00",12,259.5,184,0,0,98.1,3.36,-1.86,0.00125,95647.73,48
"2020-02-17 18:00:00",12,268.30002,234,235,1.1e-05,98.1,5.38,-2.12,0.0026999998,95381.44,73
"2020-02-18 00:00:00",12,270.06,289,178,9.1e-05,98.5,1.73,-0.93,0.0031299999,95047.336,100
"2020-02-18 06:00:00",12,268.94998,286,0,0.000172,97.9,-4.0099998,2.27,0.0028499998,94904.055,99
"2020-02-18 12:00:00",12,264.18,237,0,8e-06,97.5,-3.52,3.83,0.0018999999,95333.516,66
"2020-02-18 18:00:00",12,262,230,238,1.1e-05,97.200005,-2.82,5.04,0.0015499999,95899.81,82
"2020-02-19 00:00:00",12,256.72998,211,272,1.2e-05,97.5,-2.28,3.97,0.00094,96397.836,98
"2020-02-19 06:00:00",12,253.17,163,0,3e-06,98.1,-1.3199999,3.4499998,0.00065999996,96782.87,59
"2020-02-19 12:00:00",12,249.14,152,0,2e-06,98,-0.82,3.23,0.00043999997,97036.79,55
"2020-02-19 18:00:00",12,255.26,152,293,3e-06,96.8,-1.81,3.48,8e-04,97206.586,55
"2020-02-20 00:00:00",12,252.04999,159,323,3e-06,98.4,-0.91999996,2.84,0.00058,97313.914,71
"2020-02-20 06:00:00",12,249.84,149,0,2e-06,98.8,-0.76,2.6299999,0.00047,97409.62,42
"2020-02-20 12:00:00",12,247.54,141,0,0,97.1,0.19999999,2.76,0.00037,97398.77,29
"2020-02-20 18:00:00",12,258.49,149,309,0,95.6,1.28,4.2999997,0.00108,97307.71,1
"2020-02-21 00:00:00",12,259.13998,170,341,0,96.1,1.31,4.39,0.00116,97092.21,0
"2020-02-21 06:00:00",12,256.96,177,0,0,96.3,1.75,4.7599998,0.00094,96882.18,0
"2020-02-21 12:00:00",12,259.43,175,0,0,96.3,1.6999999,5.12,0.0011999999,96724.68,0
"2020-02-21 18:00:00",12,266.32,179,312,0,97.3,2.85,5.14,0.00225,96528.29,0
"2020-02-22 00:00:00",12,266.4,203,338,1e-06,97.5,2.9299998,3.61,0.00228,96309.664,19
"2020-02-22 06:00:00",12,264.71,244,0,3e-06,97.6,3.06,3.5,0.0019699999,96232.086,77
"2020-02-22 12:00:00",12,265.1,214,0,1e-06,98.200005,3.3799999,1.38,0.0020599999,95867.45,22
"2020-02-22 18:00:00",12,272.07,279,211,1.5e-05,98.3,3.6999998,1.76,0.0036199999,95660.69,86
"2020-02-23 00:00:00",12,272.16998,299,200,1.3e-05,98.200005,2.48,1.04,0.00364,95566.33,89
"2020-02-23 06:00:00",12,271.80002,301,0,1.3e-05,98.8,2,0.099999994,0.00355,95425.305,98
"2020-02-23 12:00:00",12,268.6,294,0,6e-06,99.5,1.02,0.089999996,0.00284,95127.33,90
"2020-02-23 18:00:00",12,273.08,299,166,1.1e-05,99.5,-2.45,0.61,0.00397,94964.305,95
"2020-02-24 00:00:00",12,268.13998,271,240,8e-06,97.6,-3.83,0.83,0.00266,95121.266,71
"2020-02-24 06:00:00",12,267.18,270,0,1e-05,97.9,-3.81,-0.41,0.00247,95235.62,89
"2020-02-24 12:00:00",12,265.25,217,0,1e-06,98.1,-3.5,-0.78999996,0.0021,95433.64,42
