"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-06-13 06:00:00",4,287.9,356,12,0.000375,98.700005,-1.1999999,-2.1699998,0.01086,95247.71,86
"2020-06-13 12:00:00",4,288.6,377,8,3.3e-05,98,-0.94,-3.06,0.01131,95294.4,91
"2020-06-13 18:00:00",4,292.5,393,183,4.6e-05,87.200005,-1.17,-3.87,0.01277,95534.66,95
"2020-06-14 00:00:00",4,291.1,369,468,0.000293,94.6,-1.92,-3.22,0.01282,95367.055,55
"2020-06-14 06:00:00",4,286.80002,344,15,3.2e-05,98.200005,-2.3999999,-2.35,0.010079999,95526.02,68
"2020-05-29 06:00:00",5,283.5,9.999e+20,9.999e+20,9.999e+20,70.8,-3.4399998,1.8,0.0058299997,95123.664,9.999e+20
"2020-05-29 12:00:00",5,281.5,284,23,0,81.200005,-3.34,3.1299999,0.00585,95270.56,16
"2020-05-29 18:00:00",5,287,301,556,8e-06,63.4,-4.36,3.25,0.0066,95384.97,32
"2020-05-30 00:00:00",5,285.1,340,311,1.6e-05,68.8,-4.24,2.24,0.00629,95623.54,78
"2020-05-30 06:00:00",5,278.80002,273,19,0,93.3,-1.06,2.3,0.0055199997,95790.836,3
"2020-05-30 12:00:00",5,279.6,264,24,1e-06,87.1,-3.4399998,1.9799999,0.00545,95977.65,6
"2020-05-30 18:00:00",5,285.2,309,419,1.4e-05,40.7,-4.0299997,1.26,0.0037099998,96112.31,69
"2020-05-31 00:00:00",5,285,263,678,0,41.100002,-2.6299999,1.66,0.00369,96131.74,1
"2020-05-31 06:00:00",5,278.5,254,22,0,56.2,0.53999996,2.57,0.0032499998,96177.87,0
"2020-05-31 12:00:00",5,279.4,250,30,0,64.5,-0.56,2.4299998,0.00397,96365.625,0
"2020-05-31 18:00:00",5,291.1,269,702,0,27.9,-1.9499999,2.6499999,0.00373,96297.39,0
"2020-06-01 00:00:00",5,289.71,286,675,0,49.4,-1.9,0.08,0.00606,96158.95,0
"2020-06-01 06:00:00",5,280.1,275,22,0,75.3,2,-0.21,0.00487,96175.625,14
"2020-06-01 12:00:00",5,282.9,275,28,0,80.3,2.96,0.39,0.0063099996,96099.125,53
"2020-06-01 18:00:00",5,285.80002,334,350,3.5e-05,90.9,6.69,0.12,0.0087,95617.27,71
"2020-06-02 00:00:00",5,286.27,365,92,0.000305,97.6,3.9299998,-0.28,0.00968,95132.45,99
"2020-06-02 06:00:00",5,289.4,382,1,0.000281,98.4,-0.78999996,2.97,0.012019999,94839.9,89
"2020-06-02 12:00:00",5,289.9,381,16,5e-06,96.8,-0.66999996,3.4399998,0.0122,94859.96,76
"2020-06-02 18:00:00",5,296.6,337,648,0,53.600002,-3.58,5.39,0.01024,95024.9,36
"2020-06-03 00:00:00",5,295.13998,344,644,0,55.600002,-1.9399999,2.77,0.00968,95134.664,23
"2020-06-03 06:00:00",5,288.6,320,21,0,69.5,-1.09,3.23,0.00799,95297.664,19
"2020-06-03 12:00:00",5,287,305,28,0,73.6,-1.36,1.31,0.00764,95455.32,1
"2020-06-03 18:00:00",5,297.7,324,673,0,36.4,-3.6599998,2.48,0.00739,95524.46,8
"2020-06-04 00:00:00",5,291.2,352,459,0,65,-1.77,-0.7,0.00882,95565.23,75
"2020-06-04 06:00:00",5,283.5,321,10,0,78.8,0.42999998,-2.4199998,0.0064499998,95806.74,86
"2020-06-04 12:00:00",5,282.80002,309,15,0,72.3,1.14,-1.9699999,0.00566,95822.27,99
"2020-06-04 18:00:00",5,294.30002,304,597,0,35.4,1.5699999,-1.9,0.00582,95789.33,85
"2020-06-05 00:00:00",5,292.80002,312,671,0,53.7,2.07,-2.34,0.00802,95665.8,4
"2020-06-05 06:00:00",5,280.9,285,23,0,89,1.7199999,-1.54,0.00611,95804.25,2
"2020-06-05 12:00:00",5,283.5,284,28,0,75.9,1.6999999,-2.58,0.00624,95798.87,15
"2020-06-05 18:00:00",5,296.1,322,671,0,54.3,2.6,-2.9399998,0.00999,95659.125,3
"2020-06-06 00:00:00",5,295,361,605,1e-06,67,1.5699999,-2.61,0.01153,95529.75,16
"2020-06-06 06:00:00",5,284.6,322,22,0,92.8,1.38,-1.28,0.00822,95701.98,1
"2020-06-06 12:00:00",5,285.80002,302,29,0,76.700005,1.0699999,-1.9,0.0072999997,95863.85,23
"2020-06-06 18:00:00",5,297.5,315,683,0,34.4,4.04,-2.6299999,0.0068599996,95772.77,10
"2020-06-07 00:00:00",5,295.2,338,656,0,53.7,4.8199997,-1.7199999,0.00936,95566.24,9
"2020-06-07 06:00:00",5,289.1,333,23,0,73.700005,4.8399997,-0.29,0.00877,95554.44,2
"2020-06-07 12:00:00",5,289.5,356,21,2e-06,86.8,4.58,0.08,0.01055,95472.93,36
"2020-06-07 18:00:00",5,299.7,381,536,2e-06,63.4,5.44,1.3399999,0.01452,95434.5,60
"2020-06-08 00:00:00",5,300.9,398,628,0,66.700005,4.99,1.74,0.01642,95099.766,18
"2020-06-08 06:00:00",5,295.6,385,22,3e-06,87.9,3.1499999,1.86,0.01574,95303.836,4
"2020-06-08 12:00:00",5,295,372,27,1.3e-05,91.5,3.05,2.6299999,0.015789999,95141.1,4
"2020-06-08 18:00:00",5,305.2,391,656,4.5e-05,49.5,0.04,4.0099998,0.01566,95062.445,9
"2020-06-09 00:00:00",5,297.30002,408,579,0.000263,87.4,0.53,3.1399999,0.01737,94996.71,35
"2020-06-09 06:00:00",5,291.7,391,4,0.001037,98.5,1.51,0.64,0.013929999,94796.5,99
"2020-06-09 12:00:00",5,289.9,362,26,3e-06,95.6,-1.5999999,2.96,0.01193,95353.21,76
"2020-06-09 18:00:00",5,296.7,316,692,0,36.7,-4.71,5.41,0.0070399996,94992.79,3
"2020-06-10 00:00:00",5,294,319,676,0,47.5,-3.1,0.65,0.0076699997,95621.914,2
"2020-06-10 06:00:00",5,284.5,295,25,0,74,-1.99,-1.87,0.00647,95839.64,0
"2020-06-10 12:00:00",5,282.9,278,30,0,70.3,-1.01,-2.79,0.0055199997,96384.37,18
"2020-06-10 18:00:00",5,291.6,304,599,0,40.2,-1,-3.48,0.00554,96411.87,69
"2020-06-11 00:00:00",5,284.1,346,254,7.2e-05,85,-0.34,-3.83,0.00709,96583.13,98
"2020-06-11 06:00:00",5,280.1,308,13,0,76.5,0.69,-2.52,0.0049099997,96610.46,52
"2020-06-11 12:00:00",5,281.7,281,28,0,63.8,2.1399999,-2.1699998,0.00457,96651.805,15
"2020-06-11 18:00:00",5,292.80002,308,581,0,31.4,3.6499999,-3.72,0.00465,96817.766,97
"2020-06-12 00:00:00",5,290.80002,325,520,0,45.5,4.02,-2.31,0.00597,96371.016,92
"2020-06-12 06:00:00",5,284.1,296,23,0,64.6,2.79,-3.08,0.00544,96514.89,12
"2020-06-12 12:00:00",5,283.4,286,30,0,66.700005,3.23,-1.9,0.00538,96454.055,3
"2020-06-12 18:00:00",5,296.4,301,692,0,36.2,4.74,-3.33,0.00672,96075.29,5
"2020-06-13 00:00:00",5,293.7,346,573,0,60.2,5.13,-3.06,0.00956,95791.74,84
"2020-06-13 06:00:00",5,291.1,359,20,0,79.3,5.2999997,-1.41,0.01066,95652.555,86
"2020-06-13 12:00:00",5,290.1,358,20,3e-06,91.700005,4.5899997,-1.1999999,0.01163,95450.836,66
"2020-06-13 18:00:00",5,297.30002,396,281,1.8e-05,65,5.21,3.12,0.01286,95142.92,81
"2020-06-14 00:00:00",5,297.7,365,645,0,54.600002,1.17,4.46,0.01107,95263.086,7
"2020-06-14 06:00:00",5,290.1,350,24,0,83.1,1.8399999,2.81,0.01053,95422.57,22
"2020-05-29 06:00:00",6,283.1,9.999e+20,9.999e+20,9.999e+20,64.4,-2.82,1.31,0.00514,95311.64,9.999e+20
"2020-05-29 12:00:00",6,281.4,275,27,0,79.9,-3.25,3.48,0.00573,95329.99,5
"2020-05-29 18:00:00",6,284.1,310,390,8e-06,69.5,-4.21,3.6999998,0.00592,95536.12,53
"2020-05-30 00:00:00",6,284.1,342,166,1.3e-05,71.1,-4.0899997,2.23,0.00609,95714.29,91
"2020-05-30 06:00:00",6,278.30002,269,19,0,92.3,-0.57,2.11,0.00527,95798.25,4
"2020-05-30 12:00:00",6,279.6,262,27,0,80.700005,-3.27,2.73,0.00505,95924.24,5
"2020-05-30 18:00:00",6,284.4,291,543,1.7e-05,49.9,-4.44,1.1999999,0.00433,96102.62,41
"2020-05-31 00:00:00",6,284.7,276,636,0,44.100002,-3.1699998,1.56,0.0039,96199.7,14
"2020-05-31 06:00:00",6,277.5,250,22,0,57.3,0.39999998,2.3999999,0.0030999999,96263.945,0
"2020-05-31 12:00:00",6,279.30002,247,30,0,60,-0.24,2.6,0.00366,96397.21,0
"2020-05-31 18:00:00",6,290.7,268,702,0,30.7,-1.8199999,3.6599998,0.0039999997,96320.305,0
"2020-06-01 00:00:00",6,289.61,287,674,0,51.3,-1.76,0.65999997,0.0062499996,96137.65,11
"2020-06-01 06:00:00",6,281.04,277,22,0,72.8,1.55,1.8,0.00502,96194.85,33
"2020-06-01 12:00:00",6,283.2,278,23,0,71.9,2.52,0.79999995,0.00573,96166.69,66
"2020-06-01 18:00:00",6,287.38998,346,311,1e-05,80.8,6.21,0.22,0.008549999,95702.586,94
"2020-06-02 00:00:00",6,288.3,366,341,0.000244,97.1,4.47,0.71,0.01098,95214,92
"2020-06-02 06:00:00",6,292,387,2,2.4e-05,96.4,2.72,3.81,0.013809999,94796.72,82
"2020-06-02 12:00:00",6,291.5,361,24,0,95.9,-1.03,4.06,0.013309999,94844.29,42
"2020-06-02 18:00:00",6,298.6,326,683,0,33.3,-3.3,6.8599997,0.00716,94915.586,15
"2020-06-03 00:00:00",6,295.58,330,666,0,48.9,-2.45,3.32,0.00877,94998.586,1
"2020-06-03 06:00:00",6,287.2,315,22,0,67.3,-1.35,2.44,0.00708,95243.08,0
"2020-06-03 12:00:00",6,287,305,28,0,77.5,-1.53,1.55,0.00799,95425.875,23
"2020-06-03 18:00:00",6,298.7,326,674,0,42,-2.7,1.54,0.00901,95461.71,47
"2020-06-04 00:00:00",6,296.5679,343,647,0,59.2,-1.55,-1.16,0.01119,95377.12,62
"2020-06-04 06:00:00",6,288.4,334,21,0,91.6,2.33,-2.04,0.0104,95324.4,45
"2020-06-04 12:00:00",6,287.7,342,14,4.2e-05,96.6,2.12,-1.3,0.01054,95271.41,85
"2020-06-04 18:00:00",6,290.2,375,192,0.000287,96.700005,3.34,-4.7,0.012399999,95106.625,99
"2020-06-05 00:00:00",6,290.7,393,78,0.00117,98.1,0.87,-3.83,0.01298,94811.85,100
"2020-06-05 06:00:00",6,287.9,384,5,4.5e-05,98,-1.22,-3.58,0.010849999,95017.766,99
"2020-06-05 12:00:00",6,288.5,371,11,7e-06,96.8,-0.84,-3.37,0.01112,95176.19,78
"2020-06-05 18:00:00",6,294.1,388,273,1.2e-05,72.3,0.88,-4.19,0.01177,95288.93,89
"2020-06-06 00:00:00",6,293.7,376,447,1e-06,78.700005,1.4599999,-3.59,0.01248,95218.29,76
"2020-06-06 06:00:00",6,288.2,357,17,3.5e-05,98.6,2.26,-2.19,0.0111,95211.24,83
"2020-06-06 12:00:00",6,290.5,376,13,9.6e-05,98.8,2.4199998,-1.14,0.0128,95410.04,97
"2020-06-06 18:00:00",6,302.2,395,546,2e-06,62.9,4.2,0.01,0.0167,95202.25,54
"2020-06-07 00:00:00",6,302,413,624,3.9e-05,69.200005,3.49,1.11,0.01822,94992.15,26
"2020-06-07 06:00:00",6,295.1,390,18,3.1e-05,96.8,2.52,1.38,0.01681,95043.94,50
"2020-06-07 12:00:00",6,293.80002,361,28,0,94.3,3.01,2.03,0.01519,94957.62,5
"2020-06-07 18:00:00",6,305.5,385,656,0,43,4.52,4.27,0.01395,94693.28,13
"2020-06-08 00:00:00",6,302.6,412,634,5e-06,59.4,1.91,4.94,0.01628,94587.24,2
"2020-06-08 06:00:00",6,293.80002,380,22,4e-06,86.1,-1.16,2.6799998,0.0138799995,94676.46,3
"2020-06-08 12:00:00",6,291.80002,335,30,0,84.200005,-1.62,3.6499999,0.01194,94878.44,1
"2020-06-08 18:00:00",6,300.80002,338,687,0,38,-5.02,3.57,0.00932,95056.9,2
"2020-06-09 00:00:00",6,298.2,352,666,0,55.8,-2.62,0.63,0.01172,95004.19,0
"2020-06-09 06:00:00",6,289.4,331,24,0,80.200005,0.19999999,-2.1399999,0.00971,95269.85,0
"2020-06-09 12:00:00",6,288.9,319,27,0,78.9,1.28,-1.88,0.00926,95228.27,20
"2020-06-09 18:00:00",6,300.2,351,586,3e-06,43.7,4.8599997,-1.53,0.01033,95153.555,78
"2020-06-10 00:00:00",6,298.6,362,654,0,56.5,5.69,-0.03,0.01215,94792.195,8
"2020-06-10 06:00:00",6,294.6,358,24,0,78.9,4.3399997,2.8799999,0.01334,94855.836,4
"2020-06-10 12:00:00",6,291.30002,370,28,7.4999996e-05,93.4,-3.26,0.53,0.012829999,95204.1,25
"2020-06-10 18:00:00",6,298.4,336,634,0,38.9,-3.3899999,0.90999997,0.00825,95424.266,17
"2020-06-11 00:00:00",6,295.30002,358,452,0,57.7,-1.6999999,0.089999996,0.010129999,95677.1,73
"2020-06-11 06:00:00",6,287.6,347,9,0,65.5,-1.8199999,0.45,0.0070599997,95685.46,95
"2020-06-11 12:00:00",6,287.2,337,15,0,57.9,-2.48,-0.14,0.00605,96035.805,84
"2020-06-11 18:00:00",6,295.9,333,564,0,31.300001,-3.21,-1.42,0.00567,95990.836,80
"2020-06-12 00:00:00",6,293.80002,319,671,0,52.100002,-2.11,-0.94,0.0083099995,96032.55,8
"2020-06-12 06:00:00",6,283,306,25,0,85,1.0699999,-0.62,0.00672,96135.24,13
"2020-06-12 12:00:00",6,288.2,319,28,0,77.6,-0.22,0.59,0.0086199995,96085.08,58
"2020-06-12 18:00:00",6,297,326,640,0,36,-0.29,-1.86,0.00696,95938.21,62
"2020-06-13 00:00:00",6,290.80002,366,410,4.9e-05,82.4,-0.04,-1.22,0.0109,95778.25,87
"2020-06-13 06:00:00",6,285.2,356,3,0.000627,95,0.39,-1.54,0.0087399995,95874.68,99
"2020-06-13 12:00:00",6,285.1,314,19,2e-06,97.8,-1.5799999,0.85999995,0.00892,95881.58,55
"2020-06-13 18:00:00",6,293.9,316,660,1.9e-05,49.8,-5.14,0.96,0.00799,95890.836,31
"2020-06-14 00:00:00",6,290.5,310,674,1e-06,52.8,-3.79,-1.36,0.00678,96179.89,1
"2020-06-14 06:00:00",6,279.7,276,26,0,93.5,-1.06,-1.23,0.00586,96247.69,1
"2020-05-29 06:00:00",7,283.9,9.999e+20,9.999e+20,9.999e+20,74.1,-3.1499999,1.05,0.0062599997,95212.26,9.999e+20
"2020-05-29 12:00:00",7,282,278,27,0,83.8,-2.96,3.1599998,0.00623,95281.73,3
"2020-05-29 18:00:00",7,285.9,310,456,9e-06,71.3,-4.27,3.62,0.00689,95410.43,45
"2020-05-30 00:00:00",7,285.2,340,325,1.1e-05,70.8,-4.2,2.72,0.00649,95587.27,76
"2020-05-30 06:00:00",7,279.1,278,15,0,90.5,-1.15,2.34,0.0055,95727.81,9
"2020-05-30 12:00:00",7,279.30002,264,27,0,79.8,-4.38,2.01,0.00489,95981.055,9
"2020-05-30 18:00:00",7,285.4,266,646,2e-06,33.2,-4.7799997,1.5799999,0.00309,96089.586,25
"2020-05-31 00:00:00",7,285.2,259,681,0,41.7,-2.62,1.87,0.00381,96105.9,0
"2020-05-31 06:00:00",7,278.9,257,22,0,59.4,0.72999996,2.6399999,0.0035299999,96142.69,0
"2020-05-31 12:00:00",7,279.80002,254,30,0,66.4,-0.75,2.24,0.0042,96247.89,0
"2020-05-31 18:00:00",7,291.6,272,701,0,27.300001,-1.74,2.81,0.0037699998,96192.54,0
"2020-06-01 00:00:00",7,289.9,288,674,0,47.8,-2,0.64,0.00597,96036.49,1
"2020-06-01 06:00:00",7,280.6,275,22,0,74.200005,1.52,1.65,0.00499,96100.52,25
"2020-06-01 12:00:00",7,283,273,27,0,77.700005,1.92,1.3,0.0061399997,96044.77,36
"2020-06-01 18:00:00",7,291.47,320,566,9e-06,66.9,4.5099998,1.38,0.00918,95772.63,70
"2020-06-02 00:00:00",7,285.57,363,191,0.000168,95.5,3.21,0.04,0.009,95486.27,97
"2020-06-02 06:00:00",7,285,341,15,3e-06,98.9,1.99,-0.48999998,0.008979999,95195.99,80
"2020-06-02 12:00:00",7,287.1,366,14,8e-06,98.4,1.4399999,0.94,0.01034,94918.73,91
"2020-06-02 18:00:00",7,296.7,388,362,1.2e-05,62.600002,-2.28,4.46,0.0120399995,94723.625,83
"2020-06-03 00:00:00",7,296.09,350,647,0,59.2,-2.32,2.23,0.01096,94808.99,1
"2020-06-03 06:00:00",7,287.1,331,21,0,89.4,-1.38,1.64,0.009389999,94990.12,1
"2020-06-03 12:00:00",7,286.4,318,25,0,93.200005,-1.88,-1.06,0.0092899995,95300.85,8
"2020-06-03 18:00:00",7,290.80002,366,311,9e-06,68.700005,-1.75,-1.5999999,0.00908,95495.11,90
"2020-06-04 00:00:00",7,290.9,366,345,3e-06,75.200005,0.17,-1.81,0.0099599995,95504.54,99
"2020-06-04 06:00:00",7,284.2,317,15,0,98.6,1.9499999,-0.88,0.00847,95589.96,87
"2020-06-04 12:00:00",7,284.2,292,28,0,91.5,0.45,-1.62,0.0079,95680.99,27
"2020-06-04 18:00:00",7,294.30002,318,623,0,52.600002,2.55,-2.33,0.00869,95502.6,81
"2020-06-05 00:00:00",7,292.7,338,620,0,66.8,2.32,-1.62,0.0099599995,95488.03,19
"2020-06-05 06:00:00",7,282.7,308,22,0,95.4,1.28,-0.59999996,0.00744,95682.695,2
"2020-06-05 12:00:00",7,285.80002,294,29,0,82.3,0.96,-1.13,0.00787,95780.74,1
"2020-06-05 18:00:00",7,298.7,325,676,0,42.4,0.84999996,-1.16,0.00912,95793.73,2
"2020-06-06 00:00:00",7,295.7,352,649,0,57.3,3.1499999,-1.4,0.01028,95731.35,5
"2020-06-06 06:00:00",7,285.2,321,22,0,63.600002,2.32,0.13,0.00585,95863.97,16
"2020-06-06 12:00:00",7,286.6,311,28,0,64.1,1.89,-0.07,0.0064,96165.516,36
"2020-06-06 18:00:00",7,297.9,331,669,0,38.2,4.2999997,-1.11,0.00783,96074.89,5
"2020-06-07 00:00:00",7,295.61,348,648,0,49.2,4.42,-0.53999996,0.0087399995,95975.71,3
"2020-06-07 06:00:00",7,287.4,318,23,0,72.3,3.57,1.04,0.0076099997,95882.27,1
"2020-06-07 12:00:00",7,286.2,297,30,0,79.5,2.49,0.83,0.0077799996,95902.63,2
"2020-06-07 18:00:00",7,299.5,324,686,0,43.9,4.29,3.1799998,0.00988,95687.164,1
"2020-06-08 00:00:00",7,298.4,358,658,0,55.4,3.1699998,1.73,0.011709999,95336.77,1
"2020-06-08 06:00:00",7,290.80002,336,23,0,79.700005,3.4099998,2.3899999,0.01053,95201.164,1
"2020-06-08 12:00:00",7,290.9,317,29,0,75.1,3.86,3.4299998,0.010009999,94898.93,2
"2020-06-08 18:00:00",7,302.30002,360,664,3.5e-05,50.5,2.4199998,5.02,0.01361,94571.23,3
"2020-06-09 00:00:00",7,295.25998,380,639,0.00024,83.4,0.7,3.51,0.01473,94473.805,19
"2020-06-09 06:00:00",7,289.4,319,23,1e-06,43.7,-0.24,3.9599998,0.00536,94659.95,2
"2020-06-09 12:00:00",7,287.9,288,30,0,54.600002,0.71,4.29,0.00603,94758.54,1
"2020-06-09 18:00:00",7,297.2,313,686,0,35,-2.69,6.73,0.00691,94833.555,5
"2020-06-10 00:00:00",7,293.9,355,560,0,53.7,-3.29,1.18,0.00864,95190.07,38
"2020-06-10 06:00:00",7,282.80002,308,22,0,81.3,0.53,-2.03,0.0063699996,95478.49,3
"2020-06-10 12:00:00",7,283.2,308,17,0,72.4,1.42,-1.64,0.00581,95773.33,36
"2020-06-10 18:00:00",7,289.5,343,379,3.5e-05,73.3,2.18,-1.68,0.0089,95674.7,77
"2020-06-11 00:00:00",7,285,363,130,0.000227,96.4,1.8,-3.23,0.00878,95672.516,98
"2020-06-11 06:00:00",7,283.7,353,7,0.000186,98,2.04,-3.61,0.00816,95416.39,91
"2020-06-11 12:00:00",7,286.80002,369,8,0.000149,98.3,1.92,-2.77,0.010079999,95268.09,96
"2020-06-11 18:00:00",7,290.1,380,178,8.8e-05,95.6,3.21,-3.26,0.012139999,95083.4,87
"2020-06-12 00:00:00",7,293,399,211,5e-05,97.6,1.64,-0.66999996,0.0149,94938.016,85
"2020-06-12 06:00:00",7,288.7,398,2,7.4999996e-05,97.5,-3.1899998,0.71,0.01132,95303.51,86
"2020-06-12 12:00:00",7,283.7,362,8,1.3e-05,95.700005,-4.1,0.19,0.007999999,95485.68,80
"2020-06-12 18:00:00",7,291.5,344,430,8e-06,58.8,-3.7099998,-1.9699999,0.00814,95757.74,71
"2020-06-13 00:00:00",7,291.7,328,620,0,62.8,-1.26,-3.48,0.0088,95668.48,57
"2020-06-13 06:00:00",7,284.5,314,20,0,85.9,0.03,-3.6,0.0075399997,95698.68,77
"2020-06-13 12:00:00",7,287.9,361,11,3.1e-05,96.3,2.34,-3.06,0.01057,95535.46,91
"2020-06-13 18:00:00",7,298.80002,400,330,1.5e-05,70.6,5.6,-1.68,0.015319999,95267.96,73
"2020-06-14 00:00:00",7,303.4,401,640,0,61.5,3.4099998,1.26,0.017579999,95238.23,8
"2020-06-14 06:00:00",7,296.9,392,24,0,85.8,3.57,1.52,0.01671,95031.77,2
"2020-05-29 06:00:00",8,283.30002,9.999e+20,9.999e+20,9.999e+20,68.6,-2.84,1.67,0.0055799996,95167.4,9.999e+20
"2020-05-29 12:00:00",8,281.5,275,27,0,79.700005,-3.54,3.36,0.0057699997,95272.63,5
"2020-05-29 18:00:00",8,287.2,301,547,4e-06,61,-4.71,3.6,0.0063899998,95395.5,31
"2020-05-30 00:00:00",8,284.9,335,386,1.3e-05,73.6,-4.5299997,2.03,0.00661,95622.21,69
"2020-05-30 06:00:00",8,278.9,274,16,0,94.3,-0.81,2.12,0.00563,95771.734,5
"2020-05-30 12:00:00",8,279.30002,260,27,0,84.8,-3.32,2.37,0.0052199997,95901.46,1
"2020-05-30 18:00:00",8,285,283,578,3e-06,45.9,-5.13,1.43,0.00414,96024.27,37
"2020-05-31 00:00:00",8,285.1,269,663,0,42.8,-2.78,1.5699999,0.0038599998,96097.2,7
"2020-05-31 06:00:00",8,278,254,22,0,64.3,0.11,2.4299998,0.0035899999,96174.19,0
"2020-05-31 12:00:00",8,279.30002,247,30,0,64.1,-0.48999998,2.03,0.0039399997,96311,0
"2020-05-31 18:00:00",8,290.66998,267,703,0,27.9,-2.18,3.02,0.00363,96269.02,0
"2020-06-01 00:00:00",8,289.1,284,676,0,45.9,-2.29,-0.08,0.00542,96113.23,2
"2020-06-01 06:00:00",8,279.80002,271,21,0,62.600002,2.1399999,-1.5999999,0.00396,96246.13,51
"2020-06-01 12:00:00",8,282.30002,269,28,0,74.5,2.36,0.39999998,0.00561,96223.54,48
"2020-06-01 18:00:00",8,291.82,333,476,4e-06,58.100002,5.1,0.39,0.00815,95896.875,81
"2020-06-02 00:00:00",8,286.16,372,119,0.000261,96.9,4.66,0.44,0.0095,95492.08,98
"2020-06-02 06:00:00",8,286.30002,370,1,0.000106,98.9,1.9399999,-0.13,0.009819999,95253.45,96
"2020-06-02 12:00:00",8,289.1,377,8,1.4e-05,97.9,0.42999998,0.13,0.011659999,95199.29,84
"2020-06-02 18:00:00",8,296.9,395,369,8e-06,70.700005,-1.4699999,2.82,0.01373,95077.78,83
"2020-06-03 00:00:00",8,296.2,363,608,0,60.7,-2.27,1.62,0.0112499995,95077.77,43
"2020-06-03 06:00:00",8,288.9,335,16,0,73.5,-0.19,2.53,0.00863,95120.1,93
"2020-06-03 12:00:00",8,289.9,321,27,0,75,0.03,2.18,0.00942,94919.31,36
"2020-06-03 18:00:00",8,300.1,347,663,0,41.600002,-3.85,3.09,0.00979,94750.21,20
"2020-06-04 00:00:00",8,294.1,343,649,0,50.3,-3.06,0.97999996,0.00821,94988.92,15
"2020-06-04 06:00:00",8,283.7,294,23,0,69.700005,-1.5699999,0.84,0.0058399998,95179.14,16
"2020-06-04 12:00:00",8,288.9,287,30,0,75.1,0.25,-0.22,0.0088,95207,11
"2020-06-04 18:00:00",8,296,326,595,3e-06,38.4,-1.01,4.0299997,0.0069999998,95282.03,85
"2020-06-05 00:00:00",8,292.4,343,408,0.000111,81.200005,-0.42999998,0.94,0.01187,95245.305,37
"2020-06-05 06:00:00",8,284.4,309,22,0,96.6,-1.24,-1.42,0.00844,95422.37,2
"2020-06-05 12:00:00",8,283.2,312,19,1e-06,98.3,-1.3199999,-1.9599999,0.007929999,95763.07,35
"2020-06-05 18:00:00",8,294,307,670,0,41.600002,-1.8399999,-1.99,0.00672,95872.21,12
"2020-06-06 00:00:00",8,290.80002,313,664,0,47.100002,-1.8199999,-3.3999999,0.00621,95860.086,3
"2020-06-06 06:00:00",8,279.2,271,24,0,46.5,1.02,-1.7199999,0.0028499998,96119.85,24
"2020-06-06 12:00:00",8,281.30002,257,31,0,46.100002,1.15,-1.79,0.00323,96431.93,2
"2020-06-06 18:00:00",8,294,275,709,0,25.300001,3.1699998,-2.4299998,0.00403,96371.87,1
"2020-06-07 00:00:00",8,292.2,301,681,0,45.2,3.47,-0.91999996,0.0064999997,96301.266,2
"2020-06-07 06:00:00",8,282.2,290,22,0,86.4,2.47,-0.25,0.00643,96354.37,49
"2020-06-07 12:00:00",8,283,271,31,0,75.5,2.1699998,0.78999996,0.00593,96404.19,8
"2020-06-07 18:00:00",8,296.80002,301,691,0,36.5,2.21,1.3399999,0.00695,96186.65,7
"2020-06-08 00:00:00",8,295.9,338,655,0,53.600002,2.6799998,0.93,0.00969,95951.805,20
"2020-06-08 06:00:00",8,286.4,322,23,0,85.700005,1.9699999,1.8499999,0.008479999,95925.164,1
"2020-06-08 12:00:00",8,286.9,306,29,0,80.1,2.08,2.54,0.0082,95846.914,10
"2020-06-08 18:00:00",8,299.2,330,675,0,44.9,2.22,4.63,0.00999,95590.586,4
"2020-06-09 00:00:00",8,296.7,373,610,4.7e-05,71.8,0.22,3.06,0.01373,95362.836,33
"2020-06-09 06:00:00",8,290.2,343,23,1.5e-05,97.3,1.02,2.76,0.01237,95355.3,2
"2020-06-09 12:00:00",8,288.2,325,29,3e-06,92.5,-1.73,2.4099998,0.01041,95203.66,13
"2020-06-09 18:00:00",8,296.6,312,685,0,26.7,-4.35,3.6299999,0.00508,95302.56,10
"2020-06-10 00:00:00",8,294.7,316,673,0,46.7,-1.8199999,1.4499999,0.007929999,94986.36,2
"2020-06-10 06:00:00",8,286.9,332,24,2.8e-05,84.4,1.3399999,2.33,0.00873,95099.94,39
"2020-06-10 12:00:00",8,286.30002,320,30,1e-06,89.9,-1.5999999,1.87,0.00894,94975.74,27
"2020-06-10 18:00:00",8,297.9,308,695,0,24.800001,-4.17,0.52,0.0050999997,95135.85,1
"2020-06-11 00:00:00",8,294.7,315,683,0,45.600002,-2.09,-0.34,0.0077,95105.71,0
"2020-06-11 06:00:00",8,284.2,292,26,0,68.4,1.89,-0.96999997,0.0058999998,95241.93,1
"2020-06-11 12:00:00",8,286.2,284,31,0,74.4,2.24,-0.06,0.00731,95200.56,14
"2020-06-11 18:00:00",8,298.9,311,692,0,32.9,4.94,0.71,0.0071699996,95071.61,19
"2020-06-12 00:00:00",8,296.9,346,649,0,51.8,5.02,0.13,0.010079999,94970.016,34
"2020-06-12 06:00:00",8,290.2,337,19,0,72.8,4.13,0.45999998,0.00935,94972.15,36
