"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-08 00:00:00",8,281.85,339,15,0.000185,97.700005,2.53,1.61,0.00701,97895.945,93
"2019-11-08 06:00:00",8,278.97,322,0,1.2e-05,90,0.52,3.59,0.00533,97369.96,73
"2019-11-08 12:00:00",8,278.08,270,0,3e-06,86.8,0.53,5.72,0.0048499997,96795.414,29
"2019-11-08 18:00:00",8,280.99,294,260,8e-06,58,-5.75,4.66,0.00392,97612.805,58
"2019-11-09 00:00:00",8,275.65,274,99,3e-06,66.6,-5.08,3.4299998,0.0030999999,97875.04,50
"2019-11-09 06:00:00",8,271.97,231,0,1e-06,70.9,-2.9299998,2.6699998,0.0025,98972.305,20
"2019-11-09 12:00:00",8,268.91998,211,0,1e-06,59.8,-3.51,2.6599998,0.0016699999,98732.29,17
"2019-11-09 18:00:00",8,273.5,197,400,0,34.4,-3.47,3.1599998,0.0013499999,99501.664,3
"2019-11-10 00:00:00",8,269.86,201,142,0,48.9,-3.4299998,2.6499999,0.0014599999,99207.086,3
"2019-11-10 06:00:00",8,268.56,200,0,0,47.2,-2.59,2.44,0.00127,99450.99,42
"2019-11-10 12:00:00",8,267.94998,194,0,0,55.3,-2.06,2.1599998,0.0014099999,99660.66,2
"2019-11-10 18:00:00",8,273.3,195,390,0,32.3,-3.59,2.95,0.00125,99209.336,2
"2019-11-11 00:00:00",8,268.94998,200,141,0,50.600002,-1.04,1.4499999,0.0014,99624.39,1
"2019-11-11 06:00:00",8,268.31,199,0,0,58.4,-0.13,1.8199999,0.0015499999,99174.54,4
"2019-11-11 12:00:00",8,268.78,206,0,0,64.1,0.06,2.37,0.0017599999,99196.27,15
"2019-10-26 12:00:00",9,279.38998,9.999e+20,9.999e+20,9.999e+20,97.6,-0.7,1.9599999,0.00586,98754.7,9.999e+20
"2019-10-26 18:00:00",9,284.9,266,430,0,53.600002,-1.89,0.87,0.00466,98856.21,63
"2019-10-27 00:00:00",9,277.36,266,165,0,88.5,-0.61,-0.78999996,0.0046,98962.31,31
"2019-10-27 06:00:00",9,277.63998,270,0,0,91.4,1.53,-0.62,0.00484,98988.73,78
"2019-10-27 12:00:00",9,278.74,308,0,5.2e-05,96.5,1.66,-2.5,0.00554,98693.39,89
"2019-10-27 18:00:00",9,280.6,330,70,0.000595,97,2.71,-4.47,0.0063699996,98090.49,100
"2019-10-28 00:00:00",9,282.69998,352,9,0.000499,98.4,-1.3399999,-2.01,0.00751,97443.45,99
"2019-10-28 06:00:00",9,281.16,336,0,5.6e-05,98.1,-1.8,0.42,0.00672,97789.51,70
"2019-10-28 12:00:00",9,280.34,315,0,3e-06,98.5,-1.12,-0.81,0.00634,98385.836,53
"2019-10-28 18:00:00",9,283.6,348,130,1.4e-05,90,0.35999998,-1.29,0.00721,98579.64,90
"2019-10-29 00:00:00",9,281.99,350,41,1.2e-05,97.3,0.32999998,-1.13,0.00697,98835.4,91
"2019-10-29 06:00:00",9,280.82,337,0,9e-06,99.200005,0.19,-0.84999996,0.0065599997,98872.46,85
"2019-10-29 12:00:00",9,281.49,332,0,1.1e-05,99,-0.55,-1.04,0.0068599996,98862.4,73
"2019-10-29 18:00:00",9,284.80002,356,80,3e-05,95.6,-0.42999998,-1.0799999,0.00826,98790.02,93
"2019-10-30 00:00:00",9,283.74,357,52,2.7e-05,98.8,-0.21,-0.91999996,0.00799,98706.74,91
"2019-10-30 06:00:00",9,283.99,360,0,1.5e-05,98.1,-0.71999997,0.91999996,0.00806,98590.27,88
"2019-10-30 12:00:00",9,281.37,297,0,0,97.4,-0.57,1.41,0.00671,98589.98,24
"2019-10-30 18:00:00",9,290.1,299,390,0,67.3,0.07,2,0.00825,98500.4,63
"2019-10-31 00:00:00",9,284.12,304,153,0,96.200005,-0.38,1.92,0.00798,98587.9,40
"2019-10-31 06:00:00",9,282.41998,308,0,0,96.200005,-0.42,1.29,0.00713,98453.35,98
"2019-10-31 12:00:00",9,281.50998,314,0,0,96.5,0.35,-0.41,0.00673,98298.516,98
"2019-10-31 18:00:00",9,284.69,344,90,0.000243,97.8,0.56,-0.58,0.008479999,97997.57,99
"2019-11-01 00:00:00",9,284.04,351,25,3.9e-05,98.6,0.45999998,1.42,0.0081899995,97923.43,83
"2019-11-01 06:00:00",9,282.15,350,0,2.6e-05,95.9,-2.03,1.31,0.00703,97826.96,100
"2019-11-01 12:00:00",9,278.59,330,0,1e-04,94.9,-1.8199999,1.15,0.00544,97841.1,99
"2019-11-01 18:00:00",9,280.9,325,130,0.000121,86.6,-1.18,-0.47,0.0058299997,97666.71,99
"2019-11-02 00:00:00",9,279.13998,327,51,9.4e-05,96.700005,-1.37,0.41,0.0057699997,97603.26,97
"2019-11-02 06:00:00",9,277.46,319,0,0.000105,98.3,-1.28,0.56,0.0052199997,97565.48,90
"2019-11-02 12:00:00",9,277.12,307,0,5e-05,93.200005,-2.11,3.1899998,0.00483,97650.89,73
"2019-11-02 18:00:00",9,280.7,238,420,0,52.5,-2.3899999,4.3199997,0.0034699999,97883.52,2
"2019-11-03 00:00:00",9,274.82,234,157,0,72.6,0.76,2.02,0.00317,98174.32,1
"2019-11-03 06:00:00",9,272.97998,228,0,0,78.200005,1.62,1.38,0.00299,98317.23,1
"2019-11-03 12:00:00",9,273.09,231,0,0,80.700005,0.87,1.87,0.00311,98354.85,1
"2019-11-03 18:00:00",9,280.86,244,400,0,53,0.59999996,3.72,0.0035299999,98586.53,9
"2019-11-04 00:00:00",9,275.31,255,125,1e-06,76.5,0.22999999,2.83,0.00345,98728.01,28
"2019-11-04 06:00:00",9,273.33,228,0,0,85.5,-0.19999999,2.79,0.0033399998,98814.664,3
"2019-11-04 12:00:00",9,272.13998,224,0,0,91.1,0.17999999,2.11,0.0032499998,99163.48,2
"2019-11-04 18:00:00",9,279.78,232,410,0,51.100002,0.61,2.56,0.00314,99134.93,4
"2019-11-05 00:00:00",9,274.08,238,147,0,78.8,2.05,0.5,0.00323,99251.71,25
"2019-11-05 06:00:00",9,273.32,233,0,0,83,2.46,1.38,0.00324,98723.56,20
"2019-11-05 12:00:00",9,272,233,0,0,88,1.67,1.37,0.00311,98879.336,22
"2019-11-05 18:00:00",9,281.03,240,400,0,53.5,0.76,3.53,0.0036,98647.08,3
"2019-11-06 00:00:00",9,275.33,261,134,0,84.8,0.35999998,2.1,0.00381,98892.71,24
"2019-11-06 06:00:00",9,273.57,240,0,0,94.5,0.42999998,1.76,0.00373,99412.88,17
"2019-11-06 12:00:00",9,272.53,236,0,0,97.3,0.34,1.5899999,0.00357,98977.8,3
"2019-11-06 18:00:00",9,283.27,251,390,0,58.5,1.4699999,1.9599999,0.0045499997,99169.11,8
"2019-11-07 00:00:00",9,276.88998,260,141,0,94.1,1.91,0.90999997,0.00475,98643.086,2
"2019-11-07 06:00:00",9,276.04,259,0,0,98.5,1.38,1.28,0.0046699997,98864.68,5
"2019-11-07 12:00:00",9,276.94998,290,0,2e-06,97.1,1.4399999,1.39,0.00494,98216.81,50
"2019-11-07 18:00:00",9,284.19,304,270,3e-06,72.9,1.5899999,1.29,0.0061,98182.39,74
"2019-11-08 00:00:00",9,279.87,288,110,0,97.5,2.08,0.29,0.00612,97689.95,78
"2019-11-08 06:00:00",9,279.13998,292,0,1e-06,98.9,1.4399999,1.11,0.00592,97282.086,86
"2019-11-08 12:00:00",9,279.47998,308,0,5e-06,97.200005,0.96,1.9599999,0.0059599997,97346.875,68
"2019-11-08 18:00:00",9,283.30002,297,300,3e-06,59.2,-2.47,6.24,0.00471,96932.88,44
"2019-11-09 00:00:00",9,276.6,268,129,1.8e-05,65.3,-3.55,5.85,0.00324,98180.516,38
"2019-11-09 06:00:00",9,272.28,272,0,6e-06,63.4,-3.8799999,4.96,0.0023,98260.336,75
"2019-11-09 12:00:00",9,269.96,205,0,0,57.7,-2.7,3.35,0.00174,99436.055,2
"2019-11-09 18:00:00",9,275.37,209,380,0,34.5,-2.98,2.95,0.0015499999,99308.03,29
"2019-11-10 00:00:00",9,270.86,222,111,0,50.3,-1.29,0.77,0.00162,99482.586,61
"2019-11-10 06:00:00",9,270.1,228,0,0,48.100002,-0.16,0.07,0.0014599999,99793.21,40
"2019-11-10 12:00:00",9,271.12,266,0,1.5e-05,59.2,1.28,-1.42,0.00195,98988.12,66
"2019-11-10 18:00:00",9,274.4,306,60,0.000231,92.4,0.95,-1.89,0.00391,98789.04,95
"2019-11-11 00:00:00",9,275.91,325,12,0.000131,99.1,-0.74,0.91999996,0.00472,97695.13,97
"2019-11-11 06:00:00",9,277.00998,311,0,5e-06,99.1,0.65999997,2.4099998,0.00511,97479.5,80
"2019-11-11 12:00:00",9,277.75,321,0,5e-06,98.8,-0.26999998,2.21,0.0053499998,97916.625,98
"2019-10-26 12:00:00",10,278.93,9.999e+20,9.999e+20,9.999e+20,95.9,-1.11,2.24,0.0055799996,98785.62,9.999e+20
"2019-10-26 18:00:00",10,284.27,265,430,0,56.3,-1.9699999,1.29,0.00471,98744.555,52
"2019-10-27 00:00:00",10,277.72998,262,169,0,84.200005,-1.35,-0.41,0.0044899997,98943.27,19
"2019-10-27 06:00:00",10,277.77,270,0,0,85.1,1.16,-0.9,0.0045499997,98988.93,78
"2019-10-27 12:00:00",10,278.44,312,0,5.6e-05,95.5,1.37,-2.71,0.00537,98694.9,94
"2019-10-27 18:00:00",10,279.66998,330,60,0.00069,96.6,2.37,-5.49,0.0059599997,98037.96,100
"2019-10-28 00:00:00",10,281.50998,346,6,0.000524,97.4,-0.44,-4.73,0.00685,97446.125,100
"2019-10-28 06:00:00",10,280.52,347,0,0.000132,96.5,-2.55,-0.71,0.00633,97675.65,92
"2019-10-28 12:00:00",10,279.9,314,0,2e-06,97,-1.3199999,-0.32999998,0.0060699997,98253.414,54
"2019-10-28 18:00:00",10,286.1,335,270,2e-06,79.1,0.53999996,-1.6999999,0.0074799997,98525.08,75
"2019-10-29 00:00:00",10,282.52,349,78,9e-06,95.3,0.52,-1.48,0.00709,98766.73,86
"2019-10-29 06:00:00",10,281.59,346,0,9e-06,98,0.21,-0.98999995,0.00684,98779.98,93
"2019-10-29 12:00:00",10,282.06,342,0,1.8e-05,99,0.099999994,-1.17,0.00715,98677.836,87
"2019-10-29 18:00:00",10,286.30002,359,80,3e-05,91.6,1.36,-0.68,0.00875,98516.45,91
"2019-10-30 00:00:00",10,284.35,347,86,3e-06,98.200005,1.31,0.65999997,0.008289999,98409.6,68
"2019-10-30 06:00:00",10,281.32,295,0,0,97.9,0.07,1.74,0.00673,98364.73,35
"2019-10-30 12:00:00",10,281.97998,290,0,0,97.8,-0.62,2.57,0.00703,98561.43,52
"2019-10-30 18:00:00",10,285.2,275,420,0,52.8,-3.23,2.8799999,0.00468,98803.055,27
"2019-10-31 00:00:00",10,278.22998,255,163,0,67.5,-1.49,1.28,0.00372,99107.086,2
"2019-10-31 06:00:00",10,275.24,244,0,0,73.200005,-1.05,1.01,0.00326,99138.74,2
"2019-10-31 12:00:00",10,277.07,294,0,0,64.4,0.099999994,1.18,0.0032799998,99088.52,84
"2019-10-31 18:00:00",10,283.22998,290,280,0,46,-1.23,3.26,0.0035899999,98787.96,81
"2019-11-01 00:00:00",10,276.71,253,152,0,64.4,-2.73,0.98999995,0.0032,98977.6,13
"2019-11-01 06:00:00",10,271.99,232,0,0,78.200005,-1.5999999,1.11,0.0027599998,99262.02,85
"2019-11-01 12:00:00",10,271.06,216,0,0,68,-1.6999999,0.29,0.00223,99331.08,86
"2019-11-01 18:00:00",10,277.43,240,280,0,32.2,2.24,-0.96999997,0.00168,99057.055,97
"2019-11-02 00:00:00",10,274.31,280,69,2.1e-05,71.9,2.6799998,-2.04,0.00302,98513.914,99
"2019-11-02 06:00:00",10,277.63998,325,0,0.000311,97.9,0.12,-1.79,0.00527,97570.516,100
"2019-11-02 12:00:00",10,280.53,336,0,0.000178,98.1,-0.25,2.97,0.0064999997,96834.63,100
"2019-11-02 18:00:00",10,281.66998,259,400,0,64.9,-1.91,6.16,0.00463,97130.555,26
"2019-11-03 00:00:00",10,276.69,261,139,0,84.200005,0.34,3.34,0.0042499998,97267.79,14
"2019-11-03 06:00:00",10,275.03,243,0,0,88,1.01,2.76,0.00393,97481.04,1
"2019-11-03 12:00:00",10,275.99,258,0,0,82.9,0.96999997,2.77,0.00397,97393.58,37
"2019-11-03 18:00:00",10,278.96,273,300,9e-06,52.5,-0.71999997,5.95,0.00309,97764.37,54
"2019-11-04 00:00:00",10,274.5,242,133,1e-06,73.5,-0.21,3.3899999,0.00314,98173.09,19
"2019-11-04 06:00:00",10,272.59,226,0,0,82.1,0.29999998,2.83,0.00305,98315.83,4
"2019-11-04 12:00:00",10,270.88998,220,0,0,85.9,1.3,1.28,0.0028,98752.95,1
"2019-11-04 18:00:00",10,280.02,237,400,0,48.9,3.72,2.55,0.00308,98415.4,4
"2019-11-05 00:00:00",10,274.75998,250,144,0,83.5,1.81,1.29,0.0036,98992.62,13
"2019-11-05 06:00:00",10,273.21,242,0,0,90.200005,1.22,1.4699999,0.0034899998,98723.055,10
"2019-11-05 12:00:00",10,273.54,253,0,0,85.700005,1.0699999,1.06,0.00338,99209.555,44
"2019-11-05 18:00:00",10,284.06,283,300,0,49.600002,3.58,1.54,0.00407,99160.33,84
"2019-11-06 00:00:00",10,277.59,265,137,0,92.5,2.22,0.26999998,0.0049099997,98515.805,48
"2019-11-06 06:00:00",10,280.05,290,0,0,98.700005,2.46,0.59999996,0.0061899996,99025.13,87
"2019-11-06 12:00:00",10,279.1,314,0,3e-06,98.200005,1.02,2.22,0.00585,97684.17,70
"2019-11-06 18:00:00",10,285.07,277,360,1e-06,52.8,-0.65,5.43,0.0046699997,98546.76,19
"2019-11-07 00:00:00",10,279.6,273,142,0,70.4,0.26999998,4,0.00433,97979.52,22
"2019-11-07 06:00:00",10,275.3,247,0,0,68.5,0.42,4.3399997,0.00308,98739.555,13
"2019-11-07 12:00:00",10,271.13,224,0,1e-06,55.3,-2.09,6.37,0.0018399999,98733.45,14
"2019-11-07 18:00:00",10,267.94998,190,400,1e-06,23.300001,-4.43,7.06,0.00059999997,98916.836,39
"2019-11-08 00:00:00",10,267.18,159,154,0,16.5,-3.33,3.4499998,0.00039,100078.914,2
"2019-11-08 06:00:00",10,266.28,171,0,0,27.9,-1.41,3.4099998,0.00062,99193.75,2
"2019-11-08 12:00:00",10,266.74,180,0,0,31.300001,1.28,2.18,0.00071,101220.99,1
"2019-11-08 18:00:00",10,274.12,198,400,0,27.2,-1.89,2.78,0.0011199999,99305.9,2
"2019-11-09 00:00:00",10,271,220,141,0,41.5,2.04,-0.099999994,0.00133,101529.03,53
"2019-11-09 06:00:00",10,270.09,238,0,0,41.8,0.89,0.01,0.00127,99649.65,98
"2019-11-09 12:00:00",10,271.34,270,0,3e-06,50.2,1.36,-1.04,0.00166,100473.68,98
"2019-11-09 18:00:00",10,278.47998,292,200,5e-06,70.3,2.87,-1.88,0.00392,99866.3,93
"2019-11-10 00:00:00",10,276.63,321,43,0.000184,99,1.43,-2.23,0.0049199997,98464.125,98
"2019-11-10 06:00:00",10,281.21,342,0,0.001069,99.200005,2.58,-0.59,0.0068099997,98571.54,100
"2019-11-10 12:00:00",10,281.65,356,0,0.000428,99.1,0.65999997,1.6999999,0.0071099997,96963.625,98
"2019-11-10 18:00:00",10,282.69,313,250,4e-06,80.9,-0.12,3.4399998,0.0061399997,97865.25,86
"2019-11-11 00:00:00",10,276.53,281,105,1e-06,75.9,-2.23,4.72,0.0037699998,97639.18,72
"2019-11-11 06:00:00",10,272.63998,243,0,0,76.700005,-1.62,3.76,0.00286,98206.92,49
"2019-11-11 12:00:00",10,271.12,216,1,0,77.700005,-1.6999999,2.07,0.0025799999,98674.1,5
"2019-10-26 12:00:00",11,278.93,9.999e+20,9.999e+20,9.999e+20,97,-0.63,2.12,0.0056399996,98740.92,9.999e+20
"2019-10-26 18:00:00",11,284.96,265,440,0,53.4,-1.74,0.82,0.0046699997,98842.164,43
"2019-10-27 00:00:00",11,278.13998,267,166,0,81,-0.93,-0.83,0.00445,98952.89,48
"2019-10-27 06:00:00",11,278.02,274,0,0,88.4,1.4,-0.75,0.00482,98991.97,86
"2019-10-27 12:00:00",11,278.78,315,0,7.4e-05,96.4,1.67,-2.58,0.00555,98719.17,91
"2019-10-27 18:00:00",11,280.31,327,70,0.000598,96.9,2.08,-4.98,0.00624,98091.15,99
"2019-10-28 00:00:00",11,282,349,10,0.000542,97.6,-1.04,-3.73,0.0071099997,97417.7,99
"2019-10-28 06:00:00",11,280.9,343,0,5.3e-05,97.8,-1.76,-0.24,0.00659,97641.58,83
"2019-10-28 12:00:00",11,279.41998,317,0,5e-06,98.1,-1.18,-0.69,0.00593,98270.89,59
"2019-10-28 18:00:00",11,285.2,317,280,5e-06,85.4,0.7,-1.4499999,0.0076099997,98543.836,50
"2019-10-29 00:00:00",11,282.75998,358,49,1.1e-05,94.700005,0.39999998,-1.39,0.00716,98798.016,95
"2019-10-29 06:00:00",11,281.78,350,0,2e-05,96.8,-0.22999999,-1.02,0.00684,98903.44,95
"2019-10-29 12:00:00",11,282.05,343,0,1.9e-05,98.9,-0.48999998,-1.31,0.0071199997,98775.1,86
"2019-10-29 18:00:00",11,285.1,361,60,5.8999998e-05,96.5,0.25,-1.1,0.00854,98596.19,94
"2019-10-30 00:00:00",11,284.04,357,49,1.9e-05,99,0.78,-0.63,0.00818,98518.65,81
"2019-10-30 06:00:00",11,282.62,341,0,1e-05,97.8,-0.22,1.5,0.00734,98503.44,76
"2019-10-30 12:00:00",11,281.85,297,0,0,98.4,0.099999994,2.1499999,0.0069999998,98636.93,85
"2019-10-30 18:00:00",11,285.94,274,430,0,58,-2.76,2.69,0.00542,98730,11
"2019-10-31 00:00:00",11,278.97998,266,150,0,75.3,-1.88,1.15,0.00438,99155.83,52
"2019-10-31 06:00:00",11,275.18,244,0,0,74.6,-1.2099999,0.94,0.0033099998,99252.875,3
"2019-10-31 12:00:00",11,274.44998,263,0,0,70.700005,-0.83,0.35999998,0.0029799999,99242.89,29
"2019-10-31 18:00:00",11,282.32,285,280,1e-06,45,1.17,1.54,0.00329,98965.125,89
"2019-11-01 00:00:00",11,278.46,306,82,5e-06,69.4,0.56,0.96,0.0039,98865.15,86
"2019-11-01 06:00:00",11,274.66998,290,0,0,79.9,-0.75,-0.52,0.00344,98703.99,51
"2019-11-01 12:00:00",11,275.65,276,0,0,75.5,0.25,-1.9599999,0.0034899998,98479.39,92
"2019-11-01 18:00:00",11,278.4,320,70,0.000792,97.3,0.65,-5.7599998,0.00554,97207.695,100
"2019-11-02 00:00:00",11,285.11,355,6,0.000724,99.1,3.01,-0.26999998,0.00914,94802.055,100
"2019-11-02 06:00:00",11,278.72998,302,0,2.7e-05,58.7,0.69,12.2,0.00351,94794.18,51
"2019-11-02 12:00:00",11,274.16,236,2,0,55.2,-1.7099999,10.36,0.00235,96129.5,10
"2019-11-02 18:00:00",11,277.12,215,430,0,42.100002,-2.44,9.15,0.0022,96791.586,1
"2019-11-03 00:00:00",11,273.34,221,157,0,59.8,-2.27,4.93,0.00236,97825.68,2
"2019-11-03 06:00:00",11,271.13998,212,0,0,69.6,-0.35999998,2.6499999,0.00232,98346.57,1
"2019-11-03 12:00:00",11,271.00998,210,0,0,76.1,0.17,1.62,0.0025,98860.63,2
"2019-11-03 18:00:00",11,279.46,231,400,0,49.7,0.57,2.51,0.00297,99365.02,47
"2019-11-04 00:00:00",11,273.91,248,146,0,82.700005,0.97999996,1.5699999,0.00335,99473.48,18
"2019-11-04 06:00:00",11,272.21,231,0,0,91.9,1.18,1.1,0.0032799998,99495.055,2
"2019-11-04 12:00:00",11,272.13998,230,0,0,93.5,1.42,0.97999996,0.00333,99322.25,8
"2019-11-04 18:00:00",11,282.55,244,400,0,50,2.61,1.55,0.0037099998,99130.65,23
"2019-11-05 00:00:00",11,274.75,250,145,0,94.200005,1.67,1.03,0.00407,98758.77,31
"2019-11-05 06:00:00",11,273.71,244,0,0,97.1,0.32,1.6999999,0.0039,98767.71,7
"2019-11-05 12:00:00",11,273.82,250,1,0,97.4,-0.22,1.5,0.00395,98595.625,34
"2019-11-05 18:00:00",11,283.04,267,360,0,56.7,1.24,2.73,0.00438,98446.016,51
"2019-11-06 00:00:00",11,276.46,267,126,0,90.4,1.39,1.3199999,0.0044199997,98597.47,24
"2019-11-06 06:00:00",11,275.41998,259,0,0,96.4,1.77,1.48,0.0044,98288.61,37
"2019-11-06 12:00:00",11,275.81,259,0,0,96.3,1.28,1.87,0.00451,98562.99,44
"2019-11-06 18:00:00",11,283.4,286,320,1e-06,66.5,0.06,4.75,0.00526,98303.73,47
"2019-11-07 00:00:00",11,277.85,295,68,1e-06,93.5,0.96,1.64,0.0050299997,98816.445,41
"2019-11-07 06:00:00",11,276.56,265,0,0,96.6,1.53,0.68,0.00477,98521.71,9
"2019-11-07 12:00:00",11,279,288,1,2e-06,98.4,2.81,0.44,0.00579,98255.46,69
"2019-11-07 18:00:00",11,288.63,301,350,1e-06,66.1,4.2,2.31,0.0074299998,97657.055,31
"2019-11-08 00:00:00",11,283.61,307,125,4e-06,97,1.62,1.66,0.00789,97261.24,19
"2019-11-08 06:00:00",11,279.58,325,0,1.5e-05,87.700005,-2.11,2.1299999,0.00544,97103.75,79
"2019-11-08 12:00:00",11,274.87,310,0,0.000129,89.9,-2.6499999,2.3799999,0.00399,97132.2,84
"2019-11-08 18:00:00",11,272.91998,297,120,0.00017,90.4,-3.6699998,3.55,0.0034999999,96749.305,97
"2019-11-09 00:00:00",11,263.97998,233,66,5e-06,80.5,-4.15,4.7799997,0.00151,97548.85,62
"2019-11-09 06:00:00",11,261.66998,162,0,0,67.8,-2.54,4.8599997,0.0010299999,97453.71,3
"2019-11-09 12:00:00",11,265.53,183,1,5e-06,77.9,0.89,4.89,0.00166,98254.52,43
"2019-11-09 18:00:00",11,271.25,227,330,1.7e-05,56.100002,-1.5799999,7.02,0.00188,98279.98,81
"2019-11-10 00:00:00",11,267.28,197,136,2e-06,69.9,-0.22999999,3.73,0.0016999999,99359.836,28
"2019-11-10 06:00:00",11,266.75998,181,0,0,67.5,-0.28,3.1899998,0.00157,99664.75,1
"2019-11-10 12:00:00",11,266.66998,195,0,0,85.1,0.89,1.65,0.00196,99921.414,10
"2019-11-10 18:00:00",11,274.65,225,350,0,51.600002,3.4499998,2.29,0.0021799998,100086.305,25
"2019-11-11 00:00:00",11,271.72,242,125,1e-06,64.4,2.6399999,1.77,0.0022099998,99639.28,47
"2019-11-11 06:00:00",11,273.41,296,0,1.2e-05,77.9,1.73,2.29,0.0030399999,99451.6,94
"2019-11-11 12:00:00",11,272.82,292,0,1.3e-05,87.1,0.95,1.8199999,0.00326,99307.586,81
"2019-10-26 12:00:00",12,279.11,9.999e+20,9.999e+20,9.999e+20,97.200005,-0.37,2.1,0.00572,98723.336,9.999e+20
"2019-10-26 18:00:00",12,284.35,264,440,0,55.2,-1.93,1.0799999,0.00464,98785.83,47
"2019-10-27 00:00:00",12,278.22,265,167,0,80.3,-1.31,-0.68,0.00444,98945.71,50
"2019-10-27 06:00:00",12,277.63,265,0,0,86.6,1.09,-1.0699999,0.00459,98974,83
"2019-10-27 12:00:00",12,278.5,315,0,8.1e-05,96.1,1.38,-2.78,0.00543,98652.52,88
"2019-10-27 18:00:00",12,279.85,328,60,0.000644,96.700005,2.3,-5.3599997,0.00603,98089.21,100
"2019-10-28 00:00:00",12,281.88998,348,12,0.000409,98,-0.88,-2.9099998,0.00708,97464.664,99
"2019-10-28 06:00:00",12,280.36,337,0,6.5e-05,98,-1.76,0.14999999,0.0063699996,97691.64,77
"2019-10-28 12:00:00",12,279.19998,311,0,3e-06,98.200005,-1.06,-0.72999996,0.00585,98318.6,50
"2019-10-28 18:00:00",12,284.9,318,260,5e-06,85.200005,0.63,-1.14,0.00746,98562.3,53
"2019-10-29 00:00:00",12,282.65,355,52,1.4e-05,94.200005,0.68,-1.22,0.0070599997,98800.086,94
"2019-10-29 06:00:00",12,281.91,350,0,1.6e-05,96.9,0.39999998,-0.96,0.0069,98959.336,95
"2019-10-29 12:00:00",12,282.08,345,0,1.9e-05,98.4,-0.12,-1.1,0.00708,98968.27,89
"2019-10-29 18:00:00",12,285.4,360,70,3.5e-05,94.700005,0.71999997,-1.1899999,0.00852,98914.37,96
"2019-10-30 00:00:00",12,284.28,357,23,2e-05,98.6,0.85999995,-0.83,0.00825,98819.71,91
"2019-10-30 06:00:00",12,283.9,349,0,1.8e-05,98.700005,0.25,1.05,0.00806,98720.24,78
"2019-10-30 12:00:00",12,281,308,0,0,97.700005,-0.26999998,1.14,0.00655,98718.375,68
"2019-10-30 18:00:00",12,290.80002,303,380,0,66,-0.02,1.3399999,0.00844,98528.77,73
"2019-10-31 00:00:00",12,284.86,330,107,0,94.6,0.35,1.43,0.008239999,98561,98
"2019-10-31 06:00:00",12,284.16,333,0,1.1e-05,98,-1.31,1.05,0.008169999,98361.77,99
"2019-10-31 12:00:00",12,281.58,331,0,2.8e-05,94.8,-2.12,-0.089999996,0.00664,98529.46,99
"2019-10-31 18:00:00",12,284.84,331,200,8e-06,67.700005,-1.18,-1.66,0.0058999998,98351.2,84
"2019-11-01 00:00:00",12,279.9,293,130,0,85.6,0.01,-1.4599999,0.0053399997,98364.766,23
"2019-11-01 06:00:00",12,277.56,279,0,0,95.5,0.01,-1.1899999,0.00507,98291.375,15
"2019-11-01 12:00:00",12,278.19,309,0,3e-06,87.6,0.65,-3.1399999,0.00489,97715.94,86
"2019-11-01 18:00:00",12,278.88,323,40,0.000891,96.8,0.21,-7.45,0.00573,96733.375,100
"2019-11-02 00:00:00",12,281.24,341,6,0.000741,98.8,0.57,-0.61,0.00697,95451.49,100
"2019-11-02 06:00:00",12,278.71,328,0,2.1e-05,78.4,-2.76,8.38,0.00462,95936.12,84
"2019-11-02 12:00:00",12,277.11,301,0,1e-06,67.200005,-2.8899999,7.17,0.0034999999,96919.625,79
"2019-11-02 18:00:00",12,280.19998,249,410,0,53.4,-2.53,6.6099997,0.00345,97027.805,11
"2019-11-03 00:00:00",12,276,246,151,0,76.700005,0.88,2.54,0.00367,97738.79,4
"2019-11-03 06:00:00",12,275.41998,240,0,0,79.1,0.65999997,4.31,0.00364,97386.99,2
"2019-11-03 12:00:00",12,273.8,228,0,0,79.3,0.61,3.78,0.00324,97908.71,1
"2019-11-03 18:00:00",12,278.9,250,360,1e-05,53.8,-1.04,5.7999997,0.0031299999,98368.55,30
"2019-11-04 00:00:00",12,274.16998,261,96,4e-06,80.3,0.48,2.6299999,0.00333,98699.305,45
"2019-11-04 06:00:00",12,272.29,230,0,0,93.9,0.65,1.9,0.00338,99036.69,3
"2019-11-04 12:00:00",12,271.69,230,0,0,92.8,0.96,1.49,0.00321,99005.56,17
"2019-11-04 18:00:00",12,281.03,253,370,0,50,2.58,2.54,0.00335,99029.48,50
"2019-11-05 00:00:00",12,274.66,252,143,0,84.5,1.5899999,1.43,0.00363,98818.766,11
"2019-11-05 06:00:00",12,273.63998,244,0,0,94.9,1.0699999,1.61,0.0037699998,99349.91,5
"2019-11-05 12:00:00",12,273.16998,245,2,0,96.9,0.48,1.51,0.00373,98997.74,6
"2019-11-05 18:00:00",12,283.88998,260,380,0,57.9,2.35,1.4599999,0.00472,98873.24,14
"2019-11-06 00:00:00",12,277.50998,263,143,0,86.6,1.89,0.87,0.0045499997,98947.125,20
"2019-11-06 06:00:00",12,275.88998,267,0,1e-06,95.8,0.98999995,1.3399999,0.0045,98604.85,59
"2019-11-06 12:00:00",12,275.38,267,1,0,95.6,0.45999998,1.18,0.00434,98549.64,81
