"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-26 12:00:00",4,263.55,246,0,3e-05,98.4,-0.42,1.17,0.0017799999,97483.77,86
"2020-01-26 18:00:00",4,269.97,242,270,9e-06,95.8,1.22,1.35,0.00294,97700.52,67
"2020-01-27 00:00:00",4,266.87,269,96,1.4e-05,97.8,0.85999995,1.27,0.00234,97711.45,82
"2020-01-27 06:00:00",4,262.02,232,0,1.6e-05,94.700005,-1.5799999,4.87,0.0014899999,98058.82,66
"2020-01-27 12:00:00",4,260.38998,170,0,0,97.1,1.6999999,3.11,0.00131,97932.49,9
"2020-01-27 18:00:00",4,267.00998,201,320,8e-06,93.9,0.65999997,6.72,0.00227,97919.03,37
"2020-01-28 00:00:00",4,264.19,231,121,1.8e-05,96.1,-0.39999998,4.15,0.00182,98308.79,73
"2020-01-28 06:00:00",4,259.1,178,0,0,97.4,-0.71,2.19,0.00117,98305.37,6
"2020-01-28 12:00:00",4,254.92,168,0,0,98.9,-1.27,1.4499999,0.00078,98457.664,23
"2020-01-28 18:00:00",4,261.13,175,330,2e-06,94.1,-2.24,1.06,0.00136,98121.75,51
"2020-01-12 18:00:00",5,284.9,9.999e+20,9.999e+20,9.999e+20,81.9,-1.26,4.93,0.0072299996,97671.94,9.999e+20
"2020-01-13 00:00:00",5,273.66998,253,120,0,84.4,-2.47,3.28,0.0033699998,98856.14,13
"2020-01-13 06:00:00",5,271.66,225,0,0,80.4,-0.45999998,-1.16,0.00275,99477.74,27
"2020-01-13 12:00:00",5,271.62,244,0,1e-06,80.6,1.48,-2.4199998,0.0027599998,99490.39,78
"2020-01-13 18:00:00",5,275.22998,279,160,9e-06,72.200005,2.3999999,-1.38,0.0032199998,99278.14,92
"2020-01-14 00:00:00",5,274.07,304,40,1.3e-05,90.8,1.12,-0.63,0.00373,99160.19,91
"2020-01-14 06:00:00",5,272.69,263,0,1e-06,98.3,-0.049999997,1.4499999,0.00366,99059.44,53
"2020-01-14 12:00:00",5,272.47,258,0,1e-06,94.8,-1.62,0.32999998,0.0034599998,99106.96,81
"2020-01-14 18:00:00",5,276.22,249,250,0,74.700005,1.38,-1.8399999,0.00358,98883.37,56
"2020-01-15 00:00:00",5,273.69,301,80,1.2e-05,94.8,1.24,-1.65,0.0037999998,98633.77,85
"2020-01-15 06:00:00",5,274.55,311,0,6.6e-05,98.5,2.3899999,-0.53999996,0.00423,98127.836,95
"2020-01-15 12:00:00",5,274.91,294,0,9e-06,96.700005,-0.03,3.3999999,0.00426,98021.414,65
"2020-01-15 18:00:00",5,277.22,229,290,0,76.3,-0.94,3.46,0.00397,97922.766,14
"2020-01-16 00:00:00",5,272.04,237,130,0,96,0.7,1.62,0.00344,97878.234,46
"2020-01-16 06:00:00",5,272.97998,237,0,8e-06,89.5,1.1899999,0.77,0.0034599998,97238.06,22
"2020-01-16 12:00:00",5,273.47,269,0,2.7e-05,89,-3.56,3.74,0.00357,97164.9,53
"2020-01-16 18:00:00",5,273.06,256,220,5e-06,68.200005,-5,5.74,0.0026399998,97706.48,55
"2020-01-17 00:00:00",5,266.97,247,98,5e-06,66.3,-5.0699997,4.71,0.0015799999,98559.95,77
"2020-01-17 06:00:00",5,263.49,190,0,0,54.5,-4.58,3.87,0.00096,99092.21,21
"2020-01-17 12:00:00",5,260.47,164,0,0,54.8,-3.1999998,2.1499999,0.00072999997,99576.69,1
"2020-01-17 18:00:00",5,265.54,163,310,0,35.5,-2.54,1.8399999,0.00074,99640.625,0
"2020-01-18 00:00:00",5,263.66998,174,147,0,51.2,-1.3199999,0.93,0.00091,99730.62,6
"2020-01-18 06:00:00",5,264.18,198,0,0,46.100002,0.85999995,-0.13,0.00086,99467.664,88
"2020-01-18 12:00:00",5,265.18,258,0,9e-06,57.5,2.6499999,-2.1399999,0.00118,98917.586,98
"2020-01-18 18:00:00",5,270.88,281,30,0.000534,96.4,4.15,-2.8,0.00317,97735.95,100
"2020-01-19 00:00:00",5,274.05,310,24,0.00034,99.3,2.44,-0.02,0.0041799997,96563.516,99
"2020-01-19 06:00:00",5,273.68,295,0,3e-06,98.1,0.75,3.28,0.00405,96062.77,95
"2020-01-19 12:00:00",5,271.3,258,0,1e-06,94,-3.6799998,6.49,0.00324,96142.68,50
"2020-01-19 18:00:00",5,268.74,266,220,1.6e-05,90.4,-5.06,8.37,0.00254,96727.164,83
"2020-01-20 00:00:00",5,265.32,186,152,0,88.200005,-3.4299998,6.73,0.00186,97331.87,1
"2020-01-20 06:00:00",5,263.83,179,0,0,87,-3.3899999,6.3599997,0.0016099999,97512.516,2
"2020-01-20 12:00:00",5,263.8,181,0,0,90.700005,-0.96999997,2.87,0.00168,97672.664,2
"2020-01-20 18:00:00",5,270.86,209,279,1e-06,83.1,1.3299999,2.21,0.00274,97344.68,48
"2020-01-21 00:00:00",5,267.72998,245,106,2.6e-05,95.5,-0.95,1.4699999,0.00245,97838.64,68
"2020-01-21 06:00:00",5,265.16998,216,0,4e-06,90.5,-0.56,2.6699998,0.0018699999,98140.14,34
"2020-01-21 12:00:00",5,262.88998,196,0,1e-06,89,-0.16,2.53,0.0015,98530.77,52
"2020-01-21 18:00:00",5,267.16,194,296,4e-06,79.700005,-0.57,4.72,0.0019299999,98510.9,27
"2020-01-22 00:00:00",5,264.99,219,120,7e-06,90.6,-0.97999996,1.27,0.0018399999,98695.29,55
"2020-01-22 06:00:00",5,262.6,211,0,5e-06,88.5,-1.2099999,1.55,0.0014599999,98542.516,62
"2020-01-22 12:00:00",5,258.91,169,0,0,86.3,-1.8199999,2.45,0.0009999999,98646.49,15
"2020-01-22 18:00:00",5,262.41,161,324,1e-06,73.700005,-2.8899999,4.64,0.00118,98651.73,10
"2020-01-23 00:00:00",5,260.68,183,138,4e-06,84.9,-1.48,2.9099998,0.00117,98979.32,47
"2020-01-23 06:00:00",5,258.33,161,0,0,85.8,-0.93,2.18,0.00094,99079.9,12
"2020-01-23 12:00:00",5,257.38,160,0,0,85.6,-0.59999996,1.9699999,0.00084999995,99270.72,21
"2020-01-23 18:00:00",5,262.86,173,296,0,71.3,-0.44,2.01,0.00118,99138.24,66
"2020-01-24 00:00:00",5,261.79,205,123,0,85.5,-1.09,0.88,0.0012899999,99030.46,89
"2020-01-24 06:00:00",5,261.53,224,0,0,84.5,-1.4599999,-0.02,0.00125,98591.52,96
"2020-01-24 12:00:00",5,261.11,236,0,1e-06,82.8,-2.37,0.26999998,0.00119,98264.48,96
"2020-01-24 18:00:00",5,266.13,210,281,0,71.200005,-2.24,1.79,0.0015799999,98077.93,60
"2020-01-25 00:00:00",5,262.71,188,160,0,86.200005,-1.6999999,2,0.00143,98425.14,6
"2020-01-25 06:00:00",5,260.87,181,0,0,85.5,-1.6899999,2.11,0.0011999999,98536.625,9
"2020-01-25 12:00:00",5,259.97,191,0,0,81.3,-1.54,1.4599999,0.00104,98781.52,69
"2020-01-25 18:00:00",5,266.52,191,320,0,67.3,-1.36,-1.3199999,0.00154,98470.836,38
"2020-01-26 00:00:00",5,265.05,218,154,0,85.200005,-2.03,-1.93,0.00174,97963.28,58
"2020-01-26 06:00:00",5,265.06,257,0,0.000178,94.6,-4.52,-2.34,0.00196,96928.18,99
"2020-01-26 12:00:00",5,264.36,268,0,0.00035,95.5,-5.6299996,0.44,0.00189,95881.39,99
"2020-01-26 18:00:00",5,266.94,265,130,0.000159,94.200005,-5.41,3.84,0.00232,95592.664,98
"2020-01-27 00:00:00",5,265.13998,229,108,7e-06,93,-4.41,5.7,0.00196,96151.26,82
"2020-01-27 06:00:00",5,261.6,201,0,0,94.700005,-1.7199999,4.36,0.00145,96789.62,67
"2020-01-27 12:00:00",5,259.35,175,0,0,94.4,-1.42,4.63,0.00117,97088.055,16
"2020-01-27 18:00:00",5,261.21,168,340,1e-06,91.3,-2.84,6.39,0.00134,97441.586,20
"2020-01-28 00:00:00",5,257.77,172,161,2e-06,94.5,-1.02,3.6699998,0.0009999999,98004.016,37
"2020-01-28 06:00:00",5,255.40001,162,0,0,97.700005,0.26,1.9799999,0.00081999996,98168.43,5
"2020-01-28 12:00:00",5,255.51999,171,0,0,98.3,0.51,1.63,0.00083,98490.77,22
"2020-01-28 18:00:00",5,266.79,214,280,5e-06,93,2.27,1.8199999,0.0022099998,97966.64,78
"2020-01-12 18:00:00",6,284.72,9.999e+20,9.999e+20,9.999e+20,81.6,-1.3199999,4.71,0.0071199997,97656.95,9.999e+20
"2020-01-13 00:00:00",6,273.72998,257,102,0,85,-2.4099998,3.03,0.00342,98831.49,18
"2020-01-13 06:00:00",6,272.03,236,0,2e-06,78.1,-0.06,-1.39,0.00275,99433.48,34
"2020-01-13 12:00:00",6,271.47,262,0,4e-06,81.5,1.43,-2.61,0.00275,99461.89,85
"2020-01-13 18:00:00",6,274.85,280,160,1e-05,71.5,2.4099998,-1.1999999,0.0030999999,99255.164,92
"2020-01-14 00:00:00",6,273.88998,302,50,1.1e-05,89.9,1.2099999,-0.31,0.00364,99170.64,92
"2020-01-14 06:00:00",6,272.11,245,0,0,98.5,-0.35999998,1.52,0.00351,99119.3,27
"2020-01-14 12:00:00",6,271.63998,235,0,0,93.5,-1.35,0.47,0.00321,99147.71,58
"2020-01-14 18:00:00",6,276.03,231,280,0,69.5,1.61,-1.91,0.00329,98880.625,26
"2020-01-15 00:00:00",6,273.52,291,90,1.3e-05,91.4,2.06,-2.12,0.00363,98464.555,79
"2020-01-15 06:00:00",6,275.44998,311,0,0.000139,98.8,2.71,0.84,0.00454,97721.33,94
"2020-01-15 12:00:00",6,272.9,278,0,5e-06,90.9,-0.59999996,4.73,0.0034699999,97837.44,50
"2020-01-15 18:00:00",6,276.03,232,280,0,78.3,-1.8399999,5.3399997,0.0037399998,98063.96,13
"2020-01-16 00:00:00",6,272.36,246,110,0,90.1,-0.96,2.61,0.00329,98224.21,48
"2020-01-16 06:00:00",6,271.3,246,0,0,93,1.5899999,0.08,0.00315,98025.305,85
"2020-01-16 12:00:00",6,271.78,275,0,0.000103,93.1,2.24,-2.03,0.00329,97339.266,97
"2020-01-16 18:00:00",6,274.49,297,130,0.000159,91.4,-4.27,4.18,0.00395,96997.52,90
"2020-01-17 00:00:00",6,269.72998,261,80,4e-06,89.200005,-3.4099998,4.0299997,0.00268,97821.516,62
"2020-01-17 06:00:00",6,265.74,218,0,1e-06,81.5,-4.58,5.0699997,0.00177,98175.625,41
"2020-01-17 12:00:00",6,262.47998,186,0,0,77.6,-4.98,4.21,0.0012599999,98764.1,24
"2020-01-17 18:00:00",6,264.41998,176,300,0,63.8,-3.77,3.6999998,0.00122,99164.95,3
"2020-01-18 00:00:00",6,261.37,170,146,0,72.5,-2.45,2.1299999,0.00105,99514.24,10
"2020-01-18 06:00:00",6,259.94998,168,0,0,72.4,-1.9399999,1.17,0.00091999996,99530.05,68
"2020-01-18 12:00:00",6,260.69998,183,0,0,66.700005,-0.61,-0.02,0.00091,99474.71,91
"2020-01-18 18:00:00",6,266.41998,221,190,0,51.600002,2.49,-2.47,0.00117,99009.61,96
"2020-01-19 00:00:00",6,267.85,272,49,0.00039,96,2.79,-4.56,0.00248,98107.805,99
"2020-01-19 06:00:00",6,272.88998,294,0,0.00049299997,96.8,3.6999998,-7.48,0.00375,96301.734,99
"2020-01-19 12:00:00",6,271.75998,305,0,0.000185,95.200005,2.6399999,6.23,0.0034299998,95321.69,92
"2020-01-19 18:00:00",6,271.54,252,230,1.5e-05,94.8,2.48,6.7,0.00336,95290.516,73
"2020-01-20 00:00:00",6,270.18,272,92,2.7e-05,94.8,-1.8199999,7.71,0.0030099999,95982.914,96
"2020-01-20 06:00:00",6,264.34,239,0,5e-06,94.700005,-2.19,6.15,0.0018399999,96930.18,66
"2020-01-20 12:00:00",6,261.41,205,0,0,94.700005,-2.86,5.2999997,0.0014099999,97284.64,68
"2020-01-20 18:00:00",6,263.04,201,280,1e-06,93.4,-2.82,5.65,0.0016099999,97396.72,62
"2020-01-21 00:00:00",6,261.31,185,145,1e-06,93.200005,-0.82,4.11,0.00137,98204.68,22
"2020-01-21 06:00:00",6,258.25998,173,0,0,92.9,-1,3.6399999,0.00102,98427.33,20
"2020-01-21 12:00:00",6,254.67,153,0,0,92.4,-1.03,2.99,7e-04,98566.24,12
"2020-01-21 18:00:00",6,258.82,148,326,0,86.9,-1.4499999,3.49,0.0009999999,98629.48,12
"2020-01-22 00:00:00",6,256.99,162,155,0,92.700005,-0.03,2.59,0.00088999997,98694.33,15
"2020-01-22 06:00:00",6,256.05,157,0,0,93.200005,0.76,2.25,0.00081999996,98640.266,7
"2020-01-22 12:00:00",6,256.47998,160,0,1e-06,93.5,1.25,2.58,0.00086,98351.08,28
"2020-01-22 18:00:00",6,263.57,197,270,1.4e-05,87.6,-1.87,6.6499996,0.00157,98450.87,83
"2020-01-23 00:00:00",6,257.97998,180,131,4e-06,89.9,-1.67,4.5099998,0.00094999996,98877.72,45
"2020-01-23 06:00:00",6,256.38,159,0,0,92.5,-0.14,2.6699998,0.00084,99243.266,4
"2020-01-23 12:00:00",6,257.27,183,0,0,94.200005,0,1.79,0.00093,99298.5,63
"2020-01-23 18:00:00",6,265.34,199,300,2e-06,88,1.4499999,2.49,0.00182,98965.02,49
"2020-01-24 00:00:00",6,261.72,210,133,6e-06,95.6,0.32999998,1.48,0.00145,98980.15,36
"2020-01-24 06:00:00",6,261.94998,196,0,0,97.1,-0.78999996,1.41,0.0015,99026.086,24
"2020-01-24 12:00:00",6,261.44,205,0,2e-06,96.6,-1.65,0.55,0.00142,99346.96,41
"2020-01-24 18:00:00",6,267.66,201,310,2e-06,87.700005,-0.87,-0.79999995,0.0022,99191.95,37
"2020-01-25 00:00:00",6,261.63998,203,150,2e-06,95.9,0.37,-1.11,0.00143,99152.836,24
"2020-01-25 06:00:00",6,260.02,188,0,0,98.4,0.08,-0.94,0.00127,98851.58,9
"2020-01-25 12:00:00",6,261.65,203,0,3e-06,98.5,0.04,-0.95,0.0014899999,98551.266,36
"2020-01-25 18:00:00",6,269.16,224,274,7e-06,90.8,2.1399999,-1.13,0.0026,98160.875,57
"2020-01-26 00:00:00",6,267.2,260,104,1.8e-05,97,1.18,-1.3,0.00237,97973.99,89
"2020-01-26 06:00:00",6,267.5,253,0,3.8e-05,98.1,1.89,0.32,0.00247,97583.75,80
"2020-01-26 12:00:00",6,266.68,237,0,1e-05,97.1,0.74,2.3799999,0.00229,97721.67,70
"2020-01-26 18:00:00",6,270.66,205,320,2e-06,89.200005,0.56,3.61,0.00287,98027.62,13
"2020-01-27 00:00:00",6,266.3,233,131,1e-06,95.4,0.85999995,1.12,0.00217,98178.27,72
"2020-01-27 06:00:00",6,264.86,222,0,0,95.200005,-0.07,-1.1,0.00192,97758.96,78
"2020-01-27 12:00:00",6,267.03,249,0,4e-05,97.200005,-2.72,-1.29,0.00237,97135.49,95
"2020-01-27 18:00:00",6,268.96,274,90,0.000363,97.200005,-2.59,2.3799999,0.0028,96224.766,100
"2020-01-28 00:00:00",6,266.43,254,73,3.9e-05,94.5,-2.4199998,7.7599998,0.0022099998,96420.875,88
"2020-01-28 06:00:00",6,262.9,231,0,1.2e-05,94.3,-1.87,7.89,0.00163,96819.64,82
"2020-01-28 12:00:00",6,260.12,194,0,5e-06,93.700005,-2.3799999,7.3399997,0.00125,97103.625,75
"2020-01-28 18:00:00",6,263.97998,175,340,1e-06,92.8,-1.4699999,6.48,0.00174,97591.55,18
"2020-01-12 18:00:00",7,284.04,9.999e+20,9.999e+20,9.999e+20,81.200005,-1.53,5.5299997,0.00677,97744.664,9.999e+20
"2020-01-13 00:00:00",7,273.84,251,120,0,85.4,-2.6,2.81,0.00345,98873.39,5
"2020-01-13 06:00:00",7,272.22,247,0,3e-06,78,0.049999997,-1.41,0.0027899998,99527.14,46
"2020-01-13 12:00:00",7,271.56,270,0,4e-06,82,1.4499999,-2.6,0.0027899998,99499.06,91
"2020-01-13 18:00:00",7,274.93,282,160,8e-06,72.5,2.57,-1.36,0.0031599998,99285.27,93
"2020-01-14 00:00:00",7,273.8,301,40,8e-06,89.8,1.0799999,-0.45,0.0036199999,99173.18,90
"2020-01-14 06:00:00",7,272.41998,254,0,1e-06,98.4,-0.22999999,1.53,0.00358,99082.516,45
"2020-01-14 12:00:00",7,272.02,239,0,0,94.9,-1.1,1,0.00335,99199.09,62
"2020-01-14 18:00:00",7,276.84,231,280,0,67.700005,1.5999999,-1.3299999,0.00339,98894.164,11
"2020-01-15 00:00:00",7,273.44,282,100,4e-06,92.700005,1.79,-1.5999999,0.00366,98539.73,67
"2020-01-15 06:00:00",7,275.05,309,0,7.8e-05,97.8,2.73,0.35999998,0.0043699997,97808.04,92
"2020-01-15 12:00:00",7,272.69998,283,0,1.7e-05,86.9,-1.1,5,0.00327,97825.18,55
"2020-01-15 18:00:00",7,276.49,226,280,0,72.8,-2.03,5.71,0.0036,98045.375,4
"2020-01-16 00:00:00",7,271.91998,234,120,0,90.700005,-0.78999996,2.1599998,0.0032199998,98184.35,41
"2020-01-16 06:00:00",7,271.55,257,0,0,90.9,1.91,0.26,0.00314,97855.734,88
"2020-01-16 12:00:00",7,273.75,292,0,8.1e-05,91.9,3.08,0.85999995,0.0037699998,96960.65,97
"2020-01-16 18:00:00",7,274.54,294,170,1.8e-05,75.8,-5.5899997,6.08,0.0032799998,97098.95,81
"2020-01-17 00:00:00",7,269.22,257,116,6e-06,70.8,-5.12,5.93,0.00204,98042.79,67
"2020-01-17 06:00:00",7,264.54,220,0,2e-06,62.2,-5.0699997,5.1099997,0.00121,98539.71,66
"2020-01-17 12:00:00",7,260.77,174,0,0,55.2,-4.41,3.76,0.00075999997,99155.555,3
"2020-01-17 18:00:00",7,263.61,164,310,0,40.8,-3.72,2.8799999,0.00072,99419.45,2
"2020-01-18 00:00:00",7,261.25,163,146,0,56.100002,-2.54,1.79,0.00081,99563.69,38
"2020-01-18 06:00:00",7,261.46,196,0,0,50,-1.01,0.82,0.00074,99342.8,91
"2020-01-18 12:00:00",7,263.36,235,0,0,38.8,1.24,-1.42,0.00068,98861.06,98
"2020-01-18 18:00:00",7,265.37,266,60,0.000214,91.8,1.64,-3.9499998,0.0019299999,97987.71,99
"2020-01-19 00:00:00",7,270.3,284,22,0.000534,96.9,0.82,-7.0299997,0.00308,96710.52,100
"2020-01-19 06:00:00",7,270.08,294,0,0.00028,96.8,-3.09,-7.5099998,0.00306,95812.75,97
"2020-01-19 12:00:00",7,265.61,285,0,9e-05,97.700005,-3.1899998,-1.28,0.00214,96363.08,99
"2020-01-19 18:00:00",7,268.07,274,110,0.000112,97.4,-0.91999996,0.19,0.0026,96718.96,99
"2020-01-20 00:00:00",7,266.50998,261,73,3.3e-05,98.9,-1.42,0.52,0.00231,97334.74,92
"2020-01-20 06:00:00",7,261.6,231,0,3e-06,97.200005,-2.9299998,2.49,0.00147,98022.74,72
"2020-01-20 12:00:00",7,259.03,187,0,0,97.700005,-2.1599998,2.1399999,0.00115,98526.54,6
"2020-01-20 18:00:00",7,264.72,186,309,1e-06,96.6,-1.89,2.3999999,0.00191,98646.51,12
"2020-01-21 00:00:00",7,260.07,209,134,2e-06,98.3,-0.97999996,1.4,0.00128,99066.73,55
"2020-01-21 06:00:00",7,255.76999,190,0,0,98.700005,-0.96,0.89,0.00084999995,98899.44,52
"2020-01-21 12:00:00",7,256,188,0,0,98.200005,0.68,-0.29999998,0.00086,98653.15,45
"2020-01-21 18:00:00",7,266.44998,246,160,4.6e-05,97.700005,-1,-1.4599999,0.00225,98163.39,98
"2020-01-22 00:00:00",7,266.05,272,73,8.7e-05,98.9,-2.8999999,-0.44,0.00222,97580.375,97
"2020-01-22 06:00:00",7,265.63998,267,0,0.000134,97.3,-4.12,1.7099999,0.00213,96627.96,100
"2020-01-22 12:00:00",7,261.44998,243,0,4.1e-05,94.700005,-5.22,5.92,0.00144,96079.23,95
"2020-01-22 18:00:00",7,262,236,210,1.4e-05,94.8,-5.19,6.91,0.00151,96332.65,89
"2020-01-23 00:00:00",7,256.25,191,126,1e-06,95.1,-2.9099998,5.97,0.00087,97246.125,65
"2020-01-23 06:00:00",7,252.40001,160,0,0,96.1,-2.46,4.42,0.00059,97493.125,26
"2020-01-23 12:00:00",7,250.8,148,0,0,96,-1.87,4.0099998,0.00049999997,98086,20
"2020-01-23 18:00:00",7,257.74,150,335,0,94.6,-1.77,3.6299999,0.00099,98424.27,12
"2020-01-24 00:00:00",7,256.56,166,165,0,97.8,-0.44,2.5,0.00091,98849.08,15
"2020-01-24 06:00:00",7,256.65,209,0,0,98.200005,-0.78,1.6899999,0.00091999996,98803.7,70
"2020-01-24 12:00:00",7,259.13998,213,0,4e-06,95.1,1.1,-0.099999994,0.00114,98680.18,45
"2020-01-24 18:00:00",7,267.37,254,220,2.8e-05,97.200005,2.01,-0.53999996,0.00241,98473.87,96
"2020-01-25 00:00:00",7,269.21,280,89,4.2e-05,99.4,0.02,-1.48,0.00288,98026.305,93
"2020-01-25 06:00:00",7,268.1,290,0,2.6e-05,99.200005,-0.099999994,0.03,0.00262,97642.04,88
"2020-01-25 12:00:00",7,268.80002,265,0,4e-06,98.3,-0.21,2.08,0.0027599998,97510.945,86
"2020-01-25 18:00:00",7,271.06,246,280,4e-06,97.1,-0.77,3.48,0.00324,97634.87,72
"2020-01-26 00:00:00",7,267.25,225,143,2e-06,97.9,0.87,2.36,0.00241,98141.68,26
"2020-01-26 06:00:00",7,267.4,219,0,1e-06,97.5,0.48,3.1399999,0.0024299999,98334.164,24
"2020-01-26 12:00:00",7,264.13998,201,0,0,97.6,-0.52,2.97,0.00183,98874.5,14
"2020-01-26 18:00:00",7,265.63,192,330,2e-06,95.8,-2.8,3.48,0.00204,99231.766,15
"2020-01-27 00:00:00",7,257.41,173,166,1e-06,97.8,-1.43,2.01,0.00097,100182.87,13
"2020-01-27 06:00:00",7,253,153,0,0,98.3,-1.22,2.22,0.00062,100417.43,29
"2020-01-27 12:00:00",7,250.7,146,0,0,97.6,-1.5,1.9699999,0.00049,100740.31,13
"2020-01-27 18:00:00",7,260.32,161,350,0,95.5,-1.25,1.78,0.00125,100411.336,7
"2020-01-28 00:00:00",7,256.54,190,164,1e-06,99.3,-0.53,1.17,0.00091,100260.81,55
"2020-01-28 06:00:00",7,257.5,197,0,0,98,0.89,1.3399999,0.00099,99739.414,59
"2020-01-28 12:00:00",7,258.22998,219,0,0,98.1,0.51,1.78,0.0010599999,99156.6,53
"2020-01-28 18:00:00",7,267.31,202,331,0,96.9,-0.14999999,2.3799999,0.00237,99015.37,14
"2020-01-12 18:00:00",8,284.33,9.999e+20,9.999e+20,9.999e+20,81.8,-1.3199999,5.17,0.00696,97624.555,9.999e+20
"2020-01-13 00:00:00",8,273.66,253,110,0,85,-2.6799998,2.74,0.0033999998,98842.33,15
"2020-01-13 06:00:00",8,271.88998,236,0,2e-06,78.3,-0.14,-1.36,0.0027299998,99424.27,38
"2020-01-13 12:00:00",8,271.44998,252,0,2e-06,80.6,1.5699999,-2.51,0.00272,99494.4,80
"2020-01-13 18:00:00",8,274.85,280,160,9e-06,71.8,2.6599998,-1.3299999,0.00311,99292,92
"2020-01-14 00:00:00",8,273.75998,303,30,1.3e-05,90.1,1.22,-0.57,0.00361,99221.79,92
"2020-01-14 06:00:00",8,272.25998,246,0,0,98.4,-0.14,1.36,0.00354,99110.43,36
"2020-01-14 12:00:00",8,271.52,235,0,0,97.6,-1.39,0.42999998,0.00332,99081.73,55
"2020-01-14 18:00:00",8,276.04,236,260,0,73,1.39,-1.9699999,0.0034599998,98852.27,21
"2020-01-15 00:00:00",8,273.33,293,70,9e-06,94.3,1.3299999,-2.3,0.00369,98544.086,78
"2020-01-15 06:00:00",8,274.31,310,0,0.00012,98.9,1.88,-0.11,0.0041799997,98017.04,94
"2020-01-15 12:00:00",8,273.47,263,0,4e-06,95.6,-0.11,3.59,0.0037999998,98012.77,34
"2020-01-15 18:00:00",8,275.78,226,290,0,79.5,-2.08,3.9399998,0.00373,98029.19,4
"2020-01-16 00:00:00",8,271.54,229,130,0,96,1.05,1.3399999,0.0033,98079.914,22
"2020-01-16 06:00:00",8,271.68,252,0,0,91.8,1.5799999,-0.39999998,0.0032199998,97428.914,87
"2020-01-16 12:00:00",8,274.77,301,0,0.000136,96.6,2.54,2.73,0.00429,96377.34,97
"2020-01-16 18:00:00",8,272.41,257,250,1.1e-05,79.1,-6.3199997,5.8599997,0.00293,97128.03,49
"2020-01-17 00:00:00",8,267.28,237,120,3e-06,74.700005,-5.5499997,4.77,0.0018399999,98034.164,57
"2020-01-17 06:00:00",8,262.9,189,0,0,66.200005,-4.77,4.31,0.00111,98661.37,15
"2020-01-17 12:00:00",8,259.03,161,0,0,66.5,-3.83,3.02,0.00078,99377.99,1
"2020-01-17 18:00:00",8,263.56,157,310,0,49.100002,-3.09,2.4299998,0.00086,99441.836,0
"2020-01-18 00:00:00",8,261.88,177,142,0,62.8,-2.6799998,1.93,0.00094999996,99499.52,64
"2020-01-18 06:00:00",8,261.57,196,0,0,60.5,-0.85999995,0.88,0.00088999997,99307.19,90
"2020-01-18 12:00:00",8,263.06,217,0,0,53.5,0.84,-1.35,0.00091,98954.92,95
"2020-01-18 18:00:00",8,265.63998,257,110,7.4999996e-05,87.5,3.09,-3.76,0.00188,98173,98
"2020-01-19 00:00:00",8,271.68,287,15,0.000559,97,3.21,-5.13,0.0034299998,96690.81,100
"2020-01-19 06:00:00",8,272.78,302,0,0.000362,99,-0.35,1.51,0.00384,95520.96,90
"2020-01-19 12:00:00",8,270.88998,282,0,1.2e-05,94.700005,-2.59,7.7,0.00318,95827.21,67
"2020-01-19 18:00:00",8,268.85,236,250,6e-06,94,-3.99,8.01,0.00268,96328.9,50
"2020-01-20 00:00:00",8,264.84,232,124,5e-06,94.4,-3.86,6.6099997,0.00192,96956.44,60
"2020-01-20 06:00:00",8,260.97,186,0,0,94.6,-1.3299999,5,0.00136,97159.766,14
"2020-01-20 12:00:00",8,260.62,178,0,0,93.5,-2.09,6.1099997,0.00131,96995.51,4
"2020-01-20 18:00:00",8,260.63,177,310,3e-06,92.8,-2.3999999,6.92,0.0012899999,97123.766,31
"2020-01-21 00:00:00",8,258.65,186,128,6e-06,91.700005,-1.63,4.87,0.00105,97753.85,58
"2020-01-21 06:00:00",8,257.38998,162,0,0,91.3,-0.68,3.8799999,0.00093,97596.49,21
"2020-01-21 12:00:00",8,257.16,176,0,0,92.700005,0.39999998,2.7,0.00093,97771.25,32
"2020-01-21 18:00:00",8,263.97998,187,280,1.3e-05,88.9,0.97999996,2.36,0.0016699999,97651.67,51
"2020-01-22 00:00:00",8,262.8,230,100,2.8e-05,95.8,-1.4399999,2.5,0.00162,98063.055,81
"2020-01-22 06:00:00",8,257.03,171,0,0,92.1,-1.17,3.54,0.00088999997,98692.99,21
"2020-01-22 12:00:00",8,253.5,149,0,0,93.200005,-0.89,2.32,0.00062999997,99005.055,7
"2020-01-22 18:00:00",8,257.61,166,293,1e-06,87.8,-1.68,1.79,9e-04,99278.984,63
"2020-01-23 00:00:00",8,256.02,200,115,2e-06,93.200005,-1.9799999,-0.07,0.00081,99230.375,93
"2020-01-23 06:00:00",8,254.6,205,0,1e-06,92.4,-3.09,-0.08,7e-04,99011.836,88
"2020-01-23 12:00:00",8,254.31999,224,0,2e-05,95.3,-2.28,1.92,0.00071,98380.555,99
"2020-01-23 18:00:00",8,257.78,202,275,6e-06,91.4,-1.93,2.73,0.00096,98391.055,94
"2020-01-24 00:00:00",8,255.59999,179,139,3e-06,94.1,-2.11,2.82,8e-04,98690.02,85
