"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-09 18:00:00",16,285.59213,367,30,0.000162037037037037,96.40233,0.2919629,-2.407373,96361.06,100
"2020-11-10 00:00:00",16,286.8742,377,16,0.000217592606481481,98.93811,1.0579687,-3.9514062,96176.87,100
"2020-11-10 06:00:00",16,288.8321,389,0,0.000481481527777778,97.14944,3.7510204,-3.1633837,96013.43,100
"2020-11-10 12:00:00",16,288.07272,386,0,0.000981481481481481,99.2983,1.7822827,-1.973391,95976.93,100
"2020-11-10 18:00:00",16,288.52774,390,20,0.000120370375,99.19131,0.5906494,-1.5077807,95968.15,100
"2020-11-11 00:00:00",16,288.75018,392,5,0.00025462962962963,99.454796,1.0016918,-0.94109863,96097.836,100
"2020-11-11 06:00:00",16,288.54727,392,0,0.000175925925925926,99.4413,1.0781152,-1.5427685,96081.37,100
"2020-11-11 12:00:00",16,288.06784,387.07886,0,4.16666685185185e-05,99.475296,0.9856738,-0.62966305,96158.055,99
"2020-11-11 18:00:00",16,290.38785,389.05585,60,0.000134259259259259,94.31965,0.7234863,-0.63903075,96091.42,100
"2020-11-12 00:00:00",16,288.8233,358.83777,93,7.40740740740741e-05,97.51007,1.1208324,-0.45578125,95986.36,100
"2020-11-12 06:00:00",16,288.07248,358.83038,0,0.000175925925925926,97.79247,0.9522802,0.1365747,95850.6,99
"2020-11-12 12:00:00",16,286.26404,332,0,5.55555555555556e-05,96.49642,-0.6933276,1.6233227,95918.88,66
"2020-11-12 18:00:00",16,291.74387,336,320,0,67.20338,-2.9136498,2.878801,96065.99,40
"2020-11-13 00:00:00",16,282.53934,294,192,0,82.71659,-0.9714441,1.7504638,96368.305,11
"2020-11-13 06:00:00",16,279.00107,258,0,0,90.67335,-1.0155517,-0.505437,96605.94,2
"2020-11-13 12:00:00",16,278.02975,292,0,0,86.20902,-0.124997556,-1.8897095,96770.01,71
"2020-11-13 18:00:00",16,284.0731,326,210,0,66.195366,1.2371899,-0.8738989,96572.45,91
"2020-11-14 00:00:00",16,279.98825,333,119,0,78.83249,1.1470214,-0.88923824,96495.03,82
"2020-11-14 06:00:00",16,278.5516,312,0,0,76.17895,1.0259131,-0.28573486,96402.06,67
"2020-11-14 12:00:00",16,278.05707,316,0,0,85.14092,0.7664648,0.27968016,96334.984,87
"2020-11-14 18:00:00",16,288.28555,334,210,0,69.100716,0.9958691,-0.2660742,96134.46,68
"2020-11-15 00:00:00",16,285.17844,346.21246,122,0,88.27758,1.1549927,0.012243652,95956.6,100
"2020-11-15 06:00:00",16,284.0031,321,0,0,95.26978,1.0744042,1.8142236,95734.45,100
"2020-11-15 12:00:00",16,283.6707,309,0,0,95.34519,0.7616357,2.0327222,95595.46,23
"2020-11-15 18:00:00",16,294.25305,324.19067,350,0,59.989864,0.7598926,4.6662965,95489.89,0
"2020-10-30 18:00:00",17,283.2077,9.999e+20,9.999e+20,46291666666666664,60.069008,-3.6747804,4.040625,95597.44,9.999e+20
"2020-10-31 00:00:00",17,279.0732,307,104,0,69.3476,-2.937666,2.4968333,96047.125,75
"2020-10-31 06:00:00",17,274.64926,241,0,0,80.889404,-0.93808836,0.9194702,96279.805,5
"2020-10-31 12:00:00",17,272.98904,231,0,0,86.72533,-0.748269,-0.21610595,96561.016,0
"2020-10-31 18:00:00",17,283.28296,245,440,0,53.301575,2.5154955,-1.1428149,96553.914,6
"2020-11-01 00:00:00",17,277.8124,261,238,0,86.74289,1.1551709,-0.4599292,96378.27,6
"2020-11-01 06:00:00",17,276.85797,265,0,0,93.2947,1.0212744,0.43326902,96126.195,71
"2020-11-01 12:00:00",17,277.2365,281,0,0,96.04934,1.4578686,0.43154785,95715.87,100
"2020-11-01 18:00:00",17,287.4647,330,200,1.85185185185185e-05,66.19948,3.1542041,4.4825196,94828.805,86
"2020-11-02 00:00:00",17,277.7239,298,175,6.48148148148148e-05,71.73794,-1.6017529,4.9879613,95006.555,48
"2020-11-02 06:00:00",17,272.16544,232,0,0,64.19393,-4.176665,6.4399,95076.37,31
"2020-11-02 12:00:00",17,272.41245,219.94415,0,0,67.17714,-4.037529,7.376382,95281.35,32
"2020-11-02 18:00:00",17,279.9669,224,440,0,40.700527,-4.781233,6.9367676,95356.46,14
"2020-11-03 00:00:00",17,275.01724,235,241,0,68.73501,-0.74100584,3.3341663,95564.016,0
"2020-11-03 06:00:00",17,275.13828,233,0,0,62.231697,-0.7588159,3.4737694,95558.734,12
"2020-11-03 12:00:00",17,273.90463,236,0,0,77.89555,0.12875976,2.745581,96041.7,1
"2020-11-03 18:00:00",17,285.33722,251,420,0,46.590862,-3.0133593,3.207058,96108.3,0
"2020-11-04 00:00:00",17,278.27356,264,231,0,78.49109,-0.46074462,1.5999609,96454.02,0
"2020-11-04 06:00:00",17,275.5785,253,0,0,90.78222,-0.5827539,0.103276365,96657.93,0
"2020-11-04 12:00:00",17,274.15918,248,0,0,94.188446,0.34084716,0.32388917,96821.95,0
"2020-11-04 18:00:00",17,288.35413,267.14423,420,0,48.025043,1.8749584,-0.2811792,96698.57,0
"2020-11-05 00:00:00",17,281.07693,286,222,0,86.84987,0.9617236,-0.09768799,96738.56,52
"2020-11-05 06:00:00",17,278.66513,275.76126,0,0,91.79141,0.25180176,1.069663,96626.9,70
"2020-11-05 12:00:00",17,278.4817,275,0,0,90.64428,-0.2937207,1.2114404,96573.164,91
"2020-11-05 18:00:00",17,290.55548,298.65076,310,0,47.149956,0.29296386,1.1389086,96305.4,100
"2020-11-06 00:00:00",17,282.68805,301.19067,168,0,79.32719,0.38118896,0.6076001,96190.72,100
"2020-11-06 06:00:00",17,280.4468,285,0,0,87.709335,-0.47289062,1.3379296,96133.95,85
"2020-11-06 12:00:00",17,278.96823,264,0,0,88.714294,-0.9140185,1.31437,96179.24,0
"2020-11-06 18:00:00",17,293.838,279,410,0,38.037857,0.17651367,-0.3537744,96135.13,0
"2020-11-07 00:00:00",17,283.3022,289.39786,222,0,72.67989,0.35954344,-0.16477539,96223.836,0
"2020-11-07 06:00:00",17,280.85168,272,0,0,82.04079,-0.08839111,0.58045655,96248.46,0
"2020-11-07 12:00:00",17,279.5892,268,0,0,87.61062,-0.55508053,0.5163037,96385.516,0
"2020-11-07 18:00:00",17,292.32092,295.88727,400,0,50.544777,1.3263086,-1.1754199,96307.89,0
"2020-11-08 00:00:00",17,284.4322,305.02554,212,0,85.96777,0.108725585,-0.5290552,96340.75,5
"2020-11-08 06:00:00",17,286.16357,349,0,0,79.747154,-0.76002437,-1.0613842,96331.93,88
"2020-11-08 12:00:00",17,286.28006,380,0,4.62962962962963e-06,95.26465,-0.06512451,-1.2418408,96356.25,100
"2020-11-08 18:00:00",17,293.1085,372,220,1.38888888888889e-05,73.34944,0.7941797,-1.4756714,96187.91,99
"2020-11-09 00:00:00",17,287.42462,362,95,0.000162037037037037,99.01036,0.6181177,-0.67232907,96283.22,75
"2020-11-09 06:00:00",17,288.10852,370,0,2.31481481481481e-05,99.01733,0.05512695,-0.93592525,96214.37,86
"2020-11-09 12:00:00",17,288.15802,372,0,2.77777777777778e-05,99.430885,0.61188966,-0.98075926,96139.33,85
"2020-11-09 18:00:00",17,290.3355,366,190,1.38888888888889e-05,87.201126,1.1395483,-0.9284912,96052.18,93
"2020-11-10 00:00:00",17,288.8022,372,66,4.62962962962963e-06,97.95225,0.4556201,-1.043125,95913.71,91
"2020-11-10 06:00:00",17,288.6038,381,0,0,99.32051,0.65895504,-0.88853025,95712.81,97
"2020-11-10 12:00:00",17,288.9755,392,0,3.24074074074074e-05,99.55099,1.0210949,-0.6322461,95409.414,100
"2020-11-10 18:00:00",17,293.06952,392,130,0.000194444458333333,84.650566,2.272716,2.0556371,95226.87,94
"2020-11-11 00:00:00",17,278.56186,339,110,7.87037037037037e-05,74.2416,-3.413457,4.777832,95599.38,49
"2020-11-11 06:00:00",17,274.17282,241,0,0,77.04705,-2.2722657,2.29084,95900.664,3
"2020-11-11 12:00:00",17,271.81787,217,0,0,82.131035,-1.4631201,1.5395361,96101.555,0
"2020-11-11 18:00:00",17,281.85233,225.46008,410,0,34.518368,-2.2647216,-1.1138769,96097.12,0
"2020-11-12 00:00:00",17,275.37933,235.46008,220,0,66.92608,-0.48752683,-1.3757275,96126.12,0
"2020-11-12 06:00:00",17,272.93076,231,0,0,78.56294,-1.1503711,-0.7998242,96145.11,47
"2020-11-12 12:00:00",17,272.24307,248,0,0,80.08802,-1.56083,-0.47798094,96189.18,67
"2020-11-12 18:00:00",17,280.15924,294,230,0,56.075054,0.06180908,-1.0818824,95945.266,52
"2020-11-13 00:00:00",17,279.13025,345.46008,43,0,68.12822,-0.738042,0.06379883,95800.555,98
"2020-11-13 06:00:00",17,277.90353,326.67462,0,0,87.72311,-0.38409424,1.1758984,95460.62,83
"2020-11-13 12:00:00",17,278.4647,301,0,0,89.3051,-1.5877978,2.0313795,95560.79,45
"2020-11-13 18:00:00",17,282.88846,277,360,0,57.729836,-2.4520311,2.6844542,95603.91,39
"2020-11-14 00:00:00",17,275.9233,257,188,0,79.4659,-0.906792,1.9751709,95828.8,42
"2020-11-14 06:00:00",17,273.41458,243,0,0,86.314575,-1.2415869,0.15452881,95849.89,18
"2020-11-14 12:00:00",17,271.94418,246,0,0,84.51766,-1.2108301,0.07676758,95953.98,64
"2020-11-14 18:00:00",17,283.2309,240,380,0,42.64031,-0.72140867,0.5737842,95858.87,28
"2020-11-15 00:00:00",17,275.40192,244.65167,209,0,68.20634,-0.420437,1.1231836,95953.42,0
"2020-11-15 06:00:00",17,272.03833,230,0,0,85.07427,-0.58153075,0.9342871,96075.74,0
"2020-11-15 12:00:00",17,271.23715,224.88727,0,0,86.890274,-0.7797607,1.0715917,96236.44,0
"2020-11-15 18:00:00",17,284.016,236,380,0,38.90472,-0.4242749,0.37975097,96177.51,0
"2020-10-30 18:00:00",18,282.67242,9.999e+20,9.999e+20,46291666666666664,63.342506,-3.555249,4.163318,95596.805,9.999e+20
"2020-10-31 00:00:00",18,278.3535,304,76,0,67.4611,-3.7574463,2.43656,96037.12,80
"2020-10-31 06:00:00",18,274.5828,248,0,0,82.58136,-0.7214819,1.0135205,96307.33,18
"2020-10-31 12:00:00",18,272.91,231,0,0,89.61113,-0.64506346,-0.077204585,96557.12,0
"2020-10-31 18:00:00",18,282.92062,244,440,0,51.101418,2.3683887,-1.2003882,96545.4,0
"2020-11-01 00:00:00",18,276.57248,255,239,0,79.91535,1.074143,-0.49911132,96448.93,5
"2020-11-01 06:00:00",18,275.7442,258,0,0,86.23693,1.1394482,0.6386401,96245.46,80
"2020-11-01 12:00:00",18,278.22223,297,0,0,83.03063,1.6775464,0.03953125,95798.89,100
"2020-11-01 18:00:00",18,285.8073,339,130,2.77777777777778e-05,72.47716,1.8092456,5.4404197,95189.305,94
"2020-11-02 00:00:00",18,275.8914,294,54,1.38888888888889e-05,60.491486,-1.6084057,4.139924,95341.62,57
"2020-11-02 06:00:00",18,271.02988,216.13568,0,0,61.073086,-4.1130567,7.3642526,95413.02,9
"2020-11-02 12:00:00",18,272.1067,211,0,0,66.54907,-6.3527317,9.288903,95540.94,1
"2020-11-02 18:00:00",18,279.7482,216,450,0,30.108362,-4.6501536,6.2070165,95725.516,0
"2020-11-03 00:00:00",18,273.71042,228.3822,242,0,55.78614,-0.374812,2.470227,95920.27,0
"2020-11-03 06:00:00",18,271.69955,224,0,0,69.53157,-0.49753416,2.5968676,95865.99,0
"2020-11-03 12:00:00",18,274.62656,233,0,0,56.279095,-2.6412451,3.2987378,95999.266,2
"2020-11-03 18:00:00",18,286.23532,253.07886,430,0,41.946285,-1.1248193,2.7774365,96072.33,0
"2020-11-04 00:00:00",18,278.63458,267.05585,231,0,74.86419,-0.63162595,1.9009643,96394.445,0
"2020-11-04 06:00:00",18,275.6339,252,0,0,84.786705,-0.42731443,0.6329663,96652.51,0
"2020-11-04 12:00:00",18,274.76672,249.53992,0,0,86.62522,0.009072266,0.1570459,96924.87,0
"2020-11-04 18:00:00",18,288.05844,266,420,0,45.228485,1.9666919,-1.0186889,96982.266,0
"2020-11-05 00:00:00",18,280.19046,278,226,0,86.18701,0.8576855,-0.04069824,97088.89,0
"2020-11-05 06:00:00",18,278.00717,263,0,0,88.893974,0.22882567,0.91132325,97053.62,0
"2020-11-05 12:00:00",18,276.80618,257,0,0,89.21203,-0.41145018,0.83935547,96996.12,0
"2020-11-05 18:00:00",18,291.7001,273,420,0,41.84832,0.8840234,0.3148706,96728.8,9
"2020-11-06 00:00:00",18,282.12436,286,223,0,75.4675,0.6151025,-0.1415161,96602.9,21
"2020-11-06 06:00:00",18,280.26154,278,0,0,83.30725,-0.5772534,0.62237304,96533.98,84
"2020-11-06 12:00:00",18,279.62555,278.18146,0,0,83.88384,-0.7428979,0.6282153,96458.69,85
"2020-11-06 18:00:00",18,291.29666,301,330,0,46.77314,0.72853756,-0.76095456,96373.22,98
"2020-11-07 00:00:00",18,284.03485,309,185,0,79.10802,-0.060187988,-0.49454588,96429.65,77
"2020-11-07 06:00:00",18,282.8398,312,0,0,93.17489,-0.88018554,-0.21675536,96412.46,54
"2020-11-07 12:00:00",18,283.62094,348,0,0,95.126854,-1.1547095,-0.58370847,96545.62,80
"2020-11-07 18:00:00",18,288.2985,369,100,0,89.80923,0.25092527,-1.3778589,96573.97,97
"2020-11-08 00:00:00",18,285.89462,351,72,9.25925925925926e-06,97.91986,-0.18875,-1.2740723,96550.41,75
"2020-11-08 06:00:00",18,286.69894,373,0,4.62962962962963e-06,99.30017,0.00498291,-1.8376757,96565.15,96
"2020-11-08 12:00:00",18,286.9772,380,0,1.38888888888889e-05,99.37458,-0.17454834,-1.5385156,96650.99,100
"2020-11-08 18:00:00",18,289.00766,384,60,4.62962962962963e-06,92.092125,-0.5000757,-1.7365355,96578.48,99
"2020-11-09 00:00:00",18,287.96472,382,62,1.38888888888889e-05,97.5501,-0.35680908,-1.5136377,96586.63,97
"2020-11-09 06:00:00",18,288.06528,385,0,5.09259259259259e-05,99.3821,0.34899414,-1.5710375,96537.02,100
"2020-11-09 12:00:00",18,287.59,386,0,9.25925925925926e-06,99.39246,0.21651366,-1.5227002,96474.4,99
"2020-11-09 18:00:00",18,289.8,388,80,4.62962962962963e-06,92.35048,0.99765134,-1.4452538,96410.39,99
"2020-11-10 00:00:00",18,288.72244,388.6178,63,4.62962962962963e-06,98.60975,0.32310545,-1.336311,96414.15,95
"2020-11-10 06:00:00",18,288.37985,387,0,4.62962962962963e-06,98.8,0.7181958,-0.87236327,96316.305,98
"2020-11-10 12:00:00",18,288.705,389,0,4.62962962962963e-06,99.569885,0.66605467,-0.89501464,96247.26,95
"2020-11-10 18:00:00",18,291.7365,397,110,2.77777777777778e-05,89.80008,1.7279663,-0.8033618,96202.27,99
"2020-11-11 00:00:00",18,289.68164,384.32538,54,6.01851898148148e-05,96.60616,0.71781737,-0.27876952,96172.234,99
"2020-11-11 06:00:00",18,287.9628,367,0,0,98.07478,0.9388379,-0.4574365,96224.336,88
"2020-11-11 12:00:00",18,287.22034,347.46082,0,0,99.018234,0.8559375,-0.4861572,96180.56,70
"2020-11-11 18:00:00",18,289.89374,387,70,9.25925925925926e-06,91.3,1.5928491,-0.84095454,95941.586,99
"2020-11-12 00:00:00",18,287.90833,340.40515,150,9.25925925925926e-06,95.82109,1.5861816,-0.38867676,95644.32,37
"2020-11-12 06:00:00",18,287.9777,346,0,0.000120370375,95.088776,-0.38230222,2.3276684,95388.56,57
"2020-11-12 12:00:00",18,280.48755,358.32538,0,2.77777777777778e-05,77.74585,-2.9165282,6.6177,95675.47,99
"2020-11-12 18:00:00",18,278.61823,250,380,0,47.100002,-5.5326266,5.8490186,95853.68,27
"2020-11-13 00:00:00",18,273.33206,222,216,0,60.50881,-3.8469603,2.655022,96214.19,1
"2020-11-13 06:00:00",18,270.48474,207,0,0,68.68315,-1.7380248,2.4340723,96280.39,0
"2020-11-13 12:00:00",18,269.25272,199,0,0,74.7582,-1.2597827,1.8815649,96348.016,0
"2020-11-13 18:00:00",18,280.89047,208,400,0,27,-1.4968677,-0.22981201,96269.35,0
"2020-11-14 00:00:00",18,273.04324,221.745,217,0,46.677036,0.58026856,0.07416504,96256.74,0
"2020-11-14 06:00:00",18,270.97482,219,0,0,57.431313,0.38764158,-0.05444824,96212.71,28
"2020-11-14 12:00:00",18,270.2198,217.65167,0,0,60.498585,-0.08760498,0.99351805,96330.25,41
"2020-11-14 18:00:00",18,282.96622,225.48303,390,0,28.07817,-1.033269,1.4854003,96212.53,17
"2020-11-15 00:00:00",18,274.34113,236.00587,211,0,63.870327,-1.0752906,1.8917114,96410.77,0
"2020-11-15 06:00:00",18,271.56204,223.57883,0,0,74.32411,-1.0666406,1.1458764,96533.414,0
"2020-11-15 12:00:00",18,271.16077,221.42615,0,0,69.6428,-0.6924463,1.0307715,96616.5,0
"2020-11-15 18:00:00",18,285.93112,238.43915,390,0,33.429157,0.64913327,0.39225584,96560.12,0
"2020-10-30 18:00:00",19,282.39258,9.999e+20,9.999e+20,46291666666666664,64.56901,-3.8853822,4.3670044,95582.63,9.999e+20
"2020-10-31 00:00:00",19,277.42816,291,109,0,74.08728,-2.459907,2.277976,96046.91,61
"2020-10-31 06:00:00",19,274.78006,242,0,0,83.69039,-0.771582,0.8397363,96262.54,3
"2020-10-31 12:00:00",19,273.06885,233,0,0,90.66403,-0.5754248,-0.3590869,96587.414,0
"2020-10-31 18:00:00",19,281.425,243,440,0,57.28615,2.7558641,-1.3275781,96637.27,9
"2020-11-01 00:00:00",19,275.28494,249,240,0,83.10963,1.0818799,-0.46740478,96506.086,2
"2020-11-01 06:00:00",19,274.9185,251,0,0,90.09537,1.0821435,0.6646826,96341.65,60
"2020-11-01 12:00:00",19,278.03543,309,0,0,90.60955,1.1998217,-0.54657227,95905.35,100
"2020-11-01 18:00:00",19,282.7427,347,30,6.48148148148148e-05,96.07791,1.6866772,1.5568188,95367.97,100
"2020-11-02 00:00:00",19,277.69012,324,113,3.24074074074074e-05,75.29876,-1.6896703,5.0555687,95345.39,72
"2020-11-02 06:00:00",19,272.03955,238,0,0,65.71698,-4.374148,6.3499413,95523.37,49
"2020-11-02 12:00:00",19,271.97684,212,0,0,68.06594,-5.7090793,7.77063,95636.875,7
"2020-11-02 18:00:00",19,280.16766,222,440,0,34.245285,-4.5115404,5.865985,95752.63,3
"2020-11-03 00:00:00",19,275.22995,235,240,0,60.9032,-0.13717774,2.9513757,95732.336,0
"2020-11-03 06:00:00",19,274.13696,233,0,0,64.663,-0.450979,3.1304126,95613.99,9
"2020-11-03 12:00:00",19,273.15778,235,0,0,77.30863,-0.1476294,2.6163623,95810.11,0
"2020-11-03 18:00:00",19,283.97766,249,420,0,46.272163,-2.6628711,4.0481763,95924.1,0
"2020-11-04 00:00:00",19,277.39716,261,230,0,76.889656,-0.5148193,1.6634033,96252.414,0
"2020-11-04 06:00:00",19,274.92206,250,0,0,87.11315,-0.8673999,0.59242916,96512.78,0
"2020-11-04 12:00:00",19,273.60587,247,0,0,92.77773,0.012680664,-0.03312256,96747.12,0
"2020-11-04 18:00:00",19,286.7101,262,420,0,48.300003,2.2329078,-0.6912085,96644.24,0
"2020-11-05 00:00:00",19,279.1179,273,226,0,87.01009,1.0262719,0.16315185,96679.2,0
"2020-11-05 06:00:00",19,277.12546,258,0,0,88.01772,0.039760742,1.2614429,96527.4,0
"2020-11-05 12:00:00",19,277.59933,261,0,0,82.71494,-0.58815426,1.2757422,96518.875,72
"2020-11-05 18:00:00",19,291.79498,298,330,0,41.483997,0.34360838,-0.014746093,96327.74,94
"2020-11-06 00:00:00",19,282.6898,311,158,0,76.935646,0.77396727,0.009711914,96263.85,100
"2020-11-06 06:00:00",19,280.62424,292.34918,0,0,82.95521,-0.11462158,0.667622,96145.52,100
"2020-11-06 12:00:00",19,280.2326,289,0,0,80.43994,-0.62110597,0.6193579,96069.45,98
"2020-11-06 18:00:00",19,290.86752,302,320,0,46.798794,0.9695117,-1.020105,95914.836,100
"2020-11-07 00:00:00",19,283.67606,311,172,0,90.14813,0.0786377,-0.3506372,95886.305,72
"2020-11-07 06:00:00",19,284.2036,318,0,0,94.19726,-0.32819578,-0.6176074,95947.5,53
"2020-11-07 12:00:00",19,282.75113,326.19067,0,0,97.54621,-1.2479589,-0.2269873,95964.05,73
"2020-11-07 18:00:00",19,291.44363,352.19067,270,0,71.99758,0.8332202,-1.4291967,95825.81,86
"2020-11-08 00:00:00",19,286.82547,361.46082,100,2.31481481481481e-05,97.352745,0.39265868,-0.9799585,95873.055,76
"2020-11-08 06:00:00",19,286.37094,367,0,4.62962962962963e-06,97.45332,-1.1794213,-0.8690405,95875.11,95
"2020-11-08 12:00:00",19,286.66943,375,0,0,99.15115,-0.31685546,-1.2277197,95930.086,99
"2020-11-08 18:00:00",19,291.3154,383,170,4.16666685185185e-05,81.62525,0.8273779,-1.1715527,95850.96,97
"2020-11-09 00:00:00",19,287.35657,355,145,4.62962962962963e-05,97.05337,-0.032117918,-0.8746167,95824.35,65
"2020-11-09 06:00:00",19,286.3862,330.59485,0,4.62962962962963e-06,98.98943,-0.9504468,-0.5949975,95781.76,55
"2020-11-09 12:00:00",19,286.67773,372,0,9.25925925925926e-06,97.2437,-1.4533983,-0.17774658,95747.26,95
"2020-11-09 18:00:00",19,292.6983,345,310,4.62962962962963e-06,65.41738,-2.0093188,-0.54347897,95589.55,53
"2020-11-10 00:00:00",19,288.53842,364,130,0,83.700005,-1.574961,0.62355953,95563.336,73
"2020-11-10 06:00:00",19,285.1139,307,0,0,95.97549,-1.5229223,1.6650512,95414.74,2
"2020-11-10 12:00:00",19,287.39508,347,0,0,81.662964,-3.1017163,2.2904541,95297.586,73
"2020-11-10 18:00:00",19,287.40225,365,60,9.25925925925926e-06,75.67633,-2.5487328,2.3641112,95233.93,100
"2020-11-11 00:00:00",19,282.35364,324,66,0,79.743065,-2.5845897,3.3465478,95236.086,68
"2020-11-11 06:00:00",19,278.95294,274,0,0,81.43549,-1.5856249,2.6732275,95217.37,31
"2020-11-11 12:00:00",19,276.02612,258,0,0,82.53936,-1.4549901,2.3595629,95455.99,10
"2020-11-11 18:00:00",19,281.63895,271,340,0,46.909306,-2.968352,3.266997,95651.96,65
"2020-11-12 00:00:00",19,275.89044,260,198,0,62.19703,-3.0292284,3.0845728,96081.9,32
"2020-11-12 06:00:00",19,272.29013,232,0,0,81.62301,-1.2987401,1.3135961,96298.086,0
"2020-11-12 12:00:00",19,270.55588,217,0,0,74.742714,-1.4218091,0.83170897,96588.64,17
"2020-11-12 18:00:00",19,282.89905,225,400,0,28.425247,-0.8590893,-1.6803051,96523.37,0
"2020-11-13 00:00:00",19,275.06152,241.30585,213,0,60.609486,0.24888183,-1.3467797,96683.14,28
"2020-11-13 06:00:00",19,271.23444,233,0,0,82.0515,-0.09978516,-0.6220532,96854.336,60
"2020-11-13 12:00:00",19,270.29163,221,0,0,73.93448,-0.79861325,-0.7326489,96953.875,0
"2020-11-13 18:00:00",19,281.41183,231,390,0,31.317633,0.98929197,-1.7686377,96831.914,22
"2020-11-14 00:00:00",19,274.61673,242,209,0,80.60262,1.0179467,-1.3742602,96797.586,25
"2020-11-14 06:00:00",19,276.49817,302,0,0,86.22034,0.43981445,-0.39348876,96691.15,98
"2020-11-14 12:00:00",19,276.15778,316,0,0,92.514084,0.8418579,-0.5064355,96574.49,100
"2020-11-14 18:00:00",19,283.37546,317.21356,210,0,66.84251,2.0379808,0.5821118,96302.92,100
"2020-11-15 00:00:00",19,281.67502,333,113,0,80.6809,0.6511572,-0.047753904,96135.15,95
"2020-11-15 06:00:00",19,280.12012,311,0,0,89.7529,0.28875977,1.4318603,96012.805,85
"2020-11-15 12:00:00",19,278.9952,289.96606,0,0,91.94428,-0.56250733,1.3722241,96016.71,55
"2020-11-15 18:00:00",19,290.76276,304,310,0,58.603657,0.3571704,1.2205664,95829.32,71
"2020-10-30 18:00:00",20,282.26276,9.999e+20,9.999e+20,46291666666666664,65.960106,-3.648999,4.52399,95597.02,9.999e+20
"2020-10-31 00:00:00",20,277.8231,296,76,4.62962962962963e-06,70.503555,-2.8369238,2.3418896,96025.69,72
"2020-10-31 06:00:00",20,274.27448,241.59485,0,0,82.32576,-0.87126464,0.7946313,96290.414,8
"2020-10-31 12:00:00",20,272.6935,229,0,0,87.42361,-0.56884766,-0.29471922,96571.31,0
"2020-10-31 18:00:00",20,282.59622,242,440,0,52.267254,2.3570628,-1.3399658,96547.16,0
"2020-11-01 00:00:00",20,276.44284,255,240,0,84.05408,1.1375122,-0.49967772,96443.55,0
"2020-11-01 06:00:00",20,274.69843,247,0,0,92.87333,1.1851367,0.57792234,96152.8,30
"2020-11-01 12:00:00",20,275.73947,273,0,0,97.16232,1.4851123,0.5869092,95756.61,100
"2020-11-01 18:00:00",20,287.40295,330,160,1.38888888888889e-05,65.54909,2.0264037,4.7149534,95036.555,84
"2020-11-02 00:00:00",20,277.74036,311,97,2.77777777777778e-05,75.41906,-1.115039,3.8399608,95058.73,62
"2020-11-02 06:00:00",20,271.67548,245,0,9.25925925925926e-06,64.7559,-4.052036,5.7678614,95152.71,62
"2020-11-02 12:00:00",20,270.84537,218,0,0,65.667,-3.9749048,6.291201,95390.16,53
"2020-11-02 18:00:00",20,279.26212,219,440,0,36.32835,-3.9826634,6.281201,95350.305,8
"2020-11-03 00:00:00",20,274.73688,236,239,0,64.56457,-0.7104272,2.690835,95513.04,0
"2020-11-03 06:00:00",20,273.52213,228,0,0,65.358055,-0.23292236,3.2243528,95472.2,4
"2020-11-03 12:00:00",20,272.73972,233,0,0,76.64611,-0.84190184,2.9106297,95871.49,41
"2020-11-03 18:00:00",20,285.0821,250,420,0,44.166363,-2.1452172,2.495442,95920.39,0
"2020-11-04 00:00:00",20,278.45062,267,230,0,76.88226,-0.85938233,1.3063403,96218.62,0
"2020-11-04 06:00:00",20,275.71432,253,0,0,87.54937,-0.8957446,0.65121824,96456.12,0
"2020-11-04 12:00:00",20,274.47974,249.32538,0,0,90.90899,-0.05310791,0.15789795,96686.43,0
"2020-11-04 18:00:00",20,287.64813,266,420,0,48.000256,2.1873412,-0.83756834,96594.234,0
"2020-11-05 00:00:00",20,279.794,278,226,0,88.40208,1.0053345,-0.01307373,96673.08,0
"2020-11-05 06:00:00",20,277.7147,263,0,0,89.95003,0.5088867,1.0375243,96588.99,0
"2020-11-05 12:00:00",20,276.81116,258.02197,0,0,89.71564,-0.32546142,0.8994531,96510.086,20
"2020-11-05 18:00:00",20,289.9507,283.32538,350,0,44.20268,1.3788354,0.1340869,96285.72,100
"2020-11-06 00:00:00",20,282.3304,304,176,0,81.85555,0.6139575,-0.45953614,96242.42,99
"2020-11-06 06:00:00",20,280.12817,287,0,0,93.109375,-0.18284424,0.68615234,96196.09,76
"2020-11-06 12:00:00",20,279.47195,277,0,0,94.59092,-0.525437,0.6386938,96226.57,17
"2020-11-06 18:00:00",20,292.91504,294,400,0,55.108986,1.1434009,-0.37184814,96092.125,0
"2020-11-07 00:00:00",20,284.66705,306,216,0,90.24548,0.25020996,-0.40500486,96073.73,0
"2020-11-07 06:00:00",20,283.1892,293,0,0,95.05251,-0.67754394,0.61575925,96083.06,14
"2020-11-07 12:00:00",20,282.15967,293,0,0,96.896935,-0.7564941,-0.3637915,96162.55,5
"2020-11-07 18:00:00",20,287.1124,352,120,4.62962962962963e-06,90.200455,0.17436035,-0.55443114,96260.6,76
"2020-11-08 00:00:00",20,285.41232,355,37,0,97.21462,-0.13631104,-0.23637694,96346.2,82
"2020-11-08 06:00:00",20,286.78564,379,0,0,98.10735,-0.32287842,-1.1487622,96428.086,100
