"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-07 18:00:00",4,300.15,373,460,4e-06,58.8,-2.69,-2.99,0.01296,101649,8
"2019-11-08 00:00:00",4,295.18,376,281,1.1e-05,80.6,-1.4399999,-2.62,0.01313,101930.164,5
"2019-11-08 06:00:00",4,292.65,355,0,0,94.4,-2.11,-0.84,0.013169999,101638.6,1
"2019-11-08 12:00:00",4,291.97,350,0,0,96,-2.3,-0.88,0.01279,101927.305,2
"2019-11-08 18:00:00",4,299.09,370,430,4e-06,60.5,-2.6,-3.24,0.012499999,101786.23,13
"2019-11-09 00:00:00",4,294.41,374,273,1.5e-05,81.8,-2.04,-2.53,0.012739999,101715.766,9
"2019-11-09 06:00:00",4,293.00998,356,0,0,89.5,-2.27,-2.08,0.012739999,101971.65,3
"2019-11-09 12:00:00",4,293.18,359,0,1e-06,88.200005,-2.56,-2.48,0.01272,101747.9,10
"2019-11-09 18:00:00",4,298.21,381,370,1.2e-05,63,-2.19,-4.93,0.012329999,101936.29,31
"2019-11-10 00:00:00",4,294.19,380,213,3e-06,79.6,-1.52,-2.62,0.01224,101667.99,28
"2019-11-10 06:00:00",4,292.47998,356,0,0,91.4,-1.11,-1.99,0.01258,101813.805,12
"2019-10-25 06:00:00",5,295.27,9.999e+20,9.999e+20,9.999e+20,97,-0.78999996,-1.89,0.015929999,101645.305,9.999e+20
"2019-10-25 12:00:00",5,295.24,386,0,0,97.6,-0.12,-2.74,0.01601,101571.57,15
"2019-10-25 18:00:00",5,302.80002,408,460,9e-06,59.4,1.37,-5.24,0.01533,101364.805,21
"2019-10-26 00:00:00",5,297.41998,404,292,3.4e-05,79.9,0.97999996,-4.06,0.015009999,101283.85,14
"2019-10-26 06:00:00",5,295.66,380,0,0,88.9,-0.28,-2.74,0.015009999,101226.74,61
"2019-10-26 12:00:00",5,295.82,399,0,3e-06,96.6,0.59,-2.55,0.0165,101061.5,78
"2019-10-26 18:00:00",5,302.21,412,440,6e-05,66.5,3.9199998,-2.27,0.01667,100871.18,33
"2019-10-27 00:00:00",5,297.63,418,249,0.000162,89.5,2.19,-1.68,0.01709,100881.55,40
"2019-10-27 06:00:00",5,295.61,391,0,1e-06,97.1,2.19,-0.71999997,0.016409999,100872.66,3
"2019-10-27 12:00:00",5,294.59,375,0,0,97.9,2.05,0.28,0.0155299995,100934.266,13
"2019-10-27 18:00:00",5,303.83,391,500,1e-06,57.100002,3.9099998,2.9399998,0.01574,100872.44,44
"2019-10-28 00:00:00",5,298.87,418,280,7e-06,79.5,1.89,2.1599998,0.01636,100890.875,32
"2019-10-28 06:00:00",5,296,397,0,0,97.4,0.57,1.66,0.01682,101027.27,9
"2019-10-28 12:00:00",5,293.99,384,0,0,93.9,-1.01,0.71,0.01433,101187.81,20
"2019-10-28 18:00:00",5,303.7,397,500,0,53,0.44,2.07,0.01444,101178.266,18
"2019-10-29 00:00:00",5,297.94,428,199,1e-06,76.700005,-0.41,-0.049999997,0.0148599995,101175.79,58
"2019-10-29 06:00:00",5,295.05,387,0,0,93.5,-0.39,-0.79999995,0.0152199995,101132.83,21
"2019-10-29 12:00:00",5,295.05,386,0,0,97.700005,-0.47,-1.3,0.01587,101336.14,12
"2019-10-29 18:00:00",5,302.1,408,480,0.00024,71,0.77,-0.95,0.01763,101220.586,12
"2019-10-30 00:00:00",5,297.18,412,276,0.000644,93.8,-0.22999999,-2.04,0.01735,101367.69,81
"2019-10-30 06:00:00",5,296.13998,410,0,4.2e-05,96.9,0.12,-2.05,0.01685,101301.08,95
"2019-10-30 12:00:00",5,295.44998,392,0,0,98.6,0.16,-2.02,0.01644,101283.125,58
"2019-10-30 18:00:00",5,302,409,440,5e-05,69.8,2.6699998,-2.6599998,0.017199999,101200.6,32
"2019-10-31 00:00:00",5,297.44,416,226,0.000225,89.5,1.35,-1.9599999,0.01683,101244.56,78
"2019-10-31 06:00:00",5,296.49,407,0,0,95.1,3.1399999,-1.35,0.01691,101214.75,98
"2019-10-31 12:00:00",5,295.88998,396,0,0,96.6,3.47,0.12,0.016579999,101089.13,71
"2019-10-31 18:00:00",5,301.33,415,360,2.8e-05,72.4,3.83,4.41,0.01719,101065.91,51
"2019-11-01 00:00:00",5,297.91998,415,200,7e-06,81.3,0.19,2.4299998,0.01578,101152.48,55
"2019-11-01 06:00:00",5,287.53,383,0,0,41.7,-4.23,0.45,0.00422,101569.77,65
"2019-11-01 12:00:00",5,285.24,362,1,0,44.9,-3,-0.78,0.0038899998,101748.12,85
"2019-11-01 18:00:00",5,295.2,358,430,0,51.4,-1.65,-1.5699999,0.0084,101652.945,65
"2019-11-02 00:00:00",5,291.38,381,224,0,70.9,-2.72,-1.3399999,0.009149999,101693.54,65
"2019-11-02 06:00:00",5,291.19,379,0,5e-06,84.5,-2.11,-0.95,0.01077,101584.96,60
"2019-11-02 12:00:00",5,292.61,405,0,1.1e-05,93.4,-2.18,-0.24,0.01301,101691.555,90
"2019-11-02 18:00:00",5,297.47,404,320,3.9e-05,78.6,-2.6599998,0.44,0.01474,101466.65,69
"2019-11-03 00:00:00",5,293.94,407,173,1.1e-05,93.1,-2.52,-0.63,0.01414,101339,78
"2019-11-03 06:00:00",5,292.11,404,0,4.6e-05,92.4,-3.4199998,-0.32999998,0.01253,101411.75,95
"2019-11-03 12:00:00",5,290.16,389,0,1.4e-05,87,-3.26,-0.22999999,0.010439999,101440.805,98
"2019-11-03 18:00:00",5,295.86,388,260,1.4e-05,61.5,-3.36,-1.02,0.0105,101412.71,92
"2019-11-04 00:00:00",5,291.86,377,226,2e-06,65,-3.1,-1.91,0.00869,101327.305,75
"2019-11-04 06:00:00",5,289.68,337,0,0,76.6,-2.74,-0.61,0.0089,101422.805,41
"2019-11-04 12:00:00",5,289.57,336,0,0,86.3,-3.22,-0.93,0.00997,101306.22,18
"2019-11-04 18:00:00",5,297.30002,366,420,3e-06,68.4,-3.1299999,-2.8799999,0.01273,101291.75,28
"2019-11-05 00:00:00",5,293.50998,389,196,8e-06,87.1,-2.95,-2.4199998,0.01289,101135.13,49
"2019-11-05 06:00:00",5,292.18,384,0,4e-06,94,-2.29,-0.03,0.0128,101197.875,55
"2019-11-05 12:00:00",5,290.22,352,0,0,94.700005,-2.6499999,-0.17,0.01145,100820.12,24
"2019-11-05 18:00:00",5,297.93,363,440,1e-06,57.600002,-2.49,0.14,0.011159999,101165.375,39
"2019-11-06 00:00:00",5,292.57,353,283,0,68,-2.06,-1.04,0.00952,100989.59,10
"2019-11-06 06:00:00",5,289.00998,322,0,0,75.200005,-2.23,-0.59,0.00839,101136.93,1
"2019-11-06 12:00:00",5,287.25,304,0,0,77.6,-1.9499999,-0.45999998,0.0077,101441.37,0
"2019-11-06 18:00:00",5,296.66,315,500,0,45,-1.9,-2.49,0.00809,101164.086,1
"2019-11-07 00:00:00",5,291.57,332,300,0,70.8,-0.39,-2.53,0.009219999,101667.8,1
"2019-11-07 06:00:00",5,290.22,327,0,0,81.3,-0.049999997,-2.11,0.00976,101206.25,4
"2019-11-07 12:00:00",5,290.85,338,0,0,87.8,0.12,-2.08,0.01093,101731.04,3
"2019-11-07 18:00:00",5,299.54,369,450,6e-06,58.600002,2.62,-2.98,0.012519999,101143.46,8
"2019-11-08 00:00:00",5,295.87,386,250,6e-06,77.9,2.02,-2.57,0.013289999,101580.055,63
"2019-11-08 06:00:00",5,295.1,392,0,4e-06,85.1,3.24,-1.62,0.01387,101309.32,93
"2019-11-08 12:00:00",5,294.21,384,0,3e-06,89.6,3.06,0.25,0.013809999,101345.48,89
"2019-11-08 18:00:00",5,301.52,390,420,0,56.600002,3.27,3.1599998,0.01359,101135.73,61
"2019-11-09 00:00:00",5,296.56,406,183,5e-06,79.1,1.52,1.8299999,0.014149999,101031.305,59
"2019-11-09 06:00:00",5,294,374,0,0,94.5,0.57,1.9799999,0.014389999,101393.805,37
"2019-11-09 12:00:00",5,292.13,367,0,0,97.3,-0.59999996,0.64,0.01322,100990.17,78
"2019-11-09 18:00:00",5,302.19,385,430,0,53.3,1.35,1.64,0.013239999,101613.54,69
"2019-11-10 00:00:00",5,295.62,400,248,1.2e-05,82.4,-0.25,0.32,0.013909999,100891.93,36
"2019-11-10 06:00:00",5,293.79,382,0,0,93.9,-0.42999998,0.51,0.014099999,101395.7,30
"2019-10-25 06:00:00",6,295.44,9.999e+20,9.999e+20,9.999e+20,94.200005,-0.69,-2.08,0.01563,101641.48,9.999e+20
"2019-10-25 12:00:00",6,295.50998,392,0,0,94.8,-0.08,-3.24,0.0158,101597.125,21
"2019-10-25 18:00:00",6,301.9,413,380,7e-06,61.100002,0.64,-5.5299997,0.01492,101402.87,45
"2019-10-26 00:00:00",6,297.28,402,270,4e-06,80.6,0.08,-3.77,0.015009999,101306.055,43
"2019-10-26 06:00:00",6,296.44998,392,0,0,85,0.19999999,-3.55,0.01507,101198.08,98
"2019-10-26 12:00:00",6,295.93,392,0,0,94.1,0.9,-2.45,0.0162,101057.945,91
"2019-10-26 18:00:00",6,301.25,418,370,5.8e-05,71.9,3.7099998,-1.89,0.01704,100912.22,70
"2019-10-27 00:00:00",6,297.72998,429,146,0.000133,88.700005,2.25,-0.61,0.017029999,100911.45,72
"2019-10-27 06:00:00",6,295.81,392,0,2e-06,96.9,2.23,0.14999999,0.01657,100914.72,4
"2019-10-27 12:00:00",6,295.09,383,0,0,98.4,1.9799999,-0.19999999,0.01609,101029.836,3
"2019-10-27 18:00:00",6,303.69998,405,480,1.1e-05,58.9,3.25,2.22,0.016069999,100998.69,12
"2019-10-28 00:00:00",6,298.15,419,282,0.00012,86.6,0.78999996,2.24,0.01704,101014.125,30
"2019-10-28 06:00:00",6,295.72,397,0,0,95.4,-0.84999996,1.14,0.0162,101141.086,2
"2019-10-28 12:00:00",6,293.66998,380,0,0,95.700005,-1.41,-0.94,0.01432,101193.51,10
"2019-10-28 18:00:00",6,304.1,397,490,0,54.5,1.51,0.29999998,0.015269999,101151.44,22
"2019-10-29 00:00:00",6,297.47,425,193,0.000314,87.700005,0.13,-1.55,0.016549999,101217.64,65
"2019-10-29 06:00:00",6,296.25998,398,0,0,93.3,1.28,-0.47,0.01636,101201.95,41
"2019-10-29 12:00:00",6,295.2,395,0,0,96.5,0.61,0.11,0.01581,101285.35,36
"2019-10-29 18:00:00",6,304.1,415,400,2e-05,60.3,0.76,0.03,0.01687,101264.82,57
"2019-10-30 00:00:00",6,297.9,422,255,0.000412,89.3,-0.84999996,-0.37,0.01725,101428.81,78
"2019-10-30 06:00:00",6,296.15,408,0,1.7e-05,95.1,1.18,-1.5899999,0.016549999,101358.5,91
"2019-10-30 12:00:00",6,295.75998,393,0,1e-06,97.9,0,-1.7199999,0.0166,101408.52,93
"2019-10-30 18:00:00",6,299.15,413,130,6.1e-05,84.700005,-0.22,-2.52,0.01763,101287.555,94
"2019-10-31 00:00:00",6,296.88998,417,179,5.2e-05,91,0.65,-1.0799999,0.01656,101268.65,94
"2019-10-31 06:00:00",6,295.94998,404,0,2e-06,94.4,2.26,-0.14,0.01622,101216.15,95
"2019-10-31 12:00:00",6,295.54,405,0,2e-06,97.5,2.4099998,0.7,0.016379999,101034.81,92
"2019-10-31 18:00:00",6,301.34,405,410,5.4e-05,66.700005,1.5,4.31,0.01588,100981.75,80
"2019-11-01 00:00:00",6,291.58,396,246,9.5e-05,80,-4.35,1.26,0.01052,101229.055,41
"2019-11-01 06:00:00",6,286.66,342,0,0,60.3,-4.8199997,1.35,0.00574,101585.01,4
"2019-11-01 12:00:00",6,283.21,324,0,0,71.4,-3.56,-0.14,0.0054099998,101648.58,24
"2019-11-01 18:00:00",6,291.52,336,380,3e-06,69.3,-4.47,-2.1499999,0.009029999,101650.33,30
"2019-11-02 00:00:00",6,288.91998,379,119,9e-06,72.200005,-3.8999999,-2.35,0.00796,101741.54,82
"2019-11-02 06:00:00",6,289.08,368,0,4e-06,80.9,-3.83,-2.34,0.00904,101534.664,73
"2019-11-02 12:00:00",6,290.82,389,0,2.6e-05,89.200005,-4.71,-2.6399999,0.0111299995,101640.58,85
"2019-11-02 18:00:00",6,294.21,397,150,3.6e-05,82.9,-4.73,-3.6499999,0.01279,101505.086,81
"2019-11-03 00:00:00",6,293.71,407,59,5.1e-05,91.8,-2.87,-3.28,0.013719999,101421.81,90
"2019-11-03 06:00:00",6,293.66,400,0,2e-05,96.1,-1.5799999,-1.77,0.01437,101102.555,68
"2019-11-03 12:00:00",6,292.94998,379,0,3.8e-05,97.4,-1.6999999,-0.04,0.01392,101134.81,47
"2019-11-03 18:00:00",6,298.7,396,390,7.2e-05,73.6,-2.98,-0.62,0.01499,101019.69,59
"2019-11-04 00:00:00",6,295.21,399,257,2e-06,83.200005,-2.6799998,-1.05,0.0136899995,101023.164,47
"2019-11-04 06:00:00",6,292.32,375,0,0,93.700005,-2.76,-0.03,0.012879999,101153.836,68
"2019-11-04 12:00:00",6,292.31,390,0,1.6e-05,92.1,-2.76,-0.26,0.01266,101128.91,71
"2019-11-04 18:00:00",6,298.7,394,320,5e-06,64.5,-1.74,-1.5699999,0.01308,101186,79
"2019-11-05 00:00:00",6,294.65,405,138,9e-06,84.700005,-2.07,-2.1499999,0.0134499995,101227.4,79
"2019-11-05 06:00:00",6,293.25998,395,0,1.1e-05,91.700005,-2.36,-1.3,0.01335,101324.9,84
"2019-11-05 12:00:00",6,292.91,395,0,5e-06,93.1,-2.58,-1.6899999,0.013259999,101321.87,84
"2019-11-05 18:00:00",6,297.2,404,230,1.7e-05,75.200005,-2.45,-3.28,0.01395,101331.336,94
"2019-11-06 00:00:00",6,294,398,131,6.4e-05,91.700005,-2.96,-2.08,0.01395,101482.62,91
"2019-11-06 06:00:00",6,293.25998,390,0,0.000113,95.5,-1.99,-2.1699998,0.0139,101263.24,96
"2019-11-06 12:00:00",6,293.46,393,0,0.000319,96.700005,-1.2099999,-1.4,0.01425,101267.51,92
"2019-11-06 18:00:00",6,295.9,403,230,0.000495,88.1,-3.46,-1.55,0.015059999,101365.47,92
"2019-11-07 00:00:00",6,293.71,405,106,4.2e-05,92.700005,-3.77,-2.47,0.013859999,101375.664,89
"2019-11-07 06:00:00",6,293.63,404,0,3.5e-05,94.4,-3.32,-1.7099999,0.01404,101450.8,87
"2019-11-07 12:00:00",6,293.66,391,0,5e-06,94,-3.1999998,-2.46,0.01402,101360.83,70
"2019-11-07 18:00:00",6,299.15,396,360,1.2e-05,70.700005,-2.6499999,-3.6999998,0.01469,101501.74,72
"2019-11-08 00:00:00",6,295.58,397,230,1.3e-05,87.8,-1.39,-2.3,0.01474,101298.46,60
"2019-11-08 06:00:00",6,294.25998,382,0,2e-06,94.5,-1.4399999,-1.39,0.014599999,101580.805,80
"2019-11-08 12:00:00",6,293.78,378,0,2e-06,95.700005,-1.8199999,-1.43,0.01435,101572.62,73
"2019-11-08 18:00:00",6,300.75,393,420,3e-06,63,-1.28,-3.6399999,0.01445,101327.6,49
"2019-11-09 00:00:00",6,296.52,402,221,3e-06,82.3,-1.9599999,-2.56,0.01461,101623.08,72
"2019-11-09 06:00:00",6,294.50998,387,0,0,93.200005,-1.5,-1.39,0.0146699995,101232.21,80
"2019-11-09 12:00:00",6,294.15,380,0,0,95.4,-0.78999996,-1.4699999,0.01462,101637.93,39
"2019-11-09 18:00:00",6,301.94998,403,360,0,58.3,0.61,-0.85999995,0.01435,101114.98,67
"2019-11-10 00:00:00",6,297.28,419,184,3.2e-05,80.4,-0.13,-1.48,0.01497,101363.49,80
"2019-11-10 06:00:00",6,294.53,397,0,9.2e-05,93.5,-0.29999998,-0.19,0.01476,101068.875,62
"2019-10-25 06:00:00",7,295.12,9.999e+20,9.999e+20,9.999e+20,94.200005,-1.1999999,-1.52,0.01533,101660.14,9.999e+20
"2019-10-25 12:00:00",7,295.11,384,0,0,97.3,-0.5,-2.72,0.01582,101587.88,6
"2019-10-25 18:00:00",7,302.6,401,490,1.6e-05,59.4,0.84999996,-6.12,0.01519,101386.96,9
"2019-10-26 00:00:00",7,297.25998,401,300,1.3e-05,79.8,0.81,-4.2599998,0.01485,101329.74,13
"2019-10-26 06:00:00",7,296.02,385,0,0,83.5,-0.099999994,-3.32,0.0144299995,101191.24,51
"2019-10-26 12:00:00",7,296.25998,417,0,1.7e-05,93.1,0.71,-3.5,0.01635,101016.89,84
"2019-10-26 18:00:00",7,302.37,412,430,4.2e-05,65.200005,4.04,-2.4099998,0.01652,100832.06,29
"2019-10-27 00:00:00",7,298.47,425,191,5.4e-05,83,2.6299999,-1.0799999,0.016689999,100805.9,43
"2019-10-27 06:00:00",7,296.05,395,0,1e-06,95.700005,2.3,0.19,0.016619999,100810.71,5
"2019-10-27 12:00:00",7,295.61,384,0,0,98.700005,2.8799999,0.32,0.01667,100894.45,8
"2019-10-27 18:00:00",7,302.4,416,420,6.3e-05,68.8,1.99,3.53,0.017439999,100880.914,31
"2019-10-28 00:00:00",7,297.8,420,258,4.3e-05,81.1,0.14,2.61,0.01565,101002.03,30
"2019-10-28 06:00:00",7,293.28,376,0,0,73.8,-1.05,1.4599999,0.01078,101158.21,9
"2019-10-28 12:00:00",7,290.75998,353,0,0,70.4,-1.49,0.56,0.00876,101298.83,21
"2019-10-28 18:00:00",7,302,366,510,0,42.100002,0.19999999,1.49,0.010369999,101237.95,7
"2019-10-29 00:00:00",7,294.8,381,311,0,67.3,-0.35999998,0.32,0.01079,101209.18,1
"2019-10-29 06:00:00",7,292.37,361,0,0,80.8,-0.32,0.29999998,0.0111299995,101277.68,0
"2019-10-29 12:00:00",7,292.03,361,0,0,83,-1.42,-0.39,0.011179999,101406.54,5
"2019-10-29 18:00:00",7,304.9,384,500,0,45.7,-0.42999998,0.29,0.013379999,101307.805,1
"2019-10-30 00:00:00",7,297.56,409,275,0,76.4,-0.53999996,-3.04,0.01447,101389.59,23
"2019-10-30 06:00:00",7,295.07,384,0,0,92.3,-0.65999997,-1.9499999,0.015009999,101452.805,26
"2019-10-30 12:00:00",7,294.54,382,0,0,90.200005,-1.26,-1.91,0.01419,101472.93,30
"2019-10-30 18:00:00",7,301.30002,410,280,1.5e-05,61.100002,-1.27,-3.8799999,0.0145,101423.29,93
"2019-10-31 00:00:00",7,296.85,414,201,1e-06,78.8,-0.24,-2.86,0.014289999,101447.1,89
"2019-10-31 06:00:00",7,295.68,398,0,3e-06,94,1.03,-2.18,0.01588,101252.93,95
"2019-10-31 12:00:00",7,294.88,389,0,0,98.3,1.78,-0.77,0.0158,101366.12,53
"2019-10-31 18:00:00",7,303.28998,404,450,6e-06,58,3.07,1.8399999,0.01545,101179.56,58
"2019-11-01 00:00:00",7,298.06,417,251,3.1e-05,81.1,1.23,1.5999999,0.01581,101310.555,84
"2019-11-01 06:00:00",7,295.19,388,0,0,92.4,0.81,1.42,0.01517,101213.02,34
"2019-11-01 12:00:00",7,295.32,391,0,1e-06,96.9,-0.65,1.15,0.01602,101313.04,27
"2019-11-01 18:00:00",7,301.1,416,320,9e-06,62.600002,-2.02,0.94,0.014649999,101185.74,67
"2019-11-02 00:00:00",7,296.19,418,216,3e-06,71.200005,-2.36,-0.84999996,0.01244,101252.33,56
"2019-11-02 06:00:00",7,292.65,383,0,1e-06,72.200005,-2.6299999,-0.7,0.0101499995,101319.36,36
"2019-11-02 12:00:00",7,292.19998,400,0,1.1e-05,75.3,-2.3799999,-0.97999996,0.01029,101282.71,83
"2019-11-02 18:00:00",7,297,397,270,8e-06,70.5,-1.68,-1.39,0.012929999,101336.91,67
"2019-11-03 00:00:00",7,294.59,415,88,1.9e-05,89.4,-2.11,-1.76,0.01416,101139.75,90
"2019-11-03 06:00:00",7,293.78,398,0,2e-06,97.200005,-0.64,-1.12,0.014599999,101300.33,83
"2019-11-03 12:00:00",7,293.1,384,0,4e-05,97.3,-0.22,-0.53,0.014029999,101128.71,85
"2019-11-03 18:00:00",7,300.33,400,420,0.000128,71.4,1.53,1.42,0.015929999,101036.73,68
"2019-11-04 00:00:00",7,295.63,410,185,0.000511,94.3,-1.37,1.75,0.015929999,101004.58,90
"2019-11-04 06:00:00",7,291.57,400,0,7.1e-05,90.700005,-4.17,3.32,0.0119199995,100978.7,85
"2019-11-04 12:00:00",7,284.77,327,0,1e-06,58.600002,-5.47,2.2,0.00496,101588.625,33
"2019-11-04 18:00:00",7,289.04,252,540,0,33.600002,-5.94,-0.14999999,0.0037399998,101513.59,39
"2019-11-05 00:00:00",7,285.75998,276,316,0,53,-3.56,-0.13,0.00474,101882.164,40
"2019-11-05 06:00:00",7,284.49,276,0,0,65,-3.55,-0.7,0.0053499998,102028.12,16
"2019-11-05 12:00:00",7,284.77,286,0,0,75.4,-3.55,-1.1899999,0.0063199997,102193.64,4
"2019-11-05 18:00:00",7,293.16,318,430,3e-06,59.600002,-4.02,-3.8999999,0.008549999,102109.4,16
"2019-11-06 00:00:00",7,290.13998,347,213,2e-06,74.3,-3.27,-1.9699999,0.00883,102045.75,36
"2019-11-06 06:00:00",7,289.57,329,0,1e-06,84.200005,-3.5,-1.6899999,0.00963,102059.086,14
"2019-11-06 12:00:00",7,291.04,369,0,7e-06,84.6,-4.45,-1.7199999,0.01064,101933.586,60
"2019-11-06 18:00:00",7,294.9,385,270,1.1e-05,72.3,-4.93,-3.1299999,0.01157,101979.65,66
"2019-11-07 00:00:00",7,292.77,388,96,1.1e-05,83.200005,-4.0899997,-1.79,0.011659999,101948.02,63
"2019-11-07 06:00:00",7,292.31,355,0,1e-06,88.3,-3.83,-1.41,0.01206,101694.555,12
"2019-11-07 12:00:00",7,292.78,372,0,2e-06,87.200005,-4.29,-1.9499999,0.01224,101814.12,40
"2019-11-07 18:00:00",7,296.9,396,250,1e-05,67.8,-4.95,-3.37,0.0123,101739.375,70
"2019-11-08 00:00:00",7,293.15,379,180,3e-06,76.5,-3.6799998,-2.07,0.01102,101653.664,38
"2019-11-08 06:00:00",7,291.66,348,0,1e-06,86,-3.21,-1.22,0.01129,101735.77,10
"2019-11-08 12:00:00",7,291.58,365,0,2e-06,92.3,-3.4299998,-0.56,0.012069999,101381.984,31
"2019-11-08 18:00:00",7,296.66998,396,200,1.8e-05,77.5,-2.9399998,-1.87,0.01387,101633.04,71
"2019-11-09 00:00:00",7,293.28,385,155,1e-05,94.700005,-1.77,-1.4399999,0.0138,101354.445,38
"2019-11-09 06:00:00",7,291.79,353,0,0,96.8,-1.56,-0.75,0.01282,101392.19,8
"2019-11-09 12:00:00",7,291.19,358,0,1e-06,98,-1.9,0.14,0.01248,101546.45,29
"2019-11-09 18:00:00",7,299.19998,378,400,5e-06,59.8,-0.66999996,-0.45999998,0.012519999,101085.43,42
"2019-11-10 00:00:00",7,293.55,401,92,4e-06,86.3,0.65,-1.8199999,0.012759999,101549.02,65
"2019-11-10 06:00:00",7,291.63,346,0,0,94.700005,1.79,-0.53999996,0.012449999,101255.19,1
"2019-10-25 06:00:00",8,295.13998,9.999e+20,9.999e+20,9.999e+20,94.4,-0.66999996,-2,0.01538,101634.2,9.999e+20
"2019-10-25 12:00:00",8,294.99,382,0,0,97.700005,-0.48999998,-2.6799998,0.01577,101564.66,9
"2019-10-25 18:00:00",8,302.5,402,480,1.7e-05,60.4,1.06,-5.8599997,0.015299999,101389.64,16
"2019-10-26 00:00:00",8,297.47,409,298,5e-05,79.4,0.48,-4.1,0.014959999,101301.21,35
"2019-10-26 06:00:00",8,296.54,408,0,3e-06,85.1,0.19999999,-3.27,0.015149999,101226.56,94
"2019-10-26 12:00:00",8,296.25,399,0,1e-06,94.3,1.54,-2.97,0.01653,101009.016,95
"2019-10-26 18:00:00",8,301.65,415,400,9.1e-05,70.700005,3.99,-1.9699999,0.01716,100872.08,62
"2019-10-27 00:00:00",8,297.96,419,274,1e-04,86.5,2.25,-1.5,0.016859999,100871.055,34
"2019-10-27 06:00:00",8,295.57,389,0,0,96.9,2.1599998,-0.35999998,0.016339999,100850.25,13
"2019-10-27 12:00:00",8,294.61,374,0,0,98.1,1.9799999,0.14,0.015579999,100952.24,11
"2019-10-27 18:00:00",8,303.87,400,480,1e-06,57.8,3.4499998,2.6,0.01595,100947.85,8
"2019-10-28 00:00:00",8,298.46,417,299,4.2e-05,82.9,1.17,2.19,0.01663,100994.15,20
"2019-10-28 06:00:00",8,295.75998,393,0,0,94.1,-0.049999997,1.55,0.01601,101107.836,6
"2019-10-28 12:00:00",8,293.82,381,0,0,96.6,-0.59999996,-0.53,0.01457,101198.07,2
"2019-10-28 18:00:00",8,304.4,401,480,0,53.100002,1.06,0.5,0.01511,101168.81,13
"2019-10-29 00:00:00",8,298.11,427,141,0,80,-0.17,-1.7099999,0.015689999,101191.21,56
"2019-10-29 06:00:00",8,296.83,402,0,0,94.3,0.97999996,-1.39,0.017099999,101227.64,32
"2019-10-29 12:00:00",8,296,401,0,0,98.1,1.04,-1.18,0.01694,101277.49,24
"2019-10-29 18:00:00",8,301.5,416,430,0.000252,74.8,1.1899999,-0.59999996,0.0179,101262.65,56
"2019-10-30 00:00:00",8,296.97998,419,113,4e-04,94.6,-1.02,-1.91,0.01729,101332.97,97
"2019-10-30 06:00:00",8,295.69,403,0,0,96.1,0.71,-1.86,0.016239999,101288.555,79
"2019-10-30 12:00:00",8,295.49,393,0,0,98.5,1.11,-1.86,0.01647,101200.43,80
"2019-10-30 18:00:00",8,301.80002,415,310,5e-06,66,3.03,-1.42,0.01616,101085.24,82
"2019-10-31 00:00:00",8,296.97998,406,258,0.000158,89,1.6999999,-1.25,0.016309999,101118.08,72
"2019-10-31 06:00:00",8,296.00998,402,0,0,95.9,2.27,-0.58,0.01657,101114.37,97
"2019-10-31 12:00:00",8,295.68,401,0,7e-06,97.6,2.7,-0.47,0.016549999,100983.164,96
"2019-10-31 18:00:00",8,302.72,412,390,3.3e-05,63.5,3.4299998,2.46,0.01639,101089.21,62
"2019-11-01 00:00:00",8,298.12,421,240,3.7e-05,81.5,-0.32999998,1.87,0.01602,101005.766,68
"2019-11-01 06:00:00",8,296.00998,403,0,0.000144,94.3,-2.35,0.95,0.01626,101215.3,68
"2019-11-01 12:00:00",8,291.94,399,0,8e-06,92.4,-3.54,-0.14,0.01239,101329.58,72
"2019-11-01 18:00:00",8,298.79,382,430,1e-06,62.5,-2.3899999,-1.61,0.01275,101271.625,27
"2019-11-02 00:00:00",8,294.88,406,257,5e-06,84.6,-2.6799998,-3.24,0.013619999,101307.87,47
"2019-11-02 06:00:00",8,294.12,403,0,5e-06,91.6,-2.25,-1.64,0.014079999,101116.58,71
"2019-11-02 12:00:00",8,293.71,390,0,1.2e-05,93.9,-3.21,-0.44,0.01407,101219.375,38
"2019-11-02 18:00:00",8,294.93,402,260,2.8e-05,84.1,-3.9399998,-0.48999998,0.01364,100892.516,61
"2019-11-03 00:00:00",8,290.91998,393,111,1.6e-05,86,-4.2599998,-0.9,0.01086,101099.07,75
"2019-11-03 06:00:00",8,288.16998,383,0,2.5e-05,89,-3.8,0.03,0.00944,100887.375,83
"2019-11-03 12:00:00",8,287.29,373,0,2e-05,89.6,-3.78,0.32999998,0.00895,101157.875,82
"2019-11-03 18:00:00",8,291.54,376,210,1.6e-05,80.3,-3.73,-0.78,0.01053,100988.76,84
"2019-11-04 00:00:00",8,290.97,382,124,1.1e-05,85.1,-3.11,-1.35,0.01076,101089.52,82
"2019-11-04 06:00:00",8,290.44998,384,0,1.4e-05,87.3,-3.25,-1.1999999,0.01065,101239.445,90
"2019-11-04 12:00:00",8,290.5,387,0,1.3e-05,90,-3.35,-0.76,0.011039999,101107.74,96
"2019-11-04 18:00:00",8,296.00998,370,410,2e-05,69.200005,-4.15,-1.04,0.01193,101305.69,52
