"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-14 18:00:00",8,293.34018,348,240,0,61.448742,-0.5260718,4.8767796,94960.414,68
"2020-11-15 00:00:00",8,285.88098,329,153,2.31481481481481e-05,92.19179,-1.2486866,0.9563183,95279.03,28
"2020-11-15 06:00:00",8,283.20938,300,0,0,95.053185,-0.9737182,-0.14245117,95443.58,22
"2020-11-15 12:00:00",8,284.25922,332,0,0,89.98077,0.57255614,-0.92040527,95644.18,72
"2020-11-15 18:00:00",8,287.1915,361,150,0,75.43119,1.2628906,-1.2174145,95708.016,92
"2020-11-16 00:00:00",8,283.4954,360.1697,76,0,87.68551,1.1346264,-0.86588866,95885.7,95
"2020-11-16 06:00:00",8,281.19525,340.40173,0,0,95.12957,0.64849854,-0.4272949,95799.375,84
"2020-11-16 12:00:00",8,281.93393,312.6106,0,0,96.509834,0.68640625,-0.7427832,95642.12,60
"2020-11-16 18:00:00",8,287.05188,352.80914,100,7.40740740740741e-05,93.509735,1.8292236,0.5323828,95277.21,100
"2020-11-17 00:00:00",8,282.8482,350,23,0.000166666671296296,83.39562,-3.6614451,4.3916893,95628.195,82
"2020-11-17 06:00:00",8,276.7684,251,0,0,90.03744,-0.5541772,1.9510596,95971.43,14
"2020-11-17 12:00:00",8,275.06705,236,0,0,94.49322,-1.2470899,1.6034399,96280.945,8
"2020-11-17 18:00:00",8,286.16748,249,370,0,40.472702,-1.318894,1.1861401,96373.97,0
"2020-11-18 00:00:00",8,279.80112,266,199,0,67.61288,-0.8058984,1.6023241,96378.984,0
"2020-11-18 06:00:00",8,277.34653,254,0,0,76.34993,-0.7165112,1.0102807,96343.83,0
"2020-11-18 12:00:00",8,276.4188,250,0,0,70.09052,-0.31448975,0.8777295,96351.74,0
"2020-11-18 18:00:00",8,288.8907,263.69342,360,0,35.69962,2.0218432,-0.0038867188,96177.65,6
"2020-11-19 00:00:00",8,281.45038,281.21356,193,0,71.418175,1.3658056,0.53453857,96126.84,48
"2020-11-19 06:00:00",8,278.59534,270,0,0,78.30902,0.644895,1.3307251,96033.38,52
"2020-11-19 12:00:00",8,278.33072,259.5652,0,0,74.799484,-0.17171386,1.5920898,96071.95,74
"2020-11-19 18:00:00",8,291.50015,274.86047,350,0,33.953094,0.99100095,1.2824731,95900.266,53
"2020-11-20 00:00:00",8,282.43298,283,181,0,75.04346,1.3923559,0.33970213,95899.27,60
"2020-11-20 06:00:00",8,281.14648,268.78644,0,0,97.14429,0.9885351,1.4632837,95812.08,3
"2020-11-20 12:00:00",8,280.56335,271.67157,0,0,95.09255,0.50465333,1.5649023,95785.54,8
"2020-11-20 18:00:00",8,293.50684,298.6407,350,0,53.417377,2.6635547,2.331394,95554.93,0
"2020-11-21 00:00:00",8,287.06033,325,181,0,87.54766,1.6758447,2.1157422,95507.99,5
"2020-11-05 00:00:00",9,282.61172,9.999e+20,9.999e+20,46291666666666664,75.60959,1.2327222,0.25459105,96713.914,9.999e+20
"2020-11-05 06:00:00",9,279.55743,271.46008,0,0,82.799774,0.3754785,0.9572705,96628.664,0
"2020-11-05 12:00:00",9,278.08054,262,0,0,82.70067,0.023618164,1.0775976,96659.25,3
"2020-11-05 18:00:00",9,290.44336,278.53992,390,0,42.962975,2.027954,-0.19751953,96476.88,67
"2020-11-06 00:00:00",9,282.56235,293,203,0,80.95339,0.70456785,-0.08771484,96517.74,94
"2020-11-06 06:00:00",9,281.35184,294.40515,0,0,85.379745,-0.24906982,1.0294336,96434.71,100
"2020-11-06 12:00:00",9,280.2083,290,0,0,89.33382,-0.60333985,0.83729243,96433.46,99
"2020-11-06 18:00:00",9,293.33075,290,380,0,44.572357,0.49873778,-0.3281848,96351.94,64
"2020-11-07 00:00:00",9,283.71854,294,219,0,75.83611,0.43960938,0.22020996,96392.9,0
"2020-11-07 06:00:00",9,281.55515,278,0,0,88.0061,-0.40566894,0.95472777,96400.945,0
"2020-11-07 12:00:00",9,280.28284,275,0,0,90.932884,-0.47670165,0.6206262,96514.19,0
"2020-11-07 18:00:00",9,293.47797,294,400,0,52.35255,1.3567675,-0.43656248,96441.37,0
"2020-11-08 00:00:00",9,285.17416,309,214,0,92.69622,0.7922461,-0.32976073,96457.664,0
"2020-11-08 06:00:00",9,283.45172,295.6741,0,0,96.46552,-0.20337401,0.6808691,96497.77,0
"2020-11-08 12:00:00",9,282.3306,289,0,0,95.28373,-0.27975342,0.6166333,96559.1,0
"2020-11-08 18:00:00",9,294.40704,307,390,0,54.781116,1.557517,-0.43247312,96488.664,21
"2020-11-09 00:00:00",9,286.04904,318,199,0,91.55567,0.83698,-0.042707518,96440.625,76
"2020-11-09 06:00:00",9,284.20798,301,0,0,96.00022,-0.1604663,0.5741943,96331.79,50
"2020-11-09 12:00:00",9,285.1677,318,0,0,95.06817,-0.367063,0.1850586,96266.72,39
"2020-11-09 18:00:00",9,291.88,355,270,0,64.65751,1.8069482,-1.2956884,96078.62,65
"2020-11-10 00:00:00",9,285.49594,316.59485,183,0,90.518265,0.40582764,-0.9031299,95929.65,16
"2020-11-10 06:00:00",9,284.9995,307,0,0,93.40082,0.0147216795,-0.76569825,95766.62,28
"2020-11-10 12:00:00",9,285.7722,363,0,0,96.925415,0.26078612,-1.1313623,95654.086,93
"2020-11-10 18:00:00",9,289.8021,384,80,9.25925925925926e-06,88.576065,0.901228,-1.6859814,95398.016,100
"2020-11-11 00:00:00",9,289.58792,393,52,5.09259259259259e-05,99.17984,0.871709,-1.9795312,95189.75,99
"2020-11-11 06:00:00",9,290.6732,398,0,6.01851898148148e-05,96.850975,4.496709,-2.8448827,94908.336,100
"2020-11-11 12:00:00",9,291.50198,405,0,0.000537037037037037,99.015854,2.613845,-0.1773291,94721.03,100
"2020-11-11 18:00:00",9,291.2675,406,10,0.000555555555555556,99.44934,0.27318358,0.25556394,94721.65,100
"2020-11-12 00:00:00",9,289.97464,403,5,0.000518518518518519,97.30524,-1.7963355,0.983811,94794.336,100
"2020-11-12 06:00:00",9,288.85178,388,0,4.62962962962963e-06,95.41598,-0.96248287,1.0565673,95016.625,100
"2020-11-12 12:00:00",9,287.11993,383,0,1.38888888888889e-05,95.57925,-0.96075684,0.49355224,95231.65,100
"2020-11-12 18:00:00",9,286.85352,376,50,4.62962962962963e-06,86.437584,-0.84097654,-1.9328393,95276,100
"2020-11-13 00:00:00",9,284.01242,368.32538,28,2.77777777777778e-05,87.99727,-0.37787354,-1.9223876,95293.21,97
"2020-11-13 06:00:00",9,282.22433,358,0,5.55555555555556e-05,91.858025,-1.4775317,-1.3917493,95149.19,96
"2020-11-13 12:00:00",9,281.09653,357,0,0.000587962962962963,98.30645,-1.7192993,-0.7984595,94919.336,99
"2020-11-13 18:00:00",9,281.84094,354.27136,0,0.000944444444444444,98.4556,-1.9276538,-1.4716699,94674.48,100
"2020-11-14 00:00:00",9,282.24292,356,4,0.000125,97.64788,-1.6892285,-0.83899415,94561.02,100
"2020-11-14 06:00:00",9,282.11777,354,0,0.000347222222222222,96.17183,-0.75630367,1.3794458,94684.31,100
"2020-11-14 12:00:00",9,279.40692,310,0,0,91.541016,-0.80070555,1.5552709,94936.71,75
"2020-11-14 18:00:00",9,286.52216,313.30438,260,0,63.930397,-0.13546875,0.63542235,95031.5,74
"2020-11-15 00:00:00",9,280.2702,287,168,0,93.15951,1.3847533,-0.78799313,95174.87,56
"2020-11-15 06:00:00",9,281.66916,345.4272,0,1.38888888888889e-05,95.60399,1.0569433,-0.9571679,95272.18,96
"2020-11-15 12:00:00",9,281.1674,337,0,0,97.02352,0.8335986,-0.59662354,95383.086,89
"2020-11-15 18:00:00",9,287.58084,325,280,4.62962962962963e-06,60.099842,1.2459936,2.134536,95488.625,66
"2020-11-16 00:00:00",9,280.19333,276,194,0,74.32963,-0.71572506,1.2654712,95826.33,5
"2020-11-16 06:00:00",9,277.75418,252,0,0,76.67765,-0.7376855,0.72059566,95942.25,0
"2020-11-16 12:00:00",9,276.7092,252.16223,0,0,79.711296,0.30647215,-0.20911987,96116.734,0
"2020-11-16 18:00:00",9,288.0991,270,370,0,60.21474,2.1996508,-0.5880225,96045.914,0
"2020-11-17 00:00:00",9,281.7879,286,196,0,94.15082,1.107246,-0.21374999,96058.26,0
"2020-11-17 06:00:00",9,280.16544,273.46008,0,0,94.858574,0.25205564,1.2591455,95988.805,0
"2020-11-17 12:00:00",9,279.43845,269,0,0,93.40672,-0.48011962,1.2869556,96092.16,48
"2020-11-17 18:00:00",9,291.3821,287,350,0,54,1.3568237,-0.0608667,95910.6,39
"2020-11-18 00:00:00",9,283.5828,304.94415,158,0,84.97155,1.0600073,0.06749267,95843.13,94
"2020-11-18 06:00:00",9,283.17413,292,0,0,97.77191,1.7386498,1.1670728,95693.62,47
"2020-11-18 12:00:00",9,284.80457,318,0,4.62962962962963e-06,92.37414,0.47501707,1.5126171,95660.086,63
"2020-11-18 18:00:00",9,287.31348,364.3822,60,0.000106481481481481,90.5,0.2843921,1.8128344,95630.305,100
"2020-11-19 00:00:00",9,286.74265,370,26,0.000175925925925926,94.79654,0.8986133,2.4453075,95620.75,100
"2020-11-19 06:00:00",9,286.16647,369,0,0.000143518523148148,96.1,-0.5302002,1.7224536,95555.98,100
"2020-11-19 12:00:00",9,281.05743,346,0,4.62962962962963e-05,85.87969,-2.817346,2.3631346,95791.14,100
"2020-11-19 18:00:00",9,281.2532,316,200,9.25925925925926e-06,64.600426,-4.24531,2.1087596,96264.96,97
"2020-11-20 00:00:00",9,276.3378,241.43839,196,0,75.34902,-1.5317749,1.686394,96554.99,5
"2020-11-20 06:00:00",9,273.14978,223,0,0,85.3601,-0.9801782,1.1311133,96758.83,0
"2020-11-20 12:00:00",9,271.98074,220,0,0,78.16348,-0.82844234,0.25499022,96956.17,65
"2020-11-20 18:00:00",9,280.70816,228.88727,340,0,39.548576,1.1749804,-1.5741918,96918.19,88
"2020-11-21 00:00:00",9,275.4659,244,199,0,67.44589,1.4323316,-1.1735034,96874.12,61
"2020-11-05 00:00:00",10,282.27338,9.999e+20,9.999e+20,46291666666666664,75.020164,1.2910058,0.17060302,96728.01,9.999e+20
"2020-11-05 06:00:00",10,279.02655,267.90778,0,0,82.04922,0.34947264,0.7633398,96679.164,2
"2020-11-05 12:00:00",10,277.67615,258,0,0,78.650345,0.19535644,1.0769311,96762.97,2
"2020-11-05 18:00:00",10,290.35175,278.53992,390,0,40.292645,1.8964525,0.30924073,96548.74,76
"2020-11-06 00:00:00",10,282.5138,292.53992,193,0,76.44381,0.98440915,0.10406982,96611.2,91
"2020-11-06 06:00:00",10,280.92966,290,0,0,83.35993,0.10037842,1.282539,96537.914,100
"2020-11-06 12:00:00",10,279.71915,284,0,0,87.2889,-0.42523438,1.1816943,96506.07,99
"2020-11-06 18:00:00",10,293.61325,289,400,0,42.983055,0.31934083,0.08136719,96395.94,30
"2020-11-07 00:00:00",10,283.82547,294.7525,220,0,74.74147,0.58984864,0.30400023,96421.37,0
"2020-11-07 06:00:00",10,281.43414,279,0,0,85.97755,-0.60976803,0.7427612,96446.164,0
"2020-11-07 12:00:00",10,280.04562,271.6178,0,0,90.72662,-0.600083,0.75592285,96509.52,0
"2020-11-07 18:00:00",10,292.62555,288,400,0,49.828773,1.826294,-0.26529786,96399.19,0
"2020-11-08 00:00:00",10,284.69077,304,215,0,92.98548,0.74722654,-0.31031007,96357.08,0
"2020-11-08 06:00:00",10,283.12692,292.02087,0,0,96.13281,0.341145,0.7451221,96453.125,0
"2020-11-08 12:00:00",10,282.43173,298,0,0,96.693344,0.06467285,0.42238525,96539.016,27
"2020-11-08 18:00:00",10,293.04553,323.46817,360,0,62.95691,1.9315063,-1.2332398,96493.914,40
"2020-11-09 00:00:00",10,285.51672,312,209,0,95.42661,1.020083,-0.41903442,96668.31,38
"2020-11-09 06:00:00",10,285.34198,317,0,0,92.212776,-0.36207274,-0.026201172,96682.02,100
"2020-11-09 12:00:00",10,284.21072,355.11273,0,0,96.28823,0.19974609,-0.20930175,96744.805,100
"2020-11-09 18:00:00",10,291.6129,348,240,0,73.550224,1.9211059,-0.36291993,96628.02,100
"2020-11-10 00:00:00",10,287.3702,366,113,4.62962962962963e-06,95.97838,0.81470215,-0.43916747,96627.54,81
"2020-11-10 06:00:00",10,287.09137,348,0,4.62962962962963e-06,98.735115,0.8756982,-0.37398437,96541.01,84
"2020-11-10 12:00:00",10,285.9895,346,0,0,98.63717,1.2840796,-0.19138427,96435.31,70
"2020-11-10 18:00:00",10,290.89548,365,210,4.62962962962963e-06,69.48435,3.4961767,-0.5758862,96247.664,87
"2020-11-11 00:00:00",10,287.40442,347,152,0,92.52911,1.3914062,-0.48457274,96164.82,52
"2020-11-11 06:00:00",10,287.9416,366.32538,0,0,97.80111,1.3020288,-1.1798706,95965.375,81
"2020-11-11 12:00:00",10,287.64667,373.13568,0,0,98.54107,1.2122803,-0.120009765,95954.35,85
"2020-11-11 18:00:00",10,291.4069,385,80,1.85185185185185e-05,87.126686,1.9667529,-0.29134032,95801.52,95
"2020-11-12 00:00:00",10,289.24905,373,34,3.7037037037037e-05,96.732414,1.2592725,0.09480957,95766.305,97
"2020-11-12 06:00:00",10,288.94208,380,0,0.000199074074074074,98.04674,1.3596338,0.65852296,95758.23,100
"2020-11-12 12:00:00",10,288.3669,373,0,0.000212962962962963,98.67707,0.7152954,0.23579833,95781.516,100
"2020-11-12 18:00:00",10,290.06366,379,60,0.00024074075462963,98.01336,1.0942432,-1.0716015,95590.4,100
"2020-11-13 00:00:00",10,289.97665,391.32538,6,0.000527777824074074,93.16097,0.62998533,2.9466503,95637.87,100
"2020-11-13 06:00:00",10,285.67316,329,0,0,95.898964,-1.1587646,1.4958276,95847.766,91
"2020-11-13 12:00:00",10,282.22052,289.67462,0,0,95.1626,-1.2276928,0.3590161,95968.305,54
"2020-11-13 18:00:00",10,286.36862,336,130,0,87.4016,0.26318848,-1.4078125,95974.83,89
"2020-11-14 00:00:00",10,285.03003,353.46008,106,0,79.74413,0.6433984,-1.2418164,95938.65,96
"2020-11-14 06:00:00",10,282.35776,359,0,0.000166666671296296,94.01922,-0.4800708,-0.33051026,95932.12,100
"2020-11-14 12:00:00",10,281.9364,351.53992,0,8.7962962962963e-05,96.11138,-0.024282226,-0.7526294,95872.02,99
"2020-11-14 18:00:00",10,283.48776,358,50,4.62962962962963e-06,95.09946,0.9352246,-1.0402197,95872.66,97
"2020-11-15 00:00:00",10,283.15106,361,12,1.85185185185185e-05,98.7257,0.8872095,-1.5664575,95800.05,100
"2020-11-15 06:00:00",10,283.77353,364,0,9.25925925925926e-06,99.096,1.4377686,-0.7467578,95576.63,96
"2020-11-15 12:00:00",10,286.2307,371,0,9.25925925925926e-06,99.46032,1.6675366,-0.13115235,95368.87,100
"2020-11-15 18:00:00",10,291.9284,367,170,7.40740740740741e-05,84.8793,0.92383784,1.8417456,95430.87,100
"2020-11-16 00:00:00",10,289.33493,373,79,0.000143518523148148,96.782005,1.7765576,1.1079736,95585.84,85
"2020-11-16 06:00:00",10,288.40176,339,0,1.38888888888889e-05,98.19851,1.6696289,1.1229174,95644.83,81
"2020-11-16 12:00:00",10,287.95535,345.2126,0,0,97.77037,1.2851684,1.3455834,95683.99,100
"2020-11-16 18:00:00",10,293.75922,371.46008,210,7.87037037037037e-05,78.73413,2.0532227,3.9700487,95526.22,100
"2020-11-17 00:00:00",10,289.8926,385,64,0.000265740740740741,95.00135,0.66569334,3.3223608,95369.21,100
"2020-11-17 06:00:00",10,284.36404,366,0,0.000115740740740741,88.72683,-0.46844968,2.9381273,95409.77,100
"2020-11-17 12:00:00",10,278.98624,315,0,9.25925925925926e-06,80.94794,-2.984109,3.6854687,95641.69,94
"2020-11-17 18:00:00",10,279.7742,249,360,0,43.64622,-4.5286255,5.6081395,95798.34,19
"2020-11-18 00:00:00",10,275.31967,229,202,0,67.14727,-3.8796825,3.9983106,96307.77,0
"2020-11-18 06:00:00",10,272.83188,223,0,0,77.348915,-1.1410425,2.164104,96506.35,0
"2020-11-18 12:00:00",10,271.33002,219.59485,0,0,77.65489,-0.87578124,1.7227173,96806.69,0
"2020-11-18 18:00:00",10,283.01114,236,370,0,30.49825,0.55524415,0.643706,96770.68,14
"2020-11-19 00:00:00",10,275.1206,243.72961,199,0,61.59512,1.3161743,-0.59893066,96806.66,1
"2020-11-19 06:00:00",10,272.71893,231,0,0,68.14489,1.1485889,0.7005151,96778.016,6
"2020-11-19 12:00:00",10,271.97836,226,0,0,64.29408,0.747915,0.7387573,96843.8,0
"2020-11-19 18:00:00",10,284.55862,241,370,0,35.069256,1.8488598,-1.0404321,96649.66,19
"2020-11-20 00:00:00",10,277.08676,264.65076,170,0,90.24932,1.4442383,0.14776611,96631.49,95
"2020-11-20 06:00:00",10,276.791,269,0,0,97.16345,0.7845459,0.68333495,96667.375,98
"2020-11-20 12:00:00",10,276.56604,278,0,0,96.593925,-0.42538086,1.2773584,96726.6,75
"2020-11-20 18:00:00",10,286.79523,280,280,0,56.45645,-0.8843872,0.7711304,96566.04,99
"2020-11-21 00:00:00",10,280.89612,295,165,0,82.802986,0.2989038,0.012082519,96528.08,81
"2020-11-05 00:00:00",11,282.9126,9.999e+20,9.999e+20,46291666666666664,79.8595,1.206062,0.15516602,96686.414,9.999e+20
"2020-11-05 06:00:00",11,279.92047,275,0,0,87.62918,0.41676757,0.9644946,96606.96,0
"2020-11-05 12:00:00",11,278.46863,265.1225,0,0,87.73695,0.17229491,1.1930346,96627.87,0
"2020-11-05 18:00:00",11,291.05637,283.53992,390,0,45.1198,1.9625561,0.22970946,96423.74,70
"2020-11-06 00:00:00",11,283.21664,301,194,0,82.469604,0.8486572,-0.069455564,96385.12,91
"2020-11-06 06:00:00",11,281.72577,299.55206,0,0,86.20204,-0.08938721,1.1568457,96323.734,95
"2020-11-06 12:00:00",11,280.154,282.71027,0,0,91.42731,-0.5995532,1.0169189,96280,85
"2020-11-06 18:00:00",11,294.13675,291,400,0,45.457203,0.042651366,-0.716853,96180.77,18
"2020-11-07 00:00:00",11,284.12585,298.02197,220,0,78.09878,0.69846433,0.19524658,96210.055,0
"2020-11-07 06:00:00",11,281.72208,279,0,0,87.445076,-0.1339209,0.55284667,96273.664,0
"2020-11-07 12:00:00",11,280.63022,275,0,0,89.90507,-0.5251074,0.65644044,96422.07,0
"2020-11-07 18:00:00",11,293.13022,296,400,0,58.160458,2.0063841,-0.36674315,96367.79,0
"2020-11-08 00:00:00",11,286.02917,322,200,0,94.71749,0.7490454,-0.3887915,96347.15,17
"2020-11-08 06:00:00",11,284.29517,302,0,0,96.94205,0.21323241,0.35092285,96450.766,4
"2020-11-08 12:00:00",11,283.61188,321,0,0,98.11472,-0.32710937,-0.025373535,96547.766,59
"2020-11-08 18:00:00",11,293.16916,311,350,0,55.956097,1.2213671,-1.0948731,96492.15,84
"2020-11-09 00:00:00",11,286.67365,329,174,0,80.87204,0.44600585,-0.53200436,96513.7,99
"2020-11-09 06:00:00",11,287.01306,357,0,0,84.71824,-0.14771484,-0.8165393,96428.14,77
"2020-11-09 12:00:00",11,286.86295,376,0,0,91.57348,0.32958496,-0.4330713,96409.88,98
"2020-11-09 18:00:00",11,290.85324,385,120,0,81.87268,1.3109229,-0.32861573,96258.62,99
"2020-11-10 00:00:00",11,289.1143,391,79,0,89.07714,0.86373776,-0.7228833,96136.7,98
"2020-11-10 06:00:00",11,288.52316,384,0,4.62962962962963e-06,94.28454,0.78314453,-0.5160596,96014.1,96
"2020-11-10 12:00:00",11,286.586,340,0,4.62962962962963e-06,98.93386,0.9219995,-0.026052246,95892.25,56
"2020-11-10 18:00:00",11,292.03854,377.53992,180,0,80.046684,2.0381348,-0.6655688,95664.38,91
"2020-11-11 00:00:00",11,289.08273,379,81,4.62962962962963e-06,94.1102,0.7802832,-0.537041,95597.766,79
"2020-11-11 06:00:00",11,288.5212,358,0,0,99.00288,0.93706053,-0.11079101,95519.45,60
"2020-11-11 12:00:00",11,289.50888,390,0,2.77777777777778e-05,99.45133,0.68062985,-0.5647851,95415.664,96
"2020-11-11 18:00:00",11,290.04105,396,10,0.00157407407407407,99.46093,0.14106934,0.6255737,95217.35,100
"2020-11-12 00:00:00",11,289.269,383,10,0.000305555555555556,93.570915,-0.9804223,1.0615332,95399.72,96
"2020-11-12 06:00:00",11,286.6408,342,0,0,95.318375,-0.94420165,0.99936277,95444.69,45
"2020-11-12 12:00:00",11,284.67737,309,0,0,96.423164,-1.087732,0.47973388,95560.98,30
"2020-11-12 18:00:00",11,288.7453,378.32538,100,0,90.895004,0.78528565,-0.9787939,95521.91,98
"2020-11-13 00:00:00",11,285.967,366,58,4.62962962962963e-06,97.457405,0.30783448,-0.36882323,95493.02,91
"2020-11-13 06:00:00",11,284.27084,315.53992,0,0,98.20938,0.320791,-0.2457373,95294.125,47
"2020-11-13 12:00:00",11,285.18137,364.75708,0,0,98.14098,0.99788815,-0.6064209,95117.43,89
"2020-11-13 18:00:00",11,292.82004,371.53992,200,0,76.52051,2.1051636,0.96998286,94828.34,81
"2020-11-14 00:00:00",11,288.2156,346,172,0.000115740740740741,96.78078,0.7557104,1.6427929,94800.52,20
"2020-11-14 06:00:00",11,283.60385,319.2704,0,1.38888888888889e-05,93.35592,-0.72890866,2.5822387,95024.3,34
"2020-11-14 12:00:00",11,281.53854,298,0,0,87.748314,-1.6002954,1.895188,95355.586,57
"2020-11-14 18:00:00",11,288.93298,280,370,0,46.320698,-0.8686963,1.0176977,95478.055,24
"2020-11-15 00:00:00",11,282.07077,276,205,0,68.68787,0.09513427,0.25295043,95648.02,0
"2020-11-15 06:00:00",11,279.9616,267,0,0,85.200005,0.51618654,0.6281738,95760.65,0
"2020-11-15 12:00:00",11,278.62747,264,0,0,93.62874,0.023503417,0.5498474,95893.32,0
"2020-11-15 18:00:00",11,291.2694,277,370,0,52.319576,1.2844677,-0.24559814,95887.9,0
"2020-11-16 00:00:00",11,283.16797,290,200,0,91.31568,0.6690503,-0.5435132,95953.52,0
"2020-11-16 06:00:00",11,281.77118,282.23453,0,0,96.4747,0.30178222,0.5871985,95907.4,46
"2020-11-16 12:00:00",11,281.01562,279,0,0,96.45282,0.28980467,0.7079541,95910.98,18
"2020-11-16 18:00:00",11,287.32834,331.89655,160,0,85.35696,0.4500952,0.56453,95724.21,54
"2020-11-17 00:00:00",11,286.02344,366,22,4.62962962962963e-05,97.56966,0.6582666,0.7905713,95667.48,88
"2020-11-17 06:00:00",11,285.43723,329,0,0,97.14471,0.014228515,1.4847485,95646.45,59
"2020-11-17 12:00:00",11,285.42206,317,0,0,94.78705,-0.2802905,0.9773315,95737.31,49
"2020-11-17 18:00:00",11,292.56277,344,280,0,64.720764,0.24832031,2.0925684,95683.125,55
"2020-11-18 00:00:00",11,286.33392,324,171,0,92.43593,0.7363965,0.9785718,95701.69,31
"2020-11-18 06:00:00",11,284.81204,301.90024,0,0,96.33596,0.47166258,1.006997,95718.99,0
"2020-11-18 12:00:00",11,283.75128,295,0,0,95.60064,-0.015141602,0.86662596,95772.89,1
"2020-11-18 18:00:00",11,294.87033,309,350,0,56.02118,1.441626,1.3696655,95647.62,1
"2020-11-19 00:00:00",11,287.53598,328.43912,162,0,95.85907,1.6251929,-0.15822998,95487.87,100
"2020-11-19 06:00:00",11,288.52872,334.43912,0,0,95.67712,1.7380908,1.7146239,95249.06,100
"2020-11-19 12:00:00",11,288.76962,349,0,0,88.12142,1.993645,2.9027123,95104.35,100
"2020-11-19 18:00:00",11,288.53296,323,320,4.62962962962963e-06,53.249866,-3.1392822,5.404905,95431.54,38
"2020-11-20 00:00:00",11,282.36426,269,196,0,67.24343,-2.2611938,3.4736743,95762.48,0
"2020-11-20 06:00:00",11,279.4142,247.42615,0,0,51.098763,-3.5599976,3.620525,95936.96,0
"2020-11-20 12:00:00",11,275.6895,235.42615,0,0,67.106445,-1.374685,1.9609911,96218.29,0
"2020-11-20 18:00:00",11,286.07037,249,360,0,29.46308,-1.1175354,1.0376587,96216.99,11
"2020-11-21 00:00:00",11,279.64026,264,192,0,48.174,0.23720214,0.7390478,96291.57,3
"2020-11-05 00:00:00",12,282.44434,9.999e+20,9.999e+20,46291666666666664,78.10999,1.2717456,0.20007811,96712.49,9.999e+20
"2020-11-05 06:00:00",12,279.27252,270.39618,0,0,84.5481,0.47109863,0.96485347,96675.586,4
"2020-11-05 12:00:00",12,277.809,259.40515,0,0,81.9211,0.061606444,1.0120605,96697.375,6
"2020-11-05 18:00:00",12,290.44138,278.40515,390,0,40.17457,1.8565161,-0.019921875,96500.85,76
"2020-11-06 00:00:00",12,282.37723,290,204,0,75.4801,0.54999024,0.13572265,96530.18,78
"2020-11-06 06:00:00",12,280.6104,288.86432,0,0,80.857574,-0.2593164,0.716438,96423.805,100
"2020-11-06 12:00:00",12,279.02417,270.13568,0,0,83.84341,-0.7218994,0.8691162,96436.12,93
"2020-11-06 18:00:00",12,293.0172,282.13568,400,0,39.0512,0.35406983,-0.95320797,96310.9,34
"2020-11-07 00:00:00",12,283.29205,289,222,0,69.27201,0.39283445,0.17017333,96333.25,0
"2020-11-07 06:00:00",12,281.29205,276,0,0,78.633835,-0.5162158,0.6076855,96422.1,0
"2020-11-07 12:00:00",12,280.66272,281,0,0,85.47848,-0.48410642,0.54141235,96501.04,3
"2020-11-07 18:00:00",12,291.73688,340,290,0,64.33228,1.8377807,-0.19445801,96518.305,59
"2020-11-08 00:00:00",12,285.52686,322,190,0,94.26678,0.491333,-0.27061033,96462.21,28
"2020-11-08 06:00:00",12,284.06323,303,0,0,97.21539,-0.0011499024,0.25413817,96503.06,1
"2020-11-08 12:00:00",12,283.20166,298,0,0,98.519585,-0.74685544,-0.40708005,96650.64,34
"2020-11-08 18:00:00",12,293.09363,320,330,0,57.58559,0.9871362,-1.0758691,96633.664,95
"2020-11-09 00:00:00",12,286.92572,351.32538,125,0,91.00033,0.48282957,-0.63543946,96644.56,100
"2020-11-09 06:00:00",12,287.26517,357,0,0,91.86322,-0.29989257,-0.93196774,96565.05,99
"2020-11-09 12:00:00",12,286.83115,376,0,0,92.41019,-0.7169922,-0.9045947,96499.37,97
"2020-11-09 18:00:00",12,291.79297,385,150,0,76.300285,1.0587939,-0.8653003,96372.77,97
"2020-11-10 00:00:00",12,288.5269,363,148,9.25925925925926e-06,94.961655,0.74826413,-0.63484615,96280.19,71
"2020-11-10 06:00:00",12,287.69086,357,0,1.38888888888889e-05,97.86228,0.52848876,-1.1230639,96147.27,79
"2020-11-10 12:00:00",12,287.97867,387,0,9.25925925925926e-06,99.2636,0.15533935,-1.3898705,96037.766,100
"2020-11-10 18:00:00",12,290.19794,388,70,2.31481481481481e-05,91.04952,1.2441406,-1.6852709,95879.336,97
"2020-11-11 00:00:00",12,289.05692,382,94,1.85185185185185e-05,98.92362,0.44268066,-1.5566211,95724.055,96
"2020-11-11 06:00:00",12,289.7608,395,0,2.31481481481481e-05,99.20455,1.2397559,-1.7677221,95567.57,100
"2020-11-11 12:00:00",12,289.93176,399,0,4.62962962962963e-06,99.48052,0.48936522,-0.32826415,95537.19,100
"2020-11-11 18:00:00",12,292.62192,404,90,1.38888888888889e-05,94.95956,0.7805322,-0.42217773,95527.98,97
"2020-11-12 00:00:00",12,291.40253,391,61,0.000342592592592593,97.39361,0.6464624,0.35413572,95454.8,100
"2020-11-12 06:00:00",12,290.58566,393.3867,0,0.000134259259259259,96.8,-0.3708667,1.0937573,95450.34,100
"2020-11-12 12:00:00",12,288.66116,355.07886,0,4.62962962962963e-06,95.64797,-0.86315185,0.9538232,95619.27,38
"2020-11-12 18:00:00",12,296.72775,361.05585,310,0,59.38849,-0.7534692,-0.25586912,95575.45,69
