"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-08 12:00:00",4,289.91998,342,0,1e-06,90.3,-2.47,-1.14,0.0106,101602.14,12
"2019-11-08 18:00:00",4,298.09,355,460,1.1e-05,55.9,-2.1,-4.22,0.01088,101633.24,10
"2019-11-09 00:00:00",4,292.78,357,283,1.1e-05,77.1,-1.1899999,-2.23,0.01089,101337.02,4
"2019-11-09 06:00:00",4,291.18,342,0,0,86.3,-1.73,-1.49,0.01098,101608.18,27
"2019-11-09 12:00:00",4,290.25,340,0,1e-06,91.6,-2.1299999,-1.0699999,0.01101,101494.305,7
"2019-11-09 18:00:00",4,298.25998,360,430,2e-06,57.4,-0.87,-3.62,0.01133,101465.836,18
"2019-11-10 00:00:00",4,293.79,390,158,4e-06,79,-1,-2.1299999,0.01186,101449.72,53
"2019-11-10 06:00:00",4,291.58,353,0,0,88.9,-1.03,-1.79,0.011609999,101524.805,10
"2019-11-10 12:00:00",4,290.93,346,0,0,91.6,-1.52,-1.24,0.0114899995,101448.1,30
"2019-11-10 18:00:00",4,299.44998,360,450,8e-06,52.4,-0.64,-1.9399999,0.0111,101385.63,21
"2019-11-11 00:00:00",4,294.81,378,268,6e-06,70.3,0.06,-2.18,0.01124,101415.52,21
"2019-11-11 06:00:00",4,293.6,388,0,0,76.4,1.5899999,-0.22999999,0.01139,101263.46,67
"2019-10-26 06:00:00",5,295.47,9.999e+20,9.999e+20,9.999e+20,93.200005,0.07,-2.76,0.01554,101331.93,9.999e+20
"2019-10-26 12:00:00",5,296.16998,388,0,1e-06,91.3,1.09,-3.47,0.01592,101134.555,17
"2019-10-26 18:00:00",5,302.82,420,370,3.6e-05,62.9,4.35,-2.2,0.01632,100930.31,38
"2019-10-27 00:00:00",5,298.22998,428,230,0.000151,88.700005,2.36,-1.8399999,0.01757,100928,56
"2019-10-27 06:00:00",5,296.21,404,0,2e-06,96,2.26,-0.71999997,0.01681,100923.81,20
"2019-10-27 12:00:00",5,295.07,384,0,0,98.200005,2.03,-0.22,0.01603,101006.98,22
"2019-10-27 18:00:00",5,304.03,399,470,0,56,3.48,2.1499999,0.0156,101004.21,53
"2019-10-28 00:00:00",5,299.1,419,279,1e-06,76,1.3199999,1.68,0.015829999,101027.875,45
"2019-10-28 06:00:00",5,296.05,395,0,0,92,-0.089999996,1.17,0.01592,101159.9,1
"2019-10-28 12:00:00",5,294.72,387,0,0,95.200005,-0.26999998,-0.45999998,0.01517,101252.305,1
"2019-10-28 18:00:00",5,304.7,411,480,2.5e-05,57.2,1.67,-0.48,0.01649,101164.836,5
"2019-10-29 00:00:00",5,298.49,419,299,0.000219,87.700005,0.82,-1.89,0.017579999,101230.125,29
"2019-10-29 06:00:00",5,296.86,403,0,1e-06,96.1,1.67,-1.24,0.017439999,101342.53,37
"2019-10-29 12:00:00",5,296.00998,400,0,0,97.8,0.91999996,-0.97999996,0.01685,101399.14,74
"2019-10-29 18:00:00",5,303.94998,413,410,2e-06,56.2,1.62,-1.92,0.01554,101343.83,85
"2019-10-30 00:00:00",5,297.56,418,244,0.000195,89.6,-0.64,-2.28,0.01695,101429.055,84
"2019-10-30 06:00:00",5,296.53,407,0,0,96.200005,0.71999997,-1.9499999,0.01709,101479.21,93
"2019-10-30 12:00:00",5,295.49,392,0,0,98,0.19999999,-1.79,0.01633,101524.37,59
"2019-10-30 18:00:00",5,303.65,406,470,1.9e-05,57.4,1.12,-2.48,0.01557,101450.586,44
"2019-10-31 00:00:00",5,297.87,416,260,7e-05,85.1,0.26,-2.75,0.016379999,101485.56,68
"2019-10-31 06:00:00",5,295.83,393,0,0,95.3,1.4499999,-1.5999999,0.01622,101447.555,69
"2019-10-31 12:00:00",5,295.07,388,0,0,97.9,0.74,-1.3199999,0.01589,101540.06,88
"2019-10-31 18:00:00",5,303.33,409,440,1.4e-05,60.2,2.75,-0.24,0.016069999,101292.805,65
"2019-11-01 00:00:00",5,298.52,421,272,0.000179,85.700005,0.16,-0.19999999,0.01718,101421.65,47
"2019-11-01 06:00:00",5,296.55,425,0,2.1e-05,93.3,2.03,-0.35,0.01661,101406.086,77
"2019-11-01 12:00:00",5,294.83,381,1,0,98.3,1.0699999,1.12,0.01575,101422.945,25
"2019-11-01 18:00:00",5,302.96,399,450,2.2e-05,58,0.44,2.96,0.01517,101177.4,15
"2019-11-02 00:00:00",5,298.04,412,240,3e-06,74.700005,0.5,2.03,0.014579999,101171.96,34
"2019-11-02 06:00:00",5,295.66,385,0,0,90.700005,0,2.18,0.015339999,101054.82,27
"2019-11-02 12:00:00",5,292.38998,379,0,0,84.1,-2.53,1.0699999,0.01165,101171.25,51
"2019-11-02 18:00:00",5,296.9,364,460,0,44.600002,-3.1999998,2,0.00814,101237.53,64
"2019-11-03 00:00:00",5,290.75998,359,287,0,44.600002,-3.53,0.22,0.00554,101289.25,43
"2019-11-03 06:00:00",5,287.37,325,0,0,65.700005,-2.8899999,-0.19999999,0.0065599997,101464.4,23
"2019-11-03 12:00:00",5,288.82,319,0,0,80.700005,-2.9399998,-1.8299999,0.0088599995,101354.9,9
"2019-11-03 18:00:00",5,295.81,357,390,2e-06,64.3,-2.35,-4.3199997,0.010919999,101658.65,27
"2019-11-04 00:00:00",5,293.12,402,72,8e-06,75.6,-1.9499999,-3.57,0.01088,101515.766,90
"2019-11-04 06:00:00",5,293.41998,391,0,2e-06,85.200005,-1.0699999,-2.8,0.0124699995,101679,75
"2019-11-04 12:00:00",5,292.99,367,0,0,95.6,-1.3399999,-1.93,0.01363,101596.29,31
"2019-11-04 18:00:00",5,300.19,390,410,7e-06,65.1,-0.53999996,-3.37,0.0144,101488.27,36
"2019-11-05 00:00:00",5,296.21,405,220,2.3e-05,88.4,-0.21,-2.06,0.01538,101567.43,47
"2019-11-05 06:00:00",5,294.85,388,0,0,96.4,1.38,-1.48,0.01547,101309.64,58
"2019-11-05 12:00:00",5,294.43,381,0,0,97.200005,2.01,0,0.01516,101670.06,82
"2019-11-05 18:00:00",5,301.93,401,410,2.2e-05,61.2,2.29,0.61,0.015059999,101114.15,80
"2019-11-06 00:00:00",5,296.59,411,206,0.000478,89.5,-0.72999996,-0.97999996,0.01595,101551.84,79
"2019-11-06 06:00:00",5,295.31,395,0,5e-05,94,1.09,-1.3299999,0.015509999,101328.9,51
"2019-11-06 12:00:00",5,294.46,393,0,6e-06,96.3,0.28,-0.81,0.015059999,101520.95,75
"2019-11-06 18:00:00",5,299.33,406,240,6.5e-05,77.200005,0.57,-0.19999999,0.01611,101511.44,97
"2019-11-07 00:00:00",5,295.97,412,58,0.000141,93.4,-0.11,-1.67,0.01605,101302.57,97
"2019-11-07 06:00:00",5,294.61,392,0,4.7e-05,96.3,-1.24,-1.31,0.015199999,101518.04,48
"2019-11-07 12:00:00",5,293.71,389,0,6e-06,96.200005,-1.99,-1.55,0.014389999,101339.875,50
"2019-11-07 18:00:00",5,296.72,411,220,1.5e-05,79.8,-3.1499999,-1.7099999,0.01428,101682.48,84
"2019-11-08 00:00:00",5,293.77,390,190,1e-06,86.5,-2.59,-1.9499999,0.01297,101459.73,48
"2019-11-08 06:00:00",5,291.88998,364,0,0,92.5,-2.1499999,-0.79999995,0.01231,101626.875,6
"2019-11-08 12:00:00",5,291.63,363,0,0,93.700005,-2.58,-0.98999995,0.012279999,101592.99,15
"2019-11-08 18:00:00",5,298.71,374,450,0,64.1,-2.79,-2.1599998,0.01299,101423.35,15
"2019-11-09 00:00:00",5,294.33,377,277,0,84.8,-1.53,-2.36,0.013119999,101746.14,5
"2019-11-09 06:00:00",5,292.3,359,0,0,95.700005,-2.07,-1.03,0.01311,101427.336,6
"2019-11-09 12:00:00",5,292.47,359,0,0,97.3,-2.53,-1.42,0.0134,101880.055,11
"2019-11-09 18:00:00",5,298.93,386,370,8e-06,71.700005,-1.48,-3.58,0.014719999,101484.5,30
"2019-11-10 00:00:00",5,295.28,406,139,6e-06,91.5,-0.74,-2.1699998,0.015029999,101718.93,56
"2019-11-10 06:00:00",5,293.88998,368,0,0,97.200005,0.24,-1.9599999,0.01469,101484.42,23
"2019-11-10 12:00:00",5,293.72998,368,0,0,97.4,1.03,-1.31,0.014529999,101696.555,6
"2019-11-10 18:00:00",5,301.4,392,420,7e-06,63.3,2.2,-1.93,0.015079999,101372.164,24
"2019-11-11 00:00:00",5,297.22998,405,239,3e-05,84.5,1.3199999,-1.92,0.01566,101508.94,45
"2019-11-11 06:00:00",5,295.77,399,0,1e-06,92.5,2.4199998,-1.27,0.01571,101318.97,77
"2019-10-26 06:00:00",6,295.86,9.999e+20,9.999e+20,9.999e+20,91.1,0.41,-3.1499999,0.01557,101214.805,9.999e+20
"2019-10-26 12:00:00",6,296.25,397,0,3e-06,92.9,0.85999995,-3.3,0.01628,101168.74,29
"2019-10-26 18:00:00",6,301.91998,421,380,7.7e-05,69.8,3.6999998,-2.02,0.017199999,100955.89,36
"2019-10-27 00:00:00",6,298.19998,428,238,0.000179,89.3,1.9799999,-1.8199999,0.01764,100936.6,62
"2019-10-27 06:00:00",6,296.13,398,0,1.2e-05,96.9,2.29,0.17999999,0.016889999,100932.766,23
"2019-10-27 12:00:00",6,295.4,385,0,0,98.700005,1.81,0.04,0.01643,101090.81,14
"2019-10-27 18:00:00",6,304.00998,404,480,1e-06,56.100002,3.46,1.61,0.0156,101047.83,14
"2019-10-28 00:00:00",6,298.91998,419,285,1e-06,76.4,1.13,1.75,0.01574,101085.94,16
"2019-10-28 06:00:00",6,295.71,395,0,0,93.9,-0.17,0.91999996,0.01591,101191.33,1
"2019-10-28 12:00:00",6,294.88,386,0,0,95.3,0.56,-0.91999996,0.015339999,101224.7,18
"2019-10-28 18:00:00",6,304.5,413,460,2.5e-05,57.100002,1.9799999,-0.59,0.01629,101168.15,32
"2019-10-29 00:00:00",6,298.1,421,263,0.00047,88.5,0.71999997,-1.9,0.01733,101264.15,68
"2019-10-29 06:00:00",6,296.69,401,0,0,97,1.9699999,-1.2099999,0.017439999,101315.49,46
"2019-10-29 12:00:00",6,295.75,395,0,0,98.200005,1.01,-0.7,0.01666,101388.34,92
"2019-10-29 18:00:00",6,302.94,411,360,1.4e-05,62,1.12,-1.28,0.01615,101328.46,96
"2019-10-30 00:00:00",6,297.41998,418,210,0.000165,90.6,0.08,-1.8499999,0.016999999,101433.445,97
"2019-10-30 06:00:00",6,296.72,408,0,4e-06,97.5,0.75,-1.93,0.01752,101446.24,98
"2019-10-30 12:00:00",6,296.07,405,0,1e-06,97.9,0.71,-1.76,0.016929999,101457.06,98
"2019-10-30 18:00:00",6,302.06,412,350,4.5e-05,68.3,1.11,-1.4599999,0.01688,101435.84,95
"2019-10-31 00:00:00",6,297.63,411,268,4.9e-05,88.5,0.9,-2.25,0.01681,101460.19,59
"2019-10-31 06:00:00",6,295.78,392,0,0,97.6,1.61,-1.41,0.01656,101434.836,63
"2019-10-31 12:00:00",6,294.83,381,0,0,98.4,1.24,-1.11,0.015759999,101447.484,31
"2019-10-31 18:00:00",6,303.22998,398,460,0,57.100002,2.98,-0.12,0.01514,101328.44,35
"2019-11-01 00:00:00",6,297.66,413,272,6e-05,85,1.8199999,0.64,0.01619,101261.96,30
"2019-11-01 06:00:00",6,295.33,390,0,0,94.3,1.14,1.41,0.0156,101259.12,40
"2019-11-01 12:00:00",6,294.53,383,0,0,97.4,-0.38,1.5899999,0.015319999,101362.6,48
"2019-11-01 18:00:00",6,295.6,408,230,1.1e-05,69.5,-3.9099998,0.02,0.01174,101302.37,69
"2019-11-02 00:00:00",6,292.82,404,124,2e-06,58.5,-2.76,-0.65999997,0.00827,101508.65,81
"2019-11-02 06:00:00",6,291.36,397,0,3e-06,57.100002,-1.67,0.31,0.00738,101254.555,92
"2019-11-02 12:00:00",6,288.88998,364,0,0,65.9,-1.8199999,1.91,0.00726,101490.69,48
"2019-11-02 18:00:00",6,295.62,341,490,0,40,-3.46,1.99,0.0067499997,101220.625,32
"2019-11-03 00:00:00",6,289.49,318,313,0,58.8,-2.72,0.44,0.00672,101540.19,23
"2019-11-03 06:00:00",6,285.79,297,0,0,57.8,-3.56,-0.14,0.0052,101670.97,41
"2019-11-03 12:00:00",6,284.53,291,0,0,69.1,-3.04,0.39,0.00573,101708,16
"2019-11-03 18:00:00",6,293.3,301,510,0,46,-3.6299999,0.06,0.0067,101659.68,12
"2019-11-04 00:00:00",6,287.83,303,308,0,55.100002,-2.59,-0.47,0.00567,101725.27,28
"2019-11-04 06:00:00",6,285.61,284,0,0,62.5,-2.77,-0.62,0.00556,101755.4,43
"2019-11-04 12:00:00",6,286.15,292,0,0,75.8,-2.53,-0.97999996,0.0069899997,101602.2,32
"2019-11-04 18:00:00",6,299.4,334,490,0,49.100002,-0.089999996,-2.6599998,0.01034,101727.69,29
"2019-11-05 00:00:00",6,294.38,376,269,0,73,-1.92,-1.9,0.0113699995,101458.9,69
"2019-11-05 06:00:00",6,293.31,378,0,0,85.200005,-1.06,-2.09,0.01242,101467.08,81
"2019-11-05 12:00:00",6,292.9,385,0,3e-05,92.1,-2.84,-1.14,0.01308,101516.31,93
"2019-11-05 18:00:00",6,299.50998,390,350,1.4e-05,61.100002,-2.25,-3.83,0.01301,101378.664,82
"2019-11-06 00:00:00",6,295.38998,390,255,4e-06,80.6,-1.73,-3.06,0.01335,101503.266,32
"2019-11-06 06:00:00",6,293.94,373,0,0,90.3,-1.56,-2.23,0.01368,101445.58,6
"2019-11-06 12:00:00",6,294.25998,381,0,0,89.4,-1.7199999,-2.1699998,0.0138,101572.625,30
"2019-11-06 18:00:00",6,298.66998,396,410,0.000117,75,-1.93,-3.11,0.015179999,101433.98,42
"2019-11-07 00:00:00",6,295.18,387,276,9.4e-05,86.1,-1.6899999,-2.4099998,0.01407,101551.48,18
"2019-11-07 06:00:00",6,294.50998,396,0,4e-06,89.6,-2.02,-1.4399999,0.01406,101474.27,72
"2019-11-07 12:00:00",6,293.47998,379,0,1.2e-05,90.6,-3.07,-1.37,0.01334,101405.02,33
"2019-11-07 18:00:00",6,298.56,387,360,5e-06,65.4,-4.38,-3.74,0.013119999,101468.92,34
"2019-11-08 00:00:00",6,295.43,401,171,9e-06,77.3,-3.31,-3.99,0.01285,101382.69,57
"2019-11-08 06:00:00",6,294.68,389,0,6e-06,76.3,-2.6499999,-4.12,0.012089999,101575.555,53
"2019-11-08 12:00:00",6,293.53,364,0,1.9e-05,81.5,-2.62,-3.56,0.01201,101572.375,11
"2019-11-08 18:00:00",6,296.59,382,340,3.2e-05,66.700005,-4.5,-6,0.01184,101734.54,37
"2019-11-09 00:00:00",6,294.21,394,132,1.5e-05,74.3,-3.4099998,-3.6299999,0.01143,101656.06,70
"2019-11-09 06:00:00",6,293.11,358,0,1e-06,79.6,-2.78,-2.28,0.01145,101608.44,12
"2019-11-09 12:00:00",6,292.75,349,0,0,81.700005,-3.1,-1.93,0.011469999,101691.12,3
"2019-11-09 18:00:00",6,296.5,379,290,2e-05,67.8,-4.3399997,-4.22,0.012,101584.49,41
"2019-11-10 00:00:00",6,293.78,378,143,1.2e-05,78.700005,-3.6299999,-2.47,0.0117999995,101584.086,41
"2019-11-10 06:00:00",6,292.6,349,0,0,84.4,-3.6,-1.8,0.011779999,101343.62,3
"2019-11-10 12:00:00",6,292.27,347,0,0,85.6,-4.63,-1.49,0.0116799995,101409.23,7
"2019-11-10 18:00:00",6,297.25,379,320,5e-06,66.9,-5.3399997,-3.87,0.01246,101142.98,39
"2019-11-11 00:00:00",6,295.09,411,122,1.3e-05,81.1,-4.2999997,-2.97,0.013239999,101305.9,78
"2019-11-11 06:00:00",6,294.84,397,0,1.2e-05,87.8,-3.23,-2.1599998,0.01414,100917.54,53
"2019-10-26 06:00:00",7,295.81,9.999e+20,9.999e+20,9.999e+20,90.700005,0.24,-3.25,0.015459999,101208.32,9.999e+20
"2019-10-26 12:00:00",7,296.05,396,0,5e-06,92.3,0.76,-3.76,0.01597,101127.664,28
"2019-10-26 18:00:00",7,303.33,416,400,2.5e-05,59.9,4.42,-2.26,0.01602,100860.3,31
"2019-10-27 00:00:00",7,297.78,423,238,2e-04,91.1,2.22,-1.29,0.01756,100874.93,38
"2019-10-27 06:00:00",7,296.13,397,0,1.1e-05,97.1,2.32,0.03,0.01694,100912.71,3
"2019-10-27 12:00:00",7,295.57,387,0,0,99,2.07,-0.03,0.01667,101009.08,10
"2019-10-27 18:00:00",7,303.49,411,480,4.7e-05,63.9,3.8799999,2.32,0.01719,100962.62,33
"2019-10-28 00:00:00",7,298.13998,419,296,0.000294,89.5,0.42999998,2.2,0.0176,101034.414,33
"2019-10-28 06:00:00",7,295.91,400,0,0,96.1,-0.32999998,0.95,0.01649,101146.15,1
"2019-10-28 12:00:00",7,294.61,388,0,0,97.3,-0.57,-0.65999997,0.0154,101259.11,18
"2019-10-28 18:00:00",7,304.5,408,470,1e-06,55.5,1.5899999,0.45999998,0.015859999,101207.305,18
"2019-10-29 00:00:00",7,298.16998,420,260,0.000717,89.200005,0.53,-1.26,0.017549999,101225.99,45
"2019-10-29 06:00:00",7,296.75998,400,0,6e-05,92.6,1.4599999,-0.61,0.01671,101310.74,17
"2019-10-29 12:00:00",7,296.04,397,0,0,97.1,1.43,0.07,0.01677,101372.8,30
"2019-10-29 18:00:00",7,303.6,413,450,9.6e-05,67.3,-0.22999999,-0.32999998,0.01817,101374.33,71
"2019-10-30 00:00:00",7,298.03,422,246,0.00013,90.6,-1.02,-1.9499999,0.01763,101438.58,77
"2019-10-30 06:00:00",7,296.19,403,0,0,95.5,-0.13,-1.68,0.016619999,101535.086,78
"2019-10-30 12:00:00",7,295.25,385,0,0,97.700005,-0.14999999,-1.6999999,0.01605,101510.36,19
"2019-10-30 18:00:00",7,302.49,405,460,2e-05,64.6,0.13,-2.84,0.01637,101463.06,51
"2019-10-31 00:00:00",7,297.41998,417,210,3e-05,86,-0.55,-2.79,0.01613,101491.1,58
"2019-10-31 06:00:00",7,295.44,388,0,0,96.9,0.82,-1.64,0.01612,101453.93,21
"2019-10-31 12:00:00",7,294.96,382,0,0,97.700005,1.0699999,-1.35,0.015759999,101531.84,30
"2019-10-31 18:00:00",7,302.66998,404,440,4e-06,60.4,2.9199998,-0.61,0.0155,101305.61,37
"2019-11-01 00:00:00",7,298.31,421,199,5e-06,79.1,1.8,-0.87,0.01567,101356.02,46
"2019-11-01 06:00:00",7,296.36,407,0,4e-06,89,1.49,0.77,0.01566,101398.516,49
"2019-11-01 12:00:00",7,294.63,396,0,3e-06,96.700005,1.38,0.5,0.01531,101394.48,36
"2019-11-01 18:00:00",7,301.47998,403,390,1.2e-05,65.700005,-1.52,1.8499999,0.0157,101269.64,26
"2019-11-02 00:00:00",7,295.77,406,193,3e-06,74.3,-3.1799998,-0.87,0.01263,101428.74,41
"2019-11-02 06:00:00",7,292.72,384,0,1e-06,62.8,-2.45,-0.42,0.0088599995,101519.414,44
"2019-11-02 12:00:00",7,292.25,401,0,6e-06,77.8,-1.86,0.049999997,0.010629999,101437.39,89
"2019-11-02 18:00:00",7,298.30002,398,330,1.2e-05,72.1,-2.76,1.23,0.0142,101521.83,60
"2019-11-03 00:00:00",7,292.6,393,223,8e-06,86.200005,-2.99,-1.38,0.0120399995,101411.055,77
"2019-11-03 06:00:00",7,291.85,398,0,8e-06,89.9,-2.5,0.16,0.011969999,101478.83,88
"2019-11-03 12:00:00",7,290.6,402,0,3.8e-05,90.1,-3.7099998,-0.39,0.01112,101413.31,94
"2019-11-03 18:00:00",7,295.69998,372,370,7e-06,52.8,-3.9599998,-1.8299999,0.00893,101549.56,79
"2019-11-04 00:00:00",7,291.47998,359,238,0,66.6,-2.6299999,-2.4199998,0.00866,101608.77,81
"2019-11-04 06:00:00",7,291.07,349,0,0,83.3,-2.4299998,-1.28,0.010559999,101564.96,74
"2019-11-04 12:00:00",7,291.68,365,0,0,89,-2.59,-1.36,0.01169,101575.54,85
"2019-11-04 18:00:00",7,298.22,382,380,8e-06,69.5,-3.6999998,-3.3799999,0.0137,101326.414,79
"2019-11-05 00:00:00",7,294.47,397,187,2e-05,84.200005,-3.1799998,-3.08,0.013189999,101505.164,92
"2019-11-05 06:00:00",7,293.66,391,0,7.3e-05,95.1,-2.22,-1.42,0.01418,101307.94,86
"2019-11-05 12:00:00",7,292.72998,388,0,0.00013,94.700005,-3.9499998,-1.91,0.013289999,101576.734,81
"2019-11-05 18:00:00",7,296.69998,395,240,4.5e-05,81.6,-2.83,-4.08,0.01466,101366.44,90
"2019-11-06 00:00:00",7,294.12,400,149,7.7e-05,92.700005,-1.73,-3.1799998,0.01418,101592.08,93
"2019-11-06 06:00:00",7,293.53,392,0,5.4e-05,93.9,-3.07,-2.32,0.013859999,101517.02,99
"2019-11-06 12:00:00",7,293.54,395,0,2e-05,89.3,-4.08,-3.03,0.01316,101686.805,78
"2019-11-06 18:00:00",7,296.94998,406,230,1.5e-05,71.1,-4.71,-4.75,0.01292,101785.01,75
"2019-11-07 00:00:00",7,294.5,403,112,1.3e-05,78.1,-4.65,-3.6,0.01222,101747.35,75
"2019-11-07 06:00:00",7,294.5,386,0,5e-06,77.9,-4.47,-3.84,0.0122,101806.44,49
"2019-11-07 12:00:00",7,293.34,398,0,4.1e-05,82.3,-4.48,-4.5699997,0.01196,101926.79,77
"2019-11-07 18:00:00",7,295.52,395,210,1.9e-05,66.6,-5.37,-4.8399997,0.01107,101920.98,77
"2019-11-08 00:00:00",7,292.66998,386,143,2.1e-05,77.700005,-4.36,-3.22,0.01081605,101962.57,68
"2019-11-08 06:00:00",7,291.68,348,0,1e-06,79.9,-4.5899997,-1.74,0.010489999,101767.016,14
"2019-11-08 12:00:00",7,290.41998,334,0,1e-06,87.6,-3.9299998,-1.29,0.010609999,101761.31,6
"2019-11-08 18:00:00",7,296.54,345,450,2e-06,58.3,-4.95,-2.12,0.01036,101395.45,13
"2019-11-09 00:00:00",7,291.37,343,279,0,73.3,-2.49,-0.74,0.00947,101490.64,7
"2019-11-09 06:00:00",7,288.00998,311,0,0,74.1,-2.12,0.55,0.0077299997,101287.805,1
"2019-11-09 12:00:00",7,286.18,297,0,0,69.3,-1.61,1.42,0.00642,101376.336,3
"2019-11-09 18:00:00",7,298,309,480,0,35.9,-1.1999999,0.64,0.0069799996,101298.27,6
"2019-11-10 00:00:00",7,291.18,336,293,0,60.2,-0.64,-1.39,0.00769,101355.27,2
"2019-11-10 06:00:00",7,289.47,329,0,0,69.9,0.08,-1.6899999,0.007999999,101319.62,1
"2019-11-10 12:00:00",7,287.66,323,0,0,78.4,-1.01,-0.74,0.0079499995,101642.375,0
"2019-11-10 18:00:00",7,299.47,337,470,0,44.100002,1.36,-0.9,0.00935,101395.96,1
"2019-11-11 00:00:00",7,292.27,352,288,0,70.5,0.85999995,-0.55,0.00961,101665.49,1
"2019-11-11 06:00:00",7,290.72998,339,0,0,84.4,1.4,0.58,0.01043,101604.85,1
"2019-10-26 06:00:00",8,295.71,9.999e+20,9.999e+20,9.999e+20,91.9,0.24,-2.95,0.01557,101225.02,9.999e+20
"2019-10-26 12:00:00",8,296.34,398,0,5e-06,93.8,1.27,-3.49,0.01652,101088.11,23
"2019-10-26 18:00:00",8,302.19998,419,380,5.4e-05,68.1,4.33,-2.05,0.01705,100868.43,32
"2019-10-27 00:00:00",8,297.91998,417,255,0.000193,89.5,2.51,-1.15,0.017409999,100854.74,28
"2019-10-27 06:00:00",8,296.13998,397,0,4.3e-05,97.5,2.35,-0.13,0.01701,100850.02,2
"2019-10-27 12:00:00",8,295.19,383,0,0,98.5,1.9599999,-0.16,0.01621,100996.15,5
"2019-10-27 18:00:00",8,303.87,403,470,2e-06,57.9,3.24,1.9399999,0.01598,100989.95,12
"2019-10-28 00:00:00",8,299.09,419,283,2e-06,77.6,1.24,1.75,0.016169999,101014.46,12
"2019-10-28 06:00:00",8,296.37,397,0,0,90.9,-0.57,1.2099999,0.01604,101133.055,4
"2019-10-28 12:00:00",8,295.46,395,0,0,94.700005,0.02,-1.15,0.015789999,101204.44,32
"2019-10-28 18:00:00",8,303.1,416,470,0.000107,68.5,1.93,-0.94,0.01805,101136.35,37
"2019-10-29 00:00:00",8,298.27,419,292,0.000528,88.5,-0.29,-2,0.017509999,101168.43,78
"2019-10-29 06:00:00",8,297.16998,413,0,1.2e-05,95.4,1.8,-1.12,0.01766,101255.664,93
"2019-10-29 12:00:00",8,296.68,417,0,8.8e-05,97.200005,1.49,-0.78999996,0.01747,101284.57,98
"2019-10-29 18:00:00",8,303.9,418,380,1.6e-05,58.5,2.07,-0.34,0.016099999,101205.625,83
"2019-10-30 00:00:00",8,297.52,415,259,0.000254,90.700005,-0.56,-2.23,0.017129999,101326.11,73
"2019-10-30 06:00:00",8,296.31,396,0,1e-06,97.8,1.42,-1.2099999,0.01718,101340.33,76
"2019-10-30 12:00:00",8,295.55,391,0,0,98.3,1.18,-1.15,0.01647,101425.99,89
"2019-10-30 18:00:00",8,303.4,404,450,0,58.9,2.02,-1.4699999,0.01582,101272.11,65
"2019-10-31 00:00:00",8,297.66,416,249,0.000109,91.1,0.29999998,-2.37,0.017339999,101410.53,49
"2019-10-31 06:00:00",8,296.3,397,0,0,98,1.8299999,-1.18,0.017169999,101417.87,14
"2019-10-31 12:00:00",8,295.22,388,0,0,98.1,1.5899999,-0.62,0.01609,101446.46,23
"2019-10-31 18:00:00",8,303,403,440,4e-06,60.2,2.29,0.61,0.01575,101361.586,25
"2019-11-01 00:00:00",8,298.36,415,278,1.8e-05,79.9,1.4499999,-0.29,0.01588,101298.52,35
"2019-11-01 06:00:00",8,296.54,402,0,0,88.700005,1.87,0.25,0.01581,101283.02,30
"2019-11-01 12:00:00",8,295.22,400,0,1e-06,95.6,1.28,1.25,0.01571,101270.24,33
"2019-11-01 18:00:00",8,303.07,400,470,1.3e-05,56.9,1.13,3.99,0.0149799995,101084.54,7
"2019-11-02 00:00:00",8,296.88,404,293,7.8e-05,87.8,-1.5999999,1.62,0.01597,101058.48,12
"2019-11-02 06:00:00",8,291.58,382,0,0,77.5,-3.33,0.19,0.0101499995,101295.25,25
"2019-11-02 12:00:00",8,288.74,359,0,0,59.100002,-3.1899998,0.07,0.00646,101311.555,44
"2019-11-02 18:00:00",8,293.59,377,320,0,50.5,-2.3799999,0.59,0.0075,101381.23,73
"2019-11-03 00:00:00",8,289.85,371,191,0,70.5,-2.1399999,-0.64,0.00827,101308.71,58
"2019-11-03 06:00:00",8,288.94998,351,0,0,82.4,-2.6,-0.29999998,0.00914,101378.516,32
"2019-11-03 12:00:00",8,290.22,382,0,3.6e-05,91,-3.6799998,-1.25,0.01096,101311.85,75
"2019-11-03 18:00:00",8,293.2,397,100,3.9e-05,87.1,-3.47,-1.39,0.01258,101401.305,89
"2019-11-04 00:00:00",8,292.07,402,77,2.6e-05,92.1,-3.51,-0.59999996,0.01244,101327.31,90
"2019-11-04 06:00:00",8,291.13998,383,0,1.1e-05,93.700005,-3.07,0.31,0.01194,101369.086,75
"2019-11-04 12:00:00",8,289.63,376,0,6e-06,91.5,-3.4199998,0.34,0.01058,101540.9,82
"2019-11-04 18:00:00",8,294.52,382,230,9e-06,63.100002,-3.8999999,-1.4699999,0.00988,101467.08,81
"2019-11-05 00:00:00",8,291.3,345,288,0,72.3,-2.3799999,-1.89,0.0092899995,101723.71,12
"2019-11-05 06:00:00",8,289.61,323,0,0,81.8,-2.36,-1.63,0.00943,101689.56,15
"2019-11-05 12:00:00",8,290.9,334,0,0,86.5,-2.06,-2.29,0.010799999,101878.875,4
"2019-11-05 18:00:00",8,298.50998,380,390,0,61.4,-0.83,-5.37,0.01224,101803.016,32
