"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-01 00:00:00",4,294.66998,394,236,3e-06,77.8,-2.3999999,-2.26,0.012399999,101022.87,52
"2019-11-01 06:00:00",4,292.86,369,0,1e-06,91.4,-2.49,-1.25,0.01301,100966.29,21
"2019-11-01 12:00:00",4,292.37,360,1,2e-06,91.6,-3.27,-1.18,0.012639999,101005.6,13
"2019-11-01 18:00:00",4,298.6,377,420,6e-06,66,-1.88,-3.02,0.013359999,100853.23,31
"2019-11-02 00:00:00",4,294.6,377,283,7e-06,87.200005,-0.78999996,-2.1699998,0.013859999,100812.625,12
"2019-11-02 06:00:00",4,292.22,359,0,0,97,0.74,-0.65999997,0.0133,100691.516,15
"2019-11-02 12:00:00",4,291.87,355,0,0,97.200005,1.3299999,0.38,0.013049999,100647.56,54
"2019-11-02 18:00:00",4,301.25,376,460,6e-06,59.7,2.01,2.1399999,0.01419,100643.414,38
"2019-11-03 00:00:00",4,296.43,395,262,2.5e-05,80.1,1.8499999,0.35999998,0.01425,100715.93,71
"2019-10-18 00:00:00",5,290.59775,9.999e+20,9.999e+20,9.999e+20,55.5,0.04,1.3299999,0.0067999996,100985.45,9.999e+20
"2019-10-18 06:00:00",5,289.97,329,0,0,52.100002,-1.74,0.22,0.00617,100940.59,81
"2019-10-18 12:00:00",5,289.79,355,1,0,56.100002,-1.78,-0.95,0.00658,101103.92,91
"2019-10-18 18:00:00",5,295.80002,383,180,1.3e-05,49,0.52,-2.32,0.0083,100978.08,97
"2019-10-19 00:00:00",5,292.06,392,130,0.000105,86.700005,1.39,-4.1,0.01176,100800.055,98
"2019-10-19 06:00:00",5,294.24,399,0,0.00070699997,96.5,1.74,-5.1099997,0.01502,100605.266,100
"2019-10-19 12:00:00",5,295.00998,413,0,0.00019,92.6,5.0899997,-5.06,0.01516,100335.74,95
"2019-10-19 18:00:00",5,299.30002,409,310,0.00017099999,81.700005,6.8599997,1.73,0.017339999,100154.9,67
"2019-10-20 00:00:00",5,297.19998,408,299,7.4999996e-05,83.6,4.61,2.74,0.01568,100125.96,33
"2019-10-20 06:00:00",5,295.79,407,0,9e-06,83,2.83,3.8799999,0.014269999,100263.85,59
"2019-10-20 12:00:00",5,292.84,375,2,0,86.200005,0.48999998,3.98,0.01231,100616.65,20
"2019-10-20 18:00:00",5,300.56,358,540,0,54,0.59,5.12,0.0123,100742.87,2
"2019-10-21 00:00:00",5,295.47998,371,343,0,74.4,0.19999999,2.25,0.01248,100867.34,0
"2019-10-21 06:00:00",5,291.59,351,0,0,91.3,-0.21,0.42999998,0.012,101014.73,0
"2019-10-21 12:00:00",5,290.79,345,2,0,94.200005,0.32,0.08,0.01176,101156.9,4
"2019-10-21 18:00:00",5,303.97,370,540,0,46.600002,0.17999999,0.88,0.012879999,101103.45,19
"2019-10-22 00:00:00",5,296.96,393,330,0,72.5,0.75,-1.3,0.01327,101093.87,48
"2019-10-22 06:00:00",5,295.77,387,0,0,85,2.11,-0.94,0.014459999,101133.08,78
"2019-10-22 12:00:00",5,296.16998,402,1,0,94.4,2.28,0.22999999,0.016479999,101167.83,72
"2019-10-22 18:00:00",5,303.6,422,370,1.7e-05,57.7,1.8199999,5.75,0.01564,101043.92,92
"2019-10-23 00:00:00",5,298.46,418,225,1e-06,77.6,0.45999998,2.29,0.015559999,101026.79,81
"2019-10-23 06:00:00",5,293.09,411,0,1.3e-05,38.600002,-3.8899999,-0.34,0.00556,101364.836,82
"2019-10-23 12:00:00",5,289.1,359,0,0,51.2,-3.35,-0.45,0.00572,101511.24,63
"2019-10-23 18:00:00",5,298.9,347,530,0,47.2,-2.06,-2.06,0.00969,101431.805,49
"2019-10-24 00:00:00",5,295.09,387,311,1e-06,76.5,-1.51,-2.6699998,0.012449999,101393.65,63
"2019-10-24 06:00:00",5,293.25,389,0,1e-06,87.700005,-1.48,-1.35,0.01275,101387.2,76
"2019-10-24 12:00:00",5,293.50998,390,0,1.5e-05,89.700005,-2.73,-0.71,0.013259999,101365.55,85
"2019-10-24 18:00:00",5,299,406,260,1.5e-05,65.4,-2.82,-3.1299999,0.01347,101322.836,89
"2019-10-25 00:00:00",5,294.55,411,164,1.4e-05,84.1,-2.83,-1.55,0.013239999,101444.87,86
"2019-10-25 06:00:00",5,291.88998,380,0,5e-06,77.1,-3.49,0.099999994,0.01029,101462.305,88
"2019-10-25 12:00:00",5,288.28,373,0,6.2e-05,71.200005,-3.52,0.29999998,0.00752,101571.43,99
"2019-10-25 18:00:00",5,290.30002,371,160,5.1e-05,60.7,-3.8999999,0.14999999,0.0072999997,101569.49,98
"2019-10-26 00:00:00",5,287.8,340,133,0,63.4,-3.5,0.22,0.0064999997,101662.43,94
"2019-10-26 06:00:00",5,285.25998,278,0,0,55.5,-3.9199998,0.06,0.00483,101751.664,8
"2019-10-26 12:00:00",5,283.88998,270,1,0,59.9,-3.75,-0.66999996,0.00475,101839.14,4
"2019-10-26 18:00:00",5,293,296,540,0,41.600002,-4,-4.04,0.0059499997,101804.77,2
"2019-10-27 00:00:00",5,287.44998,293,340,0,46.8,-3.03,-2.1399999,0.00469,101964.5,1
"2019-10-27 06:00:00",5,286.66998,293,0,0,65.4,-2.27,-2.23,0.00621,102039.625,1
"2019-10-27 12:00:00",5,286.61,302,1,0,71.700005,-2.06,-2.09,0.00678,101920.9,2
"2019-10-27 18:00:00",5,296.30002,325,520,0,46,-1.8,-5.17,0.00804,101952.24,1
"2019-10-28 00:00:00",5,291.33,345,310,0,66.9,-0.97999996,-2.59,0.00859,101711.99,15
"2019-10-28 06:00:00",5,289.52,332,0,0,79.3,-1.03,-1.62,0.00906,101816.52,7
"2019-10-28 12:00:00",5,289.1,334,0,0,80.700005,-2.48,-0.84999996,0.00899,101630.945,14
"2019-10-28 18:00:00",5,296.7,351,430,1e-06,56,-2.37,-2.8899999,0.00999,101692.48,19
"2019-10-29 00:00:00",5,292.00998,360,218,1e-06,73.700005,-1.3199999,-2.1299999,0.00992,101390.31,29
"2019-10-29 06:00:00",5,289.87,328,0,0,80.700005,-2,-0.79999995,0.009459999,101622.055,1
"2019-10-29 12:00:00",5,288.9,316,0,0,74.200005,-2.52,-0.13,0.00813,101637.29,1
"2019-10-29 18:00:00",5,298.9,326,530,0,38.100002,-2.45,-1.75,0.0077899997,101485.18,2
"2019-10-30 00:00:00",5,292.85,341,322,0,63.9,-0.84,-2.3799999,0.00904,101632.52,1
"2019-10-30 06:00:00",5,290.6,331,0,0,78.3,-1.0699999,-1.7099999,0.0095999995,101566.664,1
"2019-10-30 12:00:00",5,290.53,333,0,0,84.8,-2.48,-0.68,0.010319999,101835.84,3
"2019-10-30 18:00:00",5,299.2,355,500,1.2e-05,53.4,-2.62,-3.29,0.011109999,101553.445,4
"2019-10-31 00:00:00",5,294.25,370,279,1.3e-05,75.9,-2.81,-2.04,0.0117,101703.25,13
"2019-10-31 06:00:00",5,291.69,351,0,1e-06,90.4,-2,-0.93,0.01188,101556.44,2
"2019-10-31 12:00:00",5,291.25,348,0,2e-06,91.3,-2.49,-0.52,0.01167,101616.234,2
"2019-10-31 18:00:00",5,298.44,369,450,8e-06,58.600002,-2.51,-4.15,0.0116799995,101475.37,31
"2019-11-01 00:00:00",5,293.53,375,254,6.9e-05,81.3,-1.53,-2.74,0.012019999,101496.96,65
"2019-11-01 06:00:00",5,291.33,360,0,1.9e-05,92.3,-0.07,-1.61,0.011899999,101318.57,51
"2019-11-01 12:00:00",5,289.72998,349,0,9e-06,94.700005,0.55,-0.69,0.01102,101205.516,4
"2019-11-01 18:00:00",5,299.93,367,480,3e-06,52.5,1.23,1.39,0.0114899995,101018.555,7
"2019-11-02 00:00:00",5,294.54,385,256,1.2e-05,73.6,0.69,1.56,0.0116799995,100678.164,38
"2019-11-02 06:00:00",5,292.88998,368,0,0,82.8,0.53999996,3.35,0.01184,100700.76,59
"2019-11-02 12:00:00",5,291.1,347,0,0,90.3,-0.26999998,2.9399998,0.01158,100344.15,1
"2019-11-02 18:00:00",5,297.8,346,490,1e-06,46.9,-2.95,3.6,0.009099999,100593.49,7
"2019-11-03 00:00:00",5,290.75998,324,311,0,45.7,-2.46,1.4,0.00575,100423.73,1
"2019-10-18 00:00:00",6,290.80002,9.999e+20,9.999e+20,9.999e+20,49.8,-0.84999996,1.62,0.00622,100931.98,9.999e+20
"2019-10-18 06:00:00",6,289.38,320,0,0,49.3,-1.77,0.29999998,0.00563,100922.305,76
"2019-10-18 12:00:00",6,289.28,358,0,0,57.8,-1.64,-1.4699999,0.0065599997,100974.45,85
"2019-10-18 18:00:00",6,291.5,377,130,0.000245,87.3,-0.21,-3.51,0.01143,100860.1,97
"2019-10-19 00:00:00",6,293.13998,393,32,0.001548,96.700005,-1.12,-6.6099997,0.014079999,100503.086,100
"2019-10-19 06:00:00",6,295.58,417,0,0.002531,96.700005,5.31,-3.9199998,0.01644,100106.56,100
"2019-10-19 12:00:00",6,295.99,418,0,0.000277,96.700005,3.9099998,-2.1599998,0.0169,99925.55,85
"2019-10-19 18:00:00",6,301.1,415,350,9.8e-05,71.700005,6.17,6.7,0.01699,99832.95,57
"2019-10-20 00:00:00",6,295.27,406,223,6e-06,83.6,0.12,4.23,0.01392,100203.95,44
"2019-10-20 06:00:00",6,289.35,367,0,2e-06,82,-1.67,2.9399998,0.009389999,100551.26,32
"2019-10-20 12:00:00",6,286.69,324,2,0,82.700005,-0.5,1.73,0.0079499995,100798.164,2
"2019-10-20 18:00:00",6,298.44,338,550,0,53.600002,-1.35,2.77,0.01076,100883.25,2
"2019-10-21 00:00:00",6,293,363,342,0,78.3,-1.22,-0.51,0.0112499995,100917.87,23
"2019-10-21 06:00:00",6,292.13,350,0,0,84.6,-0.21,-2.04,0.0115,101016.73,0
"2019-10-21 12:00:00",6,291.59,350,2,0,91.9,1.06,-1.3299999,0.01208,101092.766,0
"2019-10-21 18:00:00",6,300.72,388,440,2e-06,61.5,2.02,-0.35999998,0.01411,101077.23,20
"2019-10-22 00:00:00",6,297.16998,419,194,4e-06,80.8,0.049999997,-2.1399999,0.01497,101109,55
"2019-10-22 06:00:00",6,295.56,404,0,1e-06,96.1,2.05,-1.86,0.01616,101101.06,54
"2019-10-22 12:00:00",6,294.87,388,1,0,98.5,1.78,0.37,0.01587,101106.52,40
"2019-10-22 18:00:00",6,303.9,405,510,4e-06,56,1.09,4.4,0.01548,100978.6,20
"2019-10-23 00:00:00",6,296.79,418,278,3.4e-05,74.6,-4.54,2.02,0.01354,101124.12,67
"2019-10-23 06:00:00",6,290.36,357,0,0,45,-2.46,1.28,0.00545,101342.516,63
"2019-10-23 12:00:00",6,286.7,288,1,0,50.100002,-2.3,1.24,0.0047899997,101530.98,47
"2019-10-23 18:00:00",6,296.5,293,560,0,27,-3.5,0.51,0.00478,101442.305,47
"2019-10-24 00:00:00",6,289.50998,303,355,0,49,-2.22,-0.93,0.00561,101504.766,16
"2019-10-24 06:00:00",6,287.19998,292,0,0,60.100002,-2.29,-0.42,0.00592,101603.23,24
"2019-10-24 12:00:00",6,287.38998,307,0,0,70,-2.44,-0.64,0.0069999998,101663.43,77
"2019-10-24 18:00:00",6,299.7,340,520,0,48.7,0.25,-4.47,0.01047,101510.14,65
"2019-10-25 00:00:00",6,293.52,366,310,0,76.3,-0.19,-2.6399999,0.01127,101567.13,65
"2019-10-25 06:00:00",6,291.32,348,0,0,92.4,0.14,-1.8,0.01188,101541.836,43
"2019-10-25 12:00:00",6,291.32,345,0,0,92.9,-0.24,-2.01,0.01193,101596.12,23
"2019-10-25 18:00:00",6,300.7,370,500,1e-06,52,1.09,-3.23,0.01191,101417.76,30
"2019-10-26 00:00:00",6,295.35,399,206,0,79,0.7,-3.4299998,0.01308,101226.23,60
"2019-10-26 06:00:00",6,295.85,380,0,0,83.200005,3.09,-2.85,0.014219999,101162.45,26
"2019-10-26 12:00:00",6,295.81,390,0,0,86.8,4.8199997,-1.23,0.0148599995,100827.5,36
"2019-10-26 18:00:00",6,300.2,414,270,1.1e-05,68.3,6.87,2.3,0.01526,100862.93,86
"2019-10-27 00:00:00",6,296.47998,417,97,4.9e-05,86.700005,0.26,4.5299997,0.015489999,100629.875,98
"2019-10-27 06:00:00",6,284.96,387,0,3.2e-05,66.9,-4.5099998,2.05,0.00573,101311.54,96
"2019-10-27 12:00:00",6,282.80002,338,0,2e-06,59.7,-4.4,1.15,0.0044299997,101441.91,77
"2019-10-27 18:00:00",6,291,281,550,0,40.5,-3.24,-0.88,0.00513,101483.875,22
"2019-10-28 00:00:00",6,286.77,289,344,0,59,-2.6599998,-0.78,0.00567,101548.79,13
"2019-10-28 06:00:00",6,286.61,301,0,0,76.200005,-2.25,-0.17999999,0.00725,101376.516,19
"2019-10-28 12:00:00",6,289.1,365,0,1.5e-05,88.5,-2.6699998,-0.29999998,0.009889999,101405.125,59
"2019-10-28 18:00:00",6,295,401,100,3.6e-05,83.1,-3.06,-3.59,0.01346,101332.5,93
"2019-10-29 00:00:00",6,294.21,413,63,2.8e-05,90.8,-3.05,-3.1,0.01404,101199.74,91
"2019-10-29 06:00:00",6,294.27,403,0,8e-06,96.200005,-1.61,-1.8499999,0.014939999,101140.21,63
"2019-10-29 12:00:00",6,292.80002,381,0,3.1e-05,97.9,-0.65999997,0.12,0.0139,101036.836,13
"2019-10-29 18:00:00",6,301.80002,400,450,0.000102,66.1,0.22999999,-0.53999996,0.016169999,101131.46,25
"2019-10-30 00:00:00",6,296.16,406,272,0.000148,90.9,-0.52,-1.9699999,0.015859999,101027.53,21
"2019-10-30 06:00:00",6,294.6,388,0,0,96.700005,-0.07,-1.05,0.015319999,101121.336,7
"2019-10-30 12:00:00",6,293.85,383,0,1e-06,97.200005,-1.11,-0.29999998,0.01471,101112.91,6
"2019-10-30 18:00:00",6,298.9,409,380,7.4e-05,79.5,-2.1399999,-0.48,0.01633,101046.07,36
"2019-10-31 00:00:00",6,295.43,412,185,4.2e-05,92.700005,-1.65,-1.79,0.015459999,101122.99,50
"2019-10-31 06:00:00",6,293.82,379,0,0,97.8,-1.4699999,-0.90999997,0.014789999,100978.4,21
"2019-10-31 12:00:00",6,293.77,385,0,4e-06,94.8,-2.04,-0.88,0.01426,101180.305,67
"2019-10-31 18:00:00",6,297.9,412,190,1.9e-05,78.700005,-2.08,-1.79,0.01528,100777.1,94
"2019-11-01 00:00:00",6,294.72998,403,167,0.000234,94.4,-2.06,-2.31,0.015079999,101051.74,86
"2019-11-01 06:00:00",6,293.75,399,0,0.00019,96,-1.4599999,-1.76,0.014479999,100768.07,86
"2019-11-01 12:00:00",6,293.1,399,0,0.000111,94.1,-1.9399999,-1.4499999,0.013619999,100756.375,88
"2019-11-01 18:00:00",6,295.7,399,110,4.2e-05,76.5,-2.54,-2.2,0.0130199995,100883.55,97
"2019-11-02 00:00:00",6,293.74,370,233,0,78.700005,-2.1499999,-2.1499999,0.01187,100704.6,50
"2019-11-02 06:00:00",6,292.65,353,0,0,89.6,-2.46,-1.41,0.01258,101111.27,31
"2019-11-02 12:00:00",6,293.1,366,0,2e-06,88.3,-3.8,-2.59,0.0127799995,100844.89,22
"2019-11-02 18:00:00",6,295.57,401,190,1.9e-05,77.8,-4.15,-4.23,0.01304,101351.2,71
"2019-11-03 00:00:00",6,293.91998,406,94,2.6e-05,86.3,-3.4399998,-3.1599998,0.0131,101137.625,88
"2019-10-18 00:00:00",7,291.34982,9.999e+20,9.999e+20,9.999e+20,52.7,-1.8,1.3399999,0.00683,100845.89,9.999e+20
"2019-10-18 06:00:00",7,289.66,331,0,0,54.9,-1.49,0.78,0.0063899998,101031.81,85
"2019-10-18 12:00:00",7,288,333,0,0,62.5,-1.64,-0.74,0.00653,101028.5,94
"2019-10-18 18:00:00",7,295.4,366,210,3e-06,46.600002,0.84,-1.12,0.00771,100984.586,98
"2019-10-19 00:00:00",7,290.13998,383,89,0.000286,89.4,0.19999999,-3.75,0.01074,100783.88,99
"2019-10-19 06:00:00",7,292.85,389,0,0.002004,95.4,-0.82,-9.04,0.0136899995,100130.23,100
"2019-10-19 12:00:00",7,295.58,416,0,0.001363,93.4,5.97,-5.2799997,0.015899999,99879.43,93
"2019-10-19 18:00:00",7,299.1,421,280,0.000299,85.8,5.87,-1,0.01809,99544.9,79
"2019-10-20 00:00:00",7,295.91998,416,268,1e-04,92.9,-0.08,5.35,0.0162,99682.164,36
"2019-10-20 06:00:00",7,290.63,408,0,1.7e-05,87,-1.3399999,5.87,0.010849999,100218.7,94
"2019-10-20 12:00:00",7,288.52,377,1,6e-06,84,-1.41,3.78,0.00911,100634.99,81
"2019-10-20 18:00:00",7,297.97,334,550,0,56.100002,-0.63,3.84,0.01095,100831.81,4
"2019-10-21 00:00:00",7,293.25,353,347,0,75,-0.08,2.11,0.01095,100905.984,6
"2019-10-21 06:00:00",7,290.25,335,0,0,87.200005,0.17999999,1.29,0.01053,101051.55,4
"2019-10-21 12:00:00",7,289,329,2,0,91.3,0.06,0.91999996,0.010179999,101203.58,32
"2019-10-21 18:00:00",7,302.22,350,540,0,41.5,-0.84,0.35,0.010369999,101149.68,49
"2019-10-22 00:00:00",7,295.00998,367,334,0,62.5,0.82,-1.86,0.0101499995,101123.77,40
"2019-10-22 06:00:00",7,292.8,354,0,0,79.6,1.6999999,-0.32,0.01127,101146.875,39
"2019-10-22 12:00:00",7,292.16,359,1,0,87.4,2.3799999,-0.38,0.011899999,101013.4,63
"2019-10-22 18:00:00",7,301.38998,388,480,2.3e-05,67.5,4.41,4.72,0.01612,100781.95,15
"2019-10-23 00:00:00",7,297.81,416,208,2.4e-05,76.1,1.3199999,3.6299999,0.014719999,100759.86,40
"2019-10-23 06:00:00",7,289.53,383,0,2e-06,56.8,-4.74,1.12,0.00655,101176.98,85
"2019-10-23 12:00:00",7,284.2,299,0,0,70.5,-3.57,-0.14,0.00573,101421.87,35
"2019-10-23 18:00:00",7,294.80002,289,570,0,46.9,-3.51,-1.39,0.00751,101481.03,0
"2019-10-24 00:00:00",7,289.55,316,351,0,73.9,-2.1399999,-1.42,0.00849,101536.18,1
"2019-10-24 06:00:00",7,286.91,303,0,0,74.5,-2.6699998,-0.81,0.00721,101689.875,0
"2019-10-24 12:00:00",7,287,300,1,0,75.700005,-2.6499999,-1.03,0.00737,101640.43,1
"2019-10-24 18:00:00",7,298.8617,336,540,0,51.4,-0.97999996,-5.0499997,0.01052,101546.27,1
"2019-10-25 00:00:00",7,292.69998,359,321,0,80.9,-0.29999998,-2.52,0.01134,101555.516,8
"2019-10-25 06:00:00",7,291.25,342,0,0,95.4,0.01,-1.73,0.01222,101458.93,7
"2019-10-25 12:00:00",7,292.29,357,0,0,97.1,-1.43,-1.55,0.013289999,101361.89,34
"2019-10-25 18:00:00",7,302.24,390,490,6e-06,57.4,1.4599999,-2.72,0.014389999,101035.79,31
"2019-10-26 00:00:00",7,296.22,417,193,9.7e-05,88.700005,1.5899999,-0.59999996,0.01557,100825.2,92
"2019-10-26 06:00:00",7,295.25,400,0,4.9e-05,94.3,1.8499999,2.47,0.01562,100689.47,77
"2019-10-26 12:00:00",7,290.44998,386,0,2.6e-05,88,-4.45,3.4199998,0.01078,100842.62,66
"2019-10-26 18:00:00",7,290.1,305,530,0,30.6,-5.91,1.6999999,0.00367,101232.36,23
"2019-10-27 00:00:00",7,285.25,258,361,0,39,-2.87,0.61,0.0033999998,101374.914,12
"2019-10-27 06:00:00",7,283.83,275,0,0,53.600002,-3.11,1.14,0.0042499998,101409.73,2
"2019-10-27 12:00:00",7,283.13,280,0,0,66.8,-3.52,0.72999996,0.00506,101506.72,4
"2019-10-27 18:00:00",7,293.1,296,540,0,46.3,-3.98,0.24,0.00665,101358.3,4
"2019-10-28 00:00:00",7,287.02,300,334,0,54.600002,-2.76,-0.04,0.00533,101510.12,14
"2019-10-28 06:00:00",7,284.25998,280,0,0,63.3,-3.02,0.21,0.00515,101551.89,15
"2019-10-28 12:00:00",7,283.9,277,1,0,66.5,-3.84,-0.35999998,0.00529,101691.88,44
"2019-10-28 18:00:00",7,294.52,296,540,0,48.5,-3.04,-2.87,0.00763,101500.56,44
"2019-10-29 00:00:00",7,290.04,322,326,0,70.8,-2.22,-1.67,0.0084,101581.04,35
"2019-10-29 06:00:00",7,289.88998,326,0,0,83.9,-1.68,-1.87,0.00986,101443.766,61
"2019-10-29 12:00:00",7,290.68,345,0,0,90.4,-2.12,-1.7199999,0.011179999,101379.08,75
"2019-10-29 18:00:00",7,297.9,385,340,2.2e-05,70.700005,-1.79,-4.0499997,0.01363,101194.43,75
"2019-10-30 00:00:00",7,294.61,405,141,3.4e-05,88.4,-2.47,-2.4299998,0.01401,101223.6,97
"2019-10-30 06:00:00",7,293.85,390,0,5e-06,88.4,-3.52,-1.3,0.013379999,101048.44,97
"2019-10-30 12:00:00",7,292.02,361,0,0,86,-4.5699997,-0.48,0.011589999,101222.62,84
"2019-10-30 18:00:00",7,296.72,344,490,0,52.600002,-5.48,-1.7199999,0.00948,101119.76,61
"2019-10-31 00:00:00",7,291.54,330,310,0,57.4,-3.74,-0.87,0.00752,101246.46,47
"2019-10-31 06:00:00",7,289.06,309,0,0,70.3,-4.21,-0.89,0.00786,101237.08,15
"2019-10-31 12:00:00",7,287.02,304,0,0,62.2,-4.5499997,-0.68,0.0061,101253.336,10
"2019-10-31 18:00:00",7,294.00998,304,520,0,50.4,-4.5099998,-2.81,0.00769,101375.18,2
"2019-11-01 00:00:00",7,288.47,325,291,0,65.3,-2.96,-1.14,0.00703,101184.12,16
"2019-11-01 06:00:00",7,285.72998,298,0,0,64.1,-3.53,0.089999996,0.00575,101648.29,2
"2019-11-01 12:00:00",7,283.87,286,0,0,68.1,-3.6499999,-0.22,0.00542,101341.52,2
"2019-11-01 18:00:00",7,292.41,301,510,0,50.7,-4.08,-3.9199998,0.0069799996,101549.836,6
"2019-11-02 00:00:00",7,287.13998,327,224,2e-06,64.9,-3.6899998,-2.9199998,0.0064,101521.27,34
"2019-11-02 06:00:00",7,286.09,295,0,0,70.4,-3.8,-2.02,0.00647,101492.3,9
"2019-11-02 12:00:00",7,286.4,300,0,0,79.5,-2.74,-1.24,0.0074299998,101722.125,25
"2019-11-02 18:00:00",7,293.16,345,360,1e-05,63.7,-4.5899997,-2.55,0.0092,101423.875,48
"2019-11-03 00:00:00",7,290.36,369,106,3.2e-05,84.1,-3.05,-2.6,0.010129999,101807.875,92
"2019-10-18 00:00:00",8,291.7,9.999e+20,9.999e+20,9.999e+20,46.5,-0.79999995,2.72,0.00615,100972.33,9.999e+20
"2019-10-18 06:00:00",8,289.05,318,0,0,51.600002,-1.9399999,0.98999995,0.00576,101083.09,82
"2019-10-18 12:00:00",8,288.32,333,0,0,55.4,-1.5899999,-0.52,0.0058999998,101089.375,93
"2019-10-18 18:00:00",8,297.5,357,350,0,35.2,-0.08,-1.91,0.00665,101081.15,99
"2019-10-19 00:00:00",8,293.22,370,221,0,55,-0.74,-2.12,0.007999999,101058.56,98
"2019-10-19 06:00:00",8,291.09,379,0,7.7e-05,82.3,1.04,-1.8399999,0.01046,101060.74,99
"2019-10-19 12:00:00",8,292.5,385,0,0.000126,94.4,1.38,-4.33,0.01316,100859.51,99
"2019-10-19 18:00:00",8,294.80002,402,49,0.000468,94.9,1.24,-5.13,0.01531,100723.41,98
"2019-10-20 00:00:00",8,295.13998,415,27,0.00034,97.6,1.01,-1.38,0.01608,100490.48,88
"2019-10-20 06:00:00",8,295.50998,398,0,0,97.5,3.6899998,-0.88,0.01644,100495.48,32
"2019-10-20 12:00:00",8,296.41,410,0,1e-05,94.9,4.96,-0.65999997,0.0169,100516.34,47
"2019-10-20 18:00:00",8,303.16998,430,270,3.7e-05,65.700005,4.71,4.45,0.01749,100520.19,70
"2019-10-21 00:00:00",8,298.5,419,261,3e-06,80.6,2.69,2.61,0.01627,100709.87,27
"2019-10-21 06:00:00",8,295.61,389,0,0,98.3,1.43,1.56,0.01661,100881.1,10
"2019-10-21 12:00:00",8,295.5,402,1,7e-06,95.6,2.11,0.84999996,0.01606,101081.805,54
"2019-10-21 18:00:00",8,302.50998,410,410,3e-06,61,2.8899999,2.49,0.01552,101083.48,47
"2019-10-22 00:00:00",8,298.4,429,167,1e-06,83.200005,2.1,0.22,0.01663,101103.98,62
"2019-10-22 06:00:00",8,296.66998,402,0,0,95.4,2.03,0.59999996,0.01715,101141.625,32
"2019-10-22 12:00:00",8,295.97998,394,1,1e-06,96.8,2.4299998,0.71,0.01666,101276.29,75
"2019-10-22 18:00:00",8,303.9,409,480,8e-06,55.600002,1.75,4.49,0.015339999,101180.414,34
"2019-10-23 00:00:00",8,291.85,394,303,0.000169,54,-3.12,-0.63,0.00721,101476.33,49
"2019-10-23 06:00:00",8,289.99,349,0,0,45.3,-3.06,-0.74,0.0053499998,101580.1,68
"2019-10-23 12:00:00",8,288.7,328,0,0,67.3,-3.3799999,-1.06,0.00737,101632.98,29
"2019-10-23 18:00:00",8,298.4,359,480,1e-06,64.4,-2.24,-4.42,0.01279,101544.625,32
"2019-10-24 00:00:00",8,295.11,406,163,5e-06,89.1,-2.47,-2.69,0.01452,101534.27,76
"2019-10-24 06:00:00",8,294.52,407,0,1e-05,97.8,-1.24,-1.62,0.015339999,101556.555,61
"2019-10-24 12:00:00",8,294.36,381,0,0,98.1,-0.81,-1.6999999,0.01526,101467.68,18
"2019-10-24 18:00:00",8,301.11,405,440,8.7e-05,68.200005,1.63,-3.3899999,0.01595,101260.37,77
"2019-10-25 00:00:00",8,296.88998,404,258,4e-05,81.5,1.0699999,-2.6799998,0.01483,101197.77,79
"2019-10-25 06:00:00",8,295.22,380,0,0,90.1,2.46,-1.9699999,0.014839999,101046.336,76
"2019-10-25 12:00:00",8,294.71,379,0,0,94.8,2.81,-0.89,0.015149999,100934.78,96
"2019-10-25 18:00:00",8,301.68,406,400,2.4e-05,61.7,5.52,5.2,0.01502,100676.01,78
"2019-10-26 00:00:00",8,288.24,400,197,3.9e-05,70.1,-5.7799997,3,0.00744,101141.65,83
"2019-10-26 06:00:00",8,283.46,302,0,0,58.7,-6.23,2.53,0.00453,101573.27,41
"2019-10-26 12:00:00",8,280.84,256,0,0,68.6,-4.98,0.44,0.00444,101876.02,39
"2019-10-26 18:00:00",8,290.6,296,480,1e-06,55.5,-5.0299997,-3.6899998,0.00679,101942.48,23
"2019-10-27 00:00:00",8,285.65,287,342,0,60.8,-3.25,-2.02,0.0054099998,102076.69,12
"2019-10-27 06:00:00",8,285.00998,282,0,0,62,-4.5899997,-1.14,0.00529,102325.77,29
"2019-10-27 12:00:00",8,287.7,303,0,0,84.700005,-4.0699997,-1.01,0.008599999,102032.9,27
"2019-10-27 18:00:00",8,297.80002,351,470,4e-06,57,-4.56,-3.24,0.01086,101921.76,26
"2019-10-28 00:00:00",8,292.27,343,325,0,66.9,-4.43,-1.91,0.00913,101869.31,3
"2019-10-28 06:00:00",8,289.72998,318,0,0,73.5,-3.26,-2,0.008549999,101793.96,3
"2019-10-28 12:00:00",8,291.5,334,0,0,85.200005,-2.56,-2.82,0.01105,101730.055,4
"2019-10-28 18:00:00",8,299.5,371,470,1e-06,61.7,-1.24,-4.66,0.013049999,101626.336,16
"2019-10-29 00:00:00",8,295.56,415,100,7e-06,78.700005,-2.99,-2.95,0.0131399995,101744.23,80
"2019-10-29 06:00:00",8,293.65,371,0,0,89.6,-1.31,-2.34,0.013309999,101647.46,11
"2019-10-29 12:00:00",8,293.1,365,0,0,92.700005,-1.11,-2.1299999,0.01334,101650.27,11
"2019-10-29 18:00:00",8,300.35,390,430,1.2e-05,62.3,-0.5,-4.2799997,0.01392,101637.93,25
