"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-08 12:00:00",16,280.97443,288.94415,0,0,96.045334,-0.3943506,0.15879394,96870.516,18
"2020-11-08 18:00:00",16,292.5755,309.94415,380,0,58.68043,0.9967871,-0.8940991,96773.87,15
"2020-11-09 00:00:00",16,286.09146,325,200,0,89.72979,0.30600098,-0.8345776,96842.336,54
"2020-11-09 06:00:00",16,284.63306,336,0,0,93.96083,0.737771,-0.63436764,96848.836,100
"2020-11-09 12:00:00",16,282.49994,316,0,0,98.12261,0.35425293,-0.341709,96933.98,82
"2020-11-09 18:00:00",16,289.2554,346,220,0,71.29854,0.6953564,-1.1281762,96825.805,82
"2020-11-10 00:00:00",16,284.11975,330,145,0,90.3262,0.59869385,-0.53198487,96755.99,42
"2020-11-10 06:00:00",16,284.1362,311,0,0,89.69993,0.4436084,0.23461181,96566.91,27
"2020-11-10 12:00:00",16,282.89426,334,0,0,95.97582,0.17682861,1.272395,96382.87,55
"2020-11-10 18:00:00",16,293.9675,314,370,0,53.674183,1.1332983,1.5654516,96038.09,4
"2020-11-11 00:00:00",16,287.67368,331,198,0,84.58484,-0.39353758,1.3633813,95970.6,23
"2020-11-11 06:00:00",16,285.68063,319,0,0,90.96271,-0.60591066,1.3873974,95909.805,72
"2020-11-11 12:00:00",16,284.8262,321,0,0,95.23446,-0.75328124,1.1611987,95877.625,100
"2020-11-11 18:00:00",16,295.35135,330,360,0,56.20002,1.5426953,-0.6388769,95709.32,39
"2020-11-12 00:00:00",16,288.12805,340.19067,184,0,88.738686,1.2895752,-0.73272705,95641.23,26
"2020-11-12 06:00:00",16,285.9382,326,0,0,98.64284,0.8769726,-0.8943164,95661.914,60
"2020-11-12 12:00:00",16,285.14215,353,0,0,98.690216,1.0680884,-0.019592285,95534.73,99
"2020-11-12 18:00:00",16,294.05496,333,290,0,63.342293,2.0748608,1.4603149,95311.52,100
"2020-11-13 00:00:00",16,287.96143,336.83032,155,9.25925925925926e-06,93.327934,1.6278223,0.49023923,95233.24,100
"2020-11-13 06:00:00",16,286.4943,321,0,4.62962962962963e-06,97.20705,0.90217525,1.4252197,95026.27,100
"2020-11-13 12:00:00",16,284.98294,316,0,1.85185185185185e-05,96.899506,-0.26103514,1.3126684,94963.76,50
"2020-11-13 18:00:00",16,288.45523,348,200,9.25925925925926e-06,69.723656,-1.9922777,1.9618579,94951.625,68
"2020-11-14 00:00:00",16,282.62305,326,146,0,70.79247,-2.8313477,2.8914623,95100.26,78
"2020-11-14 06:00:00",16,277.27258,259,0,0,79.39567,-2.107915,2.5741968,95058.96,5
"2020-11-14 12:00:00",16,274.92004,237,0,0,72.012245,-2.7298706,2.4476976,95203,21
"2020-10-29 12:00:00",17,290.5956,9.999e+20,9.999e+20,46291666666666664,99.712975,0.71763426,-0.72098386,94259.75,9.999e+20
"2020-10-29 18:00:00",17,292.57205,404,30,0.00167129638888889,91.15116,1.3195117,3.39166,93791.77,100
"2020-10-30 00:00:00",17,290.43497,373,92,1.38888888888889e-05,92.760994,-0.38893554,2.2906177,94032.86,46
"2020-10-30 06:00:00",17,287.16333,334.19067,0,0,90.03646,-2.5154784,2.5998998,94056.64,35
"2020-10-30 12:00:00",17,282.26352,326,0,4.62962962962963e-06,79.188774,-5.5207224,5.126479,94733.47,59
"2020-10-30 18:00:00",17,282.606,311,290,0,64.56455,-4.544907,4.4290576,95507.766,87
"2020-10-31 00:00:00",17,278.41885,298,129,0,71.66156,-2.115698,2.7837498,96031.29,62
"2020-10-31 06:00:00",17,274.97427,241,0,0,85.726875,-0.9239941,1.0058545,96280.86,4
"2020-10-31 12:00:00",17,273.83438,235,0,0,88.33351,-0.5892114,-0.14030273,96590.29,6
"2020-10-31 18:00:00",17,280.44736,292,250,0,68.98603,1.8474315,-1.3275244,96669.62,94
"2020-11-01 00:00:00",17,276.3155,291,124,0,86.53349,0.66079587,-0.335271,96525.74,65
"2020-11-01 06:00:00",17,275.1656,256.00092,0,0,92.21383,0.8157373,0.33319092,96223.266,70
"2020-11-01 12:00:00",17,275.56378,269.26868,0,0,92.52407,0.7640063,1.1904174,95913.67,100
"2020-11-01 18:00:00",17,288.687,301.3822,310,0,57.053535,0.9773633,5.82791,95369.44,100
"2020-11-02 00:00:00",17,280.81284,312.80072,194,4.62962962962963e-06,63.35516,-2.3670263,5.5642624,95422.06,48
"2020-11-02 06:00:00",17,271.95703,229,0,0,62.717194,-5.467297,6.1184764,95648.164,0
"2020-11-02 12:00:00",17,271.50665,209,0,0,70.315125,-4.814648,4.9672947,95922.336,8
"2020-11-02 18:00:00",17,277.89755,215,450,0,37.399742,-4.1456494,5.040742,96063.555,0
"2020-11-03 00:00:00",17,273.70163,224.94739,242,0,56.482296,-0.565144,2.7885327,96133.63,17
"2020-11-03 06:00:00",17,273.71326,232.58807,0,0,59.5451,-1.7238036,3.1496582,96070.67,50
"2020-11-03 12:00:00",17,272.488,233,0,0,63.380054,0.04845703,2.5241258,96214.8,0
"2020-11-03 18:00:00",17,286.34128,254,420,0,28.38506,-0.06338379,2.1840966,96210.96,0
"2020-11-04 00:00:00",17,277.75787,261,231,0,51.68617,-0.46890137,0.8051953,96457.96,0
"2020-11-04 06:00:00",17,275.71405,250.46008,0,0,60.580837,-0.21172181,1.1840454,96592.22,0
"2020-11-04 12:00:00",17,275.0032,249,0,0,68.31831,-0.38138184,1.2412354,96713.016,0
"2020-11-04 18:00:00",17,290.6,263,430,0,31.84117,0.7184912,1.2704053,96651.28,0
"2020-11-05 00:00:00",17,281.84296,279,229,0,66.52422,0.314917,0.96597654,96634.54,0
"2020-11-05 06:00:00",17,279.2822,264.19067,0,0,72.50863,-0.76310545,1.5022607,96550.414,2
"2020-11-05 12:00:00",17,278.29132,258.21356,0,0,71.81523,-1.1226928,1.6610205,96456.56,47
"2020-11-05 18:00:00",17,293.1,270,420,0,31.145863,-0.7602319,1.0407494,96254.305,14
"2020-11-06 00:00:00",17,283.8115,284,227,0,58.903896,-0.65882814,1.4670532,96133.555,0
"2020-11-06 06:00:00",17,280.80032,268,0,0,67.23295,-0.9532544,1.4967382,96061.56,3
"2020-11-06 12:00:00",17,279.38278,259.51697,0,0,61.310467,-1.1597852,1.3410913,96102.62,1
"2020-11-06 18:00:00",17,293.98352,275,420,0,29.695087,0.60689694,-0.9101672,96071.1,0
"2020-11-07 00:00:00",17,283.32724,283.7525,225,0,63.134266,0.67050046,-0.1476123,96115.57,0
"2020-11-07 06:00:00",17,280.69403,267.3822,0,0,73.65972,-0.44418702,0.27705076,96163.4,0
"2020-11-07 12:00:00",17,279.2774,262,0,0,79.732155,-0.21640868,0.47383177,96299.33,0
"2020-11-07 18:00:00",17,293.35693,277,410,0,38.28851,1.0332325,-0.49750486,96195.43,0
"2020-11-08 00:00:00",17,283.32382,286,223,0,70.46963,0.45357665,-0.23011719,96239.4,0
"2020-11-08 06:00:00",17,280.64047,266.19067,0,0,79.3,-0.5580639,0.39669678,96253.08,0
"2020-11-08 12:00:00",17,279.39423,259,0,0,79.750565,-0.87553465,0.5698413,96348.68,6
"2020-11-08 18:00:00",17,293.89236,276,410,0,32.90154,0.53280514,-1.182478,96236.88,0
"2020-11-09 00:00:00",17,285.61084,308,214,0,63.377113,-0.21972412,-0.23758788,96233.33,0
"2020-11-09 06:00:00",17,284.484,316,0,0,74.119865,-1.1006933,0.24622802,96150.87,17
"2020-11-09 12:00:00",17,285.57056,359,0,5.55555555555556e-05,91.9488,-0.7372656,-0.05304199,96006.33,80
"2020-11-09 18:00:00",17,288.8977,385.505,40,9.25925925925926e-06,92.471275,-0.4277832,0.6338989,95804.016,100
"2020-11-10 00:00:00",17,289.37436,385.78543,107,9.25925925925926e-06,98.10197,-0.24971434,0.88367915,95711.02,93
"2020-11-10 06:00:00",17,287.81485,376.1005,0,9.25925925925926e-06,96.38099,-0.83375484,1.3263843,95564.88,93
"2020-11-10 12:00:00",17,284.93524,316.2475,0,0,95.347115,-1.523396,1.3639429,95699.266,17
"2020-11-10 18:00:00",17,285.94943,357,160,4.62962962962963e-06,81.73724,-1.2640088,-3.293059,95854.66,78
"2020-11-11 00:00:00",17,281.39487,352.46817,28,0,48.047516,-1.0101635,-3.0119262,96183.836,100
"2020-11-11 06:00:00",17,274.22324,276.32538,0,0,62.910835,-1.4759301,-1.3129468,96295.18,56
"2020-11-11 12:00:00",17,271.35544,229,0,0,68.29601,-0.93004394,-0.8825073,96329.54,2
"2020-11-11 18:00:00",17,282.1284,236,400,0,34.950817,1.4471972,-1.8371338,96208.24,0
"2020-11-12 00:00:00",17,274.82162,244.19067,217,0,73.76684,1.0142969,-0.6895264,96223.78,0
"2020-11-12 06:00:00",17,273.35675,244.1117,0,0,84.56337,0.038671874,0.4675659,96017.49,10
"2020-11-12 12:00:00",17,277.676,306,0,0,76.437096,0.057202145,0.074877925,95802.555,82
"2020-11-12 18:00:00",17,281.44766,348.05585,50,4.62962962962963e-06,86.5427,0.29970947,-0.3956958,95590.65,98
"2020-11-13 00:00:00",17,281.78683,355,39,5.09259259259259e-05,97.55859,0.24010742,-0.4792163,95542.305,100
"2020-11-13 06:00:00",17,283.35617,361,0,0.000148148148148148,99.46363,-0.040595703,-0.20189452,95534.266,100
"2020-11-13 12:00:00",17,283.9695,369,0,2.77777777777778e-05,99.129486,-0.28084472,-0.5314966,95540.43,100
"2020-11-13 18:00:00",17,284.85992,371,10,0.000125,99.16828,-0.5098779,-1.7040722,95323.88,100
"2020-11-14 00:00:00",17,283.92334,371,5,0.00129166666666667,98.8204,-1.7328466,-1.9172436,95048.266,100
"2020-11-14 06:00:00",17,281.42618,361,0,0.0015324075,97.00023,-2.0542676,-0.16733642,94884.77,100
"2020-11-14 12:00:00",17,280.91287,345.2475,0,9.25925925925926e-05,94.149155,-2.0852587,1.1388867,95173.164,100
"2020-10-29 12:00:00",18,290.09964,9.999e+20,9.999e+20,46291666666666664,99.503044,0.64499754,-0.8320972,94464.055,9.999e+20
"2020-10-29 18:00:00",18,291.3367,402,20,0.000935185185185185,93.396645,-0.40744627,1.9528369,93766.61,100
"2020-10-30 00:00:00",18,290.53973,369.704,165,4.62962962962963e-06,91.44068,-0.110849604,2.2570386,93990.28,41
"2020-10-30 06:00:00",18,286.802,337,0,3.24074074074074e-05,88.53152,-3.355261,4.243684,94035.055,31
"2020-10-30 12:00:00",18,282.18573,318,0,1.85185185185185e-05,76.499756,-5.0585938,4.614663,94748.016,69
"2020-10-30 18:00:00",18,283.483,316,300,0,62.007854,-4.134387,4.64469,95480.12,76
"2020-10-31 00:00:00",18,279.73798,295,160,0,69.10188,-2.241958,2.5705543,96016.15,55
"2020-10-31 06:00:00",18,275.67252,249,0,0,91.44094,-0.61307126,1.0866284,96300.73,5
"2020-10-31 12:00:00",18,274.3665,240.05585,0,0,94.18489,0.020061035,-0.44060057,96590.63,2
"2020-10-31 18:00:00",18,280.4462,293,250,0,69.21172,2.1498754,-1.403269,96684.96,78
"2020-11-01 00:00:00",18,277.78125,315,106,0,86.77147,0.7511011,-0.71321774,96556.72,81
"2020-11-01 06:00:00",18,276.17267,266,0,0,94.64575,1.0921069,0.31667235,96333.516,76
"2020-11-01 12:00:00",18,276.7316,279,0,0,90.83176,0.866272,1.3951612,96097.99,100
"2020-11-01 18:00:00",18,287.49545,335,180,4.62962962962963e-06,66.62655,1.0349072,6.2882223,95633.25,99
"2020-11-02 00:00:00",18,278.1706,317,58,1.38888888888889e-05,51.56675,-1.6960888,5.270586,95692.52,69
"2020-11-02 06:00:00",18,270.64438,214,0,0,59.641933,-4.1750317,6.5146384,96002.68,0
"2020-11-02 12:00:00",18,270.29456,200,0,0,56.0308,-3.121223,4.4702587,96291.375,0
"2020-11-02 18:00:00",18,277.28867,211,450,0,29.199156,-3.3806005,4.9632664,96351.18,0
"2020-11-03 00:00:00",18,271.0035,216,243,0,49.045162,-0.4316284,2.0904126,96276.61,0
"2020-11-03 06:00:00",18,270.77023,222,0,0,47.431747,-0.2437207,2.2573607,96061.73,40
"2020-11-03 12:00:00",18,270.97302,226,0,0,42.166653,-0.44039306,2.3655787,96044.81,13
"2020-11-03 18:00:00",18,282.7098,242,430,0,33.998016,-1.9898022,5.646167,96061.02,0
"2020-11-04 00:00:00",18,275.4045,253,231,0,69.0587,-0.5762793,1.610835,96171.2,0
"2020-11-04 06:00:00",18,273.15402,244,0,0,80.59887,-0.57705563,1.6707422,96342.08,0
"2020-11-04 12:00:00",18,273.00958,244,0,0,80.335526,-0.45069274,1.4332794,96454.39,0
"2020-11-04 18:00:00",18,289.19177,261,420,0,40.72867,0.16837402,1.4262304,96371.01,0
"2020-11-05 00:00:00",18,280.69,279,228,0,73.99509,-0.44025388,1.371289,96392.46,0
"2020-11-05 06:00:00",18,278.0896,264,0,0,82.1408,-0.55714357,1.6423144,96400.945,0
"2020-11-05 12:00:00",18,276.98004,251,0,0,79.03097,-0.9017798,1.6445117,96426.664,3
"2020-11-05 18:00:00",18,292.16922,266,420,0,25.7981,0.10349121,1.5783398,96306.99,20
"2020-11-06 00:00:00",18,283.20584,286,215,0,50.391064,-0.27608153,1.4596094,96306.58,77
"2020-11-06 06:00:00",18,280.13956,274.29144,0,0,56.29374,-0.42744872,1.6467334,96238.13,98
"2020-11-06 12:00:00",18,278.2734,252,0,0,54.611782,-1.0375708,1.7270557,96226.75,56
"2020-11-06 18:00:00",18,291.93405,268,420,0,38.147198,-0.58235353,2.0307813,96056.05,0
"2020-11-07 00:00:00",18,283.98642,291,222,0,73.32881,-0.60544676,1.5750879,96064.91,0
"2020-11-07 06:00:00",18,281.2002,277,0,0,82.05341,-0.8602514,1.2973193,96102.47,0
"2020-11-07 12:00:00",18,280.12924,273,0,0,83.2423,-0.7218774,0.84275633,96180.414,0
"2020-11-07 18:00:00",18,293.5706,289,400,0,44.398968,1.089441,-1.0253711,96182.77,0
"2020-11-08 00:00:00",18,284.3838,298,218,0,80.71386,0.73776853,-0.37720945,96232.055,0
"2020-11-08 06:00:00",18,281.7898,279,0,0,90.065544,0.041987304,0.44859862,96352.445,0
"2020-11-08 12:00:00",18,280.28555,270,0,0,89.46937,-0.35660157,0.74432737,96550.12,0
"2020-11-08 18:00:00",18,293.10226,283,400,0,40.24811,1.6330664,-0.55785644,96573.664,0
"2020-11-09 00:00:00",18,283.60446,292,216,0,76.69645,0.7579736,-0.19730957,96705.21,0
"2020-11-09 06:00:00",18,282.2389,281.42615,0,0,80.03182,0.056567382,0.9391504,96772.05,2
"2020-11-09 12:00:00",18,282.8752,305,0,0,92.771545,-0.29804686,0.67811525,96797.805,30
"2020-11-09 18:00:00",18,295.01822,315,380,0,56.450935,1.6949487,-0.082458496,96564.47,5
"2020-11-10 00:00:00",18,286.88705,324,206,0,92.319176,0.8089941,-0.47256836,96484.086,0
"2020-11-10 06:00:00",18,284.48557,301.42615,0,0,94.99482,0.47299924,0.5539941,96326.62,0
"2020-11-10 12:00:00",18,283.16522,292,0,0,95.241264,0.20099853,0.68515867,96166.74,0
"2020-11-10 18:00:00",18,293.5827,310.56085,380,0,66.20516,2.62874,-1.2088964,95946.445,8
"2020-11-11 00:00:00",18,286.83728,335,183,0,95.50237,1.06427,-0.6016333,95869.516,29
"2020-11-11 06:00:00",18,286.73236,344,0,0,97.107414,1.151206,-0.27531004,95682.77,69
"2020-11-11 12:00:00",18,284.7,322,0,0,98.11771,0.973302,0.8294458,95503.24,79
"2020-11-11 18:00:00",18,293.2617,310,370,0,57.778004,1.5368115,2.1959789,95250.45,19
"2020-11-12 00:00:00",18,287.7837,326,201,0,82.196625,-1.1584619,1.6043408,95205.555,21
"2020-11-12 06:00:00",18,282.39288,341,0,0,80.86309,-1.7344775,1.8130347,95325.15,80
"2020-11-12 12:00:00",18,278.50836,312,0,0,79.93084,-1.3064624,1.1427808,95419.64,58
"2020-11-12 18:00:00",18,290.17795,268,390,0,34.39063,-0.65758055,-0.24553221,95373.62,0
"2020-11-13 00:00:00",18,281.89612,275,211,0,62.54324,-0.21630615,-0.7939966,95440.805,0
"2020-11-13 06:00:00",18,278.55313,265.40515,0,0,85.42299,-0.65091795,-0.38508543,95536.25,34
"2020-11-13 12:00:00",18,277.10727,264,0,0,83.57275,-0.78218013,-0.21624267,95642.914,17
"2020-11-13 18:00:00",18,289.4679,304.2704,270,0,52.72043,-0.1944751,-0.06274414,95589.93,48
"2020-11-14 00:00:00",18,282.44778,301.54077,175,0,82.48327,-0.17722656,0.2002124,95629.68,16
"2020-11-14 06:00:00",18,280.25198,277.48175,0,0,92.02131,-0.12194824,0.605122,95713.266,0
"2020-11-14 12:00:00",18,279.55243,270.99908,0,0,94.26236,-0.8866406,0.9198535,95847.484,0
"2020-10-29 12:00:00",19,289.76254,9.999e+20,9.999e+20,46291666666666664,99.11641,0.67912596,-1.1642871,94491.52,9.999e+20
"2020-10-29 18:00:00",19,290.58142,398,10,0.00117129634259259,97.2009,1.0541065,1.3490186,93757.125,100
"2020-10-30 00:00:00",19,290.82764,378,85,2.31481481481481e-05,93.52529,0.24989258,2.6754467,93954.31,58
"2020-10-30 06:00:00",19,285.78427,323,0,4.62962962962963e-06,92.19476,-1.1914575,2.504204,93984.39,9
"2020-10-30 12:00:00",19,282.26392,315,0,0,77.63494,-4.805068,5.4478245,94678.63,53
"2020-10-30 18:00:00",19,282.2139,293,330,0,61.454853,-4.4187694,4.704702,95421.26,62
"2020-10-31 00:00:00",19,277.09125,250,241,0,75.51624,-2.3549902,2.8847606,96000.24,10
"2020-10-31 06:00:00",19,274.2504,238,0,0,87.97834,-0.36948973,1.2158813,96294.15,0
"2020-10-31 12:00:00",19,273.0917,231,0,0,90.94723,-0.04647949,0.18487793,96644.91,0
"2020-10-31 18:00:00",19,279.15527,269,320,0,68.4168,2.3490381,-1.3476831,96736.16,35
"2020-11-01 00:00:00",19,276.58545,277,168,0,85.3106,1.1851709,-0.4776123,96599.84,59
"2020-11-01 06:00:00",19,275.00284,266,0,0,91.920876,1.2943921,-0.5031445,96382.22,100
"2020-11-01 12:00:00",19,275.00262,275,0,0,88.95531,1.4696094,0.734707,96117.766,100
"2020-11-01 18:00:00",19,285.06732,316,220,0,72.69311,2.3801293,1.6039648,95498.945,90
"2020-11-02 00:00:00",19,280.0062,316,75,2.77777777777778e-05,70.91906,-1.8770263,5.035298,95494.93,63
"2020-11-02 06:00:00",19,273.1751,230,0,0,63.6851,-3.9949217,4.8592505,95739.84,3
"2020-11-02 12:00:00",19,271.58655,211,0,0,69.55846,-3.0767016,4.3569164,96038.21,0
"2020-11-02 18:00:00",19,280.90698,223.19067,440,0,32.985954,-3.0113134,4.751753,95901.984,0
"2020-11-03 00:00:00",19,275.76123,238,238,0,55.973854,0.121191405,3.252407,95771.39,0
"2020-11-03 06:00:00",19,274.72046,232,0,0,62.680187,-0.33057615,3.5675683,95617.06,6
"2020-11-03 12:00:00",19,273.0039,235,0,0,81.425224,0.31045654,2.3749878,96017.37,16
"2020-11-03 18:00:00",19,282.66986,246,420,0,48.570404,-2.3121386,2.2444677,96148.57,24
"2020-11-04 00:00:00",19,276.5483,257,230,0,72.9308,0.019350585,0.4547119,96396.85,0
"2020-11-04 06:00:00",19,274.0223,248,0,0,86.767654,0.6017993,-0.43822753,96615.62,0
"2020-11-04 12:00:00",19,273.25534,246,0,0,93.14396,0.1920288,0.6316992,96691.65,0
"2020-11-04 18:00:00",19,288.1,265.94415,410,0,44.448467,1.6657934,-0.19108643,96650.39,0
"2020-11-05 00:00:00",19,279.69504,280,223,0,87.40185,0.88301265,-0.13238281,96660.01,0
"2020-11-05 06:00:00",19,277.87646,266.94415,0,0,91.77569,0.23307861,0.8458252,96664.516,0
"2020-11-05 12:00:00",19,276.8787,262,0,0,91.96804,-0.073515624,0.9826001,96674.94,0
"2020-11-05 18:00:00",19,291.32733,279,410,0,42.984108,1.2357665,0.1638794,96546.555,5
"2020-11-06 00:00:00",19,282.6759,296,214,0,81.966545,0.6037182,-0.3535498,96482.586,58
"2020-11-06 06:00:00",19,280.93478,290,0,0,92.64248,-0.31861326,0.40954834,96355.87,84
"2020-11-06 12:00:00",19,280.03207,290,0,0,94.82809,-0.2557202,0.63890135,96323.56,94
"2020-11-06 18:00:00",19,290.96088,307,310,0,60.850655,1.0608544,-0.45704588,96048.35,93
"2020-11-07 00:00:00",19,283.6698,313,156,0,92.171364,0.10163086,-0.3618457,95999.1,90
"2020-11-07 06:00:00",19,281.84085,287,0,0,95.11196,-0.50283444,0.7747754,95966.25,83
"2020-11-07 12:00:00",19,280.7625,281,0,0,94.87829,-0.861123,0.6491846,96017.38,99
"2020-11-07 18:00:00",19,290.5422,314,300,0,66.2304,0.84135985,-1.4170996,95918.15,90
"2020-11-08 00:00:00",19,286.1155,365,84,0,90.43014,0.071528316,-0.6720996,95999.484,99
"2020-11-08 06:00:00",19,286.31952,374,0,2.77777777777778e-05,95.22947,-1.4225,-1.2860254,95990.99,100
"2020-11-08 12:00:00",19,287.03952,382.59485,0,0.000189814814814815,99.55172,-0.39704588,-1.0958594,96165.13,100
"2020-11-08 18:00:00",19,288.74252,387.59485,20,0.000208333333333333,98.14944,0.13789062,-1.5653223,96231.69,100
"2020-11-09 00:00:00",19,288.0731,388,25,1.38888888888889e-05,99.33295,-0.46987548,-1.5376904,96284.88,100
"2020-11-09 06:00:00",19,287.5552,380,0,2.77777777777778e-05,99.16528,-0.4677466,-1.9453833,96284.14,100
"2020-11-09 12:00:00",19,287.9598,386,0,8.3333337962963e-05,99.34875,-0.37783936,-2.044231,96361.05,100
"2020-11-09 18:00:00",19,290.6666,385,120,9.25925925925926e-05,88.68444,1.4284496,-3.2580273,96385.77,100
"2020-11-10 00:00:00",19,288.4052,371,68,8.7962962962963e-05,94.876976,-0.06451416,-2.1939354,96430.055,100
"2020-11-10 06:00:00",19,287.60562,364,0,6.94444444444444e-05,96.9588,0.17209716,-1.26812,96320.75,100
"2020-11-10 12:00:00",19,286.70578,363,0,2.31481481481481e-05,99.13082,-0.0121215815,-1.8788427,96296.57,99
"2020-11-10 18:00:00",19,288.47336,383,50,4.62962962962963e-06,96.49922,0.3795996,-1.6225024,96284.68,100
"2020-11-11 00:00:00",19,287.7594,383.8771,12,1.38888888888889e-05,98.93929,-0.22973388,-1.0167578,96324.42,100
"2020-11-11 06:00:00",19,287.59348,376.53992,0,4.62962962962963e-06,99.31091,-0.061120603,-1.2069995,96199.914,100
"2020-11-11 12:00:00",19,287.0956,382,0,1.38888888888889e-05,99.35046,0.5941699,-1.025437,96130.2,100
"2020-11-11 18:00:00",19,288.83997,381,100,4.62962962962963e-06,89.459305,0.85711426,-0.5435986,96047.67,100
"2020-11-12 00:00:00",19,286.9203,375,35,1.38888888888889e-05,97.00446,0.6872412,-0.29261962,96059.01,100
"2020-11-12 06:00:00",19,286.56396,372,0,0,98.15565,0.5416431,-0.3939453,96032.98,100
"2020-11-12 12:00:00",19,286.18942,365.53992,0,3.24074074074074e-05,96.84335,0.22296874,1.0567676,95987.21,99
"2020-11-12 18:00:00",19,289.80112,370,110,4.62962962962963e-06,83.56217,-0.6652441,1.4937109,95947.305,97
"2020-11-13 00:00:00",19,286.39996,344,68,4.62962962962963e-06,94.50285,-0.9571777,1.8117919,96050.016,48
"2020-11-13 06:00:00",19,284.77957,339,0,4.62962962962963e-06,87.6206,-1.3909521,2.0583081,96203.06,58
"2020-11-13 12:00:00",19,281.5063,299,0,0,87.4681,-0.78185546,0.9420971,96368.84,28
"2020-11-13 18:00:00",19,284.11752,329,160,0,73.18347,0.59265625,-1.263706,96390.086,71
"2020-11-14 00:00:00",19,280.91263,334.05585,50,0,80.59866,1.3508496,-1.3871728,96483.37,99
"2020-11-14 06:00:00",19,277.08047,327,0,0,67.48749,0.91551757,-1.3405932,96549.414,100
"2020-11-14 12:00:00",19,275.12024,298,0,0,70.10552,0.97752196,-1.2619897,96529.18,90
"2020-10-29 12:00:00",20,289.70444,9.999e+20,9.999e+20,46291666666666664,99.09071,0.59188473,-1.0026758,94477.02,9.999e+20
"2020-10-29 18:00:00",20,292.416,395,60,0.00165277777777778,92.25116,1.9850634,1.9456615,93792.81,100
"2020-10-30 00:00:00",20,290.6865,375,87,2.77777777777778e-05,95.41079,0.53446287,2.287688,93965.625,48
"2020-10-30 06:00:00",20,287.65317,335,0,9.25925925925926e-05,95.272484,-2.4265282,2.6269286,93733.2,32
"2020-10-30 12:00:00",20,282.43634,325,0,6.01851898148148e-05,75.87313,-4.987297,6.038049,94515.82,65
"2020-10-30 18:00:00",20,284.58704,303,350,0,56.610744,-4.4073024,4.6347437,95312.414,75
"2020-10-31 00:00:00",20,278.30875,283,180,0,73.273,-2.6506982,2.8926928,95935.44,49
"2020-10-31 06:00:00",20,274.61948,240,0,0,85.07018,-0.6036035,1.0446631,96276.19,0
"2020-10-31 12:00:00",20,273.26373,230,0,0,90.80326,-0.06849121,-0.3833154,96588.125,0
"2020-10-31 18:00:00",20,280.0227,272.53992,300,0,66.89974,1.9229907,-1.3164794,96601.6,40
"2020-11-01 00:00:00",20,275.94672,270.59485,175,0,86.15354,0.084487304,0.24419433,96401.1,44
"2020-11-01 06:00:00",20,275.75714,265,0,0,88.08929,0.96791255,0.21592773,96167.42,100
"2020-11-01 12:00:00",20,276.89645,284,0,0,84.42074,1.2745483,1.4964355,95838.14,100
"2020-11-01 18:00:00",20,287.57632,310,330,0,60.201122,0.79723144,6.067206,95332.79,56
"2020-11-02 00:00:00",20,280.8313,336,98,9.25925925925926e-06,69.57846,-1.4346826,4.228281,95324.15,95
"2020-11-02 06:00:00",20,272.2971,236,0,0,67.2295,-3.98895,4.7967286,95591.64,38
"2020-11-02 12:00:00",20,271.48282,214,0,0,71.39675,-4.6642895,5.1392894,95867.414,16
"2020-11-02 18:00:00",20,279.25076,221,440,0,37.383785,-4.0824194,4.4431763,96039.35,9
"2020-11-03 00:00:00",20,274.18665,230,238,0,55.365295,-1.8288891,2.5191455,96198.96,6
"2020-11-03 06:00:00",20,272.689,229,0,0,69.0992,-1.3459424,2.3915234,96133.836,3
"2020-11-03 12:00:00",20,272.2841,233,0,0,68.339966,0.22170165,2.4170995,96191.836,0
"2020-11-03 18:00:00",20,286.66507,254,430,0,31.537474,-0.19981445,2.6820922,96178.58,0
"2020-11-04 00:00:00",20,279.32037,270,230,0,63.982605,-0.26599854,1.5877856,96312.68,0
"2020-11-04 06:00:00",20,276.53784,257,0,0,75.10018,-0.57510984,1.7462817,96441.62,0
"2020-11-04 12:00:00",20,276.0905,255,0,0,67.33074,-0.7411401,1.7451708,96586.56,0
"2020-11-04 18:00:00",20,291.02823,267,420,0,29.704462,-0.32125977,1.6625341,96521.555,0
"2020-11-05 00:00:00",20,281.92786,274,232,0,56.776287,-0.3627832,1.2466869,96553.86,0
"2020-11-05 06:00:00",20,279.16064,258,0,0,63.529976,-0.7001147,1.4371728,96541.78,0
"2020-11-05 12:00:00",20,278.13,254,0,0,67.357544,-0.98511475,1.4648291,96432.9,0
"2020-11-05 18:00:00",20,292.84702,271.02197,420,0,31.222095,-0.12191406,1.3468505,96239.21,0
"2020-11-06 00:00:00",20,283.61816,284.97803,227,0,62.999916,-0.32132325,1.1963086,96153.586,0
"2020-11-06 06:00:00",20,280.50864,267.19067,0,0,75.80401,-0.75168455,1.4707959,96052.62,0
"2020-11-06 12:00:00",20,279.10226,259,0,0,78.59772,-0.89363277,1.3797387,96149.56,0
"2020-11-06 18:00:00",20,294.2805,276,420,0,32.606354,0.4732495,-0.19036621,96094.95,0
"2020-11-07 00:00:00",20,283.23428,287,224,0,68.10774,0.75027585,-0.051049802,96185.87,0
