"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-17 00:00:00",4,279.06,341,35,0.000248,98,-0.35999998,-1.92,0.00582,98000.39,95
"2019-11-17 06:00:00",4,278.81,344,0,0.000173,98.200005,-0.48,-1.13,0.0057699997,97381.18,100
"2019-11-17 12:00:00",4,278.91998,325,0,2.3e-05,92.9,-0.78,4.8399997,0.00549,97203,80
"2019-11-17 18:00:00",4,277.8,282,250,7e-06,61.600002,-4.0099998,6.45,0.00335,97441.55,46
"2019-11-01 18:00:00",5,281.36,9.999e+20,9.999e+20,9.999e+20,48.600002,-0.26,8.25,0.0033699998,97766.01,9.999e+20
"2019-11-02 00:00:00",5,275.93,238,157,0,64.1,-1.78,4.69,0.00303,98442.18,3
"2019-11-02 06:00:00",5,272.94998,229,0,0,80.9,-0.08,1.42,0.00308,98610.63,0
"2019-11-02 12:00:00",5,272.56,226,0,0,80.200005,-0.42,0.90999997,0.00297,98698.125,0
"2019-11-02 18:00:00",5,280.88,237,420,0,43.3,2.01,-0.48999998,0.00289,98355.4,0
"2019-11-03 00:00:00",5,274.25998,242,153,0,83.3,1.65,-0.64,0.0034999999,98127.15,1
"2019-11-03 06:00:00",5,273.09,237,0,0,97.5,0.90999997,1.41,0.00378,97825.17,1
"2019-11-03 12:00:00",5,272.8,232,0,0,94.200005,0.26999998,1.9,0.00357,97785.195,3
"2019-11-03 18:00:00",5,280.87,241,410,0,51.100002,-0.25,4.6,0.00342,97899.68,3
"2019-11-04 00:00:00",5,274.22998,246,137,0,75.1,0.44,2.78,0.00314,98340.42,16
"2019-11-04 06:00:00",5,272.05,227,0,0,87.700005,0.17999999,2.18,0.00312,98610.98,4
"2019-11-04 12:00:00",5,271.38,222,0,0,87.6,0.39999998,1.4499999,0.00296,98886.5,3
"2019-11-04 18:00:00",5,280.41,236,390,0,46.9,2.62,0.74,0.00302,98842.914,16
"2019-11-05 00:00:00",5,275.22,264,123,0,77.3,2.59,-0.07,0.0034599998,98897.95,63
"2019-11-05 06:00:00",5,275.34,268,0,0,85.5,2.49,0.82,0.0038599998,98854.15,85
"2019-11-05 12:00:00",5,274.07,252,0,0,94.9,1.86,1.14,0.0039,98887.87,34
"2019-11-05 18:00:00",5,284.31,262,370,0,56,2.3999999,2.24,0.00469,98831.766,49
"2019-11-06 00:00:00",5,278.03,267,137,0,88.3,1.53,1.4699999,0.00481,99004.81,30
"2019-11-06 06:00:00",5,276.61,264,0,0,97.3,0.48999998,2.05,0.0047899997,99116.47,49
"2019-11-06 12:00:00",5,275.9,254,0,0,97.9,0.57,1.5999999,0.00458,99240.164,36
"2019-11-06 18:00:00",5,283.72998,292,290,1.1e-05,65.700005,1.53,3.4299998,0.00527,99040.18,78
"2019-11-07 00:00:00",5,277.13998,305,44,1e-06,95.5,0.7,1.01,0.00489,98987.85,68
"2019-11-07 06:00:00",5,278.94,274,0,1e-06,92.700005,2.69,1.79,0.0053999997,98603.12,38
"2019-11-07 12:00:00",5,279.84,308,0,3e-06,87.9,-1.29,3.4199998,0.00545,98572.54,72
"2019-11-07 18:00:00",5,279.97,255,380,0,52.600002,-3.48,2.52,0.0033,98608.31,21
"2019-11-08 00:00:00",5,272.87,236,138,0,66.9,-2.02,0.01,0.00253,98803.37,23
"2019-11-08 06:00:00",5,270.66,225,0,0,68.1,-2.04,-0.24,0.0021799998,98550.62,36
"2019-11-08 12:00:00",5,270.3,262,0,3.9e-05,79.5,-2.2,-1.8,0.00248,98347.19,77
"2019-11-08 18:00:00",5,269.71,282,110,0.00023599999,90,-3.4399998,-2.06,0.0026999998,97895.68,99
"2019-11-09 00:00:00",5,267.38,275,33,0.000254,94.4,-4.88,-0.76,0.00236,97698.84,100
"2019-11-09 06:00:00",5,265.91,259,0,5.3e-05,91.8,-6.19,2.35,0.00204,97315.266,99
"2019-11-09 12:00:00",5,263.38998,244,0,1.8e-05,89.6,-6.66,4.17,0.0016,97257.55,99
"2019-11-09 18:00:00",5,265.09,226,290,6e-06,86.1,-6.37,5.0899997,0.0017799999,97119.51,92
"2019-11-10 00:00:00",5,264.07,198,123,1e-06,87.8,-4.75,4.7799997,0.00166,97585.61,43
"2019-11-10 06:00:00",5,263.86,191,0,0,88.4,-3.49,4.15,0.0016399999,97635.96,23
"2019-11-10 12:00:00",5,263.29,183,0,0,88.8,-2.53,3.75,0.00156,97961,15
"2019-11-10 18:00:00",5,269.38,184,400,0,75.8,-2.83,4.15,0.0022099998,98282.016,17
"2019-11-11 00:00:00",5,265.69,195,141,0,86.4,-0.90999997,2.33,0.00185,98728.21,2
"2019-11-11 06:00:00",5,264.19,200,0,0,91,-0.17999999,1.67,0.00171,98958.2,4
"2019-11-11 12:00:00",5,264.5,207,1,0,91.1,0.03,1.66,0.0017499999,99146.01,5
"2019-11-11 18:00:00",5,274.22998,226,360,0,86.1,0.76,1.5899999,0.00357,99059.81,14
"2019-11-12 00:00:00",5,270.97998,259,112,1e-06,98.200005,1.18,1.1899999,0.0032,99215.54,40
"2019-11-12 06:00:00",5,269.24,236,0,0,98.3,1.1899999,1.31,0.00281,99052.13,34
"2019-11-12 12:00:00",5,269.27,254,1,2e-06,95.8,1.99,1.4699999,0.00274,98898.79,63
"2019-11-12 18:00:00",5,278.22998,239,350,0,91.200005,4.79,2.71,0.00506,98494.19,62
"2019-11-13 00:00:00",5,278.49,318,64,0.000202,98.5,3.01,1.9399999,0.0056,98008.53,97
"2019-11-13 06:00:00",5,276.41,327,0,0.000206,98.8,-0.11,1.8399999,0.0048599998,97863.05,100
"2019-11-13 12:00:00",5,273.72,312,0,0.00017099999,94.5,-3.7099998,0.84,0.00384,97899.516,97
"2019-11-13 18:00:00",5,274.06,272,270,3e-06,76.4,-4.13,0.37,0.00317,98243.766,85
"2019-11-14 00:00:00",5,270.43,238,104,0,83.9,-3.1699998,-0.19,0.00265,98424.94,29
"2019-11-14 06:00:00",5,269.21,218,0,0,85.200005,-2.02,0.71,0.00244,98607.19,4
"2019-11-14 12:00:00",5,268.96,218,0,0,85,-0.96999997,0.95,0.00238,98875.49,2
"2019-11-14 18:00:00",5,278.27,227,360,0,39.8,0.34,-0.02,0.0022099998,98801.766,1
"2019-11-15 00:00:00",5,271.75,237,126,0,67.8,1.42,-0.78,0.00235,99037.43,17
"2019-11-15 06:00:00",5,271.78,250,0,0,74.5,1.23,-0.51,0.00259,98988.52,74
"2019-11-15 12:00:00",5,272.22,260,0,0,78.200005,1.13,-0.97999996,0.00281,99093.89,70
"2019-11-15 18:00:00",5,279.16998,283,220,3e-06,70.8,2.3,-1,0.0042,98772.016,90
"2019-11-16 00:00:00",5,275.82,305,80,1.8e-05,98.700005,0.89,-1.3,0.0046099997,98841.414,80
"2019-11-16 06:00:00",5,275.50998,319,0,0.000135,99,0.48999998,-0.9,0.0045499997,98326.73,97
"2019-11-16 12:00:00",5,276.08,317,0,0.000139,98.6,-1.13,1.49,0.0047299997,98123.58,94
"2019-11-16 18:00:00",5,278.85,298,210,9e-06,83.5,-2.6399999,2.7,0.0048599998,98112.31,71
"2019-11-17 00:00:00",5,274.75998,261,88,1e-06,91.200005,-1.99,2.58,0.00397,98144.766,28
"2019-11-17 06:00:00",5,271.63998,228,0,0,90.4,-1.4499999,2.26,0.0031299999,98234.23,5
"2019-11-17 12:00:00",5,270.32,222,0,0,89.200005,-0.97999996,2.12,0.0028,98061.82,15
"2019-11-17 18:00:00",5,276.34,225,330,0,55.9,-0.25,2.57,0.00274,97784.875,46
"2019-11-01 18:00:00",6,281.77,9.999e+20,9.999e+20,9.999e+20,52.4,-0.089999996,7.94,0.0037399998,97785.23,9.999e+20
"2019-11-02 00:00:00",6,276.21,244,149,0,67.1,-1.6899999,4.48,0.00323,98416.94,11
"2019-11-02 06:00:00",6,273.25998,231,0,0,83,-0.13,1.3399999,0.00323,98609.74,0
"2019-11-02 12:00:00",6,272.6,227,0,0,83.200005,-0.39999998,0.85999995,0.00309,98701.74,0
"2019-11-02 18:00:00",6,281,238,420,0,45.9,2.08,-0.24,0.00309,98382.52,0
"2019-11-03 00:00:00",6,274.38998,244,153,0,85.6,1.6999999,-0.39,0.00363,98150.586,1
"2019-11-03 06:00:00",6,273.21,238,0,0,97.3,0.71999997,1.5,0.0037999998,97846.94,2
"2019-11-03 12:00:00",6,272.75998,231,0,0,92.6,0.22,1.92,0.0034999999,97796.836,2
"2019-11-03 18:00:00",6,280.69,241,410,0,52.4,-0.24,5.12,0.0034699999,97918.336,3
"2019-11-04 00:00:00",6,274.09,249,132,0,75.700005,0.049999997,2.69,0.0031299999,98413.836,23
"2019-11-04 06:00:00",6,271.97,226,0,0,89.1,0.31,2.07,0.00315,98690.914,0
"2019-11-04 12:00:00",6,272.16,228,0,0,83.8,0.53,1.31,0.003,98917.36,32
"2019-11-04 18:00:00",6,280.66998,241,390,0,45.9,3.3999999,0.42,0.00302,98828.05,32
"2019-11-05 00:00:00",6,275.03,255,132,0,80.200005,2.47,-0.07,0.00354,98782.66,67
"2019-11-05 06:00:00",6,276.31,295,0,1.1e-05,88.700005,2.37,0.66999996,0.00429,98714.69,95
"2019-11-05 12:00:00",6,277.1,293,0,3e-06,88,2.99,1.5899999,0.00451,98596.2,85
"2019-11-05 18:00:00",6,282.55,265,370,0,60.7,-0.099999994,4.47,0.00452,98709.62,16
"2019-11-06 00:00:00",6,276.34,277,91,1e-06,87.700005,0.01,1.99,0.0042399997,99050.58,56
"2019-11-06 06:00:00",6,274.81,250,0,0,91,0.32,1.8399999,0.0039399997,99230.54,34
"2019-11-06 12:00:00",6,274.83,268,0,0,88.9,0.81,1.13,0.00385,99333.45,83
"2019-11-06 18:00:00",6,282.93,279,330,1e-06,56.5,3.01,-0.38,0.0043099998,98930.47,74
"2019-11-07 00:00:00",6,280.28,290,135,3.2e-05,94.200005,3.1799998,-0.01,0.00604,98314.9,52
"2019-11-07 06:00:00",6,281.91,318,0,2.5e-05,93.8,1.88,3.75,0.00678,97571.266,55
"2019-11-07 12:00:00",6,277.06,308,0,3e-06,63.600002,-3.58,4.44,0.00327,97924.33,70
"2019-11-07 18:00:00",6,276.41,228,390,0,40.100002,-4.29,3.9399998,0.0019699999,98161.78,13
"2019-11-08 00:00:00",6,269.96,204,147,0,52.2,-2.6,3.09,0.00159,98418.48,1
"2019-11-08 06:00:00",6,267.82,187,0,0,42.5,-1.92,2.6299999,0.0010899999,98387.35,1
"2019-11-08 12:00:00",6,268.21,189,0,0,33.8,0.26,1.6899999,9e-04,98445.516,15
"2019-11-08 18:00:00",6,274.06,239,300,1.8e-05,44.8,0,5.52,0.00186,98104.58,77
"2019-11-09 00:00:00",6,268.06,220,93,1.4e-05,47.3,-2.46,2.18,0.00124,98521.52,47
"2019-11-09 06:00:00",6,264.69998,178,0,0,46.4,-3.27,2.75,0.00091,98757.664,2
"2019-11-09 12:00:00",6,262.02,166,0,0,51.5,-3.4399998,3.1399999,8e-04,99017.11,2
"2019-11-09 18:00:00",6,268.37,170,400,0,29.6,-3.78,1.8199999,0.00078999996,99106.67,3
"2019-11-10 00:00:00",6,265.46,178,146,0,42.7,-1.06,0.62,0.00088999997,99783.08,2
"2019-11-10 06:00:00",6,264.91998,175,0,0,40.8,0.76,0.48999998,8e-04,99704.96,5
"2019-11-10 12:00:00",6,267.03,228,1,1e-06,30.4,1.9499999,-0.17999999,0.00072,99645.76,87
"2019-11-10 18:00:00",6,272.55,263,220,4.1e-05,67,2.48,-0.04,0.0024599999,99384.89,83
"2019-11-11 00:00:00",6,268.41998,253,91,3e-06,94.9,0.24,-0.57,0.00253,99516.43,52
"2019-11-11 06:00:00",6,268.47998,221,0,0,93.200005,0.24,0.89,0.0025,99471.12,53
"2019-11-11 12:00:00",6,268.28,220,1,0,85.700005,1.4399999,1.01,0.00226,99181.68,36
"2019-11-11 18:00:00",6,278.99,230,360,0,65.700005,4.58,1.54,0.00384,98709.305,54
"2019-11-12 00:00:00",6,276.32,256,115,0,97.8,3.8799999,1.01,0.00476,98185.54,75
"2019-11-12 06:00:00",6,278.38998,295,0,4.9e-05,97.9,3.31,1.9399999,0.00556,97514.734,92
"2019-11-12 12:00:00",6,272.13998,273,0,1.7e-05,91.8,-1.29,4.16,0.00333,97618.016,73
"2019-11-12 18:00:00",6,277.03,234,340,6e-06,63.8,-0.39999998,5.99,0.0032799998,97586.98,29
"2019-11-13 00:00:00",6,270.54,273,54,7e-06,67.700005,-2.8999999,4.65,0.00217,97904.62,87
"2019-11-13 06:00:00",6,265.58,218,0,3e-06,56.4,-3.35,5.94,0.00121,97958.93,61
"2019-11-13 12:00:00",6,264.00998,174,1,0,48.4,-3.76,4.8199997,9e-04,98423.914,18
"2019-11-13 18:00:00",6,268.81,172,390,0,25.6,-3.97,4.29,7e-04,98468.94,2
"2019-11-14 00:00:00",6,266.44,182,138,0,40.8,-1.23,1.78,0.00091999996,99213,17
"2019-11-14 06:00:00",6,266.32,208,0,0,45.2,0.42,0.42,0.00102,99080.52,73
"2019-11-14 12:00:00",6,267.94998,251,0,0,35.9,2.08,-0.83,0.00091999996,99175.31,83
"2019-11-14 18:00:00",6,277,272,230,5e-06,56.2,4.66,0.45999998,0.00286,98740.836,79
"2019-11-15 00:00:00",6,273.79,305,54,8.6e-05,97.8,1.8299999,0.06,0.00397,98274.43,99
"2019-11-15 06:00:00",6,272.47,290,0,1.6e-05,98.1,0.91999996,1.49,0.00361,98236.02,89
"2019-11-15 12:00:00",6,271.37,256,0,1e-06,96,0.41,2.07,0.00327,98061.8,48
"2019-11-15 18:00:00",6,277.9,266,290,2e-06,75.5,-1.3199999,4.5299997,0.00409,98363.336,40
"2019-11-16 00:00:00",6,271.46,256,84,0,98,-0.12,2.01,0.0033399998,98393.44,32
"2019-11-16 06:00:00",6,270.18,229,0,0,97.6,-0.42999998,1.5899999,0.00302,98573.37,35
"2019-11-16 12:00:00",6,270.44998,245,0,0,95.4,0.17999999,1.31,0.0030099999,98432.49,84
"2019-11-16 18:00:00",6,277.63998,264,260,8e-06,70,1.38,1.7099999,0.00375,97928.58,85
"2019-11-17 00:00:00",6,272,256,85,3e-06,97.1,0.48,1.7199999,0.0034501492,98297.54,38
"2019-11-17 06:00:00",6,271.6,236,0,0,99.1,-1.22,1.61,0.00344,97737.81,18
"2019-11-17 12:00:00",6,271.22,272,0,3e-06,95.5,-1.86,0.88,0.00321,98234.99,62
"2019-11-17 18:00:00",6,274.88998,228,330,0,59,-2.76,1.9499999,0.0026,97856.35,32
"2019-11-01 18:00:00",7,282.02,9.999e+20,9.999e+20,9.999e+20,52.600002,-0.21,8.179999,0.00382,97783.9,9.999e+20
"2019-11-02 00:00:00",7,276.58,243,156,0,67.1,-1.88,4.5899997,0.00332,98453.65,7
"2019-11-02 06:00:00",7,273.55,232,0,0,82.3,-0.06,1.3399999,0.00327,98687.734,0
"2019-11-02 12:00:00",7,272.63998,227,0,0,83.700005,-0.31,0.91999996,0.00311,98753.83,0
"2019-11-02 18:00:00",7,280.96,238,420,0,46.100002,2.18,-0.31,0.00309,98447.57,0
"2019-11-03 00:00:00",7,274.6,245,153,0,86.4,1.78,-0.26999998,0.00372,98228.875,1
"2019-11-03 06:00:00",7,273.41,239,0,0,97.6,0.7,1.5699999,0.00387,97927.555,2
"2019-11-03 12:00:00",7,272.85,233,0,0,93.6,0.25,1.91,0.0035599999,97902.336,3
"2019-11-03 18:00:00",7,280.00998,245,390,0,57.600002,-0.47,5.06,0.00363,98004.32,9
"2019-11-04 00:00:00",7,274.19,247,130,0,76.9,0.099999994,2.75,0.00321,98458.74,18
"2019-11-04 06:00:00",7,271.86,226,0,0,90.9,0.38,1.88,0.0031899998,98786.75,0
"2019-11-04 12:00:00",7,271.6,224,0,0,88,0.61,1.42,0.00302,98973.4,11
"2019-11-04 18:00:00",7,281.11,245,390,0,47.5,3.81,0.84999996,0.00321,98847.68,39
"2019-11-05 00:00:00",7,275.72998,255,142,0,82.8,2.37,0.28,0.00384,98921.93,52
"2019-11-05 06:00:00",7,275.05,273,0,0,85.700005,1.8399999,0.76,0.00378,98938.164,88
"2019-11-05 12:00:00",7,273.91,256,0,0,91.9,1.77,0.89,0.0037399998,98923.49,57
"2019-11-05 18:00:00",7,284.34,284,330,0,57.8,4.67,1.23,0.00487,98549.664,66
"2019-11-06 00:00:00",7,280.41998,311,103,1.4e-05,83.6,2.55,3.1,0.0054099998,98362.4,86
"2019-11-06 06:00:00",7,276.41,252,0,0,72.8,-0.91999996,5.4,0.00355,98649.53,14
"2019-11-06 12:00:00",7,272.46,222,0,0,66,-0.93,2.6,0.00241,99049.375,1
"2019-11-06 18:00:00",7,279.09,228,390,0,46.8,0.59,3.1,0.00275,98951.22,8
"2019-11-07 00:00:00",7,275.33,243,140,0,72.1,1.8299999,2.4199998,0.0032499998,98867.9,2
"2019-11-07 06:00:00",7,274.81,242,0,0,78.8,-1.25,3.11,0.00341,98950.1,13
"2019-11-07 12:00:00",7,269.03,214,0,0,64.200005,-1.88,1.5799999,0.0018,99335.35,5
"2019-11-07 18:00:00",7,275.38,203,400,0,29.1,-1.8499999,1.9499999,0.00131,99394.25,0
"2019-11-08 00:00:00",7,270.22,215,145,0,46.600002,-1.28,0.35,0.00143,99460.93,10
"2019-11-08 06:00:00",7,271.19998,223,0,0,44.600002,0.83,-0.95,0.00148,99116.04,76
"2019-11-08 12:00:00",7,271.1,271,0,2.9e-05,73.6,1.4599999,-2.86,0.00244,98514.65,88
"2019-11-08 18:00:00",7,275.12,304,60,0.000341,99,0.76,-2.3999999,0.00446,97433.516,99
"2019-11-09 00:00:00",7,277.29,331,11,0.000479,99.200005,0.02,1.37,0.00527,96488.01,99
"2019-11-09 06:00:00",7,272.46,288,0,3.1e-05,93.9,-1.0699999,5.8599997,0.00355,95943.27,71
"2019-11-09 12:00:00",7,268.87,263,0,5e-06,88.4,-3.5,6.7999997,0.00253,96188.484,70
"2019-11-09 18:00:00",7,268.28,240,320,7e-06,72.1,-4.96,6.99,0.00195,96772.055,73
"2019-11-10 00:00:00",7,263.49,200,126,4e-06,72.9,-4.33,6.7999997,0.0013,97977.54,45
"2019-11-10 06:00:00",7,262.81,192,0,5e-06,68.200005,-3.9499998,6.49,0.00114,98262.266,64
"2019-11-10 12:00:00",7,263.75998,177,0,1e-06,66.5,-1.9599999,5.58,0.00121,98557.086,35
"2019-11-10 18:00:00",7,269.91,186,390,0,53,-2.71,5.92,0.00159,98779.586,9
"2019-11-11 00:00:00",7,268.19998,200,138,0,73.200005,-0.91999996,3.7099998,0.00192,99128.34,13
"2019-11-11 06:00:00",7,267.09,199,0,0,82,-0.14,1.9399999,0.00196,99387.34,27
"2019-11-11 12:00:00",7,266.75,206,1,0,87,0.22,1.49,0.00202,99332.77,45
"2019-11-11 18:00:00",7,275.83,233,340,0,53,2.1699998,1.3199999,0.0024599999,99124.5,56
"2019-11-12 00:00:00",7,272.96,267,102,9e-06,74.5,2.76,-0.16,0.00283,98732.68,83
"2019-11-12 06:00:00",7,274.87,296,0,6.8e-05,98,2.6799998,0.96999997,0.0043099998,98140.734,87
"2019-11-12 12:00:00",7,273.13,278,1,1.5e-05,98.4,1.67,1.43,0.00382,97930.77,70
"2019-11-12 18:00:00",7,279.46,260,320,1e-06,84.700005,0.26999998,4.61,0.00515,97870.58,25
"2019-11-13 00:00:00",7,273.05,256,108,0,96.8,0.21,2.03,0.00373,98197.35,69
"2019-11-13 06:00:00",7,270.69,230,0,0,96.9,-0.39,1.64,0.0031299999,98114.04,61
"2019-11-13 12:00:00",7,271.66,271,0,1.3e-05,92.4,-0.65,-0.51,0.0032,98334.195,95
"2019-11-13 18:00:00",7,273.52,302,60,0.000516,99.1,-0.14,-1.89,0.00397,97616.1,100
"2019-11-14 00:00:00",7,273.66,313,13,0.000574,99.9,-4.35,-1.64,0.00407,96960.49,100
"2019-11-14 06:00:00",7,273.44998,312,0,9.5e-05,99,-1.43,2.27,0.00399,96635.195,93
"2019-11-14 12:00:00",7,272.5,293,0,7e-06,97.8,-0.72999996,2.3899999,0.0036499999,97151.48,76
"2019-11-14 18:00:00",7,274.16998,289,240,6e-06,98.9,-1.12,2.58,0.00416,97498.62,77
"2019-11-15 00:00:00",7,270.11,262,73,3e-06,97.700005,-0.91999996,2.05,0.00303,97734.52,53
"2019-11-15 06:00:00",7,266.93,219,0,0,98.6,-1.1,1.5799999,0.00236,98321.35,29
"2019-11-15 12:00:00",7,265.12,229,0,3e-06,97.8,-1.2099999,1.3,0.00201,98230.16,52
"2019-11-15 18:00:00",7,269.88,231,310,6e-06,89.5,-1.6899999,1.03,0.0026999998,98508.914,55
"2019-11-16 00:00:00",7,266.68,249,94,9e-06,95.9,-1.92,0.53,0.00225,98357.71,77
"2019-11-16 06:00:00",7,263.63,215,0,3e-06,94.8,-2.71,0.96999997,0.00171,98441.27,54
"2019-11-16 12:00:00",7,261.12,197,0,3e-06,92.200005,-3.03,2.1499999,0.0013199999,98559.51,45
"2019-11-16 18:00:00",7,266.41,190,350,3e-06,85.200005,-4,3.3799999,0.00194,98343.086,33
"2019-11-17 00:00:00",7,263.91,191,118,2e-06,90.1,-2.01,2.81,0.00165,98840.33,21
"2019-11-17 06:00:00",7,262.18,179,0,0,92,-0.82,2.3799999,0.0014599999,98390.35,17
"2019-11-17 12:00:00",7,262.99,214,0,2e-06,92.1,0.19,1.39,0.00157,98409.77,71
"2019-11-17 18:00:00",7,268.02,260,200,2.9e-05,83,2.6,0.96,0.00217,97653.914,90
"2019-11-01 18:00:00",8,280.81,9.999e+20,9.999e+20,9.999e+20,51.100002,-0.35999998,9.03,0.00341,97742.32,9.999e+20
"2019-11-02 00:00:00",8,275.54,235,159,0,64,-1.78,4.74,0.00294,98362.016,1
"2019-11-02 06:00:00",8,272.62,227,0,0,79.3,-0.01,1.48,0.00294,98575.62,0
"2019-11-02 12:00:00",8,272.41,224,0,0,77.5,-0.53999996,0.98999995,0.00283,98659.48,0
"2019-11-02 18:00:00",8,280.82,235,420,0,39.2,1.87,-0.53999996,0.0026099999,98345.33,0
"2019-11-03 00:00:00",8,274.04,240,154,0,78.6,1.66,-0.68,0.00326,98136.305,0
"2019-11-03 06:00:00",8,272.88,235,0,0,96.700005,0.82,1.4599999,0.00369,97835.41,1
"2019-11-03 12:00:00",8,272.8,230,0,0,89.3,0.17,1.89,0.00339,97793.266,2
"2019-11-03 18:00:00",8,280.50998,240,410,0,50.9,-0.26,4.62,0.00333,97865.375,2
"2019-11-04 00:00:00",8,273.97998,241,142,0,74,0.32999998,2.6499999,0.0030399999,98335.87,13
"2019-11-04 06:00:00",8,272.07,226,0,0,87.700005,0.25,2.05,0.00312,98667.49,0
"2019-11-04 12:00:00",8,271.44,221,0,0,86.4,0.59,1.4699999,0.00293,98932.31,1
"2019-11-04 18:00:00",8,280.84,242,390,0,48.9,3.35,0.96,0.00324,98905.91,36
"2019-11-05 00:00:00",8,275.63998,262,135,0,79.9,2.73,0.13,0.0036799998,98914.055,68
"2019-11-05 06:00:00",8,275.49,276,0,0,89.3,2.1699998,0.39999998,0.00407,98774.58,91
"2019-11-05 12:00:00",8,276.47,281,0,1e-06,95.3,2.3999999,0.91999996,0.0046699997,98638.914,77
"2019-11-05 18:00:00",8,284.66,265,390,0,55.9,2.35,3.85,0.0047999998,98459.38,17
"2019-11-06 00:00:00",8,277.59,289,110,1e-06,87.4,-0.45,2.21,0.00463,98728.89,74
"2019-11-06 06:00:00",8,275.58,243,0,0,87.4,0.22,3,0.00401,98868.45,2
"2019-11-06 12:00:00",8,274.46,235,0,0,91.4,1.24,2.3899999,0.0038599998,99067.625,2
"2019-11-06 18:00:00",8,280.59,256,350,0,56.100002,0.65,4.24,0.0036499999,98923.59,41
"2019-11-07 00:00:00",8,275.04,243,141,0,84.3,0.16,1.99,0.0037099998,98988.11,13
"2019-11-07 06:00:00",8,273.75,238,0,0,95.9,0.88,1.87,0.0038599998,98756.266,2
"2019-11-07 12:00:00",8,273.19,237,0,0,93,0.11,2.48,0.0035899999,98772.586,13
"2019-11-07 18:00:00",8,278.52,232,390,0,46,-1.7099999,4.1,0.0026099999,98705.445,3
"2019-11-08 00:00:00",8,271.31,225,142,0,64.200005,-1.13,1.41,0.00216,98889.9,2
"2019-11-08 06:00:00",8,270.53,220,0,0,64.9,-0.97999996,-0.35999998,0.0020599999,98749.516,25
"2019-11-08 12:00:00",8,270.91998,258,0,1.6e-05,71.200005,-0.65999997,-1.75,0.00233,98439.12,92
"2019-11-08 18:00:00",8,270.82,287,90,0.000284,92.6,-2.12,-3.36,0.0030399999,97619.72,99
"2019-11-09 00:00:00",8,269.07,290,19,0.000507,96.9,-5.0299997,-1.02,0.0027899998,96805.62,100
"2019-11-09 06:00:00",8,268.44,282,0,0.000561,97,-6.47,1.66,0.0026699998,96468.63,99
"2019-11-09 12:00:00",8,265.44,254,0,9.4e-05,94.9,-6.83,4.52,0.0020299999,97012.766,99
"2019-11-09 18:00:00",8,265.21,235,250,3e-06,95,-5.5699997,5.46,0.00198,97604.62,96
"2019-11-10 00:00:00",8,264.82,220,100,4e-06,95.8,-3.79,4.1,0.00192,98406,81
"2019-11-10 06:00:00",8,262.86,186,0,0,96.6,-2.09,3.1499999,0.00162,98727.23,16
"2019-11-10 12:00:00",8,260.52,179,1,0,97.9,-0.71,2.69,0.00133,99130.48,10
"2019-11-10 18:00:00",8,267.75,190,390,1e-06,96.4,-0.48,2.71,0.00244,99184.65,21
"2019-11-11 00:00:00",8,262.16998,196,141,0,98.4,0.48999998,1.77,0.00154,99246.87,15
"2019-11-11 06:00:00",8,261.6,211,0,0,98.3,0.91999996,1.55,0.00147,99177.43,54
"2019-11-11 12:00:00",8,262.6,232,0,0,97.9,1.31,1.38,0.0016,99037.484,59
"2019-11-11 18:00:00",8,272.65,273,240,9e-06,97.4,3.28,1.52,0.0036199999,98675.805,87
"2019-11-12 00:00:00",8,273.59,276,93,1.3e-05,99.700005,3.5,1.0699999,0.00398,98362.1,88
"2019-11-12 06:00:00",8,274.02,306,0,0.000139,100,2.71,1.02,0.00415,97712.47,92
"2019-11-12 12:00:00",8,272.3,304,0,0.00017,95.8,-2.3799999,6.25,0.00351,97824.5,89
"2019-11-12 18:00:00",8,264.81,189,390,0,90,-4.16,4.97,0.00179,98663.22,8
"2019-11-13 00:00:00",8,259.43,154,148,0,94.4,1.5699999,1.29,0.00115,99278.805,1
"2019-11-13 06:00:00",8,261.49,178,0,1e-06,96.700005,1.56,1.74,0.00142,99532.086,12
"2019-11-13 12:00:00",8,262.85,195,0,1e-06,96.4,1.22,1.68,0.0016,99727.6,24
"2019-11-13 18:00:00",8,271.99,226,320,1e-06,92.200005,3.32,1.81,0.00323,99646.24,69
"2019-11-14 00:00:00",8,270.52,250,104,9e-06,96.6,2.33,1.3299999,0.00303,99467.94,76
"2019-11-14 06:00:00",8,270.65,269,0,3.4e-05,98,1.28,1.39,0.00311,99416.46,79
"2019-11-14 12:00:00",8,269.4,250,0,1e-06,98.200005,-0.21,1.42,0.00283,99496.08,64
"2019-11-14 18:00:00",8,274.72998,273,260,1e-05,99.5,-0.68,0.59999996,0.00427,99456.81,80
"2019-11-15 00:00:00",8,272.56,299,63,9e-06,98.1,-0.84,-0.17,0.0035899999,99645.44,89
"2019-11-15 06:00:00",8,272.49,293,0,4.8e-05,97.9,-0.88,-0.42999998,0.00357,99497.25,92
"2019-11-15 12:00:00",8,272.9,305,0,0.000177,99.4,-1.23,-0.47,0.0037399998,99547.24,98
"2019-11-15 18:00:00",8,273.96,310,90,0.000181,100,-1.5999999,-0.29,0.00407,99346.44,99
