"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-16 12:00:00",4,266.6,231,10,1.1e-05,97.5,-1.5799999,1.7099999,0.00225,98813.62,49
"2020-03-16 18:00:00",4,271,234,536,1.5e-05,86.3,-3.98,2.05,0.00283,99090,57
"2020-03-17 00:00:00",4,265.65,208,322,8e-06,93.5,-2.74,1.17,0.00199,99522.766,25
"2020-03-17 06:00:00",4,262.7,179,0,0,94.8,-1.86,1.6899999,0.00156,99777.41,3
"2020-03-17 12:00:00",4,262.4,183,11,0,95,-1.8499999,1.9599999,0.00151,100025.58,9
"2020-03-17 18:00:00",4,271.30002,186,624,0,80.1,-2.6799998,1.77,0.00266,99549.56,6
"2020-03-01 18:00:00",5,270.30002,9.999e+20,9.999e+20,9.999e+20,49.9,-2.29,3.47,0.00153,98004.99,9.999e+20
"2020-03-02 00:00:00",5,266.85,200,279,0,78.8,-1.14,1.43,0.00185,98298.305,10
"2020-03-02 06:00:00",5,265.80002,201,0,0,85.5,0.34,0.31,0.00185,98412.52,17
"2020-03-02 12:00:00",5,267.7,258,3,1.8e-05,86.6,2.32,-0.96,0.0022,98187.27,74
"2020-03-02 18:00:00",5,278.47998,276,312,4e-06,71.4,3.9599998,1.12,0.00403,97615.68,76
"2020-03-03 00:00:00",5,275.65,264,251,0,97.4,3.74,1.8,0.00457,97314.44,52
"2020-03-03 06:00:00",5,276.57,302,0,8.7e-05,98,2.25,2.6299999,0.0049199997,97025.54,97
"2020-03-03 12:00:00",5,272.6,259,3,0,97.5,0.38,2.07,0.0036499999,97313.58,70
"2020-03-03 18:00:00",5,279.1,237,500,0,66.5,-0.07,1.53,0.00397,97341.44,12
"2020-03-04 00:00:00",5,274.97998,286,237,9.5e-05,94.700005,-1.51,-2.22,0.0042399997,96982.336,74
"2020-03-04 06:00:00",5,273.82,315,0,0.000436,97.9,-2.05,-1.5999999,0.0040599997,96309.055,94
"2020-03-04 12:00:00",5,273.30002,293,3,4.3e-05,95.6,-0.56,3.6399999,0.0037999998,96527.35,76
"2020-03-04 18:00:00",5,276.80002,269,367,1.2e-05,78.200005,-1.51,6.1099997,0.00397,97094.12,52
"2020-03-05 00:00:00",5,273.22998,264,167,8e-06,92.1,0.22999999,3.1599998,0.00361,97560.01,47
"2020-03-05 06:00:00",5,271.06,226,0,0,96.8,0.39999998,1.8299999,0.00323,97632.71,42
"2020-03-05 12:00:00",5,272.9,276,1,3e-05,89.8,0.25,1.5,0.00345,97751.6,97
"2020-03-05 18:00:00",5,278.5,258,450,1.2e-05,66.8,-1.9699999,3.5,0.00378,97883.17,47
"2020-03-06 00:00:00",5,271.9,264,217,3e-06,95.3,0.22,2.44,0.00336,98273.695,48
"2020-03-06 06:00:00",5,270.03,217,0,0,89.6,-0.089999996,2.1,0.00275,98178.984,12
"2020-03-06 12:00:00",5,271.7,256,2,1e-06,80.5,1.55,1.5699999,0.00281,97900.31,93
"2020-03-06 18:00:00",5,277.80002,287,327,2.4e-05,62.4,-0.64,5.64,0.00338,97446.31,87
"2020-03-07 00:00:00",5,272.61,260,236,3.3e-05,87,-1.39,3.31,0.00326,97670.07,73
"2020-03-07 06:00:00",5,271.09,226,0,1e-06,90.8,-1.4399999,2.73,0.00303,97752.27,28
"2020-03-07 12:00:00",5,271.1,220,5,0,85.1,-2.79,2.04,0.00284,98185.23,25
"2020-03-07 18:00:00",5,275.2,242,463,6e-06,52.3,-5.7599998,2.56,0.00234,98677.87,45
"2020-03-08 00:00:00",5,269.34,224,266,2e-06,70.200005,-4.04,2.09,0.00202,99204.164,30
"2020-03-08 06:00:00",5,266.5,182,0,0,63.600002,-2.3999999,2.03,0.00144,99630.4,0
"2020-03-08 12:00:00",5,265.30002,171,6,0,65.700005,-1.63,1.74,0.0013499999,99865.48,0
"2020-03-08 18:00:00",5,277.6,187,566,0,18.7,0.47,1.5699999,0.00097,99830.15,0
"2020-03-09 00:00:00",5,271.37,218,301,0,51.3,1.3399999,1.66,0.00172,99687.586,25
"2020-03-09 06:00:00",5,271.6,227,0,0,54,1.9599999,2.3,0.00183,99500.414,44
"2020-03-09 12:00:00",5,271.7,242,5,0,57,2.04,2.4299998,0.00196,99381.52,67
"2020-03-09 18:00:00",5,282.5,241,537,0,43.600002,3.35,2.87,0.00324,98985.12,27
"2020-03-10 00:00:00",5,276.31,258,295,0,83.5,2.86,1.89,0.0039999997,99147.85,35
"2020-03-10 06:00:00",5,277.30002,277,0,5e-06,89,2.1599998,3.27,0.0046,98989.875,78
"2020-03-10 12:00:00",5,276.4,289,4,5e-06,94.4,0.5,2.6,0.0046,99130.266,92
"2020-03-10 18:00:00",5,280.80002,274,409,0,55.600002,-1.12,2.59,0.00363,99489.1,92
"2020-03-11 00:00:00",5,274.6,259,234,0,80.5,-1.25,0.91999996,0.00339,99649.33,80
"2020-03-11 06:00:00",5,272.1,239,0,0,94.1,-1.75,-0.47,0.00332,99832.62,67
"2020-03-11 12:00:00",5,272.1,229,7,0,88.200005,-0.9,-1.4499999,0.0030999999,100056.95,41
"2020-03-11 18:00:00",5,276.9,279,322,1.1e-05,58.4,0.58,-3.58,0.0029,100245.08,91
"2020-03-12 00:00:00",5,272.5,252,242,0,74.200005,-0.53,-2.85,0.00268,100192.766,84
"2020-03-12 06:00:00",5,271.80002,288,0,6.6e-05,84,-1.4499999,-2.69,0.0029,100046.48,95
"2020-03-12 12:00:00",5,273.30002,305,1,0.000237,92.8,-2.1299999,-2.8799999,0.00357,99768.07,99
"2020-03-12 18:00:00",5,275,315,98,0.000384,97.3,-2.59,-1.76,0.0042499998,99269.85,99
"2020-03-13 00:00:00",5,274.2,320,44,0.000507,97.5,-4.1,-1.2099999,0.00405,98936.586,99
"2020-03-13 06:00:00",5,274.7,320,0,0.001278,96.9,-4.66,-1.86,0.0042,98429.65,100
"2020-03-13 12:00:00",5,274,313,3,0.00025,96,-4.65,-2.1,0.00395,98484.49,100
"2020-03-13 18:00:00",5,275.6,311,142,4.6e-05,94.1,-4.36,-1.66,0.0043099998,98654.89,95
"2020-03-14 00:00:00",5,273.9,308,124,0.000103,94.8,-4.23,-1.9599999,0.00385,98691.86,96
"2020-03-14 06:00:00",5,273,308,0,0.000263,95.3,-4.14,-2.4299998,0.0036499999,98639.82,95
"2020-03-14 12:00:00",5,272.7,309,1,0.000196,95.8,-3.6599998,-1.9699999,0.00358,98655.23,96
"2020-03-14 18:00:00",5,274,311,85,0.000103,97.700005,-3.03,-1.38,0.0039999997,98619.48,99
"2020-03-15 00:00:00",5,274.30002,319,30,0.000135,98.9,-3.11,-0.83,0.00414,98607.305,96
"2020-03-15 06:00:00",5,275.30002,323,0,4.2e-05,99.200005,-2.29,-0.71,0.0044899997,98462.766,97
"2020-03-15 12:00:00",5,275.9,326,2,2.4e-05,99.200005,-2.31,0.19,0.0046699997,98409.31,98
"2020-03-15 18:00:00",5,279.30002,335,166,2.8e-05,95.8,-2.31,0.81,0.0057699997,98242.68,96
"2020-03-16 00:00:00",5,277.30002,331,137,9e-06,98.5,-1.62,1.11,0.00515,98354.266,81
"2020-03-16 06:00:00",5,276.5,330,0,2.2e-05,98.1,-1.01,0.96,0.00483,98256.266,90
"2020-03-16 12:00:00",5,276.80002,316,3,9e-06,96.9,-1.11,0.65,0.0048599998,98511.195,81
"2020-03-16 18:00:00",5,283.4,335,239,9e-06,86,-0.85999995,0.35999998,0.00682,98303.1,90
"2020-03-17 00:00:00",5,279.9,342,150,1.4e-05,97.700005,-1.3299999,0.87,0.0061299996,98409.47,90
"2020-03-17 06:00:00",5,277.80002,325,0,1.5e-05,97.5,-1.09,1.51,0.00527,98399.93,90
"2020-03-17 12:00:00",5,276.80002,310,6,2e-06,94.8,-1.0799999,2.03,0.00478,98519.25,76
"2020-03-17 18:00:00",5,283.9,298,448,3e-06,71.6,-1.5899999,2.11,0.00582,98599.1,49
"2020-03-01 18:00:00",6,270.2,9.999e+20,9.999e+20,9.999e+20,49.9,-2.28,3.6599998,0.0015199999,97972.01,9.999e+20
"2020-03-02 00:00:00",6,266.91998,203,275,1e-06,79.700005,-1.16,1.12,0.00189,98264.88,19
"2020-03-02 06:00:00",6,265.43,200,0,0,86.8,0.21,0.06,0.00183,98406.85,18
"2020-03-02 12:00:00",6,268,257,2,1.2e-05,87.5,2.3799999,-1.02,0.00228,98182.3,75
"2020-03-02 18:00:00",6,277.4,285,275,6e-06,76.6,3.31,0.12,0.00403,97649.65,87
"2020-03-03 00:00:00",6,275.77,265,242,0,97.6,3.85,1.68,0.0046099997,97291.52,54
"2020-03-03 06:00:00",6,276.9,306,0,5.8e-05,98.1,2.07,2.6399999,0.0050399997,97045.516,95
"2020-03-03 12:00:00",6,273.1,265,3,0,98.4,0.42999998,1.88,0.00384,97217.27,77
"2020-03-03 18:00:00",6,279.9,252,470,0,72.5,0.26999998,1.81,0.00459,97142.89,38
"2020-03-04 00:00:00",6,274.87,287,230,0.000244,96,-1.5699999,-1.0699999,0.00428,96932.766,74
"2020-03-04 06:00:00",6,274,311,0,0.000246,98,-2.35,0.099999994,0.00411,96421.67,98
"2020-03-04 12:00:00",6,272.5,290,3,0.000175,98.3,-0.22999999,2.24,0.0037,96488.27,89
"2020-03-04 18:00:00",6,276.7,249,480,7e-06,87.6,-1.1999999,5.4,0.00445,96679.555,40
"2020-03-05 00:00:00",6,273.25,273,193,1e-05,93.4,-0.049999997,3.87,0.00369,97105.68,57
"2020-03-05 06:00:00",6,271.4,223,0,0,93.5,-0.75,3.22,0.00321,97237.58,4
"2020-03-05 12:00:00",6,270.7,217,4,0,87.8,-0.84999996,3.5,0.00286,97741.06,28
"2020-03-05 18:00:00",6,275.2,248,454,6e-06,62.7,-2.26,6.23,0.00283,98066.805,43
"2020-03-06 00:00:00",6,270.91,236,257,0,86.4,0.38,1.5999999,0.00284,98178.02,78
"2020-03-06 06:00:00",6,271.52,244,0,0,80.8,-1.3299999,-0.12,0.00277,98167.99,94
"2020-03-06 12:00:00",6,271.30002,270,2,8e-06,83.3,0.17,-1.52,0.00283,97958.39,97
"2020-03-06 18:00:00",6,274.5,281,234,6.2e-05,78.1,-1.4,-2.45,0.00335,97718.484,99
"2020-03-07 00:00:00",6,271.41,295,117,7.4999996e-05,91.6,-1.99,-1.67,0.00314,97695.35,99
"2020-03-07 06:00:00",6,266.4,269,0,5.4e-05,82.700005,-3.83,2.6,0.00189,97993.445,93
"2020-03-07 12:00:00",6,262.7,182,6,0,74.200005,-3.86,2.8,0.0012299999,98494.6,13
"2020-03-07 18:00:00",6,269.4,177,560,0,55.600002,-3.87,3.5,0.00162,98669.945,1
"2020-03-08 00:00:00",6,267.86,204,304,0,77,-0.52,2.1499999,0.00198,98795.484,17
"2020-03-08 06:00:00",6,267.5,213,0,0,79.6,-0.16,2.79,0.00199,98658.65,27
"2020-03-08 12:00:00",6,267.7,206,6,0,92,0.44,1.81,0.00233,98891.04,2
"2020-03-08 18:00:00",6,275.9,247,446,5e-06,61.9,-2.22,2.19,0.00289,99098.74,40
"2020-03-09 00:00:00",6,270.36,261,207,1e-06,89.8,-0.87,-0.66999996,0.0027899998,99511.73,52
"2020-03-09 06:00:00",6,269.9,227,0,0,89.700005,0.72999996,-1.52,0.0026699998,99649.734,9
"2020-03-09 12:00:00",6,270.5,234,5,0,94.9,1.31,-0.94,0.00296,99688.234,41
"2020-03-09 18:00:00",6,282.2,285,439,0,59.8,3.6799998,2.06,0.00432,99452.266,82
"2020-03-10 00:00:00",6,275.32,286,225,0,96.6,1.7199999,1.43,0.0043099998,99761.14,42
"2020-03-10 06:00:00",6,273.80002,256,0,0,98.5,1.03,1.68,0.00396,99671.836,12
"2020-03-10 12:00:00",6,274.2,261,5,0,98.9,0.98999995,1.5799999,0.00408,99606.75,27
"2020-03-10 18:00:00",6,285.80002,281,490,1e-06,68.5,2.96,2.01,0.00629,99323.85,33
"2020-03-11 00:00:00",6,280.07,279,297,0,93.700005,2.9399998,1.05,0.0058899997,99028.68,28
"2020-03-11 06:00:00",6,281.30002,298,0,5e-06,95.700005,3.02,1.81,0.00653,98863.68,45
"2020-03-11 12:00:00",6,282,339,3,1.1e-05,95.700005,3.22,1.0799999,0.0068599996,98697.49,85
"2020-03-11 18:00:00",6,285.9,348,209,2.1e-05,82.8,5.06,1.37,0.00774,98530.26,89
"2020-03-12 00:00:00",6,284.5,355,73,8.2e-05,94.6,4.12,0.13,0.00809,98306.36,95
"2020-03-12 06:00:00",6,284.2,357,0,0.000435,97.9,2.81,-0.22999999,0.0082,97785.32,97
"2020-03-12 12:00:00",6,283.4,348,4,5.4e-05,97.9,1.5899999,1.4,0.0077899997,97929.25,89
"2020-03-12 18:00:00",6,288,333,366,7.2e-05,84,1.12,1.6899999,0.009029999,97947.15,77
"2020-03-13 00:00:00",6,283.1,342,98,0.000258,97.700005,-2.02,0.93,0.0075999997,98033.44,89
"2020-03-13 06:00:00",6,280.30002,338,0,7.1e-05,94.6,-2.87,0.57,0.0061,98070.69,86
"2020-03-13 12:00:00",6,277.6,326,2,2.4e-05,92.6,-2.57,1.62,0.00493,98244.46,87
"2020-03-13 18:00:00",6,280.80002,320,221,2.6e-05,78.5,-2.61,1.62,0.00523,98249.75,99
"2020-03-14 00:00:00",6,277.4,299,134,3e-06,73.9,-3.6999998,2.11,0.0038899998,98261.08,97
"2020-03-14 06:00:00",6,272.9,239,0,0,67.9,-2.95,2.51,0.0025799999,98456.516,55
"2020-03-14 12:00:00",6,272,208,10,0,66,-2.6299999,2.33,0.00234,98746.54,4
"2020-03-14 18:00:00",6,280.80002,221,589,0,40.4,-2.6699998,2.8899999,0.0026699998,98851.04,1
"2020-03-15 00:00:00",6,274.59,238,326,0,72.1,-1.48,1.35,0.0030699999,99091.22,1
"2020-03-15 06:00:00",6,272.4,229,0,0,80,-1.39,1.26,0.0029,99050.58,1
"2020-03-15 12:00:00",6,273,225,9,0,68.6,-1.3199999,1.22,0.0026,99061.664,2
"2020-03-15 18:00:00",6,286.4,242,586,0,31,-1.1,0.39999998,0.00297,98752.62,2
"2020-03-16 00:00:00",6,276.59,260,324,0,68.200005,0.14999999,0.97999996,0.00335,98773.1,2
"2020-03-16 06:00:00",6,273.97998,249,0,0,86.700005,-0.41,0.82,0.0035599999,98549.375,1
"2020-03-16 12:00:00",6,275.5,248,10,0,75.8,-0.74,0.61,0.00344,98937.49,23
"2020-03-16 18:00:00",6,287.2,267,566,0,44.4,1.31,1.38,0.0045,98811.2,32
"2020-03-17 00:00:00",6,279.62,285,303,0,81.200005,0.58,0.75,0.00494,98973.68,27
"2020-03-17 06:00:00",6,277.80002,280,0,1e-06,90.1,-0.69,1.0799999,0.00482,99129.31,47
"2020-03-17 12:00:00",6,277.2,284,7,3e-06,93.200005,-1.6899999,0.45,0.00475,99374.23,58
"2020-03-17 18:00:00",6,285.7,291,497,2e-06,57.600002,-1.09,-1.15,0.00524,99548.9,43
"2020-03-01 18:00:00",7,269.9,9.999e+20,9.999e+20,9.999e+20,50,-2.46,3.37,0.0014899999,98038.85,9.999e+20
"2020-03-02 00:00:00",7,266.69,199,279,0,77.4,-1.36,1.5,0.0018,98324.83,9
"2020-03-02 06:00:00",7,265.7,201,0,0,83.5,0.45,0.29999998,0.00179,98453.805,20
"2020-03-02 12:00:00",7,267.80002,258,3,1e-05,85.9,2.54,-0.91999996,0.00219,98226.95,75
"2020-03-02 18:00:00",7,277.7,268,343,3e-06,72.6,3.6,0.35,0.0039,97647.49,71
"2020-03-03 00:00:00",7,275.93,269,225,1e-06,96.9,4.0299997,1.78,0.00464,97258.85,64
"2020-03-03 06:00:00",7,276.50998,306,0,5.7e-05,98.200005,1.6899999,2.58,0.0049099997,97038.34,97
"2020-03-03 12:00:00",7,272.30002,268,3,1e-06,97.4,0.13,2.19,0.0035899999,97246.875,68
"2020-03-03 18:00:00",7,278.5,234,506,0,67.4,0.26999998,1.9399999,0.00385,97276.1,4
"2020-03-04 00:00:00",7,274.13998,284,226,0.000154,91.4,-0.59999996,-1.1899999,0.00385,97090.6,72
"2020-03-04 06:00:00",7,272.25998,285,0,6e-05,97.4,-1.09,-0.28,0.00358,96837.75,76
"2020-03-04 12:00:00",7,273.38998,299,1,0.000109,98,1.38,0.76,0.00392,96915.85,100
"2020-03-04 18:00:00",7,276.1,291,334,2.3e-05,88.4,-0.48999998,4.45,0.0042999997,97096.27,75
"2020-03-05 00:00:00",7,272.91998,273,198,4e-06,95.6,0.81,1.25,0.0036799998,97401.375,77
"2020-03-05 06:00:00",7,273,296,0,0.00044,97.5,-2.07,-2.51,0.00379,96939.12,99
"2020-03-05 12:00:00",7,271.9,291,3,0.000257,97.9,-2.27,1.79,0.0034899998,97353.33,96
"2020-03-05 18:00:00",7,275,230,517,2e-06,98.8,-1.38,3.6699998,0.00439,97782.055,17
"2020-03-06 00:00:00",7,270.69998,235,265,1e-06,97.6,0.85999995,1.8199999,0.0031599998,97952.016,19
"2020-03-06 06:00:00",7,269.99,234,0,0,97.200005,1.24,0.96999997,0.0029799999,97777.18,39
"2020-03-06 12:00:00",7,271.5,272,3,3.2e-05,97.5,1.31,0.83,0.00335,97526.875,88
"2020-03-06 18:00:00",7,275.80002,259,413,4.2e-05,92.3,-2.8,2.83,0.0043699997,97357.08,63
"2020-03-07 00:00:00",7,269.41998,246,228,2.3e-05,90.200005,-3.7099998,2.71,0.0026399998,98076.21,37
"2020-03-07 06:00:00",7,265.91,195,0,0,84.9,-3.6399999,2.96,0.0018699999,98299.4,5
"2020-03-07 12:00:00",7,262.9,184,5,0,75.5,-3.83,3.02,0.00127,98680.51,46
"2020-03-07 18:00:00",7,267.30002,176,557,0,49.4,-4.65,2.6499999,0.00121,98933.14,5
"2020-03-08 00:00:00",7,263.79,174,313,0,63.3,-3.6499999,2.2,0.00115,99258.64,2
"2020-03-08 06:00:00",7,261.9,173,0,0,71,-1.86,1.54,0.0010899999,99442.12,1
"2020-03-08 12:00:00",7,262.4,181,6,0,73.200005,-0.25,1.35,0.00116,99466.81,2
"2020-03-08 18:00:00",7,274.9,207,539,0,37.600002,0.97999996,3.25,0.00163,99281.234,23
"2020-03-09 00:00:00",7,271.09,227,300,0,72.200005,0.37,2.08,0.00238,99274.89,1
"2020-03-09 06:00:00",7,271.4,255,0,0,77.6,0.48,1.86,0.0026099999,99332.52,46
"2020-03-09 12:00:00",7,271,234,6,0,76.200005,0.01,1.64,0.0024899999,99440.05,22
"2020-03-09 18:00:00",7,282.16998,235,549,0,45.2,0.96999997,1.89,0.00326,99230.49,16
"2020-03-10 00:00:00",7,273.75998,260,286,0,90.200005,0.64,1.39,0.0036,99710.38,38
"2020-03-10 06:00:00",7,273.4,276,0,0,92.1,0.75,0.85999995,0.00358,99728.63,75
"2020-03-10 12:00:00",7,273.6,265,6,0,91.9,1.03,0.06,0.0036199999,99915.58,66
"2020-03-10 18:00:00",7,284.2,295,400,1e-06,63.8,3.52,0.83,0.00524,99830.46,80
"2020-03-11 00:00:00",7,278.1,323,132,3.9e-05,97.9,1.5,1.52,0.0053399997,99915.85,85
"2020-03-11 06:00:00",7,277.80002,301,0,4e-06,99.1,0.7,1.5999999,0.00526,100078.29,82
"2020-03-11 12:00:00",7,277,318,4,1.1e-05,98.700005,-0.38,-0.02,0.00495,100317.68,81
"2020-03-11 18:00:00",7,286.5,319,386,4e-06,76.200005,2.72,0.03,0.0072299996,100301.28,76
"2020-03-12 00:00:00",7,282.5,302,255,0,94.5,2.69,0.02,0.00691,100106.98,78
"2020-03-12 06:00:00",7,282.2,300,0,4e-06,97,3.25,0.19,0.0069799996,100088.4,74
"2020-03-12 12:00:00",7,283.4,347,0,7.7e-05,96.5,3.78,0.19,0.0075399997,99743.305,96
"2020-03-12 18:00:00",7,287.30002,354,189,9e-05,83.700005,5.3399997,2.4199998,0.00849,99480.375,95
"2020-03-13 00:00:00",7,286.2,366,77,0.000114,93.700005,3.6699998,2.18,0.00883,99215.375,98
"2020-03-13 06:00:00",7,285.4,362,0,0.000877,97.5,1.13,2.04,0.00878,98920.19,100
"2020-03-13 12:00:00",7,283.80002,348,0,0.000109,98.700005,-1.64,0.84,0.00797,99099.086,99
"2020-03-13 18:00:00",7,286.30002,345,251,2.2e-05,85.200005,-1.42,-0.32999998,0.00809,99399.87,99
"2020-03-14 00:00:00",7,281.4,346,84,4.7e-05,96.200005,0.45999998,-1.48,0.00658,99429.77,87
"2020-03-14 06:00:00",7,279.30002,339,0,3.2e-05,95.9,0.88,-1.1,0.0057099997,99207.42,94
"2020-03-14 12:00:00",7,278.5,331,3,2.4e-05,94.8,0.5,-0.96,0.0053499998,99119.74,98
"2020-03-14 18:00:00",7,283.80002,332,218,1.8e-05,79.9,0.59,-0.74,0.00648,98632.125,96
"2020-03-15 00:00:00",7,280.54,334,153,1.3e-05,95,0.87,-1.28,0.0061899996,98627.516,95
"2020-03-15 06:00:00",7,278.1,312,0,6e-06,96.6,0.89,-0.75,0.0053499998,98022.9,97
"2020-03-15 12:00:00",7,278.30002,326,2,3.3e-05,94.9,0.87,-0.14999999,0.00532,98110.78,93
"2020-03-15 18:00:00",7,285.6,322,351,7e-06,70.8,-0.78999996,2.46,0.00655,97680,66
"2020-03-16 00:00:00",7,280.22,284,278,0,75.9,-0.53999996,2.1699998,0.00488,97881.89,16
"2020-03-16 06:00:00",7,277.1,257,0,0,81.6,-2.62,2.45,0.00421,98072.37,5
"2020-03-16 12:00:00",7,269.7,240,10,2e-06,57.3,-4.71,2.6,0.0016999999,98825.62,30
"2020-03-16 18:00:00",7,274.6,192,615,0,26.5,-5.19,3.04,0.0011199999,99360,1
"2020-03-17 00:00:00",7,269.53,190,348,0,34.9,-3.57,2.19,0.00101,99715.164,1
"2020-03-17 06:00:00",7,268.2,186,0,0,36.3,-2.1599998,2.1499999,0.00094,100107.79,1
"2020-03-17 12:00:00",7,267.2,181,12,0,34.8,-2.33,1.1,0.00084,100332.086,1
"2020-03-17 18:00:00",7,281.2,194,627,0,11.6,-0.94,0.84,0.00077,100289.555,0
"2020-03-01 18:00:00",8,269.80002,9.999e+20,9.999e+20,9.999e+20,51.2,-2.32,3.1999998,0.0015199999,97989.82,9.999e+20
"2020-03-02 00:00:00",8,266.75,202,276,1e-06,79.3,-1.25,1.2099999,0.00185,98268.5,19
"2020-03-02 06:00:00",8,265.9,202,0,0,84.700005,0.59999996,0.19999999,0.00186,98381.49,18
"2020-03-02 12:00:00",8,267.5,253,3,1.2e-05,85.5,2.37,-1.01,0.00214,98147.79,67
"2020-03-02 18:00:00",8,277.91,280,300,3e-06,73.200005,3.59,0.93,0.00397,97563.71,73
"2020-03-03 00:00:00",8,275.41998,268,224,0,97.3,3.74,1.68,0.0044899997,97265.87,60
"2020-03-03 06:00:00",8,276.54,302,0,5.2e-05,97.9,2.24,2.8899999,0.0049099997,96980.414,97
"2020-03-03 12:00:00",8,273.6,273,3,2e-06,98,0.47,2.44,0.00398,97189.12,74
"2020-03-03 18:00:00",8,279.1,240,503,0,71.1,0.65999997,2.1699998,0.0042399997,97283.055,5
"2020-03-04 00:00:00",8,274.94,276,264,0.000136,92.9,-0.72999996,-1.39,0.00415,97162.06,43
"2020-03-04 06:00:00",8,273.94998,311,0,0.000242,98.9,-0.31,-1.17,0.00413,96653.46,92
"2020-03-04 12:00:00",8,274.38,303,3,0.000116,94.700005,-0.63,3.9199998,0.00408,96562,80
"2020-03-04 18:00:00",8,277.7,254,447,7e-06,65.200005,-1.49,6.6299996,0.00355,96750.375,41
"2020-03-05 00:00:00",8,273.44998,260,200,7e-06,83.4,-0.22999999,4.15,0.00333,97207.625,47
"2020-03-05 06:00:00",8,271.55,224,0,0,80.1,-0.87,3.72,0.00278,97380.555,35
"2020-03-05 12:00:00",8,272.2,216,4,0,73.4,-2.1499999,4.5899997,0.00265,98079.83,4
"2020-03-05 18:00:00",8,278.2,226,522,0,48,-2.58,3.4099998,0.0026699998,98333.97,9
"2020-03-06 00:00:00",8,271.41998,230,291,0,81.9,-0.88,0.82,0.00278,98489.15,43
"2020-03-06 06:00:00",8,272.19998,250,0,0,79.4,0.14,-1.4699999,0.00286,98346.29,91
"2020-03-06 12:00:00",8,273.30002,268,2,1e-06,87.700005,0.04,-3.9299998,0.0034299998,97933.016,96
"2020-03-06 18:00:00",8,274.1,305,164,0.000157,85.5,-0.95,-8.24,0.0035899999,97125.516,99
"2020-03-07 00:00:00",8,272.13998,300,58,0.000568,94.3,-3.6599998,-10.17,0.0034699999,95985.29,100
"2020-03-07 06:00:00",8,272.80002,296,0,0.000475,95.8,-6.44,-9.34,0.00375,94927.87,99
"2020-03-07 12:00:00",8,270.4,301,1,0.000243,96.4,-7.2,-6.2999997,0.00314,95236.12,98
"2020-03-07 18:00:00",8,271.2,287,186,0.000112,96.9,-5.58,-1.36,0.00332,96052.74,98
"2020-03-08 00:00:00",8,269,280,128,6e-05,97,-3.4399998,1.12,0.00278,96857.586,87
"2020-03-08 06:00:00",8,263.7,202,0,0,96.700005,-2.9399998,2.06,0.00177,97567.81,14
"2020-03-08 12:00:00",8,263.80002,196,6,0,96.700005,-3.3999999,2.1699998,0.0017799999,98145.27,12
"2020-03-08 18:00:00",8,268,189,569,0,95.200005,-4.35,2.82,0.00248,98512.93,6
"2020-03-09 00:00:00",8,263.75998,191,317,0,96.4,-3.05,2.19,0.00174,98984.52,1
"2020-03-09 06:00:00",8,259.6,176,0,0,98.3,-1.9799999,1.56,0.00122,99270.97,1
"2020-03-09 12:00:00",8,258.9,173,6,0,98.8,-1.5,1.42,0.00114,99444.65,28
"2020-03-09 18:00:00",8,270,183,576,0,91.9,-1.3,1.18,0.00278,99269.27,35
"2020-03-10 00:00:00",8,259.43,202,322,0,100,0.35999998,0.83,0.00128,99393.33,2
"2020-03-10 06:00:00",8,264.1,197,0,0,98.700005,0.79999995,1.4699999,0.00185,98893.914,5
"2020-03-10 12:00:00",8,265.7,198,5,1e-06,95.700005,1.3,1.6899999,0.00207,98279.62,38
"2020-03-10 18:00:00",8,273,265,455,3.8e-05,94,-1.4399999,6.69,0.0036,98082.93,60
"2020-03-11 00:00:00",8,266.30002,215,298,2e-06,92.9,-1.14,5.0099998,0.0021,98402.7,25
"2020-03-11 06:00:00",8,263.5,190,0,0,93.6,-0.78,3.4099998,0.0016699999,98606.21,19
"2020-03-11 12:00:00",8,261.7,189,7,3e-06,92,-0.44,3.52,0.00139,98831.664,30
"2020-03-11 18:00:00",8,265.80002,189,568,6e-06,86.3,-1.4399999,4.0899997,0.0018699999,98990.914,32
"2020-03-12 00:00:00",8,261.77,209,282,7e-06,92.200005,-1.5,1.6899999,0.0014,99220.766,57
"2020-03-12 06:00:00",8,258.5,170,0,0,93.8,-1.91,0.82,0.00104,99533.75,13
"2020-03-12 12:00:00",8,257.1,158,8,0,92.9,-1.54,0.74,0.00088999997,99827.45,15
"2020-03-12 18:00:00",8,265.78,189,564,4e-06,82.1,-2.05,0.39,0.0017599999,99732.24,49
"2020-03-13 00:00:00",8,263.25998,226,274,1e-05,93.700005,-1.81,0.41,0.0016099999,99875.52,75
"2020-03-13 06:00:00",8,259.59,167,0,0,94.3,-2.1399999,1.02,0.00116,99695.72,7
"2020-03-13 12:00:00",8,258.30002,161,9,0,91.9,-2.3999999,1.49,0.0009999999,99788.77,17
"2020-03-13 18:00:00",8,267.22,163,613,0,77.6,-3.09,1.0699999,0.0018699999,99679.664,3
"2020-03-14 00:00:00",8,263.97998,185,338,0,92.6,-1.63,1.4699999,0.0016999999,99677.94,4
"2020-03-14 06:00:00",8,261.7,185,0,0,93.9,-1.3199999,1.43,0.0014099999,99689.28,17
