"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-18 00:00:00",4,291.32,393,113,1e-05,87.9,-1.3199999,-2.52,0.01127,101863.31,84
"2020-02-18 06:00:00",4,288.96,347,0,0,98.5,0.22999999,-1.64,0.01086,101845.586,23
"2020-02-18 12:00:00",4,289.25998,341,0,0,98.8,1.8299999,-0.31,0.01112,101619.586,19
"2020-02-18 18:00:00",4,299.19,360,448,1e-06,55.8,3.6999998,2.22,0.01163,101458.37,21
"2020-02-19 00:00:00",4,294.5,382,332,0,72.4,1.35,1.8,0.01136,101439.31,26
"2020-02-03 00:00:00",5,284.15,9.999e+20,9.999e+20,9.999e+20,57.4,0.68,1.76,0.00463,101574.01,9.999e+20
"2020-02-03 06:00:00",5,282.22998,274,0,0,76.200005,0.83,2.6699998,0.00539,101638.46,0
"2020-02-03 12:00:00",5,280.57,273,0,0,86.1,-1.01,1.48,0.00544,101671.49,0
"2020-02-03 18:00:00",5,294.83,289,440,0,35.3,1.15,1.62,0.00562,101746.375,0
"2020-02-04 00:00:00",5,288.75,312,367,0,56.9,2.06,1.37,0.00621,101680.1,3
"2020-02-04 06:00:00",5,284.74,291,0,0,73.6,1.68,1.27,0.00616,101726.46,15
"2020-02-04 12:00:00",5,282.97,283,0,0,75.700005,1.75,0.75,0.0056399996,101685.08,41
"2020-02-04 18:00:00",5,294.29,312,340,0,42.7,3.36,1.8499999,0.0066,101571.05,86
"2020-02-05 00:00:00",5,290.44,340,287,0,75.4,1.05,2.21,0.0091699995,101500.875,94
"2020-02-05 06:00:00",5,288.27,338,0,0,89.5,1.78,0.39999998,0.00948,101407.74,81
"2020-02-05 12:00:00",5,288.3,351,0,0,89.6,2.37,-0.71999997,0.009509999,101359.516,92
"2020-02-05 18:00:00",5,298.22,350,370,0,54.3,4.39,1.4399999,0.01071,101245.81,82
"2020-02-06 00:00:00",5,293.71,381,266,0,76.8,2.2,0.68,0.01155,100950.71,87
"2020-02-06 06:00:00",5,293,375,0,0,86.200005,3.74,-0.56,0.01239,100846.805,87
"2020-02-06 12:00:00",5,293.85,367,0,0,87.8,5.87,0.13,0.013359999,100546.71,74
"2020-02-06 18:00:00",5,297.32,401,110,2.3e-05,75,4.7999997,0.9,0.01409,100395.96,95
"2020-02-07 00:00:00",5,295.44,412,72,0.000201,87.3,8.0199995,2.8899999,0.014719999,100004.77,99
"2020-02-07 06:00:00",5,288.87,394,0,0.00012,80.3,0.59999996,7.31,0.00893,100406.64,97
"2020-02-07 12:00:00",5,284.09,324,0,3.2e-05,89.1,-0.21,2.32,0.00722,100759.336,59
"2020-02-07 18:00:00",5,290.36,293,400,0,47,0.42999998,4.93,0.0057099997,100946.12,82
"2020-02-08 00:00:00",5,286,305,334,0,52.100002,1.13,2.73,0.00477,101163.805,82
"2020-02-08 06:00:00",5,283.32,296,0,8.3e-05,87.3,-2.29,3.59,0.00666,101502.555,45
"2020-02-08 12:00:00",5,279.31,288,0,2.2e-05,97.4,-2.28,0.53,0.0056399996,101924.73,34
"2020-02-08 18:00:00",5,288.24,262,462,0,43.2,-1.23,-2.11,0.00454,101998.32,21
"2020-02-09 00:00:00",5,284.66998,290,358,0,59.600002,0.39999998,-2.3799999,0.00494,102146.24,70
"2020-02-09 06:00:00",5,281.86,284,0,0,92.6,0.56,-1.3299999,0.00636,102111.29,78
"2020-02-09 12:00:00",5,279.94998,279,0,0,93.200005,-0.71,0.11,0.00562,102090.21,43
"2020-02-09 18:00:00",5,292.54,289,460,0,38.2,-1.8,1.04,0.00527,102160.89,1
"2020-02-10 00:00:00",5,286.19,301,386,0,60.5,-1.67,0.64,0.00555,101946.99,0
"2020-02-10 06:00:00",5,283.7,288,0,0,81.6,-3.51,0.66999996,0.00633,102190.83,1
"2020-02-10 12:00:00",5,278.38998,265,0,0,69.1,-3.6999998,-0.65999997,0.00373,102333.56,1
"2020-02-10 18:00:00",5,288.27,259,480,0,50.7,-2.55,-2.49,0.00532,102344.33,0
"2020-02-11 00:00:00",5,283.94998,289,379,0,76.1,-1.54,-2.02,0.0060099997,102247.266,47
"2020-02-11 06:00:00",5,281.34,276,0,0,90.3,-2.28,-0.79999995,0.00598,102259.625,1
"2020-02-11 12:00:00",5,280.15,268,0,0,92,-2.3,-0.71999997,0.00562,102121.4,15
"2020-02-11 18:00:00",5,289.32,286,430,0,46,-2.9199998,-2.3,0.00518,102075.93,61
"2020-02-12 00:00:00",5,284.58,304,319,0,70.1,-1.18,-2.21,0.00581,101993.78,62
"2020-02-12 06:00:00",5,282.84,280,0,0,90.200005,-1.17,-2.31,0.00665,101786.34,22
"2020-02-12 12:00:00",5,284.72998,301,0,0,96.6,-0.74,-2.56,0.00811,101533.27,29
"2020-02-12 18:00:00",5,294.16998,353,329,4.1e-05,78.3,5.33,-2.77,0.01208,101092.69,64
"2020-02-13 00:00:00",5,293.3,403,128,0.000315,91.1,4.5699997,2.07,0.01335,100759.66,88
"2020-02-13 06:00:00",5,291.31,370,0,5.7e-05,97.4,2.62,2.01,0.0126,100801.35,40
"2020-02-13 12:00:00",5,291.16998,385,0,1.8e-05,98.4,1.1999999,1.4399999,0.0126,100922.49,69
"2020-02-13 18:00:00",5,297.44,389,312,1.2e-05,68.200005,2.11,2.33,0.01286,101019.73,64
"2020-02-14 00:00:00",5,293.66998,390,272,2e-06,83.6,0.88,0.45,0.01254,100910.836,51
"2020-02-14 06:00:00",5,292.28,385,0,2.3e-05,96.6,2.24,-0.17,0.01327,100937.85,93
"2020-02-14 12:00:00",5,292.25998,378,0,0.000156,96.5,1.56,2.86,0.013259999,100839.04,90
"2020-02-14 18:00:00",5,292.12,395,169,0.000151,87.1,-3.54,-1.3199999,0.01184,101225.28,77
"2020-02-15 00:00:00",5,289.19,363,203,9e-06,83.4,-2.77,-3.03,0.00938,101323.52,48
"2020-02-15 06:00:00",5,287.19998,338,0,4e-06,85.3,-3.1899998,-2.81,0.0084,101658.43,61
"2020-02-15 12:00:00",5,286.91998,354,0,5e-06,84.8,-3.54,-2.4199998,0.0082,101674.555,82
"2020-02-15 18:00:00",5,290.54,344,330,7e-06,74.6,-4.69,-3.82,0.009099999,101774.3,46
"2020-02-16 00:00:00",5,287.59,367,190,7e-06,82.3,-5.18,-3.6899998,0.0083099995,101890.71,79
"2020-02-16 06:00:00",5,287.82,374,0,1.4e-05,86.1,-4.81,-2.97,0.00882,101793.555,93
"2020-02-16 12:00:00",5,288.05,366,0,1.5e-05,89.700005,-4.42,-2.47,0.009339999,101745.29,73
"2020-02-16 18:00:00",5,290.1,380,133,3e-05,84,-4.3399997,-2.05,0.0099599995,101809.21,89
"2020-02-17 00:00:00",5,290.94,357,328,0,84.4,-2.22,-2.83,0.010559999,101710.15,31
"2020-02-17 06:00:00",5,288.96,343,0,0,96.8,-0.7,-2.27,0.01069,101695.69,17
"2020-02-17 12:00:00",5,289,336,0,0,96.700005,-1.03,-2.05,0.01067,101731.46,8
"2020-02-17 18:00:00",5,295.82,362,327,9e-06,63.3,0.22999999,-3.84,0.010749999,101545.62,34
"2020-02-18 00:00:00",5,291.84,371,260,4e-06,81.4,-0.64,-2.45,0.010799999,101580.11,38
"2020-02-18 06:00:00",5,289.13,332,0,0,97,-0.52,-2.07,0.01084,101520.21,1
"2020-02-18 12:00:00",5,288.25,328,0,0,96.4,-0.63,-1.68,0.01016,101669.31,2
"2020-02-18 18:00:00",5,297.5,339,473,0,53,-0.48,-2.49,0.0099599995,101591.18,4
"2020-02-19 00:00:00",5,292.54,357,371,0,74.200005,-0.35999998,-3.11,0.01029,101611.22,16
"2020-02-03 00:00:00",6,284.27,9.999e+20,9.999e+20,9.999e+20,57.100002,0.78,1.7099999,0.00465,101526.23,9.999e+20
"2020-02-03 06:00:00",6,282.24,274,0,0,76.200005,0.77,2.6799998,0.0053999997,101571.016,0
"2020-02-03 12:00:00",6,280.62,272,0,0,84.700005,-1.3,1.36,0.00538,101622,0
"2020-02-03 18:00:00",6,294.81,288,450,0,35.600002,1.3299999,1.42,0.00568,101683.52,1
"2020-02-04 00:00:00",6,288.66998,312,367,0,56.600002,2.1299999,1.05,0.0061399997,101644.56,4
"2020-02-04 06:00:00",6,284.66,291,0,0,70.700005,1.5899999,1.0799999,0.0058899997,101716.93,13
"2020-02-04 12:00:00",6,283.00998,284,0,0,71.8,1.9499999,0.31,0.00536,101647.836,46
"2020-02-04 18:00:00",6,294.57,312,330,0,42.600002,3.1499999,2.12,0.00671,101572.336,88
"2020-02-05 00:00:00",6,290.44998,340,289,0,75.3,1.26,2.22,0.00916,101463.77,96
"2020-02-05 06:00:00",6,288.66,347,0,0,89.6,1.8199999,0.41,0.00973,101398.36,90
"2020-02-05 12:00:00",6,288.05,346,0,0,92.5,2.08,-0.48999998,0.00966,101401.84,82
"2020-02-05 18:00:00",6,298.09,353,370,0,56.3,4.1,1.06,0.01101,101281.2,77
"2020-02-06 00:00:00",6,293.49,388,238,1e-06,77.3,1.99,0.61,0.01145,100988.65,84
"2020-02-06 06:00:00",6,292.36,373,0,0,88,2.99,-0.76,0.012159999,100773.33,89
"2020-02-06 12:00:00",6,293.4,381,0,2e-06,89.700005,5.13,-0.34,0.013259999,100502.73,99
"2020-02-06 18:00:00",6,300.75,392,330,3.3e-05,56.8,9.58,3.47,0.01315,100171.086,80
"2020-02-07 00:00:00",6,295.91998,404,177,0.000219,81.9,8.37,4.71,0.01421,99827.71,97
"2020-02-07 06:00:00",6,289.44,397,0,0.00112,90.200005,1.31,5.4,0.01045,99946.04,98
"2020-02-07 12:00:00",6,285.83,367,0,0.000277,81.700005,0.77,8.26,0.00745,100306.96,91
"2020-02-07 18:00:00",6,288.15,281,460,1e-06,46.600002,-0.45,6.58,0.00493,100894.8,12
"2020-02-08 00:00:00",6,284.62,280,385,0,59.7,0.39,2,0.0049799997,101159.48,1
"2020-02-08 06:00:00",6,281.88,269,0,0,69.200005,1.4499999,1.22,0.0047999998,101389.96,0
"2020-02-08 12:00:00",6,279.83,265,0,0,75.200005,1.1999999,0.16,0.00452,101561.12,10
"2020-02-08 18:00:00",6,291.91998,281,460,0,44.8,2.79,1.3399999,0.00598,101461.57,4
"2020-02-09 00:00:00",6,288.05,306,381,0,70.5,2.69,2.57,0.00738,101254.33,1
"2020-02-09 06:00:00",6,287.47998,322,0,6.2e-05,89.3,-0.74,6.24,0.00901,101092.7,26
"2020-02-09 12:00:00",6,276.28,299,0,2.8e-05,77.6,-3.04,3.24,0.00364,101789.58,55
"2020-02-09 18:00:00",6,283.09,233,480,0,38.8,-3.81,1.9399999,0.0029,101852.98,0
"2020-02-10 00:00:00",6,279.74,246,406,0,52,-2.09,0.29,0.00309,102109.2,0
"2020-02-10 06:00:00",6,276.54,237,0,0,67,-1.78,-0.96999997,0.00318,102284.75,0
"2020-02-10 12:00:00",6,276.08,242,0,0,79.200005,-2.59,0.14,0.00363,102391.65,0
"2020-02-10 18:00:00",6,290.85,272,470,0,51.600002,-0.45,-2.6599998,0.0063799997,102410.516,3
"2020-02-11 00:00:00",6,286.11,307,380,0,79.6,-1.3299999,-2.4099998,0.00726,102248.65,24
"2020-02-11 06:00:00",6,284.31,295,0,0,95.3,-1.3,-2.02,0.00771,102381.766,6
"2020-02-11 12:00:00",6,284.63,296,0,0,95.6,-0.65999997,-2.5,0.00789,102303.77,17
"2020-02-11 18:00:00",6,295.19,315,450,0,55.9,2.48,-4.54,0.00908,102137.625,2
"2020-02-12 00:00:00",6,291.07,336,377,0,77.3,1.05,-3.4299998,0.00974,101888.01,7
"2020-02-12 06:00:00",6,290.19,334,0,0,96.5,2.01,-3.08,0.01152,101812.99,26
"2020-02-12 12:00:00",6,292.22998,362,0,3e-06,94.6,4.7999997,-2.1299999,0.01287,101553.12,48
"2020-02-12 18:00:00",6,297.1,398,193,1.3e-05,72.5,4.64,1.05,0.0133,101660.914,88
"2020-02-13 00:00:00",6,294.91,417,125,6e-06,81.9,1.68,0.63,0.01316,101595.016,96
"2020-02-13 06:00:00",6,292.27,382,0,1e-06,94.200005,0.95,0.41,0.012829999,101692.7,83
"2020-02-13 12:00:00",6,291.79,381,0,1e-06,97,1.99,-0.56,0.012829999,101721.02,82
"2020-02-13 18:00:00",6,299.86,381,380,1.1e-05,63.4,3.31,-0.61,0.013719999,101675.48,66
"2020-02-14 00:00:00",6,295.8,402,289,1.2e-05,77.5,1.6899999,-1.54,0.01315,101658.74,75
"2020-02-14 06:00:00",6,293.79,386,0,2e-06,89.1,2.52,-1.02,0.013359999,101592.35,82
"2020-02-14 12:00:00",6,293.37,402,0,1.3e-05,94.5,2.9399998,0.59999996,0.013809999,101609.15,96
"2020-02-14 18:00:00",6,298.07,387,281,2.4e-05,69.3,3.1699998,3.6699998,0.01347,101660,92
"2020-02-15 00:00:00",6,295.53,392,273,1.3e-05,81.200005,0.83,3.1699998,0.013549999,101574.03,53
"2020-02-15 06:00:00",6,289.24,384,0,2.1e-05,85.1,-5.2799997,-0.02,0.00959,101936.63,51
"2020-02-15 12:00:00",6,285.63,352,0,1e-05,79.1,-4.6,-3.75,0.0069999998,102187.77,68
"2020-02-15 18:00:00",6,288.2,322,404,2e-06,59.8,-4.52,-4.83,0.0062599997,102470.664,43
"2020-02-16 00:00:00",6,285.38998,331,275,2e-06,74.3,-3.1599998,-4.0099998,0.00646,102433.67,55
"2020-02-16 06:00:00",6,285.06,302,0,0,88,-2.01,-1.9799999,0.0074699996,102496.21,14
"2020-02-16 12:00:00",6,284.66,301,0,0,95.8,-0.94,-1.8399999,0.007929999,102284.5,14
"2020-02-16 18:00:00",6,295.6,319,473,0,51.2,1.54,-1.48,0.00853,102132.375,18
"2020-02-17 00:00:00",6,290.44,340,392,0,72.4,0.38,-1.23,0.0087399995,102111.49,14
"2020-02-17 06:00:00",6,287.4,332,0,0,92.1,0.93,0.51,0.00916,101994.96,14
"2020-02-17 12:00:00",6,285.54,317,0,0,94.700005,0.32,0.78,0.00835,102050.414,1
"2020-02-17 18:00:00",6,297.13,332,472,0,49.9,-0.06,2.3999999,0.00913,101871.99,7
"2020-02-18 00:00:00",6,291.72,355,383,0,69,-1.11,-0.56,0.00904,102031.64,28
"2020-02-18 06:00:00",6,289.81,361,0,0,81.9,-1.43,-1.3399999,0.00952,101933.984,48
"2020-02-18 12:00:00",6,288.04,352,0,0,86.1,-1.9699999,-1.48,0.00889,102323.41,49
"2020-02-18 18:00:00",6,294.81,330,470,2e-06,56.3,-2.72,-3.22,0.00893,102160.81,5
"2020-02-19 00:00:00",6,289.72998,362,276,6e-06,78.5,-4.52,-2.9399998,0.0090499995,102329.53,52
"2020-02-03 00:00:00",7,284.47998,9.999e+20,9.999e+20,9.999e+20,60.8,1.14,1.93,0.00502,101513.375,9.999e+20
"2020-02-03 06:00:00",7,282.6,276,0,0,80.8,0.84,2.78,0.00588,101569.5,0
"2020-02-03 12:00:00",7,280.85,275,0,0,90.3,-1.26,1.38,0.00582,101632.4,0
"2020-02-03 18:00:00",7,294.82,291,440,0,39.100002,0.71,1.65,0.00623,101724.22,0
"2020-02-04 00:00:00",7,289,315,366,0,58.9,2.21,0.98999995,0.00652,101648.68,0
"2020-02-04 06:00:00",7,284.88998,294,0,0,77.4,1.55,1.28,0.00655,101717.18,3
"2020-02-04 12:00:00",7,283.36,285,0,0,78.1,2.09,0.22999999,0.00597,101664.95,33
"2020-02-04 18:00:00",7,294.41,314,330,0,38.8,3.11,1.87,0.00604,101596.93,90
"2020-02-05 00:00:00",7,290.16998,334,287,0,70.200005,1.1,2.22,0.00839,101512.31,99
"2020-02-05 06:00:00",7,288.13,341,0,0,92.6,1.86,0.14,0.00971,101433.62,87
"2020-02-05 12:00:00",7,287.94,346,0,0,90.700005,2.11,-0.65999997,0.0094,101379.336,90
"2020-02-05 18:00:00",7,297.11,361,320,0,58.3,4.29,1.16,0.01076,101265.89,94
"2020-02-06 00:00:00",7,293.41998,388,231,0,78,2.1,-0.16,0.0115,101005.87,91
"2020-02-06 06:00:00",7,292.81,373,0,0,88.1,3.59,-0.34,0.012519999,100847.79,92
"2020-02-06 12:00:00",7,293.37,383,0,3e-06,90.4,4.89,-0.06,0.013359999,100462.21,98
"2020-02-06 18:00:00",7,300.91998,395,260,5e-06,53.100002,8.58,2.4299998,0.01243,100054.96,97
"2020-02-07 00:00:00",7,297.4,414,97,6.7e-05,73.5,10.75,2.86,0.01399,99606.055,99
"2020-02-07 06:00:00",7,288.63998,391,0,0.001054,85.6,1.29,7.43,0.0094099995,100058.74,92
"2020-02-07 12:00:00",7,285.13998,314,0,2e-06,80.3,0.35,4.0299997,0.0069899997,100599.58,39
"2020-02-07 18:00:00",7,288.83,286,428,0,45.9,-1.25,3.85,0.00506,101079.625,62
"2020-02-08 00:00:00",7,285.66998,286,380,0,60.3,0.65999997,2.6699998,0.00539,101360.266,11
"2020-02-08 06:00:00",7,282.31,273,0,0,77.8,1.42,1.48,0.00555,101538.99,1
"2020-02-08 12:00:00",7,282.8,283,0,0,79.5,2.55,0.69,0.00586,101569.19,7
"2020-02-08 18:00:00",7,293.31,313,430,0,41.2,0.58,4.65,0.0060099997,101578.2,28
"2020-02-09 00:00:00",7,286.69998,295,387,0,59,-1.76,1.93,0.00562,101742.2,1
"2020-02-09 06:00:00",7,281.4,270,0,0,71.8,-2.1599998,-0.68,0.00478,102069.64,0
"2020-02-09 12:00:00",7,279.22998,256,0,0,61.7,-2.2,-1.26,0.0035299999,102385.95,0
"2020-02-09 18:00:00",7,290.6,270,470,0,40.2,-1.09,-3.51,0.0049,102324.12,0
"2020-02-10 00:00:00",7,285.65,293,390,0,69.200005,-1.5,-2.32,0.00611,102342.81,0
"2020-02-10 06:00:00",7,283.69998,284,0,0,87.5,-1.2099999,-2.18,0.00679,102348.79,0
"2020-02-10 12:00:00",7,284.62,298,0,0,92.200005,-0.94,-2.04,0.0076099997,102350.19,40
"2020-02-10 18:00:00",7,296.35,320,450,0,49.2,1.3199999,-2.6399999,0.00858,102327.91,38
"2020-02-11 00:00:00",7,290.61,334,382,0,75.200005,-0.29999998,-3.1599998,0.0091699995,102308.15,1
"2020-02-11 06:00:00",7,287.3,312,0,0,93.5,-0.52,-2.28,0.00921,102323.305,43
"2020-02-11 12:00:00",7,286.82,309,0,0,95.1,-0.34,-2.28,0.00907,102325.56,24
"2020-02-11 18:00:00",7,297.34,325,458,0,50.3,1.64,-1.5899999,0.00932,102182.96,35
"2020-02-12 00:00:00",7,292.09,346,380,0,72.700005,1.0799999,-1.87,0.009769999,101982.75,10
"2020-02-12 06:00:00",7,289.53,332,0,0,95.8,1.73,-1.36,0.0109399995,102008.48,14
"2020-02-12 12:00:00",7,288.65,332,0,0,97,1.09,-1.23,0.01047,101973.6,3
"2020-02-12 18:00:00",7,297.97,352,424,0,61.100002,1.88,-2.48,0.01179,101939.49,26
"2020-02-13 00:00:00",7,293.50998,393,217,3e-06,83.3,1,-2.25,0.01225,101804.73,82
"2020-02-13 06:00:00",7,290.35,349,0,0,96.8,1.73,-1.3,0.011659999,101815.09,59
"2020-02-13 12:00:00",7,289.71,340,0,0,98.3,2.36,0.19999999,0.011399999,101612.53,82
"2020-02-13 18:00:00",7,296.55,377,266,9e-06,71.5,1.9,3.6699998,0.01268,101586.766,91
"2020-02-14 00:00:00",7,293.77,388,169,4e-06,81.1,0.81,2.47,0.01217,101427.79,83
"2020-02-14 06:00:00",7,291.21,357,0,1e-06,97.8,0.53,2.1299999,0.012499999,101445.87,81
"2020-02-14 12:00:00",7,290.47,385,0,1e-05,85.8,-2.6699998,0.04,0.01047,101609.21,95
"2020-02-14 18:00:00",7,290.1,378,150,3.3e-05,74.8,-3.27,-1.6899999,0.00885,101798.99,93
"2020-02-15 00:00:00",7,287.59,371,72,4.1e-05,90.8,-2.03,-2.06,0.0091699995,101741.58,87
"2020-02-15 06:00:00",7,285.88,343,0,2e-06,86.4,-2.44,-1.03,0.00781,101776.85,59
"2020-02-15 12:00:00",7,284.22998,332,0,0,88.8,-1.89,0.75,0.0072,101640.61,47
"2020-02-15 18:00:00",7,293.2,313,465,0,45.3,-2.3999999,2.79,0.0065599997,101610.15,16
"2020-02-16 00:00:00",7,288.19,321,383,0,45,-3.57,2.45,0.00474,101615.23,24
"2020-02-16 06:00:00",7,281.35,273,0,0,52,-3.79,1.06,0.0034599998,102017.08,4
"2020-02-16 12:00:00",7,277.85,244,0,0,63.2,-2.8899999,0.21,0.0033,102153.5,1
"2020-02-16 18:00:00",7,287.41,266,476,0,49.8,-1.75,-1.9399999,0.00495,102074.15,9
"2020-02-17 00:00:00",7,283.79,295,350,0,62.8,-2.1499999,-0.97999996,0.0049199997,102007.73,26
"2020-02-17 06:00:00",7,280.02,267,0,0,72.200005,-3.32,0.03,0.00438,102299.64,19
"2020-02-17 12:00:00",7,276.66998,240,0,0,56.2,-3.02,0.17999999,0.0026999998,102516.5,1
"2020-02-17 18:00:00",7,286.38998,240,514,0,31.5,-2.75,-2.59,0.00291,102709.35,0
"2020-02-18 00:00:00",7,282.44998,264,425,0,55.3,-1.17,-2.28,0.00395,102579.73,0
"2020-02-18 06:00:00",7,280.72998,263,0,0,75.5,-1.42,-1.8199999,0.0047899997,102631.29,0
"2020-02-18 12:00:00",7,280.75,272,0,0,84.4,-2.03,-0.82,0.00537,102622.836,0
"2020-02-18 18:00:00",7,293.57,297,492,0,50.600002,1.75,-3.53,0.0074099996,102686.24,5
"2020-02-19 00:00:00",7,288.72,347,301,0,77.4,0.85999995,-2.26,0.00834,102535.945,41
"2020-02-03 00:00:00",8,284.5,9.999e+20,9.999e+20,9.999e+20,57.5,1.02,1.93,0.00475,101502.375,9.999e+20
"2020-02-03 06:00:00",8,282.31,275,0,0,76.1,0.77,2.6399999,0.00543,101585.87,0
"2020-02-03 12:00:00",8,280.59,273,0,0,83.3,-1.26,1.35,0.0052799997,101633.96,0
"2020-02-03 18:00:00",8,295.22,288,450,0,35.100002,0.62,1.3199999,0.00574,101721.766,0
"2020-02-04 00:00:00",8,288.84,313,367,0,55.9,2.19,0.95,0.00612,101664.664,0
"2020-02-04 06:00:00",8,284.66,293,0,0,74.700005,1.5,1.06,0.00622,101722.516,19
"2020-02-04 12:00:00",8,283.38998,286,0,0,74.4,1.92,0.42999998,0.0056999996,101672.72,39
"2020-02-04 18:00:00",8,294.56,315,330,0,38.8,2.85,1.92,0.00611,101600.52,90
"2020-02-05 00:00:00",8,290.13998,331,313,0,68.8,1.5699999,2.01,0.00822,101494.914,78
"2020-02-05 06:00:00",8,287.72,332,0,0,90.5,1.4599999,0.47,0.00925,101408.83,80
"2020-02-05 12:00:00",8,288.4,349,0,0,85.9,2,-1,0.0091699995,101405.5,94
"2020-02-05 18:00:00",8,297.06,362,280,0,58.7,4.3399997,0.35,0.01079,101262.59,95
"2020-02-06 00:00:00",8,293.66998,396,200,1e-06,76.5,1.64,-0.22999999,0.01145,101052.77,98
"2020-02-06 06:00:00",8,293.22998,388,0,2e-06,84.3,3.9299998,-0.53999996,0.01229,100856.56,100
"2020-02-06 12:00:00",8,293.31,386,0,1.4e-05,92.700005,4.5499997,0.62,0.01361,100704.44,100
"2020-02-06 18:00:00",8,300.85,395,240,1e-06,55.9,8.72,2.3899999,0.013049999,100221.68,100
"2020-02-07 00:00:00",8,295.79,402,161,0.000258,80.1,7,2.27,0.013809999,99927.43,100
"2020-02-07 06:00:00",8,294.03,400,0,0.000305,86.6,5.08,9.7699995,0.013429999,99834.39,100
"2020-02-07 12:00:00",8,284.66,364,0,0.000568,86.5,-0.89,5.19,0.0072899996,100653.87,94
"2020-02-07 18:00:00",8,289.25998,270,467,0,43.4,0.32999998,4.46,0.0049199997,100990.766,2
"2020-02-08 00:00:00",8,285.19998,282,387,0,62.4,0.22999999,2.4299998,0.00542,101186.75,1
"2020-02-08 06:00:00",8,281.75,269,0,0,74.4,0.26999998,1.9699999,0.0050999997,101530.71,1
"2020-02-08 12:00:00",8,281.29,272,0,0,65.4,2.01,0.51,0.00434,101733.64,70
"2020-02-08 18:00:00",8,290.25998,288,451,0,44.7,-1.17,3.58,0.00536,101842.27,27
"2020-02-09 00:00:00",8,284.05,278,389,0,52.2,-2.32,1.78,0.00417,102028.625,0
"2020-02-09 06:00:00",8,279.50998,255,0,0,68.8,-1.87,1.3399999,0.00402,102295.91,0
"2020-02-09 12:00:00",8,276.9,247,0,0,77.200005,-2.46,0.37,0.00375,102517.805,1
"2020-02-09 18:00:00",8,285.63,246,480,0,38.2,-3.11,-0.76,0.0033699998,102484.5,0
"2020-02-10 00:00:00",8,281.02,259,399,0,55.3,-1.53,-2.1299999,0.00357,102504.99,0
"2020-02-10 06:00:00",8,278.29,250,0,0,75.700005,-2.1499999,-1.09,0.00405,102537.336,1
"2020-02-10 12:00:00",8,278.49,256,0,0,83.8,-2.45,-1.14,0.00456,102457.68,2
"2020-02-10 18:00:00",8,290.43,304,320,0,53,-1.02,-4.72,0.0063799997,102434.7,98
"2020-02-11 00:00:00",8,285.50998,328,268,0,79.5,-0.31,-2.5,0.00697,102231.05,65
"2020-02-11 06:00:00",8,284.29,295,0,0,94.200005,-0.11,-2.1399999,0.00762,102177.64,14
"2020-02-11 12:00:00",8,285.57,317,0,0,91,0.88,-1.81,0.00802,102089.164,46
"2020-02-11 18:00:00",8,293.54,370,200,5e-06,60.600002,3.01,-1.35,0.008909999,101888.016,85
"2020-02-12 00:00:00",8,289.83,376,138,1e-06,83.4,0.83,-1.79,0.00975,101590,78
"2020-02-12 06:00:00",8,287.5,325,0,0,95.9,2.26,-0.89,0.00966,101416.234,22
"2020-02-12 12:00:00",8,288.16998,328,0,0,92.9,3.1799998,0.38,0.0098,101201.5,46
"2020-02-12 18:00:00",8,295.41998,371,237,2.4e-05,72.200005,4.29,3.27,0.012019999,101180.11,84
"2020-02-13 00:00:00",8,292.53,381,283,7.3e-05,90.8,1.0699999,2.1699998,0.012639999,101157.555,71
"2020-02-13 06:00:00",8,290.63998,357,0,1e-06,98.700005,1.03,1.55,0.01219,101198.766,58
"2020-02-13 12:00:00",8,290.11,384,0,3.1e-05,98.4,-0.17,-0.79999995,0.011729999,101333.95,85
"2020-02-13 18:00:00",8,291.87,390,140,0.000103,89,-2.1599998,-1.9599999,0.01186,101448.71,80
"2020-02-14 00:00:00",8,289.82,390,149,2.2e-05,91.9,-2.56,-2.78,0.01076,101564.27,74
"2020-02-14 06:00:00",8,288.81,381,0,1.3e-05,92.6,-1.53,-2.08,0.010129999,101722.08,78
"2020-02-14 12:00:00",8,288.91,383,0,1e-05,96,-1.3199999,-1.38,0.01057,101736.76,81
"2020-02-14 18:00:00",8,299.04,368,441,0,62.600002,1.3,-1.52,0.01289,101784.87,17
"2020-02-15 00:00:00",8,293.5,387,354,0.000177,90.3,-0.58,-1.35,0.013289999,101742.98,13
"2020-02-15 06:00:00",8,291.19998,368,0,5.1e-05,98.200005,0.089999996,-2.1599998,0.01248,101974.75,18
"2020-02-15 12:00:00",8,291.00998,372,0,1e-06,98.700005,0.48999998,-2.05,0.012399999,101841.44,40
"2020-02-15 18:00:00",8,299.15,383,388,2e-06,62.7,2.34,-0.35,0.01297,101811.09,38
"2020-02-16 00:00:00",8,295.56,406,294,2e-06,76.200005,1.17,-0.58,0.01272,101643.484,53
"2020-02-16 06:00:00",8,291.62,367,0,0,92.4,1.41,0.28,0.012069999,101782.375,13
"2020-02-16 12:00:00",8,290.32,350,0,0,96.200005,1.36,1.06,0.0116,101536.91,4
"2020-02-16 18:00:00",8,299.74,360,455,0,57.4,2.36,3.47,0.01237,101428.414,30
"2020-02-17 00:00:00",8,295.63,373,381,0,72.4,1.56,3.6399999,0.01219,101327.96,19
