"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-18 06:00:00",4,290.15,356,0,0,94.9,0.35999998,0.14,0.01131,101583.6,11
"2020-02-18 12:00:00",4,289.13,345,0,0,95.9,0.47,-0.87,0.0106999995,101798.28,1
"2020-02-18 18:00:00",4,299.9,364,451,3e-06,56.7,2.05,-1.26,0.01222,101817.31,8
"2020-02-02 18:00:00",5,289.06,9.999e+20,9.999e+20,9.999e+20,39.8,-0.71,3.9299998,0.0044199997,101578.54,9.999e+20
"2020-02-03 00:00:00",5,285.06,285,366,0,53.8,0.42999998,2.54,0.0046099997,101497.055,0
"2020-02-03 06:00:00",5,282.35,275,0,0,73.6,0.85999995,2.58,0.00526,101601.54,0
"2020-02-03 12:00:00",5,280.55,273,0,0,86.3,-0.45999998,1.64,0.00545,101703.055,0
"2020-02-03 18:00:00",5,295,289,450,0,35.600002,1.1,1.68,0.00574,101756.74,1
"2020-02-04 00:00:00",5,288.82,314,367,0,57.600002,2.01,1.25,0.0063,101703.98,5
"2020-02-04 06:00:00",5,284.69,294,0,0,76.5,1.49,1.04,0.0063899998,101755.87,23
"2020-02-04 12:00:00",5,283.08,286,0,0,77.6,1.8299999,0.42999998,0.00581,101733.27,45
"2020-02-04 18:00:00",5,294.43,314,330,0,46.3,3.58,1.3199999,0.00722,101629.516,88
"2020-02-05 00:00:00",5,290.02,343,252,0,73,0.89,2.3,0.00863,101610.56,94
"2020-02-05 06:00:00",5,288.56,340,0,0,86,2.11,-0.75,0.009269999,101467.44,89
"2020-02-05 12:00:00",5,287.36,343,0,0,90.200005,2,-0.29,0.009,101449.37,88
"2020-02-05 18:00:00",5,297.97998,346,380,0,53.9,4.36,1.0799999,0.01047,101320.94,73
"2020-02-06 00:00:00",5,293.55,381,281,5e-06,74.8,2.51,0.14999999,0.01112,100952.87,86
"2020-02-06 06:00:00",5,291.63,368,0,0,87.700005,2.52,-0.42999998,0.01157,100887.54,93
"2020-02-06 12:00:00",5,292.52,372,0,0,94.1,4.85,-0.53,0.01316,100607.09,91
"2020-02-06 18:00:00",5,301.94998,385,350,1e-06,51.8,9.17,1.9499999,0.012879999,100193.02,86
"2020-02-07 00:00:00",5,297.06,398,299,0.000138,69.9,6.62,1.55,0.01301,99792.555,63
"2020-02-07 06:00:00",5,295.59,393,0,0.000322,86.3,11.58,6.27,0.014769999,99486.69,86
"2020-02-07 12:00:00",5,288.47998,354,0,0.000235,71.5,2.95,7.8599997,0.0077799996,100030.02,56
"2020-02-07 18:00:00",5,291.11,299,438,0,48.8,2.8999999,9.19,0.0062599997,100492.05,53
"2020-02-08 00:00:00",5,285.68,294,374,0,56.9,0.77,4.31,0.00511,101026.79,4
"2020-02-08 06:00:00",5,280.46,264,0,0,69,-1.36,2.12,0.00433,101623.805,0
"2020-02-08 12:00:00",5,277.29,245,0,0,78.3,-0.48999998,1.48,0.00392,101992.555,0
"2020-02-08 18:00:00",5,289.59,255,470,0,30.5,0.29,0.75,0.0034899998,102078.93,0
"2020-02-09 00:00:00",5,284.38998,280,389,0,46.8,0.01,2.28,0.00381,102159.95,0
"2020-02-09 06:00:00",5,281.02,268,0,0,59.4,-0.16,1.68,0.00385,102333.33,1
"2020-02-09 12:00:00",5,280.06,267,0,0,68.6,-1.8199999,-0.02,0.00415,102437.27,0
"2020-02-09 18:00:00",5,292.21,288,460,0,47.600002,-1.9599999,-1.67,0.00641,102397.96,0
"2020-02-10 00:00:00",5,286.56,308,382,0,72.6,-0.53999996,-2.47,0.0067999996,102456.33,0
"2020-02-10 06:00:00",5,282.65,283,0,0,88.5,-0.87,-1.8,0.0064,102466.46,5
"2020-02-10 12:00:00",5,282.57,285,0,0,85.9,-2.36,-0.79999995,0.00617,102549.7,89
"2020-02-10 18:00:00",5,294.38,309,430,0,51.2,-1.76,-4.02,0.0078799995,102519.14,55
"2020-02-11 00:00:00",5,288.93,320,380,0,77.5,-1.39,-3.1999998,0.00849,102303.38,1
"2020-02-11 06:00:00",5,286.27,306,0,0,94.8,-1.01,-2.1,0.00873,102319.74,14
"2020-02-11 12:00:00",5,286.25,309,0,0,94.700005,-0.32999998,-2.3899999,0.00873,102156.71,7
"2020-02-11 18:00:00",5,296.62,325,450,0,52.3,1.7099999,-2.85,0.009269999,102110.9,9
"2020-02-12 00:00:00",5,292.06,356,332,0,72.1,0.77,-2.77,0.00968,101909.02,32
"2020-02-12 06:00:00",5,288.96,335,0,0,94,1.6899999,-1.86,0.01036,101802.01,18
"2020-02-12 12:00:00",5,287.9,320,0,0,96.9,1.15,-1.78,0.00997,101788.03,21
"2020-02-12 18:00:00",5,297.41998,336,441,0,55.2,1.93,-1.42,0.0103,101732.38,19
"2020-02-13 00:00:00",5,293.31,391,196,4e-06,77.8,1.2099999,-2.73,0.011299999,101815.15,78
"2020-02-13 06:00:00",5,289.84,341,0,0,97.3,1.66,-1.7199999,0.01136,101726.2,44
"2020-02-13 12:00:00",5,288.88,332,0,0,97.6,1.76,-0.53,0.01071,101780.14,28
"2020-02-13 18:00:00",5,298.6,353,426,0,57.7,3.4099998,2.02,0.01158,101658.18,52
"2020-02-14 00:00:00",5,294.35,381,296,0,74.4,1.5699999,2.05,0.01155,101536.89,47
"2020-02-14 06:00:00",5,291.66998,355,0,1.4e-05,89.200005,0.94,2.6799998,0.011709999,101675.16,31
"2020-02-14 12:00:00",5,289.69,386,0,7.4e-05,91,-3.6999998,0.53999996,0.01059,101537.35,96
"2020-02-14 18:00:00",5,292.25998,328,430,0,57.5,-4.39,-4.37,0.0077899997,102055.195,48
"2020-02-15 00:00:00",5,286.83,306,390,0,54,-3.09,-3.9299998,0.00519,101946.15,30
"2020-02-15 06:00:00",5,285.72998,301,0,0,75.6,-2.32,-2.1599998,0.0067399996,102160.336,48
"2020-02-15 12:00:00",5,285.52,307,0,0,85.3,-2.54,-1.8,0.00752,101871.29,30
"2020-02-15 18:00:00",5,294.04,341,382,1e-06,58,-1.1899999,-3.47,0.0088,101884.164,60
"2020-02-16 00:00:00",5,289.46,352,285,8e-06,79.1,-2.31,-3.1999998,0.00899,101874.125,52
"2020-02-16 06:00:00",5,286.47998,320,0,0,94.4,-2.48,-1.52,0.0088599995,101881.586,53
"2020-02-16 12:00:00",5,286.74,343,0,2.8e-05,91,-4.18,-2.6299999,0.00868,102017.83,76
"2020-02-16 18:00:00",5,288.12,358,213,5.1e-05,75.3,-4.3199997,-4.8199997,0.00784,102139.33,90
"2020-02-17 00:00:00",5,286.97,362,159,3e-05,84.200005,-3.4299998,-4.02,0.008119999,102279.48,86
"2020-02-17 06:00:00",5,288.4,359,0,6e-06,85.6,-2.3,-3.72,0.00907,102286.836,89
"2020-02-17 12:00:00",5,289.21,377,0,1.7e-05,86.700005,-1.1,-3.78,0.00968,102161.836,94
"2020-02-17 18:00:00",5,292.30002,380,149,2.2e-05,75,1.01,-5.5899997,0.01014,102397.19,88
"2020-02-18 00:00:00",5,290.66,385,65,2.9e-05,85.1,0.41,-4.47,0.01041,102198.89,97
"2020-02-18 06:00:00",5,290.7,376,0,8e-06,86.700005,1.73,-3.6399999,0.01067,102315.516,92
"2020-02-18 12:00:00",5,291.13,380,0,4e-06,86.3,1.77,-3.4199998,0.01088,102219.65,95
"2020-02-18 18:00:00",5,296.7,379,306,2e-06,61.8,2.8899999,-4.5299997,0.01098,102328.25,82
"2020-02-02 18:00:00",6,289.02,9.999e+20,9.999e+20,9.999e+20,41.9,-0.62,3.84,0.00464,101514.53,9.999e+20
"2020-02-03 00:00:00",6,285.16,287,366,0,55,0.25,2.55,0.00475,101492.42,0
"2020-02-03 06:00:00",6,282.4,276,0,0,74,0.88,2.6499999,0.0053,101615.03,0
"2020-02-03 12:00:00",6,280.65,273,0,0,87,-0.62,1.65,0.0055299997,101675.44,0
"2020-02-03 18:00:00",6,295.12,289,450,0,35.8,1.18,1.3399999,0.00581,101710.55,0
"2020-02-04 00:00:00",6,288.94998,314,367,0,58.5,1.9399999,1.54,0.0064499998,101697.54,3
"2020-02-04 06:00:00",6,285,294,0,0,75.5,1.68,1.12,0.00643,101726.54,16
"2020-02-04 12:00:00",6,283.37,286,0,0,75.9,1.8399999,0.41,0.0058,101714.07,38
"2020-02-04 18:00:00",6,294.22998,325,270,0,49.2,3.7099998,1.39,0.0075899996,101568.88,97
"2020-02-05 00:00:00",6,290.57,342,280,0,73.8,0.66999996,2.56,0.00904,101561.38,86
"2020-02-05 06:00:00",6,288.09,337,0,0,90.700005,1.68,0.84999996,0.00949,101453.555,84
"2020-02-05 12:00:00",6,288.41,352,0,0,91.3,2.47,-0.13,0.00975,101395,96
"2020-02-05 18:00:00",6,297.03,370,230,0,59.5,3.99,0.9,0.01091,101267.62,94
"2020-02-06 00:00:00",6,292.8,382,181,0,78.700005,2.1,1.18,0.01114,101070.836,96
"2020-02-06 06:00:00",6,292.32,374,0,0,84.6,3.27,-0.26999998,0.01167,100830.555,94
"2020-02-06 12:00:00",6,292.91998,388,0,2.1e-05,91.3,4.9,0.79999995,0.01308,100665.4,98
"2020-02-06 18:00:00",6,299.41,393,200,4.1e-05,63.100002,6.85,2.29,0.01346,100375,98
"2020-02-07 00:00:00",6,296.50998,403,177,4.3e-05,74.3,6.8999996,3.24,0.01335,100098.805,98
"2020-02-07 06:00:00",6,294.6,400,0,0.000273,88.5,7.1299996,5.5699997,0.014149999,99931.305,99
"2020-02-07 12:00:00",6,288.83,391,0,0.000589,93.6,-1.54,2.84,0.01038,100494.664,98
"2020-02-07 18:00:00",6,293.53,353,360,9e-06,58.8,0.87,5.33,0.00876,100731.555,85
"2020-02-08 00:00:00",6,289.28,328,327,0,70.6,0.69,2.81,0.00802,100827.79,78
"2020-02-08 06:00:00",6,285.4,299,0,0,85.8,0.11,3.51,0.00757,100991.79,49
"2020-02-08 12:00:00",6,282.3,277,0,0,80.3,0.14,2.6,0.00574,101265.54,17
"2020-02-08 18:00:00",6,289.32,278,460,0,44,-1.01,4.7799997,0.0049799997,101505.71,1
"2020-02-09 00:00:00",6,284.47998,281,389,0,61.7,-1.42,2.1699998,0.00507,101747.7,1
"2020-02-09 06:00:00",6,280.56,265,0,0,81.3,-1.55,1.65,0.00512,102079.88,0
"2020-02-09 12:00:00",6,278.61,257,0,0,75.9,-2.54,0.47,0.00416,102343.42,0
"2020-02-09 18:00:00",6,289.53,265,470,0,34.5,-2.4299998,-0.049999997,0.00392,102421.87,0
"2020-02-10 00:00:00",6,284.4,282,393,0,51.9,-1.1999999,-1.5899999,0.00421,102351.164,0
"2020-02-10 06:00:00",6,281.61,271,0,0,62.9,-1.49,-1.09,0.0042399997,102541,0
"2020-02-10 12:00:00",6,280.38,265,0,0,79.1,-1.9699999,-1.03,0.00489,102630.66,0
"2020-02-10 18:00:00",6,293.19,286,470,0,47,-0.88,-3.57,0.00672,102539.02,5
"2020-02-11 00:00:00",6,288.36,314,383,0,74.3,-0.66999996,-2.6399999,0.00784,102407.94,22
"2020-02-11 06:00:00",6,286.4,308,0,0,89.6,0.52,-2.54,0.00833,102310.29,62
"2020-02-11 12:00:00",6,286.04,307,0,0,95.1,0.37,-2.34,0.00864,102133.66,40
"2020-02-11 18:00:00",6,295.78,329,430,0,54.5,2.69,-3.6999998,0.0091699995,102128.62,8
"2020-02-12 00:00:00",6,291.91998,353,335,0,72.4,1.09,-3.32,0.00961,101995.56,31
"2020-02-12 06:00:00",6,289.21,330,0,0,96.8,1.63,-2.12,0.01083,102057.87,3
"2020-02-12 12:00:00",6,289.19,331,0,0,98.200005,1.3,-2.03,0.01097,101981.71,19
"2020-02-12 18:00:00",6,298.49,358,430,7e-06,62.600002,3.6799998,-2.1299999,0.012449999,101941.37,22
"2020-02-13 00:00:00",6,295.08,395,262,1.8e-05,79.200005,2.1399999,-2.3999999,0.01282,101923.93,52
"2020-02-13 06:00:00",6,292.88998,387,0,5e-06,93.5,2.4199998,-1.1999999,0.01322,101856.64,79
"2020-02-13 12:00:00",6,290.91,354,0,0,98.200005,1.9399999,-0.90999997,0.01225,101915.18,56
"2020-02-13 18:00:00",6,299.53,364,428,0,58.8,3.32,-0.57,0.0124699995,101689.336,62
"2020-02-14 00:00:00",6,296.19998,395,320,1e-06,72.6,2.29,-0.48999998,0.0126,101602.12,75
"2020-02-14 06:00:00",6,292.32,389,0,2e-06,92.3,1.9599999,-0.089999996,0.012619999,101622.44,61
"2020-02-14 12:00:00",6,291.06,356,0,1e-06,98.1,2.52,-0.19,0.01239,101522.836,23
"2020-02-14 18:00:00",6,299.91998,355,459,0,56.600002,4.11,2.3799999,0.01232,101359.25,14
"2020-02-15 00:00:00",6,295.49,383,342,0,73.3,1.63,2.79,0.01225,101257.02,44
"2020-02-15 06:00:00",6,291.86,358,0,0,93.8,1.9799999,1.4499999,0.01251,101326.1,83
"2020-02-15 12:00:00",6,290.68,351,0,0,98,1.75,1.5,0.012139999,101159.555,52
"2020-02-15 18:00:00",6,297.38,371,350,1.7e-05,65.6,-0.61,2.01,0.01225,101333.29,62
"2020-02-16 00:00:00",6,289.85,401,127,3.9e-05,82.5,-4,-2.1699998,0.00974,101424.375,90
"2020-02-16 06:00:00",6,286.03,364,0,1.5e-05,85.3,-2.11,-2.1299999,0.0078,101502.19,80
"2020-02-16 12:00:00",6,286.57,352,0,8e-06,91.4,-2.04,-1.8499999,0.00866,101584.5,74
"2020-02-16 18:00:00",6,292.82,359,345,4e-06,71,-2.31,-2.76,0.01002,101611.664,67
"2020-02-17 00:00:00",6,288.19998,385,155,2.2e-05,89.6,-3.11,-3.74,0.00944,101601.43,92
"2020-02-17 06:00:00",6,289.43,379,0,1.2e-05,95.1,-1.1899999,-1.7099999,0.010849999,101556.77,88
"2020-02-17 12:00:00",6,289.97,376,0,6e-06,98,1.4399999,-0.81,0.011589999,101365.43,71
"2020-02-17 18:00:00",6,299.19,379,420,3.8e-05,62.4,3.09,3.27,0.01297,101577.484,46
"2020-02-18 00:00:00",6,294.11,395,336,6.3e-05,82.9,-1.5,-0.19999999,0.01265,101557.414,40
"2020-02-18 06:00:00",6,291.08,371,0,4e-06,97.3,-0.66999996,-2.1399999,0.01229,101762.95,36
"2020-02-18 12:00:00",6,291.78,365,0,2e-06,97.700005,0.35,-1.8499999,0.0128999995,101696.22,41
"2020-02-18 18:00:00",6,299.88998,379,434,3.3e-05,61.5,1.4,-2.02,0.013309999,101794.086,46
"2020-02-02 18:00:00",7,289.18,9.999e+20,9.999e+20,9.999e+20,38.100002,-0.74,3.74,0.00427,101564.24,9.999e+20
"2020-02-03 00:00:00",7,285.16,284,368,0,51.4,0.31,2.61,0.0044299997,101541.23,0
"2020-02-03 06:00:00",7,282.4,275,0,0,71.8,1.11,2.58,0.00515,101647.336,0
"2020-02-03 12:00:00",7,280.54,273,0,0,86.3,-0.82,1.43,0.00545,101696.06,0
"2020-02-03 18:00:00",7,294.86,289,440,0,35.4,1.0799999,1.86,0.00566,101776.086,0
"2020-02-04 00:00:00",7,288.83,313,366,0,57.8,1.93,1.5699999,0.00633,101698.92,6
"2020-02-04 06:00:00",7,285.02,294,0,0,75.6,1.56,1.54,0.0064399997,101777.4,16
"2020-02-04 12:00:00",7,283.47998,287,0,0,76.3,1.91,0.39,0.00588,101703.305,47
"2020-02-04 18:00:00",7,294.91,314,350,0,40.600002,3.55,2.03,0.00653,101564.17,96
"2020-02-05 00:00:00",7,290.83,342,307,0,71.700005,1.37,2.2,0.00893,101499.836,85
"2020-02-05 06:00:00",7,288.91998,348,0,0,90.8,2.21,0.81,0.01002,101435.7,88
"2020-02-05 12:00:00",7,288.36,344,0,0,95.3,2.29,-0.04,0.01014,101415.44,94
"2020-02-05 18:00:00",7,298.22998,362,330,0,54.9,4.13,1.0799999,0.0108199995,101286.016,89
"2020-02-06 00:00:00",7,293.00998,368,297,0,73.1,2.06,0.78999996,0.010489999,101029.195,83
"2020-02-06 06:00:00",7,291.84,355,0,0,86.6,3.35,-1.15,0.0116,100735.39,84
"2020-02-06 12:00:00",7,293.38,381,0,4e-06,89.3,5.83,-0.32,0.01322,100397.37,95
"2020-02-06 18:00:00",7,299.16998,394,270,4.1e-05,63.4,8.42,3.1499999,0.013379999,100035.71,93
"2020-02-07 00:00:00",7,294.71,409,153,0.000834,91.3,6.7,7.04,0.014769999,99710.65,98
"2020-02-07 06:00:00",7,288.4,386,0,0.000603,84.8,0.88,6.67,0.00913,100306.71,95
"2020-02-07 12:00:00",7,285.66998,313,0,1e-06,83.3,-0.42999998,3.46,0.0075,100708.77,32
"2020-02-07 18:00:00",7,289.19,291,451,1e-06,46.9,0.79999995,3.97,0.0053,100995.12,14
"2020-02-08 00:00:00",7,285.86,289,378,0,65.3,2.1,1.36,0.00594,100964.65,35
"2020-02-08 06:00:00",7,285.28,284,0,4e-06,76.5,5.39,-1.35,0.00673,100368.64,48
"2020-02-08 12:00:00",7,279,335,0,0.000401,84.8,1.1,4.44,0.00487,100562.29,92
"2020-02-08 18:00:00",7,282.9,305,190,5.8e-05,70.5,-4.11,9.389999,0.00525,101065.49,75
"2020-02-09 00:00:00",7,280.66998,289,222,3e-06,68.5,-1.37,2.3799999,0.0043599997,101589.766,33
"2020-02-09 06:00:00",7,277.22,247,0,0,79.5,-0.96999997,1.91,0.00397,101967.46,0
"2020-02-09 12:00:00",7,275.61,242,0,0,82.200005,-1.4599999,1.54,0.0036499999,102288.59,0
"2020-02-09 18:00:00",7,287.93,257,470,0,34.5,-2.02,-0.01,0.00354,102331.664,0
"2020-02-10 00:00:00",7,282.44998,284,390,0,60.4,-0.17,-0.79999995,0.0043099998,102274.9,5
"2020-02-10 06:00:00",7,280.02,277,0,0,74.3,0.07,-0.29,0.0044899997,102369.516,49
"2020-02-10 12:00:00",7,278.69998,272,0,0,82.1,-0.56,-0.26,0.00451,102440.51,25
"2020-02-10 18:00:00",7,292.13,285,460,0,39.100002,-0.94,-1.88,0.00524,102450.3,41
"2020-02-11 00:00:00",7,286.3,300,380,0,70.700005,-0.58,-2.49,0.00653,102366.06,56
"2020-02-11 06:00:00",7,283.86,285,0,0,89.6,-1.11,-2.05,0.0070499997,102370.945,30
"2020-02-11 12:00:00",7,284.19998,293,0,0,96.1,-2.08,-1.8199999,0.0077199996,102334.555,2
"2020-02-11 18:00:00",7,295.03,320,442,0,56.7,1.56,-4.21,0.00913,102132.69,23
"2020-02-12 00:00:00",7,289.85,341,332,0,81.4,1.11,-2.12,0.00947,102099.57,23
"2020-02-12 06:00:00",7,287.91,324,0,0,95.1,0.5,-2.03,0.00978,101991,60
"2020-02-12 12:00:00",7,287.68,328,0,0,96.4,1.2099999,-1.7099999,0.00978,101770.73,67
"2020-02-12 18:00:00",7,296.47998,345,399,1e-06,60.100002,3.49,-0.98999995,0.0106,101829.4,41
"2020-02-13 00:00:00",7,293.07,399,168,2e-06,75.700005,1.7099999,-0.22999999,0.010849999,101572.016,80
"2020-02-13 06:00:00",7,290.11,355,0,0,91.8,2.27,-0.31,0.010919999,101643.54,48
"2020-02-13 12:00:00",7,291.04,359,0,0,96.4,3.56,0.82,0.01219,101345.555,41
"2020-02-13 18:00:00",7,298.59,380,356,2.3e-05,66.9,3.6,5.14,0.01346,101343.39,41
"2020-02-14 00:00:00",7,295.24,391,321,1.4e-05,79.700005,-0.39,2.85,0.0131,101319.42,39
"2020-02-14 06:00:00",7,288.91998,351,0,0,62.8,-4.13,0.32,0.0069799996,101633.92,34
"2020-02-14 12:00:00",7,283.47998,304,0,0,69,-3.6899998,-0.83,0.0053,101858.24,23
"2020-02-14 18:00:00",7,290.38,291,460,0,58.9,-3.75,-3.51,0.00709,102009.8,42
"2020-02-15 00:00:00",7,286.62,304,383,0,78.3,-2.9199998,-3.1699998,0.0074099996,102101.46,56
"2020-02-15 06:00:00",7,285.57,297,0,0,90.700005,-2.87,-2.09,0.007999999,102049.74,19
"2020-02-15 12:00:00",7,285.63998,311,0,0,94.8,-2.56,-1.25,0.0084,102132.79,61
"2020-02-15 18:00:00",7,295.12,332,438,0,58.7,-1.36,-3.73,0.0095,102101.164,65
"2020-02-16 00:00:00",7,290.75998,352,333,0,76.1,-2,-2.97,0.009389999,102179.305,66
"2020-02-16 06:00:00",7,287.44,320,0,0,93.3,-1.81,-1.86,0.0092899995,102251.086,25
"2020-02-16 12:00:00",7,287.66998,317,0,0,95.3,-3,-2.27,0.00961,102388.35,13
"2020-02-16 18:00:00",7,294.69998,338,426,2e-06,65,-2.8999999,-5.31,0.010199999,102507.87,15
"2020-02-17 00:00:00",7,290.56,380,199,7e-06,84.6,-3.49,-4.22,0.010249999,102526.914,72
"2020-02-17 06:00:00",7,290.00998,359,0,3e-06,91.3,-1.92,-3.24,0.010679999,102555.1,45
"2020-02-17 12:00:00",7,289.1,343,0,1e-06,97,-1.14,-2.34,0.01071,102591.945,20
"2020-02-17 18:00:00",7,294.22,367,274,1.7e-05,71.5,1.7099999,-4.72,0.01088,102561.49,42
"2020-02-18 00:00:00",7,291.86,383,143,1.2e-05,79.9,1.68,-3.34,0.01055,102300.95,67
"2020-02-18 06:00:00",7,288.97,336,0,0,95,0.89,-2.1299999,0.01043,102321.98,12
"2020-02-18 12:00:00",7,288.11,329,0,0,96.700005,1.16,-1.8399999,0.01007,102100.08,24
"2020-02-18 18:00:00",7,297.2,344,453,0,55.8,3.56,-1.24,0.01024,101952.78,21
"2020-02-02 18:00:00",8,289.34,9.999e+20,9.999e+20,9.999e+20,39.5,-0.66999996,3.7099998,0.0044799997,101554.695,9.999e+20
"2020-02-03 00:00:00",8,285.16998,286,367,0,52.3,0.34,2.6,0.00452,101503.625,0
"2020-02-03 06:00:00",8,282.35,274,0,0,72.700005,0.95,2.62,0.00519,101628.055,0
"2020-02-03 12:00:00",8,280.41,272,0,0,85.3,-0.71,1.49,0.0053399997,101676.836,0
"2020-02-03 18:00:00",8,294.94998,288,450,0,35.100002,1.29,1.53,0.0056499997,101757.62,4
"2020-02-04 00:00:00",8,288.8,312,367,0,58.3,1.87,1.68,0.0063699996,101704.04,1
"2020-02-04 06:00:00",8,284.8,292,0,0,77.5,1.4499999,1.52,0.0065099997,101738.625,28
"2020-02-04 12:00:00",8,283.21,286,0,0,76.4,1.55,0.64,0.00578,101648.45,54
"2020-02-04 18:00:00",8,294.16998,318,300,0,43.5,3.08,2.1,0.0066799996,101558.08,98
"2020-02-05 00:00:00",8,290.1,337,302,0,72.4,1.73,1.78,0.0086199995,101460.97,82
"2020-02-05 06:00:00",8,288.36,340,0,0,91.4,2.36,0.35,0.00974,101354.88,90
"2020-02-05 12:00:00",8,287.47998,326,0,0,95.6,2.3,0.08,0.00961,101396.71,82
"2020-02-05 18:00:00",8,298.31,348,400,0,55.2,4.17,1.61,0.01095,101262.22,73
"2020-02-06 00:00:00",8,293.13,375,287,0,77,1.9399999,1.28,0.01115,101056.125,69
"2020-02-06 06:00:00",8,291.44,351,0,0,86,3.57,-0.74,0.01121,100869.02,76
"2020-02-06 12:00:00",8,292.12,359,0,0,96.4,4.5,-0.71999997,0.0131399995,100649.46,93
"2020-02-06 18:00:00",8,297.66,392,290,6.6e-05,73.1,5.67,2.11,0.01404,100407.62,83
"2020-02-07 00:00:00",8,294.88998,406,95,0.000302,85.700005,5.7999997,2.72,0.01394,100199.37,98
"2020-02-07 06:00:00",8,294.9,387,0,9.1e-05,89.6,7.77,2.79,0.014579999,99976.68,92
"2020-02-07 12:00:00",8,287.6,388,0,0.000384,88.9,-0.71999997,4.11,0.00911,100348.93,98
"2020-02-07 18:00:00",8,292.22,363,200,0.000656,70.4,0.89,6,0.00967,100486.37,92
"2020-02-08 00:00:00",8,287.69,315,349,4e-06,67.1,1.77,4.44,0.00688,100797.21,49
"2020-02-08 06:00:00",8,284.24,282,0,0,72,1.51,2.8,0.00587,101077.56,1
"2020-02-08 12:00:00",8,279.52,266,0,0,70.3,-2.21,2.6399999,0.00414,101640.164,0
"2020-02-08 18:00:00",8,286.68,253,470,0,34.7,-1.78,2.1299999,0.0033,101980.79,1
"2020-02-09 00:00:00",8,282.49,276,387,0,49.2,-1.26,0.089999996,0.0035199998,102093.06,1
"2020-02-09 06:00:00",8,280.57,272,0,0,53,0.96,-0.45,0.00333,102288.81,1
"2020-02-09 12:00:00",8,279.16,270,0,0,57.9,0.29,-0.90999997,0.00329,102494.4,0
"2020-02-09 18:00:00",8,292.99,282,470,0,35.9,0.32999998,-2.8999999,0.00507,102453.94,0
"2020-02-10 00:00:00",8,287.18,308,383,0,68.6,-1.0799999,-2.74,0.00671,102417.4,0
"2020-02-10 06:00:00",8,285.55,299,0,0,87.8,-1.0799999,-2.61,0.0077199996,102407.52,0
"2020-02-10 12:00:00",8,286.34,308,0,0,96.8,-0.68,-2.3899999,0.008959999,102416.96,11
"2020-02-10 18:00:00",8,293.66998,365,190,5e-06,67.200005,2.6699998,-4.38,0.00991,102437.28,64
"2020-02-11 00:00:00",8,291.22998,380,144,6e-06,83.4,0.93,-3.1999998,0.01058,102254.12,80
"2020-02-11 06:00:00",8,289.22,335,0,0,94,1.39,-2.52,0.01052,101979.54,32
"2020-02-11 12:00:00",8,289.3,337,0,0,97.200005,1.78,-2.08,0.01096,101816.2,26
"2020-02-11 18:00:00",8,298.08,365,393,8e-06,67.8,5.44,-1.7199999,0.0132,101626.96,38
"2020-02-12 00:00:00",8,295.35,407,214,3e-05,82.1,3.8899999,-0.52,0.01359,101331.65,80
"2020-02-12 06:00:00",8,293.1,371,0,0,86.6,4.19,0.95,0.01248,101259.78,71
"2020-02-12 12:00:00",8,292.69,370,0,0,89.8,4.68,1.5699999,0.012619999,101263.336,88
"2020-02-12 18:00:00",8,298.00998,392,272,4e-05,72.6,4.02,4.44,0.014149999,101166.8,79
"2020-02-13 00:00:00",8,291.29,405,178,0.000143,88.3,-3.21,3.06,0.011349999,101426.99,90
"2020-02-13 06:00:00",8,283.16998,323,0,5e-06,58,-4.41,1.9,0.00439,101794.42,74
"2020-02-13 12:00:00",8,278.58,241,0,0,66.700005,-4.36,0.81,0.00366,102069.04,23
"2020-02-13 18:00:00",8,287.96,253,496,0,53.3,-4.56,-2.1399999,0.00549,102081.83,1
"2020-02-14 00:00:00",8,284.47998,274,413,0,67.1,-3.11,-2.71,0.00551,102162.586,16
"2020-02-14 06:00:00",8,283.65,271,0,0,86.200005,-2.61,-2.73,0.0066799996,102255.93,35
"2020-02-14 12:00:00",8,286.37,307,0,2e-06,81.1,-2.44,-3.98,0.0075299996,102237.52,44
"2020-02-14 18:00:00",8,291.19,359,183,7e-06,66.3,-0.98999995,-5.95,0.00835,102145.71,83
"2020-02-15 00:00:00",8,289.63998,353,253,4e-06,76.200005,-1.1999999,-4.41,0.00875,102163.24,77
"2020-02-15 06:00:00",8,289.44998,354,0,8e-06,88.3,-0.87,-3.75,0.01004,101927.99,78
"2020-02-15 12:00:00",8,290.13998,379,0,1.6e-05,93.3,0.31,-3.49,0.01108,101961.27,84
"2020-02-15 18:00:00",8,295.41,382,228,5e-06,71,2.1699998,-4.69,0.01176,101654.98,71
"2020-02-16 00:00:00",8,293.54,396,224,2.2e-05,80.9,2.6399999,-3.99,0.01196,101581.54,70
"2020-02-16 06:00:00",8,291.84,368,0,1e-06,92,3.01,-2.03,0.0122299995,101385.7,43
"2020-02-16 12:00:00",8,291.29,356,0,0,97.700005,3.27,-1.05,0.01256,101295.055,6
"2020-02-16 18:00:00",8,299.37,377,388,3e-06,61.2,5.58,2.1499999,0.01291,101267.3,23
"2020-02-17 00:00:00",8,295.1,393,300,6.8e-05,82.8,2.96,3.06,0.01356,100825.47,36
"2020-02-17 06:00:00",8,293.43,383,0,5e-06,92.700005,1.4,3.4199998,0.013619999,101378.35,73
