"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-16 00:00:00",16,277.48373,257,203,0,81.849525,0.9174365,-0.9174438,96581.48,0
"2020-11-16 06:00:00",16,274.491,241,0,0,89.77577,0.6786865,-0.5230762,96832.15,0
"2020-11-16 12:00:00",16,273.88348,240,0,0,81.93727,-0.09927978,-0.08871582,96962.74,50
"2020-11-16 18:00:00",16,284.82022,294,260,0,58.558987,1.0671606,-0.55437744,96954.4,55
"2020-11-17 00:00:00",16,280.50882,338,66,0,84.02757,0.47115722,-0.46618897,96970.7,88
"2020-11-17 06:00:00",16,279.40308,298,0,0,92.52345,0.7876416,0.24534911,96885.086,21
"2020-11-17 12:00:00",16,281.16656,347.37042,0,0,91.501755,0.51656246,-0.50914794,96799.83,90
"2020-11-17 18:00:00",16,285.79642,355.69666,120,0,83.22748,1.1288061,-0.75975585,96615.12,92
"2020-11-18 00:00:00",16,284.4539,367,41,0,94.25871,0.5928662,-1.0101587,96468.65,100
"2020-11-18 06:00:00",16,283.26877,340,0,0,94.86467,0.9346606,-1.0690283,96237.086,89
"2020-11-18 12:00:00",16,282.72968,351,0,0,97.47561,0.9746582,-0.89019775,96096.84,95
"2020-11-18 18:00:00",16,289.31207,346,180,0,72.89905,2.6698265,0.6466748,95910.12,87
"2020-11-19 00:00:00",16,285.12714,325.53992,139,0,93.76229,1.1661205,0.26318115,95926.71,79
"2020-11-19 06:00:00",16,283.66183,305.7296,0,0,96.56878,0.25575194,1.1261182,95923.625,29
"2020-11-19 12:00:00",16,285.43262,349.86432,0,0,91.15674,-0.21908447,1.014707,95932.65,78
"2020-11-19 18:00:00",16,286.12576,362,60,0,76.74935,-0.90233153,1.6546386,96162.62,100
"2020-11-20 00:00:00",16,283.4716,348,43,0,79.996155,-0.88832027,0.97559327,96245.6,100
"2020-11-04 00:00:00",17,279.9046,9.999e+20,9.999e+20,46291666666666664,76.54366,-0.7279321,1.6370288,96150.54,9.999e+20
"2020-11-04 06:00:00",17,277.44717,264,0,0,86.13545,-0.5388476,1.3276477,96394.16,0
"2020-11-04 12:00:00",17,276.7428,262.59485,0,0,85.83667,-0.4501001,0.8551538,96564.016,0
"2020-11-04 18:00:00",17,289.77313,278.84644,410,0,44.74651,2.032688,-0.9599585,96628.46,0
"2020-11-05 00:00:00",17,280.98276,286.22516,223,0,84.694984,1.0082324,-0.121074215,96737.45,0
"2020-11-05 06:00:00",17,278.48947,267,0,0,85.70712,0.46624023,0.8144873,96718,0
"2020-11-05 12:00:00",17,277.2281,258,0,0,85.43894,0.09292968,1.1255347,96757.445,15
"2020-11-05 18:00:00",17,290.56668,279,380,0,41.211723,1.5613867,0.13155761,96655.336,82
"2020-11-06 00:00:00",17,281.60425,292,187,0,75.15234,0.985144,0.17759888,96619.016,100
"2020-11-06 06:00:00",17,279.87137,284,0,0,76.66913,-0.120480955,0.8419824,96510.24,100
"2020-11-06 12:00:00",17,279.5447,292,0,0,77.80019,-0.44731688,1.0034473,96518.414,100
"2020-11-06 18:00:00",17,292.52057,291,370,0,41.52306,0.6368652,-0.38134766,96402.414,59
"2020-11-07 00:00:00",17,281.994,285,220,0,76.22809,0.80366695,-0.20500487,96523.71,0
"2020-11-07 06:00:00",17,279.73004,268,0,0,86.99917,-0.08645508,0.81994385,96621.62,0
"2020-11-07 12:00:00",17,278.23972,261,0,0,89.9019,-0.471521,0.5914258,96669.96,0
"2020-11-07 18:00:00",17,290.8706,277,410,0,49.48259,1.5063477,-0.8888916,96620.52,0
"2020-11-08 00:00:00",17,282.94235,291,218,0,94.48612,0.84609616,-0.33601317,96625.68,0
"2020-11-08 06:00:00",17,281.3219,280.15668,0,0,96.71911,0.12587158,1.0029516,96668.93,8
"2020-11-08 12:00:00",17,280.2358,278,0,0,96.3248,0.45488647,0.4657544,96766.45,4
"2020-11-08 18:00:00",17,291.46014,291,390,0,56.21867,1.6440136,-0.95333004,96683.18,13
"2020-11-09 00:00:00",17,283.7966,300,212,0,93.273674,0.75061524,-0.3998706,96723.12,0
"2020-11-09 06:00:00",17,285.06937,320,0,0,90.119995,0.23783691,0.17738526,96712.125,54
"2020-11-09 12:00:00",17,282.53574,311,0,0,96.758255,0.69367915,0.4087549,96758.47,31
"2020-11-09 18:00:00",17,292.39572,308,370,0,58.28413,2.2092454,-0.87562495,96637.016,31
"2020-11-10 00:00:00",17,285.31943,310.13568,206,0,93.66776,1.18177,-0.4434082,96580.89,3
"2020-11-10 06:00:00",17,282.95648,295,0,0,96.166275,1.0259644,0.12349853,96536.21,21
"2020-11-10 12:00:00",17,282.0648,290.7296,0,0,96.32766,0.9966601,0.6327368,96442.92,2
"2020-11-10 18:00:00",17,290.58347,325,300,0,70.898796,2.9292517,-0.6507275,96228.84,34
"2020-11-11 00:00:00",17,286.52322,367.32538,63,0,93.91937,0.95133543,-0.47125974,96206.77,74
"2020-11-11 06:00:00",17,284.80475,322,0,0,98.33913,0.94847655,-0.7228906,96060.805,70
"2020-11-11 12:00:00",17,285.54218,354,0,0,98.77864,0.92173094,-1.1896752,96003.54,98
"2020-11-11 18:00:00",17,289.80203,383,70,0,87.55723,1.6595361,-1.093501,95864.94,100
"2020-11-12 00:00:00",17,288.72012,386,53,0,96.81832,1.1812915,-0.64675045,95886.2,100
"2020-11-12 06:00:00",17,287.08652,352,0,0,99.012535,1.1853857,-0.3023584,95862.57,97
"2020-11-12 12:00:00",17,288.03485,375,0,1.85185185185185e-05,98.22109,0.88897705,0.20563965,95885.54,100
"2020-11-12 18:00:00",17,293.72668,364.54077,220,6.01851898148148e-05,73.34857,1.1415161,0.18443115,95901.87,100
"2020-11-13 00:00:00",17,288.3498,347.99908,147,6.94444444444444e-05,93.8053,0.38651854,0.13385741,95991.164,94
"2020-11-13 06:00:00",17,286.5547,326.13385,0,0,97.700005,1.039668,0.00845459,95938.914,22
"2020-11-13 12:00:00",17,286.1499,324,0,0,99.28383,1.1090698,-0.21710937,95900.15,37
"2020-11-13 18:00:00",17,291.70496,389.42206,130,4.62962962962963e-06,82.949356,2.6261766,0.37541747,95736.65,98
"2020-11-14 00:00:00",17,288.82748,386,66,4.62962962962963e-06,92.65004,1.4840307,-0.14637695,95757.93,94
"2020-11-14 06:00:00",17,287.06296,329.13568,0,2.31481481481481e-05,97.36077,1.0184277,1.6684496,95560.766,66
"2020-11-14 12:00:00",17,283.91306,337,0,5.09259259259259e-05,92.90665,-1.3511572,1.4390429,95695.164,100
"2020-11-14 18:00:00",17,288.30515,314.097,280,0,48.94832,-0.9896826,1.3288281,95660.12,81
"2020-11-15 00:00:00",17,283.66592,322,163,4.62962962962963e-06,56.444122,-1.4451611,1.1353027,95581.48,67
"2020-11-15 06:00:00",17,277.4632,285.32538,0,4.62962962962963e-06,65.71693,-1.1120019,1.6660669,95572.305,100
"2020-11-15 12:00:00",17,273.04037,245.50499,0,0,78.88671,-1.1672997,1.6863306,95721.37,56
"2020-11-15 18:00:00",17,280.53442,219,400,0,31.49983,-2.5663452,1.6902539,95664.9,1
"2020-11-16 00:00:00",17,274.17966,224.19067,213,0,57.73051,-1.2484082,1.5225195,95926.49,0
"2020-11-16 06:00:00",17,271.19083,214,0,0,69.82313,-0.97748774,0.8264673,96055.63,0
"2020-11-16 12:00:00",17,270.39108,211,0,0,72.42997,-0.58703125,0.104082026,96257.305,0
"2020-11-16 18:00:00",17,282.9151,227,380,0,33.382404,0.11705566,-1.0414844,96186.125,0
"2020-11-17 00:00:00",17,274.39856,238,210,0,59.917263,0.7946704,-0.29779786,96264.7,0
"2020-11-17 06:00:00",17,271.549,228,0,0,75.28249,0.6373169,-0.21861571,96248.44,0
"2020-11-17 12:00:00",17,271.13028,224,0,0,74.905556,-0.0072094724,0.5987036,96212.85,14
"2020-11-17 18:00:00",17,283.73154,240,370,0,32.3,1.1505982,-1.4473975,96154.75,10
"2020-11-18 00:00:00",17,275.866,256.05585,194,0,60.1717,0.7898242,-0.5386279,96191.95,62
"2020-11-18 06:00:00",17,273.41364,243.05585,0,0,63.59862,0.27135986,-0.48021972,96197.37,70
"2020-11-18 12:00:00",17,272.9948,257,0,0,65.854546,0.2617407,-0.57358396,96199.586,100
"2020-11-18 18:00:00",17,282.08615,266,280,0,47.216053,1.4890649,-1.2876098,96156.77,100
"2020-11-19 00:00:00",17,276.44852,269.51697,150,0,84.798744,0.3640747,-0.8001123,96226.24,100
"2020-11-19 06:00:00",17,274.46725,254.8948,0,0,95.19413,0.31371093,0.8043823,96247.9,57
"2020-11-19 12:00:00",17,274.1276,254,0,0,95.25237,-0.7896704,0.2602368,96320.18,15
"2020-11-19 18:00:00",17,288.08395,272,350,0,52.009705,-0.755935,-0.23176514,96287.734,0
"2020-11-20 00:00:00",17,280.60754,289.3822,187,0,83.07934,-0.14204834,-0.25313964,96421.99,0
"2020-11-04 00:00:00",18,279.91168,9.999e+20,9.999e+20,46291666666666664,75.461075,-0.5948315,1.5933985,96091.86,9.999e+20
"2020-11-04 06:00:00",18,277.3784,262,0,0,85.16758,-0.617251,1.380155,96338.99,0
"2020-11-04 12:00:00",18,276.63376,260,0,0,85.84687,-0.55245847,0.7750439,96561.75,0
"2020-11-04 18:00:00",18,290.10672,277.86432,420,0,43.96345,1.8347876,-0.87835205,96580.2,0
"2020-11-05 00:00:00",18,281.32425,287,224,0,85.458244,0.9128198,-0.10062256,96666.48,0
"2020-11-05 06:00:00",18,278.8373,268,0,0,87.83843,0.30654785,0.75749266,96611.37,0
"2020-11-05 12:00:00",18,277.67856,260,0,0,87.19875,0.02456787,0.9301269,96629.9,24
"2020-11-05 18:00:00",18,290.3463,281,380,0,42.25065,1.6633301,-0.15121582,96452.81,75
"2020-11-06 00:00:00",18,282.48853,294,216,0,80.39135,0.7515869,-0.20574218,96437.64,70
"2020-11-06 06:00:00",18,281.35602,297,0,0,80.00137,-0.16814941,0.9601123,96278.49,100
"2020-11-06 12:00:00",18,279.88043,289,0,0,84.31543,-0.7601782,0.6012988,96296.32,99
"2020-11-06 18:00:00",18,292.86774,288,400,0,45.07035,0.71881104,-0.7906811,96207.46,23
"2020-11-07 00:00:00",18,283.89273,296.6432,218,0,80.65011,0.24096923,0.050065916,96220.99,0
"2020-11-07 06:00:00",18,282.0024,284,0,0,90.00018,-0.5567749,0.32795897,96256.5,0
"2020-11-07 12:00:00",18,282.2339,298,0,0,92.78056,-0.5404419,0.20662841,96295.24,38
"2020-11-07 18:00:00",18,292.23444,314,360,0,66.78285,1.4498876,-1.1816626,96192.54,28
"2020-11-08 00:00:00",18,285.6406,327,170,0,92.290115,0.59904295,0.05956299,96174.93,43
"2020-11-08 06:00:00",18,283.72754,306,0,0,96.797615,-0.38450438,-0.41798827,96135.87,64
"2020-11-08 12:00:00",18,283.8805,316,0,0,98.02254,-1.306892,-0.40924072,96240.96,97
"2020-11-08 18:00:00",18,291.84146,338,270,0,64.36512,0.5191845,-1.7667162,96106.84,100
"2020-11-09 00:00:00",18,287.01932,349,130,0,85.69019,-0.28583497,-1.3822485,96071.54,100
"2020-11-09 06:00:00",18,286.72528,372,0,1.38888888888889e-05,93.06326,-0.58091795,-1.2064013,96018.305,100
"2020-11-09 12:00:00",18,286.89316,381,0,0,98.43548,-0.4039111,-1.504895,95956.36,100
"2020-11-09 18:00:00",18,290.7853,376,150,2.31481481481481e-05,82.79067,-0.19942626,-2.7749243,95819.15,87
"2020-11-10 00:00:00",18,288.02167,349,176,1.85185185185185e-05,96.200005,0.08418457,-1.8095019,95712.68,56
"2020-11-10 06:00:00",18,287.95474,385,0,1.85185185185185e-05,97.54977,0.90202147,-2.2911816,95623.25,99
"2020-11-10 12:00:00",18,287.3278,384,0,2.77777777777778e-05,98.68435,-0.2762866,-1.9837793,95462.99,100
"2020-11-10 18:00:00",18,292.01813,379,190,2.77777777777778e-05,81.92029,1.8967187,-1.8979003,95176.28,97
"2020-11-11 00:00:00",18,289.71362,386.46008,96,8.3333337962963e-05,98.77246,0.32233885,-1.7753588,94937.77,93
"2020-11-11 06:00:00",18,289.84344,396,0,5e-04,99.52364,1.0684497,-0.88047117,94664.086,100
"2020-11-11 12:00:00",18,290.48306,401,0,0.000787037037037037,99.40798,0.89408445,0.02427246,94640.68,100
"2020-11-11 18:00:00",18,294.62793,382,280,9.25925925925926e-05,81.847496,-0.91116697,2.2307274,94558.695,61
"2020-11-12 00:00:00",18,287.86243,372.46008,114,1.85185185185185e-05,90.666466,-1.5630188,2.3862376,94886.9,79
"2020-11-12 06:00:00",18,284.38202,348,0,0,86.0587,-1.4613501,2.25614,95156.69,76
"2020-11-12 12:00:00",18,280.2297,319.2382,0,0,85.52906,-1.5652564,1.5286474,95422.336,59
"2020-11-12 18:00:00",18,288.246,317,280,0,41.27644,-0.9397094,0.70150876,95474.414,60
"2020-11-13 00:00:00",18,282.56183,300,193,0,75.95893,0.9471289,-0.82769775,95662.63,38
"2020-11-13 06:00:00",18,278.65665,291,0,0,88.96958,0.5489184,-0.6792541,95784.516,46
"2020-11-13 12:00:00",18,276.76443,272,0,0,90.54037,-0.241604,-0.78118896,95797.58,23
"2020-11-13 18:00:00",18,286.8728,279,370,0,54.974636,1.2786572,-1.1231885,95655.87,7
"2020-11-14 00:00:00",18,280.19998,294,199,0,73.69429,1.0784034,-0.8143652,95615.13,14
"2020-11-14 06:00:00",18,280.3054,343,0,0,65.88087,0.52523434,-0.17251953,95483.73,82
"2020-11-14 12:00:00",18,279.18213,298,0,0,73.299675,-0.63125485,0.5237915,95401.57,47
"2020-11-14 18:00:00",18,292.3747,307,350,0,54.998962,-0.15447265,1.7533227,95250.07,29
"2020-11-15 00:00:00",18,286.54883,347,158,0,76.21658,-0.5621338,1.547224,95313.016,70
"2020-11-15 06:00:00",18,281.5323,320,0,0,92.98284,-1.059917,1.5557519,95412.875,54
"2020-11-15 12:00:00",18,278.09848,258,0,0,94.401726,-1.0086645,1.4024072,95531.4,0
"2020-11-15 18:00:00",18,287.24045,257,380,0,40.845676,-1.1861475,1.2615185,95460.9,0
"2020-11-16 00:00:00",18,279.08478,259,204,0,72.613434,-0.9290283,2.154282,95507.75,0
"2020-11-16 06:00:00",18,275.2643,235,0,0,81.95812,-0.7681909,1.4430127,95499.305,0
"2020-11-16 12:00:00",18,273.5431,227,0,0,84.45733,-0.7184375,1.6944408,95581.77,0
"2020-11-16 18:00:00",18,284.75616,243.11273,380,0,43.648922,-1.1282787,3.574375,95422.31,0
"2020-11-17 00:00:00",18,277.94116,257.06592,201,0,70.03234,-0.34690428,2.009436,95511.766,0
"2020-11-17 06:00:00",18,275.4955,243,0,0,79.458,-0.5492773,2.0695875,95579.63,0
"2020-11-17 12:00:00",18,273.2843,234,0,0,85.24742,-0.3268506,1.637345,95815.64,15
"2020-11-17 18:00:00",18,283.6372,246.30438,350,0,36.554405,-0.69803464,1.9593359,95773.47,48
"2020-11-18 00:00:00",18,278.5298,283.16968,166,0,59.948147,0.37201172,0.23335205,95741.016,88
"2020-11-18 06:00:00",18,278.3635,306,0,1.85185185185185e-05,75.34884,-0.11407714,-0.049694825,95546.54,94
"2020-11-18 12:00:00",18,279.85846,332,0,1.38888888888889e-05,88.442635,0.67480713,2.338037,95532.56,98
"2020-11-18 18:00:00",18,281.94696,331,80,9.25925925925926e-06,75.7458,-0.6464258,3.2242186,95549.07,95
"2020-11-19 00:00:00",18,276.85727,295,49,1.38888888888889e-05,88.63299,-1.6186767,1.467417,95932.58,64
"2020-11-19 06:00:00",18,273.09317,235,0,0,94.67778,-1.0945752,1.2898315,96174.99,3
"2020-11-19 12:00:00",18,271.31604,223,0,0,95.005806,-1.1960278,1.0189037,96485.18,4
"2020-11-19 18:00:00",18,283.0527,227,370,0,34.794735,-0.08400147,-0.9659619,96501.266,0
"2020-11-20 00:00:00",18,275.3048,242,198,0,57.30268,0.5271631,-0.58191895,96544.56,1
"2020-11-04 00:00:00",19,279.92715,9.999e+20,9.999e+20,46291666666666664,75.83068,-0.5276855,1.6378149,96080.125,9.999e+20
"2020-11-04 06:00:00",19,277.41977,263.07983,0,0,83.45061,-0.7197436,1.3210839,96352.65,0
"2020-11-04 12:00:00",19,276.68176,261.30652,0,0,82.75298,-0.6365869,0.633125,96567.07,0
"2020-11-04 18:00:00",19,290.02197,278,410,0,43.739834,1.6793041,-0.85284543,96587.04,0
"2020-11-05 00:00:00",19,280.9903,286,224,0,85.798546,0.8285766,-0.14532226,96667.19,0
"2020-11-05 06:00:00",19,278.53046,267,0,0,86.12057,0.44856933,0.7946789,96626.984,1
"2020-11-05 12:00:00",19,277.44696,259,0,0,81.07709,0.065476075,1.0916748,96601.73,27
"2020-11-05 18:00:00",19,290.69998,279,390,0,39.898453,1.6893579,0.019916993,96438.28,63
"2020-11-06 00:00:00",19,282.65207,300,182,0,76.4056,0.7021069,0.12962402,96359.89,97
"2020-11-06 06:00:00",19,281.2403,298,0,0,78.95172,-0.2557715,1.034873,96227.93,100
"2020-11-06 12:00:00",19,280.17087,290,0,0,81.46807,-0.44428465,0.8758496,96213.68,100
"2020-11-06 18:00:00",19,293.9719,288,400,0,40.858826,-0.095517576,0.28456786,96123.58,24
"2020-11-07 00:00:00",19,284.1086,297,219,0,69.68131,0.4740576,0.44510254,96178.586,0
"2020-11-07 06:00:00",19,281.68393,281,0,0,80.99105,-0.7405249,0.5512353,96240.89,0
"2020-11-07 12:00:00",19,280.35373,273,0,0,86.9457,-0.8503857,0.48433837,96298.87,0
"2020-11-07 18:00:00",19,293.14938,287,400,0,43.60639,0.86908203,-0.9966601,96269,0
"2020-11-08 00:00:00",19,283.9509,293.19067,219,0,74.25396,0.60778564,-0.027463378,96334.98,0
"2020-11-08 06:00:00",19,281.7166,276,0,0,85.55414,-0.23249756,0.7681567,96410.36,0
"2020-11-08 12:00:00",19,280.52475,274,0,0,91.917244,-0.32760498,0.7548584,96549.62,0
"2020-11-08 18:00:00",19,293.60428,292.53992,400,0,50.451916,1.5376818,-0.44003662,96476.44,0
"2020-11-09 00:00:00",19,284.96295,307,213,0,93.38805,0.7980078,-0.3428003,96532.08,0
"2020-11-09 06:00:00",19,283.41824,295,0,0,96.38952,0.24226563,0.98685056,96475.875,0
"2020-11-09 12:00:00",19,283.10086,297,0,0,96.77955,-0.17692138,0.34142333,96559.88,12
"2020-11-09 18:00:00",19,293.6919,315,370,0,62.84087,1.8155346,-0.949895,96368.25,25
"2020-11-10 00:00:00",19,286.25052,319,202,0,93.87606,1.0431908,-0.6900244,96314.95,19
"2020-11-10 06:00:00",19,286.8893,339,0,0,89.96854,0.3386621,-0.8929846,96211.836,60
"2020-11-10 12:00:00",19,287.07477,380,0,4.62962962962963e-06,98.812614,0.5538428,-0.94000244,96050.11,96
"2020-11-10 18:00:00",19,290.2662,389,80,1.38888888888889e-05,91.86209,1.957915,-1.5128613,95837.02,100
"2020-11-11 00:00:00",19,288.82706,389.3659,22,7.87037037037037e-05,99.17407,0.78103024,-1.1808398,95644.82,99
"2020-11-11 06:00:00",19,289.10608,387,0,3.24074074074074e-05,97.54125,2.8705003,-1.4765637,95295.63,100
"2020-11-11 12:00:00",19,290.04028,396,0,0.000208333333333333,99.055786,1.372124,-0.70227784,95054.39,99
"2020-11-11 18:00:00",19,287.9865,395.13568,10,0.00146759259259259,98.37159,-0.29592773,0.8781616,95152.15,100
"2020-11-12 00:00:00",19,286.48575,370,20,0.000342592592592593,92.202286,-1.4563988,1.9568799,95311.74,100
"2020-11-12 06:00:00",19,284.85345,353.75708,0,4.62962962962963e-06,92.3698,-1.2319067,1.2728418,95513.2,100
"2020-11-12 12:00:00",19,283.31815,347,0,0,92.95919,-1.6170263,-0.18875976,95769.25,96
"2020-11-12 18:00:00",19,285.10776,351,120,4.62962962962963e-06,75.33755,0.04724365,-1.4960253,95951.35,100
"2020-11-13 00:00:00",19,281.6755,305,158,0,79.06673,0.3464038,-1.1103735,96108.4,90
"2020-11-13 06:00:00",19,279.3973,299,0,0,80.013535,-1.3368957,-1.8942333,96229.35,100
"2020-11-13 12:00:00",19,278.61005,299,0,0,72.08218,-1.4436413,-1.2572045,96422.336,72
"2020-11-13 18:00:00",19,283.56018,343,140,0,55.410084,0.4276172,-1.2633057,96363.27,93
"2020-11-14 00:00:00",19,281.30936,355,63,0,68.94093,0.43163818,-0.9129907,96448.02,97
"2020-11-14 06:00:00",19,280.69458,353,0,4.62962962962963e-06,76.152054,-0.10673828,-1.0308203,96388.08,100
"2020-11-14 12:00:00",19,280.92822,353,0,6.01851898148148e-05,90.6618,0.015146484,0.3270361,96333.44,100
"2020-11-14 18:00:00",19,283.58713,360,40,0.000138888888888889,97.91042,0.66405517,-0.13943115,96143.83,98
"2020-11-15 00:00:00",19,284.73975,362,45,2.31481481481481e-05,98.84972,0.8360229,-0.15028808,96025.52,99
"2020-11-15 06:00:00",19,284.02072,334,0,0,98.39619,0.42444822,1.1125048,95870.37,65
"2020-11-15 12:00:00",19,284.9197,339,0,0,97.8131,0.025681151,1.2822338,95895.625,70
"2020-11-15 18:00:00",19,294.9202,336,330,0,67.20045,0.74938476,1.2231739,95757.54,40
"2020-11-16 00:00:00",19,289.18585,382,81,9.25925925925926e-06,92.3534,0.82196045,-0.06320801,95789.04,94
"2020-11-16 06:00:00",19,287.13477,350,0,0,97.14255,1.0195312,0.93446285,95773.875,55
"2020-11-16 12:00:00",19,286.92215,340.34772,0,0,97.453636,1.2172216,0.0023925782,95869.4,49
"2020-11-16 18:00:00",19,292.0813,374.7874,180,0,83.79061,2.5962389,0.6313379,95723.805,77
"2020-11-17 00:00:00",19,288.56152,368,37,0,96.780815,1.554895,1.0483716,95688.4,66
"2020-11-17 06:00:00",19,287.74442,330,0,0,96.656525,0.494895,2.0519457,95698.68,9
"2020-11-17 12:00:00",19,288.2372,364,0,1.38888888888889e-05,95.55207,-0.45156983,1.2974828,95833.66,82
"2020-11-17 18:00:00",19,291.68015,355.80933,250,4.62962962962963e-06,61.69995,-2.4514136,3.0151465,95939.98,76
"2020-11-18 00:00:00",19,283.7188,316.19067,131,0,75.59661,-1.1826293,1.5220263,96292.25,42
"2020-11-18 06:00:00",19,280.29016,268,0,0,78.58727,-0.7547265,0.2987134,96381.12,11
"2020-11-18 12:00:00",19,278.82614,269.46008,0,0,87.11028,0.7056836,-0.36879882,96457.34,11
"2020-11-18 18:00:00",19,286.29602,309.59485,260,0,43.417812,1.8674608,-0.8252905,96308.15,75
"2020-11-19 00:00:00",19,280.4963,286.59485,174,0,64.23406,0.85611814,-0.4305493,96233.31,81
"2020-11-19 06:00:00",19,278.46243,282,0,0,72.62632,0.992395,-0.02435791,96095.77,91
"2020-11-19 12:00:00",19,280.31158,292.40515,0,0,82.39904,1.1433886,0.06750488,95936.94,65
"2020-11-19 18:00:00",19,292.8519,310.40515,330,0,61.747448,1.8474268,1.9166796,95659.836,55
"2020-11-20 00:00:00",19,288.45486,346,177,9.25925925925926e-06,88.061485,1.2715429,2.3057227,95589.62,57
"2020-11-04 00:00:00",20,279.92975,9.999e+20,9.999e+20,46291666666666664,78.04827,-0.61998045,1.7059252,96120.57,9.999e+20
"2020-11-04 06:00:00",20,277.5277,265,0,0,85.00005,-0.7467187,1.2939978,96402.77,0
"2020-11-04 12:00:00",20,276.70532,261.7921,0,0,84.47964,-0.53729737,0.71126217,96546.27,0
"2020-11-04 18:00:00",20,290.43152,280,410,0,43.63527,1.6370263,-0.68853027,96601.37,0
"2020-11-05 00:00:00",20,282.2512,292.19067,223,0,86.45311,1.0058666,0.07432617,96685.45,0
"2020-11-05 06:00:00",20,279.74295,274,0,0,89.678795,0.4308496,1.0470898,96582.65,0
"2020-11-05 12:00:00",20,278.5533,266,0,0,90.713196,0.11631347,1.126748,96654.055,21
"2020-11-05 18:00:00",20,291.83783,285,400,0,44.4491,1.6076635,0.32208496,96445.35,51
"2020-11-06 00:00:00",20,283.61792,306,194,0,78.461754,0.73851806,0.050029296,96421.46,84
"2020-11-06 06:00:00",20,282.4407,305,0,0,81.147156,-0.3948242,0.8825586,96316.586,98
"2020-11-06 12:00:00",20,280.81305,293,0,0,87.43348,-0.73802733,0.55632323,96277.25,91
"2020-11-06 18:00:00",20,293.67383,292,400,0,44.796303,0.5242334,-0.97400874,96235.05,0
"2020-11-07 00:00:00",20,284.3941,299,218,0,74.61012,0.35044432,0.053295895,96268.33,0
"2020-11-07 06:00:00",20,281.87485,282,0,0,85.86471,-0.6685571,0.047459714,96337.02,0
"2020-11-07 12:00:00",20,281.08377,280.11273,0,0,92.44088,-0.87486815,0.059597168,96432.24,3
"2020-11-07 18:00:00",20,291.57443,358,170,0,68.84134,0.45602784,-0.9810571,96383.42,87
"2020-11-08 00:00:00",20,288.04858,354,178,0,87.49662,0.27407226,-1.2108618,96324.68,80
"2020-11-08 06:00:00",20,286.95462,352,0,0,95.70432,0.01159668,-1.4096338,96366.336,70
"2020-11-08 12:00:00",20,287.42297,378,0,9.25925925925926e-06,98.68097,0.02005371,-1.8263305,96413.625,97
"2020-11-08 18:00:00",20,290.24417,367,190,2.31481481481481e-05,86.6374,1.2331641,-2.1391993,96349.15,97
"2020-11-09 00:00:00",20,287.26953,348,99,2.31481481481481e-05,97.31923,0.20667969,-1.698291,96352.086,73
"2020-11-09 06:00:00",20,286.39114,321,0,1.38888888888889e-05,99.29583,0.2496826,-1.2687744,96329.87,42
"2020-11-09 12:00:00",20,286.2417,361,0,3.24074074074074e-05,96.62466,0.46389648,-0.9640503,96267.164,89
"2020-11-09 18:00:00",20,291.40546,350,280,1.38888888888889e-05,68.94872,2.4312377,-2.7385497,96146.68,69
"2020-11-10 00:00:00",20,285.88376,344,124,4.62962962962963e-06,95.436455,0.8091772,-1.1117333,96086.57,53
"2020-11-10 06:00:00",20,286.5625,343,0,0,96.559364,0.16294678,-1.2568653,95876.64,61
"2020-11-10 12:00:00",20,286.78268,377.75708,0,2.77777777777778e-05,99.3224,0.14489746,-1.1147217,95684.93,98
"2020-11-10 18:00:00",20,289.74408,387,60,4.62962962962963e-06,94.60555,1.2040967,-1.1876757,95406.41,96
"2020-11-11 00:00:00",20,289.1291,393.55054,26,6.48148148148148e-05,99.49494,0.1871411,-0.75617915,95242.74,98
"2020-11-11 06:00:00",20,289.46475,395,0,0.000310185199074074,99.3844,0.09586914,0.6183056,95009.29,99
"2020-11-11 12:00:00",20,288.3715,372,0,7.40740740740741e-05,97.22296,-0.32425538,1.2413915,95018.555,69
"2020-11-11 18:00:00",20,289.68335,375,140,4.62962962962963e-06,76.60052,-1.9978881,2.3963306,95247.25,80
"2020-11-12 00:00:00",20,284.53943,310,196,0,80.21584,-1.643794,1.5261571,95339.016,4
"2020-11-12 06:00:00",20,281.3892,288,0,0,77.00013,-1.2706078,1.2597193,95475.83,11
"2020-11-12 12:00:00",20,281.32547,350,0,6.48148148148148e-05,86.35543,-0.7510474,-1.2148559,95605.35,93
"2020-11-12 18:00:00",20,281.88406,351,40,3.7037037037037e-05,90.42367,-0.1189746,-1.8237426,95677.125,100
"2020-11-13 00:00:00",20,281.4884,350,54,0,88.14358,0.72394043,-0.99794674,95689.52,99
"2020-11-13 06:00:00",20,280.994,340,0,4.62962962962963e-06,88.10589,-0.25950682,-0.612937,95537.52,89
"2020-11-13 12:00:00",20,280.2825,343,0,0.000171296296296296,96.6549,0.059582517,-1.5871606,95221.45,90
"2020-11-13 18:00:00",20,282.15805,355,10,0.000625,99.00028,0.51658446,-1.0198267,94916.96,100
"2020-11-14 00:00:00",20,283.8959,362.73132,5,0.00024537037037037,97.80054,-0.42888427,2.2621996,94717.65,100
"2020-11-14 06:00:00",20,279.04413,298,0,9.25925925925926e-06,84.34939,-2.03062,4.728286,94834.01,37
