"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-11 18:00:00",16,285.7956,353,190,7.40740740740741e-05,70.64097,-3.7647216,4.2004466,94494.81,100
"2020-11-12 00:00:00",16,279.45016,270,187,0,79.17379,-2.0855956,2.6247118,94737.805,36
"2020-11-12 06:00:00",16,275.50388,236,0,0,88.61862,-1.5889916,1.8043383,94849.74,57
"2020-11-12 12:00:00",16,273.3339,230.19067,0,0,90.68426,-1.6528491,1.1878442,95039.69,11
"2020-11-12 18:00:00",16,284.74533,236.94415,400,0,39.100002,-1.8138818,1.0137671,94971.94,10
"2020-11-13 00:00:00",16,278.4006,252.1117,217,0,71.77059,-1.0464014,1.7032299,95130.71,0
"2020-11-13 06:00:00",16,274.62714,239,0,0,87.15614,-0.75598145,1.3860571,95353.99,0
"2020-11-13 12:00:00",16,272.66238,230,0,0,89.43139,-0.9696411,1.785332,95525.56,0
"2020-11-13 18:00:00",16,284.99673,242.05585,390,0,41.851334,-1.3832349,2.3726172,95564.23,0
"2020-11-14 00:00:00",16,277.93396,260.57385,208,0,70.850914,-1.5119555,2.5266333,95829.6,0
"2020-11-14 06:00:00",16,274.3525,241,0,0,85.80123,-1.2101318,1.8923413,96003.43,0
"2020-11-14 12:00:00",16,272.71344,231,0,0,90.03235,-1.2166308,1.659204,96215.805,0
"2020-11-14 18:00:00",16,286.06412,243,390,0,37.19836,-1.1173168,0.69597656,96205.12,0
"2020-11-15 00:00:00",16,278.21036,257,209,0,60.413086,0.3300122,-0.24510497,96194.74,2
"2020-11-15 06:00:00",16,275.67557,249,0,0,77.04073,0.75008786,-0.49302244,96255,30
"2020-11-15 12:00:00",16,274.19217,249,0,0,89.84729,0.88753414,0.0417041,96150.125,58
"2020-11-15 18:00:00",16,285.0582,258,360,0,55.13338,2.553657,-0.33985108,95781.37,67
"2020-11-16 00:00:00",16,279.8339,280,200,0,87.04659,1.35979,0.582312,95608.01,0
"2020-11-16 06:00:00",16,281.6966,329,0,4.62962962962963e-06,84.401375,0.09620361,1.4792162,95551.65,63
"2020-10-31 06:00:00",17,275.39377,9.999e+20,9.999e+20,46291666666666664,76.43133,-1.532312,-0.54005736,96410.79,9.999e+20
"2020-10-31 12:00:00",17,273.0643,232,0,0,83.383415,-0.5601294,-0.27268797,96621.2,0
"2020-10-31 18:00:00",17,282.018,255,410,0,56.81303,2.6056397,-1.185559,96629.89,31
"2020-11-01 00:00:00",17,276.41763,257,230,0,86.20027,1.1089648,-0.27478516,96465.39,30
"2020-11-01 06:00:00",17,275.433,251,0,0,94.09739,1.080415,0.8472974,96249.414,32
"2020-11-01 12:00:00",17,277.97638,287,0,0,87.549065,1.5307592,0.22436523,95881.586,100
"2020-11-01 18:00:00",17,286.19104,344,130,5.09259259259259e-05,77.649864,1.579956,4.4778147,95248.87,96
"2020-11-02 00:00:00",17,278.77316,316,71,1.85185185185185e-05,66.519066,-1.5899903,4.8772583,95259.9,63
"2020-11-02 06:00:00",17,272.06256,230,0,0,62.321545,-4.2783713,6.631811,95249.625,34
"2020-11-02 12:00:00",17,271.7419,214,0,0,65.52807,-4.507993,7.0540304,95483.12,25
"2020-11-02 18:00:00",17,280.12744,221,440,0,37.458786,-4.4393797,5.5117674,95643.12,2
"2020-11-03 00:00:00",17,274.85428,232.18007,242,0,62.435017,-1.2995946,3.2172046,95837.66,0
"2020-11-03 06:00:00",17,273.0346,230,0,0,65.36312,-1.3566406,2.8499389,95860.9,7
"2020-11-03 12:00:00",17,272.18958,230,0,0,63.02194,-0.13444091,2.5030103,96054.91,14
"2020-11-03 18:00:00",17,285.96985,248,430,0,35.82828,-1.285642,2.9720678,96072.9,0
"2020-11-04 00:00:00",17,278.6738,266,231,0,66.85834,-0.439729,1.3850793,96329.375,0
"2020-11-04 06:00:00",17,276.2785,254,0,0,74.10021,-0.5550586,1.1177222,96530.89,0
"2020-11-04 12:00:00",17,275.63113,252,0,0,74.26046,-0.48284423,0.83552974,96654.27,0
"2020-11-04 18:00:00",17,289.62527,270,420,0,41.754303,2.0613842,-0.4058081,96627.21,0
"2020-11-05 00:00:00",17,280.776,283,226,0,84.84481,0.74501216,0.09678711,96679.79,0
"2020-11-05 06:00:00",17,278.5482,266,0,0,87.85409,0.7725122,1.0585498,96594.79,0
"2020-11-05 12:00:00",17,277.16992,257.05585,0,0,86.4805,-0.13446045,0.7960083,96554.28,11
"2020-11-05 18:00:00",17,290.18512,278,370,0,41.46565,1.4707178,0.377395,96313.27,83
"2020-11-06 00:00:00",17,282.26605,298,182,0,86.48157,0.87216306,-0.30555418,96239.01,100
"2020-11-06 06:00:00",17,280.8757,290.21356,0,0,96.08846,-0.27143797,0.67854005,96121.08,90
"2020-11-06 12:00:00",17,279.79385,280,0,0,97.0693,-0.5697119,0.4447046,96081.38,44
"2020-11-06 18:00:00",17,291.39853,291,400,0,57.334126,1.3143164,-1.3532568,95967.445,1
"2020-11-07 00:00:00",17,283.4411,297,218,0,91.08521,0.44094726,-0.40713623,95980.96,0
"2020-11-07 06:00:00",17,281.45932,281,0,0,95.91761,-0.972832,-0.3932544,96012.02,1
"2020-11-07 12:00:00",17,280.50812,285,0,0,97.315216,-1.6347558,-0.17671387,96055.74,38
"2020-11-07 18:00:00",17,290.08176,302,330,0,66.66285,-0.57301027,-2.579414,95905.43,82
"2020-11-08 00:00:00",17,286.1451,351.15668,112,0,89.701225,-1.2295337,-2.0642724,95812.35,100
"2020-11-08 06:00:00",17,286.12064,373,0,2.31481481481481e-05,96.479126,-1.0777758,-2.34687,95668.25,100
"2020-11-08 12:00:00",17,286.6668,375,0,4.62962962962963e-05,95.97979,-1.6466064,-2.808247,95494.414,100
"2020-11-08 18:00:00",17,286.81732,371,20,0.000291666666666667,90.06427,-3.145979,-7.4554977,95104.81,100
"2020-11-09 00:00:00",17,287.03928,373,5,0.000157407407407407,94.675316,-2.2930713,-7.707087,94826.46,100
"2020-11-09 06:00:00",17,287.9037,381.46008,0,0.000199074074074074,94.64907,-3.8659716,-7.6061254,94467.836,100
"2020-11-09 12:00:00",17,289.61954,389.78455,0,0.00115277777777778,97.23379,-3.4505908,-6.0191846,94404.52,100
"2020-11-09 18:00:00",17,289.79495,396.43915,10,0.000902777777777778,97.6497,-2.4474268,-5.7191477,94583.125,100
"2020-11-10 00:00:00",17,288.99963,394,5,0.000162037037037037,97.26331,-2.7861328,-3.5130029,94831.46,100
"2020-11-10 06:00:00",17,288.30984,390,0,0.000194444458333333,97.970314,-2.1877735,-2.758928,94879.055,100
"2020-11-10 12:00:00",17,287.98886,388,0,0.00012962962962963,98.86477,-1.6912915,-2.044812,94871.555,100
"2020-11-10 18:00:00",17,289.34177,391,30,6.01851898148148e-05,98.20121,-0.7616357,-1.6942822,94813.21,100
"2020-11-11 00:00:00",17,289.25772,394,42,4.62962962962963e-06,99.41669,0.033547364,-1.0858374,94819.02,98
"2020-11-11 06:00:00",17,288.82358,391.78644,0,4.62962962962963e-06,99.40002,-0.5177661,-0.81464475,94705.586,100
"2020-11-11 12:00:00",17,289.1489,392,0,6.01851898148148e-05,98.607185,0.38145262,0.6651501,94633.98,100
"2020-11-11 18:00:00",17,293.6086,378,230,0.000106481481481481,82.768936,1.1392602,2.1122985,94464.02,70
"2020-11-12 00:00:00",17,288.44138,344,163,4.62962962962963e-05,89.61597,-1.4772118,3.3892052,94633,23
"2020-11-12 06:00:00",17,281.46002,290,0,0,78.33895,-3.3704295,3.8513403,94865.48,8
"2020-11-12 12:00:00",17,274.02448,243.19067,0,0,66.35421,-3.0454369,3.6106932,95201.86,1
"2020-11-12 18:00:00",17,278.78555,215,410,0,36.16291,-4.2075706,3.5764453,95426.625,0
"2020-11-13 00:00:00",17,273.20322,218.13463,220,0,57.59037,-2.2786913,1.8818725,95758.81,0
"2020-11-13 06:00:00",17,270.68408,206.46008,0,0,65.76373,-1.2097485,1.3173462,95932.47,0
"2020-11-13 12:00:00",17,269.96765,205,0,0,68.533356,-0.8981567,0.9112402,96133.93,0
"2020-11-13 18:00:00",17,280.66168,215.53992,400,0,30.64832,-1.0064062,-0.3236914,96104.82,0
"2020-11-14 00:00:00",17,272.94724,226.46008,210,0,54.242542,0.5006982,0.054838866,96104.305,0
"2020-11-14 06:00:00",17,270.93088,221,0,0,71.68322,0.78630614,-0.14451416,96168.99,0
"2020-11-14 12:00:00",17,270.42508,218,0,0,75.341255,0.027014159,0.6732935,96206.45,0
"2020-11-14 18:00:00",17,283.76248,231,390,0,33.410587,0.3961499,0.6102514,96071.79,0
"2020-11-15 00:00:00",17,274.50858,241,209,0,65.69084,-0.104426265,1.1825976,96046.45,0
"2020-11-15 06:00:00",17,272.0752,226,0,0,73.641716,-0.86976075,1.5732201,96093.46,0
"2020-11-15 12:00:00",17,271.32782,220.05585,0,0,76.08727,-0.94926757,1.627893,96114.27,4
"2020-11-15 18:00:00",17,282.99738,231,380,0,41.25174,-1.5039746,1.336499,96005.54,24
"2020-11-16 00:00:00",17,274.82587,246.3822,193,0,77.739296,-1.2802465,1.6445019,96143.2,58
"2020-11-16 06:00:00",17,271.28662,229,0,0,89.17316,-0.95750487,0.6768115,96191.12,63
"2020-10-31 06:00:00",18,275.61926,9.999e+20,9.999e+20,46291666666666664,81.76105,-1.6187623,-0.48242188,96350.82,9.999e+20
"2020-10-31 12:00:00",18,273.0599,234,0,0,87.30053,-0.73322994,-0.4010742,96526.4,0
"2020-10-31 18:00:00",18,282.65512,262,400,0,55.5657,2.2679198,-1.0536474,96551.33,39
"2020-11-01 00:00:00",18,277.20358,266.59485,213,0,89.65577,0.83182615,-0.32873535,96359.98,58
"2020-11-01 06:00:00",18,276.04187,257.59485,0,0,95.452705,1.1944238,0.32026365,96086.41,61
"2020-11-01 12:00:00",18,277.4026,279,0,0,94.30967,0.389082,1.123606,95701.79,99
"2020-11-01 18:00:00",18,290.96375,317,320,4.62962962962963e-06,54.81781,1.8154199,6.7378955,94924.77,66
"2020-11-02 00:00:00",18,279.21133,306.2704,167,1.85185185185185e-05,64.213394,-3.0641992,5.366233,95076.016,52
"2020-11-02 06:00:00",18,272.6413,235.13568,0,0,60.21864,-4.0965967,6.4592185,95222.15,46
"2020-11-02 12:00:00",18,272.09003,212,0,0,66.2701,-3.8381102,6.4735436,95445.21,5
"2020-11-02 18:00:00",18,278.67004,222,440,0,46.27934,-4.295195,6.552336,95653.14,5
"2020-11-03 00:00:00",18,275.1031,232,241,0,61.58841,-0.9001733,3.0405908,95807.33,0
"2020-11-03 06:00:00",18,273.4251,232,0,0,69.26313,-0.46358153,2.7353563,95842.08,3
"2020-11-03 12:00:00",18,274.67017,233.40344,0,0,61.053173,-2.7924047,3.3951292,95914.305,36
"2020-11-03 18:00:00",18,286.3582,255,430,0,42.44734,-3.0769677,3.907832,95960.22,0
"2020-11-04 00:00:00",18,278.59366,267,230,0,76.13446,-0.6199731,1.5719165,96368.055,0
"2020-11-04 06:00:00",18,276.1707,255,0,0,84.082306,-0.8428515,0.83332396,96544.32,0
"2020-11-04 12:00:00",18,275.16602,253,0,0,85.82134,-0.4546118,0.37735108,96730.68,0
"2020-11-04 18:00:00",18,287.92764,269.53992,410,0,46.428837,1.869348,-1.0894458,96734.49,0
"2020-11-05 00:00:00",18,279.91266,279,224,0,87.04809,0.78028566,-0.33705077,96827.46,0
"2020-11-05 06:00:00",18,277.8255,264,0,0,93.01883,0.6404736,0.03924316,96828.15,0
"2020-11-05 12:00:00",18,276.52512,257,0,0,93.62716,-0.23524658,0.61302245,96744.31,15
"2020-11-05 18:00:00",18,288.7025,283,350,0,61.24823,2.1820068,-0.32566404,96417.6,74
"2020-11-06 00:00:00",18,285.13223,340,156,0,90.32415,0.8917407,-0.6465405,96244.87,100
"2020-11-06 06:00:00",18,282.79782,347,0,0,96.106735,0.61438966,0.29490477,96000.62,100
"2020-11-06 12:00:00",18,281.936,302,0,0,96.86607,-0.73535156,0.626665,95832.625,100
"2020-11-06 18:00:00",18,291.72513,313.21356,320,0,57.02956,-1.2814527,0.32338622,95643.49,100
"2020-11-07 00:00:00",18,284.30392,312.78644,172,0,85.940506,-0.05331787,0.14291015,95566.22,85
"2020-11-07 06:00:00",18,282.06613,289,0,0,94.584404,-1.1475171,-0.13005371,95484.516,0
"2020-11-07 12:00:00",18,282.20392,300,0,0,95.31534,-1.6075121,-0.25589356,95562.8,25
"2020-11-07 18:00:00",18,292.2805,317,370,0,62.656322,-0.35835448,-2.2562108,95438.81,46
"2020-11-08 00:00:00",18,285.8708,322,189,0,92.435745,-0.9773193,-1.2520214,95402.26,83
"2020-11-08 06:00:00",18,284.1491,306.94415,0,0,97.398766,-2.2532763,-0.5964331,95448.47,78
"2020-11-08 12:00:00",18,284.27707,308,0,0,96.07006,-2.6757567,-0.5857715,95443.96,100
"2020-11-08 18:00:00",18,290.156,372,80,0,78.64953,-2.7253296,-3.3416333,95393.87,100
"2020-11-09 00:00:00",18,288.45572,376.6745,70,4.62962962962963e-06,86.92368,-3.0666234,-2.6137547,95399.164,100
"2020-11-09 06:00:00",18,288.58664,377.33905,0,2.77777777777778e-05,87.22435,-3.6579785,-4.1253757,95174.18,100
"2020-11-09 12:00:00",18,287.56903,378,0,0.000175925925925926,93.47042,-3.8316405,-3.9739208,94937.54,100
"2020-11-09 18:00:00",18,287.85547,382,10,0.000666666712962963,93.9497,-4.0571265,-5.5238523,94719.58,100
"2020-11-10 00:00:00",18,287.34177,380,12,0.000106481481481481,91.56355,-4.2367406,-1.8316113,94453.414,100
"2020-11-10 06:00:00",18,287.73346,370,0,5.09259259259259e-05,90.16124,-4.4854,3.536233,93569.27,99
"2020-11-10 12:00:00",18,287.29327,380,0,0.000231481481481481,93.057274,-1.9384216,2.8061829,93342.836,100
"2020-11-10 18:00:00",18,289.9988,371.29144,170,4.62962962962963e-06,80.937225,-1.3156787,3.3231785,93580.41,92
"2020-11-11 00:00:00",18,287.42636,373,86,0,87.42869,-0.06707764,2.345332,94095.58,90
"2020-11-11 06:00:00",18,285.408,314,0,0,94.10211,-0.6717578,2.1021338,94446.73,22
"2020-11-11 12:00:00",18,283.17004,292,0,0,96.43353,-0.71341795,1.813479,94808.69,8
"2020-11-11 18:00:00",18,295.09024,306,380,0,57.249523,-0.4302002,1.1699706,94808.92,2
"2020-11-12 00:00:00",18,289.06055,352,188,0,81.8523,0.31676024,-0.3886218,94887.1,42
"2020-11-12 06:00:00",18,285.52655,325,0,0,96.62029,1.322124,0.39751709,94721.92,25
"2020-11-12 12:00:00",18,284.26743,332,0,9.25925925925926e-06,87.6865,-1.3765038,2.972395,94659.086,52
"2020-11-12 18:00:00",18,281.0563,340,110,7.40740740740741e-06,68.54823,-1.6805469,2.496267,94672.22,100
"2020-11-13 00:00:00",18,276.34628,256,155,0,68.73692,-1.3844994,2.2056787,94810.56,20
"2020-11-13 06:00:00",18,273.433,230.80933,0,0,75.05804,-1.1854101,1.6776319,94942.49,0
"2020-11-13 12:00:00",18,271.2479,224,0,0,82.959595,-0.9268945,1.7646093,95149.93,5
"2020-11-13 18:00:00",18,278.91217,237,370,0,51.50121,-1.5462598,2.701726,95221.984,25
"2020-11-14 00:00:00",18,273.00034,235.39816,207,0,77.653625,-1.3175366,1.7403052,95461.6,3
"2020-11-14 06:00:00",18,271.21567,223,0,0,85.039604,-1.0546509,1.6909204,95595.28,0
"2020-11-14 12:00:00",18,271.00546,225,0,0,82.952446,-0.7959204,1.5287622,95819.99,0
"2020-11-14 18:00:00",18,281.8306,235,390,0,39.74354,-1.2531738,2.1304224,95881.18,0
"2020-11-15 00:00:00",18,274.6767,240.05585,208,0,67.06003,-0.8066772,1.3334497,96135.97,0
"2020-11-15 06:00:00",18,272.30655,232,0,0,76.72648,-0.8021802,0.9772558,96356.68,0
"2020-11-15 12:00:00",18,271.7394,232,0,0,75.35765,-0.62393063,-0.22601074,96582.48,0
"2020-11-15 18:00:00",18,283.18378,246,380,0,45.576283,1.3498559,-1.2989111,96672.766,19
"2020-11-16 00:00:00",18,276.71542,262,198,0,80.25107,0.70843995,-0.94907224,96810.38,66
"2020-11-16 06:00:00",18,275.02295,266.84332,0,0,93.30759,0.7836621,-0.8083496,96845.875,100
"2020-10-31 06:00:00",19,275.50006,9.999e+20,9.999e+20,46291666666666664,77.17306,-1.465979,-0.580542,96392.914,9.999e+20
"2020-10-31 12:00:00",19,272.95947,232,0,0,84.5,-0.8146753,-0.40569335,96558.44,0
"2020-10-31 18:00:00",19,283.30463,245.46008,440,0,51.696083,2.5513256,-1.1150903,96526.87,10
"2020-11-01 00:00:00",19,277.56543,263.46008,225,0,89.10334,0.9841333,-0.2704541,96304.32,42
"2020-11-01 06:00:00",19,276.4718,260,0,0,95.02807,1.252312,0.077475585,96057.125,63
"2020-11-01 12:00:00",19,277.06723,279,0,0,97.06905,1.2137402,0.95643306,95669.99,100
"2020-11-01 18:00:00",19,288.8838,316,310,4.62962962962963e-06,58.498608,1.3265454,7.430676,94894.44,62
"2020-11-02 00:00:00",19,277.93283,314,68,1.38888888888889e-05,61.369946,-1.5265234,4.8870163,94964.36,68
"2020-11-02 06:00:00",19,271.35193,237,0,0,63.647915,-3.9362183,7.248325,95036.266,54
"2020-11-02 12:00:00",19,271.24045,211,0,0,65.169304,-4.66447,9.0386715,95279.81,16
"2020-11-02 18:00:00",19,279.22067,217.53992,440,0,39.928055,-4.5652685,7.0494995,95387.49,3
"2020-11-03 00:00:00",19,275.0394,232,240,0,56.74652,-1.6919726,3.732517,95522.414,0
"2020-11-03 06:00:00",19,273.0733,229,0,0,63.510468,-0.0066015623,2.9962084,95482.945,22
"2020-11-03 12:00:00",19,273.89557,233,0,0,60.850613,0.18311767,3.9353075,95640.65,74
"2020-11-03 18:00:00",19,283.33127,249,430,0,43.18125,-4.1432643,4.87269,95687.69,5
"2020-11-04 00:00:00",19,276.8867,259,231,0,75.45676,-0.70448,1.5682446,96011.16,0
"2020-11-04 06:00:00",19,274.2949,248,0,0,85.382195,-0.8183227,0.6757837,96323.89,0
"2020-11-04 12:00:00",19,273.25876,246,0,0,90.48254,0.56221193,-0.33670166,96707.65,0
"2020-11-04 18:00:00",19,285.47546,261,410,0,48.864635,1.4905785,-1.2858545,96793.04,0
"2020-11-05 00:00:00",19,278.53894,271,224,0,84.483406,0.7752588,-0.52339596,96932.016,1
"2020-11-05 06:00:00",19,276.80215,263,0,0,91.11837,0.23433837,-0.458999,96980.78,62
"2020-11-05 12:00:00",19,275.42578,256,0,0,95.00393,-0.31969482,0.31203613,96960.336,28
"2020-11-05 18:00:00",19,288.41684,277,370,0,52.930073,1.5908325,-0.268833,96660.65,69
"2020-11-06 00:00:00",19,281.96365,301,186,0,85.02767,0.78019774,-0.6415576,96572.375,91
"2020-11-06 06:00:00",19,282.60513,324,0,0,81.57264,-0.5795825,0.40881836,96366.805,91
"2020-11-06 12:00:00",19,282.9178,342,0,0,83.33166,-1.1079956,0.6968408,96207.74,100
"2020-11-06 18:00:00",19,293.1982,317,370,0,53.700928,0.16397704,-1.5396338,96054.23,50
"2020-11-07 00:00:00",19,285.25888,316,210,0,89.95367,0.037092283,-0.48091796,96051.414,4
"2020-11-07 06:00:00",19,284.0974,312,0,0,97.42623,-1.1535693,-0.276521,96011.98,42
"2020-11-07 12:00:00",19,282.86237,311,0,0,98.086136,-1.5701367,-0.5319287,96108.016,60
"2020-11-07 18:00:00",19,288.64493,371.43326,110,0,84.94686,-1.0569531,-2.352124,96046.22,97
"2020-11-08 00:00:00",19,287.13995,374.19067,75,4.62962962962963e-06,97.42961,-0.54852295,-2.1531959,95937.305,97
"2020-11-08 06:00:00",19,286.92892,361.59503,0,4.62962962962963e-06,97.55698,-0.48394042,-2.8919432,95900.15,100
"2020-11-08 12:00:00",19,287.50546,382.7396,0,0.000189814814814815,99.00063,-0.64371824,-3.265537,95792.25,100
"2020-11-08 18:00:00",19,289.57812,390,40,6.48148148148148e-05,93.89983,-0.22728515,-4.881836,95704.43,100
"2020-11-09 00:00:00",19,289.85074,386,26,6.94444444444444e-05,95.982544,-0.535686,-4.7648535,95565.92,100
"2020-11-09 06:00:00",19,290.17963,395,0,0.000203703703703704,96.21634,0.32289305,-6.920847,95341.055,100
"2020-11-09 12:00:00",19,290.557,397,0,0.000657407407407407,98.76413,0.98359126,-4.782607,95153.72,100
"2020-11-09 18:00:00",19,291.5695,406,20,0.00035648149537037,98.1497,0.4816211,-3.4956126,95061.586,100
"2020-11-10 00:00:00",19,291.62082,407,13,0.00012962962962963,98.950066,1.1811645,-3.0566602,95021.336,100
"2020-11-10 06:00:00",19,291.70026,408,0,0.000148148148148148,99.005165,1.0331128,-2.0353758,95044.984,100
"2020-11-10 12:00:00",19,291.61188,408,0,7.87037037037037e-05,99.34644,1.0330396,-1.5420507,95071.27,99
"2020-11-10 18:00:00",19,294.85965,401,180,6.01851898148148e-05,86.40045,1.6829638,-1.404768,94987.31,95
"2020-11-11 00:00:00",19,292.1089,382,147,8.3333337962963e-05,99.23192,1.1267139,-0.99953854,95022.46,100
"2020-11-11 06:00:00",19,291.85388,408.17368,0,0.00035648149537037,99.39406,1.0688843,-0.5759692,94803.25,100
"2020-11-11 12:00:00",19,291.08823,393.98737,0,5.09259259259259e-05,98.589745,1.5530273,0.31187254,94723.46,75
"2020-11-11 18:00:00",19,289.8022,379.93747,120,0.000189814814814815,92.12616,-0.63545895,2.0685253,94750.74,81
"2020-11-12 00:00:00",19,286.75876,357.02197,15,0.000115740740740741,90.9483,-2.1447973,2.6106298,95040.695,72
"2020-11-12 06:00:00",19,278.9752,288,0,0,82.187065,-2.1879296,3.1729906,95400.11,23
"2020-11-12 12:00:00",19,274.5392,236.02197,0,0,74.40142,-1.2857739,2.2405858,95592.94,0
"2020-11-12 18:00:00",19,281.78836,231.34235,400,0,39.528473,-2.3368433,2.5575244,95562.305,0
"2020-11-13 00:00:00",19,276.20364,246,213,0,66.57521,-1.2213794,1.8913647,95815.12,0
"2020-11-13 06:00:00",19,273.56766,235.16754,0,0,73.69748,-0.75558835,1.0735912,95888.58,0
"2020-11-13 12:00:00",19,272.6138,233,0,0,72.969604,0.35743895,0.3988806,95934.35,0
"2020-11-13 18:00:00",19,284.24615,246,390,0,43.850647,1.6656348,0.28032959,95806.48,0
"2020-11-14 00:00:00",19,277.85028,262,206,0,78.98852,0.7904028,0.17566405,95832.65,0
"2020-11-14 06:00:00",19,276.58878,250.80933,0,0,78.50274,-0.6435913,1.6083276,95882.12,0
"2020-11-14 12:00:00",19,275.38248,245.19067,0,0,80.41845,-1.0771765,1.7388452,96037.46,1
"2020-11-14 18:00:00",19,288.18512,260.19067,350,0,43.70004,0.19483887,-0.09627441,96005.305,33
"2020-11-15 00:00:00",19,280.51642,279,188,0,75.16963,0.840227,-0.3461328,95934.086,77
"2020-11-15 06:00:00",19,278.26416,264,0,0,90.69491,1.0708239,0.5030249,95771.92,18
"2020-11-15 12:00:00",19,278.22934,269.32538,0,0,96.01461,0.88328856,1.1650976,95608.805,80
"2020-11-15 18:00:00",19,292.15372,291.32538,340,0,45.849613,1.3877685,3.8180225,95385.95,45
"2020-11-16 00:00:00",19,284.6288,319,146,0,85.61092,0.012585449,1.9202856,95493.83,93
"2020-11-16 06:00:00",19,283.24258,308,0,0,93.29241,0.039228514,1.2094116,95478.266,63
"2020-10-31 06:00:00",20,275.63812,9.999e+20,9.999e+20,46291666666666664,81.23253,-1.4066285,-0.5210571,96322.33,9.999e+20
"2020-10-31 12:00:00",20,273.1101,233,0,0,86.999405,-0.7961743,-0.5304077,96534.484,0
"2020-10-31 18:00:00",20,282.4615,250,430,0,54.674343,2.5413818,-1.3583667,96548.48,29
"2020-11-01 00:00:00",20,276.83,261,217,0,90.60169,0.83265376,-0.6284985,96364.72,59
"2020-11-01 06:00:00",20,276.11432,262,0,0,96.673294,1.1145507,0.27384278,96141.516,62
"2020-11-01 12:00:00",20,278.1127,285,0,0,90.38132,1.2819799,0.43057373,95758.12,100
"2020-11-01 18:00:00",20,287.34464,332.00092,190,0.000101851851851852,75.748764,1.5056103,4.478667,95143.836,85
"2020-11-02 00:00:00",20,278.78333,318,145,2.31481481481481e-05,59.337933,-3.85395,6.9612985,95165.19,61
"2020-11-02 06:00:00",20,271.6438,219,0,0,61.353046,-5.9081593,7.6077733,95328.016,0
"2020-11-02 12:00:00",20,272.00412,208,0,0,65.90835,-6.820786,9.355259,95532.766,0
"2020-11-02 18:00:00",20,276.41476,214,450,0,45.214546,-4.326614,6.9978757,95743.65,0
"2020-11-03 00:00:00",20,272.3142,222,242,0,58.285686,0.35381347,2.8639014,95798.086,0
"2020-11-03 06:00:00",20,273.5,225,0,0,46.500256,0.14749755,3.5362134,95565.66,6
"2020-11-03 12:00:00",20,274.138,237,0,0,63.371742,0.44195068,3.5264404,95746.63,66
"2020-11-03 18:00:00",20,284.23502,254,410,0,46.664143,-2.4714942,4.706011,95961.2,38
"2020-11-04 00:00:00",20,277.06366,262,229,0,78.29696,-0.7552734,1.6695312,96268.2,0
"2020-11-04 06:00:00",20,274.30582,249,0,0,89.382256,-0.7284961,0.57613647,96561.24,0
"2020-11-04 12:00:00",20,273.63443,248,0,0,89.65889,0.49483398,-0.014116211,96838.15,0
"2020-11-04 18:00:00",20,284.69788,260,410,0,49.2011,2.0812988,-1.2313232,96833.98,0
"2020-11-05 00:00:00",20,277.3521,269,223,0,87.61642,0.9401929,-0.1237207,96885.41,20
"2020-11-05 06:00:00",20,275.93347,257,0,0,91.75616,0.688645,0.99151856,96782.5,12
"2020-11-05 12:00:00",20,275.98898,262,0,0,92.344475,-0.114040524,1.0237036,96711.625,77
"2020-11-05 18:00:00",20,288.1489,303,260,0,50.35586,-0.19380127,1.1310546,96520.54,100
"2020-11-06 00:00:00",20,281.46582,303,150,0,72.84421,-0.5114307,1.0595214,96462.4,100
"2020-11-06 06:00:00",20,279.48996,281,0,0,77.75219,-0.6208618,0.9672949,96411.18,100
"2020-11-06 12:00:00",20,277.70087,271,0,0,82.659294,-0.94819576,0.758894,96436.14,61
"2020-11-06 18:00:00",20,288.4575,281,360,0,47.894688,1.1121973,-1.7350513,96349.46,100
"2020-11-07 00:00:00",20,280.09677,284,192,0,90.740395,0.5183398,-0.4229663,96414.27,75
"2020-11-07 06:00:00",20,278.52786,271,0,0,95.60469,-0.7381616,-0.38823974,96481.66,7
"2020-11-07 12:00:00",20,280.3392,304.20377,0,4.62962962962963e-06,91.84299,-1.5159277,-0.8518286,96595.586,65
"2020-11-07 18:00:00",20,285.55594,357,120,4.62962962962963e-06,86.40671,-0.42240232,-2.8259058,96441.75,98
"2020-11-08 00:00:00",20,284.66034,350,133,4.62962962962963e-06,91.82934,-0.46625975,-1.6184325,96377.35,94
"2020-11-08 06:00:00",20,284.7894,367,0,3.7037037037037e-05,99.20138,-0.7809375,-1.8491577,96347.46,100
"2020-11-08 12:00:00",20,284.94174,369,0,9.25925925925926e-06,99.27198,-1.00417,-1.6315038,96303.055,96
"2020-11-08 18:00:00",20,287.54407,373,90,4.62962962962963e-06,94.55554,-0.7556787,-2.0272608,96337.625,100
"2020-11-09 00:00:00",20,287.34763,381.53992,21,2.77777777777778e-05,99.047325,-1.374812,-1.6780249,96461.88,100
"2020-11-09 06:00:00",20,285.48618,348,0,3.7037037037037e-05,98.73588,-0.02613037,-1.8200268,96592.805,83
"2020-11-09 12:00:00",20,286.0963,349,0,9.25925925925926e-06,96.425064,-0.67576414,-1.9700683,96606.98,84
"2020-11-09 18:00:00",20,291.61465,333.16968,340,2.31481481481481e-05,70.32815,1.5041479,-4.9585056,96491.78,53
