"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-01 06:00:00",4,269.5,261,0,9e-06,95.3,-0.53999996,-0.85999995,0.00278,99152.414,88
"2020-01-01 12:00:00",4,269.41,275,0,1.3e-05,96.3,-0.76,-1.0799999,0.0027899998,99122.87,90
"2020-01-01 18:00:00",4,272.78,280,140,2.4e-05,92.1,-0.29,-2.04,0.00345,98894.1,89
"2020-01-02 00:00:00",4,272.19,303,40,3.3e-05,97,-0.42,-2.29,0.0034899998,98796.266,99
"2020-01-02 06:00:00",4,273.88,310,0,0.000293,99.5,0.03,-3.6799998,0.00408,98069.73,98
"2020-01-02 12:00:00",4,274.19,322,0,0.000359,99.6,-1.66,-1.36,0.00421,97118.766,100
"2019-12-17 12:00:00",5,268.04,9.999e+20,9.999e+20,9.999e+20,54.7,0.22,-0.51,0.00142,98066.586,9.999e+20
"2019-12-17 18:00:00",5,268.87,281,50,0.000168,90.4,-1.15,-1.9399999,0.0025499999,97382.1,90
"2019-12-18 00:00:00",5,269.5,293,20,0.000175,95.700005,-2.03,-0.13,0.0028499998,96952.9,96
"2019-12-18 06:00:00",5,268.9,280,0,4e-05,96,-1.4599999,1.42,0.0027299998,96815.62,80
"2019-12-18 12:00:00",5,266.99,216,0,0,96.700005,-0.87,2.69,0.00236,96898.766,16
"2019-12-18 18:00:00",5,271.43,205,270,1e-06,86.700005,0.82,4.15,0.003,96760.055,7
"2019-12-19 00:00:00",5,265.41,235,80,1e-05,89.6,-1.86,5.92,0.00191,96955.52,68
"2019-12-19 06:00:00",5,260,196,0,5e-06,87,-3.48,6.97,0.00114,97169.62,78
"2019-12-19 12:00:00",5,259.47,174,0,0,86.6,-3.11,5.7599998,0.00107,97944.02,37
"2019-12-19 18:00:00",5,263.04,169,280,0,80.6,-3.33,5.67,0.00139,98180.96,3
"2019-12-20 00:00:00",5,261.63998,175,110,0,84.200005,-2.23,4.37,0.00127,98618.79,2
"2019-12-20 06:00:00",5,261.28,174,0,0,83.9,-2.05,4.04,0.00122,98773.44,1
"2019-12-20 12:00:00",5,261.66998,179,0,0,85,-3.04,3.24,0.00128,99043.625,1
"2019-12-20 18:00:00",5,266.28,190,270,0,81.200005,-2.87,2.4199998,0.00182,99329.44,1
"2019-12-21 00:00:00",5,264.00998,198,100,0,91.4,-2.02,1.5,0.00168,99662.14,2
"2019-12-21 06:00:00",5,263.5,198,0,0,92.8,-1.41,1.05,0.00163,99769.305,2
"2019-12-21 12:00:00",5,263.28,197,0,0,93.4,-1.37,0.39999998,0.0016099999,99900.484,2
"2019-12-21 18:00:00",5,270.93,202,270,0,74.8,0.41,-0.41,0.00242,99832.25,3
"2019-12-22 00:00:00",5,266.85,213,100,0,95,0.81,-0.84999996,0.00222,99862.016,48
"2019-12-22 06:00:00",5,267.44,229,0,0,96.3,1.27,-0.01,0.00236,99774.05,84
"2019-12-22 12:00:00",5,268.84,259,0,4e-06,97.8,1.11,-0.41,0.00269,99699.74,99
"2019-12-22 18:00:00",5,273.75,260,200,1.2e-05,89.3,1.3399999,0.41,0.00357,99485.12,85
"2019-12-23 00:00:00",5,271.66998,289,60,3e-06,96.6,0.76,1.09,0.0033099998,99512.82,81
"2019-12-23 06:00:00",5,271.02,261,0,0,98.4,0.81,1.4599999,0.0032199998,99269.79,77
"2019-12-23 12:00:00",5,270.22998,235,0,0,98.6,-0.39999998,1.67,0.0030399999,99284.44,42
"2019-12-23 18:00:00",5,274.57,254,230,0,90.1,-0.52,1.74,0.0038299998,99117.516,59
"2019-12-24 00:00:00",5,270.88998,234,100,0,98.3,0.06,1.65,0.0031899998,98982.766,22
"2019-12-24 06:00:00",5,271.13,237,0,0,93.200005,0.68,1.88,0.00309,98827.58,31
"2019-12-24 12:00:00",5,271.68,237,0,0,92.6,0.51,2.3899999,0.0032,98611.48,17
"2019-12-24 18:00:00",5,277.05,237,260,0,85,0.12,1.9499999,0.00434,98659.83,23
"2019-12-25 00:00:00",5,272.00998,249,90,0,94.200005,0.04,1.09,0.00335,98633.27,66
"2019-12-25 06:00:00",5,272.81,243,0,0,90.1,1.81,1.27,0.0033999998,98302.266,52
"2019-12-25 12:00:00",5,272.49,238,0,0,88.6,0.90999997,2.4299998,0.0032799998,98039.84,68
"2019-12-25 18:00:00",5,277.88998,234,260,0,76.9,0.32999998,3.04,0.0041799997,98313.06,47
"2019-12-26 00:00:00",5,272.78,237,100,0,98,-0.74,2.27,0.0036799998,98545.52,47
"2019-12-26 06:00:00",5,271.6,241,0,0,97.9,-1.01,1.35,0.0033699998,98670.71,70
"2019-12-26 12:00:00",5,270.75998,228,0,0,90.6,-2,0.72999996,0.0029199999,98823.49,75
"2019-12-26 18:00:00",5,273.44998,233,200,0,61.600002,-2.31,0.32999998,0.00244,98866.47,88
"2019-12-27 00:00:00",5,269.93,219,90,0,72.9,-1.9799999,0.11,0.0022,99114.29,60
"2019-12-27 06:00:00",5,268.41998,203,0,0,70.4,-1.49,0,0.00188,99406.4,35
"2019-12-27 12:00:00",5,267.36,199,0,0,69.9,-1.5699999,-0.47,0.00171,99596.15,14
"2019-12-27 18:00:00",5,272.29,202,270,0,43.7,-0.85999995,-0.29999998,0.00157,99778.18,22
"2019-12-28 00:00:00",5,268.88998,202,109,0,58.100002,-0.12,-1.23,0.0016,99899.71,31
"2019-12-28 06:00:00",5,267.61,196,0,0,68.5,0.42,-0.98999995,0.00171,100070.29,6
"2019-12-28 12:00:00",5,268.16998,232,0,0,72.5,0.94,-1.0699999,0.00188,99940.305,74
"2019-12-28 18:00:00",5,273.05,246,190,1.9e-05,72.700005,2.74,-0.32999998,0.00275,99675.11,83
"2019-12-29 00:00:00",5,273.33,300,17,0.000169,95.700005,1.9599999,-1.1899999,0.00372,99143.97,99
"2019-12-29 06:00:00",5,274.03,315,0,0.00063,99.200005,-0.32999998,-1.16,0.00411,98002.336,99
"2019-12-29 12:00:00",5,274.44,307,0,0.000136,98.9,0,2.8999999,0.00423,97690.65,75
"2019-12-29 18:00:00",5,277.05,263,240,1e-06,89.6,-0.42999998,6.0299997,0.00462,97622.836,39
"2019-12-30 00:00:00",5,272.94998,259,77,1e-06,89,-0.87,5.23,0.00341,97919.64,73
"2019-12-30 06:00:00",5,271.2,221,0,0,85.4,-0.68,4.88,0.00287,97948.88,12
"2019-12-30 12:00:00",5,270.04,226,0,2e-06,77.3,-1.51,4.8399997,0.00237,98248.39,33
"2019-12-30 18:00:00",5,271.4,216,250,2e-06,56.3,-1.48,5.29,0.00192,98252.24,48
"2019-12-31 00:00:00",5,269.19998,217,97,1e-06,66.3,-0.19999999,2.18,0.0018999999,98433.875,69
"2019-12-31 06:00:00",5,268.49,245,0,2.9e-05,77.5,0.12,0.91999996,0.0021,98385.93,83
"2019-12-31 12:00:00",5,267.69,235,0,1.4e-05,82.9,-0.65999997,-0.69,0.0021,98577.95,74
"2019-12-31 18:00:00",5,270.79,253,190,2.1e-05,68.200005,-1.3199999,0.44,0.0022099998,98729.086,77
"2020-01-01 00:00:00",5,267.6,230,70,6e-06,80.8,-1.8499999,-0.13,0.0020299999,99132,44
"2020-01-01 06:00:00",5,265.9,196,0,0,80.5,-1.48,-0.04,0.0017599999,99344.805,4
"2020-01-01 12:00:00",5,265.09,195,0,0,78.4,-0.87,-0.93,0.00159,99642.12,5
"2020-01-01 18:00:00",5,269.87,212,240,2e-06,66.700005,1.56,-1.24,0.00199,99618.35,32
"2020-01-02 00:00:00",5,269.31,261,75,3.2e-05,91.4,0.56,-2.05,0.00262,99540.5,78
"2020-01-02 06:00:00",5,271.49,289,0,0.000105,96.8,1.5,-2.32,0.0033,99010.37,92
"2020-01-02 12:00:00",5,274.91998,313,0,0.00053,99.5,2.85,-1.31,0.0044,97970.98,100
"2019-12-17 12:00:00",6,268.3,9.999e+20,9.999e+20,9.999e+20,55.7,0.17,-0.39999998,0.00148,98042.05,9.999e+20
"2019-12-17 18:00:00",6,269.09,284,70,0.000146,90.3,-1.03,-1.8299999,0.0026,97339.34,89
"2019-12-18 00:00:00",6,269.37,294,20,0.000219,95.700005,-1.8299999,-0.76,0.0028199998,96903.07,98
"2019-12-18 06:00:00",6,269.09,288,0,7.7e-05,97.1,-1.6899999,1.0699999,0.00281,96710.23,89
"2019-12-18 12:00:00",6,266.9,244,0,1.9e-05,97.6,-0.53,2.1499999,0.00237,96749.99,50
"2019-12-18 18:00:00",6,271.34,206,270,0,87.9,0.01,3.4399998,0.00303,96686.29,5
"2019-12-19 00:00:00",6,265.41998,239,90,1.2e-05,89.3,-1.9,6.3599997,0.00191,96943.49,71
"2019-12-19 06:00:00",6,260.6,196,0,5e-06,89,-2.9399998,6.6,0.00124,97050.44,73
"2019-12-19 12:00:00",6,259.91998,183,0,1e-06,88.700005,-3.01,5.8599997,0.00115,97931.67,50
"2019-12-19 18:00:00",6,263.49,171,280,0,83.6,-3.26,5.65,0.0014899999,98206.96,3
"2019-12-20 00:00:00",6,261.61,176,110,0,86.8,-1.86,3.86,0.0013,98669.375,1
"2019-12-20 06:00:00",6,260.99,173,0,0,86.3,-1.4599999,3.35,0.00122,98852.87,1
"2019-12-20 12:00:00",6,261.32,176,0,0,86.5,-2.53,3.1399999,0.0012599999,99176.49,0
"2019-12-20 18:00:00",6,266.28,187,270,0,83.6,-2.6,2.4199998,0.0018699999,99430.87,1
"2019-12-21 00:00:00",6,263.55,194,100,0,93.6,-1.75,1.28,0.00165,99742.9,1
"2019-12-21 06:00:00",6,262.69998,193,0,0,93.1,-0.97999996,0.88,0.0015199999,99770.305,1
"2019-12-21 12:00:00",6,262.61,196,0,0,90.8,-0.39999998,0.83,0.00148,99777.57,10
"2019-12-21 18:00:00",6,270.3,219,210,0,79.8,1.06,0.56,0.0024599999,99438.16,75
"2019-12-22 00:00:00",6,266.54,231,90,0,95.6,0.06,0.56,0.00219,99327.46,70
"2019-12-22 06:00:00",6,267.29,241,0,0,92.200005,0.66999996,0.7,0.00225,99101.43,76
"2019-12-22 12:00:00",6,267.5,243,0,0,96.1,1.37,0.26,0.00239,98945.87,66
"2019-12-22 18:00:00",6,274.28,270,170,4e-06,95.4,2.06,0.35,0.00399,98587.81,71
"2019-12-23 00:00:00",6,270.32,281,40,6e-06,98.6,-0.04,1.3199999,0.00308,98554.02,61
"2019-12-23 06:00:00",6,270.03,234,0,0,98.6,0.37,1.4,0.00302,98232.734,5
"2019-12-23 12:00:00",6,270.41998,237,0,0,98,1.13,1.35,0.0030999999,97872.91,47
"2019-12-23 18:00:00",6,276.59,242,250,0,92.200005,1.05,2.59,0.0046099997,97337.086,37
"2019-12-24 00:00:00",6,272.24,233,100,0,92.3,-1.92,3.61,0.00338,97330.6,6
"2019-12-24 06:00:00",6,270.1,233,0,1e-06,88.700005,-2.33,2.8,0.0027599998,97378.766,33
"2019-12-24 12:00:00",6,267.36,199,0,0,76.200005,-2.86,2.9399998,0.0018999999,97819.45,1
"2019-12-24 18:00:00",6,270.25,194,270,0,64.5,-2.46,2.6799998,0.00202,98039.76,1
"2019-12-25 00:00:00",6,268.08,204,110,0,77.200005,-1.15,1.78,0.0020299999,98138.45,22
"2019-12-25 06:00:00",6,267.5,204,0,0,79.700005,-0.25,1.3299999,0.0019999999,97845.37,20
"2019-12-25 12:00:00",6,266.99,210,0,0,80.9,-1.24,-0.11,0.00195,97720.2,42
"2019-12-25 18:00:00",6,272.91,231,220,0,58.2,0.48,-0.42,0.00223,97817.09,68
"2019-12-26 00:00:00",6,270.99,259,90,4e-06,79.8,1.15,-0.48999998,0.00265,97595.2,82
"2019-12-26 06:00:00",6,271.93,283,0,2e-05,93.5,1.62,0.08,0.00336,97104.805,71
"2019-12-26 12:00:00",6,273.15,292,0,2.2e-05,82.8,-1.14,6.21,0.0032499998,97081.4,79
"2019-12-26 18:00:00",6,268.63,236,220,7e-06,59.3,-4.38,7.44,0.00165,97264.805,64
"2019-12-27 00:00:00",6,264.77,199,90,2e-06,63.100002,-4.5699997,5.8799996,0.0012599999,97883.555,46
"2019-12-27 06:00:00",6,263.49,185,0,0,64.200005,-4.39,4.63,0.00114,98364.37,21
"2019-12-27 12:00:00",6,262.31,179,0,0,64.9,-2.8799999,3.3999999,0.0010299999,98613.9,17
"2019-12-27 18:00:00",6,266.63,182,270,0,44.9,-2.4199998,3.37,0.00104,98804.805,4
"2019-12-28 00:00:00",6,265.63998,189,110,0,44.9,-2.18,3.28,0.00094999996,99057.33,31
"2019-12-28 06:00:00",6,265.97,242,0,0,48.8,-1.3299999,2.95,0.0010599999,98837.71,85
"2019-12-28 12:00:00",6,266.05,208,0,0,51.5,-0.53999996,3.06,0.00113,98610.47,20
"2019-12-28 18:00:00",6,272.12,212,260,0,53.2,-1.5699999,4.38,0.00191,98225.51,14
"2019-12-29 00:00:00",6,270.02,235,70,0,82.4,-1.2099999,2.8799999,0.0025199999,98135.33,50
"2019-12-29 06:00:00",6,269,217,0,0,84.200005,-1.81,2.22,0.00239,97960.87,20
"2019-12-29 12:00:00",6,267.65,206,0,0,79.1,-2.08,1.76,0.00201,98133.89,22
"2019-12-29 18:00:00",6,271.38998,193,270,0,51.3,-1.23,1.9499999,0.0017499999,98207.625,21
"2019-12-30 00:00:00",6,269.72998,226,90,0,55.7,1.16,0.32,0.0016699999,98117.21,84
"2019-12-30 06:00:00",6,270.57,288,0,9.5e-05,91,2.8799999,-0.29,0.0029199999,97639.18,92
"2019-12-30 12:00:00",6,271.25,286,0,5e-05,98.4,1.22,1.48,0.0033399998,97578.65,79
"2019-12-30 18:00:00",6,275.74,280,170,3e-06,90.4,0.22,1.8,0.0042499998,97672.43,70
"2019-12-31 00:00:00",6,273.50998,306,59,6e-06,97.9,0.69,0.74,0.00391,97768.016,94
"2019-12-31 06:00:00",6,273.69,310,0,0.000191,98.6,0.19,-1.93,0.00402,97206.29,99
"2019-12-31 12:00:00",6,274.68,324,0,0.001193,98.1,-1.03,-1.9599999,0.0043699997,95672.2,100
"2019-12-31 18:00:00",6,284.81,357,40,0.000739,97.9,6.79,2.1699998,0.00895,93966.27,97
"2020-01-01 00:00:00",6,277.38998,336,30,7.9e-05,88.3,4.98,6.64,0.00481,94664.4,88
"2020-01-01 06:00:00",6,273.41998,285,0,4.4e-05,80.6,3.6,8.639999,0.00329,95142.94,81
"2020-01-01 12:00:00",6,270.36,280,0,5.1e-05,74.200005,-1.01,9.34,0.00238,96138.14,98
"2020-01-01 18:00:00",6,267.8,242,200,1.3e-05,60.8,-2.76,9.559999,0.00157,97309.18,88
"2020-01-02 00:00:00",6,267.34,233,80,1.4e-05,58.9,-3.47,8.099999,0.0014599999,98002.57,89
"2020-01-02 06:00:00",6,265.1,192,0,0,51.600002,-2.01,6.17,0.00105,98565.445,22
"2020-01-02 12:00:00",6,265.22,188,0,0,60.4,-0.61,3.9599998,0.00124,98860.39,18
"2019-12-17 12:00:00",7,267.97,9.999e+20,9.999e+20,9.999e+20,53.7,0.14999999,-0.39,0.00139,97985.94,9.999e+20
"2019-12-17 18:00:00",7,268.68,281,60,0.000205,91.5,-1.31,-1.81,0.00254,97310.48,87
"2019-12-18 00:00:00",7,268.94,292,20,0.000224,96.5,-1.8199999,-0.39999998,0.00275,96931.586,94
"2019-12-18 06:00:00",7,267.9,275,0,3.2e-05,97.6,-1.3199999,1.24,0.00257,96831.68,72
"2019-12-18 12:00:00",7,266.79,217,0,1e-06,97.3,-0.84999996,2.61,0.00233,96964.45,21
"2019-12-18 18:00:00",7,270.94,205,270,1e-06,88.4,0.55,4.5499997,0.00294,96886.79,8
"2019-12-19 00:00:00",7,264.69,242,80,9e-06,89.200005,-2.81,5.2599998,0.00179,97248.89,74
"2019-12-19 06:00:00",7,259.2,201,0,6e-06,87.4,-2.72,6.2599998,0.0010599999,97345.664,80
"2019-12-19 12:00:00",7,257.81,167,0,1e-06,89,-2.71,4.88,0.00094,97964.24,37
"2019-12-19 18:00:00",7,262.34,166,280,0,84,-3.1399999,6.1099997,0.00136,98105.96,2
"2019-12-20 00:00:00",7,261.41,175,110,0,85.8,-3.11,5.6,0.00127,98442.08,2
"2019-12-20 06:00:00",7,260.9,178,0,0,88.5,-3.78,4.1,0.00124,98683.375,2
"2019-12-20 12:00:00",7,260.72998,184,0,0,90.6,-3.01,2.98,0.00125,99321,3
"2019-12-20 18:00:00",7,266.49,192,270,0,86.1,-2.54,2.45,0.00196,99767.08,1
"2019-12-21 00:00:00",7,263.88998,196,100,0,94.8,-1.6899999,1.5699999,0.00172,100076.31,0
"2019-12-21 06:00:00",7,263.1,192,0,0,94.8,-1.13,0.95,0.0016,100139.37,1
"2019-12-21 12:00:00",7,263.97,202,0,0,87.700005,0.51,0.78999996,0.0016,100038.23,31
"2019-12-21 18:00:00",7,271.22,221,230,0,83.5,2.19,1.0699999,0.0027599998,99641.164,68
"2019-12-22 00:00:00",7,267.85,212,100,0,97.6,1.5799999,1.5799999,0.0024899999,99270.38,29
"2019-12-22 06:00:00",7,267.86,215,0,0,97.6,0.69,1.93,0.0025,98941.016,5
"2019-12-22 12:00:00",7,267.47998,226,0,0,98.4,-0.12,1.74,0.00244,99000.78,55
"2019-12-22 18:00:00",7,274.31,233,220,0,91.700005,0.14999999,2.36,0.00385,98526.85,71
"2019-12-23 00:00:00",7,270.86,239,80,0,97.8,0.26,2.11,0.0031899998,98544.74,28
"2019-12-23 06:00:00",7,270.43,227,0,0,97.9,-0.96,2.12,0.00309,98255.2,4
"2019-12-23 12:00:00",7,270.04,239,0,0,98.200005,0.21,1.77,0.0030099999,98225.74,34
"2019-12-23 18:00:00",7,275.88,250,250,0,89.5,0.76,2.75,0.0042399997,97738.12,30
"2019-12-24 00:00:00",7,272.31,237,100,0,96.3,-0.56,2.7,0.0035199998,97830.97,2
"2019-12-24 06:00:00",7,271.30002,223,0,0,95.6,-2.06,1.89,0.00323,98006.68,2
"2019-12-24 12:00:00",7,269.69998,211,0,0,92.1,-2.32,1.6899999,0.00274,98410.555,3
"2019-12-24 18:00:00",7,271.85,209,270,0,74.700005,-2.77,2.52,0.00262,98511.875,10
"2019-12-25 00:00:00",7,269.13998,210,110,0,85.6,-1.3,1.65,0.00244,98733.05,2
"2019-12-25 06:00:00",7,268.53,231,0,0,85.8,-1.52,1.05,0.00232,98825.805,75
"2019-12-25 12:00:00",7,267.8,227,0,0,89.200005,1.43,-0.90999997,0.00228,98750.94,73
"2019-12-25 18:00:00",7,273.37,243,200,0,80.6,3.06,-0.03,0.0031599998,98775.89,89
"2019-12-26 00:00:00",7,271.81,257,80,0,97.6,1.01,1.8,0.0034299998,98222.68,82
"2019-12-26 06:00:00",7,273,270,0,2e-06,98.200005,0.48999998,2.71,0.0037699998,98011.94,52
"2019-12-26 12:00:00",7,273.66,263,0,3e-06,95,-0.01,3.9199998,0.00382,98065.35,37
"2019-12-26 18:00:00",7,275.63,227,270,0,74.3,-1.37,4.63,0.00344,98410.9,4
"2019-12-27 00:00:00",7,271.53,221,106,0,83.5,-0.72999996,2.57,0.0028499998,98786.695,29
"2019-12-27 06:00:00",7,270.97,236,0,0,77,-1.37,2.1699998,0.0025199999,99056.45,69
"2019-12-27 12:00:00",7,269.46,255,0,0,72.4,-1.81,0.52,0.00211,99481.836,75
"2019-12-27 18:00:00",7,273.19998,229,250,0,42,-0.88,0.11,0.00163,99448.68,30
"2019-12-28 00:00:00",7,270.28,225,100,0,60.100002,0.63,-1.14,0.00186,99697.65,29
"2019-12-28 06:00:00",7,270.1,235,0,0,75,1.1899999,-0.95,0.00229,99376.414,63
"2019-12-28 12:00:00",7,272.28,263,0,5.6e-05,86.9,1.3299999,-1.81,0.00314,98991.79,87
"2019-12-28 18:00:00",7,273.88,310,40,0.000275,97.6,0.84,-1.92,0.00399,98203.484,99
"2019-12-29 00:00:00",7,275.71,334,10,0.000204,99.4,1.3299999,0.71,0.00468,97612.555,99
"2019-12-29 06:00:00",7,275.80002,319,0,1.1e-05,99.1,0.22,2.1,0.0047,97495.73,83
"2019-12-29 12:00:00",7,275.07,302,0,3e-06,98.700005,0.74,1.8299999,0.0044299997,97509.62,81
"2019-12-29 18:00:00",7,278.69998,280,220,2e-06,91.3,0.07,3.9199998,0.0052799997,97738.68,57
"2019-12-30 00:00:00",7,272.74,242,110,0,97.1,0.02,2.1399999,0.00366,97914.46,38
"2019-12-30 06:00:00",7,272.7,260,0,2e-06,96.5,-0.47,1.14,0.00361,98078.87,87
"2019-12-30 12:00:00",7,273.46,296,0,0.000127,96.9,0.35999998,-1.1999999,0.0038599998,97696.555,95
"2019-12-30 18:00:00",7,275.16,310,70,0.000137,98.700005,-0.77,-0.64,0.00447,97205.93,99
"2019-12-31 00:00:00",7,273.87,315,10,5.5e-05,98.6,-1.3399999,1.04,0.00407,97141.04,99
"2019-12-31 06:00:00",7,273.50998,307,0,0.000231,97.1,-1.41,1.91,0.00391,96979.125,99
"2019-12-31 12:00:00",7,267.9,294,0,0.000318,96.1,-2.36,2.97,0.0025199999,97297.766,99
"2019-12-31 18:00:00",7,264.32,251,200,3.1e-05,93.200005,-2.5,4.4,0.0018,97881.69,87
"2020-01-01 00:00:00",7,256.84,170,100,2e-06,89.5,-3.04,4.23,0.00084999995,98888.61,29
"2020-01-01 06:00:00",7,256.34,144,0,0,89.1,-2.1599998,2.9299998,8e-04,99615.48,2
"2020-01-01 12:00:00",7,256.55,146,0,0,90.1,-0.95,1.8299999,0.00081999996,100375.195,3
"2020-01-01 18:00:00",7,262.56,160,280,0,75.700005,-0.19999999,0.95,0.00121,100498.68,2
"2020-01-02 00:00:00",7,261.52,182,115,0,89.6,1.29,-0.75,0.0013,100763.1,33
"2020-01-02 06:00:00",7,262.2,227,0,3e-06,89.700005,1.26,-0.96999997,0.0013799999,100585.77,77
"2020-01-02 12:00:00",7,263.66,242,0,3.1e-05,96.3,0.96999997,-1.3299999,0.0016999999,100564.95,88
"2019-12-17 12:00:00",8,268,9.999e+20,9.999e+20,9.999e+20,50.3,-0.29999998,-0.31,0.0013,98069.586,9.999e+20
"2019-12-17 18:00:00",8,268.91,282,60,0.000124,85.4,-1.24,-1.9599999,0.00241,97380.52,94
"2019-12-18 00:00:00",8,269.21,292,20,0.000154,94.8,-2.1499999,-0.47,0.0027599998,96937.2,93
"2019-12-18 06:00:00",8,268.80002,280,0,3.8e-05,95.8,-1.48,1.2099999,0.0026999998,96838.93,83
"2019-12-18 12:00:00",8,267.06,223,0,1e-06,97,-0.66999996,2.51,0.00238,96893.34,24
"2019-12-18 18:00:00",8,271.36,207,270,1e-06,84.4,0.35999998,4.47,0.00291,96780.32,9
"2019-12-19 00:00:00",8,265.53,220,90,6e-06,87.3,-2.84,6.02,0.00188,97073.336,41
"2019-12-19 06:00:00",8,259.5,197,0,5e-06,82.700005,-3.1499999,6.41,0.00104,97295.71,74
"2019-12-19 12:00:00",8,259.25,169,0,1e-06,85.1,-2.77,5.19,0.0010299999,98021.086,34
"2019-12-19 18:00:00",8,263.34,169,280,0,77.5,-3.21,5.93,0.00137,98267.555,2
"2019-12-20 00:00:00",8,261.8,175,110,0,80.200005,-2.44,4.66,0.00122,98718.44,2
"2019-12-20 06:00:00",8,261.30002,175,0,0,81.5,-2.8899999,3.85,0.00119,98957.46,1
"2019-12-20 12:00:00",8,261.16,181,0,0,85.6,-2.76,2.76,0.00122,99417.1,1
"2019-12-20 18:00:00",8,266.75998,187,270,0,78,-2.51,2.26,0.0018099999,99639.77,1
"2019-12-21 00:00:00",8,264.6,197,100,0,90.9,-1.63,1.38,0.0017499999,99929.83,0
"2019-12-21 06:00:00",8,264.30002,197,0,0,89.9,-1.03,0.85999995,0.00169,99961.016,1
"2019-12-21 12:00:00",8,264.37,208,0,0,86,-0.08,0.45,0.00163,99914.24,58
"2019-12-21 18:00:00",8,271.63998,207,260,0,71.9,1.67,0.22,0.0024599999,99591.914,28
"2019-12-22 00:00:00",8,269.35,243,80,0,94.5,1.3199999,0.14999999,0.00271,99379.445,91
"2019-12-22 06:00:00",8,270.06,270,0,1e-06,97.6,1.02,0.79999995,0.00297,99027.08,98
"2019-12-22 12:00:00",8,268.02,243,0,0,97.8,0.12,1.37,0.00254,98849.54,55
"2019-12-22 18:00:00",8,274.55,226,260,0,82.8,1.9,1.7199999,0.00354,98326.586,43
"2019-12-23 00:00:00",8,271.44998,229,90,0,93.4,-0.14,3.1,0.0031899998,98372.08,56
"2019-12-23 06:00:00",8,269.86,219,0,0,96.9,-0.96,1.25,0.0029199999,98528.58,16
"2019-12-23 12:00:00",8,269.19998,219,0,0,96.200005,1.55,0.01,0.00275,98711.37,5
"2019-12-23 18:00:00",8,274.22,223,260,0,78.6,3.6399999,0.74,0.00329,98234.62,19
"2019-12-24 00:00:00",8,272.13,232,100,0,90,2.58,2.55,0.0032499998,97802.52,29
"2019-12-24 06:00:00",8,272.5,272,0,7e-06,77.6,-2.4099998,5.08,0.00289,97505.6,54
"2019-12-24 12:00:00",8,268.1,243,0,5e-06,68.4,-4.96,3.99,0.0018099999,97975.73,58
"2019-12-24 18:00:00",8,270.78,195,270,0,52.5,-3.86,3.72,0.00171,98075.336,2
"2019-12-25 00:00:00",8,268.21,199,110,0,63.100002,-1.06,2.71,0.0016699999,98330.375,20
"2019-12-25 06:00:00",8,267.3,216,0,0,66,-0.82,1.9699999,0.00163,98240.06,82
"2019-12-25 12:00:00",8,267.81,242,0,0,61.100002,0.04,1.3199999,0.0015799999,97946.06,98
"2019-12-25 18:00:00",8,272.69998,225,240,0,45.9,0.59999996,1.88,0.0017299999,97830.33,86
"2019-12-26 00:00:00",8,270.68,235,95,0,71.4,-0.52,1.76,0.00231,97873.91,72
"2019-12-26 06:00:00",8,270.6,268,0,0,81.4,-0.59999996,1.24,0.00262,97910.06,84
"2019-12-26 12:00:00",8,269.61,238,0,1e-06,88.6,-1.3,1.81,0.00263,98082.54,51
"2019-12-26 18:00:00",8,271.38,217,250,2e-06,49.9,-4.8399997,3.46,0.00169,98511.37,24
"2019-12-27 00:00:00",8,267.6,187,110,0,52.600002,-2.75,2.76,0.00131,99155.29,2
"2019-12-27 06:00:00",8,265.6,185,0,0,60.9,-1.81,1.91,0.0012899999,99348.36,1
"2019-12-27 12:00:00",8,264.72998,182,0,0,61.5,-0.42,1.2099999,0.00121,99290.805,33
"2019-12-27 18:00:00",8,271.04,196,260,0,37.2,2.06,1.67,0.0012299999,98801.48,38
"2019-12-28 00:00:00",8,269.84,268,69,1.1e-05,77,1.31,1.9599999,0.00233,98145.09,90
"2019-12-28 06:00:00",8,271.30002,264,0,7e-06,91.4,0,2.9199998,0.00311,97601.7,62
"2019-12-28 12:00:00",8,271.22,235,0,0,79.3,-2.03,4.14,0.00268,97661.305,21
"2019-12-28 18:00:00",8,273.63998,217,260,0,57.600002,-1.8499999,3.8,0.00233,97772.52,9
"2019-12-29 00:00:00",8,270.24,215,100,0,80.6,-0.16,1.75,0.0025199999,97888.1,8
"2019-12-29 06:00:00",8,270.6,237,0,0,80.6,0.72999996,0.96999997,0.00259,97734.266,59
"2019-12-29 12:00:00",8,270.06,267,0,8e-06,88.9,1.68,1.03,0.00275,97373.46,59
"2019-12-29 18:00:00",8,275.62,251,230,1e-06,79,1.42,2.1499999,0.0037,97034,26
"2019-12-30 00:00:00",8,272.96,270,80,2e-06,98.5,1.38,1.14,0.00381,96995.53,55
"2019-12-30 06:00:00",8,273.19,295,0,4e-05,98.700005,0.96,1.26,0.0039,96559.52,93
"2019-12-30 12:00:00",8,272.99,302,0,0.000144,91.700005,-1.06,3.6699998,0.00358,96440.7,98
"2019-12-30 18:00:00",8,269.87,276,110,3.4e-05,74.1,-1.38,6.21,0.00228,96620.58,98
