"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-12 06:00:00",4,259.84,256,0,8.4e-05,97.1,-6.0499997,-0.08,0.0012899999,95185.27,93
"2020-02-12 12:00:00",4,257.66998,211,0,1.1e-05,96.1,-6.6499996,1.99,0.0010299999,95455.016,90
"2020-02-12 18:00:00",4,254,169,240,1.1e-05,96.3,-6.0699997,2.6599998,0.00071,95825.586,64
"2020-02-13 00:00:00",4,252.26999,186,248,1.7e-05,96.9,-3.98,3.23,0.00059,96281.055,92
"2020-02-13 06:00:00",4,251.1,176,0,1.5e-05,97.1,-2.86,3.4199998,0.00052999996,96374.44,86
"2020-02-13 12:00:00",4,248.84999,164,0,9e-06,97.6,-1.38,3.6,0.00042,96649.52,81
"2020-02-13 18:00:00",4,250.64,136,268,3e-06,97.1,-1.22,4.39,0.00049999997,96843.77,49
"2020-02-14 00:00:00",4,247.87,135,301,2e-06,97,-0.51,3.58,0.00037999998,96913.66,53
"2020-02-14 06:00:00",4,247.6,137,0,2e-06,97.4,-0.41,3.76,0.00037999998,96987.836,48
"2020-02-14 12:00:00",4,246.93999,144,0,2e-06,97.8,0.32999998,3.51,0.00035,96999.27,66
"2020-02-14 18:00:00",4,252.45999,145,269,2e-06,97.3,0.26,3.9099998,0.00059999997,97044.23,51
"2020-02-15 00:00:00",4,251.73,159,293,5e-06,97.3,0.21,3.1699998,0.00055999996,96783.18,72
"2020-01-30 00:00:00",5,258.19998,9.999e+20,9.999e+20,9.999e+20,100,0.59999996,0.42999998,0.00113,95988.734,9.999e+20
"2020-01-30 06:00:00",5,262.30002,237,0,2e-06,98.5,1.3,1.1,0.00162,95931.64,96
"2020-01-30 12:00:00",5,257.63998,213,0,1e-06,99.8,0.84,1.4399999,0.0010599999,95918.164,66
"2020-01-30 18:00:00",5,265.96,207,190,0,97.9,1.51,0.42,0.0022099998,95860.25,63
"2020-01-31 00:00:00",5,264.13,248,182,7e-06,97.700005,1.65,0.38,0.00189,95761.4,93
"2020-01-31 06:00:00",5,261.30002,224,0,1e-06,98.200005,1.86,0.90999997,0.00147,95746.24,82
"2020-01-31 12:00:00",5,260.13998,221,0,2e-06,98.700005,1.62,0.83,0.00133,95700.2,84
"2020-01-31 18:00:00",5,267.44998,217,190,2e-06,98.3,1.93,1.1899999,0.0025199999,95657.11,45
"2020-02-01 00:00:00",5,268.66998,277,158,1.5e-05,98.4,2.01,0.59,0.0027899998,95503.19,86
"2020-02-01 06:00:00",5,268.85,268,0,8e-06,97.8,2.36,3.52,0.0028199998,95224.52,77
"2020-02-01 12:00:00",5,266.18,258,0,6e-06,97.6,1.15,4.22,0.00227,94942.945,86
"2020-02-01 18:00:00",5,269.63998,262,130,8e-06,98.6,0.82,2.78,0.0030399999,94782.09,96
"2020-02-02 00:00:00",5,269.37,286,126,1.5e-05,98.1,3.8799999,2.87,0.0029799999,94213.74,94
"2020-02-02 06:00:00",5,272.63,299,0,1.3e-05,97.700005,2.04,6.44,0.00382,93596.125,99
"2020-02-02 12:00:00",5,273.6,286,0,7e-06,99.9,-1.8499999,7.7,0.0042,93631.914,80
"2020-02-02 18:00:00",5,271.57,259,210,3e-06,97.1,-3.8999999,5.7,0.0034899998,94373.766,49
"2020-02-03 00:00:00",5,259.77,222,235,0,100,-0.65999997,1.01,0.00133,94685.016,30
"2020-02-03 06:00:00",5,268.96,228,0,0,96.5,6.58,-1.9599999,0.00284,94169.56,54
"2020-02-03 12:00:00",5,270.96,241,0,0,97.6,4.85,1.9399999,0.00338,93429.99,50
"2020-02-03 18:00:00",5,273.49,302,60,1.8e-05,99.9,2.44,3.97,0.0041799997,93282.016,95
"2020-02-04 00:00:00",5,270.58,294,91,1.4e-05,97.4,-1.64,4.1,0.00326,93720.27,92
"2020-02-04 06:00:00",5,266,275,0,1.7e-05,97.1,-3.22,5.22,0.00225,94274.64,97
"2020-02-04 12:00:00",5,260.2,246,0,1.9e-05,96.9,-3.8999999,4.0099998,0.00134,95032.086,99
"2020-02-04 18:00:00",5,258.1,180,220,3e-06,97.200005,-0.14,3.6599998,0.0010899999,95384.516,86
"2020-02-05 00:00:00",5,256,166,259,1e-06,97.9,0.48999998,2.9099998,0.00088999997,95353.74,29
"2020-02-05 06:00:00",5,255.2,184,0,6e-06,98.5,-0.11,2.97,0.00081999996,95267.836,81
"2020-02-05 12:00:00",5,250.95,157,0,1e-06,98.5,0.35,2.6399999,0.00052999996,95313.24,47
"2020-02-05 18:00:00",5,256.91998,153,230,0,96.8,2.28,1.4699999,0.00096,95246.25,44
"2020-02-06 00:00:00",5,259.71,199,224,0,96.8,4.83,0.44,0.00127,94825.58,82
"2020-02-06 06:00:00",5,262.27,210,0,0,95.5,5.3199997,1.77,0.00159,94480.33,78
"2020-02-06 12:00:00",5,261.47998,188,0,0,96.5,4.58,1.29,0.0015,94248.74,21
"2020-02-06 18:00:00",5,266.05,193,230,0,98.200005,4.4,0.91999996,0.00228,93984.43,10
"2020-02-07 00:00:00",5,265.8,255,209,1.6e-05,98.200005,2.8,0.42,0.0022399998,93826.914,96
"2020-02-07 06:00:00",5,262.8,248,0,4.4e-05,99,1.61,-0.42,0.00174,93806.586,80
"2020-02-07 12:00:00",5,261.74,229,0,9e-06,98.6,-0.66999996,1.88,0.0015799999,93867.266,68
"2020-02-07 18:00:00",5,267.47998,214,218,3e-06,97.6,-0.25,2.8999999,0.0025499999,94184.02,58
"2020-02-08 00:00:00",5,261.18,251,208,8e-06,99.9,1.03,0.96,0.0015199999,94522.89,74
"2020-02-08 06:00:00",5,264.13,234,0,4e-06,98.6,1.77,0.26,0.0019299999,94719.31,89
"2020-02-08 12:00:00",5,266.07,264,0,4.5e-05,98.9,1.3199999,-1.03,0.00229,94522.14,84
"2020-02-08 18:00:00",5,271.71,257,192,5e-06,97.9,-1.93,2.8,0.00354,94675.164,54
"2020-02-09 00:00:00",5,266.57,278,180,1.5e-05,97.1,-3.4099998,3.54,0.00232,95135.664,95
"2020-02-09 06:00:00",5,259.38,215,0,5e-06,98.1,-2.03,2.98,0.00124,95677.805,75
"2020-02-09 12:00:00",5,251.8,164,0,3e-06,98.8,-0.98999995,2.61,0.00058,95971.73,66
"2020-02-09 18:00:00",5,257.79,164,241,2e-06,97,-1.4399999,2.97,0.00104,96184.44,67
"2020-02-10 00:00:00",5,254.81,176,263,3e-06,97.8,-0.62,3.02,0.00078,96293.35,66
"2020-02-10 06:00:00",5,253.95999,172,0,3e-06,98.1,-1.41,3.29,0.00072,96305.53,84
"2020-02-10 12:00:00",5,249.84,154,0,2e-06,98.4,-0.32,3.1599998,0.00047,96287.34,68
"2020-02-10 18:00:00",5,255.28,145,259,1e-06,95.3,2.04,2.01,8e-04,95893.516,30
"2020-02-11 00:00:00",5,256.91,207,226,3.6e-05,97.9,0.76,3.4099998,0.00097,95376.97,89
"2020-02-11 06:00:00",5,254.45999,167,0,5e-06,97.4,-2.1599998,3.55,0.00075999997,95245.4,57
"2020-02-11 12:00:00",5,252.89,179,0,1.6e-05,96.6,-3.9399998,4.31,0.00064,95476.266,81
"2020-02-11 18:00:00",5,253.43,180,226,1.6e-05,96.1,-5,3.53,0.00067,96084.99,85
"2020-02-12 00:00:00",5,249.14,157,273,5e-06,97.9,-0.74,2.03,0.00043999997,96530.08,65
"2020-02-12 06:00:00",5,246.8,151,0,0,95.8,1.8199999,0.41,0.00034,96771.69,9
"2020-02-12 12:00:00",5,251.90001,182,0,0,94.200005,4.94,-0.07,0.00055999996,96399.4,49
"2020-02-12 18:00:00",5,259.16998,187,247,0,93.200005,7.22,1.16,0.00114,96157.2,57
"2020-02-13 00:00:00",5,260.72998,237,217,7.4e-05,97,6.2799997,0.77,0.0013799999,95675.55,91
"2020-02-13 06:00:00",5,262.9,259,0,0.000136,97.3,5.21,0.88,0.0016999999,95195.2,97
"2020-02-13 12:00:00",5,261.80002,255,0,7.6e-05,98.3,2,1.06,0.00156,94705.56,93
"2020-02-13 18:00:00",5,266.9,233,222,9e-06,98.1,-1.37,2.62,0.0024299999,94714.234,66
"2020-02-14 00:00:00",5,268.79,267,220,1.8e-05,97.5,-2.35,3.51,0.0028,95073.93,80
"2020-02-14 06:00:00",5,265.1,247,0,9e-06,98.4,-0.88,2.3799999,0.0020899998,95334.47,71
"2020-02-14 12:00:00",5,262.32,230,0,3e-06,98.700005,0.84999996,2.52,0.00163,95557.29,78
"2020-02-14 18:00:00",5,267.37,242,212,2e-06,97.9,2.33,1.9,0.0025,95397.836,91
"2020-02-15 00:00:00",5,268.9,241,268,2e-06,97.4,2.9199998,3.8899999,0.00283,95031.836,44
"2020-01-30 00:00:00",6,255.54999,9.999e+20,9.999e+20,9.999e+20,100,0.53,0.049999997,0.00087,95927.68,9.999e+20
"2020-01-30 06:00:00",6,263.9,242,0,3e-06,98.4,1.3299999,0.77,0.0018699999,95887.586,96
"2020-01-30 12:00:00",6,257.62,222,0,3e-06,99.9,0.48,1.52,0.0010599999,95869.08,63
"2020-01-30 18:00:00",6,265.69,210,180,0,97.9,1.18,0.57,0.00217,95856.04,82
"2020-01-31 00:00:00",6,263.69,249,181,6e-06,97.3,1.2099999,1.0699999,0.0018099999,95791.9,95
"2020-01-31 06:00:00",6,261.30002,220,0,1e-06,98.1,1.88,1.12,0.00148,95756.836,83
"2020-01-31 12:00:00",6,260.81,222,0,2e-06,98.700005,1.5999999,0.93,0.00142,95684.18,87
"2020-01-31 18:00:00",6,267.88998,236,180,3e-06,97.9,2.1599998,1.5699999,0.0026,95598.99,70
"2020-02-01 00:00:00",6,269,278,168,1.2e-05,98.5,2,0.93,0.00287,95378.83,87
"2020-02-01 06:00:00",6,268.9,278,0,1.4e-05,97.8,2.51,3,0.0028499998,95041.836,85
"2020-02-01 12:00:00",6,264.61,256,0,9e-06,97.8,1.39,2.98,0.00199,94724.43,80
"2020-02-01 18:00:00",6,267.02,250,150,6e-06,97.9,0.7,2.86,0.00245,94559.31,90
"2020-02-02 00:00:00",6,269.13,281,135,1.2e-05,98.4,2.7,1.64,0.00294,94155.46,94
"2020-02-02 06:00:00",6,270.93,270,0,6e-06,97.8,2.02,3.8999999,0.0033699998,93612.85,83
"2020-02-02 12:00:00",6,273.53,304,0,1.4e-05,99.9,-0.59,4.75,0.0041799997,93618.92,93
"2020-02-02 18:00:00",6,273.44,290,160,4e-06,99.9,0.32999998,4.39,0.00414,93739.44,82
"2020-02-03 00:00:00",6,273.27,308,132,1.2e-05,97.9,-3.4399998,3.9499998,0.00399,94116.12,95
"2020-02-03 06:00:00",6,268.75998,281,0,5e-06,98.1,-2.3,1.61,0.00283,94600.31,88
"2020-02-03 12:00:00",6,266.43,262,0,0,98.5,-1.78,-0.59999996,0.00235,94930.3,95
"2020-02-03 18:00:00",6,268.66998,258,150,2e-06,97.9,-0.75,-3.6599998,0.0027899998,95119.805,94
"2020-02-04 00:00:00",6,267.84,278,134,1.3e-05,98,-1.23,-4.5699997,0.0026099999,94989.766,99
"2020-02-04 06:00:00",6,266.57,277,0,0.000287,97.6,-3.04,-6.1,0.00236,94544.43,100
"2020-02-04 12:00:00",6,267.08,279,0,0.000366,97.4,-5.1,-5.92,0.00247,93879.95,100
"2020-02-04 18:00:00",6,266.19,278,50,0.00044899998,97,-8.76,-1.25,0.00229,93542.15,100
"2020-02-05 00:00:00",6,261.56,261,109,9.5e-05,96.5,-7.2599998,2.81,0.0015199999,93995.586,100
"2020-02-05 06:00:00",6,257.32,210,0,1.6e-05,97.200005,-3.59,3.98,0.00101,94372.9,86
"2020-02-05 12:00:00",6,253.18,176,0,8e-06,98.1,-1.43,4.0099998,0.00067,94662.7,72
"2020-02-05 18:00:00",6,253.31,151,230,1e-06,98,0.41,3.24,0.00068,94945.625,53
"2020-02-06 00:00:00",6,250.31,159,249,0,97.6,1.16,2.23,0.00049999997,94928.266,50
"2020-02-06 06:00:00",6,250,151,0,0,95.700005,1.17,2.12,0.00048,94892.79,13
"2020-02-06 12:00:00",6,248.53,166,0,0,99.9,1.23,1.02,0.00043999997,94738.89,32
"2020-02-06 18:00:00",6,261.18,180,230,1e-06,97.3,1.8299999,0.61,0.00147,94393.33,43
"2020-02-07 00:00:00",6,261.52,231,218,1.1e-05,98.4,2.6499999,0.72999996,0.00154,93938.664,95
"2020-02-07 06:00:00",6,260.27,235,0,2.7e-05,98.3,1.5999999,2.71,0.00137,93670.99,91
"2020-02-07 12:00:00",6,260.77,227,0,1.4e-05,98.9,0.42999998,2.54,0.00145,93460.75,81
"2020-02-07 18:00:00",6,266.47998,219,210,6e-06,97.1,-0.66999996,2.87,0.00235,93466.22,61
"2020-02-08 00:00:00",6,260.33,238,219,1e-05,99.200005,-1.41,1.37,0.0014099999,93601.75,70
"2020-02-08 06:00:00",6,258.96,189,0,0,98.5,0.63,2.03,0.00121,93815.56,51
"2020-02-08 12:00:00",6,260.55,200,0,1.2e-05,99,0.11,2.6299999,0.00142,93813.77,63
"2020-02-08 18:00:00",6,263.5,233,208,3.9e-05,96.3,-3.1899998,5.15,0.00179,94365.52,80
"2020-02-09 00:00:00",6,260.09,224,217,1.8e-05,97.3,-1.6899999,4.2999997,0.0013199999,94984.69,84
"2020-02-09 06:00:00",6,256.72,187,0,5e-06,97.8,-0.38,3.7099998,0.00094999996,95645.875,67
"2020-02-09 12:00:00",6,255.65999,175,0,3e-06,98,-1.51,3.25,0.00086,95932.65,59
"2020-02-09 18:00:00",6,258.28,175,241,5e-06,96.200005,-3.1499999,2.9299998,0.00108,96455.266,75
"2020-02-10 00:00:00",6,251.61,168,264,6e-06,99.1,-0.84999996,2.22,0.00057,96725.54,72
"2020-02-10 06:00:00",6,247.68,146,0,1e-06,99,0.7,2.4199998,0.00039,96721.2,38
"2020-02-10 12:00:00",6,247.14,143,0,2e-06,98.4,0.71999997,3.01,0.00036,96708.49,55
"2020-02-10 18:00:00",6,251.65,132,270,0,95.9,-0.14999999,3.9299998,0.00055,96543.94,29
"2020-02-11 00:00:00",6,248.87,136,298,0,97.6,0.38,2.97,0.00043,96307.805,11
"2020-02-11 06:00:00",6,248.23999,138,0,3e-06,97.700005,-0.44,3.34,4e-04,96102.71,35
"2020-02-11 12:00:00",6,245.18,136,0,2e-06,97.9,0.21,3.4299998,0.00029999999,96155.94,46
"2020-02-11 18:00:00",6,249.48999,133,260,0,97,0.95,3.1999998,0.00045,96123.02,28
"2020-02-12 00:00:00",6,248.34,142,300,0,97.200005,1.6999999,1.79,0.00040999998,96050.086,6
"2020-02-12 06:00:00",6,250.95,173,0,2e-06,96.8,2.05,0.39999998,0.00052,96096.87,54
"2020-02-12 12:00:00",6,255.87,235,0,7.4e-05,97.8,3.1999998,-1.43,0.00087,95625.98,90
"2020-02-12 18:00:00",6,260.69,244,160,0.000101,96.700005,1.06,-0.83,0.0013799999,95475.01,94
"2020-02-13 00:00:00",6,260.09,235,197,4e-05,98.5,-1.9,0.96999997,0.00133,95462.43,85
"2020-02-13 06:00:00",6,262.44,229,0,1.9e-05,97.3,-5.15,0.45999998,0.00162,95816.93,83
"2020-02-13 12:00:00",6,255.11,200,0,5e-06,99.6,-1.92,1.48,0.00083,96159.734,56
"2020-02-13 18:00:00",6,261.62,175,260,1e-06,97.200005,-0.099999994,2.22,0.0015,96304.49,27
"2020-02-14 00:00:00",6,259.75998,217,264,8e-06,98.1,1.27,1.61,0.00127,96332.734,76
"2020-02-14 06:00:00",6,255.93999,191,0,1e-06,98.6,0.96,2.05,0.00087999995,96249.02,50
"2020-02-14 12:00:00",6,256.57,193,0,1e-06,98.4,1.68,1.8,0.00094,96300.336,56
"2020-02-14 18:00:00",6,267.75,206,258,1e-06,98.700005,3.06,2.06,0.0025799999,96084.15,31
"2020-02-15 00:00:00",6,269.25,278,226,9e-06,97.6,2.3,1.6999999,0.00288,96109.1,80
"2020-01-30 00:00:00",7,255.45999,9.999e+20,9.999e+20,9.999e+20,99.9,0.45,0.57,0.00086,95976.02,9.999e+20
"2020-01-30 06:00:00",7,258.31,224,0,3e-06,99.9,1.24,1.13,0.00114,95916.945,71
"2020-01-30 12:00:00",7,255.9,206,0,1e-06,99.9,0.61,1.4499999,9e-04,95895.22,56
"2020-01-30 18:00:00",7,265.83,207,180,0,97.700005,1.39,0.51,0.00219,95872.93,72
"2020-01-31 00:00:00",7,264.22,243,191,5e-06,97.9,1.65,0.14,0.00191,95791.69,91
"2020-01-31 06:00:00",7,261.4,232,0,2e-06,98.200005,1.8399999,0.88,0.0014899999,95760.08,90
"2020-01-31 12:00:00",7,258.19998,210,0,0,99.700005,1.41,1.12,0.0011199999,95744.15,80
"2020-01-31 18:00:00",7,267.22,213,190,3e-06,97.9,1.9699999,1.23,0.0024599999,95716.836,47
"2020-02-01 00:00:00",7,267.55,266,168,1.3e-05,98.3,2.1,0.32,0.0025499999,95559.625,74
"2020-02-01 06:00:00",7,268.61,260,0,7e-06,98.200005,2.25,2.1599998,0.00278,95314.25,65
"2020-02-01 12:00:00",7,268.07,264,0,8e-06,97.700005,2.1499999,4.12,0.00265,94944.04,81
"2020-02-01 18:00:00",7,269.28,259,170,4e-06,97.1,1.4699999,4.7599998,0.00291,94565.66,93
"2020-02-02 00:00:00",7,268.88,278,141,3e-05,98.6,1.99,2.6799998,0.00288,94253.664,96
"2020-02-02 06:00:00",7,269.62,290,0,1.4e-05,98.6,0.51,2.35,0.00305,94091.99,97
"2020-02-02 12:00:00",7,272.24,264,0,4e-06,98.3,3.01,2.72,0.00373,93843.68,79
"2020-02-02 18:00:00",7,273.56,280,190,6e-06,99.9,0.31,4.95,0.0041799997,93777.195,56
"2020-02-03 00:00:00",7,267.28,243,233,0,99.6,0.47,1.3199999,0.00257,93979.14,40
"2020-02-03 06:00:00",7,271.22998,261,0,0,97,3.52,0,0.00342,93666.664,78
"2020-02-03 12:00:00",7,271.97,259,0,3e-06,97.8,1.77,4.23,0.00366,93370.836,55
"2020-02-03 18:00:00",7,272.38,303,110,1.1e-05,98.200005,-1.4599999,3.83,0.00378,93520.85,94
"2020-02-04 00:00:00",7,267.25,238,219,2e-06,97.8,-1.4699999,3.48,0.00251,93932.25,37
"2020-02-04 06:00:00",7,264.43,255,0,6e-06,97.700005,-2.23,4.16,0.0019699999,94248.93,95
"2020-02-04 12:00:00",7,260.5,249,0,9e-06,98,-1.8299999,3.4199998,0.00139,94592.62,98
"2020-02-04 18:00:00",7,260.4,214,190,8e-06,97.1,-2.07,3.6699998,0.0013499999,94795.586,96
"2020-02-05 00:00:00",7,254.76,199,219,6e-06,98.1,-0.5,3.26,0.00078999996,94913.45,96
"2020-02-05 06:00:00",7,251.98999,156,0,2e-06,97.6,1.01,3.78,0.00059,94813.17,48
"2020-02-05 12:00:00",7,253.45,162,0,1e-06,97.700005,1.53,2.9199998,0.00068,94783.98,29
"2020-02-05 18:00:00",7,260.87,174,230,1e-06,97.5,2.37,2.2,0.00143,94748.086,31
"2020-02-06 00:00:00",7,261.58,201,246,1e-06,98.4,3.29,0.03,0.00154,94377.266,49
"2020-02-06 06:00:00",7,259.91998,183,0,0,97.5,3.83,1.3399999,0.00131,94037.93,63
"2020-02-06 12:00:00",7,259.53,178,0,0,96.8,3.52,1.37,0.0012599999,93725.375,34
"2020-02-06 18:00:00",7,265.46,200,193,1e-06,95.700005,4.9,1.76,0.0021199998,93578.5,75
"2020-02-07 00:00:00",7,264.5,257,170,4.7e-05,98,2.4099998,1.86,0.0019999999,93538.43,91
"2020-02-07 06:00:00",7,261.19,234,0,6e-06,99.200005,1.4,1.28,0.00151,93831.85,87
"2020-02-07 12:00:00",7,257.63,202,0,3e-06,98.3,1.0799999,1.7199999,0.0010599999,93946.805,67
"2020-02-07 18:00:00",7,263.74,225,175,1.3e-05,97.200005,-1.24,3.99,0.00185,94254.875,89
"2020-02-08 00:00:00",7,260.19,225,226,1.6e-05,97.1,-1.89,3.98,0.00133,94870.836,84
"2020-02-08 06:00:00",7,254.15,171,0,4e-06,97.8,-1.23,4.35,0.00072999997,95544.055,59
"2020-02-08 12:00:00",7,249.01,145,0,1e-06,97.6,-0.59999996,3.1999998,0.00043999997,96064.21,28
"2020-02-08 18:00:00",7,253.51,145,248,1e-06,96.8,-0.39,2.3999999,0.00067,96562.94,18
"2020-02-09 00:00:00",7,244.31999,167,261,5e-06,100,-0.77,0.39,0.00029999999,96559.93,69
"2020-02-09 06:00:00",7,249.56,181,0,1e-06,99.4,0.32999998,-0.38,0.00047,96702.83,84
"2020-02-09 12:00:00",7,253.04,181,0,0,98.200005,-1.4499999,-1.76,0.00065,96436.63,67
"2020-02-09 18:00:00",7,261.47998,216,180,1e-06,96.8,-1.7099999,-3.01,0.00147,96388.1,98
"2020-02-10 00:00:00",7,262.25998,237,207,1.3e-05,98,-2.75,-2.37,0.0016,96207.89,97
"2020-02-10 06:00:00",7,261.91,247,0,2.9e-05,97.9,-3.28,-1.89,0.0015499999,96197.2,100
"2020-02-10 12:00:00",7,259.24,220,0,8e-06,97.8,-4.13,-1.42,0.00121,96252.164,93
"2020-02-10 18:00:00",7,260.54,201,224,8e-06,96.4,-4.2799997,-1.3,0.00134,96411.59,93
"2020-02-11 00:00:00",7,257.59,214,228,1.1e-05,97.8,-3.3,-0.74,0.0010299999,96356.14,98
"2020-02-11 06:00:00",7,254.2,199,0,3e-06,99,-2.3899999,0.22999999,0.00074,96309.85,93
"2020-02-11 12:00:00",7,251.65,170,0,2e-06,99.5,-1.4599999,1.8399999,0.00057,96282.85,84
"2020-02-11 18:00:00",7,254.93,160,246,1e-06,96.3,-1.6999999,3.1499999,0.00078,96285.086,86
"2020-02-12 00:00:00",7,249.01999,156,272,2e-06,98.200005,-0.22999999,2.52,0.00043999997,96117.65,59
"2020-02-12 06:00:00",7,246.93999,135,0,1e-06,98.200005,0.11,2.98,0.00036,95918.07,47
"2020-02-12 12:00:00",7,245.78,141,0,2e-06,98,0.58,2.54,0.00032,95847.26,53
"2020-02-12 18:00:00",7,252.73999,134,274,0,96.3,1.17,2.6699998,0.00062,95867.445,15
"2020-02-13 00:00:00",7,252.15999,152,300,2e-06,98.4,1.17,2.29,0.00059999997,95690.21,29
"2020-02-13 06:00:00",7,249.47,153,0,1e-06,98.700005,1.0699999,2.08,0.00045999998,95689.24,41
"2020-02-13 12:00:00",7,254.29,187,0,1.4e-05,97.5,1.8199999,1.15,0.00074,95470.18,58
"2020-02-13 18:00:00",7,261.49,237,194,4.1e-05,97.3,1.9699999,1.8,0.0015,95131.89,90
"2020-02-14 00:00:00",7,262.38998,232,253,8e-06,98.1,1.66,1.1,0.00163,95213.9,82
"2020-02-14 06:00:00",7,263.21,218,0,2e-06,98.9,1.41,2.22,0.0017799999,95245.62,51
"2020-02-14 12:00:00",7,265.69,234,0,2e-06,98.4,2.37,1.11,0.00219,95156.695,48
"2020-02-14 18:00:00",7,272.04,228,250,0,96.9,4.85,1.68,0.0035899999,94907.055,71
"2020-02-15 00:00:00",7,269.94998,222,293,0,95.700005,6.3599997,2.8899999,0.00302,94751.45,48
"2020-01-30 00:00:00",8,258.02,9.999e+20,9.999e+20,9.999e+20,100,0.29,-0.03,0.00111,95987.805,9.999e+20
"2020-01-30 06:00:00",8,260.4,239,0,3e-06,99.8,1.27,0.83,0.0013799999,95934.15,94
"2020-01-30 12:00:00",8,255.81,208,0,2e-06,100,0.74,1.3,0.00088999997,95899.2,53
"2020-01-30 18:00:00",8,265.88998,207,180,0,97.5,1.4399999,0.38,0.00219,95853.96,64
"2020-01-31 00:00:00",8,262.94998,244,185,5e-06,97.9,1.4599999,0.7,0.00171,95775.16,91
"2020-01-31 06:00:00",8,261,218,0,1e-06,98,1.9699999,0.78999996,0.00143,95740.305,81
"2020-01-31 12:00:00",8,260.47,215,0,2e-06,98.4,1.6899999,0.68,0.00137,95693.016,83
"2020-01-31 18:00:00",8,267.91998,218,190,3e-06,98.1,2.33,0.97999996,0.0026099999,95671.12,47
"2020-02-01 00:00:00",8,269.03,275,177,1.3e-05,98.3,2.45,0.71999997,0.00287,95458.37,83
"2020-02-01 06:00:00",8,267.44998,273,0,1.8e-05,98.5,2.28,1.13,0.00254,95217.68,80
"2020-02-01 12:00:00",8,267.35,264,0,1.1e-05,98,0.5,2.61,0.00251,94999.3,78
"2020-02-01 18:00:00",8,268.25998,262,170,7e-06,97.700005,0.35999998,3.1499999,0.00269,94864.34,92
"2020-02-02 00:00:00",8,264.02,248,178,5e-06,98.4,1.51,1.8299999,0.00191,94626.04,78
"2020-02-02 06:00:00",8,265.77,231,0,0,95.6,3.57,2.69,0.00216,94179.125,73
"2020-02-02 12:00:00",8,273.38998,248,0,1e-06,95.1,3.74,6.5499997,0.0039399997,93518.805,72
"2020-02-02 18:00:00",8,273.78,241,200,0,99.9,1.74,6.3199997,0.0042499998,93591.43,39
"2020-02-03 00:00:00",8,271.57,233,233,0,94.9,0.45,6.99,0.0034299998,93734.83,42
"2020-02-03 06:00:00",8,267.61,258,0,1.3e-05,96.200005,-1.88,7.77,0.00254,94210.48,77
"2020-02-03 12:00:00",8,264.32,240,0,6e-06,97.1,-2.3999999,5.02,0.0019299999,94921,73
"2020-02-03 18:00:00",8,265.77,194,220,0,97.8,-0.72999996,3.03,0.00219,95308.85,39
"2020-02-04 00:00:00",8,264.46,234,203,0,98.4,-0.16,1.99,0.0019699999,95452.4,89
"2020-02-04 06:00:00",8,263.55,242,0,2.5e-05,98.6,-0.39,1.79,0.00182,95497.086,94
"2020-02-04 12:00:00",8,262.72,235,0,1.8e-05,98.6,-2.36,2.24,0.00169,95437.79,90
"2020-02-04 18:00:00",8,260.03,230,190,1e-05,96.9,-2.76,3.52,0.0013,95491.89,100
"2020-02-05 00:00:00",8,254.39,176,237,5e-06,97.5,-1.28,3.6899998,0.00075,95381.69,96
"2020-02-05 06:00:00",8,253.15,159,0,4e-06,97.9,-0.53999996,3.76,0.00065999996,95329,67
"2020-02-05 12:00:00",8,249.31999,147,0,2e-06,97.9,1.35,2.48,0.00045,95269.5,40
"2020-02-05 18:00:00",8,258.15,161,220,1e-06,97.5,3.4099998,3.09,0.0010899999,94959.97,32
"2020-02-06 00:00:00",8,261.09,194,235,1e-06,97.3,2.56,4.91,0.00144,94781.53,65
"2020-02-06 06:00:00",8,262.15,211,0,6e-06,97.9,1.3199999,3.51,0.0016,94797.46,67
"2020-02-06 12:00:00",8,260.86,209,0,3e-06,97.9,2.37,2.69,0.00143,94619.016,55
"2020-02-06 18:00:00",8,266.18,207,220,1e-06,98,3.52,4,0.00229,94204.31,44
"2020-02-07 00:00:00",8,266.53,206,258,0,97.200005,5.0899997,2.97,0.00235,93690.086,27
"2020-02-07 06:00:00",8,266.97998,248,0,1.5e-05,97.1,5.5099998,3.29,0.0024599999,93274.89,87
"2020-02-07 12:00:00",8,268.82,263,0,2e-05,97.700005,2.6399999,3.05,0.00288,92974.66,92
"2020-02-07 18:00:00",8,271.72998,264,167,3.8e-05,97.8,1.3199999,4.2799997,0.00361,92886.6,86
"2020-02-08 00:00:00",8,269.12,282,166,5.8999998e-05,97.6,-2.55,3.37,0.00294,93286.97,90
"2020-02-08 06:00:00",8,262.93,256,0,3.6e-05,97.3,-3.81,1.76,0.0017299999,93899.27,89
"2020-02-08 12:00:00",8,257.41,207,0,1.3e-05,98.1,-2.73,0.96999997,0.0010299999,94733.305,75
"2020-02-08 18:00:00",8,257.72998,197,213,1.9e-05,94.700005,-3.9299998,1.73,0.00102,95254.68,87
"2020-02-09 00:00:00",8,247.39,170,251,7e-06,100,-0.7,1.63,0.00037999998,95546.2,63
"2020-02-09 06:00:00",8,248.37999,149,0,1e-06,97.700005,0.76,1.9699999,0.00042,95835.28,38
