"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-20 06:00:00",4,252.81,162,0,0,94.8,2.48,1.23,0.00061,97212.234,25
"2020-02-20 12:00:00",4,256.1,183,0,0,94.4,3.37,2.4299998,0.00084999995,97028.6,46
"2020-02-20 18:00:00",4,263.4,183,297,0,96.3,3.9099998,2.8899999,0.00174,96585.945,25
"2020-02-21 00:00:00",4,265.29,231,295,9e-06,97.6,3.78,1.8199999,0.00208,96221.87,75
"2020-02-21 06:00:00",4,265.5,239,0,5e-06,97.700005,2.98,2.61,0.0021199998,95731.4,85
"2020-02-21 12:00:00",4,267.16,265,0,1e-05,98.3,0.28,2.69,0.0024599999,95583.9,94
"2020-02-21 18:00:00",4,266.80002,270,212,2.3e-05,96.9,-6.7,-0.14999999,0.00236,95977.625,96
"2020-02-22 00:00:00",4,259.75,243,247,2.3e-05,96.8,-4.97,1.04,0.00125,96693.695,98
"2020-02-22 06:00:00",4,253.87,172,0,5e-06,99.3,-1.79,2.07,0.00071,96983.016,58
"2020-02-22 12:00:00",4,251.45999,156,0,2e-06,97.5,-0.61,3.9599998,0.00055,96905.85,66
"2020-02-22 18:00:00",4,257.1,152,319,0,93.3,-0.06,5.72,0.00093,96632.87,3
"2020-02-06 18:00:00",5,268.41998,9.999e+20,9.999e+20,9.999e+20,86.9,0.06,1.3299999,0.00244,94382.305,9.999e+20
"2020-02-07 00:00:00",5,250.51,195,265,0,100,-0.91999996,0.22,0.00054,94312.87,3
"2020-02-07 06:00:00",5,253.12999,182,0,0,100,-1.52,-0.59,7e-04,94288.3,19
"2020-02-07 12:00:00",5,260.63,199,0,5e-06,99,-1.73,-1.06,0.00142,94401.88,65
"2020-02-07 18:00:00",5,264.15,227,195,1.5e-05,96.200005,-2.53,-0.57,0.00189,94583.39,86
"2020-02-08 00:00:00",5,257.54,211,223,1.1e-05,98.700005,-2.48,-0.65,0.00105,94917.086,62
"2020-02-08 06:00:00",5,243.61,159,0,0,100,-1.2099999,-0.82,0.00027,95150.766,20
"2020-02-08 12:00:00",5,239.70999,150,0,0,100,0.29,-0.14,0.00018,95363.18,9
"2020-02-08 18:00:00",5,260.41,159,247,0,96.1,2.1299999,0.47,0.00134,95486.086,8
"2020-02-09 00:00:00",5,260.97998,210,250,8e-06,98.3,2.31,0.32999998,0.00144,95433.35,66
"2020-02-09 06:00:00",5,256.31,185,0,1e-06,98.8,2,1.65,0.00091999996,95478.97,57
"2020-02-09 12:00:00",5,257.53,215,0,9e-06,97.4,0.48,1.14,0.0010299999,95458.39,78
"2020-02-09 18:00:00",5,264.34,254,129,9.4e-05,97.700005,-1.4,-0.95,0.00194,95376.68,97
"2020-02-10 00:00:00",5,263.54,257,160,4.3e-05,98,-3.54,0.84,0.0018099999,95342.74,98
"2020-02-10 06:00:00",5,258.91998,210,0,3e-06,98.5,-1.74,2.3999999,0.00119,95588.9,70
"2020-02-10 12:00:00",5,253.93,178,0,1e-06,97.5,0.59,2.58,0.00071,95691.9,32
"2020-02-10 18:00:00",5,262.88,176,250,0,97.5,2.28,2.9199998,0.00169,95689.9,12
"2020-02-11 00:00:00",5,262.1,196,269,0,96.9,3.1399999,2.4199998,0.00157,95384.58,70
"2020-02-11 06:00:00",5,261.06,208,0,2e-06,98,1.7199999,3.46,0.00145,95032.68,76
"2020-02-11 12:00:00",5,262.52,208,0,5e-06,97.700005,0.17999999,3.9299998,0.00166,94772.44,68
"2020-02-11 18:00:00",5,264.69,247,188,2.6e-05,96.6,-3.75,4.29,0.00198,94805.266,88
"2020-02-12 00:00:00",5,258.28,221,225,1.2e-05,98.6,-0.48999998,2.48,0.0011199999,94959.94,71
"2020-02-12 06:00:00",5,257.37,187,0,2e-06,98.5,2.83,0.81,0.0010299999,94495.99,52
"2020-02-12 12:00:00",5,261.38,240,0,6.9e-05,97.8,4,0.69,0.00151,93687.15,91
"2020-02-12 18:00:00",5,270.56,266,162,9.1e-05,98,2.6299999,2.18,0.00329,93338.06,97
"2020-02-13 00:00:00",5,271.56,291,157,0.000107,97.9,1.13,3.9099998,0.00354,93420.836,98
"2020-02-13 06:00:00",5,266.4,268,0,3.5e-05,97.200005,0.22999999,4.73,0.00233,93687.71,86
"2020-02-13 12:00:00",5,266.35,243,0,3.7e-05,97.6,-5.25,2.45,0.00232,94051.6,89
"2020-02-13 18:00:00",5,260,241,213,2.2e-05,96.9,-4.22,4.81,0.00131,94743.46,97
"2020-02-14 00:00:00",5,251.81,180,270,7e-06,97.4,-2.9399998,4.5099998,0.00058,95262.64,99
"2020-02-14 06:00:00",5,250.40999,183,0,1.4e-05,97.5,-2.4199998,3.1999998,0.00051,95390.016,95
"2020-02-14 12:00:00",5,247.97,180,0,1.5e-05,97.9,-0.76,3.48,4e-04,95467.1,92
"2020-02-14 18:00:00",5,251.87,184,214,1.9e-05,96.200005,-4.91,2.6,0.00057,95439.305,96
"2020-02-15 00:00:00",5,250.09,178,249,1.6e-05,96.8,-5.19,2.9299998,0.00048,96041.125,89
"2020-02-15 06:00:00",5,250,172,0,1.4e-05,97.6,-3.07,4.2999997,0.00048,96206.17,95
"2020-02-15 12:00:00",5,248.76,166,0,1e-05,97.700005,-2.4199998,4.23,0.00042,96585.23,80
"2020-02-15 18:00:00",5,250.45,144,274,3e-06,98,-0.28,4.14,0.00049999997,96700.21,59
"2020-02-16 00:00:00",5,248.56,149,306,1e-06,96.9,0.32,3.05,0.00040999998,96421.16,54
"2020-02-16 06:00:00",5,247.79,157,0,0,95,2.52,2.57,0.00037999998,96038.516,59
"2020-02-16 12:00:00",5,252.28,192,0,0,95.3,2.79,3.1899998,0.00059,95672.836,86
"2020-02-16 18:00:00",5,259.00998,183,270,2e-06,97,0.97999996,3.3899999,0.00118,95531.37,41
"2020-02-17 00:00:00",5,262.22,214,280,6e-06,97.5,1.9599999,2.96,0.0016,95604.53,78
"2020-02-17 06:00:00",5,264.18,234,0,7e-06,97.4,1.4699999,4.8599997,0.0018999999,95151.87,75
"2020-02-17 12:00:00",5,262.50998,233,0,6e-06,98.6,0.26,1.9799999,0.0016699999,95665.914,78
"2020-02-17 18:00:00",5,266.7,233,232,8e-06,96.6,0.12,-0.96,0.00234,95529.24,84
"2020-02-18 00:00:00",5,265.33,263,229,6e-05,98.3,-0.53,-3.04,0.0021,95890.3,95
"2020-02-18 06:00:00",5,263.9,266,0,0.000132,98.6,-1.3,-2.54,0.0018699999,96007.836,96
"2020-02-18 12:00:00",5,262.69,257,0,5.4e-05,98.1,-1.8199999,-3.34,0.0016699999,96036.56,98
"2020-02-18 18:00:00",5,264.71,239,236,1e-05,97.1,-1.4599999,-4.0899997,0.00196,96571.65,95
"2020-02-19 00:00:00",5,262.75998,247,254,1.5e-05,98.5,-1.12,-1.9499999,0.00168,96216.23,93
"2020-02-19 06:00:00",5,259,220,0,3e-06,98.5,0.64,-1.9699999,0.00118,96874.46,66
"2020-02-19 12:00:00",5,255.2,206,0,2e-06,99.6,0.69,-0.95,0.00084999995,96446.43,57
"2020-02-19 18:00:00",5,267.13998,224,256,4e-06,97.5,1.8499999,-1.43,0.0023999999,96939.18,69
"2020-02-20 00:00:00",5,266.22998,270,239,1.3e-05,98.1,1.42,-0.32,0.00226,96332.445,84
"2020-02-20 06:00:00",5,265,245,0,2e-06,98.700005,2.07,-1.12,0.0020299999,96624.336,82
"2020-02-20 12:00:00",5,264.30002,251,0,8e-06,98.4,1.8,-0.26,0.0019299999,96353.27,92
"2020-02-20 18:00:00",5,270,261,200,4.4e-05,98.5,2.51,-0.38,0.0030999999,95936.336,89
"2020-02-21 00:00:00",5,269.31,284,186,8.1e-05,99.1,1.37,-0.39,0.00294,95887.63,83
"2020-02-21 06:00:00",5,268.4,271,0,3.1e-05,98.9,-1.25,1.3399999,0.00275,95298.02,75
"2020-02-21 12:00:00",5,267.1,252,0,1.5e-05,98.8,-1.3399999,1.8399999,0.00247,95364.08,66
"2020-02-21 18:00:00",5,270.07,254,251,8e-06,97.4,-1.65,2.8799999,0.0030999999,95026.73,66
"2020-02-22 00:00:00",5,267.04,261,255,2.1e-05,98.1,-2.1699998,2.02,0.00244,95035.79,84
"2020-02-22 06:00:00",5,266.2,248,0,2.7e-05,98.700005,-2.45,1.31,0.00232,94922.555,86
"2020-02-22 12:00:00",5,267.2,253,0,2.5e-05,97.9,-3.8899999,1.67,0.00248,94883.77,77
"2020-02-22 18:00:00",5,268.2,259,239,2e-05,96.700005,-2.48,3.03,0.00266,95208.516,83
"2020-02-06 18:00:00",6,268.77,9.999e+20,9.999e+20,9.999e+20,89.700005,0.14,1.4499999,0.00259,94396.9,9.999e+20
"2020-02-07 00:00:00",6,255.08,197,264,0,100,-1.5699999,0.37,0.00087,94375.1,6
"2020-02-07 06:00:00",6,253.45,184,0,0,99.9,-1.63,-0.16,0.00072999997,94277.18,31
"2020-02-07 12:00:00",6,260.79,200,0,4e-06,98.9,-2.11,-0.96999997,0.00144,94429.06,57
"2020-02-07 18:00:00",6,262.46,219,205,1e-05,96.6,-3.1299999,-0.19,0.00163,94669.37,91
"2020-02-08 00:00:00",6,255.09,195,238,6e-06,98.8,-2.45,-0.03,0.00081999996,95083.19,63
"2020-02-08 06:00:00",6,241.62,150,0,0,100,-1.3399999,-0.5,0.00022999999,95316.07,24
"2020-02-08 12:00:00",6,241.43999,145,0,0,100,1.23,0.14,0.00021,95480.73,18
"2020-02-08 18:00:00",6,259.93,161,240,0,96.700005,2.46,1.06,0.00128,95564.05,34
"2020-02-09 00:00:00",6,261.29,212,250,9e-06,98,2.36,0.79999995,0.00147,95576.836,65
"2020-02-09 06:00:00",6,259.08,194,0,2e-06,98.200005,2.1499999,2.1299999,0.0011999999,95628.24,51
"2020-02-09 12:00:00",6,255.29,194,0,0,98.3,1.51,1.54,0.00081999996,95672.39,64
"2020-02-09 18:00:00",6,265.38,231,130,5.6e-05,98.6,2.07,-1.4599999,0.00213,95494.055,85
"2020-02-10 00:00:00",6,265.69998,276,95,0.000267,98.700005,0.19,-2.02,0.0022,95012.68,99
"2020-02-10 06:00:00",6,263.83,249,0,2.7e-05,98.200005,-3,0.74,0.0018699999,94929.25,84
"2020-02-10 12:00:00",6,264.96,261,0,1.1e-05,97.8,-4.14,1.3299999,0.00205,95193.71,94
"2020-02-10 18:00:00",6,265.06,216,234,4e-06,97.6,-2.71,2.6599998,0.00205,95528.5,58
"2020-02-11 00:00:00",6,258.96,217,248,4e-06,98.6,0.14,2.27,0.0011999999,95618.01,59
"2020-02-11 06:00:00",6,255.64,173,0,0,98.3,1.67,2.4099998,0.00086,95389.54,15
"2020-02-11 12:00:00",6,257.65,191,0,3e-06,98,2,3.75,0.00105,95081.92,66
"2020-02-11 18:00:00",6,265.53,193,251,1e-06,96.700005,3.82,4.12,0.00213,94706.7,47
"2020-02-12 00:00:00",6,266.86,228,257,0,95.8,6.08,3.4299998,0.00237,94203,84
"2020-02-12 06:00:00",6,269.19,257,0,1.6e-05,96.9,4.77,4.83,0.0029199999,93644.02,87
"2020-02-12 12:00:00",6,269.97,279,0,2.1e-05,97.3,-1.8199999,5.4,0.00311,93749.18,88
"2020-02-12 18:00:00",6,262.94,264,185,2.7e-05,96.3,-4.17,5.7,0.0016999999,94606.03,99
"2020-02-13 00:00:00",6,255.29,212,232,1.7e-05,96.6,-3.6899998,4.48,0.00081,95398.414,100
"2020-02-13 06:00:00",6,250.01,158,0,3e-06,98.200005,-0.90999997,3.1899998,0.00048,96042.836,65
"2020-02-13 12:00:00",6,246.73999,159,0,3e-06,98.8,-0.84,2.19,0.00035,96377.19,77
"2020-02-13 18:00:00",6,255.03,173,243,7e-06,95.6,-2.35,2.27,0.00078,96649.02,84
"2020-02-14 00:00:00",6,251.22,180,258,9e-06,97.700005,-1.49,3.1799998,0.00054,96761.99,90
"2020-02-14 06:00:00",6,246.09999,153,0,1e-06,98.6,-0.65,2.71,0.00032999998,96919.02,76
"2020-02-14 12:00:00",6,243.37999,138,0,2e-06,98.9,-0.32999998,2.48,0.00024999998,96861.21,49
"2020-02-14 18:00:00",6,250.72,133,282,0,97.8,-0.59,2.11,0.00051,96873.836,28
"2020-02-15 00:00:00",6,242.09,137,316,0,99.6,-0.45,1.76,0.00022999999,96928.88,21
"2020-02-15 06:00:00",6,243.76,135,0,0,92.200005,-0.11,1.89,0.00024,96656.336,41
"2020-02-15 12:00:00",6,244.78,163,0,0,95.700005,-0.72999996,2.18,0.00027999998,96374.805,78
"2020-02-15 18:00:00",6,252.34999,145,280,0,97.8,-1.51,2.8799999,0.00061,96341.71,43
"2020-02-16 00:00:00",6,249.70999,145,316,1e-06,98.5,-0.29999998,2.49,0.00047,96690.68,32
"2020-02-16 06:00:00",6,247.18,143,0,1e-06,98.8,-0.13,2.58,0.00036,96682.016,38
"2020-02-16 12:00:00",6,247.04,153,0,1e-06,98.3,-0.06,2.29,0.00036,96665.44,63
"2020-02-16 18:00:00",6,255.37,190,229,5e-06,95.8,1.3199999,1.6899999,0.00081,96587.31,85
"2020-02-17 00:00:00",6,252.2,196,246,2.3e-05,99.5,1.81,1.06,0.00061,96259.98,83
"2020-02-17 06:00:00",6,249.17,158,0,1e-06,97.6,1.51,1.62,0.00043999997,96509.89,36
"2020-02-17 12:00:00",6,252.93999,194,0,5e-06,97.6,2.35,-0.64,0.00064,96183.49,80
"2020-02-17 18:00:00",6,258.74,233,178,1.3e-05,97.200005,5.33,-1.9599999,0.00115,95934.38,98
"2020-02-18 00:00:00",6,261.38,237,192,3.9e-05,98.1,2.6699998,0.64,0.0014899999,95709.15,90
"2020-02-18 06:00:00",6,262.19,232,0,1.4e-05,98.4,3.02,0.37,0.0016,95710.625,66
"2020-02-18 12:00:00",6,260.91,233,0,8e-06,98.8,1.5999999,1.04,0.00143,95750.99,85
"2020-02-18 18:00:00",6,267.00998,231,237,6e-06,96.6,-0.90999997,1.6999999,0.00238,95756.02,87
"2020-02-19 00:00:00",6,266.00998,258,216,1.3e-05,98.3,-2.4099998,0.22999999,0.00223,96027.21,98
"2020-02-19 06:00:00",6,262.53,248,0,7e-06,98.1,-2.9199998,-0.11,0.0016399999,96030.34,98
"2020-02-19 12:00:00",6,259.69998,230,0,4e-06,98.5,-2.49,0.52,0.00127,96428.54,98
"2020-02-19 18:00:00",6,262.25998,201,267,5e-06,95.5,-3.27,1.1999999,0.0015499999,96722.98,81
"2020-02-20 00:00:00",6,256.44998,208,291,9e-06,99.200005,-1.67,1.26,0.00093,96880.26,73
"2020-02-20 06:00:00",6,251.45999,168,0,0,100,-0.48999998,1.9,0.00057,96993.555,18
"2020-02-20 12:00:00",6,250.59,165,0,0,99.1,-0.53,1.75,0.00051,97038.414,36
"2020-02-20 18:00:00",6,260.37,205,227,1.4e-05,95.4,-0.96999997,0.59999996,0.0013,97160.48,88
"2020-02-21 00:00:00",6,257.52,231,228,4.3e-05,98.5,-1.5999999,-0.51,0.00102,97077.414,88
"2020-02-21 06:00:00",6,254.67,202,0,1.5e-05,99.8,-1.5999999,-0.98999995,0.00077,97080.23,66
"2020-02-21 12:00:00",6,254.34,187,0,6e-06,99.700005,-1.64,-1.27,0.00075,97017.31,53
"2020-02-21 18:00:00",6,262.83,196,274,8e-06,95.9,-1.26,-1.8299999,0.00163,96922.21,66
"2020-02-22 00:00:00",6,259.66998,227,279,1.8e-05,98.700005,-1.78,-0.74,0.0012599999,96751.055,79
"2020-02-22 06:00:00",6,248.12,188,0,5e-06,100,-0.77,-0.32999998,0.00042,96720.14,44
"2020-02-22 12:00:00",6,255.84999,186,0,1e-05,99.4,-0.77,1.99,0.00087999995,96435.625,64
"2020-02-22 18:00:00",6,260.54,193,282,9e-06,96.5,-2.05,3.27,0.00134,96470.27,77
"2020-02-06 18:00:00",7,269.09,9.999e+20,9.999e+20,9.999e+20,89.6,0.39999998,1.15,0.00266,94396.516,9.999e+20
"2020-02-07 00:00:00",7,252.68,197,264,0,100,-1.28,0.24,0.00068,94364.016,3
"2020-02-07 06:00:00",7,251.18,183,0,0,100,-1.26,-0.42,0.00058,94326.305,18
"2020-02-07 12:00:00",7,261.1,200,0,4e-06,99,-1.7099999,-0.91999996,0.00148,94418.625,62
"2020-02-07 18:00:00",7,265.02,220,199,1.2e-05,95.8,-2.1,-0.42,0.0020299999,94602.98,77
"2020-02-08 00:00:00",7,259.55,226,212,1.5e-05,98.700005,-2.46,-0.56,0.00128,94909.9,80
"2020-02-08 06:00:00",7,243.73999,171,0,0,100,-0.48999998,-1.01,0.00029,95150.766,25
"2020-02-08 12:00:00",7,244.65,159,0,0,100,1.3399999,-0.14,0.00029999999,95318.49,9
"2020-02-08 18:00:00",7,262.25,174,240,2e-06,97.200005,2.36,0.56,0.0016,95407.305,30
"2020-02-09 00:00:00",7,262.74,235,225,1.4e-05,98.1,1.9399999,0.71999997,0.00169,95413.06,85
"2020-02-09 06:00:00",7,255.18,184,0,0,97.6,1.48,1.99,0.00081,95506.77,39
"2020-02-09 12:00:00",7,256.11,197,0,0,97.200005,1.4399999,1.52,0.00088999997,95524.51,65
"2020-02-09 18:00:00",7,264.49,250,109,0.000128,97.700005,0.59999996,-1.11,0.00196,95355.39,98
"2020-02-10 00:00:00",7,263.69998,261,119,0.000102,98.5,-3.1499999,0.59,0.00185,95309.95,88
"2020-02-10 06:00:00",7,261.97,236,0,1.5e-05,97.6,-4.11,2.1599998,0.00156,95537.85,92
"2020-02-10 12:00:00",7,257.44,203,0,6e-06,98,-2.06,2.8899999,0.00102,95744.93,68
"2020-02-10 18:00:00",7,258.72998,176,250,2e-06,97.3,0.42,2.6599998,0.00115,95818.64,82
"2020-02-11 00:00:00",7,260.21,190,274,2e-06,97.8,3.77,2.54,0.00134,95541.54,53
"2020-02-11 06:00:00",7,261.82,209,0,0,96.5,4.93,2.99,0.00153,94965.836,77
"2020-02-11 12:00:00",7,264.94998,249,0,2.8e-05,97.5,3.09,4.36,0.0020599999,94401.68,93
"2020-02-11 18:00:00",7,265.22998,245,215,2e-05,96.200005,-2.1,5.8599997,0.00207,94661.08,79
"2020-02-12 00:00:00",7,260.27,224,231,1.1e-05,97.9,0.45,2.76,0.0013499999,94844.516,78
"2020-02-12 06:00:00",7,262.00998,201,0,2e-06,97.8,3.6499999,2.03,0.0015799999,94625.12,51
"2020-02-12 12:00:00",7,270.71,273,0,0.000102,97.1,3.9099998,4.97,0.00329,93641.086,94
"2020-02-12 18:00:00",7,266.71,289,145,6.5e-05,96.9,-7.1299996,0.87,0.00238,94188.664,92
"2020-02-13 00:00:00",7,256.71,222,215,1.4e-05,97.8,-3.5,0.68,0.00096,94983.81,86
"2020-02-13 06:00:00",7,251.56,169,0,7e-06,98.1,-2.85,1.3299999,0.00057,95544.914,80
"2020-02-13 12:00:00",7,245.62,136,0,1e-06,99,-1.66,1.6999999,0.00032,95920.875,27
"2020-02-13 18:00:00",7,252.33,143,264,2e-06,97,-1.1999999,2.44,0.00059999997,96022.11,51
"2020-02-14 00:00:00",7,246.87,141,301,1e-06,97.8,-0.69,3.02,0.00036,96214.4,37
"2020-02-14 06:00:00",7,245.36,129,0,1e-06,97.5,-1.14,3.72,0.00029999999,96252.555,42
"2020-02-14 12:00:00",7,244.76999,140,0,2e-06,97.8,-0.35,3.6799998,0.00027999998,96433.516,71
"2020-02-14 18:00:00",7,248.76,140,271,2e-06,97.700005,0.08,3.57,0.00043,96559.04,63
"2020-02-15 00:00:00",7,246.76,148,303,2e-06,97.5,1.0699999,1.9799999,0.00035,96656.13,61
"2020-02-15 06:00:00",7,245.37999,155,0,0,96.6,1.9499999,2.06,0.00029999999,96244.67,78
"2020-02-15 12:00:00",7,248.56,198,0,2e-06,96.9,2.19,1.9699999,0.00040999998,95969.086,94
"2020-02-15 18:00:00",7,255.25,194,240,2e-05,95.700005,0.62,2.73,0.00078999996,96087.96,85
"2020-02-16 00:00:00",7,254.42,178,288,6e-06,98.6,-1.02,2.1399999,0.00075,96424.46,82
"2020-02-16 06:00:00",7,253.26,172,0,2e-06,98.8,-2.07,2.09,0.00065999996,96785.22,84
"2020-02-16 12:00:00",7,250.59999,167,0,2e-06,99.1,-2.03,1.48,0.00051,97073.21,89
"2020-02-16 18:00:00",7,256.77,155,278,2e-06,95.5,-3.61,1.89,0.00091,97369.14,62
"2020-02-17 00:00:00",7,251.45,172,289,8e-06,99.3,-1.67,1.63,0.00055999996,97498.65,74
"2020-02-17 06:00:00",7,243.2,141,0,1e-06,100,-0.79999995,1.5,0.00024999998,97676.48,36
"2020-02-17 12:00:00",7,236.3,133,0,0,100,-0.48999998,0.56,0.00013,97627.36,9
"2020-02-17 18:00:00",7,256.80002,134,301,0,95.3,2.18,0.22999999,0.00091,97399.445,2
"2020-02-18 00:00:00",7,253.5,169,316,6e-06,99.700005,1.99,-0.11,0.00068999996,96961.37,45
"2020-02-18 06:00:00",7,253.2,169,0,4e-06,99.8,2.1599998,0.44,0.00067,96914.086,51
"2020-02-18 12:00:00",7,252.26,161,0,2e-06,99.3,2.3999999,0.58,0.00061,96473.02,52
"2020-02-18 18:00:00",7,262.16998,189,259,8e-06,96.4,4.38,2.1399999,0.00156,96216.305,84
"2020-02-19 00:00:00",7,261.02,240,238,4.1e-05,97.8,0.71999997,3.28,0.00143,96002.43,92
"2020-02-19 06:00:00",7,254.67,200,0,1.3e-05,97.5,-2.03,4.2599998,0.00077,96015.65,89
"2020-02-19 12:00:00",7,251.56,179,0,1.5e-05,96.8,-2.31,5.45,0.00055999996,96240.2,86
"2020-02-19 18:00:00",7,254.2,187,241,2e-05,95.8,-4.2999997,5.81,0.00072,96641.52,89
"2020-02-20 00:00:00",7,252.65,182,285,1.5e-05,96.700005,-2.54,4.69,0.00061,97208.96,91
"2020-02-20 06:00:00",7,251.6,167,0,1.2e-05,97.200005,-2.21,3.31,0.00055,97398.06,73
"2020-02-20 12:00:00",7,247.83,149,0,5e-06,98.6,-0.22999999,2.97,0.00037999998,97799.15,54
"2020-02-20 18:00:00",7,254.7,141,305,1e-06,96.3,-0.71,2.62,0.00074,98004.01,47
"2020-02-21 00:00:00",7,246.98,157,332,2e-06,100,0.51,1.6999999,0.00036,97904.516,62
"2020-02-21 06:00:00",7,250.23999,167,0,2e-06,97.200005,0.82,1.5899999,0.00048,97858.42,60
"2020-02-21 12:00:00",7,251.43999,204,0,2e-05,97.6,1.09,1.09,0.00055,97545.54,92
"2020-02-21 18:00:00",7,259.80002,202,263,1.6e-05,95.8,0.34,1.17,0.0012299999,97370.336,95
"2020-02-22 00:00:00",7,250.33,200,305,7e-06,100,-1.29,0.52,0.00051,97425.65,75
"2020-02-22 06:00:00",7,242.48999,162,0,0,99.8,0.29999998,0.16,0.00022999999,97321.1,13
"2020-02-22 12:00:00",7,245.34,160,0,0,100,0.78999996,-0.65999997,0.00032,97479.22,6
"2020-02-22 18:00:00",7,261.80002,188,289,4e-06,96.700005,2.31,-1.65,0.0015,97083.95,32
"2020-02-06 18:00:00",8,268.97,9.999e+20,9.999e+20,9.999e+20,89.6,0.41,1.2099999,0.00263,94404.266,9.999e+20
"2020-02-07 00:00:00",8,255.33,197,263,0,100,-1.62,-0.22999999,0.00088999997,94353.54,5
"2020-02-07 06:00:00",8,252.01999,183,0,0,99.9,-1.4499999,-0.12,0.00064,94282.53,18
"2020-02-07 12:00:00",8,261.2,190,0,3e-06,98.8,-2.2,-0.59,0.0014899999,94384.73,51
"2020-02-07 18:00:00",8,264.69998,224,201,8e-06,96.6,-2.37,-0.45999998,0.00199,94559.734,88
"2020-02-08 00:00:00",8,259.13,213,228,9e-06,98.700005,-2.21,-0.56,0.0012299999,94852.44,65
"2020-02-08 06:00:00",8,246.79999,191,0,5e-06,100,0.24,-1.12,0.00039,95106.49,73
"2020-02-08 12:00:00",8,255.45999,188,0,8e-06,99.700005,1.3,-0.93,0.00087,95258.65,53
"2020-02-08 18:00:00",8,264.6,222,195,1.3e-05,97.1,2.22,0.74,0.00196,95341.586,75
"2020-02-09 00:00:00",8,262.50998,237,218,1.4e-05,97.9,1.0699999,1.89,0.00165,95370.63,79
"2020-02-09 06:00:00",8,254.23999,188,0,1e-06,97.8,1.03,2.46,0.00074,95482.15,50
"2020-02-09 12:00:00",8,255.20999,183,0,1e-06,98.1,0.28,2.72,0.00081999996,95617.02,45
"2020-02-09 18:00:00",8,262.71,191,230,3e-06,97.1,-1.01,2.27,0.00166,95924.16,62
"2020-02-10 00:00:00",8,254.31999,213,247,3e-06,99.8,-1.14,-0.26999998,0.00078,95928.68,85
"2020-02-10 06:00:00",8,246.48999,170,0,0,100,0.37,-1.11,0.00036,95874.75,23
"2020-02-10 12:00:00",8,251.93999,167,0,0,100,1.6999999,0.24,0.00061,95634.37,2
"2020-02-10 18:00:00",8,266.29,187,250,1e-06,98.1,2.07,1.62,0.00229,95379.16,8
"2020-02-11 00:00:00",8,264.04,237,240,4e-06,98.4,1.9399999,2.09,0.00191,95016.81,59
"2020-02-11 06:00:00",8,260.68,195,0,2e-06,97.9,0.29,3.9199998,0.0014,94853.94,23
"2020-02-11 12:00:00",8,262.25998,210,0,3e-06,97.8,0.06,3.4199998,0.00162,94799.43,60
"2020-02-11 18:00:00",8,265.75998,228,211,7e-06,97.1,-0.75,4.2,0.0021799998,94920.93,72
"2020-02-12 00:00:00",8,263.36,245,227,1.4e-05,98,-0.32,2.02,0.00179,94994,84
"2020-02-12 06:00:00",8,261.04,215,0,4e-06,99,0.96,1.8199999,0.0014599999,95042.52,61
"2020-02-12 12:00:00",8,258.43,214,0,4e-06,99.5,1.81,-0.76,0.00116,95074.23,72
"2020-02-12 18:00:00",8,266.44,250,153,2.8e-05,98.1,5.69,-2.21,0.00234,94768.27,95
"2020-02-13 00:00:00",8,271.47998,285,145,9.5e-05,97.4,6.21,1.67,0.0034699999,94340.98,97
"2020-02-13 06:00:00",8,271.29,297,0,0.000124,97.9,3.97,2.49,0.0034599998,93937.47,99
"2020-02-13 12:00:00",8,265.54,282,0,3.7e-05,97.1,-4,6.64,0.00216,94072.18,93
"2020-02-13 18:00:00",8,260.03,227,225,1.2e-05,96.9,-3.6299999,5.91,0.00131,94781.72,99
"2020-02-14 00:00:00",8,252.45999,192,258,1e-05,97.4,-2.46,5.1099997,0.00062,95512.33,100
"2020-02-14 06:00:00",8,249.14,156,0,5e-06,97.6,-1.36,3.78,0.00043999997,95994.95,74
"2020-02-14 12:00:00",8,245.47,143,0,0,97.700005,-0.11,3.6799998,0.00029999999,96493.586,60
"2020-02-14 18:00:00",8,251.3,177,229,3e-06,97.3,-1.2099999,3.52,0.00054,96736.21,97
"2020-02-15 00:00:00",8,247.79999,163,278,4e-06,97.9,-0.17999999,2.35,0.00039,97098.35,76
"2020-02-15 06:00:00",8,245.33,139,0,1e-06,98.200005,-0.14,2.3,0.00029999999,97320.95,35
"2020-02-15 12:00:00",8,246.68999,157,0,1e-06,99,-0.35999998,1.49,0.00035,97371.04,68
"2020-02-15 18:00:00",8,256.9,177,253,0,92.3,-0.03,-0.53,9e-04,97292.73,66
"2020-02-16 00:00:00",8,248.65,197,262,9e-06,100,-0.089999996,-0.82,0.00043999997,97086.836,86
"2020-02-16 06:00:00",8,256.1,211,0,3.8e-05,98.6,0.84999996,-0.19999999,0.00088999997,96922.81,84
"2020-02-16 12:00:00",8,253.31999,215,0,3.2e-05,99.1,-0.81,1.01,0.00068999996,96675.94,79
"2020-02-16 18:00:00",8,259.6,227,162,8.3e-05,96.9,-0.96,1.31,0.0012299999,96586.555,88
"2020-02-17 00:00:00",8,256.38998,218,234,1.3e-05,98.5,-1.02,1.75,0.00091999996,96397.43,91
