"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-07-29 18:00:00",4,306,420,646,9e-06,51.3,2.34,4.56,0.01599,100890.016,57
"2019-07-30 00:00:00",4,301.7,435,461,0.000138,75,2.05,2.86,0.018129999,101278.46,65
"2019-07-30 06:00:00",4,298.4,409,1,0.000101,90.1,1.9699999,2.51,0.01797,101046.74,80
"2019-07-30 12:00:00",4,298.2,401,14,1.9e-05,91.5,2.52,1.41,0.01802,100969.43,59
"2019-07-30 18:00:00",4,304.9,420,669,0.000122,61.4,1.78,2.86,0.01781,101571.54,42
"2019-07-31 00:00:00",4,301,431,503,0.00048,84.5,0.42,0.66999996,0.01972,100747.57,74
"2019-07-31 06:00:00",4,298,407,1,0.000143,90.8,1.6899999,0.79999995,0.01762,101653.35,39
"2019-07-31 12:00:00",4,298.30002,397,15,4.4e-05,88.4,0.06,0.71999997,0.017579999,100984.68,1
"2019-07-31 18:00:00",4,305.80002,415,699,6e-05,53,1.31,-0.85999995,0.0163,101458.87,5
"2019-08-01 00:00:00",4,301.2,421,563,0.000135,76.3,1.5,-1.66,0.017919999,101244.45,43
"2019-08-01 06:00:00",4,297.9,403,1,0,87.1,1.9,-0.31,0.01692,101129.39,7
"2019-08-01 12:00:00",4,298.9,394,14,4e-06,84.700005,0.81,-0.71,0.01725,102072.07,16
"2019-07-16 12:00:00",5,299.7,9.999e+20,9.999e+20,9.999e+20,83.4,0.87,1.31,0.01791,101675.18,9.999e+20
"2019-07-16 18:00:00",5,310.1,428,680,5.3e-05,41.7,0.14999999,0.76,0.01628,101437.36,63
"2019-07-17 00:00:00",5,303.9,462,356,0.000119,69.700005,1.26,-0.84,0.0191,101427.85,90
"2019-07-17 06:00:00",5,299.30002,421,1,3e-05,82.8,1.49,0.84,0.01738,101474.39,67
"2019-07-17 12:00:00",5,299.80002,407,19,0,80.6,1.0699999,1.04,0.01738,101457.375,10
"2019-07-17 18:00:00",5,308,426,715,0.000151,49.7,-1.03,0.42999998,0.01723,101466.234,23
"2019-07-18 00:00:00",5,302.9,442,538,0.000351,78.200005,0.71999997,-0.71,0.020259999,101399.766,83
"2019-07-18 06:00:00",5,298.9,414,1,0,83.4,1.7099999,0.61,0.017129999,101429.336,39
"2019-07-18 12:00:00",5,299.4,399,19,0,83.5,1.29,0.24,0.01759,101486.58,20
"2019-07-18 18:00:00",5,308.2,428,638,7.1e-05,47.100002,0.06,-0.11,0.0165,101430.77,64
"2019-07-19 00:00:00",5,302.6,445,483,0.000133,74.5,1.31,0.85999995,0.019059999,101271.58,84
"2019-07-19 06:00:00",5,298.9,418,1,4e-06,85.700005,1.8499999,-0.72999996,0.01757,101372.44,76
"2019-07-19 12:00:00",5,298.5,400,16,1e-06,88,1.93,-0.07,0.01766,101409.14,59
"2019-07-19 18:00:00",5,306.6,426,627,8.2e-05,48.9,1.77,-0.26999998,0.01575,101439.48,64
"2019-07-20 00:00:00",5,303.30002,441,477,0.000297,77.200005,-0.39999998,-0.29999998,0.02058,101360.055,70
"2019-07-20 06:00:00",5,297.7,405,2,3.5e-05,92.3,2.4099998,-1.3,0.0176,101415.65,52
"2019-07-20 12:00:00",5,297.80002,390,19,0,90.200005,1.89,-0.59,0.01731,101406.62,35
"2019-07-20 18:00:00",5,307.4,412,710,1e-06,42.7,1.87,-0.90999997,0.01437,101435.414,28
"2019-07-21 00:00:00",5,302.30002,437,485,6.1e-05,68.4,1.8199999,-1.9499999,0.01721,101251.02,28
"2019-07-21 06:00:00",5,297.9,406,1,2.9e-05,88.8,1.9,-1.13,0.017199999,101314.695,4
"2019-07-21 12:00:00",5,298.2,394,18,0,89.8,1.5699999,-0.94,0.01766,101375.68,5
"2019-07-21 18:00:00",5,306.2,421,646,4e-06,47.7,2.48,-0.79999995,0.01504,101276.93,18
"2019-07-22 00:00:00",5,302.1,426,519,0.00033,73.9,0.77,-0.66999996,0.01832,101293.805,64
"2019-07-22 06:00:00",5,297.9,403,1,0,85.9,1.26,-1.5799999,0.01664,101368.18,22
"2019-07-22 12:00:00",5,297.9,394,18,2e-06,87.9,1.8499999,-0.34,0.017029999,101430.77,13
"2019-07-22 18:00:00",5,306.1,415,706,4.8e-05,49.4,1.89,0.14999999,0.0154,101236.54,6
"2019-07-23 00:00:00",5,302.4,424,573,0.000295,73.3,0.63,0.71,0.01857,101229.45,55
"2019-07-23 06:00:00",5,298,406,1,0,84.9,1.02,-0.049999997,0.016479999,101348.92,36
"2019-07-23 12:00:00",5,297.6,395,17,0.000219,90.6,1.62,-0.5,0.01716,101513.164,35
"2019-07-23 18:00:00",5,306.80002,415,698,2.1e-05,45,2.69,0.51,0.01464,101376.586,41
"2019-07-24 00:00:00",5,301.2,431,511,0.000374,78.700005,-0.47,-1.15,0.01855,101280.06,71
"2019-07-24 06:00:00",5,297.2,400,1,0,92.200005,2.1,-1.41,0.017129999,101330.67,50
"2019-07-24 12:00:00",5,298.2,396,15,4.8e-05,87.1,1.0699999,-0.85999995,0.01706,101546.49,62
"2019-07-24 18:00:00",5,305.2,419,619,7e-06,50.5,0.68,-2.46,0.014939999,101556.18,42
"2019-07-25 00:00:00",5,299.80002,419,549,0.000237,80.9,-0.089999996,-2.95,0.017579999,101469.12,61
"2019-07-25 06:00:00",5,297.30002,406,1,1.8e-05,92.3,0.79999995,-1.56,0.01723,101521.17,68
"2019-07-25 12:00:00",5,298,393,14,6e-06,88.5,-0.42,-1.29,0.01718,101690.445,37
"2019-07-25 18:00:00",5,305,420,591,3.7e-05,49.3,0.78999996,-2.1299999,0.01445,101583.62,66
"2019-07-26 00:00:00",5,300.9,430,384,4.2e-05,70.200005,0.19999999,-2.56,0.01622,101552.61,62
"2019-07-26 06:00:00",5,297.5,414,1,7e-06,86.700005,0.59,-1.02,0.01639,101521.94,80
"2019-07-26 12:00:00",5,297.9,394,16,1.7e-05,84.8,-1.1999999,-1.13,0.01637,101535.99,47
"2019-07-26 18:00:00",5,305.5,412,697,2.9e-05,47.100002,0.04,-2.6399999,0.01421,101500.95,36
"2019-07-27 00:00:00",5,301,421,530,0.00023599999,70.700005,1.52,-1.7099999,0.016379999,101619.64,78
"2019-07-27 06:00:00",5,297.7,406,1,1.1e-05,84.200005,0.96,-0.96999997,0.01603,101524.805,73
"2019-07-27 12:00:00",5,298,400,13,1.8e-05,83.6,0.85999995,-1.5799999,0.01621,101649.36,52
"2019-07-27 18:00:00",5,301.5,419,483,0.00011,68.3,2.12,-0.68,0.01635,101474.89,78
"2019-07-28 00:00:00",5,299,426,324,0.000169,86.1,1.75,-0.37,0.01777,101538.836,71
"2019-07-28 06:00:00",5,297,416,1,0.000106,93.1,1.9599999,0.29999998,0.01704,101350.21,79
"2019-07-28 12:00:00",5,297.30002,411,7,8.6e-05,91.6,1.41,-0.17999999,0.01705,101634.625,91
"2019-07-28 18:00:00",5,304.9,419,561,1.5e-05,50.100002,1.9499999,0.87,0.014599999,101333.336,70
"2019-07-29 00:00:00",5,301.2,421,543,0.000232,77.700005,0.94,-0.71999997,0.01831,101404.37,70
"2019-07-29 06:00:00",5,297.4,402,1,3.1e-05,87,1.18,0.22999999,0.0163,101302.77,54
"2019-07-29 12:00:00",5,297.9,393,15,1e-06,86.3,1.1899999,0.26,0.016719999,101510.79,50
"2019-07-29 18:00:00",5,307,414,688,9e-06,46,0.7,1.3299999,0.015059999,101466.2,33
"2019-07-30 00:00:00",5,300.5,429,526,0.000224,80.200005,2.19,-0.85999995,0.01818,101104.086,58
"2019-07-30 06:00:00",5,297.9,410,1,4.1e-05,88,1.65,0.65,0.01695,101700.75,72
"2019-07-30 12:00:00",5,297.4,397,14,0.000137,89.5,-1.15,0.51,0.0168,101064.63,30
"2019-07-30 18:00:00",5,306.5,413,699,8.2e-05,51.7,1.06,-0.08,0.0163,101942.27,22
"2019-07-31 00:00:00",5,301.6,427,513,0.000206,70.8,2.24,-1.36,0.01715,100940.47,53
"2019-07-31 06:00:00",5,298.1,406,1,8.9e-05,88.5,1.8399999,0.57,0.017269999,101698.39,70
"2019-07-31 12:00:00",5,298.5,397,15,3.3e-05,86.5,0.14999999,-0.42,0.01726,101388.555,15
"2019-07-31 18:00:00",5,305.4,408,704,0.000149,51.600002,1.26,-2.1399999,0.01543,101456.305,26
"2019-08-01 00:00:00",5,301.80002,423,551,0.000241,69.3,1.3299999,-1.93,0.0168,101679.555,69
"2019-08-01 06:00:00",5,297.5,402,1,2e-06,88,1.74,-1.11,0.01668,101065.125,30
"2019-08-01 12:00:00",5,298.5,390,15,0,87.5,1.1,-0.89,0.01735,102070.96,5
"2019-07-16 12:00:00",6,299.4,9.999e+20,9.999e+20,9.999e+20,90.8,1.03,1.4499999,0.01918,101661.18,9.999e+20
"2019-07-16 18:00:00",6,311.6,429,707,1.5e-05,37.3,-0.52,-0.32,0.01578,101410.414,61
"2019-07-17 00:00:00",6,304.5,463,375,0.000101,64.1,1.17,-0.63,0.01829,101365.2,83
"2019-07-17 06:00:00",6,299.5,422,1,3.6e-05,82.4,1.3399999,0.96,0.01754,101457.39,52
"2019-07-17 12:00:00",6,299.9,407,19,0,79.9,-0.08,1.4,0.01743,101433.39,1
"2019-07-17 18:00:00",6,310.2,431,714,5.6e-05,42,-0.76,-0.04,0.01647,101367.27,6
"2019-07-18 00:00:00",6,304.30002,447,492,0.00025,69.6,0.21,-0.94,0.01965,101302.33,73
"2019-07-18 06:00:00",6,299.5,417,2,1.2e-05,81.6,1.2099999,0.78999996,0.01735,101353.68,48
"2019-07-18 12:00:00",6,299.80002,405,19,0,82.5,-0.39999998,1.2099999,0.017789999,101421.51,14
"2019-07-18 18:00:00",6,307.80002,425,674,0.000326,48.2,0.5,0.42999998,0.016579999,101407.26,49
"2019-07-19 00:00:00",6,304.5,456,409,3e-06,60.8,1.1999999,-0.29,0.01736,101191.95,79
"2019-07-19 06:00:00",6,299.30002,416,1,2.2e-05,80.8,1.6899999,0.78,0.016929999,101275.83,47
"2019-07-19 12:00:00",6,299.30002,406,13,4e-06,83,1.26,0.089999996,0.01749,101408.266,70
"2019-07-19 18:00:00",6,307.1,429,559,7.3e-05,48.4,1.3299999,0.21,0.01597,101452.21,94
"2019-07-20 00:00:00",6,304,454,404,1e-05,64.9,1,0.26,0.017959999,101252.56,85
"2019-07-20 06:00:00",6,298.30002,411,2,7.9e-05,88.4,1.8,-0.19999999,0.01747,101353.81,45
"2019-07-20 12:00:00",6,298.30002,400,18,3e-06,89.4,1.91,0.03,0.01773,101417.64,38
"2019-07-20 18:00:00",6,307.6,418,715,9.9e-05,46.7,1.37,0.45999998,0.01584,101272.195,21
"2019-07-21 00:00:00",6,304.2,445,485,2.7e-05,63.9,0.55,-0.68,0.018029999,101096.79,36
"2019-07-21 06:00:00",6,299.6,431,1,5e-06,77.3,1.61,-0.28,0.01661,101227.45,49
"2019-07-21 12:00:00",6,299,403,18,0,82.700005,2.46,-0.06,0.017129999,101286.016,3
"2019-07-21 18:00:00",6,308.30002,422,715,1.4e-05,42.100002,2.3999999,-0.24,0.01488,101278.93,4
"2019-07-22 00:00:00",6,303.2,443,492,0.000222,73,0.48,-0.9,0.019399999,101201.6,55
"2019-07-22 06:00:00",6,298.1,405,1,5e-06,90.3,2.3,-0.55,0.01766,101347.08,30
"2019-07-22 12:00:00",6,298.2,394,18,0,89.4,1.75,-0.32999998,0.017649999,101446.266,0
"2019-07-22 18:00:00",6,308.2,417,720,2e-06,39.5,1.2099999,-2.09,0.01389,101521.31,1
"2019-07-23 00:00:00",6,303.7,434,533,0,56.8,1.51,-2.9199998,0.015509999,101324.39,18
"2019-07-23 06:00:00",6,298.5,404,1,0,85.4,1.54,-1.02,0.01709,101559.02,2
"2019-07-23 12:00:00",6,298.7,392,16,0,84.200005,1.02,-0.78999996,0.01706,101678.11,26
"2019-07-23 18:00:00",6,308.4,418,705,0,40.4,1.37,-1.02,0.01437,101460.24,34
"2019-07-24 00:00:00",6,303.30002,439,517,2.5e-05,62.9,2.83,-2.05,0.01676,101460.6,55
"2019-07-24 06:00:00",6,298.6,420,1,7.4e-05,88.6,1.8399999,0.28,0.01788,101479.88,80
"2019-07-24 12:00:00",6,298.5,402,17,0.000239,90.8,1.4399999,0.19,0.01819,101500.25,43
"2019-07-24 18:00:00",6,304,422,476,0.000229,60.9,1.09,0.48999998,0.0169,101462.04,73
"2019-07-25 00:00:00",6,302.1,435,474,4.1e-05,71.200005,1.52,0.11,0.01771,101140.62,61
"2019-07-25 06:00:00",6,297.9,416,1,9.6e-05,87.5,1.8299999,-1.01,0.01698,101257.305,72
"2019-07-25 12:00:00",6,297.6,402,12,8.9e-05,91.1,1.62,-0.55,0.01733,101128.87,65
"2019-07-25 18:00:00",6,303.1,416,533,8.8e-05,59.600002,3.1699998,1.29,0.01568,101285.055,62
"2019-07-26 00:00:00",6,301,421,414,2.1e-05,66.9,1.9499999,0.45,0.01559,101110.01,73
"2019-07-26 06:00:00",6,297.1,397,1,1.3e-05,80.9,2.01,0.98999995,0.014959999,101107.53,61
"2019-07-26 12:00:00",6,297.7,388,16,2e-06,83.8,1.52,0.38,0.01604,101368.37,21
"2019-07-26 18:00:00",6,304.1,418,636,8.6e-05,60.8,1.4699999,1.14,0.01699,101245.63,22
"2019-07-27 00:00:00",6,301.6,422,567,0.000334,79.5,0.98999995,-0.24,0.0191,101504.56,64
"2019-07-27 06:00:00",6,297.80002,407,1,5e-06,89.200005,1.5699999,0.87,0.01712,101274.586,43
"2019-07-27 12:00:00",6,298.4,395,16,0,86.5,0.03,1.36,0.01723,101606.63,15
"2019-07-27 18:00:00",6,309.1,413,711,2e-06,41.3,0.03,1,0.01521,101358.99,9
"2019-07-28 00:00:00",6,301.4,429,545,0.000216,79.9,1.04,-1.52,0.019,101432.28,56
"2019-07-28 06:00:00",6,298.30002,408,1,3e-06,87.8,1.86,0.37,0.01731,101643.7,42
"2019-07-28 12:00:00",6,298.5,398,16,0,87.1,1.51,0.82,0.0174,101415.52,1
"2019-07-28 18:00:00",6,306,415,697,0.000212,55.600002,0.48999998,1.37,0.017169999,101610.5,33
"2019-07-29 00:00:00",6,301.80002,425,566,0.000381,75.8,1.5699999,-1.14,0.0185,101221.56,65
"2019-07-29 06:00:00",6,298.4,406,1,3e-06,86,2.29,0.59,0.01712,101531.414,43
"2019-07-29 12:00:00",6,298.2,397,16,3e-06,87.200005,1.38,1.0799999,0.01718,101279.48,22
"2019-07-29 18:00:00",6,307.5,414,704,2e-06,43.100002,1.13,2.22,0.014579999,101255.37,30
"2019-07-30 00:00:00",6,303.2,426,581,5.4e-05,63.5,2.61,0.35999998,0.016789999,100926.33,30
"2019-07-30 06:00:00",6,298.6,402,1,1.4e-05,80.700005,1.75,2.29,0.01633,101293.33,36
"2019-07-30 12:00:00",6,297.9,390,16,1e-06,86.200005,0.90999997,1.5899999,0.016719999,101189.836,32
"2019-07-30 18:00:00",6,307.2,403,716,0,42,1.68,3.1999998,0.01402,101089.375,17
"2019-07-31 00:00:00",6,300.7,424,557,0.000229,78.4,0.38,2.86,0.01797,101011.1,54
"2019-07-31 06:00:00",6,297.80002,403,1,0,90.8,0.75,1.28,0.017479999,101175.12,57
"2019-07-31 12:00:00",6,297.80002,404,8,1.4e-05,90.3,1.51,1.5799999,0.017339999,101356.87,73
"2019-07-31 18:00:00",6,302.9,421,536,0.00012,66.700005,2.03,3.21,0.01745,101051.03,66
"2019-08-01 00:00:00",6,300.30002,425,259,0.000165,83.9,0.5,1.09,0.0187,101283.49,92
"2019-08-01 06:00:00",6,296.7,399,1,8.5e-05,90.6,0.51,1.11,0.01635,100835.55,38
"2019-08-01 12:00:00",6,297.9,387,15,4e-06,86.8,-0.39999998,0.32,0.01675,101360.1,26
"2019-07-16 12:00:00",7,299.5,9.999e+20,9.999e+20,9.999e+20,80.5,0.48999998,1.1999999,0.01709,101638.97,9.999e+20
"2019-07-16 18:00:00",7,311.30002,427,713,0,37,-0.98999995,0.03,0.015439999,101514.86,37
"2019-07-17 00:00:00",7,304.6,468,259,1.4e-05,63,0.71999997,-0.82,0.018059999,101359.2,88
"2019-07-17 06:00:00",7,299.80002,428,1,2.1e-05,78,1.9799999,0.34,0.01681,101491.32,64
"2019-07-17 12:00:00",7,299.9,406,19,0,79.4,0.89,1.16,0.01726,101446.08,4
"2019-07-17 18:00:00",7,311.30002,432,705,2.1e-05,37.4,-0.19999999,0.26999998,0.015579999,101383.31,5
"2019-07-18 00:00:00",7,304.2,451,454,0.000203,73.700005,0.47,-0.19999999,0.02065,101350.68,70
"2019-07-18 06:00:00",7,298.9,412,2,1e-06,84.6,1.42,1.48,0.01742,101280.33,32
"2019-07-18 12:00:00",7,299.6,401,19,0,81.9,0.84999996,0.97999996,0.0175,101395.2,11
"2019-07-18 18:00:00",7,308.9,424,655,0.000163,44.3,0.29,0.45999998,0.01621,101348.59,52
"2019-07-19 00:00:00",7,302.9,449,496,0.000113,71.4,1.86,0.78999996,0.018609999,101228.58,69
"2019-07-19 06:00:00",7,298.9,412,2,2e-06,84.700005,1.8399999,0.63,0.017439999,101239.664,42
"2019-07-19 12:00:00",7,299,403,17,5.3e-05,86.9,1.0699999,0.01,0.01797,101371.2,68
"2019-07-19 18:00:00",7,307.5,426,664,6.9e-05,45.8,1.9599999,0.17999999,0.01552,101390.555,74
"2019-07-20 00:00:00",7,302.9,442,525,0.00014,72,1.25,0.78,0.01877,101228.4,51
"2019-07-20 06:00:00",7,298.30002,409,2,9.1e-05,88,1.28,-0.96999997,0.01743,101338.414,53
"2019-07-20 12:00:00",7,298.2,398,18,8e-06,90,1.73,-0.11,0.0177,101365.57,25
"2019-07-20 18:00:00",7,307.6,418,702,6e-05,44.4,1.7199999,-0.16,0.0150999995,101310.64,23
"2019-07-21 00:00:00",7,303.9,444,485,4.3e-05,67.1,0.29999998,-1.28,0.018509999,101194.94,39
"2019-07-21 06:00:00",7,298.7,414,1,0,83.200005,2.34,-0.76,0.016929999,101336.56,17
"2019-07-21 12:00:00",7,298.5,398,18,0,85.6,1.88,-0.19999999,0.01714,101411.49,1
"2019-07-21 18:00:00",7,308.2,416,720,1e-06,39.2,1.4499999,-1.54,0.0138,101294.65,1
"2019-07-22 00:00:00",7,303.6,440,486,9e-06,58.8,2.09,-1.9699999,0.01591,101269.73,32
"2019-07-22 06:00:00",7,298.4,405,1,2e-05,85.700005,1.87,-0.45,0.017099999,101369.305,2
"2019-07-22 12:00:00",7,298.30002,395,18,0,86.1,2.1299999,-0.17,0.01707,101428.87,0
"2019-07-22 18:00:00",7,306.6,423,647,4e-06,45.100002,1.27,-1.41,0.01449,101394.94,13
"2019-07-23 00:00:00",7,302.30002,433,520,0.000147,68.6,2.6399999,-0.88,0.01715,101328.61,24
"2019-07-23 06:00:00",7,298.30002,403,1,1e-06,83.8,1.75,-0.48999998,0.0166,101464.1,10
"2019-07-23 12:00:00",7,298.30002,394,17,0,84.9,1.76,0.16,0.01685,101454.35,34
"2019-07-23 18:00:00",7,305.7,424,613,4.4e-05,50.7,1.76,0.96,0.01548,101424.6,69
"2019-07-24 00:00:00",7,301.4,439,445,0.000144,75.4,2.36,-0.35999998,0.01797,101343.2,76
"2019-07-24 06:00:00",7,298,417,1,7e-06,90,2.07,0.35999998,0.0175,101334.12,76
"2019-07-24 12:00:00",7,298.30002,399,15,0,84.4,1.13,0.089999996,0.016689999,101410.836,43
"2019-07-24 18:00:00",7,304.30002,417,578,0.000141,51.8,3.03,0.7,0.01464,101359.01,53
"2019-07-25 00:00:00",7,300.7,423,437,0.000189,77.4,0.24,-0.75,0.01774,101332.234,58
"2019-07-25 06:00:00",7,296.9,411,1,0.000101,90.9,2.1299999,-0.31,0.01654,101340.336,84
"2019-07-25 12:00:00",7,297.30002,405,8,9.4e-05,87.3,0.32999998,-0.29,0.01626,101349.87,66
"2019-07-25 18:00:00",7,304.30002,418,533,3.4e-05,53,0.79999995,-0.89,0.01493,101295.22,55
"2019-07-26 00:00:00",7,300.1,413,550,0.000195,76.4,0.95,-1.03,0.016959999,101162.06,38
"2019-07-26 06:00:00",7,296.80002,396,1,0,86.5,0.52,0.75,0.015609999,101263.67,4
"2019-07-26 12:00:00",7,298.1,388,17,1e-06,81.3,-0.82,0.9,0.01587,101441.555,1
"2019-07-26 18:00:00",7,306.5,415,654,1.8e-05,48.100002,0.14,-0.84999996,0.015389999,101356.75,15
"2019-07-27 00:00:00",7,301.4,428,538,0.000111,74.9,1.2099999,-1.13,0.0179,101371.83,42
"2019-07-27 06:00:00",7,297.9,405,1,3e-06,87,0.82,1.37,0.01681,101324.14,12
"2019-07-27 12:00:00",7,298.6,396,16,2e-05,82,-0.78,0.61,0.01651,101689.234,23
"2019-07-27 18:00:00",7,309.4,417,704,6e-06,40.3,0.59,-0.22999999,0.0150999995,101466.69,3
"2019-07-28 00:00:00",7,302.1,434,506,0.000159,70.1,0.38,-2.35,0.01731,101498.1,63
"2019-07-28 06:00:00",7,298.5,403,1,1e-06,83.700005,1.68,-0.62,0.01667,101695.97,33
"2019-07-28 12:00:00",7,298.80002,395,15,2e-06,81.700005,-0.049999997,1.15,0.01663,101304.15,22
"2019-07-28 18:00:00",7,308.80002,417,648,5.4e-05,39.600002,-0.59999996,0.099999994,0.01435,101889.016,51
"2019-07-29 00:00:00",7,302.6,443,357,4e-06,59.100002,0.45999998,-1.93,0.01517,101070.625,80
"2019-07-29 06:00:00",7,298.80002,401,1,0,74.5,2.24,0.45999998,0.015179999,101675.164,39
"2019-07-29 12:00:00",7,297.7,391,16,4.6e-05,87.4,-0.24,1.75,0.01676,101085.14,27
"2019-07-29 18:00:00",7,308.4,411,695,4e-05,38.8,1.03,0.78,0.013789999,101399.65,14
"2019-07-30 00:00:00",7,302,433,377,0.000195,66.8,1.73,0.82,0.0165,101137.35,69
"2019-07-30 06:00:00",7,298,401,1,0,82.4,1.3199999,2.25,0.01612,100850.336,2
"2019-07-30 12:00:00",7,298.1,388,15,1.5e-05,85.3,0.87,1.9599999,0.01659,101635.02,29
"2019-07-30 18:00:00",7,307.4,414,698,3e-06,41.2,-0.01,2.1399999,0.013959999,100541.34,11
"2019-07-31 00:00:00",7,303.2,435,456,0.000101,61.3,2.02,0.74,0.01623,101522.01,62
"2019-07-31 06:00:00",7,298,405,1,4.4e-05,83.5,1.1899999,2.03,0.01632,101028.46,23
"2019-07-31 12:00:00",7,297.80002,390,15,0,82.3,0.93,2.48,0.01585,101187.91,20
"2019-07-31 18:00:00",7,307.80002,411,700,0,40.2,1.09,2.1299999,0.01383,101355.445,26
"2019-08-01 00:00:00",7,303.1,445,433,2.5e-05,59.2,1.9499999,0.72999996,0.0157,100576.95,46
"2019-08-01 06:00:00",7,298.5,405,1,5.2e-05,86.200005,1.4599999,2.09,0.017169999,101880.01,30
"2019-08-01 12:00:00",7,298,397,14,5.8999998e-05,85.200005,1.23,1.78,0.01675,100413.87,36
"2019-07-16 12:00:00",8,299.9,9.999e+20,9.999e+20,9.999e+20,85.9,0.59,1.51,0.01873,101611.74,9.999e+20
"2019-07-16 18:00:00",8,309.1,433,617,5.8e-05,43.600002,-1.29,0.53,0.01611,101540.49,62
"2019-07-17 00:00:00",8,305.4,457,418,0.000104,66.8,-0.04,-0.79999995,0.02007,101340.4,79
"2019-07-17 06:00:00",8,299.5,421,2,8.3e-05,82.1,1.3199999,0.59,0.01743,101455.92,56
"2019-07-17 12:00:00",8,300.80002,409,19,0,78,-0.51,0.41,0.0179,101431.85,5
"2019-07-17 18:00:00",8,310.30002,429,718,2e-06,36.8,-0.90999997,-1.25,0.0145,101370.086,1
"2019-07-18 00:00:00",8,304.80002,460,347,1.4e-05,60.100002,-0.34,-1.1,0.01742,101308.805,70
"2019-07-18 06:00:00",8,299.80002,414,2,0,76,1.54,-0.47,0.01646,101268.95,9
"2019-07-18 12:00:00",8,300.2,404,19,0,77.4,0.12,1.11,0.01716,101372.72,2
"2019-07-18 18:00:00",8,309.6,429,717,0.000104,43.9,0.48999998,0.04,0.01661,101318.24,20
"2019-07-19 00:00:00",8,304.1,450,479,0.000212,69.9,0.78999996,0.72999996,0.019469999,101223.74,61
"2019-07-19 06:00:00",8,299.2,413,2,3e-06,82.8,1.4399999,0.74,0.01737,101283.65,34
"2019-07-19 12:00:00",8,299.1,402,18,3.5e-05,86.5,1.17,0.56,0.018,101374.01,53
"2019-07-19 18:00:00",8,308.7,422,707,4.7e-05,42.3,1.67,-0.02,0.01529,101382.85,41
"2019-07-20 00:00:00",8,304.4,443,486,0.000205,71,0.13,-0.57,0.020159999,101273.64,49
"2019-07-20 06:00:00",8,298.9,412,2,0,83.200005,2.48,-0.98999995,0.01708,101350.29,17
"2019-07-20 12:00:00",8,298.80002,399,19,0,85.1,1.6899999,0.32,0.01739,101416.35,14
"2019-07-20 18:00:00",8,307.4,423,678,2.3e-05,44.4,1.73,-0.31,0.01493,101355.625,21
"2019-07-21 00:00:00",8,304.30002,448,458,2e-06,60.8,0.97999996,-0.51,0.017199999,101187.6,43
"2019-07-21 06:00:00",8,298.7,414,2,2.5e-05,84.6,1.35,0.42999998,0.01712,101315.21,28
"2019-07-21 12:00:00",8,298.9,400,18,0,85.4,1.6999999,0.65999997,0.01749,101357.31,5
"2019-07-21 18:00:00",8,307.6,421,704,3.8e-05,45.2,1.8199999,1.12,0.0154,101249.18,31
"2019-07-22 00:00:00",8,304,452,358,8.9e-05,64.9,0.90999997,0.45,0.01804,101145.52,56
"2019-07-22 06:00:00",8,298.30002,409,1,6e-05,86.1,1.35,0.28,0.017099999,101324.28,17
"2019-07-22 12:00:00",8,298.7,400,18,0,85.5,1.28,0.34,0.01738,101404.945,18
"2019-07-22 18:00:00",8,308,423,700,5e-06,41.5,2.57,-0.31,0.014479999,101283.664,25
"2019-07-23 00:00:00",8,302.6,448,453,9.5e-05,69.6,1.1999999,1.13,0.01783,101175.44,58
"2019-07-23 06:00:00",8,298.30002,406,1,1e-05,85.700005,1.4,0.57,0.01701,101392.93,39
"2019-07-23 12:00:00",8,298.7,399,15,5e-06,85.3,1,0.78999996,0.01721,101484.49,64
"2019-07-23 18:00:00",8,306.5,424,640,5e-05,50.100002,2.2,1.8199999,0.01605,101507.66,79
"2019-07-24 00:00:00",8,303.80002,447,419,1.5e-05,61.9,1.5699999,1.18,0.01694,101262.15,75
"2019-07-24 06:00:00",8,298.6,411,1,0,77.3,1.03,1.4499999,0.0156,101232.58,56
"2019-07-24 12:00:00",8,298.4,395,14,2e-06,82.200005,0.53999996,1.49,0.01632,101531.51,64
"2019-07-24 18:00:00",8,306.80002,417,657,8e-06,45.2,1.26,2.96,0.014579999,101294.02,66
"2019-07-25 00:00:00",8,303.6,433,499,6.5e-05,60.4,1.3399999,0.84999996,0.01639,101224.06,65
"2019-07-25 06:00:00",8,297.9,411,1,0.000202,89.5,1.51,1.73,0.01729,101292.42,79
"2019-07-25 12:00:00",8,298.4,403,15,1e-05,86.3,0.22999999,0.96,0.01721,101489.48,69
"2019-07-25 18:00:00",8,306.4,417,651,8.2e-05,48.5,1.43,0.84999996,0.015389999,101405.805,53
"2019-07-26 00:00:00",8,302.80002,435,471,9.7e-05,69.200005,1.02,-0.29,0.0178,101310.82,70
"2019-07-26 06:00:00",8,297.7,403,1,0.000102,88.5,2.12,0.59,0.01684,101515.69,62
"2019-07-26 12:00:00",8,298.7,398,14,5e-06,83.4,-0.14,-0.02,0.01687,101434.02,62
"2019-07-26 18:00:00",8,306,421,668,8.8e-05,53.7,0.11,-1.05,0.01659,101712.91,53
"2019-07-27 00:00:00",8,301.21896,420,562,0.000221,72.1,0.45999998,-2.71,0.01704,101257.51,83
