"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-14 18:00:00",4,263.19,249,157,8.6e-05,97.700005,-1.02,-4.1,0.00174,95746.305,94
"2020-02-15 00:00:00",4,263.61,264,158,0.000144,98.200005,-1.8299999,-2.44,0.00183,95369.02,97
"2020-02-15 06:00:00",4,261.61,251,0,4.7e-05,99,-1.89,0.44,0.00154,95201.68,96
"2020-02-15 12:00:00",4,262.19998,226,0,8e-06,98.1,-2.99,0.39999998,0.0016099999,95566.54,74
"2020-02-15 18:00:00",4,264.56,202,258,7e-06,96.200005,-2.76,2.8899999,0.0019299999,95870.28,53
"2020-02-16 00:00:00",4,259.94,226,250,2.1e-05,97.5,-2.84,3.1499999,0.00128,96205.375,81
"2020-02-16 06:00:00",4,253.68999,173,0,8e-06,98.3,-1.8499999,2.6799998,0.00068999996,96620.016,62
"2020-02-16 12:00:00",4,250.12999,151,0,5e-06,98.3,-1.05,2.97,0.00049,96812.23,55
"2020-02-16 18:00:00",4,252.68,143,281,3e-06,96.8,-0.90999997,3.72,0.00062,96937.71,50
"2020-02-17 00:00:00",4,248.17,142,318,2e-06,97.3,0.38,2.96,4e-04,96788.625,50
"2020-02-17 06:00:00",4,247.36,139,0,2e-06,97.4,-0.049999997,3.6,0.00037,96734.086,40
"2020-02-17 12:00:00",4,245.5,141,0,2e-06,97.6,0.31,3.29,0.00031,96642.61,56
"2020-02-17 18:00:00",4,250.28,140,289,1e-06,97.3,0.45,3.48,0.00049,96706.81,39
"2020-02-01 18:00:00",5,270.99,9.999e+20,9.999e+20,9.999e+20,97.4,-0.71,3.9399998,0.00335,94375.77,9.999e+20
"2020-02-02 00:00:00",5,268.9,258,140,8e-06,98.200005,1.9699999,2.3799999,0.00287,94168.766,80
"2020-02-02 06:00:00",5,270.38,279,0,0.000136,98.1,4.1,1.9799999,0.0032499998,93433.83,93
"2020-02-02 12:00:00",5,273.65,305,0,3.4e-05,99.9,-0.38,5.5299997,0.0042399997,93074.555,93
"2020-02-02 18:00:00",5,273.55,307,90,2.6e-05,99.9,-2.5,7.3799996,0.00419,93351.49,93
"2020-02-03 00:00:00",5,272.07,292,123,2.1e-05,97,-3.8899999,3.98,0.0036199999,94101.46,85
"2020-02-03 06:00:00",5,268.16,259,0,5e-06,97.8,-1.3299999,3,0.00269,94602.88,61
"2020-02-03 12:00:00",5,265.77,261,0,2e-06,98.4,-0.71999997,1.74,0.0022099998,94850.695,90
"2020-02-03 18:00:00",5,268.78,247,150,1e-06,96.200005,-1.37,1.4599999,0.00277,94880.15,89
"2020-02-04 00:00:00",5,266.69,268,161,2.1e-05,98.4,-2.7,1.03,0.00239,94922.07,94
"2020-02-04 06:00:00",5,263.59,268,0,9e-06,98.1,-3.21,1.56,0.00182,95132.055,100
"2020-02-04 12:00:00",5,259.16998,235,0,9e-06,97.6,-3.58,2.71,0.00121,95302.77,98
"2020-02-04 18:00:00",5,257.9,188,210,7e-06,96.6,-3.6599998,3.9199998,0.0010599999,95563.15,97
"2020-02-05 00:00:00",5,254.78,175,235,5e-06,97.8,-2.3899999,3.6899998,0.00078,95692.65,94
"2020-02-05 06:00:00",5,251.34,160,0,2e-06,98.6,-0.48,2.6,0.00055,95714.28,50
"2020-02-05 12:00:00",5,249.98999,150,0,0,98.1,1.42,1.86,0.00048,95702.69,30
"2020-02-05 18:00:00",5,260.31,157,240,0,97.200005,3.3799999,2.45,0.00134,95610.35,8
"2020-02-06 00:00:00",5,261,179,260,0,97.1,4.0099998,3.04,0.00143,95277.96,3
"2020-02-06 06:00:00",5,260.41998,179,0,0,96.700005,2.69,3.83,0.0013499999,95174.305,1
"2020-02-06 12:00:00",5,258.04,180,0,0,97.8,1.9599999,2.28,0.0010899999,94920.98,1
"2020-02-06 18:00:00",5,264.69998,187,232,1e-06,97.8,1.5999999,1.8399999,0.00202,94445.49,11
"2020-02-07 00:00:00",5,264.44,248,209,1e-05,97.700005,3.02,2.09,0.00198,94043.125,73
"2020-02-07 06:00:00",5,262.28,212,0,0,97.700005,4.61,0.17999999,0.0016399999,93510.81,75
"2020-02-07 12:00:00",5,263.81,250,0,5e-05,97.8,4.74,0.69,0.00189,93111.9,93
"2020-02-07 18:00:00",5,267.19,262,160,4.6e-05,97.6,2.1299999,1.27,0.00251,93206.43,93
"2020-02-08 00:00:00",5,267.54,270,167,4.1e-05,98.4,-1.49,1.8499999,0.0026,93431.51,88
"2020-02-08 06:00:00",5,268.13998,273,0,2.8e-05,97.700005,-2.95,3.59,0.0026999998,93644.086,88
"2020-02-08 12:00:00",5,263.86,261,0,1.5e-05,97.9,-1.66,3.51,0.00188,94189.086,90
"2020-02-08 18:00:00",5,264.13,229,200,5e-06,97.3,0.07,2.1499999,0.00191,94515.234,88
"2020-02-09 00:00:00",5,264.27,248,204,8e-06,98.4,1.2099999,-0.64,0.00195,94606.22,95
"2020-02-09 06:00:00",5,263.57,262,0,7.8e-05,99.1,-1.54,-1.51,0.00185,94623.836,94
"2020-02-09 12:00:00",5,263.13,255,0,4e-05,97.700005,-4.49,-0.14,0.00174,95313.43,95
"2020-02-09 18:00:00",5,261,230,200,1e-05,96.8,-3.9299998,1.1,0.0014099999,95944.4,100
"2020-02-10 00:00:00",5,256.34,207,235,1.1e-05,98.1,-1.91,1.5899999,0.00091,96488.555,84
"2020-02-10 06:00:00",5,250.89,164,0,2e-06,99.6,-0.16,2.22,0.00052999996,96631.9,58
"2020-02-10 12:00:00",5,248.56,146,0,0,95.3,1.9,1.5999999,0.00040999998,96379.59,31
"2020-02-10 18:00:00",5,256.86,135,270,0,94.1,3,3.61,0.00091999996,96105.31,3
"2020-02-11 00:00:00",5,258.66,174,277,0,94.3,3.46,4.13,0.00111,95615.49,69
"2020-02-11 06:00:00",5,262.97,232,0,3.2e-05,97.5,1.54,5,0.00171,95701.77,92
"2020-02-11 12:00:00",5,258.88,208,0,5e-06,99.1,-1.9499999,1.3199999,0.00118,96048.18,52
"2020-02-11 18:00:00",5,260.28,187,240,3e-06,96.4,-3.9599998,-1.37,0.00131,96512.44,71
"2020-02-12 00:00:00",5,255.48,206,243,1.5e-05,97.3,-3.3799999,-2.37,0.00083,96739.39,92
"2020-02-12 06:00:00",5,252.15,166,0,4e-06,97.9,-3.02,-1.1999999,0.00059,96838.29,51
"2020-02-12 12:00:00",5,252.20999,171,0,6e-06,97.700005,-2.82,-0.17,0.00059999997,96894.65,70
"2020-02-12 18:00:00",5,256.78,168,250,1e-05,94.700005,-4.02,-0.12,0.00091,97040.6,73
"2020-02-13 00:00:00",5,251.09999,168,274,6e-06,99.8,-1.36,1.61,0.00055,97118.16,72
"2020-02-13 06:00:00",5,240.87,148,0,0,99.8,0.22,0.59999996,2e-04,97059.6,52
"2020-02-13 12:00:00",5,249.59999,165,0,0,97.6,2.24,0.77,0.00045999998,96647.375,59
"2020-02-13 18:00:00",5,257.24,182,240,1e-06,95.700005,3.84,1.8,0.00097,96399.88,70
"2020-02-14 00:00:00",5,258.21,204,258,5e-06,97.700005,3.8899999,1.0699999,0.0011,95743.555,88
"2020-02-14 06:00:00",5,260.44,235,0,2.7e-05,97.5,3.4099998,2.78,0.00136,95280.71,95
"2020-02-14 12:00:00",5,260.1,223,0,9e-06,97.1,0.31,5.41,0.0013199999,94853.23,94
"2020-02-14 18:00:00",5,259.49,199,245,9e-06,96.700005,-2.86,5.95,0.00124,94963.98,90
"2020-02-15 00:00:00",5,257.19998,194,267,1.4e-05,97.1,-2.52,4.49,0.00099,95085.445,89
"2020-02-15 06:00:00",5,255.53,192,0,1.5e-05,97.4,-2.51,3.4099998,0.00084,95235.99,86
"2020-02-15 12:00:00",5,251.84999,162,0,5e-06,98.1,-0.81,3.35,0.00059,95313.45,62
"2020-02-15 18:00:00",5,255.14,149,275,3e-06,96.700005,0.37,3.21,8e-04,95367.86,55
"2020-02-16 00:00:00",5,254.56999,164,307,2e-06,98.4,2.52,1.04,0.00077,94918.68,56
"2020-02-16 06:00:00",5,258.44998,210,0,2.9e-05,98.5,2.9399998,0.32999998,0.00115,94239.06,81
"2020-02-16 12:00:00",5,260.79,237,0,3.7e-05,99.1,1.24,2.36,0.0014599999,93901.1,79
"2020-02-16 18:00:00",5,273.18,253,196,3e-05,98.700005,0.79999995,4.85,0.00401,93983.664,61
"2020-02-17 00:00:00",5,271.22998,285,199,3.1e-05,97.200005,1.11,4.67,0.0033999998,94320.87,85
"2020-02-17 06:00:00",5,267.11,274,0,4.1e-05,96,-2.22,6.19,0.00242,94761.62,87
"2020-02-17 12:00:00",5,260.35,222,0,1.5e-05,97,-2.81,4.81,0.0013499999,95189.95,85
"2020-02-17 18:00:00",5,260.63,195,253,1.5e-05,96.1,-2.69,4.79,0.0013499999,95903.766,79
"2020-02-01 18:00:00",6,270.47,9.999e+20,9.999e+20,9.999e+20,97.700005,-0.9,4.8199997,0.0032199998,94321.695,9.999e+20
"2020-02-02 00:00:00",6,268.71,256,150,4e-06,98.1,1.9,2.5,0.0028199998,94162.28,78
"2020-02-02 06:00:00",6,270.31,280,0,0.000133,97.9,4.36,2.1699998,0.00323,93436.98,94
"2020-02-02 12:00:00",6,273.56,301,0,2.7e-05,99.9,-0.25,5.52,0.0042,93076.77,85
"2020-02-02 18:00:00",6,273.46,298,140,1.1e-05,99.9,-1.81,7.41,0.00417,93288.44,85
"2020-02-03 00:00:00",6,270.96,285,119,2.4e-05,96.6,-4.37,4.7,0.00332,94038.21,80
"2020-02-03 06:00:00",6,268.8,271,0,1e-05,97.6,-1.39,4.17,0.0028199998,94585.95,79
"2020-02-03 12:00:00",6,264.54,240,0,1e-06,98.1,-0.5,2.7,0.00199,94834.64,80
"2020-02-03 18:00:00",6,267.55,246,160,0,97,-1.4399999,3.25,0.0025199999,94963,88
"2020-02-04 00:00:00",6,264.75998,256,186,2e-06,98.5,-2.08,1.26,0.0020299999,95043.9,94
"2020-02-04 06:00:00",6,262.52,247,0,2e-06,98.5,-2.86,1.36,0.00166,95268.49,95
"2020-02-04 12:00:00",6,261.3,252,0,5e-06,97.700005,-3.85,1.62,0.00147,95376.44,100
"2020-02-04 18:00:00",6,260.36,223,190,6e-06,97.200005,-3.4199998,2.72,0.00134,95578.96,100
"2020-02-05 00:00:00",6,255.17,186,234,3e-06,98.1,-1.26,2.81,0.00081999996,95634.99,82
"2020-02-05 06:00:00",6,252.12999,161,0,2e-06,98.9,-0.9,2.71,0.00059999997,95631.68,43
"2020-02-05 12:00:00",6,249.4,153,0,1e-06,97.9,-0.13,2.4199998,0.00045,95709.52,43
"2020-02-05 18:00:00",6,258.16,155,240,0,96.5,1.8399999,2.19,0.00108,95817.29,7
"2020-02-06 00:00:00",6,257.33,171,264,0,98.700005,2.01,1.64,0.00102,95541.625,4
"2020-02-06 06:00:00",6,257.96,170,0,0,97.1,3.34,2.8,0.00107,95376.26,2
"2020-02-06 12:00:00",6,257.91,173,0,0,96.700005,2.75,1.92,0.0010599999,94903.38,0
"2020-02-06 18:00:00",6,264.58,174,240,0,95.6,4.2599998,1.67,0.00195,94575.24,1
"2020-02-07 00:00:00",6,261.78,184,268,0,97.200005,3.4399998,0.55,0.0015499999,94201.7,16
"2020-02-07 06:00:00",6,259.19,181,0,0,97.1,2.81,0.93,0.00122,93989.17,2
"2020-02-07 12:00:00",6,260.5,211,0,2e-06,97.700005,2.08,1.54,0.0014,93768.74,51
"2020-02-07 18:00:00",6,266.83,248,187,1.5e-05,98.4,2.3,1.89,0.00245,93663.07,82
"2020-02-08 00:00:00",6,267.25998,270,197,2.5e-05,98.4,1.76,1.09,0.00254,93514.445,89
"2020-02-08 06:00:00",6,262.38,236,0,1.9e-05,98.5,-0.22999999,2.1,0.0016699999,93474.555,70
"2020-02-08 12:00:00",6,265.13998,238,0,1.5e-05,98.5,-1.29,2.76,0.00213,93735.625,80
"2020-02-08 18:00:00",6,268.33,263,170,2.1e-05,97.5,-3.29,3.58,0.0027299998,94155.055,90
"2020-02-09 00:00:00",6,264.75998,258,187,2.6e-05,97.8,-1.79,3.47,0.00202,94834.82,87
"2020-02-09 06:00:00",6,260.93,229,0,6e-06,98.1,-0.32,3.11,0.00143,95430.04,81
"2020-02-09 12:00:00",6,261.18,215,0,6e-06,98.5,0.93,2.97,0.0014599999,95705.32,92
"2020-02-09 18:00:00",6,265.88,235,200,1.1e-05,96.700005,-1.9499999,3.84,0.00217,95895.71,86
"2020-02-10 00:00:00",6,260.69998,238,207,2e-05,97.700005,-2.29,2.4099998,0.00139,96433.08,84
"2020-02-10 06:00:00",6,253.34999,180,0,5e-06,99.700005,-0.52,2.37,0.00068,96580.33,50
"2020-02-10 12:00:00",6,248.37999,142,0,0,94.6,1.3199999,1.9,0.00039,96656.79,28
"2020-02-10 18:00:00",6,259.35,154,250,0,94.6,3.8,2.19,0.00118,96459.12,21
"2020-02-11 00:00:00",6,262.25998,223,233,5e-06,95.5,4.47,1.89,0.00156,95957.93,83
"2020-02-11 06:00:00",6,262.44998,236,0,1.7e-05,97.3,3.6899998,3.52,0.00163,95466.664,91
"2020-02-11 12:00:00",6,263.85,237,0,2.4e-05,97.1,-0.87,4.83,0.00185,95169.836,82
"2020-02-11 18:00:00",6,258.99,210,220,1.6e-05,95.8,-3.6999998,4.73,0.00116,95657.15,91
"2020-02-12 00:00:00",6,257.18,195,252,1.2e-05,98.6,-1.93,1.63,0.0009999999,96097.33,64
"2020-02-12 06:00:00",6,250.92,166,0,0,100,-1.1999999,-1.17,0.00054,96382.74,22
"2020-02-12 12:00:00",6,254.64,164,0,0,97.700005,1.04,-2.08,0.00075999997,96397.08,3
"2020-02-12 18:00:00",6,264.37,214,211,2e-06,97.6,4.18,-2.08,0.00192,96300.86,63
"2020-02-13 00:00:00",6,266.13,261,177,5.3e-05,98.1,3.4099998,-1.76,0.00225,95731.74,89
"2020-02-13 06:00:00",6,266.80002,274,0,3e-05,98.4,3.24,-0.22999999,0.0023999999,95496.48,92
"2020-02-13 12:00:00",6,265.44,265,0,1.4e-05,98.3,1.41,0.84,0.00214,95248.56,78
"2020-02-13 18:00:00",6,270.29,264,201,6e-06,97.8,-0.11,0.26999998,0.0031599998,95151.58,80
"2020-02-14 00:00:00",6,269.79,288,162,8.9e-05,98.700005,-0.97999996,-2.53,0.00308,94751.125,97
"2020-02-14 06:00:00",6,268.75998,286,0,0.000444,98.1,-2.95,-3.1999998,0.00284,94200.39,99
"2020-02-14 12:00:00",6,268.77,286,0,0.000241,97.4,-5.2999997,-1.23,0.0028199998,94085.31,96
"2020-02-14 18:00:00",6,266.22,268,197,5.4e-05,97.4,-5.5299997,0.97999996,0.00228,94645.74,90
"2020-02-15 00:00:00",6,261.88,234,245,1.1e-05,97.6,-3.6699998,1.9399999,0.00156,95314.29,89
"2020-02-15 06:00:00",6,257.6,199,0,4e-06,98.700005,-1.8299999,2.09,0.00104,95700.87,71
"2020-02-15 12:00:00",6,255.20999,184,0,3e-06,98.6,-1.16,3.05,0.00081999996,96011.64,69
"2020-02-15 18:00:00",6,257.30002,178,259,4e-06,96.8,-2.08,4.5899997,0.00099,96275.9,82
"2020-02-16 00:00:00",6,254.39,175,289,7e-06,97.3,-2.05,4.16,0.00074,96600.04,76
"2020-02-16 06:00:00",6,252,159,0,4e-06,97.6,-1.27,3.1899998,0.00058,96829.74,47
"2020-02-16 12:00:00",6,247.47,158,0,2e-06,99.1,0.06,1.9799999,0.00037999998,96844.46,50
"2020-02-16 18:00:00",6,257.19,174,256,0,95.8,1.92,-0.78,0.00096,96662.336,61
"2020-02-17 00:00:00",6,257.66,229,225,3.4e-05,98.1,2.5,-1.12,0.00104,96331.49,94
"2020-02-17 06:00:00",6,255.31,214,0,1.8e-05,99.1,1.1899999,-0.52,0.00083,95978.6,87
"2020-02-17 12:00:00",6,253.61,203,0,1e-05,98.700005,-1.65,1.25,7e-04,95885.5,66
"2020-02-17 18:00:00",6,262,178,274,3e-06,96.5,-2.25,0.26,0.00154,95928.414,35
"2020-02-01 18:00:00",7,270.88998,9.999e+20,9.999e+20,9.999e+20,97.1,-0.71,3.99,0.0033099998,94413.74,9.999e+20
"2020-02-02 00:00:00",7,268.94998,261,148,6e-06,98.3,1.9799999,1.93,0.00289,94202.24,85
"2020-02-02 06:00:00",7,270.97,283,0,0.000112,98,4.0699997,2.62,0.00339,93436.42,93
"2020-02-02 12:00:00",7,273.49,309,0,2.3e-05,99.9,-0.35,5.75,0.00419,93100.23,96
"2020-02-02 18:00:00",7,273.55,311,80,3.1e-05,99.9,-1.89,6.87,0.00419,93421.11,96
"2020-02-03 00:00:00",7,271.46,294,142,1.8e-05,96.8,-4.37,4.38,0.00345,94174.12,87
"2020-02-03 06:00:00",7,268.49,231,0,3e-06,97.9,-1.11,4.02,0.0027599998,94676.11,34
"2020-02-03 12:00:00",7,264.97998,246,0,2e-06,97.700005,-0.29999998,3.05,0.00205,94912.12,85
"2020-02-03 18:00:00",7,266.82,254,140,0,97.4,-2.19,2.71,0.00239,95024.13,95
"2020-02-04 00:00:00",7,264.81,264,157,6e-06,98.5,-2.1299999,1.04,0.00204,95049.95,99
"2020-02-04 06:00:00",7,262.93,260,0,7e-06,98.1,-3.1699998,1.27,0.00172,95229.35,100
"2020-02-04 12:00:00",7,258.97,233,0,9e-06,97.8,-3.36,2.06,0.00119,95281.79,100
"2020-02-04 18:00:00",7,257.59,191,200,6e-06,96.8,-3.81,4.0699997,0.0010299999,95522.46,98
"2020-02-05 00:00:00",7,254.06,176,230,6e-06,97.6,-1.3399999,3.6599998,0.00072,95561.555,93
"2020-02-05 06:00:00",7,252.73,156,0,2e-06,97.8,-0.84,3.49,0.00062999997,95650.14,41
"2020-02-05 12:00:00",7,250.09999,152,0,1e-06,98,1.52,2.18,0.00049,95574.85,35
"2020-02-05 18:00:00",7,261.91,164,230,0,96.6,3.81,4.02,0.00154,95339.34,4
"2020-02-06 00:00:00",7,261.21,184,255,0,97.5,2.82,3.8799999,0.0014599999,95048.555,16
"2020-02-06 06:00:00",7,262.04,189,0,1e-06,97.6,2.53,4.0099998,0.0015799999,94900.586,40
"2020-02-06 12:00:00",7,259.9,179,0,0,96.9,2.85,2.55,0.0012899999,94657.46,15
"2020-02-06 18:00:00",7,265.9,184,230,0,95.5,4.45,2.7,0.0021799998,94406.62,73
"2020-02-07 00:00:00",7,263.47,195,262,0,96.8,4.44,0.58,0.0018,94086.68,46
"2020-02-07 06:00:00",7,262.36,228,0,7e-06,97.3,3.6999998,1.7199999,0.0016399999,93878.25,78
"2020-02-07 12:00:00",7,262.81,220,0,1e-06,97.8,3.35,0.79999995,0.0017299999,93565.79,80
"2020-02-07 18:00:00",7,267.02,251,140,4.5e-05,98.3,4.5099998,0.02,0.0025,93256.5,94
"2020-02-08 00:00:00",7,266.47998,277,133,9.3e-05,98.3,1.78,0.59999996,0.00239,93016.49,96
"2020-02-08 06:00:00",7,266.83,243,0,1.4e-05,98.200005,-3.02,2.27,0.0024599999,93006.46,69
"2020-02-08 12:00:00",7,266.75998,270,0,4.1e-05,97.200005,-4.85,5.02,0.00241,93508.06,88
"2020-02-08 18:00:00",7,266.28,254,185,2.1e-05,97.200005,-5.27,4.15,0.00229,94386.95,88
"2020-02-09 00:00:00",7,263.06,247,212,1.4e-05,97.5,-2.87,3.4499998,0.00172,95280.6,88
"2020-02-09 06:00:00",7,260,215,0,3e-06,98.1,-1.73,2.87,0.00131,95786.49,75
"2020-02-09 12:00:00",7,256.57,206,0,2e-06,98.3,-0.19,1.66,0.00094,96075.61,95
"2020-02-09 18:00:00",7,262.43,211,210,1e-06,97.700005,1.5899999,0.68,0.00162,96221.29,81
"2020-02-10 00:00:00",7,261.25998,240,213,1.4e-05,98.4,1.4,-0.78999996,0.00147,96226.945,96
"2020-02-10 06:00:00",7,257.38,232,0,1.7e-05,100,1.0799999,1.14,0.00104,96043.055,84
"2020-02-10 12:00:00",7,257.9,203,0,3e-06,99,0.63,1.9799999,0.00108,95817.26,55
"2020-02-10 18:00:00",7,264.43,195,240,2e-06,98,2.48,3,0.00195,95485.71,42
"2020-02-11 00:00:00",7,266.96,229,258,1e-05,97.3,2.55,4.42,0.00242,94926.71,60
"2020-02-11 06:00:00",7,268.02,257,0,4.8e-05,96.9,-2.1299999,6.16,0.00263,94731.12,89
"2020-02-11 12:00:00",7,263.13,233,0,1.4e-05,97.4,1.5,4.25,0.00174,94808.21,71
"2020-02-11 18:00:00",7,267.79,248,140,9.3e-05,97.3,1.63,5.16,0.0026,94297.65,88
"2020-02-12 00:00:00",7,264.86,267,160,0.000102,96.5,-6.62,3.4499998,0.00202,94391.18,98
"2020-02-12 06:00:00",7,256.22998,236,0,5.5e-05,96.700005,-5.54,3.07,9e-04,95343.46,98
"2020-02-12 12:00:00",7,252.98,172,0,9e-06,97.4,-2.9299998,3.75,0.00064,95704.05,64
"2020-02-12 18:00:00",7,256.27,179,240,1.1e-05,96.1,-1.4599999,3.4099998,0.00088999997,95606.49,76
"2020-02-13 00:00:00",7,255.18,195,264,1.3e-05,98.3,1.51,0.88,0.00081999996,95514.41,83
"2020-02-13 06:00:00",7,255.14,205,0,1e-05,98.3,2.76,-0.42,0.00081999996,94939.29,59
"2020-02-13 12:00:00",7,257.25998,204,0,4e-06,98.8,3.1,-2.06,0.0010299999,94585.29,63
"2020-02-13 18:00:00",7,265.06,224,220,8e-06,97.6,4,-0.29,0.00208,94292.914,87
"2020-02-14 00:00:00",7,266.72,264,222,1.7e-05,98.3,1.66,-0.48,0.00242,93914.46,90
"2020-02-14 06:00:00",7,267.02,274,0,1.3e-05,99,1.8,-1.99,0.0025,93767.336,94
"2020-02-14 12:00:00",7,267.68,285,0,0.000109,98.9,-1.52,-0.29,0.0026399998,93521.93,98
"2020-02-14 18:00:00",7,268.66,282,171,5.8999998e-05,97.8,-5.0299997,-1.22,0.00281,94180.414,92
"2020-02-15 00:00:00",7,263.75998,265,209,1.5e-05,97.4,-4.68,0.53,0.00185,94752.69,100
"2020-02-15 06:00:00",7,258.36,208,0,3e-06,98.9,-2.12,-0.19,0.00113,95487.125,64
"2020-02-15 12:00:00",7,260.16,206,0,1e-06,98.6,-1.8199999,-2.07,0.00134,95400.08,81
"2020-02-15 18:00:00",7,264,241,206,1.2e-05,97.1,-1,-4.25,0.00186,95515.586,97
"2020-02-16 00:00:00",7,261.58,257,161,3.2e-05,97.6,0.02,-5.0499997,0.00151,95090.71,100
"2020-02-16 06:00:00",7,260.54,258,0,0.000227,97.8,-2.76,-3.23,0.0013799999,94622.86,100
"2020-02-16 12:00:00",7,261.49,253,0,9.5e-05,98.200005,-3.85,1.01,0.0015199999,94498.984,98
"2020-02-16 18:00:00",7,262.9,248,204,4.1e-05,96.5,-5.29,4.47,0.00169,94891.77,95
"2020-02-17 00:00:00",7,260.24,219,261,1.7e-05,96.8,-3.52,4.93,0.0013199999,95385.21,76
"2020-02-17 06:00:00",7,257.77,203,0,1.1e-05,97.9,-2.02,3.6499999,0.0010599999,95672.73,72
"2020-02-17 12:00:00",7,254.08,185,0,7e-06,99.3,-0.89,3,0.00074,96027.086,64
"2020-02-17 18:00:00",7,258.61,165,282,3e-06,97,-1.5899999,2.23,0.00113,96184.37,68
"2020-02-01 18:00:00",8,271.47,9.999e+20,9.999e+20,9.999e+20,97.200005,-1.1999999,4.23,0.0034699999,94370.016,9.999e+20
"2020-02-02 00:00:00",8,269.81,265,148,4e-06,97.9,2.29,2.44,0.0030699999,94174.18,85
"2020-02-02 06:00:00",8,270.30002,283,0,0.000141,97.9,4.16,2.6699998,0.0032199998,93418.93,95
"2020-02-02 12:00:00",8,273.54,305,0,2.5e-05,99.9,-0.47,5.7,0.0042,93080.02,91
"2020-02-02 18:00:00",8,273.50998,298,120,1.4e-05,99.9,-2.1,7.3599997,0.0041799997,93404.12,82
"2020-02-03 00:00:00",8,271.97,285,115,1.8e-05,96.8,-4.2,4.65,0.0035899999,94032.89,77
"2020-02-03 06:00:00",8,268.72998,259,0,6e-06,97.4,-1.09,4.8399997,0.0028,94521.99,66
"2020-02-03 12:00:00",8,263.97998,235,0,0,97.700005,-0.37,2.97,0.00189,94739.81,78
"2020-02-03 18:00:00",8,266.66998,250,140,1e-06,97.700005,-1.77,3.1999998,0.00237,94881.82,93
"2020-02-04 00:00:00",8,264.19,264,153,5e-06,98.200005,-2.44,1.65,0.0019299999,95008.89,98
"2020-02-04 06:00:00",8,261.21,229,0,3e-06,98,-3.05,1.9,0.00147,95270.5,97
"2020-02-04 12:00:00",8,257.86,208,0,4e-06,98.1,-2.82,2.34,0.00107,95360.65,95
"2020-02-04 18:00:00",8,258.93,195,200,4e-06,97.3,-2.55,3.46,0.00117,95557.16,98
"2020-02-05 00:00:00",8,255.09,182,231,3e-06,97.9,-0.97999996,3.08,0.00081,95511.87,77
"2020-02-05 06:00:00",8,252.43,158,0,2e-06,98.700005,-0.93,2.9399998,0.00062,95481.15,40
"2020-02-05 12:00:00",8,248.37999,149,0,1e-06,98.1,0.26999998,2.3799999,0.00040999998,95469.22,46
"2020-02-05 18:00:00",8,257.06,153,240,0,96.6,2.08,1.7199999,0.00097,95420.336,12
"2020-02-06 00:00:00",8,258.18,167,265,0,96.6,3.8,2.46,0.0010899999,95214.305,5
"2020-02-06 06:00:00",8,259.4,175,0,0,96.5,3.76,3.21,0.0012299999,95032.805,1
"2020-02-06 12:00:00",8,260.19998,179,0,0,96.9,3.21,3.1499999,0.00133,94903.25,5
"2020-02-06 18:00:00",8,265.47998,196,214,0,97.6,3.4499998,2.6499999,0.0021499998,94587.82,61
"2020-02-07 00:00:00",8,264.75,237,230,7e-06,97.700005,3.6,2.56,0.0020299999,94335.98,83
"2020-02-07 06:00:00",8,263.72,242,0,5e-06,98.200005,2.36,2.07,0.0018699999,93937.36,89
"2020-02-07 12:00:00",8,263.1,234,0,5e-06,98.700005,2.8,-0.35,0.0017799999,93541.25,74
"2020-02-07 18:00:00",8,267.65,254,146,3.7e-05,98.9,3.31,-1.4699999,0.0026399998,93294.18,93
"2020-02-08 00:00:00",8,266.66998,281,131,0.000124,98.700005,1.66,-2.3999999,0.0024299999,93354.914,99
"2020-02-08 06:00:00",8,266.58,277,0,0.000119,99,-1.18,-1.1999999,0.00241,93595.83,100
"2020-02-08 12:00:00",8,265.06,258,0,2.7e-05,98.6,-1.56,0.42999998,0.0021,94070.19,91
"2020-02-08 18:00:00",8,270.44,251,192,1.9e-05,97.8,-1.53,1.6899999,0.0032199998,94542.46,78
"2020-02-09 00:00:00",8,267.71,286,181,2.4e-05,98.200005,-2.2,1.5,0.00259,94939.195,95
"2020-02-09 06:00:00",8,258.44,222,0,1e-06,99.8,-0.78999996,1.22,0.00116,95270.27,81
"2020-02-09 12:00:00",8,257.82,202,0,0,99.6,1.3199999,1.28,0.00108,95384.46,54
"2020-02-09 18:00:00",8,265.69998,241,190,1e-05,97.5,1.38,1.93,0.00216,95565.92,85
"2020-02-10 00:00:00",8,264.75998,254,215,1.8e-05,98.4,0.88,1.25,0.00201,95924.81,89
"2020-02-10 06:00:00",8,263.8,257,0,2.5e-05,99,-1.62,-0.38,0.00185,96119.26,94
"2020-02-10 12:00:00",8,261.81,251,0,1.9e-05,98.3,-2.1,-0.56,0.00154,96257.89,98
"2020-02-10 18:00:00",8,263.96,207,230,2e-06,96.700005,-0.96999997,0.39999998,0.00183,96250.7,77
"2020-02-11 00:00:00",8,262.09,238,225,9e-06,97.700005,0.04,1.99,0.0015799999,95955.66,90
"2020-02-11 06:00:00",8,257.5,184,0,0,98.8,1.62,2.11,0.00104,95634.02,35
"2020-02-11 12:00:00",8,260.97,199,0,8e-06,97,3.6299999,3.8799999,0.00142,94902.164,60
