"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-28 00:00:00",4,276.2,244,579,0,86.3,2.71,-1.23,0.0043099998,94858.125,5
"2020-03-28 06:00:00",4,273.30002,244,8,0,86.9,3.31,-1.03,0.0035299999,94976.12,11
"2020-03-28 12:00:00",4,272.5,243,0,0,86.1,3.6399999,-0.41,0.0033,94994.68,15
"2020-03-28 18:00:00",4,278.4,248,390,0,76.700005,3.8999999,1.43,0.0044899997,94959.805,14
"2020-03-29 00:00:00",4,279.2,268,535,5e-06,84.1,3.23,0.89,0.00519,94835.016,19
"2020-03-29 06:00:00",4,276.4,252,8,1e-06,84.700005,3.87,2.4299998,0.00429,94998.21,9
"2020-03-29 12:00:00",4,275.5,254,0,0,79.8,1.55,2.81,0.00379,94855.74,49
"2020-03-29 18:00:00",4,283.1,252,407,0,66.200005,2.33,-1.8299999,0.0053,95000.02,4
"2020-03-30 00:00:00",4,281.4,273,555,0,82,-0.12,-5.39,0.00586,94928.13,32
"2020-03-30 06:00:00",4,276.5,280,6,9.2e-05,96.4,-3.1999998,-4.62,0.0049199997,94951.54,81
"2020-03-14 06:00:00",5,260.2,9.999e+20,9.999e+20,9.999e+20,89,-2.81,-2.6399999,0.0011999999,97180.055,9.999e+20
"2020-03-14 12:00:00",5,258.5,190,0,0,93.200005,-1.66,-3.61,0.0010599999,97362.49,84
"2020-03-14 18:00:00",5,261.30002,203,321,2e-06,89.200005,-0.51,-5.27,0.0013199999,97468,94
"2020-03-15 00:00:00",5,262,200,516,0,92.9,0.35,-5.3199997,0.00147,97321.35,62
"2020-03-15 06:00:00",5,262.9,224,3,5e-06,93.9,1.75,-4.94,0.0016,97373.484,80
"2020-03-15 12:00:00",5,265.4,260,0,3.7e-05,94,4.04,-5.83,0.0019999999,96996.12,95
"2020-03-15 18:00:00",5,270.2,279,187,8.2e-05,89,6.8599997,-3.6699998,0.00281,96693.836,96
"2020-03-16 00:00:00",5,272.7,297,251,0.000151,93.3,2.98,-2.55,0.00358,96111.945,96
"2020-03-16 06:00:00",5,271.5,302,2,8.1e-05,96.200005,0.59,0.93,0.0033699998,95849.28,95
"2020-03-16 12:00:00",5,266.1,291,0,4.1e-05,92.3,-5.98,3.21,0.00211,95917.336,97
"2020-03-16 18:00:00",5,266.9,230,332,1e-06,82.9,-4.47,6.3799996,0.0020299999,96098.18,51
"2020-03-17 00:00:00",5,266.1,208,533,0,82,-3.04,5.45,0.0018699999,96143.87,19
"2020-03-17 06:00:00",5,262.7,181,5,0,82.8,0.17,5.77,0.0014,96304.445,0
"2020-03-17 12:00:00",5,262.7,183,0,0,89,-2.12,5.06,0.00151,96361.64,0
"2020-03-17 18:00:00",5,266,186,368,0,78.1,-1.65,1.4,0.00174,96770.8,0
"2020-03-18 00:00:00",5,262.66998,201,544,0,90.1,0.63,-0.84999996,0.0015199999,96734.9,25
"2020-03-18 06:00:00",5,260.99,190,4,0,91.6,2.57,-2.8,0.0013199999,96818.24,18
"2020-03-18 12:00:00",5,260.30002,187,0,0,92.1,3.59,-4.37,0.00125,96657.54,38
"2020-03-18 18:00:00",5,268.2,248,272,4.1e-05,91.5,7.94,-4.18,0.00248,96283.77,85
"2020-03-19 00:00:00",5,271.83,292,322,3.3e-05,82.200005,5.69,-2.8799999,0.00297,95788,92
"2020-03-19 06:00:00",5,270.2,279,4,0,88.200005,3.26,1.48,0.0028199998,95529.69,64
"2020-03-19 12:00:00",5,270.7,246,0,0,92.4,-3.58,-0.56,0.00305,95720.17,45
"2020-03-19 18:00:00",5,267.6,281,277,3e-06,94,-4.48,-5.0299997,0.00242,95995.18,99
"2020-03-20 00:00:00",5,264.6,260,364,0,87.9,-8.0199995,-6.2799997,0.0017799999,95692.266,99
"2020-03-20 06:00:00",5,264,253,3,4e-06,90.9,-9,-5.8799996,0.00174,95846.37,99
"2020-03-20 12:00:00",5,262.1,261,0,1e-05,90,-10.34,-3.6,0.0014599999,95866.6,100
"2020-03-20 18:00:00",5,262,242,305,8e-06,88.4,-9.88,-2.19,0.00139,96267.43,100
"2020-03-21 00:00:00",5,260.6,221,497,4e-06,89.8,-7.74,-0.71,0.00127,96411.01,99
"2020-03-21 06:00:00",5,254.5,179,5,0,96.9,-3.32,0.48999998,0.00074,96607.1,90
"2020-03-21 12:00:00",5,252.40001,170,0,1e-06,99.5,-1.64,-0.53999996,0.00061,96616.414,72
"2020-03-21 18:00:00",5,261.1,169,395,0,85.5,3.49,-0.22,0.00125,96570.86,24
"2020-03-22 00:00:00",5,262.2,184,581,0,91.8,3.99,-1.4499999,0.0014899999,96325.05,16
"2020-03-22 06:00:00",5,259.9,190,6,0,89.200005,4.71,0.48,0.00117,96132.875,10
"2020-03-22 12:00:00",5,260.6,202,0,0,94.5,3.6999998,-1.17,0.00133,96163.88,12
"2020-03-22 18:00:00",5,266.6,215,370,0,92.3,2.03,-3.4199998,0.0022,96141.29,55
"2020-03-23 00:00:00",5,268.7,253,515,6e-06,92.700005,0.76,-5.75,0.00262,96048.21,79
"2020-03-23 06:00:00",5,270.6,283,4,1.3e-05,93.5,1.4599999,-6.73,0.0030699999,95874.35,94
"2020-03-23 12:00:00",5,272.6,301,0,3e-05,92.5,2.04,-8.929999,0.00355,95627.016,97
"2020-03-23 18:00:00",5,273.5,303,200,8.2e-05,94.1,3.1799998,-10.61,0.00385,95413.97,99
"2020-03-24 00:00:00",5,273.6,304,238,0.000364,91.5,2.61,-9.74,0.0037699998,95419.06,95
"2020-03-24 06:00:00",5,272.13,303,2,7.8e-05,93.1,0.07,-7.6699996,0.00344,95337.87,100
"2020-03-24 12:00:00",5,270.5,292,0,4.1e-05,94.6,-2.84,-4.45,0.0030999999,95416.08,98
"2020-03-24 18:00:00",5,271.04,289,258,7.9e-05,92.8,-3.6299999,-5.02,0.0031599998,95690.95,95
"2020-03-25 00:00:00",5,271.05,285,447,1.7e-05,92.5,-1.6999999,-3.4199998,0.00314,95858,98
"2020-03-25 06:00:00",5,268.59,278,5,2.8e-05,95.8,-1.77,-3.1399999,0.0026699998,96328.49,95
"2020-03-25 12:00:00",5,267.9,276,0,1.9e-05,96.3,-0.34,-3.31,0.00254,96248.23,95
"2020-03-25 18:00:00",5,270.9,272,322,7e-06,91.9,0.91999996,-4.44,0.00306,96593.68,93
"2020-03-26 00:00:00",5,270.37,286,468,1e-05,90.5,0.90999997,-5.33,0.0029,96492.43,95
"2020-03-26 06:00:00",5,265.38998,258,5,7e-06,95.700005,2.02,-3.86,0.00204,96588.84,65
"2020-03-26 12:00:00",5,262,203,0,0,97.3,1.86,-4.04,0.0015499999,96533.7,19
"2020-03-26 18:00:00",5,267.30002,232,381,5e-06,91.4,3.81,-5.8599997,0.00231,96582.9,68
"2020-03-27 00:00:00",5,268.2,243,554,5e-06,90.9,2.3999999,-5.81,0.0024599999,96420.914,69
"2020-03-27 06:00:00",5,266.4,244,7,5e-06,92.8,5.31,-4.37,0.00217,96340.65,82
"2020-03-27 12:00:00",5,264.7,254,0,5e-06,94.3,2.23,-2.9399998,0.0018999999,96327.33,99
"2020-03-27 18:00:00",5,268.7,246,348,5e-06,92,2.69,-2.72,0.0026,95989.5,92
"2020-03-28 00:00:00",5,269,271,441,5e-05,94.1,1.4499999,-1.5999999,0.00272,95868.586,97
"2020-03-28 06:00:00",5,266.80002,267,6,4.2e-05,95.9,1.1,1.49,0.00233,95636.305,89
"2020-03-28 12:00:00",5,267.5,267,0,1.5e-05,92.9,-6.25,4.89,0.00239,95421.77,94
"2020-03-28 18:00:00",5,268.80002,260,365,8e-06,87.3,-6.99,6.0099998,0.0025,95546.4,91
"2020-03-29 00:00:00",5,267,234,555,3e-06,87,-4.36,5.89,0.0021499998,95387.15,83
"2020-03-29 06:00:00",5,262.9,189,8,0,89.3,-1.4599999,6.1099997,0.00156,95689.766,13
"2020-03-29 12:00:00",5,261.7,189,0,0,92.9,-0.14,4.72,0.00145,95375.49,2
"2020-03-29 18:00:00",5,267.80002,194,434,0,89.700005,-0.04,5.7999997,0.00236,95840.35,2
"2020-03-30 00:00:00",5,268.72998,215,601,2e-06,87.4,-0.82,4.1,0.00248,95696.914,23
"2020-03-30 06:00:00",5,264.6,204,9,0,89.700005,1.03,4.87,0.0018099999,95774.305,18
"2020-03-14 06:00:00",6,261.5,9.999e+20,9.999e+20,9.999e+20,90.8,-2.7,-3.1,0.00137,97160.62,9.999e+20
"2020-03-14 12:00:00",6,259.30002,201,0,0,93.5,-1.5699999,-3.51,0.00115,97329.336,84
"2020-03-14 18:00:00",6,261.7,212,308,2e-06,89.3,-0.69,-5.08,0.00137,97439.516,100
"2020-03-15 00:00:00",6,262.30002,205,511,1e-06,91.8,0.63,-5.5099998,0.00148,97339.62,68
"2020-03-15 06:00:00",6,263,232,3,6e-06,94,1.12,-4.87,0.00163,97367.836,95
"2020-03-15 12:00:00",6,265.6,262,0,4e-05,93.9,3.8999999,-6.1299996,0.00204,97033.27,96
"2020-03-15 18:00:00",6,270.80002,281,212,6.2e-05,88,6.93,-3.8899999,0.0029,96698.21,96
"2020-03-16 00:00:00",6,272.5,297,302,8.4e-05,93.200005,2.9099998,-3.6499999,0.0035299999,96135.055,98
"2020-03-16 06:00:00",6,271.80002,301,2,7.4999996e-05,95.700005,0.38,1.31,0.00342,95879.43,96
"2020-03-16 12:00:00",6,266.6,284,0,8e-06,93.700005,-5.6,3.59,0.0022399998,96031.35,85
"2020-03-16 18:00:00",6,266.5,232,318,1e-06,83.700005,-4.62,6.0299997,0.0019699999,96246.15,78
"2020-03-17 00:00:00",6,266.6,215,524,0,82.8,-3.07,5.19,0.00196,96167.09,37
"2020-03-17 06:00:00",6,263.9,193,4,0,84.5,-0.25,5.02,0.0016,96297.18,0
"2020-03-17 12:00:00",6,263.30002,191,0,0,89.4,-2.7,3.9099998,0.00159,96296.65,0
"2020-03-17 18:00:00",6,265.6,185,372,0,79.6,-1.16,-0.95,0.0017299999,96625.75,0
"2020-03-18 00:00:00",6,264.2,193,556,0,92.6,1.9699999,-3.32,0.0018,96406.89,14
"2020-03-18 06:00:00",6,262.5,229,5,6e-06,93.700005,2.71,-5.38,0.00157,96336.305,49
"2020-03-18 12:00:00",6,264.6,274,0,4.6e-05,94.200005,3.23,-6.7,0.0018999999,95868.43,96
"2020-03-18 18:00:00",6,273.2,292,164,6.5e-05,93.200005,7.04,-4.29,0.00373,95409.68,98
"2020-03-19 00:00:00",6,273.9,312,262,1.5e-05,98.3,2.7,-1.51,0.00416,95110.64,90
"2020-03-19 06:00:00",6,274.5,317,2,1e-05,95.4,-2.57,1.9,0.00421,95157.45,97
"2020-03-19 12:00:00",6,268.7,296,0,9e-06,93.9,-6.83,0.06,0.00268,95361.98,88
"2020-03-19 18:00:00",6,268.5,286,221,1.5e-05,90.700005,-7.31,-3.1399999,0.0025199999,95625.52,99
"2020-03-20 00:00:00",6,265.7,276,324,9e-06,89.4,-9.83,-2.53,0.0019699999,95727.44,100
"2020-03-20 06:00:00",6,263,258,2,6e-06,89.200005,-10.55,-2.09,0.0015499999,96128.6,100
"2020-03-20 12:00:00",6,259,224,0,6e-06,91.6,-8.01,1.3199999,0.0011,96711.53,100
"2020-03-20 18:00:00",6,259.4,171,390,1e-06,86.8,-5.72,0.35999998,0.00107,97180.37,75
"2020-03-21 00:00:00",6,258.7,157,592,0,90.6,-1.91,0.52,0.00105,97229.35,3
"2020-03-21 06:00:00",6,255.90001,148,6,0,87.200005,3.04,-0.32999998,0.00077,97205.04,1
"2020-03-21 12:00:00",6,255.7,145,0,0,87.1,4.91,-0.74,0.00075999997,96867.4,9
"2020-03-21 18:00:00",6,262.80002,179,389,0,71.8,8.79,-1.6899999,0.0012299999,96387.37,30
"2020-03-22 00:00:00",6,266,205,561,1e-06,87.700005,6.85,-1.5899999,0.00199,95881.02,13
"2020-03-22 06:00:00",6,265,216,5,0,89.200005,5.87,-0.37,0.0018699999,95489.51,12
"2020-03-22 12:00:00",6,265.30002,213,0,0,90.9,4.36,0.44,0.00194,95424.016,1
"2020-03-22 18:00:00",6,271.7,217,387,0,88.700005,5.12,-0.19,0.00318,95237.57,18
"2020-03-23 00:00:00",6,273,251,536,3e-06,92.1,5.02,-1.39,0.0036499999,95120.625,64
"2020-03-23 06:00:00",6,272.6,297,4,1.9e-05,95,3.1,-2.87,0.00366,94916.01,86
"2020-03-23 12:00:00",6,272.2,295,0,9e-06,96.4,1.62,-2.22,0.0036,94751.89,74
"2020-03-23 18:00:00",6,274.80002,305,263,7e-06,100,-0.14,-2.69,0.00453,94910.984,84
"2020-03-24 00:00:00",6,273.7,316,333,1.1e-05,97.4,-0.9,-4.04,0.00409,94871.086,97
"2020-03-24 06:00:00",6,273,310,3,1.8e-05,95.200005,-1.76,-4.23,0.00376,95158.64,100
"2020-03-24 12:00:00",6,271.9,298,0,1.4e-05,94.5,-3.6499999,-4.39,0.00344,95216.4,100
"2020-03-24 18:00:00",6,273.2,302,228,2.7e-05,94,-5.6299996,-4.17,0.0037699998,95589.05,100
"2020-03-25 00:00:00",6,272.6,298,344,4.3e-05,89,-6.8399997,-2.59,0.0033999998,95777.164,96
"2020-03-25 06:00:00",6,268.80002,267,4,4e-06,91.6,-7.0499997,-0.51,0.00259,96288.04,89
"2020-03-25 12:00:00",6,265.6,259,0,6e-06,88.3,-5.52,-0.29,0.0019299999,96422.12,93
"2020-03-25 18:00:00",6,266.9,230,381,3e-06,80,-3.22,-0.04,0.00194,96577.27,90
"2020-03-26 00:00:00",6,267.7,204,591,0,84.9,-1.42,-1.66,0.0022,96338.78,27
"2020-03-26 06:00:00",6,264.80002,207,7,1e-06,92,1.5699999,-1.41,0.0018699999,96187.164,30
"2020-03-26 12:00:00",6,263.9,193,0,0,92.8,2.1399999,-1.01,0.0017499999,96125.87,11
"2020-03-26 18:00:00",6,267.7,194,416,0,81.9,3.04,-1.12,0.00213,95993.2,4
"2020-03-27 00:00:00",6,267.9,202,599,0,86.4,2.09,-2.52,0.00228,95997.016,4
"2020-03-27 06:00:00",6,265.1,203,8,0,91.5,1.99,-2.75,0.00191,95921.23,19
"2020-03-27 12:00:00",6,267.6,251,0,5.8999998e-05,93.8,2.24,-5.27,0.0024299999,95692.7,77
"2020-03-27 18:00:00",6,272.4,289,271,8.6e-05,93,3.21,-4.88,0.0035199998,95595.09,87
"2020-03-28 00:00:00",6,273.03,306,379,3e-05,95.700005,-1.03,-1.9499999,0.00378,95614.445,98
"2020-03-28 06:00:00",6,270.30002,285,3,8e-06,94.6,-2.74,1.49,0.0030099999,95957.06,81
"2020-03-28 12:00:00",6,268.2,235,0,1e-06,93.6,-2.3999999,0.96,0.00253,96090.21,32
"2020-03-28 18:00:00",6,272.80002,222,417,0,88.1,-0.35999998,1.06,0.0033999998,96252.79,18
"2020-03-29 00:00:00",6,272.07,237,578,0,93.700005,-0.81,-2.6299999,0.00342,96123.73,52
"2020-03-29 06:00:00",6,270.1,266,7,4e-06,94.3,0.31,-1.81,0.0029799999,96293.46,72
"2020-03-29 12:00:00",6,269.4,260,0,3e-06,94.700005,-0.24,-2.9199998,0.0028199998,96400.06,61
"2020-03-29 18:00:00",6,272.7,265,369,4e-06,92.4,0.48,-3.98,0.0035199998,96284.52,61
"2020-03-30 00:00:00",6,272.5,279,497,4e-06,88.700005,1.9699999,-3.6799998,0.00335,96294.69,70
"2020-03-30 06:00:00",6,270.80002,279,5,3e-06,94.3,1.7199999,-3.48,0.0031299999,96139.516,78
"2020-03-14 06:00:00",7,260.5,9.999e+20,9.999e+20,9.999e+20,88.4,-2.6499999,-2.72,0.00122,97247.65,9.999e+20
"2020-03-14 12:00:00",7,258.80002,199,0,0,92.8,-1.6999999,-3.61,0.00108,97379.164,84
"2020-03-14 18:00:00",7,261.2,208,315,2e-06,89.3,-0.71,-4.91,0.0013,97492.16,98
"2020-03-15 00:00:00",7,261.9,205,507,1e-06,92.4,0.29999998,-5.14,0.00143,97373.52,76
"2020-03-15 06:00:00",7,262.30002,217,3,3e-06,93.9,1.25,-4.49,0.0015199999,97431.25,77
"2020-03-15 12:00:00",7,264.9,251,0,1.9e-05,94.6,3.11,-5.54,0.00192,97080.195,94
"2020-03-15 18:00:00",7,270.4,273,209,6.3e-05,89.1,6.06,-3.87,0.00286,96762.6,92
"2020-03-16 00:00:00",7,272,296,257,0.00016,94,2.48,-4.8199997,0.0033999998,96222.77,93
"2020-03-16 06:00:00",7,270.7,297,2,6.9e-05,96.3,0.9,1.02,0.00318,95960.56,89
"2020-03-16 12:00:00",7,266.7,288,0,7e-06,94.3,-6.39,3.54,0.00226,96061.68,92
"2020-03-16 18:00:00",7,266.4,240,323,1e-06,83.3,-4.38,6.49,0.00195,96257.89,74
"2020-03-17 00:00:00",7,266.9,208,533,0,81.5,-2.6,5.6299996,0.00198,96150.95,23
"2020-03-17 06:00:00",7,264.2,191,5,0,83.9,-1.74,5.0299997,0.00162,96379.64,0
"2020-03-17 12:00:00",7,261.4,188,0,0,86.1,-1.62,2.6,0.0012899999,96428.086,0
"2020-03-17 18:00:00",7,266.9,189,370,0,77.5,2.4299998,-1.05,0.00189,96569.516,0
"2020-03-18 00:00:00",7,265.47998,200,553,0,91.4,1.87,-3.49,0.0019699999,96268.83,1
"2020-03-18 06:00:00",7,265.6,258,4,2.7e-05,93.9,2.34,-5.2999997,0.00205,96195.375,72
"2020-03-18 12:00:00",7,266.9,278,0,3.3e-05,95.200005,1.89,-5.2599998,0.00232,96000.836,96
"2020-03-18 18:00:00",7,270.7,288,223,2.5e-05,94.3,2.4299998,-4.89,0.0031299999,96095.43,97
"2020-03-19 00:00:00",7,271.9,300,287,5.6e-05,94.5,2.8,-4.52,0.00341,95910.21,92
"2020-03-19 06:00:00",7,271.30002,301,2,4e-05,94.9,3.36,-4.16,0.0032799998,95871.99,95
"2020-03-19 12:00:00",7,272.2,303,0,5.1e-05,95.200005,3.05,-2.6,0.0035299999,95565.68,94
"2020-03-19 18:00:00",7,274.1,308,208,1.5e-05,99.9,1.62,-2,0.0042499998,95583.45,97
"2020-03-20 00:00:00",7,273.80002,317,229,2.6e-05,98.4,-3.22,-2.23,0.00413,95487.9,100
"2020-03-20 06:00:00",7,272.5,310,2,5.1e-05,94.3,-6.3599997,-4.7999997,0.00358,95396.33,100
"2020-03-20 12:00:00",7,269.9,296,0,6.1e-05,92.700005,-10.8,-4.1,0.0029,95383.33,100
"2020-03-20 18:00:00",7,266.9,284,236,2.3e-05,89.3,-12.23,-2.45,0.00219,95867.805,100
"2020-03-21 00:00:00",7,264.5,263,435,1.6e-05,87.4,-9.76,-2.3799999,0.00174,96338.68,100
"2020-03-21 06:00:00",7,261.7,238,4,1.2e-05,92.4,-6.83,1.06,0.00143,96848.6,89
"2020-03-21 12:00:00",7,259.6,223,0,6e-06,94.9,-4.04,-0.89,0.00121,96968.375,97
"2020-03-21 18:00:00",7,261.7,208,372,6e-06,85.1,-0.34,-0.22,0.0013,97156.305,87
"2020-03-22 00:00:00",7,262.2,187,580,0,90.3,1.6999999,-2.03,0.00147,96765.64,49
"2020-03-22 06:00:00",7,260.30002,193,5,2e-06,94.700005,4.5699997,-0.29999998,0.0012899999,96533.29,59
"2020-03-22 12:00:00",7,262.2,205,0,0,93.1,5.5899997,-0.17999999,0.0015199999,96147.945,76
"2020-03-22 18:00:00",7,268.6,238,356,3e-06,90.200005,5.08,2.11,0.0025499999,95819.57,83
"2020-03-23 00:00:00",7,271,254,529,2e-06,91.3,2.1699998,0.72999996,0.0030999999,95517.516,61
"2020-03-23 06:00:00",7,268,227,5,0,94.6,2.8799999,1.1999999,0.00257,95320.97,36
"2020-03-23 12:00:00",7,270.80002,250,0,2e-06,94.700005,2.05,-1.4599999,0.00317,95117.82,63
"2020-03-23 18:00:00",7,273.9,308,249,8e-06,100,2.05,-0.68,0.0042499998,95110.56,93
"2020-03-24 00:00:00",7,273.7,310,405,8e-06,96.6,1.81,0.02,0.00401,95092.484,90
"2020-03-24 06:00:00",7,271.1,287,4,5e-06,94.700005,2.36,1.38,0.00327,95096.73,67
"2020-03-24 12:00:00",7,270.2,230,0,0,92,3.08,2.1,0.0029499999,95081.96,11
"2020-03-24 18:00:00",7,274.7,237,376,0,98.9,4.2599998,2.1399999,0.00441,95086.43,63
"2020-03-25 00:00:00",7,274.6,256,534,1e-06,93.1,4.56,1.8,0.00414,94978.58,68
"2020-03-25 06:00:00",7,273.5,256,6,0,90.8,4,2.72,0.0037099998,94970.305,69
"2020-03-25 12:00:00",7,274,265,0,0,83.9,-1.1999999,3.06,0.00358,95078.555,73
"2020-03-25 18:00:00",7,276.5,280,318,0,91.3,-3.52,0.02,0.00462,95291.836,90
"2020-03-26 00:00:00",7,273.6,236,574,0,92.3,-1.41,-3.1,0.00379,95554.555,13
"2020-03-26 06:00:00",7,270.6,266,7,4e-06,91.4,0.26,-3.5,0.00299,95887.32,63
"2020-03-26 12:00:00",7,269.80002,284,0,3e-06,91.4,2.51,-3.74,0.00281,95706.805,88
"2020-03-26 18:00:00",7,272.9,278,305,4e-06,85.200005,4.73,-2.6299999,0.00333,95565.02,78
"2020-03-27 00:00:00",7,274.9,295,414,6e-06,89.8,5.2,-2.9399998,0.00409,95036.83,83
"2020-03-27 06:00:00",7,275.7,317,3,1.4e-05,94.9,4.35,-3.59,0.00462,94415.2,90
"2020-03-27 12:00:00",7,276.4,301,0,5.2e-05,96,4.62,-0.14,0.0049199997,93596.62,64
"2020-03-27 18:00:00",7,281.2,278,360,1e-05,86.4,-2.81,4.27,0.0061999997,93561.58,41
"2020-03-28 00:00:00",7,274.6,304,382,4.7e-05,77.3,-10.969999,5.0899997,0.00348,94227.11,81
"2020-03-28 06:00:00",7,267.30002,234,3,0,64.200005,-10.2,4.12,0.00163,94937.88,77
"2020-03-28 12:00:00",7,265.80002,184,0,0,56.9,-6.2999997,1.0799999,0.00127,95515.96,45
"2020-03-28 18:00:00",7,268.7,177,429,0,35.100002,-0.14999999,0.24,0.0009999999,95675.49,9
"2020-03-29 00:00:00",7,271.7,194,597,0,31.4,2.05,-0.90999997,0.0011199999,95439.664,30
"2020-03-29 06:00:00",7,269.7,217,8,0,47.8,4.97,-1.62,0.00148,95355.14,63
"2020-03-29 12:00:00",7,269.80002,222,0,0,49.9,5.52,0.87,0.00156,95088.94,49
"2020-03-29 18:00:00",7,277.9,233,385,0,38.3,5.5299997,2.7,0.00217,94888.69,47
"2020-03-30 00:00:00",7,279.30002,256,547,4e-06,63.2,-0.14,2.9299998,0.00392,94704.74,48
"2020-03-30 06:00:00",7,271.2,237,8,6e-06,88,-5.46,1.87,0.00305,95170.18,13
"2020-03-14 06:00:00",8,261,9.999e+20,9.999e+20,9.999e+20,87.4,-2.6799998,-2.35,0.0012599999,97233.195,9.999e+20
"2020-03-14 12:00:00",8,258.7,198,0,0,93.3,-1.8,-3.54,0.00108,97363.44,84
"2020-03-14 18:00:00",8,260.7,207,315,1e-06,89.1,-0.58,-5.0899997,0.0012599999,97469.96,95
"2020-03-15 00:00:00",8,261.6,198,518,1e-06,92.5,0.22,-5.2,0.0014099999,97359.625,51
"2020-03-15 06:00:00",8,262.30002,219,3,5e-06,94.1,1.51,-4.45,0.0015199999,97371.73,82
"2020-03-15 12:00:00",8,264.80002,258,0,2.6e-05,94.3,3.1699998,-5.7599998,0.0018999999,97065.52,95
"2020-03-15 18:00:00",8,270.1,275,228,4.9e-05,87.3,6.0499997,-3.4499998,0.0027299998,96782.61,98
"2020-03-16 00:00:00",8,271.6,295,293,0.000122,94.200005,1.91,-3.83,0.00333,96250.3,95
"2020-03-16 06:00:00",8,270.7,294,2,5.4e-05,96.1,-0.75,1.17,0.00317,96012.43,93
"2020-03-16 12:00:00",8,265.1,278,0,4e-06,94.200005,-4.91,2.9299998,0.0019699999,96050.93,88
"2020-03-16 18:00:00",8,267.2,244,301,2e-06,82.5,-3.4199998,6.15,0.00205,96137.914,67
"2020-03-17 00:00:00",8,267.80002,221,514,0,81.3,-2.83,5.44,0.00214,96069.21,31
"2020-03-17 06:00:00",8,264.2,192,4,0,84.700005,-1.88,5.17,0.00165,96334.625,0
"2020-03-17 12:00:00",8,262.30002,183,0,0,87.8,-2.29,3.87,0.00144,96426.74,0
"2020-03-17 18:00:00",8,266.80002,187,370,0,76.3,-0.13,0.98999995,0.00183,96579.69,0
"2020-03-18 00:00:00",8,265.7,196,555,0,90,2.83,-2.9099998,0.00198,96345.805,1
"2020-03-18 06:00:00",8,264.2,203,5,0,87.5,4.2599998,-4.0499997,0.0016999999,96166.836,46
"2020-03-18 12:00:00",8,268.9,286,0,3.4e-05,94.3,4.67,-4.36,0.00271,95710.68,87
"2020-03-18 18:00:00",8,273,292,224,1.2e-05,95.6,4.69,-2.26,0.00375,95631.125,90
"2020-03-19 00:00:00",8,272.9,307,291,1e-05,97.200005,0.58,-2.55,0.00379,95590.12,95
"2020-03-19 06:00:00",8,270.9,296,3,9e-06,97.200005,-0.76,-2.62,0.0032799998,95687.15,89
"2020-03-19 12:00:00",8,270.2,299,0,4.6e-05,96.1,-1.4,-4.49,0.00305,95613.74,97
"2020-03-19 18:00:00",8,271.2,296,196,5.4e-05,94.3,-0.84999996,-4.37,0.00326,95601.65,100
"2020-03-20 00:00:00",8,269.1,297,298,4.6e-05,94.1,-5.7599998,-5.3199997,0.0027599998,95640.16,99
"2020-03-20 06:00:00",8,264.30002,276,3,1.8e-05,93.8,-7.8199997,-2.22,0.00183,95992.39,100
"2020-03-20 12:00:00",8,259.7,255,0,1.3e-05,93.3,-8.53,-1.86,0.0011999999,96372.47,100
"2020-03-20 18:00:00",8,259.2,184,382,1e-06,89.1,-7.21,-1.2099999,0.0010899999,96691.12,83
"2020-03-21 00:00:00",8,258.6,166,585,0,87.5,-5.67,-1.3299999,0.00101,96794.67,1
"2020-03-21 06:00:00",8,252.90001,155,6,0,94.9,-2.4099998,-1.11,0.00061,96916.69,3
"2020-03-21 12:00:00",8,253.3,158,0,1e-06,97.700005,-0.39999998,-2.26,0.00065999996,96852.2,39
"2020-03-21 18:00:00",8,260.30002,161,400,0,87,3.58,-1.4699999,0.00118,96759.37,24
"2020-03-22 00:00:00",8,263,185,578,0,90.1,3.62,-2.3899999,0.00157,96333.19,5
"2020-03-22 06:00:00",8,263,211,6,0,93.200005,4.74,-0.08,0.00163,96011.22,39
"2020-03-22 12:00:00",8,263.30002,212,0,1e-06,94.8,4.08,0.71999997,0.0016999999,95759.58,20
"2020-03-22 18:00:00",8,270.1,214,387,0,91,3.33,1.4599999,0.00288,95582.03,16
"2020-03-23 00:00:00",8,270.80002,228,563,0,91.1,2.98,-0.41,0.00305,95259.625,26
"2020-03-23 06:00:00",8,270,233,5,0,90.4,4.63,1.02,0.0028499998,94989.805,48
"2020-03-23 12:00:00",8,271.5,240,0,0,91.200005,2.8999999,4.2,0.00324,94717.766,54
"2020-03-23 18:00:00",8,274.30002,236,389,0,98.1,-1.76,5.7,0.00426,94899.33,6
"2020-03-24 00:00:00",8,272.30002,247,540,1e-06,88.5,-2.5,3.1699998,0.00333,95186,32
"2020-03-24 06:00:00",8,268.30002,219,7,0,88.200005,-2.29,1.99,0.00241,95402.414,25
"2020-03-24 12:00:00",8,266.5,213,0,0,89,-2.1299999,1.1999999,0.00211,95574.055,27
"2020-03-24 18:00:00",8,271.6,210,402,0,80.200005,-0.56,0.11,0.00284,95767.58,2
"2020-03-25 00:00:00",8,270,218,582,0,87.3,1.49,-1.2099999,0.00274,95668.18,3
"2020-03-25 06:00:00",8,268.2,218,7,0,87.200005,2.4299998,-3.27,0.00237,95664.56,25
