"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-13 00:00:00",4,259.65,196,278,1e-06,98.4,-1.8499999,2.06,0.00128,95421.5,41
"2020-02-13 06:00:00",4,251.72,171,0,0,99.8,0.07,1.74,0.00059,95627.64,8
"2020-02-13 12:00:00",4,250.92,172,0,0,96.4,1.4499999,0.74,0.00052999996,95771.73,28
"2020-02-13 18:00:00",4,261.9,196,245,0,95.8,3.59,-0.48,0.0015199999,95852.71,65
"2020-02-14 00:00:00",4,261.50998,211,270,0,96.1,3.57,0.29,0.00148,95552.914,73
"2020-02-14 06:00:00",4,259.94,210,0,0,97.4,3.21,1.1999999,0.0012899999,95641.305,82
"2020-02-14 12:00:00",4,260.63,225,0,3e-06,98.8,1.9599999,0.72999996,0.0014,95295.42,80
"2020-02-14 18:00:00",4,265.46,242,170,5e-05,97.9,0.14,3.05,0.00214,95270.08,90
"2020-02-15 00:00:00",4,262.15,254,208,2.9e-05,97.3,-2.8999999,4.0499997,0.0015799999,95406.02,91
"2020-02-15 06:00:00",4,256.03,208,0,9e-06,97.6,-3.1799998,3.8999999,0.00088999997,95831.36,95
"2020-02-15 12:00:00",4,253.89,185,0,1.2e-05,97.700005,-2.73,2.4199998,0.00071,96250.41,91
"2020-02-15 18:00:00",4,256.47998,180,260,1.3e-05,95.700005,-3.4099998,3.1699998,9e-04,96335.29,75
"2020-02-16 00:00:00",4,252.75,183,277,1.4e-05,97.6,-1.74,3.09,0.00062999997,96598.836,84
"2020-01-31 00:00:00",5,265.79,9.999e+20,9.999e+20,9.999e+20,97.5,1.73,0.7,0.00217,95734.19,9.999e+20
"2020-01-31 06:00:00",5,262.7,240,0,3e-06,98.3,1.4499999,1.48,0.00168,95762.016,100
"2020-01-31 12:00:00",5,262.68,232,0,6e-06,98.3,1.38,1.22,0.00168,95695.5,100
"2020-01-31 18:00:00",5,267.94,227,190,3e-06,97.9,1.87,1.7199999,0.0026099999,95649.234,69
"2020-02-01 00:00:00",5,268.97998,277,166,1e-05,98.4,2.5,1.36,0.00286,95400.1,88
"2020-02-01 06:00:00",5,270.22,280,0,8e-06,97.8,3.34,3.08,0.00314,94969.7,86
"2020-02-01 12:00:00",5,268.72998,289,0,2.5e-05,97.3,0.06,4.63,0.0028,94667.45,98
"2020-02-01 18:00:00",5,269.12,264,160,8e-06,97.5,-1.8299999,4.08,0.00289,94639.625,86
"2020-02-02 00:00:00",5,267.22998,227,225,0,98.3,2.1,2.08,0.00251,94348.4,59
"2020-02-02 06:00:00",5,270.18,269,0,9e-06,98,2.56,3.6799998,0.0031899998,93716.21,84
"2020-02-02 12:00:00",5,273.53,295,0,8e-06,98.700005,-0.94,6.47,0.00413,93482.2,92
"2020-02-02 18:00:00",5,273.53,236,210,0,99.9,-1.79,5.41,0.00416,93814.84,28
"2020-02-03 00:00:00",5,272.41998,273,211,3e-06,97.200005,-2,5.0499997,0.00372,94320.74,62
"2020-02-03 06:00:00",5,266.28,240,0,0,95.700005,-2.6299999,3.48,0.00225,94676.54,63
"2020-02-03 12:00:00",5,261.82,227,0,0,97.700005,-0.59,2.74,0.0015499999,94929.555,75
"2020-02-03 18:00:00",5,266.31,204,210,0,97.6,-2.51,2.85,0.00229,95206.836,57
"2020-02-04 00:00:00",5,264,239,214,6e-06,98,-1.92,1.29,0.00188,95485.02,89
"2020-02-04 06:00:00",5,264.24,254,0,2e-06,98.8,-2.12,1.5799999,0.0019299999,95773.516,96
"2020-02-04 12:00:00",5,261.47998,243,0,5e-06,98.3,-2.6799998,1.26,0.0015,95961.02,99
"2020-02-04 18:00:00",5,262.47998,218,190,3e-06,97.4,-3.36,1.8199999,0.00162,96132.695,98
"2020-02-05 00:00:00",5,260.05,213,224,1e-06,98.700005,-1.65,0.96999997,0.0013199999,96082.56,93
"2020-02-05 06:00:00",5,254.08,195,0,0,99.700005,-1.7199999,0.89,0.00074,96125.64,66
"2020-02-05 12:00:00",5,249.68999,164,0,0,99.9,-0.22,1.49,0.00048,96072.24,4
"2020-02-05 18:00:00",5,261.93,164,240,0,96.5,2.04,2.23,0.00154,95771.305,11
"2020-02-06 00:00:00",5,262.05,180,263,0,97.1,3.08,2.81,0.00157,95383.83,1
"2020-02-06 06:00:00",5,260.88998,178,0,0,93.5,3.98,3.4499998,0.00136,94802.52,0
"2020-02-06 12:00:00",5,261.41,182,0,0,94.5,4.64,2.72,0.0014599999,94376.65,27
"2020-02-06 18:00:00",5,266.37,207,200,0,96.4,5.95,2.56,0.0023,93951.77,64
"2020-02-07 00:00:00",5,265.94998,261,168,4.6e-05,98.5,1.92,1.3299999,0.00227,93791.586,94
"2020-02-07 06:00:00",5,262.75998,255,0,3.7e-05,98.6,-0.88,1.8299999,0.00172,93972.14,89
"2020-02-07 12:00:00",5,265.21,229,0,7e-06,98.200005,-3.25,0.59,0.0021199998,94300.836,70
"2020-02-07 18:00:00",5,268.16998,258,180,1.5e-05,96.8,-3.3,0.42,0.00266,94609.46,85
"2020-02-08 00:00:00",5,255.20999,251,191,1e-05,99.9,0.02,0.71999997,0.00087,94666.12,74
"2020-02-08 06:00:00",5,263.4,198,0,0,98.200005,2.98,1.64,0.0018,94732.48,33
"2020-02-08 12:00:00",5,264.44,213,0,0,96.200005,4.13,3.3799999,0.00194,94582.414,93
"2020-02-08 18:00:00",5,267.47998,252,140,4e-06,97.5,3.79,4.52,0.00253,94561.914,94
"2020-02-09 00:00:00",5,268.94,270,168,3.4e-05,97.700005,0.77,4.15,0.00286,94694.24,92
"2020-02-09 06:00:00",5,265.37,264,0,1.5e-05,96.8,-1.91,4.7799997,0.0021,95003.96,92
"2020-02-09 12:00:00",5,260.96,228,0,1.3e-05,97.200005,-2.22,4.42,0.00142,95351.33,88
"2020-02-09 18:00:00",5,261.63,203,230,1.1e-05,96.9,-0.76,3.6299999,0.0015,95824.125,73
"2020-02-10 00:00:00",5,258.91998,190,265,2e-06,98.4,2.3,1.55,0.00118,95943.8,42
"2020-02-10 06:00:00",5,257.5,177,0,0,94.6,3.29,2.6699998,0.00099,95898.97,36
"2020-02-10 12:00:00",5,261.78,212,0,3e-06,97.5,3.4199998,2.48,0.00153,95813.46,67
"2020-02-10 18:00:00",5,267.88,249,170,3.8e-05,97.9,2.72,3.37,0.0026,95682.45,74
"2020-02-11 00:00:00",5,266.38,264,184,4.1e-05,98.1,-1.36,2.47,0.00231,95479.766,96
"2020-02-11 06:00:00",5,261.69998,245,0,9e-06,97.3,-4.36,3.34,0.0015199999,95320.84,99
"2020-02-11 12:00:00",5,258.71,210,0,1e-05,97.6,-4.22,2.08,0.00116,95021.805,87
"2020-02-11 18:00:00",5,258.91,205,210,1.6e-05,95.6,-5.87,2.28,0.00116,95051.83,87
"2020-02-12 00:00:00",5,256.29,206,227,1.9e-05,97.1,-4.06,1.8199999,9e-04,95623.766,92
"2020-02-12 06:00:00",5,250.40999,154,0,2e-06,99.200005,-1.13,2.08,0.00051,96014.41,40
"2020-02-12 12:00:00",5,247.45,143,0,0,96.8,1.16,1.63,0.00037,96171.375,19
"2020-02-12 18:00:00",5,257.22998,165,250,0,95.4,4.92,0.35,0.00097,96059.586,23
"2020-02-13 00:00:00",5,259.88,218,250,3e-06,96.6,7.2,1.18,0.00128,95518.07,62
"2020-02-13 06:00:00",5,261.74,230,0,5e-06,97.1,6.5,3.08,0.00153,95261.16,84
"2020-02-13 12:00:00",5,268.31,260,0,2.3e-05,97.5,4.5,2.2,0.00271,94716.31,95
"2020-02-13 18:00:00",5,271.72,276,170,4.1e-05,97.4,3.1299999,3.8,0.0035299999,94610.71,86
"2020-02-14 00:00:00",5,269.71,281,194,3.1e-05,97.8,1.4699999,2.8,0.00303,94706.05,84
"2020-02-14 06:00:00",5,265.80002,249,0,1e-05,97.8,1.15,3.05,0.0022099998,94884.766,69
"2020-02-14 12:00:00",5,265.47998,228,0,5e-06,97.8,0.79999995,3.34,0.00214,95135.6,47
"2020-02-14 18:00:00",5,267.33,226,231,7e-06,97,-0.38,4.54,0.00247,95330.055,55
"2020-02-15 00:00:00",5,264.77,242,244,9e-06,98.4,0.84999996,1.54,0.00202,95585.56,68
"2020-02-15 06:00:00",5,263.6,246,0,1.7e-05,99,-1.06,1.22,0.00183,95597.32,72
"2020-02-15 12:00:00",5,261.6,225,0,2e-06,99.1,-2.35,0.13,0.0015199999,96115.76,57
"2020-02-15 18:00:00",5,263.80002,196,263,2e-06,96.8,-3.11,0,0.0018,96546.21,45
"2020-02-16 00:00:00",5,249.90001,197,293,3e-06,99.9,-1.18,-0.01,0.00049,96877.77,45
"2020-01-31 00:00:00",6,265.85,9.999e+20,9.999e+20,9.999e+20,97.4,1.6999999,0.85999995,0.00219,95719.87,9.999e+20
"2020-01-31 06:00:00",6,262.9,247,0,4e-06,98.1,1.39,1.5,0.0016999999,95732.05,100
"2020-01-31 12:00:00",6,262.38,229,0,8e-06,98.1,1.3199999,1.3299999,0.00163,95662.52,96
"2020-01-31 18:00:00",6,268.50998,235,180,4e-06,98.6,1.8,1.4,0.00275,95624.305,64
"2020-02-01 00:00:00",6,268.68,283,162,1.2e-05,97.8,2.87,2.1399999,0.00277,95365.52,91
"2020-02-01 06:00:00",6,269.7,279,0,1.2e-05,97.9,3.1999998,3.01,0.00303,94959.664,86
"2020-02-01 12:00:00",6,269.52,286,0,2.2e-05,97.200005,0.53999996,4.8199997,0.0029799999,94618.56,93
"2020-02-01 18:00:00",6,269.56,260,160,7e-06,97.700005,-1.09,3.3899999,0.003,94579.73,81
"2020-02-02 00:00:00",6,268.94998,256,210,4e-06,97.9,2.86,2.74,0.00288,94210.31,79
"2020-02-02 06:00:00",6,272.09,269,0,8e-06,98,1.31,4.79,0.00369,93604.88,68
"2020-02-02 12:00:00",6,273.58,293,0,8e-06,97.9,-1.7099999,6.8199997,0.0041199997,93533.74,86
"2020-02-02 18:00:00",6,273.47,230,210,0,99.9,-1.37,5.56,0.00415,93896.74,35
"2020-02-03 00:00:00",6,270.86,230,235,0,96.8,-1.18,3.77,0.0033,94256.79,27
"2020-02-03 06:00:00",6,267.52,247,0,0,97.8,-1.1899999,1.89,0.0025499999,94476.625,76
"2020-02-03 12:00:00",6,263.19998,229,0,0,97.1,-2,1.7099999,0.0017499999,94669.414,71
"2020-02-03 18:00:00",6,266.97,201,220,0,97.700005,-3.49,1.25,0.00242,94856.6,4
"2020-02-04 00:00:00",6,264.38998,239,219,6e-06,97.9,-2.51,0.84999996,0.00195,95194.83,71
"2020-02-04 06:00:00",6,263.5,221,0,0,98.700005,-2.54,1.7199999,0.0018099999,95376.07,80
"2020-02-04 12:00:00",6,261.47,260,0,3e-05,97.8,-3.23,1.68,0.0015,95435.25,100
"2020-02-04 18:00:00",6,259.71,224,190,9e-06,96.9,-3.07,3.1299999,0.0012599999,95692.95,100
"2020-02-05 00:00:00",6,255.31,190,227,5e-06,98.1,-1.6899999,2.7,0.00081999996,95704.086,87
"2020-02-05 06:00:00",6,252.47,163,0,3e-06,99,-0.85999995,2.26,0.00062,95692.71,53
"2020-02-05 12:00:00",6,249.90999,161,0,3e-06,98.8,-0.03,2.25,0.00048,95581.27,69
"2020-02-05 18:00:00",6,258.29,146,240,0,96.200005,1.67,1.52,0.0010899999,95391.38,16
"2020-02-06 00:00:00",6,256.9,162,271,0,99,2.22,1.36,0.00098,95066.87,7
"2020-02-06 06:00:00",6,253.4,155,0,0,93.4,2.11,1.55,0.00065,94908.7,7
"2020-02-06 12:00:00",6,253.15999,151,0,0,91.8,1.9499999,1.4,0.00062,94931.21,0
"2020-02-06 18:00:00",6,262.25,158,250,0,93,1.61,1.0799999,0.00154,94905.516,1
"2020-02-07 00:00:00",6,258.6,171,273,0,98,2.34,0.85999995,0.00115,94891.016,16
"2020-02-07 06:00:00",6,255.8,181,0,0,95.4,2.01,1.76,0.00084999995,94846.66,39
"2020-02-07 12:00:00",6,256.6,178,0,0,98.1,2.31,1.18,0.00094999996,94714.46,8
"2020-02-07 18:00:00",6,264.18,203,210,5e-06,97.700005,4.37,1.8399999,0.0019299999,94460.336,46
"2020-02-08 00:00:00",6,265.11,248,212,1.4e-05,97.4,4.39,1.8499999,0.00208,94438.125,85
"2020-02-08 06:00:00",6,266.3,245,0,9e-06,97.200005,4.18,3.05,0.00229,94584.75,84
"2020-02-08 12:00:00",6,268.82,262,0,1.5e-05,97.6,2.55,3.25,0.0028199998,94695.336,78
"2020-02-08 18:00:00",6,270.41998,282,150,1.6e-05,97.4,2,4.16,0.00318,94922.3,88
"2020-02-09 00:00:00",6,268.32,278,184,1.6e-05,97.6,-0.77,3.51,0.0026999998,94976.46,86
"2020-02-09 06:00:00",6,264,233,0,4e-06,98.6,-0.71,2.76,0.0018999999,95245.87,61
"2020-02-09 12:00:00",6,261.13,226,0,3e-06,98.4,-0.83,2.32,0.0014599999,95507.414,80
"2020-02-09 18:00:00",6,262.5,197,240,3e-06,97.200005,1.22,2.27,0.00163,95868.336,70
"2020-02-10 00:00:00",6,261.69,209,254,4e-06,98.200005,2.11,1.87,0.00153,95873.336,58
"2020-02-10 06:00:00",6,260.57,195,0,1e-06,98.200005,1.39,2.84,0.00137,96038.875,27
"2020-02-10 12:00:00",6,263.08,223,0,1.4e-05,98.5,-2.11,1.51,0.0017299999,96182.26,75
"2020-02-10 18:00:00",6,261.1,244,190,4.3e-05,96.8,-4.0899997,0.45,0.00142,96231.75,94
"2020-02-11 00:00:00",6,257.56,233,193,1.9e-05,97.6,-2.96,1.4,0.0010299999,96143.82,100
"2020-02-11 06:00:00",6,253.01999,195,0,5e-06,98,-1.73,3.47,0.00065,95989.3,95
"2020-02-11 12:00:00",6,249.56,148,0,4e-06,97.5,-1.36,4.38,0.00045999998,95771.914,60
"2020-02-11 18:00:00",6,254.14,148,260,3e-06,96.1,-0.35,4.35,0.00072,95712.99,46
"2020-02-12 00:00:00",6,253.20999,160,280,4e-06,98.3,0.78999996,2.6499999,0.00067,95505.555,62
"2020-02-12 06:00:00",6,254.93999,177,0,1e-06,93.8,3.6899998,3.34,0.00075999997,94897.555,55
"2020-02-12 12:00:00",6,261.09,243,0,1e-06,97,3.47,4.7599998,0.00145,94134.95,77
"2020-02-12 18:00:00",6,270.68,233,240,0,96.3,7.04,4.48,0.00327,93229.49,57
"2020-02-13 00:00:00",6,272.96,241,283,7e-06,96.8,4.5699997,6.89,0.00393,92559.46,25
"2020-02-13 06:00:00",6,272.97,274,0,5e-06,96.8,1.03,6.29,0.0039,93083.46,60
"2020-02-13 12:00:00",6,272.75998,289,0,9e-06,97.5,-0.35,4.66,0.00385,93683.99,77
"2020-02-13 18:00:00",6,271.91998,294,136,1.3e-05,97.1,-3.04,4.0299997,0.0035899999,94240.79,98
"2020-02-14 00:00:00",6,265.82,269,176,1.7e-05,98,-2.99,1.91,0.0022099998,94750.77,90
"2020-02-14 06:00:00",6,261.71,251,0,1.3e-05,98,-3.02,0.099999994,0.00154,95131.48,99
"2020-02-14 12:00:00",6,258.36,232,0,1.1e-05,98.5,-2.6399999,0.29999998,0.00113,95297.98,96
"2020-02-14 18:00:00",6,259.13998,208,227,5e-06,95.9,-3.1599998,2.22,0.00119,95386.836,93
"2020-02-15 00:00:00",6,254.42,172,288,5e-06,97.5,-1.17,3.52,0.00075,95928.21,72
"2020-02-15 06:00:00",6,253.8,158,0,6e-06,97.1,-2.27,4.67,7e-04,96173.18,49
"2020-02-15 12:00:00",6,251.34,167,0,9e-06,97.200005,-1.6999999,4.14,0.00054,96674.77,75
"2020-02-15 18:00:00",6,254.3,149,274,3e-06,96.3,-0.78,4.36,0.00072,96988.52,52
"2020-02-16 00:00:00",6,253.08,157,307,2e-06,97.700005,0.66999996,3.1699998,0.00065,97075.87,57
"2020-01-31 00:00:00",7,267.06,9.999e+20,9.999e+20,9.999e+20,97.4,1.86,1.06,0.00241,95725.12,9.999e+20
"2020-01-31 06:00:00",7,263.30002,257,0,4e-06,98.3,1.15,1.5899999,0.0017799999,95746.234,100
"2020-01-31 12:00:00",7,261.97998,235,0,7e-06,98,1.29,1.3,0.00157,95716.53,99
"2020-01-31 18:00:00",7,268.06,220,190,3e-06,97.8,1.9499999,2.06,0.00263,95724.44,45
"2020-02-01 00:00:00",7,269.18,278,166,1.1e-05,98.1,2.1299999,1.9399999,0.00289,95535.516,91
"2020-02-01 06:00:00",7,269.49,276,0,9e-06,97.700005,3.83,3.51,0.00297,95129.5,84
"2020-02-01 12:00:00",7,269.78,290,0,2.5e-05,97.200005,0.21,5.6299996,0.00303,94860.4,95
"2020-02-01 18:00:00",7,269.25998,245,190,7e-06,98.4,1.28,3.1499999,0.00294,94632.766,77
"2020-02-02 00:00:00",7,269.47,266,187,1e-05,97.200005,3.1999998,2.72,0.0029799999,94132.15,91
"2020-02-02 06:00:00",7,273.44,299,0,2e-05,99.200005,0.75,5.04,0.0041199997,93614.87,97
"2020-02-02 12:00:00",7,273.44998,314,0,1.5e-05,98.9,-0.24,5.92,0.0041199997,93553.44,97
"2020-02-02 18:00:00",7,273.69998,248,210,0,99.9,0.75,6.58,0.00422,93735.14,43
"2020-02-03 00:00:00",7,273.4,287,191,7e-06,98.6,-1.81,4.5099998,0.0040599997,94109.02,80
"2020-02-03 06:00:00",7,270.53,275,0,3e-06,97.9,-2.78,2.62,0.0032499998,94396.87,85
"2020-02-03 12:00:00",7,264.63,262,0,5e-06,96.9,-2.05,1.87,0.00198,94730.766,74
"2020-02-03 18:00:00",7,267.28,204,220,0,97.3,-2.9299998,2.69,0.00248,94973.02,13
"2020-02-04 00:00:00",7,265.32,258,185,1e-05,98.3,-1.8,2.19,0.0021199998,95316.97,96
"2020-02-04 06:00:00",7,262.47,259,0,5e-06,97.700005,-3.28,2.72,0.0016399999,95542.734,99
"2020-02-04 12:00:00",7,256.62,212,0,6e-06,98.4,-1.8299999,1.9699999,0.00094999996,95723.15,86
"2020-02-04 18:00:00",7,258.86,177,210,3e-06,96.9,-2.3999999,3.3899999,0.00116,95969.24,55
"2020-02-05 00:00:00",7,255.12999,186,235,4e-06,98.6,0.17,2.21,0.00081,95937.73,77
"2020-02-05 06:00:00",7,250.43999,165,0,2e-06,100,-1.1,1.01,0.00052,95715.51,55
"2020-02-05 12:00:00",7,252.97,166,0,1e-06,99.200005,-1.41,1.4399999,0.00065999996,95450.9,58
"2020-02-05 18:00:00",7,259,181,210,0,97.200005,-1.14,2.22,0.00118,95405.18,79
"2020-02-06 00:00:00",7,256.05,168,257,1e-06,98.4,0.91999996,2.32,9e-04,95436.08,43
"2020-02-06 06:00:00",7,258.15,170,0,0,96.1,2.1699998,3.1899998,0.00107,95467.5,5
"2020-02-06 12:00:00",7,259.94,180,0,0,96.6,3.9399998,2.01,0.0012899999,94978.31,20
"2020-02-06 18:00:00",7,265.02,225,190,7e-06,97.700005,5.0899997,3.6599998,0.00207,94496.016,87
"2020-02-07 00:00:00",7,267.25998,255,205,1.2e-05,97.4,4.0299997,2.79,0.0025,93960.805,83
"2020-02-07 06:00:00",7,264.80002,231,0,4e-06,97.5,4.46,2.3899999,0.00204,93493.82,71
"2020-02-07 12:00:00",7,263.94998,239,0,1.4e-05,98.1,3.6999998,1.09,0.00192,93167.4,83
"2020-02-07 18:00:00",7,269.38,257,180,1.5e-05,97.8,2.79,1.9499999,0.003,93131.66,88
"2020-02-08 00:00:00",7,269.32,280,185,1.3e-05,98.5,2.47,0.37,0.003,93456.87,89
"2020-02-08 06:00:00",7,266.59,268,0,3.7e-05,98.4,0.39,-1.56,0.0023999999,93647.02,98
"2020-02-08 12:00:00",7,267.66998,276,0,0.000214,98.8,-3.04,0.41,0.00263,93814.95,98
"2020-02-08 18:00:00",7,269.09,266,177,4.3e-05,97.1,-3.6799998,3.1,0.00288,94396.914,96
"2020-02-09 00:00:00",7,264.77,238,227,1.3e-05,97.8,-0.79999995,3.1299999,0.00202,94774.49,65
"2020-02-09 06:00:00",7,261.33,214,0,2e-06,98.1,1.23,3.22,0.0014899999,95000.81,56
"2020-02-09 12:00:00",7,257.72,206,0,3e-06,98.1,2.03,1.8,0.0010599999,94875.04,88
"2020-02-09 18:00:00",7,262.99,221,167,4.1e-05,97.700005,2.4299998,0.9,0.0017299999,94924.516,86
"2020-02-10 00:00:00",7,264.41998,254,173,5.8999998e-05,98.5,-1.99,1.0799999,0.0019699999,95040.875,85
"2020-02-10 06:00:00",7,262.7,225,0,1.3e-05,99,-0.78999996,2.34,0.0016999999,95413.555,60
"2020-02-10 12:00:00",7,260.9,245,0,4.1e-05,97.5,-2.07,3.85,0.00142,95273.56,86
"2020-02-10 18:00:00",7,257.6,192,250,1.2e-05,96.8,0.07,3.86,0.0010299999,95365.21,70
"2020-02-11 00:00:00",7,257.49,165,287,2e-06,97.4,2.6599998,3.1699998,0.0010299999,94911.94,33
"2020-02-11 06:00:00",7,263.1,212,0,9e-06,96.3,5.7799997,3.8799999,0.00174,93787.6,60
"2020-02-11 12:00:00",7,271.2,274,0,0.000107,96.9,3.35,5.9,0.00345,92723.336,95
"2020-02-11 18:00:00",7,270.30002,275,150,0.000115,96.8,-4.7999997,6.85,0.0032199998,92514.76,93
"2020-02-12 00:00:00",7,259.49,250,146,7.4e-05,95.200005,-8.54,4.58,0.0012299999,94312.73,94
"2020-02-12 06:00:00",7,254.5,206,0,2.2e-05,96.1,-6.29,3.26,0.00075,94894.89,93
"2020-02-12 12:00:00",7,253.34999,186,0,1.7e-05,97,-4.64,3.24,0.00067,95498.77,88
"2020-02-12 18:00:00",7,256.96,194,220,2.5e-05,95.8,-4.7999997,3.9599998,0.00094999996,95595.81,88
"2020-02-13 00:00:00",7,253.45,188,257,2.1e-05,96.9,-3.76,3.8799999,0.00067,95995.2,83
"2020-02-13 06:00:00",7,251.04,175,0,1.3e-05,97.4,-2.51,2.8999999,0.00052999996,96114.73,85
"2020-02-13 12:00:00",7,247.15,139,0,2e-06,97.9,-0.9,2.95,0.00036,96192.48,32
"2020-02-13 18:00:00",7,252.51,158,250,1e-06,96.1,-0.24,2.1399999,0.00061,96399.83,57
"2020-02-14 00:00:00",7,252.29999,207,234,3e-06,98.8,0.84999996,-1.27,0.00062,96011.12,95
"2020-02-14 06:00:00",7,254.26,214,0,1.6e-05,97.9,2.61,-2.1499999,0.00074,95996.164,79
"2020-02-14 12:00:00",7,257.07,238,0,3.2e-05,97.700005,2.03,-3.32,0.00098,95301.69,94
"2020-02-14 18:00:00",7,266.32,257,155,8.5e-05,97.6,3.37,-4.0699997,0.0023,95037.305,96
"2020-02-15 00:00:00",7,265.59,268,167,6.1e-05,97.8,2.09,-3.53,0.00216,95027.33,86
"2020-02-15 06:00:00",7,265.65,268,0,1.5e-05,98.8,1.3399999,-2.22,0.0022,94866.664,85
"2020-02-15 12:00:00",7,267.27,284,0,1.8e-05,99.1,1.0699999,-1.4699999,0.0025199999,94860.54,98
"2020-02-15 18:00:00",7,271.94,283,160,1.7e-05,98.200005,-0.42,3.23,0.0036199999,94545.93,97
"2020-02-16 00:00:00",7,268.12,289,179,2.8e-05,97.9,-2.05,2.3899999,0.00268,94888.3,99
"2020-01-31 00:00:00",8,264.32,9.999e+20,9.999e+20,9.999e+20,97.8,1.41,0.74,0.0019299999,95742.586,9.999e+20
"2020-01-31 06:00:00",8,262.5,235,0,6e-06,98.3,1.25,1.64,0.00165,95758.1,98
"2020-01-31 12:00:00",8,263.65,253,0,2.2e-05,98.3,1.31,1.1899999,0.00183,95698.12,99
"2020-01-31 18:00:00",8,268.25998,237,180,6e-06,98.3,1.91,1.38,0.00269,95672.414,64
"2020-02-01 00:00:00",8,268.56,271,182,6e-06,98.200005,2.08,1.4399999,0.0027599998,95445.586,74
"2020-02-01 06:00:00",8,268.97,268,0,7e-06,97.9,3.26,2.61,0.00286,95080.9,80
"2020-02-01 12:00:00",8,270.13998,283,0,2e-05,97.8,1.51,3.79,0.00314,94672.375,90
"2020-02-01 18:00:00",8,269.22,253,180,7e-06,97.8,-1.6999999,3.27,0.00293,94622.445,71
"2020-02-02 00:00:00",8,266.66,253,183,4e-06,98.3,1.53,2.33,0.00239,94389.36,87
"2020-02-02 06:00:00",8,269,266,0,3e-06,97.3,3.34,3.4099998,0.00288,93836.79,77
"2020-02-02 12:00:00",8,273.58,281,0,6e-06,97.3,0.14999999,6.73,0.00409,93456.23,83
"2020-02-02 18:00:00",8,273.43,275,140,7e-06,98.5,-2.6,6.37,0.00408,93780.31,67
"2020-02-03 00:00:00",8,268.91,220,242,0,96.1,-1.25,6.0099998,0.00281,94361.914,23
"2020-02-03 06:00:00",8,266.18,211,0,0,97,-2.37,4.87,0.00226,94689.06,50
"2020-02-03 12:00:00",8,264.93,252,0,4e-06,98.5,-0.94,1.99,0.0020599999,95022.7,93
"2020-02-03 18:00:00",8,268.03,248,170,4e-06,97.8,-2.29,1.78,0.0026399998,95286.27,88
"2020-02-04 00:00:00",8,265.41,268,176,6e-06,98.5,-2.24,1.0799999,0.00213,95504.68,97
"2020-02-04 06:00:00",8,264.00998,261,0,1.4e-05,98.3,-3.1499999,1.64,0.00188,95721.81,99
"2020-02-04 12:00:00",8,257.35,208,0,2e-06,99.200005,-2.01,1.78,0.0010299999,95853.75,74
"2020-02-04 18:00:00",8,261.74,177,230,0,97.1,-0.91999996,2.98,0.0015199999,95976.49,54
"2020-02-05 00:00:00",8,258.49,182,252,1e-06,98.5,-0.78999996,2.54,0.00113,95946.79,28
"2020-02-05 06:00:00",8,253,169,0,1e-06,99.9,-0.38,2.05,0.00065999996,95979.77,59
"2020-02-05 12:00:00",8,245.58,157,0,0,99.8,-0.78,0.87,0.00032999998,95934.24,18
"2020-02-05 18:00:00",8,261.63,179,217,0,95.4,2.18,-0.26999998,0.00148,95792.305,71
"2020-02-06 00:00:00",8,258.63998,204,207,0,98,2.11,1.06,0.00115,95552.9,67
"2020-02-06 06:00:00",8,256.38,173,0,0,96.700005,1.8499999,1.9699999,0.00091,95332.6,2
"2020-02-06 12:00:00",8,256.91998,172,0,0,96.6,1.9599999,2.25,0.00097,94897.85,1
"2020-02-06 18:00:00",8,265.71,191,220,1e-06,97.6,5.23,3.01,0.0022,94340.57,19
"2020-02-07 00:00:00",8,266.57,260,197,2e-05,97.3,4.21,2.7,0.00236,93727.52,91
"2020-02-07 06:00:00",8,265.88998,237,0,7e-06,97.3,5.0499997,2.81,0.00225,93099.875,85
"2020-02-07 12:00:00",8,269.38,271,0,5e-05,97.8,2.4099998,3.84,0.00302,92871.4,90
"2020-02-07 18:00:00",8,270.16,274,162,2.1e-05,97.1,2.06,5.1099997,0.00318,92954.24,88
"2020-02-08 00:00:00",8,270.65,271,193,1.9e-05,98.1,0.84,3.4499998,0.00333,93039.32,80
"2020-02-08 06:00:00",8,267.2,272,0,4e-05,97.3,-3.9599998,3.8,0.00251,93591.93,91
"2020-02-08 12:00:00",8,263.11,254,0,3.6e-05,97,-5.77,2.46,0.0017499999,94182.7,97
"2020-02-08 18:00:00",8,260.91,222,213,1.8e-05,96.200005,-5.02,3.4299998,0.0014099999,94822.664,89
"2020-02-09 00:00:00",8,256.16,182,255,6e-06,97.8,-1.15,2.82,9e-04,95302.37,68
"2020-02-09 06:00:00",8,252.04,164,0,1e-06,98.700005,0.19,2.47,0.00059,95652.52,33
"2020-02-09 12:00:00",8,251.97,167,0,1e-06,97.5,1.11,2.98,0.00058,95776.46,62
"2020-02-09 18:00:00",8,257.94998,174,240,1e-06,97.1,0.61,2.44,0.0010599999,96075.25,67
"2020-02-10 00:00:00",8,259.06,199,252,7e-06,98.1,2.6,1.0699999,0.00119,95771.45,76
"2020-02-10 06:00:00",8,262.22998,221,0,5e-05,97.6,3.3999999,3.76,0.0016,95643.195,76
