"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-21 18:00:00",8,269.80002,280,295,5.8e-05,87.8,-8.36,6.06,0.00274,94691.18,90
"2020-03-22 00:00:00",8,269.30002,248,520,3e-06,88.1,-4.25,5.14,0.00263,95032.914,59
"2020-03-22 06:00:00",8,265.2,194,6,0,92.8,-0.45,3.23,0.0019699999,95206.234,4
"2020-03-22 12:00:00",8,269.80002,231,0,2e-06,94.4,0.08,3.51,0.00294,95231.22,24
"2020-03-22 18:00:00",8,274,264,356,1e-06,100,0.98999995,3.86,0.0042399997,95326.37,51
"2020-03-23 00:00:00",8,274.5,305,382,1.2e-05,94.9,-1.02,5.41,0.00417,95387.37,86
"2020-03-23 06:00:00",8,271.7,283,3,4e-06,90.700005,-1.1999999,5.46,0.00324,95529.6,72
"2020-03-23 12:00:00",8,267.9,216,0,0,90.8,-2.75,5.6099997,0.00241,95683.54,20
"2020-03-23 18:00:00",8,268.80002,206,396,0,87.3,-3.4499998,6.35,0.00251,95756.086,16
"2020-03-24 00:00:00",8,270,254,521,9e-06,88.8,-3.9499998,3.49,0.0028,95886.2,69
"2020-03-08 00:00:00",9,274.79,9.999e+20,9.999e+20,9.999e+20,98.9,2.96,-2.99,0.0044799997,94574.02,9.999e+20
"2020-03-08 06:00:00",9,270.30002,293,1,4e-06,97.700005,1.76,0.01,0.00318,94350.64,73
"2020-03-08 12:00:00",9,274.1,248,0,0,87.1,-1.87,-3.1699998,0.00376,94228.055,42
"2020-03-08 18:00:00",9,273.80002,276,205,5e-06,99.8,-5.0499997,-1.36,0.00421,94576.52,70
"2020-03-09 00:00:00",9,270.56,303,244,1.7e-05,91.1,-7.14,1.53,0.003,95148.125,98
"2020-03-09 06:00:00",9,266.2,257,2,3e-06,91.4,-6.06,2.8799999,0.0021199998,95617.85,84
"2020-03-09 12:00:00",9,263,240,0,4e-06,94.6,-3.83,0.97999996,0.00165,95895.82,90
"2020-03-09 18:00:00",9,264.2,196,317,0,88.200005,-3.1699998,-0.06,0.00171,96065.84,32
"2020-03-10 00:00:00",9,265.1,220,476,0,91.700005,-1.4,-1.25,0.00192,96064.72,48
"2020-03-10 06:00:00",9,264.1,244,2,0,91.9,-0.38,-1.42,0.00177,96287.23,74
"2020-03-10 12:00:00",9,262.6,254,0,0,93.3,0.7,0.24,0.00156,96310.62,87
"2020-03-10 18:00:00",9,268.30002,224,300,0,83.6,0.51,1.18,0.00228,96348.836,71
"2020-03-11 00:00:00",9,267.80002,223,484,0,92.3,1.9799999,2.02,0.00242,96205.77,57
"2020-03-11 06:00:00",9,267.80002,210,2,0,82.700005,3.5,2.53,0.0021799998,96095.06,15
"2020-03-11 12:00:00",9,269.1,230,0,0,87.9,4.89,2.84,0.0025799999,95712.1,47
"2020-03-11 18:00:00",9,274.30002,247,276,1e-06,92.6,6.73,4.61,0.00401,95330.055,65
"2020-03-12 00:00:00",9,274.30002,256,446,1e-06,79.700005,0.11,4.45,0.00344,95216.4,55
"2020-03-12 06:00:00",9,270.7,233,3,0,81.5,-1.53,2.9199998,0.0026999998,95444.31,67
"2020-03-12 12:00:00",9,270.80002,250,0,0,76.8,1.5699999,2.29,0.0025799999,95340.875,92
"2020-03-12 18:00:00",9,274.5,236,323,0,96.6,1.87,-0.32999998,0.0042399997,95291.15,20
"2020-03-13 00:00:00",9,271.9,266,457,0,86.8,-0.45999998,-2.1,0.0031599998,95226.016,43
"2020-03-13 06:00:00",9,269.6,230,3,0,88.3,2.18,-2.24,0.0026999998,95135.39,23
"2020-03-13 12:00:00",9,269.6,233,0,0,88.6,-2.12,-2.1299999,0.00272,94995.805,48
"2020-03-13 18:00:00",9,271.7,230,322,0,91.5,-2.7,-4.3199997,0.0033,94889.14,58
"2020-03-14 00:00:00",9,271.27,268,433,1e-05,91.6,-7.25,-4.72,0.0032,94838.734,91
"2020-03-14 06:00:00",9,267.4,291,1,2.3e-05,90.700005,-10.96,-1.3399999,0.00234,94875.79,100
"2020-03-14 12:00:00",9,259.5,266,0,1.9e-05,80.200005,-10.19,0.12,0.00102,95501.9,100
"2020-03-14 18:00:00",9,259.80002,194,340,0,73.1,-8.23,1.3199999,0.00094999996,96095.24,47
"2020-03-15 00:00:00",9,260,195,516,0,77,-5.1,-2.03,0.00101,96437.33,35
"2020-03-15 06:00:00",9,259.9,256,3,3e-06,80.8,-2.27,-3.4399998,0.00105,96739.77,91
"2020-03-15 12:00:00",9,259.9,269,0,0.000187,93.8,1.91,-5.23,0.0012299999,96512.99,100
"2020-03-15 18:00:00",9,266.30002,273,207,4.2e-05,91.8,4.87,-4.7799997,0.00213,96096.4,98
"2020-03-16 00:00:00",9,273,280,405,3e-06,88,5.3399997,-5.83,0.00348,95250.83,91
"2020-03-16 06:00:00",9,275.1,305,3,1.9e-05,93.8,7.24,-4.25,0.00435,94488.086,96
"2020-03-16 12:00:00",9,275.6,320,0,0.000113,97.200005,-1.25,2.1399999,0.00469,93867.64,100
"2020-03-16 18:00:00",9,270.7,306,141,6.4e-05,85.9,-12.259999,7.3999996,0.00288,94659.195,97
"2020-03-17 00:00:00",9,258,265,294,4.8e-05,77.8,-12.78,7.6699996,0.00086,95683.45,99
"2020-03-17 06:00:00",9,254.40001,195,3,0,81.700005,-10.44,7.58,0.00062,96201.02,64
"2020-03-17 12:00:00",9,254.6,150,0,1e-06,83.1,-7.3999996,6.95,0.00064,96575.4,46
"2020-03-17 18:00:00",9,258.7,153,377,0,78.6,-3.76,7.8399997,0.00091,96777.16,41
"2020-03-18 00:00:00",9,261.2,165,565,0,76.8,-0.32999998,6.3799996,0.00113,96604.99,2
"2020-03-18 06:00:00",9,259.6,169,5,0,89.1,-1.88,5.43,0.00113,96775.41,3
"2020-03-18 12:00:00",9,257.4,164,0,0,94.200005,-2.09,2.97,0.00096,96974.62,5
"2020-03-18 18:00:00",9,262.1,164,382,0,76.700005,-1.15,1.3299999,0.00122,97095.48,5
"2020-03-19 00:00:00",9,260.96,173,568,0,84,-0.64,-0.91999996,0.00121,96848.4,31
"2020-03-19 06:00:00",9,259.2,178,5,0,83.700005,1.52,0.83,0.0010299999,96976.4,58
"2020-03-19 12:00:00",9,257.9,181,0,0,83.5,-0.71,0.45,9e-04,96687.34,54
"2020-03-19 18:00:00",9,264.80002,180,379,0,74.700005,-2.6399999,2.36,0.0015199999,96587.8,45
"2020-03-20 00:00:00",9,263.4,184,568,0,86,-2.75,0.79999995,0.00156,96527.4,10
"2020-03-20 06:00:00",9,259.30002,175,5,0,93.200005,-3.06,1.48,0.00115,96609.516,4
"2020-03-20 12:00:00",9,256.9,164,0,0,93.8,-2.34,2.52,0.00091,96616.28,14
"2020-03-20 18:00:00",9,260.7,163,393,0,83,-3.28,4.95,0.00117,96620.59,17
"2020-03-21 00:00:00",9,262.22998,170,581,0,80.3,-1.5699999,4.88,0.0013,96455.23,4
"2020-03-21 06:00:00",9,261.2,171,6,0,84.1,-1.41,8.17,0.00125,96318.66,1
"2020-03-21 12:00:00",9,261.1,175,0,0,81.4,-2.28,8.5199995,0.00119,96212.04,2
"2020-03-21 18:00:00",9,265.7,190,377,0,75.700005,-3.74,9.83,0.0016699999,96303.18,27
"2020-03-22 00:00:00",9,266.5,194,573,0,73.700005,-2.62,7.99,0.00174,96052.29,1
"2020-03-22 06:00:00",9,264.30002,192,6,0,87.1,-2.08,8.65,0.00171,95970.586,1
"2020-03-22 12:00:00",9,262.9,189,0,0,89.5,-2.4099998,7.7999997,0.00156,95677.56,2
"2020-03-22 18:00:00",9,266.4,189,393,0,82.700005,-3.51,7.56,0.00194,95708.08,18
"2020-03-23 00:00:00",9,267.6,243,523,7e-06,81.5,-3.23,5.21,0.0021199998,95467.38,80
"2020-03-23 06:00:00",9,264.2,215,5,0,91.700005,-1.11,4.79,0.00179,95659.58,61
"2020-03-23 12:00:00",9,263,195,0,0,94.200005,-2.24,4.2799997,0.00165,95567.94,40
"2020-03-23 18:00:00",9,267.80002,194,396,0,84,-4.44,3.73,0.0022,95731.31,23
"2020-03-24 00:00:00",9,268.6,214,571,0,86.1,-1.9,2.76,0.00241,95761.29,30
"2020-03-08 00:00:00",10,274.49,9.999e+20,9.999e+20,9.999e+20,98.6,2.34,-2.86,0.0043699997,94603.46,9.999e+20
"2020-03-08 06:00:00",10,267.9,258,1,1e-06,96.1,0.88,-1.06,0.0025799999,94369.08,32
"2020-03-08 12:00:00",10,272.5,239,0,0,88.1,-2.45,-3.1299999,0.00339,94256.84,45
"2020-03-08 18:00:00",10,273.2,270,225,4e-06,98.200005,-4.94,-0.78,0.00396,94529.98,69
"2020-03-09 00:00:00",10,271.4,301,294,1.3e-05,89.8,-6.8999996,1.65,0.00315,95083.11,95
"2020-03-09 06:00:00",10,266.5,267,2,3e-06,91.700005,-5.89,3.03,0.00216,95590.6,92
"2020-03-09 12:00:00",10,261.9,207,0,0,94.9,-3.29,0.72999996,0.0015,95873.836,33
"2020-03-09 18:00:00",10,264.4,192,321,0,86.8,-2.08,-0.96,0.00172,96079.83,17
"2020-03-10 00:00:00",10,265.30002,212,487,0,91.8,-0.77,-1.92,0.00196,95949.15,32
"2020-03-10 06:00:00",10,261.97,225,2,0,93.200005,0.44,-2.81,0.00148,96127.19,52
"2020-03-10 12:00:00",10,263.2,271,0,3.4e-05,92.8,0.98999995,-2.24,0.0016399999,96146.22,96
"2020-03-10 18:00:00",10,266.2,250,274,3e-06,85.200005,-0.06,0.24,0.00195,96236.66,69
"2020-03-11 00:00:00",10,266.66998,259,437,5e-06,92.9,-1.15,0.51,0.00222,96183.96,87
"2020-03-11 06:00:00",10,264.6,205,2,0,90.1,2.82,1.27,0.00182,96139.31,13
"2020-03-11 12:00:00",10,266.5,203,0,0,85.5,4.8199997,1.5899999,0.00202,95773.33,5
"2020-03-11 18:00:00",10,274.1,243,271,0,88,5.79,4.46,0.00375,95422.89,76
"2020-03-12 00:00:00",10,274.30002,246,476,0,80.8,-0.04,3.6699998,0.0034899998,95351.82,62
"2020-03-12 06:00:00",10,272.4,273,2,5e-06,81.4,-4.17,2.9299998,0.00308,95453.125,89
"2020-03-12 12:00:00",10,270.2,235,0,0,79.3,-3.9599998,6.73,0.0025199999,95793.516,33
"2020-03-12 18:00:00",10,272.4,206,339,0,79.1,-5.08,6.3799996,0.00296,96281.79,1
"2020-03-13 00:00:00",10,270.5,214,523,0,79.1,-2.48,2.45,0.0025499999,96382.67,1
"2020-03-13 06:00:00",10,264.1,209,3,0,87,-0.51,-0.31,0.0016699999,96431.81,1
"2020-03-13 12:00:00",10,267,216,0,0,81.8,4.14,-2.46,0.00202,95996.19,48
"2020-03-13 18:00:00",10,273.2,215,341,0,72.6,9.349999,-1.5699999,0.00289,95582.516,20
"2020-03-14 00:00:00",10,274.4,247,490,0,79.700005,7.8199997,0.59999996,0.0034899998,94992.664,42
"2020-03-14 06:00:00",10,273.6,263,3,0,83,7.5899997,0.62,0.00344,94802.39,99
"2020-03-14 12:00:00",10,272.1,286,0,3e-06,95,2.6699998,-1.14,0.00354,94624.21,99
"2020-03-14 18:00:00",10,273.6,307,130,4e-05,99.6,-3.05,-0.65,0.00415,94617.46,100
"2020-03-15 00:00:00",10,270.80002,304,197,9e-05,88.700005,-9.65,0.68,0.00297,95074.93,100
"2020-03-15 06:00:00",10,267.80002,275,2,1.4e-05,88.4,-7.3599997,1.75,0.00235,95571.9,88
"2020-03-15 12:00:00",10,263.6,227,0,1e-06,89.700005,-6.0099998,-0.59999996,0.00165,95938.93,58
"2020-03-15 18:00:00",10,263.1,213,336,1e-06,81.1,-3.01,-1.77,0.00143,96284.71,51
"2020-03-16 00:00:00",10,262.6,202,529,0,90,-0.44,-4.18,0.0015199999,96321.69,8
"2020-03-16 06:00:00",10,261.2,255,3,0,88.700005,1.24,-5.06,0.00131,96478.62,81
"2020-03-16 12:00:00",10,263.5,260,0,2e-05,92.700005,0.77,-5.93,0.00168,96355.586,87
"2020-03-16 18:00:00",10,267.80002,283,163,9.3e-05,92.4,1.77,-5.7,0.00242,96219.2,97
"2020-03-17 00:00:00",10,268.4,286,270,0.00022,93.1,-2.25,-5.52,0.00257,96054.37,98
"2020-03-17 06:00:00",10,268.1,286,2,0.000145,93.3,-5.96,-4.7999997,0.00251,96201.125,92
"2020-03-17 12:00:00",10,265.4,270,0,3.2e-05,90.5,-9.429999,-3.1,0.0019299999,96511.18,97
"2020-03-17 18:00:00",10,265.1,256,295,1.4e-05,86.6,-8.179999,-1.7199999,0.00179,96923.086,100
"2020-03-18 00:00:00",10,263.2,233,496,6e-06,88.700005,-6.5099998,0.14999999,0.00156,96980.94,91
"2020-03-18 06:00:00",10,257.2,183,4,0,96.5,-3.51,0.63,0.00097,97030.555,39
"2020-03-18 12:00:00",10,256.2,173,0,0,94.700005,-2.4299998,1.99,0.00086,97012.266,19
"2020-03-18 18:00:00",10,263,175,379,0,84.9,-0.78,3.21,0.00147,96900.59,7
"2020-03-19 00:00:00",10,261.9,185,568,0,88.6,-0.38,2.34,0.00139,96774.79,1
"2020-03-19 06:00:00",10,259.5,179,5,0,83.4,1.18,2.81,0.00105,96671.086,0
"2020-03-19 12:00:00",10,258.9,181,0,0,82.1,1.87,2.47,0.00098,96478.02,0
"2020-03-19 18:00:00",10,266.5,190,380,0,76.9,2.09,1.3399999,0.0018,96561.56,1
"2020-03-20 00:00:00",10,266.4,209,551,1e-06,89.700005,2.53,0.55,0.0020899998,96333.96,21
"2020-03-20 06:00:00",10,265.1,249,4,3.5e-05,95.200005,0.28,1.0699999,0.0019999999,96562.21,95
"2020-03-20 12:00:00",10,259.1,246,0,2.9e-05,100,0.19,0.51,0.00122,96438.28,75
"2020-03-20 18:00:00",10,270,243,337,6e-06,87.200005,1.1,0.78999996,0.00271,96558.62,56
"2020-03-21 00:00:00",10,270.7,272,484,1e-05,91.200005,1.04,-0.55,0.003,96381.305,82
"2020-03-21 06:00:00",10,266.7,274,4,9e-06,93.1,2.1299999,0.57,0.00223,96472.65,89
"2020-03-21 12:00:00",10,263.7,212,0,1e-06,98.8,0.7,-2.22,0.00182,96477.06,16
"2020-03-21 18:00:00",10,269.7,232,366,2e-06,93.200005,1.17,-3.3,0.0028499998,96348.62,51
"2020-03-22 00:00:00",10,270.6,277,477,1.1e-05,93.3,-0.11,-3.4299998,0.00305,96171.71,85
"2020-03-22 06:00:00",10,268.30002,273,4,4.4e-05,96,-2.04,-2.8899999,0.00265,95814.555,89
"2020-03-22 12:00:00",10,268.2,280,0,4.3e-05,96.200005,-3.34,-2.1699998,0.00262,95622.93,82
"2020-03-22 18:00:00",10,271.2,288,263,8e-06,94.5,-3.61,-1.17,0.00326,95460.695,91
"2020-03-23 00:00:00",10,270.37,277,476,4e-06,91.6,-4.5499997,1.16,0.00297,95418.7,91
"2020-03-23 06:00:00",10,265.9,228,5,0,91.200005,-3.9299998,2.29,0.0020599999,95279.71,88
"2020-03-23 12:00:00",10,265.30002,218,0,0,93.4,-5.3199997,3.4499998,0.00201,95061.02,84
"2020-03-23 18:00:00",10,268.4,255,314,6e-06,89.5,-6.73,4.48,0.0025,94973.95,99
"2020-03-24 00:00:00",10,268.88,262,499,1e-05,84.700005,-9.01,6.87,0.0024599999,94833.18,86
"2020-03-08 00:00:00",11,274.41998,9.999e+20,9.999e+20,9.999e+20,97.9,2.08,-3.1499999,0.00432,94628.64,9.999e+20
"2020-03-08 06:00:00",11,269.1,264,1,2e-06,97.1,0.21,-1.76,0.00288,94424.18,39
"2020-03-08 12:00:00",11,271.80002,239,0,0,94.1,-2.34,-2.8999999,0.00344,94314.945,41
"2020-03-08 18:00:00",11,273.5,281,206,5e-06,99.9,-3.86,-0.78999996,0.00414,94526.336,80
"2020-03-09 00:00:00",11,272.3,306,280,1.3e-05,89.4,-7.0299997,2.51,0.00336,95032,98
"2020-03-09 06:00:00",11,267.7,253,2,2e-06,92.4,-5.33,3.1799998,0.0024299999,95482.58,66
"2020-03-09 12:00:00",11,264,212,0,1e-06,94.700005,-3.34,1.0799999,0.00182,95769.766,32
"2020-03-09 18:00:00",11,266,197,320,0,87.200005,-3.1399999,0.42999998,0.00198,95973.88,14
"2020-03-10 00:00:00",11,265.80002,214,486,0,91.200005,-1.1,-0.14999999,0.0020299999,95996.016,30
"2020-03-10 06:00:00",11,262.6,222,2,0,90.8,0.53,-0.69,0.00153,96153.24,45
"2020-03-10 12:00:00",11,264.6,220,0,0,83.1,2.6699998,0.95,0.0016699999,96193.77,33
"2020-03-10 18:00:00",11,269.5,248,243,6e-06,86.700005,3.6899998,0.17,0.0026,96076.34,85
"2020-03-11 00:00:00",11,268.9,261,367,2.2e-05,94.700005,3.1999998,0.72999996,0.00271,95904.016,83
"2020-03-11 06:00:00",11,268.2,264,2,2e-06,94.1,3.1899998,1.74,0.00256,95758.61,77
"2020-03-11 12:00:00",11,268.2,218,0,0,91.4,3.23,2.46,0.0024899999,95515.35,20
"2020-03-11 18:00:00",11,274.4,236,297,0,87.3,4.79,4.42,0.00381,95222.125,64
"2020-03-12 00:00:00",11,275.1,243,487,0,76.3,-1.48,5.5099998,0.0034999999,95209,39
"2020-03-12 06:00:00",11,271.9,216,3,0,67.8,-1.0699999,6.69,0.00247,95459.65,1
"2020-03-12 12:00:00",11,270.9,242,0,0,75,-2,5.8199997,0.00254,95590.5,39
"2020-03-12 18:00:00",11,273.5,214,337,0,86.700005,0.68,2.56,0.00354,95736.516,2
"2020-03-13 00:00:00",11,273.4,229,512,0,82.3,4.48,1.91,0.00335,95367.97,13
"2020-03-13 06:00:00",11,275.2,253,3,0,78.6,2.34,4.7799997,0.00366,95157.31,51
"2020-03-13 12:00:00",11,272.2,261,0,0,78.8,1.9799999,0.04,0.0029499999,94843.45,74
"2020-03-13 18:00:00",11,275.80002,249,314,0,99.8,1.1999999,0.35,0.00487,94648.33,68
"2020-03-14 00:00:00",11,275.4,259,482,0,82.5,-3.49,-1.93,0.0039,94636.44,68
"2020-03-14 06:00:00",11,271.2,275,2,3e-06,91.4,-9.48,-0.39,0.00317,95016.21,99
"2020-03-14 12:00:00",11,264.5,284,0,1.8e-05,87.3,-12.38,0.089999996,0.0017499999,95504.58,100
"2020-03-14 18:00:00",11,261.7,225,287,0,77.700005,-12.03,4.19,0.00121,96031.54,100
"2020-03-15 00:00:00",11,260.1,177,536,0,70.8,-9.55,2.81,0.00094,96540.375,10
"2020-03-15 06:00:00",11,257.2,165,4,0,79.1,-6.0299997,2.4199998,0.00078999996,97034.86,9
"2020-03-15 12:00:00",11,256.9,157,0,0,79.1,-2.77,2.46,0.00077,97200.44,8
"2020-03-15 18:00:00",11,261.2,157,369,0,62.600002,2.32,0.94,0.00093,96938.836,0
"2020-03-16 00:00:00",11,263.48434,175,556,0,78.8,5.19,-1.3399999,0.00143,96223.24,0
"2020-03-16 06:00:00",11,264.7,221,4,2e-06,84.8,4.42,-0.25,0.00172,95980.74,34
"2020-03-16 12:00:00",11,266.80002,264,0,5.6e-05,73,-7.37,5.1,0.0017499999,96145.805,85
"2020-03-16 18:00:00",11,261.9,225,307,1e-06,62.9,-9.82,5.0899997,0.00098,97153.24,82
"2020-03-17 00:00:00",11,261.4,159,561,0,57.8,-4.73,2.8799999,0.00087,97327.445,10
"2020-03-17 06:00:00",11,261.6,170,4,0,66.3,0.29,4,0.0009999999,97534.83,9
"2020-03-17 12:00:00",11,261.6,176,0,0,65.9,0.31,4,0.00099,97304.23,3
"2020-03-17 18:00:00",11,267.7,179,372,0,52.100002,0.64,5.46,0.00134,97232.664,22
"2020-03-18 00:00:00",11,267.4,190,559,0,54.100002,-0.52,2.07,0.00136,96930.46,4
"2020-03-18 06:00:00",11,265.7,191,4,0,46,-0.35,2.75,0.00101,96948.48,5
"2020-03-18 12:00:00",11,263.6,184,0,0,61.7,-3.4299998,-0.04,0.0011199999,96855.46,1
"2020-03-18 18:00:00",11,265.2,186,370,0,80,-3.78,-1.14,0.0016699999,97128.93,17
"2020-03-19 00:00:00",11,265.30002,196,553,0,80.5,-1.5699999,-0.95,0.00171,97009.055,23
"2020-03-19 06:00:00",11,262.4,184,5,0,90.700005,2.9099998,0.32999998,0.0014899999,96961.016,6
"2020-03-19 12:00:00",11,263.9,189,0,0,83,3.52,3.22,0.0015499999,96417.016,22
"2020-03-19 18:00:00",11,271.80002,202,376,0,67.5,4.64,4.02,0.00241,96142.45,33
"2020-03-20 00:00:00",11,273.15,213,563,0,65.9,5.66,2.27,0.00262,95553.766,18
"2020-03-20 06:00:00",11,271.4,213,5,0,65,4.13,4.27,0.00229,95274.33,4
"2020-03-20 12:00:00",11,270.80002,218,0,0,65.9,-0.84,4.2599998,0.0022099998,95182.62,24
"2020-03-20 18:00:00",11,272.7,212,382,0,69,-6.62,3.77,0.0026699998,95626.516,31
"2020-03-21 00:00:00",11,272.47998,218,559,0,73.6,-4.52,1.52,0.00278,95910.04,21
"2020-03-21 06:00:00",11,267.2,203,5,0,77,-3.98,1.3299999,0.00192,96390.336,2
"2020-03-21 12:00:00",11,263.9,176,0,0,73.6,1.3,-1.51,0.0013799999,96361.49,14
"2020-03-21 18:00:00",11,269.1,184,391,0,61.7,6.94,-0.61,0.0018,96003.4,19
"2020-03-22 00:00:00",11,272.6,216,562,0,66.1,8.07,-1.74,0.0025499999,95231.81,1
"2020-03-22 06:00:00",11,271.2,224,6,0,84,7.79,1.0799999,0.0029199999,94592.734,1
"2020-03-22 12:00:00",11,270.1,225,0,0,90.6,5.0099998,1.5799999,0.0029199999,94249.266,0
"2020-03-22 18:00:00",11,276.80002,233,380,0,75.9,1.99,1.79,0.00396,94326.734,5
"2020-03-23 00:00:00",11,275.6,259,531,0,83.3,-5.7,-1.35,0.00399,94823.35,42
"2020-03-23 06:00:00",11,270.9,275,5,8e-06,79.700005,-8.309999,-2.3899999,0.0026699998,95638.73,81
"2020-03-23 12:00:00",11,265.7,256,0,6e-06,77.4,-6.98,-1.7099999,0.00172,96385.57,82
"2020-03-23 18:00:00",11,266.1,212,377,1e-06,58.9,-4.96,-2.9199998,0.00133,96789.875,59
"2020-03-24 00:00:00",11,265.25998,198,564,0,58.2,-2.77,-4.48,0.0012299999,96834.79,36
"2020-03-08 00:00:00",12,274.12,9.999e+20,9.999e+20,9.999e+20,97.3,2.29,-3.21,0.0042,94681.9,9.999e+20
"2020-03-08 06:00:00",12,269.7,269,1,2e-06,97.9,1.0799999,-1.75,0.00305,94457.37,45
"2020-03-08 12:00:00",12,273.1,242,0,0,89.8,-1.29,-3.31,0.0036,94281.2,41
"2020-03-08 18:00:00",12,273.2,270,232,4e-06,98.5,-5.08,-0.53999996,0.0039999997,94568.27,72
"2020-03-09 00:00:00",12,272.30002,304,280,1.3e-05,89.9,-6.99,1.77,0.00339,95073.695,98
"2020-03-09 06:00:00",12,267.30002,266,2,3e-06,92.4,-5.5899997,2.6599998,0.00235,95558.25,85
"2020-03-09 12:00:00",12,262.80002,211,0,0,95.5,-3.9099998,0.90999997,0.0016399999,95820.18,36
"2020-03-09 18:00:00",12,265,207,308,1e-06,89.200005,-2.6299999,-0.25,0.00186,95924.65,48
"2020-03-10 00:00:00",12,265.30002,235,456,0,92.6,-1.7199999,-0.96,0.00198,95945.62,69
"2020-03-10 06:00:00",12,264.5,247,2,0,92.200005,-1.12,-1.87,0.0018399999,96179.68,72
"2020-03-10 12:00:00",12,259.4,222,0,0,93.5,0.17,-0.59999996,0.00117,96298.5,41
"2020-03-10 18:00:00",12,266.7,198,323,0,76.9,0.68,0.31,0.00182,96438.43,4
"2020-03-11 00:00:00",12,266.4,212,495,0,89,2.26,0.44,0.00208,96259.586,45
"2020-03-11 06:00:00",12,266.4,213,2,0,87.6,2.45,2.6499999,0.00205,96247.77,38
"2020-03-11 12:00:00",12,268.2,224,0,0,86.3,3.1,2.73,0.00234,95970.54,37
"2020-03-11 18:00:00",12,273.6,213,332,0,87.8,3.55,2.97,0.00361,95764.47,18
"2020-03-12 00:00:00",12,275,236,492,0,84.4,6.5299997,2.57,0.0038599998,95250.14,53
"2020-03-12 06:00:00",12,272.30002,255,2,0,76.5,-0.91999996,4.85,0.00288,95216.62,76
"2020-03-12 12:00:00",12,269.9,222,0,0,82.1,-2.4299998,5.02,0.00257,95527.805,12
"2020-03-12 18:00:00",12,273.9,233,328,0,73.5,-2.57,5.77,0.00308,95770.43,49
"2020-03-13 00:00:00",12,272.1,219,517,0,66.4,-2.53,5.41,0.00245,95895.56,13
"2020-03-13 06:00:00",12,266.9,199,3,0,77.700005,-3.3799999,3.9399998,0.00189,96277.57,5
"2020-03-13 12:00:00",12,263.6,188,0,0,81,-2.82,2.61,0.0014899999,96448.484,26
"2020-03-13 18:00:00",12,266.5,195,327,0,73,-2.73,2.08,0.00171,96516.65,63
"2020-03-14 00:00:00",12,266.2,207,513,0,85.9,-1.1999999,-2.78,0.0019699999,96239.91,52
"2020-03-14 06:00:00",12,264,257,2,2.8e-05,93.200005,-1.09,-5.5099998,0.00177,96233.94,90
"2020-03-14 12:00:00",12,260.6,265,0,0.000186,93.6,-3.25,-6.5099998,0.00131,96279.71,100
"2020-03-14 18:00:00",12,260.4,250,251,5.2e-05,92.200005,-6.8999996,-4.12,0.00127,96549.93,100
"2020-03-15 00:00:00",12,259,242,430,3.8e-05,91.4,-7.18,-2.6299999,0.0011,96909.7,94
"2020-03-15 06:00:00",12,256.30002,226,3,2.8e-05,92,-7.0499997,-0.19,0.00084999995,97123.72,99
"2020-03-15 12:00:00",12,255,213,0,1e-05,92.6,-5.67,0.24,0.00074,97104.71,88
"2020-03-15 18:00:00",12,257.1,208,309,3e-06,86.4,-4.35,1.67,0.00086,97235.47,95
"2020-03-16 00:00:00",12,256.1,164,548,1e-06,88.9,-1.62,2.86,8e-04,97018.875,45
"2020-03-16 06:00:00",12,255.2,154,4,0,89.8,0.52,4.5899997,0.00074,97135.66,5
"2020-03-16 12:00:00",12,258.5,166,0,0,86.5,-1.3199999,6.2,0.00098,96927.75,15
"2020-03-16 18:00:00",12,260.9,176,361,2e-06,82.5,-7.08,7.0299997,0.00117,97504.87,33
"2020-03-17 00:00:00",12,261.30002,173,556,0,83.8,-3.51,5.38,0.00124,97580.016,27
"2020-03-17 06:00:00",12,261.4,182,4,0,88.8,-1.52,6.47,0.0013199999,97419.336,4
"2020-03-17 12:00:00",12,261.2,186,0,0,85.200005,-0.29,6.52,0.00124,97207.97,1
"2020-03-17 18:00:00",12,267.30002,186,374,0,77.3,2.28,7.68,0.0019299999,96685.75,4
"2020-03-18 00:00:00",12,268.30002,193,564,0,81.3,2.25,5.5099998,0.00223,96131.52,2
"2020-03-18 06:00:00",12,264.6,193,5,0,83.8,-0.03,4.5099998,0.00169,95828.62,3
"2020-03-18 12:00:00",12,259.80002,192,0,0,90.700005,-1.91,1.0699999,0.00118,95723.35,6
"2020-03-18 18:00:00",12,267,193,374,0,87.200005,1.53,-2.47,0.00216,95845.12,1
"2020-03-19 00:00:00",12,266,206,554,0,93.8,1.9599999,-3.36,0.0021199998,96002.99,11
"2020-03-19 06:00:00",12,263.6,211,5,1e-06,95.200005,4.17,-3.9099998,0.0017599999,96087.31,30
"2020-03-19 12:00:00",12,263.80002,204,0,0,91.700005,5.7,-3.28,0.00171,96054.305,21
"2020-03-19 18:00:00",12,272,211,375,0,88,9.2699995,-2.98,0.00321,96070.586,1
"2020-03-20 00:00:00",12,274.49,252,514,3e-06,91.200005,9.96,-1.6999999,0.00399,96011.4,32
"2020-03-20 06:00:00",12,273.2,278,3,2e-06,89.1,8.94,-1.17,0.00354,95933.4,64
"2020-03-20 12:00:00",12,274.30002,268,0,3e-06,91.9,8.12,0.29,0.00398,95615.43,47
