"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-01 00:00:00",4,266.5,225,579,1e-06,77.3,-5.56,-1.4699999,0.0018099999,96705.52,56
"2020-04-01 06:00:00",4,263.2,189,10,0,82.1,-2.73,-1.13,0.00145,96981.02,3
"2020-04-01 12:00:00",4,262.30002,189,0,0,79.700005,0.94,-0.96999997,0.0013,96941.89,6
"2020-04-01 18:00:00",4,269.30002,226,405,7e-06,68.9,4.87,-0.06,0.00202,96667.73,51
"2020-04-02 00:00:00",4,274.7,274,435,6.7e-05,81.200005,3.9499998,-0.29999998,0.0035899999,95839.695,68
"2020-04-02 06:00:00",4,269.1,250,6,4e-06,94,-5.14,0.9,0.0027299998,96024.68,27
"2020-04-02 12:00:00",4,265.6,241,0,2e-06,90.3,-4.2,0.37,0.00198,96260.19,60
"2020-04-02 18:00:00",4,269.1,219,432,1e-06,76,-2.81,0.82,0.0022,96457.06,40
"2020-04-03 00:00:00",4,271,251,566,2e-06,78.9,-3.1999998,-0.84,0.0026699998,96511.66,70
"2020-03-18 00:00:00",5,270.1,9.999e+20,9.999e+20,9.999e+20,87.5,2.73,-2.6799998,0.00277,95425.2,9.999e+20
"2020-03-18 06:00:00",5,270.7,272,4,9e-06,92.5,2.58,-2.7,0.00309,95282.77,80
"2020-03-18 12:00:00",5,269,263,0,3e-06,96.4,-2.82,-1.4699999,0.0028,95308.98,56
"2020-03-18 18:00:00",5,268.9,287,252,8e-06,94.3,-4.98,-3,0.00271,95642.586,86
"2020-03-19 00:00:00",5,267,286,371,2.3e-05,94,-5.49,-3.83,0.00233,95638.37,97
"2020-03-19 06:00:00",5,261.9,271,3,0.000129,95,-6.33,-1.27,0.00151,95759.58,100
"2020-03-19 12:00:00",5,260,256,0,1e-05,94.1,-7.56,-0.81,0.0012599999,95890.875,100
"2020-03-19 18:00:00",5,259.80002,222,320,1e-06,79.3,-9.26,-0.06,0.0010299999,96174.17,99
"2020-03-20 00:00:00",5,259.4,201,487,0,81.1,-8.25,0.08,0.00101,96473.71,98
"2020-03-20 06:00:00",5,256.4,170,4,1e-06,94.3,-5.6099997,3,0.00087,96851.484,54
"2020-03-20 12:00:00",5,253.3,170,0,2e-06,96.4,-4.44,2.6299999,0.00064,97224.57,86
"2020-03-20 18:00:00",5,256.6,148,396,0,76.9,-2.9099998,-1.1999999,0.00072999997,97407.664,42
"2020-03-21 00:00:00",5,255.5,172,564,0,86.200005,0.90999997,-0.37,0.00072999997,97253.09,68
"2020-03-21 06:00:00",5,253.8,168,5,0,84.1,3.47,-1.31,0.00059999997,97075.766,62
"2020-03-21 12:00:00",5,253.7,163,0,0,85.3,3.1,-2.61,0.00059999997,96760.45,48
"2020-03-21 18:00:00",5,262.30002,201,366,0,81.8,4.5699997,-3.24,0.00133,96620.5,69
"2020-03-22 00:00:00",5,264.1,225,530,2e-06,87.1,2.7,-3.35,0.0016699999,96379.31,73
"2020-03-22 06:00:00",5,261.1,200,5,0,95.6,3.4099998,-2,0.0014,96174.57,27
"2020-03-22 12:00:00",5,260.6,193,0,0,95.3,3.12,0.25,0.00134,95883.18,7
"2020-03-22 18:00:00",5,269.9,199,394,0,88.4,2.01,3.1999998,0.00274,95825.73,1
"2020-03-23 00:00:00",5,269.6,218,570,0,85.5,-0.52,2.79,0.00259,95728.93,1
"2020-03-23 06:00:00",5,262.7,208,7,0,86.700005,1.18,1.53,0.00147,95724.73,2
"2020-03-23 12:00:00",5,267.2,211,0,0,79.6,3.56,-0.53,0.0019999999,95580.56,22
"2020-03-23 18:00:00",5,273.4,233,382,0,95.700005,6.15,-2.74,0.0038899998,95235.08,45
"2020-03-24 00:00:00",5,274.30002,255,522,1e-06,91.9,3.28,-2.86,0.00401,94678.58,59
"2020-03-24 06:00:00",5,271.2,248,6,0,96,2.34,1.5899999,0.00335,94441.68,28
"2020-03-24 12:00:00",5,270,233,0,0,93.700005,-5.3399997,2.48,0.0029799999,94509.234,18
"2020-03-24 18:00:00",5,272.4,281,299,1e-05,89.8,-7.98,-0.37,0.00342,95059.43,74
"2020-03-25 00:00:00",5,267.9,277,464,1.2e-05,89.3,-5.87,-2.27,0.00238,95419.625,87
"2020-03-25 06:00:00",5,263,238,6,3e-06,94.3,-3.1499999,-1.01,0.00166,95741.516,88
"2020-03-25 12:00:00",5,259.9,236,0,5e-06,95.8,-1.26,-1.52,0.00127,95837.25,80
"2020-03-25 18:00:00",5,263.1,194,402,0,81.1,1.8499999,-1.5,0.00143,95887.13,33
"2020-03-26 00:00:00",5,264,214,557,0,91,2.82,-4.0899997,0.0017499999,95540.79,83
"2020-03-26 06:00:00",5,263.80002,219,6,1e-06,87.5,3.5,-4.73,0.00166,95379.87,78
"2020-03-26 12:00:00",5,271.1,273,0,3.1e-05,91.8,6.83,-8.65,0.0031899998,94585.71,82
"2020-03-26 18:00:00",5,273.7,304,175,0.000206,92,4.5,-11.2,0.0038899998,93785.586,99
"2020-03-27 00:00:00",5,274,308,234,0.000471,95,-2.5,-6.87,0.00413,93057.14,94
"2020-03-27 06:00:00",5,272.80002,306,2,0.00023,92.3,-7.8799996,4.36,0.0036799998,93087.45,99
"2020-03-27 12:00:00",5,271.80002,293,0,0.000109,88.3,-7.31,8.76,0.00324,93455.74,99
"2020-03-27 18:00:00",5,273.1,282,312,2e-05,86,-5.66,8.99,0.0034699999,93922.414,95
"2020-03-28 00:00:00",5,273.7,278,503,9e-06,87,-4.46,7.6299996,0.00366,94198.79,74
"2020-03-28 06:00:00",5,270.9,253,5,7e-06,89.3,-3.6499999,7.33,0.0030399999,94550.52,49
"2020-03-28 12:00:00",5,270,241,0,3e-06,90.9,-4.8199997,6.89,0.00288,94910.7,36
"2020-03-28 18:00:00",5,271.9,285,340,1e-05,87,-5.54,6.12,0.0031599998,95432.15,87
"2020-03-29 00:00:00",5,271,258,542,4e-06,90.6,-2.07,3.6699998,0.0030699999,95526.914,55
"2020-03-29 06:00:00",5,261.5,209,8,0,99.1,-1.06,0.93,0.0015199999,95793.18,17
"2020-03-29 12:00:00",5,264.6,202,0,0,86.6,2.82,-0.63,0.0017599999,95689.27,1
"2020-03-29 18:00:00",5,272.2,214,432,0,86.1,4.56,-2.6399999,0.00318,95605.805,5
"2020-03-30 00:00:00",5,273.1,245,579,0,84.8,3.04,-4.43,0.00338,95473.06,56
"2020-03-30 06:00:00",5,270.30002,250,8,1e-06,82.700005,2.97,-4.16,0.00266,95318.79,49
"2020-03-30 12:00:00",5,269.6,239,0,0,82.6,2.3799999,-2.3799999,0.00251,95304.68,4
"2020-03-30 18:00:00",5,273.6,241,424,0,100,0.17999999,0.21,0.00414,95333.1,13
"2020-03-31 00:00:00",5,270.5,247,590,0,96.9,-1.06,-0.17,0.00318,95378.93,29
"2020-03-31 06:00:00",5,266.30002,235,9,0,98.5,-0.65999997,0.06,0.00232,95313.766,38
"2020-03-31 12:00:00",5,270,231,0,0,87.6,-0.12,-3.1499999,0.00278,95165.03,23
"2020-03-31 18:00:00",5,274.1,244,420,1e-06,100,1.66,-4.16,0.00429,94889.83,53
"2020-04-01 00:00:00",5,276.2,322,354,3e-05,99.1,0.45,-4.23,0.0049699997,94540.94,98
"2020-04-01 06:00:00",5,276.9,325,5,5.2e-05,99.8,4.52,-1.14,0.00529,94466.95,97
"2020-04-01 12:00:00",5,276.1,331,0,1.5e-05,98.200005,1.65,0.87,0.00488,94467,98
"2020-04-01 18:00:00",5,277,323,264,2e-05,99.700005,2.29,-1.77,0.00531,94570.96,95
"2020-04-02 00:00:00",5,276.80002,323,390,4.5e-05,98.5,0.08,-3.47,0.00515,94460.24,96
"2020-04-02 06:00:00",5,275.6,316,6,9.7e-05,98,2.55,-2.76,0.00472,94404.49,94
"2020-04-02 12:00:00",5,276.1,316,0,7.7e-05,96.6,2.4099998,1.4499999,0.0047999998,94448.4,89
"2020-04-02 18:00:00",5,278.1,307,337,4e-06,89.6,-2.09,4.64,0.0050999997,94707.836,63
"2020-04-03 00:00:00",5,277.9,287,509,2e-06,88,-3.46,3.52,0.00496,95127.414,48
"2020-03-18 00:00:00",6,269.80002,9.999e+20,9.999e+20,9.999e+20,91.8,1.86,-3.1,0.0028499998,95503.63,9.999e+20
"2020-03-18 06:00:00",6,269.4,273,4,2.3e-05,93.9,0.91999996,-4.0099998,0.0028199998,95408.85,90
"2020-03-18 12:00:00",6,268.7,293,0,2.5e-05,97.1,-2.73,-3.31,0.00275,95416.52,91
"2020-03-18 18:00:00",6,270.6,293,222,1.1e-05,94.700005,-3.6499999,-3,0.0031299999,95578.23,97
"2020-03-19 00:00:00",6,269.30002,293,394,1.6e-05,94.5,-3.79,-4.0899997,0.00281,95473.58,95
"2020-03-19 06:00:00",6,266.6295,290,2,0.000103,95.5,-4.85,-2.1399999,0.00232,95397.65,93
"2020-03-19 12:00:00",6,264.6,280,0,3.3e-05,94.3,-7.12,-1.64,0.0018999999,95459,100
"2020-03-19 18:00:00",6,263,267,248,1.5e-05,91.8,-11.099999,-0.94,0.00162,95666.73,100
"2020-03-20 00:00:00",6,260,236,391,2e-06,80.700005,-10.469999,1.28,0.00107,96140.35,99
"2020-03-20 06:00:00",6,256.9,195,4,1e-06,90.1,-9.34,3.4199998,0.00088999997,96477.43,95
"2020-03-20 12:00:00",6,252.5,158,0,1e-06,93.4,-6.7599998,3.28,0.00058,97002.586,97
"2020-03-20 18:00:00",6,255.5,143,403,0,84.4,-4.79,1.41,0.00071,97401.31,10
"2020-03-21 00:00:00",6,254.3,154,593,0,88.9,-1.27,0.04,0.00065,97367.87,5
"2020-03-21 06:00:00",6,253.90001,155,6,0,79.8,3,-2.09,0.00057,97298.83,32
"2020-03-21 12:00:00",6,253.3,161,0,0,85.4,3.4099998,-2.98,0.00057,96880.086,53
"2020-03-21 18:00:00",6,262,180,376,0,81.5,6.8599997,-4.2599998,0.0012899999,96548.18,62
"2020-03-22 00:00:00",6,265.80002,258,453,6.4e-05,91.9,5.72,-2.19,0.0020299999,96102.14,95
"2020-03-22 06:00:00",6,265.5,256,3,6.3e-05,94.6,4.6,-1.75,0.0020599999,95829.64,77
"2020-03-22 12:00:00",6,263.7,251,0,5e-06,95.8,2.25,-0.17,0.00179,95594.69,81
"2020-03-22 18:00:00",6,270.5,242,363,2e-06,87.1,0.099999994,2.22,0.00284,95529.37,68
"2020-03-23 00:00:00",6,268,234,543,0,91.3,-1.2099999,1.14,0.00244,95493.37,72
"2020-03-23 06:00:00",6,261.2,206,6,0,97.6,-0.84,1.61,0.00147,95474.87,19
"2020-03-23 12:00:00",6,265.9,231,0,9e-06,95.200005,-0.45999998,0.16,0.00213,95440.16,62
"2020-03-23 18:00:00",6,271.2,269,316,2.8e-05,91.700005,3.1,-1.7199999,0.00315,95346.34,94
"2020-03-24 00:00:00",6,271.7,290,365,0.00014999999,96.5,1.43,0.02,0.0034599998,95283.93,96
"2020-03-24 06:00:00",6,268.9,270,4,1.2e-05,96.6,-3.24,-0.28,0.0027899998,95509.96,68
"2020-03-24 12:00:00",6,264.1,262,0,2e-06,95.3,-3.1399999,-1.2099999,0.0018399999,95647.06,82
"2020-03-24 18:00:00",6,268.5,244,340,2e-06,89,-1.5699999,-2.54,0.00248,95776.31,85
"2020-03-25 00:00:00",6,268.7,276,374,5.8999998e-05,95.1,-1.5799999,-2.36,0.00269,95701.914,90
"2020-03-25 06:00:00",6,266,268,5,1.3e-05,97.1,-1.05,-3,0.0022,95717.93,89
"2020-03-25 12:00:00",6,263.6,259,0,4e-06,97.200005,-0.37,-3.74,0.0018099999,95556.875,95
"2020-03-25 18:00:00",6,267.6,267,296,2.6e-05,94.700005,0.14999999,-7.5899997,0.00248,95281.58,100
"2020-03-26 00:00:00",6,270,284,362,0.000201,94.6,-0.65999997,-5.9,0.0029799999,94991.11,97
"2020-03-26 06:00:00",6,269.6,287,3,0.000128,96.9,0.35,-2.97,0.00297,94941.04,96
"2020-03-26 12:00:00",6,264.9,273,0,4.3e-05,99.9,-0.16,-0.34,0.0020899998,94935.25,78
"2020-03-26 18:00:00",6,273,252,390,6e-06,97.6,0.53,3.08,0.00387,94974.164,46
"2020-03-27 00:00:00",6,273.30002,270,522,4e-06,94.9,-0.48999998,3.1999998,0.00387,94873.27,56
"2020-03-27 06:00:00",6,270,276,5,5e-06,93.1,0.72999996,4.02,0.00294,94837.4,59
"2020-03-27 12:00:00",6,268.30002,229,0,0,93.8,-1.3299999,3.25,0.00259,94764.46,24
"2020-03-27 18:00:00",6,273.6,231,407,0,99.9,-1.9599999,4,0.00414,94998.93,16
"2020-03-28 00:00:00",6,273.30002,259,561,1e-06,93.200005,-5.5699997,2.26,0.0037699998,95253.93,44
"2020-03-28 06:00:00",6,269.6,287,6,5e-06,93.700005,-1.02,-1.39,0.0028499998,95735.2,83
"2020-03-28 12:00:00",6,265.4,215,0,0,92.9,2.78,-1.51,0.00201,95618.125,9
"2020-03-28 18:00:00",6,272.80002,216,424,0,88.700005,6.5699997,1.06,0.00345,95499.805,1
"2020-03-29 00:00:00",6,274,235,595,0,88.200005,3.9299998,1.75,0.00376,95325.62,25
"2020-03-29 06:00:00",6,274.1,257,7,1e-06,84.5,2.36,3.59,0.00363,95331.05,76
"2020-03-29 12:00:00",6,273.80002,269,0,2e-06,82.1,1.73,3.27,0.0034299998,95425.25,66
"2020-03-29 18:00:00",6,275.80002,246,419,0,100,2.96,2.12,0.00484,95429.01,19
"2020-03-30 00:00:00",6,276.41998,252,592,0,87.9,3.79,1.23,0.00444,95335.72,23
"2020-03-30 06:00:00",6,275.5,253,9,0,78.9,4.39,0.19,0.00373,95265.35,35
"2020-03-30 12:00:00",6,275,265,0,0,81.200005,3.1799998,-2.1599998,0.00373,94954.54,70
"2020-03-30 18:00:00",6,275,307,215,0.000144,100,-1.88,-1.9399999,0.00458,94919.5,94
"2020-03-31 00:00:00",6,274.63998,304,376,2.5e-05,95,-6.5899997,3.3,0.00422,95357.984,79
"2020-03-31 06:00:00",6,271.5,247,7,0,90.700005,-3.1499999,2.86,0.00318,95785.71,22
"2020-03-31 12:00:00",6,270.30002,223,0,0,88.4,-2.81,1.73,0.00283,95972.75,2
"2020-03-31 18:00:00",6,274.7,221,442,0,93.8,0.42999998,0.84,0.00414,96088.66,1
"2020-04-01 00:00:00",6,274.96,230,616,0,78.200005,2.27,-1.14,0.00354,95902.5,2
"2020-04-01 06:00:00",6,273.30002,231,10,0,80.3,4.5899997,-0.26999998,0.0032199998,95665.43,1
"2020-04-01 12:00:00",6,274,239,0,0,81.1,5.3199997,2.06,0.00345,95331.18,12
"2020-04-01 18:00:00",6,279.80002,259,416,2.3e-05,82,2.3899999,4.5899997,0.00523,95082.02,43
"2020-04-02 00:00:00",6,279.36,259,598,0,73.1,-3.84,2.6499999,0.00454,95286.7,8
"2020-04-02 06:00:00",6,274.6,237,10,0,74.4,-0.38,2.06,0.00329,95524.805,3
"2020-04-02 12:00:00",6,275.4,236,0,0,65,3.1999998,3.08,0.00306,95422.69,4
"2020-04-02 18:00:00",6,283.7,244,436,0,53.4,6.74,2.85,0.00446,95367.48,8
"2020-04-03 00:00:00",6,283.85,270,597,0,63.8,4.75,-0.049999997,0.00539,94926.39,1
"2020-03-18 00:00:00",7,269.5,9.999e+20,9.999e+20,9.999e+20,91.4,1.75,-3.25,0.00275,95466.12,9.999e+20
"2020-03-18 06:00:00",7,269.30002,272,4,7e-06,94.1,1.74,-3.4099998,0.00281,95303.086,83
"2020-03-18 12:00:00",7,269.30002,277,0,5e-06,96.5,-2.3,-2.3899999,0.00288,95316.586,73
"2020-03-18 18:00:00",7,271.6,296,226,1.1e-05,95.3,-3.79,-2.27,0.00339,95542.46,94
"2020-03-19 00:00:00",7,269.6,299,327,2.2e-05,94.3,-5.0299997,-3.5,0.00286,95547.81,96
"2020-03-19 06:00:00",7,264,280,3,0.000112,95.200005,-5.56,-1.23,0.00183,95708.14,100
"2020-03-19 12:00:00",7,262.5,267,0,1.9e-05,94.3,-7.33,-2.28,0.0015799999,95817.64,100
"2020-03-19 18:00:00",7,260.80002,230,314,2e-06,81.1,-9.73,-1.5,0.00117,96075.7,98
"2020-03-20 00:00:00",7,259.80002,217,424,0,79.8,-11.05,0.06,0.00104,96220.65,98
"2020-03-20 06:00:00",7,257.4,192,4,1e-06,91.4,-7.2799997,2.58,0.00094,96800.06,98
"2020-03-20 12:00:00",7,253.1,157,0,1e-06,94.1,-6.23,2.53,0.00062,97242.625,85
"2020-03-20 18:00:00",7,257,145,404,0,78.6,-3.32,0.78,0.00077,97621.77,5
"2020-03-21 00:00:00",7,255.90001,159,588,0,86.200005,1.14,-0.7,0.00075999997,97479.76,22
"2020-03-21 06:00:00",7,255.3,163,6,0,83.3,3.76,-1.4399999,0.00068,97319.016,49
"2020-03-21 12:00:00",7,256.4,169,0,0,84.1,4.92,-3.02,0.00078,96773.12,66
"2020-03-21 18:00:00",7,263.4,205,364,0,80,7.44,-2.25,0.00144,96478.7,53
"2020-03-22 00:00:00",7,265.5,206,563,0,89.700005,3.5,-1.13,0.00195,96120.32,15
"2020-03-22 06:00:00",7,263.4,212,5,1e-06,92.200005,3.87,0.5,0.0016699999,95883.77,28
"2020-03-22 12:00:00",7,264.30002,204,0,0,89.200005,1.06,3.09,0.0017599999,95647.375,1
"2020-03-22 18:00:00",7,271.7,217,377,0,80,-1.6899999,1.36,0.00286,95633.6,53
"2020-03-23 00:00:00",7,269.4,231,545,0,91.200005,-1.9,-0.59,0.00274,95523.33,59
"2020-03-23 06:00:00",7,268,262,4,1e-05,91.200005,-3.35,0.91999996,0.00245,95666.62,95
"2020-03-23 12:00:00",7,263.9,235,0,3e-06,86.5,-3.4399998,1.91,0.00163,95869.92,75
"2020-03-23 18:00:00",7,269.6,199,400,0,83.4,-2.98,3.33,0.00253,96196.18,6
"2020-03-24 00:00:00",7,267.4,202,590,0,85.9,-2.5,1.54,0.0021799998,96322.24,1
"2020-03-24 06:00:00",7,261.2,192,7,0,85.8,-1.22,1.49,0.0012599999,96523.25,2
"2020-03-24 12:00:00",7,262.6,197,0,0,83.5,0.47,2.27,0.0014,96554.4,2
"2020-03-24 18:00:00",7,271.80002,206,404,0,79.700005,1.3399999,1.6999999,0.00283,96490.56,22
"2020-03-25 00:00:00",7,270.4,221,578,0,91.700005,3.77,-1.02,0.0029499999,95999.19,36
"2020-03-25 06:00:00",7,268.6,221,7,0,90.200005,5.0899997,0.35999998,0.0025199999,95479.375,2
"2020-03-25 12:00:00",7,268.7,229,0,0,88.6,4.4,0.89,0.0025199999,94813.14,3
"2020-03-25 18:00:00",7,274.5,247,385,0,99.9,3.24,2.1599998,0.00444,94370.02,48
"2020-03-26 00:00:00",7,274.2,314,395,6e-06,98.700005,2.03,0.19999999,0.0043099998,94133.73,99
"2020-03-26 06:00:00",7,271.2,279,5,8e-06,96.8,0.74,-0.44,0.00338,94088.875,78
"2020-03-26 12:00:00",7,272.5,276,0,8e-06,89.3,-3.4199998,-1.15,0.0034299998,94019.4,85
"2020-03-26 18:00:00",7,272.5,265,302,7e-06,89.700005,-7.96,0.13,0.00345,94233.77,93
"2020-03-27 00:00:00",7,272.80002,266,448,1e-06,82.4,-9.28,1.3,0.00324,94619.64,98
"2020-03-27 06:00:00",7,269.1,255,6,6e-06,83.9,-9.94,0.78,0.0024599999,95168.8,88
"2020-03-27 12:00:00",7,263.7,248,0,6e-06,85,-7.08,0.5,0.0015799999,95666.99,91
"2020-03-27 18:00:00",7,264.4,192,422,0,76.5,-4.18,-0.07,0.0015199999,95972.29,24
"2020-03-28 00:00:00",7,265.9,191,609,0,77.3,1.39,-1.49,0.00174,95799.19,2
"2020-03-28 06:00:00",7,264.6,203,9,0,84.6,5.1,-1.9,0.00171,95661.664,10
"2020-03-28 12:00:00",7,267.4,250,0,2e-06,87,5.99,0.7,0.0022399998,95258.27,53
"2020-03-28 18:00:00",7,275.5,231,416,0,89,3.32,1.1899999,0.0041799997,95328.36,2
"2020-03-29 00:00:00",7,274.5,247,592,0,82.9,0.39999998,0.42,0.00367,95251.8,1
"2020-03-29 06:00:00",7,271.9,242,9,0,81.700005,0.39,-1.1899999,0.00297,95476.805,0
"2020-03-29 12:00:00",7,271.9,235,0,0,84.6,-0.049999997,-3.84,0.00309,95493.89,4
"2020-03-29 18:00:00",7,274.1,228,423,0,88,0.11,-5.3599997,0.00376,95739.06,16
"2020-03-30 00:00:00",7,273,245,564,0,92.3,-0.34,-6.2,0.00363,95645.06,63
"2020-03-30 06:00:00",7,272.30002,239,8,0,89.3,1.65,-6.06,0.00332,95892.31,75
"2020-03-30 12:00:00",7,270.7,242,0,0,86.3,3.1899998,-7.0099998,0.00286,95848.34,73
"2020-03-30 18:00:00",7,274.9,276,304,7e-06,74.200005,5.22,-4.06,0.00335,96195.805,82
"2020-03-31 00:00:00",7,275.7,302,295,9.1e-05,83,4.25,-2.3999999,0.00393,96153.44,99
"2020-03-31 06:00:00",7,274.80002,308,5,3.3e-05,90.9,4,0.32,0.00405,96267.35,99
"2020-03-31 12:00:00",7,274,302,0,1.3e-05,92.4,2.8799999,1.27,0.0038899998,96338.96,81
"2020-03-31 18:00:00",7,278.9,257,405,0,81.3,2.07,-1.03,0.00483,96353.83,16
"2020-04-01 00:00:00",7,278,270,540,1e-06,87.4,2.12,-3.1899998,0.0049099997,96216.77,21
"2020-04-01 06:00:00",7,274,246,9,0,85.8,2.8799999,-2.85,0.0036,96173.625,8
"2020-04-01 12:00:00",7,273,234,0,0,86.4,2.37,-3.79,0.00338,96045.89,7
"2020-04-01 18:00:00",7,279.4,234,430,0,66.200005,4.61,-4.7599998,0.0041,95954.22,11
"2020-04-02 00:00:00",7,277.82,245,588,0,73.4,1.52,-6.04,0.00407,95730.336,41
"2020-04-02 06:00:00",7,273.4,237,9,0,76.4,1.5899999,-4.93,0.0030999999,95824.68,74
"2020-04-02 12:00:00",7,273.4,235,0,0,74.3,2.7,-3.8899999,0.0030099999,95737.24,45
"2020-04-02 18:00:00",7,280.9,248,394,0,54.4,5.0699997,-5.0899997,0.00375,95651.77,51
"2020-04-03 00:00:00",7,280.00998,288,449,1.7e-05,67.9,2.76,-3.9499998,0.00439,95672.6,88
"2020-03-18 00:00:00",8,270.5,9.999e+20,9.999e+20,9.999e+20,88.4,2.77,-2.6399999,0.00289,95450.055,9.999e+20
"2020-03-18 06:00:00",8,271.2,267,4,7e-06,92.6,2.62,-3.07,0.0032,95293.234,84
"2020-03-18 12:00:00",8,270.4,285,0,6e-06,96.6,-0.57,-0.97999996,0.00314,95239.016,74
"2020-03-18 18:00:00",8,270,289,202,1.1e-05,94.700005,-4.91,-3.07,0.00297,95535.62,83
"2020-03-19 00:00:00",8,267.2,291,307,2.6e-05,94.5,-5.33,-3.47,0.00238,95555.65,99
"2020-03-19 06:00:00",8,262.80002,275,3,8.1e-05,94.700005,-6.06,-1.4599999,0.0016399999,95684.73,99
"2020-03-19 12:00:00",8,261.2,264,0,2.3e-05,94.3,-7.5499997,-1.4499999,0.0014099999,95794.18,100
"2020-03-19 18:00:00",8,260.6,222,344,1e-06,81.700005,-8.8,-0.02,0.00115,96200.46,89
"2020-03-20 00:00:00",8,259.2,181,558,0,81.1,-9.33,0.84999996,0.0009999999,96378.19,71
"2020-03-20 06:00:00",8,256.4,160,6,0,93.700005,-6.08,2.99,0.00086,96860.12,14
"2020-03-20 12:00:00",8,253.2,163,0,1e-06,95.1,-5.67,2.21,0.00062999997,97234.99,86
"2020-03-20 18:00:00",8,256.5,148,398,0,77.1,-2.8999999,-0.02,0.00072,97521.984,37
"2020-03-21 00:00:00",8,254.5,159,588,0,87.8,0.56,-1.09,0.00067,97328.305,29
"2020-03-21 06:00:00",8,253.8,157,6,0,84.5,2.95,-2.11,0.00059999997,97155.87,36
"2020-03-21 12:00:00",8,255.2,166,0,0,86.3,3.6,-2.79,0.00071,96755.695,38
"2020-03-21 18:00:00",8,263.30002,199,370,0,83.200005,5.87,-2.75,0.0014899999,96504.37,60
"2020-03-22 00:00:00",8,264.9,229,530,3e-06,88.700005,3.01,-2.06,0.00183,96206.69,79
"2020-03-22 06:00:00",8,261.7,196,6,0,94.8,3.58,-0.57,0.00148,96000.414,6
"2020-03-22 12:00:00",8,262.80002,202,0,0,95.700005,3.23,0.66999996,0.0016399999,95702.23,23
"2020-03-22 18:00:00",8,270.30002,202,394,0,89.1,3.1999998,1.9499999,0.00288,95588.96,4
"2020-03-23 00:00:00",8,268.2,220,571,0,90.8,1.0799999,1.51,0.00247,95459.75,1
"2020-03-23 06:00:00",8,264.2,210,6,0,93.6,-2.31,1.41,0.00183,95581.08,1
"2020-03-23 12:00:00",8,260,201,0,0,96.5,-1.56,0.37,0.0012899999,95660.75,38
"2020-03-23 18:00:00",8,270.7,208,394,0,79.5,1.27,-1.04,0.0026399998,95723.336,10
"2020-03-24 00:00:00",8,270.30002,236,560,4e-06,93,2.59,-2.35,0.003,95517.24,31
"2020-03-24 06:00:00",8,269.80002,288,4,5e-05,93.200005,3.51,-3.53,0.0029,95264.98,98
"2020-03-24 12:00:00",8,267.1,234,0,0,93.200005,1.99,-3.34,0.00234,94933.305,76
"2020-03-24 18:00:00",8,272.5,233,385,1e-06,99,-0.37,-3.58,0.00381,94664.91,45
"2020-03-25 00:00:00",8,273.7,303,382,1.4e-05,96.700005,-2.06,-3.9499998,0.0040599997,94414.43,84
"2020-03-25 06:00:00",8,272.7,311,3,2.2e-05,95.700005,-3.8799999,-4.22,0.0037399998,94247.305,98
"2020-03-25 12:00:00",8,271.7,307,0,2e-05,94.4,-6.1,-3.86,0.0034299998,94127.56,97
"2020-03-25 18:00:00",8,270.30002,298,181,5.3e-05,93.4,-8,-4.65,0.00305,94259.15,100
"2020-03-26 00:00:00",8,267.5,284,285,0.000164,92.200005,-8.16,-3.06,0.00239,94587.04,100
"2020-03-26 06:00:00",8,265.6,264,4,3.6e-05,93.1,-5.95,-1.88,0.0020599999,94987.125,96
"2020-03-26 12:00:00",8,262.2,234,0,4e-06,93.200005,-5.85,-0.76,0.00153,95109.94,91
"2020-03-26 18:00:00",8,262,208,351,0,86.3,-5.33,2.02,0.00139,95339.08,96
"2020-03-27 00:00:00",8,262.6,186,580,0,83.4,-3.1699998,3.1299999,0.00142,95221.72,59
"2020-03-27 06:00:00",8,263.30002,185,8,0,85.9,0.07,5.5299997,0.00156,95123.96,8
"2020-03-27 12:00:00",8,266.30002,209,0,0,91.4,-1.4399999,5.98,0.0021499998,95119.35,42
"2020-03-27 18:00:00",8,270.80002,203,423,0,84.9,-0.45999998,6.16,0.00284,95270.73,7
"2020-03-28 00:00:00",8,272.7,220,600,0,85.5,-0.13,5.6299996,0.00329,95343.52,3
"2020-03-28 06:00:00",8,268.7,213,8,0,85.5,1.03,5.0899997,0.0024299999,95698.516,4
"2020-03-28 12:00:00",8,268.7,217,0,0,84.700005,1.5699999,4.6,0.00241,95627.31,26
"2020-03-28 18:00:00",8,273.7,223,421,0,93.3,-1.36,6.22,0.00384,95953.04,13
"2020-03-29 00:00:00",8,271.80002,224,601,0,87.6,-2.59,2.95,0.00312,96161.24,3
"2020-03-29 06:00:00",8,266.5,210,9,0,91.200005,2.62,-1.5899999,0.00216,96353.2,2
"2020-03-29 12:00:00",8,267.7,212,0,0,88.8,5.19,-0.69,0.00232,95741.875,2
"2020-03-29 18:00:00",8,274.80002,233,415,0,99.3,1.99,4.13,0.00444,95582.57,34
"2020-03-30 00:00:00",8,273.30002,275,543,1e-06,93.700005,-2.3799999,1.52,0.00379,95516.805,68
"2020-03-30 06:00:00",8,269,255,7,0,89.700005,-0.58,-1.6899999,0.0026099999,95715.77,80
