"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-15 06:00:00",8,273,304,0,0.000461,99.6,0.35,-2.96,0.00399,94610.516,98
"2020-02-15 12:00:00",8,273.44998,309,0,9.4e-05,99.5,0.37,-1.8299999,0.00411,94136.93,88
"2020-02-15 18:00:00",8,273.80002,314,80,0.000235,99.9,-1.5699999,-5.71,0.0042999997,92514.4,100
"2020-02-16 00:00:00",8,270.75998,313,37,7e-04,96.6,-6.93,5.1099997,0.00336,91868.125,99
"2020-02-16 06:00:00",8,263.30002,264,0,6.4e-05,96.8,-4.23,5.56,0.0017799999,93799.81,100
"2020-02-16 12:00:00",8,261.5,254,0,6.4e-05,97.4,-2.6,2.9099998,0.00151,94819.55,99
"2020-02-16 18:00:00",8,263.68,241,202,4.9e-05,96.700005,-2.7,2.6,0.0018099999,94851.05,85
"2020-02-17 00:00:00",8,258.66998,244,197,6.8e-05,96.9,-4.19,3,0.00114,95378.25,94
"2020-02-17 06:00:00",8,254.75,206,0,2.5e-05,97.700005,-2.1299999,3.6599998,0.00077,95746.89,94
"2020-02-17 12:00:00",8,251.08,192,0,2.3e-05,97.9,-1.18,4.58,0.00054,96205.36,93
"2020-02-17 18:00:00",8,250.62999,148,279,4e-06,97.5,-0.96999997,5.02,0.00051,96638.4,65
"2020-02-18 00:00:00",8,246.56,136,322,2e-06,97.1,-0.21,3.46,0.00034,96828.6,59
"2020-02-18 06:00:00",8,241.22,114,0,0,95.1,0.69,3.4299998,0.00018999999,96966.23,7
"2020-02-18 12:00:00",8,242.06999,116,0,0,91.3,0.97999996,3.36,2e-04,96924.93,10
"2020-02-18 18:00:00",8,254.28,141,291,0,95.9,3.36,3.02,0.00072,96751.8,42
"2020-02-19 00:00:00",8,257.11,177,306,3e-06,97.5,0.93,3.77,0.00097,96621.15,71
"2020-02-19 06:00:00",8,253.81,172,0,3e-06,97.9,-0.099999994,3.35,7e-04,96735.81,49
"2020-02-19 12:00:00",8,253.5,177,0,2e-06,98.4,0.53999996,3.1,0.00068,96730.56,69
"2020-02-19 18:00:00",8,260.1,212,236,4e-06,96.6,-0.38,4.56,0.0012899999,96556.98,77
"2020-02-20 00:00:00",8,258.61,221,266,1.3e-05,97.1,-4.35,1.88,0.0011199999,96847.5,84
"2020-02-20 06:00:00",8,251.75,174,0,6e-06,99.200005,-2.3799999,-0.06,0.00057,97120.164,62
"2020-02-20 12:00:00",8,247.03,153,0,1e-06,99.700005,-1.7199999,-0.51,0.00037,97407.266,40
"2020-02-04 12:00:00",9,261.22998,9.999e+20,9.999e+20,9.999e+20,97.5,-2.8999999,1.93,0.0014599999,95641.41,9.999e+20
"2020-02-04 18:00:00",9,261.47998,195,210,1e-06,97.200005,-3.03,2.97,0.00148,95903.35,76
"2020-02-05 00:00:00",9,256.16998,179,249,2e-06,98.8,-1.24,2.1,0.00091,95986.15,44
"2020-02-05 06:00:00",9,252.06999,160,0,0,99.5,0.28,2.4299998,0.00059999997,96004.74,43
"2020-02-05 12:00:00",9,252.59999,154,0,0,97.8,1.62,2.19,0.00062,95779.89,13
"2020-02-05 18:00:00",9,264.07,175,230,0,96.3,2.73,4.04,0.00186,95457.6,2
"2020-02-06 00:00:00",9,262.55,190,259,0,97,1.9,2.98,0.00165,95046.016,5
"2020-02-06 06:00:00",9,258.65,181,0,0,95.8,0.83,2.9199998,0.00114,94754.77,3
"2020-02-06 12:00:00",9,256.83,180,0,0,94.6,-0.45,2.34,0.00094,94488.12,2
"2020-02-06 18:00:00",9,264.94998,184,230,0,95.9,-0.22,1.37,0.00202,94448.4,2
"2020-02-07 00:00:00",9,257.09,206,255,1e-06,99.6,-0.88,0.59,0.0010299999,94511.766,44
"2020-02-07 06:00:00",9,252.28,207,0,4e-06,100,0,-0.22,0.00062999997,94501.805,73
"2020-02-07 12:00:00",9,262.37,221,0,1.9e-05,98.8,0.90999997,-1.63,0.00166,94534.48,78
"2020-02-07 18:00:00",9,265.4,252,160,4.4e-05,97.4,1.52,-2.54,0.0021199998,94668.21,93
"2020-02-08 00:00:00",9,263.69998,255,187,3.4e-05,98.3,1.04,-2.1399999,0.00185,94785.81,94
"2020-02-08 06:00:00",9,259.87,227,0,1.8e-05,98.8,0.5,-1.9499999,0.00131,94912.305,86
"2020-02-08 12:00:00",9,257.43,227,0,1.1e-05,99,0.14,-1.52,0.00104,95030.125,91
"2020-02-08 18:00:00",9,265.57,213,220,3e-06,97.200005,0.85999995,-0.01,0.00214,95131.87,60
"2020-02-09 00:00:00",9,263.85,240,233,1.1e-05,97.6,1.06,1.48,0.00186,95224.71,72
"2020-02-09 06:00:00",9,259.32,202,0,1e-06,98.8,1.61,1.9599999,0.00124,95302.016,41
"2020-02-09 12:00:00",9,260.46,224,0,1e-06,98.3,1.7199999,1.7199999,0.00137,95249.76,98
"2020-02-09 18:00:00",9,264.8,254,110,0.000103,97.8,1.8,-0.32,0.00202,95108.1,99
"2020-02-10 00:00:00",9,262.81,269,128,0.000111,99.1,-0.63,0.13,0.00172,95125.625,94
"2020-02-10 06:00:00",9,263.91998,246,0,2e-05,97.700005,-4.0699997,1.11,0.00186,95608.9,91
"2020-02-10 12:00:00",9,255.9,219,0,1.4e-05,98,-3.03,1.9699999,0.00087999995,96046.555,82
"2020-02-10 18:00:00",9,258.3,166,250,1e-06,96.8,0.11,2.33,0.0010899999,96381.33,62
"2020-02-11 00:00:00",9,257.46,171,288,0,98,1.8,2.11,0.00102,96174.77,2
"2020-02-11 06:00:00",9,257.03,169,0,0,95.1,2.87,2.46,0.00094999996,96094.29,1
"2020-02-11 12:00:00",9,257.53,173,0,0,95.6,3.8799999,1.9799999,0.00101,95675.24,3
"2020-02-11 18:00:00",9,264.12,178,261,0,95.4,3.47,2.83,0.00185,95575.164,1
"2020-02-12 00:00:00",9,261.97998,192,290,0,98.200005,2.1699998,1.25,0.0015799999,95500.44,2
"2020-02-12 06:00:00",9,264.19998,253,0,5.7e-05,98.6,-1.6899999,1.52,0.0019299999,95564.96,80
"2020-02-12 12:00:00",9,265.22,269,0,0.000133,98.200005,-3.5,-2.78,0.0020899998,95408.11,99
"2020-02-12 18:00:00",9,266.91998,271,118,0.00014999999,97,-4.37,-4.12,0.00239,95550.79,98
"2020-02-13 00:00:00",9,264.4,269,151,0.000109,97,-5.77,-2.87,0.0019299999,95308.94,98
"2020-02-13 06:00:00",9,261.79,258,0,8.3e-05,96.9,-6.46,0.29999998,0.00153,95356.4,100
"2020-02-13 12:00:00",9,255.64,218,0,1.5e-05,96.5,-5.33,4.13,0.00084,95748.055,95
"2020-02-13 18:00:00",9,253.14,162,249,7e-06,96.9,-4.3399997,3.97,0.00064,96666.99,75
"2020-02-14 00:00:00",9,250.59999,153,294,3e-06,97.200005,-1.6999999,3.61,0.00049999997,97020.81,59
"2020-02-14 06:00:00",9,246.95999,142,0,2e-06,99,-0.45999998,2.99,0.00035,97482.95,51
"2020-02-14 12:00:00",9,245.04,141,0,1e-06,97.8,0.01,2.61,0.00029,97364.805,51
"2020-02-14 18:00:00",9,252.31999,145,277,0,96.6,0.14,3.06,0.00059,97481.9,33
"2020-02-15 00:00:00",9,250.04,155,306,0,97.9,0.44,2.19,0.00048,97218.89,21
"2020-02-15 06:00:00",9,248.8,158,0,1e-06,98.4,0.72999996,2.49,0.00043,96954.12,39
"2020-02-15 12:00:00",9,248.2,161,0,2e-06,98,0.44,2.48,0.00040999998,96702.266,65
"2020-02-15 18:00:00",9,255.2,163,271,2e-06,96.6,1.17,2.9099998,8e-04,96396.18,62
"2020-02-16 00:00:00",9,254.22,188,275,1.1e-05,98.200005,1.24,2.1299999,0.00074,95946.45,84
"2020-02-16 06:00:00",9,249.8,159,0,2e-06,98.8,0.61,2.51,0.00048,95749.24,53
"2020-02-16 12:00:00",9,247.15,146,0,0,98.8,-0.099999994,2.52,0.00037,95637.305,60
"2020-02-16 18:00:00",9,253.56999,143,286,0,96.1,-0.9,2.29,0.00067,95724.52,39
"2020-02-17 00:00:00",9,249.93999,149,315,1e-06,98.9,-0.79999995,2.33,0.00049,95666.25,41
"2020-02-17 06:00:00",9,250.43999,146,0,3e-06,98.700005,-1.9499999,2.45,0.00051,95779.69,45
"2020-02-17 12:00:00",9,250.84,156,0,9e-06,97.3,-4.04,1.01,0.00052,96031.086,67
"2020-02-17 18:00:00",9,255.56999,152,281,5e-06,95.200005,-4.5099998,-0.26999998,0.00081,96573.27,54
"2020-02-18 00:00:00",9,246.87,172,297,6e-06,100,-1.61,0.69,0.00037,96876.06,69
"2020-02-18 06:00:00",9,248.56,146,0,0,98.4,2.1499999,-0.37,0.00042,96704.125,5
"2020-02-18 12:00:00",9,249.28,148,0,0,96.1,2.48,-0.19,0.00043999997,96884.25,29
"2020-02-18 18:00:00",9,260.5,183,242,1e-06,97.1,5.93,-0.62,0.0013499999,96387.74,83
"2020-02-19 00:00:00",9,262.72,248,185,3.2e-05,97,5.48,-1.74,0.00165,96308.164,98
"2020-02-19 06:00:00",9,262.94998,255,0,0.000101,97.200005,5.0699997,0.76,0.00169,96069.64,93
"2020-02-19 12:00:00",9,256.97,216,0,7e-06,98.700005,1.62,1.09,0.00098,96192.766,63
"2020-02-19 18:00:00",9,263.80002,196,281,1e-06,96.700005,-0.08,1.17,0.0018,96459.19,30
"2020-02-20 00:00:00",9,262.22998,242,278,9e-06,97.700005,-1.51,-0.13,0.0015799999,96595.055,79
"2020-02-20 06:00:00",9,257.13998,217,0,1e-06,99.5,-1.68,0.14,0.0009999999,96915.87,78
"2020-02-20 12:00:00",9,259.65,198,0,0,99.3,-2.01,-0.59999996,0.00127,96891.64,33
"2020-02-04 12:00:00",10,261.28,9.999e+20,9.999e+20,9.999e+20,98,-2.6699998,2.05,0.00147,95674.08,9.999e+20
"2020-02-04 18:00:00",10,261.59,197,210,1e-06,97.200005,-3.21,2.9199998,0.0015,95919.31,78
"2020-02-05 00:00:00",10,256.84,181,248,2e-06,98.6,-1.4699999,2.11,0.00097,96026.016,47
"2020-02-05 06:00:00",10,252.68999,164,0,0,99.9,-0.04,2.47,0.00064,96039.62,59
"2020-02-05 12:00:00",10,252.54999,156,0,0,98.1,1.24,2.31,0.00062,95854.87,18
"2020-02-05 18:00:00",10,263.81,173,230,0,96.700005,2.8,3.87,0.00182,95514.13,3
"2020-02-06 00:00:00",10,262.44998,189,259,0,97.4,1.8499999,2.8899999,0.00163,95143.35,5
"2020-02-06 06:00:00",10,258.58,179,0,0,95.9,0.96999997,2.9299998,0.00113,94855.52,4
"2020-02-06 12:00:00",10,257.18,178,0,0,93.1,-0.35,2.52,0.00096,94456.23,2
"2020-02-06 18:00:00",10,265.12,182,240,0,94.1,0.87,1.8199999,0.00201,94411.836,2
"2020-02-07 00:00:00",10,254.04999,194,263,0,100,-0.87,0.76,0.00075999997,94439.125,19
"2020-02-07 06:00:00",10,253.20999,212,0,5e-06,99.9,0.12,-0.95,0.00068999996,94371.305,73
"2020-02-07 12:00:00",10,263.07,232,0,3.3e-05,98.700005,-1.51,-1.54,0.0017599999,94420.03,91
"2020-02-07 18:00:00",10,264.53,241,190,2.3e-05,96.4,-1.67,-2.35,0.00196,94678.13,91
"2020-02-08 00:00:00",10,259.97,224,219,1.2e-05,98.5,-2.18,-0.83,0.0013199999,94958.01,80
"2020-02-08 06:00:00",10,250.08,197,0,3e-06,99.9,-0.65999997,-0.90999997,0.00051,95242.21,84
"2020-02-08 12:00:00",10,244,177,0,1e-06,99.9,0.39999998,-0.049999997,0.00027999998,95293.516,75
"2020-02-08 18:00:00",10,262.38,170,243,0,97.200005,2.3799999,0.63,0.00162,95331.62,8
"2020-02-09 00:00:00",10,263.19998,228,241,1.1e-05,97.8,3.05,1.35,0.0017499999,95216.27,79
"2020-02-09 06:00:00",10,261.87,220,0,4e-06,98.200005,3.1499999,1.67,0.00157,95098.41,79
"2020-02-09 12:00:00",10,265.47998,256,0,5.2e-05,98.3,3.87,-0.39999998,0.00216,94692.125,95
"2020-02-09 18:00:00",10,268.63998,281,110,0.000247,98,-4.2999997,1.56,0.0028,94729.91,97
"2020-02-10 00:00:00",10,261.28,251,174,3.7e-05,97.200005,-4.02,3.01,0.0014599999,95771.49,87
"2020-02-10 06:00:00",10,252.92,171,0,2e-06,99.1,0.91999996,2.8799999,0.00065,96222.24,59
"2020-02-10 12:00:00",10,251.83,154,0,0,93.5,2.33,3,0.00055,95944.02,18
"2020-02-10 18:00:00",10,259.75998,148,260,0,96.1,3.58,3.6399999,0.0012599999,95621.6,8
"2020-02-11 00:00:00",10,259.18,171,290,0,97.1,2.81,2.6299999,0.0011999999,95274.92,3
"2020-02-11 06:00:00",10,260.07,186,0,0,97.200005,2.1299999,3.4199998,0.00131,95018.414,47
"2020-02-11 12:00:00",10,262.22998,212,0,5e-06,97.8,-0.25,4.0899997,0.0016099999,95040.414,66
"2020-02-11 18:00:00",10,263.52,194,240,0,96.9,-2.3799999,3.78,0.00179,95110.445,40
"2020-02-12 00:00:00",10,258.66998,215,251,8e-06,98.1,-1.5999999,2.31,0.00115,95323.71,83
"2020-02-12 06:00:00",10,255.26,186,0,4e-06,99.6,-1.65,1.8199999,0.00084,95541.52,70
"2020-02-12 12:00:00",10,254.04,178,0,1e-06,99.6,-2.23,1.35,0.00074,95930.4,92
"2020-02-12 18:00:00",10,258.56,171,254,4e-06,95.200005,-3.3,-0.19999999,0.0011,96584.85,55
"2020-02-13 00:00:00",10,246.15999,170,282,3e-06,100,-1.18,-0.88,0.00035,96775.23,57
"2020-02-13 06:00:00",10,251.1,168,0,0,98.8,1.31,-1.51,0.00054,97202.586,23
"2020-02-13 12:00:00",10,253.29999,182,0,0,97.700005,2.33,-1.13,0.00065999996,97171.11,44
"2020-02-13 18:00:00",10,261.85,226,200,4e-06,97.1,4.61,-2.1699998,0.0015199999,97142.57,91
"2020-02-14 00:00:00",10,262.91,229,246,1.2e-05,97,5.98,-2.8799999,0.0016699999,96683.02,84
"2020-02-14 06:00:00",10,263,223,0,1e-06,97.200005,5.97,-1.7199999,0.00169,96379.29,90
"2020-02-14 12:00:00",10,264.18,235,0,5e-06,97.200005,5.37,-2.05,0.00188,95967.805,91
"2020-02-14 18:00:00",10,268.81,264,179,1.9e-05,97.5,6.41,-0.78999996,0.0027899998,95467.89,97
"2020-02-15 00:00:00",10,270.47,294,132,3.6e-05,97.5,5.5299997,-0.59999996,0.0032,94924.555,96
"2020-02-15 06:00:00",10,273.7,305,0,4.4e-05,99.9,5.83,1.7199999,0.0041799997,94413.48,98
"2020-02-15 12:00:00",10,268.2,292,0,2.1e-05,95.5,4.02,7.04,0.00263,94800.234,87
"2020-02-15 18:00:00",10,269.13,260,193,1.6e-05,97.1,-1.5799999,3.84,0.0028499998,95518.98,77
"2020-02-16 00:00:00",10,265.77,266,185,1.7e-05,98.1,-2.77,0.39,0.00219,95986.2,97
"2020-02-16 06:00:00",10,262.2,241,0,1.4e-05,98.200005,-2.3,2,0.0016,96115.24,85
"2020-02-16 12:00:00",10,257.94998,207,0,1e-05,97.6,-2.58,2.85,0.00105,97022.02,68
"2020-02-16 18:00:00",10,259.6,166,282,1e-06,95.200005,-1.01,0.77,0.0011999999,97322.95,30
"2020-02-17 00:00:00",10,257.88998,178,312,1e-06,97.5,1.54,-1.49,0.00104,97683.34,49
"2020-02-17 06:00:00",10,261.00998,215,0,0,97.9,3.81,-2.71,0.0014099999,97245.04,81
"2020-02-17 12:00:00",10,265.86,262,0,9e-06,97.3,5.7599998,-2.29,0.00216,96782.14,99
"2020-02-17 18:00:00",10,269.9,281,123,0.000139,97.5,6.02,-1.6899999,0.00302,95988.92,100
"2020-02-18 00:00:00",10,270,289,148,8.8e-05,98.5,1.26,0.34,0.0030999999,95592.2,100
"2020-02-18 06:00:00",10,268.72,276,0,3.9e-05,98.8,-2.08,0.84,0.0028,95756.58,100
"2020-02-18 12:00:00",10,267.94,273,0,5.2e-05,98.4,-3.04,-0.39999998,0.00262,95667.586,100
"2020-02-18 18:00:00",10,266.86,276,142,0.000161,97.8,-5.1,-1.04,0.00239,95932.15,100
"2020-02-19 00:00:00",10,263.78,269,150,0.000148,97.4,-5.38,-0.35,0.00182,95990.49,99
"2020-02-19 06:00:00",10,261.66,246,0,3.2e-05,97.5,-4.5,-0.63,0.00151,96247.23,98
"2020-02-19 12:00:00",10,258.47,205,0,4e-06,98.5,-3.11,0.03,0.0011199999,96804.29,63
"2020-02-19 18:00:00",10,263.61,194,280,3e-06,96.5,-2.07,-1.81,0.00177,96750.95,48
"2020-02-20 00:00:00",10,258.78,213,299,6e-06,98.5,0.01,-1.93,0.00115,97256.52,72
"2020-02-20 06:00:00",10,256.24,177,0,0,99.3,2.1499999,-1.5,0.00091,96783.46,54
"2020-02-20 12:00:00",10,260.88998,211,0,4e-06,98.3,3.34,-1.05,0.0014099999,96574.75,92
"2020-02-04 12:00:00",11,260.81,9.999e+20,9.999e+20,9.999e+20,97.200005,-3.04,1.9699999,0.0014,95643.02,9.999e+20
"2020-02-04 18:00:00",11,260.85,176,230,0,97.1,-3.1299999,3.09,0.00139,95927.71,38
"2020-02-05 00:00:00",11,256.43,181,246,2e-06,98.6,-1.4699999,2.1299999,0.00093,95996.375,52
"2020-02-05 06:00:00",11,252.01999,162,0,1e-06,99.700005,-0.19,2.4199998,0.00059999997,96006.64,60
"2020-02-05 12:00:00",11,252.62,156,0,0,98.4,1.51,2.19,0.00062999997,95860.71,16
"2020-02-05 18:00:00",11,263.71,175,230,0,96.200005,2.8999999,4.2599998,0.0018,95601.414,7
"2020-02-06 00:00:00",11,262.16998,188,260,0,97.200005,1.75,2.86,0.00159,95174.766,3
"2020-02-06 06:00:00",11,258.88,181,0,0,96,0.91999996,2.9299998,0.00116,94940.21,5
"2020-02-06 12:00:00",11,257.36,180,0,0,93.1,-0.08,2.49,0.00097,94635.65,2
"2020-02-06 18:00:00",11,265.47998,183,240,0,94.8,1.0799999,1.8299999,0.0020899998,94476.555,1
"2020-02-07 00:00:00",11,255.48999,192,264,0,99.9,1.03,1.23,9e-04,94371.53,2
"2020-02-07 06:00:00",11,255.03,192,0,0,98.6,1.14,1.18,0.00081999996,94232.33,42
"2020-02-07 12:00:00",11,258.52,211,0,5e-06,95.5,1.3299999,-0.01,0.0011199999,94168.46,77
"2020-02-07 18:00:00",11,266.2,241,174,2.2e-05,97.200005,2.1399999,-0.06,0.00227,94220.805,94
"2020-02-08 00:00:00",11,265.00998,261,187,3e-05,98.200005,1.55,0.35999998,0.00208,94368.625,91
"2020-02-08 06:00:00",11,259.9,230,0,1.1e-05,99.8,0.19,1.53,0.0013499999,94557.48,72
"2020-02-08 12:00:00",11,263.22,231,0,7e-06,98.4,-1.8199999,1.17,0.0017799999,94733.02,78
"2020-02-08 18:00:00",11,266.6,225,220,7e-06,96.700005,-3.1899998,1.3,0.00233,95014.62,57
"2020-02-09 00:00:00",11,259.47,218,237,5e-06,99.4,-1.35,1.52,0.00127,95231.766,60
"2020-02-09 06:00:00",11,259.68,206,0,2e-06,98.700005,-0.69,2.79,0.00128,95461.95,64
"2020-02-09 12:00:00",11,254.51999,194,0,2e-06,99,-0.41,2.61,0.00075999997,95744.664,94
"2020-02-09 18:00:00",11,260.13,176,240,2e-06,97.4,-0.59,3.01,0.00131,96140.414,58
"2020-02-10 00:00:00",11,258.86,201,258,3e-06,98.3,0.71,2.25,0.00117,96230.305,81
"2020-02-10 06:00:00",11,257.81,191,0,0,97.5,-0.06,2.8999999,0.00105,96224.875,84
"2020-02-10 12:00:00",11,255.11,180,0,0,95.8,0.45,2.55,0.00078999996,96137,39
"2020-02-10 18:00:00",11,264.24,173,260,0,96.3,2.4199998,3.26,0.00188,95921.23,0
"2020-02-11 00:00:00",11,264.36,191,286,0,95.6,3.27,4.46,0.00189,95447.2,16
"2020-02-11 06:00:00",11,262.94,192,0,0,96.700005,2.6699998,4.93,0.00169,95104.555,25
"2020-02-11 12:00:00",11,263.94,216,0,1e-06,97.5,2.69,4.0299997,0.0018699999,94967.35,56
"2020-02-11 18:00:00",11,268.43,202,260,0,96.4,3.9499998,2.8,0.0026999998,94827.625,14
"2020-02-12 00:00:00",11,269.43,257,237,3e-06,97.8,4.88,1.53,0.00297,94447.25,59
"2020-02-12 06:00:00",11,272.50998,300,0,2.2e-05,98.4,2.4199998,1.5,0.00379,94262.48,95
"2020-02-12 12:00:00",11,270.25998,297,0,1.7e-05,98.3,-1.22,0.62,0.00321,93953.555,99
"2020-02-12 18:00:00",11,269.6,288,97,0.000167,97.5,-4.7999997,1.74,0.00302,93979.6,100
"2020-02-13 00:00:00",11,266.72998,274,139,0.00011,96.5,-5.5699997,4.3199997,0.00237,93982.96,98
"2020-02-13 06:00:00",11,257.13,233,0,2.5e-05,96.6,-3.32,5.99,0.00098,94909.664,90
"2020-02-13 12:00:00",11,254.11,179,0,1e-05,96.9,-3.08,5.75,0.00072,95889.98,74
"2020-02-13 18:00:00",11,255.5,162,263,4e-06,96.6,-3.4399998,4.64,0.00081999996,96673.516,55
"2020-02-14 00:00:00",11,252.70999,165,293,3e-06,97.8,-1.3299999,2.31,0.00062,97233.8,62
"2020-02-14 06:00:00",11,246.18999,165,0,1e-06,99.5,-0.58,0.84999996,0.00034,97434.9,60
"2020-02-14 12:00:00",11,255.37999,213,0,1e-06,96.9,1.52,-2.1599998,0.00081,97286.484,81
"2020-02-14 18:00:00",11,262.50998,236,210,3e-06,97.200005,4.67,-4.02,0.00162,96769.18,93
"2020-02-15 00:00:00",11,266.22998,238,233,6e-06,96.5,6.1099997,-2.84,0.0022399998,95728.4,98
"2020-02-15 06:00:00",11,269.4,270,0,5.2e-05,98,4.5299997,-1.75,0.00296,94685.805,100
"2020-02-15 12:00:00",11,273.93,308,0,0.000111,99.9,4.73,-0.38,0.0042999997,93466.73,93
"2020-02-15 18:00:00",11,273.59,319,78,6.6e-05,99.9,3.09,6.3599997,0.00421,93271.32,98
"2020-02-16 00:00:00",11,261.77,268,175,2e-05,95.9,-2.51,6.47,0.00154,94049.27,93
"2020-02-16 06:00:00",11,255.31999,196,0,9e-06,96.8,-2.81,4.64,0.00081999996,94923.68,79
"2020-02-16 12:00:00",11,251.89,150,0,3e-06,97.3,-2.9299998,2.62,0.00058,95304.64,52
"2020-02-16 18:00:00",11,255.65999,150,280,3e-06,94.700005,-1.99,1.51,0.00081999996,96111.836,48
"2020-02-17 00:00:00",11,246.9,157,315,1e-06,99.9,0.26999998,-0.75,0.00037,96343.74,46
"2020-02-17 06:00:00",11,254.5,172,0,0,98.1,2.04,-1.5799999,0.00075,96533.52,48
"2020-02-17 12:00:00",11,258.66998,203,0,1e-06,98,3.83,-2.1399999,0.00114,96407.13,81
"2020-02-17 18:00:00",11,267.7,236,211,9e-06,96.8,6.93,-1.62,0.0025199999,96006.18,88
"2020-02-18 00:00:00",11,267.66998,250,231,1e-06,96.9,5.2,-1.56,0.0025199999,95942,96
"2020-02-18 06:00:00",11,267.19998,262,0,3.7e-05,97.9,3.57,0.55,0.00247,95317.9,93
"2020-02-18 12:00:00",11,262.65,264,0,4.1e-05,96.9,-3.4099998,5.5299997,0.00165,95683.73,90
"2020-02-18 18:00:00",11,261.12,219,254,1.2e-05,96.5,-3.9299998,4.73,0.00142,96296.805,98
"2020-02-19 00:00:00",11,258.25,202,292,8e-06,97.6,-2.29,0.31,0.0010899999,96795.4,86
"2020-02-19 06:00:00",11,258.56,229,0,9e-06,97.9,-1.39,-0.93,0.0011199999,96992.36,97
"2020-02-19 12:00:00",11,258.62,246,0,9.4e-05,98.5,-0.099999994,-0.65999997,0.00114,96735.625,98
"2020-02-19 18:00:00",11,263,217,250,1.6e-05,95,-1.7099999,1.52,0.0016399999,97058.57,81
"2020-02-20 00:00:00",11,260.31,232,250,3.2e-05,97.3,-3.48,1.61,0.0013199999,96793.31,87
"2020-02-20 06:00:00",11,254.04999,186,0,7e-06,98.5,-1.3299999,2.6599998,0.00071,97255.31,63
"2020-02-20 12:00:00",11,250.04999,160,0,1e-06,98.5,-0.17999999,2.36,0.00048,96923.59,53
"2020-02-04 12:00:00",12,259.9,9.999e+20,9.999e+20,9.999e+20,98.200005,-2.1399999,1.9799999,0.0013,95614.79,9.999e+20
"2020-02-04 18:00:00",12,260.9,187,220,1e-06,97.200005,-3.52,3.03,0.0014,95876.61,66
"2020-02-05 00:00:00",12,255.03,176,248,2e-06,99.200005,-1.55,1.9599999,0.00081,95969.12,54
"2020-02-05 06:00:00",12,251.56999,156,0,0,99.1,0.5,2.45,0.00057,96013.37,33
"2020-02-05 12:00:00",12,252.42,155,0,0,99,1.43,2.32,0.00062,95828.85,20
"2020-02-05 18:00:00",12,262.9,168,240,0,96.9,3.1,3.6299999,0.00169,95504.69,17
"2020-02-06 00:00:00",12,261.96,190,255,0,96.8,2.3799999,2.6399999,0.0015499999,95099.336,35
"2020-02-06 06:00:00",12,258.22,181,0,0,95.3,0.82,2.73,0.00108,94742.52,1
"2020-02-06 12:00:00",12,256.63,180,0,0,92.8,-0.71,2.33,0.00091,94536.42,2
"2020-02-06 18:00:00",12,264.25,182,240,0,96.5,-1.2099999,1.09,0.00192,94443.45,2
"2020-02-07 00:00:00",12,260.91,207,251,2e-06,99,-1.81,-0.26,0.0014599999,94447.64,39
"2020-02-07 06:00:00",12,260.61,224,0,1e-05,98.700005,-1.8199999,-1.39,0.0014099999,94414,73
"2020-02-07 12:00:00",12,258.31,206,0,5e-06,99,-2.31,-0.42999998,0.00114,94545.73,88
"2020-02-07 18:00:00",12,261.63998,206,201,9e-06,95.6,-2.87,-1.09,0.0014899999,94887.39,83
"2020-02-08 00:00:00",12,255.95999,197,234,7e-06,98.9,-2.37,0.049999997,9e-04,95197.46,71
"2020-02-08 06:00:00",12,242.09999,161,0,0,100,0.049999997,-0.55,0.00022999999,95380.664,51
"2020-02-08 12:00:00",12,253.09999,167,0,1e-06,99.8,1.9,1.17,0.00067,95456.83,70
"2020-02-08 18:00:00",12,261.56,175,240,1e-06,97.3,1.89,1.64,0.00151,95426.65,48
"2020-02-09 00:00:00",12,261.43,209,255,6e-06,98.3,1.9399999,0.93,0.0015,95381.82,54
"2020-02-09 06:00:00",12,257.54,192,0,0,99.3,1.49,1.78,0.00105,95486.664,49
"2020-02-09 12:00:00",12,256.04,187,0,0,98.6,1.25,1.9499999,0.00088999997,95486.81,54
"2020-02-09 18:00:00",12,263.75998,202,210,1e-06,97.5,0.41,2.75,0.00183,95614.35,84
"2020-02-10 00:00:00",12,262.15,248,206,4e-06,98.700005,-0.66999996,0.84,0.0016099999,95635.93,95
"2020-02-10 06:00:00",12,262.57,247,0,1.3e-05,98.5,-1.26,0.65999997,0.0016699999,95612.15,99
"2020-02-10 12:00:00",12,259.62,204,0,2e-06,98.700005,-0.48999998,2.53,0.00127,95548.414,45
"2020-02-10 18:00:00",12,264.22,199,250,3e-06,97.5,2.32,4.3199997,0.00191,95376.1,43
"2020-02-11 00:00:00",12,265.72998,209,265,0,96.200005,2.51,5.46,0.0021499998,95143.89,78
"2020-02-11 06:00:00",12,262.66,202,0,0,97.6,3.04,4.2999997,0.0016699999,95005.85,67
"2020-02-11 12:00:00",12,263.44,207,0,0,97.3,3.22,3.54,0.00179,94788,54
"2020-02-11 18:00:00",12,268.72,225,230,0,97.9,3.36,3.1,0.00281,94695.07,68
"2020-02-12 00:00:00",12,269.44,245,257,7e-06,97.700005,3.73,2.98,0.00297,94372.125,76
"2020-02-12 06:00:00",12,267.47998,270,0,8e-06,97.8,0.69,3.7099998,0.0025499999,94211.74,97
"2020-02-12 12:00:00",12,263.31,263,0,1.9e-05,96.8,-3.7099998,5.0099998,0.0017599999,94567.16,96
