"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-12 18:00:00",8,262.21,201,211,2.5e-05,96.9,-1.12,-3.4399998,0.0015799999,95699.59,61
"2020-02-13 00:00:00",8,258.25998,230,223,5e-05,97,-4.1,-3.22,0.0010899999,96129.39,88
"2020-02-13 06:00:00",8,253.89,191,0,1e-05,98.4,-3.12,-0.66999996,0.00071,96556.02,90
"2020-02-13 12:00:00",8,251.23999,154,0,2e-06,99.4,-2.32,1.0799999,0.00055,96925.04,53
"2020-02-13 18:00:00",8,258.03,152,269,1e-06,96.1,-1.89,1.09,0.00104,97198.625,45
"2020-02-14 00:00:00",8,243.14,175,282,3e-06,99.9,0.42999998,0.74,0.00024,97092.18,64
"2020-02-14 06:00:00",8,252.54,163,0,0,99.5,1.88,-0.74,0.00062,97177.53,55
"2020-02-14 12:00:00",8,252.81,178,0,0,99.1,1.64,-1.39,0.00064,96851.93,79
"2020-02-14 18:00:00",8,262.82,202,207,7e-06,97.4,4.16,-2.4299998,0.0016699999,96475.305,86
"2020-02-15 00:00:00",8,265.34,260,165,0.000162,97.3,3.78,-4.2,0.0020899998,95796.836,98
"2020-02-15 06:00:00",8,266.50998,270,0,0.000112,98.6,1.4499999,-1.14,0.00236,94926.39,97
"2020-02-15 12:00:00",8,265.3,252,0,4.1e-05,97.8,-1.8199999,3.77,0.0021,95090.875,88
"2020-02-15 18:00:00",8,267.32,239,221,2.2e-05,97.3,-3.29,3.99,0.00247,95613.375,68
"2020-02-16 00:00:00",8,262.53,235,245,1.7e-05,98,-3.06,1.15,0.0016399999,96119.14,85
"2020-02-16 06:00:00",8,257.68,217,0,6e-06,99.3,-1.9599999,1.17,0.0010599999,96158.5,89
"2020-02-16 12:00:00",8,254.76,190,0,3e-06,99.4,-2.45,1.13,0.00078,96192.65,92
"2020-02-16 18:00:00",8,258.75998,185,250,2e-06,96.4,-3.03,1.18,0.00114,96195.3,95
"2020-02-17 00:00:00",8,255.06999,185,287,8e-06,97.8,-1.87,2.3,8e-04,95983.87,78
"2020-02-17 06:00:00",8,253.03,169,0,6e-06,97.9,-2.1599998,3.1899998,0.00064,96296.75,64
"2020-02-17 12:00:00",8,251.47,162,0,5e-06,97.9,-1.55,3.32,0.00055,96296.625,58
"2020-02-17 18:00:00",8,257.55,161,280,4e-06,96.9,-1.9499999,3.48,0.00101,96791.49,64
"2020-02-18 00:00:00",8,254.17,173,308,5e-06,98.4,-0.53999996,2.78,0.00072999997,96739.12,68
"2020-02-18 06:00:00",8,247.31999,139,0,0,97.5,0.01,2.51,0.00037,96984.75,16
"2020-02-18 12:00:00",8,244.72,120,0,0,92.1,0.98999995,2.6399999,0.00026,96924.37,2
"2020-02-18 18:00:00",8,254.59999,133,304,0,95.700005,0.5,4.2,0.00074,96898.586,2
"2020-02-02 18:00:00",9,273.91,9.999e+20,9.999e+20,9.999e+20,99.9,-0.7,4.7799997,0.0043099998,93336.74,9.999e+20
"2020-02-03 00:00:00",9,272.53,300,78,3.4e-05,97.1,-3.84,4.54,0.00376,93992.65,84
"2020-02-03 06:00:00",9,269.2,258,0,5e-06,97.700005,-0.95,4.5499997,0.00291,94543.914,62
"2020-02-03 12:00:00",9,266.88998,273,0,7e-06,97.4,-1.79,3.49,0.00241,94775.21,91
"2020-02-03 18:00:00",9,266.13998,261,134,2e-06,97.700005,-2.82,2.9199998,0.00227,95006.625,92
"2020-02-04 00:00:00",9,262.88998,245,182,4e-06,98.1,-2.57,1.7199999,0.00171,95208.95,92
"2020-02-04 06:00:00",9,260.97998,224,0,4e-06,98,-3.6999998,1.4499999,0.00143,95482.266,90
"2020-02-04 12:00:00",9,258.29,216,0,3e-06,98.200005,-2.56,1.5899999,0.0011199999,95679.23,97
"2020-02-04 18:00:00",9,260.49,187,210,2e-06,97.4,-2.6599998,3.28,0.00136,95847.33,77
"2020-02-05 00:00:00",9,256.16,186,240,4e-06,97.6,-2,2.6399999,0.00088999997,95991.21,72
"2020-02-05 06:00:00",9,251.62999,158,0,1e-06,98.9,-1,2.29,0.00057,96063.586,42
"2020-02-05 12:00:00",9,250.11,152,0,0,96.8,0.29999998,2.28,0.00048,95999.31,26
"2020-02-05 18:00:00",9,259.83,155,240,0,96.3,1.9499999,2.51,0.0012599999,95764.71,1
"2020-02-06 00:00:00",9,258.74,167,270,0,98.5,2.61,1.61,0.00117,95379.27,1
"2020-02-06 06:00:00",9,257.21,171,0,0,95.9,2.76,2.1699998,0.00099,95061.74,2
"2020-02-06 12:00:00",9,257.05,172,0,0,96,2.98,1.09,0.00098,94529.96,10
"2020-02-06 18:00:00",9,264.66,192,210,0,95.4,3.1299999,1.66,0.00196,94202.016,82
"2020-02-07 00:00:00",9,261.31,200,240,0,99.1,2.51,-0.25,0.0015199999,94190.88,40
"2020-02-07 06:00:00",9,257.85,188,0,0,95.5,1.3399999,1.51,0.00105,94306.29,30
"2020-02-07 12:00:00",9,251.68,188,0,0,99.9,-0.26999998,-0.32,0.00059,94494.875,39
"2020-02-07 18:00:00",9,265.47,212,208,4e-06,97.4,1.5699999,0.62,0.00214,94651.1,83
"2020-02-08 00:00:00",9,260.25,234,233,7e-06,99.9,-0.06,0.17999999,0.0014,94736.35,75
"2020-02-08 06:00:00",9,262.87,232,0,1.3e-05,98.4,1.8199999,0.01,0.00172,94786.625,78
"2020-02-08 12:00:00",9,259.1,212,0,2e-06,98.8,1.63,1.05,0.00122,94585.96,41
"2020-02-08 18:00:00",9,266.38,216,207,4e-06,97.4,2.3899999,0.38,0.00232,94506.16,52
"2020-02-09 00:00:00",9,266.05,266,196,1.3e-05,98,2.8999999,0.59,0.00227,94360.27,92
"2020-02-09 06:00:00",9,267.52,251,0,5.4e-05,98.3,3.9199998,-0.19999999,0.00257,94113.98,82
"2020-02-09 12:00:00",9,271.59,290,0,3.7e-05,98,3.22,2.48,0.0035299999,94011.305,97
"2020-02-09 18:00:00",9,272.49,296,140,2.8e-05,97.6,-1.91,4.71,0.00376,94161.04,92
"2020-02-10 00:00:00",9,264.57,276,157,5.5e-05,96.5,-5.29,4.49,0.00196,95063.68,95
"2020-02-10 06:00:00",9,257.18,204,0,6e-06,96.9,-2.8899999,4.98,0.00098,95874.99,76
"2020-02-10 12:00:00",9,249.6,146,0,0,97.200005,-0.24,4.11,0.00045999998,96076.375,21
"2020-02-10 18:00:00",9,261.8,182,240,1e-06,95.9,3.1399999,5.19,0.00151,95746.836,64
"2020-02-11 00:00:00",9,262.44998,184,282,0,95.200005,4.0899997,5.19,0.00159,95511.266,7
"2020-02-11 06:00:00",9,261.54,176,0,0,96.5,3.6399999,5.47,0.0014899999,95433.25,20
"2020-02-11 12:00:00",9,262.25998,183,0,0,96,3.1899998,5.33,0.0015799999,95338.875,6
"2020-02-11 18:00:00",9,267.38,199,251,0,97,0.90999997,5.65,0.00247,95550.68,29
"2020-02-12 00:00:00",9,267.9,241,263,8e-06,97.5,-1.26,2.78,0.00259,95888.125,56
"2020-02-12 06:00:00",9,260.27,243,0,6e-06,99.5,-1.52,0.35999998,0.00136,96333.98,72
"2020-02-12 12:00:00",9,260.94,195,0,0,99.1,-0.57,-2.8899999,0.00143,96515.34,46
"2020-02-12 18:00:00",9,263.4,232,177,1e-06,97.8,1.4,-4.94,0.00177,96276.65,97
"2020-02-13 00:00:00",9,264.38998,266,132,0.000152,97.1,0.48,-7.29,0.0019299999,95485.93,100
"2020-02-13 06:00:00",9,265.00998,273,0,0.000224,97,0.41,-7.5699997,0.00207,94070.15,96
"2020-02-13 12:00:00",9,264.03,272,0,0.000297,97.5,-4.33,-2.81,0.00192,93638.44,100
"2020-02-13 18:00:00",9,263.85,256,197,4.4e-05,96.700005,-6.1099997,1.35,0.00185,94413.06,95
"2020-02-14 00:00:00",9,261.25,237,221,2.9e-05,97.3,-3.9099998,2.52,0.00147,95081.43,92
"2020-02-14 06:00:00",9,257.63998,221,0,1.9e-05,97.4,-2.7,3.1399999,0.0010299999,95796.72,94
"2020-02-14 12:00:00",9,249.78,163,0,1e-06,98.5,-0.39999998,2.85,0.00048,95954.96,57
"2020-02-14 18:00:00",9,254.17,154,271,2e-06,96.9,-0.5,2.79,0.00072,96190.21,54
"2020-02-15 00:00:00",9,251.65,162,301,2e-06,98.6,0.94,2.1399999,0.00057,95987.25,49
"2020-02-15 06:00:00",9,249.09,166,0,0,96.8,0.90999997,2.37,0.00043,96043.94,57
"2020-02-15 12:00:00",9,246.78,157,0,0,95.200005,0.08,2.1299999,0.00035,95897.27,19
"2020-02-15 18:00:00",9,258.41998,159,281,0,95,0.089999996,0.87,0.0010899999,96000.14,4
"2020-02-16 00:00:00",9,256.04,172,310,0,98.5,1.39,-1.9,0.00088999997,95813.73,23
"2020-02-16 06:00:00",9,252.95,185,0,0,98.200005,-0.29999998,-0.88,0.00065999996,95617.41,60
"2020-02-16 12:00:00",9,257.19,225,0,0,96.6,-0.25,-1.09,0.00099,95398.5,98
"2020-02-16 18:00:00",9,263.19,238,200,1.5e-05,97.1,-1.76,0.07,0.00174,95059.12,90
"2020-02-17 00:00:00",9,262.34,229,260,2.5e-05,98.6,-1.8199999,0.5,0.0016399999,95031.97,85
"2020-02-17 06:00:00",9,260.55,231,0,2.3e-05,99,-1,2.23,0.0014,94613.055,90
"2020-02-17 12:00:00",9,260.44,224,0,2.3e-05,97.700005,-1.54,3.48,0.00137,94810.805,83
"2020-02-17 18:00:00",9,260.88998,208,240,1.9e-05,96.4,-2.9099998,5.22,0.0014,95090.87,71
"2020-02-18 00:00:00",9,256.18,196,278,1.5e-05,97,-1.51,4.98,0.00088999997,95532.98,81
"2020-02-18 06:00:00",9,253.22,161,0,6e-06,97.700005,-0.78,4.0099998,0.00065999996,95953.62,51
"2020-02-18 12:00:00",9,247.51999,142,0,1e-06,98,0.76,3.1699998,0.00037999998,96141.336,36
"2020-02-18 18:00:00",9,252.51999,137,299,0,96.700005,0.64,3.55,0.00061,96315.13,17
"2020-02-02 18:00:00",10,273.68,9.999e+20,9.999e+20,9.999e+20,99.9,-0.65,4.39,0.00423,93411.766,9.999e+20
"2020-02-03 00:00:00",10,272.82,311,71,3e-05,97.4,-3.1799998,4.35,0.0038599998,93883.12,95
"2020-02-03 06:00:00",10,270.52,293,0,1.2e-05,97.8,-1.2099999,3.85,0.00324,94403.836,97
"2020-02-03 12:00:00",10,267.88,270,0,4e-06,97.6,-1.99,3.72,0.00262,94672.29,91
"2020-02-03 18:00:00",10,266.25,260,140,2e-06,97.6,-2.82,3.1899998,0.00228,94920.52,91
"2020-02-04 00:00:00",10,263.34,252,170,4e-06,98.200005,-2.84,1.6999999,0.00179,95107.34,97
"2020-02-04 06:00:00",10,261.77,229,0,3e-06,98,-3.82,1.54,0.00154,95409.58,94
"2020-02-04 12:00:00",10,258.6,223,0,4e-06,98.200005,-2.77,1.9799999,0.00115,95615.07,95
"2020-02-04 18:00:00",10,259.94998,186,220,3e-06,97.4,-2.6599998,3.56,0.0012899999,95838.93,76
"2020-02-05 00:00:00",10,255.79,186,236,5e-06,97.8,-1.5699999,2.8899999,0.00086,95912.664,72
"2020-02-05 06:00:00",10,252.26999,159,0,1e-06,98.6,-0.41,2.87,0.00061,96001.54,37
"2020-02-05 12:00:00",10,250.26999,153,0,0,97.6,0.98999995,2.23,0.00049,95820.195,30
"2020-02-05 18:00:00",10,260.47998,156,240,0,96.8,2.9299998,2.85,0.0013499999,95628.81,1
"2020-02-06 00:00:00",10,260.18,172,268,0,97.1,3.85,2.06,0.00133,95160.9,0
"2020-02-06 06:00:00",10,260.6,176,0,0,95.8,4.3399997,2.03,0.00137,94677.3,1
"2020-02-06 12:00:00",10,261.63998,194,0,0,96,4.4,2.35,0.00151,94184.96,51
"2020-02-06 18:00:00",10,265.43,239,180,1.9e-05,97.8,2.03,3.1499999,0.0021499998,94118.98,83
"2020-02-07 00:00:00",10,264.97998,256,201,1e-05,97.9,-1,1.5799999,0.00207,94240.055,87
"2020-02-07 06:00:00",10,260.9,212,0,3e-06,99.5,-1.53,0.63,0.0014599999,94325.31,37
"2020-02-07 12:00:00",10,261.87,227,0,6e-06,98.6,-2.3,-0.78999996,0.00159,94479.586,63
"2020-02-07 18:00:00",10,264.82,237,194,9e-06,97.4,-1.63,-0.39999998,0.00202,94523.49,93
"2020-02-08 00:00:00",10,261.91,243,213,1.3e-05,97.8,0,-1.67,0.0015799999,94432.66,80
"2020-02-08 06:00:00",10,262.71,230,0,1e-05,98.8,2.76,-0.85999995,0.00172,94224.68,74
"2020-02-08 12:00:00",10,263.59,242,0,1e-05,98.5,2.97,-1.13,0.00185,93899.12,97
"2020-02-08 18:00:00",10,266.91998,265,153,7.4e-05,97.6,1.8499999,-1.64,0.00244,93909.93,95
"2020-02-09 00:00:00",10,265.78,262,197,2.6e-05,98.5,-1.9,0.34,0.00223,94258.93,89
"2020-02-09 06:00:00",10,261.6,214,0,0,99,-1.02,1.99,0.00154,94805.664,61
"2020-02-09 12:00:00",10,260.72998,218,0,1e-05,97.8,-0.03,3.4199998,0.0014099999,95204.81,73
"2020-02-09 18:00:00",10,261.87,201,230,5e-06,97.5,0.22,4.13,0.0015499999,95563.45,72
"2020-02-10 00:00:00",10,264.74,210,262,1e-05,97.700005,0.55,4.16,0.0019999999,95620.17,45
"2020-02-10 06:00:00",10,260.43,219,0,9e-06,97.1,-3.37,4.2799997,0.00134,95999.33,59
"2020-02-10 12:00:00",10,252.51999,174,0,2e-06,98.1,0.14,2.51,0.00062,96125.7,48
"2020-02-10 18:00:00",10,262.53,169,260,0,94.5,2.52,4.22,0.0015799999,96038.85,17
"2020-02-11 00:00:00",10,263.52,179,292,0,93.9,3.09,4.45,0.00172,95875.836,4
"2020-02-11 06:00:00",10,259.04,171,0,0,94.9,1.41,3.3899999,0.00115,95892.37,1
"2020-02-11 12:00:00",10,256.55,176,0,0,93.8,0.96999997,2.36,0.00088999997,95767.24,10
"2020-02-11 18:00:00",10,268.02,233,179,0,94.6,1.75,0.19999999,0.00254,95695.375,83
"2020-02-12 00:00:00",10,266.75998,258,208,0,97.5,1.52,-1.3299999,0.00237,95455.055,74
"2020-02-12 06:00:00",10,264,260,0,0,96.4,0.44,-2.56,0.00186,95196.875,71
"2020-02-12 12:00:00",10,265.7,249,0,0,96.700005,-0.84,-5.06,0.00216,94568.1,89
"2020-02-12 18:00:00",10,269.03,282,78,0.000262,97.9,-0.099999994,-5.4,0.0029,93999.664,93
"2020-02-13 00:00:00",10,271.75,291,117,9.5e-05,98.8,-0.5,-1.93,0.00363,93449.45,86
"2020-02-13 06:00:00",10,270.66,296,0,0.000119,98.200005,-2.23,2.1,0.00333,93397.2,93
"2020-02-13 12:00:00",10,262.4,266,0,4.7e-05,97.3,-3.07,3.81,0.0016399999,94066.46,95
"2020-02-13 18:00:00",10,262.22998,222,223,1.3e-05,97.1,-3.76,5.43,0.0016099999,94708.164,75
"2020-02-14 00:00:00",10,260.6,235,232,2.4e-05,96.8,-3.03,4.44,0.00137,95424.875,93
"2020-02-14 06:00:00",10,255.34999,179,0,4e-06,98,-1.2099999,3.76,0.00083,96164.96,55
"2020-02-14 12:00:00",10,251.5,163,0,2e-06,99,-0.35999998,2.6399999,0.00055999996,96597.93,50
"2020-02-14 18:00:00",10,258.7,165,266,1e-06,96.3,-0.52,1.1,0.00113,96925.13,63
"2020-02-15 00:00:00",10,256.82,181,297,1e-06,99,2.02,-0.58,0.00096,96731.27,48
"2020-02-15 06:00:00",10,259.28,225,0,1.8e-05,98.200005,1.8199999,-1.48,0.00122,96475.96,91
"2020-02-15 12:00:00",10,261.88,253,0,0.000139,98.6,1.05,-2.44,0.00157,95860.7,97
"2020-02-15 18:00:00",10,268.53,265,168,9.8e-05,97.1,1.56,-1.9699999,0.0027299998,95337.06,95
"2020-02-16 00:00:00",10,267.47,275,152,0.000122,98.6,-2.6299999,-0.56,0.00254,95186.69,97
"2020-02-16 06:00:00",10,264.66998,256,0,4.3e-05,97.6,-3.8999999,0.64,0.00199,95309.69,90
"2020-02-16 12:00:00",10,259.5,219,0,1.6e-05,98.4,-2.8899999,1.1,0.00125,95563.79,77
"2020-02-16 18:00:00",10,261.2,199,255,7e-06,96,-3.1599998,1.65,0.00143,95804.11,73
"2020-02-17 00:00:00",10,254.29,193,284,8e-06,99.4,-0.84999996,2.04,0.00075,95933.33,68
"2020-02-17 06:00:00",10,249.58,153,0,0,97.5,1.52,1.87,0.00045999998,95679.24,26
"2020-02-17 12:00:00",10,250.1,155,0,0,97.1,2.79,1.8499999,0.00049,95315.95,51
"2020-02-17 18:00:00",10,258.2,202,214,3.3e-05,96.700005,2.62,3.9399998,0.0010899999,94880.77,84
"2020-02-18 00:00:00",10,257.86,209,248,2.7e-05,97.4,-2.05,4.18,0.0010599999,95201.29,90
"2020-02-18 06:00:00",10,256.41998,197,0,1.5e-05,97.6,-1.75,3.6299999,0.00091999996,95699.305,85
"2020-02-18 12:00:00",10,253.2,175,0,1e-05,97.9,-1,3.26,0.00065999996,96109.93,66
"2020-02-18 18:00:00",10,255.8,163,284,5e-06,96.4,-1.2099999,3.6799998,0.00084,96561.64,70
"2020-02-02 18:00:00",11,273.87,9.999e+20,9.999e+20,9.999e+20,99.9,-0.85999995,4.2,0.0042999997,93298.62,9.999e+20
"2020-02-03 00:00:00",11,272.55,310,70,3.7e-05,97.3,-3.85,3.9299998,0.0037699998,93947.82,95
"2020-02-03 06:00:00",11,268.44,265,0,5e-06,97.700005,-1.18,4.18,0.00275,94503.9,67
"2020-02-03 12:00:00",11,267.29,265,0,3e-06,98.1,-1.9799999,2.62,0.00251,94711.87,93
"2020-02-03 18:00:00",11,267.68,265,130,2e-06,97.700005,-2.11,2.9099998,0.00257,94898.89,92
"2020-02-04 00:00:00",11,263.97,260,161,6e-06,98.1,-2.97,1.41,0.00189,95069.47,98
"2020-02-04 06:00:00",11,262.24,228,0,3e-06,97.9,-3.8899999,1.75,0.0016099999,95346.83,88
"2020-02-04 12:00:00",11,259.22998,225,0,5e-06,98.1,-3.4399998,2.25,0.00122,95558.34,94
"2020-02-04 18:00:00",11,259.25998,189,210,4e-06,97.200005,-3.1999998,3.58,0.0011999999,95809.164,88
"2020-02-05 00:00:00",11,255.26999,181,237,5e-06,97.8,-2.19,3.23,0.00081999996,95940.18,84
"2020-02-05 06:00:00",11,251.34,157,0,2e-06,98.4,-0.71,2.6799998,0.00055,96042.555,50
"2020-02-05 12:00:00",11,250.15,149,0,0,96.6,1.42,2.47,0.00048,95904.58,25
"2020-02-05 18:00:00",11,260.69998,157,240,0,96.4,2.83,3.4299998,0.00137,95697.18,0
"2020-02-06 00:00:00",11,261.5,175,267,0,96.8,4.2,3.56,0.0014899999,95194.23,0
"2020-02-06 06:00:00",11,260.79,176,0,0,96.4,4.99,2.74,0.0014,94714.96,0
"2020-02-06 12:00:00",11,261.54,178,0,0,95.5,4.46,2.19,0.0014899999,94138.945,4
"2020-02-06 18:00:00",11,264.84,188,220,0,96.5,5.12,-0.07,0.0020299999,93690.95,54
"2020-02-07 00:00:00",11,264.02,246,193,4.8e-05,98.4,2.58,-0.38,0.00194,93454.92,91
"2020-02-07 06:00:00",11,261.28,223,0,1.2e-05,98.6,-1.43,1.25,0.00151,93528.48,78
"2020-02-07 12:00:00",11,262.57,236,0,2e-05,97.200005,-5.35,0.049999997,0.0016699999,93761.65,83
"2020-02-07 18:00:00",11,262.8,219,200,9e-06,97.4,-5.64,-0.32999998,0.00171,94249.45,78
"2020-02-08 00:00:00",11,260.15,227,223,1.1e-05,98,-3.52,-0.19,0.00134,94562.21,89
"2020-02-08 06:00:00",11,253.15,175,0,2e-06,99.9,-2.1599998,0.41,0.00068,94781.02,61
"2020-02-08 12:00:00",11,244.37999,157,0,0,100,0.91999996,0.11,0.00027999998,94807.18,58
"2020-02-08 18:00:00",11,261.66,163,250,1e-06,97.6,3.77,1.7099999,0.00153,94919.54,10
"2020-02-09 00:00:00",11,262.74,223,240,8e-06,97.9,3.31,2.23,0.00169,94854.164,79
"2020-02-09 06:00:00",11,264.22998,244,0,5e-06,98,1,3.3,0.00192,95120.68,90
"2020-02-09 12:00:00",11,263.41,246,0,5e-06,98.4,-1.42,1.38,0.0018,95364.414,97
"2020-02-09 18:00:00",11,263.82,235,200,7e-06,96.9,-2.9399998,1.6999999,0.00183,95657.65,95
"2020-02-10 00:00:00",11,258.75,227,225,7e-06,98.200005,-1.39,2.3999999,0.00116,95863.96,87
"2020-02-10 06:00:00",11,256.94998,182,0,2e-06,97.9,-0.19,3.52,0.00097,95954.62,47
"2020-02-10 12:00:00",11,259.97998,177,0,1e-06,95.9,1.8199999,4.92,0.00128,95706.99,18
"2020-02-10 18:00:00",11,265.44998,185,250,0,96,1.12,6.33,0.0020899998,95475.87,4
"2020-02-11 00:00:00",11,264.66998,223,262,1.2e-05,97.4,-2.04,4.2,0.00198,95788.055,54
"2020-02-11 06:00:00",11,254.23,214,0,1.1e-05,99.700005,-1.8199999,-0.22,0.00075999997,96128.54,73
"2020-02-11 12:00:00",11,245.79999,160,0,1e-06,100,1.05,0.26999998,0.00032,96365.484,26
"2020-02-11 18:00:00",11,260.24,165,256,1e-06,96.8,1.51,2.2,0.00131,96468.98,52
"2020-02-12 00:00:00",11,256.93,180,289,0,99.9,1.92,0.48999998,0.00099,96254.71,19
"2020-02-12 06:00:00",11,258.47,194,0,0,99,2.77,0.37,0.00113,96228.5,66
"2020-02-12 12:00:00",11,261.93,215,0,1e-06,98.5,2.6699998,0.65999997,0.00156,96061,78
"2020-02-12 18:00:00",11,269.04,261,172,2.9e-05,98.5,1.76,0.07,0.00287,95676.164,94
"2020-02-13 00:00:00",11,268.87,284,126,0.00014,98.9,-0.57,-1.54,0.0028499998,95339.68,93
"2020-02-13 06:00:00",11,268.66,284,0,9e-05,98,-3.9199998,0.26999998,0.0027899998,94942.086,94
"2020-02-13 12:00:00",11,266.28,264,0,1.2e-05,97.200005,-5.08,2.24,0.00227,95335.56,93
"2020-02-13 18:00:00",11,267.08,242,219,1.6e-05,96.5,-3.31,2.82,0.0023999999,95711.375,79
"2020-02-14 00:00:00",11,262.9,244,237,1.8e-05,97.4,-1.9699999,3.62,0.00169,95897.84,89
"2020-02-14 06:00:00",11,255.98999,194,0,9e-06,97.700005,-2.26,3.36,0.00087999995,96222.58,63
"2020-02-14 12:00:00",11,250.53,152,0,2e-06,98.5,-1.74,2.74,0.00051,96132.35,47
"2020-02-14 18:00:00",11,255.62999,147,273,2e-06,95.9,-0.95,2.02,0.00083,96462.49,38
"2020-02-15 00:00:00",11,250.62,157,306,2e-06,99.4,0.87,1.8499999,0.00052,96049.586,48
"2020-02-15 06:00:00",11,250.42,167,0,0,97.1,1.77,1.79,0.00049999997,95901.5,67
"2020-02-15 12:00:00",11,252.01,183,0,2e-06,97.3,1.5799999,2.95,0.00059,95413.52,76
"2020-02-15 18:00:00",11,258,171,264,5e-06,96.5,-0.29999998,4.14,0.00107,95369.27,55
"2020-02-16 00:00:00",11,257.47,190,284,8e-06,98,0.41,2.5,0.00102,95354.016,75
"2020-02-16 06:00:00",11,259.4,204,0,7e-06,97.4,2.07,4.2799997,0.00124,94898.555,69
"2020-02-16 12:00:00",11,261.5,215,0,1.3e-05,97.5,-1.8199999,4.31,0.00151,95003.71,82
"2020-02-16 18:00:00",11,262.4,220,233,2.1e-05,95.700005,-5.49,0.75,0.00159,95704.54,69
"2020-02-17 00:00:00",11,256.66,191,288,8e-06,98.200005,-2.49,0.7,0.00094,96472.93,61
"2020-02-17 06:00:00",11,251.64,164,0,0,99.700005,-1.92,-0.22,0.00057,96688.58,21
"2020-02-17 12:00:00",11,245.97,166,0,0,100,0.099999994,-0.39,0.00032999998,96883.37,22
"2020-02-17 18:00:00",11,261.1,174,283,0,96.3,2.01,-0.07,0.0014099999,96894.99,11
"2020-02-18 00:00:00",11,260.50998,206,298,4e-06,98,2.82,0.34,0.00136,96618.87,67
"2020-02-18 06:00:00",11,257.32,180,0,0,97.4,3.6599998,1.68,0.0009999999,96346.52,48
"2020-02-18 12:00:00",11,258.77,178,0,0,96.9,3.6599998,2.01,0.00115,95952.984,30
"2020-02-18 18:00:00",11,265.3,186,288,0,96.9,4.63,1.15,0.00207,95706.04,42
"2020-02-02 18:00:00",12,273.79,9.999e+20,9.999e+20,9.999e+20,99.9,-0.84,4.67,0.00427,93390.47,9.999e+20
"2020-02-03 00:00:00",12,272.94,310,74,3.5e-05,97.200005,-3.7099998,4.45,0.00388,93990.12,93
"2020-02-03 06:00:00",12,268.68,265,0,7e-06,97.700005,-1.28,4.19,0.0028,94576.15,68
"2020-02-03 12:00:00",12,267.00998,264,0,3e-06,97.8,-1.64,2.9299998,0.00244,94837.62,89
"2020-02-03 18:00:00",12,267.6,265,130,1e-06,97.5,-2.09,3.1999998,0.00254,95036.62,92
"2020-02-04 00:00:00",12,263.00998,252,173,7e-06,98.200005,-2.4099998,1.3299999,0.0017299999,95217.805,94
"2020-02-04 06:00:00",12,262.32,232,0,3e-06,97.8,-4.12,1.18,0.00162,95502.69,94
"2020-02-04 12:00:00",12,258.21,216,0,4e-06,98.1,-3.04,1.4,0.0011,95721.586,92
"2020-02-04 18:00:00",12,260.43,186,210,3e-06,97.4,-3.01,3.1,0.0013499999,95938.32,77
"2020-02-05 00:00:00",12,256.04,183,240,4e-06,97.9,-1.68,2.49,0.00087999995,96064.695,71
"2020-02-05 06:00:00",12,251.79,160,0,1e-06,98.9,-0.78,2.4099998,0.00058,96086.93,40
"2020-02-05 12:00:00",12,250.15,150,0,0,96.6,0.75,2.22,0.00048,95965.94,29
"2020-02-05 18:00:00",12,260.94998,157,240,0,96.8,2.44,2.5,0.0014099999,95763.87,1
"2020-02-06 00:00:00",12,261.00998,179,262,0,97.200005,2.86,2.47,0.00143,95453.98,1
"2020-02-06 06:00:00",12,258.69998,175,0,0,96.6,2.6399999,2.72,0.00114,95231.766,0
"2020-02-06 12:00:00",12,259.38998,176,0,0,95.6,2.55,1.9,0.00121,94847.69,0
"2020-02-06 18:00:00",12,265.57,182,239,0,95.9,3.59,1.35,0.0021199998,94711.71,0
"2020-02-07 00:00:00",12,261.33,187,268,0,97.8,2.86,-0.84,0.0015,94353.875,1
"2020-02-07 06:00:00",12,258.41998,178,0,0,95.700005,2.18,-1.06,0.0011199999,94150.43,2
"2020-02-07 12:00:00",12,257.97,181,0,0,95.8,-0.98999995,-1.9399999,0.00108,93911.49,8
"2020-02-07 18:00:00",12,266.07,199,216,3e-06,97.9,-3.04,-1.14,0.00228,94074.74,50
"2020-02-08 00:00:00",12,265.1,257,193,2.5e-05,97.700005,-3.9599998,-1.03,0.00208,94462.27,87
"2020-02-08 06:00:00",12,258.19998,215,0,4e-06,98.700005,-2.54,0.42,0.0011199999,94994.55,82
"2020-02-08 12:00:00",12,247.48,166,0,0,100,-1.3299999,0.21,4e-04,95412.47,33
"2020-02-08 18:00:00",12,261.13,162,250,0,96.9,1.43,0.78999996,0.00143,95679.02,11
"2020-02-09 00:00:00",12,262.79,219,247,1.2e-05,98,2.9099998,0.78,0.00168,95748.02,74
"2020-02-09 06:00:00",12,259.69998,212,0,5e-06,98,2.95,1.68,0.00127,95750.52,73
"2020-02-09 12:00:00",12,257.41,181,0,0,97.6,2.54,1.01,0.00101,95782.08,32
"2020-02-09 18:00:00",12,264.41998,187,240,0,97.5,3.9099998,0.59999996,0.00194,95730.9,29
"2020-02-10 00:00:00",12,265.72,258,199,2.2e-05,98.4,2.26,0.96999997,0.0021799998,95750.46,99
"2020-02-10 06:00:00",12,265.00998,251,0,2.3e-05,98.5,0.07,2.1399999,0.0020599999,95792.4,79
