"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-11 18:00:00",8,297.63998,366,350,6e-06,53.4,-0.62,-2.44,0.010129999,101606.9,43
"2019-11-12 00:00:00",8,292.57,373,178,5e-06,78.8,-1.23,-1.66,0.010919999,101818.61,61
"2019-11-12 06:00:00",8,290.1,342,0,0,92.4,-1.36,-0.5,0.01097,101613.23,37
"2019-11-12 12:00:00",8,289.49,333,0,0,95.6,-2.53,0.22,0.0109,101788.77,46
"2019-11-12 18:00:00",8,296.74,344,450,1e-06,56.3,-3.9599998,-1.39,0.0101,101625.555,39
"2019-11-13 00:00:00",8,291.66998,356,233,1e-06,71.200005,-3.12,-1.8199999,0.00935,101690.93,40
"2019-11-13 06:00:00",8,289.32,322,0,0,76.700005,-2.84,-1.49,0.00866,101807.94,34
"2019-11-13 12:00:00",8,289.72,323,0,0,82,-3.36,-2.06,0.009529999,101484.33,16
"2019-11-13 18:00:00",8,296.99,349,430,0,57.600002,-2.9099998,-5.41,0.010489999,101815.266,42
"2019-11-14 00:00:00",8,293,382,149,6e-06,75.6,-2.5,-3.6399999,0.01083,101388.15,82
"2019-11-14 06:00:00",8,292.96,391,0,1.6e-05,82.5,-1.29,-2.3,0.01175,101599.766,93
"2019-11-14 12:00:00",8,291.44,385,0,0.000216,94,-2.23,-2.29,0.0122,101306.164,94
"2019-11-14 18:00:00",8,295.44998,381,270,5.7e-05,76,-1.91,-4.29,0.01265,101271.875,69
"2019-11-15 00:00:00",8,293.37,390,166,5.2e-05,84.8,-1.35,-4.39,0.012399999,101307.664,56
"2019-11-15 06:00:00",8,292.52,369,0,3e-06,87.700005,-0.53,-2.8999999,0.012209999,100990.37,24
"2019-11-15 12:00:00",8,291.24,363,0,1e-06,95.9,-0.22999999,-1.24,0.0123,101186.56,18
"2019-11-15 18:00:00",8,299.53,374,390,3e-06,59.4,0.44,1.54,0.012739999,100758.76,39
"2019-11-16 00:00:00",8,294.79,391,198,2e-06,78.4,-0.88,2.04,0.01261,100795.51,63
"2019-11-16 06:00:00",8,292,373,0,2e-06,84.3,-3.21,2.48,0.0113699995,100999.164,43
"2019-11-16 12:00:00",8,287.55,343,0,0,81.5,-3.54,1.92,0.00828,100949.914,33
"2019-10-31 12:00:00",9,295.77,9.999e+20,9.999e+20,9.999e+20,95,2.02,-0.02,0.01616,101230.35,9.999e+20
"2019-10-31 18:00:00",9,304.49,402,490,8e-06,55.9,3.6999998,2.6299999,0.01596,101146.805,2
"2019-11-01 00:00:00",9,298.75,412,289,5.5e-05,78.6,1.18,3.3,0.01602,101160.93,4
"2019-11-01 06:00:00",9,289.74,393,0,8e-06,73.700005,-5.98,1.5899999,0.00864,101521.93,37
"2019-11-01 12:00:00",9,284.50998,380,0,3e-06,47.3,-4.35,0.17,0.0039,101689.62,90
"2019-11-01 18:00:00",9,287.31,379,110,1e-06,56.4,-3.1699998,-0.90999997,0.0056,101738.81,95
"2019-11-02 00:00:00",9,289.32,384,84,2e-06,72.1,-2.44,-0.87,0.00816,101647.23,87
"2019-11-02 06:00:00",9,288.88,387,0,1.1e-05,83,-3.11,-0.11,0.00916,101560.43,90
"2019-11-02 12:00:00",9,287.1,381,0,1.1e-05,85.1,-3.32,0.72999996,0.00837,101509.87,84
"2019-11-02 18:00:00",9,288.13998,380,90,2.8e-05,70,-3.26,0.84,0.00733,101447.29,94
"2019-11-03 00:00:00",9,286.88,354,154,3e-06,66.4,-2.52,0.59999996,0.00642,101445.18,73
"2019-11-03 06:00:00",9,283.65,290,0,0,64.9,-3.48,0.62,0.00507,101484.79,46
"2019-11-03 12:00:00",9,281.41,276,0,0,70,-3.52,0.31,0.00471,101531.875,66
"2019-11-03 18:00:00",9,293.57,295,500,0,57,-4.15,-2.86,0.00845,101489.29,51
"2019-11-04 00:00:00",9,288.56,329,279,0,78.200005,-3.12,-1.9399999,0.008429999,101483.734,59
"2019-11-04 06:00:00",9,287.22998,317,0,0,81.3,-3.25,-0.58,0.0080699995,101415.47,35
"2019-11-04 12:00:00",9,287.52,330,0,0,82.6,-3.6499999,-0.42,0.00833,101552.69,23
"2019-11-04 18:00:00",9,295.94,366,370,0,63.4,-3.62,-3.04,0.01088,101426.35,61
"2019-11-05 00:00:00",9,292.63998,369,269,0,81,-2.73,-2.45,0.01131,101547.2,59
"2019-11-05 06:00:00",9,291.32,368,0,0,90.200005,-2.4199998,-1.18,0.011589999,101535.15,57
"2019-11-05 12:00:00",9,291.88998,363,0,1e-06,95.9,-3.1,-1.2099999,0.01277,101646.23,48
"2019-11-05 18:00:00",9,298.21,398,330,1.6e-05,68.4,-2.96,-2.81,0.01344,101553.15,77
"2019-11-06 00:00:00",9,294.66,406,190,2e-06,77.700005,-2.7,-2.07,0.01229,101650.43,92
"2019-11-06 06:00:00",9,292.35,368,0,0,88.9,-2.62,-1.4599999,0.01219,101625.1,66
"2019-11-06 12:00:00",9,292.07,372,0,0,96.700005,-2.77,-1.01,0.012999999,101880.516,50
"2019-11-06 18:00:00",9,299.37,387,440,2.4e-05,68.6,-3.05,-2.1,0.0144299995,101636.06,22
"2019-11-07 00:00:00",9,293.94,388,244,0.000129,95.3,-2.26,-1.3199999,0.0144,101791.5,57
"2019-11-07 06:00:00",9,292.55,374,0,1e-06,96.700005,-2.3999999,-0.7,0.01344,101468.77,32
"2019-11-07 12:00:00",9,290.72,377,0,2e-06,92.9,-3.7099998,-0.29999998,0.01148,101845.31,51
"2019-11-07 18:00:00",9,297.13,349,470,0,44.9,-4.0699997,-1.73,0.00827,101606.99,22
"2019-11-08 00:00:00",9,290.63998,330,293,0,65.8,-2.58,-1.3299999,0.00808,101783.695,39
"2019-11-08 06:00:00",9,289.19,325,0,0,82.8,-3.9399998,-1.16,0.009269999,101745.555,72
"2019-11-08 12:00:00",9,286.37,314,0,0,79.1,-4.97,-1.55,0.00739,101798.586,50
"2019-11-08 18:00:00",9,291.66998,338,370,2e-06,62.4,-5.8399997,-3.31,0.00818,102106.81,51
"2019-11-09 00:00:00",9,288,333,225,1e-06,71.6,-3.9399998,-2.4199998,0.00744,101800.29,39
"2019-11-09 06:00:00",9,286.54,303,0,0,74.5,-3.1399999,-0.71999997,0.00702,102075.37,24
"2019-11-09 12:00:00",9,285.77,304,0,0,81.4,-3.4099998,0.45999998,0.00731,101575.62,9
"2019-11-09 18:00:00",9,293,327,420,0,50.600002,-4.64,-0.08,0.00721,102058.24,43
"2019-11-10 00:00:00",9,287.5,353,112,6e-06,64.6,-2.4299998,-0.21,0.00649,101665.86,74
"2019-11-10 06:00:00",9,285.36,314,0,0,79.700005,-2.28,-0.47,0.0069399998,101999.625,39
"2019-11-10 12:00:00",9,285.41998,312,0,0,92.8,-1.81,-0.06,0.008119999,101892.56,48
"2019-11-10 18:00:00",9,295.94998,331,450,1e-06,59.4,-2.22,-2.85,0.01021,101229.305,59
"2019-11-11 00:00:00",9,291.94998,359,239,3e-06,82.6,0.04,-2.49,0.011,102006.69,64
"2019-11-11 06:00:00",9,291.24,354,0,0,91.6,1.36,-2.34,0.011779999,100961.37,74
"2019-11-11 12:00:00",9,291.44,359,0,3e-06,93.9,1.87,-0.78999996,0.012159999,101532.88,64
"2019-11-11 18:00:00",9,294.13,388,100,0.000276,90.3,3.6299999,-0.45999998,0.01395,100711.48,92
"2019-11-12 00:00:00",9,293.12,398,36,0.000624,94.8,2.6699998,-2.49,0.01377,100629.74,99
"2019-11-12 06:00:00",9,293.97,408,0,6.1e-05,97.200005,1.77,2.49,0.0149,100533.04,95
"2019-11-12 12:00:00",9,291.79,381,0,5e-06,98.3,-0.42999998,2.22,0.01316,100377.25,60
"2019-11-12 18:00:00",9,296.82,384,320,1.4e-05,68.9,-1.4,1.9,0.012519999,100975.54,59
"2019-11-13 00:00:00",9,292.24,373,225,4e-06,81.6,-1.14,1.65,0.01126,100155.305,42
"2019-11-13 06:00:00",9,289.65,352,0,1e-06,93.3,-1.29,1.09,0.01081,101253.75,34
"2019-11-13 12:00:00",9,287,316,0,0,97.8,-1.0799999,0.98999995,0.00963,100485.555,23
"2019-11-13 18:00:00",9,295.35,334,430,0,57.100002,1.4699999,3.02,0.00949,101044.9,24
"2019-11-14 00:00:00",9,291.66998,386,118,3e-06,83,0.94,1.09,0.01102,100498.08,78
"2019-11-14 06:00:00",9,292.34,366,0,3.2e-05,87.5,5.43,2.09,0.01217,100051.29,43
"2019-11-14 12:00:00",9,288.47998,375,0,6e-05,76.8,-1.66,7.66,0.00832,100462.45,67
"2019-11-14 18:00:00",9,290.06,294,470,0,50.4,-1.93,7.16,0.00605,100273.17,6
"2019-11-15 00:00:00",9,284.97998,299,271,0,64.6,-3.1599998,3.4499998,0.0055199997,101324.12,15
"2019-11-15 06:00:00",9,281.54,271,0,0,71.4,-2.6299999,2.71,0.00487,100864.92,4
"2019-11-15 12:00:00",9,278.91998,258,0,0,76,-2.55,1.8499999,0.00432,101263.445,2
"2019-11-15 18:00:00",9,289.09,261,480,0,39.3,-1.67,0.68,0.0043599997,101825.06,2
"2019-11-16 00:00:00",9,283.28,277,294,0,54.4,-1.79,0.96,0.00417,100943.72,1
"2019-11-16 06:00:00",9,281.93,262,0,0,62.2,-2.29,0.82,0.0043099998,102356.88,7
"2019-11-16 12:00:00",9,279.91,262,0,0,63.5,-1.76,1.27,0.0038899998,101165.18,2
"2019-10-31 12:00:00",10,295.84,9.999e+20,9.999e+20,9.999e+20,94.700005,2.05,-0.01,0.016169999,101308.43,9.999e+20
"2019-10-31 18:00:00",10,304.59,404,490,5e-06,55.2,3.8,2.46,0.015859999,101195.64,4
"2019-11-01 00:00:00",10,298.13998,414,272,0.000103,83,1.23,3.1999998,0.0163,101239.49,11
"2019-11-01 06:00:00",10,289.33,393,0,1e-05,76.3,-6.0699997,1.5999999,0.00871,101588.6,37
"2019-11-01 12:00:00",10,283.93,370,0,2e-06,48.3,-4.56,0.24,0.00382,101809.71,78
"2019-11-01 18:00:00",10,289.75998,359,270,0,50.8,-2.9299998,-1.22,0.00588,101815.695,64
"2019-11-02 00:00:00",10,289.16998,370,146,0,70.200005,-2.3899999,-0.84999996,0.00786,101739.71,63
"2019-11-02 06:00:00",10,288.13998,369,0,5e-06,77.200005,-3.22,0.02,0.008119999,101638.516,67
"2019-11-02 12:00:00",10,286.44,384,0,1.8e-05,84.9,-3.48,0.51,0.00799,101603.7,93
"2019-11-02 18:00:00",10,288.15,382,80,2e-05,71.5,-3,0.90999997,0.00751,101531.54,95
"2019-11-03 00:00:00",10,288.24,366,168,1e-06,60.8,-2.81,0.52,0.00641,101531.93,64
"2019-11-03 06:00:00",10,283.91,297,0,0,62.8,-3.5,0.26,0.0049799997,101580.62,21
"2019-11-03 12:00:00",10,282.41998,281,0,0,70.8,-3.6499999,0,0.0050899996,101639.35,52
"2019-11-03 18:00:00",10,294.75,308,490,0,59.5,-3.35,-3.79,0.00948,101557.055,42
"2019-11-04 00:00:00",10,289.56,353,223,1e-06,83.5,-3.09,-1.63,0.0095999995,101545.74,69
"2019-11-04 06:00:00",10,289.63998,369,0,3e-06,81.4,-3.77,-0.90999997,0.00942,101603.305,92
"2019-11-04 12:00:00",10,288.86,358,0,1e-06,87.9,-3.9399998,-0.90999997,0.00967,101563.91,58
"2019-11-04 18:00:00",10,297.69998,360,430,2e-06,65.4,-3.6399999,-3.34,0.01249,101488.336,39
"2019-11-05 00:00:00",10,293.47,388,241,4e-06,85.700005,-3.6499999,-1.7099999,0.01261,101545.27,73
"2019-11-05 06:00:00",10,292.13998,372,0,0,97.3,-2.1499999,-0.56,0.01318,101519.64,85
"2019-11-05 12:00:00",10,292.24,373,0,0,98.4,-1.81,-0.45,0.01339,101601.41,85
"2019-11-05 18:00:00",10,299.57,389,430,7.4e-05,69.700005,-2.86,-0.44,0.0148599995,101615.91,64
"2019-11-06 00:00:00",10,295.12,406,197,1e-05,90.8,-1.3,-1.88,0.01476,101750.44,85
"2019-11-06 06:00:00",10,293.55,385,0,0,98.8,-1.93,-0.9,0.01457,101738.75,91
"2019-11-06 12:00:00",10,293.72998,391,0,5e-06,94,-2.3,-1.64,0.0139999995,101879.266,77
"2019-11-06 18:00:00",10,299.02,417,240,9e-06,70,-2.49,-2.25,0.0144,101864.95,81
"2019-11-07 00:00:00",10,294.99,404,186,3e-06,87.9,-1.92,-2.61,0.014169999,101806.7,71
"2019-11-07 06:00:00",10,293.1,371,0,0,97.700005,-1.9699999,-0.9,0.01401,101815.805,38
"2019-11-07 12:00:00",10,292.37,373,0,0,98.5,-2.22,-0.82,0.013499999,101696.914,74
"2019-11-07 18:00:00",10,299.68,387,420,2.6e-05,67.700005,-2.76,-0.41,0.01449,101734.53,78
"2019-11-08 00:00:00",10,294.47,389,259,8.3e-05,86.6,-1.4699999,-1.62,0.01354,101548.9,55
"2019-11-08 06:00:00",10,291.31,357,0,0,90.700005,-2.18,-0.25,0.01164,101659.516,63
"2019-11-08 12:00:00",10,289.00998,329,0,0,95.5,-2.31,-0.52,0.01057,101714.375,1
"2019-11-08 18:00:00",10,298.72998,342,480,0,53.7,-0.66999996,-3.1899998,0.010919999,101403.98,13
"2019-11-09 00:00:00",10,293.97,359,283,0,74.700005,0.56,-2.4199998,0.01134,101512.89,49
"2019-11-09 06:00:00",10,293.25998,365,0,2e-06,86.8,1.42,-0.82,0.01265,101116.82,68
"2019-11-09 12:00:00",10,293.1,374,0,7e-06,97.5,2.49,0.26,0.014029999,101398.06,55
"2019-11-09 18:00:00",10,297.96,396,270,5.3e-05,80.200005,1.56,4.68,0.01563,100791.62,76
"2019-11-10 00:00:00",10,292.05,406,107,6.2e-05,88.700005,-4.96,0.17999999,0.011969999,101598.93,92
"2019-11-10 06:00:00",10,288.38998,370,0,1.2e-05,82.4,-4.14,-2.57,0.0088,101551.73,80
"2019-11-10 12:00:00",10,287.78,374,0,3.3e-05,85.4,-4.36,-1.4499999,0.00876,101756.24,77
"2019-11-10 18:00:00",10,292.31,373,250,2.8e-05,68,-3.97,-1.68,0.00928,102208.875,92
"2019-11-11 00:00:00",10,287.74,360,194,4e-06,75.200005,-4.75,-1.1999999,0.00771,101590.85,67
"2019-11-11 06:00:00",10,284.99,298,0,0,65.3,-4.35,-0.34,0.00554,102556.99,23
"2019-11-11 12:00:00",10,284.03,296,0,0,69.9,-3.76,-0.84999996,0.0055799996,102032.71,34
"2019-11-11 18:00:00",10,293.9,317,440,0,51.4,-3.6699998,-2.59,0.00771,102421.33,51
"2019-11-12 00:00:00",10,289.57,324,282,0,76.1,-3,-2.56,0.008719999,101912.79,40
"2019-11-12 06:00:00",10,290.18,330,0,1e-06,79.200005,-2.98,-3.26,0.0094099995,102156.64,14
"2019-11-12 12:00:00",10,290.22,345,0,2e-06,76.4,-2.35,-3.47,0.00909,102252.98,37
"2019-11-12 18:00:00",10,295.36,364,300,4e-06,59.3,-1.18,-5.43,0.009769999,101789.79,48
"2019-11-13 00:00:00",10,293.02,374,192,5e-06,74.700005,-1,-3.29,0.010629999,102031.21,47
"2019-11-13 06:00:00",10,290.57,361,0,3e-06,87.9,-1.02,-1.91,0.01077,101458.164,37
"2019-11-13 12:00:00",10,290.29,343,0,2e-06,90.1,-0.89,-2.1399999,0.01079,101892.055,43
"2019-11-13 18:00:00",10,297.49,364,390,1.2e-05,62.100002,0.45999998,-3.1399999,0.011709999,101346.31,21
"2019-11-14 00:00:00",10,294.00998,393,185,2e-05,80.6,0.19,-2.11,0.0122299995,101791.3,58
"2019-11-14 06:00:00",10,291.47998,358,0,0,90.8,0.35999998,-1.67,0.01181,101215.45,5
"2019-11-14 12:00:00",10,290.32,354,0,0,93.4,-0.42,-1.03,0.011279999,101351.62,10
"2019-11-14 18:00:00",10,299.13,375,410,4e-06,59.100002,0.24,-2.46,0.0123,101249.73,13
"2019-11-15 00:00:00",10,294.25,384,217,1.6e-05,82.1,-0.03,-2.32,0.012689999,101338.586,34
"2019-11-15 06:00:00",10,291.97,363,0,0,90.6,1.22,-1.05,0.012209999,100749.18,23
"2019-11-15 12:00:00",10,291.43,356,0,0,92.5,1.65,1.4399999,0.01203,101034.164,40
"2019-11-15 18:00:00",10,292.63,381,230,0.000202,88.5,-4.5699997,1.01,0.01251,100598.055,41
"2019-11-16 00:00:00",10,283.49,365,54,0.000177,89.200005,-7.0299997,-0.95,0.0069299997,101283.24,80
"2019-11-16 06:00:00",10,281.88998,342,0,1.7e-05,79.200005,-7.43,-1.04,0.00549,102004.71,83
"2019-11-16 12:00:00",10,280.06,284,0,3e-06,74,-6.66,-1.9699999,0.00456,101572.59,28
"2019-10-31 12:00:00",11,295.99,9.999e+20,9.999e+20,9.999e+20,96.8,2.25,-0.03,0.0167,101201.87,9.999e+20
"2019-10-31 18:00:00",11,304.5,410,430,1.2e-05,55.8,3.4099998,3.33,0.01598,101015.55,15
"2019-11-01 00:00:00",11,298.47,411,296,6.4e-05,79.8,1.29,3.4399998,0.01599,101139.23,3
"2019-11-01 06:00:00",11,288.66998,393,0,1e-05,65.200005,-6.06,1.52,0.0071199997,101508.164,45
"2019-11-01 12:00:00",11,283.38,367,0,1e-06,47.4,-4.39,-0.049999997,0.0036199999,101740.15,74
"2019-11-01 18:00:00",11,289.69,360,260,0,51.600002,-3.21,-1.35,0.00597,101694.75,72
"2019-11-02 00:00:00",11,289.27,363,201,0,71.6,-2.51,-0.55,0.00808,101676.83,52
"2019-11-02 06:00:00",11,288.6,377,0,6e-06,79.4,-3.21,0.14,0.00861,101579.4,78
"2019-11-02 12:00:00",11,286.65,383,0,1.5e-05,85.1,-3.4499998,0.77,0.008119999,101566.89,91
"2019-11-02 18:00:00",11,289.85,378,140,1.1e-05,64.6,-3.3799999,0.93,0.00758,101519.375,91
"2019-11-03 00:00:00",11,287.65,346,194,2e-06,64.700005,-2.73,0.65,0.0065699997,101501.83,59
"2019-11-03 06:00:00",11,283.93,296,0,0,62,-3.59,0.31,0.00493,101570.664,52
"2019-11-03 12:00:00",11,282.07,276,0,0,71.700005,-3.61,-0.07,0.0050399997,101630.81,42
"2019-11-03 18:00:00",11,294.97998,306,500,0,59.9,-3.6,-3.55,0.00968,101528.805,29
"2019-11-04 00:00:00",11,290.57,379,179,2e-06,80,-3.24,-1.9799999,0.00981,101516.48,85
"2019-11-04 06:00:00",11,289.29,353,0,0,82.5,-3.36,-1.03,0.00935,101463.17,89
"2019-11-04 12:00:00",11,287.72,338,0,0,88.3,-3.78,-1.16,0.00904,101546.08,51
"2019-11-04 18:00:00",11,294.8,359,350,3e-06,69.3,-4.06,-2.47,0.01107,101569.64,54
"2019-11-05 00:00:00",11,292.32,378,218,2e-06,83,-3.08,-2.35,0.0113699995,101577.016,69
"2019-11-05 06:00:00",11,291.86,366,0,0,94.4,-2.83,-1.13,0.01256,101524.766,85
"2019-11-05 12:00:00",11,291.77,369,0,1e-06,96.9,-2.99,-0.5,0.012809999,101585.516,71
"2019-11-05 18:00:00",11,299.33,401,340,4e-06,66.6,-2.49,-2.35,0.01399,101553.266,71
"2019-11-06 00:00:00",11,295.18,408,211,9e-06,83.8,-3.57,-1.3199999,0.01368,101702.87,83
"2019-11-06 06:00:00",11,292.07,380,0,1e-06,94.4,-1.89,-1.09,0.012709999,101717.25,45
"2019-11-06 12:00:00",11,292.1,365,0,0,96.700005,-2.74,-1.11,0.01303,101774.39,36
"2019-11-06 18:00:00",11,299.78,394,390,2e-06,60.4,-2.52,-1.9799999,0.01301,101662.64,63
"2019-11-07 00:00:00",11,294.46,380,275,0,80.700005,-2.02,-2.32,0.01258,101852.555,29
"2019-11-07 06:00:00",11,291.04,348,0,0,89.6,-2.22,-0.51,0.01129,101812.586,20
"2019-11-07 12:00:00",11,289.53,337,0,0,91.1,-3.01,-0.32,0.01042,101876.195,62
"2019-11-07 18:00:00",11,299.09,349,460,0,54.4,-2.69,-2.45,0.01127,101673.664,58
"2019-11-08 00:00:00",11,293.41998,364,273,0,82.3,-2.25,-2.06,0.0120399995,101709.08,44
"2019-11-08 06:00:00",11,291.3,345,0,0,94.3,-2.8,-0.87,0.012089999,101683.94,25
"2019-11-08 12:00:00",11,290.69998,339,0,0,93,-3.1,-1.09,0.01146,101843.2,5
"2019-11-08 18:00:00",11,299,354,470,3e-06,55.2,-2.95,-3.8899999,0.01136,101655.35,6
"2019-11-09 00:00:00",11,293.71,363,264,5e-06,79,-2.45,-1.9599999,0.01177,101664.836,11
"2019-11-09 06:00:00",11,291.66,342,0,0,92,-3.28,-0.83,0.0120399995,101808.055,6
"2019-11-09 12:00:00",11,290.19,336,0,0,95.6,-2.75,-0.59999996,0.011419999,101727.65,24
"2019-11-09 18:00:00",11,298.56,347,460,0,47.9,-2.9399998,-3.1499999,0.00961,101705.016,53
"2019-11-10 00:00:00",11,293.58,354,281,0,71.5,-3.3,-3.46,0.01057,101769.52,42
"2019-11-10 06:00:00",11,291.91,375,0,4e-06,75.5,-3.73,-3.8999999,0.01004,102057.086,76
"2019-11-10 12:00:00",11,291.94,358,0,1e-06,80,-2.81,-3.85,0.010679999,101660.89,39
"2019-11-10 18:00:00",11,294.96,384,220,1.5e-05,72.5,-1.14,-6.15,0.011659999,101930.29,66
"2019-11-11 00:00:00",11,292.71,401,57,9.7e-05,90.6,-1.38,-4.74,0.01272,101413.5,92
"2019-11-11 06:00:00",11,293.31,403,0,0.000199,95.200005,0.34,-2.83,0.0138799995,101455.24,99
"2019-11-11 12:00:00",11,292.46,388,0,0.000237,97.200005,-1.4,0.62,0.013429999,101452.73,88
"2019-11-11 18:00:00",11,301.06,384,410,1.2e-05,61.9,0.63,-0.29999998,0.014409999,101459.266,47
"2019-11-12 00:00:00",11,296.24,403,228,2.5e-05,82,1.51,-1.9699999,0.014339999,101324.15,45
"2019-11-12 06:00:00",11,295.38,382,0,0,86.4,4.06,-1.3199999,0.01438,101023.95,35
"2019-11-12 12:00:00",11,294.85,385,0,0,86.9,2.99,-1.28,0.01392,101473.95,80
"2019-11-12 18:00:00",11,300.57,393,360,0,60.600002,5.27,-2.4299998,0.0138,100896.46,76
"2019-11-13 00:00:00",11,297.38998,401,207,0,74.9,3.1599998,-2.61,0.014049999,101409.48,70
"2019-11-13 06:00:00",11,295.94998,380,0,0,84.1,2.8899999,-2.35,0.014459999,101216.14,94
"2019-11-13 12:00:00",11,294.94,379,0,0,94.9,2.3799999,-1.9699999,0.01538,100928.24,79
"2019-11-13 18:00:00",11,300.16998,408,280,5.8999998e-05,72.3,4.6,-2.97,0.01603,101267.055,92
"2019-11-14 00:00:00",11,296.72998,410,179,0.000218,87.4,4.0899997,-2.9399998,0.01585,100762.73,96
"2019-11-14 06:00:00",11,295.65,398,0,0.000168,91.9,3.97,-1.26,0.015509999,101234.766,76
"2019-11-14 12:00:00",11,294.99,387,0,0.000102,93.3,4.63,-0.26999998,0.0152199995,100569.09,69
"2019-11-14 18:00:00",11,297.6,403,290,8.3e-05,80.3,3.1299999,3.11,0.01533,100738.95,55
"2019-11-15 00:00:00",11,293.87,391,137,2.3e-05,81.5,1.25,2.04,0.01236,100946.83,49
"2019-11-15 06:00:00",11,290.80002,342,0,0,87.700005,-0.9,2.84,0.01102,100436.414,3
"2019-11-15 12:00:00",11,287.22998,321,0,0,84.4,-1.9499999,2.54,0.008359999,101468.72,4
"2019-11-15 18:00:00",11,291.96,300,460,0,50.2,-0.74,4.02,0.0067999996,100322.164,2
"2019-11-16 00:00:00",11,288.50998,311,281,0,68.5,-1.8199999,3.09,0.00739,101154.73,2
"2019-11-16 06:00:00",11,282.62,285,0,0,73,-2.84,3.46,0.00536,100765.56,3
"2019-11-16 12:00:00",11,280.13998,262,0,0,75.5,-2.31,4.2799997,0.00465,101396.43,4
"2019-10-31 12:00:00",12,295.71,9.999e+20,9.999e+20,9.999e+20,94.5,2.1599998,-0.099999994,0.01601,101190.64,9.999e+20
"2019-10-31 18:00:00",12,304.11,404,470,6e-06,56.4,3.75,2.51,0.01577,101104.836,7
"2019-11-01 00:00:00",12,298,410,298,0.000131,83.4,1.5,3.23,0.016239999,101155.46,2
"2019-11-01 06:00:00",12,289.91,393,0,1e-05,77.6,-5.87,1.6999999,0.00919,101483.24,36
"2019-11-01 12:00:00",12,284.38,375,0,3e-06,49.9,-4.47,0.099999994,0.00409,101716.49,83
"2019-11-01 18:00:00",12,288.63,377,140,0,55,-3,-1.0799999,0.0059499997,101724.37,91
"2019-11-02 00:00:00",12,289.82,388,87,3e-06,72.6,-2.37,-0.65999997,0.00849,101673.93,89
"2019-11-02 06:00:00",12,289.02,391,0,1.3e-05,83.700005,-3.01,0.06,0.00932,101562.19,95
"2019-11-02 12:00:00",12,286.93,386,0,2e-05,89,-3.4199998,0.84,0.00865,101504.4,93
"2019-11-02 18:00:00",12,288.99,381,100,2.7e-05,72.200005,-3.1,0.72999996,0.00801,101451.414,94
"2019-11-03 00:00:00",12,287.3,358,132,4e-06,69.8,-2.52,0.52,0.0069399998,101450.78,61
"2019-11-03 06:00:00",12,283.81,290,0,0,64.1,-3.37,0.42999998,0.00505,101511.21,22
"2019-11-03 12:00:00",12,281.25,270,0,0,71.6,-3.4499998,0.28,0.00476,101572.54,22
"2019-11-03 18:00:00",12,294.13,297,500,0,57.9,-3.82,-2.34,0.00888,101460.836,48
"2019-11-04 00:00:00",12,288.52,350,221,0,78.8,-3.3999999,-1.42,0.00849,101477.23,86
"2019-11-04 06:00:00",12,287.16,326,0,0,74.5,-4.2,-0.88,0.0073499996,101542.01,86
"2019-11-04 12:00:00",12,286.11,330,0,0,78.9,-3.6899998,-1.3299999,0.00728,101629.01,59
"2019-11-04 18:00:00",12,294.99,339,430,1e-06,65.6,-3.6,-3.06,0.0106,101566.016,26
"2019-11-05 00:00:00",12,291.78,368,232,1e-06,85.8,-3.28,-1.8199999,0.01136,101575.58,69
"2019-11-05 06:00:00",12,291.07,360,0,0,97.4,-2.62,-0.65999997,0.01234,101468.086,67
"2019-11-05 12:00:00",12,291.50998,367,0,0,99.1,-2.22,-0.59999996,0.012879999,101571.24,69
"2019-11-05 18:00:00",12,301.06,390,430,1e-05,62.3,-1.4399999,0.07,0.0145,101571.7,51
"2019-11-06 00:00:00",12,294.65,399,242,0.000191,87.9,-2.02,-1.03,0.01389,101672.164,65
"2019-11-06 06:00:00",12,291.00998,370,0,0,92,-3.01,-0.79999995,0.011589999,101813.805,64
"2019-11-06 12:00:00",12,289.49,352,0,0,93.6,-3.04,-0.97999996,0.01067,101929.25,67
"2019-11-06 18:00:00",12,298.75,365,450,0,62.5,-2.3799999,-3.08,0.01265,101860.19,66
"2019-11-07 00:00:00",12,293.59,394,215,1e-06,80.1,-2.62,-2.02,0.01182,102001.14,73
"2019-11-07 06:00:00",12,291.11,349,0,0,87.8,-3.1,-1.05,0.0111,101910.02,46
"2019-11-07 12:00:00",12,290.25,348,0,0,93.4,-3.77,-0.71,0.011179999,101924.58,87
"2019-11-07 18:00:00",12,297.38998,372,380,2e-06,67.1,-4.21,-3.07,0.012519999,101727.13,81
"2019-11-08 00:00:00",12,292.43,385,178,5e-06,82.4,-3.1499999,-2.18,0.01132,101888.23,59
"2019-11-08 06:00:00",12,291.41998,357,0,1e-06,86.6,-3.58,-0.75,0.01119,101702.516,34
"2019-11-08 12:00:00",12,289.22998,359,0,1e-06,91.8,-3.4499998,-0.26,0.01031,101772.46,63
"2019-11-08 18:00:00",12,297.37,345,460,0,52.9,-4.21,-2.4099998,0.00986,101734.91,36
"2019-11-09 00:00:00",12,291.88,346,278,0,73.700005,-3.4199998,-2.45,0.009819999,101621.43,55
"2019-11-09 06:00:00",12,290.36,336,0,0,84.200005,-2.98,-1.5899999,0.01014,101929.836,54
