"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-11 00:00:00",16,290.36267,401.39893,3,0.00109259259259259,99.574524,0.02135498,-1.4016724,94475.18,100
"2020-11-11 06:00:00",16,290.49118,402,0,0.000120370375,99.44549,0.37671387,-1.147478,94367.18,98
"2020-11-11 12:00:00",16,290.1025,389,0,1.38888888888889e-05,98.01036,0.12535156,0.5673877,94330.086,90
"2020-11-11 18:00:00",16,295.24817,369,290,4.62962962962963e-06,67.456154,1.3055273,2.042041,94282.97,55
"2020-11-12 00:00:00",16,287.85693,324,203,0,81.9303,-0.3311206,1.5561426,94484.62,0
"2020-11-12 06:00:00",16,284.00317,305,0,0,83.255424,-1.2973388,2.1272411,94702.07,20
"2020-11-12 12:00:00",16,277.8665,253.32538,0,0,78.20998,-1.528352,1.8648754,95010.336,0
"2020-11-12 18:00:00",16,284.8234,246,400,0,40.37927,-1.3571265,2.509426,95162.06,0
"2020-11-13 00:00:00",16,278.33862,254,213,0,65.144615,-0.97864014,1.5165087,95482.016,0
"2020-11-13 06:00:00",16,276.00443,243,0,0,69.83039,-1.0708252,1.4849731,95664.12,0
"2020-11-13 12:00:00",16,274.97885,236.5863,0,0,64.328476,-0.57184815,0.8595239,95769.25,16
"2020-11-13 18:00:00",16,287.81433,258,380,0,40.271736,1.5524487,-0.13152832,95664.56,42
"2020-11-14 00:00:00",16,281.26193,299,173,0,72.28475,0.83438355,-0.20074707,95600.9,96
"2020-11-14 06:00:00",16,281.83585,310,0,0,73.030205,0.35092285,1.109912,95500.44,100
"2020-11-14 12:00:00",16,282.56534,330,0,0,83.87158,0.7290893,1.6828564,95492.7,98
"2020-11-14 18:00:00",16,290.6262,354,220,5.55555555555556e-05,75.800125,0.20521972,3.09375,95381.836,99
"2020-11-15 00:00:00",16,284.0086,312,171,7.40740740740741e-05,94.165886,-0.058088377,1.7752514,95527.12,37
"2020-11-15 06:00:00",16,281.3831,278,0,0,97.07163,-0.46668455,1.939121,95465.21,8
"2020-11-15 12:00:00",16,278.91873,259,0,0,87.36339,-0.28146484,2.9328492,95409.37,5
"2020-11-15 18:00:00",16,283.83002,248,380,0,35.97693,-3.5725098,5.84883,95605.95,0
"2020-11-16 00:00:00",16,277.00565,237,210,0,57.01837,-0.88912106,3.1889672,95722.37,0
"2020-11-16 06:00:00",16,274.55746,226,0,0,68.30808,-0.90181637,3.3052611,95689.7,0
"2020-11-16 12:00:00",16,272.92178,224,0,0,72.26453,-1.9413306,4.435874,95691.15,23
"2020-11-16 18:00:00",16,275.1066,212,390,0,47.048336,-4.2824974,7.2724,95850.25,3
"2020-11-17 00:00:00",16,270.75787,211,208,0,66.71988,-2.0129833,3.5504186,96030.12,4
"2020-11-17 06:00:00",16,268.7396,216,0,4.62962962962963e-06,60.77195,-3.738369,3.6752026,96237.09,83
"2020-11-17 12:00:00",16,267.87396,194,0,0,62.291348,-2.3980713,2.8877246,96519.62,22
"2020-11-17 18:00:00",16,276.5373,203,380,0,34.749615,-2.476311,2.3469067,96628.61,7
"2020-11-01 18:00:00",17,288.0905,9.999e+20,9.999e+20,46291666666666664,65.13906,1.355957,6.5162644,95025.78,9.999e+20
"2020-11-02 00:00:00",17,278.01263,283,170,4.62962962962963e-06,58.521767,-3.4992285,4.370349,95259.46,28
"2020-11-02 06:00:00",17,270.7612,220,0,0,59.343292,-4.614143,7.105378,95490.48,29
"2020-11-02 12:00:00",17,270.86545,203,0,0,62.20647,-5.606982,6.9703684,95732.98,0
"2020-11-02 18:00:00",17,280.1548,215,450,0,28.155401,-3.6500926,6.0335107,95830.7,0
"2020-11-03 00:00:00",17,274.6865,229,242,0,46.84196,-0.34377196,3.295481,95787.17,0
"2020-11-03 06:00:00",17,272.69034,229,0,0,57.53158,-1.1147803,2.6792552,95739.6,28
"2020-11-03 12:00:00",17,272.9786,240,0,0,58.900837,-1.4447045,2.413247,95810.11,37
"2020-11-03 18:00:00",17,285.66348,257,420,0,45.366245,-1.8008959,3.0343041,95890.62,0
"2020-11-04 00:00:00",17,278.56586,273,226,0,79.62528,-0.56865233,1.481211,96157.15,1
"2020-11-04 06:00:00",17,276.1606,260.32538,0,0,87.90023,-0.78533936,1.1889526,96409.016,0
"2020-11-04 12:00:00",17,275.03046,253,0,0,91.374886,-0.115244135,0.6410669,96609.21,0
"2020-11-04 18:00:00",17,289.0784,269,420,0,48.07147,1.9413476,-0.80762935,96582.305,0
"2020-11-05 00:00:00",17,281.28412,285,226,0,91.57478,0.950205,-0.38418213,96781.98,0
"2020-11-05 06:00:00",17,279.07263,272,0,0,94.9892,0.8643091,0.57363766,96737.21,0
"2020-11-05 12:00:00",17,277.94174,265,0,0,94.13053,0.2313916,0.85063964,96743.56,7
"2020-11-05 18:00:00",17,290.3697,287,370,0,52.14519,1.5815283,0.5434912,96550.555,77
"2020-11-06 00:00:00",17,283.82025,316,160,0,91.90077,0.7563599,-0.27749267,96475.65,100
"2020-11-06 06:00:00",17,282.69174,311,0,0,95.360176,-0.06688964,0.97766113,96367.96,100
"2020-11-06 12:00:00",17,280.80713,288,0,0,95.84313,-0.5812451,1.1185741,96361.58,60
"2020-11-06 18:00:00",17,293.9937,291,410,0,45.14927,-0.36696288,-0.4268408,96198.4,0
"2020-11-07 00:00:00",17,284.35175,298,220,0,75.103516,0.5617798,0.20475586,96210.48,0
"2020-11-07 06:00:00",17,281.7274,281,0,0,89.244385,-0.6672192,0.34063354,96289.56,0
"2020-11-07 12:00:00",17,280.54706,276,0,0,93.86734,-0.9225195,0.23841308,96441.805,0
"2020-11-07 18:00:00",17,292.5937,290,400,0,50.100163,0.83160156,-1.5093237,96430.23,0
"2020-11-08 00:00:00",17,284.64572,302,217,0,87.88414,0.3435376,-0.8091064,96464.65,0
"2020-11-08 06:00:00",17,282.38217,288,0,0,94.471275,-0.3663086,-0.10130371,96566.4,7
"2020-11-08 12:00:00",17,281.00693,281,0,0,96.092964,-0.9831811,-0.17780517,96673.625,25
"2020-11-08 18:00:00",17,292.88776,294,400,0,51.816505,0.3193042,-1.3110352,96589.04,3
"2020-11-09 00:00:00",17,284.48743,301,215,0,86.843285,0.51874757,-0.6143359,96662.266,0
"2020-11-09 06:00:00",17,282.10254,284,0,0,95.26571,-0.54879147,-0.07429443,96732.336,0
"2020-11-09 12:00:00",17,280.73486,276,0,0,96.52032,-1.0091772,0.097844236,96686.81,0
"2020-11-09 18:00:00",17,292.29846,287,400,0,48.812,0.29302,-1.6086621,96553.77,1
"2020-11-10 00:00:00",17,284.01526,296,213,0,86.68503,0.41793945,-0.7299707,96440.52,0
"2020-11-10 06:00:00",17,281.4915,280,0,0,96.50914,-0.58462155,-0.2920923,96264.49,1
"2020-11-10 12:00:00",17,280.28278,278,0,0,97.10019,-0.34146485,-0.2973584,96099.555,25
"2020-11-10 18:00:00",17,290.14575,305,330,0,57.495106,0.9090771,-1.3800536,95831.87,49
"2020-11-11 00:00:00",17,281.98856,286,211,0,94.83472,1.0268334,-0.5187597,95686.18,0
"2020-11-11 06:00:00",17,282.2881,300,0,0,94.22458,0.25198242,-0.3974121,95472.47,44
"2020-11-11 12:00:00",17,281.6863,348,0,0,87.967995,0.28260496,-0.36942625,95268.85,96
"2020-11-11 18:00:00",17,290.91718,312.05585,340,0,55.7711,1.1793725,0.85546386,95003.055,48
"2020-11-12 00:00:00",17,283.92435,308,201,0,90.19369,0.8396899,-0.5399658,94882.47,0
"2020-11-12 06:00:00",17,280.95447,278.19067,0,0,89.560265,-0.4430249,1.3102466,94790.086,0
"2020-11-12 12:00:00",17,280.74384,280.32538,0,0,85.90949,-0.9911914,1.3202636,94814.78,4
"2020-11-12 18:00:00",17,286.40097,313,290,0,60.79983,-2.5488477,3.2642455,94918.766,53
"2020-11-13 00:00:00",17,279.1766,274,180,0,80.54192,-1.4280419,2.3553636,95085.234,25
"2020-11-13 06:00:00",17,277.06354,257,0,0,85.8303,-1.1180297,1.4478809,95208.77,21
"2020-11-13 12:00:00",17,274.88754,242,0,0,92.11737,-1.0321923,1.2792065,95352.625,8
"2020-11-13 18:00:00",17,288.0789,257,370,0,38.52894,-0.6660986,0.6365649,95233.54,45
"2020-11-14 00:00:00",17,280.01566,266.19067,202,0,61.774055,-0.28206542,0.9923217,95306.16,24
"2020-11-14 06:00:00",17,276.79706,253,0,0,77.36661,-0.098903805,0.015147705,95258.44,6
"2020-11-14 12:00:00",17,277.28632,274,0,0,81.27993,0.4734082,-0.39203855,95235.74,76
"2020-11-14 18:00:00",17,282.49713,318,140,0,76.14973,0.55353516,0.6265625,95148.93,98
"2020-11-15 00:00:00",17,281.10986,340,27,9.25925925925926e-06,91.643456,-0.30562988,0.17102295,94995.49,100
"2020-11-15 06:00:00",17,280.8589,343.13568,0,5.55555555555556e-05,96.93324,-1.0537378,0.45042235,94981.58,100
"2020-11-15 12:00:00",17,280.09308,344,0,0.000409259259259259,97.668236,-1.341665,0.69194824,94979.21,100
"2020-11-15 18:00:00",17,279.8692,340,20,0.00045833337962963,96.50077,-0.45731932,0.12767577,95079.86,100
"2020-11-16 00:00:00",17,279.25705,334,15,4.62962962962963e-05,93.98151,-0.83157957,0.9946973,95222.75,98
"2020-11-16 06:00:00",17,274.41315,268,0,0,95.069145,-1.0521533,1.6851196,95494.664,33
"2020-11-16 12:00:00",17,272.16956,226,0,0,96.04812,-1.3709705,1.2123413,95777.75,5
"2020-11-16 18:00:00",17,283.46338,235,380,0,49.056896,-1.0660498,-0.883623,95817.74,3
"2020-11-17 00:00:00",17,276.34213,251,204,0,80.87948,-0.3026172,-0.64162105,96062.25,0
"2020-11-17 06:00:00",17,274.2161,241,0,0,92.531715,-1.0617285,-0.21331787,96213.4,0
"2020-11-17 12:00:00",17,272.914,235,0,0,93.081436,-0.9207129,-0.8303247,96458.6,0
"2020-11-17 18:00:00",17,282.74637,251,340,0,50.63379,0.28645995,-2.3154125,96524.65,48
"2020-11-01 18:00:00",18,288.3042,9.999e+20,9.999e+20,46291666666666664,61.651455,0.98781735,7.032607,95048.71,9.999e+20
"2020-11-02 00:00:00",18,278.28912,282,183,4.62962962962963e-06,59.71465,-3.9987743,5.147534,95195.62,24
"2020-11-02 06:00:00",18,270.56,216,0,0,59.973186,-5.6654563,8.048955,95481.29,8
"2020-11-02 12:00:00",18,270.11115,200,0,0,57.339607,-5.382932,6.981648,95828.555,0
"2020-11-02 18:00:00",18,278.61365,209,450,0,26.306217,-3.1569092,5.933921,95899.83,1
"2020-11-03 00:00:00",18,273.78723,224,241,0,42.291607,-0.43579346,3.1365845,95872.984,13
"2020-11-03 06:00:00",18,272.87918,230,0,0,46.663116,-1.120144,3.0432618,95720.54,55
"2020-11-03 12:00:00",18,273.3097,239,0,0,52.094433,-1.7364477,2.7658813,95858.05,62
"2020-11-03 18:00:00",18,285.10532,256,420,0,41.80624,-1.2588965,3.2377367,95905.47,0
"2020-11-04 00:00:00",18,278.00482,271,227,0,75.06905,-0.76543945,1.7152514,96201.49,0
"2020-11-04 06:00:00",18,275.02496,257.32538,0,0,86.89523,-0.71815914,0.21679199,96511.06,0
"2020-11-04 12:00:00",18,273.89368,250,0,0,93.11934,-0.09214355,0.2174707,96718.805,0
"2020-11-04 18:00:00",18,287.43964,265,420,0,50.232533,1.7132226,-0.92564696,96720.33,0
"2020-11-05 00:00:00",18,279.48273,276.1525,226,0,90.05851,0.9169385,-0.28830567,96861.92,0
"2020-11-05 06:00:00",18,277.3869,261,0,0,93.209206,0.56578124,0.77442867,96737.62,0
"2020-11-05 12:00:00",18,276.43,257,0,0,93.351006,0.29875487,0.688457,96800.42,14
"2020-11-05 18:00:00",18,288.65326,280,350,0,50.69871,2.102971,-0.33822754,96559.74,89
"2020-11-06 00:00:00",18,281.78577,299,176,0,94.51267,0.89727294,-0.5384985,96546.53,99
"2020-11-06 06:00:00",18,281.36823,303.2475,0,0,97.97422,0.5415527,0.31145507,96434.375,98
"2020-11-06 12:00:00",18,280.45627,316.02197,0,0,97.71764,-0.12322266,0.42912108,96426.68,100
"2020-11-06 18:00:00",18,292.35397,301.21747,380,0,56.095074,0.6179492,-0.40101072,96280.93,48
"2020-11-07 00:00:00",18,283.38583,304.56085,210,0,92.59182,0.7396582,-0.21132812,96369.68,10
"2020-11-07 06:00:00",18,281.37967,285,0,0,95.951904,-0.756416,0.023962403,96412.46,0
"2020-11-07 12:00:00",18,280.29037,279.56085,0,0,96.72451,-0.72782713,0.09303955,96521.3,1
"2020-11-07 18:00:00",18,291.07422,294,400,0,59.378204,1.0468335,-1.5033935,96484.56,3
"2020-11-08 00:00:00",18,283.25998,299,209,0,94.237526,1.0508716,-0.58963376,96478.39,11
"2020-11-08 06:00:00",18,283.9968,324.60876,0,0,93.265976,0.09288574,-0.9200683,96581.375,75
"2020-11-08 12:00:00",18,280.9488,305,0,0,98.250404,-1.0508862,-0.27774903,96505.24,65
"2020-11-08 18:00:00",18,290.77264,302.02667,370,0,63.619995,1.1231103,-1.3025708,96493.19,42
"2020-11-09 00:00:00",18,286.05804,318,207,0,91.72285,0.4995703,-1.0474805,96524.445,40
"2020-11-09 06:00:00",18,285.66486,366,0,4.62962962962963e-06,97.580315,0.41964355,-1.0369653,96570.805,92
"2020-11-09 12:00:00",18,285.75104,363,0,4.62962962962963e-06,96.63704,-0.023515625,-0.7768139,96573.555,95
"2020-11-09 18:00:00",18,290.18854,371.84332,180,4.62962962962963e-06,75.26595,1.3752539,-0.87174314,96470.47,94
"2020-11-10 00:00:00",18,286.4048,341,149,4.62962962962963e-06,90.36388,0.44844726,-0.36089844,96350.016,55
"2020-11-10 06:00:00",18,284.696,325,0,0,92.01601,0.1686914,-0.4695996,96239.56,54
"2020-11-10 12:00:00",18,283.70624,301,0,0,96.779434,0.13818604,-0.7067431,96147,37
"2020-11-10 18:00:00",18,289.31418,370.46082,170,0,80.220764,1.8390942,-1.4871728,95908.74,95
"2020-11-11 00:00:00",18,286.99283,381,27,9.25925925925926e-06,98.25124,0.64203125,-1.4292284,95758.74,100
"2020-11-11 06:00:00",18,287.72446,384,0,3.7037037037037e-05,98.83382,1.3691651,-1.7324804,95524.46,100
"2020-11-11 12:00:00",18,288.04236,387,0,2.77777777777778e-05,99.18184,1.5212988,-1.4664892,95281.305,100
"2020-11-11 18:00:00",18,291.36624,391.19067,70,2.31481481481481e-05,88.22089,2.8693798,-0.2885034,95106.93,100
"2020-11-12 00:00:00",18,289.562,363,158,8.7962962962963e-05,96.174,0.83738524,0.21546386,95092.79,89
"2020-11-12 06:00:00",18,288.67892,384,0,0.000199074074074074,98.96264,0.7682202,-0.05156006,95044.375,100
"2020-11-12 12:00:00",18,287.7189,373,0,2.77777777777778e-05,99.19242,0.0689917,-0.8092944,95014.805,100
"2020-11-12 18:00:00",18,286.39868,378,10,0.000416666666666667,94.64565,-2.4057958,-1.3030664,94926.86,100
"2020-11-13 00:00:00",18,286.86487,375.6178,4,0.000893518564814815,97.92467,-2.726084,-1.9209301,94889.586,100
"2020-11-13 06:00:00",18,287.78912,382.96606,0,0.000125,98.969925,-0.9666284,-2.9830713,94803.72,100
"2020-11-13 12:00:00",18,288.3941,389.3943,0,0.000472222222222222,98.80608,-0.96695065,-3.2852612,94823.414,100
"2020-11-13 18:00:00",18,289.124,388.27924,40,9.25925925925926e-05,95.41028,-0.4613379,-2.0364356,94793.11,100
"2020-11-14 00:00:00",18,288.4753,388.05585,15,9.25925925925926e-06,99.39112,-0.69324464,-1.140896,94914.016,99
"2020-11-14 06:00:00",18,288.74478,387.05585,0,3.24074074074074e-05,97.735664,0.0057324218,-0.5348413,94995.055,100
"2020-11-14 12:00:00",18,287.53497,373,0,4.62962962962963e-06,98.307884,-0.5806909,0.08233398,95063.875,94
"2020-11-14 18:00:00",18,294.41754,364.495,260,1.85185185185185e-05,74.08454,0.3042456,-0.29817382,95029.95,74
"2020-11-15 00:00:00",18,288.60303,343.02197,166,9.25925925925926e-06,95.435135,0.699292,-0.75247556,94933.266,39
"2020-11-15 06:00:00",18,288.6842,364,0,4.62962962962963e-06,99.47997,0.82582027,-1.1071899,94740.04,96
"2020-11-15 12:00:00",18,288.54587,386,0,4.62962962962963e-06,97.06205,1.8656055,-1.7261816,94534.98,99
"2020-11-15 18:00:00",18,291.8526,372.11273,160,2.31481481481481e-05,72.808365,6.7841773,0.1142456,94237.36,85
"2020-11-16 00:00:00",18,281.45108,335,72,2.31481481481481e-05,52.07861,0.29932615,4.4487767,94523.836,60
"2020-11-16 06:00:00",18,278.56625,247.70856,0,0,63.456257,-1.6159717,5.229985,94631.57,0
"2020-11-16 12:00:00",18,276.90958,235,0,0,64.361206,-2.1297534,4.4706516,94879.36,0
"2020-11-16 18:00:00",18,285.5734,239.67462,390,0,37.16878,-1.761665,6.3897142,95019.81,0
"2020-11-17 00:00:00",18,279.39474,251.7525,206,0,61.296803,1.2633446,2.7062573,95090.85,0
"2020-11-17 06:00:00",18,277.26297,244,0,0,70.43692,0.52411133,3.0886595,95159.11,0
"2020-11-17 12:00:00",18,274.9857,227.72961,0,0,63.371487,1.0985119,3.1496766,95069.74,0
"2020-11-17 18:00:00",18,283.01263,235,380,0,39.838543,-0.007988281,5.925647,94982.5,0
"2020-11-01 18:00:00",19,288.08008,9.999e+20,9.999e+20,46291666666666664,60.756695,0.70520264,7.031233,94995,9.999e+20
"2020-11-02 00:00:00",19,278.44644,275,208,9.25925925925926e-06,60.598713,-2.5702002,4.588425,95169.33,20
"2020-11-02 06:00:00",19,271.13187,230,0,0,61.017097,-3.9235618,6.3993382,95615.33,40
"2020-11-02 12:00:00",19,271.164,207.26868,0,0,58.755444,-3.747451,5.70427,95905.734,14
"2020-11-02 18:00:00",19,280.6427,218,440,0,30.604979,-2.7211206,5.037229,95933.39,0
"2020-11-03 00:00:00",19,275.49258,236,241,0,51.405872,-0.23358642,2.848296,95886.49,0
"2020-11-03 06:00:00",19,273.39694,232,0,0,62.879986,-0.78511226,2.603164,95718.35,26
"2020-11-03 12:00:00",19,274.2407,246,0,0,67.64519,-0.78750974,2.6906395,95763.17,73
"2020-11-03 18:00:00",19,287.3383,262,420,0,46.981724,-1.6268896,4.176267,95758.75,0
"2020-11-04 00:00:00",19,279.8481,280,226,0,84.63326,-0.620332,1.8948535,96024.68,0
"2020-11-04 06:00:00",19,277.02435,265,0,0,93.76177,-0.8381128,0.47208616,96325.95,0
"2020-11-04 12:00:00",19,276.15637,256.59485,0,0,94.57455,0.40256345,0.65749997,96559.81,0
"2020-11-04 18:00:00",19,289.14066,272.67462,420,0,52.278362,1.6911303,-0.7964184,96510.4,0
"2020-11-05 00:00:00",19,281.22495,285,225,0,91.53506,0.93935055,-0.22738037,96625.43,0
"2020-11-05 06:00:00",19,279.201,269,0,0,94.31318,0.6310327,0.85202634,96505.484,0
"2020-11-05 12:00:00",19,278.33896,264.94415,0,0,94.42777,-0.019909667,0.86877686,96557.66,22
"2020-11-05 18:00:00",19,290.66147,293,320,0,51.90028,1.2960839,0.3949658,96317.21,99
"2020-11-06 00:00:00",19,283.50046,313.9963,165,0,88.7022,0.869707,-0.37448972,96383.92,100
"2020-11-06 06:00:00",19,281.81314,306,0,0,93.58848,-0.1451831,1.0441918,96297.016,100
"2020-11-06 12:00:00",19,280.31213,286,0,0,94.12,-0.9064526,0.9817187,96324.81,65
"2020-11-06 18:00:00",19,291.99463,290,400,0,49.845547,0.76133543,-1.5968775,96243.055,0
"2020-11-07 00:00:00",19,283.8118,299,217,0,83.42387,0.42262205,-0.57358396,96301.12,0
"2020-11-07 06:00:00",19,284.05145,326,0,0,83.760345,-0.5059204,-0.8846142,96360.68,49
"2020-11-07 12:00:00",19,285.01694,365,0,0,85.99288,-0.29941162,-1.0545117,96517.87,96
"2020-11-07 18:00:00",19,290.70972,371,200,0,72.99291,0.51208985,-1.737185,96544.96,90
"2020-11-08 00:00:00",19,287.03284,368,97,4.62962962962963e-06,87.44802,0.0402417,-2.2931397,96478.766,82
"2020-11-08 06:00:00",19,283.70016,302,0,0,99.134514,-0.2877881,-1.3871679,96532.586,37
"2020-11-08 12:00:00",19,283.99673,341,0,0,96.37718,-0.716853,-2.1701171,96524.28,92
"2020-11-08 18:00:00",19,286.75168,369,100,4.62962962962963e-06,84.94133,-0.48215574,-2.3156323,96561.47,98
"2020-11-09 00:00:00",19,285.9321,373,37,1.66666657407407e-05,93.66677,-1.3499854,-2.090244,96585.06,100
"2020-11-09 06:00:00",19,286.06302,375,0,4.62962962962963e-06,98.66872,-0.66237056,-1.5284106,96582.85,100
"2020-11-09 12:00:00",19,286.13788,375,0,1.38888888888889e-05,99.4247,-0.3243579,-1.5412621,96639.74,98
"2020-11-09 18:00:00",19,288.85672,364,130,1.38888888888889e-05,87.77615,-0.05647949,-1.7574316,96523.5,82
"2020-11-10 00:00:00",19,287.011,366,60,2.31481481481481e-05,97.96322,0.30887693,-1.6581494,96373.33,88
"2020-11-10 06:00:00",19,284.77286,333,0,1.38888888888889e-05,97.65322,0.5752368,-1.5286742,96219.41,73
"2020-11-10 12:00:00",19,284.19272,350.07886,0,4.62962962962963e-06,97.96871,0.20894775,-1.4310156,95989.625,94
"2020-11-10 18:00:00",19,285.37018,369,30,1.85185185185185e-05,95.78918,-0.6071802,-1.1854858,95659.305,100
"2020-11-11 00:00:00",19,285.54587,373.34833,17,2.31481481481481e-05,99.31383,0.09280273,-0.8782202,95409.64,100
"2020-11-11 06:00:00",19,286.63162,377,0,9.25925925925926e-06,99.5115,0.98338133,-0.33510253,95017.35,98
"2020-11-11 12:00:00",19,285.75095,357,0,0,98.67264,0.97452635,1.1405835,94897.555,76
"2020-11-11 18:00:00",19,289.8833,333,320,4.62962962962963e-06,54.15099,-1.4334607,1.8941625,94992.46,48
"2020-11-12 00:00:00",19,283.40817,300,202,0,77.780464,-1.2025708,1.4432324,95222.49,0
"2020-11-12 06:00:00",19,280.21252,295,0,0,88.475266,-1.3430078,-0.28830323,95348.914,33
"2020-11-12 12:00:00",19,281.51837,345.53992,0,0,80.705154,-0.36304685,-1.7354175,95469.055,94
"2020-11-12 18:00:00",19,284.2536,348.53992,120,0,68.331825,0.61279786,-1.3157861,95538.016,96
"2020-11-13 00:00:00",19,282.12137,345,79,0,77.1386,0.4190161,-1.2376758,95629.56,81
"2020-11-13 06:00:00",19,281.40298,351,0,0,77.18923,0.2846777,-1.0335205,95710.42,100
"2020-11-13 12:00:00",19,281.40402,351,0,4.62962962962963e-06,85.55305,-0.9872168,-0.78420895,95728.75,100
"2020-11-13 18:00:00",19,284.26968,356.40515,50,9.25925925925926e-06,87.59933,-1.1377636,-0.9713403,95630.03,99
"2020-11-14 00:00:00",19,283.99966,358,98,0,95.9895,-0.6270581,-0.9097217,95573.52,93
"2020-11-14 06:00:00",19,283.97296,364,0,9.25925925925926e-06,95.875084,-0.90977293,-0.045217283,95403.29,100
"2020-11-14 12:00:00",19,284.2973,362.09995,0,0.000157407407407407,99.2503,-0.66087645,-0.19719239,95158.6,92
"2020-11-14 18:00:00",19,285.2744,372,10,0.000393518518518519,98.818565,-0.7494629,0.7591723,94778.92,100
"2020-11-15 00:00:00",19,281.76846,355.49603,9,0.000148148148148148,87.37193,-3.0948706,3.8595457,94727.555,93
"2020-11-15 06:00:00",19,276.98422,321.93744,0,0,76.4314,-5.9551535,5.6471457,94587.03,90
"2020-11-15 12:00:00",19,272.22012,226.07886,0,0,70.74651,-3.8912451,3.9744897,94675.68,2
"2020-11-15 18:00:00",19,278.0751,217,390,0,48.444855,-4.463916,4.3495045,94856.77,0
"2020-11-16 00:00:00",19,272.28534,217.05585,214,0,74.29881,-1.7329321,2.510415,95140.91,0
"2020-11-16 06:00:00",19,271.26123,217,0,0,82.45898,-1.4329175,2.1525927,95251.055,14
"2020-11-16 12:00:00",19,270.55585,216.80933,0,0,85.276695,-1.4104125,1.8088745,95581.31,9
"2020-11-16 18:00:00",19,282.7761,228.46008,390,0,34.84431,-1.6307006,1.6671094,95358.98,0
"2020-11-17 00:00:00",19,275.44385,242.53992,208,0,69.81786,-1.0203075,1.6595995,95530.6,0
"2020-11-17 06:00:00",19,272.04373,230,0,0,84.15501,-0.75724363,1.287727,95577.7,0
"2020-11-17 12:00:00",19,271.90985,232,0,0,73.13265,-0.25867432,0.90136474,95617.91,40
"2020-11-17 18:00:00",19,284.99042,251,340,0,35.449444,1.4510522,0.13448486,95502.4,51
"2020-11-01 18:00:00",20,288.37973,9.999e+20,9.999e+20,46291666666666664,55.799995,0.4561035,6.5921435,95026.086,9.999e+20
"2020-11-02 00:00:00",20,279.18045,283,194,4.62962962962963e-06,59.361195,-2.9016185,4.667053,95168.12,26
"2020-11-02 06:00:00",20,271.9465,226,0,0,61.15774,-5.1640134,7.009592,95577.336,17
"2020-11-02 12:00:00",20,271.07748,203.86432,0,0,57.606,-5.901448,7.4481006,95835.62,0
"2020-11-02 18:00:00",20,279.38,213,450,0,30.841902,-3.3161108,6.03041,95826.484,3
"2020-11-03 00:00:00",20,274.65836,230.13568,242,0,48.775337,-0.17560546,3.1934276,95719.46,13
"2020-11-03 06:00:00",20,272.7335,231,0,0,59.163174,-0.63768065,2.7649927,95650.45,59
"2020-11-03 12:00:00",20,272.45944,238.27039,0,0,65.91274,-0.12524901,2.5129273,95768.29,52
"2020-11-03 18:00:00",20,285.6548,255,420,0,46.731895,-1.8172559,3.3884935,95826.73,7
"2020-11-04 00:00:00",20,279.21133,277,226,0,84.109795,-0.5378662,1.717544,96048.04,0
"2020-11-04 06:00:00",20,276.64236,263,0,0,92.18227,-1.0085913,1.1024243,96281.42,0
"2020-11-04 12:00:00",20,275.82162,256,0,0,92.916664,-0.34296873,0.86674803,96491.984,0
"2020-11-04 18:00:00",20,290.2875,273.32538,420,0,46.971996,1.8786815,-0.55721676,96446.35,0
"2020-11-05 00:00:00",20,281.80118,288,226,0,91.052574,0.89787596,-0.15903808,96589.87,0
"2020-11-05 06:00:00",20,279.54135,272,0,0,93.76984,0.39025635,0.89524657,96539.87,3
"2020-11-05 12:00:00",20,278.3461,265.32538,0,0,93.805695,0.2451001,0.7001831,96620.46,19
"2020-11-05 18:00:00",20,289.99725,286.19067,360,0,52.67297,1.6206201,-0.35630858,96409.2,68
"2020-11-06 00:00:00",20,282.5076,297,183,0,90.65269,0.5733545,-0.20924804,96419.86,54
"2020-11-06 06:00:00",20,280.95483,283,0,0,93.52596,-0.17450683,0.59676754,96346.84,72
"2020-11-06 12:00:00",20,280.49106,291,0,0,94.032234,-0.6723633,0.59542847,96375.414,98
"2020-11-06 18:00:00",20,292.3531,297,380,0,54.448055,1.2560693,-0.7913476,96268.2,53
"2020-11-07 00:00:00",20,284.59592,306,214,0,92.5292,0.5820752,-0.46358642,96364.336,3
"2020-11-07 06:00:00",20,284.40222,326,0,0,95.98681,-0.5370044,-0.83145505,96435.83,61
"2020-11-07 12:00:00",20,283.60776,320,0,0,97.177574,-1.231206,-0.38402343,96497.555,61
"2020-11-07 18:00:00",20,289.90594,361,170,4.62962962962963e-06,78.758545,0.6194336,-1.7760497,96492.805,86
"2020-11-08 00:00:00",20,287.11298,380,71,4.62962962962963e-06,97.39455,0.10046875,-1.06531,96487.6,99
"2020-11-08 06:00:00",20,287.64514,384,0,9.25925925925926e-06,99.51625,0.60782224,-1.3679651,96505.49,100
"2020-11-08 12:00:00",20,287.5877,386,0,9.25925925925926e-06,99.30503,0.39309326,-1.7956676,96552.016,100
"2020-11-08 18:00:00",20,289.05124,386.2345,60,4.62962962962963e-06,91.55242,1.0311999,-2.5972252,96554.25,100
"2020-11-09 00:00:00",20,288.0084,380,63,9.25925925925926e-06,96.05027,0.6322485,-2.0112548,96582.836,100
