"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-26 06:00:00",4,262.2,214,0,1e-06,97.9,1.24,1.22,0.0015499999,98193.586,68
"2020-01-26 12:00:00",4,263.1,233,0,2.2e-05,98.6,1.87,0.19,0.00172,97669.27,78
"2020-01-26 18:00:00",4,270.27,269,184,8e-05,97.4,1.3199999,-0.55,0.00308,97017.84,98
"2020-01-27 00:00:00",4,269.27,288,60,0.000182,99,-1.5999999,0,0.0029199999,96125.805,99
"2020-01-27 06:00:00",4,267.6,269,0,8.4e-05,98.1,-0.76,3.23,0.0025499999,95543.49,99
"2020-01-27 12:00:00",4,255.30997,226,0,2.1e-05,94.3,-3.1999998,8.309999,8e-04,96115.39,93
"2020-01-27 18:00:00",4,254.20999,142,349,0,92.700005,-2.2,8.94,0.00068999996,96621.74,23
"2020-01-28 00:00:00",4,252.51,172,145,6e-06,93.6,-0.53999996,7.1099997,0.00058,97215.24,86
"2020-01-28 06:00:00",4,250.22,145,0,2e-06,94.1,0.38,4.19,0.00047,97705.516,48
"2020-01-28 12:00:00",4,251.93999,141,0,1e-06,96.8,1.56,2.73,0.00057,98012.29,33
"2020-01-12 12:00:00",5,286.41,9.999e+20,9.999e+20,9.999e+20,97.1,4.19,2.4099998,0.009509999,97103.92,9.999e+20
"2020-01-12 18:00:00",5,282.63,329,200,7.4999996e-05,82.1,-0.57,7.56,0.00622,97779.336,57
"2020-01-13 00:00:00",5,274.52,256,110,0,83.9,-1.8199999,2.58,0.00358,98816.914,9
"2020-01-13 06:00:00",5,271.99,227,0,0,81.6,-0.57,-0.53,0.00287,99346.9,27
"2020-01-13 12:00:00",5,271.72,238,0,1e-06,81.1,1.1899999,-2.35,0.0027899998,99404.35,73
"2020-01-13 18:00:00",5,275.41998,281,150,1.2e-05,72.3,2.4299998,-1.0799999,0.00327,99130.09,89
"2020-01-14 00:00:00",5,272.71,291,30,5e-06,97.200005,1.1,0.48,0.00361,99164.02,69
"2020-01-14 06:00:00",5,272.32,232,0,0,97.700005,-0.03,1.65,0.0035199998,99164.85,19
"2020-01-14 12:00:00",5,271.91998,242,0,0,95.3,-1.42,0.19999999,0.0033399998,99177.555,67
"2020-01-14 18:00:00",5,276.15,245,250,0,72.5,1.49,-2.06,0.0034599998,98945.85,51
"2020-01-15 00:00:00",5,273.82,302,60,2.2e-05,93.8,1.74,-2.23,0.00381,98498.125,90
"2020-01-15 06:00:00",5,274.97,315,0,0.000117,98.9,2.5,-0.42,0.00439,97788.53,94
"2020-01-15 12:00:00",5,273.99,303,0,1e-05,89.3,-0.78999996,4.91,0.0037,97628.914,76
"2020-01-15 18:00:00",5,275.07,239,270,1e-06,75.9,-1.1,6.0099998,0.00339,97763.43,33
"2020-01-16 00:00:00",5,272.46,262,70,2e-06,84.3,-1.3299999,4.3199997,0.00312,98030.47,57
"2020-01-16 06:00:00",5,271.97998,226,0,0,85.9,-1.11,3.72,0.00306,98059.46,29
"2020-01-16 12:00:00",5,271.28,222,0,0,87.3,-0.55,2.28,0.00294,98249.74,2
"2020-01-16 18:00:00",5,275.43,223,280,3e-06,61.9,-1.74,4.72,0.0028199998,98426.56,9
"2020-01-17 00:00:00",5,270.29,258,70,1.1e-05,71.200005,-3.03,3.46,0.0022099998,98947.85,61
"2020-01-17 06:00:00",5,267.52,193,0,0,63,-2.84,2.35,0.00156,99293.1,2
"2020-01-17 12:00:00",5,267.54,200,0,0,62.5,-1.24,1.01,0.00154,99576.74,55
"2020-01-17 18:00:00",5,273.8,235,230,0,38.3,1.86,-0.74,0.00154,99432.36,90
"2020-01-18 00:00:00",5,270.81,259,102,2.6e-05,78.4,4.42,-1.93,0.00253,99015.82,97
"2020-01-18 06:00:00",5,273.85,303,0,0.000894,99.9,1.93,-1.8299999,0.0041,97602.61,99
"2020-01-18 12:00:00",5,278.68,332,0,0.000452,99.8,4.5899997,1.66,0.0058899997,95882.375,100
"2020-01-18 18:00:00",5,278.54,334,110,0.00027,88.5,1.9699999,8.34,0.0052,95166.555,92
"2020-01-19 00:00:00",5,270.19998,279,92,1.4e-05,72.9,-1.43,10.349999,0.00232,95961.1,84
"2020-01-19 06:00:00",5,265.91,212,0,2e-06,56.4,-3.55,9.07,0.0012599999,96601.336,52
"2020-01-19 12:00:00",5,261.07,175,0,0,47.100002,-3.74,8.099999,0.00068,97260.445,28
"2020-01-19 18:00:00",5,263.03,166,310,0,34,-4.81,7.56,0.00059,97548.305,12
"2020-01-20 00:00:00",5,261.22998,158,154,0,38.8,-4.04,6.3399997,0.00055999996,98015.625,1
"2020-01-20 06:00:00",5,260.24,169,0,0,41.3,-2.45,4.44,0.00055,98374.26,44
"2020-01-20 12:00:00",5,260.1,162,0,0,42.4,-1.88,3.33,0.00055,98511.45,2
"2020-01-20 18:00:00",5,264.72998,180,280,0,31.4,-1.9499999,3.81,0.00062,98845.375,37
"2020-01-21 00:00:00",5,263.8,172,151,0,41.3,-1.89,2.82,0.00075,98966.73,3
"2020-01-21 06:00:00",5,261.99,167,0,0,44.4,-1.88,2.45,0.00068999996,99163.96,4
"2020-01-21 12:00:00",5,259.81,168,0,0,37.2,-1.91,1.88,0.00047,99398.336,60
"2020-01-21 18:00:00",5,263.38998,156,320,0,17.2,-2.5,1.93,0.00029999999,99364.81,22
"2020-01-22 00:00:00",5,262.77,161,158,0,24.9,-1.5,1.01,0.00040999998,99635.62,3
"2020-01-22 06:00:00",5,262.25,166,0,0,30.800001,-0.049999997,0.63,0.00048,99665.73,4
"2020-01-22 12:00:00",5,262.47,169,0,0,29.7,0.78999996,0.78999996,0.00047,99827.59,12
"2020-01-22 18:00:00",5,268.94,179,320,0,29.9,-0.21,2.95,0.00081999996,99803.54,5
"2020-01-23 00:00:00",5,266.19,184,153,0,38,-1.25,0.64,0.00084,99950.18,22
"2020-01-23 06:00:00",5,264.47998,181,0,0,41.7,-0.39,-0.11,0.00078999996,99983.88,30
"2020-01-23 12:00:00",5,263.72998,195,0,0,43.100002,-0.26,0.16,0.00077,100230.695,45
"2020-01-23 18:00:00",5,270.66998,197,301,0,26.6,1.49,-0.53999996,0.00084,100076.15,59
"2020-01-24 00:00:00",5,268.36,213,140,0,36.3,0.69,-1.65,0.00096,99947.336,76
"2020-01-24 06:00:00",5,267.63,226,0,0,48.3,-0.59999996,-1.49,0.00121,99823.45,95
"2020-01-24 12:00:00",5,268.32,250,0,3e-06,76.3,-1.65,-1.5799999,0.0020299999,99481.29,98
"2020-01-24 18:00:00",5,272.82,289,120,2.5e-05,76,-1.4699999,-3.9399998,0.00286,98908.69,99
"2020-01-25 00:00:00",5,270.41,278,71,1.6e-05,82.3,-1.8,-3.51,0.0025799999,98711.195,92
"2020-01-25 06:00:00",5,268.72,259,0,4e-06,81.4,-1.91,-1.22,0.00225,98147.74,91
"2020-01-25 12:00:00",5,267.08,227,0,1e-06,85.200005,-0.84,-0.75,0.00207,97812.7,70
"2020-01-25 18:00:00",5,271.09,245,200,4.7e-05,75.8,0.68,1.26,0.00254,97508.26,67
"2020-01-26 00:00:00",5,268.1,244,95,1.1e-05,71.6,-1.3299999,4.5899997,0.0018999999,97510.94,61
"2020-01-26 06:00:00",5,265.6,191,0,0,70.1,-1.5799999,3.6299999,0.0015199999,97449.46,5
"2020-01-26 12:00:00",5,263.30002,185,0,0,66.6,-2.3,3.34,0.00118,97687.32,15
"2020-01-26 18:00:00",5,265.18,181,320,1e-06,50.7,-3.61,3.51,0.00105,97980.35,27
"2020-01-27 00:00:00",5,262.4,177,166,0,63.2,-2.59,2.24,0.00102,98653.82,5
"2020-01-27 06:00:00",5,260.80002,175,0,0,68.6,-2.24,1.7099999,0.00094999996,98923.19,2
"2020-01-27 12:00:00",5,260.4,176,0,0,70.8,-1.15,0.47,0.00094999996,99311.336,6
"2020-01-27 18:00:00",5,268.8,184,330,0,38.3,1.37,-1.11,0.00105,99163.805,36
"2020-01-28 00:00:00",5,267.27,224,137,2e-06,76.5,0.06,-2.52,0.00188,98882.02,90
"2020-01-28 06:00:00",5,271.4,287,0,0.000107,93.700005,0.94,-6.16,0.0032,98051.12,98
"2020-01-28 12:00:00",5,275.7,309,0,0.000488,99.700005,2.21,-7.24,0.00474,96494.9,100
"2020-01-12 12:00:00",6,286.25998,9.999e+20,9.999e+20,9.999e+20,97,4.93,1.81,0.0094099995,97116.81,9.999e+20
"2020-01-12 18:00:00",6,282.61,329,210,8.7e-05,81.700005,-0.34,8,0.00618,97797.65,53
"2020-01-13 00:00:00",6,274.47998,258,102,0,82.4,-1.79,3.1,0.0034999999,98803.49,13
"2020-01-13 06:00:00",6,271.97,226,0,0,81,-0.48,-0.48999998,0.0028499998,99387.64,28
"2020-01-13 12:00:00",6,271.79,237,0,1e-06,81.200005,1.2099999,-2.27,0.00281,99440.54,78
"2020-01-13 18:00:00",6,275.74,282,150,1.1e-05,71.6,2.8,-1.1999999,0.0033099998,99201.664,89
"2020-01-14 00:00:00",6,274.16,301,40,7e-06,93.4,1.06,0.5,0.0038599998,99152.96,87
"2020-01-14 06:00:00",6,272.47998,236,0,0,97.9,0.049999997,1.66,0.00358,99073.44,32
"2020-01-14 12:00:00",6,272.02,236,0,0,97.700005,-1.42,0.63,0.0034599998,99074.45,56
"2020-01-14 18:00:00",6,277.15,232,280,0,67.6,1.39,-1.39,0.0034599998,98833.12,10
"2020-01-15 00:00:00",6,273.91998,286,90,6e-06,94.700005,1.53,-1.86,0.00387,98546.96,67
"2020-01-15 06:00:00",6,274.66998,309,0,3.4e-05,97.1,2.8799999,0.19,0.00421,98016.555,89
"2020-01-15 12:00:00",6,273.55,262,0,3e-06,90.9,0.29,4.19,0.00364,97886.18,37
"2020-01-15 18:00:00",6,275.94998,221,290,0,66.6,-1.76,5.14,0.00317,97899.234,11
"2020-01-16 00:00:00",6,272.18,234,130,0,86.1,-0.01,1.92,0.00311,97993.02,44
"2020-01-16 06:00:00",6,272.55,276,0,0,85.700005,0.47,1.38,0.0031899998,97886.41,94
"2020-01-16 12:00:00",6,271.82,272,0,1.8e-05,87.4,-0.56,3.37,0.00308,97826.13,81
"2020-01-16 18:00:00",6,273.86,243,250,2e-06,58.600002,-4.35,5.7799997,0.0023999999,98002.086,39
"2020-01-17 00:00:00",6,267.91998,254,90,5e-06,60.9,-5.2,4.75,0.00157,98602.08,80
"2020-01-17 06:00:00",6,264.21,187,0,0,54.4,-5.2599998,4.48,0.00102,99047.37,22
"2020-01-17 12:00:00",6,261.21,171,0,0,51.100002,-3.82,2.87,0.00072999997,99610.555,2
"2020-01-17 18:00:00",6,265.47,165,310,0,27.7,-2.56,2.4099998,0.00057,99857.055,25
"2020-01-18 00:00:00",6,264.66,200,114,0,37.2,-0.93,0.29,0.00072,99817.44,90
"2020-01-18 06:00:00",6,265.46,219,0,0,34,1.09,-0.9,0.00071,99552.305,88
"2020-01-18 12:00:00",6,265.91998,258,0,1.8e-05,73.1,1.9699999,-2.4099998,0.0016,99084.7,98
"2020-01-18 18:00:00",6,269.91,282,50,0.000295,94.200005,2.52,-4.99,0.00286,98186.71,99
"2020-01-19 00:00:00",6,273.4,299,28,0.000564,98.1,3.72,-5.64,0.00392,96981.89,99
"2020-01-19 06:00:00",6,273.71,311,0,0.000411,99.3,-0.59999996,-1.6899999,0.0041199997,95671.58,98
"2020-01-19 12:00:00",6,269.04,292,0,1.6e-05,96.1,-0.78,7.0699997,0.00281,95236,75
"2020-01-19 18:00:00",6,271.72,258,220,2.1e-05,95.3,-2.07,7.35,0.0034299998,95229.83,78
"2020-01-20 00:00:00",6,269.38998,260,90,1.8e-05,96.1,-0.29,6.0899997,0.00288,95583.055,82
"2020-01-20 06:00:00",6,270.1,246,0,8e-06,96.700005,-2.4099998,4.04,0.0030699999,95710.46,65
"2020-01-20 12:00:00",6,264.88998,249,0,2.1e-05,95.200005,-2.86,6.49,0.00196,96366.1,84
"2020-01-20 18:00:00",6,264.36,195,300,1e-06,92.4,-2.6399999,5.91,0.00179,97253.016,21
"2020-01-21 00:00:00",6,260.75998,190,142,2e-06,92.9,-1.9499999,4.69,0.0013,97783.48,27
"2020-01-21 06:00:00",6,257.16,180,0,1e-06,93.4,-1.17,3.29,0.00093,97987.68,51
"2020-01-21 12:00:00",6,256.4,207,0,1e-06,93.4,-1.28,2.75,0.00086,98086.99,83
"2020-01-21 18:00:00",6,261.7,197,290,2e-06,91.4,-0.77,2.35,0.0014,98048.81,69
"2020-01-22 00:00:00",6,261.1,216,130,5e-06,95.3,-1.16,1.03,0.0013799999,98041.555,79
"2020-01-22 06:00:00",6,259,212,0,4e-06,95.700005,-1.79,1.01,0.00113,98113.45,79
"2020-01-22 12:00:00",6,257,182,0,0,94.8,-1.63,1.65,0.00091999996,98305.06,30
"2020-01-22 18:00:00",6,262.22998,182,310,1e-06,89.8,-1.73,2,0.00142,98572.164,27
"2020-01-23 00:00:00",6,258.68,182,149,2e-06,94.5,-1.49,1.31,0.00107,99051.39,26
"2020-01-23 06:00:00",6,255.54,167,0,0,93.8,-1.63,0.87,0.00078,99099.89,25
"2020-01-23 12:00:00",6,256.47,181,0,0,90.1,-1.1999999,-0.26999998,0.00081999996,99203.77,43
"2020-01-23 18:00:00",6,263.75,214,256,1e-05,91.9,-0.68,-1.77,0.0016699999,98802.35,67
"2020-01-24 00:00:00",6,263.6,264,76,0.000156,96.8,-3.07,-2.55,0.0017499999,98343.9,97
"2020-01-24 06:00:00",6,266.43,275,0,0.000355,97.6,-2.6599998,-4.99,0.00229,97231.73,99
"2020-01-24 12:00:00",6,268.9,283,0,0.000279,99,0.47,-0.37,0.00284,96230.9,93
"2020-01-24 18:00:00",6,264.16998,251,241,2.4e-05,97.1,1.65,5.5699997,0.00188,96302.69,72
"2020-01-25 00:00:00",6,257.93,209,117,1.1e-05,95.700005,0.44,6.6499996,0.00104,96654.05,83
"2020-01-25 06:00:00",6,255.40001,167,0,3e-06,96.1,0,5.8199997,0.00081,96821.73,50
"2020-01-25 12:00:00",6,254.84,162,0,2e-06,96.200005,-0.42999998,4.49,0.00077,97212.06,42
"2020-01-25 18:00:00",6,260.53,167,330,2e-06,95.700005,-1.5,6.17,0.0013199999,97639.29,38
"2020-01-26 00:00:00",6,258.4,180,147,3e-06,96.3,-0.7,3.59,0.00108,98334.19,40
"2020-01-26 06:00:00",6,256.4,164,0,0,97.1,-0.12,2.9099998,9e-04,98752.96,5
"2020-01-26 12:00:00",6,255.87,160,0,0,97.5,-0.16,2.6699998,0.00084999995,98879.19,19
"2020-01-26 18:00:00",6,263.58,173,340,1e-06,95.5,-0.51,3.46,0.00171,98899.86,17
"2020-01-27 00:00:00",6,258.27,195,154,4e-06,98.700005,-0.049999997,1.55,0.0010899999,99010.305,43
"2020-01-27 06:00:00",6,258.38998,209,0,4e-06,99,-0.48999998,-0.78999996,0.0011199999,98878.96,71
"2020-01-27 12:00:00",6,260,248,0,8.3e-05,98.9,-0.099999994,-1.87,0.00128,98737.87,94
"2020-01-27 18:00:00",6,265.96,264,140,0.000125,99.200005,-0.91999996,-2.1,0.0022099998,98149.52,96
"2020-01-28 00:00:00",6,267.75,285,53,0.000145,99.5,-2.33,-0.51,0.00257,97791.87,97
"2020-01-28 06:00:00",6,264.9,268,0,1.9e-05,99.200005,-0.76,1.6999999,0.00202,97437.71,74
"2020-01-28 12:00:00",6,263.5,214,0,0,98.9,-0.14,2.1299999,0.0017799999,97517.55,49
"2020-01-12 12:00:00",7,286.38998,9.999e+20,9.999e+20,9.999e+20,97.3,4.24,2.45,0.009529999,97119.9,9.999e+20
"2020-01-12 18:00:00",7,282.75,327,200,0.000102,82.200005,-0.26,7.6499996,0.00627,97793.06,57
"2020-01-13 00:00:00",7,274.19,254,117,0,82.700005,-1.77,2.6699998,0.00344,98822.54,7
"2020-01-13 06:00:00",7,271.97998,227,0,0,80.4,-0.5,-0.65999997,0.00283,99391.18,34
"2020-01-13 12:00:00",7,271.88998,236,0,1e-06,81.1,1.11,-2.21,0.00283,99447.75,74
"2020-01-13 18:00:00",7,275.62,282,150,1.1e-05,72.5,2.52,-1.25,0.00332,99207.375,94
"2020-01-14 00:00:00",7,273.79,300,40,7e-06,94.5,1.16,0.51,0.0037999998,99116.33,83
"2020-01-14 06:00:00",7,272.34,243,0,0,97.9,-0.44,1.78,0.00355,99072.76,33
"2020-01-14 12:00:00",7,271.63998,234,0,0,90,-1.5999999,0.61,0.00309,99249.93,76
"2020-01-14 18:00:00",7,276.18,225,280,0,62.600002,1.4399999,-1.8499999,0.003,99038.99,11
"2020-01-15 00:00:00",7,273.3,277,110,7e-06,88.1,1.9399999,-2.9299998,0.0034299998,98716.93,64
"2020-01-15 06:00:00",7,274.13998,306,0,0.000115,96.6,2.53,-0.93,0.00403,98167.42,93
"2020-01-15 12:00:00",7,275.69,314,0,2.2e-05,98.700005,1.4699999,1.88,0.0046099997,97765.96,85
"2020-01-15 18:00:00",7,276.05,243,290,0,79.4,-2.09,5.04,0.00381,97709.53,17
"2020-01-16 00:00:00",7,271.41998,225,130,0,91.4,-0.26999998,2.62,0.00312,97807.414,20
"2020-01-16 06:00:00",7,271.4,227,0,0,88,0.37,1.92,0.0030099999,97617.06,24
"2020-01-16 12:00:00",7,272.06,267,0,1e-06,82.1,-1.11,3.24,0.0029499999,97577.234,95
"2020-01-16 18:00:00",7,273.22998,250,250,3e-06,57.100002,-5.27,5.48,0.00223,98058.23,61
"2020-01-17 00:00:00",7,268.87,205,140,0,57.9,-4.66,5.3399997,0.0016099999,98751.18,4
"2020-01-17 06:00:00",7,266.75998,189,0,0,50.8,-3.48,3.8899999,0.00119,99170.79,1
"2020-01-17 12:00:00",7,266.3,194,0,0,48.2,-1.49,3.1499999,0.00108,99395.75,27
"2020-01-17 18:00:00",7,270.02,226,210,0,34.9,-2.05,2.49,0.00105,99233.58,91
"2020-01-18 00:00:00",7,268.66,253,79,3e-06,48.8,-1.14,-1.05,0.00133,99331.64,96
"2020-01-18 06:00:00",7,266.85,265,0,5.4e-05,81.1,0.65,-3.25,0.00192,98941.95,100
"2020-01-18 12:00:00",7,266.75,275,0,0.000303,94.700005,0.37,-6.87,0.0022399998,98222.01,100
"2020-01-18 18:00:00",7,271.72,289,40,0.000746,97.4,1.76,-8.15,0.00345,96748.195,100
"2020-01-19 00:00:00",7,273.22998,308,14,0.000585,99.6,-1.4699999,2.08,0.0039999997,95381.35,100
"2020-01-19 06:00:00",7,267.91998,244,0,2.2e-05,95.9,0.64,6.2,0.00256,95533.58,49
"2020-01-19 12:00:00",7,267.41,234,0,2e-05,95.9,-1.4399999,8.05,0.00245,95822.4,69
"2020-01-19 18:00:00",7,265.82,262,210,3.4e-05,95.700005,-3.6599998,7.7599998,0.0021199998,96706.27,98
"2020-01-20 00:00:00",7,259.12,214,116,7e-06,95.4,-4.15,6.3599997,0.00115,97666.49,79
"2020-01-20 06:00:00",7,256.54,164,0,0,95,-3.32,5.2999997,0.00088999997,97888.94,6
"2020-01-20 12:00:00",7,255.25,163,0,0,95.4,-1.31,3.75,0.00078,98299.87,1
"2020-01-20 18:00:00",7,259.83,168,315,0,93.700005,-1.18,3.6899998,0.0011999999,98670.016,6
"2020-01-21 00:00:00",7,257.63,180,150,0,96.3,-0.47,2.1599998,0.00099,98829.61,32
"2020-01-21 06:00:00",7,255.83,200,0,1e-06,97.8,-1.13,1.39,0.00086,98620.69,79
"2020-01-21 12:00:00",7,255.36,214,0,7e-06,96.8,-1.4499999,0.71999997,8e-04,98279.1,90
"2020-01-21 18:00:00",7,260,230,142,6.1e-05,96.200005,-1.93,-0.26999998,0.0012599999,97631.195,100
"2020-01-22 00:00:00",7,258.27,226,65,3.9e-05,98.200005,-0.84,1.8,0.0010899999,97347.77,85
"2020-01-22 06:00:00",7,257.00998,169,0,1e-06,96,-0.45999998,3.5,0.00094999996,97515.6,21
"2020-01-22 12:00:00",7,255.31999,156,0,0,95.9,-0.21,3.21,8e-04,97905.56,10
"2020-01-22 18:00:00",7,258.54,153,331,0,94.200005,-0.32999998,2.9099998,0.00107,98425.664,8
"2020-01-23 00:00:00",7,256.29,174,160,0,97.1,-0.35999998,1.75,0.00087999995,98842.03,38
"2020-01-23 06:00:00",7,255.68,205,0,6e-06,97.700005,0.25,0.35999998,0.00083,99106.08,77
"2020-01-23 12:00:00",7,257.6,197,0,4e-06,97.5,0.45999998,-1.4399999,0.00101,98891.4,60
"2020-01-23 18:00:00",7,269.11,248,183,8.8e-05,97.9,2.2,-2.33,0.0028,98341.2,79
"2020-01-24 00:00:00",7,271.57,294,47,0.000328,98.8,1.77,-2.4199998,0.00342,97828.086,98
"2020-01-24 06:00:00",7,269.44,293,0,0.00027,97.5,-1.89,5.48,0.0029,97111.69,97
"2020-01-24 12:00:00",7,261.30002,199,0,1e-06,96.1,-2.1299999,7.1299996,0.00142,97503.35,37
"2020-01-24 18:00:00",7,262.58,174,329,1e-06,96.3,-2.3899999,6.35,0.00159,97852.766,15
"2020-01-25 00:00:00",7,260.06,176,161,1e-06,96.4,-0.95,4.1,0.00125,98691.375,13
"2020-01-25 06:00:00",7,254.54999,168,0,0,99.1,-0.02,2.02,0.00075,99160.29,10
"2020-01-25 12:00:00",7,254.23,177,0,0,98.6,-0.11,1.73,0.00072,99407.93,38
"2020-01-25 18:00:00",7,266.99,203,320,0,98.1,3.1799998,0.61,0.00234,99069.44,41
"2020-01-26 00:00:00",7,271.93,246,138,3e-06,97.1,4.24,1.41,0.00344,98278.055,60
"2020-01-26 06:00:00",7,273.68,297,0,7.2e-05,99.9,3.06,2.21,0.00403,98132.94,84
"2020-01-26 12:00:00",7,273.75998,317,0,0.000142,99.9,2.53,1.0699999,0.00408,97493.05,99
"2020-01-26 18:00:00",7,274.19998,318,100,0.000217,100,1.4499999,1.92,0.00422,97316.164,99
"2020-01-27 00:00:00",7,270.91998,288,59,1.1e-05,95.3,-0.84,4.95,0.0031599998,97250.81,70
"2020-01-27 06:00:00",7,266.16,204,0,0,94.6,-0.37,4.5699997,0.00214,97456.875,7
"2020-01-27 12:00:00",7,262.44998,188,0,0,93.200005,-0.42,3.1599998,0.0015199999,97576.19,15
"2020-01-27 18:00:00",7,263.22998,181,330,2e-06,90.4,-1.87,7.35,0.0015799999,97806.336,36
"2020-01-28 00:00:00",7,259.53,175,163,1e-06,92.6,-0.79999995,3.4399998,0.00114,98491.14,31
"2020-01-28 06:00:00",7,260.41,171,0,1e-06,95.1,1.4699999,2.6799998,0.0012899999,98122.25,10
"2020-01-28 12:00:00",7,261.6,186,0,4e-06,95.1,0.71999997,3.37,0.00142,98634.43,47
"2020-01-12 12:00:00",8,286.44,9.999e+20,9.999e+20,9.999e+20,97.200005,4.7999997,2.06,0.00954,97116.39,9.999e+20
"2020-01-12 18:00:00",8,282.16,328,190,9.4e-05,81.9,-0.29999998,7.7799997,0.006,97815.04,58
"2020-01-13 00:00:00",8,274,253,114,0,82.8,-1.63,2.26,0.00339,98857.76,10
"2020-01-13 06:00:00",8,271.93,225,0,0,79,-0.29999998,-0.71999997,0.0027599998,99428.9,28
"2020-01-13 12:00:00",8,271.72998,239,0,2e-06,79.9,1.36,-2.3899999,0.00275,99496.37,73
"2020-01-13 18:00:00",8,275.27,280,160,1e-05,71.4,2.72,-1.24,0.0031899998,99257.086,89
"2020-01-14 00:00:00",8,273.85,303,30,1.5e-05,93.1,1.16,0.42999998,0.00376,99193.53,92
"2020-01-14 06:00:00",8,272.3,234,0,0,98.200005,-0.06,1.66,0.00354,99142.02,22
"2020-01-14 12:00:00",8,271.71,239,0,0,96.200005,-1.3199999,0.53999996,0.00332,99178.6,70
"2020-01-14 18:00:00",8,276.43,233,270,0,70.700005,1.5699999,-2.1299999,0.00345,98899.83,28
"2020-01-15 00:00:00",8,273.65,297,70,1.6e-05,94.1,1.5799999,-2.46,0.0037699998,98563.17,82
"2020-01-15 06:00:00",8,274.5,312,0,0.000101,98.6,2.3799999,-0.14999999,0.00422,97961.3,97
"2020-01-15 12:00:00",8,274.18,272,0,4e-06,95.9,-0.29,3.6899998,0.00402,97909.805,43
"2020-01-15 18:00:00",8,276.72,229,290,0,79.6,-1.5699999,4.0299997,0.00399,97942.69,11
"2020-01-16 00:00:00",8,272.22998,245,120,0,96.200005,0.69,1.56,0.0034899998,97932.52,69
"2020-01-16 06:00:00",8,272.69,272,0,0,90.3,0.01,1.03,0.00341,97453.555,90
"2020-01-16 12:00:00",8,272.66998,282,0,2.5e-05,89.700005,-1.3399999,4.2799997,0.00339,97245.734,93
"2020-01-16 18:00:00",8,272.3,258,220,8e-06,64.6,-4.75,6.52,0.00236,97587.08,65
"2020-01-17 00:00:00",8,265.19998,228,90,5e-06,61.100002,-5.37,6.15,0.00127,98178.5,73
"2020-01-17 06:00:00",8,258.25998,178,0,2e-06,54,-6.17,5.85,0.00059,98735.26,69
"2020-01-17 12:00:00",8,255.81999,146,0,0,48,-4.81,3.84,0.00040999998,99393.195,8
"2020-01-17 18:00:00",8,261.33,153,310,0,39.3,-3.46,3.6699998,0.00057,99589.836,3
"2020-01-18 00:00:00",8,260.16,172,134,0,50.5,-2.53,2.59,0.00065,99839.664,67
"2020-01-18 06:00:00",8,259.78,177,0,0,54.5,-1.49,0.58,0.00068,99706.7,60
"2020-01-18 12:00:00",8,261.78,204,0,0,45,2.11,-1.61,0.00068,99354.41,91
"2020-01-18 18:00:00",8,265.55,268,40,0.000405,94,3.72,-2.69,0.0019999999,98388.164,99
"2020-01-19 00:00:00",8,273.44,294,49,0.000229,99.5,2.24,-2.05,0.0039999997,96869.31,97
"2020-01-19 06:00:00",8,269,280,0,4e-05,93.9,-0.14999999,5.91,0.0026999998,96440.86,66
"2020-01-19 12:00:00",8,268.7,213,0,0,92.700005,-1.4,6.8999996,0.0026099999,96379.25,7
"2020-01-19 18:00:00",8,268.6,214,290,0,87.5,-3.53,8.29,0.0024299999,96652.29,34
"2020-01-20 00:00:00",8,264.19,206,130,1e-06,89.700005,-3.1399999,5.49,0.00172,97254.59,29
"2020-01-20 06:00:00",8,262.47998,186,0,0,90.4,-1.03,3.54,0.00148,97558.77,12
"2020-01-20 12:00:00",8,261.61,183,0,0,88.8,-0.42999998,3.01,0.0013499999,97704.43,2
"2020-01-20 18:00:00",8,266.49,198,282,0,79.9,-0.87,2.8999999,0.0018399999,98083.87,31
"2020-01-21 00:00:00",8,264.19998,219,115,3e-06,92.4,-0.34,1.78,0.0017499999,98186.12,64
"2020-01-21 06:00:00",8,263.12,197,0,1e-06,91.700005,-0.9,1.8499999,0.0015799999,98344.336,30
"2020-01-21 12:00:00",8,261.2,189,0,1e-06,90.8,-1.42,1.8299999,0.0013199999,98655.555,25
"2020-01-21 18:00:00",8,265.38,191,299,3e-06,80,-1.49,1.81,0.0016699999,98904.19,38
"2020-01-22 00:00:00",8,262.72,212,135,3e-06,88.700005,-1.79,1.09,0.00147,99170.27,74
"2020-01-22 06:00:00",8,260.19998,205,0,1e-06,87.200005,-1.9599999,0.91999996,0.00114,99109.336,90
"2020-01-22 12:00:00",8,259.2,226,0,1e-06,84.8,-2.33,0.42999998,0.00101,99045.61,98
"2020-01-22 18:00:00",8,260.34,235,122,3.4e-05,84.3,-3.1399999,1.09,0.00113,98307.85,98
"2020-01-23 00:00:00",8,258.22,239,63,3.7e-05,88,-2.55,2.33,0.00097,98147.3,97
"2020-01-23 06:00:00",8,256.30002,228,0,1.3e-05,89.3,-1.99,2.62,0.00081999996,97884.4,93
"2020-01-23 12:00:00",8,255.1,190,0,2e-06,90.6,-1.66,2.8799999,0.00074,97843.94,78
"2020-01-23 18:00:00",8,260.03,179,296,2e-06,79.700005,-1.4699999,3.34,0.00104,97860.65,70
