"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-12 12:00:00",4,274.9,255,10,1e-06,56.9,-0.83,3.79,0.00248,98530.48,23
"2019-10-12 18:00:00",4,281.7,227,540,0,35.600002,-2.6699998,3.9199998,0.0025,98983.805,1
"2019-10-13 00:00:00",4,276.71,241,225,0,55.9,-1.6999999,1.89,0.00277,99154.625,1
"2019-09-27 00:00:00",5,284.4,9.999e+20,9.999e+20,9.999e+20,96.5,0.35,1.9699999,0.00822,97474.69,9.999e+20
"2019-09-27 06:00:00",5,282.9,287,0,0,97.9,-0.04,2.19,0.0075499997,97868.44,3
"2019-09-27 12:00:00",5,281.80002,276,17,0,98,-1.16,1.78,0.00695,98256.516,12
"2019-09-27 18:00:00",5,294.2,289,587,0,38.4,0.37,1.25,0.00611,98398.61,4
"2019-09-28 00:00:00",5,285.9,306,276,0,69,2.18,0.48,0.00647,98450.79,0
"2019-09-28 06:00:00",5,283.5,297,0,0,84.8,1.76,1.23,0.00677,98415.52,12
"2019-09-28 12:00:00",5,285.1,297,16,0,94.9,2.78,1.63,0.0084,98416.86,6
"2019-09-28 18:00:00",5,297.1,331,561,0,52.600002,4.02,2.6599998,0.01,98122.586,2
"2019-09-29 00:00:00",5,292.2,360,259,0,81.700005,2.62,1.5799999,0.01148,98102.375,5
"2019-09-29 06:00:00",5,291.25,375,0,6.2e-05,97.700005,-1.13,2.49,0.01294,98184.9,89
"2019-09-29 12:00:00",5,285.2,320,16,0,91.9,-3.11,1.53,0.00816,98788.9,16
"2019-09-29 18:00:00",5,290.6,277,591,0,34.9,-2.95,1.16,0.00441,98938.64,1
"2019-09-30 00:00:00",5,283.30002,279,277,0,60.2,-1.77,1.15,0.00469,99116.836,0
"2019-09-30 06:00:00",5,279.5,267,0,0,73,-1.5999999,0.74,0.00439,99207.086,0
"2019-09-30 12:00:00",5,280,264,16,0,73.8,-1.54,-0.02,0.00458,99340.46,0
"2019-09-30 18:00:00",5,291.4,285,569,0,36.4,1.54,0.58,0.00481,99045.23,2
"2019-10-01 00:00:00",5,283.80002,302,260,0,72.6,2,-0.64,0.00588,98890.42,27
"2019-10-01 06:00:00",5,282.7,292,0,0,89.700005,2.75,1.42,0.0067499997,98572.52,57
"2019-10-01 12:00:00",5,284.9,332,4,0.000106,97.200005,1.9399999,2.6699998,0.00851,98246.27,84
"2019-10-01 18:00:00",5,293.2,370,288,4.1e-05,73.8,1.03,2.27,0.01107,97982.85,71
"2019-10-02 00:00:00",5,291.5,379,187,0,91.3,1.86,1.78,0.012279999,97892.42,90
"2019-10-02 06:00:00",5,291.46,371,0,4e-06,96.9,1.49,2.6699998,0.0131,97552.484,83
"2019-10-02 12:00:00",5,293.2,377,9,0,91.3,1.13,3.76,0.01377,97459.72,90
"2019-10-02 18:00:00",5,300.1,381,459,1e-06,57.5,2.34,6.8599997,0.013239999,97027.72,45
"2019-10-03 00:00:00",5,293.80002,395,80,8e-06,77.3,-1.25,2.52,0.01213,97307.62,78
"2019-10-03 06:00:00",5,289,363,0,6.8e-05,97.5,1.0699999,-1.6999999,0.01129,97324.81,68
"2019-10-03 12:00:00",5,289.5,391,1,0.00029,98.8,0.78999996,-1.13,0.01186,97125.58,98
"2019-10-03 18:00:00",5,298.80002,371,465,1.5e-05,47.9,0.7,6,0.01024,96740.48,29
"2019-10-04 00:00:00",5,287.93,331,241,0,59.3,-2.37,5.72,0.0064,97219.6,27
"2019-10-04 06:00:00",5,279.18,287,0,0,67.8,-3.85,2.47,0.0040599997,97626.75,21
"2019-10-04 12:00:00",5,277.21,253,13,0,71.3,-3.06,2.32,0.0037099998,97878.77,9
"2019-10-04 18:00:00",5,282.94998,255,541,1e-06,42.4,-3.22,3.55,0.0032799998,97621.11,13
"2019-10-05 00:00:00",5,277.05,290,157,1.2e-05,73,-0.84,1.9399999,0.0037699998,97641.56,75
"2019-10-05 06:00:00",5,275.94998,246,0,0,77,-2.7,3.4499998,0.0036499999,98149.46,25
"2019-10-05 12:00:00",5,275.5,235,13,0,79.8,-1.8199999,2.51,0.00363,98689.46,6
"2019-10-05 18:00:00",5,282.46,246,550,0,42.600002,-3.4399998,3.07,0.00314,99028.6,10
"2019-10-06 00:00:00",5,275.68,242,253,0,71.700005,-1.49,1.1899999,0.0033,99104.96,1
"2019-10-06 06:00:00",5,271.09,230,0,0,94,0.19,1,0.00309,99260.125,7
"2019-10-06 12:00:00",5,274.97998,239,10,0,77.700005,1.1,1.09,0.0033999998,99191.44,52
"2019-10-06 18:00:00",5,287.6,264,530,0,40,3.99,2.45,0.00417,98790.6,72
"2019-10-07 00:00:00",5,282.99,291,225,7e-06,74.5,3.53,1.0699999,0.00574,98343.85,68
"2019-10-07 06:00:00",5,282.04,334,0,0.000187,96,2.51,2.47,0.00697,97967.25,84
"2019-10-07 12:00:00",5,281.57,317,9,3e-06,97.700005,1.0799999,1.9599999,0.0068699997,98024.336,83
"2019-10-07 18:00:00",5,287.12,310,400,2e-06,59.600002,0.32,5.0499997,0.00605,97977.39,78
"2019-10-08 00:00:00",5,281.16998,313,137,1e-06,75,0.12,2.6,0.0050999997,98283.445,63
"2019-10-08 06:00:00",5,279.24,266,0,0,94.1,0.71999997,2.7,0.00561,98444.12,6
"2019-10-08 12:00:00",5,278.36,262,10,0,93,0.13,2.3,0.0052,98753.16,14
"2019-10-08 18:00:00",5,286.81,280,490,1e-06,48.2,-0.06,4.4,0.00476,98721.5,45
"2019-10-09 00:00:00",5,282.43,316,157,2e-06,68.6,0.91999996,1.61,0.00507,98800.21,63
"2019-10-09 06:00:00",5,280.88,317,0,2.9e-05,91.1,0.5,1.53,0.00606,98683.16,71
"2019-10-09 12:00:00",5,278.80002,280,10,0,96.700005,-0.42999998,2.3799999,0.00557,98792.19,28
"2019-10-09 18:00:00",5,283,271,472,6e-06,48.3,-3.48,4.08,0.0037,98799.3,26
"2019-10-10 00:00:00",5,277.03,275,156,2e-06,58.100002,-2.24,1.86,0.00294,98969.83,44
"2019-10-10 06:00:00",5,274.04,230,0,0,77.4,-1.28,2.22,0.0031599998,99242.24,2
"2019-10-10 12:00:00",5,273.2,227,10,0,83.8,-1.3199999,2.1599998,0.00323,99209.63,2
"2019-10-10 18:00:00",5,282.5,238,538,0,43.100002,-2.62,2.86,0.0031899998,99062.31,2
"2019-10-11 00:00:00",5,275.19,243,231,0,70.700005,-1.5899999,1.23,0.00315,99100.74,2
"2019-10-11 06:00:00",5,271.41998,225,0,0,87.8,-0.78,1.52,0.00297,99094.086,1
"2019-10-11 12:00:00",5,271.9,219,10,0,81.1,-0.57,1.4599999,0.00284,99158.516,1
"2019-10-11 18:00:00",5,283.4,248,501,0,30,0.14999999,1.79,0.00237,98800.24,24
"2019-10-12 00:00:00",5,275.91998,250,224,0,56.7,2.05,0.45,0.0026699998,98856.445,5
"2019-10-12 06:00:00",5,276.02,289,0,8.7e-05,93.8,2.69,0.71,0.00447,98271.04,84
"2019-10-12 12:00:00",5,276.80002,284,9,7.8e-05,95.6,-0.75,3.79,0.00478,98504.48,58
"2019-10-12 18:00:00",5,281.5,274,420,2e-06,56.600002,-4.96,3.1,0.0039,98791.64,35
"2019-10-13 00:00:00",5,275.63,271,155,0,83.1,-1.75,1.4,0.00379,99343.32,36
"2019-09-27 00:00:00",6,284.5,9.999e+20,9.999e+20,9.999e+20,96.3,0.65999997,2.07,0.00827,97589.65,9.999e+20
"2019-09-27 06:00:00",6,283.4,290,0,0,97.200005,-0.35999998,2.44,0.0077199996,97844.336,3
"2019-09-27 12:00:00",6,281.80002,272,18,0,96.1,-0.74,1.64,0.00682,98277.65,0
"2019-09-27 18:00:00",6,293.6,288,589,0,37.600002,0.84999996,1.64,0.00574,98394.46,0
"2019-09-28 00:00:00",6,285.80002,305,276,0,70.4,2.02,0.71999997,0.0065099997,98451.266,2
"2019-09-28 06:00:00",6,283.6,299,0,0,92.8,1.81,1.1999999,0.00744,98425.98,16
"2019-09-28 12:00:00",6,285.6,299,16,0,94.4,2.83,1.77,0.00866,98403.72,20
"2019-09-28 18:00:00",6,297.30002,334,559,0,53.5,3.84,3.1499999,0.01028,98156.55,5
"2019-09-29 00:00:00",6,292.6,367,256,0,89.200005,2.07,1.66,0.012809999,98161.37,11
"2019-09-29 06:00:00",6,290.7,375,0,2.3e-05,97.6,-1.65,1.9599999,0.01246,98351.37,84
"2019-09-29 12:00:00",6,284.30002,320,17,1e-06,87.6,-2.8799999,1.52,0.00731,98919.75,23
"2019-09-29 18:00:00",6,290,273,592,0,36.2,-2.72,1.2099999,0.00439,99039.3,13
"2019-09-30 00:00:00",6,283,282,266,0,62.5,-1.77,1.04,0.00477,99173.51,51
"2019-09-30 06:00:00",6,279.2,266,0,0,74.5,-1.62,0.61,0.0044,99192.195,1
"2019-09-30 12:00:00",6,280.2,263,16,0,70.700005,-1.11,-0.22999999,0.00446,99248.89,4
"2019-09-30 18:00:00",6,291.1,286,567,0,36.4,1.77,0.71,0.00475,98970.375,7
"2019-10-01 00:00:00",6,283.80002,304,259,0,73.6,1.89,-0.59,0.00597,98817.71,27
"2019-10-01 06:00:00",6,284.30002,309,0,0,82.9,2.74,1.49,0.0069399998,98536.086,55
"2019-10-01 12:00:00",6,285.1,352,10,0.000152,95.9,0.84,0.90999997,0.00849,98457.37,72
"2019-10-01 18:00:00",6,296.4,358,466,3e-06,62.100002,1.88,1.38,0.01131,98200.7,31
"2019-10-02 00:00:00",6,291.5,370,237,0,90.1,2.19,1.24,0.0121,98244.35,19
"2019-10-02 06:00:00",6,291.5,370,0,0,91.200005,2.11,2.33,0.01232,98057.75,84
"2019-10-02 12:00:00",6,291.30002,358,13,1.4e-05,96.200005,1.56,2.4299998,0.0128,98023.9,30
"2019-10-02 18:00:00",6,301.5,374,520,0,54.3,1.41,5.52,0.013479999,97757.43,30
"2019-10-03 00:00:00",6,296.5,394,203,0,73.700005,1.7099999,2.6499999,0.013599999,97760.02,45
"2019-10-03 06:00:00",6,294.69998,373,0,0,81.8,1.91,3.09,0.01351,97679.37,32
"2019-10-03 12:00:00",6,293.7,364,13,0,84.4,1.91,3,0.0131,97642.43,39
"2019-10-03 18:00:00",6,301.7,377,519,0,49,3.1999998,6.39,0.01241,97128.17,9
"2019-10-04 00:00:00",6,289.6,395,146,0.000129,88.6,-3.01,3.4299998,0.01059,97617.23,75
"2019-10-04 06:00:00",6,283.72,297,0,0,84.9,-1.5999999,1.8499999,0.00689,98062.266,53
"2019-10-04 12:00:00",6,282.80002,271,13,0,86.4,-0.089999996,1.05,0.0065699997,98248.414,4
"2019-10-04 18:00:00",6,288.13,304,442,9e-06,46.8,-2.7,3.21,0.00508,98087.54,31
"2019-10-05 00:00:00",6,281.65,285,224,0,50.9,-2.77,1.51,0.0035899999,98241.27,27
"2019-10-05 06:00:00",6,276.87,245,0,0,61.7,-1.9699999,1.74,0.0030999999,98865.27,2
"2019-10-05 12:00:00",6,274.62,229,13,0,70.1,-1.5,1.74,0.003,99028.414,1
"2019-10-05 18:00:00",6,282.6,238,570,0,36.2,-2.3799999,2.25,0.00269,98988.414,1
"2019-10-06 00:00:00",6,275.71,251,250,0,59.8,-0.90999997,1.0699999,0.0027599998,99062.65,0
"2019-10-06 06:00:00",6,273.05,245,0,0,66,-0.07,1.12,0.0025199999,98987.586,24
"2019-10-06 12:00:00",6,276.19,254,10,0,55.7,-0.02,1.31,0.0026699998,99024.23,62
"2019-10-06 18:00:00",6,286.80002,282,470,0,34.3,1.37,1.04,0.00338,98713.49,34
"2019-10-07 00:00:00",6,281.44,328,115,1.1e-05,79.200005,1.5699999,-0.96999997,0.00549,98586.25,85
"2019-10-07 06:00:00",6,282.19,347,0,0.000309,99,1.0699999,-1.26,0.00727,98098.02,97
"2019-10-07 12:00:00",6,286.08,363,2,0.000619,99.200005,2.3899999,-0.099999994,0.00949,97888.46,99
"2019-10-07 18:00:00",6,290.43,383,130,0.000434,97.1,3.59,0.45,0.01232,97361.4,98
"2019-10-08 00:00:00",6,290.1,391,20,0.001462,98.4,3.59,0.84,0.01227,96980.555,100
"2019-10-08 06:00:00",6,289.49,388,0,0.000981,98.6,1.9799999,0.9,0.011849999,96829.06,100
"2019-10-08 12:00:00",6,288.22,385,4,4.3e-05,98.700005,0.26999998,1.36,0.01093,96811.92,100
"2019-10-08 18:00:00",6,291.6,356,302,8e-06,71,-0.11,1.5699999,0.00974,96946.75,100
"2019-10-09 00:00:00",6,286.12,339,122,2.1e-05,91.8,-0.53,1.52,0.00885,96848.875,100
"2019-10-09 06:00:00",6,283.68,337,0,5.5e-05,94.4,-1.9599999,1.9699999,0.0077199996,97198.1,94
"2019-10-09 12:00:00",6,279.12,336,3,8.1e-05,94,-2.48,2.19,0.00561,97652.81,92
"2019-10-09 18:00:00",6,281.1,311,290,2.6e-05,63.2,-3.02,2.8899999,0.0043099998,97968.47,77
"2019-10-10 00:00:00",6,276.56,256,206,0,71.5,-1.63,1.4699999,0.0035299999,98575.82,18
"2019-10-10 06:00:00",6,272.88998,230,0,0,83.5,-0.9,1.41,0.0031599998,98539.336,2
"2019-10-10 12:00:00",6,272.93,225,10,0,78.3,-0.66999996,1.43,0.00296,99079.96,2
"2019-10-10 18:00:00",6,282.38,236,540,0,37.2,-1.3199999,2.06,0.00274,98664.63,1
"2019-10-11 00:00:00",6,274.74,249,227,0,69.9,0.19999999,1.4499999,0.00302,98980.67,6
"2019-10-11 06:00:00",6,273.88998,242,0,0,75.6,1.03,1.26,0.0030699999,98862.93,9
"2019-10-11 12:00:00",6,274.9,250,8,6e-06,83.9,0.79999995,1.48,0.00367,98795.016,21
"2019-10-11 18:00:00",6,283.2,275,450,1.1e-05,61.2,-2.35,1.8299999,0.00476,99031.016,33
"2019-10-12 00:00:00",6,275.97998,261,208,9e-06,90.200005,-1.68,1.02,0.0042499998,99054.06,11
"2019-10-12 06:00:00",6,272.4,235,0,0,97.5,-1.3399999,1.09,0.0035299999,99479.016,6
"2019-10-12 12:00:00",6,272.2,227,9,0,91,-1.4399999,1.18,0.00324,99455.79,17
"2019-10-12 18:00:00",6,284.80002,238,530,0,36.8,-0.81,0.16,0.0031599998,99446.89,5
"2019-10-13 00:00:00",6,274.21,252,221,0,70.9,1.3,-0.01,0.0029199999,99424.125,12
"2019-09-27 00:00:00",7,283.9,9.999e+20,9.999e+20,9.999e+20,94.9,0.84,1.73,0.00784,97491.23,9.999e+20
"2019-09-27 06:00:00",7,283,287,0,0,97.700005,-0.22,2.2,0.0075499997,97825.79,4
"2019-09-27 12:00:00",7,281.80002,274,17,0,97.700005,-1.13,1.75,0.0069199996,98256.195,4
"2019-09-27 18:00:00",7,294.5,291,587,0,39.3,0.45,1.14,0.00635,98373.14,3
"2019-09-28 00:00:00",7,285.80002,307,276,0,70.8,2.12,0.19999999,0.0065699997,98444.586,2
"2019-09-28 06:00:00",7,283.7,298,0,0,84.4,2.06,1.05,0.00683,98430.51,29
"2019-09-28 12:00:00",7,285.1,299,16,0,94.1,2.6699998,1.4,0.008359999,98399.69,17
"2019-09-28 18:00:00",7,297.1,330,562,0,49.600002,4.04,2.85,0.00944,98154.414,1
"2019-09-29 00:00:00",7,292.1,361,258,0,88,2.1,1.67,0.01227,98136.35,5
"2019-09-29 06:00:00",7,291,370,0,5e-06,98,-0.83,2.1699998,0.012809999,98270.24,76
"2019-09-29 12:00:00",7,285.7,331,16,2e-06,85.200005,-2.37,1.22,0.0078,98808.805,27
"2019-09-29 18:00:00",7,292.4,283,590,0,35.8,-2.49,0.59,0.0050299997,98927.49,1
"2019-09-30 00:00:00",7,284.30002,286,275,0,62.4,-1.9399999,0.88,0.00521,99064.92,1
"2019-09-30 06:00:00",7,279.9,268,0,0,71.200005,-1.8499999,0.45999998,0.00439,99178.336,0
"2019-09-30 12:00:00",7,280.1,263,16,0,67.1,-1.1899999,-0.51,0.00419,99281.84,0
"2019-09-30 18:00:00",7,291.30002,284,569,0,37,1.28,-0.39999998,0.00489,99077.805,0
"2019-10-01 00:00:00",7,283.5,301,260,0,76.1,1.68,-1.05,0.00604,98946.25,13
"2019-10-01 06:00:00",7,281.9,297,0,0,96.200005,2.48,0.5,0.0068599996,98735.76,56
"2019-10-01 12:00:00",7,283.9,309,9,0,93.5,2.83,1.56,0.0076499996,98535.99,37
"2019-10-01 18:00:00",7,293.1,360,344,4e-06,65.700005,2.45,1.66,0.00973,98239.62,59
"2019-10-02 00:00:00",7,290.80002,364,214,0,82.200005,2.4299998,1.7199999,0.0106,98122.89,71
"2019-10-02 06:00:00",7,289.5,349,0,2e-05,94.6,1.8,2.31,0.01126,97865.63,24
"2019-10-02 12:00:00",7,290.9,354,13,5e-06,94.700005,1.39,3.07,0.012279999,97791.13,29
"2019-10-02 18:00:00",7,301,372,512,0,54,1.74,6.0699997,0.01311,97405.46,47
"2019-10-03 00:00:00",7,295.30002,394,185,1.4e-05,81.4,0.88,3.58,0.01395,97393.43,38
"2019-10-03 06:00:00",7,294.80002,374,0,1e-06,79.200005,1.8199999,4.38,0.01323,97244.88,60
"2019-10-03 12:00:00",7,292.5,382,3,5e-06,72.3,-4.97,4.42,0.01041,97505.055,66
"2019-10-03 18:00:00",7,286.9,298,524,0,41.5,-5.17,1.89,0.00416,98331.12,24
"2019-10-04 00:00:00",7,278.80002,246,265,0,46.4,-1.8399999,0.52,0.0026699998,98771.1,7
"2019-10-04 06:00:00",7,278.63998,273,0,0,37.3,0.089999996,-0.25,0.0021199998,98902.29,84
"2019-10-04 12:00:00",7,279.1,301,10,2e-06,45.7,1.41,0.22,0.00269,98751.93,91
"2019-10-04 18:00:00",7,287.6,294,475,0,37.600002,2.54,0.42,0.00393,98324.85,48
"2019-10-05 00:00:00",7,281.66,324,192,9.7e-05,90.9,1.1899999,-0.14,0.00641,98158.06,80
"2019-10-05 06:00:00",7,278.5,306,0,1.4e-05,94.1,-1.52,0.79999995,0.0053399997,98286.52,46
"2019-10-05 12:00:00",7,277.5,262,12,0,96.5,-0.96999997,1.49,0.0050899996,98487.69,5
"2019-10-05 18:00:00",7,287.9,268,550,0,43.600002,-2.02,2.71,0.00464,98395.08,4
"2019-10-06 00:00:00",7,281.1,276,247,0,71.700005,-1.0799999,1.81,0.0048499997,98453.87,8
"2019-10-06 06:00:00",7,277.5,265,0,0,88.6,-1.17,1.5,0.0046699997,98595.77,20
"2019-10-06 12:00:00",7,276,251,11,0,91.1,-1.51,1.5799999,0.0043099998,98957.766,17
"2019-10-06 18:00:00",7,283.4,247,550,0,37.4,-2.6,2.1599998,0.00296,98798.25,30
"2019-10-07 00:00:00",7,277.03,250,247,0,57.3,-1.4699999,1.1899999,0.0029199999,98847.31,21
"2019-10-07 06:00:00",7,277.38998,292,0,1.6e-05,60.100002,-0.52,0.41,0.00314,98860.58,73
"2019-10-07 12:00:00",7,276.9,303,6,7.6e-05,77.8,-0.53999996,-0.89,0.00391,98863.58,74
"2019-10-07 18:00:00",7,278.30002,315,150,0.000379,94.6,-0.42999998,-1.86,0.00527,98679.69,91
"2019-10-08 00:00:00",7,277.4,323,41,0.000583,97.3,-1.3299999,-3.53,0.00512,98463.21,99
"2019-10-08 06:00:00",7,277.79,329,0,0.000351,96.6,-2.3799999,-4.24,0.00523,98121.46,99
"2019-10-08 12:00:00",7,279,332,1,0.000258,97.200005,-2.5,-3.57,0.00575,97664.94,98
"2019-10-08 18:00:00",7,280,340,50,0.000183,95.5,-3.34,-3.6499999,0.00603,97754.67,97
"2019-10-09 00:00:00",7,278.12,334,25,9.8e-05,96.9,-2.51,-0.87,0.00536,97952.87,94
"2019-10-09 06:00:00",7,276.44998,306,0,6e-06,98.200005,-1.36,0.53,0.00483,98113.16,67
"2019-10-09 12:00:00",7,277.30002,308,5,1e-06,95.6,-1.31,0.32,0.0049799997,98394.97,73
"2019-10-09 18:00:00",7,281.4,328,190,1.6e-05,81.8,-0.91999996,-0.69,0.00562,98604.49,90
"2019-10-10 00:00:00",7,279.4,330,78,1.3e-05,92.3,-0.45,-0.95,0.0055299997,98897.695,90
"2019-10-10 06:00:00",7,277.63,316,0,9e-06,96.3,-0.19999999,-0.97999996,0.00511,98973.99,80
"2019-10-10 12:00:00",7,276.7,286,8,6e-06,94.700005,-0.64,-0.71999997,0.00469,99222.75,50
"2019-10-10 18:00:00",7,286,281,440,2e-06,56.600002,-0.089999996,-0.39999998,0.0052799997,98939.83,31
"2019-10-11 00:00:00",7,280.28,320,153,2e-06,80.9,0.66999996,-0.65,0.00514,99152.75,69
"2019-10-11 06:00:00",7,278.19998,301,0,2e-06,92,0.96999997,0.53999996,0.00507,99166.18,62
"2019-10-11 12:00:00",7,278.5,306,8,2e-06,93.3,-0.089999996,0.62,0.0052199997,99206.336,71
"2019-10-11 18:00:00",7,288.5,267,522,0,44.8,-0.14,0.62,0.00493,99115.56,12
"2019-10-12 00:00:00",7,278.96,274,221,0,78.5,1.4,0.39,0.00456,99083.87,7
"2019-10-12 06:00:00",7,277.16998,262,0,0,84.4,0.78,1.28,0.0043099998,99240.45,1
"2019-10-12 12:00:00",7,278.02,259,9,0,77.4,-0.26,1.39,0.00421,99170.08,4
"2019-10-12 18:00:00",7,290.22,275,515,0,38.600002,-0.38,1.48,0.0047299997,99230.164,8
"2019-10-13 00:00:00",7,280.96,283,217,0,72.9,-0.38,1.56,0.0048499997,99260.94,5
"2019-09-27 00:00:00",8,284.2,9.999e+20,9.999e+20,9.999e+20,94.9,0.48,2.05,0.00799,97565.21,9.999e+20
"2019-09-27 06:00:00",8,283.2,289,0,0,97.9,-0.28,2.1699998,0.00769,97832.97,3
"2019-09-27 12:00:00",8,281.80002,274,17,0,97.9,-0.97999996,1.52,0.00697,98243.56,6
"2019-09-27 18:00:00",8,293.80002,289,588,0,38.8,0.76,1.5,0.006,98385.59,1
"2019-09-28 00:00:00",8,285.9,307,275,0,70.700005,2.05,0.61,0.00659,98447.1,0
"2019-09-28 06:00:00",8,284.2,303,0,0,89.200005,1.93,1.0699999,0.0074199997,98413.9,15
"2019-09-28 12:00:00",8,285.80002,303,16,0,93.3,2.96,1.68,0.008669999,98410.17,21
"2019-09-28 18:00:00",8,297.1,332,561,0,53,4.2599998,3,0.010079999,98139.87,4
"2019-09-29 00:00:00",8,293,363,258,0,85.1,2.34,2.33,0.012569999,98119.33,9
"2019-09-29 06:00:00",8,290.9,368,0,0,95.4,-1.62,2.1599998,0.01236,98276.21,76
"2019-09-29 12:00:00",8,283.9,312,17,0,73.1,-3.3899999,1.7199999,0.0059599997,98924.82,16
"2019-09-29 18:00:00",8,290.1,265,600,0,33.8,-2.82,0.84,0.00413,99030.98,1
"2019-09-30 00:00:00",8,282.7,276,277,0,57.8,-1.86,0.74,0.0043099998,99182.54,7
"2019-09-30 06:00:00",8,278.7,260,0,0,71.1,-1.65,0.53,0.00403,99246.1,0
"2019-09-30 12:00:00",8,279.6,260,16,0,65,-1.2099999,0.39999998,0.00395,99258.016,0
"2019-09-30 18:00:00",8,291.80002,285,570,0,31.6,0.97999996,1.1,0.00428,99013.93,4
"2019-10-01 00:00:00",8,283.80002,301,259,0,63.600002,1.9499999,-0.24,0.0051599997,98866.21,43
"2019-10-01 06:00:00",8,281.4,290,0,0,87.8,1.9599999,0.9,0.0060799997,98664.99,35
"2019-10-01 12:00:00",8,283.30002,314,7,1e-05,93.8,2.1,1.24,0.00737,98544.555,50
"2019-10-01 18:00:00",8,295.30002,361,370,2.2e-05,57.9,2.98,1.93,0.00983,98230.78,57
"2019-10-02 00:00:00",8,292.1,371,220,0,74.8,2.95,2.26,0.01048,98067.71,70
"2019-10-02 06:00:00",8,291.9,372,0,0,84.5,1.9699999,3.29,0.0117,97852.125,67
"2019-10-02 12:00:00",8,291.9,354,13,0,88.5,1.4499999,2.97,0.012209999,97859.375,2
"2019-10-02 18:00:00",8,302.1,377,529,0,53.8,1.77,5.33,0.01383,97559.33,23
"2019-10-03 00:00:00",8,297.2,395,220,0,70.6,2.1299999,2.96,0.013619999,97519.305,19
"2019-10-03 06:00:00",8,295.4,375,0,0,77.700005,2.98,3.7099998,0.01342,97354.79,6
"2019-10-03 12:00:00",8,295.4,368,13,0,74.6,2.82,4.71,0.01292,97226.89,33
"2019-10-03 18:00:00",8,295.7,392,313,7e-06,52.9,-1.74,5.5499997,0.00935,97241.586,49
"2019-10-04 00:00:00",8,288.80002,368,142,0,60.600002,-2.1399999,2.23,0.0069,97537.68,73
"2019-10-04 06:00:00",8,282.69998,324,0,0,67.1,-1.22,1.27,0.00511,97701.49,89
"2019-10-04 12:00:00",8,280.30002,274,12,1e-06,67.5,-4.63,1.77,0.00433,98169.336,33
"2019-10-04 18:00:00",8,282.30002,244,570,0,33.7,-4.88,2.4299998,0.00248,98525.99,6
"2019-10-05 00:00:00",8,276.43,237,259,0,49.7,-1.39,1.39,0.00242,98989.64,1
"2019-10-05 06:00:00",8,273.58,231,0,0,60.100002,-0.57,1.39,0.00237,99575.055,1
"2019-10-05 12:00:00",8,275.00998,228,13,0,56.3,0.25,0.9,0.00245,99806.305,0
"2019-10-05 18:00:00",8,285.57,243,570,0,27.300001,3.12,0.24,0.00247,99626.94,16
"2019-10-06 00:00:00",8,279.43,258,244,0,54.2,2.52,-0.39999998,0.00324,99471,47
"2019-10-06 06:00:00",8,278.1,256,0,0,88,2.9099998,-0.01,0.00482,99040.836,38
"2019-10-06 12:00:00",8,282.75,293,5,4.6e-05,94.1,4.5299997,0.82,0.0071099997,98572.12,74
"2019-10-06 18:00:00",8,287.30002,355,160,0.000162,91.1,2.98,3.6,0.00931,98344.305,88
"2019-10-07 00:00:00",8,284.44,348,63,9e-06,97.700005,1.41,1.7199999,0.008289999,98440.9,75
"2019-10-07 06:00:00",8,283.6,332,0,5e-06,98.3,0.76,2.02,0.0078799995,98528.03,64
"2019-10-07 12:00:00",8,281.63998,295,9,0,97.9,0.21,1.75,0.00688,98489.24,65
"2019-10-07 18:00:00",8,288.30002,309,430,5e-06,57.9,-1.6899999,1.3199999,0.00629,98530.98,61
"2019-10-08 00:00:00",8,282.72,329,95,1.2e-05,86,-1.51,0.099999994,0.0064999997,98572.9,98
"2019-10-08 06:00:00",8,280.44998,324,0,7.7e-05,92.4,-1.63,-1.26,0.00598,98649.97,98
"2019-10-08 12:00:00",8,277.36,316,3,0.000142,93.3,-1.65,-2.1399999,0.00487,98715.43,99
"2019-10-08 18:00:00",8,278.80002,321,140,6.9e-05,84.9,-2.87,-3.05,0.00489,98327.25,100
"2019-10-09 00:00:00",8,276.63,320,53,0.000142,93.200005,-2.55,-1.9699999,0.00463,98380.66,96
"2019-10-09 06:00:00",8,275.19998,305,0,0.000109,95.700005,-1.67,0.19999999,0.0043099998,98007.24,94
"2019-10-09 12:00:00",8,275.30002,303,5,0.000143,99.200005,-0.87,1.31,0.00451,98059.89,96
"2019-10-09 18:00:00",8,281,271,480,1.2e-05,81.3,-3.35,2.78,0.0055199997,97872.56,53
"2019-10-10 00:00:00",8,275.4,256,210,1e-06,82.700005,-1.27,1.81,0.0037699998,98257.06,13
"2019-10-10 06:00:00",8,273.27,236,0,0,84.3,-0.16,1.9599999,0.00329,98464.5,3
"2019-10-10 12:00:00",8,274.1,236,10,0,82.3,0.25,1.9499999,0.0033999998,98723.4,2
"2019-10-10 18:00:00",8,284.9,263,510,1e-06,51.3,-1.09,4.42,0.0044799997,98723.77,11
"2019-10-11 00:00:00",8,277.55,286,160,1e-06,85.6,0.03,1.8499999,0.00451,98891.45,35
"2019-10-11 06:00:00",8,275.99,254,0,0,89.3,1.39,1.15,0.00422,98925.21,6
"2019-10-11 12:00:00",8,279.46,270,6,1e-06,87.5,2.23,1.3399999,0.0052799997,98873.37,15
