"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-19 06:00:00",4,263.6,176,0,0,71.6,-2.32,2.82,0.00127,99204.77,2
"2020-02-19 12:00:00",4,261.5,169,1,0,78.4,-1.2099999,2.47,0.00116,99022.18,12
"2020-02-19 18:00:00",4,268.54,174,457,0,58.5,-0.93,2.29,0.00157,99110.21,9
"2020-02-20 00:00:00",4,267.65,234,211,0,75.6,-0.21,1.26,0.0018999999,98437.15,68
"2020-02-20 06:00:00",4,266.52,222,0,1e-06,85.5,0.53,1.89,0.0019699999,97981.664,34
"2020-02-20 12:00:00",4,265.97,202,1,0,88.5,0.42999998,1.68,0.00194,98257.6,5
"2020-02-20 18:00:00",4,272.87,210,438,1e-06,60.5,-0.62,4.52,0.0023,97529.29,10
"2020-02-21 00:00:00",4,269.58,231,206,3e-06,83.200005,0.19999999,2.24,0.00245,98414.266,36
"2020-02-21 06:00:00",4,267.85,205,0,0,89.200005,-0.69,1.2099999,0.00229,98332.64,5
"2020-02-05 06:00:00",5,272.79,9.999e+20,9.999e+20,9.999e+20,88.4,-1.2099999,1.14,0.00336,97445.43,9.999e+20
"2020-02-05 12:00:00",5,271,271,0,3e-06,87.4,-1.62,0.96,0.0029,97822.35,68
"2020-02-05 18:00:00",5,272.72,246,310,3e-06,58.8,-2.83,2.04,0.0022,98185.62,52
"2020-02-06 00:00:00",5,269.68,220,185,0,73.200005,-1.3,-0.7,0.00217,98386.21,52
"2020-02-06 06:00:00",5,269.47998,230,0,0,74.3,0.19,-1.9499999,0.0021799998,98162.19,90
"2020-02-06 12:00:00",5,270.31,285,0,0.000144,92.3,2.31,-3.1499999,0.00291,97513.17,100
"2020-02-06 18:00:00",5,274.32,307,60,0.000145,97.200005,1.38,-1.87,0.00417,96703.266,100
"2020-02-07 00:00:00",5,273.13998,316,36,8.4e-05,98.700005,-0.32999998,-0.78,0.0039,96292.484,100
"2020-02-07 06:00:00",5,274.1,311,0,1.3e-05,98.6,-0.56,-1.56,0.00419,95970.64,100
"2020-02-07 12:00:00",5,275.18,327,0,0.000272,99.3,-1.16,-2.21,0.0046099997,95056.055,100
"2020-02-07 18:00:00",5,280.15,341,42,0.000249,99,2.8799999,-1.37,0.0066299997,93807.43,99
"2020-02-08 00:00:00",5,267.88998,304,58,0.000169,83.9,-3.3999999,8.94,0.00225,94785.87,84
"2020-02-08 06:00:00",5,265.5,213,0,1e-06,68.700005,-2.1699998,7.17,0.00148,96357.1,36
"2020-02-08 12:00:00",5,262.44998,183,0,0,60.8,-1.05,5.29,0.00099,97302.21,16
"2020-02-08 18:00:00",5,264.88998,170,392,0,45.9,-1.77,4.65,0.00091999996,97912.6,6
"2020-02-09 00:00:00",5,262.09,167,210,0,61.9,-1.31,3.1499999,0.00097,98717.766,2
"2020-02-09 06:00:00",5,260.78,164,0,0,67.5,-0.96,1.7099999,0.00093,99141.58,1
"2020-02-09 12:00:00",5,260.16,162,0,0,67.700005,-0.94,0.75,0.00087999995,99496.52,1
"2020-02-09 18:00:00",5,269.5,169,400,0,27.6,1.62,0.97999996,0.00078999996,99669.15,0
"2020-02-10 00:00:00",5,269.16998,218,205,0,37.8,2.32,-1.41,0.0010599999,99467.07,33
"2020-02-10 06:00:00",5,269.53,266,0,0.000121,93.3,2.26,-1.4399999,0.0027299998,99098.31,98
"2020-02-10 12:00:00",5,271.28,298,0,0.000284,99.1,0.59,-0.21,0.0033399998,98352.25,97
"2020-02-10 18:00:00",5,276.5,261,330,1e-06,94.200005,-0.38,3.57,0.00464,98334.85,82
"2020-02-11 00:00:00",5,271.38998,263,131,0,97.6,-0.69,1.8199999,0.00332,98330.055,77
"2020-02-11 06:00:00",5,270.24,232,0,1e-06,96.6,-0.78999996,1.8299999,0.003,98632.73,25
"2020-02-11 12:00:00",5,268.82,246,0,1e-06,94.6,-0.17,2,0.00262,98863.3,61
"2020-02-11 18:00:00",5,275.11,211,400,0,76.4,0.04,2.71,0.00339,98808.28,3
"2020-02-12 00:00:00",5,271.28,224,210,0,95.9,1.5799999,1.01,0.0032199998,98838.2,1
"2020-02-12 06:00:00",5,271.65,224,0,0,92.6,3.28,1.11,0.0032,98473.99,37
"2020-02-12 12:00:00",5,275.15,293,0,0.000267,98.5,4.04,-1.36,0.00444,97466.35,99
"2020-02-12 18:00:00",5,284.43,349,50,0.000403,96.700005,6.49,3.84,0.0084,96071,98
"2020-02-13 00:00:00",5,277.8,293,100,4.1e-05,92.1,2.37,4.56,0.00507,96509.04,29
"2020-02-13 06:00:00",5,273.75998,251,0,0,85.200005,-0.22,6.25,0.0034899998,97007.055,19
"2020-02-13 12:00:00",5,271.35,217,0,0,73.700005,-0.01,3.73,0.0025,97995.52,4
"2020-02-13 18:00:00",5,275.21,261,278,7e-06,60.3,-0.32999998,2.58,0.00272,98124.85,61
"2020-02-14 00:00:00",5,272.3,283,89,4.1e-05,89.9,-0.89,1.4499999,0.00327,98295.516,89
"2020-02-14 06:00:00",5,268.94998,220,0,1e-06,72.5,-1.8199999,2.54,0.00204,98600.875,15
"2020-02-14 12:00:00",5,267.91,203,0,2e-06,65.200005,-1.64,4.44,0.0016699999,99043.125,20
"2020-02-14 18:00:00",5,268.47998,227,361,9e-06,41.2,-3.33,5.2,0.0011,99360.805,78
"2020-02-15 00:00:00",5,264.1,209,185,7e-06,53.5,-3.5,3.55,0.00099,99631.08,82
"2020-02-15 06:00:00",5,261.68,163,0,0,48.9,-1.06,2.03,0.00072,99825.055,17
"2020-02-15 12:00:00",5,263.15,221,0,0,60.9,-0.65,1.88,0.0010299999,99946.836,87
"2020-02-15 18:00:00",5,268.07,227,344,7e-06,45.100002,-0.13,2.4099998,0.00116,99681.43,75
"2020-02-16 00:00:00",5,266.66,240,147,1.2e-05,65.3,-0.53999996,-0.81,0.0015,99668.016,86
"2020-02-16 06:00:00",5,266.16,260,0,0.000163,92,-0.26,-1.89,0.00205,99188.836,91
"2020-02-16 12:00:00",5,266.32,274,0,0.000196,95.200005,-1.02,-1.5899999,0.00216,98751.086,97
"2020-02-16 18:00:00",5,272.24,274,265,4.9e-05,85.700005,0.45999998,-0.42999998,0.00311,98469.24,91
"2020-02-17 00:00:00",5,269.66998,274,137,7.7e-05,98.1,0.44,1.48,0.00293,98271.14,88
"2020-02-17 06:00:00",5,267.30002,263,0,3.3e-05,95.700005,-2,1.89,0.00235,98656.89,98
"2020-02-17 12:00:00",5,262.86,233,0,3e-06,95.6,-2.29,1.4499999,0.00162,98247.836,78
"2020-02-17 18:00:00",5,267.04,188,432,3e-06,82.4,-2.71,2.06,0.0019699999,99019.25,28
"2020-02-18 00:00:00",5,262.16,204,210,6e-06,93,-2.78,1.42,0.00147,99114.31,46
"2020-02-18 06:00:00",5,257.68,165,0,0,93.6,-1.9699999,1.1899999,0.00096,99900.36,11
"2020-02-18 12:00:00",5,255.51999,156,1,0,95.1,-1.4,0.96999997,0.00078999996,100083.055,23
"2020-02-18 18:00:00",5,267.50998,165,458,0,66.3,0.5,0.07,0.00163,99938.164,8
"2020-02-19 00:00:00",5,262.44,182,247,0,94.1,1.74,-0.25,0.0015,100035.36,1
"2020-02-19 06:00:00",5,262.35,192,0,1e-06,97.4,1.5,0.59,0.0015499999,99596.586,39
"2020-02-19 12:00:00",5,264.37,230,0,7e-06,98,0.12,1.27,0.00186,99874.48,55
"2020-02-19 18:00:00",5,272.34,261,338,7e-06,85.8,-0.34,2.03,0.0030999999,99293.7,71
"2020-02-20 00:00:00",5,267.91998,239,188,1e-06,97.6,-0.17,1.75,0.0025,99441.44,41
"2020-02-20 06:00:00",5,267.1,206,0,0,96.3,0.44,1.88,0.00233,99005.43,7
"2020-02-20 12:00:00",5,268.77,211,1,0,95.4,-0.29,3.53,0.00263,98945.16,20
"2020-02-20 18:00:00",5,270.96,206,451,0,70.9,-4.1,3.82,0.0023,99302.516,6
"2020-02-21 00:00:00",5,264.66998,192,249,0,82.700005,-1.88,1.74,0.0016,99629.5,1
"2020-02-21 06:00:00",5,261.27,183,0,0,84.9,-1.67,0.97999996,0.00122,99951.37,10
"2020-02-05 06:00:00",6,272.82,9.999e+20,9.999e+20,9.999e+20,88.3,-1.39,1.4499999,0.0033699998,97427.46,9.999e+20
"2020-02-05 12:00:00",6,271.27,274,0,3e-06,87.6,-1.8,1.1899999,0.00297,97814.65,72
"2020-02-05 18:00:00",6,272.33,243,320,2e-06,59.100002,-3.02,1.66,0.0021499998,98175.375,48
"2020-02-06 00:00:00",6,269.16998,214,184,0,72.9,-1.66,-0.51,0.00208,98398.42,46
"2020-02-06 06:00:00",6,268.72,218,0,0,73.6,0.53,-1.73,0.0020299999,98098.99,75
"2020-02-06 12:00:00",6,269.27,281,0,0.000187,93.700005,1.66,-2.6699998,0.00272,97679.04,100
"2020-02-06 18:00:00",6,273.54,303,50,0.000269,97,0.83,-2.3999999,0.00392,96927.15,100
"2020-02-07 00:00:00",6,273.24,315,29,9e-05,99,-0.13,-1.26,0.0039399997,96287.766,100
"2020-02-07 06:00:00",6,274.41,323,0,4.1e-05,99,-0.089999996,-1.35,0.0043099998,95847.125,100
"2020-02-07 12:00:00",6,274.71,330,0,0.000204,99.200005,-1.1,-1.5699999,0.00445,95111.39,100
"2020-02-07 18:00:00",6,279.1,339,43,0.000474,99.8,1.42,1.2099999,0.00623,93892.98,97
"2020-02-08 00:00:00",6,267.91998,268,48,5.6e-05,86.4,-3.74,5.95,0.00231,95065.49,60
"2020-02-08 06:00:00",6,265.07,234,0,3e-06,80.6,-2.85,5.12,0.00168,96174.086,76
"2020-02-08 12:00:00",6,260.32,179,0,0,72.6,-1.62,5.0699997,0.00098,97173.04,18
"2020-02-08 18:00:00",6,261.85,157,399,0,58.7,-2.44,4.4,9e-04,97928.125,3
"2020-02-09 00:00:00",6,260.12,161,212,0,75,-1.68,2.44,0.00097,98652.13,2
"2020-02-09 06:00:00",6,259.55,162,0,0,79.5,-0.83,1.37,0.00098,99093.945,1
"2020-02-09 12:00:00",6,259.9,161,0,0,76.4,0.42,0.56,0.00097,99398.99,0
"2020-02-09 18:00:00",6,270.1,184,390,0,55.4,1.9,1.17,0.00168,99307.22,3
"2020-02-10 00:00:00",6,269.12,215,199,0,77.1,2.6499999,0.17999999,0.00217,99199.25,33
"2020-02-10 06:00:00",6,271.57,267,0,6e-05,97.200005,2.84,-0.12,0.0033399998,98659.984,86
"2020-02-10 12:00:00",6,273.32,301,0,0.00026,98.4,2.21,0.69,0.00387,97987.66,99
"2020-02-10 18:00:00",6,276.47,263,340,1e-05,91.6,-1.52,4.0499997,0.00452,97878.94,44
"2020-02-11 00:00:00",6,270.72998,239,185,0,97.5,-1.36,1.31,0.00315,98453.414,19
"2020-02-11 06:00:00",6,268.74,204,0,0,93.200005,0.47,-0.089999996,0.0025799999,98470.89,26
"2020-02-11 12:00:00",6,269.29,218,0,2e-06,95,1.1999999,-1.18,0.00275,98112.14,38
"2020-02-11 18:00:00",6,273.55,291,150,6.9999995e-05,88.5,0.56,3.48,0.0035599999,97474.25,98
"2020-02-12 00:00:00",6,269.52,257,98,2e-05,86.4,-2.52,5.2,0.00256,97779.19,68
"2020-02-12 06:00:00",6,268.27,201,0,0,89.1,0.17,2.73,0.00238,98121.82,1
"2020-02-12 12:00:00",6,267.38,204,0,0,93.5,1.61,0.98999995,0.00232,98206.87,19
"2020-02-12 18:00:00",6,272.9,264,164,4e-05,86.200005,5.39,2.46,0.0033,97670.516,98
"2020-02-13 00:00:00",6,274.81,302,34,0.00026,98.3,2.82,3.82,0.0043599997,96789.04,92
"2020-02-13 06:00:00",6,274.28,283,0,4e-06,95.200005,-1.29,4.79,0.0040599997,96913.52,65
"2020-02-13 12:00:00",6,265.91998,247,0,5e-06,82.9,-3.28,4.39,0.00182,98164.52,80
"2020-02-13 18:00:00",6,262.2,186,371,0,66.1,-2.9299998,3.1499999,0.0010299999,99123.85,67
"2020-02-14 00:00:00",6,258.57,193,184,0,72.4,-2.54,1.8199999,0.00078999996,99764.305,92
"2020-02-14 06:00:00",6,256.53,200,0,0,68.200005,-2.12,1.18,0.00061,99987.68,98
"2020-02-14 12:00:00",6,257.55,237,0,0,62.9,-1.8199999,0.22999999,0.00061,100025.664,100
"2020-02-14 18:00:00",6,260.9,260,100,0.000123,88,-0.91999996,-0.59,0.00122,99820.43,100
"2020-02-15 00:00:00",6,261.54,262,52,0.000143,93.700005,-1.64,-0.01,0.0013799999,99859.7,100
"2020-02-15 06:00:00",6,260.6,241,0,2.6e-05,95.5,-1.75,0.5,0.0013,99776.234,82
"2020-02-15 12:00:00",6,259.13998,249,0,1.6e-05,95.4,-1.7199999,0.56,0.00113,100034.02,90
"2020-02-15 18:00:00",6,267.2,222,364,1e-06,79.8,-0.65,0.90999997,0.00191,99910.164,49
"2020-02-16 00:00:00",6,264.8,257,165,3e-05,96.3,-0.95,-0.5,0.0018999999,100051.445,73
"2020-02-16 06:00:00",6,265.4,267,0,6.8e-05,97.1,-0.17,-1.38,0.00202,99798.14,76
"2020-02-16 12:00:00",6,266.33,276,0,0.000113,98.3,-0.48999998,-1.53,0.00222,99451.45,85
"2020-02-16 18:00:00",6,271.86,290,140,0.00018,97,0.26999998,-1.8299999,0.00339,99131.68,89
"2020-02-17 00:00:00",6,271.06,304,35,0.000102,98.8,-0.57,-0.97999996,0.00327,98631.04,98
"2020-02-17 06:00:00",6,270.93,290,0,1.2e-05,98.4,-0.28,1.3,0.0032199998,98553.87,92
"2020-02-17 12:00:00",6,269.19998,278,0,3e-06,98.6,0.53,1.16,0.00284,98186.54,90
"2020-02-17 18:00:00",6,273.18,295,145,0.000157,99.8,2.26,0.32999998,0.0039,97623.87,97
"2020-02-18 00:00:00",6,273.19998,313,49,0.000152,99.4,-0.42999998,1.13,0.00392,96992.09,100
"2020-02-18 06:00:00",6,269.52,291,0,1.6e-05,97.4,-2.01,2.12,0.0029,97371.49,100
"2020-02-18 12:00:00",6,265.04,260,0,4e-06,97.4,-1.93,2.02,0.0019999999,98109.96,97
"2020-02-18 18:00:00",6,268.30002,232,378,6e-06,93.8,-2.6799998,2.1,0.0025,98123.06,72
"2020-02-19 00:00:00",6,262.57,221,203,9e-06,97.3,-2.19,1.51,0.0016,98870.5,53
"2020-02-19 06:00:00",6,254.84,171,0,1e-06,97.8,-1.81,1.61,0.00078,99322.73,27
"2020-02-19 12:00:00",6,251.06,152,1,1e-06,98.9,-1.26,1.43,0.00052999996,99657.48,48
"2020-02-19 18:00:00",6,262.1,152,468,1e-06,89.5,-0.03,1.5999999,0.00139,99746.53,18
"2020-02-20 00:00:00",6,260.02,191,239,3e-06,98.4,0.45,1.65,0.00127,99621.69,41
"2020-02-20 06:00:00",6,258.88998,189,0,0,98.5,0.12,1.9799999,0.00115,99359.56,35
"2020-02-20 12:00:00",6,258.8,192,1,0,97.5,0.049999997,1.86,0.0011199999,99478.75,7
"2020-02-20 18:00:00",6,270.46,204,449,0,94.200005,1.56,2.07,0.00296,99106.22,17
"2020-02-21 00:00:00",6,268.63,239,227,2e-06,98.1,0.71999997,1.89,0.0026699998,99048.66,38
"2020-02-21 06:00:00",6,267.69,238,0,1e-06,98.8,1.0799999,1.7199999,0.00251,98624.25,67
"2020-02-05 06:00:00",7,273.15,9.999e+20,9.999e+20,9.999e+20,88.4,-1.24,1.3199999,0.0034599998,97357.15,9.999e+20
"2020-02-05 12:00:00",7,271.25,276,0,6e-06,90.6,-1.4499999,1.1,0.0030699999,97755.31,74
"2020-02-05 18:00:00",7,272.75,247,300,3e-06,61.100002,-2.98,1.64,0.00229,98117.93,51
"2020-02-06 00:00:00",7,269.44,224,172,0,74.6,-1.5,-0.44,0.0021799998,98376.94,65
"2020-02-06 06:00:00",7,269.18,226,0,1e-06,75.6,0.41,-1.78,0.00217,98030.24,89
"2020-02-06 12:00:00",7,270.04,287,0,0.000169,93.6,1.4499999,-2.76,0.00289,97584.77,100
"2020-02-06 18:00:00",7,273.63998,305,50,0.000273,97.4,0.39,-2.6599998,0.00397,96828.35,100
"2020-02-07 00:00:00",7,273.59,318,24,0.000145,98.9,-1.06,-1.02,0.00404,96256.65,100
"2020-02-07 06:00:00",7,274.15,323,0,3.6e-05,99,-0.31,-1.5,0.00423,95868.4,100
"2020-02-07 12:00:00",7,274.5,327,0,0.000278,99.5,-0.64,-3.02,0.0044,95000.125,100
"2020-02-07 18:00:00",7,279.8,334,30,0.000559,99.5,3.48,-0.96,0.00653,93526.15,97
"2020-02-08 00:00:00",7,268.83,295,48,8.4e-05,83.5,-3.46,7.98,0.00241,94773.555,81
"2020-02-08 06:00:00",7,266.16998,255,0,6e-06,70.8,-2.78,6.93,0.00162,96049.164,95
"2020-02-08 12:00:00",7,261.66998,186,0,0,64.700005,-1.9599999,5.7999997,0.00098,97119.21,22
"2020-02-08 18:00:00",7,263.35,165,394,0,49.100002,-2.52,4.89,0.00086,97948.36,3
"2020-02-09 00:00:00",7,261.25,164,210,0,66.1,-1.43,2.7,0.00094999996,98733.38,2
"2020-02-09 06:00:00",7,260.6,163,0,0,72.5,-0.78,1.06,0.00098,99084.1,0
"2020-02-09 12:00:00",7,261.36,167,0,0,67.200005,0.96,-0.01,0.00097,99384.02,1
"2020-02-09 18:00:00",7,271.41,209,360,1e-06,47,2.71,0.07,0.00157,99267.18,37
"2020-02-10 00:00:00",7,270.66,243,177,5e-06,79.6,2.51,-0.37,0.00253,99195.02,62
"2020-02-10 06:00:00",7,272.80002,285,0,4.8e-05,94.3,3.6499999,1.1,0.0035299999,98717.1,96
"2020-02-10 12:00:00",7,273.63998,301,0,0.000143,96.6,3.48,1.0699999,0.00388,98192.336,99
"2020-02-10 18:00:00",7,276.97,300,200,3e-05,90.8,1.06,3.11,0.00465,97826.336,95
"2020-02-11 00:00:00",7,272.8,272,112,0,95,-0.48,3.02,0.0035899999,98186.74,83
"2020-02-11 06:00:00",7,269.58,222,0,0,91.8,-2.1399999,1.6999999,0.0026999998,98749.9,17
"2020-02-11 12:00:00",7,268.07,198,0,0,89.700005,-0.62,0.28,0.00234,98869.08,9
"2020-02-11 18:00:00",7,274.16998,207,400,0,71.3,3.1999998,-0.03,0.00297,98518.63,8
"2020-02-12 00:00:00",7,272.00998,262,174,3e-06,88,3.05,-0.41,0.00315,97728.2,64
"2020-02-12 06:00:00",7,272.4,291,0,0.00014999999,95.4,2.79,1.06,0.00354,96932.44,99
"2020-02-12 12:00:00",7,269.00998,256,0,5e-05,86,-4.35,6.17,0.0024599999,97155.25,67
"2020-02-12 18:00:00",7,264.05,184,413,0,66.1,-6.8199997,7,0.00124,97731.5,4
"2020-02-13 00:00:00",7,258.32,164,224,0,73.200005,-6.5299997,4.29,8e-04,98679.055,3
"2020-02-13 06:00:00",7,257.83,186,0,0,74.200005,-1.75,2.8799999,0.00078,98878.47,96
"2020-02-13 12:00:00",7,259.00998,208,0,0,76.8,-1.67,1.5,9e-04,99352.14,76
"2020-02-13 18:00:00",7,268.69,231,318,0,50.100002,2.55,0.19999999,0.00136,98945.99,71
"2020-02-14 00:00:00",7,269.35,277,159,2.7e-05,82.6,3.23,1.4399999,0.00238,98869.72,76
"2020-02-14 06:00:00",7,270.6,281,0,6e-06,91.6,2.04,1.54,0.00293,98375.555,91
"2020-02-14 12:00:00",7,272.91,313,0,0.000108,97.8,0.77,1.81,0.00373,98278.89,100
"2020-02-14 18:00:00",7,277.1,314,149,1.4e-05,93.8,-1.3399999,1.49,0.00481,98314.99,98
"2020-02-15 00:00:00",7,272.93,292,112,4e-06,98.1,-1.4,0.97999996,0.00372,98664.836,88
"2020-02-15 06:00:00",7,271.59,252,0,0,97.9,0.94,-0.19,0.0033699998,98617.98,44
"2020-02-15 12:00:00",7,273.3,289,0,6e-06,98.4,1.56,0.03,0.0038599998,98102.805,93
"2020-02-15 18:00:00",7,278.2,323,121,0.000271,96.6,0.14,3.1,0.0053999997,97995.12,95
"2020-02-16 00:00:00",7,272.5,255,164,0,88.5,-2.3999999,3.6499999,0.00326,98454.75,23
"2020-02-16 06:00:00",7,268.4,203,0,0,72.4,-3.1799998,3.54,0.00194,99244.75,17
"2020-02-16 12:00:00",7,264.35,221,0,0,55,-2.45,1.48,0.0010299999,99884.664,70
"2020-02-16 18:00:00",7,267.75,245,290,0,32.4,-1.06,0.049999997,8e-04,99958.49,86
"2020-02-17 00:00:00",7,264.81,254,149,2.1e-05,69.9,-0.049999997,-2.57,0.0013799999,99894.83,94
"2020-02-17 06:00:00",7,264.32,265,0,0.000176,91.1,-0.32999998,-2.87,0.0017299999,99323.35,100
"2020-02-17 12:00:00",7,265.9,273,0,0.000194,95.3,-0.42,-1.92,0.00208,99134.48,100
"2020-02-17 18:00:00",7,271.9,284,170,0.000133,92.9,0.71,-0.82,0.00329,98158.96,97
"2020-02-18 00:00:00",7,269.43,283,98,4.8e-05,98.8,-0.28,1.1999999,0.0029,98282.086,82
"2020-02-18 06:00:00",7,266.53,235,0,2e-06,98.4,-0.61,1.5,0.00228,98376.27,41
"2020-02-18 12:00:00",7,266.13,238,0,2e-06,97.5,0.24,1.01,0.0021799998,98455.27,71
"2020-02-18 18:00:00",7,273.94,272,300,3e-06,95.9,2.6399999,1.12,0.0039399997,98330.914,91
"2020-02-19 00:00:00",7,272.28,289,113,7e-06,98.6,1.89,1.14,0.00358,98378.2,81
"2020-02-19 06:00:00",7,273.25998,286,0,5e-06,97.3,1.3399999,2.08,0.0037999998,98213.24,81
"2020-02-19 12:00:00",7,272.4,294,1,6e-06,98.700005,1.1999999,1.28,0.00363,98106.555,84
"2020-02-19 18:00:00",7,277.29,302,228,8e-06,98.4,2.4099998,1.28,0.0051599997,97815.9,78
"2020-02-20 00:00:00",7,276.29,327,74,5.1e-05,99.5,2.53,0.45,0.00488,97379.91,96
"2020-02-20 06:00:00",7,279.4,336,0,0.000375,99.4,4.04,0.17,0.0061399997,96185.414,100
"2020-02-20 12:00:00",7,282.4,354,0,4e-04,96.8,0.69,6.2799997,0.00738,95830.89,99
"2020-02-20 18:00:00",7,276.63,274,371,1.5e-05,71.3,0.44,8.7,0.00361,96423.39,45
"2020-02-21 00:00:00",7,271.04,261,134,2.3e-05,69.9,0.63,6.22,0.00234,97234.72,80
"2020-02-21 06:00:00",7,269.7,206,0,1e-06,59.7,0.84,5.54,0.0018099999,97624.46,21
"2020-02-05 06:00:00",8,272.75998,9.999e+20,9.999e+20,9.999e+20,87.200005,-1.51,1.39,0.0033099998,97377.734,9.999e+20
"2020-02-05 12:00:00",8,271.34,276,0,1e-06,83.700005,-2.28,1.42,0.00284,97782.016,81
"2020-02-05 18:00:00",8,272.29,238,330,1e-06,57.4,-2.9099998,2.08,0.00208,98100.914,45
"2020-02-06 00:00:00",8,269.25,213,188,0,71.200005,-1.26,-0.34,0.00204,98408.71,42
"2020-02-06 06:00:00",8,268.96,225,0,0,72.8,1.3,-1.8,0.00205,98122.97,89
"2020-02-06 12:00:00",8,269.69,284,0,0.000163,93.3,1.05,-2.58,0.0027899998,97689.055,100
"2020-02-06 18:00:00",8,274.04,304,60,0.000349,97.9,0.63,-2.11,0.00411,96759.516,100
"2020-02-07 00:00:00",8,273.33,315,32,8.7e-05,98.8,0.14,-1.0799999,0.00396,96214.31,100
"2020-02-07 06:00:00",8,274.68,323,0,1.6e-05,99.1,0.96999997,0,0.00439,95931.45,100
"2020-02-07 12:00:00",8,274.77,332,0,0.000233,99,-2.69,-1.06,0.00445,95310.71,100
"2020-02-07 18:00:00",8,274.97,325,20,0.000477,98.9,-2.32,-1.5799999,0.00456,94170.69,99
"2020-02-08 00:00:00",8,267.58,273,21,0.000254,89.1,-3.9199998,6.23,0.00232,95141.266,68
"2020-02-08 06:00:00",8,264.77,221,0,2e-06,86.8,-2.6599998,4.88,0.00177,96329.83,56
"2020-02-08 12:00:00",8,261,182,0,0,80.5,-1.62,4.74,0.00115,97326.9,23
"2020-02-08 18:00:00",8,263.74,162,400,0,65.6,-1.5,3.98,0.00118,98102.77,1
"2020-02-09 00:00:00",8,261.72,167,212,0,80.9,-0.82,1.86,0.00122,98696.94,2
"2020-02-09 06:00:00",8,260.74,165,0,0,85.8,0.03,0.96999997,0.00118,99019.445,1
"2020-02-09 12:00:00",8,261.8,182,0,0,81.6,0.68,-0.08,0.00124,99310.164,1
"2020-02-09 18:00:00",8,272.29,205,380,0,65.4,3.1899998,0.68,0.00233,99330.87,7
"2020-02-10 00:00:00",8,270.47998,238,194,0,83.200005,2.9199998,-0.12,0.0026099999,99262.7,38
"2020-02-10 06:00:00",8,271.04,230,0,2e-06,88.8,4.0499997,-0.14,0.0029199999,98796.875,32
"2020-02-10 12:00:00",8,274.81,297,0,7.9e-05,97,5.37,1.7199999,0.0042399997,98050.64,94
"2020-02-10 18:00:00",8,277.32,314,140,2.5e-05,88.200005,2.4199998,5.77,0.00463,97653.98,96
"2020-02-11 00:00:00",8,271.66998,251,140,1e-06,81.700005,-0.82,6.8799996,0.00284,98084.11,35
"2020-02-11 06:00:00",8,268.09,203,0,0,68.6,-2.4099998,6.44,0.0018,98491.125,13
"2020-02-11 12:00:00",8,267.32,192,0,0,66.5,-0.39999998,3.78,0.00163,98741.04,3
"2020-02-11 18:00:00",8,273.9,203,396,0,41.4,1.77,4.13,0.00168,98525.64,3
"2020-02-12 00:00:00",8,271.53,211,213,0,55.600002,2.6599998,2.07,0.0018999999,98435.06,26
"2020-02-12 06:00:00",8,271.34,211,0,0,55.3,2.55,2.98,0.0018699999,98212.61,58
"2020-02-12 12:00:00",8,270.6,218,0,0,66.6,1.35,2.02,0.0021199998,98266.29,47
"2020-02-12 18:00:00",8,277.59,228,392,0,52.2,1.12,3.07,0.00277,98258.56,14
"2020-02-13 00:00:00",8,272.21,242,190,0,90.9,0.61,1.49,0.0032799998,98271.7,27
"2020-02-13 06:00:00",8,273.07,266,0,2.5e-05,86.8,0.82,0.45,0.00336,98021.99,88
"2020-02-13 12:00:00",8,274.03,310,0,0.000659,98.4,-1.3299999,-1.9399999,0.0041,97373.9,100
"2020-02-13 18:00:00",8,273.86,316,47,0.00072,95.200005,-1.78,-1.67,0.00395,96477.86,100
"2020-02-14 00:00:00",8,272.62,298,44,8.4e-05,94.8,-1.86,2.19,0.00357,97308.72,75
"2020-02-14 06:00:00",8,266.36,247,0,4e-06,87.4,-2.86,2.46,0.00199,98611.26,60
"2020-02-14 12:00:00",8,262.66998,201,0,2e-06,82.8,-2.4099998,1.67,0.0013499999,99466.04,41
"2020-02-14 18:00:00",8,267.00998,213,354,1e-06,59.100002,-2.54,0.75,0.00134,99929.96,71
"2020-02-15 00:00:00",8,264.68,245,150,1e-06,68.700005,-2.03,-0.51,0.0013,100114.68,92
"2020-02-15 06:00:00",8,263.96,244,0,2.7e-05,82.3,-0.90999997,-1.8299999,0.0014899999,100375.66,72
"2020-02-15 12:00:00",8,264.38,238,0,1.8e-05,85.700005,0.35999998,-1.5799999,0.0016099999,100336.71,75
"2020-02-15 18:00:00",8,271.9,251,336,8e-06,70.4,2.1,-0.64,0.0023999999,100408.56,73
"2020-02-16 00:00:00",8,270.37,264,170,1e-06,86.9,0.39,-1.54,0.0026699998,100295.266,80
"2020-02-16 06:00:00",8,269.7,280,0,0.000176,94,2.07,-2.12,0.00277,99992.22,94
"2020-02-16 12:00:00",8,272.1,298,0,0.000549,97.8,2.3999999,-3.11,0.0034899998,99044.33,100
"2020-02-16 18:00:00",8,275.1,320,60,0.00041,100,0.93,-0.55,0.0044799997,97837.29,98
"2020-02-17 00:00:00",8,278.84,340,38,0.00013,99.3,0.9,4.06,0.00585,97871.15,99
"2020-02-17 06:00:00",8,271.30002,288,0,2e-06,88.6,-0.87,4.5099998,0.00299,97974.375,98
