"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-12 06:00:00",16,262.7533,192,0,0,95.21587,1.5426221,0.010922851,96518.2,0
"2020-11-12 12:00:00",16,262.4169,192,0,0,95.402016,1.3742676,0.16677245,96441.18,11
"2020-11-12 18:00:00",16,270.9526,204,220,0,85.52029,2.0469556,1.1920581,96326.086,44
"2020-11-13 00:00:00",16,266.0205,210,180,0,95.91784,0.7874829,1.2900561,96248.31,29
"2020-11-13 06:00:00",16,263.2405,209,0,0,95.0935,1.1561841,1.0106835,96217.305,90
"2020-11-13 12:00:00",16,262.61398,197,0,0,90.35699,1.0790185,0.4765869,96140.96,51
"2020-11-13 18:00:00",16,272.32434,208,220,0,88.394615,2.5832617,0.102958985,96005.375,29
"2020-11-14 00:00:00",16,269.7015,236,154,0,97.46441,1.9736547,-0.9571826,95805.88,78
"2020-11-14 06:00:00",16,270.4419,266,0,0,93.410484,2.8265746,0.40128416,95665.586,98
"2020-11-14 12:00:00",16,271.18106,295.53992,0,2.31481481481481e-05,96.6148,2.2508154,0.28377196,95369.37,100
"2020-11-14 18:00:00",16,273.8916,303,90,4.62962962962963e-06,99.700325,2.8773925,0.19560547,95123.03,100
"2020-11-15 00:00:00",16,273.27914,317,26,2.31481481481481e-05,97.831535,0.87374264,3.1899903,95137.15,100
"2020-11-15 06:00:00",16,272.1019,308,0,0,95.85825,0.208125,2.8430712,95186.664,100
"2020-11-15 12:00:00",16,270.4693,293,0,4.62962962962963e-06,97.55471,0.8280908,1.7561157,95336.92,99
"2020-11-15 18:00:00",16,272.1328,289,100,0,95.09001,1.3351734,1.4488721,95405.21,99
"2020-11-16 00:00:00",16,271.64612,299.2704,63,1.85185185185185e-05,98.84309,-0.04101318,1.039812,95529.26,99
"2020-11-16 06:00:00",16,269.1863,254.59485,0,2.31481481481481e-05,98.10142,-1.4092895,0.3881323,95904.8,74
"2020-11-16 12:00:00",16,268.10617,257.55054,0,0,97.62505,-1.6669677,0.21384521,96386.836,64
"2020-11-16 18:00:00",16,273.39893,237,180,0,96.19999,-1.570227,-0.5735388,96623.99,41
"2020-11-17 00:00:00",16,272.1037,306,82,0,92.717224,-0.5254321,-1.0177039,96873.164,100
"2020-11-17 06:00:00",16,268.38385,250,0,0,94.94448,0.8477075,-1.3488916,96940.62,42
"2020-11-01 06:00:00",17,270.57455,9.999e+20,9.999e+20,46291666666666664,82.56612,-2.7494335,6.43009,94574.45,9.999e+20
"2020-11-01 12:00:00",17,267.73407,262,0,8.7962962962963e-05,84.882706,-5.5038595,6.4839063,95016.76,100
"2020-11-01 18:00:00",17,269.917,267,180,8.3333337962963e-05,71.1497,-7.2747655,5.4314013,95715.94,100
"2020-11-02 00:00:00",17,268.95563,216,188,4.62962962962963e-06,72.03918,-2.567505,3.467539,96212.17,61
"2020-11-02 06:00:00",17,268.08978,203,0,0,73.49606,-0.011298828,2.7014916,96143.47,22
"2020-11-02 12:00:00",17,269.36624,212,0,0,58.379932,2.116013,4.074485,95774.375,12
"2020-11-02 18:00:00",17,276.11578,233,260,0,56.68797,0.28777587,5.333015,95423.12,14
"2020-11-03 00:00:00",17,273.8016,247,208,0,88.745125,-0.45534667,3.574873,95335.086,3
"2020-11-03 06:00:00",17,272.93723,249,0,0,97.868805,-0.9666675,1.678667,95431.9,15
"2020-11-03 12:00:00",17,272.7673,280,0,0,98.46004,2.411184,0.4611621,95420.19,79
"2020-11-03 18:00:00",17,281.0503,253,250,0,69.491905,4.4048657,1.8708129,95190.305,12
"2020-11-04 00:00:00",17,276.93854,264,207,0,92.32279,2.7945948,1.606311,95152.85,0
"2020-11-04 06:00:00",17,277.86823,262,0,0,93.42734,3.072385,1.805642,95121.98,0
"2020-11-04 12:00:00",17,279.4516,260,0,0,93.49503,3.6273558,2.8691478,95122.71,0
"2020-11-04 18:00:00",17,287.0456,264,260,0,73.585655,3.6069653,2.9504051,95217.27,0
"2020-11-05 00:00:00",17,283.383,281,205,0,90.16648,3.9442308,2.1115441,95331.22,8
"2020-11-05 06:00:00",17,281.62375,288,0,0,93.49121,2.4066772,2.665586,95279.625,51
"2020-11-05 12:00:00",17,278.32007,285,0,0,95.59578,-1.3010962,2.6499975,95425.23,100
"2020-11-05 18:00:00",17,278.48975,307.94415,60,4.62962962962963e-06,86.14953,-2.8135753,1.6245763,95920.61,89
"2020-11-06 00:00:00",17,276.12286,310,81,4.62962962962963e-06,92.99261,-1.2694213,1.0114672,96055.164,83
"2020-11-06 06:00:00",17,274.54288,253,0,0,96.56281,2.0358202,1.1622851,95841.79,61
"2020-11-06 12:00:00",17,277.28787,273,0,0,93.288826,3.573833,1.8753564,95560.055,85
"2020-11-06 18:00:00",17,288.7,282.51697,240,0,56.831665,5.512478,2.3893175,95233.31,13
"2020-11-07 00:00:00",17,286.56396,296,194,0,65.51416,6.1849313,1.0670751,94914.27,0
"2020-11-07 06:00:00",17,284.43985,289.15668,0,0,71.85125,5.351267,1.7378149,94933.79,75
"2020-11-07 12:00:00",17,282.92236,282,0,0,83.12085,6.068342,0.7880493,94760.875,96
"2020-11-07 18:00:00",17,285.52896,313,110,0,81.11335,6.3058324,0.9905908,94689.65,100
"2020-11-08 00:00:00",17,285.67526,368.2475,40,4.62962962962963e-06,87.309746,3.549597,1.411787,94948.99,100
"2020-11-08 06:00:00",17,285.95932,368,0,4.62962962962963e-06,91.13697,3.4542334,0.4887329,95119.74,99
"2020-11-08 12:00:00",17,284.28406,353,0,0,86.448135,2.8255005,-0.54156494,95287.836,94
"2020-11-08 18:00:00",17,289.56268,332,190,0,63.42864,4.1522923,-0.57099366,95337.37,56
"2020-11-09 00:00:00",17,285.91257,300,187,0,87.8181,2.7748706,-1.51375,95301.24,0
"2020-11-09 06:00:00",17,286.25555,336.02197,0,4.16666685185185e-05,85.95297,4.6734424,-2.440128,95265.85,68
"2020-11-09 12:00:00",17,285.56656,361,0,0.000138888888888889,98.16008,2.703701,-2.7624254,95043.52,98
"2020-11-09 18:00:00",17,288.5767,375.60876,90,4.62962962962963e-06,87.598625,2.1882422,-1.3457861,94746.77,99
"2020-11-10 00:00:00",17,286.62305,379,20,9.25925925925926e-06,95.86757,3.6053002,-3.2635374,94123.99,100
"2020-11-10 06:00:00",17,285.15198,371,0,0.000282407407407407,78.11718,7.4384766,-0.015963135,93649.69,100
"2020-11-10 12:00:00",17,269.32196,311,0,1.85185185185185e-05,77.1,7.793613,6.465864,93957.14,95
"2020-11-10 18:00:00",17,270.53415,240,180,4.62962962962963e-06,60.298534,4.799419,7.5890794,94234.62,100
"2020-11-11 00:00:00",17,268.5436,242.30438,136,4.62962962962963e-06,65.35737,-0.3913916,6.778476,94635.19,100
"2020-11-11 06:00:00",17,268.25146,236,0,9.25925925925926e-06,66.34521,-1.6369921,4.952456,95158.25,100
"2020-11-11 12:00:00",17,267.64545,231,0,9.25925925925926e-06,66.39196,-1.6297265,2.960122,95835.27,100
"2020-11-11 18:00:00",17,269.89697,224.94415,190,0,52.58088,-1.5220386,1.4255053,96205.9,100
"2020-11-12 00:00:00",17,268.78387,217.30438,165,0,63.12395,-1.0352148,-1.6609863,96396.305,82
"2020-11-12 06:00:00",17,269.86032,249.18585,0,0,59.227314,1.671079,-1.9056933,96428.65,85
"2020-11-12 12:00:00",17,269.32114,282,0,5.55555555555556e-05,88.30573,2.3648314,-1.8484472,96309.875,100
"2020-11-12 18:00:00",17,272.57092,278,110,1.38888888888889e-05,65.28701,3.9111865,-0.9303442,96094.625,99
"2020-11-13 00:00:00",17,271.4492,253,135,0,72.79674,2.251206,-0.35493407,95898.65,97
"2020-11-13 06:00:00",17,269.9862,284,0,1.85185185185185e-05,92.266785,2.4575634,1.2967602,95714.64,100
"2020-11-13 12:00:00",17,269.8351,292,0,6.94444444444444e-05,92.82668,1.6539062,0.7320825,95408.42,100
"2020-11-13 18:00:00",17,270.96585,278.92114,90,3.7037037037037e-05,89.78142,0.739978,2.379492,95206.39,97
"2020-11-14 00:00:00",17,268.29993,269,75,1.85185185185185e-05,83.8735,-2.3157763,4.577068,95317.47,98
"2020-11-14 06:00:00",17,266.55032,237.7525,0,4.62962962962963e-06,78.547516,-1.067998,4.3994236,95504.41,100
"2020-11-14 12:00:00",17,264.1171,236,0,4.62962962962963e-06,78.0707,-1.6462328,4.2089844,95747.08,99
"2020-11-14 18:00:00",17,265.70114,209,190,0,64.55786,-3.041306,4.89844,95951.55,100
"2020-11-15 00:00:00",17,264.01227,182.12259,179,0,66.48043,-2.445559,3.5339305,96122.734,19
"2020-11-15 06:00:00",17,263.16446,199,0,0,82.52419,-4.1905565,3.2710888,96241.16,72
"2020-11-15 12:00:00",17,262.2423,217,0,4.62962962962963e-06,80.20257,-3.57812,2.1908252,96461.49,100
"2020-11-15 18:00:00",17,266.73962,213,170,4.62962962962963e-06,66.51391,-3.5384154,1.8302612,96629.1,99
"2020-11-16 00:00:00",17,264.23233,215,132,4.62962962962963e-06,78.19263,-2.2143798,1.9604639,96731.695,99
"2020-11-16 06:00:00",17,263.5601,180,0,0,72.19317,-0.72641355,2.6577709,96634.55,22
"2020-11-16 12:00:00",17,262.74896,182,0,0,79.25972,1.4295142,2.0201635,96408.49,30
"2020-11-16 18:00:00",17,265.28824,200,150,0,54.936794,3.1298852,2.800991,96080.99,100
"2020-11-17 00:00:00",17,264.077,204,129,0,59.658657,3.566301,2.2986693,95637.8,98
"2020-11-17 06:00:00",17,264.17563,200,0,0,60.06425,4.106621,2.0326025,95265.43,70
"2020-11-01 06:00:00",18,270.94574,9.999e+20,9.999e+20,46291666666666664,84.03182,-2.6633837,6.3300023,94581.12,9.999e+20
"2020-11-01 12:00:00",18,267.27795,260,0,6.01851898148148e-05,83.998886,-6.6621823,6.736008,95026.91,99
"2020-11-01 18:00:00",18,270.0994,268,180,9.25925925925926e-05,69.699646,-6.9468017,5.5848727,95886.19,100
"2020-11-02 00:00:00",18,268.9702,215,189,4.62962962962963e-06,67.546524,-3.0119798,3.8683276,96317.195,57
"2020-11-02 06:00:00",18,269.04037,210,0,0,63.289272,0.09742676,3.6681566,96104.73,49
"2020-11-02 12:00:00",18,270.8867,215,0,0,56.726357,2.200437,5.018036,95676.52,1
"2020-11-02 18:00:00",18,277.79337,234,260,0,60.050423,0.1094751,4.6743126,95369.836,13
"2020-11-03 00:00:00",18,274.5052,252.13385,174,0,88.14525,-1.4972168,3.717086,95404.23,55
"2020-11-03 06:00:00",18,274.53012,273,0,0,98.03164,-0.9000659,1.6605151,95552.3,44
"2020-11-03 12:00:00",18,272.80002,272,0,0,97.86404,1.9525293,0.5729297,95663.164,64
"2020-11-03 18:00:00",18,280.67874,254,250,0,77.63778,5.0557933,0.6418823,95388.11,14
"2020-11-04 00:00:00",18,279.74063,267,206,0,87.388145,4.505398,1.8916454,95116.79,0
"2020-11-04 06:00:00",18,280.11978,267,0,0,89.61893,3.9418676,2.8477342,95089.33,0
"2020-11-04 12:00:00",18,278.65048,265,0,0,95.34977,3.6407616,1.5255786,95136.375,1
"2020-11-04 18:00:00",18,285.86975,270.59485,250,0,77.46201,3.8693945,2.7337646,95176.86,2
"2020-11-05 00:00:00",18,282.19598,277,205,0,91.68186,3.5599437,1.9556836,95357.97,1
"2020-11-05 06:00:00",18,281.12347,269,0,0,85.028465,3.2898412,2.683845,95346.68,46
"2020-11-05 12:00:00",18,279.08936,270,0,0,93.682915,1.0908837,2.4404004,95411.7,45
"2020-11-05 18:00:00",18,285.72992,272,230,0,64.928764,-0.521416,2.5222046,95677.09,21
"2020-11-06 00:00:00",18,280.87033,290,149,0,87.15038,0.6632446,1.3665259,95853.305,78
"2020-11-06 06:00:00",18,279.01562,267,0,0,91.33664,1.7756884,1.109043,95889.984,7
"2020-11-06 12:00:00",18,279.54355,280,0,0,92.86741,2.9299755,0.9362353,95832.16,74
"2020-11-06 18:00:00",18,288.729,289,220,0,58.1453,3.9910862,2.4146216,95724.4,58
"2020-11-07 00:00:00",18,285.77927,300,179,0,72.69398,4.501616,1.1607862,95541.46,80
"2020-11-07 06:00:00",18,285.7747,287,0,0,77.67847,6.9235544,2.9167895,95375.84,42
"2020-11-07 12:00:00",18,284.8416,285.1225,0,0,91.31529,6.0374537,1.5719433,95213.195,27
"2020-11-07 18:00:00",18,289.2885,289,230,0,70.758575,6.684182,1.6064745,95164.52,54
"2020-11-08 00:00:00",18,287.99823,309,158,0,77.34173,5.2156687,1.8070166,95192.46,100
"2020-11-08 06:00:00",18,285.79315,310,0,0,83.70045,4.0618653,1.4900513,95371.266,100
"2020-11-08 12:00:00",18,283.39352,309,0,0,89.815025,3.811809,0.7755835,95506.766,100
"2020-11-08 18:00:00",18,284.75275,341,60,0,91.76341,3.0689745,-0.6518335,95601.9,100
"2020-11-09 00:00:00",18,285.76163,368,33,4.62962962962963e-06,85.76894,2.587312,-1.4956274,95642.68,100
"2020-11-09 06:00:00",18,283.66544,326,0,0,96.83684,3.1941528,-2.378452,95596.33,100
"2020-11-09 12:00:00",18,286.274,371.74872,0,9.25925925925926e-06,89.682365,5.844553,-0.6364746,95392.82,100
"2020-11-09 18:00:00",18,286.93375,371.60934,50,0,86.97582,5.8652782,-1.0654418,95281.31,98
"2020-11-10 00:00:00",18,286.92258,365.1501,25,1.85185185185185e-05,91.9359,5.8904076,-1.3857837,95043.375,100
"2020-11-10 06:00:00",18,288.0955,380.02197,0,5.09259259259259e-05,87.11996,5.2527976,-1.0896386,94697.49,100
"2020-11-10 12:00:00",18,287.1911,369.84332,0,2.31481481481481e-05,88.501274,5.026631,-4.180117,94187.69,100
"2020-11-10 18:00:00",18,285.9485,376,10,0.000199074074074074,91.74798,5.7094846,-0.49681517,93585.81,100
"2020-11-11 00:00:00",18,280.04077,335.46848,17,0.000101851851851852,81.75194,6.01917,1.2124511,93575.4,100
"2020-11-11 06:00:00",18,271.1046,315.53992,0,1.38888888888889e-05,80.67007,5.1818967,3.277268,93774.016,100
"2020-11-11 12:00:00",18,268.7824,266,0,9.25925925925926e-06,73.930595,4.0562987,5.0095167,94211.74,100
"2020-11-11 18:00:00",18,272.8908,237,190,0,51.69862,3.2004614,4.097224,94548.08,98
"2020-11-12 00:00:00",18,272.64764,220,189,0,56.518593,3.7492895,2.3088477,94857.016,14
"2020-11-12 06:00:00",18,272.8507,266,0,0,83.93262,3.2575657,3.0478954,94921.34,84
"2020-11-12 12:00:00",18,268.764,268,0,0,66.94494,1.068413,4.374238,95292.35,84
"2020-11-12 18:00:00",18,271.40546,201,230,0,37.33982,0.102683105,4.2383714,95651.99,15
"2020-11-13 00:00:00",18,269.67062,204,188,0,51.88969,-0.54054445,2.7103221,95962.45,0
"2020-11-13 06:00:00",18,268.32867,202,0,0,64.00358,-1.5897827,1.5107031,96121.72,0
"2020-11-13 12:00:00",18,268.05615,215,0,0,77.47765,-1.0138184,-0.5459814,96158.18,40
"2020-11-13 18:00:00",18,271.7084,267,110,0,56.127308,-1.6752783,-0.35450438,96078.01,100
"2020-11-14 00:00:00",18,270.29108,276.02197,85,9.25925925925926e-06,83.42936,-3.6382983,-1.0625927,96035.99,100
"2020-11-14 06:00:00",18,269.17627,256,0,4.62962962962963e-06,79.227135,-3.1330469,-0.1046875,96054.2,98
"2020-11-14 12:00:00",18,268.25763,217.19067,0,0,77.148094,-2.6339233,0.48878905,96140.625,59
"2020-11-14 18:00:00",18,271.96292,219.98534,180,0,58.08131,-2.0559618,1.0177929,96119.38,76
"2020-11-15 00:00:00",18,270.03223,220,157,0,56.882465,-0.48357666,1.3662817,96088.625,40
"2020-11-15 06:00:00",18,269.55307,216.11273,0,0,53.146374,1.966167,2.1623023,95892.6,57
"2020-11-15 12:00:00",18,269.20233,250.11273,0,0,58.750057,3.0176513,2.10114,95592.58,92
"2020-11-15 18:00:00",18,273.07428,227.02197,210,0,47.884895,1.7657543,2.184663,95343.5,49
"2020-11-16 00:00:00",18,271.31702,230.97948,168,0,69.667946,0.23249023,1.5301416,95328.24,39
"2020-11-16 06:00:00",18,271.29617,260,0,0,77.76876,-0.016413573,1.1339331,95338.61,100
"2020-11-16 12:00:00",18,270.6759,231,0,0,78.93338,0.2053955,-1.1980712,95382.09,95
"2020-11-16 18:00:00",18,274.28253,244,160,0,59.53404,1.9816723,-0.7179492,95350.73,100
"2020-11-17 00:00:00",18,272.60516,261,127,0,73.838875,1.7421484,-1.0718628,95198.625,100
"2020-11-17 06:00:00",18,272.03662,303,0,8.3333337962963e-05,96.24441,2.5050316,-0.020297851,94976.62,100
"2020-11-01 06:00:00",19,270.65475,9.999e+20,9.999e+20,46291666666666664,82.87333,-2.5154297,6.2768893,94524.47,9.999e+20
"2020-11-01 12:00:00",19,267.3867,259,0,4.16666685185185e-05,83.38355,-6.5603857,6.272424,94846.9,99
"2020-11-01 18:00:00",19,269.61102,260,190,3.7037037037037e-05,67.55047,-7.9529734,5.5693555,95623.6,100
"2020-11-02 00:00:00",19,269.44592,206,201,0,59.92622,-3.5677123,3.7701805,96159.36,34
"2020-11-02 06:00:00",19,269.4748,210,0,0,62.779488,-0.19396973,3.5318506,95998.21,29
"2020-11-02 12:00:00",19,271.63794,213.99908,0,0,46.50909,2.203562,6.2133617,95537.12,12
"2020-11-02 18:00:00",19,277.17313,239.59485,230,0,59.046917,-2.0243433,4.341477,95233.664,59
"2020-11-03 00:00:00",19,273.9527,247,182,0,91.64508,-1.1126318,3.457246,95280.17,51
"2020-11-03 06:00:00",19,272.9373,245,0,0,98.25533,-1.2575707,1.6107202,95431.04,11
"2020-11-03 12:00:00",19,272.60864,279,0,0,97.699486,1.7998022,0.5576245,95471.25,85
"2020-11-03 18:00:00",19,279.79825,251,250,0,73.42291,5.0738916,0.8771289,95220.27,17
"2020-11-04 00:00:00",19,278.4403,263,206,0,86.34531,4.5145826,1.5621142,95020.016,0
"2020-11-04 06:00:00",19,278.77042,261,0,0,91.48227,3.3146238,2.3370862,94944.25,0
"2020-11-04 12:00:00",19,277.41455,255,0,0,94.21246,3.3629124,1.2634045,94969.67,0
"2020-11-04 18:00:00",19,283.8692,262,250,0,78.58877,5.120312,2.7474158,94902.69,20
"2020-11-05 00:00:00",19,280.98395,282,186,0,94.686424,2.8930125,0.9383801,94932.96,83
"2020-11-05 06:00:00",19,281.05063,315,0,0,94.718475,2.6973948,1.4798425,94804.27,100
"2020-11-05 12:00:00",19,280.6959,302.46008,0,0,92.7789,1.4582739,4.0677366,94516.61,99
"2020-11-05 18:00:00",19,281.90213,294,220,0,70.06559,-4.3111205,5.742871,94944.9,74
"2020-11-06 00:00:00",19,279.87207,279,163,0,74.45284,1.000791,4.0740576,95193.69,63
"2020-11-06 06:00:00",19,280.25317,271,0,0,51.195786,4.073376,1.9085205,94852.4,81
"2020-11-06 12:00:00",19,282.50278,334.77533,0,0,55.319122,4.563523,3.5691404,94591.69,100
"2020-11-06 18:00:00",19,286.0759,297,180,0,53.497925,4.1990967,1.7751147,94411.586,99
"2020-11-07 00:00:00",19,283.81396,294.24493,157,0,73.47088,2.6881444,0.13909912,94251.734,86
"2020-11-07 06:00:00",19,285.42047,292.05585,0,0,72.84085,5.5877633,1.6276196,94101.62,69
"2020-11-07 12:00:00",19,287.13898,342,0,0,87.534615,5.7332664,1.4741968,94038.37,64
"2020-11-07 18:00:00",19,290.43707,370,100,4.62962962962963e-06,62.32374,7.4084153,4.8753734,94154.375,93
"2020-11-08 00:00:00",19,281.8955,291,189,0,69.79817,0.58543456,4.21041,94853.516,0
"2020-11-08 06:00:00",19,277.2795,307,0,0,69.92916,-2.4846509,1.4109863,95460.375,83
"2020-11-08 12:00:00",19,274.47202,322,0,2.31481481481481e-05,82.93499,-2.4068189,-2.0366333,95607.52,100
"2020-11-08 18:00:00",19,274.52158,318,0,0.000314814814814815,96.87957,-3.4303076,-0.41752195,95311.375,100
"2020-11-09 00:00:00",19,274.7203,321,3,0.00109259259259259,97.85589,-2.1348755,1.4479004,95433.56,100
"2020-11-09 06:00:00",19,271.83765,314,0,5.55555555555556e-05,90.60479,-4.532942,2.0251904,95906.25,100
"2020-11-09 12:00:00",19,269.13092,278,0,4.62962962962963e-06,88.451805,-4.3363304,0.3436694,96083.46,97
"2020-11-09 18:00:00",19,269.24933,287,70,0.000106481481481481,88.19854,-5.3596725,0.18118408,95973.49,100
"2020-11-10 00:00:00",19,268.53583,286.32538,43,0.000134259259259259,92.691574,-5.0246973,0.30699462,95699.75,100
"2020-11-10 06:00:00",19,269.25964,287,0,0.00024074075462963,94.73056,-4.9676805,1.3858471,95249.73,100
"2020-11-10 12:00:00",19,269.37137,289,0,0.00025462962962963,94.354225,-5.0035205,1.7757641,95065.35,100
"2020-11-10 18:00:00",19,269.23148,274.94415,140,0.000111111111111111,85.40121,-4.887429,2.3635058,95285.9,100
"2020-11-11 00:00:00",19,266.21027,249,123,5.55555555555556e-05,94.070114,-2.1943774,3.2387621,95782.24,100
"2020-11-11 06:00:00",19,263.98004,237,0,4.62962962962963e-05,95.00659,-1.0324512,3.2169507,96169.08,98
"2020-11-11 12:00:00",19,258.60608,196,0,9.25925925925926e-06,96.75115,-0.23192504,1.7707909,96494.68,54
"2020-11-11 18:00:00",19,267.7919,179.46008,240,0,75.20026,2.3720446,1.2224352,96431.4,0
"2020-11-12 00:00:00",19,264.81226,203,189,0,91.76415,4.3375144,1.345271,96205.15,18
"2020-11-12 06:00:00",19,263.92352,209,0,0,85.338875,3.632512,3.2057958,96039.32,60
"2020-11-12 12:00:00",19,262.02774,208,0,0,90.0201,1.8878295,3.5988476,96076.96,56
"2020-11-12 18:00:00",19,269.7,205,230,0,85.24961,0.8182959,2.3088012,96200.586,30
"2020-11-13 00:00:00",19,269.14142,240,178,0,93.93786,0.29770994,1.6111059,96358.484,43
"2020-11-13 06:00:00",19,264.83063,251.02197,0,0,96.532616,2.132688,0.26545653,96442.29,70
"2020-11-13 12:00:00",19,265.07462,203,0,0,86.9027,2.6531615,-0.28718993,96305.555,42
"2020-11-13 18:00:00",19,271.8298,235,170,0,76.23356,5.020122,-0.6134082,95937.4,100
"2020-11-14 00:00:00",19,271.08585,292.43277,99,4.62962962962963e-06,86.073715,5.0542135,-0.51275146,95444.24,100
"2020-11-14 06:00:00",19,272.1143,307,0,0.000180555555555556,98.15112,2.853435,0.37375,94956.73,100
"2020-11-14 12:00:00",19,271.71085,304,0,0.000134259259259259,98.51126,-1.7867334,0.50222164,94515.94,100
"2020-11-14 18:00:00",19,271.89542,297.2475,100,9.72222268518518e-05,93.66304,-5.3401732,2.2697704,94597.49,100
"2020-11-15 00:00:00",19,270.47647,283.7525,100,7.40740740740741e-05,93.724945,-7.665659,1.4047143,94983.18,100
"2020-11-15 06:00:00",19,266.25583,253,0,1.85185185185185e-05,89.531456,-8.134287,1.0922021,95410.24,85
"2020-11-15 12:00:00",19,264.68213,204,0,0,90.94228,-5.1772337,0.87274414,95691.68,58
"2020-11-15 18:00:00",19,271.16788,199,220,0,89.71781,-2.9518824,1.1382275,95842.53,19
"2020-11-16 00:00:00",19,267.26343,209.97803,180,0,97.73792,-0.015847167,1.587766,95693.27,25
"2020-11-16 06:00:00",19,267.65747,229,0,0,93.05372,2.3462524,1.0528882,95399.9,100
"2020-11-16 12:00:00",19,264.9868,212.02197,0,0,94.25445,2.7719164,1.4902197,95163.63,51
"2020-11-16 18:00:00",19,269.15637,208,210,0,92.48287,1.2640234,2.8472972,95008.1,9
"2020-11-17 00:00:00",19,267.10428,214,170,0,97.255394,0.28872803,2.4876525,95024.54,40
"2020-11-17 06:00:00",19,267.3514,227.42615,0,0,95.95971,0.56130123,2.085459,95056.47,73
"2020-11-01 06:00:00",20,270.8607,9.999e+20,9.999e+20,46291666666666664,84.77024,-2.840144,6.4852977,94580.93,9.999e+20
"2020-11-01 12:00:00",20,267.52322,261,0,6.94444444444444e-05,84.99452,-6.5183663,6.390776,95114.06,100
"2020-11-01 18:00:00",20,269.428,253,210,3.7037037037037e-05,61.149525,-7.593037,5.1099634,96010.83,100
"2020-11-02 00:00:00",20,267.77042,193,221,0,59.917583,-2.6066942,3.629177,96440.68,13
"2020-11-02 06:00:00",20,268.34863,200,0,0,60.52954,0.74793214,4.5417795,96140.81,11
"2020-11-02 12:00:00",20,271.16367,217,0,0,52.135284,2.7591846,5.706421,95521.21,56
"2020-11-02 18:00:00",20,277.18155,246,210,0,61.43696,-0.8196362,4.815128,95199.97,93
"2020-11-03 00:00:00",20,274.36423,247,205,0,92.5901,-0.8349365,3.5027537,95291.4,11
"2020-11-03 06:00:00",20,274.26135,279,0,0,98.53163,-0.43698972,1.2881567,95374.74,51
"2020-11-03 12:00:00",20,272.9163,269,0,0,97.43182,2.6636865,0.4483203,95335.83,56
"2020-11-03 18:00:00",20,280.89194,252.13568,250,0,71.4543,5.108032,2.6705444,94958.78,12
"2020-11-04 00:00:00",20,277.58398,265,206,0,90.68033,2.551416,2.1847093,94820.76,0
"2020-11-04 06:00:00",20,276.5574,261,0,0,91.48217,1.2380933,2.0113964,94888.21,0
"2020-11-04 12:00:00",20,275.2779,253,0,0,90.62747,1.3711425,1.3828638,95063.586,0
"2020-11-04 18:00:00",20,284.25912,265,240,0,72.192795,1.2979052,1.8982495,95157.99,30
"2020-11-05 00:00:00",20,280.33655,271,205,0,92.40142,2.1688476,1.9384398,95319.86,14
"2020-11-05 06:00:00",20,279.8319,272,0,0,85.225136,1.5301831,3.7084715,95373.27,50
"2020-11-05 12:00:00",20,279.63004,274.7296,0,0,87.95556,-0.05119629,4.269492,95524.36,48
"2020-11-05 18:00:00",20,283.23026,257,250,0,54.965126,-2.854104,5.3951902,95968.86,28
"2020-11-06 00:00:00",20,276.97656,239,210,0,73.89836,0.43018067,1.6023437,96172.25,19
"2020-11-06 06:00:00",20,275.8685,224,0,0,61.293804,3.0514746,1.1235254,95992.75,4
"2020-11-06 12:00:00",20,279.32477,250,0,0,46.39518,5.8182397,3.090813,95667.18,87
"2020-11-06 18:00:00",20,286.54733,268,240,0,55.644512,6.234414,2.4414818,95374.7,45
"2020-11-07 00:00:00",20,285.3012,284.92114,197,0,86.46386,5.914687,1.3887206,95199.2,11
"2020-11-07 06:00:00",20,286.68015,330,0,0,91.42284,5.13114,2.2759569,95232.9,85
"2020-11-07 12:00:00",20,285.43204,355,0,0,87.5664,4.5475388,2.4927928,95314.12,100
"2020-11-07 18:00:00",20,286.93124,362.3822,100,0,73.39759,4.676008,3.2048266,95378.59,100
"2020-11-08 00:00:00",20,285.4943,308.2171,152,0,71.13725,3.3449805,1.0253369,95535.414,100
"2020-11-08 06:00:00",20,284.29346,294,0,0,73.994896,4.3069305,1.4138367,95697.4,100
"2020-11-08 12:00:00",20,282.70212,291,0,0,91.05919,5.2019286,0.59711426,95617.734,83
"2020-11-08 18:00:00",20,286.40845,320,140,0,77.262505,7.8047996,0.76102537,95450.914,68
"2020-11-09 00:00:00",20,286.6487,368,31,9.25925925925926e-05,87.13976,5.9150877,1.5240747,95454.695,100
"2020-11-09 06:00:00",20,284.73514,374,0,9.25925925925926e-05,84.303955,1.9621435,5.62168,95656.55,100
"2020-11-09 12:00:00",20,272.63782,289,0,0,80.23131,-1.2853369,3.5691795,96124.12,47
"2020-11-09 18:00:00",20,274.4144,250,190,0,66.90033,-3.7806811,0.8499707,96243.73,33
"2020-11-10 00:00:00",20,271.2868,308.2475,52,5.55555555555556e-05,76.80968,-3.2395384,-1.1192334,96130.37,100
"2020-11-10 06:00:00",20,269.84998,300,0,0.000194444458333333,93.44651,-4.3225245,-1.4544384,95579.48,100
"2020-11-10 12:00:00",20,269.52167,290,0,0.000152777777777778,92.35969,-3.9641552,1.1148095,95339.49,100
