"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-07 18:00:00",8,282.02536,286,140,0,77.39939,8.416721,-0.029375,95371.086,98
"2020-11-08 00:00:00",8,284.1575,295.29144,134,0,85.03827,7.892141,1.121145,94871.99,100
"2020-11-08 06:00:00",8,284.95612,293,0,0,86.4,5.9797363,2.5586987,94811.984,100
"2020-11-08 12:00:00",8,285.74637,338,0,0,93.83673,2.6524756,2.5059106,95072.445,90
"2020-11-08 18:00:00",8,285.41315,368,20,1.38888888888889e-05,96.49983,1.2955127,0.5206128,95317.375,95
"2020-11-09 00:00:00",8,285.91556,374,11,9.25925925925926e-06,93.73987,5.0297265,0.68777096,95322.875,100
"2020-11-09 06:00:00",8,286.1618,342,0,0,69.80807,6.592175,1.5040381,95031.914,100
"2020-11-09 12:00:00",8,285.6156,307,0,0,77.50715,6.6303368,3.5470653,94910.98,46
"2020-11-09 18:00:00",8,288.06006,309.78644,180,0,70.549355,4.9811034,4.442783,94991.96,45
"2020-11-10 00:00:00",8,281.54428,343,85,4.62962962962963e-06,80.172295,-2.1166844,5.032761,95292.12,100
"2020-11-10 06:00:00",8,271.562,288.19067,0,0,74.48321,-2.963103,5.797756,95664.19,76
"2020-11-10 12:00:00",8,270.30948,225,0,0,67.06588,-3.4946923,5.383076,96052.516,63
"2020-11-10 18:00:00",8,271.64575,219.19067,220,0,49.54783,-4.5622873,4.5963697,96529.22,57
"2020-11-11 00:00:00",8,269.26944,204,190,0,58.95888,-3.521355,2.5998926,96939.77,0
"2020-11-11 06:00:00",8,269.23334,202,0,0,65.59363,-1.1155689,2.217993,97125.7,0
"2020-11-11 12:00:00",8,268.3957,201,0,0,71.64391,0.9894385,1.4602783,97249.47,0
"2020-11-11 18:00:00",8,273.63602,205,230,0,47.299885,1.560664,2.6453369,97111.06,21
"2020-11-12 00:00:00",8,272.16925,257.78186,129,0,56.268322,1.3129003,1.2617749,96931.375,99
"2020-11-12 06:00:00",8,271.14743,269.38135,0,0,61.188885,1.6173437,0.51639646,96778.52,99
"2020-11-12 12:00:00",8,270.6561,246.94415,0,0,59.284973,1.6443628,0.52682126,96689.016,90
"2020-11-12 18:00:00",8,275.12958,252,150,0,44.528816,1.0753686,0.19786865,96567.71,100
"2020-11-13 00:00:00",8,271.4206,245,123,0,61.46957,0.429104,-1.6669677,96563.62,89
"2020-11-13 06:00:00",8,270.8488,239,0,0,68.97262,1.2172656,-4.487405,96509.29,99
"2020-11-13 12:00:00",8,270.98996,286.46008,0,0.000148148148148148,94.200005,3.6452124,-4.888406,96175.625,100
"2020-11-13 18:00:00",8,271.57217,299.67462,50,0.000393518518518519,94.4223,5.028818,-5.431089,95645.31,100
"2020-11-14 00:00:00",8,271.7065,300,29,0.000263888902777778,96.3517,3.791211,-5.8584323,95035.65,100
"2020-11-14 06:00:00",8,273.85184,312,0,0.000324074074074074,99.81363,0.49938232,-2.1342895,94321.11,100
"2020-11-14 12:00:00",8,273.91196,319.51898,0,7.40740740740741e-05,98.047264,-4.021047,2.8651319,94080.43,100
"2020-11-14 18:00:00",8,273.0866,306.53992,80,1.38888888888889e-05,90.1391,-4.715339,3.772832,94362.33,98
"2020-10-29 18:00:00",9,271.70856,9.999e+20,9.999e+20,46291666666666664,73.50622,-2.3594775,-1.7469385,95802.91,9.999e+20
"2020-10-30 00:00:00",9,269.03516,270.01117,103,4.62962962962963e-06,82.570854,-1.9013989,-0.8901709,95868.06,96
"2020-10-30 06:00:00",9,266.77725,194,0,0,84.30003,-1.1064672,-0.07764892,95924.57,1
"2020-10-30 12:00:00",9,266.6349,193,0,0,84.408516,-0.6575659,0.7152441,96107.71,0
"2020-10-30 18:00:00",9,274.14813,202,280,0,53.700085,-0.44064453,1.4106225,96270.99,0
"2020-10-31 00:00:00",9,271.10938,217,230,0,74.42913,1.6263623,0.0051611327,96220.305,0
"2020-10-31 06:00:00",9,271.1559,217,0,0,75.597984,3.6129026,-0.1858374,96042.99,1
"2020-10-31 12:00:00",9,272.70813,230,0,0,76.33188,6.0562057,-0.3268701,95485.766,26
"2020-10-31 18:00:00",9,278.74377,256,210,0,72.405205,8.035873,1.4488403,94709.51,87
"2020-11-01 00:00:00",9,277.19104,328,27,3.24074074074074e-05,94.9754,2.8711865,4.5928073,94321.56,100
"2020-11-01 06:00:00",9,270.36517,286,0,3.24074074074074e-05,83.66006,-0.63416505,7.52761,94317.86,93
"2020-11-01 12:00:00",9,268.67953,272,0,0.000106481481481481,87.81851,-5.795925,6.786086,94743.86,100
"2020-11-01 18:00:00",9,271.33194,272.00092,180,0.000106481481481481,77.68537,-6.5098853,5.0814548,95753,100
"2020-11-02 00:00:00",9,269.03036,219,183,4.62962962962963e-06,80.69161,-2.053479,2.9572973,96418.125,42
"2020-11-02 06:00:00",9,268.60468,204,0,0,82.49221,0.7123022,2.9133935,96405.69,0
"2020-11-02 12:00:00",9,270.43518,215,0,0,68.9,2.2608838,5.1296363,96057.555,33
"2020-11-02 18:00:00",9,277.92368,232.40515,260,0,65.284035,0.47018066,4.4282446,95818.64,7
"2020-11-03 00:00:00",9,273.82486,251,204,0,91.495636,0.73463136,2.5484009,95715.94,51
"2020-11-03 06:00:00",9,272.3792,240,0,0,92.0222,1.5489136,1.8070947,95552.914,16
"2020-11-03 12:00:00",9,273.21002,242,0,0,88.25914,2.7500927,1.232246,95205.836,15
"2020-11-03 18:00:00",9,282.40958,259,250,0,79.51095,4.763276,2.6380224,94802.805,38
"2020-11-04 00:00:00",9,281.0799,269,207,0,91.447624,4.7102075,3.9366772,94609.68,0
"2020-11-04 06:00:00",9,279.6974,272,0,0,92.48237,2.8438818,3.4784422,94629.586,0
"2020-11-04 12:00:00",9,277.3457,270,0,0,91.96987,0.6254565,3.5578368,95020.95,0
"2020-11-04 18:00:00",9,282.0371,282,190,0,82.30822,-1.7477539,1.5599487,95639.73,99
"2020-11-05 00:00:00",9,277.96887,270,197,0,96.50991,-0.3446533,-0.1985913,95944.516,23
"2020-11-05 06:00:00",9,277.731,265,0,0,96.528725,2.3913915,-0.15727782,95960.516,56
"2020-11-05 12:00:00",9,277.22794,268,0,0,94.562164,2.740022,1.4428369,95796.73,42
"2020-11-05 18:00:00",9,285.93893,283,200,0,67.429794,2.239221,3.4550292,95745.65,65
"2020-11-06 00:00:00",9,281.0059,291,152,0,88.91458,1.3311157,1.6892992,95835.055,61
"2020-11-06 06:00:00",9,279.2223,271.05585,0,0,91.790344,1.4716527,0.92572993,95880.766,30
"2020-11-06 12:00:00",9,278.86984,265,0,0,95.316124,2.5714989,0.21832275,95833.55,3
"2020-11-06 18:00:00",9,288.1967,279,240,0,76.05355,4.5609837,1.271322,95565.43,2
"2020-11-07 00:00:00",9,286.64648,299,193,0,90.569786,5.340832,1.6852709,95396.78,43
"2020-11-07 06:00:00",9,286.4799,320,0,0,90.11772,5.685356,1.7780432,95329.77,77
"2020-11-07 12:00:00",9,285.4167,367.05585,0,0,85.55265,6.792019,2.1173072,95247.695,97
"2020-11-07 18:00:00",9,289.55466,300,210,0,60.395428,7.482888,2.4908972,95038.164,91
"2020-11-08 00:00:00",9,287.79688,321.38135,155,0,74.96404,7.3216186,2.1117382,94992.9,100
"2020-11-08 06:00:00",9,288.4616,377.43567,0,9.25925925925926e-06,76.810486,6.8712473,3.2735376,94990.805,100
"2020-11-08 12:00:00",9,278.01053,360,0,0.000361111111111111,91.490456,-5.27999,0.801521,95608.68,100
"2020-11-08 18:00:00",9,272.01944,314,10,0.000222222222222222,91.70017,-6.385193,-2.5342968,95941.305,100
"2020-11-09 00:00:00",9,270.03,301,6,0.000430555555555556,93.249886,-4.846997,-1.9614843,96173.87,100
"2020-11-09 06:00:00",9,270.15598,301,0,0.000111111111111111,89.03262,-4.9010544,-3.0175633,96112.98,100
"2020-11-09 12:00:00",9,270.8696,300,0,0.000310185199074074,96.13459,-4.6521263,-3.1299608,95902.32,100
"2020-11-09 18:00:00",9,273.3666,306,30,0.000337962962962963,98.59995,-3.3144872,-3.5523071,95578.06,100
"2020-11-10 00:00:00",9,272.4181,309,29,2.77777777777778e-05,97.253456,-3.2361376,0.25211182,95462.07,100
"2020-11-10 06:00:00",9,273.44055,312,0,4.62962962962963e-06,99.64187,-0.805083,1.5461792,95492.125,98
"2020-11-10 12:00:00",9,273.5476,308,0,0,99.88582,0.6284204,1.6784766,95624.9,90
"2020-11-10 18:00:00",9,273.73804,311.19067,90,0,97.39987,1.7040063,2.6624827,95786.43,97
"2020-11-11 00:00:00",9,271.14682,258,128,0,97.42339,2.028767,0.7257983,95899.516,85
"2020-11-11 06:00:00",9,270.19284,251,0,0,93.49556,2.2404735,-0.52457273,95882.64,89
"2020-11-11 12:00:00",9,271.56683,238,0,0,94.73319,3.8487499,-1.0314697,95606.04,100
"2020-11-11 18:00:00",9,275.68283,244.19067,170,0,94.149956,5.0313377,-1.5014136,95220.74,100
"2020-11-12 00:00:00",9,276.1364,280,130,0,96.430305,4.790964,-1.6153197,94819.1,100
"2020-11-12 06:00:00",9,277.077,330.01865,0,0.000138888888888889,99.60237,3.412307,-0.36784422,94468.02,100
"2020-11-12 12:00:00",9,280.0179,342,0,0.000175925925925926,99.39461,3.832998,-1.1325781,94073.35,100
"2020-11-12 18:00:00",9,279.97528,349,10,0.000268518518518519,99.72767,0.94577634,-0.032425538,93851.15,100
"2020-11-13 00:00:00",9,280.25305,352,20,1.85185185185185e-05,99.68242,-0.8142285,-0.754834,93844.73,100
"2020-11-13 06:00:00",9,279.13727,347.32538,0,0.000328703703703704,99.91071,-1.9991919,1.3491577,93559.52,100
"2020-11-13 12:00:00",9,277.58817,337,0,0.000421296296296296,95.39803,-2.670652,3.208164,93544.2,100
"2020-11-13 18:00:00",9,275.5404,328,20,0.000106481481481481,95.72213,-0.7273901,5.243037,93648.71,100
"2020-11-14 00:00:00",9,272.33,302,39,9.25925925925926e-06,88.39256,-0.88430905,6.8035693,94090.875,97
"2020-11-14 06:00:00",9,271.22592,258,0,4.62962962962963e-06,83.16608,-0.90561277,6.606699,94443.77,91
"2020-11-14 12:00:00",9,270.34396,268,0,0,80.05651,-0.81980467,5.936455,94841.67,88
"2020-11-14 18:00:00",9,275.18723,218,220,0,63.79939,-0.90143555,4.6686935,95235.22,46
"2020-10-29 18:00:00",10,272.12842,9.999e+20,9.999e+20,46291666666666664,72.31706,-2.768745,-1.5674169,95710.375,9.999e+20
"2020-10-30 00:00:00",10,268.32043,253.19067,123,4.62962962962963e-06,88.16349,-1.964082,-1.1686474,95824.21,87
"2020-10-30 06:00:00",10,266.94125,194.13977,0,0,82.20584,-0.94082516,-0.41910398,95898.82,1
"2020-10-30 12:00:00",10,266.8099,195.3822,0,0,84.325386,-0.7654956,0.80557126,96137.12,13
"2020-10-30 18:00:00",10,272.341,202,280,0,58.942505,-0.038208008,1.8006713,96306.19,0
"2020-10-31 00:00:00",10,270.03464,210,232,0,72.28194,1.7967407,0.32172605,96321.7,0
"2020-10-31 06:00:00",10,269.98126,209,0,0,62.05541,4.022705,0.26407227,96174.7,0
"2020-10-31 12:00:00",10,270.79834,219,0,0,66.13376,6.0766306,-0.2961572,95699.13,0
"2020-10-31 18:00:00",10,277.2947,243,240,0,62.460354,7.7355027,0.44911376,95050.164,58
"2020-11-01 00:00:00",10,277.3215,298,150,2.31481481481481e-05,93.613365,4.813738,3.2986255,94492.65,100
"2020-11-01 06:00:00",10,272.05588,315,0,7.40740740740741e-05,87.872574,-0.33821532,4.760791,94445.99,100
"2020-11-01 12:00:00",10,268.81577,271,0,7.40740740740741e-05,86.72166,-5.4575047,6.2804346,94773.08,98
"2020-11-01 18:00:00",10,270.9813,269,170,0.000111111111111111,80.46166,-6.8393283,4.5013256,95583.04,100
"2020-11-02 00:00:00",10,269.6222,242.2475,158,2.77777777777778e-05,81.78705,-3.594375,3.6466331,96180.06,79
"2020-11-02 06:00:00",10,268.93777,205,0,0,82.85992,-1.5433886,3.2769995,96111.52,0
"2020-11-02 12:00:00",10,270.8683,220,0,0,61.93754,1.810481,5.7768064,95671.81,35
"2020-11-02 18:00:00",10,275.6037,231.13568,260,0,62.62397,-1.9432299,7.7770567,95241.914,17
"2020-11-03 00:00:00",10,272.97308,235,212,0,91.36675,-3.4108617,3.5791795,95356.445,1
"2020-11-03 06:00:00",10,272.3722,270.77533,0,0,82.53174,-4.7506003,1.4303564,95657.2,74
"2020-11-03 12:00:00",10,268.0466,222,0,0,80.4,-2.7664697,-1.9914794,96258.81,59
"2020-11-03 18:00:00",10,274.42178,220,260,0,46.202797,0.5868579,-0.10060791,96484,1
"2020-11-04 00:00:00",10,271.76254,229,211,0,61.593334,3.1140404,-0.5694824,96316.414,0
"2020-11-04 06:00:00",10,272.8042,236,0,0,67.40445,5.814331,1.385664,96144.555,3
"2020-11-04 12:00:00",10,274.22134,239,0,0,75.563354,6.7681003,3.117915,95799.555,0
"2020-11-04 18:00:00",10,280.92334,254,250,0,74.80622,5.5112257,4.127588,95601.65,9
"2020-11-05 00:00:00",10,279.9889,265.05585,203,0,81.35112,4.371455,4.2098436,95528.78,16
"2020-11-05 06:00:00",10,278.04373,273,0,0,90.17537,2.6560473,2.7749364,95563.27,73
"2020-11-05 12:00:00",10,276.99097,260,0,0,92.14869,3.2563794,2.1515918,95554.305,9
"2020-11-05 18:00:00",10,284.7214,270,220,0,70.44857,3.8777368,2.2547264,95556.71,43
"2020-11-06 00:00:00",10,281.31113,280.53992,198,0,91.401146,3.083291,1.2902539,95514.92,0
"2020-11-06 06:00:00",10,281.2453,278,0,0,94.800354,3.4079223,2.1456444,95507.055,2
"2020-11-06 12:00:00",10,281.1683,323,0,0,96.733376,2.435415,2.5228906,95656.35,77
"2020-11-06 18:00:00",10,283.7059,351,80,0,85.28625,1.8897485,1.4785058,95769.13,100
"2020-11-07 00:00:00",10,281.7718,356,52,0,97.721825,1.4684374,-0.66705567,95759.445,100
"2020-11-07 06:00:00",10,283.94244,359,0,4.62962962962963e-06,95.89912,4.4410157,-0.9927197,95492.54,100
"2020-11-07 12:00:00",10,283.45874,361,0,0,91.8,5.1430616,0.5637451,95267.23,100
"2020-11-07 18:00:00",10,286.06067,357,80,0,81.03643,6.518896,0.355625,95012.75,100
"2020-11-08 00:00:00",10,284.27658,332,81,0,76.001755,6.0615454,-0.72725093,94742.055,76
"2020-11-08 06:00:00",10,285.4323,312,0,0,82.6002,7.213901,0.48061523,94370.67,98
"2020-11-08 12:00:00",10,285.04456,360,0,9.72222268518518e-05,88.82019,9.021746,1.3589844,93973.99,100
"2020-11-08 18:00:00",10,287.4255,372.71613,10,0.000194444458333333,85.68991,7.86655,7.432242,93727.23,100
"2020-11-09 00:00:00",10,273.58582,264,132,0,72.1619,1.3145325,7.4855714,94881.12,16
"2020-11-09 06:00:00",10,273.2004,219,0,0,69.125305,1.4315039,5.1000657,95486.76,0
"2020-11-09 12:00:00",10,272.85538,221,0,0,74.71319,0.30167478,2.5434058,95731.48,47
"2020-11-09 18:00:00",10,278.3284,232.80933,210,0,51.129047,-0.24252442,1.6548609,95895,93
"2020-11-10 00:00:00",10,273.49344,290.80933,106,5.55555555555556e-05,92.62383,-1.7683252,-4.4574757,95435.625,100
"2020-11-10 06:00:00",10,273.21127,310.19067,0,0.0014212962962963,91.628876,-1.5797436,-8.489641,94458.68,100
"2020-11-10 12:00:00",10,272.23056,297,0,3.24074074074074e-05,95.3628,-3.741826,2.8319824,94780.49,91
"2020-11-10 18:00:00",10,272.52032,285,140,3.7037037037037e-05,89.03991,-2.3189306,4.7515893,95461.66,96
"2020-11-11 00:00:00",10,268.11047,274.3372,95,1.85185185185185e-05,93.11598,-0.7612109,3.8364623,96042.266,98
"2020-11-11 06:00:00",10,264.5919,207,0,0,93.55865,-1.1714355,3.9598072,96300.305,76
"2020-11-11 12:00:00",10,261.9845,191,0,0,96.73432,0.08257324,2.99646,96500.58,75
"2020-11-11 18:00:00",10,267.75955,195,230,0,88.200455,-0.16376953,2.9293382,96538.195,79
"2020-11-12 00:00:00",10,266.30222,218,184,0,91.99125,-0.9242554,1.643579,96490.98,79
"2020-11-12 06:00:00",10,261.50684,203,0,0,96.97881,-1.4318945,1.0366565,96366.37,79
"2020-11-12 12:00:00",10,261.17438,201,0,0,97.0352,-1.3426855,-0.5231921,96132.38,79
"2020-11-12 18:00:00",10,268.9106,211,190,0,89.8,-2.3627906,-0.9309912,95742.805,55
"2020-11-13 00:00:00",10,267.4296,271,119,4.62962962962963e-06,92.40237,-2.5646386,-0.44650146,95496.14,98
"2020-11-13 06:00:00",10,262.63113,223,0,0,97.279015,-1.8743871,1.4744263,95128.58,91
"2020-11-13 12:00:00",10,261.59924,196.53992,0,0,98.07985,-1.4126855,1.4497753,95095.56,70
"2020-11-13 18:00:00",10,269.13147,192,230,0,79.177284,-0.6861816,1.6008984,95051.945,57
"2020-11-14 00:00:00",10,263.6603,195,189,0,89.9565,-0.51607174,1.1377319,95086.914,5
"2020-11-14 06:00:00",10,263.24188,193,0,0,90.680664,-0.026572265,2.0846922,95147.195,0
"2020-11-14 12:00:00",10,262.7486,193.8557,0,0,90.36404,0.4439868,1.9944531,95288,0
"2020-11-14 18:00:00",10,271.95724,208,220,0,92.140396,1.0175366,2.196184,95393.516,0
"2020-10-29 18:00:00",11,272.02472,9.999e+20,9.999e+20,46291666666666664,74.17632,-2.770327,-1.3217285,95706.25,9.999e+20
"2020-10-30 00:00:00",11,270.04047,275.98138,115,4.62962962962963e-06,81.55529,-2.0059497,-0.84306395,95802.664,95
"2020-10-30 06:00:00",11,267.2889,204.19067,0,0,86.20798,-1.2178589,-0.17362548,95896.46,18
"2020-10-30 12:00:00",11,267.38516,200,0,0,84.885056,-0.49435547,0.91148436,96076.555,14
"2020-10-30 18:00:00",11,272.86432,204,280,0,57.72011,-0.24525878,2.0278442,96240.16,0
"2020-10-31 00:00:00",11,270.31952,213,231,0,75.3578,1.8408544,0.41126463,96215.44,0
"2020-10-31 06:00:00",11,270.79782,212,0,0,64.312645,4.870867,0.34678954,96012.71,0
"2020-10-31 12:00:00",11,272.6388,222,0,0,71.875305,7.685122,0.32095703,95428.59,21
"2020-10-31 18:00:00",11,278.6354,256,220,0,73.29286,8.225347,0.8210815,94639.56,90
"2020-11-01 00:00:00",11,278.15887,318,112,0,93.121666,3.464956,3.7981443,94247.68,100
"2020-11-01 06:00:00",11,271.69266,299,0,2.77777777777778e-05,85.254295,-1.2066015,6.653523,94381,95
"2020-11-01 12:00:00",11,267.89417,266,0,5.55555555555556e-05,87.200005,-6.4071555,7.5837765,94887.81,99
"2020-11-01 18:00:00",11,270.89697,263,190,6.01851898148148e-05,70.94979,-6.397302,4.5076365,95955.93,100
"2020-11-02 00:00:00",11,269.21063,211,201,4.62962962962963e-06,73.04177,-2.4957347,3.5691893,96496.62,34
"2020-11-02 06:00:00",11,269.49408,206,0,0,68.5928,-0.05664795,3.5672338,96493.27,0
"2020-11-02 12:00:00",11,270.94806,214,0,0,58.627705,2.1899536,5.1391306,96211.98,3
"2020-11-02 18:00:00",11,275.96945,226,250,0,47.804977,2.1946728,6.438159,95753.54,20
"2020-11-03 00:00:00",11,273.30905,245,203,0,81.43786,0.5114893,2.654995,95635.87,50
"2020-11-03 06:00:00",11,271.99216,242,0,0,91.367065,-0.5404224,1.8480176,95737.68,16
"2020-11-03 12:00:00",11,272.33472,244,0,0,92.92961,1.5013013,0.8005078,95779.86,0
"2020-11-03 18:00:00",11,280.432,252,250,0,66.595146,4.2400436,1.2283032,95616.305,0
"2020-11-04 00:00:00",11,278.24963,259,207,0,78.92083,5.3802295,1.7502148,95362.08,0
"2020-11-04 06:00:00",11,278.22632,258,0,0,92.5823,4.9333324,2.1529686,95199.34,0
"2020-11-04 12:00:00",11,277.71344,262,0,0,92.90275,4.1128025,2.4179442,95197.21,1
"2020-11-04 18:00:00",11,284.74875,266,250,0,72.41329,3.169986,3.049411,95349.37,57
"2020-11-05 00:00:00",11,280.8794,286,197,0,91.70247,1.6760864,1.8392152,95701.25,57
"2020-11-05 06:00:00",11,278.42764,297,0,0,97.84347,-0.918374,0.5676294,95889.89,98
"2020-11-05 12:00:00",11,276.90164,271,0,0,97.74728,1.2727636,-0.5996411,95818,55
"2020-11-05 18:00:00",11,285.4149,276.02197,210,0,69.35461,2.320559,3.4960546,95587.266,83
"2020-11-06 00:00:00",11,283.98752,295,166,0,74.733086,4.3834667,3.7911475,95306.52,88
"2020-11-06 06:00:00",11,282.9375,303,0,0,74.92378,2.6673388,4.2311206,95235.62,41
"2020-11-06 12:00:00",11,284.07843,331,0,0,55.45843,0.37403807,5.7446337,95354.1,96
"2020-11-06 18:00:00",11,285.4011,277.8094,240,0,47.19558,-1.5942968,5.3989844,95639.766,61
"2020-11-07 00:00:00",11,279.6,258.7296,191,0,56.44763,-0.48816648,1.7823242,95923.73,52
"2020-11-07 06:00:00",11,277.6614,262,0,0,60.174725,1.1425464,-0.5014905,95848.44,88
"2020-11-07 12:00:00",11,277.8597,270,0,0,53.25442,3.9167163,-3.7806468,95512.61,100
"2020-11-07 18:00:00",11,282.30728,345,20,4.62962962962963e-06,95.86227,5.685957,-0.694624,94970.06,100
"2020-11-08 00:00:00",11,287.46393,373,16,9.25925925925926e-06,88.08273,4.3233957,2.0635376,94854.84,93
"2020-11-08 06:00:00",11,287.99213,376,0,1.38888888888889e-05,91.21008,4.058291,2.8409522,94906.85,94
"2020-11-08 12:00:00",11,286.92032,348,0,1.38888888888889e-05,98.06009,2.6761034,0.9245581,95005.09,73
"2020-11-08 18:00:00",11,288.61026,385,30,1.85185185185185e-05,90.45205,4.6795654,0.8260766,94966.586,100
"2020-11-09 00:00:00",11,288.59494,374,41,9.25925925925926e-06,89.00063,5.571389,0.20874755,94788.586,100
"2020-11-09 06:00:00",11,288.3036,378,0,9.25925925925926e-06,89.21819,5.8691673,0.85770017,94506.6,100
"2020-11-09 12:00:00",11,288.51468,385,0,0.000143518523148148,90.57365,5.3865724,0.17795165,94104.086,100
"2020-11-09 18:00:00",11,288.4207,385,10,0.000773148148148148,92.5252,9.995256,0.20861816,93010.664,100
"2020-11-10 00:00:00",11,274.505,353.32538,3,0.000384259259259259,83.541435,-1.9072021,8.526059,93927.93,100
"2020-11-10 06:00:00",11,270.7639,276,0,0,72.81492,-0.2703589,7.6943774,94874.055,88
"2020-11-10 12:00:00",11,270.109,211,0,0,61.917103,0.7732324,5.8491626,95507.15,32
"2020-11-10 18:00:00",11,273.43436,200,240,0,39.237587,-1.1048852,5.085234,96014.14,0
"2020-11-11 00:00:00",11,271.19196,204,195,0,46.565704,-1.5302905,3.047268,96244.46,0
"2020-11-11 06:00:00",11,269.55286,195,0,0,53.52795,-1.087141,2.6080687,96581.234,0
"2020-11-11 12:00:00",11,268.45117,191,0,0,57.83488,0.19754882,0.9415112,96702.71,0
"2020-11-11 18:00:00",11,273.17252,196,240,0,34.107563,2.6129198,1.116936,96695.375,6
"2020-11-12 00:00:00",11,272.22168,228,183,0,42.05514,3.4060423,-0.483667,96483.02,53
"2020-11-12 06:00:00",11,273.47757,248,0,0,41.876198,6.2680836,0.17460205,96221.89,87
"2020-11-12 12:00:00",11,275.78342,267.19067,0,0,56.842445,8.593833,1.5258666,95651.055,100
"2020-11-12 18:00:00",11,278.73276,310,100,0,63.62044,6.4361324,2.799038,95251.75,100
"2020-11-13 00:00:00",11,277.04877,267,136,0,90.27266,4.4654784,3.3944237,95290.9,57
"2020-11-13 06:00:00",11,272.28055,244,0,0,78.26882,-1.2327148,4.7227173,95605.67,13
"2020-11-13 12:00:00",11,266.96573,264,0,0,72.66261,-3.806372,4.741103,96190.24,94
"2020-11-13 18:00:00",11,270.6512,213,210,0,52.456776,-3.647063,3.0436304,96700.27,82
"2020-11-14 00:00:00",11,268.1182,196,186,0,44.461525,-3.4254467,1.4790527,96945.93,1
"2020-11-14 06:00:00",11,267.3609,190,0,0,47.776432,-2.126997,0.23608154,97111.93,0
"2020-11-14 12:00:00",11,266.83517,200.02197,0,0,49.33154,-0.923999,-0.83384764,97161.18,46
"2020-11-14 18:00:00",11,270.6201,223,190,0,31.601196,2.1532128,-0.80927,97051.73,57
"2020-10-29 18:00:00",12,272.02902,9.999e+20,9.999e+20,46291666666666664,70.16415,-2.4072607,-0.4210254,95758.02,9.999e+20
"2020-10-30 00:00:00",12,270.18414,281,77,9.25925925925926e-06,82.565636,-0.9630859,-1.0653198,95830.586,99
"2020-10-30 06:00:00",12,267.75607,214,0,0,86.156334,-1.0347924,-0.14527832,95889.5,38
"2020-10-30 12:00:00",12,267.3748,200,0,0,87.256065,-0.72643554,0.670874,96065.164,15
"2020-10-30 18:00:00",12,274.84726,208,280,0,54.747753,-0.12779784,1.4726099,96190.15,0
"2020-10-31 00:00:00",12,271.35712,219,228,0,76.85601,1.6686889,0.040163573,96182.12,0
"2020-10-31 06:00:00",12,271.44147,217.19067,0,0,75.200005,3.7175536,-0.12294189,95982.11,0
"2020-10-31 12:00:00",12,273.302,229,0,0,82.50282,6.0837793,-0.057062987,95448.516,10
"2020-10-31 18:00:00",12,278.3428,292,120,0,83.081154,6.7056737,1.2400976,94699.87,91
"2020-11-01 00:00:00",12,277.6277,332,31,2.77777777777778e-05,94.627655,2.3375733,4.406389,94419.625,100
"2020-11-01 06:00:00",12,270.9887,276,0,4.62962962962963e-05,88.450905,-0.9148633,6.0541773,94526.086,99
"2020-11-01 12:00:00",12,268.85,270,0,9.25925925925926e-05,89.31873,-4.9099755,5.7995067,95141.64,100
"2020-11-01 18:00:00",12,271.11264,266,200,5.55555555555556e-05,74.54641,-7.3543286,4.212268,96103.484,100
"2020-11-02 00:00:00",12,269.0311,214,197,0,82.4974,-1.5049462,3.002407,96437.555,33
"2020-11-02 06:00:00",12,269.1175,209,0,0,83.8832,1.2200928,2.6066453,96289.82,9
"2020-11-02 12:00:00",12,270.25095,218.13568,0,0,67.3,2.1373754,4.4550977,95880.195,28
"2020-11-02 18:00:00",12,277.0317,229,260,0,62.543346,-0.554165,4.3584375,95606.08,6
"2020-11-03 00:00:00",12,273.02347,244,209,0,95.38569,-0.9046118,2.2951734,95574.77,38
"2020-11-03 06:00:00",12,271.42438,238,0,0,98.15984,-1.3131567,0.82525146,95694.445,45
"2020-11-03 12:00:00",12,271.06644,235,0,0,95.955185,0.82477295,-0.1779126,95844.88,15
"2020-11-03 18:00:00",12,277.46237,240,250,0,73.01936,3.7958007,0.43847656,95788.04,0
"2020-11-04 00:00:00",12,275.16156,251,206,0,91.018394,4.5853343,0.2556909,95563.805,0
"2020-11-04 06:00:00",12,276.93457,250,0,0,83.35585,5.628098,2.8102977,95336.664,0
"2020-11-04 12:00:00",12,278.1491,261,0,0,91.25896,4.9224267,3.520703,95186.28,0
"2020-11-04 18:00:00",12,284.0429,268.59485,250,0,86.973854,3.515454,3.023164,95337.43,18
"2020-11-05 00:00:00",12,282.9534,285,200,0,93.23406,4.035464,1.5836377,95447.36,0
"2020-11-05 06:00:00",12,281.0749,278,0,0,93.01301,3.9389746,2.0327587,95556.99,0
"2020-11-05 12:00:00",12,280.5676,281,0,0,97.32888,3.6295702,1.4183716,95552.87,30
"2020-11-05 18:00:00",12,284.04102,351,90,0,90.87787,3.6381102,0.83487546,95629.08,97
"2020-11-06 00:00:00",12,283.96002,362,85,0,90.78964,3.9027343,0.15182373,95575.14,95
"2020-11-06 06:00:00",12,285.79852,362,0,0,89.706,5.411992,1.703098,95447.29,97
"2020-11-06 12:00:00",12,285.62473,371,0,4.62962962962963e-06,93.67414,4.028977,2.9570239,95645.32,100
"2020-11-06 18:00:00",12,286.23465,372,30,1.38888888888889e-05,94.30249,2.2873802,1.3808692,95838,100
