"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-28 06:00:00",4,253.01999,180,0,1e-06,100,0.089999996,-1.4699999,0.00071,95644.195,24
"2020-02-28 12:00:00",4,246.2,172,0,0,100,0.01,0.21,0.00035,95618.31,18
"2020-02-28 18:00:00",4,264.53,182,328,2e-06,94.9,-0.45999998,-0.049999997,0.0018999999,95746.5,38
"2020-02-29 00:00:00",4,258.19,229,320,1.4e-05,99.700005,-0.14,0.22999999,0.00113,95595.44,81
"2020-02-29 06:00:00",4,253.86,210,0,8e-06,100,0.65,0.22,0.00072999997,95689.33,81
"2020-02-29 12:00:00",4,252.1,196,0,9e-06,99.9,-0.65,0.87,0.00062,95466.68,69
"2020-02-29 18:00:00",4,264.9,205,303,1.2e-05,95.4,-1.13,-1.16,0.00199,95679.93,79
"2020-03-01 00:00:00",4,262.8,238,302,3.1e-05,97.700005,-3.11,-0.88,0.00168,95934.15,79
"2020-03-01 06:00:00",4,258.6,195,0,8e-06,98,-3.27,1.1999999,0.00114,96011.74,58
"2020-03-01 12:00:00",4,258,199,0,1.6e-05,97.700005,-3.22,1.9,0.00107,96323.89,83
"2020-03-01 18:00:00",4,259.72998,205,301,2e-05,95.6,-5.0899997,2.4199998,0.00124,96104.25,93
"2020-03-02 00:00:00",4,257.38,205,329,1.9e-05,97.3,-3.31,2.24,0.0009999999,96392.71,90
"2020-02-15 00:00:00",5,256.71,9.999e+20,9.999e+20,9.999e+20,96.200005,6.18,1.66,0.00093,95878.336,9.999e+20
"2020-02-15 06:00:00",5,258.43,173,0,0,94.8,6.92,3.21,0.0010899999,95413.85,13
"2020-02-15 12:00:00",5,262.06,230,0,1e-05,97.200005,5.08,4.3199997,0.0015799999,94894.52,91
"2020-02-15 18:00:00",5,267.5,261,171,2.2e-05,98,2.81,4.65,0.00254,94696.08,98
"2020-02-16 00:00:00",5,268.57,258,220,9e-06,97.4,0.97999996,4.4,0.0027599998,94779.45,74
"2020-02-16 06:00:00",5,260.31,246,0,2e-05,96.8,-2.2,5.23,0.00134,95184.414,77
"2020-02-16 12:00:00",5,251.26999,163,0,2e-06,98.1,-1.3199999,2.9099998,0.00055,95510.7,71
"2020-02-16 18:00:00",5,256.5,158,277,3e-06,96.5,-1.5,2.54,0.00091999996,95748.336,56
"2020-02-17 00:00:00",5,243.20999,169,306,2e-06,100,-0.37,1,0.00026,95719.664,61
"2020-02-17 06:00:00",5,253.86,169,0,0,96.3,2.06,-1.06,7e-04,95720.37,7
"2020-02-17 12:00:00",5,259.68,225,0,3.2e-05,97.8,4.36,-1.18,0.00127,95484.18,81
"2020-02-17 18:00:00",5,267.30002,262,141,0.000102,98,5.08,-1.4699999,0.0025,95188.02,95
"2020-02-18 00:00:00",5,268.25998,285,160,5.2e-05,98.5,1.15,-0.58,0.00272,94926.65,99
"2020-02-18 06:00:00",5,266.5,276,0,2.2e-05,97.8,-4.35,2.01,0.00234,94983.98,100
"2020-02-18 12:00:00",5,263.56,263,0,1.2e-05,97.5,-4.0899997,3.09,0.0018,95363.27,99
"2020-02-18 18:00:00",5,262,218,256,1e-05,96.8,-3.1599998,4.36,0.00154,95897.39,78
"2020-02-19 00:00:00",5,256.25,205,279,1.1e-05,97.5,-1.9699999,4.06,0.00088999997,96411.68,95
"2020-02-19 06:00:00",5,252.79999,166,0,6e-06,98.200005,-1.5699999,3,0.00062999997,96805.766,57
"2020-02-19 12:00:00",5,249.47,154,0,3e-06,97.9,-0.82,3.46,0.00045999998,97129.08,64
"2020-02-19 18:00:00",5,253.3,144,298,2e-06,97.4,-1.5899999,3.74,0.00065999996,97317.01,47
"2020-02-20 00:00:00",5,251.12999,154,326,2e-06,97.6,-1.0799999,3.1699998,0.00052999996,97325.625,67
"2020-02-20 06:00:00",5,249.7,149,0,2e-06,97.9,-0.71999997,3.32,0.00045999998,97305.805,46
"2020-02-20 12:00:00",5,248.98,147,0,1e-06,97.3,0.02,3.6699998,0.00043,97263.74,46
"2020-02-20 18:00:00",5,260.44998,163,302,0,95.4,1.4399999,5.4,0.00131,96925.71,8
"2020-02-21 00:00:00",5,262.93,194,328,0,96.3,0.87,5.8199997,0.00166,96684.02,0
"2020-02-21 06:00:00",5,262.09,194,0,0,95.4,0.19999999,5.2,0.00153,96641.836,0
"2020-02-21 12:00:00",5,261.63,190,0,0,96.700005,0.98999995,3.72,0.0014899999,96582.625,0
"2020-02-21 18:00:00",5,268.63998,196,305,0,95.5,3.58,3.9499998,0.00268,96297.02,0
"2020-02-22 00:00:00",5,266.9,221,323,0,95.5,4.19,2.54,0.00234,95930.38,21
"2020-02-22 06:00:00",5,265.75998,215,0,1e-06,96.9,3.4199998,3.21,0.00216,95642.85,27
"2020-02-22 12:00:00",5,262.47,230,0,1e-06,97.6,2.18,1.6899999,0.0016399999,95416.32,30
"2020-02-22 18:00:00",5,269.77,226,271,3e-06,98,1.66,2.82,0.00303,95345.12,28
"2020-02-23 00:00:00",5,270,290,213,8e-06,98.200005,1.73,1.35,0.00309,95304.46,92
"2020-02-23 06:00:00",5,267.38998,282,0,1.1e-05,98,-0.29999998,1.8,0.0025,95542.36,88
"2020-02-23 12:00:00",5,255.95,227,0,2e-06,99.9,-1.51,0.29999998,0.00091,95542.82,57
"2020-02-23 18:00:00",5,269.55,206,294,3e-06,96.6,-2.47,-1.1999999,0.00293,95671.83,28
"2020-02-24 00:00:00",5,268.00998,269,246,1.4e-05,97.9,-2.49,-1.1899999,0.00263,95566.49,83
"2020-02-24 06:00:00",5,264.55,225,0,2e-06,98.8,-3,-0.66999996,0.00199,95628.48,47
"2020-02-24 12:00:00",5,267.33,265,0,9e-06,97.700005,-3.52,-0.87,0.00248,95523.1,88
"2020-02-24 18:00:00",5,270.53,273,227,1e-05,97.700005,-4.96,-0.26,0.0032,95574.5,85
"2020-02-25 00:00:00",5,267.86,244,287,3e-06,97.4,-3.86,0.37,0.00259,95306.39,47
"2020-02-25 06:00:00",5,264.4,211,0,0,97.3,-2.9199998,1.5,0.00194,95190.94,18
"2020-02-25 12:00:00",5,263.4,202,0,0,96.9,-1.8,2.22,0.0017799999,94877.77,6
"2020-02-25 18:00:00",5,269.5,205,316,1e-06,98,-2.22,3.28,0.0030099999,94540.484,38
"2020-02-26 00:00:00",5,270.16,282,246,1.9e-05,97.3,-3.3799999,3.62,0.00314,94283.81,93
"2020-02-26 06:00:00",5,268.7,275,0,2.8e-05,96.700005,-5.35,3.34,0.00277,94160.08,87
"2020-02-26 12:00:00",5,266.1,263,0,3.8e-05,96.4,-5.27,4.16,0.0022399998,94485.98,94
"2020-02-26 18:00:00",5,265.2,258,225,4.3e-05,96.3,-4.5699997,4.89,0.0020599999,94604.21,97
"2020-02-27 00:00:00",5,261.85,251,254,4.8e-05,96.8,-3.9199998,4.89,0.0015499999,94883.81,91
"2020-02-27 06:00:00",5,258.6,231,0,3.2e-05,97.1,-3.07,3.55,0.00114,94992.31,96
"2020-02-27 12:00:00",5,256.6,200,0,1.3e-05,97.9,-1.9399999,3.72,0.00094999996,95269.93,85
"2020-02-27 18:00:00",5,259.5,197,299,1.2e-05,96.5,-2.8,3.9499998,0.0012299999,95488.4,78
"2020-02-28 00:00:00",5,259.05,214,319,1.6e-05,97.3,-2.37,3.27,0.00119,95733.664,84
"2020-02-28 06:00:00",5,259.78,219,0,1.7e-05,97.700005,-2.8,2.03,0.00128,95885.4,83
"2020-02-28 12:00:00",5,260,206,0,8e-06,98.1,-3.48,1.4599999,0.0013,96229.52,61
"2020-02-28 18:00:00",5,264.30002,200,316,5e-06,96.6,-3.86,0.17,0.00189,96535.58,56
"2020-02-29 00:00:00",5,258.91998,215,331,7e-06,99.4,-1.93,-0.5,0.00119,96751.6,67
"2020-02-29 06:00:00",5,249.87999,169,0,0,99.4,-0.74,-1.22,0.00051,96792.65,6
"2020-02-29 12:00:00",5,250.40999,170,0,0,100,1.09,-0.78,0.00052999996,96815.02,35
"2020-02-29 18:00:00",5,266.24,187,325,0,95.9,2.4299998,-1.76,0.0022,96761.68,70
"2020-03-01 00:00:00",5,265.34,238,297,3e-06,98.1,1.7099999,-2.53,0.0020899998,96378.97,93
"2020-03-01 06:00:00",5,263.91,242,0,7e-06,98.1,2.19,-2.57,0.00185,96187.7,84
"2020-03-01 12:00:00",5,264.63,258,0,3.1e-05,98.3,0.90999997,-2.99,0.00198,95878.4,92
"2020-03-01 18:00:00",5,268.2,257,262,2.5e-05,97.3,0.19,-4.19,0.00265,95471.06,91
"2020-03-02 00:00:00",5,267.63998,275,234,9.6e-05,97.8,-1.8199999,-3.75,0.0025499999,95340.41,96
"2020-02-15 00:00:00",6,256.34,9.999e+20,9.999e+20,9.999e+20,96,5.6,1.31,9e-04,95805.28,9.999e+20
"2020-02-15 06:00:00",6,258.38998,174,0,0,94.6,6.93,3.36,0.00108,95357.9,13
"2020-02-15 12:00:00",6,261.6,225,0,9e-06,97.200005,4.73,4.21,0.00151,94887.35,89
"2020-02-15 18:00:00",6,266.80002,259,173,2.2e-05,98,2.77,4.49,0.00241,94635.39,98
"2020-02-16 00:00:00",6,267.97,262,212,1.1e-05,97.3,0.79999995,4.25,0.00263,94733.375,81
"2020-02-16 06:00:00",6,262.24,246,0,1.2e-05,96.9,-1.9,4.94,0.0016,95082.14,75
"2020-02-16 12:00:00",6,252.58,174,0,0,98.700005,-1.36,2.75,0.00062999997,95370.375,78
"2020-02-16 18:00:00",6,257,169,258,3e-06,96.4,-1.51,2.25,0.00096,95657.055,87
"2020-02-17 00:00:00",6,246.47,175,296,2e-06,100,-0.98999995,1.2099999,0.00037,95696.04,75
"2020-02-17 06:00:00",6,252.23999,160,0,0,95.4,2.12,-0.9,0.00058,95726,17
"2020-02-17 12:00:00",6,256.79,184,0,0,96.8,3.51,-1.37,0.00094999996,95563.49,47
"2020-02-17 18:00:00",6,265.7,255,151,8.6e-05,97.9,5.5,-2.77,0.0021799998,95300.625,94
"2020-02-18 00:00:00",6,268.88998,276,192,3.7e-05,98.200005,3.04,-0.96999997,0.0028499998,94999.44,98
"2020-02-18 06:00:00",6,267.97998,285,0,3.7e-05,98.1,-3.36,1.66,0.00265,94897.516,100
"2020-02-18 12:00:00",6,262.50998,255,0,1.3e-05,97.1,-4.3399997,3.7099998,0.0016399999,95305.37,97
"2020-02-18 18:00:00",6,259.80002,211,262,9e-06,97,-3.49,5.0299997,0.0012599999,95956.62,82
"2020-02-19 00:00:00",6,254.59999,182,297,6e-06,97.5,-1.43,3.55,0.00075999997,96575.734,99
"2020-02-19 06:00:00",6,251.15999,152,0,2e-06,97.700005,-1.23,3.55,0.00054,96950.7,44
"2020-02-19 12:00:00",6,248.29999,144,0,2e-06,98.1,-1.26,3.21,0.00040999998,97190.74,44
"2020-02-19 18:00:00",6,254.3,143,301,1e-06,96.8,-1.36,3.47,0.00072,97392.984,34
"2020-02-20 00:00:00",6,251.40999,152,333,1e-06,98.1,-0.59999996,2.8,0.00055,97358.04,40
"2020-02-20 06:00:00",6,250,148,0,1e-06,98.200005,-0.34,3.1299999,0.00048,97298.086,35
"2020-02-20 12:00:00",6,249.87999,144,0,0,96.700005,0.57,3.53,0.00045999998,97107.35,28
"2020-02-20 18:00:00",6,260.61,170,287,0,97.5,1.99,5.74,0.00137,96640.79,43
"2020-02-21 00:00:00",6,262.86,193,325,0,97.3,-1.53,4.44,0.0016699999,96689.05,13
"2020-02-21 06:00:00",6,263.61,235,0,7e-06,98.4,-0.03,2.4299998,0.0018,96811.63,70
"2020-02-21 12:00:00",6,259.77,203,0,1e-06,98.4,1.75,1.91,0.00127,96808.95,27
"2020-02-21 18:00:00",6,269.12,193,306,0,96.9,2.51,3.6899998,0.00281,96577.82,20
"2020-02-22 00:00:00",6,268.38,235,305,4e-06,96.9,2.45,2.99,0.00266,96272.945,48
"2020-02-22 06:00:00",6,267.91,271,0,6.7e-05,98,2.99,2.69,0.0026,96009.83,97
"2020-02-22 12:00:00",6,267.16998,279,0,7.8e-05,98.5,1.3,2.18,0.00247,95644.38,99
"2020-02-22 18:00:00",6,269.9,258,243,1.3e-05,97.5,0.19,2.09,0.0030399999,95563.12,82
"2020-02-23 00:00:00",6,269.56,288,206,1.4e-05,97.9,-0.55,1.9599999,0.0029799999,95514.805,93
"2020-02-23 06:00:00",6,264.69998,228,0,1e-06,98.700005,0.29,2.28,0.00201,95673.98,36
"2020-02-23 12:00:00",6,265.35,231,0,2e-06,97.9,-0.42999998,3.1899998,0.00211,95522.24,57
"2020-02-23 18:00:00",6,270.85,218,298,0,96.3,-0.17,3.99,0.00324,95301.625,51
"2020-02-24 00:00:00",6,271.43,231,336,0,97,-1.1899999,4.43,0.00341,95210.27,18
"2020-02-24 06:00:00",6,271.08,276,0,1.2e-05,97.4,-1.28,4.0899997,0.0033399998,95056.89,85
"2020-02-24 12:00:00",6,269.07,256,0,2e-06,98.1,-0.62,2.6499999,0.00288,95079.87,64
"2020-02-24 18:00:00",6,273.19998,256,260,1e-06,99.8,1.39,0.42,0.00402,94945.62,70
"2020-02-25 00:00:00",6,271.99,302,209,1.2e-05,97.200005,3.9299998,-0.099999994,0.0035899999,94699.945,95
"2020-02-25 06:00:00",6,265.55,252,0,3e-06,97.700005,2.1,1.17,0.00216,94711.28,82
"2020-02-25 12:00:00",6,265.91,221,0,2e-06,98.3,0.9,2.6799998,0.00225,94642.516,62
"2020-02-25 18:00:00",6,271.36,281,202,1.6e-05,97.5,-1.14,4.08,0.00342,94889.07,89
"2020-02-26 00:00:00",6,269.36,287,225,1.2e-05,97.8,0.98999995,3.04,0.0029499999,94820.08,96
"2020-02-26 06:00:00",6,263.82,248,0,6e-06,97,1.88,4.79,0.0018399999,94955.14,91
"2020-02-26 12:00:00",6,260.9,226,0,1.6e-05,96.200005,1.3299999,5.62,0.0014099999,94576.12,84
"2020-02-26 18:00:00",6,261.31,211,285,2e-05,95.3,0.12,6.95,0.00144,94820.27,87
"2020-02-27 00:00:00",6,259.4,213,309,2.2e-05,96.3,-1.11,5.21,0.00122,95183.24,85
"2020-02-27 06:00:00",6,257.04,191,0,1e-05,97.6,-0.48999998,3.99,0.00098,95372.43,76
"2020-02-27 12:00:00",6,253.90999,175,0,3e-06,98.1,0.72999996,2.9299998,0.00072,95648.55,64
"2020-02-27 18:00:00",6,260.5,173,329,1e-06,96,0.22,2.61,0.00134,95717.7,43
"2020-02-28 00:00:00",6,256.19,211,338,8e-06,99.700005,-0.14,0.94,0.00093,95879.85,65
"2020-02-28 06:00:00",6,256.36,192,0,7e-06,99.5,-1.3199999,-0.71,0.00094,95885.375,40
"2020-02-28 12:00:00",6,257.91998,209,0,1.6e-05,98.700005,-1.9,-0.59999996,0.00107,96128.62,79
"2020-02-28 18:00:00",6,264.57,220,279,1.9e-05,96,-3.99,-2.02,0.00192,96080.766,82
"2020-02-29 00:00:00",6,261.35,241,281,3e-05,97.4,-4.02,-0.98999995,0.0014599999,96158.98,95
"2020-02-29 06:00:00",6,257.31,201,0,9e-06,98.5,-3.01,0.16,0.00101,96198.47,85
"2020-02-29 12:00:00",6,255.01999,180,0,2e-06,99.3,-2.34,1.24,0.00081,96156.37,71
"2020-02-29 18:00:00",6,261.03,172,340,2e-06,96,-1.86,2.22,0.0014099999,96159.58,55
"2020-03-01 00:00:00",6,258.18,188,365,3e-06,98.6,0.32999998,2.35,0.0011,96124.516,50
"2020-03-01 06:00:00",6,257.07,176,0,0,96.8,-0.03,4.0099998,0.00097,96058.52,29
"2020-03-01 12:00:00",6,256.5,180,0,1e-06,98.200005,-0.94,3.23,0.00094,95962.19,25
"2020-03-01 18:00:00",6,264.80002,196,336,2e-06,97.3,-0.88,1.86,0.00199,96168.97,41
"2020-03-02 00:00:00",6,263.46,235,342,6e-06,98,0.16,1.51,0.00179,96055.43,66
"2020-02-15 00:00:00",7,256.62,9.999e+20,9.999e+20,9.999e+20,96.4,5.39,0.98999995,0.00091999996,95847.305,9.999e+20
"2020-02-15 06:00:00",7,258.59,173,0,0,95,6.81,3.26,0.00111,95369.99,10
"2020-02-15 12:00:00",7,261.93,224,0,9e-06,97.200005,4.93,4.2,0.00157,94829.84,87
"2020-02-15 18:00:00",7,266.88998,259,169,3e-05,98,2.75,4.68,0.00242,94613.87,98
"2020-02-16 00:00:00",7,268.58,275,216,1e-05,97.1,0.56,5.12,0.00275,94774.336,90
"2020-02-16 06:00:00",7,261.58,245,0,1.2e-05,96.8,-1.73,5.27,0.0015,95161.37,77
"2020-02-16 12:00:00",7,252.59,174,0,3e-06,98.1,-1.63,2.8999999,0.00062,95477.27,82
"2020-02-16 18:00:00",7,256.80002,161,276,2e-06,96.4,-1.3299999,2.1,0.00094999996,95754.78,63
"2020-02-17 00:00:00",7,245.18999,171,305,1e-06,100,-0.47,1.3,0.00031,95729.945,61
"2020-02-17 06:00:00",7,250.29999,165,0,0,98.700005,1.5899999,-0.97999996,0.00051,95765.8,1
"2020-02-17 12:00:00",7,258.3,202,0,8e-06,97.700005,3.1799998,-1.31,0.00111,95572.62,61
"2020-02-17 18:00:00",7,265.9,257,166,9e-05,98.200005,4.0299997,-2.34,0.0022099998,95357.06,96
"2020-02-18 00:00:00",7,267.6,275,190,4e-05,98.3,1.56,-0.16,0.00256,95200.555,94
"2020-02-18 06:00:00",7,264.72,257,0,9e-06,98.1,-1.89,2.62,0.00201,95415.125,82
"2020-02-18 12:00:00",7,260.31,211,0,1e-06,98.700005,-1.53,2.46,0.00136,95504.06,76
"2020-02-18 18:00:00",7,263,226,248,8e-06,97.3,-1.8199999,4.31,0.00172,95691.81,94
"2020-02-19 00:00:00",7,257.96,222,270,1.4e-05,96.6,-2.9199998,5.3399997,0.0010599999,95930.9,93
"2020-02-19 06:00:00",7,254.98999,190,0,1.3e-05,97.6,-3.25,3.75,0.00078999996,96323.14,87
"2020-02-19 12:00:00",7,250.09999,158,0,4e-06,97.700005,-1.09,4.19,0.00049,96716.836,69
"2020-02-19 18:00:00",7,253.1,147,293,2e-06,97.3,-1.64,4.43,0.00064,96909.37,67
"2020-02-20 00:00:00",7,251.4,150,328,2e-06,97.3,-1.1,3.6699998,0.00055,97033.58,66
"2020-02-20 06:00:00",7,251.65,153,0,3e-06,97.6,-1.29,3.57,0.00055999996,97113.83,45
"2020-02-20 12:00:00",7,249.87999,154,0,4e-06,98.6,-1.12,2.6599998,0.00047,97266.73,47
"2020-02-20 18:00:00",7,256.29,154,298,4e-06,96.8,0.13,2.5,0.00088999997,97513.81,67
"2020-02-21 00:00:00",7,256.16,165,331,1e-06,97.4,3.31,3.1999998,0.00087999995,96954.625,51
"2020-02-21 06:00:00",7,258.72998,169,0,0,95.5,3.76,6.2999997,0.0011199999,96271.63,3
"2020-02-21 12:00:00",7,262.47,189,0,1e-06,97.5,0.64,5.56,0.00162,95947.305,12
"2020-02-21 18:00:00",7,269.78,210,303,2e-06,96.5,2.82,5.0099998,0.0029799999,95751.48,45
"2020-02-22 00:00:00",7,270.44,206,346,0,96,3.11,5.73,0.00314,95180.586,5
"2020-02-22 06:00:00",7,271.8,280,0,2.6e-05,98,-1.0699999,3.9099998,0.00354,95291.1,73
"2020-02-22 12:00:00",7,268.07,273,0,9e-06,98.200005,-2.6,1.06,0.00265,95699.195,87
"2020-02-22 18:00:00",7,271.12,230,293,1e-06,97.3,-0.57,0.58,0.00332,96011.02,70
"2020-02-23 00:00:00",7,270.72998,286,244,7e-06,97.8,2.86,1.04,0.00323,96130.43,94
"2020-02-23 06:00:00",7,267.53,257,0,4e-06,97.6,2.82,1.8199999,0.0025,96176.01,66
"2020-02-23 12:00:00",7,267.1,243,0,3e-06,97.6,3.08,1.89,0.00242,95957,81
"2020-02-23 18:00:00",7,271.75998,259,252,4e-06,98.1,2.59,2.33,0.0035199998,95776.414,79
"2020-02-24 00:00:00",7,271.29,291,189,8e-06,97.700005,1.4599999,1.48,0.00339,95791.19,86
"2020-02-24 06:00:00",7,270.80002,296,0,7e-06,97.8,0.56,1.35,0.00327,95581.016,95
"2020-02-24 12:00:00",7,270.5,297,0,6e-06,98.3,-2.69,-0.51,0.00321,95562.77,92
"2020-02-24 18:00:00",7,270.83,291,190,1.8e-05,97.5,-3.32,-1.16,0.00326,95956.98,93
"2020-02-25 00:00:00",7,266.71,257,256,4e-06,98.5,-2.01,-0.65999997,0.00237,95836.72,63
"2020-02-25 06:00:00",7,267.16998,245,0,5e-06,98.3,-1.14,-1.87,0.00245,96151.31,61
"2020-02-25 12:00:00",7,266,258,0,7e-06,98.1,1.88,-1.38,0.00222,95931.766,79
"2020-02-25 18:00:00",7,270.13,274,225,1.3e-05,97,2.52,-0.82,0.0030699999,95839.516,94
"2020-02-26 00:00:00",7,268.62,286,218,2.1e-05,98,1.1999999,-0.22999999,0.0027599998,95528.45,97
"2020-02-26 06:00:00",7,265.5,258,0,2.1e-05,98.700005,1.3199999,1.11,0.00214,95566.305,81
"2020-02-26 12:00:00",7,263.6,229,0,3e-06,98.700005,0.099999994,1.92,0.00183,95633.56,43
"2020-02-26 18:00:00",7,269.94998,238,275,5e-06,96.700005,-0.34,2.07,0.00303,95442.08,58
"2020-02-27 00:00:00",7,267.87,263,270,1.6e-05,97.9,-1.6899999,0.28,0.00259,95937.07,76
"2020-02-27 06:00:00",7,262.96,247,0,4e-06,99.5,-0.87,-0.58,0.0017599999,95886.78,80
"2020-02-27 12:00:00",7,259.6,245,0,4e-06,99.4,-0.74,-0.97999996,0.00133,96037.875,69
"2020-02-27 18:00:00",7,270.09,216,308,2e-06,96.3,-0.17,-0.90999997,0.00303,96174.305,43
"2020-02-28 00:00:00",7,268.08,260,292,2.2e-05,98.5,-1.24,-0.31,0.00265,96184.31,88
"2020-02-28 06:00:00",7,265.85,265,0,2.4e-05,98.6,-1.5699999,0.02,0.0022,96190.35,81
"2020-02-28 12:00:00",7,264.72,239,0,1.1e-05,98.9,-1.3399999,1.36,0.0019999999,96307.21,72
"2020-02-28 18:00:00",7,268.91,237,277,1.6e-05,96.9,-1.62,2.07,0.00277,96513.18,65
"2020-02-29 00:00:00",7,267.87,261,285,3.2e-05,98.200005,-2.08,2.08,0.0025799999,96556,77
"2020-02-29 06:00:00",7,265.13,260,0,1.5e-05,98.200005,-1.48,1.73,0.00205,96724,86
"2020-02-29 12:00:00",7,260.2,220,0,4e-06,99,-1.06,2.09,0.00133,96930.375,58
"2020-02-29 18:00:00",7,265.50998,209,317,4e-06,97,-1.12,1.65,0.0020899998,96918.62,62
"2020-03-01 00:00:00",7,260.82,244,322,1.1e-05,99,-0.35999998,0.35,0.00142,96664.94,75
"2020-03-01 06:00:00",7,262.1,227,0,8e-06,98.3,1.99,0.03,0.0015799999,96679.21,62
"2020-03-01 12:00:00",7,264.79,257,0,6.6e-05,97.700005,3.53,-1.11,0.0019999999,95969.08,98
"2020-03-01 18:00:00",7,269.07,280,106,0.000274,97.6,6.2599998,-0.26999998,0.00286,95421.33,98
"2020-03-02 00:00:00",7,271.22998,295,161,0.000147,98.5,1.25,-0.78999996,0.0034299998,95033.81,93
"2020-02-15 00:00:00",8,256.25,9.999e+20,9.999e+20,9.999e+20,96.1,5.48,1.01,0.00088999997,95862.555,9.999e+20
"2020-02-15 06:00:00",8,258.46,174,0,0,94.700005,6.8799996,3.29,0.0010899999,95406.09,15
"2020-02-15 12:00:00",8,262.27,228,0,1e-05,97.1,4.83,4.2599998,0.0016099999,94925.86,89
"2020-02-15 18:00:00",8,267.7,259,172,2.7e-05,98,2.73,4.5699997,0.0026,94685.71,96
"2020-02-16 00:00:00",8,268.41998,277,206,1.5e-05,97.1,0.53999996,4.71,0.00272,94802.58,91
"2020-02-16 06:00:00",8,262.22998,249,0,1.3e-05,96.8,-2.05,4.94,0.0016,95164.46,81
"2020-02-16 12:00:00",8,252.36,174,0,2e-06,98.700005,-1.31,2.72,0.00062,95464.46,76
"2020-02-16 18:00:00",8,257.1,158,279,2e-06,96.5,-1.35,2.3899999,0.00098,95692.21,57
"2020-02-17 00:00:00",8,243.51999,170,308,1e-06,100,-0.44,0.89,0.00027,95688.46,57
"2020-02-17 06:00:00",8,254.53,171,0,0,96.8,2.1499999,-1.14,0.00075,95660.555,16
"2020-02-17 12:00:00",8,259.41998,223,0,1.4e-05,97.3,4.24,-1.3299999,0.0012299999,95399.64,80
"2020-02-17 18:00:00",8,268,262,145,7e-05,97.9,4.71,-2.59,0.00263,94984.664,97
"2020-02-18 00:00:00",8,268.5,286,100,0.000269,98.8,-1.5699999,-0.96999997,0.00278,94584.516,99
"2020-02-18 06:00:00",8,264.99,268,0,5.3e-05,97.200005,-3.85,4.2,0.00205,94905.35,98
"2020-02-18 12:00:00",8,260.91,230,0,1.1e-05,97.4,-3.29,4.37,0.00142,95479.98,85
"2020-02-18 18:00:00",8,259.1,203,258,7e-06,96.9,-2.81,4.73,0.00118,96080.23,88
"2020-02-19 00:00:00",8,254.56,182,298,7e-06,97.700005,-1.41,3.06,0.00075,96590.266,91
"2020-02-19 06:00:00",8,250.48,153,0,1e-06,98.9,-0.87,2.71,0.00051,96872.12,41
"2020-02-19 12:00:00",8,247.84999,147,0,2e-06,98.6,-0.66999996,2.9099998,0.00039,97043.54,61
"2020-02-19 18:00:00",8,254.1,148,293,3e-06,96.9,-2.33,3.1499999,0.00071,97317.305,71
"2020-02-20 00:00:00",8,251.62,165,318,4e-06,98.4,-1.14,2.5,0.00055999996,97250.2,83
"2020-02-20 06:00:00",8,249.37999,153,0,2e-06,98.700005,-0.52,2.47,0.00045,97412.664,41
"2020-02-20 12:00:00",8,248.34999,149,0,0,97.700005,0.22,2.6799998,4e-04,97402.43,30
"2020-02-20 18:00:00",8,258.47,152,309,0,95.5,1.37,3.6399999,0.00108,97277.69,1
"2020-02-21 00:00:00",8,259.69,171,341,0,97.6,1.7199999,4.38,0.00124,97008.74,6
"2020-02-21 06:00:00",8,258.4,191,0,1e-06,97.3,1.3199999,4.5299997,0.0011,96796.65,31
"2020-02-21 12:00:00",8,260.56,182,0,0,96.4,1.78,4.99,0.00134,96580.68,1
"2020-02-21 18:00:00",8,267.12,185,309,0,96.200005,1.7099999,5.15,0.00238,96292.875,0
"2020-02-22 00:00:00",8,266,205,333,0,97.200005,1.6899999,4.37,0.0022,96136.82,5
"2020-02-22 06:00:00",8,263.84,210,0,1e-06,97.8,0.25,4.11,0.0018399999,96036.71,34
"2020-02-22 12:00:00",8,261.91,204,0,1e-06,97,-0.42,3.73,0.00154,96034.125,64
"2020-02-22 18:00:00",8,267.66998,193,314,0,94.9,0.38,3.56,0.0024599999,96088.77,4
"2020-02-23 00:00:00",8,266.46,204,346,0,97,0.68,2.72,0.00228,96164.586,1
"2020-02-23 06:00:00",8,264.47998,208,0,0,96.3,1.11,2.55,0.00191,96509.65,2
"2020-02-23 12:00:00",8,263.65,215,0,0,95,1.75,1.7099999,0.0017499999,96368.07,27
"2020-02-23 18:00:00",8,272.16,245,219,1.5e-05,98.4,2.95,1.39,0.0036199999,96315.77,91
"2020-02-24 00:00:00",8,272.05,297,141,0.000246,98.4,3.6899998,-0.32,0.0036,95999.77,98
"2020-02-24 06:00:00",8,270.68,293,0,0.000105,98.8,1.86,1.0699999,0.00326,95851.71,86
"2020-02-24 12:00:00",8,270.47998,291,0,9e-05,98.700005,-2.79,0.85999995,0.00321,95687.9,90
"2020-02-24 18:00:00",8,269.32,276,215,1.5e-05,97.5,-4.41,0.35,0.0029,95931.86,87
"2020-02-25 00:00:00",8,264.44998,247,271,6e-06,98.200005,-2.73,0.68,0.00195,96016.766,67
"2020-02-25 06:00:00",8,263.22998,211,0,1e-06,98.700005,-2.6299999,-0.16,0.0017599999,96159.74,42
