"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-13 12:00:00",16,263.21432,196,0,0,83.51304,-1.7948706,3.522661,96315.336,78
"2020-11-13 18:00:00",16,265.32336,185,220,0,69.874504,-1.1352735,3.7349854,96282.71,62
"2020-11-14 00:00:00",16,263.5214,185,182,0,80.25716,-1.0227587,1.5433594,96248.555,37
"2020-11-14 06:00:00",16,263.69058,196,0,0,79.15093,1.0959179,-0.121037595,96111.27,77
"2020-11-14 12:00:00",16,265.2816,240,0,0,75.69506,3.3064427,-1.6020068,95776.71,99
"2020-11-14 18:00:00",16,267.62393,269,120,3.24074074074074e-05,84.29003,5.2191696,-2.7164295,95415.664,100
"2020-11-15 00:00:00",16,267.19537,249,115,4.62962962962963e-06,85.295265,4.9678516,-0.4861792,95145.336,100
"2020-11-15 06:00:00",16,268.72086,242,0,0,72.66849,5.230161,-1.0824585,94782.27,81
"2020-11-15 12:00:00",16,270.5284,291,0,0,80.78097,5.920283,0.095988765,94405.34,99
"2020-11-15 18:00:00",16,274.7301,286,80,4.62962962962963e-06,84.72167,5.5766187,0.16220947,94255.63,100
"2020-11-16 00:00:00",16,276.30063,315.59656,55,4.62962962962963e-06,89.997475,5.5020895,2.5646288,94202.66,100
"2020-11-16 06:00:00",16,275.13693,325,0,9.25925925925926e-06,98.24258,2.2810912,0.14055908,94212.46,100
"2020-11-16 12:00:00",16,274.54626,320,0,4.16666685185185e-05,98.516495,-1.9007007,2.1232324,94395.56,100
"2020-11-16 18:00:00",16,275.19077,320,40,2.77777777777778e-05,93.1,-1.6780517,1.2224292,94892.555,100
"2020-11-17 00:00:00",16,272.50647,252,130,0,94.58992,1.1535205,2.3275025,95157.29,49
"2020-11-17 06:00:00",16,271.845,262,0,0,94.48031,0.7768579,3.7277489,95427.79,59
"2020-11-17 12:00:00",16,270.90805,297,0,9.25925925925926e-06,85.28659,-0.3023047,4.5194335,95520.74,100
"2020-11-17 18:00:00",16,274.92346,242,200,0,77.027,1.3775195,2.891377,95737.71,33
"2020-11-18 00:00:00",16,273.03333,231.69562,167,0,91.18115,3.2850268,2.0077147,95680.9,0
"2020-11-18 06:00:00",16,273.40094,245,0,0,79.200005,3.9029393,2.568838,95521.836,92
"2020-11-18 12:00:00",16,273.46808,270,0,0,75.50559,4.475693,1.6334203,95353.05,95
"2020-11-02 12:00:00",17,272.23825,9.999e+20,9.999e+20,46291666666666664,50.35118,2.1823876,5.259895,95785.945,9.999e+20
"2020-11-02 18:00:00",17,278.21588,248,260,0,57.442097,0.86532223,4.460415,95427.734,32
"2020-11-03 00:00:00",17,274.75424,251,208,0,92.06399,0.29686767,3.5637329,95440.13,31
"2020-11-03 06:00:00",17,273.25098,253,0,0,96.75535,0.25900146,1.9586841,95532.19,4
"2020-11-03 12:00:00",17,274.1445,255,0,0,94.506615,2.6060424,1.7820581,95388.49,10
"2020-11-03 18:00:00",17,283.6911,262.86432,250,0,70.43414,2.9319458,2.6342332,95191.78,0
"2020-11-04 00:00:00",17,279.09088,270,207,0,90.678955,2.9193187,1.8625866,95189.02,0
"2020-11-04 06:00:00",17,278.32343,264,0,0,92.90035,2.5865357,1.7222449,95122.836,0
"2020-11-04 12:00:00",17,277.71207,260,0,0,93.877045,2.5037572,1.894248,95110.04,0
"2020-11-04 18:00:00",17,286.5247,263,260,0,68.22068,2.302959,2.7820337,95106.12,0
"2020-11-05 00:00:00",17,281.8814,271,210,0,90.59149,2.297949,1.9932153,95220.875,13
"2020-11-05 06:00:00",17,280.62567,271,0,0,90.300354,2.5220068,1.9185938,95149.18,81
"2020-11-05 12:00:00",17,279.84332,284,0,0,93.46821,2.5325537,1.5530493,95002.12,100
"2020-11-05 18:00:00",17,286.93442,298,200,0,70.80009,2.5728564,3.02156,94944.375,100
"2020-11-06 00:00:00",17,284.2238,289.05585,197,0,81.87944,1.6958472,3.2246215,95091.33,3
"2020-11-06 06:00:00",17,281.80447,284,0,0,85.799774,1.5737646,2.7491503,95340.62,38
"2020-11-06 12:00:00",17,279.88727,277,0,0,90.11906,1.6861157,1.4315137,95575.38,14
"2020-11-06 18:00:00",17,288.91614,287,220,0,57.44717,2.9081054,-0.29346436,95593.28,29
"2020-11-07 00:00:00",17,286.44748,299,191,0,78.29213,4.0822315,-0.29673582,95402.39,52
"2020-11-07 06:00:00",17,287.4811,339,0,0,90.89686,4.800574,1.6582385,95413.26,73
"2020-11-07 12:00:00",17,286.864,378,0,0,87.723206,4.763118,1.521123,95381.48,100
"2020-11-07 18:00:00",17,288.70154,365,110,0,76.02143,5.5271506,0.47462645,95384.83,100
"2020-11-08 00:00:00",17,287.34933,312,159,0,73.22883,5.1489015,-0.74137694,95373.53,83
"2020-11-08 06:00:00",17,284.45215,292,0,0,84.89355,4.393298,0.030112304,95420.91,100
"2020-11-08 12:00:00",17,282.75543,290,0,0,93.14527,4.6731787,-0.43378904,95299.43,100
"2020-11-08 18:00:00",17,289.15225,306,210,0,60.399414,6.9097095,-0.94164306,95102.586,69
"2020-11-09 00:00:00",17,288.05588,315,188,0,74.71775,5.372051,0.1317627,95068.195,23
"2020-11-09 06:00:00",17,286.53326,372,0,3.24074074074074e-05,87.745476,2.0888793,3.780786,95143.21,97
"2020-11-09 12:00:00",17,280.6076,315,0,1.38888888888889e-05,68.99135,1.7974658,2.296792,95423.98,64
"2020-11-09 18:00:00",17,283.87418,250,240,0,38.550568,0.6370044,2.209414,95503.055,3
"2020-11-10 00:00:00",17,281.5846,277,186,0,56.161243,-0.45142332,-2.409331,95319.48,21
"2020-11-10 06:00:00",17,275.77365,321,0,0.0015324075,96.92982,-3.0877905,-2.1364331,95009.27,93
"2020-11-10 12:00:00",17,276.51587,324.32538,0,0.000305555555555556,93.94329,-3.3527124,1.9010814,95222.61,98
"2020-11-10 18:00:00",17,274.38055,315,70,0,86.98373,-4.3901806,0.5558496,95598.33,100
"2020-11-11 00:00:00",17,273.43875,308,57,4.62962962962963e-06,82.21095,-2.7822094,-2.0438917,95753.77,100
"2020-11-11 06:00:00",17,272.53696,293,0,6.01851898148148e-05,92.22779,-2.6644456,-2.8267846,95465.1,100
"2020-11-11 12:00:00",17,272.39258,306,0,0.000337962962962963,97.61028,-4.00864,-2.743474,94917.836,100
"2020-11-11 18:00:00",17,271.51776,306,30,0.000333333347222222,96.50769,-4.5766306,-0.04722168,94520.79,100
"2020-11-12 00:00:00",17,268.52036,282,46,0.000268518518518519,94.12243,-3.004204,2.2109888,94747.37,99
"2020-11-12 06:00:00",17,267.78815,254,0,1.85185185185185e-05,95.8941,-0.41520506,3.294314,94892.62,94
"2020-11-12 12:00:00",17,263.66412,221,0,4.62962962962963e-06,96.895805,0.77955806,2.0140648,95007.64,84
"2020-11-12 18:00:00",17,269.14645,214,200,0,81.46431,0.933208,3.21312,94949.36,87
"2020-11-13 00:00:00",17,266.12637,233.05585,164,9.25925925925926e-06,95.6488,1.1813965,2.9668481,94937.31,76
"2020-11-13 06:00:00",17,263.36536,224,0,4.62962962962963e-06,96.208855,0.3403491,3.1683006,94943.81,96
"2020-11-13 12:00:00",17,260.59277,198.46051,0,4.62962962962963e-06,98.070656,0.9251904,2.5700097,94983.25,100
"2020-11-13 18:00:00",17,267.90045,201,190,4.62962962962963e-06,81.31555,0.007333984,3.5610352,95055.23,89
"2020-11-14 00:00:00",17,264.48483,230,127,9.25925925925926e-06,95.786896,1.1135205,1.4129639,95083.61,86
"2020-11-14 06:00:00",17,261.812,190,0,0,96.02973,1.8337646,0.14258057,95126.73,39
"2020-11-14 12:00:00",17,267.47415,215,0,0,95.76001,3.0293188,-1.3917626,94858.875,64
"2020-11-14 18:00:00",17,273.22043,295,70,2.31481481481481e-05,98.06508,2.6534984,-0.6854516,94674.93,100
"2020-11-15 00:00:00",17,273.11893,315.11755,56,0.000138888888888889,98.162155,1.15052,2.7237792,94654.555,100
"2020-11-15 06:00:00",17,271.5018,303.2704,0,5.09259259259259e-05,95.55245,-0.77430177,2.5304809,94897.586,100
"2020-11-15 12:00:00",17,266.32498,246,0,4.62962962962963e-06,96.99398,-1.1779687,2.53052,95165.766,100
"2020-11-15 18:00:00",17,270.12122,229.05383,160,9.25925925925926e-06,84.874565,-2.1545947,2.0427783,95385.82,91
"2020-11-16 00:00:00",17,267.27054,273,88,2.77777777777778e-05,94.25163,-1.9794116,1.4872057,95789.18,100
"2020-11-16 06:00:00",17,267.40564,230,0,1.85185185185185e-05,96.03341,-2.1821313,1.8122046,96071.625,86
"2020-11-16 12:00:00",17,265.46112,228,0,9.25925925925926e-06,97.59804,-2.3351245,1.0758057,96436.625,94
"2020-11-16 18:00:00",17,270.52286,230,150,4.62962962962963e-06,86.776375,-3.2815967,0.28525877,96514,89
"2020-11-17 00:00:00",17,265.57645,250,80,4.62962962962963e-06,96.73644,-1.8812499,0.069626465,96495.24,75
"2020-11-17 06:00:00",17,263.50885,196,0,0,96.415245,-1.3909081,-0.23666747,96399.266,1
"2020-11-17 12:00:00",17,263.77246,196,0,0,94.96003,-1.176079,0.31613526,96355.336,0
"2020-11-17 18:00:00",17,273.1738,206.02197,220,0,84.29989,-0.73955077,-0.47504148,96352.46,0
"2020-11-18 00:00:00",17,268.23764,216,176,0,91.345634,-0.30539063,0.24439697,96260.02,0
"2020-11-18 06:00:00",17,267.019,207,0,0,87.50604,0.26741698,-0.044106442,96314.39,0
"2020-11-18 12:00:00",17,266.826,206,0,0,80.28371,0.038046874,-0.0428833,96276.12,0
"2020-11-02 12:00:00",18,271.5717,9.999e+20,9.999e+20,46291666666666664,51.292843,2.5181932,4.802102,95744.46,9.999e+20
"2020-11-02 18:00:00",18,278.17834,243.26868,260,0,56.677425,0.2515698,4.5387745,95418.77,39
"2020-11-03 00:00:00",18,275.09756,254,204,0,90.86233,-0.111179195,4.0150023,95316.484,44
"2020-11-03 06:00:00",18,273.2165,249,0,0,98.05366,-0.62667966,1.6924634,95426.53,9
"2020-11-03 12:00:00",18,273.2398,254,0,0,96.808365,2.4061694,0.5273291,95368.44,54
"2020-11-03 18:00:00",18,282.72592,259,250,0,71.60625,4.2916503,2.146604,95085.45,3
"2020-11-04 00:00:00",18,278.53046,268,207,0,90.04287,3.1495752,1.4942163,94985.62,0
"2020-11-04 06:00:00",18,278.05698,261,0,0,93.18239,2.9958544,1.641128,94875.71,0
"2020-11-04 12:00:00",18,276.99838,257,0,0,94.64221,2.770437,1.5230871,94913.8,0
"2020-11-04 18:00:00",18,285.67917,260,260,0,65.87765,2.6173778,3.8866577,94935.4,0
"2020-11-05 00:00:00",18,282.49802,268.81076,210,0,82.371994,3.364011,2.4074292,95110.23,0
"2020-11-05 06:00:00",18,280.23874,272,0,0,91.92049,2.1617796,1.907522,95163.33,51
"2020-11-05 12:00:00",18,279.54257,286,0,0,92.01056,1.3662597,1.7266431,95157.055,74
"2020-11-05 18:00:00",18,286.2696,289,240,0,68.40082,1.7427758,1.5646118,95094.06,44
"2020-11-06 00:00:00",18,282.2695,285.59485,195,0,86.59313,1.4361279,2.2740576,95179.18,2
"2020-11-06 06:00:00",18,279.74655,275,0,0,94.92807,1.1442407,1.8978515,95323.125,24
"2020-11-06 12:00:00",18,279.34073,280,0,0,91.67696,2.3720605,0.68953854,95494.09,78
"2020-11-06 18:00:00",18,287.45264,299,160,0,58.71015,4.453855,0.20024657,95416.04,100
"2020-11-07 00:00:00",18,284.99615,292,187,0,74.56597,4.8263965,-0.78535885,95335.56,46
"2020-11-07 06:00:00",18,284.21198,284,0,0,83.675224,5.2032614,0.98847896,95424.04,55
"2020-11-07 12:00:00",18,285.592,330,0,0,92.79759,5.513469,0.8456958,95344.34,100
"2020-11-07 18:00:00",18,287.23175,373.40515,50,0,83.35359,6.5351048,1.4209253,95411.04,100
"2020-11-08 00:00:00",18,286.60324,334,90,0,78.55609,5.6312623,1.0550269,95526.84,100
"2020-11-08 06:00:00",18,284.74066,309.32538,0,0,82.14895,4.7533813,0.99651855,95715.23,100
"2020-11-08 12:00:00",18,285.4771,341,0,0,89.402016,4.7151246,0.2118286,95711.58,100
"2020-11-08 18:00:00",18,286.43817,368,60,0,83.18355,5.7944283,-0.9404956,95710.9,100
"2020-11-09 00:00:00",18,287.03555,373,39,1.85185185185185e-05,84.71775,4.5666285,0.037683103,95760.2,100
"2020-11-09 06:00:00",18,286.76624,368,0,0.00012962962962963,92.96505,4.4466968,2.8044164,95792.05,96
"2020-11-09 12:00:00",18,279.04883,352,0,0.000222222222222222,82.64209,-0.50810546,2.998628,96304.97,100
"2020-11-09 18:00:00",18,280.2383,274,210,0,58.128426,-1.0386328,1.9932251,96412.12,62
"2020-11-10 00:00:00",18,275.8398,287,165,0,64.155495,-1.387456,2.5472484,96822.555,91
"2020-11-10 06:00:00",18,272.58795,311,0,0.000462962962962963,94.165405,-3.0959642,-2.4722486,96528.75,100
"2020-11-10 12:00:00",18,272.83273,312,0,0.000393518518518519,94.78772,-0.8149658,-3.993645,96260.02,100
"2020-11-10 18:00:00",18,275.50586,315,20,4.62962962962963e-05,99.7433,1.4249634,-4.9143405,95600.12,100
"2020-11-11 00:00:00",18,282.91855,349,30,2.77777777777778e-05,98.34736,5.465161,-4.328733,94604.46,100
"2020-11-11 06:00:00",18,287.00555,372,0,0.000134259259259259,89.809525,7.357473,-3.20646,93382.08,100
"2020-11-11 12:00:00",18,271.81235,333.53992,0,0.000875,81.75887,8.478394,4.1772876,93529.89,100
"2020-11-11 18:00:00",18,271.05664,261,160,2.77777777777778e-05,77.93264,6.590017,5.8851585,93922.484,100
"2020-11-12 00:00:00",18,271.1028,283,112,2.31481481481481e-05,82.36199,4.9729075,6.011367,94328.65,100
"2020-11-12 06:00:00",18,269.15567,246,0,1.85185185185185e-05,81.519264,2.6777587,5.9262156,94753.77,100
"2020-11-12 12:00:00",18,270.5656,254,0,1.38888888888889e-05,82.18704,2.41042,6.008354,95028.52,100
"2020-11-12 18:00:00",18,268.88547,261,160,9.25925925925926e-06,67.5927,1.6428686,5.929072,95431.805,100
"2020-11-13 00:00:00",18,267.22458,235.40515,141,4.62962962962963e-06,71.03157,0.29593262,5.7359986,95839.555,99
"2020-11-13 06:00:00",18,265.41464,235.27039,0,4.62962962962963e-06,73.481834,-0.49723876,4.2702785,96209.414,100
"2020-11-13 12:00:00",18,264.19443,219,0,0,76.09324,-0.5088281,3.0003393,96546.56,100
"2020-11-13 18:00:00",18,269.09488,220,160,0,54.799202,-0.24898192,2.1344287,96724.56,93
"2020-11-14 00:00:00",18,268.97354,240.13385,121,0,67.64862,-0.5542993,0.85956544,96756.31,87
"2020-11-14 06:00:00",18,268.47354,244,0,0,72.10573,-0.3636621,-1.2275366,96784.45,97
"2020-11-14 12:00:00",18,268.2492,270,0,1.38888888888889e-05,89.24259,1.5884253,-1.3179443,96607.414,100
"2020-11-14 18:00:00",18,271.40317,289,70,0.000166666671296296,89.415726,0.7289331,-0.65160155,96312.27,100
"2020-11-15 00:00:00",18,270.03668,293,71,0.000125,94.58449,-3.2030077,0.6153442,96155.16,100
"2020-11-15 06:00:00",18,267.98773,235,0,1.85185185185185e-05,91.106186,-3.6913598,0.6682544,96177.016,83
"2020-11-15 12:00:00",18,265.8445,229,0,1.38888888888889e-05,88.73779,-3.6402905,0.922666,96340.805,92
"2020-11-15 18:00:00",18,267.69928,197.8883,210,0,69.36771,-2.5396874,0.2653906,96469.734,78
"2020-11-16 00:00:00",18,265.35782,203.43733,162,4.62962962962963e-06,91.27575,-2.3792357,-0.986831,96437.99,79
"2020-11-16 06:00:00",18,262.88928,192,0,0,90.505844,-1.0322387,-1.9000072,96478.49,57
"2020-11-16 12:00:00",18,262.2622,173,0,0,90.51743,-1.4065893,-2.1942773,96419.85,0
"2020-11-16 18:00:00",18,267.628,187,200,0,71.648575,-2.5142798,-2.9932787,96282.36,31
"2020-11-17 00:00:00",18,265.15695,213,139,4.62962962962963e-06,88.12152,-3.2461522,-1.773601,96307.39,95
"2020-11-17 06:00:00",18,263.80133,196,0,0,88.42986,-3.9033911,-1.1919433,96289.46,51
"2020-11-17 12:00:00",18,264.19077,197,0,4.62962962962963e-06,89.2918,-3.8618944,-1.3514209,96217.37,75
"2020-11-17 18:00:00",18,268.3794,207,180,4.62962962962963e-06,71.84331,-4.5095944,-0.42550048,96091.35,90
"2020-11-18 00:00:00",18,265.7798,194,170,0,88.698425,-3.3060718,-0.09884766,95945.414,55
"2020-11-18 06:00:00",18,265.14523,189.1117,0,0,92.297745,-2.2341383,0.65931153,95680.87,0
"2020-11-18 12:00:00",18,264.8992,203,0,0,91.45257,-1.4764477,1.6613965,95573.234,46
"2020-11-02 12:00:00",19,271.48337,9.999e+20,9.999e+20,46291666666666664,49.28715,2.5595727,4.426516,95840.33,9.999e+20
"2020-11-02 18:00:00",19,277.75058,246,250,0,52.409405,0.17418456,4.713044,95479.8,44
"2020-11-03 00:00:00",19,274.54828,245,205,0,81.999954,-0.6811108,4.0876465,95377.914,11
"2020-11-03 06:00:00",19,273.0043,246,0,0,95.21044,-0.6552124,1.4862646,95509.4,0
"2020-11-03 12:00:00",19,273.20502,251,0,0,94.450516,2.7409985,0.8688623,95377.805,16
"2020-11-03 18:00:00",19,282.6717,256,260,0,62.837646,4.8169336,2.916333,95102.39,0
"2020-11-04 00:00:00",19,279.84256,265.53992,209,0,78.52825,3.6894872,2.4501147,95027.77,0
"2020-11-04 06:00:00",19,279.12143,261.46008,0,0,82.72629,2.5328417,3.2081811,95013.8,0
"2020-11-04 12:00:00",19,277.46707,253.08662,0,0,86.39876,2.4184935,2.2691088,95124.54,0
"2020-11-04 18:00:00",19,286.8518,256,260,0,56.290455,3.2042503,3.417522,95172.26,0
"2020-11-05 00:00:00",19,283.9193,269,211,0,76.319695,2.8945215,3.4320555,95318.83,13
"2020-11-05 06:00:00",19,281.6242,278,0,0,87.7698,1.6014868,2.467849,95274.164,83
"2020-11-05 12:00:00",19,280.48553,299.91095,0,0,85.07009,1.6490136,2.0891576,95210.4,100
"2020-11-05 18:00:00",19,287.37616,282,240,0,58.520576,0.0010864257,3.5216649,95275.82,33
"2020-11-06 00:00:00",19,283.1296,284,199,0,76.23522,1.3023437,2.068081,95418.305,0
"2020-11-06 06:00:00",19,280.8553,277,0,0,82.807335,1.5555176,1.915266,95525.586,25
"2020-11-06 12:00:00",19,280.8054,285,0,0,80.1655,2.5023901,1.4800488,95593.266,82
"2020-11-06 18:00:00",19,289.50858,287,230,0,47.806755,4.0636935,0.6976245,95508.98,62
"2020-11-07 00:00:00",19,285.54822,291,196,0,86.60873,4.50376,-0.6179492,95390.29,0
"2020-11-07 06:00:00",19,286.5342,340,0,0,85.3417,6.017385,0.715874,95412.74,79
"2020-11-07 12:00:00",19,286.7959,365,0,0,88.83138,5.7878613,1.7247692,95426.125,94
"2020-11-07 18:00:00",19,288.54178,365,90,4.62962962962963e-06,70.88039,6.907224,0.94177,95475.29,100
"2020-11-08 00:00:00",19,286.4524,308,138,0,75.234245,6.236423,1.1002856,95580.55,100
"2020-11-08 06:00:00",19,285.363,316,0,0,81.583374,5.971975,0.6929663,95731.56,100
"2020-11-08 12:00:00",19,284.74445,320,0,0,89.389114,6.416108,0.5171948,95755.266,88
"2020-11-08 18:00:00",19,287.34036,370,50,4.62962962962963e-06,80.53719,5.777649,0.45878172,95706.16,100
"2020-11-09 00:00:00",19,287.82855,371,36,4.62962962962963e-06,87.70446,5.8772607,0.39619383,95627.96,91
"2020-11-09 06:00:00",19,287.10788,383.2149,0,0.000638888888888889,98.13837,-1.3782861,2.6996338,95517.664,100
"2020-11-09 12:00:00",19,280.70206,342,0,0.000990740740740741,74.03766,-1.603562,-0.407124,95849.555,100
"2020-11-09 18:00:00",19,282.57602,273,200,0,57.400326,-1.5744629,0.02529541,95959.37,72
"2020-11-10 00:00:00",19,278.34567,319,108,3.24074074074074e-05,80.75439,-4.30355,-1.4725391,95805.42,100
"2020-11-10 06:00:00",19,274.5918,324,0,0.000226851851851852,93.0569,-3.9811914,-2.2075732,95514.875,100
"2020-11-10 12:00:00",19,276.23508,323,0,0.000152777777777778,95.67488,-2.1171973,-3.5316663,95060.83,100
"2020-11-10 18:00:00",19,277.8406,330,10,0.00025462962962963,97.10121,-1.7295763,-1.6959692,94570,100
"2020-11-11 00:00:00",19,277.83392,337,4,0.000217592606481481,97.952705,-0.1902832,2.4632323,94157.18,100
"2020-11-11 06:00:00",19,275.06348,329.07886,0,6.01851898148148e-05,95.9844,0.09928711,5.2593307,94391.52,100
"2020-11-11 12:00:00",19,269.96207,293,0,3.24074074074074e-05,79.23005,-0.19402832,6.070102,95008.44,100
"2020-11-11 18:00:00",19,271.5239,240,210,4.62962962962963e-06,54.99983,0.014279785,5.312124,95482.5,64
"2020-11-12 00:00:00",19,271.07135,208.94415,192,0,61.0274,1.9259106,2.8897655,95725.99,0
"2020-11-12 06:00:00",19,271.66873,245,0,0,59.388447,2.5703905,2.8253882,95915.086,99
"2020-11-12 12:00:00",19,271.9922,263,0,0,67.63708,2.086211,0.7747607,95977.64,97
"2020-11-12 18:00:00",19,276.44595,265,150,0,57.600216,1.8063793,0.027504882,95896.99,99
"2020-11-13 00:00:00",19,273.38742,259,142,0,79.70525,1.5679175,-0.34381348,95793.52,87
"2020-11-13 06:00:00",19,272.67365,291,0,3.7037037037037e-05,95.3301,-0.25470945,1.2949365,95702.35,100
"2020-11-13 12:00:00",19,272.01596,291,0,0.000115740740740741,98.75696,-1.1599219,1.4055859,95718.77,94
"2020-11-13 18:00:00",19,273.6023,303,40,9.25925925925926e-06,81.56347,-2.4809496,1.8639721,95949.266,95
"2020-11-14 00:00:00",19,270.9424,291,65,4.62962962962963e-06,88.94613,-2.6034617,0.9840283,96084.125,99
"2020-11-14 06:00:00",19,269.5924,259.59485,0,0,89.95294,-1.0661719,1.2875049,96089.35,100
"2020-11-14 12:00:00",19,269.68854,248,0,0,90.086784,-2.6506348,0.61316407,96082.12,100
"2020-11-14 18:00:00",19,271.5929,233,160,4.62962962962963e-06,64.65165,-1.912622,-0.04012451,96135.02,87
"2020-11-15 00:00:00",19,269.27292,231,128,0,77.51947,-0.5917529,-1.3420678,96089.86,62
"2020-11-15 06:00:00",19,270.35422,226,0,0,72.62931,2.8219995,-1.2961254,95967.24,72
"2020-11-15 12:00:00",19,270.42188,278.51697,0,3.24074074074074e-05,93.96874,3.6510692,-1.7456323,95505.336,100
"2020-11-15 18:00:00",19,273.896,293.2475,110,0.000125,89.96535,3.0159545,0.581228,95286.75,98
"2020-11-16 00:00:00",19,273.45383,312.02197,53,9.25925925925926e-06,97.890465,0.29874754,2.2411132,95373.836,100
"2020-11-16 06:00:00",19,272.82303,305,0,9.25925925925926e-06,94.06225,0.39146972,1.7440405,95557.65,97
"2020-11-16 12:00:00",19,269.68704,231.69562,0,0,96.12606,0.4768823,1.1366552,95712.6,40
"2020-11-16 18:00:00",19,275.45093,221,210,0,73.30705,2.164768,-0.9226806,95716.42,8
"2020-11-17 00:00:00",19,273.78912,273.2475,124,0,86.77444,2.945315,-2.619231,95603.07,99
"2020-11-17 06:00:00",19,273.74353,299,0,0,90.24358,3.6663256,-2.988308,95387.086,98
"2020-11-17 12:00:00",19,274.96655,312.3822,0,2.77777777777778e-05,97.15721,3.896411,-2.316089,95035.52,100
"2020-11-17 18:00:00",19,275.19266,323,10,0.000180555555555556,98.589195,2.2464404,-1.6301416,94701.23,100
"2020-11-18 00:00:00",19,275.5387,325.3822,6,0.000412037083333333,98.43576,0.91098386,2.9628808,94837.49,100
"2020-11-18 06:00:00",19,271.79767,288.7525,0,0,95.99692,0.7704785,2.1655517,95389.58,67
"2020-11-18 12:00:00",19,272.07645,222,0,0,92.64796,1.8411353,2.9156299,95645.97,2
"2020-11-02 12:00:00",20,271.5465,9.999e+20,9.999e+20,46291666666666664,50.51274,2.6720653,4.9018064,95753.12,9.999e+20
"2020-11-02 18:00:00",20,278.30762,246.27039,260,0,55.20124,0.8846142,4.6708713,95430.71,28
"2020-11-03 00:00:00",20,275.44443,255,205,0,89.358185,-0.37174803,4.5695143,95355.08,12
"2020-11-03 06:00:00",20,273.71783,252,0,0,96.69735,-0.7314697,1.9173291,95467.14,3
"2020-11-03 12:00:00",20,274.37155,256,0,0,94.80236,2.8999095,1.5818579,95375.34,29
"2020-11-03 18:00:00",20,283.9536,262,250,0,66.733696,4.30405,3.3225853,95085.31,0
"2020-11-04 00:00:00",20,281.49222,270,208,0,74.932755,3.4345653,3.1299853,95019.31,0
"2020-11-04 06:00:00",20,278.7328,266,0,0,87.23952,2.2807665,1.6750195,94956.34,0
"2020-11-04 12:00:00",20,277.4243,258,0,0,89.46831,2.6380932,1.6282104,94936.9,0
"2020-11-04 18:00:00",20,285.59973,263.19067,250,0,61.93058,1.5871753,3.5014136,95028.78,0
"2020-11-05 00:00:00",20,281.53232,269.19067,204,0,80.17864,2.463596,2.241682,95170.28,30
"2020-11-05 06:00:00",20,282.14633,287,0,0,75.43697,1.9896069,2.677837,95101.85,73
"2020-11-05 12:00:00",20,279.9751,298,0,0,84.12872,1.9991455,1.5907983,94946.31,100
"2020-11-05 18:00:00",20,286.487,292.80933,240,0,62.411556,1.0004687,3.7998388,94988.18,35
"2020-11-06 00:00:00",20,282.25723,285,196,0,84.92468,0.669093,2.433645,95147.805,17
"2020-11-06 06:00:00",20,279.7555,272,0,0,94.56556,1.3530737,1.800039,95247.28,43
"2020-11-06 12:00:00",20,279.83377,278,0,0,88.58059,2.5216186,1.3979383,95304.33,64
"2020-11-06 18:00:00",20,288.23422,299,160,0,50.887238,5.5410204,1.6880175,95209.64,98
"2020-11-07 00:00:00",20,286.08194,294,172,0,59.80264,6.189558,-0.11695312,95077.94,83
"2020-11-07 06:00:00",20,285.64203,289,0,0,65.17161,6.690637,1.1721289,95192.02,85
"2020-11-07 12:00:00",20,284.29715,285.99268,0,0,94.02028,6.7900143,0.5577771,95131.93,79
"2020-11-07 18:00:00",20,286.4647,353,90,0,93.09862,7.203777,1.0721313,95083.87,97
"2020-11-08 00:00:00",20,288.1391,379,27,0,83.404724,5.9207077,0.16889893,95189.65,100
"2020-11-08 06:00:00",20,285.97635,363,0,0,82.4425,5.6437473,-0.3140918,95274.7,100
"2020-11-08 12:00:00",20,286.44287,330,0,0,76.63288,8.214706,0.5391479,95209.58,90
"2020-11-08 18:00:00",20,288.8798,372,50,4.62962962962963e-06,74.471405,8.738696,2.5380077,95143.77,99
"2020-11-09 00:00:00",20,280.80453,347,14,2.31481481481481e-05,53.005836,2.9233763,5.991423,95770.65,77
"2020-11-09 06:00:00",20,273.19525,225,0,0,58.500225,0.049565427,4.7547336,96426.74,0
"2020-11-09 12:00:00",20,269.89444,209,0,0,55.93506,-2.608557,3.1668139,96847.02,0
"2020-11-09 18:00:00",20,272.64166,236,160,0,42.39965,-2.3790991,0.8523828,97254.516,67
"2020-11-10 00:00:00",20,270.53738,290,97,1.85185185185185e-05,63.026714,-2.0761523,-2.228413,97112.21,100
"2020-11-10 06:00:00",20,270.30627,307,0,8.7962962962963e-05,78.66137,-1.0660375,-3.883772,96808.445,100
"2020-11-10 12:00:00",20,271.87,308,0,0.000296296296296296,94.91709,-0.4051123,-4.009082,96263.305,100
"2020-11-10 18:00:00",20,274.42148,313,30,4.16666685185185e-05,95.79652,2.3805883,-3.9693382,95672.05,100
"2020-11-11 00:00:00",20,282.14285,343,30,4.62962962962963e-05,98.1216,3.7193992,-3.73541,94802.19,100
"2020-11-11 06:00:00",20,287.1426,374,0,6.01851898148148e-05,93.58531,9.075908,-3.5578465,93708.125,100
"2020-11-11 12:00:00",20,270.42346,331.21356,0,0.00025,76.841034,8.663276,6.7854295,94161.625,99
