"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-11 12:00:00",8,273.53,309,0,0.000264,98.3,0.57,-1.61,0.0038599998,99763.836,99
"2020-02-11 18:00:00",8,277.44998,326,57,0.000613,99.700005,3.32,-0.22,0.0052199997,99344.414,99
"2020-02-12 00:00:00",8,280.16,345,34,0.000179,98.3,4.35,1.9599999,0.0061999997,99282.055,98
"2020-02-12 06:00:00",8,281.16,344,0,2.2e-05,98.5,3.76,1.5799999,0.00665,99341.27,90
"2020-02-12 12:00:00",8,282.36,348,0,2.9e-05,98.6,4.06,0.64,0.00727,98742.46,99
"2020-02-12 18:00:00",8,285.33,360,40,0.000773,95.1,5.41,4.23,0.00863,97910.055,100
"2020-02-13 00:00:00",8,281.43,342,32,8.2e-05,95.9,-2.1,2.6699998,0.0067,98429.85,84
"2020-02-13 06:00:00",8,278,318,0,0.000315,97,-0.22999999,-2.1299999,0.0053499998,98170.75,95
"2020-02-13 12:00:00",8,276.94,336,0,0.000465,96.6,-0.41,-1.99,0.00495,97949.555,99
"2020-02-13 18:00:00",8,277.66,323,109,5.7e-05,90.3,-0.08,-0.88,0.0048599998,97856.54,88
"2020-02-14 00:00:00",8,275.21,314,56,6.3e-05,94.700005,0.42,0.84,0.00426,98261.49,90
"2020-02-14 06:00:00",8,272.1,282,0,2.8e-05,90.5,-1.78,2.57,0.00323,98317.24,70
"2020-01-29 06:00:00",9,268.19,9.999e+20,9.999e+20,9.999e+20,88.8,-2.57,2.1599998,0.00237,97592.375,9.999e+20
"2020-01-29 12:00:00",9,267.66998,200,0,0,88.700005,-2.57,2.1,0.00226,97785,9
"2020-01-29 18:00:00",9,271.55,206,340,1e-06,72.700005,-2.71,2.27,0.00251,97921.83,22
"2020-01-30 00:00:00",9,267.44,198,174,0,84.6,-2.6399999,1.66,0.00211,98180.02,2
"2020-01-30 06:00:00",9,264.31,184,0,0,81.3,-1.7199999,1.09,0.0015499999,98523.055,1
"2020-01-30 12:00:00",9,263.33,182,0,0,81.5,-1.06,0.94,0.00143,98736.49,1
"2020-01-30 18:00:00",9,271.88,190,350,0,43.9,0.13,0.48,0.00154,98781.89,9
"2020-01-31 00:00:00",9,268.18,205,174,0,66.8,0.58,0.96,0.0017499999,98879.43,32
"2020-01-31 06:00:00",9,267.61,213,0,0,74.700005,0.51,1.55,0.00188,98813.414,70
"2020-01-31 12:00:00",9,266.49,200,0,0,80.4,0.17999999,1.61,0.0018399999,98848.96,46
"2020-01-31 18:00:00",9,274.25,206,340,0,55.100002,0.24,1.8399999,0.0023,98754.9,4
"2020-02-01 00:00:00",9,270.61,230,167,0,84.1,-0.39,1.14,0.00268,98671.164,45
"2020-02-01 06:00:00",9,269.5,230,0,0,90.8,0.11,0.56,0.00266,98476.68,40
"2020-02-01 12:00:00",9,268.44998,222,0,0,96.4,-0.22,0.35999998,0.0026099999,98267.37,19
"2020-02-01 18:00:00",9,275.00998,225,330,0,65.700005,0.61,1.3399999,0.0029199999,97851.1,21
"2020-02-02 00:00:00",9,271.07,237,160,0,85.200005,-0.75,0.96,0.0028499998,97506.42,73
"2020-02-02 06:00:00",9,269.82,228,0,0,85.9,-0.66999996,1.3199999,0.00262,97233.9,62
"2020-02-02 12:00:00",9,268.86,236,0,1e-06,85,-0.03,1.06,0.0023999999,96955.56,74
"2020-02-02 18:00:00",9,275.19998,235,320,3e-06,63.2,0.089999996,2.79,0.00288,96726.04,46
"2020-02-03 00:00:00",9,271.36,253,118,3e-06,88.1,1.06,2.18,0.00303,96758.414,45
"2020-02-03 06:00:00",9,271.58,223,0,0,87.200005,1.7199999,2.46,0.00306,96599.914,4
"2020-02-03 12:00:00",9,275.02,259,0,1e-06,82.9,-0.02,6.06,0.0037399998,96492.77,51
"2020-02-03 18:00:00",9,275.13,243,340,0,57.3,-2.74,8.79,0.0026,96870.984,30
"2020-02-04 00:00:00",9,271.25,220,182,0,64.4,-3.85,6.64,0.0021799998,97631.164,3
"2020-02-04 06:00:00",9,269.13998,207,0,0,55,-3.3899999,4.5099998,0.0015799999,98000.85,11
"2020-02-04 12:00:00",9,267.94998,210,0,0,50.7,-3.08,2.98,0.00131,98445.01,57
"2020-02-04 18:00:00",9,271.9,230,270,0,34.100002,-1.09,1.8499999,0.0011999999,98422.15,96
"2020-02-05 00:00:00",9,270.86,263,116,0,46.100002,0.12,-0.84,0.0015,98370.59,95
"2020-02-05 06:00:00",9,269.61,280,0,5.6e-05,78.6,3.81,-1.43,0.00234,97826.84,96
"2020-02-05 12:00:00",9,272.02,291,0,0.000117999996,94.1,2.56,1.5799999,0.00339,97232.29,99
"2020-02-05 18:00:00",9,272.79,242,340,4e-06,64.700005,-4.41,5.72,0.0024599999,97593.66,44
"2020-02-06 00:00:00",9,268.84,202,193,0,81.200005,-0.58,2.3999999,0.00227,98067.52,4
"2020-02-06 06:00:00",9,267.78,210,0,0,80.200005,-0.53,1.38,0.00205,98112.71,41
"2020-02-06 12:00:00",9,266.13,199,0,0,85.6,0.39999998,0.5,0.00191,98338.46,33
"2020-02-06 18:00:00",9,272.1,227,290,0,54.9,2.51,-0.71999997,0.00196,98035.305,77
"2020-02-07 00:00:00",9,270.4,267,122,8.6e-05,90.8,2.6499999,-1.5799999,0.00288,97577.64,90
"2020-02-07 06:00:00",9,273.5,303,0,0.000318,97.9,0.89,-2.6,0.00395,96488.9,100
"2020-02-07 12:00:00",9,274.2,321,0,0.00021,98.8,0.77,0.31,0.0042499998,95414.12,95
"2020-02-07 18:00:00",9,277.07,325,160,1e-05,98.700005,0.16,2.6499999,0.0052199997,95446.984,90
"2020-02-08 00:00:00",9,273.16998,290,114,4e-06,97.4,-0.01,2.49,0.00387,95903.96,76
"2020-02-08 06:00:00",9,271.7,257,0,1e-06,91.4,-0.42999998,3.4499998,0.00324,96160.08,61
"2020-02-08 12:00:00",9,270.27,222,0,0,90.9,-0.65,3.85,0.00287,97031.805,23
"2020-02-08 18:00:00",9,269.19998,238,314,9e-06,74.200005,-2.58,2.26,0.0021499998,97717.7,52
"2020-02-09 00:00:00",9,264.91,218,162,5e-06,77.200005,-2.29,1.31,0.00156,98402.09,47
"2020-02-09 06:00:00",9,261.71,178,0,0,75.1,-2.12,1.22,0.00113,98739.65,14
"2020-02-09 12:00:00",9,259.63998,164,0,0,73.5,-2.11,1.4399999,0.00091,99015.555,7
"2020-02-09 18:00:00",9,266.09,173,385,0,53.7,-3.04,1.92,0.00117,99179.336,23
"2020-02-10 00:00:00",9,264.18,178,211,0,75.3,-2.23,1.76,0.0014,99486.19,7
"2020-02-10 06:00:00",9,262.84,175,0,0,78.5,-1.29,1.9499999,0.0013,99844.69,1
"2020-02-10 12:00:00",9,262.47,183,0,0,78.1,-0.26,1.01,0.00125,99987.664,2
"2020-02-10 18:00:00",9,270.87,215,341,0,49.2,2.9099998,0.26999998,0.00157,99835.414,53
"2020-02-11 00:00:00",9,269.00998,212,206,0,65.700005,2.3799999,0.12,0.00182,99836.016,25
"2020-02-11 06:00:00",9,269.11,233,0,2e-06,75.200005,1.61,1.5999999,0.0021,99595.74,70
"2020-02-11 12:00:00",9,268.44,238,0,2e-06,83.9,1.01,1.0799999,0.0022399998,99502.65,63
"2020-02-11 18:00:00",9,275.6,265,256,3e-06,67,2.52,0.47,0.00305,99186.43,79
"2020-02-12 00:00:00",9,274.18,302,65,0.000157,98.5,2.6799998,0.42999998,0.00411,98601.93,98
"2020-02-12 06:00:00",9,274.28,311,0,3e-05,98.700005,1.4499999,1.3399999,0.00416,98108.195,85
"2020-02-12 12:00:00",9,274.66,311,0,0.000178,98.9,1.76,1.23,0.00429,97866.086,97
"2020-02-12 18:00:00",9,279.55,315,171,5.6e-05,95.9,1.92,2.23,0.0058999998,97653.805,96
"2020-02-13 00:00:00",9,275.02,317,81,0.00011,98.9,-0.06,1.66,0.0044299997,97456.414,98
"2020-02-13 06:00:00",9,273.30002,306,0,0.000178,96.9,-0.04,1.4699999,0.00384,97045.23,100
"2020-02-13 12:00:00",9,271.80002,292,0,0.000155,98.200005,0.14,1.5,0.0034999999,96719.96,97
"2020-02-13 18:00:00",9,270.86,272,228,6.2e-05,87.8,-1.39,6.6099997,0.0029199999,96464.2,84
"2020-02-14 00:00:00",9,262.84,240,160,2.7e-05,86,-1.8199999,7.62,0.0014599999,97318.58,82
"2020-02-14 06:00:00",9,257.25998,183,0,7e-06,84.8,-2.8999999,6.2599998,0.00084999995,97565.77,75
"2020-01-29 06:00:00",10,268.22852,9.999e+20,9.999e+20,9.999e+20,88,-2.6,2.19,0.00235,97549.62,9.999e+20
"2020-01-29 12:00:00",10,267.57,199,0,0,89.1,-2.58,2.11,0.00225,97759.41,5
"2020-01-29 18:00:00",10,271.47,199,340,0,72,-2.73,2.3799999,0.00247,97928.164,11
"2020-01-30 00:00:00",10,267.32,197,174,0,84,-2.71,1.5999999,0.00207,98228.164,3
"2020-01-30 06:00:00",10,264.1,182,0,0,82.200005,-1.6899999,1.11,0.00154,98568.7,2
"2020-01-30 12:00:00",10,263.19998,180,0,0,81.5,-1.03,0.94,0.0014099999,98761.94,1
"2020-01-30 18:00:00",10,271.85,188,350,0,42.3,0.47,0.39,0.00148,98790.21,1
"2020-01-31 00:00:00",10,268.18,204,173,0,66,0.62,1.13,0.0017299999,98877.87,36
"2020-01-31 06:00:00",10,267.1,203,0,0,75.3,0.48,1.5899999,0.00182,98780.31,53
"2020-01-31 12:00:00",10,266.3,198,0,0,80.200005,0.16,1.64,0.0018099999,98800.266,29
"2020-01-31 18:00:00",10,274.06,205,350,0,54.7,-0.089999996,1.79,0.00225,98709.23,1
"2020-02-01 00:00:00",10,270.63,223,175,0,78.8,0.51,1.0799999,0.00251,98652.9,34
"2020-02-01 06:00:00",10,269.94,235,0,0,84,0.58,-0.64,0.0025499999,98354.39,85
"2020-02-01 12:00:00",10,270.4,263,0,1e-05,91.4,0.31,-1.26,0.00289,98111.85,99
"2020-02-01 18:00:00",10,274.38998,296,160,2.2e-05,84.5,-0.19,-1.87,0.00361,97588.32,98
"2020-02-02 00:00:00",10,272.05,300,74,6.6e-05,95.3,-1.5799999,-0.93,0.0034299998,97373.95,98
"2020-02-02 06:00:00",10,270.57,271,0,1.7e-05,97.6,-1.4699999,0.61,0.00315,97164.31,80
"2020-02-02 12:00:00",10,269.32,247,0,2e-06,91.200005,-2.21,1.9799999,0.0026699998,97259.34,47
"2020-02-02 18:00:00",10,272.82,229,330,0,73.5,-1.54,2.37,0.00281,97249.2,38
"2020-02-03 00:00:00",10,269.94998,217,181,0,92.700005,-0.16,1.8299999,0.0028499998,97361.305,7
"2020-02-03 06:00:00",10,270.12,220,0,0,90.1,1.23,2.46,0.0028199998,97150.875,15
"2020-02-03 12:00:00",10,273.61,253,0,0,88.8,-0.39999998,6.06,0.0036,97017.71,72
"2020-02-03 18:00:00",10,277.06,240,350,0,73.6,-1.48,6.5099998,0.00381,97297.12,6
"2020-02-04 00:00:00",10,272.62,236,181,0,92.700005,0,3.09,0.0034699999,97729.64,2
"2020-02-04 06:00:00",10,272.31,247,0,0,91.8,0.56,1.68,0.00336,97873.64,74
"2020-02-04 12:00:00",10,272.38,278,0,5e-06,91.4,0.48,1.13,0.00335,98051.91,96
"2020-02-04 18:00:00",10,276.56,276,240,1.1e-05,77.200005,1.5899999,-0.56,0.00384,97818.08,63
"2020-02-05 00:00:00",10,274.44,299,110,1.5e-05,98.8,2.02,-1.56,0.00423,97606.8,79
"2020-02-05 06:00:00",10,275.78,315,0,1.1e-05,98.1,3.6299999,0.19999999,0.0046699997,96759.586,97
"2020-02-05 12:00:00",10,277.72998,326,0,5e-05,98.1,3.31,2.09,0.00539,96149.664,98
"2020-02-05 18:00:00",10,277.00998,300,210,6e-06,87.3,-1.05,5.66,0.00458,95960.71,60
"2020-02-06 00:00:00",10,270.49,259,95,1e-05,85.1,-1.62,3.51,0.00275,96366.27,65
"2020-02-06 06:00:00",10,269.72,212,0,0,75.9,-0.88,4,0.00231,96393.64,6
"2020-02-06 12:00:00",10,269.19998,216,0,3e-06,59.600002,-0.45,5.06,0.0017299999,97250.58,38
"2020-02-06 18:00:00",10,272.25998,232,295,1.2e-05,46,0.099999994,6.35,0.00168,97660.83,68
"2020-02-07 00:00:00",10,269.75,233,152,2e-06,68.5,1.4,0.75,0.0020599999,97979.586,57
"2020-02-07 06:00:00",10,271.1,243,0,1.1e-05,72,3.6499999,1.17,0.00241,97936.03,69
"2020-02-07 12:00:00",10,271.2,230,0,2e-06,85.200005,3.1399999,1.27,0.00287,97608.89,49
"2020-02-07 18:00:00",10,277.85,235,360,0,50.5,4.6,4.37,0.0027599998,97274.96,31
"2020-02-08 00:00:00",10,272.85,232,191,0,76.3,2.8899999,2.22,0.0029199999,97300.62,27
"2020-02-08 06:00:00",10,271.71,224,0,0,81.1,2.24,2.11,0.0028499998,97242.4,22
"2020-02-08 12:00:00",10,270.61,224,0,0,87,0.19999999,2.23,0.00281,97497.055,14
"2020-02-08 18:00:00",10,275.49,220,370,0,48.100002,-0.17,3.3799999,0.00222,97365.305,21
"2020-02-09 00:00:00",10,270.71,219,198,0,70.5,-0.25,1.5999999,0.00228,97904.164,5
"2020-02-09 06:00:00",10,270.25,215,0,0,69.5,1.73,-0.26999998,0.00217,97983.586,6
"2020-02-09 12:00:00",10,271.82,257,0,4.2e-05,86,2.6699998,0.14,0.00302,98098.93,67
"2020-02-09 18:00:00",10,279.36,290,210,5.4e-05,72.8,3.9399998,3.28,0.0044,97771.7,93
"2020-02-10 00:00:00",10,275.61,275,122,7e-06,91.4,3.3,2.59,0.00426,97542.23,82
"2020-02-10 06:00:00",10,276.88,290,0,4.7e-05,96.1,2.61,3.29,0.0049099997,97432.45,77
"2020-02-10 12:00:00",10,273.13998,290,0,2.1e-05,85.200005,-1.78,4.36,0.00332,97893.44,71
"2020-02-10 18:00:00",10,272.72998,225,343,0,51.100002,-2.47,4.15,0.00191,98749.87,76
"2020-02-11 00:00:00",10,269.36,211,184,0,62.600002,-0.51,1.5699999,0.0018099999,98945.39,51
"2020-02-11 06:00:00",10,269.5,227,0,0,58.5,1.15,1.39,0.0016999999,98869.81,78
"2020-02-11 12:00:00",10,270.4,257,0,0,54.2,2.85,2.09,0.0016999999,98434.516,99
"2020-02-11 18:00:00",10,274.16998,273,214,1.4e-05,46.7,0.28,7.3799996,0.00195,98048.68,98
"2020-02-12 00:00:00",10,269.43,235,159,3e-06,52.5,-1.88,5.4,0.00153,98659.08,66
"2020-02-12 06:00:00",10,267.04,196,0,1e-06,51.9,-1.23,3.05,0.00124,98994.74,23
"2020-02-12 12:00:00",10,265.69998,191,0,0,52,-0.089999996,1.63,0.0011,99414.52,1
"2020-02-12 18:00:00",10,273.50998,196,406,0,23.4,2.28,1.04,0.00091,99310.95,6
"2020-02-13 00:00:00",10,270.43,214,198,0,32.7,2.8999999,0.22999999,0.00102,99206.82,74
"2020-02-13 06:00:00",10,270.36,244,0,0,54,1.4599999,-0.84999996,0.00169,98781.1,98
"2020-02-13 12:00:00",10,271.16998,280,0,0.000309,95.200005,-1.6999999,-2.98,0.0032199998,97537.68,100
"2020-02-13 18:00:00",10,273.62,307,45,0.00065,99.700005,-3.61,-1.5899999,0.00408,96424.74,100
"2020-02-14 00:00:00",10,272.74,303,73,1.8e-05,98.6,1.15,1.81,0.00376,96852.57,85
"2020-02-14 06:00:00",10,271.74,264,0,3e-06,95.8,-0.04,4.67,0.00338,97370.42,46
"2020-01-29 06:00:00",11,268.5,9.999e+20,9.999e+20,9.999e+20,90.6,-2.32,2.02,0.00248,97552.78,9.999e+20
"2020-01-29 12:00:00",11,267.86,202,0,0,88.4,-2.76,2.12,0.00229,97754.71,10
"2020-01-29 18:00:00",11,271.38998,205,340,0,72.200005,-2.8,2.3899999,0.0024599999,97929.305,22
"2020-01-30 00:00:00",11,267.18,197,174,0,83.700005,-2.7,1.67,0.00205,98235.71,3
"2020-01-30 06:00:00",11,264.1,182,0,0,81.5,-1.74,1.02,0.0015199999,98593.336,1
"2020-01-30 12:00:00",11,263.33,181,0,0,81.3,-1.01,0.91999996,0.00142,98818.805,1
"2020-01-30 18:00:00",11,271.9,191,350,0,42.8,0.51,0.71,0.0015,98830.08,8
"2020-01-31 00:00:00",11,268.56,210,170,0,67.4,0.61,1.14,0.00183,98889.45,49
"2020-01-31 06:00:00",11,267.7,216,0,0,77.4,0.76,1.55,0.00196,98810.805,76
"2020-01-31 12:00:00",11,266.69,197,0,0,86.9,0.42999998,1.53,0.0020299999,98837.68,10
"2020-01-31 18:00:00",11,274.84,216,330,0,65.9,0.95,1.7099999,0.00287,98667.4,22
"2020-02-01 00:00:00",11,271.59,244,162,3e-06,92.4,1.27,0.34,0.00318,98544.3,69
"2020-02-01 06:00:00",11,271.63998,270,0,2.5e-05,98.5,0.9,0.72999996,0.00341,98322.91,70
"2020-02-01 12:00:00",11,272.22,298,0,0.000108,97.9,-0.90999997,-0.85999995,0.00355,98109.2,96
"2020-02-01 18:00:00",11,275.00998,294,180,4.7e-05,94.3,-0.7,-1.29,0.0042,97756.414,89
"2020-02-02 00:00:00",11,272.68,306,47,0.000143,97.8,-1.51,-1.5899999,0.00369,97416.91,98
"2020-02-02 06:00:00",11,271.75,296,0,7.7e-05,97.3,-1.9699999,-0.78999996,0.00344,96971.836,98
"2020-02-02 12:00:00",11,271.68,298,0,2e-05,97.4,-2.02,0.29,0.00344,96805.32,96
"2020-02-02 18:00:00",11,274.54,287,220,1.2e-05,95.6,-0.19,1.1999999,0.00416,96653.74,82
"2020-02-03 00:00:00",11,272.36,288,92,3e-06,97.4,2.2,1.4399999,0.00363,96469.13,82
"2020-02-03 06:00:00",11,272.22,240,0,2e-06,92.8,-0.099999994,4.95,0.0034299998,96153.74,31
"2020-02-03 12:00:00",11,270.44998,219,0,0,86.9,-2.19,5.97,0.0028,96543.34,5
"2020-02-03 18:00:00",11,273.50998,221,350,1e-06,78.200005,-3.4099998,6.1099997,0.00314,97224.21,25
"2020-02-04 00:00:00",11,270.59,219,178,0,85.3,-1.0699999,4.37,0.00274,97860.625,8
"2020-02-04 06:00:00",11,269.54,214,0,0,87,-0.39,2.28,0.00256,98128.65,14
"2020-02-04 12:00:00",11,268.5,217,0,0,91.1,0.28,1.28,0.00247,98395.33,19
"2020-02-04 18:00:00",11,274.79,227,330,0,68.5,0.32999998,1.64,0.00299,98125.836,56
"2020-02-05 00:00:00",11,271.06,231,182,0,88.200005,-1.53,0.13,0.00293,98265.35,25
"2020-02-05 06:00:00",11,270.75,252,0,1e-05,85.5,-1.27,0.099999994,0.00277,98172.84,73
"2020-02-05 12:00:00",11,269.69998,279,0,3.7e-05,88.6,-0.78999996,-0.42,0.00265,98217.32,90
"2020-02-05 18:00:00",11,271.38998,283,140,9.7e-05,89.8,-0.02,-2.99,0.0030699999,97726.73,97
"2020-02-06 00:00:00",11,269.63998,292,31,0.00035,96.3,-0.48999998,-5.0499997,0.00289,97287.39,98
"2020-02-06 06:00:00",11,273.13,303,0,0.000129,98.3,1.43,-3.04,0.00387,96468.445,100
"2020-02-06 12:00:00",11,273.08,313,0,0.000339,99,0.03,1.03,0.0038899998,96372.586,96
"2020-02-06 18:00:00",11,272.36,279,260,8e-06,93.200005,-4.24,4.4,0.0034699999,96759.484,66
"2020-02-07 00:00:00",11,266.38,204,189,0,95.5,-1.7199999,2.73,0.00219,97896.38,10
"2020-02-07 06:00:00",11,263.7,195,0,1e-06,95.8,-0.7,1.9,0.0017499999,98537.89,53
"2020-02-07 12:00:00",11,261,201,0,0,95.1,-0.24,0.29,0.00136,98908.74,66
"2020-02-07 18:00:00",11,269.38998,226,284,1e-06,92.8,1.4699999,-1.8199999,0.00269,98737.96,65
"2020-02-08 00:00:00",11,270.29,289,97,0.000155,98.700005,-0.66999996,-1.76,0.00309,98362.766,94
"2020-02-08 06:00:00",11,272.80002,307,0,0.000274,99.700005,-1.2099999,-1.9599999,0.0037999998,97397.45,98
"2020-02-08 12:00:00",11,274.1,325,0,0.00031,99.9,-0.78,-1.6999999,0.0042399997,96280.305,100
"2020-02-08 18:00:00",11,277.4,341,37,0.000717,100,2.69,-0.45,0.00551,95164.48,100
"2020-02-09 00:00:00",11,276.8,336,30,6.6e-05,95.5,4.2599998,6.5,0.0049699997,95047.65,98
"2020-02-09 06:00:00",11,271.6,293,0,1.6e-05,85.9,0.64,7.79,0.0030399999,95666.47,81
"2020-02-09 12:00:00",11,268.97,244,0,4e-06,79.4,-1.89,7.77,0.00227,96615.84,57
"2020-02-09 18:00:00",11,271.04,208,380,1e-06,63.8,-2.08,6.8599997,0.00211,97559.77,16
"2020-02-10 00:00:00",11,268.77,208,197,1e-06,70.9,-1.5,4.45,0.00195,98434.5,12
"2020-02-10 06:00:00",11,268.38998,205,0,0,78,0.56,2.22,0.00207,98859.35,5
"2020-02-10 12:00:00",11,268.94,234,0,6e-06,85.6,1.5799999,1.18,0.00239,98832.2,41
"2020-02-10 18:00:00",11,275.84,247,340,5e-06,66.9,3.02,3.6599998,0.00311,98644.664,53
"2020-02-11 00:00:00",11,272.13,270,147,3e-06,97.4,0.95,1.55,0.0034899998,98513.81,52
"2020-02-11 06:00:00",11,272.38,266,0,3e-06,97.700005,0.55,1.75,0.00357,98549.88,56
"2020-02-11 12:00:00",11,272.35,293,0,6e-06,97.3,-0.83,1.12,0.00355,98507.414,75
"2020-02-11 18:00:00",11,274.47998,300,91,0.000357,96.9,0.96999997,-0.7,0.00414,98096.13,92
"2020-02-12 00:00:00",11,274.05,311,54,9.6e-05,98.8,0.85999995,2.1,0.00411,97626.62,97
"2020-02-12 06:00:00",11,270.91,285,0,1.3e-05,88.5,-2.21,8.059999,0.0029199999,97590.72,98
"2020-02-12 12:00:00",11,259.11,236,0,1.5e-05,76.5,-4.9,7.24,0.00091,98638.54,85
"2020-02-12 18:00:00",11,257.93,165,410,0,61.100002,-3.4399998,4.14,0.00062999997,99188.84,15
"2020-02-13 00:00:00",11,256.47,175,212,1e-06,73.8,-1.87,2.57,0.00067,99525.71,71
"2020-02-13 06:00:00",11,255.17,159,0,1e-06,76.6,-1.81,2.1399999,0.00061,99492.95,75
"2020-02-13 12:00:00",11,254.81999,168,0,0,70.4,-1.8399999,0.77,0.00054,99559.99,93
"2020-02-13 18:00:00",11,263.13998,182,360,0,36.100002,0.51,-1.05,0.00059999997,99158.98,81
"2020-02-14 00:00:00",11,262,253,127,2.2e-05,80,0.37,-1.9799999,0.00124,98704.37,87
"2020-02-14 06:00:00",11,262.05,262,0,0.000106,91,-1.3299999,-1.04,0.00144,98117.32,99
"2020-01-29 06:00:00",12,268.2,9.999e+20,9.999e+20,9.999e+20,88,-2.6499999,2.1299999,0.00234,97554.27,9.999e+20
"2020-01-29 12:00:00",12,267.59,199,0,0,89.5,-2.49,2.09,0.00227,97756.18,4
"2020-01-29 18:00:00",12,271.43,200,340,0,71.9,-2.86,2.54,0.0024599999,97895.47,12
"2020-01-30 00:00:00",12,266.88,196,174,0,82.8,-2.81,1.78,0.0019699999,98211.64,2
"2020-01-30 06:00:00",12,263.7,182,0,0,80.5,-1.9799999,1.0699999,0.0014599999,98583.8,1
"2020-01-30 12:00:00",12,262.88,180,0,0,81.1,-1.14,1.02,0.00136,98800.664,1
"2020-01-30 18:00:00",12,271.50998,189,350,0,43.2,0.16,0.24,0.00147,98842.33,8
"2020-01-31 00:00:00",12,268.07,206,172,0,65.9,0.41,1.11,0.00171,98946.49,40
"2020-01-31 06:00:00",12,267.30002,210,0,0,72.200005,0.53999996,1.49,0.0017599999,98847.91,69
"2020-01-31 12:00:00",12,266.47998,208,0,0,79.700005,0.19999999,1.61,0.00182,98869.6,55
"2020-01-31 18:00:00",12,274.38,208,340,0,55.7,0.39,1.75,0.00235,98755.87,0
"2020-02-01 00:00:00",12,270.68,229,171,0,85.700005,0.049999997,0.56,0.00275,98660.08,33
"2020-02-01 06:00:00",12,269.86,232,0,0,95.3,0.82,-0.22999999,0.00287,98450.85,50
"2020-02-01 12:00:00",12,271.3,281,0,6.7e-05,97.4,-0.48,-1.24,0.00329,98187.5,92
"2020-02-01 18:00:00",12,273.82,299,110,0.000147,95,-0.59,-1.67,0.0038899998,97677.46,100
"2020-02-02 00:00:00",12,271.94,302,53,9.4e-05,97.200005,-1.79,-1.1999999,0.00348,97253.93,100
"2020-02-02 06:00:00",12,271.22,293,0,3.5e-05,96.700005,-2.53,0.52,0.00329,96836.52,99
"2020-02-02 12:00:00",12,269.19,267,0,2e-06,93.3,-2.47,2.01,0.00272,96802.74,89
"2020-02-02 18:00:00",12,271.75,242,310,2e-06,85.6,-2,3.09,0.00303,96709.4,61
"2020-02-03 00:00:00",12,270.36,229,180,0,93.6,0.45,2.01,0.00299,96607.02,42
"2020-02-03 06:00:00",12,271.94,246,0,0,94.9,1.28,3.4099998,0.00344,96113.21,41
"2020-02-03 12:00:00",12,273.1,285,0,3e-06,89.700005,-0.62,5.8399997,0.0035299999,96305.88,77
"2020-02-03 18:00:00",12,271.87,214,360,0,72.1,-3.1499999,6.6499996,0.00257,97058.54,2
"2020-02-04 00:00:00",12,268.8,209,187,0,77.9,-1.1,3.24,0.0021799998,97751.62,1
"2020-02-04 06:00:00",12,268.35,222,0,0,82.4,0.56,1.43,0.00222,98058.75,56
"2020-02-04 12:00:00",12,268.97998,259,0,1e-06,80.5,-0.06,0.12,0.00228,98158.12,77
"2020-02-04 18:00:00",12,272.66998,276,230,1.8e-05,77,1.31,-2.31,0.0029,97777.19,85
"2020-02-05 00:00:00",12,271.52,297,54,0.00017,95.5,1.51,-2.35,0.0033099998,97275.164,97
"2020-02-05 06:00:00",12,275.4,312,0,0.000177,99.200005,1.76,3.26,0.0046,96602.87,93
"2020-02-05 12:00:00",12,270.38,266,0,0,89.8,-3.6999998,3.85,0.0028499998,97448.72,91
"2020-02-05 18:00:00",12,270.83,248,220,0,77.6,-2.1499999,0.69,0.00254,97576.94,97
"2020-02-06 00:00:00",12,268.59,283,58,0.000229,95.5,0,-2.18,0.00263,97681.5,99
"2020-02-06 06:00:00",12,267.5,283,0,0.000137,96.1,-0.71999997,-4.17,0.00244,97007.28,93
"2020-02-06 12:00:00",12,267.4,287,0,0.000242,97.9,-2.28,-0.14,0.00248,96836.02,98
"2020-02-06 18:00:00",12,270.22,278,194,0.000123,96.1,-1.76,2.9399998,0.0030399999,96667.26,91
"2020-02-07 00:00:00",12,265.25998,230,147,6e-06,97.1,-0.9,2.47,0.00204,97413.055,45
"2020-02-07 06:00:00",12,261.7,190,0,0,98.5,-0.13,2.12,0.00151,97853.414,16
"2020-02-07 12:00:00",12,258.88,173,0,0,97.3,0.53,1.61,0.00114,98175.79,11
"2020-02-07 18:00:00",12,268.66998,195,334,0,95.5,2.82,0.87,0.00263,98193.375,70
"2020-02-08 00:00:00",12,267.9,265,104,1e-06,97.3,1.61,-0.61,0.0025199999,98230.94,100
"2020-02-08 06:00:00",12,268.1,272,0,1.4e-05,98.5,-0.85999995,-0.77,0.0026,97621.99,100
"2020-02-08 12:00:00",12,270.02,283,0,1.9e-05,98.200005,-2.3,1.31,0.00305,96983.445,99
"2020-02-08 18:00:00",12,273.11,282,177,7e-06,98.200005,-1.9399999,3.05,0.0038599998,96716.1,99
"2020-02-09 00:00:00",12,269.75,248,152,3e-06,96.1,-1.06,3.9399998,0.00291,97235.56,58
"2020-02-09 06:00:00",12,264.96,229,0,0,96.1,-0.56,2.9299998,0.00196,97788.54,88
"2020-02-09 12:00:00",12,261.75998,193,0,0,97.6,-0.51,2.4099998,0.0015,98058.96,31
