"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-09-07 00:00:00",4,283.9,340,168,9.4e-05,95.700005,-1.51,-0.85999995,0.00806,96245.39,89
"2020-09-07 06:00:00",4,281,329,0,6.8e-05,97.9,-1.53,-0.55,0.0067499997,96005.25,85
"2020-09-07 12:00:00",4,280.1,326,1,2.4e-05,98.6,-1.14,0.93,0.0064,96220.12,87
"2020-09-07 18:00:00",4,287.2,289,464,9e-06,53.8,-2.31,2.04,0.00561,96134.195,38
"2020-09-08 00:00:00",4,283.80002,295,421,1e-06,69,-0.93,-1.25,0.00575,96182.836,64
"2020-09-08 06:00:00",4,279.1,272,1,0,83.8,1.8,-1.79,0.00505,96181.07,41
"2020-09-08 12:00:00",4,280.1,290,1,2.7e-05,91.1,3.1599998,-1.01,0.0058899997,96037.15,43
"2020-08-23 12:00:00",5,289.1,9.999e+20,9.999e+20,9.999e+20,98.8,1.22,0.63,0.01169,95412.086,9.999e+20
"2020-08-23 18:00:00",5,297.9,359,510,6e-05,70.5,0.79999995,2.4099998,0.01444,95431.65,15
"2020-08-24 00:00:00",5,297,376,522,3e-05,85.200005,0.17,0.65999997,0.01654,95284.21,2
"2020-08-24 06:00:00",5,291.1,360,4,0,92.700005,1.54,1.17,0.0124699995,95312.375,3
"2020-08-24 12:00:00",5,292.2,357,4,0,92.1,2.19,2.7,0.0133299995,95276.52,39
"2020-08-24 18:00:00",5,301.2,383,410,1e-05,53.4,-1.0799999,4.5,0.013409999,95315.586,88
"2020-08-25 00:00:00",5,295.1,388,494,0.000253,85.9,-2.5,0.29,0.01487,95325.46,43
"2020-08-25 06:00:00",5,287.80002,344,1,4.2e-05,81.6,-2.09,0.87,0.00894,95413.06,21
"2020-08-25 12:00:00",5,285.9,305,5,0,87.5,-2.1599998,-0.17,0.00841,95548.195,1
"2020-08-25 18:00:00",5,296.5,320,543,0,45.3,-3.4399998,0.16,0.0084999995,95706.336,7
"2020-08-26 00:00:00",5,292.1,335,530,0,71.1,-1.11,-1.7099999,0.010199999,95698.71,7
"2020-08-26 06:00:00",5,285,318,3,0,91.4,1.99,-2.53,0.0083,95773.836,27
"2020-08-26 12:00:00",5,285.5,351,0,0.00024999998,98,4.74,-1.91,0.0091699995,95466.805,98
"2020-08-26 18:00:00",5,294.7,365,264,7.6e-05,74.700005,4.97,1.28,0.01267,95033.055,95
"2020-08-27 00:00:00",5,297.1,391,393,0,78.3,1.42,1.73,0.01548,94760.96,76
"2020-08-27 06:00:00",5,290.4,371,3,0,97.4,-2.18,0.71999997,0.0127,94765.95,21
"2020-08-27 12:00:00",5,287.2,335,4,0,98.4,-2.37,0.76,0.010369999,94985.31,8
"2020-08-27 18:00:00",5,294.80002,345,447,2e-06,64.200005,-3.58,1.04,0.0109399995,95119.19,28
"2020-08-28 00:00:00",5,292.30002,339,512,0,73.5,-2.6799998,-0.21,0.01074,95275.62,6
"2020-08-28 06:00:00",5,284.80002,308,3,0,97.700005,-1.3199999,-1.5999999,0.008789999,95442.21,2
"2020-08-28 12:00:00",5,283.9,302,3,0,96.700005,-0.95,-1.5799999,0.00813,95520.31,27
"2020-08-28 18:00:00",5,292.1,326,318,0,56.2,-1.29,-1.5899999,0.00808,95540.67,98
"2020-08-29 00:00:00",5,290.6,330,460,0,71.700005,-0.64,-1.53,0.00935,95427.83,42
"2020-08-29 06:00:00",5,283.80002,303,3,0,96.700005,1.56,-1.48,0.00808,95500.4,4
"2020-08-29 12:00:00",5,282.30002,293,4,0,96.3,1.04,-0.74,0.0072999997,95504.93,1
"2020-08-29 18:00:00",5,295.9,308,537,0,45.600002,2.11,-2,0.0083,95321.164,0
"2020-08-30 00:00:00",5,292.4,328,521,0,73.9,1.87,-1.9799999,0.01086,95110.85,0
"2020-08-30 06:00:00",5,286.80002,316,2,0,94.3,2.79,-2.3,0.0097199995,94910.19,1
"2020-08-30 12:00:00",5,289,345,2,2e-06,96.6,2.56,-2.72,0.0114899995,94725.7,26
"2020-08-30 18:00:00",5,295.1,379,353,4e-06,75.8,3.85,-2.33,0.013189999,94670.86,60
"2020-08-31 00:00:00",5,294.30002,385,426,4e-06,90.6,2.35,-1.3399999,0.015059999,94609.64,53
"2020-08-31 06:00:00",5,291.5,361,2,9e-06,98.6,2.1,-0.48,0.013719999,94617.54,53
"2020-08-31 12:00:00",5,289.5,373,2,7e-06,94.6,-4.7599998,0.66999996,0.01158,94803.5,65
"2020-08-31 18:00:00",5,292.9,374,298,0.000102,63.9,-3.1,0.77,0.00964,95331.336,91
"2020-09-01 00:00:00",5,291.1,369,320,4e-06,66.700005,-1.91,-1.03,0.009029999,95314.62,59
"2020-09-01 06:00:00",5,286.6,359,1,2.2e-05,81.8,-1.29,-0.39999998,0.00823,95474.21,51
"2020-09-01 12:00:00",5,284.30002,368,1,0.000311,97,-2.22,-2.35,0.0084,95399.336,97
"2020-09-01 18:00:00",5,289.2,358,280,0.000105,90,-1.99,-0.84999996,0.01072,95473.22,86
"2020-09-02 00:00:00",5,288.5,379,225,0.000281,96.700005,-1.2099999,-3.36,0.0110599995,95246.73,96
"2020-09-02 06:00:00",5,287.6,380,0,0.000851,98.9,-1.1,-3.49,0.01074,94881.086,100
"2020-09-02 12:00:00",5,292,387,0,0.001104,99.4,4.08,-2.57,0.01445,93987.82,100
"2020-09-02 18:00:00",5,286.80002,396,136,0.000389,85.700005,0.13,8,0.00894,93728.12,90
"2020-09-03 00:00:00",5,280.9,337,102,5.6e-05,80.9,-3.23,7.87,0.0055799996,95109.52,91
"2020-09-03 06:00:00",5,280.30002,285,0,2e-06,77.6,2.05,2.6299999,0.00513,95604.35,36
"2020-09-03 12:00:00",5,280.80002,280,3,0,66.700005,2.61,2.23,0.0045499997,95699.055,71
"2020-09-03 18:00:00",5,292.6,295,464,0,34.600002,4.43,5.67,0.00515,95491.43,26
"2020-09-04 00:00:00",5,289,320,467,1e-05,68.700005,3.1699998,3.8,0.0081,95339.77,27
"2020-09-04 06:00:00",5,283.6,307,1,9e-05,96.4,1.5999999,2.55,0.00797,95367.57,38
"2020-09-04 12:00:00",5,282.2,314,1,3e-06,98,-0.39,2.84,0.00737,95431.125,47
"2020-09-04 18:00:00",5,289.4,340,310,1.2e-05,54.3,-1.41,4.11,0.0065699997,95535.51,72
"2020-09-05 00:00:00",5,286.80002,345,298,2e-06,66.6,-1.42,1.14,0.00682,95510.164,67
"2020-09-05 06:00:00",5,281.2,309,1,3.6e-05,94.5,-1.3399999,-1.09,0.00664,95748.02,60
"2020-09-05 12:00:00",5,281.30002,331,0,0.000262,98.6,-1.9599999,-1.22,0.00696,95797.47,91
"2020-09-05 18:00:00",5,283.5,342,98,0.000305,94.1,-4.5,-1.15,0.0076699997,95947.16,92
"2020-09-06 00:00:00",5,283.1,321,226,2.6e-05,69.4,-3.48,-0.24,0.0055,96012.68,64
"2020-09-06 06:00:00",5,277.4,257,1,0,79.1,-2.18,1.5699999,0.0042399997,96222.09,3
"2020-09-06 12:00:00",5,276.7,251,2,0,87.200005,-1.5899999,1.8299999,0.00444,96195.56,2
"2020-09-06 18:00:00",5,288.30002,268,513,0,44.600002,-2.4299998,1.66,0.005,96149.13,2
"2020-09-07 00:00:00",5,283.80002,287,482,0,71.8,-1.11,0.07,0.0059499997,96121.836,6
"2020-09-07 06:00:00",5,278.30002,273,1,0,84.9,1.6999999,-0.14,0.00484,95905.76,5
"2020-09-07 12:00:00",5,280.5,286,2,0,72.6,3.24,-0.17999999,0.00487,95733.414,65
"2020-09-07 18:00:00",5,290.6,294,468,0,47.7,6.95,1.5999999,0.0062599997,95301.84,52
"2020-09-08 00:00:00",5,287.30002,343,303,6e-06,68.4,6.3399997,1.9599999,0.00727,94886.19,58
"2020-09-08 06:00:00",5,280.4,313,0,5.3e-05,87.1,2.7,3.4399998,0.00585,94806.34,51
"2020-09-08 12:00:00",5,280.30002,279,1,4e-06,83.9,-0.29,5.19,0.00557,94958.586,25
"2020-08-23 12:00:00",6,289.80002,9.999e+20,9.999e+20,9.999e+20,98.9,0.96999997,0.32,0.012279999,95380.73,9.999e+20
"2020-08-23 18:00:00",6,297.9,366,470,7.4e-05,68.1,1,2.33,0.0139999995,95350.15,26
"2020-08-24 00:00:00",6,295.7,373,520,7.2e-05,85.6,-0.9,0.68,0.015389999,95291.14,2
"2020-08-24 06:00:00",6,287,351,4,0,96.3,0.53,-0.56,0.01,95363,0
"2020-08-24 12:00:00",6,290.5,345,4,1e-06,96.1,1.75,1.6999999,0.01253,95340.2,24
"2020-08-24 18:00:00",6,302.2,375,498,0,49.100002,-1.86,4.15,0.01299,95279.89,70
"2020-08-25 00:00:00",6,296.5,387,517,1.7e-05,75.8,-3,-0.02,0.01432,95367.27,5
"2020-08-25 06:00:00",6,288.30002,342,3,0,95.1,-1.64,0.17999999,0.01071,95490.69,6
"2020-08-25 12:00:00",6,286.9,308,5,0,83.8,-1.9,0.42,0.00859,95551.664,1
"2020-08-25 18:00:00",6,297.80002,325,544,0,45.600002,-3.4099998,-0.48999998,0.00924,95669.81,3
"2020-08-26 00:00:00",6,292.30002,345,493,0,71,-1.4699999,-1.78,0.01035,95653.61,78
"2020-08-26 06:00:00",6,284.6,326,3,0,91.5,1.5799999,-2.26,0.0080699995,95705.18,53
"2020-08-26 12:00:00",6,284.7,336,1,7.8e-05,97.1,3.9399998,-1.9599999,0.00866,95441.34,87
"2020-08-26 18:00:00",6,297.5,356,424,5e-05,60.3,4.21,-0.61,0.012159999,95114.5,71
"2020-08-27 00:00:00",6,298.5,394,403,0,69.6,2.6699998,0.41,0.014959999,94672.1,83
"2020-08-27 06:00:00",6,295,378,3,0,70.700005,1.05,3.28,0.0122299995,94569,22
"2020-08-27 12:00:00",6,290.1,356,3,0,96.5,-2.84,1.42,0.012259999,94781.9,9
"2020-08-27 18:00:00",6,298.30002,367,424,3e-06,52.3,-2.74,0.82,0.01109,94919.81,76
"2020-08-28 00:00:00",6,294.80002,352,515,0,72.700005,-1.9,-0.21,0.01243,94970.48,28
"2020-08-28 06:00:00",6,290.7,356,3,1.2e-05,85.5,1.56,1.24,0.01131,94938.086,62
"2020-08-28 12:00:00",6,288.30002,346,4,1e-05,91.8,1.7199999,2.59,0.0104,94836.24,84
"2020-08-28 18:00:00",6,296.9,321,540,0,46.3,-4.63,3.6399999,0.00901,94860.56,4
"2020-08-29 00:00:00",6,291.9,328,525,0,61.600002,-2.33,1.9,0.00877,95007.45,2
"2020-08-29 06:00:00",6,286.1,302,3,0,76.9,-2.27,1.89,0.0075399997,95058.2,1
"2020-08-29 12:00:00",6,283.6,294,4,0,94.700005,-2.02,0.66999996,0.00786,95355.42,1
"2020-08-29 18:00:00",6,293.5,300,536,0,46.9,-3.57,-0.45,0.00734,95500.95,1
"2020-08-30 00:00:00",6,289.9,316,518,0,71.1,-1.1999999,-1.5899999,0.00882,95585.69,1
"2020-08-30 06:00:00",6,282.4,295,2,0,96.700005,1.4499999,-1.75,0.00734,95674.33,0
"2020-08-30 12:00:00",6,281.1,284,3,0,93.8,1.7099999,-1.65,0.00658,95728.52,0
"2020-08-30 18:00:00",6,294.1,299,531,0,48.4,2.74,-2.6799998,0.00785,95556.04,3
"2020-08-31 00:00:00",6,291,325,509,0,68.4,2.8899999,-3.47,0.00918,95456.54,40
"2020-08-31 06:00:00",6,286.80002,330,2,0,75.5,2.1,-3.32,0.00774,95501.04,82
"2020-08-31 12:00:00",6,288.6,355,1,1.5e-05,90.700005,3.9099998,-4.7599998,0.01046,95496.836,91
"2020-08-31 18:00:00",6,288.2,378,133,0.000509,94.5,4.3199997,-4.3199997,0.01053,95757.49,97
"2020-09-01 00:00:00",6,287.30002,375,81,0.000316,87.5,3.4499998,-3.98,0.00923,95699.49,94
"2020-09-01 06:00:00",6,289.5,347,1,0,66.9,6.21,-4.35,0.00811,95505.86,90
"2020-09-01 12:00:00",6,288.4,370,1,0.000321,97.8,4.54,-1.4399999,0.0111,95427.125,98
"2020-09-01 18:00:00",6,292.4,395,98,0.000757,97.9,2.19,1.36,0.01438,95344.375,93
"2020-09-02 00:00:00",6,287.7,356,200,7.9e-05,65,-3,1.86,0.0070599997,95684.836,53
"2020-09-02 06:00:00",6,280.5,269,2,0,72.5,-1.22,1.29,0.00484,96057.305,3
"2020-09-02 12:00:00",6,280,266,3,0,56.600002,1.1999999,1.51,0.00363,95990.38,8
"2020-09-02 18:00:00",6,294.9,283,536,0,28.4,3.4299998,2.59,0.00483,95845.87,4
"2020-09-03 00:00:00",6,291.4,318,500,0,57,2.75,1.5699999,0.00784,95425.11,18
"2020-09-03 06:00:00",6,285.5,311,2,2.5e-05,92.1,-1.86,3.4099998,0.008669999,95349.11,10
"2020-09-03 12:00:00",6,283.1,293,2,1e-06,96.6,-2.2,2.6799998,0.0077299997,95603.555,6
"2020-09-03 18:00:00",6,286.80002,353,168,1.9e-05,76.200005,-3.02,3.12,0.00776,95900.33,84
"2020-09-04 00:00:00",6,286.2,314,337,1e-06,66,-1.88,0.85999995,0.00648,95878.26,37
"2020-09-04 06:00:00",6,277.7,272,1,0,87.5,0.12,0.79999995,0.00481,95882.35,28
"2020-09-04 12:00:00",6,279.4,269,3,0,73.200005,1.99,0.5,0.00452,95930.58,1
"2020-09-04 18:00:00",6,293.4,291,517,0,43.2,3.87,1.0699999,0.00673,95511.086,3
"2020-09-05 00:00:00",6,291.2,328,458,1e-06,64.3,2.6599998,1.73,0.0087,95370.73,60
"2020-09-05 06:00:00",6,286.6,363,1,7.9e-05,96.3,2.25,2,0.00978,95140.586,99
"2020-09-05 12:00:00",6,283.2,368,0,0.000314,94.9,-6.44,-0.68,0.0076599997,95394.93,99
"2020-09-05 18:00:00",6,281.30002,339,132,4.1e-05,84.8,-6.44,1.04,0.00599,95843.47,90
"2020-09-06 00:00:00",6,281.7,282,377,2e-06,50.7,-4.61,1.2099999,0.00367,96144.51,33
"2020-09-06 06:00:00",6,277.80002,248,1,0,73,-2.9299998,1.28,0.00403,96377.53,2
"2020-09-06 12:00:00",6,276,245,2,0,79.700005,-1.92,1.9499999,0.0038599998,96477.766,3
"2020-09-06 18:00:00",6,286.7,273,459,3e-06,48.2,-4.89,3.4399998,0.00483,96625.54,19
"2020-09-07 00:00:00",6,284.30002,288,426,0,57.4,-1.89,1.9399999,0.0049199997,96413.53,20
"2020-09-07 06:00:00",6,278.80002,260,1,0,72.9,-0.089999996,2.6599998,0.00427,96588.125,6
"2020-09-07 12:00:00",6,276.80002,253,2,0,72.8,0,2.4099998,0.00373,96509.01,3
"2020-09-07 18:00:00",6,289.9,261,520,0,30.300001,1.79,3.3799999,0.00375,96321.734,4
"2020-09-08 00:00:00",6,286,284,483,0,53.9,2.48,1.03,0.0052199997,95975.9,25
"2020-09-08 06:00:00",6,282.7,284,1,0,61.8,3.9399998,1.91,0.0047999998,95789.305,62
"2020-09-08 12:00:00",6,283.2,292,2,0,57.600002,5.43,1.6999999,0.00463,95548.77,62
"2020-08-23 12:00:00",7,289.5,9.999e+20,9.999e+20,9.999e+20,96.8,-0.099999994,-0.31,0.01176,95398.766,9.999e+20
"2020-08-23 18:00:00",7,298.30002,358,524,4.5e-05,67,1.27,1.6899999,0.01407,95383.29,9
"2020-08-24 00:00:00",7,296.2,374,523,4.6e-05,84.5,0.14999999,1.23,0.01571,95341.19,4
"2020-08-24 06:00:00",7,289.9,377,4,1e-06,93.8,-0.76,1.05,0.01176,95434.58,31
"2020-08-24 12:00:00",7,290.6,345,4,0,96.8,0.03,2.18,0.012709999,95449.5,19
"2020-08-24 18:00:00",7,301.80002,377,488,1e-06,51.4,-1.3299999,4.52,0.01332,95375.96,75
"2020-08-25 00:00:00",7,296.5,392,468,2.8e-05,77.9,-1.88,1.3199999,0.014629999,95424.516,45
"2020-08-25 06:00:00",7,289.2,355,4,1.7e-05,88.8,-2.05,0.57,0.0106,95458.15,18
"2020-08-25 12:00:00",7,285.30002,311,5,0,91,-2.6299999,-0.51,0.008429999,95615.336,2
"2020-08-25 18:00:00",7,296.30002,311,550,0,45.3,-2.83,-0.96,0.00839,95754.58,2
"2020-08-26 00:00:00",7,291.80002,336,495,0,71.5,-0.58,-2.29,0.01004,95715.305,58
"2020-08-26 06:00:00",7,285.1,313,4,0,85.1,2.2,-2.18,0.00775,95716.37,21
"2020-08-26 12:00:00",7,285.4,326,3,7.4e-05,94,3.1,-1.36,0.00876,95519.914,88
"2020-08-26 18:00:00",7,299.4,350,483,2.6e-05,52.2,4.73,2.37,0.01181,95054.34,37
"2020-08-27 00:00:00",7,298.7,393,421,0,69.5,1.04,2.2,0.01511,94812.51,70
"2020-08-27 06:00:00",7,292.6,379,3,0,84.200005,-1.13,1.89,0.01246,94892.97,34
"2020-08-27 12:00:00",7,288.7,353,4,0,95.200005,-3.02,-0.42,0.011039999,95155.93,10
"2020-08-27 18:00:00",7,298.2,340,515,1e-06,42,-2.29,-0.79999995,0.00882,95194.695,15
"2020-08-28 00:00:00",7,293.5,337,527,0,65.3,-1.67,-1.7199999,0.01029,95130.4,21
"2020-08-28 06:00:00",7,287.1,317,3,0,79,1.76,-2.28,0.00825,95052.164,7
"2020-08-28 12:00:00",7,285.5,354,0,0.000525,96.1,2.21,-3.3799999,0.00911,94873.71,92
"2020-08-28 18:00:00",7,288.2,375,70,7.2e-05,94.6,0.22999999,-1.4499999,0.01071,94786.27,97
"2020-08-29 00:00:00",7,291.5,339,485,0,60.3,-2.6399999,1.5,0.00842,94884.58,11
"2020-08-29 06:00:00",7,286.4,310,3,0,83.6,-1.41,2.6399999,0.00834,94987.14,2
"2020-08-29 12:00:00",7,283.80002,298,3,0,95.8,-1.62,2.1699998,0.00806,95199.516,2
"2020-08-29 18:00:00",7,291.4,299,530,1e-06,55.4,-4.2999997,1.3199999,0.0076499996,95439.87,6
"2020-08-30 00:00:00",7,288.30002,303,525,0,68.6,-2.6499999,-0.08,0.00771,95551.516,1
"2020-08-30 06:00:00",7,281.7,285,3,0,97.6,-1.4499999,-1.4499999,0.00709,95719.83,0
"2020-08-30 12:00:00",7,280.4,275,3,0,98,-0.24,-1.81,0.00649,95867.71,0
"2020-08-30 18:00:00",7,291.9,287,536,0,47.3,1.7099999,-2.2,0.00667,95971.055,2
"2020-08-31 00:00:00",7,288.7,307,517,0,70.700005,2.85,-1.9499999,0.00815,95850.2,2
"2020-08-31 06:00:00",7,282.2,285,2,0,97.700005,2.33,-1.54,0.00732,96067.836,0
"2020-08-31 12:00:00",7,283.7,286,3,0,97.5,3.99,-1.3299999,0.0080699995,96052.9,2
"2020-08-31 18:00:00",7,293.7,302,527,0,47.4,5.8799996,-0.56,0.0074799997,96198.73,18
"2020-09-01 00:00:00",7,291.5,337,448,0,61.600002,4.23,-1.25,0.00847,96014.1,68
"2020-09-01 06:00:00",7,288.7,340,2,0,71.200005,5.6,0.58,0.00821,95831.85,85
"2020-09-01 12:00:00",7,287.6,370,0,0.000376,97.8,3.12,-0.21,0.0105099995,95715.586,78
"2020-09-01 18:00:00",7,291.5,391,79,5.3e-05,97.6,0.22,1.26,0.01346,95627.15,91
"2020-09-02 00:00:00",7,292.1,372,323,7e-06,69.6,-2.3899999,1.9799999,0.01004,95666.32,38
"2020-09-02 06:00:00",7,285.30002,299,2,0,69.4,-3.22,1.26,0.00641,95796.1,2
"2020-09-02 12:00:00",7,281.1,277,3,0,96.4,-1.81,0.26,0.0066899997,96060.52,2
"2020-09-02 18:00:00",7,293.4,284,535,0,38,-1.51,-0.14,0.0058899997,96000.07,1
"2020-09-03 00:00:00",7,288.80002,309,498,0,71.700005,0.39,-0.13,0.00834,95611.16,43
"2020-09-03 06:00:00",7,283.80002,313,1,0,78.5,1.42,1.1899999,0.0066,95485.49,51
"2020-09-03 12:00:00",7,284.80002,346,1,0.000102,98.3,0.59999996,1.5799999,0.0088,95313.58,77
"2020-09-03 18:00:00",7,292.80002,344,386,4e-06,64.1,-2.4199998,2.3,0.00967,95295.86,47
"2020-09-04 00:00:00",7,290.5,359,275,8e-06,77.3,-2.1299999,-0.31,0.01005,95467.52,45
"2020-09-04 06:00:00",7,283.4,306,1,0,96.700005,-1.0799999,-1.36,0.00787,95648.8,1
"2020-09-04 12:00:00",7,280.5,287,2,0,96.5,-0.78,-0.84999996,0.00643,95952.555,1
"2020-09-04 18:00:00",7,294.6,299,514,0,46.8,-0.31,-1.12,0.0077799996,96076.18,2
"2020-09-05 00:00:00",7,289.5,321,490,0,71,1.12,-0.5,0.00859,95814.24,11
"2020-09-05 06:00:00",7,285.30002,312,1,0,81.3,2.4199998,-0.28,0.0074699996,95959.48,32
"2020-09-05 12:00:00",7,285.5,326,2,0,88.6,3.55,1.79,0.00826,95635.086,36
"2020-09-05 18:00:00",7,296.5,355,418,0,56.9,5.2,3.9399998,0.01076,95323.46,36
"2020-09-06 00:00:00",7,295.4,371,446,8e-06,69.1,2.26,3.6799998,0.0122299995,95087.484,30
"2020-09-06 06:00:00",7,291.7,349,1,0,94.8,0.69,3.8,0.013359999,95114.26,7
"2020-09-06 12:00:00",7,287.4,327,2,0,93.1,-0.48,2.35,0.00993,95186.086,28
"2020-09-06 18:00:00",7,292.7,363,181,1.1e-05,61.9,-0.68,2.77,0.00926,94772.67,96
"2020-09-07 00:00:00",7,290.2,349,252,0,68.6,0.29999998,1.9399999,0.00882,94854.43,85
"2020-09-07 06:00:00",7,286.30002,330,1,0.000137,95.700005,-0.049999997,3.23,0.00959,94529.74,56
"2020-09-07 12:00:00",7,283.80002,345,1,5.4e-05,94.700005,-4.41,4.22,0.00799,94719.46,83
"2020-09-07 18:00:00",7,282.9,343,111,7.2e-05,83.4,-4.58,4.11,0.00659,95075.2,93
"2020-09-08 00:00:00",7,283.30002,342,103,1.7e-05,75.700005,-3.7099998,3.61,0.00617,95285.055,90
"2020-09-08 06:00:00",7,279.80002,282,0,0,88.9,-0.85999995,2.56,0.00569,95388.88,13
"2020-09-08 12:00:00",7,279.2,266,2,0,81.700005,1.28,2.8899999,0.0050299997,95123.98,3
"2020-08-23 12:00:00",8,288.80002,9.999e+20,9.999e+20,9.999e+20,99.3,1.48,0.65,0.01157,95439.38,9.999e+20
"2020-08-23 18:00:00",8,298.80002,367,481,5.5e-05,60.7,1.52,2.6699998,0.01316,95427.25,31
"2020-08-24 00:00:00",8,296.4,374,522,6.1e-05,85.700005,-0.47,0.47,0.01615,95343.02,1
"2020-08-24 06:00:00",8,287.4,359,4,0,94.8,-0.29999998,0.03,0.0101,95413.88,6
"2020-08-24 12:00:00",8,291,348,4,0,96.200005,1.04,1.8399999,0.01289,95373.88,36
"2020-08-24 18:00:00",8,302.1,379,478,0,49.8,-0.51,2.96,0.0131,95335.71,79
"2020-08-25 00:00:00",8,295.1,391,504,0.00042,91.3,-2.84,-0.55,0.01582,95298.95,24
"2020-08-25 06:00:00",8,289.30002,356,2,1.9e-05,97,-1.9399999,-0.31,0.01165,95438.64,20
"2020-08-25 12:00:00",8,286.1,308,5,0,91.700005,-2.29,0.39,0.00889,95656.52,1
"2020-08-25 18:00:00",8,297.2,324,541,0,44.100002,-3.3799999,0,0.00866,95759.586,0
"2020-08-26 00:00:00",8,293.1,341,530,0,69.3,-0.94,-2.01,0.01057,95740.04,1
"2020-08-26 06:00:00",8,287.30002,324,3,0,85.3,3.57,-2.6799998,0.00902,95584.445,10
"2020-08-26 12:00:00",8,287.30002,354,1,0.000284,95.5,6.29,-1.22,0.01007,95317,96
"2020-08-26 18:00:00",8,297.6,364,390,4.6e-05,70.200005,3.1399999,3.09,0.014219999,94872.43,80
"2020-08-27 00:00:00",8,294.7,405,305,2.8e-05,88.3,1.75,2.04,0.015029999,94690.9,94
"2020-08-27 06:00:00",8,290.9,364,2,0,96.700005,-1.42,2.08,0.012929999,94783.93,21
"2020-08-27 12:00:00",8,289,342,2,3e-06,97.1,-3.01,1.17,0.011469999,95043.58,19
"2020-08-27 18:00:00",8,294,382,207,1.2e-05,66,-2.48,1.29,0.01064,95196.98,87
"2020-08-28 00:00:00",8,292,331,527,0,69.9,-2.22,0.41,0.01003,95173.875,21
"2020-08-28 06:00:00",8,285.6,310,3,0,79.8,-0.87,-1.02,0.00757,95282.12,35
"2020-08-28 12:00:00",8,285.6,344,4,0,83.4,1.8299999,0.06,0.00789,95293.48,91
"2020-08-28 18:00:00",8,298,320,532,0,40.9,0.37,1.4399999,0.00847,95192.7,2
"2020-08-29 00:00:00",8,293.80002,345,513,0,68.4,-1.24,1.4499999,0.01095,95075.414,6
"2020-08-29 06:00:00",8,288.30002,327,3,0,80.700005,-0.42999998,2.6799998,0.009149999,95033.99,1
"2020-08-29 12:00:00",8,284.80002,306,4,0,98.200005,-3.11,0.81,0.00882,95167.125,7
"2020-08-29 18:00:00",8,291.5,299,534,0,55.2,-4.72,-0.13,0.00764,95348.914,7
"2020-08-30 00:00:00",8,287.6,301,525,0,68.9,-2.59,-0.91999996,0.0074099996,95497.055,1
"2020-08-30 06:00:00",8,279.9,274,3,0,95.8,-0.41,-2.03,0.0061399997,95609.54,0
"2020-08-30 12:00:00",8,279.80002,266,4,0,90.9,0.94,-2.19,0.0058,95752.67,0
"2020-08-30 18:00:00",8,292.13998,285,538,0,49.8,3,-2.46,0.00715,95622.305,17
"2020-08-31 00:00:00",8,288.80002,308,518,0,63.7,2.59,-2.6399999,0.00745,95555.805,29
"2020-08-31 06:00:00",8,282.69,286,2,0,78.6,2.31,-2.04,0.00611,95551.77,20
"2020-08-31 12:00:00",8,284.4,300,3,0,89.700005,3.59,-2.35,0.00785,95577.87,59
"2020-08-31 18:00:00",8,294.53,318,498,0,48.100002,5.6099997,-3.1299999,0.00803,95676.35,29
"2020-09-01 00:00:00",8,292.16,353,459,0,66.3,4.65,-2.29,0.00955,95555.04,21
"2020-09-01 06:00:00",8,290.11,363,2,1.1e-05,92.5,4.04,-0.93,0.01172,95501.805,53
"2020-09-01 12:00:00",8,291.80002,398,1,3.9e-05,96.4,5.52,-1.05,0.01365,95199.65,98
"2020-09-01 18:00:00",8,295,410,132,3.5e-05,94.1,3.79,0.91999996,0.0163,95154.54,90
"2020-09-02 00:00:00",8,293.35,415,205,2.3e-05,89.8,-3.8999999,2.1599998,0.013979999,95448.2,74
"2020-09-02 06:00:00",8,286.2,341,1,0,89.200005,-2.08,0.61,0.0087399995,95803.02,13
"2020-09-02 12:00:00",8,284.30002,314,3,0,95.4,-1.17,-1.91,0.00825,96000.65,21
"2020-09-02 18:00:00",8,295.7,327,495,0,46,2.2,-3.1399999,0.008169999,95979.91,28
"2020-09-03 00:00:00",8,295.2,379,412,6e-06,59.9,4.45,-3.04,0.01045,95609.02,68
"2020-09-03 06:00:00",8,294,365,1,0,87.4,6.0499997,0.35,0.014149999,95296.86,21
"2020-09-03 12:00:00",8,295.4,378,2,5.4e-05,78.200005,3.31,4.31,0.013809999,95109.914,21
"2020-09-03 18:00:00",8,298.2,365,491,2e-06,54.3,-1.26,4.62,0.011299999,95466.664,25
"2020-09-04 00:00:00",8,293.30002,351,458,0,68.8,-1.22,1.51,0.01064,95587.28,62
"2020-09-04 06:00:00",8,286.80002,323,1,0,85.3,0.47,1.78,0.008719999,95693.75,74
"2020-09-04 12:00:00",8,286.30002,309,2,0,81.3,1.74,0.65999997,0.00798,95912.19,26
"2020-09-04 18:00:00",8,299.30002,341,450,0,45,3.73,1.09,0.01002,95724.76,62
"2020-09-05 00:00:00",8,296.6,372,446,0,70.4,2.6,0.07,0.013359999,95666.79,34
"2020-09-05 06:00:00",8,292.80002,381,1,0.000339,98.5,2.5,0.07,0.014769999,95555.62,74
"2020-09-05 12:00:00",8,293.5,398,0,0.001085,98.1,3.24,-0.41,0.01542,95393.57,99
