"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-12 18:00:00",4,272.72998,193,380,0,28.6,-1.91,3.6499999,0.0010599999,99114.22,2
"2019-11-13 00:00:00",4,268.6,199,136,0,48.7,-0.55,1.4399999,0.0013199999,99136.516,2
"2019-11-13 06:00:00",4,267.86,203,0,0,55.8,-0.64,1,0.00143,99216.21,49
"2019-11-13 12:00:00",4,268.00998,229,0,0,54.9,-1.31,-0.26999998,0.00142,99208.45,86
"2019-11-13 18:00:00",4,271.22,250,170,1e-06,40.100002,-1.31,-2.1,0.00134,99109.52,97
"2019-10-28 18:00:00",5,284.4,9.999e+20,9.999e+20,9.999e+20,77.1,0.82,-0.87,0.00649,98757.26,9.999e+20
"2019-10-29 00:00:00",5,281.29,342,70,7e-06,95.9,0.82,-1.43,0.00654,99052.35,85
"2019-10-29 06:00:00",5,280.85,339,0,7e-06,97.200005,0.83,-1.01,0.00643,99119.086,84
"2019-10-29 12:00:00",5,281.25998,345,0,1.7e-05,97.5,1.35,-0.96,0.0066299997,99134.12,91
"2019-10-29 18:00:00",5,284.44998,342,160,1.1e-05,86.6,2.32,-0.97999996,0.00731,99023.56,88
"2019-10-30 00:00:00",5,283.02,350,51,1e-05,98.1,1.53,-0.69,0.0075299996,99006.52,88
"2019-10-30 06:00:00",5,283.07,349,0,1e-05,98.4,1.41,-0.14,0.00757,98983.875,91
"2019-10-30 12:00:00",5,282.35,331,0,3e-06,99.1,1.35,0.74,0.00727,98986.42,87
"2019-10-30 18:00:00",5,288.36,352,230,4e-06,81.9,1.3299999,1.4499999,0.00894,98927.625,91
"2019-10-31 00:00:00",5,284.72998,326,129,9e-06,98.200005,0.78,0.59999996,0.00846,98867.266,78
"2019-10-31 06:00:00",5,286.65,372,0,0.00012,98.9,1.48,-1.06,0.009699999,98512.555,98
"2019-10-31 12:00:00",5,286.85,369,0,2e-05,99.1,1.7099999,-0.049999997,0.009889999,98156.99,97
"2019-10-31 18:00:00",5,290.83,364,240,5e-06,81.700005,2.2,1.54,0.01057,97839.055,85
"2019-11-01 00:00:00",5,288.47,376,51,0.00014999999,99,2.5,-1.35,0.0110599995,97461.58,98
"2019-11-01 06:00:00",5,291.38998,395,0,0.000278,94.9,6.74,1.8199999,0.01287,96769.46,99
"2019-11-01 12:00:00",5,291.79,398,1,0.000134,94.1,7.5299997,2.21,0.01316,96112.4,99
"2019-11-01 18:00:00",5,285.3,338,280,9.2e-05,60.600002,1.65,8.58,0.00554,96840.87,67
"2019-11-02 00:00:00",5,279.44,272,104,0,66.200005,-0.19999999,5.3599997,0.00403,97632.84,18
"2019-11-02 06:00:00",5,276.63,242,0,0,71.5,-0.24,4.25,0.00357,97962.664,1
"2019-11-02 12:00:00",5,274.34,236,0,0,82.4,0.81,1.5699999,0.00348,98234.43,0
"2019-11-02 18:00:00",5,281.4,244,410,0,53.100002,1.4399999,2.18,0.00367,98066.234,1
"2019-11-03 00:00:00",5,275.94,249,152,0,81.9,0.89,1.5,0.0038899998,98052.98,0
"2019-11-03 06:00:00",5,273.81,237,0,0,83.3,-0.17999999,1.8299999,0.0033999998,98039.75,5
"2019-11-03 12:00:00",5,272.68,230,0,0,83.8,0.16,1.8199999,0.00314,98092.13,12
"2019-11-03 18:00:00",5,281.12,240,410,0,51.100002,-0.39999998,3.1399999,0.00348,98010.74,2
"2019-11-04 00:00:00",5,275.37,249,143,3e-06,80.5,-0.58,2.4099998,0.00366,98258.99,33
"2019-11-04 06:00:00",5,272.61,232,0,0,95.4,-0.51,1.91,0.00354,98501.04,12
"2019-11-04 12:00:00",5,271.88,225,0,0,97.200005,-0.42,1.66,0.00341,98930.61,3
"2019-11-04 18:00:00",5,280.66,233,410,0,43.4,1.76,1.1,0.00284,98834.055,1
"2019-11-05 00:00:00",5,274.6,240,148,0,73.200005,2.62,0.14,0.0031299999,98868.14,2
"2019-11-05 06:00:00",5,273.83,234,0,0,85,2.9399998,0.88,0.00344,98756.18,21
"2019-11-05 12:00:00",5,275.1,238,0,0,94.4,2.84,1.04,0.0042,98661.11,33
"2019-11-05 18:00:00",5,283.29,275,320,0,59.5,1.8499999,2.6,0.0046699997,98592.64,70
"2019-11-06 00:00:00",5,276.41998,264,139,0,88.1,0.35,1.27,0.00427,99175.95,50
"2019-11-06 06:00:00",5,275.74,270,0,0,86.200005,1.68,0.29999998,0.00399,99000.68,74
"2019-11-06 12:00:00",5,276.79,291,0,1.2e-05,89.700005,1.9,0,0.0044899997,98709.58,89
"2019-11-06 18:00:00",5,281.12,328,60,0.000605,95.4,1.22,1.3399999,0.0065099997,98041.64,100
"2019-11-07 00:00:00",5,279.65,305,71,6e-06,98,1.31,1.78,0.00604,97959.77,55
"2019-11-07 06:00:00",5,277.3,268,0,0,97.5,0.44,1.77,0.00511,97744.65,45
"2019-11-07 12:00:00",5,275.57,290,0,0.000102,94.8,-0.32,1.9599999,0.0044,97614.59,87
"2019-11-07 18:00:00",5,276.78,273,300,3.9e-05,75.1,-2.12,3.3799999,0.0037999998,97474.04,72
"2019-11-08 00:00:00",5,270.65,241,104,1.1e-05,80,-2.6599998,2.24,0.00257,98018.4,52
"2019-11-08 06:00:00",5,267.38998,193,0,0,71.6,-2.6299999,2.32,0.00177,98529.555,3
"2019-11-08 12:00:00",5,265.82,175,0,0,54.2,-3.01,3.37,0.00118,98997.02,1
"2019-11-08 18:00:00",5,269.07,162,420,0,19,-4.04,4.31,0.00052999996,99499.086,1
"2019-11-09 00:00:00",5,267.32,174,151,0,31.800001,-1.76,1.7199999,0.00077,99851.24,1
"2019-11-09 06:00:00",5,266.78,193,0,0,52.100002,-0.28,1.15,0.0011999999,100125.4,3
"2019-11-09 12:00:00",5,266.69,203,0,0,62,0.77,0.48999998,0.00142,100162.5,20
"2019-11-09 18:00:00",5,275.25,217,370,0,36.5,2.83,1,0.00162,99821.02,50
"2019-11-10 00:00:00",5,270.29,232,122,0,65.1,1.4,0.58,0.0019999999,99774.02,68
"2019-11-10 06:00:00",5,269.54,229,0,0,72.8,-0.48999998,0.48999998,0.0021199998,99366.9,33
"2019-11-10 12:00:00",5,269.88,233,0,0,70.9,-1.36,0.22999999,0.0021199998,99371.555,18
"2019-11-10 18:00:00",5,278.49,238,360,0,45,-0.98999995,0.38,0.00253,98855.69,23
"2019-11-11 00:00:00",5,271.33,233,129,0,71,-1.51,1.02,0.00239,98889.14,25
"2019-11-11 06:00:00",5,269.91,222,0,0,82.3,-1.14,1.41,0.0024899999,98710.22,3
"2019-11-11 12:00:00",5,269.55,216,0,0,89.200005,-0.79999995,1.39,0.00262,98855.45,3
"2019-11-11 18:00:00",5,278.36,227,370,0,52.4,-0.53999996,1.6999999,0.00293,98680.555,3
"2019-11-12 00:00:00",5,271.12,234,131,0,91.5,0.62,1.3299999,0.00303,98770.73,36
"2019-11-12 06:00:00",5,270.41998,228,0,0,92,0.59999996,1.15,0.00289,98793.39,37
"2019-11-12 12:00:00",5,271.06,241,0,0,87.700005,1.4699999,-0.01,0.0029,98395.805,79
"2019-11-12 18:00:00",5,279.02,252,310,1e-06,65.9,3.49,-0.69,0.00388,98346.02,67
"2019-11-13 00:00:00",5,275.02,300,58,9.3e-05,99.1,1.14,-1.42,0.00441,97910.055,95
"2019-11-13 06:00:00",5,274.75998,319,0,0.000178,99.700005,0.9,-0.16,0.0043699997,97790.62,95
"2019-11-13 12:00:00",5,274.7,308,0,3.5e-05,96.700005,-1.27,1.65,0.00423,97772.36,90
"2019-11-13 18:00:00",5,277.87,313,170,5e-06,87.5,-1.29,2.78,0.00478,97568.74,89
"2019-10-28 18:00:00",6,285.30002,9.999e+20,9.999e+20,9.999e+20,74.6,0.91999996,-0.71,0.0066799996,98787.94,9.999e+20
"2019-10-29 00:00:00",6,281.56,340,86,6e-06,95.200005,1.01,-1.52,0.00661,99014.375,80
"2019-10-29 06:00:00",6,280.81,340,0,9e-06,97.3,0.88,-1.01,0.00643,99113.7,88
"2019-10-29 12:00:00",6,281.16,341,0,9e-06,97.5,1.28,-0.98999995,0.00658,99110.25,87
"2019-10-29 18:00:00",6,284.68,342,170,9e-06,83.6,2.3999999,-0.71,0.0071699996,98985.766,86
"2019-10-30 00:00:00",6,282.94,352,38,1e-05,98.3,1.5999999,-0.51,0.0075,98987.125,93
"2019-10-30 06:00:00",6,282.83,341,0,5e-06,98.6,1.42,0.21,0.0074699996,99009,82
"2019-10-30 12:00:00",6,281.44998,306,0,1e-06,98.700005,1.15,0.87,0.0068099997,99017.53,70
"2019-10-30 18:00:00",6,290.1,311,370,0,70.1,1.35,1.8,0.00857,98885.27,73
"2019-10-31 00:00:00",6,284.66998,320,134,0,96.700005,1.61,0.03,0.0083,98849.46,71
"2019-10-31 06:00:00",6,286.32,343,0,2.7e-05,99,1.24,-0.56,0.009509999,98543.82,79
"2019-10-31 12:00:00",6,286.82,360,0,2.1e-05,99.1,1.9399999,0.53,0.00987,98150.18,77
"2019-10-31 18:00:00",6,290.13,376,130,7.1e-05,91.9,1.8199999,1.16,0.01136,97918.64,96
"2019-11-01 00:00:00",6,288.88998,380,20,0.000487,99.200005,2.09,-1.0799999,0.01138,97495.75,96
"2019-11-01 06:00:00",6,290.63998,392,0,0.000304,96,5.99,1.37,0.012379999,96963.73,100
"2019-11-01 12:00:00",6,291.82,397,1,0.00014,92.6,8.139999,1.25,0.01298,96092.984,99
"2019-11-01 18:00:00",6,283.25998,352,170,0.000255,57.2,2,8.33,0.0045499997,96826.64,78
"2019-11-02 00:00:00",6,278.91998,273,125,0,63.5,0.28,6.58,0.00373,97541.414,25
"2019-11-02 06:00:00",6,276.49,241,0,0,71.200005,-0.089999996,4.5299997,0.0035199998,97970,0
"2019-11-02 12:00:00",6,274.49,237,0,0,80.4,0.91999996,2.1499999,0.0034299998,98259.984,0
"2019-11-02 18:00:00",6,280.74,239,420,0,53,1.4399999,2.99,0.0035199998,98124.016,3
"2019-11-03 00:00:00",6,275.44998,244,152,0,81.6,1.15,1.3,0.00373,98151.37,11
"2019-11-03 06:00:00",6,273.74,237,0,0,85.5,0.90999997,1.4699999,0.0034599998,98074.586,7
"2019-11-03 12:00:00",6,273.8,256,0,0,84.200005,0.31,1.5899999,0.0034299998,98037.805,81
"2019-11-03 18:00:00",6,281.13998,241,410,0,50.7,-0.63,2.81,0.0034599998,97881.664,12
"2019-11-04 00:00:00",6,275.28,243,149,1e-06,78.1,-0.62,2.45,0.0035299999,98170.83,4
"2019-11-04 06:00:00",6,272.24,228,0,0,87.5,-0.16,1.8299999,0.00317,98195.125,9
"2019-11-04 12:00:00",6,272.46,239,0,0,87.8,-0.06,1.4599999,0.0032199998,98515.65,66
"2019-11-04 18:00:00",6,280.68,237,400,0,48.100002,1.93,2.18,0.00317,98394.305,2
"2019-11-05 00:00:00",6,274.49,244,147,0,83.3,2.3,0.38,0.00354,98469.62,0
"2019-11-05 06:00:00",6,274.08,242,0,0,84.1,2.72,0.96999997,0.00348,98361.805,29
"2019-11-05 12:00:00",6,276.19,264,0,0,90.8,3.4399998,1.49,0.00438,98149.65,75
"2019-11-05 18:00:00",6,281.36,289,280,3e-06,67.200005,0.62,4.0699997,0.00464,98141.15,69
"2019-11-06 00:00:00",6,274.99,262,91,1e-06,78.9,-0.21,2.05,0.0034699999,98786.91,26
"2019-11-06 06:00:00",6,272.3,224,0,0,83.1,0.75,1.26,0.0030099999,98815.086,2
"2019-11-06 12:00:00",6,273.21,239,0,0,84.4,2.01,0.04,0.0032799998,98434.92,65
"2019-11-06 18:00:00",6,281.68,294,220,3.7e-05,79.9,5.19,2.25,0.00568,97550.9,81
"2019-11-07 00:00:00",6,277.69,298,27,8.5e-05,83.3,1.5899999,6.39,0.0045,97385.02,56
"2019-11-07 06:00:00",6,274.82,239,0,0,63.9,-1.17,7.06,0.0028,97811.21,8
"2019-11-07 12:00:00",6,270.54,223,2,1e-06,59.5,-2.84,6.12,0.0018999999,98374.04,24
"2019-11-07 18:00:00",6,275.7,209,400,0,39.3,-3.08,6.3599997,0.00182,98373.48,9
"2019-11-08 00:00:00",6,271.54,220,141,1e-06,60.7,-1.28,3.62,0.00208,98678.73,22
"2019-11-08 06:00:00",6,269.09,208,0,0,51.100002,-2.05,4.97,0.00145,98636.39,22
"2019-11-08 12:00:00",6,265.88998,178,2,0,33.600002,-3.76,5.73,0.00072999997,99065.055,2
"2019-11-08 18:00:00",6,269.71,173,410,0,22.300001,-4.72,5.96,0.00065999996,99248.12,4
"2019-11-09 00:00:00",6,268.1,181,148,0,30.4,-2.53,4.69,0.00078999996,99295.64,4
"2019-11-09 06:00:00",6,266.08,186,0,0,39.2,-2.1299999,2.71,0.00086,99424.71,2
"2019-11-09 12:00:00",6,264.91,190,1,0,53,-1.88,2.27,0.00105,99532.15,5
"2019-11-09 18:00:00",6,272.44998,186,400,0,15.8,-3.1999998,2.8799999,0.00058,99603.12,1
"2019-11-10 00:00:00",6,267.91,191,144,0,23.1,-0.41,1.8399999,0.00059,99790.06,12
"2019-11-10 06:00:00",6,267.18,194,0,0,37,-0.17,2.1399999,0.00088999997,99584.48,3
"2019-11-10 12:00:00",6,266.44,195,1,0,48.9,-0.21,1.81,0.00111,99589.46,2
"2019-11-10 18:00:00",6,274.27,219,330,0,35.3,-0.45999998,2.71,0.0014599999,99246.55,53
"2019-11-11 00:00:00",6,269.91998,234,101,1e-06,53.100002,0.65999997,1.38,0.0016,99188.73,63
"2019-11-11 06:00:00",6,270.41998,247,0,5e-06,57.8,0.75,1.93,0.0018,99033.79,77
"2019-11-11 12:00:00",6,268.58,223,0,2e-06,82.3,-1.1899999,1.25,0.00222,99292.71,27
"2019-11-11 18:00:00",6,275.22,213,380,0,42.600002,-2.4199998,1.51,0.0018999999,99171.375,9
"2019-11-12 00:00:00",6,269.35,212,133,0,57.9,-1.65,-0.22,0.00166,99320.08,14
"2019-11-12 06:00:00",6,268.49,207,0,0,60.3,-0.69,-0.35,0.0016099999,99553.055,3
"2019-11-12 12:00:00",6,268.36,215,1,0,61.9,-0.08,-0.83,0.00165,99210.73,23
"2019-11-12 18:00:00",6,276.59,229,350,0,45.3,1.67,-0.88,0.00223,99060.45,39
"2019-11-13 00:00:00",6,270.88998,247,107,3e-06,83.200005,0.58,-1.49,0.00271,98736.914,60
"2019-11-13 06:00:00",6,271.86,272,0,2.3e-05,92.5,-0.12,-1.26,0.0032499998,98614.164,83
"2019-11-13 12:00:00",6,272.13998,293,0,2.5e-05,98,-0.31,-1.31,0.0035199998,98602.75,89
"2019-11-13 18:00:00",6,276.93,292,230,2.2e-05,77.8,0.24,-2.09,0.0039399997,98424.27,84
"2019-10-28 18:00:00",7,285.80002,9.999e+20,9.999e+20,9.999e+20,74.700005,1.03,-0.69,0.0069399998,98727.74,9.999e+20
"2019-10-29 00:00:00",7,282.08,354,67,9e-06,94.8,1.02,-1.5699999,0.00682,99027.74,95
"2019-10-29 06:00:00",7,281.03,338,0,7e-06,97.5,1.11,-0.87,0.00653,99141.03,85
"2019-10-29 12:00:00",7,281.37,343,0,1.2e-05,97.4,1.3399999,-0.88,0.00667,99142.85,90
"2019-10-29 18:00:00",7,284.31,344,140,1.7e-05,88.5,2.1599998,-0.9,0.00739,99002.96,89
"2019-10-30 00:00:00",7,283.15,352,47,9e-06,98.4,1.75,-0.64,0.00762,99017.25,87
"2019-10-30 06:00:00",7,282.33,339,0,1e-05,99,1.6999999,0.07,0.0072399997,99058.96,90
"2019-10-30 12:00:00",7,282.8,348,0,9e-06,97.700005,0.9,0.66999996,0.00738,99049.586,88
"2019-10-30 18:00:00",7,290.29,318,350,0,71.1,1.39,1.49,0.00878,98928.75,86
"2019-10-31 00:00:00",7,284.36,335,113,0,97.4,1.24,-0.14999999,0.0081899995,98861.664,63
"2019-10-31 06:00:00",7,286.8,354,0,2.4e-05,99.1,1.3399999,-0.74,0.009819999,98463.664,70
"2019-10-31 12:00:00",7,286.9,363,0,1.2e-05,99,1.5999999,0.61,0.00992,98159.36,93
"2019-10-31 18:00:00",7,289.47998,373,90,0.00019,96.200005,2.1699998,0.39999998,0.01145,97577.766,99
"2019-11-01 00:00:00",7,290.02,387,18,0.000258,97.6,4.31,0.45,0.012089999,97006.336,99
"2019-11-01 06:00:00",7,291.15,393,0,0.000393,96,6.52,1.31,0.01287,96373.36,99
"2019-11-01 12:00:00",7,285.03,386,0,0.000631,91.1,-0.37,5.16,0.0082,96535.81,100
"2019-11-01 18:00:00",7,282.4,326,200,9e-06,61.5,-3.6299999,6.22,0.0046,97378.45,80
"2019-11-02 00:00:00",7,276.35,262,117,0,66,-2.2,3.59,0.0032199998,98214.04,26
"2019-11-02 06:00:00",7,272.44,223,0,0,79.8,-0.94,1.04,0.00293,98523.21,1
"2019-11-02 12:00:00",7,272.5,220,3,0,73.700005,-0.84999996,0.26999998,0.00271,98700.805,0
"2019-11-02 18:00:00",7,280.58,232,420,0,39.9,1.79,0.13,0.0026099999,98351.06,1
"2019-11-03 00:00:00",7,273.85,239,154,0,69.4,1.3399999,-0.32,0.00283,98267.4,11
"2019-11-03 06:00:00",7,272.94998,236,0,0,75.4,0.08,1.35,0.00288,98135.086,43
"2019-11-03 12:00:00",7,273.00998,235,0,0,81.200005,-0.41,1.86,0.00312,98186.75,7
"2019-11-03 18:00:00",7,279.88,265,270,0,54,-1.4,2.57,0.0033699998,98204.68,77
"2019-11-04 00:00:00",7,273.41,258,100,0,81.4,-0.45999998,1.87,0.0032,98577.7,56
"2019-11-04 06:00:00",7,272.31,231,0,0,95.4,-0.93,1.42,0.00345,98830.32,13
"2019-11-04 12:00:00",7,271.74,225,0,0,96.200005,-1.05,0.35,0.00332,99159.19,2
"2019-11-04 18:00:00",7,280.74,234,410,0,47.8,1.9699999,0.19999999,0.00314,99277.19,0
"2019-11-05 00:00:00",7,273.94,242,149,0,89.700005,1.86,-1.05,0.00364,99397.56,30
"2019-11-05 06:00:00",7,273.22,237,0,0,97.700005,2.2,-0.22999999,0.0037699998,99245.266,41
"2019-11-05 12:00:00",7,275.37,251,0,0,97.200005,2.6499999,0.44,0.0043699997,99289.06,75
"2019-11-05 18:00:00",7,283.24,286,280,0,67.3,3.4099998,2.83,0.00524,98979.77,82
"2019-11-06 00:00:00",7,278.18,310,68,7e-06,96.4,0.11,1.88,0.0052799997,99595.7,65
"2019-11-06 06:00:00",7,274.72998,241,0,0,96.9,-0.29999998,1.53,0.00415,99691.29,22
"2019-11-06 12:00:00",7,272.65,239,0,0,92.8,0.39999998,-0.90999997,0.00341,99848.2,59
"2019-11-06 18:00:00",7,282.75,235,400,0,48.4,3.02,-0.099999994,0.0036199999,99708.08,15
"2019-11-07 00:00:00",7,279,277,139,0,87.8,2.3899999,0.089999996,0.0050999997,99544.16,46
"2019-11-07 06:00:00",7,281.35,322,0,4e-06,94.4,2.19,1.9499999,0.0064399997,99413.75,85
"2019-11-07 12:00:00",7,280.62,323,1,4e-06,98.3,0.87,1.93,0.0063799997,99408.87,60
"2019-11-07 18:00:00",7,288.43,294,350,0,63,-0.90999997,2.4299998,0.00685,99683.016,62
"2019-11-08 00:00:00",7,279.69,286,126,0,94.1,-0.79999995,-0.03,0.00572,99695.74,79
"2019-11-08 06:00:00",7,279.86,280,0,0,96.200005,0.47,-1.52,0.00591,99755.18,88
"2019-11-08 12:00:00",7,281.1,306,0,7e-06,98.200005,0.93,-1.37,0.00658,99553.08,75
"2019-11-08 18:00:00",7,286.72998,362,70,3e-05,94.8,2.6799998,-0.69,0.0092899995,99192.19,96
"2019-11-09 00:00:00",7,287.82,370,25,1.5e-05,96.4,4.18,0.71999997,0.01016,98944.18,90
"2019-11-09 06:00:00",7,288.66,357,0,1.1e-05,88.3,5.47,2.75,0.00987,98431.29,78
"2019-11-09 12:00:00",7,282.07,367,0,0.000101,85.6,-1.35,4.17,0.00621,98805.21,89
"2019-11-09 18:00:00",7,280.9,298,270,1e-06,45.8,-1.4499999,3.6699998,0.00306,98688.4,78
"2019-11-10 00:00:00",7,275.61,255,114,0,59.100002,-0.32,1.89,0.0026999998,99268.44,75
"2019-11-10 06:00:00",7,272.61,237,0,0,69,-0.72999996,1.5799999,0.00254,99206.45,69
"2019-11-10 12:00:00",7,273.38998,240,1,0,61.4,-1.2099999,0.94,0.00239,99358.12,63
"2019-11-10 18:00:00",7,277.69998,295,140,1.2e-05,51.7,-0.87,-0.32999998,0.00274,99100.65,89
"2019-11-11 00:00:00",7,274.8,297,81,0.000126,86,-0.84,-0.72999996,0.00373,98947.19,81
"2019-11-11 06:00:00",7,273.53,311,0,0.000571,99.4,-1.56,-0.42,0.00395,98624.54,99
"2019-11-11 12:00:00",7,273.11,309,0,0.000411,99.5,-1.38,0.01,0.0038299998,98643.93,97
"2019-11-11 18:00:00",7,274.22,311,130,5.4e-05,99.5,-1.04,1.9699999,0.00415,98707.41,93
"2019-11-12 00:00:00",7,272.29,279,58,5e-06,96.3,-2.1499999,3.07,0.0034599998,99305.9,64
"2019-11-12 06:00:00",7,267.85,216,0,0,97.6,-0.59999996,2,0.00248,99765.32,10
"2019-11-12 12:00:00",7,266.1,206,0,0,96.8,-0.049999997,1.78,0.0021199998,100290.91,10
"2019-11-12 18:00:00",7,274.59,228,350,1e-06,95.9,-0.03,1.75,0.00404,100284.93,23
"2019-11-13 00:00:00",7,270.65,272,80,1e-06,97.8,-0.48,1.2099999,0.00308,100324.08,78
"2019-11-13 06:00:00",7,270.13,271,0,0,96,-0.42,0.74,0.00291,100324.44,85
"2019-11-13 12:00:00",7,268.09,250,0,1e-06,95.4,0.089999996,-0.71,0.00247,100134.84,58
"2019-11-13 18:00:00",7,276.44998,291,220,2.3e-05,96.9,0.87,-0.82,0.00468,99956.76,66
"2019-10-28 18:00:00",8,286.2,9.999e+20,9.999e+20,9.999e+20,73.6,0.89,-0.66999996,0.0069899997,98682.48,9.999e+20
"2019-10-29 00:00:00",8,281.79,343,91,8e-06,95.700005,0.94,-1.55,0.00676,98983.06,85
"2019-10-29 06:00:00",8,280.8,332,0,5e-06,96.8,1.01,-1.06,0.0063799997,99090.39,80
"2019-10-29 12:00:00",8,281.00998,340,0,8e-06,97.3,1.13,-1.09,0.0064999997,99102.25,91
"2019-10-29 18:00:00",8,284.88998,343,160,1e-05,83.200005,2.48,-0.77,0.0072299996,98953.89,87
"2019-10-30 00:00:00",8,283.25998,353,51,1e-05,98.200005,1.63,-0.47,0.0076499996,99000.72,92
"2019-10-30 06:00:00",8,282.63998,343,0,3e-06,98.5,1.61,0.41,0.0073599997,99016.12,94
"2019-10-30 12:00:00",8,283.16998,357,0,9e-06,96.1,0.82,0.98999995,0.00744,99030,96
"2019-10-30 18:00:00",8,289,346,250,3e-06,73.6,1.35,1.09,0.00834,98916.04,87
"2019-10-31 00:00:00",8,285.19,323,136,5e-06,98.6,1.3199999,-0.81,0.00877,98799.94,65
"2019-10-31 06:00:00",8,286.86,372,0,0.000129,98.6,2.1499999,-1.18,0.00981,98487.45,96
"2019-10-31 12:00:00",8,288.08,377,0,3.4e-05,98.5,2.8,-0.17999999,0.01065,98093.55,98
"2019-10-31 18:00:00",8,289.24,375,60,0.00025,97.5,3.31,-0.34,0.01144,97438.664,99
"2019-11-01 00:00:00",8,291.1,394,16,0.000117,95.6,5.91,0.89,0.01272,96834.305,99
"2019-11-01 06:00:00",8,291.93,397,0,0.000476,94.9,8.13,2.49,0.01339,96162.25,98
"2019-11-01 12:00:00",8,285.35,381,0,0.000841,93,3.22,4.85,0.00857,96329.91,99
"2019-11-01 18:00:00",8,281.62,287,360,1.4e-05,56,-1.87,7.95,0.00397,97451.21,36
"2019-11-02 00:00:00",8,275.88998,240,154,0,60.600002,-2.1699998,4.95,0.00286,98316.98,3
"2019-11-02 06:00:00",8,272.77,221,0,0,73.9,0.11,1.53,0.00277,98619.97,0
"2019-11-02 12:00:00",8,273.06,230,0,0,82.4,0.77,1.12,0.00315,98843.78,0
"2019-11-02 18:00:00",8,281.54,244,410,0,49.2,2.01,0.5,0.0034299998,98577.68,0
"2019-11-03 00:00:00",8,274.97998,248,152,0,82.200005,1.78,-0.42999998,0.00363,98513.13,27
"2019-11-03 06:00:00",8,272.69,248,0,0,93.6,1.05,0.44,0.00351,98162.27,85
"2019-11-03 12:00:00",8,272.69,235,0,0,93.6,-0.25,0.32,0.00351,98116.54,17
"2019-11-03 18:00:00",8,282.12,244,410,0,49.4,-0.97999996,1.24,0.00361,97783.125,2
"2019-11-04 00:00:00",8,276.88,292,105,0,73.1,-0.53999996,1.8399999,0.0037099998,98108.25,87
"2019-11-04 06:00:00",8,274.00998,262,0,0,93.8,-1.26,2.19,0.00387,98166.87,74
"2019-11-04 12:00:00",8,272.41998,237,0,0,84.8,-1.75,1.9399999,0.00311,98615.76,35
"2019-11-04 18:00:00",8,279.18,223,410,0,46.600002,-1.88,2.3799999,0.0027599998,98794.99,1
"2019-11-05 00:00:00",8,273.11,232,151,0,68.4,1.25,0.90999997,0.00262,99060.01,0
"2019-11-05 06:00:00",8,272.55,227,0,0,72.3,2.25,0.39999998,0.00266,99091.805,2
"2019-11-05 12:00:00",8,274.38,228,0,0,75.700005,3.7099998,1.38,0.00318,99020.04,13
"2019-11-05 18:00:00",8,283.1,251,400,0,52.600002,4.44,2.56,0.00408,98950.02,7
"2019-11-06 00:00:00",8,277.31,264,138,0,87.8,1.74,1.06,0.00454,99286.875,58
"2019-11-06 06:00:00",8,275.59,262,0,0,95.700005,1.05,1.17,0.0043699997,99342.31,59
"2019-11-06 12:00:00",8,275.8,271,0,0,97.8,1.9499999,-0.29,0.0045499997,99065.39,87
"2019-11-06 18:00:00",8,285.11,323,190,5e-05,88.5,4.22,-0.04,0.00785,98413.914,90
"2019-11-07 00:00:00",8,283.97998,357,23,0.000339,91.200005,2.27,6.17,0.00756,97886.44,100
"2019-11-07 06:00:00",8,274.05,263,0,2e-06,63.7,-1.7199999,5.48,0.00263,98479.7,37
"2019-11-07 12:00:00",8,270.36,213,0,0,56,-1.12,3.52,0.0017499999,98738.836,5
"2019-11-07 18:00:00",8,274.25998,220,370,2e-06,37,0.56,4.49,0.0015499999,98657,33
"2019-11-08 00:00:00",8,270.88,229,113,2e-06,49.5,-0.089999996,4.0299997,0.0016099999,98709.125,54
"2019-11-08 06:00:00",8,269.29,195,0,0,47,-1.77,4.04,0.0013499999,98919.21,5
"2019-11-08 12:00:00",8,268.58,188,0,0,48.9,0.11,2.51,0.0013199999,99142.34,2
"2019-11-08 18:00:00",8,274.87,202,400,0,32.3,1.25,4.7999997,0.0014,98939.35,5
"2019-11-09 00:00:00",8,270.63,208,142,0,46.4,0.26999998,2.4299998,0.00147,99131.6,6
"2019-11-09 06:00:00",8,269.41,202,0,0,54.600002,0.28,1.91,0.0015799999,99134.62,9
"2019-11-09 12:00:00",8,268.46,200,0,0,56.5,0.62,1.68,0.00151,99432.73,2
"2019-11-09 18:00:00",8,275.05,208,390,0,36.7,-0.37,3.4099998,0.0016099999,99355.234,2
"2019-11-10 00:00:00",8,270.58,221,138,0,58.3,0.45,1.5,0.0018399999,99736.29,38
"2019-11-10 06:00:00",8,270.75998,243,0,0,60.100002,-0.16,0.96,0.00192,99679.336,91
"2019-11-10 12:00:00",8,271.36,264,0,1e-06,60.8,0.53,-0.16,0.0020299999,99700.62,93
"2019-11-10 18:00:00",8,278.5,261,300,5e-06,56,2.52,-1.03,0.00314,99371.914,93
"2019-11-11 00:00:00",8,275.13,299,82,0.000537,98.8,0.69,-3.1499999,0.00441,98543.9,98
"2019-11-11 06:00:00",8,277.97998,334,0,0.000619,99.700005,-0.08,-1.6999999,0.0055199997,97608.086,100
