"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-14 06:00:00",8,285.32626,362,0,0,74.642,0.3094751,0.45674315,96131.37,98
"2020-11-14 12:00:00",8,283.29138,319,0,0,94.000015,-0.70810544,0.4327124,96133.4,93
"2020-11-14 18:00:00",8,292.21036,308,350,0,56.15666,0.8887976,-1.3995287,96002.95,27
"2020-11-15 00:00:00",8,284.58768,318,183,0,85.09411,1.003728,-1.3023169,96092.05,36
"2020-11-15 06:00:00",8,283.01993,315,0,0,84.82861,0.7729028,-1.2399096,96028.23,81
"2020-11-15 12:00:00",8,280.69992,321.19067,0,0,96.06952,0.8752515,-1.0142212,95953.21,100
"2020-11-15 18:00:00",8,285.68784,298,280,0,64.11991,1.9849292,-2.7043238,95852.08,100
"2020-11-16 00:00:00",8,282.339,307.07886,147,0,86.44369,0.6673132,-1.90135,95743.94,100
"2020-11-16 06:00:00",8,282.7012,353.46008,0,4.62962962962963e-06,93.250404,-1.4494433,-0.1654541,95462.77,100
"2020-11-16 12:00:00",8,282.74615,353,0,5.09259259259259e-05,96.3446,-1.3448925,-1.0580298,95256.98,100
"2020-11-16 18:00:00",8,285.36823,362.19067,40,7.87037037037037e-05,97.25246,-2.4540894,-0.2801123,94971.66,100
"2020-11-17 00:00:00",8,285.1162,364,33,6.94444444444444e-05,97.6063,-1.2362475,0.63755125,94909.21,100
"2020-11-17 06:00:00",8,284.80197,352.05585,0,0,94.131165,-1.1696435,0.9822998,94931.41,98
"2020-11-17 12:00:00",8,284.80023,340.07886,0,0,94.225464,-1.2098364,0.7309619,94882.555,97
"2020-11-17 18:00:00",8,288.93918,345,230,0,76.33541,-2.7927148,-1.1809472,94703,83
"2020-11-18 00:00:00",8,286.89923,366,97,0,85.72642,-1.7620947,-0.39950928,94689.516,92
"2020-11-18 06:00:00",8,283.71707,331,0,0,96.5875,-0.91412354,1.5954516,94562.4,50
"2020-11-18 12:00:00",8,282.9598,308,0,0,96.930565,-0.7141357,1.3942676,94547.63,50
"2020-11-18 18:00:00",8,288.56903,350.45544,140,0,72.949356,-0.4059619,1.9393798,94440.336,91
"2020-11-02 18:00:00",9,280.54453,9.999e+20,9.999e+20,46291666666666664,30.83556,-3.3720043,4.9440894,95845.85,9.999e+20
"2020-11-03 00:00:00",9,274.6084,229,241,0,53.95531,-0.67948484,3.2268724,95884.71,0
"2020-11-03 06:00:00",9,273.5993,231,0,0,61.98698,-0.32528076,3.4323046,95872.44,37
"2020-11-03 12:00:00",9,272.92346,240,0,0,59.09396,-0.5880566,2.3113892,95905.84,50
"2020-11-03 18:00:00",9,286.5767,257,420,0,44.657227,-1.1780591,4.0326,95924.78,0
"2020-11-04 00:00:00",9,279.6598,275.46008,228,0,76.495415,-0.46765867,1.6520824,96166.17,0
"2020-11-04 06:00:00",9,277.39767,266,0,0,86.22786,-0.6113794,1.5041479,96401.414,0
"2020-11-04 12:00:00",9,276.55817,262.19067,0,0,87.75887,-0.55505615,0.95226073,96552.1,0
"2020-11-04 18:00:00",9,290.46634,274.05585,420,0,42.621964,1.9196875,-0.68303585,96483.49,0
"2020-11-05 00:00:00",9,281.1262,284,226,0,84.981285,0.9097387,-0.06707764,96606.01,0
"2020-11-05 06:00:00",9,278.95386,267,0,0,87.99783,0.38075683,0.9582202,96537,0
"2020-11-05 12:00:00",9,278.38638,267.07886,0,0,85.66739,-0.09821289,0.8405029,96477.19,46
"2020-11-05 18:00:00",9,290.0356,291,340,0,46.800953,1.7886059,0.19262207,96294.14,86
"2020-11-06 00:00:00",9,282.8922,309,159,0,83.367676,0.6729931,-0.36545897,96240.39,99
"2020-11-06 06:00:00",9,281.06427,296,0,0,90.05879,-0.3852954,0.9378442,96096.9,100
"2020-11-06 12:00:00",9,279.80093,287,0,0,92.716286,-0.7737329,0.94827634,96116.46,96
"2020-11-06 18:00:00",9,293.58298,287,410,0,45.449352,-0.14044677,-0.4362744,95958.98,0
"2020-11-07 00:00:00",9,283.88754,297,219,0,75.07661,0.20274901,0.07038574,96016.81,0
"2020-11-07 06:00:00",9,281.63678,280,0,0,84.47352,-0.94125485,0.5843701,96085.23,0
"2020-11-07 12:00:00",9,280.2288,273,0,0,90.27275,-0.71597654,0.43565917,96212.414,0
"2020-11-07 18:00:00",9,292.3675,290,400,0,49.941498,0.7123877,-1.4746851,96081.484,0
"2020-11-08 00:00:00",9,283.63992,298,216,0,90.0742,0.4091504,-0.6114697,96145.336,0
"2020-11-08 06:00:00",9,281.28732,281,0,0,95.07372,-0.0010791016,-0.6272314,96214.74,0
"2020-11-08 12:00:00",9,280.48175,283,0,0,98.31285,-1.5312328,-0.9535962,96298.81,84
"2020-11-08 18:00:00",9,286.38156,327,170,0,80.165924,0.6417431,-1.7992333,96340.65,100
"2020-11-09 00:00:00",9,284.81937,369,23,4.62962962962963e-06,94.58104,-0.4210547,-2.1148217,96402.2,100
"2020-11-09 06:00:00",9,284.3999,368,0,9.25925925925926e-06,95.970825,-0.23683837,-2.5212328,96380.27,100
"2020-11-09 12:00:00",9,284.45026,366,0,9.25925925925926e-06,97.63177,0.07200684,-2.198806,96364.98,100
"2020-11-09 18:00:00",9,286.792,370,60,1.38888888888889e-05,91.782616,0.089873046,-3.2096617,96218.875,100
"2020-11-10 00:00:00",9,286.01834,374,39,1.38888888888889e-05,97.06219,-0.10877197,-2.3555188,96286.42,100
"2020-11-10 06:00:00",9,286.62598,378,0,1.38888888888889e-05,98.61056,1.3045288,-2.9188879,96150.29,100
"2020-11-10 12:00:00",9,286.7595,380,0,1.38888888888889e-05,97.78385,2.209326,-3.6372948,96015.555,100
"2020-11-10 18:00:00",9,287.7968,381,20,1.38888888888889e-05,95.47951,3.1542969,-3.7756126,95792.99,100
"2020-11-11 00:00:00",9,287.82208,383,18,9.25925925925926e-06,94.34768,2.8753564,-3.0424073,95583.586,100
"2020-11-11 06:00:00",9,287.71777,384,0,4.62962962962963e-05,98.7477,1.3078125,-1.6907738,95392.64,100
"2020-11-11 12:00:00",9,288.34494,388,0,6.48148148148148e-05,99.51165,0.8903247,-1.5886401,95327.32,100
"2020-11-11 18:00:00",9,290.18994,397,10,5.55555555555556e-05,99.60319,0.4998999,-0.5079785,95304.664,100
"2020-11-12 00:00:00",9,287.36255,395,10,0.000226851851851852,95.47692,-1.4669775,1.4136304,95366.086,100
"2020-11-12 06:00:00",9,285.95673,378,0,0.000106481481481481,94.650566,-1.0664514,1.1442505,95405.03,93
"2020-11-12 12:00:00",9,283.94516,345,0,0,94.08098,-0.75760496,0.6564209,95497.31,64
"2020-11-12 18:00:00",9,289.95325,366,200,0,84.83702,1.4218823,-1.1786523,95357.12,79
"2020-11-13 00:00:00",9,286.76416,384,33,0,97.00857,0.6413379,-0.57015866,95437.19,98
"2020-11-13 06:00:00",9,285.33075,340.32538,0,0,96.43265,0.6145679,1.438125,95478.44,53
"2020-11-13 12:00:00",9,282.56815,294,0,0,83.28497,-0.5209326,1.9042699,95695.69,0
"2020-11-13 18:00:00",9,286.71146,284.92017,380,0,56.250732,-2.6719263,5.046831,95868.12,4
"2020-11-14 00:00:00",9,277.83994,256.67462,200,0,66.5891,-1.6741333,2.3328955,96212.375,24
"2020-11-14 06:00:00",9,274.31766,233.32538,0,0,76.652695,-0.9047876,1.3460633,96344.5,13
"2020-11-14 12:00:00",9,272.68274,227.19067,0,0,79.17782,-0.020651855,-0.5830908,96359.74,21
"2020-11-14 18:00:00",9,280.79352,253.07886,320,0,55.39974,1.9764526,-1.5215552,96219.48,93
"2020-11-15 00:00:00",9,275.70895,270.19067,158,0,76.03411,1.081499,-1.1305786,96129.22,98
"2020-11-15 06:00:00",9,275.22043,276.3822,0,0,80.03027,0.78890866,-0.9323804,95733.97,100
"2020-11-15 12:00:00",9,276.46664,324.7525,0,0.000560185185185185,98.79351,0.6573511,-0.19868895,95358.68,100
"2020-11-15 18:00:00",9,286.009,338.3822,120,9.25925925925926e-05,83.90821,-0.3315625,2.280099,95276.63,96
"2020-11-16 00:00:00",9,282.22687,298,175,0,94.427505,-1.0037206,1.8973022,95487.445,16
"2020-11-16 06:00:00",9,279.3376,273,0,0,96.3582,-0.23463866,1.4697925,95678.4,15
"2020-11-16 12:00:00",9,278.85028,279,0,0,94.86875,-0.4574243,1.0767871,95857.945,35
"2020-11-16 18:00:00",9,288.79297,276,340,0,49.59991,-0.90554684,1.9306641,95747.234,48
"2020-11-17 00:00:00",9,282.0509,292,161,0,73.06103,-0.839497,1.8048779,95871.22,94
"2020-11-17 06:00:00",9,280.3923,278,0,0,88.57223,-1.4706298,2.1014612,96027.46,47
"2020-11-17 12:00:00",9,276.33035,279,0,0,88.610405,-1.2889209,1.6186475,96312.72,43
"2020-11-17 18:00:00",9,284.91068,239,380,0,36.31587,-0.72272706,0.70442134,96380.77,1
"2020-11-18 00:00:00",9,278.0411,254,198,0,58.561085,0.76651853,-0.71397215,96468.29,53
"2020-11-18 06:00:00",9,274.73984,276.48303,0,0,73.087234,1.6737695,-1.3137158,96660.305,96
"2020-11-18 12:00:00",9,272.25226,270,0,0,67.872185,0.9149829,-0.9886279,96628.79,98
"2020-11-18 18:00:00",9,278.01877,271,250,0,51.448555,2.0975928,-1.3751514,96295.07,100
"2020-11-02 18:00:00",10,279.52277,9.999e+20,9.999e+20,46291666666666664,32.00836,-3.2393994,5.101611,95955.46,9.999e+20
"2020-11-03 00:00:00",10,274.1769,229,241,0,54.53495,-0.41019043,2.5401049,95947.95,0
"2020-11-03 06:00:00",10,272.96494,230,0,0,64.37361,-0.7319922,2.7010596,95913.87,59
"2020-11-03 12:00:00",10,272.74756,240.27039,0,0,60.36614,-0.92638427,2.1668897,95916.89,67
"2020-11-03 18:00:00",10,286.59708,257,420,0,44.38835,-1.6479565,3.9965503,95952.55,0
"2020-11-04 00:00:00",10,279.37033,275,228,0,79.255325,-0.44093016,1.755161,96163.664,0
"2020-11-04 06:00:00",10,277.07608,263,0,0,87.98243,-0.8632837,1.2334399,96375.484,0
"2020-11-04 12:00:00",10,276.30206,261,0,0,88.60125,-0.38798827,0.7924206,96579.586,0
"2020-11-04 18:00:00",10,289.63162,276.67462,410,0,45.3817,2.0803857,-0.7015039,96564.9,0
"2020-11-05 00:00:00",10,281.55518,286.32538,224,0,88.006035,1.0520556,0.10255371,96688.99,0
"2020-11-05 06:00:00",10,279.2148,271,0,0,91.00242,0.2751953,1.0642139,96613.62,0
"2020-11-05 12:00:00",10,278.19366,264.2443,0,0,90.86149,-0.26468992,1.1936413,96559.875,10
"2020-11-05 18:00:00",10,290.83374,294,310,0,47.662846,0.8311133,0.60273194,96293.39,99
"2020-11-06 00:00:00",10,283.41763,312,166,0,78.06995,0.75207764,0.5518408,96144.46,100
"2020-11-06 06:00:00",10,282.1319,303,0,0,80.613686,-0.40427977,0.8999194,96019.61,100
"2020-11-06 12:00:00",10,280.54184,294,0,0,86.0061,-1.0005738,1.0905957,96034.77,98
"2020-11-06 18:00:00",10,292.97763,287,410,0,42.27798,-0.20769042,-1.3399805,95946.66,16
"2020-11-07 00:00:00",10,283.9585,294,221,0,75.56695,0.92197263,-0.18076049,96024.3,0
"2020-11-07 06:00:00",10,281.10498,277,0,0,89.62675,-0.29218748,0.086083986,96111.766,0
"2020-11-07 12:00:00",10,279.97913,271,0,0,92.58651,-0.60082763,0.21811523,96297.48,0
"2020-11-07 18:00:00",10,292.69543,300,370,0,57.4687,1.2341894,-1.0130883,96251.52,41
"2020-11-08 00:00:00",10,285.94565,324,190,0,93.348564,0.4544116,-0.67497313,96314.31,75
"2020-11-08 06:00:00",10,287.16403,370.05585,0,4.62962962962963e-06,95.49086,-0.42287597,-1.4549072,96348.82,100
"2020-11-08 12:00:00",10,287.6218,383.05585,0,1.85185185185185e-05,99.45468,-0.27728516,-1.4075269,96457.21,100
"2020-11-08 18:00:00",10,290.36945,379.05585,130,2.77777777777778e-05,85.3551,0.8585498,-2.0145044,96406.85,100
"2020-11-09 00:00:00",10,287.98907,383.05585,33,0.000157407407407407,99.406494,-0.24065185,-1.7767577,96375.73,100
"2020-11-09 06:00:00",10,288.2524,389,0,0.000120370375,99.510796,0.1780664,-0.5002368,96240.87,100
"2020-11-09 12:00:00",10,288.21808,387.05585,0,7.87037037037037e-05,98.98355,0.8050586,-0.165271,96282.51,98
"2020-11-09 18:00:00",10,290.69217,379,90,4.62962962962963e-06,92.74953,1.1390113,0.40067136,96261.664,99
"2020-11-10 00:00:00",10,288.10928,358.05585,75,0,96.4974,0.024963379,0.41581297,96202.1,67
"2020-11-10 06:00:00",10,287.41254,361.94415,0,0,98.146736,0.6180029,0.35619384,96057.45,79
"2020-11-10 12:00:00",10,287.35495,365,0,0,99.063866,0.8342651,-0.4198584,95880.95,80
"2020-11-10 18:00:00",10,292.01578,383,120,9.25925925925926e-06,82.96433,2.236919,-0.72442627,95719.76,88
"2020-11-11 00:00:00",10,288.5662,377,78,9.25925925925926e-06,96.300835,1.4314526,-1.1442163,95486.2,75
"2020-11-11 06:00:00",10,287.91028,344.18842,0,0,98.72953,1.1393018,-1.1443775,95213.336,64
"2020-11-11 12:00:00",10,289.0332,387.05585,0,0.000509259259259259,98.97886,1.5386206,0.2945581,95015.53,100
"2020-11-11 18:00:00",10,291.40756,391,50,0.000148148148148148,89.42864,-0.44978514,1.9623046,95141.12,99
"2020-11-12 00:00:00",10,285.62784,329.32538,161,4.62962962962963e-06,91.495155,-0.9088867,1.5061182,95384.02,20
"2020-11-12 06:00:00",10,281.67432,277,0,0,95.60835,-1.1294677,1.2044384,95500.17,0
"2020-11-12 12:00:00",10,280.866,281.19067,0,0,93.69123,-1.0117114,0.3614502,95566.11,16
"2020-11-12 18:00:00",10,286.68857,353.9888,150,0,77.274635,0.8607324,-0.85956544,95441.83,84
"2020-11-13 00:00:00",10,285.00125,365.19067,69,0,89.76228,0.5162915,0.08573242,95363.44,94
"2020-11-13 06:00:00",10,283.82364,360,0,2.31481481481481e-05,88.59404,-1.449619,0.7351611,95326.1,96
"2020-11-13 12:00:00",10,279.1463,326,0,6.48148148148148e-05,87.78609,-1.5547265,1.3078588,95507.25,89
"2020-11-13 18:00:00",10,286.1275,267,360,0,43.8,-1.1205224,-0.5533105,95543.8,4
"2020-11-14 00:00:00",10,277.88196,261.97025,205,0,87.640114,1.2003442,-1.2624853,95715.15,1
"2020-11-14 06:00:00",10,275.25082,253.05585,0,0,90.09404,0.73221433,-1.158247,95856.555,44
"2020-11-14 12:00:00",10,272.65732,246.05585,0,0,89.48782,-0.054299314,-1.2242115,95948.26,23
"2020-11-14 18:00:00",10,276.22058,287,160,0,65.700005,0.28283203,-2.0532494,95842.63,57
"2020-11-15 00:00:00",10,275.58624,322,52,4.62962962962963e-06,88.113785,0.19691406,-2.1599658,95749.39,97
"2020-11-15 06:00:00",10,276.35907,327,0,0.000120370375,97.73577,-0.54788816,-0.033796385,95499.12,100
"2020-11-15 12:00:00",10,279.482,338.75708,0,7.40740740740741e-05,99.16663,-0.8285644,-0.54582274,95085.74,97
"2020-11-15 18:00:00",10,282.29492,353.32538,30,0.000509259259259259,98.93311,0.60212886,-0.4356494,94715.95,99
"2020-11-16 00:00:00",10,282.7657,353,35,1.85185185185185e-05,97.211235,-0.8925,1.6920679,94657.336,92
"2020-11-16 06:00:00",10,277.64154,264,0,0,84.78032,-2.5347118,3.892185,94978.49,6
"2020-11-16 12:00:00",10,274.16528,229,0,0,85.21726,-2.0123413,3.3723462,95463.086,0
"2020-11-16 18:00:00",10,282.36954,229.34833,390,0,41.659306,-1.715166,2.2256298,95820.24,0
"2020-11-17 00:00:00",10,276.42743,244,206,0,62.302425,-0.56811523,1.0618114,96121.875,0
"2020-11-17 06:00:00",10,274.42853,235,0,0,66.22443,-0.22204834,0.65995115,96220.13,0
"2020-11-17 12:00:00",10,273.13748,232,0,0,69.08677,0.21152098,0.16280028,96250.65,15
"2020-11-17 18:00:00",10,284.81467,243,380,0,45.36467,1.515415,-0.94557613,96108.42,0
"2020-11-18 00:00:00",10,277.5894,258,197,0,83.495995,0.5100171,-1.0478613,96058.02,60
"2020-11-18 06:00:00",10,275.6877,260.2475,0,0,93.456505,0.10053955,-0.30107665,95996.34,99
"2020-11-18 12:00:00",10,275.4038,270.0375,0,0,94.66924,-0.8479199,0.15107666,95880.484,99
"2020-11-18 18:00:00",10,284.2761,303,200,0,67.01155,-0.5714453,-0.32456908,95577.625,100
"2020-11-02 18:00:00",11,279.22696,9.999e+20,9.999e+20,46291666666666664,29.696493,-3.577307,5.640395,95941.805,9.999e+20
"2020-11-03 00:00:00",11,273.84247,227,242,0,53.15539,-0.32978028,2.6178734,95893.08,0
"2020-11-03 06:00:00",11,272.83615,229.40515,0,0,63.913692,-0.47928953,2.8323047,95763.99,35
"2020-11-03 12:00:00",11,273.51807,241,0,0,60.959362,-1.3392334,2.5471485,95859.234,55
"2020-11-03 18:00:00",11,285.01196,256,420,0,45.265667,-2.7758691,4.0882907,95939.82,0
"2020-11-04 00:00:00",11,278.4874,268.67462,229,0,75.63381,-0.2973779,1.8030908,96228.72,0
"2020-11-04 06:00:00",11,276.32596,260.32538,0,0,83.68024,-0.8187915,0.99594724,96493.85,0
"2020-11-04 12:00:00",11,275.66345,258.19067,0,0,84.32794,0.56187254,0.35679686,96708.555,0
"2020-11-04 18:00:00",11,288.57187,276,410,0,47.13464,2.0322242,-1.0017383,96710.43,0
"2020-11-05 00:00:00",11,279.95947,284,222,0,86.66639,0.98481685,-0.20382568,96823.56,2
"2020-11-05 06:00:00",11,277.83047,268,0,0,87.36834,0.51535153,0.9140405,96750.555,11
"2020-11-05 12:00:00",11,276.92697,263,0,0,82.7583,0.21645018,0.79272217,96754.39,22
"2020-11-05 18:00:00",11,288.6584,283,340,0,41.89905,1.930205,-0.118837886,96526.92,82
"2020-11-06 00:00:00",11,281.11758,294.49622,164,0,78.20144,1.0517431,0.2621594,96495.7,100
"2020-11-06 06:00:00",11,279.4341,286,0,0,82.794624,0.52654785,1.2028271,96414.47,100
"2020-11-06 12:00:00",11,278.578,286,0,0,87.400566,-0.29901612,1.373385,96496.91,100
"2020-11-06 18:00:00",11,291.83548,281,400,0,40.22306,-0.69898313,0.6606909,96399.01,23
"2020-11-07 00:00:00",11,282.45514,287,221,0,70.24345,0.53848386,0.27733886,96442.41,0
"2020-11-07 06:00:00",11,280.11337,272,0,0,82.63599,-0.8088428,0.36927733,96547.6,0
"2020-11-07 12:00:00",11,278.78598,268,0,0,90.07575,-0.5826245,0.41888672,96713.49,0
"2020-11-07 18:00:00",11,289.99817,287,400,0,61.37279,1.9843823,-1.4406713,96664.96,6
"2020-11-08 00:00:00",11,284.3463,328,187,0,87.01131,0.7003442,-0.97465694,96778.74,77
"2020-11-08 06:00:00",11,284.4,344,0,0,89.57921,0.25065795,-0.30827147,96897.62,76
"2020-11-08 12:00:00",11,284.05722,351.53992,0,0,96.97744,0.43948242,-0.83696043,96974.1,93
"2020-11-08 18:00:00",11,289.31265,370,150,4.62962962962963e-06,73.83148,0.6184326,-1.1929809,96999.77,96
"2020-11-09 00:00:00",11,286.80545,377,57,4.62962962962963e-06,87.184,0.2947754,-1.184342,96954.055,100
"2020-11-09 06:00:00",11,283.29462,316,0,0,95.29238,0.6972632,0.67996335,96902.56,27
"2020-11-09 12:00:00",11,282.70682,301,0,0,96.18347,-0.04169922,0.66800046,96966.68,21
"2020-11-09 18:00:00",11,294.54175,326,360,0,62.274227,1.6253954,0.28134033,96869.71,25
"2020-11-10 00:00:00",11,287.43405,336,198,4.62962962962963e-06,94.25324,0.8510132,-0.16487305,96874.47,4
"2020-11-10 06:00:00",11,285.5489,320,0,0,97.52699,0.77293456,0.57724607,96839.69,4
"2020-11-10 12:00:00",11,284.33,305.50497,0,0,96.579796,0.4902661,0.88247555,96722.99,6
"2020-11-10 18:00:00",11,294.94446,321,370,0,58.099304,2.1803758,-0.3772412,96525.62,4
"2020-11-11 00:00:00",11,287.50076,329,200,0,94.79893,1.1842968,-0.5061572,96445.945,10
"2020-11-11 06:00:00",11,285.00272,309,0,0,97.3,0.81375486,-0.06850586,96309.14,16
"2020-11-11 12:00:00",11,284.7371,319,0,0,97.537224,0.75037843,-0.23923828,96279.65,38
"2020-11-11 18:00:00",11,292.42667,368,180,0,70.55083,3.1800854,0.9263574,96093.984,87
"2020-11-12 00:00:00",11,287.2117,348,122,0,95.38659,1.5946509,0.48384276,96095.02,43
"2020-11-12 06:00:00",11,286.19153,316.9628,0,0,97.180405,1.315398,1.2693847,96098.12,25
"2020-11-12 12:00:00",11,285.54318,319.19067,0,0,97.274536,1.082395,0.7292859,96078.3,85
"2020-11-12 18:00:00",11,294.76047,324,370,0,61.12353,3.2791111,0.2510425,95914.77,8
"2020-11-13 00:00:00",11,287.80905,330,198,0,93.7697,1.6919702,-0.31325927,95867.1,8
"2020-11-13 06:00:00",11,287.5389,332,0,0,94.21084,1.6062219,-0.6494629,95687.305,38
"2020-11-13 12:00:00",11,286.1661,332,0,0,96.59997,2.1852221,0.38168946,95403.37,60
"2020-11-13 18:00:00",11,287.97522,362,160,1.38888888888889e-05,76.849785,-4.455604,7.0363827,95446.586,69
"2020-11-14 00:00:00",11,279.30856,309.29883,44,1.38888888888889e-05,72.56945,-3.44385,4.6050487,95862.61,62
"2020-11-14 06:00:00",11,275.37213,240.13568,0,0,77.323875,-1.7428308,2.2490528,96215.77,16
"2020-11-14 12:00:00",11,272.41525,219.27069,0,0,86.65777,-0.7969018,0.9804761,96390.24,0
"2020-11-14 18:00:00",11,284.5844,231,400,0,34.570614,1.3091869,-0.9034778,96256.39,1
"2020-11-15 00:00:00",11,277.1684,249.05585,192,0,65.01037,0.8349804,-0.41381592,96296.16,32
"2020-11-15 06:00:00",11,274.81473,238.21356,0,0,78.064,0.97996825,-0.37518555,96286.336,0
"2020-11-15 12:00:00",11,273.93958,241,0,0,84.29336,1.0151794,0.46404052,96292.33,15
"2020-11-15 18:00:00",11,288.049,273.3822,370,0,57.299133,2.523164,-0.68430907,96160.1,10
"2020-11-16 00:00:00",11,285.02594,338,185,4.62962962962963e-06,93.56396,1.4825805,0.41315916,96138.86,45
"2020-11-16 06:00:00",11,284.53848,349,0,0,95.798454,0.7884155,1.0310327,96146.27,82
"2020-11-16 12:00:00",11,285.70905,357,0,0,94.28988,0.3604175,-0.015285644,96249.13,100
"2020-11-16 18:00:00",11,294.30353,355,270,4.62962962962963e-06,67.91578,1.6399828,-0.08164795,96211.21,71
"2020-11-17 00:00:00",11,288.603,372,57,0,94.91252,0.9522363,-0.27949217,96272.54,71
"2020-11-17 06:00:00",11,287.059,333,0,0,98.309044,1.1444238,0.516001,96214.72,26
"2020-11-17 12:00:00",11,288.19357,354,0,0,98.922325,1.1722974,0.075239256,96189.7,70
"2020-11-17 18:00:00",11,295.34796,356,310,0,63.5321,3.157268,-0.16339111,96021.836,45
"2020-11-18 00:00:00",11,288.08618,335.34833,185,0,95.15355,1.4776025,-0.25110838,96014.5,10
"2020-11-18 06:00:00",11,285.59564,313,0,0,97.50732,1.3128418,0.4771582,95974.87,7
"2020-11-18 12:00:00",11,286.68857,355,0,0,97.83681,1.1307544,0.34885985,95903.555,77
"2020-11-18 18:00:00",11,295.59598,365,230,0,62.663948,1.2853417,1.6427343,95783.305,74
"2020-11-02 18:00:00",12,280.36307,9.999e+20,9.999e+20,46291666666666664,29.076063,-3.664182,5.131738,95913.71,9.999e+20
"2020-11-03 00:00:00",12,274.5887,230.27039,241,0,55.845062,-0.2719043,2.5257714,95902.79,0
"2020-11-03 06:00:00",12,273.2527,231,0,0,65.493454,-0.7839209,2.4457984,95867.02,29
"2020-11-03 12:00:00",12,274.76102,252,0,0,54.615215,-1.9505688,3.2023973,95876.43,76
"2020-11-03 18:00:00",12,286.09393,258.53992,420,0,46.11317,-2.25562,4.5680857,96015.38,0
"2020-11-04 00:00:00",12,279.44727,274,228,0,78.182945,-0.46525145,1.981875,96275.445,0
"2020-11-04 06:00:00",12,277.04626,264,0,0,87.563835,-0.78805417,1.3222167,96478.055,0
"2020-11-04 12:00:00",12,276.41083,261.32538,0,0,87.596596,-0.5820068,0.81359863,96648.4,0
"2020-11-04 18:00:00",12,290.19028,279.19067,410,0,44.550976,1.8344629,-0.43961668,96574.305,0
"2020-11-05 00:00:00",12,281.3756,288,223,0,85.86652,1.0093042,0.02723877,96688.71,0
"2020-11-05 06:00:00",12,279.18634,268,0,0,88.78491,-0.0540332,1.2476904,96654.96,0
"2020-11-05 12:00:00",12,278.37485,264,0,0,90.25164,-0.39510986,1.0909717,96631.664,1
"2020-11-05 18:00:00",12,291.8065,293,330,0,44.452198,1.0653002,0.2624658,96484.305,89
"2020-11-06 00:00:00",12,283.03146,306,167,0,80.11451,0.6323755,0.3016162,96542.48,97
"2020-11-06 06:00:00",12,281.09836,288,0,0,83.08884,-0.38987058,1.1533716,96431.38,79
"2020-11-06 12:00:00",12,279.8373,267,0,0,82.62649,-0.6888696,1.3797582,96546.42,0
"2020-11-06 18:00:00",12,294.92856,286,410,0,39.067596,-0.47633055,0.34355223,96397.06,0
"2020-11-07 00:00:00",12,284.75702,298,221,0,67.843346,0.20970215,0.49795166,96380.234,0
"2020-11-07 06:00:00",12,281.99033,280,0,0,79.194336,-0.71503663,0.48097655,96468.195,0
"2020-11-07 12:00:00",12,280.727,274,0,0,83.621254,-0.69023436,0.45202637,96558.37,0
"2020-11-07 18:00:00",12,293.40842,301,400,0,52.481495,1.2650855,-0.8458569,96462.84,0
"2020-11-08 00:00:00",12,285.25003,317,210,0,91.9762,0.75432616,-0.67721677,96548.11,0
"2020-11-08 06:00:00",12,282.8563,297,0,0,95.6995,0.1408496,-0.22253418,96671.14,7
"2020-11-08 12:00:00",12,283.60345,339,0,0,94.631165,0.20838867,-0.27941895,96764.375,83
"2020-11-08 18:00:00",12,291.98947,333,310,0,65.87542,1.6378149,-0.5706982,96753.67,83
"2020-11-09 00:00:00",12,288.29102,378,111,0,83.773994,0.66560304,-0.6661499,96771.81,100
"2020-11-09 06:00:00",12,284.27917,317,0,0,93.78761,0.34490967,0.7398242,96705.71,48
"2020-11-09 12:00:00",12,283.07407,306,0,0,93.971306,-0.3168457,0.59815675,96715.58,56
"2020-11-09 18:00:00",12,295.76855,318,380,0,52.375233,0.8315771,0.03474121,96623.35,0
"2020-11-10 00:00:00",12,286.8623,328,203,0,88.241264,0.7987939,-0.2980444,96656.48,0
"2020-11-10 06:00:00",12,284.50836,308,0,0,93.71044,0.51709473,0.10772949,96487.89,0
"2020-11-10 12:00:00",12,282.9689,296,0,0,94.933586,0.6543286,0.6568579,96421.62,10
"2020-11-10 18:00:00",12,294.19623,302.59485,380,0,46.26741,1.9663403,-0.5811523,96208.06,13
"2020-11-11 00:00:00",12,286.2879,314,206,0,93.691826,1.4132006,-0.21896727,96080.625,14
"2020-11-11 06:00:00",12,284.51147,308,0,0,97.55762,1.2403052,0.4250415,95933.71,99
"2020-11-11 12:00:00",12,284.0471,305,0,0,98.6766,1.1468872,0.41149902,95845.64,91
"2020-11-11 18:00:00",12,294.53482,319.19067,330,0,59.1459,2.4397948,1.8208106,95540.18,94
"2020-11-12 00:00:00",12,289.46875,355,165,0,85.326065,1.4879076,1.4927758,95509.93,95
"2020-11-12 06:00:00",12,287.16324,364.46082,0,9.25925925925926e-06,84.63303,-1.3515453,1.5005298,95621.25,77
"2020-11-12 12:00:00",12,279.92285,295,0,0,83.42262,-1.3486303,1.645935,95768.914,93
"2020-11-12 18:00:00",12,287.21292,264.32538,370,0,37.145107,-1.2668604,1.9418066,95877.875,69
"2020-11-13 00:00:00",12,280.92722,276,206,0,56.996033,-0.9845776,1.3221118,96011.43,2
