"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-12 18:00:00",4,295.54,330,380,0,54.3,-1.43,-1.4,0.009099999,101369.94,6
"2019-12-13 00:00:00",4,290.66998,345,250,0,68.8,-1.4699999,-3.04,0.00851,101653.4,2
"2019-12-13 06:00:00",4,288.6,329,0,0,78.6,-0.61,-2.4199998,0.0084999995,101480.914,1
"2019-11-27 06:00:00",5,285.32,9.999e+20,9.999e+20,9.999e+20,80.200005,1.23,-0.08,0.00701,101483.22,9.999e+20
"2019-11-27 12:00:00",5,285.79,310,0,0,61.2,2.07,0.5,0.0055,101550.13,13
"2019-11-27 18:00:00",5,297.63998,334,410,0,52.7,1.67,2.1499999,0.00999,101671.32,20
"2019-11-28 00:00:00",5,292.8,362,254,0,86.4,1.05,2.24,0.01217,101709.9,18
"2019-11-28 06:00:00",5,291.32,359,0,0,98.200005,0.37,2.19,0.0125899995,101810.21,24
"2019-11-28 12:00:00",5,288.46,370,0,3e-06,83.1,-2.8999999,0.31,0.008909999,101957.695,56
"2019-11-28 18:00:00",5,295.27,310,420,0,25.1,-2.71,0.63,0.00411,101851.48,37
"2019-11-29 00:00:00",5,288.22,310,270,0,50.100002,-2.45,-0.12,0.00526,101905.79,20
"2019-11-29 06:00:00",5,284.91998,296,0,0,60.600002,-2.04,-0.22999999,0.00512,101879.98,9
"2019-11-29 12:00:00",5,283.79,296,0,0,69.4,-2.48,-0.69,0.00545,101949.61,0
"2019-11-29 18:00:00",5,294.12,311,410,0,42.100002,-2.11,-1.68,0.0064399997,101781.766,15
"2019-11-30 00:00:00",5,287.78,329,240,0,68.200005,-1.64,-2.09,0.00697,101791.766,62
"2019-11-30 06:00:00",5,284.75,309,0,0,80.200005,-1.81,-1.16,0.00673,101629.15,37
"2019-11-30 12:00:00",5,283.84,300,0,0,84.6,-1.9,-0.74,0.0066799996,101585.86,1
"2019-11-30 18:00:00",5,295.82,320,400,0,47.4,0.53999996,-1.29,0.00806,101403.99,0
"2019-12-01 00:00:00",5,289.8,337,250,0,73,0.79999995,-2.01,0.00854,101340.77,0
"2019-12-01 06:00:00",5,288.04,326,0,0,89.8,2.36,-0.14999999,0.009389999,101175.29,42
"2019-12-01 12:00:00",5,287.34,326,0,0,95.200005,2.53,-0.06,0.00952,101191.67,41
"2019-12-01 18:00:00",5,297.87,357,340,3e-06,65.9,6.29,4.68,0.01277,100834.87,62
"2019-12-02 00:00:00",5,294.88998,413,62,3.8e-05,84.3,4.2799997,5.7999997,0.01366,100689.164,88
"2019-12-02 06:00:00",5,290.22998,375,0,1.2e-05,83.700005,-1.3,4.35,0.010129999,100730.914,46
"2019-12-02 12:00:00",5,282.85,279,0,0,67.4,-1.5999999,4.1,0.00502,100911.49,1
"2019-12-02 18:00:00",5,287.79,270,420,0,42.7,-2.82,4.88,0.0044,100992.9,1
"2019-12-03 00:00:00",5,282.97998,273,267,0,61.3,-1.55,2.1499999,0.00459,101077.195,0
"2019-12-03 06:00:00",5,279.58,262,0,0,76.3,-1.79,2.6599998,0.00453,101107.516,0
"2019-12-03 12:00:00",5,277.38998,253,0,0,80.9,-1.25,2.81,0.0041199997,101082.375,1
"2019-12-03 18:00:00",5,285.62,261,420,0,50.8,-2.61,2.69,0.00454,100965.65,1
"2019-12-04 00:00:00",5,281.02,272,270,0,74.1,-1.42,1.4499999,0.0048499997,101145.1,1
"2019-12-04 06:00:00",5,278.38998,259,0,0,83.6,-0.78999996,1.5899999,0.00457,101097.64,0
"2019-12-04 12:00:00",5,276.56,255,0,0,90.4,-1.11,0.81,0.00434,101273.516,12
"2019-12-04 18:00:00",5,290.22,272,400,0,35.3,1.2099999,0.26,0.00426,101004.36,41
"2019-12-05 00:00:00",5,283.65,287,260,0,52.2,1.8,-0.56,0.00409,101053.08,38
"2019-12-05 06:00:00",5,282.22998,277,0,0,61.4,2.34,-0.26,0.00438,100900.44,48
"2019-12-05 12:00:00",5,283.55,284,0,0,67.1,3.1699998,-0.5,0.00524,100830.27,29
"2019-12-05 18:00:00",5,295.83,320,370,0,60.4,6.71,2.57,0.010369999,100597.81,56
"2019-12-06 00:00:00",5,292.91,393,110,8.4e-05,87.8,4.83,2.09,0.0125899995,100489.98,94
"2019-12-06 06:00:00",5,291.00998,378,0,8.6e-05,96.9,0.32999998,3.08,0.01232,100798.6,52
"2019-12-06 12:00:00",5,286.00998,318,0,0,97.5,-1.43,1.63,0.00893,101179.31,13
"2019-12-06 18:00:00",5,291.75,316,360,1e-06,60.5,-2.26,0.78,0.00799,101359.75,47
"2019-12-07 00:00:00",5,287.54,314,220,0,65.8,-2.36,-0.29,0.0066199997,101749.4,74
"2019-12-07 06:00:00",5,284.32,284,0,0,76.9,-2.01,-0.91999996,0.0062599997,101823.4,5
"2019-12-07 12:00:00",5,283.88998,284,0,0,87.6,-2.3999999,-0.47,0.0069199996,101974.33,3
"2019-12-07 18:00:00",5,294.94,312,390,0,58.100002,-1.9599999,-3.21,0.00931,102042.21,26
"2019-12-08 00:00:00",5,290.19,338,250,0,82,-2.3,-2.48,0.00976,102023,18
"2019-12-08 06:00:00",5,287.57,319,0,0,94.700005,-2.23,-1.22,0.00952,102061.65,6
"2019-12-08 12:00:00",5,286.91,314,0,0,96.9,-2.4099998,-0.87,0.00933,102012.67,6
"2019-12-08 18:00:00",5,295.34,328,380,0,61,-2.27,-2.98,0.010009999,102083.586,25
"2019-12-09 00:00:00",5,289.88998,342,230,1e-06,89.8,-1.22,-2.02,0.0105,101839.51,65
"2019-12-09 06:00:00",5,287.93,332,0,0,95.700005,0.48999998,-1.3,0.00988,101655.99,59
"2019-12-09 12:00:00",5,287.97,336,0,0,94.3,1.5899999,-0.59,0.00975,101802.836,74
"2019-12-09 18:00:00",5,297.32,345,370,0,55.2,3.05,0.52,0.01029,101484.46,27
"2019-12-10 00:00:00",5,292.31,358,240,0,75.200005,1.9499999,0.59999996,0.0102699995,101646.27,33
"2019-12-10 06:00:00",5,289.71,343,0,0,88.6,1.7099999,0.74,0.01029,101422.484,29
"2019-12-10 12:00:00",5,289.06,338,0,0,93,2.29,0.45999998,0.01036,101481.664,34
"2019-12-10 18:00:00",5,298.11,350,370,0,56.5,4,1.8299999,0.0110599995,101170.664,36
"2019-12-11 00:00:00",5,293.56,363,240,0,74.5,2.72,1.48,0.01107,101138,37
"2019-12-11 06:00:00",5,291.41998,343,0,0,86.5,2.9399998,1.77,0.01124,101020.15,41
"2019-12-11 12:00:00",5,293.47,364,0,7e-06,91.1,4.89,2.83,0.01351,100650.96,61
"2019-12-11 18:00:00",5,295.38,413,130,0.000159,82,-1.2099999,7.41,0.0137,100717.305,92
"2019-12-12 00:00:00",5,286.62,338,120,2.4e-05,62.100002,-5.12,3.02,0.00592,101203.625,31
"2019-12-12 06:00:00",5,279.07,263,0,0,59.3,-5.3199997,1.31,0.00339,101643.19,2
"2019-12-12 12:00:00",5,280.63998,293,0,6e-06,74,-5.5499997,-2.36,0.00472,101851.055,46
"2019-12-12 18:00:00",5,285.11,292,310,1e-06,62.9,-4.9,-3.9399998,0.00539,101970.07,42
"2019-12-13 00:00:00",5,283.47998,293,230,0,76.200005,-3.86,-2.99,0.00586,102064.24,34
"2019-12-13 06:00:00",5,284.33,290,0,0,81.9,-2.6799998,-2.3799999,0.0066799996,101594.766,57
"2019-11-27 06:00:00",6,285.12,9.999e+20,9.999e+20,9.999e+20,81.5,0.93,0.45999998,0.00703,101507.016,9.999e+20
"2019-11-27 12:00:00",6,285.81,311,0,0,61.9,1.91,0.41,0.0055799996,101578.086,4
"2019-11-27 18:00:00",6,297.83,336,410,0,49.7,1.25,2.12,0.009529999,101721.65,31
"2019-11-28 00:00:00",6,292.56,360,254,0,82.700005,1.15,2.1299999,0.011469999,101732.52,19
"2019-11-28 06:00:00",6,290.99,354,0,0,97.8,0.12,2.25,0.01227,101871.42,7
"2019-11-28 12:00:00",6,288.00998,350,0,0,81.3,-3.04,0.53,0.00846,101981.21,46
"2019-11-28 18:00:00",6,294.91998,314,420,0,26.7,-2.8,0.77,0.00429,101854.2,34
"2019-11-29 00:00:00",6,288.15,311,260,0,50.8,-2.46,0.11,0.0053,101909.39,19
"2019-11-29 06:00:00",6,284.94998,300,0,0,60.5,-2.1299999,-0.28,0.00513,101904.6,3
"2019-11-29 12:00:00",6,283.63,294,0,0,71.9,-2.35,-0.68,0.0055899997,101942.66,0
"2019-11-29 18:00:00",6,293.15,309,410,0,43.9,-2.61,-2.06,0.0063099996,101834.46,0
"2019-11-30 00:00:00",6,287.02,321,250,0,68.3,-1.66,-1.9,0.00664,101831.08,41
"2019-11-30 06:00:00",6,284.29,306,0,0,76.1,-2.07,-0.9,0.0061999997,101719.77,19
"2019-11-30 12:00:00",6,283.37,300,0,0,83.6,-2.04,-0.82,0.0063899998,101656.43,0
"2019-11-30 18:00:00",6,295.19998,319,400,0,49.100002,0.13,-1.56,0.00803,101499.83,0
"2019-12-01 00:00:00",6,289.37,337,250,0,75.700005,-0.16,-2.32,0.008599999,101460.414,2
"2019-12-01 06:00:00",6,287.36,322,0,0,94.8,1.9599999,-0.78,0.00947,101319.68,7
"2019-12-01 12:00:00",6,287.41,326,0,0,97.1,2.49,-0.24,0.00973,101399.54,47
"2019-12-01 18:00:00",6,297.82,345,390,0,58.8,5.0099998,3.6499999,0.01134,101118.69,31
"2019-12-02 00:00:00",6,294.71,401,122,5e-06,78.8,5.66,3.4099998,0.0125899995,100849.04,86
"2019-12-02 06:00:00",6,292.44,384,0,0.000154,93.200005,0.38,4.87,0.01296,100646.23,44
"2019-12-02 12:00:00",6,284.28,311,0,0,86.200005,-1.53,3.79,0.0070599997,100791.81,3
"2019-12-02 18:00:00",6,287.81,277,420,0,47.100002,-2.62,5.8599997,0.00487,100758.305,1
"2019-12-03 00:00:00",6,282.08,272,270,0,61.8,-2.8,3.1299999,0.0043599997,101073.19,1
"2019-12-03 06:00:00",6,279.38,256,0,0,70.8,-1.88,3.55,0.00415,101076.06,1
"2019-12-03 12:00:00",6,277.44,250,0,0,77.5,-1.56,3.1799998,0.00396,101147.3,1
"2019-12-03 18:00:00",6,285.12,254,420,0,47.600002,-2.44,4.04,0.00411,101000.195,1
"2019-12-04 00:00:00",6,280.54,262,270,0,61.3,-0.9,2,0.0038899998,101109.91,1
"2019-12-04 06:00:00",6,277.97998,251,0,0,71.1,-0.94,2.01,0.00378,101065.19,12
"2019-12-04 12:00:00",6,276.36,251,0,0,75.3,-0.39,2.1699998,0.0035599999,101183.4,63
"2019-12-04 18:00:00",6,287.69998,259,420,0,39.3,-0.48,3.8999999,0.00403,100934.68,10
"2019-12-05 00:00:00",6,283.1,284,260,0,66.700005,-0.68,2.44,0.0050299997,101117.25,18
"2019-12-05 06:00:00",6,279.93,268,0,0,86.3,-2.27,1.24,0.00524,101305.875,0
"2019-12-05 12:00:00",6,277.47998,249,0,0,92.1,-1.48,0.63,0.0047,101532.24,13
"2019-12-05 18:00:00",6,290.87,265,410,0,42.3,0.14999999,-1.5699999,0.0052799997,101600.8,20
"2019-12-06 00:00:00",6,285.19,303,250,0,70.9,0.57,-1.67,0.00611,101658.1,50
"2019-12-06 06:00:00",6,283.75998,303,0,0,86.6,1.4399999,0.16,0.0067999996,101644.73,60
"2019-12-06 12:00:00",6,284.61,303,0,0,82.9,2.51,0.14,0.0069,101572.39,66
"2019-12-06 18:00:00",6,295.82,324,380,0,51.4,4.31,1.75,0.0087399995,101534.875,41
"2019-12-07 00:00:00",6,291.12,382,178,3.4e-05,89.1,0.65,1.39,0.011299999,101473.29,65
"2019-12-07 06:00:00",6,290.2,376,0,3.5e-05,97.4,-0.13,1.5899999,0.01165,101549.24,76
"2019-12-07 12:00:00",6,289.33,384,0,2e-05,94.3,-3.05,-1.55,0.01067,101614.6,88
"2019-12-07 18:00:00",6,289.24,380,70,0.000247,90.1,-4.11,-3.6299999,0.010129999,101843.02,96
"2019-12-08 00:00:00",6,287,366,60,9.7e-05,90.6,-3.1999998,-3.56,0.00878,101963.39,82
"2019-12-08 06:00:00",6,287.77,327,0,1e-06,90.700005,-3.1299999,-2.55,0.00925,101832.33,21
"2019-12-08 12:00:00",6,288.24,328,0,2e-06,95,-2.5,-2,0.00997,102040.62,29
"2019-12-08 18:00:00",6,291.16998,370,140,6.3e-05,86.3,-1.31,-4.18,0.01093,101918.54,82
"2019-12-09 00:00:00",6,289.83,368,70,2.5e-05,90.4,-0.97999996,-2.9099998,0.0105,102089.79,83
"2019-12-09 06:00:00",6,288.80002,330,0,0,92.5,0.02,-2.84,0.01005,101864.83,23
"2019-12-09 12:00:00",6,288.75,329,0,0,96.200005,-0.48999998,-2.31,0.01045,101936.516,12
"2019-12-09 18:00:00",6,295.94,351,350,2.8e-05,69.3,0.48,-3.87,0.011829999,101818.64,25
"2019-12-10 00:00:00",6,291.82,391,50,6.6e-05,93.200005,0.14,-3.1,0.01232,101929.15,96
"2019-12-10 06:00:00",6,291.50998,370,0,6e-06,96.200005,1.5699999,-2.6499999,0.01248,101803.25,37
"2019-12-10 12:00:00",6,291.47998,359,0,0,97.1,1.4499999,-2.52,0.01258,101746.06,12
"2019-12-10 18:00:00",6,298.29,377,330,6e-06,66.4,3.6699998,-2.22,0.01309,101760.99,25
"2019-12-11 00:00:00",6,294.43,399,170,3.5e-05,85.1,1.42,-1.5699999,0.013259999,101678.98,66
"2019-12-11 06:00:00",6,292.96,395,0,2e-06,93.200005,2.1499999,-1.3299999,0.013259999,101647.49,74
"2019-12-11 12:00:00",6,291.78,358,0,0,97.9,2.3799999,-0.28,0.01292,101687.164,16
"2019-12-11 18:00:00",6,299.59,363,370,0,61.3,4.33,1.63,0.013119999,101352.016,11
"2019-12-12 00:00:00",6,294.57,394,220,3.7e-05,86.700005,1.5799999,1.24,0.013669999,101339.39,50
"2019-12-12 06:00:00",6,293.07,391,0,2.1e-05,95.6,1.67,1.55,0.01376,101158.25,68
"2019-12-12 12:00:00",6,291.47998,364,0,0,98.3,1.54,1.76,0.01282,101021.72,28
"2019-12-12 18:00:00",6,298.93,361,370,0,57.600002,2.3899999,4.96,0.011899999,100860.1,26
"2019-12-13 00:00:00",6,294.50998,366,240,0,74.4,1.93,4.2799997,0.01177,100613.58,22
"2019-12-13 06:00:00",6,292.68,362,0,1.5e-05,89.8,0.38,4.5,0.012689999,100607.73,22
"2019-11-27 06:00:00",7,284.84,9.999e+20,9.999e+20,9.999e+20,80.700005,0.94,0.04,0.00682,101520.32,9.999e+20
"2019-11-27 12:00:00",7,285.46,307,0,0,62.3,2.01,0.41,0.00549,101570.2,10
"2019-11-27 18:00:00",7,297.6,331,410,0,51.4,1.53,2.26,0.0097199995,101710.64,30
"2019-11-28 00:00:00",7,292.69998,361,254,0,86.4,1.1,2.18,0.01208,101755.12,19
"2019-11-28 06:00:00",7,291.19998,359,0,0,98.1,0.089999996,2.21,0.0124699995,101855.1,13
"2019-11-28 12:00:00",7,288.15,353,0,0,82.700005,-3.07,0.29,0.008669999,102014.73,48
"2019-11-28 18:00:00",7,295.11,314,420,0,26.2,-2.82,0.42,0.0042399997,101897.75,32
"2019-11-29 00:00:00",7,288.43,316,260,0,49.2,-2.4099998,-0.24,0.00523,101923.586,11
"2019-11-29 06:00:00",7,285.19,303,0,0,58.7,-2.04,-0.35999998,0.00506,101933.55,0
"2019-11-29 12:00:00",7,283.91,298,0,0,69.700005,-2.1499999,-0.72999996,0.0055199997,101986.08,0
"2019-11-29 18:00:00",7,294.12,312,410,0,43.9,-2.26,-1.92,0.0067,101805.96,8
"2019-11-30 00:00:00",7,288.02,331,230,0,69.3,-1.55,-2.3999999,0.00719,101803.51,70
"2019-11-30 06:00:00",7,284.94998,310,0,0,84.9,-1.5999999,-0.90999997,0.00722,101669.1,29
"2019-11-30 12:00:00",7,283.97998,302,0,0,84.5,-1.9,-1.29,0.00673,101654.43,1
"2019-11-30 18:00:00",7,295.75,320,410,0,48.600002,0.48999998,-1.49,0.00822,101492.664,0
"2019-12-01 00:00:00",7,289.85,340,250,0,75.8,0.22,-2.6399999,0.00888,101443.516,0
"2019-12-01 06:00:00",7,287.85,325,0,0,94.5,2.19,-0.79999995,0.00974,101329.12,12
"2019-12-01 12:00:00",7,287.96,327,0,0,97.9,2.6499999,0.13,0.01016,101337.98,23
"2019-12-01 18:00:00",7,298.18,353,350,0,62.4,4.98,3.9299998,0.01229,101193.52,68
"2019-12-02 00:00:00",7,295.00998,406,109,6e-06,81,4.61,3.6299999,0.01316,100996.75,81
"2019-12-02 06:00:00",7,292.91998,380,0,0.000259,92.700005,1.23,4.7,0.01327,100827.17,52
"2019-12-02 12:00:00",7,284.59,326,0,1e-05,83.1,-2.03,3.4099998,0.0069399998,100972.305,48
"2019-12-02 18:00:00",7,287.79,271,420,0,44.600002,-2.73,4.7599998,0.0046,101014.43,3
"2019-12-03 00:00:00",7,283.22998,273,270,0,61.8,-1.81,2.62,0.0047,101200.555,0
"2019-12-03 06:00:00",7,279.47998,261,0,0,73.5,-1.5799999,2.35,0.00433,101262.21,0
"2019-12-03 12:00:00",7,276.86,245,0,0,82.8,-1.1999999,2.47,0.0040599997,101304.1,0
"2019-12-03 18:00:00",7,286.50998,248,430,0,41.9,-1.53,2.7,0.00397,101042.25,3
"2019-12-04 00:00:00",7,281.77,266,270,0,57.9,-0.37,2.46,0.00399,101034.266,21
"2019-12-04 06:00:00",7,278.85,254,0,0,65.9,-0.9,2.3899999,0.00373,100919.4,4
"2019-12-04 12:00:00",7,277.19998,252,0,0,79.3,-0.41,2.18,0.00399,101036.37,30
"2019-12-04 18:00:00",7,288.50998,270,400,0,46.7,-0.45,3.84,0.00506,100786.21,55
"2019-12-05 00:00:00",7,284.37,317,190,0,67.3,-0.17,2.35,0.00555,100922.375,89
"2019-12-05 06:00:00",7,280.94998,292,0,0,84.4,-1.48,1.75,0.00551,100998.58,73
"2019-12-05 12:00:00",7,280.3,280,0,0,71.9,-2,1.4499999,0.0044799997,101250.58,50
"2019-12-05 18:00:00",7,287.58,286,380,0,38.9,-1.9499999,2,0.0039399997,101333.87,41
"2019-12-06 00:00:00",7,282.81,282,255,0,57.5,-2.34,1.1,0.0042399997,101443.766,9
"2019-12-06 06:00:00",7,279.29,258,0,0,73.8,-2.32,1.0699999,0.00428,101739.43,1
"2019-12-06 12:00:00",7,277.52,243,0,0,82,-2.35,1.53,0.0042,101724.85,1
"2019-12-06 18:00:00",7,287.66998,248,420,0,33.9,-2.31,1.48,0.0034299998,101861.21,1
"2019-12-07 00:00:00",7,281.55,262,270,0,49.4,-1.77,1.35,0.00333,101777.06,1
"2019-12-07 06:00:00",7,279.12,257,0,0,56.4,-1.6899999,1.17,0.0032199998,101971.9,52
"2019-12-07 12:00:00",7,277.94,257,0,0,64.6,-1.8,0.5,0.0033999998,101888.13,60
"2019-12-07 18:00:00",7,289.25,264,410,0,38,-1.04,-1.12,0.00426,101950.84,23
"2019-12-08 00:00:00",7,284.41,294,250,0,67,-1.9799999,-1.11,0.00549,101828.83,28
"2019-12-08 06:00:00",7,283.5,295,0,0,89.9,-2.1699998,-0.07,0.0069,101780.36,10
"2019-12-08 12:00:00",7,283.38,302,0,0,89.6,-2.3,0.17999999,0.00685,101743.25,8
"2019-12-08 18:00:00",7,293.6,326,360,0,53.100002,-0.64,-2.83,0.00785,101751.664,21
"2019-12-09 00:00:00",7,288.82,336,240,0,75.6,-0.82,-2.21,0.00828,101685.48,27
"2019-12-09 06:00:00",7,286.49,324,0,0,93.200005,1.3199999,-0.96999997,0.00876,101669.21,12
"2019-12-09 12:00:00",7,285.18,320,0,0,94.6,-0.77,0.78999996,0.00815,101878.93,17
"2019-12-09 18:00:00",7,296.04,334,380,0,54.2,1.25,-1.55,0.0092899995,101773.82,8
"2019-12-10 00:00:00",7,290.87,353,215,0,76.700005,0.45,-2.3799999,0.00954,102033.1,64
"2019-12-10 06:00:00",7,288.24,333,0,0,91.5,0.83,-1.56,0.00963,101833.79,23
"2019-12-10 12:00:00",7,286.55,328,0,0,93.200005,0.03,-0.83,0.00877,102073.33,2
"2019-12-10 18:00:00",7,297.84,346,370,0,57.100002,2.09,-0.06,0.0109399995,101718.35,14
"2019-12-11 00:00:00",7,292.88998,384,190,2e-06,80.1,0.68,-0.44,0.01132,101793.28,46
"2019-12-11 06:00:00",7,290.19998,355,0,0,93.200005,1.51,0.96999997,0.0111299995,101750.58,20
"2019-12-11 12:00:00",7,288.79,339,0,0,96.4,-0.74,1.86,0.01053,101661.98,2
"2019-12-11 18:00:00",7,296.96,348,360,0,58.7,-1.4499999,2.3799999,0.010679999,101703.836,28
"2019-12-12 00:00:00",7,291.71,361,240,0,68.1,-2.52,0.17,0.00901,101465.25,46
"2019-12-12 06:00:00",7,287.55,326,0,0,63.8,-2.59,0.45,0.00643,101823.58,39
"2019-12-12 12:00:00",7,283.49,294,0,0,72.6,-2.18,1.25,0.0056,101551.766,19
"2019-12-12 18:00:00",7,291.53,279,400,0,30.7,-2.79,0.9,0.00397,101849.96,14
"2019-12-13 00:00:00",7,285.56,286,260,0,42.2,-1.9,0.35,0.0037399998,101601.19,30
"2019-12-13 06:00:00",7,283.04,282,0,0,53.100002,-1.16,1.41,0.00398,101494.21,26
"2019-11-27 06:00:00",8,285.37,9.999e+20,9.999e+20,9.999e+20,79.9,1.06,0.14,0.00701,101433.49,9.999e+20
"2019-11-27 12:00:00",8,285.88,314,0,0,68.700005,2.01,0.45,0.00622,101515.914,25
"2019-11-27 18:00:00",8,297.81,337,410,0,54.100002,0.93,2.37,0.01038,101651.305,41
"2019-11-28 00:00:00",8,292.83,363,253,0,87.8,1.01,2.25,0.012379999,101682.14,15
"2019-11-28 06:00:00",8,291.38998,360,0,0,98.1,0.11,2.26,0.012639999,101806.27,24
"2019-11-28 12:00:00",8,287.9,349,0,0,85.1,-3.1499999,0.52,0.00878,101953.27,37
"2019-11-28 18:00:00",8,294.94,309,420,0,26.800001,-2.76,0.82,0.0043099998,101841.1,11
"2019-11-29 00:00:00",8,288.27,312,260,0,49.5,-2.5,0.01,0.0052199997,101883.86,3
"2019-11-29 06:00:00",8,285.03,299,0,0,59.5,-2.28,0,0.00507,101899.25,1
"2019-11-29 12:00:00",8,283.58,294,0,0,68.8,-2.3,-0.84,0.00533,101890.91,4
"2019-11-29 18:00:00",8,293.19998,306,410,0,41.8,-2.53,-1.62,0.00603,101837.39,19
"2019-11-30 00:00:00",8,287.05,319,260,0,66.6,-1.8299999,-1.5899999,0.00649,101800.68,9
"2019-11-30 06:00:00",8,284.44,309,0,0,75.5,-1.86,-0.78999996,0.0061999997,101704.47,40
"2019-11-30 12:00:00",8,283.43,301,0,0,79.200005,-1.8199999,-0.89,0.00609,101641.04,1
"2019-11-30 18:00:00",8,295.47,317,410,0,46.4,0.5,-1.01,0.0077299997,101460.45,2
"2019-12-01 00:00:00",8,288.49,333,260,0,74.8,-0.26999998,-1.4,0.00804,101373.766,6
"2019-12-01 06:00:00",8,287.43,321,0,0,89.9,2.1299999,-1.29,0.009029999,101272.625,6
"2019-12-01 12:00:00",8,286.96,321,0,0,97,2.34,0.11,0.00945,101219.5,18
"2019-12-01 18:00:00",8,297.77,340,400,1e-06,57.4,4.98,3.36,0.01103,101071.44,25
"2019-12-02 00:00:00",8,294.34,376,222,0,78.6,5.0699997,2.84,0.012279999,100890.26,75
"2019-12-02 06:00:00",8,293.33,397,0,0.000289,89.8,1.13,6.46,0.01321,100674.02,96
"2019-12-02 12:00:00",8,284.16998,317,0,2.2e-05,79.6,-1.5,4.17,0.00648,100796.79,26
"2019-12-02 18:00:00",8,287.25,270,420,0,47.2,-2.51,5.35,0.0047,100716.18,0
"2019-12-03 00:00:00",8,282.78,271,270,0,63.8,-1.54,2.8899999,0.00472,100952.88,0
"2019-12-03 06:00:00",8,278.66998,254,0,0,72,-2.3,3.03,0.00402,101185.734,0
"2019-12-03 12:00:00",8,276.31,241,0,0,76.700005,-1.4,2.76,0.00361,101225.62,0
"2019-12-03 18:00:00",8,285.68,248,420,0,37.2,-1.73,3.57,0.0033399998,101018.74,0
"2019-12-04 00:00:00",8,282.04,275,250,0,56.3,0.22,2.4299998,0.00397,100945.76,59
"2019-12-04 06:00:00",8,279.07,259,0,0,73.3,0.07,2.25,0.00421,100886.04,27
"2019-12-04 12:00:00",8,278.22998,262,0,0,77.200005,0.03,2.09,0.00419,100766.71,52
"2019-12-04 18:00:00",8,289.15,274,410,0,41.7,-0.42,5.38,0.00471,100621.195,1
"2019-12-05 00:00:00",8,283.50998,287,260,0,70.1,-1.4599999,2.4099998,0.0054699997,100588.086,2
"2019-12-05 06:00:00",8,279.05,264,0,0,74.8,-3.25,2.05,0.00429,101048.766,1
"2019-12-05 12:00:00",8,276.38,241,0,0,80.8,-2.58,1.0699999,0.0038299998,101268.336,2
"2019-12-05 18:00:00",8,285.93,252,410,0,46.2,-1.78,0.66999996,0.0042,101387.99,15
"2019-12-06 00:00:00",8,281.75998,277,250,0,58.4,-2.2,-0.57,0.00401,101739.31,56
"2019-12-06 06:00:00",8,279.96,262,0,0,69.700005,-2.24,-0.76,0.00423,101719.15,39
"2019-12-06 12:00:00",8,280.65,271,0,0,78.1,-2.3899999,-0.53999996,0.00495,101986.836,4
"2019-12-06 18:00:00",8,292.56,299,390,0,51.5,0.52,-2.05,0.00713,101998.25,2
"2019-12-07 00:00:00",8,287.88998,335,220,0,74,-1.43,-1.7099999,0.0076099997,101906.375,28
"2019-12-07 06:00:00",8,285.13998,317,0,0,94.3,0.39,-1.1,0.0081,101866.086,22
"2019-12-07 12:00:00",8,285.44998,320,0,0,95.200005,-0.35999998,1.79,0.008359999,101689.6,12
"2019-12-07 18:00:00",8,294.13,322,380,0,50.9,-2.06,2.2,0.0077799996,101637.93,28
"2019-12-08 00:00:00",8,289.19,338,240,1e-06,73.200005,-3.3799999,-0.61,0.0082,101772.25,18
"2019-12-08 06:00:00",8,286.82,340,0,3e-06,83,-4.4,-1.4399999,0.00796,101953.234,46
"2019-12-08 12:00:00",8,285.35,327,0,2e-06,82.200005,-4.47,-1.9,0.00716,102031.555,48
"2019-12-08 18:00:00",8,290.41998,318,320,2e-06,63.100002,-4.15,-4.24,0.00763,101934.65,26
"2019-12-09 00:00:00",8,286.99,348,130,2e-06,79.200005,-3.6999998,-2.6499999,0.0076699997,102113.125,59
"2019-12-09 06:00:00",8,286.41,315,0,1e-06,86.8,-3.04,-1.92,0.0081,101929.4,22
"2019-12-09 12:00:00",8,285.87,306,0,0,94.4,-2.47,-1.53,0.00849,102030.54,14
"2019-12-09 18:00:00",8,295.33,327,360,3e-06,55.2,-0.01,-4.0099998,0.00908,101823.336,8
"2019-12-10 00:00:00",8,289.77,369,80,1e-06,84.3,-0.44,-2.5,0.009769999,101898.336,68
"2019-12-10 06:00:00",8,288.66,326,0,0,91.1,-0.34,-2.3,0.00983,101920.016,49
"2019-12-10 12:00:00",8,288.69998,329,0,0,95.1,0.02,-2.3999999,0.01031,101898.87,68
"2019-12-10 18:00:00",8,297.71,347,370,4e-06,59.8,1.43,-3.84,0.01133,101970.64,20
"2019-12-11 00:00:00",8,292.50998,362,234,1.7e-05,84.4,0.19,-2.71,0.011659999,101855.87,9
"2019-12-11 06:00:00",8,291.04,347,0,0,95.700005,1.2099999,-2.09,0.012019999,102021.74,2
"2019-12-11 12:00:00",8,290.63,345,0,0,96.700005,0.84,-1.9599999,0.011829999,102045.51,2
"2019-12-11 18:00:00",8,298.37,359,370,9e-06,60.4,2.25,-2.36,0.01194,101927.23,5
"2019-12-12 00:00:00",8,293.12,394,152,5.3e-05,89.6,1.05,-2.19,0.01284,101918.37,73
