"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-24 06:00:00",8,260,209,0,9e-06,97.5,-3.33,1.03,0.0012899999,96258,60
"2020-02-24 12:00:00",8,251.90001,165,0,0,99.8,-1.92,0.02,0.00061,96274.93,30
"2020-02-24 18:00:00",8,263.5,173,313,0,94,-0.35999998,0.04,0.00171,96408.96,50
"2020-02-25 00:00:00",8,261.27,227,289,5e-06,97.6,1.39,-0.55,0.0014599999,95862.4,93
"2020-02-25 06:00:00",8,258.6,226,0,1e-06,98.9,1.2099999,0.11,0.00116,95704.15,89
"2020-02-25 12:00:00",8,254.6,207,0,0,99.3,-0.74,1.52,0.00078999996,95354.98,74
"2020-02-25 18:00:00",8,265.19998,189,315,1e-06,96.9,0.01,2.05,0.00207,95332.83,39
"2020-02-26 00:00:00",8,263.78,241,300,1.9e-05,98.5,0.58,1.55,0.00186,95125.78,74
"2020-02-26 06:00:00",8,263.94998,240,0,2.4e-05,99,-0.42,2.01,0.00191,94966.11,83
"2020-02-26 12:00:00",8,261.7,241,0,2.7e-05,97.3,-4.36,-0.59999996,0.00153,95133.4,87
"2020-02-26 18:00:00",8,259.80002,209,289,1.8e-05,95.8,-5.3599997,0.57,0.00125,95826.81,87
"2020-02-27 00:00:00",8,256.34,192,324,1.3e-05,97.1,-3.26,1.54,0.00091,96040.54,87
"2020-02-27 06:00:00",8,251.5,159,0,2e-06,99.6,-1.28,1.88,0.00057,96052.18,44
"2020-02-27 12:00:00",8,250.2,164,0,1e-06,98.3,0.63,2.04,0.00049999997,95958,68
"2020-02-27 18:00:00",8,259.2,167,319,0,95.9,2.01,2.11,0.00118,95809.516,46
"2020-02-28 00:00:00",8,259.35,210,319,7e-06,97.8,1.64,1.9,0.0012299999,95600.586,87
"2020-02-28 06:00:00",8,257.72,216,0,2.2e-05,98.5,-0.14999999,2.74,0.0010599999,95437.44,93
"2020-02-28 12:00:00",8,257.5,201,0,1.2e-05,98.5,-2.4299998,2.06,0.0010299999,95635.57,84
"2020-02-28 18:00:00",8,260.30002,199,303,2e-05,94.8,-4.61,1.9499999,0.0013,95546.4,79
"2020-02-29 00:00:00",8,256.93,204,315,2e-05,97.4,-3.1299999,2.1499999,0.00096,96097.93,87
"2020-02-29 06:00:00",8,254.54999,174,0,9e-06,97.700005,-2.57,2.6499999,0.00075999997,96150.97,73
"2020-02-29 12:00:00",8,252.2,165,0,6e-06,97.9,-1.1,3.74,0.00059999997,96337.375,62
"2020-02-13 12:00:00",9,249.5,9.999e+20,9.999e+20,9.999e+20,98,-2.8999999,0.61,0.00045999998,95670.055,9.999e+20
"2020-02-13 18:00:00",9,254.73999,153,250,5e-06,95.1,-4.08,1.8399999,0.00075,95938.5,83
"2020-02-14 00:00:00",9,250.95,167,272,7e-06,97.8,-0.85999995,2.99,0.00052999996,96089.086,81
"2020-02-14 06:00:00",9,246.39,144,0,2e-06,98.200005,0.45,2.99,0.00034,96317.195,42
"2020-02-14 12:00:00",9,244.75,143,0,1e-06,98.1,0.77,2.44,0.00027999998,96405.12,39
"2020-02-14 18:00:00",9,255.26,145,282,0,95.5,2.84,1.9599999,0.00078999996,96362.58,5
"2020-02-15 00:00:00",9,256.22,163,313,0,94.9,5.67,1.7199999,0.00087999995,95832.96,6
"2020-02-15 06:00:00",9,259.57,185,0,0,94,6.87,3.59,0.00121,95297.27,32
"2020-02-15 12:00:00",9,263.08,213,0,5e-06,97.1,4.73,4.97,0.00174,94744.71,82
"2020-02-15 18:00:00",9,269.09,261,199,1.9e-05,98,0.98999995,5.4,0.0029,94701.18,82
"2020-02-16 00:00:00",9,265.66998,251,210,1.4e-05,97.5,0.03,4.0299997,0.00217,94936.22,69
"2020-02-16 06:00:00",9,264.03,237,0,1.5e-05,97.4,-1.22,4.46,0.00188,95038.27,76
"2020-02-16 12:00:00",9,255.86,207,0,1e-05,97.9,-1.73,3.51,0.00087999995,95387.36,81
"2020-02-16 18:00:00",9,257.7,173,267,1e-05,96,-1.6999999,2.6,0.0010299999,95610.27,83
"2020-02-17 00:00:00",9,248.18,182,300,2e-06,100,1.14,0.14,0.00042,95560.26,69
"2020-02-17 06:00:00",9,259.38998,216,0,8e-06,97.3,4.12,-1.6999999,0.0012299999,95280.27,91
"2020-02-17 12:00:00",9,266.11,267,0,0.00023599999,97.6,6.47,-2.23,0.00227,94451.45,99
"2020-02-17 18:00:00",9,273.6,294,116,4.5e-05,99.9,6.35,1.28,0.00417,93721.1,95
"2020-02-18 00:00:00",9,272.63998,302,135,1.2e-05,97.8,2.23,3.37,0.00382,93728.125,99
"2020-02-18 06:00:00",9,269.85,289,0,3.8e-05,97.3,-2.73,5.83,0.00308,94034.53,90
"2020-02-18 12:00:00",9,263.36,259,0,2e-05,97.200005,-3.6399999,4.16,0.0017799999,94890.35,98
"2020-02-18 18:00:00",9,263.5,250,191,2.7e-05,96.4,-4.02,4.39,0.00177,95680.65,96
"2020-02-19 00:00:00",9,259.07,222,266,1.3e-05,97.3,-2.3799999,4.04,0.00118,96254.37,84
"2020-02-19 06:00:00",9,255.01,179,0,7e-06,97.9,-1.42,3.78,0.00078999996,96854.93,74
"2020-02-19 12:00:00",9,252.40999,165,0,5e-06,98.200005,-1.2099999,3.24,0.00061,97190.73,57
"2020-02-19 18:00:00",9,256.80002,159,290,2e-06,96.700005,-0.63,3.46,0.00093,97429.555,61
"2020-02-20 00:00:00",9,253.97,175,309,2e-06,98.5,-0.28,2.53,0.00071,97439.52,64
"2020-02-20 06:00:00",9,251.84,157,0,1e-06,98.3,0.26999998,3.03,0.00057,97328.07,35
"2020-02-20 12:00:00",9,253.92,165,0,1e-06,98,1.63,3.59,0.00071,97014.61,28
"2020-02-20 18:00:00",9,262.80002,182,296,0,97.4,3.07,4.62,0.0016699999,96580.586,7
"2020-02-21 00:00:00",9,264.6,189,335,0,96.1,3.75,4.67,0.0019299999,96091,0
"2020-02-21 06:00:00",9,266.88998,196,0,0,95.4,3.25,5.85,0.00234,95682.11,1
"2020-02-21 12:00:00",9,266.62,207,0,0,96.700005,2.55,4.5,0.00233,95209.8,1
"2020-02-21 18:00:00",9,271,229,269,2e-06,97.8,1.68,3.99,0.00333,95194.914,39
"2020-02-22 00:00:00",9,270.11,284,232,8e-06,97.200005,0.98999995,3.81,0.0030999999,94966.04,84
"2020-02-22 06:00:00",9,267.75998,279,0,8e-06,97.700005,-1.4599999,2.84,0.0025799999,95116.47,91
"2020-02-22 12:00:00",9,264.59,241,0,4e-06,98.700005,-1.62,1.1,0.00201,94990.94,69
"2020-02-22 18:00:00",9,270.21,268,202,9e-06,96.8,-2.1399999,0.12,0.0030999999,95370.71,97
"2020-02-23 00:00:00",9,268.49,276,211,4.3e-05,98.1,-2.09,0.12,0.00274,95523.164,96
"2020-02-23 06:00:00",9,258.75,244,0,1.1e-05,100,-0.28,-0.65,0.0013,95904.1,73
"2020-02-23 12:00:00",9,259.75,202,0,0,99.1,1.0799999,1.68,0.0012899999,96054.664,38
"2020-02-23 18:00:00",9,269.86,233,258,3e-06,97.4,2.21,2.31,0.0030099999,96058.49,74
"2020-02-24 00:00:00",9,269.69998,282,229,2e-05,98.1,0.26999998,1.62,0.00299,96182.56,92
"2020-02-24 06:00:00",9,266,263,0,4e-06,99.4,-0.35,1.25,0.00225,96356.914,91
"2020-02-24 12:00:00",9,261.1,251,0,3e-06,99.8,-0.35999998,-0.98999995,0.0014899999,96464.625,84
"2020-02-24 18:00:00",9,270.87,218,297,1e-06,97.1,0.71999997,-0.96,0.00323,96669.56,41
"2020-02-25 00:00:00",9,268.50998,273,259,1.2e-05,96.5,-1.13,-0.22,0.0026699998,96661.24,85
"2020-02-25 06:00:00",9,266.30002,248,0,3e-06,97.6,-0.42,2,0.0022399998,96590.81,71
"2020-02-25 12:00:00",9,266.7,236,0,4e-06,98.200005,-1.52,3.1999998,0.00235,96190.555,59
"2020-02-25 18:00:00",9,270.68,275,213,2e-05,97.3,-2.44,3.1699998,0.00321,95978.664,86
"2020-02-26 00:00:00",9,268.58,280,225,2.2e-05,97,-3.76,2.73,0.00272,95703.586,88
"2020-02-26 06:00:00",9,266.1,246,0,1.1e-05,98.200005,-2.47,1.22,0.00226,95541.64,69
"2020-02-26 12:00:00",9,264.2,241,0,7e-06,99,-1.7199999,1.41,0.0019299999,95795,66
"2020-02-26 18:00:00",9,269.12,235,276,4e-06,96.6,-0.32999998,1.74,0.00283,95657.63,67
"2020-02-27 00:00:00",9,268.52,267,278,9e-06,97.8,2.1399999,0.68,0.00274,95531.21,86
"2020-02-27 06:00:00",9,263.9,215,0,0,97.4,3.23,1.61,0.00186,95235.555,49
"2020-02-27 12:00:00",9,263.9,207,0,4e-06,98.5,3.1999998,0.77,0.0018999999,94736.14,26
"2020-02-27 18:00:00",9,269.71,273,232,3.2e-05,96.4,0.38,4.8399997,0.003,94287.56,95
"2020-02-28 00:00:00",9,267.74,268,259,4e-05,96.6,-2.19,5.77,0.00257,94370.414,89
"2020-02-28 06:00:00",9,266.44998,243,0,1.5e-05,97.1,-1.53,4.75,0.00232,94730.49,70
"2020-02-28 12:00:00",9,262.6,225,0,1e-05,97.8,-1.24,3.1899998,0.0016699999,94760.805,67
"2020-02-28 18:00:00",9,267.2,227,282,1.5e-05,96.4,-3.25,1.42,0.0024299999,95213.4,75
"2020-02-29 00:00:00",9,263.07,247,292,3e-05,97.1,-4.08,-0.24,0.00172,95690.15,82
"2020-02-29 06:00:00",9,259.03,201,0,9e-06,98,-3.51,0.26,0.00119,95964.266,67
"2020-02-29 12:00:00",9,256.30002,178,0,4e-06,98.6,-2.9099998,0.95,0.00091999996,96315.18,56
"2020-02-13 12:00:00",10,250.01999,9.999e+20,9.999e+20,9.999e+20,98.1,-3.22,0.48,0.00048,95641.44,9.999e+20
"2020-02-13 18:00:00",10,254.83,154,250,4e-06,95.200005,-4.11,1.9699999,0.00075999997,95901.664,83
"2020-02-14 00:00:00",10,251.22,169,271,7e-06,98.1,-0.64,2.77,0.00054,96148.15,80
"2020-02-14 06:00:00",10,247.15,146,0,1e-06,98.200005,0.57,3.08,0.00036,96378.7,40
"2020-02-14 12:00:00",10,245.14,142,0,1e-06,98.3,0.85999995,2.47,0.00029,96511.945,39
"2020-02-14 18:00:00",10,255.39,146,281,0,95.6,2.98,2.12,0.00081,96351.24,8
"2020-02-15 00:00:00",10,256.65,165,312,0,95.1,5.7,1.8199999,0.00091,95857.6,9
"2020-02-15 06:00:00",10,259.65,186,0,0,94.1,6.5699997,3.83,0.00122,95473.9,13
"2020-02-15 12:00:00",10,262.65,221,0,0,97,5.4,4.1,0.00166,94967.445,91
"2020-02-15 18:00:00",10,268.1,253,198,1.8e-05,98,1.65,4.49,0.00268,94798.766,89
"2020-02-16 00:00:00",10,267.68,282,188,1.9e-05,97,-0.38,3.8799999,0.0025499999,94887.016,98
"2020-02-16 06:00:00",10,265.91,232,0,9e-06,97.4,0.17999999,5.1099997,0.00222,94907.125,57
"2020-02-16 12:00:00",10,261.15,224,0,1e-05,97.3,-2.28,4.0099998,0.00145,95145.68,76
"2020-02-16 18:00:00",10,259.30002,191,260,6e-06,95.8,-2.06,2.53,0.0011999999,95459.52,82
"2020-02-17 00:00:00",10,248.95,187,293,3e-06,100,-1.03,1.18,0.00045999998,95560.99,68
"2020-02-17 06:00:00",10,253.59,174,0,0,98.200005,1.42,-1.4699999,0.00068999996,95535.73,23
"2020-02-17 12:00:00",10,258.13998,212,0,0,98.3,2.4299998,-2.58,0.0011,95337.37,74
"2020-02-17 18:00:00",10,266.5012,253,140,0.000116,97.9,3.03,-5.19,0.00232,94925.72,99
"2020-02-18 00:00:00",10,271.34,288,93,0.000191,98,3.74,-3.83,0.0034699999,94249.81,98
"2020-02-18 06:00:00",10,270.44,291,0,2.1e-05,97.200005,1.35,4.42,0.0032,94213.164,91
"2020-02-18 12:00:00",10,267.85,269,0,1.2e-05,97.6,-4.62,1.54,0.0026099999,94693.125,76
"2020-02-18 18:00:00",10,266.7,255,221,1.1e-05,97.3,-4.3399997,1.5699999,0.00237,95231.49,85
"2020-02-19 00:00:00",10,263.63,254,244,1.3e-05,97.9,-2.34,2.46,0.00182,95606.414,90
"2020-02-19 06:00:00",10,260.33,210,0,6e-06,97.5,-2.71,4.3199997,0.00134,95902.02,76
"2020-02-19 12:00:00",10,255.76,200,0,1.4e-05,96.6,-4.35,4.64,0.00084999995,96229.33,84
"2020-02-19 18:00:00",10,256.9,182,267,1.1e-05,95.5,-4.33,3.9299998,0.00093,96870.08,86
"2020-02-20 00:00:00",10,253.01,172,301,7e-06,97.8,-0.48,3.4299998,0.00064,97114.984,81
"2020-02-20 06:00:00",10,250.33,146,0,1e-06,97.700005,-0.59,3.76,0.00049,97258.85,36
"2020-02-20 12:00:00",10,247.73,141,0,1e-06,97.700005,-0.22,3.06,0.00037999998,97251.48,32
"2020-02-20 18:00:00",10,255.40001,141,313,0,94.3,0.48,2.95,0.00078999996,97291.24,3
"2020-02-21 00:00:00",10,255.54999,159,344,0,98.5,1.49,2.49,0.00084,96951.445,3
"2020-02-21 06:00:00",10,258.09,177,0,0,97.700005,3.22,4.56,0.00107,96627.41,20
"2020-02-21 12:00:00",10,263.4,189,0,0,95.6,3.82,5.43,0.0017299999,96183.59,7
"2020-02-21 18:00:00",10,269.88,200,306,0,94.8,3.9599998,5.27,0.00294,96007.54,1
"2020-02-22 00:00:00",10,269.59,214,336,0,96.6,3.1999998,4.3399997,0.00293,95714.89,4
"2020-02-22 06:00:00",10,270.59,269,0,2.4e-05,97.8,0.97999996,3.51,0.0032199998,95595.07,75
"2020-02-22 12:00:00",10,268.07,277,0,1.9e-05,97.5,-2.62,2.3,0.00263,95714.586,82
"2020-02-22 18:00:00",10,267.94,214,297,2e-06,97.5,-0.44,2.85,0.00259,95992.52,39
"2020-02-23 00:00:00",10,268.25998,248,301,5e-06,97.5,0.39,3.11,0.00266,95927.086,74
"2020-02-23 06:00:00",10,265.33,264,0,8e-06,98.1,0.35,2.3899999,0.0021,95903.13,79
"2020-02-23 12:00:00",10,262.65,204,0,0,97.4,1.41,2.57,0.00166,95855.66,40
"2020-02-23 18:00:00",10,271.2,215,300,0,97,2.4299998,2.9399998,0.0033399998,95873.01,45
"2020-02-24 00:00:00",10,270.52,220,342,0,95.200005,4.2,3.32,0.00311,95839.21,15
"2020-02-24 06:00:00",10,268.27,214,0,0,96.3,2.8,4,0.0026399998,95632.555,15
"2020-02-24 12:00:00",10,265.63998,221,0,1e-06,98.200005,0.98999995,2.4199998,0.00217,95757.766,54
"2020-02-24 18:00:00",10,270.80002,253,243,1.2e-05,96.9,-3.3,2.72,0.00323,95745.94,72
"2020-02-25 00:00:00",10,268.97998,282,213,2.8e-05,97.5,-2.86,2.54,0.00281,96148.3,91
"2020-02-25 06:00:00",10,267.27,260,0,2.3e-05,98.1,-2.79,1.7099999,0.0024599999,96287.336,74
"2020-02-25 12:00:00",10,263.2,251,0,2.9e-05,97.8,-3.29,1.79,0.00174,96500.72,83
"2020-02-25 18:00:00",10,263.1,199,305,8e-06,96,-2.9399998,2.86,0.0016699999,96686.19,53
"2020-02-26 00:00:00",10,259.25,194,341,4e-06,98.5,0.11,2.4299998,0.00122,96260.06,50
"2020-02-26 06:00:00",10,259.38,183,0,0,96.6,1.7199999,3.6699998,0.00121,96254.87,17
"2020-02-26 12:00:00",10,261,190,0,0,94.700005,1.37,4.61,0.0013799999,95847.414,1
"2020-02-26 18:00:00",10,267,205,316,0,94.8,2.24,4.96,0.00233,95557.96,31
"2020-02-27 00:00:00",10,266.19,206,355,0,96.1,1.4,3.6399999,0.00223,95430.71,31
"2020-02-27 06:00:00",10,263.2,208,0,2e-06,97.8,0.63,2.81,0.0017499999,95228.55,50
"2020-02-27 12:00:00",10,260.30002,210,0,2e-06,98.700005,1.25,1.99,0.00136,95329.7,64
"2020-02-27 18:00:00",10,268.5,222,292,8e-06,97.3,-0.74,3.47,0.00272,95201.04,72
"2020-02-28 00:00:00",10,264.72998,263,264,5.8e-05,97.4,-4.13,0.82,0.0019999999,95458.37,84
"2020-02-28 06:00:00",10,258.6,234,0,3.4e-05,97.4,-3.75,1.52,0.00114,95694.805,91
"2020-02-28 12:00:00",10,254.65999,173,0,5e-06,97.9,-2.9199998,1.8299999,0.00077,96011.8,61
"2020-02-28 18:00:00",10,258.80002,165,336,5e-06,94.1,-2.58,1.8199999,0.00111,96655.11,71
"2020-02-29 00:00:00",10,252.83,184,349,8e-06,99.700005,-1.39,1.31,0.00065,96584.14,72
"2020-02-29 06:00:00",10,245.7,156,0,0,100,1.1999999,0.85999995,0.00032999998,96729.555,35
"2020-02-29 12:00:00",10,248.93999,157,0,0,99,1.66,0.94,0.00043999997,96461.586,45
"2020-02-13 12:00:00",11,249.36,9.999e+20,9.999e+20,9.999e+20,99.200005,-2.55,0.64,0.00045999998,95629.79,9.999e+20
"2020-02-13 18:00:00",11,255.5,159,250,5e-06,95,-4,1.8,0.00081,95937.81,79
"2020-02-14 00:00:00",11,251.95,174,267,8e-06,98,-0.7,3.04,0.00058,96070.68,83
"2020-02-14 06:00:00",11,247.86,147,0,2e-06,98.1,0.35999998,3.1699998,0.00039,96301.87,43
"2020-02-14 12:00:00",11,245.26,145,0,1e-06,98.200005,0.66999996,2.48,0.00029999999,96471.32,42
"2020-02-14 18:00:00",11,255.31,143,283,0,95.1,2.6599998,1.89,0.00078999996,96463.19,5
"2020-02-15 00:00:00",11,256,161,313,0,95.4,5.1099997,1.77,0.00086,96000.516,10
"2020-02-15 06:00:00",11,258.66998,179,0,0,93.6,6.42,3.46,0.0011,95571.04,11
"2020-02-15 12:00:00",11,262.00998,211,0,0,96.700005,5.62,4.0099998,0.00156,95061.086,72
"2020-02-15 18:00:00",11,266.5,248,180,1.9e-05,97.8,3.12,4,0.00235,94867.12,95
"2020-02-16 00:00:00",11,266.15,258,179,3.1e-05,97.8,-0.31,3.1399999,0.00227,94939.555,85
"2020-02-16 06:00:00",11,263.31,201,0,1e-06,97.700005,-0.14,3.9399998,0.00177,95004.12,29
"2020-02-16 12:00:00",11,261.41998,218,0,8e-06,98.1,-0.34,3.59,0.0015,95051.56,63
"2020-02-16 18:00:00",11,261.6,211,246,1e-05,95.9,-2.48,4.15,0.0015,95289.266,82
"2020-02-17 00:00:00",11,252.64,198,276,7e-06,99.9,-1.76,0.78999996,0.00065,95564.74,76
"2020-02-17 06:00:00",11,256.1,202,0,0,98,1.88,-1.26,9e-04,95640.96,87
"2020-02-17 12:00:00",11,261.18,249,0,0.00012,97.8,5.27,-4.13,0.0014599999,95048.94,97
"2020-02-17 18:00:00",11,270.4,278,137,0.000144,97.8,7.33,-0.35999998,0.00321,94393.65,93
"2020-02-18 00:00:00",11,271.80002,283,158,2.4e-05,97.4,2.26,3.54,0.00354,94484.05,85
"2020-02-18 06:00:00",11,268.94998,283,0,1.1e-05,98.200005,-0.17999999,2.99,0.00287,94694.58,91
"2020-02-18 12:00:00",11,264.18,244,0,4e-06,97.5,-1.5,4,0.00191,95032.56,85
"2020-02-18 18:00:00",11,263.9,240,227,9e-06,96.8,-3.6999998,4.94,0.00183,95442.7,98
"2020-02-19 00:00:00",11,259.43,234,254,1.3e-05,96.9,-2.84,5,0.00122,95852.71,98
"2020-02-19 06:00:00",11,254.29,189,0,1.1e-05,97,-3.9499998,4.87,0.00072999997,96290.75,86
"2020-02-19 12:00:00",11,251.11,166,0,5e-06,97.5,-2.52,4.0699997,0.00052999996,96812.98,74
"2020-02-19 18:00:00",11,254.3,153,286,4e-06,96.700005,-2.78,4.88,0.00072999997,97208.95,57
"2020-02-20 00:00:00",11,251.58,164,313,5e-06,97.5,-0.97999996,3.37,0.00055,97506.586,81
"2020-02-20 06:00:00",11,249.26,146,0,2e-06,98.1,-0.55,3.1899998,0.00043999997,97757.43,39
"2020-02-20 12:00:00",11,247.11,147,0,2e-06,98.5,0.35,2.6599998,0.00036,97696.12,55
"2020-02-20 18:00:00",11,256.80002,148,310,0,96.200005,2.05,3.1399999,0.00091999996,97678.734,18
"2020-02-21 00:00:00",11,258.29,172,341,0,95.6,2.22,4.23,0.00107,97196.98,1
"2020-02-21 06:00:00",11,257.25998,180,0,0,96.1,3.3799999,4.74,0.00097,96714.96,0
"2020-02-21 12:00:00",11,259.62,176,0,0,95.3,3.09,5.0499997,0.00122,96189.69,0
"2020-02-21 18:00:00",11,264.81,169,313,0,95.1,3.34,4.91,0.00195,95890.01,1
"2020-02-22 00:00:00",11,266.3,230,311,1.6e-05,97,0.71,4.64,0.00226,95742.055,51
"2020-02-22 06:00:00",11,265.63,239,0,8e-06,97.8,-0.84,3.1499999,0.0021499998,95753.19,65
"2020-02-22 12:00:00",11,264.46,224,0,3e-06,98,0.35,3.05,0.00195,95657.52,48
"2020-02-22 18:00:00",11,270.83,223,296,1e-06,96.1,1.8299999,4.48,0.0032199998,95626.266,32
"2020-02-23 00:00:00",11,271.47,229,332,0,96.700005,-0.79999995,5.42,0.0033999998,95401.766,6
"2020-02-23 06:00:00",11,270.8,274,0,9e-06,96.9,-3.3,3.73,0.00323,95887.055,64
"2020-02-23 12:00:00",11,267.88,243,0,3e-06,98,-2.72,1.9,0.00259,96020.375,52
"2020-02-23 18:00:00",11,271.53,238,294,2e-06,96.700005,0.03,0.77,0.00338,96315.93,43
"2020-02-24 00:00:00",11,259.57,220,339,0,100,0.91999996,0.63,0.0013,96211.766,9
"2020-02-24 06:00:00",11,261.66998,207,0,0,95.5,1.7199999,0.78,0.0014899999,96253.59,9
"2020-02-24 12:00:00",11,261.88998,196,0,0,86,1.9699999,-0.9,0.00136,96290.94,2
"2020-02-24 18:00:00",11,270.9,203,318,0,97.700005,2.19,-1.06,0.00327,96202.02,18
"2020-02-25 00:00:00",11,271.16998,274,289,7e-06,97.5,2.82,-0.76,0.00333,96358.25,75
"2020-02-25 06:00:00",11,266.38998,269,0,4e-06,98.5,2.06,-0.52,0.0023,96239.875,77
"2020-02-25 12:00:00",11,265.94998,234,0,2e-06,98.4,1.88,0,0.0022099998,96346.4,53
"2020-02-25 18:00:00",11,270.7,265,244,8e-06,97.8,2.98,0.65,0.00321,96335.71,88
"2020-02-26 00:00:00",11,270.13,294,222,1.1e-05,97.3,2.81,0.98999995,0.00308,95979.15,92
"2020-02-26 06:00:00",11,267.03,278,0,9e-06,98.200005,2.1699998,0.83,0.00242,95969.33,85
"2020-02-26 12:00:00",11,266.91,252,0,2.2e-05,98.8,2.07,0.89,0.00242,95610.516,71
"2020-02-26 18:00:00",11,270.97,268,242,1.3e-05,97.4,2.18,1.7199999,0.00329,95544.9,86
"2020-02-27 00:00:00",11,270.58,281,237,2.9e-05,98.5,1.37,1.2099999,0.00324,95435.06,76
"2020-02-27 06:00:00",11,269.38998,272,0,1.5e-05,98.3,-2.81,0.39,0.00296,95059.055,92
"2020-02-27 12:00:00",11,267.08,270,0,1.2e-05,98.1,-3.61,0.24,0.00245,94960.15,99
"2020-02-27 18:00:00",11,267.80002,254,262,2.1e-05,96.3,-5.72,0.97999996,0.0025499999,94994.79,97
"2020-02-28 00:00:00",11,262.66998,232,306,1.6e-05,96.8,-4.5299997,1.35,0.00166,95267.89,72
"2020-02-28 06:00:00",11,259.88998,213,0,1.2e-05,97.700005,-2.9199998,1.64,0.0012899999,95460.125,74
"2020-02-28 12:00:00",11,258.6,187,0,3e-06,98.3,-2.61,1.6999999,0.00114,95530.21,49
"2020-02-28 18:00:00",11,263.4,200,314,9e-06,94.700005,-2.79,1.66,0.00171,95769.95,71
"2020-02-29 00:00:00",11,259.86,217,325,1.4e-05,98.5,-1.43,1.64,0.0013,95679.24,74
"2020-02-29 06:00:00",11,255.01999,175,0,1e-06,99.8,-0.17999999,2.31,0.00081999996,95719.89,54
"2020-02-29 12:00:00",11,255.2,171,0,2e-06,99.200005,-0.44,2.54,0.00083,95556.02,67
"2020-02-13 12:00:00",12,249.26,9.999e+20,9.999e+20,9.999e+20,98.6,-2.6299999,0.56,0.00045999998,95547.4,9.999e+20
"2020-02-13 18:00:00",12,255.45,158,250,6e-06,95.1,-4.15,1.61,0.00081,95844.52,78
"2020-02-14 00:00:00",12,251.12999,171,270,8e-06,98.5,-0.71,2.58,0.00054,96038.4,79
"2020-02-14 06:00:00",12,246.43999,145,0,1e-06,98.3,0.42,2.95,0.00034,96278.055,40
"2020-02-14 12:00:00",12,244.76999,142,0,1e-06,98.200005,0.65999997,2.47,0.00029,96361.99,38
"2020-02-14 18:00:00",12,254.92,147,281,0,95.700005,2.73,1.9599999,0.00077,96298.52,8
"2020-02-15 00:00:00",12,255.83,161,313,0,95.4,5.35,1.7099999,0.00084999995,95818.055,7
"2020-02-15 06:00:00",12,259.11,181,0,0,93.700005,6.89,3.74,0.00115,95339.016,9
"2020-02-15 12:00:00",12,261.68,203,0,0,97.1,5.0499997,4.61,0.00153,94872.4,67
"2020-02-15 18:00:00",12,266.83,247,208,1e-05,97.6,2.52,4.8199997,0.0023999999,94768.7,86
"2020-02-16 00:00:00",12,268.21,275,218,1.7e-05,97.1,-0.39999998,3.82,0.0026699998,94765.625,93
"2020-02-16 06:00:00",12,264.87,218,0,3e-06,97.700005,0.089999996,3.8899999,0.0020299999,94874.95,38
"2020-02-16 12:00:00",12,262.12,227,0,8e-06,98,-0.66999996,3.3999999,0.0016,95008.305,69
"2020-02-16 18:00:00",12,263,207,259,4e-06,96.5,-1.1899999,2.97,0.0016999999,95229.8,62
"2020-02-17 00:00:00",12,252.22,207,291,2e-06,99.9,-0.37,0.14999999,0.00064,95288.82,56
"2020-02-17 06:00:00",12,263.19998,227,0,4.8e-05,98.8,2.01,-2.19,0.0017799999,95027.07,85
"2020-02-17 12:00:00",12,264.18,268,0,0.000101,98.9,1.7099999,-1.38,0.00194,94831.14,97
"2020-02-17 18:00:00",12,270.2,274,200,1.2e-05,98.3,-0.71,1.22,0.00317,94961.95,90
"2020-02-18 00:00:00",12,267.59,278,177,1.2e-05,98.1,-2.83,-0.14999999,0.00256,95192.23,99
"2020-02-18 06:00:00",12,265.8,259,0,4e-06,98.5,-2.77,-1.16,0.0022099998,95302.8,99
"2020-02-18 12:00:00",12,264.08,264,0,1e-05,98.4,-2.52,1.03,0.0018999999,95402.414,100
"2020-02-18 18:00:00",12,263.6,227,253,7e-06,96.8,-3.07,4.12,0.00179,95588.99,84
"2020-02-19 00:00:00",12,257.32,207,290,7e-06,97,-2.1499999,4.99,0.0009999999,96010.96,89
"2020-02-19 06:00:00",12,252.28,182,0,1.1e-05,96.700005,-3.57,5.1099997,0.00059,96436.73,88
"2020-02-19 12:00:00",12,250.92,161,0,7e-06,97.700005,-2.31,4.13,0.00052,96908.086,70
"2020-02-19 18:00:00",12,254.8,161,274,8e-06,95.9,-2.9299998,4.33,0.00075999997,97101.75,76
"2020-02-20 00:00:00",12,250.81999,163,306,5e-06,97.8,-0.90999997,3.1399999,0.00052,97397.664,84
"2020-02-20 06:00:00",12,246.09999,139,0,1e-06,97.9,0.07,2.85,0.00032,97615.625,35
"2020-02-20 12:00:00",12,247.29,136,0,0,95,1.36,3.08,0.00035,97436.23,21
"2020-02-20 18:00:00",12,258.2,154,302,0,96.4,2.22,3.87,0.00107,97293.266,2
"2020-02-21 00:00:00",12,260.15,209,301,6e-06,97.8,1.86,4.0899997,0.0013,97050.65,72
"2020-02-21 06:00:00",12,259.54,198,0,1e-06,98,2.09,4.08,0.00124,96792.055,34
"2020-02-21 12:00:00",12,262.47,196,0,0,96.6,2.3799999,4.5899997,0.0016,96621.625,17
"2020-02-21 18:00:00",12,269.6,204,285,0,93.1,3.85,4.9,0.0028,96529.39,34
