"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-12 06:00:00",8,284.51053,309,0,0,86.80331,-0.9751465,0.7916821,95052.31,21
"2020-11-12 12:00:00",8,286.312,376.40515,0,0,80.66591,-0.21222655,-0.43733153,95023.93,99
"2020-11-12 18:00:00",8,290.40518,373,150,0,73.020454,1.1276343,-1.1175097,94900.96,95
"2020-11-13 00:00:00",8,286.9002,383.40515,63,0,85.99407,0.7868896,-0.7165381,94834.63,99
"2020-11-13 06:00:00",8,284.47043,341,0,0,95.0798,-0.051401366,0.6372754,94723.336,58
"2020-11-13 12:00:00",8,284.36856,338.2704,0,0,96.43218,-0.43545166,0.778208,94720.88,56
"2020-11-13 18:00:00",8,294.79727,318,370,0,53.079464,-0.41730955,1.4212109,94640.266,8
"2020-11-14 00:00:00",8,286.75732,321.99908,196,0,81.248024,-0.18988524,0.3227075,94712.945,0
"2020-11-14 06:00:00",8,286.6589,333,0,0,96.605705,0.90721923,-1.418977,94647.79,61
"2020-11-14 12:00:00",8,286.4879,378,0,4.62962962962963e-06,96.8836,0.96305174,-1.2850342,94411.48,100
"2020-11-14 18:00:00",8,290.83932,375,130,4.62962962962963e-06,76.90112,3.1911376,-0.60916746,94072.43,95
"2020-11-15 00:00:00",8,286.82693,335.29144,129,1.85185185185185e-05,87.84628,1.3936914,1.4145654,93988.05,33
"2020-11-15 06:00:00",8,280.01663,276,0,0,56.71192,-1.1579907,4.912173,94088.04,0
"2020-11-15 12:00:00",8,275.07007,233.15668,0,0,70.25518,-1.940061,2.8938403,94240.95,2
"2020-11-15 18:00:00",8,281.39325,239,370,0,47.393467,-2.4123828,3.784929,94289.14,19
"2020-11-16 00:00:00",8,275.2903,281,150,4.62962962962963e-06,65.35245,-3.6477685,4.171355,94659.26,83
"2020-11-16 06:00:00",8,273.23135,229,0,0,73.5248,-2.9292357,3.6836717,94687.16,44
"2020-11-16 12:00:00",8,271.21518,225,0,0,71.15852,-2.7238696,4.765017,95093.66,45
"2020-11-16 18:00:00",8,276.542,220,370,0,46.450733,-4.289514,5.294421,95421.27,25
"2020-11-17 00:00:00",8,271.80576,228,189,0,67.2796,-3.6818652,4.2161036,95922.88,62
"2020-11-17 06:00:00",8,268.12665,201.69312,0,0,69.00473,-2.002063,2.5666625,96396.02,6
"2020-11-17 12:00:00",8,267.07773,190,0,0,76.391685,-1.3462353,1.8681494,96807.266,0
"2020-11-17 18:00:00",8,279.82895,201,390,0,26.337646,-1.0282251,0.78857666,96923.99,0
"2020-11-18 00:00:00",8,272.41272,218,210,0,52.877216,-0.3141284,1.3216602,97049.26,0
"2020-11-18 06:00:00",8,270.4535,215,0,0,73.63585,-0.6577075,1.0451488,97097.836,0
"2020-11-02 06:00:00",9,271.96494,9.999e+20,9.999e+20,46291666666666664,61.389393,-5.4057126,5.2520776,95630.87,9.999e+20
"2020-11-02 12:00:00",9,271.0969,207,0,0,64.20902,-5.1702123,6.2401147,95800.74,4
"2020-11-02 18:00:00",9,278.4372,215,450,0,32.557354,-4.0417137,6.1915307,95862.46,0
"2020-11-03 00:00:00",9,273.04004,225,242,0,52.57262,-0.55123776,2.6615257,95871.99,3
"2020-11-03 06:00:00",9,271.64627,226,0,0,59.50647,-0.40906492,2.4417992,95744.74,33
"2020-11-03 12:00:00",9,271.84604,235,0,0,54.01122,-0.2851831,2.2643187,95858.05,36
"2020-11-03 18:00:00",9,285.49234,255,420,0,44.74641,-1.8137573,3.4335814,95900.805,0
"2020-11-04 00:00:00",9,278.59637,275.46008,226,0,82.40659,-0.93813473,1.4304882,96114.79,0
"2020-11-04 06:00:00",9,276.08493,263,0,0,91.282394,-1.0748584,0.8860425,96398.4,0
"2020-11-04 12:00:00",9,275.36658,259.32538,0,0,91.84751,0.118959956,0.494812,96620.24,0
"2020-11-04 18:00:00",9,288.59274,276.19067,410,0,50.245525,1.7497925,-0.9939331,96565.01,0
"2020-11-05 00:00:00",9,280.3755,285.2443,222,0,90.67628,0.83202636,-0.09926025,96665.93,0
"2020-11-05 06:00:00",9,278.62457,272.32538,0,0,93.76966,0.34724852,0.8215161,96532.16,0
"2020-11-05 12:00:00",9,277.79184,268.67462,0,0,94.00216,-0.13537598,0.83536375,96546.16,12
"2020-11-05 18:00:00",9,289.90192,294,330,0,52.793934,1.3579102,0.017980957,96277.65,97
"2020-11-06 00:00:00",9,282.46796,310,166,0,88.63863,0.566062,-0.21733886,96205.44,93
"2020-11-06 06:00:00",9,280.98645,298,0,0,93.040085,-0.004350586,0.41336426,96108.43,99
"2020-11-06 12:00:00",9,279.52853,283,0,0,93.21798,-0.5119043,0.5670654,96127.48,69
"2020-11-06 18:00:00",9,292.16473,291,400,0,53.196297,1.5743725,-0.62785643,96035.555,0
"2020-11-07 00:00:00",9,285.41034,319.01422,211,0,87.93098,-0.13417968,-0.9901001,96027.04,2
"2020-11-07 06:00:00",9,284.76758,334,0,0,89.781746,-0.54425293,-0.8382995,96085.87,63
"2020-11-07 12:00:00",9,282.40918,316,0,0,96.74437,-1.3637549,-0.5674585,96192.27,46
"2020-11-07 18:00:00",9,291.74127,322,330,0,70.05035,0.71149904,-1.9397022,96166.516,36
"2020-11-08 00:00:00",9,288.00104,370,90,0.000101851851851852,96.303085,-0.50653565,-1.2533544,96079.64,100
"2020-11-08 06:00:00",9,287.51678,383,0,0.000166666671296296,99.316895,0.0693042,-1.5939245,96115.84,100
"2020-11-08 12:00:00",9,287.31796,384,0,4.16666685185185e-05,99.404945,-0.068513185,-1.642727,96175.4,100
"2020-11-08 18:00:00",9,288.75885,387,40,7.59259259259259e-05,97.26424,0.3449243,-1.7474878,96202.16,100
"2020-11-09 00:00:00",9,288.65662,390,25,4.62962962962963e-06,99.04429,-0.1594873,-0.7702441,96289.69,99
"2020-11-09 06:00:00",9,288.88715,389,0,1.85185185185185e-05,98.56461,0.05828369,-0.87383544,96229.54,100
"2020-11-09 12:00:00",9,288.65646,376,0,2.31481481481481e-05,98.63128,0.22319824,-1.0934131,96268.64,95
"2020-11-09 18:00:00",9,293.55045,370,220,2.77777777777778e-05,78.463425,1.3614649,-1.1926098,96169.33,71
"2020-11-10 00:00:00",9,288.90594,348.05585,169,4.62962962962963e-06,96.86014,0.67786866,-0.8179492,96100.85,38
"2020-11-10 06:00:00",9,288.4,340,0,1.85185185185185e-05,98.24507,1.1776855,-0.9391919,95861.7,48
"2020-11-10 12:00:00",9,288.9865,373,0,3.7037037037037e-05,99.39778,0.9583935,-1.1950977,95655.59,82
"2020-11-10 18:00:00",9,292.05832,374,230,3.7037037037037e-05,76.148094,3.0810888,-1.2185034,95420.54,98
"2020-11-11 00:00:00",9,288.516,343,157,1.85185185185185e-05,95.57614,1.146582,-0.6055347,95226.21,59
"2020-11-11 06:00:00",9,287.73996,340.59485,0,4.62962962962963e-06,99.21105,1.3495581,-0.85936034,95044.23,40
"2020-11-11 12:00:00",9,287.803,377,0,4.62962962962963e-06,98.192924,1.2433861,0.15519531,95051.83,95
"2020-11-11 18:00:00",9,289.6323,361,230,4.62962962962963e-06,66.89974,-1.8444067,2.188794,95318.14,80
"2020-11-12 00:00:00",9,283.10226,310.3372,177,0,79.79767,-1.2483716,1.1787939,95502.07,16
"2020-11-12 06:00:00",9,283.32538,326,0,0,71.32667,-0.74600583,-0.21330565,95596.15,55
"2020-11-12 12:00:00",9,283.21875,360,0,0,85.14676,0.5634668,-1.1580762,95770.086,100
"2020-11-12 18:00:00",9,285.6656,357,110,0,73.92055,-0.1644995,-1.8237475,95697.805,97
"2020-11-13 00:00:00",9,284.1377,348,136,9.25925925925926e-06,82.493614,-0.20134276,-1.1985497,95667.484,84
"2020-11-13 06:00:00",9,281.8462,359,0,0.000296296296296296,97.094315,-0.96358883,-1.0768042,95557.67,100
"2020-11-13 12:00:00",9,282.6357,357,0,1.38888888888889e-05,96.427635,-1.1877686,-0.54729736,95482,97
"2020-11-13 18:00:00",9,284.34354,364.54907,20,2.31481481481481e-05,96.21822,-1.147268,-0.118647456,95497.18,99
"2020-11-14 00:00:00",9,283.6032,354.48303,22,4.62962962962963e-06,98.451225,-1.0100915,-1.0401831,95630.21,90
"2020-11-14 06:00:00",9,283.82812,359,0,0,97.395615,-0.99793214,-1.2483349,95621.95,98
"2020-11-14 12:00:00",9,283.45663,363,0,0,96.89014,-1.631073,-0.7836267,95625.29,100
"2020-11-14 18:00:00",9,284.80008,365,40,1.38888888888889e-05,95.1993,-0.66198117,-1.1936035,95563.516,99
"2020-11-15 00:00:00",9,284.37866,368,40,9.25925925925926e-06,98.12357,-0.16478515,-0.761698,95404.336,100
"2020-11-15 06:00:00",9,284.47186,368.48303,0,7.40740740740741e-05,98.37656,-0.83201414,-0.29963255,95195.41,100
"2020-11-15 12:00:00",9,284.82224,365,0,9.25925925925926e-06,98.15921,0.04680908,-0.018809814,94967.7,100
"2020-11-15 18:00:00",9,287.14645,360,130,4.62962962962963e-05,79.54806,-1.8608935,2.7007275,94900.18,94
"2020-11-16 00:00:00",9,283.56528,345,47,2.77777777777778e-05,85.07544,-2.0657763,2.4104028,95017.31,87
"2020-11-16 06:00:00",9,280.9029,293,0,0,84.16175,-1.2558618,2.5471337,95085.875,51
"2020-11-16 12:00:00",9,277.46704,266.53992,0,0,95.81689,-0.76998776,1.6700927,95225.555,27
"2020-11-16 18:00:00",9,287.98444,270.24557,340,0,51.946938,-0.5265918,0.61427003,95244.74,37
"2020-11-17 00:00:00",9,281.1247,282.03577,190,0,75.34271,-0.31602293,0.87816894,95235.7,48
"2020-11-17 06:00:00",9,279.12518,288,0,0,87.49979,-0.033737794,0.043642577,95252.18,91
"2020-11-17 12:00:00",9,279.12088,285.40515,0,0,87.9042,-0.3414111,1.2213671,95246.73,81
"2020-11-17 18:00:00",9,282.62003,330,130,9.25925925925926e-06,69.84472,-2.0452783,3.2164965,95275.39,93
"2020-11-18 00:00:00",9,278.3662,267,182,9.25925925925926e-06,86.73709,-1.0432519,2.0541406,95444.68,24
"2020-11-18 06:00:00",9,275.03458,240.86009,0,0,94.46633,-0.912373,1.856333,95518.516,3
"2020-11-02 06:00:00",10,271.8916,9.999e+20,9.999e+20,46291666666666664,58.636898,-5.574326,5.4904857,95645.74,9.999e+20
"2020-11-02 12:00:00",10,271.34256,206,0,0,63.953655,-4.5026293,6.060769,95764.01,1
"2020-11-02 18:00:00",10,280.35904,218,440,0,28.991282,-3.7318823,5.372051,95811.24,0
"2020-11-03 00:00:00",10,274.77216,232,241,0,52.900196,-0.5639136,2.9192383,95804.24,0
"2020-11-03 06:00:00",10,272.66394,232,0,0,65.95541,-0.47557372,2.6865869,95701.96,36
"2020-11-03 12:00:00",10,272.84924,241,0,0,63.957924,-0.33361328,2.5733764,95775.66,53
"2020-11-03 18:00:00",10,286.48532,259,420,0,46.31362,-2.4165258,4.528479,95771.1,0
"2020-11-04 00:00:00",10,279.42615,278.40515,226,0,83.31071,-0.662793,1.7733886,96061.33,0
"2020-11-04 06:00:00",10,276.80676,263.40515,0,0,92.78236,-0.9801709,0.7698743,96384.87,0
"2020-11-04 12:00:00",10,276.0487,257.53992,0,0,92.55333,-0.16698241,0.7348315,96643.77,0
"2020-11-04 18:00:00",10,289.60455,277,410,0,49.563076,1.6542407,-0.7559253,96648.29,0
"2020-11-05 00:00:00",10,281.57297,289,223,0,89.700356,0.86663085,-0.17277832,96717.68,0
"2020-11-05 06:00:00",10,279.61667,274.32538,0,0,93.718506,0.66171384,0.7139428,96705.5,0
"2020-11-05 12:00:00",10,278.68405,270.67462,0,0,94.51818,0.12852539,0.9356079,96702.375,4
"2020-11-05 18:00:00",10,290.34897,292,350,0,53.000496,1.8940917,0.053955078,96503.89,74
"2020-11-06 00:00:00",10,283.44016,311,159,0,91.07802,0.50896484,-0.18121582,96483.96,99
"2020-11-06 06:00:00",10,282.04462,301,0,0,94.66132,-0.037368163,0.7174365,96372.086,99
"2020-11-06 12:00:00",10,282.39627,312,0,0,93.034004,-0.6946948,0.3402002,96398.02,98
"2020-11-06 18:00:00",10,291.44824,345,280,0,69.1509,1.1554394,-0.86335444,96265.33,90
"2020-11-07 00:00:00",10,284.7793,341,111,0,94.92661,0.69166505,-0.3371826,96380.85,55
"2020-11-07 06:00:00",10,283.0456,300,0,0,96.928,-0.5802246,-0.23167723,96399.89,11
"2020-11-07 12:00:00",10,281.9751,292,0,0,97.80047,-0.8366235,-0.43822753,96461.305,17
"2020-11-07 18:00:00",10,290.5758,320,310,0,67.78334,0.65610594,-1.902334,96417.62,53
"2020-11-08 00:00:00",10,285.12836,343,123,9.25925925925926e-06,94.30196,0.33601806,-1.5508593,96325.46,57
"2020-11-08 06:00:00",10,283.98038,324,0,0,97.7163,0.1311377,-1.3145703,96398.98,54
"2020-11-08 12:00:00",10,284.93405,349,0,0,95.56084,-1.294812,-1.5557446,96408.875,83
"2020-11-08 18:00:00",10,290.95428,368,190,0,73.283165,0.69082516,-2.5195336,96340.21,100
"2020-11-09 00:00:00",10,287.5224,383,53,1.85185185185185e-05,96.94051,-0.3819629,-1.2182666,96355.164,100
"2020-11-09 06:00:00",10,287.5131,384,0,2.31481481481481e-05,99.34551,-0.28881592,-1.3162915,96330.734,100
"2020-11-09 12:00:00",10,287.63202,383.34772,0,2.31481481481481e-05,99.44967,-0.06623291,-1.3926904,96327.17,98
"2020-11-09 18:00:00",10,291.3149,372,170,3.24074074074074e-05,78.76525,0.43496582,-2.5966356,96181.99,92
"2020-11-10 00:00:00",10,287.05002,343,173,1.38888888888889e-05,93.472336,-0.36266357,-1.7542163,96052.53,52
"2020-11-10 06:00:00",10,286.4332,374,0,1.38888888888889e-05,98.802704,-0.018586425,-1.4932104,95835.25,97
"2020-11-10 12:00:00",10,286.8543,376,0,9.25925925925926e-06,98.80201,0.06498535,-1.7152197,95645.96,98
"2020-11-10 18:00:00",10,289.67905,386,70,9.25925925925926e-06,91.401085,1.0187427,-1.8560083,95404.016,100
"2020-11-11 00:00:00",10,288.53537,390.84332,9,0.00057407412037037,99.595436,-0.2764331,-1.7016968,95122.74,100
"2020-11-11 06:00:00",10,289.40448,395,0,0.000634259259259259,99.488434,0.9189819,-1.4989843,94784.9,100
"2020-11-11 12:00:00",10,290.4117,399.9651,0,0.000157407407407407,99.35937,1.4761572,-1.5041015,94450.05,100
"2020-11-11 18:00:00",10,285.93002,401,10,0.000675925925925926,92.82751,-2.931931,4.9915404,94400.5,100
"2020-11-12 00:00:00",10,277.00916,346,3,0.000449074074074074,86.24688,-3.9667919,4.5922313,94502.24,100
"2020-11-12 06:00:00",10,272.54095,256,0,0,79.56978,-2.0952513,2.423933,94872.74,89
"2020-11-12 12:00:00",10,271.3306,211.6178,0,0,78.69038,-1.8207006,2.27041,95228.11,11
"2020-11-12 18:00:00",10,280.2331,220,410,0,46.96343,-2.45344,2.565791,95385.05,3
"2020-11-13 00:00:00",10,274.27283,232,219,0,75.76798,-1.3880492,1.9403442,95795.29,0
"2020-11-13 06:00:00",10,271.57733,219.59485,0,0,86.70782,-0.85156983,1.0514965,96016.305,0
"2020-11-13 12:00:00",10,271.2552,218,0,0,83.6568,-0.6509741,0.00020019531,96122.67,0
"2020-11-13 18:00:00",10,284.27292,232,400,0,40.94223,0.89198726,-0.79724365,96078.625,0
"2020-11-14 00:00:00",10,275.273,247.19067,214,0,79.86681,0.68410397,-0.48267576,96139.4,0
"2020-11-14 06:00:00",10,272.75705,236.05585,0,0,90.31443,0.52081543,-0.31647217,96234.5,0
"2020-11-14 12:00:00",10,271.93356,231,0,0,92.71317,0.051887207,0.5245239,96158.21,3
"2020-11-14 18:00:00",10,285.9825,247,390,0,47.45062,1.1979321,-0.5366333,95953.695,0
"2020-11-15 00:00:00",10,277.22617,262.19067,207,0,86.55917,0.86166745,-0.61661375,95854.05,0
"2020-11-15 06:00:00",10,274.47626,247.19067,0,0,92.73649,0.56070065,-0.5451221,95679.836,0
"2020-11-15 12:00:00",10,273.0196,236.94415,0,0,94.315475,0.8155542,0.39416015,95489.7,0
"2020-11-15 18:00:00",10,285.35754,264,350,0,62.111115,1.9666235,0.36847168,95247.76,12
"2020-11-16 00:00:00",10,282.49377,323,180,0,88.0823,0.25299317,0.31057617,95326.96,57
"2020-11-16 06:00:00",10,280.67743,317.46082,0,0,93.67669,-0.917041,0.7097803,95450.23,75
"2020-11-16 12:00:00",10,279.08698,294,0,0,94.14681,-1.0048828,0.8290869,95531.52,47
"2020-11-16 18:00:00",10,285.28864,297,230,0,60.490814,-0.6228906,2.160155,95513.33,47
"2020-11-17 00:00:00",10,279.31848,285,118,0,82.95178,-1.3021935,2.3199584,95736.45,30
"2020-11-17 06:00:00",10,276.34567,242.19067,0,0,88.11008,-1.6014575,2.5311475,95959.64,0
"2020-11-17 12:00:00",10,274.49588,232,0,0,68.294586,-2.8770752,3.718336,96215.8,3
"2020-11-17 18:00:00",10,279.39502,224,380,0,43.215866,-4.4403296,5.679043,96339.44,0
"2020-11-18 00:00:00",10,273.7651,226,204,0,71.51929,-1.0877001,2.3088098,96699.055,8
"2020-11-18 06:00:00",10,271.07898,216,0,0,83.858604,-1.0021948,1.2061108,96853.59,0
"2020-11-02 06:00:00",11,271.94238,9.999e+20,9.999e+20,46291666666666664,62.68565,-5.156416,5.4845896,95615.8,9.999e+20
"2020-11-02 12:00:00",11,271.23184,211.00092,0,0,64.464035,-4.4292674,5.655847,95737.516,12
"2020-11-02 18:00:00",11,279.7155,220,440,0,33.2135,-3.5351586,5.27677,95874.89,0
"2020-11-03 00:00:00",11,273.91776,230,240,0,55.045105,-0.8546997,2.5829198,95922.21,0
"2020-11-03 06:00:00",11,272.22186,229.72961,0,0,63.80026,-0.54025143,2.5500805,95823.57,34
"2020-11-03 12:00:00",11,272.29483,238,0,0,60.925594,-1.1300049,2.1896265,95932.12,59
"2020-11-03 18:00:00",11,285.64917,257,420,0,44.542004,-2.325713,3.8008325,95975.93,0
"2020-11-04 00:00:00",11,278.36508,272,227,0,78.772606,-0.5448584,1.7733276,96289.81,0
"2020-11-04 06:00:00",11,276.08856,260.53992,0,0,87.54486,-0.8331518,0.7975317,96576.62,0
"2020-11-04 12:00:00",11,275.61295,259,0,0,87.45691,-0.09029541,0.7637622,96714.02,0
"2020-11-04 18:00:00",11,289.49725,276,410,0,45.748234,1.7139623,-0.7386328,96679.35,0
"2020-11-05 00:00:00",11,280.0159,284,224,0,89.22637,0.9713989,-0.19185546,96765.5,0
"2020-11-05 06:00:00",11,278.15686,265.19507,0,0,89.524765,0.054177243,1.2856739,96676.086,0
"2020-11-05 12:00:00",11,277.842,264.80933,0,0,91.11781,-0.41979492,1.3633118,96613.81,0
"2020-11-05 18:00:00",11,291.8482,288,370,0,43.29871,0.37147948,0.62489134,96376.32,54
"2020-11-06 00:00:00",11,283.24875,305,177,0,75.74107,0.14947754,0.8671533,96334.4,100
"2020-11-06 06:00:00",11,280.50964,280.80933,0,0,80.80004,-0.6255688,1.2919128,96199.87,41
"2020-11-06 12:00:00",11,279.251,264,0,0,78.15613,-0.9951245,1.4624804,96232.65,0
"2020-11-06 18:00:00",11,294.38126,277.67572,420,0,35.82107,-0.2460791,-0.29651976,96160.79,0
"2020-11-07 00:00:00",11,283.51956,288,224,0,67.8,0.5181299,0.033217773,96189.266,0
"2020-11-07 06:00:00",11,281.16223,272,0,0,78.19021,-0.53368896,0.26612547,96345.86,0
"2020-11-07 12:00:00",11,279.8099,269.49847,0,0,82.03944,-0.002602539,0.70423585,96452,0
"2020-11-07 18:00:00",11,292.86008,289,400,0,49.83674,1.2048095,-0.8215527,96463.516,0
"2020-11-08 00:00:00",11,284.27066,302,216,0,94.2905,0.7327368,-0.3575464,96616.99,0
"2020-11-08 06:00:00",11,282.92758,296,0,0,97.30896,-0.04957031,-0.001352539,96732.2,10
"2020-11-08 12:00:00",11,285.35623,365,0,0,97.16885,0.21934082,-0.6231543,96826.125,94
"2020-11-08 18:00:00",11,291.82907,362,260,4.62962962962963e-06,68.2405,2.229453,-0.28625488,96833.28,83
"2020-11-09 00:00:00",11,286.2945,350.53992,128,0,90.068504,0.81468993,-0.109880365,96835.37,50
"2020-11-09 06:00:00",11,283.75928,298,0,0,96.03414,-0.1736035,1.0944384,96766.29,13
"2020-11-09 12:00:00",11,282.44565,290,0,0,95.90237,-0.3870288,0.85847896,96671.89,37
"2020-11-09 18:00:00",11,294.5587,303,390,0,52.63986,1.093728,-0.2796045,96468.71,0
"2020-11-10 00:00:00",11,286.09894,312,210,0,87.03867,0.7835986,0.5252832,96325.4,15
"2020-11-10 06:00:00",11,284.17432,301,0,0,91.656746,-0.56895506,1.3136474,96159.64,55
"2020-11-10 12:00:00",11,283.20898,298,0,0,94.85058,-0.910647,1.3009301,96044.16,51
"2020-11-10 18:00:00",11,294.11322,305,380,0,51.29475,0.46962646,-1.6627978,95837.42,25
"2020-11-11 00:00:00",11,286.5234,325.46008,169,0,93.259674,1.1708716,-1.1852245,95865.45,99
"2020-11-11 06:00:00",11,284.7386,306,0,9.25925925925926e-06,98.56531,0.975708,-1.2968335,95756.31,53
"2020-11-11 12:00:00",11,285.01135,348,0,4.62962962962963e-06,97.419945,1.1497705,-1.7766454,95733.414,85
"2020-11-11 18:00:00",11,287.07605,371,90,9.25925925925926e-06,84.88396,2.3284252,-1.5499268,95466.13,100
"2020-11-12 00:00:00",11,284.8474,340,90,9.25925925925926e-06,92.85176,1.3694384,-0.8667334,95340.6,70
"2020-11-12 06:00:00",11,284.48196,334,0,0,97.11144,0.90740234,-0.10904541,95321.055,73
"2020-11-12 12:00:00",11,285.09366,364,0,4.62962962962963e-06,99.35559,0.6431567,-0.2870874,95247.62,89
"2020-11-12 18:00:00",11,292.30383,379.20377,160,4.62962962962963e-06,75.732506,1.1685717,0.2633203,95255.445,89
"2020-11-13 00:00:00",11,287.34442,362,106,6.48148148148148e-05,92.893364,-1.6230273,1.0205982,95307.74,78
"2020-11-13 06:00:00",11,285.1107,366,0,0.000203703703703704,96.134224,-1.823977,0.2284204,95146.25,100
"2020-11-13 12:00:00",11,284.60175,369,0,0.000791666666666667,98.4427,-0.8139868,-2.3338158,95020.05,100
"2020-11-13 18:00:00",11,279.7514,358.5382,10,0.000342592592592593,93.94961,-2.1857934,-2.5174584,95102.62,100
"2020-11-14 00:00:00",11,279.20654,340,6,0.000115740740740741,95.76974,-1.556482,-1.3654224,95102.6,100
"2020-11-14 06:00:00",11,279.28152,334,0,0,96.14303,-1.1981738,-0.892146,95033.125,93
"2020-11-14 12:00:00",11,279.69666,341,0,4.62962962962963e-06,96.56328,0.44077146,-0.9030932,95187.805,100
"2020-11-14 18:00:00",11,280.728,344,30,1.85185185185185e-05,95.70034,1.1061914,-1.3033813,95260.266,100
"2020-11-15 00:00:00",11,280.28754,346,23,0,98.08924,0.8827636,-1.1708838,95092.99,100
"2020-11-15 06:00:00",11,280.20264,344.53992,0,0.000351851851851852,97.15737,-0.8040649,2.1913378,94727.87,100
"2020-11-15 12:00:00",11,275.41,314.50507,0,0.000217592606481481,82.161316,-2.6004174,4.2726393,94784.74,99
"2020-11-15 18:00:00",11,277.38623,262,330,4.62962962962963e-06,67.79931,-4.163093,6.916975,95068.336,64
"2020-11-16 00:00:00",11,274.07773,249.32538,158,0,76.89938,-1.9978417,4.370549,95210.15,48
"2020-11-16 06:00:00",11,273.4463,229.70473,0,0,87.07871,-0.73200685,2.4557567,95249.79,6
"2020-11-16 12:00:00",11,272.95523,232.16754,0,0,87.698685,0.1101001,2.3840308,95216.96,0
"2020-11-16 18:00:00",11,284.53635,258,350,0,54.016193,-0.60640377,4.828816,95098.23,22
"2020-11-17 00:00:00",11,278.45645,276.19067,155,0,85.145935,-0.39507568,2.0874658,95161.5,85
"2020-11-17 06:00:00",11,276.2368,256.07886,0,0,95.046265,-0.6983984,1.9416553,95276.73,10
"2020-11-17 12:00:00",11,275.54422,254,0,0,95.66496,-0.9654736,1.6314795,95351.23,2
"2020-11-17 18:00:00",11,288.04663,269,360,0,50.55763,1.9290698,0.6408276,95078.86,0
"2020-11-18 00:00:00",11,281.63522,296,186,0,82.413,1.4303368,-0.32248536,94768.48,65
"2020-11-18 06:00:00",11,282.57675,328,0,4.62962962962963e-06,78.38028,2.3401172,1.1678246,94278.46,100
"2020-11-02 06:00:00",12,271.79047,9.999e+20,9.999e+20,46291666666666664,61.44195,-5.9252853,6.017036,95730.32,9.999e+20
"2020-11-02 12:00:00",12,271.1753,204.59485,0,0,58.807995,-5.560857,6.367737,95827.03,4
"2020-11-02 18:00:00",12,280.1661,218,440,0,30.300001,-3.6404295,5.060007,95977.98,0
"2020-11-03 00:00:00",12,274.00247,230,241,0,52.885403,-0.06411133,2.3399901,96060.766,0
"2020-11-03 06:00:00",12,272.85663,228,0,0,66.01652,-0.73145264,2.6558814,95864.305,0
"2020-11-03 12:00:00",12,273.0598,242,0,0,63.447186,-0.8589599,2.0965428,96003.66,65
"2020-11-03 18:00:00",12,286.03,258,420,0,44.95045,-0.85702634,3.6718335,96016.12,0
"2020-11-04 00:00:00",12,278.78625,273,228,0,78.550316,-0.54830074,1.388938,96306.93,0
"2020-11-04 06:00:00",12,276.58057,260.53992,0,0,87.81835,-0.7913647,1.1954174,96514.08,0
"2020-11-04 12:00:00",12,275.6224,256,0,0,89.6267,-0.07005127,0.6542578,96776.98,0
"2020-11-04 18:00:00",12,289.39035,272,420,0,46.220978,1.876184,-0.61328125,96770.87,0
"2020-11-05 00:00:00",12,281.11594,284,225,0,88.00787,0.95134276,-0.082495116,96904.2,0
"2020-11-05 06:00:00",12,278.79672,268,0,0,90.685135,0.055561524,0.9793579,96841.31,0
"2020-11-05 12:00:00",12,277.65204,261.32538,0,0,90.252914,-0.14650634,1.0941601,96873.58,3
"2020-11-05 18:00:00",12,291.26965,279,410,0,43.34412,1.5092553,0.11981689,96628.086,21
"2020-11-06 00:00:00",12,282.5655,299.2475,174,0,81.77621,0.66864014,0.15083252,96657.21,88
"2020-11-06 06:00:00",12,280.28372,275.11273,0,0,88.52404,0.014367675,1.0613061,96525.914,30
"2020-11-06 12:00:00",12,279.23044,270,0,0,88.7278,-0.46823972,0.76311034,96560.734,8
"2020-11-06 18:00:00",12,292.83463,290,400,0,50.621296,1.3095044,-0.32641602,96384.94,0
"2020-11-07 00:00:00",12,284.6281,305,217,0,91.353386,0.57046384,-0.15673584,96453.836,0
"2020-11-07 06:00:00",12,283.58432,302.02197,0,0,95.51758,-0.014345703,0.23912597,96506.33,19
"2020-11-07 12:00:00",12,283.11102,312.32538,0,0,96.03781,-0.62757814,0.13665283,96524.77,46
"2020-11-07 18:00:00",12,289.62756,373.05078,120,0,78.894936,1.0684521,-0.22105224,96519.99,99
"2020-11-08 00:00:00",12,285.65732,334,160,0,96.40093,0.8843652,0.018447265,96454.305,54
"2020-11-08 06:00:00",12,284.15353,308,0,0,96.9616,0.34507078,0.66416013,96527.164,12
"2020-11-08 12:00:00",12,282.91696,300,0,0,97.68407,-0.14211914,0.26885742,96530.59,14
"2020-11-08 18:00:00",12,292.9921,305,390,0,56.118378,1.7326733,-1.1914794,96439.9,23
"2020-11-09 00:00:00",12,285.1792,306,213,0,89.32811,0.5936035,-0.14747314,96392.67,0
"2020-11-09 06:00:00",12,285.06155,307,0,0,91.17783,0.12356445,0.20329589,96322.62,19
"2020-11-09 12:00:00",12,286.1306,374,0,0,93.37005,0.3341284,-0.47606933,96210.73,96
"2020-11-09 18:00:00",12,291.60004,377.05585,140,4.62962962962963e-06,77.19991,1.5993457,-0.7959668,96033.95,93
"2020-11-10 00:00:00",12,286.84296,325,190,4.62962962962963e-06,94.74013,1.3636645,-0.835083,95936.72,31
