"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-16 12:00:00",4,286.66998,369,0,1e-05,92.5,-3.6499999,-2.53,0.0088,101815.03,95
"2020-02-16 18:00:00",4,294.74,344,429,1e-06,64.5,-2.36,-4.77,0.01021,102070.7,34
"2020-02-17 00:00:00",4,290.9,345,390,0,84.9,-2.69,-3.01,0.01059,101859.14,3
"2020-02-17 06:00:00",4,290.69998,362,0,4e-06,93.4,-1.64,-1.9399999,0.01151,101821.06,44
"2020-02-01 06:00:00",5,285.9,9.999e+20,9.999e+20,9.999e+20,88.4,-1.79,-0.29999998,0.00804,101199.484,9.999e+20
"2020-02-01 12:00:00",5,284.22,365,0,3e-05,93.3,-2.1699998,0.07,0.00758,101181.336,100
"2020-02-01 18:00:00",5,290.75998,340,330,3e-06,64.9,-1.5,2.62,0.00809,101064.555,85
"2020-02-02 00:00:00",5,287.19998,342,283,2e-06,71,-3.1499999,3.6699998,0.00702,101120.27,82
"2020-02-02 06:00:00",5,282.19,286,0,0,80.3,-2.23,3.56,0.00568,101490.99,9
"2020-02-02 12:00:00",5,279.44998,261,0,0,86.6,-1.4499999,2.61,0.00507,101679.7,1
"2020-02-02 18:00:00",5,288.21,265,440,0,42,-2.11,3.82,0.0044199997,101694.68,0
"2020-02-03 00:00:00",5,284.71,285,366,0,56.8,-0.22,2.4099998,0.00475,101619.15,0
"2020-02-03 06:00:00",5,282.06,276,0,0,68.6,0.82,2.18,0.00481,101601.555,2
"2020-02-03 12:00:00",5,280.33,272,0,0,77.5,0.19999999,1.81,0.00481,101790.62,15
"2020-02-03 18:00:00",5,294.09,290,430,0,34.8,0.62,1.49,0.00531,101805.15,71
"2020-02-04 00:00:00",5,288.18,315,336,0,57.2,2.28,0.14999999,0.006,101663.45,90
"2020-02-04 06:00:00",5,284.44,299,0,0,74.4,1.1899999,1.14,0.00611,101704.336,66
"2020-02-04 12:00:00",5,283.32,292,0,0,75.6,1.88,-0.65,0.00576,101667.77,77
"2020-02-04 18:00:00",5,294.94,325,360,0,50.600002,3.98,1.9599999,0.00816,101543.12,98
"2020-02-05 00:00:00",5,290.56,358,271,0,76.6,2.07,0.69,0.0094,101385.336,95
"2020-02-05 06:00:00",5,288.44998,346,0,0,90.9,2.29,-0.69,0.00975,101269.87,85
"2020-02-05 12:00:00",5,288.16998,332,0,0,97,2.83,-0.24,0.01023,101189.914,58
"2020-02-05 18:00:00",5,297.84,360,350,2e-06,61.2,4.8199997,2.6299999,0.011849999,100977.39,71
"2020-02-06 00:00:00",5,294.63,389,271,1e-06,83.700005,3.3899999,1.41,0.0133299995,100777.57,89
"2020-02-06 06:00:00",5,293.53,394,0,3.7e-05,92.1,4.39,1.0799999,0.013719999,100680.43,98
"2020-02-06 12:00:00",5,293.61,388,0,0.000121,94.8,4.91,1.78,0.01418,100630.87,96
"2020-02-06 18:00:00",5,295.41,400,100,0.000387,89,4.81,2.83,0.01492,100510.164,99
"2020-02-07 00:00:00",5,293.66998,402,100,0.000114,92,5.0299997,2.51,0.013839999,100440.984,97
"2020-02-07 06:00:00",5,289.49,391,0,0.000477,93.4,-3.86,2.76,0.01081,100548.74,90
"2020-02-07 12:00:00",5,285.13998,364,0,0.000712,91.8,-0.42,2.34,0.00796,100900.414,99
"2020-02-07 18:00:00",5,284.58,342,74,0.000114,84.5,0.35999998,5.4,0.00703,101248.87,93
"2020-02-08 00:00:00",5,281.84,293,267,2e-06,65.6,-1.09,2.59,0.00453,101583.73,32
"2020-02-08 06:00:00",5,278.66,249,0,0,65.3,-0.11,1.54,0.00361,101735.086,1
"2020-02-08 12:00:00",5,277.55,248,0,0,65.200005,-0.94,0.84999996,0.00333,102024.83,1
"2020-02-08 18:00:00",5,290.03,264,470,0,40.4,0.59,3.01,0.00475,102072.695,1
"2020-02-09 00:00:00",5,285.91998,291,388,0,66.5,1.25,2.24,0.006,102011.21,0
"2020-02-09 06:00:00",5,283.65,289,0,0,77.6,2.02,1.17,0.0060099997,102139.24,1
"2020-02-09 12:00:00",5,283.13,292,0,0,91.4,0.22999999,1.77,0.00683,102294.516,0
"2020-02-09 18:00:00",5,294.82,307,450,0,50.9,-1.41,-0.48999998,0.0080699995,102255.74,1
"2020-02-10 00:00:00",5,289.08,322,380,0,76.4,-1.0699999,-2.81,0.00844,102287.52,0
"2020-02-10 06:00:00",5,285.79,302,0,0,97,-0.93,-1.9599999,0.00865,102390.09,1
"2020-02-10 12:00:00",5,285.54,299,0,0,97.1,-1.9599999,-1.38,0.00851,102420.27,9
"2020-02-10 18:00:00",5,294.37,333,370,3e-06,60.7,0.59,-3.56,0.00935,102327.55,50
"2020-02-11 00:00:00",5,290.27,378,115,1e-06,83.200005,-0.58,-2.1299999,0.009939999,102154.69,90
"2020-02-11 06:00:00",5,287.75998,328,0,0,95.4,-0.19,-1.75,0.009699999,102159.2,60
"2020-02-11 12:00:00",5,287.07,324,0,0,97.1,-0.25,-1.37,0.00945,102111.48,20
"2020-02-11 18:00:00",5,298.84,346,430,6e-06,53.7,1.16,0.5,0.01089,102037.27,19
"2020-02-12 00:00:00",5,292.28,375,273,5e-06,79.6,-0.79999995,-1.06,0.01081,101953.83,60
"2020-02-12 06:00:00",5,289.69,354,0,0,93.6,0.93,-0.95,0.01081,101947.68,38
"2020-02-12 12:00:00",5,288.75998,337,0,0,97,-1.13,-1.89,0.01053,101994.47,3
"2020-02-12 18:00:00",5,296.24,347,433,0,63,0.52,-3.4099998,0.01093,101960.5,7
"2020-02-13 00:00:00",5,292.13998,368,304,2e-06,80.700005,0.96999997,-2.55,0.01089,101745.84,31
"2020-02-13 06:00:00",5,289.83,340,0,0,96.1,2.1699998,-1.4499999,0.01122,101637.055,55
"2020-02-13 12:00:00",5,289.59,341,0,0,98.6,2.84,0.049999997,0.01136,101457.06,57
"2020-02-13 18:00:00",5,298,362,387,2e-06,64.3,4.37,4.2599998,0.012499999,101374.54,72
"2020-02-14 00:00:00",5,294.86,400,166,4e-06,80.6,2.6399999,3.4299998,0.01297,101174.41,93
"2020-02-14 06:00:00",5,294.13998,396,0,1e-05,90.6,2.22,3.6599998,0.013929999,101217.06,95
"2020-02-14 12:00:00",5,292.72998,404,0,1.8e-05,95.200005,-0.83,1.8499999,0.01339,101395.9,85
"2020-02-14 18:00:00",5,296.32,379,339,8e-06,64.700005,-1.89,-0.79999995,0.01133,101476.79,47
"2020-02-15 00:00:00",5,291.78,376,248,4e-06,78.4,-0.93,-4.13,0.01036,101703.62,55
"2020-02-15 06:00:00",5,288.9,334,0,0,95,0.02,-1.99,0.01048,101516.086,13
"2020-02-15 12:00:00",5,290.12,351,0,3e-06,98.4,1.8399999,-0.69,0.011729999,101516.56,28
"2020-02-15 18:00:00",5,298.00998,389,290,8e-06,63.7,3.22,1.35,0.01239,101278.55,60
"2020-02-16 00:00:00",5,295.13998,406,218,3e-06,78.3,1.3199999,1.6999999,0.01279,101331.74,60
"2020-02-16 06:00:00",5,291.37,362,0,0,95.5,1.4699999,1.76,0.01237,101074.336,8
"2020-02-16 12:00:00",5,290.29,348,0,0,97.6,1.09,1.53,0.011779999,101263.01,7
"2020-02-16 18:00:00",5,298.9,368,420,1e-06,60.9,2.97,1.5699999,0.01255,101228.05,21
"2020-02-17 00:00:00",5,295.61,402,279,2e-06,74.4,2.6299999,0.19,0.01254,101125.305,58
"2020-02-17 06:00:00",5,291.6,360,0,0,93.700005,1.99,0.55,0.01229,101242.125,23
"2020-02-01 06:00:00",6,285.55,9.999e+20,9.999e+20,9.999e+20,90.200005,-2.21,0.41,0.00802,101219.02,9.999e+20
"2020-02-01 12:00:00",6,283.87,360,0,3.5e-05,93.200005,-2.29,-0.53999996,0.0074,101185.29,100
"2020-02-01 18:00:00",6,289.99,351,250,4e-06,68.200005,-1.5,2.09,0.0081,101082.14,90
"2020-02-02 00:00:00",6,287.79,354,210,2e-06,72.5,-2.03,3.1999998,0.00745,101052.21,95
"2020-02-02 06:00:00",6,283.74,319,0,2e-06,75,-2.6599998,3.1699998,0.0058899997,101439.32,50
"2020-02-02 12:00:00",6,280.03,267,0,0,88.700005,-1.38,2.51,0.0053999997,101659.44,3
"2020-02-02 18:00:00",6,288.36,267,440,0,42.7,-1.54,4.2599998,0.00453,101683.945,0
"2020-02-03 00:00:00",6,284.66,286,365,0,57,-0.65,2.25,0.00475,101616.6,0
"2020-02-03 06:00:00",6,282.06,275,0,0,67.200005,0.32,2.33,0.0047,101728.35,0
"2020-02-03 12:00:00",6,279.72998,272,0,0,78,0.04,1.39,0.00465,101809.07,13
"2020-02-03 18:00:00",6,293.97998,286,440,0,34,1.11,1.4499999,0.00514,101887.695,23
"2020-02-04 00:00:00",6,288.27,310,358,0,52.2,2.28,0.07,0.0055,101764.07,53
"2020-02-04 06:00:00",6,283.97,297,0,0,68.700005,1.2099999,1.04,0.00545,101878.34,56
"2020-02-04 12:00:00",6,283.36,291,0,0,75.8,1.91,-0.56,0.00579,101780.664,53
"2020-02-04 18:00:00",6,295.69998,314,420,0,51.100002,2.9199998,2.11,0.00861,101731.66,63
"2020-02-05 00:00:00",6,290.29,354,296,0,71.8,1.81,0.87,0.00863,101591.55,77
"2020-02-05 06:00:00",6,288.13,341,0,0,83.4,1.4699999,-0.14,0.0087399995,101526.69,87
"2020-02-05 12:00:00",6,287.88,341,0,0,94.9,2.3999999,-0.77,0.0098,101431.36,94
"2020-02-05 18:00:00",6,297.49,353,340,0,52.3,3.77,0.96999997,0.00987,101317.76,91
"2020-02-06 00:00:00",6,293.11,369,298,0,70.5,2.1,-0.12,0.010179999,101072.19,80
"2020-02-06 06:00:00",6,291.88998,368,0,1.7e-05,85.5,2.9299998,-1.66,0.01148,100771.65,94
"2020-02-06 12:00:00",6,293.25998,388,0,6.2e-05,95.700005,4.77,-0.22,0.014029999,100551.97,99
"2020-02-06 18:00:00",6,300.61,396,250,0.000102,58.9,9.599999,2.28,0.013549999,100152.15,95
"2020-02-07 00:00:00",6,297.54,409,227,2e-05,75,9.4,2.8999999,0.0144,99797.54,87
"2020-02-07 06:00:00",6,288.71,396,0,0.000731,84.8,3.09,6.29,0.00933,100201.77,97
"2020-02-07 12:00:00",6,283.58,287,0,0,72.200005,-0.42999998,5.7,0.0056499997,100758.98,1
"2020-02-07 18:00:00",6,288.72,267,470,0,41.9,-0.39999998,4.5499997,0.00458,101132.27,14
"2020-02-08 00:00:00",6,284.94,283,377,0,57.2,-0.06,2.46,0.00488,101318.48,35
"2020-02-08 06:00:00",6,282.80002,297,0,0,68.8,-1.4699999,1.39,0.00507,101635.016,94
"2020-02-08 12:00:00",6,280.68,299,0,1e-06,71.700005,-2.76,1.18,0.0045499997,101863.65,90
"2020-02-08 18:00:00",6,285.4,304,300,3.4e-05,42.8,-1.6999999,2.52,0.00373,102076.31,73
"2020-02-09 00:00:00",6,281.61,273,382,0,64.4,-1.76,0.35,0.0043599997,102087.336,4
"2020-02-09 06:00:00",6,278.7,252,0,0,71.200005,-1.89,0.19999999,0.00391,102226.3,0
"2020-02-09 12:00:00",6,277.77,247,0,0,67.3,-1.89,0.049999997,0.00348,102386.5,0
"2020-02-09 18:00:00",6,289.50998,257,470,0,32.5,-1.37,-1.06,0.0037,102406.75,0
"2020-02-10 00:00:00",6,284.47998,276,398,0,50.3,0.06,-2.44,0.0041199997,102272.875,0
"2020-02-10 06:00:00",6,281.08,264,0,0,76.200005,-0.07,-1.6999999,0.00496,102336.766,0
"2020-02-10 12:00:00",6,281.07,265,0,0,69.6,-2.1,-0.88,0.00454,102347.08,26
"2020-02-10 18:00:00",6,292.43,291,440,0,48.4,0.39,-2.21,0.0066299997,102251.086,29
"2020-02-11 00:00:00",6,288.08,335,296,0,71.5,-1.26,-1.8499999,0.0074299998,102151.15,82
"2020-02-11 06:00:00",6,285.07,312,0,0,94,-0.74,-1.5799999,0.00804,101965.984,68
"2020-02-11 12:00:00",6,284.65,324,0,0,95.3,-1.0699999,-0.82,0.00792,101956.95,79
"2020-02-11 18:00:00",6,294.9,329,440,0,45.2,-1.51,0.63,0.0072299996,101885.73,42
"2020-02-12 00:00:00",6,289.07,324,382,0,63.4,-1.54,-0.57,0.00703,101792.23,1
"2020-02-12 06:00:00",6,286.82,314,0,0,80,-2.06,0.72999996,0.0076599997,101899.375,29
"2020-02-12 12:00:00",6,285.11,313,0,0,90.1,-2.8799999,-1.41,0.00771,102033.35,78
"2020-02-12 18:00:00",6,292.91998,291,474,0,54.2,-0.74,-3.75,0.0076599997,102100.52,15
"2020-02-13 00:00:00",6,289.00998,317,391,0,79.1,-0.16,-2.4299998,0.0087399995,101854.336,9
"2020-02-13 06:00:00",6,287.44998,314,0,0,97.700005,1.74,-1.56,0.009769999,101798.94,5
"2020-02-13 12:00:00",6,287.34,327,0,0,97.9,2.21,-0.45999998,0.00975,101487.74,72
"2020-02-13 18:00:00",6,297.41,332,460,0,52.2,3.86,2.02,0.009769999,101584.77,14
"2020-02-14 00:00:00",6,293.52,350,372,0,66.1,2.2,3.26,0.00979,101280.79,10
"2020-02-14 06:00:00",6,290.15,333,0,0,86.5,2.3,2.6799998,0.01034,101323.87,39
"2020-02-14 12:00:00",6,289.22,342,0,1e-06,94.4,1.26,1.92,0.01065,101297.31,71
"2020-02-14 18:00:00",6,293.13,392,83,9.2e-05,88.9,1.4699999,2.51,0.0128,101400.08,98
"2020-02-15 00:00:00",6,291.68,400,35,0.000158,97.700005,-0.14,1.48,0.01287,101356.11,92
"2020-02-15 06:00:00",6,288.8,381,0,5.6e-05,93.8,-3.61,-2.8,0.01029,101492.43,74
"2020-02-15 12:00:00",6,286.36,376,0,2.1e-05,91.9,-4.71,-3.1999998,0.00859,101812.266,91
"2020-02-15 18:00:00",6,286.81,364,147,2e-05,78.9,-4.41,-2.72,0.0075999997,101710.92,92
"2020-02-16 00:00:00",6,284.72,342,264,2e-06,78.200005,-4.31,-2.1599998,0.00655,101900.15,58
"2020-02-16 06:00:00",6,283.35,336,0,5e-06,73.6,-3.6699998,-1.54,0.00563,101825.62,66
"2020-02-16 12:00:00",6,281.93,303,0,0,68,-4.5099998,-0.65999997,0.0047299997,101796.2,26
"2020-02-16 18:00:00",6,288.27,307,434,0,45.600002,-4.2,-1.12,0.00481,101864.59,33
"2020-02-17 00:00:00",6,284.21,281,413,0,57.100002,-3.47,-1.7199999,0.00462,101810.51,1
"2020-02-17 06:00:00",6,281.63998,265,0,0,73.6,-2.8999999,-1.88,0.00499,102031.21,2
"2020-02-01 06:00:00",7,284.86,9.999e+20,9.999e+20,9.999e+20,86.8,-2.32,0.24,0.0073599997,101210.19,9.999e+20
"2020-02-01 12:00:00",7,283.74,354,0,0.000134,93.700005,-2.02,-0.45,0.00738,101197.555,95
"2020-02-01 18:00:00",7,288.52,355,220,1.9e-05,75.5,-2.1,1.78,0.00815,101047.58,97
"2020-02-02 00:00:00",7,287.13,349,219,0,71.700005,-2.6799998,3,0.00707,101071.62,96
"2020-02-02 06:00:00",7,282.41,286,0,0,84.200005,-2.21,3.3,0.00605,101431.93,6
"2020-02-02 12:00:00",7,279.66,265,0,0,90.4,-1.23,2.76,0.00537,101625.74,0
"2020-02-02 18:00:00",7,288.35,266,440,0,42,-1.4599999,4.2999997,0.00446,101672.62,0
"2020-02-03 00:00:00",7,284.88,285,366,0,54.5,-0.48,2.4099998,0.0046099997,101625.266,0
"2020-02-03 06:00:00",7,282.15,276,0,0,67,0.45,2.35,0.00471,101694.27,4
"2020-02-03 12:00:00",7,280.31,271,0,0,76.4,-0.34,1.8299999,0.00474,101821.516,10
"2020-02-03 18:00:00",7,294.15,285,440,0,35,0.84,1.03,0.00536,101775.26,16
"2020-02-04 00:00:00",7,288.25,310,360,0,56.8,2.21,0.41,0.00599,101749.14,62
"2020-02-04 06:00:00",7,284.97998,308,0,0,71.9,0.9,1.14,0.00611,101823.89,77
"2020-02-04 12:00:00",7,284.47,310,0,0,70.9,2.23,-0.63,0.0058299997,101695.87,83
"2020-02-04 18:00:00",7,295.41998,321,390,0,48.7,3.1899998,1.6999999,0.0080699995,101671.83,93
"2020-02-05 00:00:00",7,290.84,352,306,0,73.8,2.47,-0.03,0.009219999,101450.96,81
"2020-02-05 06:00:00",7,289.6,348,0,0,84.5,2.45,-0.63,0.00975,101347.805,95
"2020-02-05 12:00:00",7,288.96,356,0,0,88.6,2.46,-0.22,0.0098,101450.44,95
"2020-02-05 18:00:00",7,298.24,372,310,1e-06,55.5,3.9399998,1.38,0.01095,101299.58,85
"2020-02-06 00:00:00",7,294.34,391,269,0,75,2.3,-0.049999997,0.01169,101030.79,80
"2020-02-06 06:00:00",7,292.79,383,0,0.000131,94.5,3.75,0.55,0.0134,101005.22,92
"2020-02-06 12:00:00",7,293.19998,393,0,0.000219,96,4.67,1.65,0.0139999995,100744.125,99
"2020-02-06 18:00:00",7,297.25998,396,220,4.6e-05,75.9,6.8199997,3.8999999,0.014219999,100511.586,96
"2020-02-07 00:00:00",7,294.43,406,195,0.00064,92.4,6.18,5.19,0.01462,100182.93,88
"2020-02-07 06:00:00",7,284.63,389,0,0.000734,90.6,-4.5299997,2.54,0.0076499996,100219.73,99
"2020-02-07 12:00:00",7,285.2,359,0,0.000137,93,0.049999997,3.73,0.008119999,100433.664,98
"2020-02-07 18:00:00",7,286.38,308,385,1.3e-05,45.8,-2.6299999,4.67,0.0043099998,100909.96,54
"2020-02-08 00:00:00",7,283.44998,267,391,0,57.100002,0.96999997,1.9599999,0.0044199997,101091.98,1
"2020-02-08 06:00:00",7,281.21,265,0,0,74.700005,1.75,1.12,0.00495,101340.87,1
"2020-02-08 12:00:00",7,281.35,266,0,0,85.5,3.25,1.4,0.00572,101474.914,7
"2020-02-08 18:00:00",7,292.44998,314,324,5e-06,51.9,0.26,7.02,0.0071699996,101561.89,27
"2020-02-09 00:00:00",7,284.16,291,383,0,59.3,-2.37,-0.45,0.0047899997,101674.55,1
"2020-02-09 06:00:00",7,278.19998,245,0,0,51.4,-1.06,0.69,0.00275,102194.875,6
"2020-02-09 12:00:00",7,277.15,236,0,0,54.5,-1.51,-0.48999998,0.0026999998,102351.37,0
"2020-02-09 18:00:00",7,289.88,253,470,0,25.800001,-1.41,-0.14,0.003,102562.74,0
"2020-02-10 00:00:00",7,284.66998,279,396,0,44.7,-1.27,-2.01,0.0037,102322.74,1
"2020-02-10 06:00:00",7,281.72998,269,0,0,61,-1.61,-1.31,0.00414,102584.836,24
"2020-02-10 12:00:00",7,281.11,267,0,0,66.4,-1.8399999,-1.6899999,0.00432,102529.65,10
"2020-02-10 18:00:00",7,291.44998,283,460,0,48.100002,-0.7,-3.8,0.00617,102525.64,25
"2020-02-11 00:00:00",7,288.16998,313,377,0,71,-1.15,-3,0.0074,102277.74,61
"2020-02-11 06:00:00",7,286.57,326,0,0,91,0.22999999,-2.55,0.00857,102096.555,81
"2020-02-11 12:00:00",7,287.58,333,0,0,97,1.52,-2.1599998,0.00975,102048.75,66
"2020-02-11 18:00:00",7,293.84,356,254,6e-06,72.5,5.33,-0.39,0.01088,101748.68,41
"2020-02-12 00:00:00",7,293.12,400,121,1.1e-05,83.1,2.6,-0.72999996,0.01194,101567.84,93
"2020-02-12 06:00:00",7,292.28,390,0,2e-06,91.4,3.6899998,0.39999998,0.012519999,101206.7,93
"2020-02-12 12:00:00",7,291.63,361,0,0,94.8,3.85,1.6899999,0.01248,101198.23,79
"2020-02-12 18:00:00",7,296.65,391,206,3.7e-05,79.3,2.29,3.85,0.01421,101166.63,94
"2020-02-13 00:00:00",7,293.50998,403,201,0.000201,89.3,-2,3.09,0.01322,101175.766,90
"2020-02-13 06:00:00",7,284.31,371,0,4.9e-05,66.700005,-4.9,0.25,0.00542,101995.99,97
"2020-02-13 12:00:00",7,283.86,352,0,0,61.600002,-3.52,-1.81,0.0048599998,101940.805,96
"2020-02-13 18:00:00",7,287.88998,348,240,3e-06,64.5,-4.5,-5.52,0.00661,102441.45,92
"2020-02-14 00:00:00",7,285.35,341,193,3e-06,73.8,-3.3799999,-4.58,0.00643,102211.43,85
"2020-02-14 06:00:00",7,287.13998,338,0,3e-06,87.6,-1.27,-3.75,0.008549999,102331.625,82
"2020-02-14 12:00:00",7,289.25,376,0,1.9e-05,95.8,0.45,-2.82,0.01074,102044.266,89
"2020-02-14 18:00:00",7,295.29,392,180,1.7e-05,77.9,3.9199998,-2.4299998,0.01279,101832.86,85
"2020-02-15 00:00:00",7,293.72998,404,117,5e-06,88.8,2.45,-2.08,0.013239999,101855.44,85
"2020-02-15 06:00:00",7,292.63998,378,0,1e-06,96.3,3.46,-1.27,0.01346,101505.78,39
"2020-02-15 12:00:00",7,292.47,366,0,0,96.5,3.6899998,-0.21,0.013289999,101822.68,28
"2020-02-15 18:00:00",7,298.91998,385,380,3e-06,63.600002,5.06,2.78,0.01306,101331.31,45
"2020-02-16 00:00:00",7,295.71,416,177,4e-06,79.5,1.16,2.35,0.01339,101681.68,73
"2020-02-16 06:00:00",7,291.77,369,0,0,98.200005,0.81,1.66,0.01299,101361.19,18
"2020-02-16 12:00:00",7,290.35,359,0,0,98.3,0.51,0.87,0.01187,101602.6,13
"2020-02-16 18:00:00",7,298.61,375,394,3e-06,63.5,1.87,-0.35,0.01275,101593.46,20
"2020-02-17 00:00:00",7,293.71,407,174,4.4e-05,87.1,-1.6999999,-1.36,0.01299,101497.516,71
"2020-02-17 06:00:00",7,291.32,388,0,1.7e-05,96.1,-0.35999998,-2.3899999,0.01232,101784.41,66
"2020-02-01 06:00:00",8,285.6,9.999e+20,9.999e+20,9.999e+20,90.5,-1.86,0.76,0.0080699995,101180.97,9.999e+20
"2020-02-01 12:00:00",8,284.19,357,0,5.8e-05,93.9,-2.11,-0.28,0.00763,101142.52,97
"2020-02-01 18:00:00",8,289.24,352,240,1e-05,71.5,-1.68,2.45,0.00809,101042.21,93
"2020-02-02 00:00:00",8,287.25,343,248,0,68.6,-2.21,3.25,0.0068099997,101069.57,86
"2020-02-02 06:00:00",8,282.97998,299,0,0,78,-1.7099999,3.1899998,0.00582,101427.2,26
"2020-02-02 12:00:00",8,279.62,264,0,0,87.200005,-1.25,2.8,0.00517,101655.43,1
"2020-02-02 18:00:00",8,288.16,265,440,0,42.100002,-1.79,3.9599998,0.00441,101650.14,0
"2020-02-03 00:00:00",8,284.91998,285,366,0,55.9,0.02,2.57,0.00474,101602.555,0
"2020-02-03 06:00:00",8,282.06,276,0,0,69.200005,0.16,2.24,0.00484,101626.98,12
"2020-02-03 12:00:00",8,280.12,271,0,0,77,-0.19,1.68,0.00471,101783.65,32
"2020-02-03 18:00:00",8,294.25998,291,420,0,35.100002,0.93,0.57,0.0053999997,101796.25,70
"2020-02-04 00:00:00",8,288.06,316,337,0,57.5,2.19,0.53,0.00599,101685.99,77
"2020-02-04 06:00:00",8,284.27,299,0,0,76.5,1.0799999,1.11,0.0061999997,101761.23,64
"2020-02-04 12:00:00",8,283.46,292,0,0,75.700005,1.5899999,-0.93,0.00581,101742.23,62
"2020-02-04 18:00:00",8,295.15,325,400,0,47.600002,3.52,1.77,0.00777,101589.836,83
"2020-02-05 00:00:00",8,290.65,347,322,0,71.6,2.21,0.53,0.00882,101424.336,72
"2020-02-05 06:00:00",8,288.41,341,0,0,87.1,2.02,-0.37,0.00931,101367.87,90
"2020-02-05 12:00:00",8,288.16998,333,0,0,96.3,2.53,-0.5,0.01014,101278.336,61
"2020-02-05 18:00:00",8,296.6,371,240,0,61,4.67,1.65,0.01091,101070.055,94
"2020-02-06 00:00:00",8,293.15,388,177,0,82.8,2.08,0.63,0.01203,100814.414,90
"2020-02-06 06:00:00",8,292.38998,382,0,0.000223,95.8,2.74,0.64,0.01328,100657.875,95
"2020-02-06 12:00:00",8,292.78,380,0,0.000106,96.4,4.69,0.83,0.01373,100442.28,98
"2020-02-06 18:00:00",8,295.81,396,140,0.000382,84.9,7.45,4.25,0.01461,100248.914,98
"2020-02-07 00:00:00",8,293.09,400,201,0.000329,94.5,3.74,2.9099998,0.013789999,99934.305,82
"2020-02-07 06:00:00",8,287.2,386,0,0.00111,91.6,0.76,4.92,0.00916,100104.21,99
"2020-02-07 12:00:00",8,282.82,348,0,0.000243,80.4,-0.79999995,7.21,0.00599,100659.7,81
"2020-02-07 18:00:00",8,286.49,256,470,0,36.7,0.24,5.71,0.0034699999,100992.945,8
"2020-02-08 00:00:00",8,284.29,267,393,0,64.700005,2.6499999,2.44,0.00529,101148.125,1
"2020-02-08 06:00:00",8,286.68,291,0,0,78.700005,4.35,3.6599998,0.0075399997,101007.35,1
"2020-02-08 12:00:00",8,282,282,0,0,53.600002,-1.9499999,5.81,0.00372,101725.83,0
"2020-02-08 18:00:00",8,287.15,256,469,0,37.8,-1.9799999,2.86,0.0037099998,101803.98,1
"2020-02-09 00:00:00",8,283.6,271,393,0,56.100002,-0.55,2.32,0.00435,101828.65,0
"2020-02-09 06:00:00",8,280.22998,261,0,0,68.6,-0.41,1.93,0.00422,102129.93,0
"2020-02-09 12:00:00",8,278.61,258,0,0,71.700005,-1.13,1.53,0.0039399997,102151.43,0
"2020-02-09 18:00:00",8,290.8,273,460,0,36.100002,-0.35,1.73,0.00445,102282.68,0
"2020-02-10 00:00:00",8,285.85,299,386,0,59.100002,-1.3,1.03,0.00531,102185.766,1
"2020-02-10 06:00:00",8,284.35,297,0,0,67.700005,-2.58,-0.71999997,0.00549,102405.77,67
"2020-02-10 12:00:00",8,282.69,299,0,0,79.4,-2,-1.56,0.00575,102473.4,67
"2020-02-10 18:00:00",8,292.91998,307,440,0,54.3,-0.41,-4.89,0.00762,102516.62,28
"2020-02-11 00:00:00",8,289,349,276,2e-06,78.6,-0.94,-4.21,0.0086199995,102540.164,50
"2020-02-11 06:00:00",8,286.61,311,0,0,92,0.63,-2.7,0.00866,102346.66,26
"2020-02-11 12:00:00",8,285.84,305,0,0,95.200005,0.47,-2.4099998,0.00853,102307.03,3
"2020-02-11 18:00:00",8,295.15,320,450,0,56,2.84,-3.53,0.00907,102185.5,7
"2020-02-12 00:00:00",8,291.27,354,312,0,75.5,1.27,-2.6699998,0.00962,102032.305,69
"2020-02-12 06:00:00",8,289.16998,333,0,0,87.1,3.26,-1.81,0.00971,102056.06,52
"2020-02-12 12:00:00",8,287.44998,327,0,0,93.200005,2.21,0.51,0.0093,101946.125,53
"2020-02-12 18:00:00",8,297.33,332,450,0,50.9,2.3999999,2.76,0.00944,101883.87,17
"2020-02-13 00:00:00",8,293.38,373,336,0,66.8,1.0699999,1.43,0.00973,101783.29,69
"2020-02-13 06:00:00",8,290.25998,361,0,0,83.700005,-0.59,1.26,0.01002,101899.586,65
"2020-02-13 12:00:00",8,289.55,362,0,2e-06,93.1,-1.22,-1.01,0.01065,102087.84,53
"2020-02-13 18:00:00",8,294.88,367,360,3e-06,68.700005,-2.02,-3.47,0.01091,102017.125,38
"2020-02-14 00:00:00",8,291.81,383,258,8e-06,87.4,-1.64,-3.4499998,0.01151,102093.65,53
"2020-02-14 06:00:00",8,290.75,378,0,5e-06,96.8,0.28,-1.9799999,0.01194,101938.805,59
"2020-02-14 12:00:00",8,289.29,351,0,1e-06,97.5,1.29,-0.95,0.01098,101939.99,18
"2020-02-14 18:00:00",8,298.77,358,436,0,57.9,3.02,0.83,0.011709999,101853.27,33
"2020-02-15 00:00:00",8,294.41998,405,215,3e-06,78.4,1.7199999,0,0.01222,101667.42,90
"2020-02-15 06:00:00",8,292.57,388,0,8e-06,89.6,2.03,-0.25,0.01242,101879.9,72
"2020-02-15 12:00:00",8,290.69998,380,0,6e-06,97.4,2.2,0.14999999,0.01201,101794.875,63
