"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-10 12:00:00",16,285.88953,318,0,0,96.30796,-0.56499755,1.3861816,96117.12,9
"2020-11-10 18:00:00",16,295.99323,336,370,0,58.000923,-1.361477,1.4301488,96007.97,6
"2020-11-11 00:00:00",16,288.8084,345.13568,193,0,87.68283,-0.69049805,0.6701611,96055.19,20
"2020-11-11 06:00:00",16,286.8313,328,0,0,93.623405,-0.35624754,0.22343017,96048.766,64
"2020-11-11 12:00:00",16,285.31094,316,0,0,96.810905,-0.14837891,-0.8168701,96131.21,3
"2020-11-11 18:00:00",16,292.77945,343,280,4.62962962962963e-06,73.49871,2.0646825,-1.0770606,95961.84,48
"2020-11-12 00:00:00",16,288.95288,360,96,9.25925925925926e-06,92.58956,0.97856444,-0.91978025,95938.305,55
"2020-11-12 06:00:00",16,287.41083,338,0,0,98.213264,0.9141821,-0.75586915,95856.96,35
"2020-11-12 12:00:00",16,288.78348,380,0,4.62962962962963e-06,99.06945,1.1538208,-1.0259887,95801.17,89
"2020-11-12 18:00:00",16,294.11642,391,160,4.62962962962963e-06,73.665245,3.1478636,0.2430542,95731.89,92
"2020-11-13 00:00:00",16,289.5023,371,130,0,96.10071,1.2888428,-0.30277586,95815.75,56
"2020-11-13 06:00:00",16,288.78125,341,0,0,99.399925,1.1830883,-0.024499511,95778.9,39
"2020-11-13 12:00:00",16,289.32098,390,0,3.7037037037037e-06,98.4703,1.2900342,-0.47208738,95712.586,94
"2020-11-13 18:00:00",16,294.03027,376,190,4.62962962962963e-06,71.949356,2.9573169,0.21609375,95614.336,97
"2020-11-14 00:00:00",16,289.73206,381.40515,78,1.85185185185185e-05,96.253746,1.3648999,-0.7214917,95548.63,84
"2020-11-14 06:00:00",16,290.00116,379.11273,0,1.38888888888889e-05,98.99147,1.4898291,-0.7941601,95376.07,95
"2020-11-14 12:00:00",16,290.7049,400,0,0.000819444444444444,99.367775,0.53423584,0.4500464,95375.37,100
"2020-11-14 18:00:00",16,294.3974,389.2308,130,0.000657407407407407,85.39262,1.0031934,0.39579588,95494.99,100
"2020-11-15 00:00:00",16,290.71582,373.11273,85,2.77777777777778e-05,95.96424,-0.96896726,0.23709472,95705.21,63
"2020-11-15 06:00:00",16,290.2236,377.1089,0,9.25925925925926e-06,98.4,-0.037668455,-1.2490845,95927.18,73
"2020-11-15 12:00:00",16,289.2116,384.15668,0,1.85185185185185e-05,97.49268,0.3417639,-1.1583886,96135.28,94
"2020-11-15 18:00:00",16,289.6253,386,80,9.25925925925926e-06,91.36481,0.5780273,-2.188396,96161.27,98
"2020-11-16 00:00:00",16,287.91312,385,80,4.62962962962963e-06,95.91752,0.74341553,-1.8685156,96221.1,98
"2020-11-16 06:00:00",16,286.3265,380.42508,0,4.62962962962963e-06,96.489174,0.49254638,-1.4082055,96223.1,100
"2020-11-16 12:00:00",16,286.24203,378,0,4.62962962962963e-06,97.11287,0.33419922,-1.1342797,96103.125,100
"2020-11-16 18:00:00",16,291.34637,381,130,0,84.09872,1.4996777,-0.50117916,95982.16,98
"2020-11-17 00:00:00",16,288.80228,388,51,0,99.33354,1.0474072,-0.7274805,95881.15,98
"2020-11-17 06:00:00",16,289.23294,387,0,0,99.26125,1.310874,-0.43995482,95746.56,93
"2020-11-17 12:00:00",16,288.52103,374,0,4.62962962962963e-06,97.47798,1.060105,-0.5368506,95743.14,85
"2020-11-17 18:00:00",16,293.87646,357,300,0,65.8,2.6893725,0.3415161,95562.75,66
"2020-11-18 00:00:00",16,288.84894,342,172,0,91.25434,0.99492186,1.0689038,95614.93,90
"2020-11-18 06:00:00",16,287.20502,337,0,0,93.98917,0.053981934,1.4219042,95674.945,52
"2020-11-18 12:00:00",16,287.66516,349,0,0,93.48183,-0.7409228,0.5705981,95839.914,57
"2020-11-18 18:00:00",16,294.3132,355,250,4.62962962962963e-06,65.378204,0.5716089,-0.6728467,95884.984,50
"2020-11-19 00:00:00",16,289.15668,361,147,5.55555555555556e-05,93.43202,0.8663257,-1.1335058,96114.49,57
"2020-11-03 00:00:00",17,274.57022,9.999e+20,9.999e+20,46291666666666664,49.13389,-0.056762695,2.2440064,95946.2,9.999e+20
"2020-11-03 06:00:00",17,272.4505,230,0,0,67.70913,-0.5728564,2.2619922,95875.09,43
"2020-11-03 12:00:00",17,274.38217,246.13568,0,0,56.553295,-1.641787,3.1599414,95930.516,68
"2020-11-03 18:00:00",17,287.178,258,430,0,42.512524,-1.5492871,3.8472607,95909.35,0
"2020-11-04 00:00:00",17,279.8708,276,228,0,76.282936,-0.47759032,1.9546142,96245.84,0
"2020-11-04 06:00:00",17,277.55807,266,0,0,86.80029,-0.80812496,1.1308447,96418.98,0
"2020-11-04 12:00:00",17,276.64914,262.53992,0,0,88.358925,-0.24808837,0.70698726,96585.34,0
"2020-11-04 18:00:00",17,289.89117,277.46008,410,0,44.86131,1.7777319,-0.8024243,96569.96,0
"2020-11-05 00:00:00",17,280.959,286.46008,223,0,87.294914,1.0418652,-0.07891113,96649.664,0
"2020-11-05 06:00:00",17,278.83524,269.53992,0,0,88.930504,0.09889648,0.97388184,96537.71,0
"2020-11-05 12:00:00",17,278.00858,264.44458,0,0,86.31788,0.3083081,1.1285254,96540.54,24
"2020-11-05 18:00:00",17,290.9585,286,340,0,43.635365,0.71697265,0.6714453,96304.234,88
"2020-11-06 00:00:00",17,282.67484,303,162,0,74.60037,0.45105955,0.23473388,96300.555,99
"2020-11-06 06:00:00",17,281.61768,296,0,0,76.77985,-0.26130125,0.7972168,96221.914,98
"2020-11-06 12:00:00",17,280.67435,294,0,0,77.81288,-0.782998,0.85939693,96240.4,100
"2020-11-06 18:00:00",17,293.84674,287,410,0,43.77152,1.0140698,-0.23177001,96117.945,7
"2020-11-07 00:00:00",17,285.35553,310,216,0,89.65295,0.73972654,-0.3181128,96167.875,6
"2020-11-07 06:00:00",17,283.60516,303,0,0,95.454765,-0.39354247,0.03322998,96284.39,12
"2020-11-07 12:00:00",17,282.79837,302,0,0,96.66608,-0.6028467,0.6281396,96325.22,14
"2020-11-07 18:00:00",17,293.81027,317,390,0,62.311245,1.3029711,-1.3803613,96322.21,2
"2020-11-08 00:00:00",17,285.75067,320,205,0,95.77053,0.62293947,-0.5171728,96340.414,18
"2020-11-08 06:00:00",17,283.589,297,0,0,98.20644,-0.19100341,-0.2999768,96468.54,27
"2020-11-08 12:00:00",17,285.30408,330,0,0,94.19867,-1.1135131,-0.40940672,96524.44,65
"2020-11-08 18:00:00",17,288.86328,369,100,0,84.12289,0.1274878,-0.5112036,96538.06,100
"2020-11-09 00:00:00",17,286.71262,366,53,4.62962962962963e-06,97.08833,0.48824218,-0.897561,96652.62,100
"2020-11-09 06:00:00",17,286.6462,346,0,0,98.45535,0.0043945312,-1.4860986,96586.055,98
"2020-11-09 12:00:00",17,286.8577,380,0,4.62962962962963e-06,98.62154,0.39061034,-1.4859473,96600.82,99
"2020-11-09 18:00:00",17,289.52725,380,70,4.62962962962963e-06,85.78908,1.3307397,-2.0472264,96488.21,97
"2020-11-10 00:00:00",17,287.2817,341,184,9.25925925925926e-06,94.563736,0.16047852,-1.2252612,96347.74,66
"2020-11-10 06:00:00",17,286.35986,336,0,4.62962962962963e-06,98.163345,0.80528563,-1.5559326,96158.26,62
"2020-11-10 12:00:00",17,286.90436,380,0,1.38888888888889e-05,98.225426,1.3910302,-1.5592968,95945.766,100
"2020-11-10 18:00:00",17,289.34012,384,70,9.25925925925926e-06,89.54249,2.6261058,-2.0277855,95619.49,100
"2020-11-11 00:00:00",17,288.66846,387,29,1.85185185185185e-05,97.715576,1.589475,-1.8250341,95375.77,100
"2020-11-11 06:00:00",17,288.75677,389,0,0.000305555555555556,99.11822,1.8763379,-1.2203174,95255.6,100
"2020-11-11 12:00:00",17,288.7999,391,0,1.85185185185185e-05,99.40474,0.6590136,-0.6390918,95323.3,98
"2020-11-11 18:00:00",17,292.40442,398,80,4.62962962962963e-06,91.847145,0.2331836,-1.1115551,95408.516,97
"2020-11-12 00:00:00",17,290.75897,386.51697,112,4.16666685185185e-05,99.235466,-0.26226074,-1.3423437,95402.305,81
"2020-11-12 06:00:00",17,290.70676,401,0,5.55555555555556e-05,99.34951,0.4839575,-0.7644946,95457.89,99
"2020-11-12 12:00:00",17,289.15994,384.97696,0,0,98.39611,0.54090333,-0.03576904,95532.26,87
"2020-11-12 18:00:00",17,295.02603,386.07886,190,0,77.358116,0.76585937,-0.32602295,95552.805,84
"2020-11-13 00:00:00",17,290.8956,384.94415,121,0,92.318375,0.66050535,-0.53069335,95561.99,75
"2020-11-13 06:00:00",17,289.16504,364,0,0,97.331276,0.4316577,-0.16588867,95386.44,60
"2020-11-13 12:00:00",17,289.82227,383.2475,0,0,99.30216,0.92600095,-0.68636227,95136.19,84
"2020-11-13 18:00:00",17,296.2509,388.06015,240,4.62962962962963e-06,67.23199,5.0585155,1.1286743,94685.836,69
"2020-11-14 00:00:00",17,287.15,376,139,6.94444444444444e-05,83.422104,-1.901189,3.0035155,94751.36,68
"2020-11-14 06:00:00",17,282.64993,352,0,9.25925925925926e-06,81.30674,-1.9566845,2.2718651,94814.766,100
"2020-11-14 12:00:00",17,281.23,339.2475,0,0,75.75289,-1.8916016,1.2449658,94898.414,100
"2020-11-14 18:00:00",17,282.87946,340,100,0,62.735363,-1.6020166,1.6429248,94655.18,98
"2020-11-15 00:00:00",17,276.34424,298,57,0,75.48747,-3.7692332,3.798435,94930.625,60
"2020-11-15 06:00:00",17,273.89288,229,0,0,71.27764,-3.5056055,4.855483,95007.49,15
"2020-11-15 12:00:00",17,272.15768,224.40515,0,0,72.53894,-1.8416259,3.4717772,95218.164,20
"2020-11-15 18:00:00",17,277.28424,225.40515,380,0,55.947277,-3.0272777,6.0250487,95359.02,13
"2020-11-16 00:00:00",17,272.00458,224.59485,203,0,73.84611,-2.0536816,2.7723267,95750.94,41
"2020-11-16 06:00:00",17,270.1692,217,0,0,80.18441,-0.87255615,1.7686083,95873.2,36
"2020-11-16 12:00:00",17,270.10303,227.46008,0,0,82.03473,-0.7331494,1.0465845,96109.01,85
"2020-11-16 18:00:00",17,281.5864,235.05585,360,0,31.69805,1.5405395,-1.1400195,96050.81,61
"2020-11-17 00:00:00",17,273.59915,239,206,0,67.44987,1.0728198,-0.3709863,96057.65,5
"2020-11-17 06:00:00",17,272.83243,242.3822,0,0,85.66225,0.80545896,0.59682125,95986.83,48
"2020-11-17 12:00:00",17,273.12686,243.96808,0,0,92.35491,0.48005614,1.6255859,95942.6,60
"2020-11-17 18:00:00",17,285.44824,280,290,0,57.676083,-0.9918945,4.595718,95876.055,99
"2020-11-18 00:00:00",17,278.45764,314,69,0,92.32949,-0.18173583,1.4873168,96033.9,94
"2020-11-18 06:00:00",17,276.72116,266,0,0,96.02847,-0.28734863,1.3770899,96155.94,99
"2020-11-18 12:00:00",17,275.1539,254.8771,0,0,94.64207,-0.7861645,1.1256933,96266.71,48
"2020-11-18 18:00:00",17,287.48776,253,340,0,34.7601,0.60954344,0.031572264,96158.68,43
"2020-11-19 00:00:00",17,278.8786,265,197,0,63.364223,0.5948291,-0.6737744,96231.586,54
"2020-11-03 00:00:00",18,274.58667,9.999e+20,9.999e+20,46291666666666664,48.808743,-0.098061524,2.1263428,95918.66,9.999e+20
"2020-11-03 06:00:00",18,273.11285,233,0,0,66.710365,-0.29492188,2.58104,95837.52,43
"2020-11-03 12:00:00",18,273.97455,242,0,0,61.544464,-1.3815869,2.8113744,95981.836,50
"2020-11-03 18:00:00",18,286.3761,255,430,0,41.881683,-1.7902979,3.9032617,95951.516,0
"2020-11-04 00:00:00",18,279.25113,272,229,0,74.5928,-0.33486328,1.7021154,96227.18,0
"2020-11-04 06:00:00",18,277.10257,262.40515,0,0,84.02273,-0.69394284,1.3042456,96396.65,0
"2020-11-04 12:00:00",18,276.2115,258,0,0,86.927605,-0.36935547,0.7479785,96538.914,0
"2020-11-04 18:00:00",18,289.78354,275,420,0,44.061302,1.8431201,-0.84682006,96510.68,0
"2020-11-05 00:00:00",18,281.24615,286,224,0,84.98793,1.1071533,0.0054492187,96652.96,0
"2020-11-05 06:00:00",18,278.72574,268,0,0,88.23644,0.43298584,1.0067383,96576.414,18
"2020-11-05 12:00:00",18,277.61694,260,0,0,83.759735,0.1355957,0.8802466,96662.31,27
"2020-11-05 18:00:00",18,288.94934,287,320,0,44.49235,1.4276611,-0.21591064,96445.414,100
"2020-11-06 00:00:00",18,281.8396,296,193,0,77.90067,0.70096433,-0.35340574,96435.18,95
"2020-11-06 06:00:00",18,280.14618,289,0,0,84.06355,-0.42114502,0.66706055,96358.27,100
"2020-11-06 12:00:00",18,279.20813,282,0,0,85.26977,-0.86409175,1.0899975,96391.24,98
"2020-11-06 18:00:00",18,292.1178,283,400,0,41.831306,0.060971677,-1.4072729,96290.195,15
"2020-11-07 00:00:00",18,282.37485,287,221,0,76.139275,0.59334713,-0.032670897,96403.45,0
"2020-11-07 06:00:00",18,279.8048,268,0,0,85.66266,-0.30807373,0.17786376,96493.4,0
"2020-11-07 12:00:00",18,278.79636,261,0,0,84.32995,-0.3416455,0.738999,96567.87,0
"2020-11-07 18:00:00",18,292.3853,291.2475,400,0,55.880993,1.9011523,-0.4252832,96490.71,0
"2020-11-08 00:00:00",18,285.2328,320,206,0,96.362915,0.87679684,-0.5096704,96528.96,14
"2020-11-08 06:00:00",18,285.69437,327.21356,0,0,95.03771,-0.7413867,0.19467285,96614.836,50
"2020-11-08 12:00:00",18,283.79822,344.2704,0,0,97.74883,-0.16270508,-0.6459326,96650.625,75
"2020-11-08 18:00:00",18,290.94092,346,240,0,74.345634,1.5379126,-1.5335742,96674.5,74
"2020-11-09 00:00:00",18,286.7836,363,85,9.25925925925926e-06,96.410065,0.3396118,-0.87852293,96688.52,77
"2020-11-09 06:00:00",18,287.42548,364,0,0,98.15636,0.3026001,-1.206543,96654.766,86
"2020-11-09 12:00:00",18,287.65543,384,0,4.62962962962963e-06,99.35922,0.6133105,-0.8323364,96747.43,98
"2020-11-09 18:00:00",18,293.01953,378.4618,210,1.38888888888889e-05,70.16308,2.0082324,-0.7048926,96661.92,90
"2020-11-10 00:00:00",18,287.64285,333,196,4.62962962962963e-06,95.153824,1.2673779,-0.9156909,96567.336,28
"2020-11-10 06:00:00",18,285.94168,320.53992,0,0,97.934746,0.8797705,-0.37369627,96478.61,36
"2020-11-10 12:00:00",18,285.5159,344.53992,0,0,98.78356,1.0530005,0.028530274,96341.12,78
"2020-11-10 18:00:00",18,291.4159,357,250,4.62962962962963e-06,68.19255,2.3528833,-0.040251464,96095.28,84
"2020-11-11 00:00:00",18,286.34198,323,180,0,94.26466,1.3043115,-0.17880371,95958.22,30
"2020-11-11 06:00:00",18,284.6069,303,0,0,96.00719,0.6962915,-0.071740724,95891.65,4
"2020-11-11 12:00:00",18,283.87283,302,0,0,98.6332,0.56114256,0.17197998,95873.836,26
"2020-11-11 18:00:00",18,291.0588,364,180,0,81.92894,1.2840234,-0.8649731,95832.04,83
"2020-11-12 00:00:00",18,289.14178,392,54,4.62962962962963e-06,98.595795,0.6751904,-0.7321606,95927.805,96
"2020-11-12 06:00:00",18,289.0491,384.84332,0,9.25925925925926e-06,99.482574,0.86359376,-0.91894776,95908.95,97
"2020-11-12 12:00:00",18,288.95602,390,0,4.62962962962963e-06,99.612976,0.7465039,-1.0388379,95875.06,99
"2020-11-12 18:00:00",18,291.75537,392,80,2.31481481481481e-05,85.324,1.946355,-0.9161877,95694.49,100
"2020-11-13 00:00:00",18,288.47626,378,68,0.000212962962962963,98.17538,-0.34552735,-1.057439,95560.85,100
"2020-11-13 06:00:00",18,289.14383,391,0,0.000689814861111111,99.53294,1.0254053,0.16605224,95479.23,100
"2020-11-13 12:00:00",18,288.73697,388,0,4.16666685185185e-05,99.20597,0.2778247,-0.22889648,95562.32,98
"2020-11-13 18:00:00",18,293.7334,391,130,9.25925925925926e-06,80.25579,0.005036621,-0.36710206,95648.836,95
"2020-11-14 00:00:00",18,290.54373,387,112,4.62962962962963e-06,96.41868,0.48333985,-0.72994137,95684.695,93
"2020-11-14 06:00:00",18,290.02432,391,0,4.62962962962963e-06,99.273224,0.40936035,-0.833706,95663.53,95
"2020-11-14 12:00:00",18,289.85562,397,0,0.000125,99.38409,0.5675,-1.1598583,95568.195,98
"2020-11-14 18:00:00",18,290.86273,402,10,0.000273148148148148,98.95145,1.1908227,-0.43147215,95227.17,100
"2020-11-15 00:00:00",18,290.31174,388.53992,29,0.000314814814814815,97.61709,1.744204,1.1614257,95101.766,100
"2020-11-15 06:00:00",18,287.40997,387,0,0.000333333347222222,98.26885,-0.5305933,0.7332568,94740.29,100
"2020-11-15 12:00:00",18,285.6727,380,0,0.000953703703703704,97.56195,-0.03130371,-0.50049436,94580.71,100
"2020-11-15 18:00:00",18,289.4443,363,110,0.000296296296296296,82.20073,0.40362304,1.6113538,94437.375,100
"2020-11-16 00:00:00",18,283.9979,352,111,3.24074074074074e-05,85.564384,-2.1729076,2.821505,94536.91,100
"2020-11-16 06:00:00",18,279.17416,341,0,9.25925925925926e-06,79.46707,-3.2838428,4.844736,94597.31,100
"2020-11-16 12:00:00",18,274.93192,276.59485,0,4.62962962962963e-06,74.82328,-3.1104662,4.3512354,94682.81,59
"2020-11-16 18:00:00",18,275.7152,263,290,4.62962962962963e-06,58.29978,-4.2367725,5.6732116,94832.37,81
"2020-11-17 00:00:00",18,271.5259,226,186,0,67.73571,-3.622102,4.9675584,95163.34,79
"2020-11-17 06:00:00",18,270.8616,223.6043,0,0,67.25288,-3.206284,4.09719,95435.586,78
"2020-11-17 12:00:00",18,267.76636,203,0,0,66.57998,-3.953308,4.6601048,95939.555,35
"2020-11-17 18:00:00",18,272.82095,193,390,0,41.180325,-4.175603,4.8325095,96267.12,3
"2020-11-18 00:00:00",18,268.66348,199,210,0,65.245056,-0.92131835,1.9628417,96585.82,0
"2020-11-18 06:00:00",18,267.63193,200,0,0,69.713356,-0.8418677,0.78346676,96826.7,0
"2020-11-18 12:00:00",18,267.22665,201,0,0,68.97375,-0.52361083,0.5171191,96972.24,0
"2020-11-18 18:00:00",18,279.2251,214,380,0,28.347229,1.0665381,-0.40374756,96877.18,0
"2020-11-19 00:00:00",18,270.84076,221,205,0,55.070595,0.22661376,-0.46997315,96988.445,0
"2020-11-03 00:00:00",19,274.61398,9.999e+20,9.999e+20,46291666666666664,46.208843,-0.27120605,2.3280933,95980.23,9.999e+20
"2020-11-03 06:00:00",19,272.36206,229,0,0,67.30023,-0.32909912,2.44031,95818.195,34
"2020-11-03 12:00:00",19,274.43564,244.27039,0,0,52.328682,-2.2673779,3.2615697,95848.71,66
"2020-11-03 18:00:00",19,286.61646,255,420,0,39.395153,-1.4309253,3.3524365,95826.3,2
"2020-11-04 00:00:00",19,279.60474,275,228,0,71.52785,-0.350271,1.7848462,96135.336,0
"2020-11-04 06:00:00",19,277.25085,264.46008,0,0,79.39015,-0.78214353,0.99254394,96353.22,0
"2020-11-04 12:00:00",19,276.30692,261,0,0,81.16036,-0.12274902,0.6088281,96584.69,0
"2020-11-04 18:00:00",19,289.59296,274.7047,410,0,44.28828,1.8121142,-0.7744849,96557.29,0
"2020-11-05 00:00:00",19,281.61835,289,223,0,87.00863,0.8875122,0.065119624,96665.664,0
"2020-11-05 06:00:00",19,279.33014,273,0,0,89.21329,0.53038573,0.8114355,96629.73,0
"2020-11-05 12:00:00",19,278.3176,267,0,0,87.423546,0.0053344727,0.8563037,96611.32,33
"2020-11-05 18:00:00",19,289.9227,290,330,0,44.92081,1.6726587,0.5317334,96366.13,100
"2020-11-06 00:00:00",19,282.33124,299,187,0,76.928474,0.8153076,-0.2336499,96329.45,100
"2020-11-06 06:00:00",19,280.95023,295,0,0,83.2214,0.020080566,0.9045813,96242.56,100
"2020-11-06 12:00:00",19,279.62518,296,0,0,86.71472,-0.63920164,0.6014953,96226.37,97
"2020-11-06 18:00:00",19,293.68527,299.17175,390,0,53.298695,0.7955786,0.17647216,96076.52,6
"2020-11-07 00:00:00",19,285.45142,322,207,0,92.01104,0.8334106,-0.22954589,96090.75,20
"2020-11-07 06:00:00",19,283.3385,308,0,0,96.08977,-0.74171144,0.15341309,96121.54,13
"2020-11-07 12:00:00",19,281.9623,294,0,0,96.7933,-0.81105465,0.22565429,96298.305,1
"2020-11-07 18:00:00",19,292.8638,304,390,0,57.001087,0.59657466,-1.8235327,96168.92,2
"2020-11-08 00:00:00",19,284.70764,304,215,0,92.91082,0.8233618,-0.81675047,96229.13,0
"2020-11-08 06:00:00",19,283.03998,294,0,0,96.63052,-0.23172851,-0.69916505,96260.92,35
"2020-11-08 12:00:00",19,281.57916,299.80933,0,0,98.487976,-0.5575098,-0.7307251,96364.58,59
"2020-11-08 18:00:00",19,291.55783,301.6403,380,0,58.119373,0.46267822,-2.1527174,96278.56,39
"2020-11-09 00:00:00",19,285.4688,310,210,0,94.19478,-0.12809815,-1.5045092,96279.21,18
"2020-11-09 06:00:00",19,285.4478,352,0,0,98.199844,-0.48503417,-1.7463207,96199.54,85
"2020-11-09 12:00:00",19,285.97238,373,0,9.25925925925926e-06,97.780174,-1.3093677,-2.2519872,96114.04,99
"2020-11-09 18:00:00",19,288.46237,379,60,1.85185185185185e-05,92.53825,-1.2355688,-2.3947535,96015.19,100
"2020-11-10 00:00:00",19,288.0759,379,73,1.85185185185185e-05,97.599815,-0.39989257,-2.0963988,95899.89,92
"2020-11-10 06:00:00",19,287.5171,376,0,1.85185185185185e-05,99.09674,0.2713379,-2.5191944,95799.414,95
"2020-11-10 12:00:00",19,287.45047,384,0,1.38888888888889e-05,98.2308,-0.17389892,-2.6889038,95629.47,100
"2020-11-10 18:00:00",19,287.81976,385,10,0.000486111111111111,98.46806,0.0036254881,-2.7206738,95307.04,100
"2020-11-11 00:00:00",19,289.43198,391.05585,5,0.000407407407407407,99.20403,1.0588989,-2.7248316,95069.65,100
"2020-11-11 06:00:00",19,289.98145,396.05585,0,0.000148148148148148,98.23673,3.4980688,-3.4050145,94688.42,100
"2020-11-11 12:00:00",19,290.4543,401,0,0.00138888888888889,99.11925,2.012472,-2.132788,94382.24,100
"2020-11-11 18:00:00",19,292.91852,405,50,0.000555555555555556,95.359604,1.2996057,-0.53952634,94279.484,98
"2020-11-12 00:00:00",19,289.41104,367.2704,94,0.000106481481481481,94.85267,-1.2375782,1.6987548,94598.09,51
"2020-11-12 06:00:00",19,283.82422,300,0,0,86.751526,-2.325105,2.836709,94933.664,19
"2020-11-12 12:00:00",19,279.57352,281,0,0,92.35911,-1.5012817,2.0103686,95179.77,30
"2020-11-12 18:00:00",19,284.623,280.29144,350,0,64.20052,-2.1475294,2.000266,95277.555,35
"2020-11-13 00:00:00",19,279.64804,265,209,0,80.8,-1.7613062,2.271941,95560.19,0
"2020-11-13 06:00:00",19,277.90408,254,0,0,83.41015,-1.2652246,1.2255371,95858.086,16
"2020-11-13 12:00:00",19,275.297,254,0,0,89.05032,-1.5989892,0.77704346,96164.055,41
"2020-11-13 18:00:00",19,282.3377,239,390,0,52.01078,-2.6146827,-1.6302733,96183.92,0
"2020-11-14 00:00:00",19,276.44406,242.13568,213,0,78.402916,-1.1753223,-1.5409838,96279.44,0
"2020-11-14 06:00:00",19,273.3546,231,0,0,91.2806,-1.177644,-0.5440039,96323.13,0
"2020-11-14 12:00:00",19,271.83914,221.53992,0,0,85.10125,-1.0975561,-0.711438,96385.19,3
"2020-11-14 18:00:00",19,282.70886,238,380,0,49.949955,-0.0047583007,-1.7066015,96271.63,31
"2020-11-15 00:00:00",19,276.3888,250.05585,205,0,86.902275,0.041997068,-0.9037146,96255.55,12
"2020-11-15 06:00:00",19,277.1327,281,0,0,88.70266,-0.30838135,-0.5703662,96167.83,70
"2020-11-15 12:00:00",19,274.64627,270,0,0,95.8484,-0.3626465,-0.022722168,95979.055,64
"2020-11-15 18:00:00",19,285.14047,269,300,0,58.97693,1.0637109,-0.1907373,95785.7,99
"2020-11-16 00:00:00",19,278.95352,281,162,0,88.80071,0.82026607,-0.14743896,95632.125,99
"2020-11-16 06:00:00",19,278.809,272.11273,0,0,91.12958,-0.009985351,1.7921923,95433.71,11
"2020-11-16 12:00:00",19,276.35016,252.07513,0,0,93.71888,-0.7019824,1.8959961,95387.336,4
"2020-11-16 18:00:00",19,286.09402,248.48303,380,0,38.29656,-2.3156104,4.836623,95311.71,0
"2020-11-17 00:00:00",19,278.89365,257,203,0,66.93757,-0.5235718,2.2565844,95469.89,0
"2020-11-17 06:00:00",19,278.02698,248.05585,0,0,80.05474,-0.97774166,2.360044,95432.266,0
"2020-11-17 12:00:00",19,276.32956,244.19067,0,0,86.16267,-0.24408446,2.1990917,95572.25,0
"2020-11-17 18:00:00",19,287.41476,256.65076,370,0,35.096558,-3.0771778,4.616958,95595.15,0
"2020-11-18 00:00:00",19,279.88678,266,198,0,64.45278,-0.5908911,2.2280664,95717.48,0
"2020-11-18 06:00:00",19,277.65646,254,0,0,82.23007,-0.8909082,1.7476001,95877.04,0
"2020-11-18 12:00:00",19,277.69257,261,0,0,79.91756,-0.7423535,0.92044187,95918.07,48
"2020-11-18 18:00:00",19,289.62128,286,300,0,45.343555,1.6006567,-0.23979491,95836.72,100
"2020-11-19 00:00:00",19,281.90665,295,152,0,84.16336,0.87745845,0.20608398,95790.77,100
"2020-11-03 00:00:00",20,274.7971,9.999e+20,9.999e+20,46291666666666664,50.367092,0.012641601,2.3600683,95923.445,9.999e+20
"2020-11-03 06:00:00",20,272.6007,232,0,0,68.22491,-0.65413326,2.1910229,95852.19,44
"2020-11-03 12:00:00",20,274.57422,241.86432,0,0,57.057922,-1.919602,3.6545677,95872.58,71
"2020-11-03 18:00:00",20,286.28394,257.2704,430,0,40.312496,-1.659165,4.4904394,95931.43,0
"2020-11-04 00:00:00",20,279.04184,271.317,229,0,72.16027,-0.3973706,1.9232812,96258.74,0
"2020-11-04 06:00:00",20,276.87827,263.53992,0,0,80.74523,-1.0094141,1.2530907,96496.36,0
"2020-11-04 12:00:00",20,276.1623,259,0,0,82.89121,-0.4384863,0.8838061,96657.086,0
"2020-11-04 18:00:00",20,290.39056,278,410,0,41.36766,1.846621,-0.46644652,96665.164,0
"2020-11-05 00:00:00",20,281.7135,290.32538,223,0,84.3,1.0181177,-0.079843745,96793.49,0
"2020-11-05 06:00:00",20,279.12164,271.67462,0,0,85.569336,0.48455077,1.0960498,96716.8,31
"2020-11-05 12:00:00",20,277.80453,262,0,0,81.178185,0.03813965,0.81469727,96776.01,23
"2020-11-05 18:00:00",20,289.28302,286.46008,320,0,44.149357,1.6556396,0.21834716,96518.53,100
"2020-11-06 00:00:00",20,281.7468,296,179,0,80.679634,0.72753173,0.01029541,96514.45,100
"2020-11-06 06:00:00",20,280.7202,293,0,0,83.43517,0.19674316,1.0439453,96417.56,100
"2020-11-06 12:00:00",20,279.8678,288,0,0,86.14624,-0.67825925,1.1788135,96354.9,100
"2020-11-06 18:00:00",20,293.21964,285,400,0,39.787975,-0.617688,0.156604,96228.64,25
"2020-11-07 00:00:00",20,283.16,291,221,0,72.51806,0.49728027,-0.036175538,96293.75,0
"2020-11-07 06:00:00",20,280.75256,273,0,0,83.88196,-0.6205639,0.54171264,96374.9,0
"2020-11-07 12:00:00",20,280.28622,278.2475,0,0,84.04277,-0.7346411,0.5227673,96563.96,3
"2020-11-07 18:00:00",20,292.11697,308,370,0,63.09065,1.6594262,-1.0801587,96561.55,22
"2020-11-08 00:00:00",20,285.87967,330,179,0,94.41299,0.3587964,-0.08444336,96620.66,42
"2020-11-08 06:00:00",20,286.35318,334,0,0,95.10603,0.25025147,-0.6781909,96776.805,59
