"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-10 00:00:00",8,266.66,273,272,2.3e-05,97.9,-3.4399998,-2.05,0.00234,96115.9,96
"2020-03-10 06:00:00",8,263.5,261,0,5e-06,98.5,-2.1399999,-1.5,0.0018,96100.836,100
"2020-03-10 12:00:00",8,262.2,247,0,7e-06,98.4,-1.66,-0.83,0.00159,96021.805,97
"2020-03-10 18:00:00",8,268.30002,242,332,9e-06,97.6,-1.26,-1.16,0.0026699998,96005.96,80
"2020-03-11 00:00:00",8,267.7,278,292,1.4e-05,97.200005,-0.79999995,-1.4,0.00254,95980.99,88
"2020-03-11 06:00:00",8,260.6,205,0,0,99.3,1.38,-1.35,0.0014,95972.45,19
"2020-03-11 12:00:00",8,258.7,192,0,0,97.5,1.92,0.39999998,0.00117,95816.19,8
"2020-03-11 18:00:00",8,270.93,204,400,0,98.3,2.97,0.26,0.0033099998,95818.75,45
"2020-03-12 00:00:00",8,272.4,273,346,8e-06,97.9,0.48,2.18,0.00369,95616.12,85
"2020-03-12 06:00:00",8,269.7,283,0,1.8e-05,97,-3.6,4.47,0.00297,95817.945,90
"2020-03-12 12:00:00",8,262.5,229,0,1e-05,97.1,-3.61,4.58,0.00163,95950.64,68
"2020-03-12 18:00:00",8,264.54,226,342,2e-05,97.200005,-6.7799997,2.82,0.00194,96275.89,73
"2020-03-13 00:00:00",8,262.28,247,331,3.5e-05,96.8,-7.0699997,0.48999998,0.00157,96811.305,93
"2020-03-13 06:00:00",8,261.7,235,0,2.5e-05,96.700005,-6.5499997,-0.099999994,0.0014899999,97096.37,89
"2020-03-13 12:00:00",8,261,220,0,1.2e-05,97.1,-5.0099998,-0.69,0.00139,97574.57,84
"2020-03-13 18:00:00",8,264.80002,225,374,1.2e-05,96.8,-5.25,-1.4,0.00195,97599.836,89
"2020-03-14 00:00:00",8,261.99,210,407,7e-06,97.200005,-4.13,-0.95,0.00153,97741.65,60
"2020-03-14 06:00:00",8,260.5,178,0,0,97.6,-3.4499998,-1.01,0.00133,97625.56,6
"2020-03-14 12:00:00",8,260.9,182,0,0,96.8,-3.55,-1.0699999,0.00139,97605.94,9
"2020-03-14 18:00:00",8,267.80002,192,426,0,97.1,-5.24,-1.37,0.00251,97430.234,8
"2020-03-15 00:00:00",8,264.7,205,437,2e-06,96.4,-5.54,-0.48,0.00194,97040.9,23
"2020-03-15 06:00:00",8,264.30002,184,0,0,96.5,-6.3799996,-0.35,0.00188,96650.83,2
"2020-03-15 12:00:00",8,263.7,182,0,0,95.200005,-7.1,0.45999998,0.00177,95964.98,2
"2020-03-15 18:00:00",8,267.7,184,441,0,95.4,-7.69,1.27,0.0024899999,95727.625,8
"2020-02-28 18:00:00",9,264,9.999e+20,9.999e+20,9.999e+20,92.9,-5.13,3.6799998,0.0018,95252.94,9.999e+20
"2020-02-29 00:00:00",9,261.83,220,318,1e-05,97.3,-3.47,3.28,0.00154,95455.836,97
"2020-02-29 06:00:00",9,259.7,209,0,6e-06,98.3,-2.21,2.71,0.00128,95529.29,78
"2020-02-29 12:00:00",9,256.6,198,0,1e-06,98.8,-0.5,2.72,0.00094999996,95544.4,81
"2020-02-29 18:00:00",9,266.9,195,331,0,97.3,1.6899999,1.9499999,0.0023999999,95443.68,24
"2020-03-01 00:00:00",9,269.47,266,304,9e-06,97.8,2.74,1.68,0.00296,95190.664,73
"2020-03-01 06:00:00",9,267.99,274,0,6e-06,98,3,1.11,0.00265,94936.164,81
"2020-03-01 12:00:00",9,267.2,236,0,0,98.3,4.41,-0.32,0.0025,94480.33,67
"2020-03-01 18:00:00",9,273.4,286,140,1.3e-05,99.9,2.48,1.92,0.00413,94184.79,91
"2020-03-02 00:00:00",9,272.66,305,147,1.1e-05,97.8,-1.8,4.14,0.0037999998,94291.93,91
"2020-03-02 06:00:00",9,270.6,291,0,1.5e-05,97.700005,-2.23,4.06,0.00323,94534.81,94
"2020-03-02 12:00:00",9,266.9,273,0,9e-06,97.9,-1.9499999,3.1399999,0.00242,94618.5,98
"2020-03-02 18:00:00",9,267.5,252,276,1.5e-05,96.200005,-1.68,3.6999998,0.0025,94738.055,89
"2020-03-03 00:00:00",9,261.74,235,319,8e-06,98.1,0.16,2.1,0.0015499999,94755.77,70
"2020-03-03 06:00:00",9,260.85,184,0,0,97.8,1.89,1.68,0.00143,94696.195,50
"2020-03-03 12:00:00",9,262.6,193,0,0,96.3,2.74,1.11,0.0016399999,94411.31,18
"2020-03-03 18:00:00",9,270.7,249,290,2e-06,96.700005,3.37,2.33,0.00326,94218.98,94
"2020-03-04 00:00:00",9,271.32,286,266,2.7e-05,98.3,0.87,2.2,0.0034699999,94146,95
"2020-03-04 06:00:00",9,265.29,244,0,5e-06,98,-0.78,2.1499999,0.00213,94358.65,51
"2020-03-04 12:00:00",9,256.80002,198,0,0,99.9,-0.22,1.16,0.0009999999,94650.12,2
"2020-03-04 18:00:00",9,272,204,362,0,97.1,-1.36,-0.52,0.0035599999,94938.74,6
"2020-03-05 00:00:00",9,270.52,279,298,9e-06,97.9,-1.8399999,-0.52,0.0032199998,95184.414,88
"2020-03-05 06:00:00",9,267.97998,264,0,5e-06,98,-2.6399999,0.06,0.00263,95362.15,93
"2020-03-05 12:00:00",9,266,256,0,6e-06,98.3,-1.73,1.1999999,0.0022399998,95672.81,70
"2020-03-05 18:00:00",9,270.5,248,328,9e-06,97.3,-3.09,2.8,0.0031599998,95890.44,63
"2020-03-06 00:00:00",9,268.13,244,351,2e-06,97.4,1.55,0.96999997,0.00263,95788.94,63
"2020-03-06 06:00:00",9,266.9,221,0,0,96.700005,2.87,2.46,0.00238,95279.38,54
"2020-03-06 12:00:00",9,268.7,218,0,0,97,1.1899999,4.14,0.00278,95018.95,14
"2020-03-06 18:00:00",9,273.7,229,366,0,99.9,0.099999994,4.58,0.00416,95098.29,4
"2020-03-07 00:00:00",9,270.56,278,270,3e-06,95.700005,-1.9399999,3.24,0.00315,95466.79,60
"2020-03-07 06:00:00",9,265.7,202,0,0,97.200005,-1.63,2.11,0.0021499998,95702.96,2
"2020-03-07 12:00:00",9,264.80002,232,0,0,98.5,-1.6999999,0.16,0.00202,95851.9,73
"2020-03-07 18:00:00",9,271.57,243,341,1e-06,96.8,1.0699999,-2.55,0.00341,95878.42,76
"2020-03-08 00:00:00",9,270.66998,283,263,5e-06,96.9,1.87,-4.52,0.0032,95833.45,94
"2020-03-08 06:00:00",9,270,260,0,2e-06,96.5,3.01,-5.12,0.00302,95523.266,90
"2020-03-08 12:00:00",9,273.9,315,0,5.7e-05,99.700005,3.35,-2.8899999,0.00422,94904.27,99
"2020-03-08 18:00:00",9,275.4,322,122,3.2e-05,99.9,2.62,-0.53999996,0.00472,94846.58,99
"2020-03-09 00:00:00",9,275.16998,328,121,1.8e-05,99.8,2.47,-0.22,0.00463,94976.914,100
"2020-03-09 06:00:00",9,274.4,324,0,1.4e-05,99.5,0.57,2.46,0.00435,95323.58,96
"2020-03-09 12:00:00",9,273.80002,306,0,6e-06,98.3,-2.05,1.66,0.0041,95579.63,97
"2020-03-09 18:00:00",9,275.30002,308,177,1.1e-05,94.200005,-4.1,1.15,0.0043599997,95900.49,96
"2020-03-10 00:00:00",9,271.27,297,141,1.3e-05,91.200005,-4.91,0.96999997,0.00314,96155.46,99
"2020-03-10 06:00:00",9,268.9,216,0,0,91.5,-3.99,0.62,0.0026,96521.48,34
"2020-03-10 12:00:00",9,266.80002,230,0,2e-06,90.1,-2.86,-1.4,0.00216,96796.88,57
"2020-03-10 18:00:00",9,271.1,213,367,1e-06,74.700005,-0.98999995,-2.36,0.0025,97047.93,66
"2020-03-11 00:00:00",9,270.6,246,335,0,81.4,2.19,-2.8899999,0.00265,96676.5,83
"2020-03-11 06:00:00",9,268.80002,246,0,0,79,3.6799998,-0.91999996,0.0022399998,96274.836,69
"2020-03-11 12:00:00",9,269,264,0,2e-06,89,2.58,0.48,0.0025799999,96065.27,59
"2020-03-11 18:00:00",9,275.5,286,246,6e-06,84.6,-0.55,3.35,0.00398,95884.766,93
"2020-03-12 00:00:00",9,271.1,299,175,2.3e-05,82.3,-3.98,4.19,0.0028,96021.04,96
"2020-03-12 06:00:00",9,265.9,252,0,2.1e-05,77.5,-5.75,3,0.0017299999,96151.96,81
"2020-03-12 12:00:00",9,263.30002,241,0,2.4e-05,78.5,-5.58,1.9799999,0.00139,96496.74,95
"2020-03-12 18:00:00",9,265.9,213,349,1.3e-05,66.5,-4.72,0.84,0.0014599999,96794.125,85
"2020-03-13 00:00:00",9,264.97,214,385,5e-06,76.700005,-2.79,0.07,0.00157,96890.7,69
"2020-03-13 06:00:00",9,263.4,198,0,0,83.700005,1.24,-1.0799999,0.0015,96777.31,50
"2020-03-13 12:00:00",9,263.1,190,0,0,83.4,2.61,-0.32999998,0.00147,96315.34,21
"2020-03-13 18:00:00",9,271.30002,212,368,0,53.2,4.91,-0.25,0.00183,96055.055,19
"2020-03-14 00:00:00",9,270.2,279,290,3.5e-05,81.700005,5.37,-0.75,0.0026,95607.29,80
"2020-03-14 06:00:00",9,269.5,300,0,0.000655,95.9,5.9,-1.3,0.0029199999,95460.77,100
"2020-03-14 12:00:00",9,270.6,300,0,0.000467,97,6.04,-1.35,0.0032199998,95057.48,100
"2020-03-14 18:00:00",9,273.5,288,296,6.4e-05,99.9,5.87,-3.1599998,0.00413,94680.39,83
"2020-03-15 00:00:00",9,273.74,253,397,6e-06,95.4,5.33,-3.09,0.00402,94417.516,67
"2020-03-15 06:00:00",9,274.84,315,0,4.8e-05,99.3,4.71,-2.73,0.00454,94148.766,94
"2020-03-15 12:00:00",9,277.1,328,0,4e-05,99,4.91,-1.05,0.00533,94032.664,93
"2020-03-15 18:00:00",9,281.2,327,202,1.5e-05,95.1,4.99,0.45,0.00678,93912.555,79
"2020-02-28 18:00:00",10,264,9.999e+20,9.999e+20,9.999e+20,92.700005,-5.23,3.81,0.00179,95303.15,9.999e+20
"2020-02-29 00:00:00",10,261.69998,220,317,1e-05,97.200005,-3.48,3.37,0.0015199999,95490.45,91
"2020-02-29 06:00:00",10,258.80002,206,0,5e-06,98.700005,-1.81,2.57,0.00117,95534.61,83
"2020-02-29 12:00:00",10,255.2,186,0,1e-06,98.700005,0,2.51,0.00083,95521.71,76
"2020-02-29 18:00:00",10,267.1,209,303,1e-06,97.5,2.08,1.79,0.00244,95375.71,37
"2020-03-01 00:00:00",10,269.13,263,299,1.1e-05,97.9,2.86,1.42,0.00289,95131.42,76
"2020-03-01 06:00:00",10,268.07,269,0,6e-06,98.1,3.02,0.65,0.0026699998,94849.4,78
"2020-03-01 12:00:00",10,267.6,249,0,0,98.6,4.22,-0.089999996,0.00259,94372.945,78
"2020-03-01 18:00:00",10,273.4,301,126,1.5e-05,99.9,1.73,2.32,0.0041199997,94119.7,96
"2020-03-02 00:00:00",10,271.96,295,165,8e-06,97.6,-0.95,4.0499997,0.00361,94231.31,80
"2020-03-02 06:00:00",10,269.4,280,0,1e-05,97.200005,-2.33,5.2999997,0.00294,94452.52,90
"2020-03-02 12:00:00",10,266.4,277,0,1.6e-05,97.5,-2.2,4.0699997,0.00232,94609.74,99
"2020-03-02 18:00:00",10,267.5,259,270,1.9e-05,96,-1.65,4.21,0.0024899999,94716.336,97
"2020-03-03 00:00:00",10,262.5,233,307,1.3e-05,98,0.049999997,2.34,0.00166,94720.07,61
"2020-03-03 06:00:00",10,260.09,181,0,0,97.1,1.25,2.04,0.0013199999,94688.76,10
"2020-03-03 12:00:00",10,261.4,179,0,0,95.5,3.62,0.85999995,0.00147,94527.336,1
"2020-03-03 18:00:00",10,270.7,221,333,0,97,5.6099997,2.95,0.00326,94265,53
"2020-03-04 00:00:00",10,270.96,282,283,1.9e-05,97.6,3.22,3.3,0.00335,94130.73,94
"2020-03-04 06:00:00",10,270.19998,285,0,3.5e-05,97.200005,0.04,4.68,0.00314,94364.62,94
"2020-03-04 12:00:00",10,267.54,257,0,8e-06,97.8,0.37,3.05,0.0025499999,94582.65,71
"2020-03-04 18:00:00",10,270.6,249,324,5e-06,97.3,0.37,3.53,0.00324,94800.484,72
"2020-03-05 00:00:00",10,269.91998,275,309,1.4e-05,97.1,-0.48999998,1.1,0.00306,94826.25,88
"2020-03-05 06:00:00",10,264.85,257,0,1.6e-05,99.8,-0.14,-0.12,0.0020899998,94742.016,85
"2020-03-05 12:00:00",10,264.9,251,0,2.1e-05,98.9,-0.9,1.52,0.00207,94729.81,80
"2020-03-05 18:00:00",10,271.80002,246,287,1.8e-05,96.9,-3.12,2.3999999,0.00351,95078.9,56
"2020-03-06 00:00:00",10,268.19,276,271,2.7e-05,97.8,-3.29,1.3399999,0.0026699998,95426.81,83
"2020-03-06 06:00:00",10,263.3,250,0,7e-06,99.1,-1.3199999,0.95,0.0017799999,95761.266,84
"2020-03-06 12:00:00",10,261.1,220,0,1e-06,99.3,-0.52,1.62,0.0014599999,95855.99,81
"2020-03-06 18:00:00",10,269.7,247,303,6e-06,97.200005,1.26,1.06,0.00297,95991.664,86
"2020-03-07 00:00:00",10,270.61,281,284,1.2e-05,97.700005,2.8,-0.81,0.00321,95913.43,87
"2020-03-07 06:00:00",10,269,269,0,5e-06,97,5.5099998,-1.51,0.00281,95640.62,95
"2020-03-07 12:00:00",10,271.6,277,0,2.4e-05,97.8,6.7799997,0.71999997,0.0034999999,95023.13,94
"2020-03-07 18:00:00",10,273.7,299,218,1.8e-05,99.9,2.11,2.85,0.00417,94842.09,90
"2020-03-08 00:00:00",10,273.33,316,161,1e-05,98.6,1.29,2.35,0.0039999997,95065.555,97
"2020-03-08 06:00:00",10,272.5,295,0,3.7e-05,97.700005,-1.1,2.9099998,0.00372,95200.98,93
"2020-03-08 12:00:00",10,270.1,286,0,3.6e-05,96.8,-3.3999999,4.27,0.00306,95510.016,89
"2020-03-08 18:00:00",10,269.24,267,288,3.3e-05,95.8,-4,4.96,0.0028199998,96257.21,84
"2020-03-09 00:00:00",10,264.82,231,369,1e-05,96.700005,-3.05,3.4399998,0.0019699999,96624.28,56
"2020-03-09 06:00:00",10,259.5,183,0,0,98.6,-1,1.68,0.00124,97150.62,17
"2020-03-09 12:00:00",10,260.9,201,0,0,97.3,1.3,0.34,0.0014,97268.836,83
"2020-03-09 18:00:00",10,267.9,243,222,3.9e-05,96.5,2.78,-1,0.00253,97077.09,98
"2020-03-10 00:00:00",10,268.08,275,236,9.1e-05,97.6,2.44,-2.6699998,0.0026,96780.48,94
"2020-03-10 06:00:00",10,267.80002,274,0,9e-05,98.200005,1.66,-3.1599998,0.00257,96300.68,94
"2020-03-10 12:00:00",10,268,269,0,3.1e-05,98.4,-0.62,-3.1899998,0.00263,96071.56,94
"2020-03-10 18:00:00",10,270.9,275,254,1.9e-05,97.200005,-1.4,-3.73,0.0032499998,96126.375,89
"2020-03-11 00:00:00",10,269.87,286,244,3.2e-05,97.5,-0.98999995,-4.08,0.0030099999,96110.23,94
"2020-03-11 06:00:00",10,268.2,280,0,0.000213,97.9,-1.75,-4.43,0.00266,95749.81,98
"2020-03-11 12:00:00",10,268.5,285,0,9.5e-05,97.6,-4.0699997,-4.0299997,0.00272,95496.46,100
"2020-03-11 18:00:00",10,271.6,288,243,3.2e-05,97.8,-4.7999997,-2.96,0.00345,95599.87,100
"2020-03-12 00:00:00",10,269.35,289,237,2.8e-05,97.3,-4.39,-2.08,0.0029,95694.195,96
"2020-03-12 06:00:00",10,268.4,278,0,1.4e-05,97.700005,-3.7099998,-1.16,0.00272,95691.25,90
"2020-03-12 12:00:00",10,266.9,257,0,1e-05,97.4,-4.46,-0.02,0.00238,96023.25,68
"2020-03-12 18:00:00",10,269.61,260,320,1.3e-05,97,-3.55,-0.19999999,0.00294,96176.875,82
"2020-03-13 00:00:00",10,263.54,256,334,7e-06,99.200005,-1.37,0.58,0.0018699999,96383.87,68
"2020-03-13 06:00:00",10,264.4,200,0,0,97.6,1.9599999,1.17,0.0019299999,96495.875,3
"2020-03-13 12:00:00",10,266.2,228,0,1e-06,97.9,1.49,2.75,0.00226,96417.055,41
"2020-03-13 18:00:00",10,273.1,264,283,8e-06,99.9,-0.96,3.21,0.00393,96581.1,65
"2020-03-14 00:00:00",10,271.91998,305,237,8e-06,98.3,0.12,1.29,0.00354,96593.69,88
"2020-03-14 06:00:00",10,270.7,290,0,4e-06,98.1,3.04,-0.34,0.0032199998,96628.586,90
"2020-03-14 12:00:00",10,272.30002,297,0,1e-05,97.4,4.6,0.64,0.00363,96295.34,95
"2020-03-14 18:00:00",10,273.7,256,388,1e-06,99.9,5.72,1.31,0.00414,96254.9,51
"2020-03-15 00:00:00",10,273.91998,269,379,0,96.700005,6.0099998,1.15,0.00405,95968.85,77
"2020-03-15 06:00:00",10,274.25998,260,0,0,96.4,6.6499996,2.52,0.00415,95753.625,85
"2020-03-15 12:00:00",10,274.30002,278,0,5e-06,95.4,5.7799997,1.81,0.00411,95936.95,91
"2020-03-15 18:00:00",10,278.5,297,266,9e-06,87.8,6.2599998,1.79,0.00512,95584.055,90
"2020-02-28 18:00:00",11,264.2,9.999e+20,9.999e+20,9.999e+20,93.1,-5.3199997,4.11,0.00183,95343.73,9.999e+20
"2020-02-29 00:00:00",11,261.8,219,320,1e-05,97.200005,-3.54,3.57,0.00154,95499.164,94
"2020-02-29 06:00:00",11,259.36,208,0,4e-06,98.3,-2.26,2.6299999,0.0012299999,95537.12,85
"2020-02-29 12:00:00",11,256.1,192,0,1e-06,98.8,-0.19999999,2.57,9e-04,95546.79,79
"2020-02-29 18:00:00",11,267.4,198,327,0,97.3,2.1299999,2.21,0.0025,95412.71,29
"2020-03-01 00:00:00",11,269.72,269,295,1e-05,97.8,2.83,2.1,0.00302,95122.37,82
"2020-03-01 06:00:00",11,267.7,272,0,5e-06,98.1,3.04,0.93,0.0025799999,94869.836,81
"2020-03-01 12:00:00",11,268.2,244,0,0,98.6,4.0499997,-0.02,0.0027299998,94430.64,72
"2020-03-01 18:00:00",11,273.4,303,122,1.4e-05,99.9,2.8799999,1.51,0.00413,94164.95,97
"2020-03-02 00:00:00",11,273.08,311,124,1.1e-05,98.8,0.29,3.08,0.00397,94214.68,95
"2020-03-02 06:00:00",11,271.6,280,0,6e-06,97.9,-1.1899999,3.6999998,0.00351,94354.51,91
"2020-03-02 12:00:00",11,268.80002,282,0,8e-06,97.8,-2.03,3.62,0.00284,94439.81,96
"2020-03-02 18:00:00",11,269.30002,275,244,1.8e-05,96.700005,-2.1499999,4.33,0.00291,94550.37,95
"2020-03-03 00:00:00",11,266.86,267,283,1.4e-05,97.9,-0.79999995,2.05,0.00242,94594.266,91
"2020-03-03 06:00:00",11,261.03,192,0,0,98.8,0.95,2.01,0.00147,94602.75,12
"2020-03-03 12:00:00",11,260.4,184,0,0,98.6,2.27,1.17,0.0013799999,94350.4,10
"2020-03-03 18:00:00",11,269.38,198,347,1e-06,96.8,4.58,2.8,0.0029499999,94025.49,33
"2020-03-04 00:00:00",11,270.09,282,261,3.1e-05,97.5,0.79999995,3.3,0.0031299999,94104.836,89
"2020-03-04 06:00:00",11,268.77,254,0,7e-06,98,0.72999996,3.35,0.00283,94392.96,74
"2020-03-04 12:00:00",11,267,256,0,5e-06,98.4,-0.29,2.32,0.0024599999,94728.03,72
"2020-03-04 18:00:00",11,270.2,250,293,1.2e-05,96.3,-2.1,2.96,0.0030999999,95099.336,70
"2020-03-05 00:00:00",11,268.68,272,285,1.8e-05,98,-2.1399999,2.25,0.00278,95415.914,86
"2020-03-05 06:00:00",11,266.37,249,0,1.5e-05,98.5,-1.66,1.42,0.00231,95506.79,73
"2020-03-05 12:00:00",11,264.4,245,0,9e-06,98.5,-0.93,0.98999995,0.00195,95753.66,70
"2020-03-05 18:00:00",11,269.2,227,335,4e-06,96.8,2.87,1.0699999,0.0028499998,95737.53,66
"2020-03-06 00:00:00",11,268.74,268,286,7e-06,97.200005,4.18,-0.22999999,0.00277,95403.31,89
"2020-03-06 06:00:00",11,267.30002,234,0,0,96,4.89,0.04,0.00244,95087,71
"2020-03-06 12:00:00",11,268.1,229,0,1e-06,98,4.8599997,0.02,0.00268,94402.055,68
"2020-03-06 18:00:00",11,272.2,290,113,0.00018,98,-1.06,3.83,0.0037,94182.98,98
"2020-03-07 00:00:00",11,264.91,279,183,6.7e-05,96.4,-4.8199997,6.2,0.00202,94426.266,99
"2020-03-07 06:00:00",11,261.00998,239,0,1.9e-05,96,-6.58,5.49,0.00142,94993.28,92
"2020-03-07 12:00:00",11,258.7,194,0,7e-06,97.200005,-5.0699997,3.8799999,0.00115,95617.836,68
"2020-03-07 18:00:00",11,263,174,385,2e-06,97.3,-3.3899999,2.1299999,0.00171,95902.12,48
"2020-03-08 00:00:00",11,262.58,225,372,7e-06,98.1,-1.1899999,-1.02,0.00165,96283.1,84
"2020-03-08 06:00:00",11,260.7,245,0,1.6e-05,98.3,-0.22,-2.47,0.0014,96235.49,97
"2020-03-08 12:00:00",11,259.5,221,0,1.6e-05,98.8,-0.85999995,-1.29,0.00125,96453.65,75
"2020-03-08 18:00:00",11,265.6,241,278,5.1e-05,95.6,-0.51,0.29999998,0.00208,96451.27,89
"2020-03-09 00:00:00",11,265.82,259,268,6e-05,97.8,-1.93,2.01,0.0021799998,96387.4,90
"2020-03-09 06:00:00",11,262.85,241,0,3.5e-05,97,-3.75,3.52,0.00166,96536.4,85
"2020-03-09 12:00:00",11,259.5,207,0,1.6e-05,97.8,-2.86,2.46,0.00124,96707.125,71
"2020-03-09 18:00:00",11,262.1,217,328,2.1e-05,94.9,-3.9599998,2.7,0.0015199999,96768.19,92
"2020-03-10 00:00:00",11,258.79,221,350,2.5e-05,96.9,-3.58,1.41,0.00114,96972.87,89
"2020-03-10 06:00:00",11,255.03,184,0,1e-05,98.6,-2.46,1.13,8e-04,97236.51,73
"2020-03-10 12:00:00",11,251.6,170,0,5e-06,99.5,-1.9799999,1.11,0.00057,97405.85,77
"2020-03-10 18:00:00",11,260.1,164,398,4e-06,93.4,-1.65,0.5,0.00124,97582.55,64
"2020-03-11 00:00:00",11,253.31999,196,395,1e-05,99.200005,1.28,0.28,0.00068999996,97239.95,74
"2020-03-11 06:00:00",11,257.6,190,0,2e-06,98.4,2.83,1.63,0.0010299999,96850.664,68
"2020-03-11 12:00:00",11,260.5,239,0,3.5e-05,97.4,2.45,2.9399998,0.0013499999,96378.83,91
"2020-03-11 18:00:00",11,265.7,240,341,2.2e-05,95.9,-3.05,3.11,0.0021199998,96192.33,85
"2020-03-12 00:00:00",11,262.72998,223,387,1.1e-05,97.5,-3.1899998,0.25,0.00166,96501.68,67
"2020-03-12 06:00:00",11,255.3,175,0,0,98.200005,-1.9699999,-0.45999998,0.00081999996,96680.18,42
"2020-03-12 12:00:00",11,249.1,179,0,0,99.5,-0.13,-0.16,0.00045999998,96910.95,52
"2020-03-12 18:00:00",11,265.55844,228,344,0,96.1,4.13,-0.19999999,0.00207,96707.29,69
"2020-03-13 00:00:00",11,265.35,236,368,2e-06,96.8,4.24,0.5,0.0020599999,96486.11,63
"2020-03-13 06:00:00",11,265,217,0,0,95.6,4.5,1.13,0.00198,96112.25,81
"2020-03-13 12:00:00",11,265.30002,247,0,4e-06,96.8,3.6699998,0.79999995,0.00208,95831.87,97
"2020-03-13 18:00:00",11,271,285,184,0.000144,99.4,4.73,-0.32999998,0.00338,95624.27,98
"2020-03-14 00:00:00",11,273.21,307,103,0.000405,99.5,1.24,-0.88,0.0039999997,95244.836,99
"2020-03-14 06:00:00",11,271.7,302,0,1e-04,98.1,-3.77,1.1,0.00354,95354.836,96
"2020-03-14 12:00:00",11,271.80002,304,0,1.6e-05,97.200005,-4.61,2,0.00351,95669.664,94
"2020-03-14 18:00:00",11,271.9,286,285,1.2e-05,97.700005,-3.6899998,2.1599998,0.00354,95931.805,97
"2020-03-15 00:00:00",11,270.43,285,301,1.1e-05,97.3,-3.35,1.5999999,0.00315,96039.98,98
"2020-03-15 06:00:00",11,267.1,256,0,4e-06,98.9,-2.73,0.65999997,0.0024599999,96029.93,80
"2020-03-15 12:00:00",11,266.6,267,0,1e-05,97.8,-3.4199998,-0.31,0.00232,96199.44,82
"2020-03-15 18:00:00",11,269.4,264,339,1.3e-05,97.5,-4.2999997,-0.14999999,0.0029,96364.67,85
"2020-02-28 18:00:00",12,264.30002,9.999e+20,9.999e+20,9.999e+20,92.700005,-5.15,3.6699998,0.0018399999,95286.11,9.999e+20
"2020-02-29 00:00:00",12,262.00998,216,329,9e-06,97.3,-3.6799998,3.5,0.00157,95504.15,95
"2020-02-29 06:00:00",12,259.4,208,0,5e-06,98.5,-2.18,2.52,0.00124,95607.805,81
"2020-02-29 12:00:00",12,256.1,198,0,1e-06,98.8,-0.29999998,2.6399999,9e-04,95603.9,82
"2020-02-29 18:00:00",12,266.7,192,334,1e-06,97.3,1.93,2.06,0.00236,95457.805,18
"2020-03-01 00:00:00",12,268.84,273,283,1.1e-05,97.9,2.85,1.61,0.0028199998,95194.305,82
"2020-03-01 06:00:00",12,267.2,271,0,6e-06,98.200005,2.8899999,0.59,0.0024899999,94940.23,79
"2020-03-01 12:00:00",12,267.30002,236,0,0,98.5,4.5,-0.08,0.00253,94463.36,63
"2020-03-01 18:00:00",12,273.5,297,130,1.5e-05,99.9,2.87,1.93,0.00414,94197.805,95
"2020-03-02 00:00:00",12,273,312,147,1.2e-05,97.9,-0.21,4.08,0.00391,94299.914,96
"2020-03-02 06:00:00",12,269.5,283,0,1.3e-05,97.6,-1.56,4.41,0.0029799999,94454.914,95
"2020-03-02 12:00:00",12,266.9,277,0,1.3e-05,97.700005,-2.09,3.6999998,0.00242,94564.14,97
"2020-03-02 18:00:00",12,268.5,255,279,1.4e-05,96.3,-1.92,4.18,0.00272,94611.23,89
"2020-03-03 00:00:00",12,262.71,240,308,1.3e-05,98.200005,-0.53999996,2.12,0.0016999999,94687.586,75
"2020-03-03 06:00:00",12,259.84,186,0,0,98.6,0.7,2.1699998,0.00131,94808.15,55
"2020-03-03 12:00:00",12,260.6,185,0,0,96.8,2.6299999,0.98999995,0.0013799999,94741.68,9
"2020-03-03 18:00:00",12,270.02,212,309,2e-06,95.3,5.42,2.75,0.00303,94605.73,57
"2020-03-04 00:00:00",12,270.02,275,273,2.4e-05,97.700005,2.9399998,2.48,0.00311,94545.625,92
"2020-03-04 06:00:00",12,267.83,243,0,3e-06,98,0.099999994,3.1399999,0.00262,94432.13,48
"2020-03-04 12:00:00",12,269.1,279,0,1.6e-05,97.8,0.85999995,1.24,0.0029,94499.914,82
"2020-03-04 18:00:00",12,272.4,244,330,3e-06,96.4,0.61,2.3999999,0.00367,94410.35,79
"2020-03-05 00:00:00",12,270.85,280,283,1.6e-05,98.200005,-1.18,0.91999996,0.00333,94610.13,87
"2020-03-05 06:00:00",12,266.56,241,0,1e-06,98.5,1.06,2.01,0.00236,94786.89,43
"2020-03-05 12:00:00",12,269.7,241,0,1e-05,98.200005,3.51,1.88,0.0030399999,94750.33,72
"2020-03-05 18:00:00",12,273.2,292,206,6e-05,99.5,0.049999997,6.15,0.00403,94647.95,91
"2020-03-06 00:00:00",12,270.11,228,369,2e-06,96.4,-0.63,4.98,0.00308,94894.42,22
"2020-03-06 06:00:00",12,268.8,262,0,2.8e-05,96.5,-4.0099998,5.87,0.00277,95383.4,80
"2020-03-06 12:00:00",12,266.5,248,0,8e-06,97.9,-2.79,2,0.00231,96206.69,69
"2020-03-06 18:00:00",12,269.7,247,297,1.2e-05,96,-0.08,1.5999999,0.0029199999,96512.3,71
"2020-03-07 00:00:00",12,270.5,283,281,8e-06,96.8,1.91,-0.58,0.00314,96339.03,88
