"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-24 06:00:00",4,286.2,298,0,0,76,-0.91999996,2.1599998,0.00703,101601.81,7
"2020-03-24 12:00:00",4,283.7,284,3,0,73.5,-3.02,-0.21,0.00575,101703.68,18
"2020-03-24 18:00:00",4,290.1,304,500,3e-06,43.9,-3.1999998,2.3899999,0.00521,101962.49,54
"2020-03-25 00:00:00",4,284.66998,342,114,5.8999998e-05,73.5,-1.6899999,-0.17,0.00612,101848.555,93
"2020-03-25 06:00:00",4,282.19998,301,0,0,69.4,-1.35,1.36,0.0049,101803.52,46
"2020-03-25 12:00:00",4,281.1,270,3,0,73.200005,-2.56,0.7,0.0047899997,101917.26,2
"2020-03-25 18:00:00",4,293,287,660,0,37.2,-3.99,1.05,0.00531,101711.336,1
"2020-03-09 18:00:00",5,295.5,9.999e+20,9.999e+20,9.999e+20,47,1.9399999,-3.77,0.0077199996,102839.64,9.999e+20
"2020-03-10 00:00:00",5,290.80002,361,319,2e-06,67.8,0.59999996,-2.6699998,0.00834,102595.055,70
"2020-03-10 06:00:00",5,287.80002,333,0,0,88.4,0.87,-2.06,0.00899,102599.9,86
"2020-03-10 12:00:00",5,286.7,322,1,0,95.1,0.84999996,-1.28,0.008979999,102488.445,68
"2020-03-10 18:00:00",5,298,352,485,2.8e-05,48.600002,1.8399999,0.14,0.00937,102335.94,85
"2020-03-11 00:00:00",5,293.6,387,356,1.2e-05,67.700005,0.66999996,-1.18,0.00999,102071.59,69
"2020-03-11 06:00:00",5,290.5,378,0,3e-06,85.3,2.07,-0.48,0.01035,101992.305,64
"2020-03-11 12:00:00",5,288.5,340,1,0,95.700005,1.54,0.32,0.010249999,101859.77,23
"2020-03-11 18:00:00",5,298.9,353,561,5.5e-05,51.2,1.9699999,2.22,0.01045,101745.43,32
"2020-03-12 00:00:00",5,293.13,367,454,0.000139,79.6,1.1999999,1.93,0.01145,101528.89,20
"2020-03-12 06:00:00",5,289.6,347,0,9e-06,90,1.05,1.38,0.01034,101501.29,68
"2020-03-12 12:00:00",5,287.9,334,1,0,91.200005,0.11,1.54,0.0094099995,101473.27,59
"2020-03-12 18:00:00",5,299.9,356,500,0,43.3,1.66,1.63,0.0094099995,101386.35,78
"2020-03-13 00:00:00",5,294.4,375,411,5e-06,66.8,2.02,0.79999995,0.01043,101308.33,51
"2020-03-13 06:00:00",5,290.4,345,0,1e-06,85,1.56,1.22,0.01034,101465.18,5
"2020-03-13 12:00:00",5,288.80002,338,1,0,91.1,1.0799999,1.4499999,0.01,101613.74,27
"2020-03-13 18:00:00",5,300.80002,353,573,0,42.9,0.93,3.35,0.009819999,101572.54,26
"2020-03-14 00:00:00",5,295.30002,372,457,0,59.9,1.14,2.05,0.009889999,101547.414,55
"2020-03-14 06:00:00",5,291.5,353,0,0,87.3,-1.79,1.12,0.01129,101815.14,48
"2020-03-14 12:00:00",5,289.2,345,1,0,93.4,-1.66,-1.39,0.01046,101977.01,35
"2020-03-14 18:00:00",5,301.4,361,574,0,47.100002,-0.08,-1.9599999,0.01115,101965.46,20
"2020-03-15 00:00:00",5,294.28,395,386,1.4e-05,76.4,-1.68,-4.31,0.01174,101990.33,52
"2020-03-15 06:00:00",5,290.6,370,0,1e-06,96.200005,-1.0799999,-1.5999999,0.01174,102044.93,77
"2020-03-15 12:00:00",5,290.4,364,1,1e-06,96.6,0.14999999,-1.41,0.01165,101966.12,71
"2020-03-15 18:00:00",5,301.9,366,565,0,41.3,2.32,-0.72999996,0.01004,101842.19,52
"2020-03-16 00:00:00",5,296.62,383,442,0,64.1,1.0699999,-2.4299998,0.01143,101722.695,72
"2020-03-16 06:00:00",5,293.2,375,0,0,94,1.12,-1.88,0.013499999,101830.555,92
"2020-03-16 12:00:00",5,291.7,370,1,0,96.1,1.27,-1.63,0.0125899995,101782.19,97
"2020-03-16 18:00:00",5,301.5,385,488,1e-06,48.2,2.06,-1.05,0.01148,101855.48,74
"2020-03-17 00:00:00",5,296.7,407,276,5e-06,67.200005,1.36,-2.62,0.01205,101722.94,60
"2020-03-17 06:00:00",5,292.5,365,0,0,89.200005,2.22,-1.65,0.0123499995,101824.52,55
"2020-03-17 12:00:00",5,291.5,361,1,0,98.4,1.54,-1.3,0.0127799995,101763.7,66
"2020-03-17 18:00:00",5,301.7,383,534,1.8e-05,51.4,3.09,-0.089999996,0.01244,101678.34,66
"2020-03-18 00:00:00",5,296.7,400,375,1.1e-05,69.1,2.05,-1.3399999,0.012379999,101573.71,42
"2020-03-18 06:00:00",5,292.9,367,0,0,89,2.25,-1.51,0.0126,101657.48,23
"2020-03-18 12:00:00",5,291.6,355,1,0,93.9,2.26,-0.72999996,0.01224,101712.836,37
"2020-03-18 18:00:00",5,301.4,375,556,3e-06,51.5,3.31,-0.02,0.012159999,101605.87,32
"2020-03-19 00:00:00",5,297.30002,399,389,5e-06,66.9,2.3999999,-1.03,0.0124699995,101605.67,45
"2020-03-19 06:00:00",5,294.2,377,0,0,87.3,2.98,-1.64,0.01339,101437.85,68
"2020-03-19 12:00:00",5,293.2,375,1,1e-06,92.5,2.8799999,-0.39,0.01337,101581.45,80
"2020-03-19 18:00:00",5,300.1,394,426,6e-06,59,3.9399998,1.36,0.01299,101680.77,76
"2020-03-20 00:00:00",5,297.1,415,299,2e-06,70.5,1.39,0.049999997,0.01294,101536.04,73
"2020-03-20 06:00:00",5,293.6,380,0,0,87.9,2.3,-1.13,0.0130199995,101582.555,65
"2020-03-20 12:00:00",5,292.30002,356,2,0,95.9,2.36,-0.71999997,0.0131,101532.45,42
"2020-03-20 18:00:00",5,299.6,392,403,6e-06,62.8,3.6599998,0.52,0.01332,101800.43,44
"2020-03-21 00:00:00",5,296.7,414,263,5e-06,74.1,1.3,-1.0799999,0.01334,101447.29,59
"2020-03-21 06:00:00",5,294.7,379,0,0,85.3,2.8999999,-1.28,0.013499999,101569.836,20
"2020-03-21 12:00:00",5,293.5,391,2,2e-06,91,3.49,-0.59,0.01344,101529.12,70
"2020-03-21 18:00:00",5,300.80002,393,412,5e-06,57,4.88,0.48,0.013069999,101561.77,46
"2020-03-22 00:00:00",5,298.38998,408,327,1e-06,65.4,2.52,1.22,0.01303,101368.19,47
"2020-03-22 06:00:00",5,294,374,0,0,88.700005,2.08,1.4399999,0.01347,101349.195,58
"2020-03-22 12:00:00",5,292.7,367,2,0,95.700005,2.1499999,1.09,0.0134,101483.805,64
"2020-03-22 18:00:00",5,301.9,393,483,0,54.9,3.33,4.2599998,0.01342,101316.44,91
"2020-03-23 00:00:00",5,296.91,402,405,5.8999998e-05,79.9,0.07,4.18,0.014479999,101347.23,70
"2020-03-23 06:00:00",5,293.1,380,0,2e-06,97.200005,-1.53,1.22,0.01394,101365.62,19
"2020-03-23 12:00:00",5,290.1,350,1,4e-06,90.200005,-3.05,-3.5,0.01066,101654.47,21
"2020-03-23 18:00:00",5,293.5,388,234,1.7e-05,68.5,-2.24,-4.85,0.01011,101828.96,84
"2020-03-24 00:00:00",5,291.24,387,255,6e-06,76.200005,-2.99,-4.13,0.0097199995,101778.96,78
"2020-03-24 06:00:00",5,289,350,0,1e-06,90.1,-1.93,-2.55,0.00995,101955.18,38
"2020-03-24 12:00:00",5,288.5,324,3,0,96.200005,-1.36,-2.49,0.01028,101790.516,4
"2020-03-24 18:00:00",5,297.1,353,529,5e-06,53.600002,1.88,-4.96,0.00983,101807.7,23
"2020-03-25 00:00:00",5,293.80002,375,375,1e-06,66.200005,1.1999999,-3.9599998,0.0099599995,101701.88,35
"2020-03-25 06:00:00",5,290.9,345,0,0,84.1,2.69,-2.36,0.01048,101726.19,21
"2020-03-25 12:00:00",5,289.80002,341,3,0,92.9,2.59,-1.06,0.010869999,101526.87,35
"2020-03-25 18:00:00",5,299.6,377,524,3e-06,58.100002,3.02,2.57,0.01244,101529.71,31
"2020-03-09 18:00:00",6,295.9,9.999e+20,9.999e+20,9.999e+20,50.7,1.26,-2.6599998,0.00857,102803.2,9.999e+20
"2020-03-10 00:00:00",6,290.7,371,230,7e-06,74,0.75,-2.57,0.00906,102567.04,75
"2020-03-10 06:00:00",6,288.1,337,0,0,90.3,1.13,-1.88,0.00936,102641.35,80
"2020-03-10 12:00:00",6,286.9,326,1,0,95.5,1.3299999,-1.3299999,0.0092,102495.4,83
"2020-03-10 18:00:00",6,297.80002,355,449,6e-06,45.100002,2.58,-0.65999997,0.00856,102303.71,89
"2020-03-11 00:00:00",6,292.9,396,205,2e-06,68.9,0.59,-0.59999996,0.009699999,102098.94,85
"2020-03-11 06:00:00",6,289.94998,357,0,0,81.8,2.07,-0.61,0.009579999,102038.836,37
"2020-03-11 12:00:00",6,287.5,331,1,0,94.700005,1.4599999,0.71999997,0.009529999,101937.48,3
"2020-03-11 18:00:00",6,298.9,352,539,4e-06,48.5,2.36,1.8299999,0.00988,101735.96,24
"2020-03-12 00:00:00",6,293.4,387,304,7.3e-05,75.9,0.84,2.1399999,0.01112,101518.59,80
"2020-03-12 06:00:00",6,289.2,346,0,0,89.5,-0.03,1.73,0.01003,101526.086,60
"2020-03-12 12:00:00",6,286.4,328,1,0,94.200005,0.12,0.61,0.00882,101491.15,36
"2020-03-12 18:00:00",6,301.4,346,574,0,39.100002,1.1899999,-0.06,0.0092899995,101495.24,25
"2020-03-13 00:00:00",6,296.1,384,433,0,57.7,1.6899999,-0.64,0.00997,101346.51,60
"2020-03-13 06:00:00",6,291.1,367,0,0,79.4,1.93,-0.29999998,0.01004,101586.14,41
"2020-03-13 12:00:00",6,289.2,337,1,0,96,1.9599999,-0.38,0.01076,101682.12,36
"2020-03-13 18:00:00",6,301.6,360,569,1e-06,44.5,2.4199998,0.29999998,0.0106999995,101707.69,47
"2020-03-14 00:00:00",6,297.1,400,401,9e-06,61.5,1.39,-1.76,0.0112499995,101610.555,55
"2020-03-14 06:00:00",6,292.80002,379,0,0,89.8,2.31,-1.17,0.0126,101867.69,66
"2020-03-14 12:00:00",6,291.1,354,1,0,98.6,1.89,-0.62,0.01248,101950.52,53
"2020-03-14 18:00:00",6,302.7,368,570,0,42.8,2.6599998,0.14999999,0.01093,101874.58,44
"2020-03-15 00:00:00",6,297.30002,400,432,0,63.4,1.06,0.089999996,0.011779999,101851.17,51
"2020-03-15 06:00:00",6,293.1,375,0,0,85.700005,1.64,0.08,0.01229,101916.54,55
"2020-03-15 12:00:00",6,291.2,359,1,0,95.3,1.16,0.53,0.01211,101877.9,47
"2020-03-15 18:00:00",6,301.80002,380,559,6.1e-05,53,-0.099999994,2.7,0.01279,101879.71,58
"2020-03-16 00:00:00",6,297,405,421,3.8e-05,71.9,0.71999997,-0.21,0.013069999,101748.24,65
"2020-03-16 06:00:00",6,293.1,392,0,8e-06,89.200005,-1.1899999,-2.9399998,0.0127799995,101877.77,81
"2020-03-16 12:00:00",6,290.30002,380,1,4e-06,91.700005,-1.99,-3.4399998,0.011,101987.87,87
"2020-03-16 18:00:00",6,297.30002,385,420,4e-06,62.2,-0.95,-3.11,0.0115,102018.2,78
"2020-03-17 00:00:00",6,293,387,318,1e-06,76.9,-0.78,-3.54,0.0109399995,101930.516,82
"2020-03-17 06:00:00",6,289.6,352,0,0,89.8,-0.17,-2.3799999,0.01029,102030.35,64
"2020-03-17 12:00:00",6,289.7,375,0,1.9e-05,91.1,-1.87,-2.53,0.01046,102037.266,83
"2020-03-17 18:00:00",6,292.9,393,108,2.9e-05,83.3,-0.39999998,-2.9299998,0.011779999,102086.96,97
"2020-03-18 00:00:00",6,293.4,388,274,1e-06,79.8,-0.12,-3.28,0.01165,101947.35,51
"2020-03-18 06:00:00",6,290.2,351,0,0,95.700005,-0.28,-2.56,0.01139,102055.56,20
"2020-03-18 12:00:00",6,289.9,347,1,0,97.9,0.42999998,-2.2,0.01145,101976.555,33
"2020-03-18 18:00:00",6,300.2,361,581,0,52.5,2.59,-2.56,0.01152,102026.72,20
"2020-03-19 00:00:00",6,296.4,387,424,0,66.8,1.14,-2.7,0.011709999,101901.58,59
"2020-03-19 06:00:00",6,292.4,373,0,0,88.4,2.1299999,-1.5,0.0121,101868.99,93
"2020-03-19 12:00:00",6,290.5,349,2,0,98.1,1.48,-1.01,0.0119199995,101940.2,62
"2020-03-19 18:00:00",6,301.30002,362,601,0,47.8,2.9299998,-0.25,0.011229999,101802.586,6
"2020-03-20 00:00:00",6,296.4,386,449,0,65.3,0.79999995,-0.25,0.01146,101731.12,14
"2020-03-20 06:00:00",6,291.7,358,0,0,89.9,0.65999997,-0.71,0.01177,101794.52,1
"2020-03-20 12:00:00",6,290.6,350,2,0,94.700005,1.12,-1.05,0.011609999,102018.24,13
"2020-03-20 18:00:00",6,302,365,607,0,46.4,1.36,-2.4199998,0.0113699995,101873.37,17
"2020-03-21 00:00:00",6,296.1,382,461,0,67,-0.45999998,-5.0499997,0.01152,101968.11,37
"2020-03-21 06:00:00",6,292.2,364,0,1e-06,90.8,-0.32999998,-2.81,0.01224,102154.305,66
"2020-03-21 12:00:00",6,290.80002,349,2,1e-06,98.200005,-0.45,-1.88,0.01218,102020.8,24
"2020-03-21 18:00:00",6,297.4,391,321,1.3e-05,62,3.01,-3.4399998,0.01155,102173.26,75
"2020-03-22 00:00:00",6,295.30002,407,242,2e-06,69.9,1.63,-2.86,0.0114899995,101935.96,88
"2020-03-22 06:00:00",6,291.6,362,0,0,93,1.6899999,-2.24,0.0121,101939.79,55
"2020-03-22 12:00:00",6,291.1,351,2,0,98.200005,1.8499999,-1.74,0.01239,101746.266,88
"2020-03-22 18:00:00",6,296.6,394,264,2.8e-05,67.6,5.15,-0.95,0.01199,101574.45,92
"2020-03-23 00:00:00",6,295.9,397,202,7e-06,66.5,2.75,0.42,0.011349999,101545.33,85
"2020-03-23 06:00:00",6,292.5,370,0,0,87.200005,2.57,0.59999996,0.01212,101356.1,83
"2020-03-23 12:00:00",6,291.1,355,3,0,96.8,2.26,0.59999996,0.01219,101817.43,24
"2020-03-23 18:00:00",6,300.5,379,538,2e-06,51.4,2.6299999,2.6799998,0.01163,101367.15,26
"2020-03-24 00:00:00",6,295.66998,392,408,3.5e-05,73.8,0.83,1.52,0.01239,101756.68,32
"2020-03-24 06:00:00",6,291.6,370,0,0,93.200005,0,0.88,0.01222,101621.92,15
"2020-03-24 12:00:00",6,291.1,355,3,0,94.5,1.11,-0.45,0.01193,101889.31,2
"2020-03-24 18:00:00",6,301,375,619,9.2e-05,56.100002,1.55,-0.82,0.0130199995,101753.57,2
"2020-03-25 00:00:00",6,295.66,388,460,0.000179,79,1.24,-1.63,0.01328,101726.33,58
"2020-03-25 06:00:00",6,292.5,364,0,9e-06,95.4,1.5999999,-1.35,0.01313,101907.07,24
"2020-03-25 12:00:00",6,291.4,356,3,3e-06,98.4,1.54,-0.63,0.01267,101448.375,13
"2020-03-25 18:00:00",6,301.30002,377,602,2.8e-05,54,1.66,-1.15,0.01272,101884.27,10
"2020-03-09 18:00:00",7,296,9.999e+20,9.999e+20,9.999e+20,48.8,1.91,-3.1799998,0.008289999,102864.65,9.999e+20
"2020-03-10 00:00:00",7,291.4,377,232,6e-06,72.200005,0.51,-2.3799999,0.00923,102627.02,74
"2020-03-10 06:00:00",7,288.30002,338,0,0,92.5,0.89,-2.01,0.00968,102649.016,77
"2020-03-10 12:00:00",7,287.30002,330,1,0,96,1.28,-1.3299999,0.00947,102514.336,86
"2020-03-10 18:00:00",7,296.5,360,401,1e-05,52.2,1.93,-0.35,0.00919,102369.68,92
"2020-03-11 00:00:00",7,292.7,385,309,9e-06,70.8,0.11,-1.16,0.00983,102107.69,60
"2020-03-11 06:00:00",7,290.31,365,0,0,86.200005,2.05,-0.47,0.010319999,102067.78,45
"2020-03-11 12:00:00",7,288.30002,337,1,0,96.200005,1.12,0.84999996,0.01014,101955.98,14
"2020-03-11 18:00:00",7,299.2,354,560,2.8e-05,51,2.6499999,1.9599999,0.01064,101726.664,31
"2020-03-12 00:00:00",7,293.80002,369,451,1e-04,74.8,1.51,1.75,0.01121,101508.49,11
"2020-03-12 06:00:00",7,289.7,345,0,0,88.1,0.42,1.5699999,0.01024,101523.74,50
"2020-03-12 12:00:00",7,287.7,331,1,0,94.5,0.37,1.38,0.00963,101484.65,58
"2020-03-12 18:00:00",7,300.2,345,575,0,41.7,1.3199999,2.69,0.00923,101408.93,19
"2020-03-13 00:00:00",7,294.9,368,464,0,62.5,1.49,1.79,0.01003,101269.15,29
"2020-03-13 06:00:00",7,289.9,343,0,0,80.4,0.65,1.49,0.00947,101494.68,47
"2020-03-13 12:00:00",7,288.6,334,1,0,86.4,1.3299999,0.87,0.009339999,101622.836,38
"2020-03-13 18:00:00",7,301.4,356,575,0,44,1.55,2.47,0.01043,101635.27,17
"2020-03-14 00:00:00",7,295.9,394,415,9e-06,62.9,0.97999996,1.23,0.01071,101650.99,50
"2020-03-14 06:00:00",7,291,374,0,0,86,-0.45999998,0.11,0.0108199995,101840.56,56
"2020-03-14 12:00:00",7,289.4,349,1,0,94.200005,0.01,-0.08,0.01065,102036.164,36
"2020-03-14 18:00:00",7,301.80002,377,513,1e-06,45.9,0.049999997,-2.21,0.01108,101987.31,44
"2020-03-15 00:00:00",7,294.56,399,349,2.7e-05,77.4,-1.1899999,-4.0899997,0.0121,102009.484,67
"2020-03-15 06:00:00",7,291,374,0,0,96.1,-0.56,-2.03,0.0120399995,102046.125,69
"2020-03-15 12:00:00",7,291.2,374,1,1e-06,96.4,-0.45999998,-1.76,0.012209999,102039.49,88
"2020-03-15 18:00:00",7,301.30002,385,494,1e-06,49,1.89,-0.24,0.01155,101946.39,86
"2020-03-16 00:00:00",7,296.6,408,338,7e-06,70.6,0.29999998,-1.1999999,0.01255,101864.02,76
"2020-03-16 06:00:00",7,292.9,403,0,1.4e-05,88.700005,-0.74,-2.87,0.012569999,101929.43,93
"2020-03-16 12:00:00",7,291.6,381,1,2e-06,96.1,-0.25,-1.9599999,0.01246,102035.19,93
"2020-03-16 18:00:00",7,299.7,383,489,5e-06,56.100002,0.65,-4.0299997,0.012019999,102027.12,66
"2020-03-17 00:00:00",7,295.66,380,434,6e-06,69.700005,0.29999998,-4.72,0.01167,102039.766,30
"2020-03-17 06:00:00",7,291.30002,357,0,0,96,0.53999996,-2.23,0.01227,102114.43,80
"2020-03-17 12:00:00",7,290.5,347,1,0,98.6,1.3399999,-1.91,0.01199,101986.35,78
"2020-03-17 18:00:00",7,301.9,361,574,0,42.100002,3.29,-0.87,0.0102699995,101900.836,65
"2020-03-18 00:00:00",7,296.16998,375,477,0,64.9,1.4599999,-2.53,0.011229999,101823.14,12
"2020-03-18 06:00:00",7,292.30002,356,0,0,88,2.3,-1.8,0.01196,101948.734,15
"2020-03-18 12:00:00",7,290.5,345,2,0,98.1,1.88,-1.3199999,0.01196,101857.43,12
"2020-03-18 18:00:00",7,301.5,357,600,0,46.7,2.82,-1.8,0.01108,101901.77,6
"2020-03-19 00:00:00",7,296.91998,375,483,0,63.7,2.4299998,-3.3,0.01155,101701.56,2
"2020-03-19 06:00:00",7,292.5,353,0,0,87,2.8799999,-1.5799999,0.01203,101858.375,29
"2020-03-19 12:00:00",7,290.6,345,2,0,97.4,2.1499999,-0.51,0.01194,101933.71,43
"2020-03-19 18:00:00",7,301.9,363,587,0,47.600002,2.95,0.69,0.01152,101921.91,17
"2020-03-20 00:00:00",7,297.2,396,446,0,64.5,1.5899999,-0.85999995,0.01188,101883.734,33
"2020-03-20 06:00:00",7,292.9,370,0,0,87.200005,1.8299999,-0.76,0.012329999,102032.875,30
"2020-03-20 12:00:00",7,291.1,358,2,0,95.700005,0.68,-0.39999998,0.01201,102267.62,38
"2020-03-20 18:00:00",7,302,384,542,1.3e-05,51.3,0.94,-2.8,0.012519999,102195.62,57
"2020-03-21 00:00:00",7,296.80002,396,387,6e-06,67.4,1.05,-4.15,0.01206,102194.8,69
"2020-03-21 06:00:00",7,292,362,0,0,89.8,0.89,-1.9499999,0.012,102257.9,44
"2020-03-21 12:00:00",7,290.4,344,2,0,96.700005,0.89,-1.38,0.01162,102194.914,3
"2020-03-21 18:00:00",7,301.5,358,612,0,44.3,2.78,-0.84,0.0105,101978.22,16
"2020-03-22 00:00:00",7,297.30002,381,464,0,62.9,2.62,-0.17999999,0.01169,101697.77,63
"2020-03-22 06:00:00",7,292.1,360,0,0,88,1.52,1.12,0.011899999,101738.45,40
"2020-03-22 12:00:00",7,290.4,350,2,0,95.1,1.17,1.67,0.01157,101612.89,41
"2020-03-22 18:00:00",7,301.2,360,603,0,46,2.35,5.35,0.010799999,101486.15,20
"2020-03-23 00:00:00",7,297.1,373,489,0,61.600002,1.3299999,4.17,0.01131,101251.55,30
"2020-03-23 06:00:00",7,293.30002,367,0,5e-06,90.3,1.24,3.82,0.013119999,101263.74,30
"2020-03-23 12:00:00",7,291.4,398,2,2.1e-05,89,-3.4099998,1.52,0.0115,101485.43,78
"2020-03-23 18:00:00",7,298.4,351,554,2e-06,39.100002,-2.1599998,1.81,0.00777,101336.87,37
"2020-03-24 00:00:00",7,293.1,334,517,0,51.7,-1.1999999,-1.73,0.0074299998,101407.52,3
"2020-03-24 06:00:00",7,287.7,310,0,0,88.5,0.71999997,-1.7199999,0.00904,101380.12,1
"2020-03-24 12:00:00",7,286.5,308,3,0,95.1,1.14,-0.82,0.00899,101524.02,1
"2020-03-24 18:00:00",7,300.9,329,642,0,29.800001,0.42999998,2.46,0.00683,101244.25,1
"2020-03-25 00:00:00",7,293.30002,350,508,0,53.9,-0.089999996,0.95,0.00785,101299.055,2
"2020-03-25 06:00:00",7,290,339,0,0,66.9,-1.6999999,1.36,0.00794,101419.64,9
"2020-03-25 12:00:00",7,287.5,321,3,0,74,-2.36,0.42999998,0.00746,101515.18,1
"2020-03-25 18:00:00",7,298.4,330,643,0,41.8,-2.6299999,-0.12,0.00828,101617.06,0
"2020-03-09 18:00:00",8,295.9,9.999e+20,9.999e+20,9.999e+20,46.8,2.09,-3.6499999,0.0079,102773.34,9.999e+20
"2020-03-10 00:00:00",8,290.80002,367,254,5e-06,72.9,0.72999996,-2.7,0.008979999,102582.22,70
"2020-03-10 06:00:00",8,287.9,332,0,0,91.8,0.76,-2.1,0.009389999,102622.086,76
"2020-03-10 12:00:00",8,287.2,327,1,0,96,1.17,-1.4699999,0.00935,102474.02,84
"2020-03-10 18:00:00",8,297.2,360,403,1.5e-05,50.7,2.57,-0.32,0.0092899995,102299.75,94
"2020-03-11 00:00:00",8,292.9,382,346,1.3e-05,70.6,0.79999995,-0.76,0.00998,102048.836,54
"2020-03-11 06:00:00",8,290.34,374,0,1e-06,83.6,1.9599999,-0.45999998,0.01004,102041.15,58
"2020-03-11 12:00:00",8,288.30002,344,1,0,95.4,1.23,0.75,0.01009,101928.23,22
"2020-03-11 18:00:00",8,299.4,357,540,2e-06,47.4,3.27,1.41,0.0099599995,101668.89,28
"2020-03-12 00:00:00",8,293.16,369,443,0.000119,78.8,0.45999998,2.37,0.0113699995,101489.15,40
"2020-03-12 06:00:00",8,289.30002,342,0,0,91.3,0.59999996,1.75,0.01034,101436.08,17
"2020-03-12 12:00:00",8,287.4,327,1,0,95.8,0.19999999,1.3199999,0.00956,101464.38,28
"2020-03-12 18:00:00",8,300.2,348,557,0,41.2,1,1.4,0.00913,101388.74,60
"2020-03-13 00:00:00",8,294.1,374,417,0,62.3,1.3299999,0.14999999,0.00952,101259.12,67
"2020-03-13 06:00:00",8,289.80002,345,0,0,83.8,1.0799999,0.52,0.00981,101476.15,40
"2020-03-13 12:00:00",8,288.7,334,1,0,87,1.53,0.84999996,0.00945,101615.14,21
"2020-03-13 18:00:00",8,301.4,354,577,0,41.2,0.81,2.53,0.00978,101665.516,20
"2020-03-14 00:00:00",8,296.30002,399,380,0,57.9,0.48999998,0.11,0.01016,101603.21,64
"2020-03-14 06:00:00",8,291.7,393,0,0,79.9,1.05,-0.22,0.0105,101827.93,82
"2020-03-14 12:00:00",8,290.2,349,1,0,88.9,1.68,-0.08,0.01059,102010.41,66
"2020-03-14 18:00:00",8,301.80002,365,572,0,42.5,0.82,-2.6799998,0.01026,101962.46,45
"2020-03-15 00:00:00",8,295.4,401,344,2e-06,69.700005,-1.4699999,-3.73,0.01145,101929.19,78
"2020-03-15 06:00:00",8,291.2,393,0,4e-06,90.1,-0.66999996,-2.6,0.011469999,102060.93,95
"2020-03-15 12:00:00",8,289.1,387,0,1.4e-05,89.6,-2.81,-2.28,0.009939999,102140.62,90
"2020-03-15 18:00:00",8,296.1,387,330,3e-06,61.7,-1.24,-2.71,0.010609999,102077.58,82
"2020-03-16 00:00:00",8,292.25,389,297,0,73.700005,-1.5899999,-3.49,0.00998,102088.664,86
"2020-03-16 06:00:00",8,288,350,0,1e-06,88.200005,-1.63,-3.07,0.00913,102053.79,71
"2020-03-16 12:00:00",8,288.2,373,1,9e-06,86.5,-2.52,-2.6499999,0.00904,102208.23,87
"2020-03-16 18:00:00",8,292.2,372,307,1e-05,74.700005,-3.33,-3.8,0.01004,102240.93,65
"2020-03-17 00:00:00",8,288.66,382,119,1.4e-05,85.1,-3.8999999,-3.49,0.00916,102309.586,95
"2020-03-17 06:00:00",8,288.63123,365,0,3e-06,95.5,-2.1599998,-1.8399999,0.01035,102165.195,91
"2020-03-17 12:00:00",8,288.9,356,1,1e-06,98.1,-0.35999998,-1.8,0.01074,102158.125,92
"2020-03-17 18:00:00",8,296.9,380,361,2.9e-05,60.7,2.7,-3.3799999,0.010989999,102124.06,90
"2020-03-18 00:00:00",8,293.5,377,335,8e-06,70.8,2.1699998,-3.05,0.01036,102119.805,53
"2020-03-18 06:00:00",8,289.7,343,0,0,91,1.3399999,-2.05,0.01053,102147.21,5
"2020-03-18 12:00:00",8,288.9,334,2,0,96.3,0.65,-2.32,0.01055,102098.29,8
"2020-03-18 18:00:00",8,298.80002,349,597,0,50.9,2.6799998,-4.38,0.0103,101991.38,12
"2020-03-19 00:00:00",8,294.5,365,471,0,70.1,2.3799999,-3.49,0.0109399995,101866.414,21
"2020-03-19 06:00:00",8,290.80002,346,0,0,93.8,1.3,-2.1399999,0.01163,101870.664,46
"2020-03-19 12:00:00",8,290.30002,342,2,0,97.9,1.8,-1.8199999,0.01174,101804.08,21
"2020-03-19 18:00:00",8,299.9,371,522,1e-06,56.100002,4.24,-2.04,0.01219,101744.625,22
"2020-03-20 00:00:00",8,296.7,406,298,1e-06,68.4,2.6599998,-2.8999999,0.0123,101559.945,54
"2020-03-20 06:00:00",8,293.80002,370,0,0,84.9,4.2599998,-2.47,0.0128,101558.766,21
"2020-03-20 12:00:00",8,292.7,361,2,0,92.200005,3.35,-1.53,0.012949999,101529.375,49
"2020-03-20 18:00:00",8,300.2,396,395,1.9e-05,59.8,4.37,0.96999997,0.01321,101627.93,59
"2020-03-21 00:00:00",8,295.5,417,217,4.2e-05,83.9,1.5899999,-0.39999998,0.013979999,101389.89,84
"2020-03-21 06:00:00",8,294.1,403,0,1.7e-05,93.1,2.1299999,-0.22999999,0.0142,101482.73,96
"2020-03-21 12:00:00",8,294,401,0,2.2e-05,95.1,2.86,0.26999998,0.01452,101385.35,91
"2020-03-21 18:00:00",8,301.4,407,401,2.2e-05,59.2,4.31,2.71,0.01409,101377.87,90
"2020-03-22 00:00:00",8,296.7,402,396,8.7e-05,81.6,1.5899999,1.7199999,0.014629999,101442.99,81
"2020-03-22 06:00:00",8,293.4,384,0,0.000163,97.1,-0.25,-0.25,0.014169999,101524.28,81
"2020-03-22 12:00:00",8,292.4,378,1,2.5e-05,96.8,0.45999998,-1.63,0.01335,101468.54,78
"2020-03-22 18:00:00",8,298.9,409,296,9.8e-05,74,4.61,4.31,0.01511,101303.01,95
