"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-10 18:00:00",16,272.1477,313,20,0.00035648149537037,93.281,-3.3638697,-1.3648682,94646.625,100
"2020-11-11 00:00:00",16,270.10956,308.13385,14,3.7037037037037e-05,94.21388,-3.582954,1.3024585,94561.27,100
"2020-11-11 06:00:00",16,268.1208,241.65237,0,9.25925925925926e-06,85.74541,-1.1085389,2.6470735,94816.09,33
"2020-11-11 12:00:00",16,267.6581,213,0,0,84.306656,0.24298096,2.9301758,95155.61,0
"2020-11-11 18:00:00",16,273.563,222,200,0,67.201454,1.6827179,4.273688,95283.914,49
"2020-11-12 00:00:00",16,270.5625,264,124,1.38888888888889e-05,82.416084,0.9088623,4.1539187,95711.65,95
"2020-11-12 06:00:00",16,267.42416,204,0,0,77.68949,-1.4404589,3.899265,96227.13,8
"2020-11-12 12:00:00",16,266.03632,196,0,0,77.57358,-1.3647217,1.6678149,96563.98,8
"2020-11-12 18:00:00",16,270.93417,212,190,0,57.347656,-1.332644,0.995603,96752.02,62
"2020-11-13 00:00:00",16,269.6789,253.3822,111,0,77.58878,-1.5182544,-1.2658032,96685.29,99
"2020-11-13 06:00:00",16,268.8565,278,0,8.7962962962963e-05,93.62823,-0.6871655,-2.3053198,96543.78,100
"2020-11-13 12:00:00",16,269.11606,289.46814,0,0.000203703703703704,95.239044,-1.7939184,-2.360818,96267.77,100
"2020-11-13 18:00:00",16,271.76245,291,80,0.000138888888888889,93.42272,-1.421377,-1.8835937,96065.98,100
"2020-11-14 00:00:00",16,270.017,288,75,7.40740740740741e-05,95.95933,-2.707678,-1.5800366,96063.32,97
"2020-11-14 06:00:00",16,267.46893,240,0,9.25925925925926e-06,96.9376,-1.4917554,-1.2046216,96162.81,80
"2020-11-14 12:00:00",16,266.92267,252,0,1.38888888888889e-05,95.878365,-0.41778076,-1.5358887,96122.46,98
"2020-11-14 18:00:00",16,271.66202,251,150,1.38888888888889e-05,85.74006,1.583833,-1.7575781,96027.54,93
"2020-11-15 00:00:00",16,269.80176,263,120,3.24074074074074e-05,98.148415,1.5241821,-0.95083493,95841.45,97
"2020-11-15 06:00:00",16,265.7752,237,0,9.25925925925926e-06,98.59809,1.9089502,0.7691699,95799.82,81
"2020-11-15 12:00:00",16,264.96985,203,0,0,97.23096,3.6760888,0.3757739,95689.266,82
"2020-11-15 18:00:00",16,271.7256,231,150,0,81.836586,6.2847996,0.7292651,95509.5,97
"2020-11-16 00:00:00",16,273.0023,273,110,0,88.32461,6.6705637,1.7399267,95443.3,100
"2020-11-16 06:00:00",16,272.9557,293,0,0,90.743744,4.8196435,1.2898315,95562.7,100
"2020-11-16 12:00:00",16,272.64755,293,0,0,91.45,3.8272412,0.2718164,95421.97,99
"2020-11-16 18:00:00",16,274.2005,314,10,0.000175925925925926,99.77948,3.014768,-0.18933593,95125.43,100
"2020-11-17 00:00:00",16,273.41754,317,8,0.000115740740740741,97.71386,-1.7303784,3.135471,95281.27,100
"2020-11-17 06:00:00",16,272.49823,305,0,4.62962962962963e-06,91.75407,-2.2226636,4.8739743,95713.164,94
"2020-11-17 12:00:00",16,266.37228,246,0,0,95.20306,-0.16965331,2.7160985,96329.5,82
"2020-11-17 18:00:00",16,271.74078,193,220,0,76.24762,1.0973657,3.8600829,96689.94,1
"2020-11-18 00:00:00",16,269.6702,207,178,0,89.301735,1.036538,4.124263,96920.27,17
"2020-11-18 06:00:00",16,268.3038,232,0,0,97.2198,0.38083497,1.3526269,97041.75,100
"2020-11-18 12:00:00",16,269.01877,257,0,0,91.30924,1.3463281,-0.87786865,96905.12,98
"2020-11-18 18:00:00",16,273.67545,280,100,9.25925925925926e-06,84.2973,2.9224658,-1.9738525,96455.9,100
"2020-11-19 00:00:00",16,272.8648,280,101,0,89.51232,3.3695848,-1.9554467,96049.57,100
"2020-11-19 06:00:00",16,273.79535,298,0,4.62962962962963e-06,88.53486,4.0646753,-1.0591137,95703.9,100
"2020-11-19 12:00:00",16,273.73026,310.02197,0,0.000166666671296296,97.415855,2.6887646,-3.0361207,95187.65,100
"2020-11-19 18:00:00",16,273.34283,315.42615,20,0.000217592606481481,99.53857,1.9489453,-2.0437036,94665.84,100
"2020-11-20 00:00:00",16,274.0986,318,11,8.7962962962963e-05,99.56423,-1.1561743,2.6422997,94692.94,100
"2020-11-20 06:00:00",16,274.25696,318,0,9.25925925925926e-06,99.8,1.4595263,2.666267,95014.94,98
"2020-11-20 12:00:00",16,270.46042,307.70856,0,1.38888888888889e-05,89.79197,0.8589551,5.8822265,95420.91,100
"2020-11-20 18:00:00",16,269.56738,286.57385,80,9.25925925925926e-06,87.70971,-0.25416258,5.737556,95873.336,100
"2020-11-04 18:00:00",17,287.6678,9.999e+20,9.999e+20,46291666666666664,45.92561,1.6178906,3.4893334,95153.96,9.999e+20
"2020-11-05 00:00:00",17,282.64084,269,212,0,72.45168,2.4606469,2.0392945,95257.27,0
"2020-11-05 06:00:00",17,281.05002,267,0,0,80.88501,1.4774462,2.9058423,95392.76,0
"2020-11-05 12:00:00",17,279.2913,281,0,0,85.369965,-0.11723144,2.503938,95598.85,41
"2020-11-05 18:00:00",17,285.7844,271.0394,240,0,63.749615,-1.5511694,0.8228906,95865.75,6
"2020-11-06 00:00:00",17,281.29807,276.7296,200,0,83.30087,0.72098875,0.59378415,95855.875,1
"2020-11-06 06:00:00",17,280.05035,282,0,0,89.08868,2.697954,1.9859424,95756.02,87
"2020-11-06 12:00:00",17,280.51245,286.13568,0,0,86.02721,2.7454102,2.3767798,95654.914,100
"2020-11-06 18:00:00",17,289.02258,286,230,0,56.793556,3.285708,1.5363965,95531.555,87
"2020-11-07 00:00:00",17,286.06488,297,194,0,75,4.164663,1.3015186,95421.74,45
"2020-11-07 06:00:00",17,284.98666,293,0,0,92.15212,4.617434,2.3969042,95334.28,96
"2020-11-07 12:00:00",17,286.03806,341,0,0,90.348526,4.49447,2.5242236,95336.65,100
"2020-11-07 18:00:00",17,287.71225,371,80,0,76.5389,4.2302976,2.2700536,95345.55,100
"2020-11-08 00:00:00",17,286.34012,340,92,0,86.51392,3.9234924,0.7825708,95437.695,100
"2020-11-08 06:00:00",17,284.45175,297,0,0,76.58456,3.75333,1.8121068,95598.555,100
"2020-11-08 12:00:00",17,281.4839,281,0,0,95.68166,2.82177,-0.3702246,95721.586,98
"2020-11-08 18:00:00",17,288.90604,283,220,0,70.68335,5.72488,0.20278075,95721.74,67
"2020-11-09 00:00:00",17,288.66656,330,183,0,81.286125,5.63344,-0.8394702,95596.69,35
"2020-11-09 06:00:00",17,288.74567,377,0,2.77777777777778e-05,85.029655,4.444753,0.39302,95582.43,96
"2020-11-09 12:00:00",17,288.088,366,0,9.25925925925926e-06,90.65353,5.248933,0.5028418,95323.18,99
"2020-11-09 18:00:00",17,288.95642,384.2126,30,4.62962962962963e-06,84.27389,5.9577975,0.9281543,95032.05,100
"2020-11-10 00:00:00",17,288.56635,384,26,2.77777777777778e-05,86.88232,6.4805026,2.3887963,94772.02,100
"2020-11-10 06:00:00",17,288.37442,382,0,0.000462962962962963,94.29949,4.51427,3.5940356,94515.75,97
"2020-11-10 12:00:00",17,285.0677,362.46008,0,0.00062962962962963,93.00093,1.5488135,1.4906006,94715.62,96
"2020-11-10 18:00:00",17,280.45544,348,20,5.55555555555556e-05,93.54087,-2.7689354,-1.8874682,94418.21,99
"2020-11-11 00:00:00",17,277.7142,338.7627,5,0.0010462962962963,97.34881,-5.517224,0.34878662,93948.164,100
"2020-11-11 06:00:00",17,279.63266,320.38135,0,0.00162500009259259,97.60244,3.359021,0.93079585,93530.7,91
"2020-11-11 12:00:00",17,270.99335,312,0,2.31481481481481e-05,83.44466,-0.65847653,6.3513865,94344.336,96
"2020-11-11 18:00:00",17,270.99164,255,160,0,65.648766,-0.9321606,6.0438623,94916.42,95
"2020-11-12 00:00:00",17,269.3716,240,154,0,73.22372,-0.42968506,5.565962,95405.37,92
"2020-11-12 06:00:00",17,269.0864,240.07886,0,0,64.58285,-0.9716626,4.315522,95784.7,73
"2020-11-12 12:00:00",17,268.43964,206.05585,0,0,60.597622,-1.2470654,2.3281372,96096.25,38
"2020-11-12 18:00:00",17,272.64072,233,180,0,41.55477,0.55826414,1.5126513,96233.695,95
"2020-11-13 00:00:00",17,271.20944,256.05585,124,0,49.964172,-0.40202636,-1.2209448,96073.086,97
"2020-11-13 06:00:00",17,269.1712,284,0,2.77777777777778e-05,89.20031,-2.2010376,-1.8047351,95854.484,100
"2020-11-13 12:00:00",17,268.32965,281,0,0.000171296296296296,86.45062,-3.9292896,0.6282617,95863.91,100
"2020-11-13 18:00:00",17,269.59103,251,130,4.62962962962963e-06,65.4231,-4.2834496,2.3173583,96086.27,99
"2020-11-14 00:00:00",17,266.36517,191,185,0,68.46578,-2.0655663,1.854436,96407.96,12
"2020-11-14 06:00:00",17,265.92487,186,0,0,76.556305,-1.5775415,1.7138989,96547.47,8
"2020-11-14 12:00:00",17,265.2042,184,0,0,80.75654,0.09785156,0.9495581,96616.91,2
"2020-11-14 18:00:00",17,271.1204,185.57385,230,0,41.820698,1.591892,1.0374048,96601.59,8
"2020-11-15 00:00:00",17,268.85364,194,187,0,60.71991,2.023313,-0.04998291,96417.25,0
"2020-11-15 06:00:00",17,268.60928,206,0,0,77.063095,4.4566894,0.4887378,96371.836,35
"2020-11-15 12:00:00",17,268.71252,211,0,0,67.299194,5.687864,0.20731445,96158.71,44
"2020-11-15 18:00:00",17,274.30014,237,160,0,63.14944,7.4949436,0.6506775,95873.04,95
"2020-11-16 00:00:00",17,273.68008,285,110,0,84.70565,6.8062277,2.8772998,95558.836,100
"2020-11-16 06:00:00",17,273.64264,303.94415,0,0,88.67657,2.6822581,5.5844555,95386.78,94
"2020-11-16 12:00:00",17,272.17776,221,0,0,78.15855,-0.16493896,5.7450852,95664.195,10
"2020-11-16 18:00:00",17,275.76175,214,220,0,53.749783,-0.16934326,5.6469603,95950.484,0
"2020-11-17 00:00:00",17,272.05084,216,178,0,81.34667,-0.15023193,3.9402075,96237.62,4
"2020-11-17 06:00:00",17,270.67383,210,0,0,83.81955,-0.10158691,1.7048925,96441.99,28
"2020-11-17 12:00:00",17,272.05942,241,0,0,61.47589,0.058234863,-0.5806518,96376.65,87
"2020-11-17 18:00:00",17,276.75198,267,160,0,43.79805,3.2985203,-2.9189844,96126.79,97
"2020-11-18 00:00:00",17,274.44443,289,126,0,62.60042,4.7417674,-4.6370897,95619.625,98
"2020-11-18 06:00:00",17,274.98633,318.94415,0,0.000175925925925926,86.50842,5.632602,-4.6311207,95133.27,100
"2020-11-18 12:00:00",17,276.87692,325,0,0.000467592592592593,95.86301,4.943574,-4.940066,94450.14,100
"2020-11-18 18:00:00",17,276.7883,329.05585,10,0.000222222222222222,94.52093,6.0718384,-3.9635253,94014.21,100
"2020-11-19 00:00:00",17,275.31036,328,5,0.000375,98.24693,-2.862451,1.2788256,94103.49,100
"2020-11-19 06:00:00",17,275.2856,323,0,8.3333337962963e-05,98.227776,-3.03812,-0.44931638,94346.5,100
"2020-11-19 12:00:00",17,275.6426,323,0,0,90.79491,-5.5745554,-1.1920264,94940.39,100
"2020-11-19 18:00:00",17,273.7437,315,40,0,91.29978,-4.628828,0.32600096,95314.516,99
"2020-11-20 00:00:00",17,271.67416,298,36,0,89.19917,-4.437595,1.0376415,95512.04,94
"2020-11-20 06:00:00",17,272.16013,300,0,0,87.17854,-3.6366625,-0.3829199,95583.664,100
"2020-11-20 12:00:00",17,271.88544,300,0,0,85.98245,-2.2762084,-1.087268,95549,100
"2020-11-20 18:00:00",17,275.36166,286,120,0,70.150444,0.16171142,-0.997019,95425.58,98
"2020-11-04 18:00:00",18,288.07178,9.999e+20,9.999e+20,46291666666666664,48.356094,1.7417651,3.5440893,95114.73,9.999e+20
"2020-11-05 00:00:00",18,282.94,269.92017,211,0,72.30717,2.4640453,2.4341772,95281.555,0
"2020-11-05 06:00:00",18,282.6618,268,0,0,71.0787,1.4488403,3.6061645,95388.52,37
"2020-11-05 12:00:00",18,281.57434,285,0,0,69.73762,-0.3969531,3.08677,95516.27,55
"2020-11-05 18:00:00",18,287.11417,277,240,0,53.928677,-1.159624,1.4109887,95804.41,0
"2020-11-06 00:00:00",18,282.20935,279,199,0,73.972984,0.7336377,1.3621191,95813.15,18
"2020-11-06 06:00:00",18,282.14618,274.3822,0,0,71.85981,2.534995,3.8175292,95773.57,76
"2020-11-06 12:00:00",18,284.20547,293,0,0,72.67248,2.861809,3.9104247,95704.46,99
"2020-11-06 18:00:00",18,290.88324,292,230,0,48.411552,4.3832397,3.4386938,95546.14,72
"2020-11-07 00:00:00",18,287.18298,300,193,0,62.035217,4.280825,2.360537,95437.65,50
"2020-11-07 06:00:00",18,285.1764,291,0,0,87.79175,3.646333,2.5846019,95496,95
"2020-11-07 12:00:00",18,285.42923,315,0,0,97.43192,3.7706225,2.1688159,95478.57,100
"2020-11-07 18:00:00",18,286.68246,376.2475,30,0,89.761925,4.5770946,2.642942,95512.96,100
"2020-11-08 00:00:00",18,285.89847,347,54,0,87.23443,3.9331517,0.49145508,95588.62,100
"2020-11-08 06:00:00",18,283.64658,290,0,0,79.1896,4.3211303,1.7001343,95752.055,84
"2020-11-08 12:00:00",18,282.63562,276,0,0,91.43676,5.19217,1.6797363,95827.72,7
"2020-11-08 18:00:00",18,288.67822,315,180,0,73.6594,6.538518,1.350249,95724.26,56
"2020-11-09 00:00:00",18,287.259,363,89,4.62962962962963e-06,84.08558,6.7384715,1.3811646,95457.74,91
"2020-11-09 06:00:00",18,288.39594,377,0,4.62962962962963e-06,78.53368,6.210183,3.7370312,95415.625,100
"2020-11-09 12:00:00",18,287.6402,369,0,1.38888888888889e-05,88.378136,4.5566697,2.3595214,95200.14,91
"2020-11-09 18:00:00",18,288.79807,376,80,1.85185185185185e-05,84.169464,5.5567017,2.984497,94964,98
"2020-11-10 00:00:00",18,287.38974,378,17,0.000342592592592593,91.556145,4.760049,2.3503075,94736.22,100
"2020-11-10 06:00:00",18,278.70435,359,0,0.000305555555555556,85.113396,-3.3946972,2.7539575,95022.4,99
"2020-11-10 12:00:00",18,274.16684,294.99707,0,9.25925925925926e-06,75.19012,-2.0618482,0.6600928,95126.99,92
"2020-11-10 18:00:00",18,276.7888,304,70,4.62962962962963e-06,70.21936,-2.4405444,-0.65332764,94925.74,100
"2020-11-11 00:00:00",18,278.21347,333.00092,15,0.000134259259259259,95.39858,-0.9456567,-6.659768,93994.82,100
"2020-11-11 06:00:00",18,284.0283,357,0,0.000527777824074074,79.85375,4.385088,-1.3815795,92858.555,100
"2020-11-11 12:00:00",18,278.3396,319,0,7.87037037037037e-05,89.67465,6.294573,4.4925976,92525.29,83
"2020-11-11 18:00:00",18,274.1873,319,50,0.000101851851851852,79.47661,2.3255737,7.0178366,93940.055,100
"2020-11-12 00:00:00",18,272.41647,300,47,1.38888888888889e-05,83.04877,-0.3912329,4.8423486,94826.14,100
"2020-11-12 06:00:00",18,271.05255,275.67462,0,4.62962962962963e-06,80.063156,-0.55449706,3.4844189,95258.36,94
"2020-11-12 12:00:00",18,269.89725,227,0,0,80.24265,-0.45196044,3.3884497,95657,68
"2020-11-12 18:00:00",18,275.4873,210.67462,230,0,48.29291,0.12767822,2.5194678,95771.9,1
"2020-11-13 00:00:00",18,272.82465,224,185,0,68.06543,-0.9432861,0.29684326,95838.63,2
"2020-11-13 06:00:00",18,272.49713,240,0,0,72.65693,-0.053015135,-1.3370678,95855.2,71
"2020-11-13 12:00:00",18,272.54498,277,0,0,73.46133,0.61790526,-2.4924219,95628.484,100
"2020-11-13 18:00:00",18,275.88525,297.7296,110,1.38888888888889e-05,75.14025,0.020463867,-4.309326,95291.21,98
"2020-11-14 00:00:00",18,273.38934,309,60,0.000106481481481481,97.17839,-0.27039307,-4.155913,94887.15,100
"2020-11-14 06:00:00",18,272.98315,312,0,0.000231481481481481,98.42659,-2.090564,-0.786792,94529.48,100
"2020-11-14 12:00:00",18,273.61755,317,0,4.62962962962963e-05,97.22001,-1.5776098,2.397617,94381.12,100
"2020-11-14 18:00:00",18,274.18567,306,80,0,94.583206,-0.65141356,4.3354273,94552.35,97
"2020-11-15 00:00:00",18,272.89417,311,47,0,89.80126,2.0959618,3.04093,94666.05,100
"2020-11-15 06:00:00",18,270.69095,217,0,0,90.34966,4.570625,1.6278833,94594.37,20
"2020-11-15 12:00:00",18,273.2405,261.32538,0,0,88.58436,5.679775,0.4530957,94345.47,89
"2020-11-15 18:00:00",18,280.3397,266.38135,180,0,65.55031,7.72708,3.124209,94116.68,77
"2020-11-16 00:00:00",18,278.4282,279.1117,162,0,78.06097,5.328286,3.7092626,94200.14,53
"2020-11-16 06:00:00",18,274.9715,238.11273,0,0,89.0548,3.936941,1.5513208,94463.04,11
"2020-11-16 12:00:00",18,274.17026,242,0,0,80.256966,2.656599,2.7524657,94732.65,83
"2020-11-16 18:00:00",18,276.9671,239,190,0,62.4,2.5223925,4.061167,95125.29,82
"2020-11-17 00:00:00",18,272.46588,235,142,0,85.69844,0.75630856,2.7366967,95568.74,58
"2020-11-17 06:00:00",18,270.20193,215,0,0,90.315765,-0.7877563,1.8758594,96030.27,16
"2020-11-17 12:00:00",18,270.64392,226.18921,0,0,86.57544,-1.1417334,0.1653418,96297.03,82
"2020-11-17 18:00:00",18,273.39725,275,100,4.62962962962963e-06,77.42417,-0.6653662,-2.7605321,96120.09,100
"2020-11-18 00:00:00",18,273.77313,305,46,9.25925925925926e-05,88.14208,1.6773535,-4.456655,95278.336,100
"2020-11-18 06:00:00",18,279.3203,326,0,0.00062962962962963,95.20717,4.823384,-0.3988965,94203.586,100
"2020-11-18 12:00:00",18,272.11847,326.11273,0,5.55555555555556e-05,89.38033,-0.78032714,7.582479,94852.82,100
"2020-11-18 18:00:00",18,269.82672,273,110,1.85185185185185e-05,78.75594,-1.473811,5.220791,95767.1,100
"2020-11-19 00:00:00",18,268.76324,281,76,1.38888888888889e-05,79.13891,-2.4206054,2.9800682,96385.94,100
"2020-11-19 06:00:00",18,268.12967,249.07886,0,9.25925925925926e-06,82.542915,-2.3819335,0.7635058,96567.31,99
"2020-11-19 12:00:00",18,266.83447,241.32538,0,4.62962962962963e-06,83.18159,-2.6068187,-1.7565234,96650.24,100
"2020-11-19 18:00:00",18,269.6029,236,140,0,72.88961,-1.1774658,-2.9786084,96517.88,100
"2020-11-20 00:00:00",18,269.22696,262,103,0,80.65218,-2.0677295,-3.7084692,96285.41,100
"2020-11-20 06:00:00",18,268.2735,272.06366,0,2.31481481481481e-05,82.927185,-2.2892432,-2.9977198,96084.336,100
"2020-11-20 12:00:00",18,268.79492,268,0,3.24074074074074e-05,92.08457,-2.5931299,-1.6657177,95893.54,100
"2020-11-20 18:00:00",18,272.23053,269,140,4.16666685185185e-05,73.347885,-1.7230945,-2.0040967,95811.484,95
"2020-11-04 18:00:00",19,287.5316,9.999e+20,9.999e+20,46291666666666664,49.32974,1.8001294,3.6141088,95104.125,9.999e+20
"2020-11-05 00:00:00",19,282.311,269.59485,212,0,76.74972,2.4733984,1.8425561,95237.43,0
"2020-11-05 06:00:00",19,280.2829,264,0,0,88.309685,1.6975659,2.6161304,95318.28,0
"2020-11-05 12:00:00",19,278.69397,285,0,0,90.089226,0.17665039,2.4860692,95445.805,78
"2020-11-05 18:00:00",19,286.08133,272.40515,240,0,66.049614,-1.2674365,1.5508691,95704.2,0
"2020-11-06 00:00:00",19,281.3007,276,199,0,84.35143,0.50460935,1.0661498,95750.58,9
"2020-11-06 06:00:00",19,279.82974,279,0,0,87.74895,2.4715698,2.0834398,95669.45,84
"2020-11-06 12:00:00",19,280.9789,286,0,0,85.923744,2.876941,2.6403394,95524.4,98
"2020-11-06 18:00:00",19,289.5106,291.3822,210,0,54.387695,3.7762377,2.4912012,95421.18,97
"2020-11-07 00:00:00",19,286.70325,295,192,0,67.71964,5.1893406,2.0192626,95242.77,41
"2020-11-07 06:00:00",19,286.26205,292,0,0,81.28235,5.0927343,3.94114,95191.914,85
"2020-11-07 12:00:00",19,285.1262,298,0,0,94.79388,4.065486,2.7139282,95182.69,100
"2020-11-07 18:00:00",19,287.3937,373.2704,60,0,80.63139,4.461113,2.0145166,95267.31,100
"2020-11-08 00:00:00",19,286.87143,321,110,0,82.74859,4.7404003,0.5471289,95280.75,100
"2020-11-08 06:00:00",19,283.8138,286,0,0,75.741135,4.018662,0.8968701,95474.69,94
"2020-11-08 12:00:00",19,282.50107,271,0,0,93.46448,4.730842,0.65097165,95602.02,11
"2020-11-08 18:00:00",19,285.57053,322,100,0,92.49784,6.375271,-0.39000732,95597.92,71
"2020-11-09 00:00:00",19,287.6097,376,20,4.62962962962963e-06,85.40272,4.962256,-0.28838623,95463.27,100
"2020-11-09 06:00:00",19,288.42386,380,0,2.77777777777778e-05,87.04252,5.484936,0.4693921,95256.62,100
"2020-11-09 12:00:00",19,288.2204,376,0,2.31481481481481e-05,81.795784,7.5107617,0.97269773,94887.875,100
"2020-11-09 18:00:00",19,289.0549,353,90,4.62962962962963e-06,77.28751,7.48,1.683147,94498.49,71
"2020-11-10 00:00:00",19,287.4794,371,31,0.000282407407407407,88.12478,2.7613037,6.9104147,94227.49,91
"2020-11-10 06:00:00",19,274.91992,308.40515,0,6.01851898148148e-05,70.0895,1.7932763,4.420383,94730.195,72
"2020-11-10 12:00:00",19,271.26562,221.46008,0,0,59.386635,0.7838208,3.8704028,94845.21,20
"2020-11-10 18:00:00",19,271.50378,274,80,2.77777777777778e-05,78.0351,-0.2661279,2.4201,94752.83,100
"2020-11-11 00:00:00",19,271.0249,296.19067,52,0.000152777777777778,89.15897,-2.547053,2.0653734,94622.02,100
"2020-11-11 06:00:00",19,269.91647,293,0,0.000199074074074074,93.83374,-0.21867919,4.173396,94637.49,100
"2020-11-11 12:00:00",19,268.01065,242,0,1.38888888888889e-05,85.74657,-0.28818604,2.7175171,94958.45,65
"2020-11-11 18:00:00",19,273.05585,211,230,0,64.09853,0.35719725,2.9986522,95409.586,0
"2020-11-12 00:00:00",19,269.94833,232,157,0,82.14376,1.22656,1.9231738,95611.555,79
"2020-11-12 06:00:00",19,268.77664,214,0,0,80.4402,0.6532544,2.1404223,95766.914,1
"2020-11-12 12:00:00",19,268.54114,207,0,0,76.60087,0.9319873,1.6600463,95916.13,8
"2020-11-12 18:00:00",19,275.49805,249.40515,160,0,58.101482,0.90530026,2.1493945,95910.12,100
"2020-11-13 00:00:00",19,272.13513,242.40515,163,0,81.65678,-0.52947265,0.339812,95799.94,53
"2020-11-13 06:00:00",19,271.9123,275.67462,0,4.62962962962963e-06,95.91988,-0.9268823,-0.34836426,95704.19,98
"2020-11-13 12:00:00",19,271.43317,299,0,6.94444444444444e-05,95.97416,-1.6912134,-1.4798694,95479.3,100
"2020-11-13 18:00:00",19,273.11053,298,90,0.000101851851851852,93.78911,-1.8203247,-0.790852,95258.71,100
"2020-11-14 00:00:00",19,271.21796,286,88,4.62962962962963e-05,95.50811,-3.0306225,0.021831054,95245.516,94
"2020-11-14 06:00:00",19,270.4903,267,0,4.62962962962963e-06,91.19085,-1.9606128,0.7513745,95303.51,83
"2020-11-14 12:00:00",19,267.3722,210,0,0,95.25226,-1.1178626,0.3525,95411.94,30
"2020-11-14 18:00:00",19,274.2905,206,220,0,63.811115,-0.31738648,-0.45482054,95521.44,0
"2020-11-15 00:00:00",19,270.42618,224,173,0,85.78626,1.6231457,-0.7679956,95508.29,66
"2020-11-15 06:00:00",19,270.23923,243,0,0,86.45425,3.2567284,-0.7072217,95489.52,100
"2020-11-15 12:00:00",19,269.8942,253,0,0,82.36764,3.5816772,-0.997268,95357.56,100
"2020-11-15 18:00:00",19,273.44775,274.26868,110,4.62962962962963e-06,86.53041,3.6463306,-1.6740625,95233.305,100
"2020-11-16 00:00:00",19,272.8395,292,84,3.24074074074074e-05,97.027855,2.977766,-2.546582,95139.55,100
"2020-11-16 06:00:00",19,273.48163,314,0,2.31481481481481e-05,97.489555,3.3902123,-1.9013402,95061.18,100
"2020-11-16 12:00:00",19,273.42532,317,0,4.16666685185185e-05,97.67854,2.8784618,-2.2801683,95080.1,100
"2020-11-16 18:00:00",19,274.04572,318,20,1.85185185185185e-05,97.06951,2.2087696,-1.2647167,95183.15,100
"2020-11-17 00:00:00",19,273.20673,306.19067,27,0,98.90457,1.2925049,-0.32883057,95362.6,95
"2020-11-17 06:00:00",19,273.4771,297.05585,0,0,98.26051,1.3298876,-1.3400292,95476.69,88
"2020-11-17 12:00:00",19,274.06708,315.21356,0,4.62962962962963e-06,98.31762,1.8536743,-2.3249586,95419.055,100
"2020-11-17 18:00:00",19,273.63928,316,30,3.7037037037037e-05,94.79156,1.7877856,-3.648584,95354.6,100
"2020-11-18 00:00:00",19,272.65942,311,52,0.000199074074074074,97.34656,1.0435302,-4.5768723,95314.77,100
"2020-11-18 06:00:00",19,272.69034,306.02197,0,0.00025462962962963,98.3,1.1787769,-3.3308105,95355.32,100
"2020-11-18 12:00:00",19,273.27496,315.11273,0,0.000175925925925926,99.54847,0.8044555,-1.3335912,95533.87,100
"2020-11-18 18:00:00",19,274.1006,316,40,3.7037037037037e-05,99.73797,0.2918042,0.6703784,95775.58,100
"2020-11-19 00:00:00",19,272.83536,312,40,9.25925925925926e-06,98.579216,-0.50833005,1.1461254,95980.54,100
"2020-11-19 06:00:00",19,270.51282,287,0,4.62962962962963e-06,94.5576,-0.014975586,0.9380029,96061.94,96
"2020-11-19 12:00:00",19,267.91388,225.11545,0,0,95.93069,-1.1100488,0.5921289,96017.5,53
"2020-11-19 18:00:00",19,273.52988,229,180,0,90.762955,-0.52540773,1.6213428,95954.48,61
"2020-11-20 00:00:00",19,271.04587,288.2475,90,4.62962962962963e-06,92.672134,-0.55866456,1.7040063,95870.05,87
"2020-11-20 06:00:00",19,267.88245,212,0,0,94.67236,-0.120798334,2.0522559,95841.7,3
"2020-11-20 12:00:00",19,266.80084,204.7525,0,0,96.804184,0.116569825,2.015686,95866.086,6
"2020-11-20 18:00:00",19,271.93616,208,190,0,80.97632,0.6001367,3.506753,95867.68,36
"2020-11-04 18:00:00",20,287.8774,9.999e+20,9.999e+20,46291666666666664,48.883724,1.6892382,3.2093604,95137.445,9.999e+20
"2020-11-05 00:00:00",20,282.5596,271.60107,210,0,75.90019,2.4854565,1.9142114,95275.74,0
"2020-11-05 06:00:00",20,280.9092,266.53992,0,0,85.97523,1.5580517,2.7309837,95396.055,0
"2020-11-05 12:00:00",20,279.245,282,0,0,88.149155,-0.32680908,2.1905322,95604.414,73
"2020-11-05 18:00:00",20,287.0865,272,250,0,59.900265,-0.7358154,-0.08081055,95719.75,9
"2020-11-06 00:00:00",20,282.1863,283,198,0,80.671745,1.0838428,1.6086645,95784.14,45
"2020-11-06 06:00:00",20,281.5454,276,0,0,78.05519,2.6372142,3.3076465,95651.586,77
"2020-11-06 12:00:00",20,282.15994,292,0,0,79.36525,2.7101734,3.3271778,95606.98,95
"2020-11-06 18:00:00",20,289.5195,287,240,0,56.903713,2.9926,2.0930517,95571.69,57
"2020-11-07 00:00:00",20,286.51688,297,194,0,73.063805,4.584475,1.2021948,95369.79,5
"2020-11-07 06:00:00",20,285.0428,291,0,0,88.58016,5.0503345,3.0913744,95258.68,84
"2020-11-07 12:00:00",20,285.15796,307,0,0,90.99217,4.4440675,3.3391407,95172.56,100
"2020-11-07 18:00:00",20,286.99844,360,120,0,82.10439,5.019292,3.600078,95150.77,100
"2020-11-08 00:00:00",20,286.65155,331,92,0,80.29816,4.788938,2.6309009,95234.54,100
"2020-11-08 06:00:00",20,285.80954,298,0,0,69.00328,4.799846,2.5546703,95386.04,100
