"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-10 00:00:00",8,263.54,237,220,1.7e-05,97.3,0.9,4.36,0.0018,95234.93,83
"2020-02-10 06:00:00",8,262.72,217,0,1.1e-05,97.5,1.25,3.6799998,0.00168,95084.695,66
"2020-02-10 12:00:00",8,262.22,221,0,1.6e-05,96,-3.05,6.08,0.0015799999,95154.42,66
"2020-02-10 18:00:00",8,260.53,206,220,1.7e-05,96,-3.62,5.19,0.00134,95520.9,84
"2020-02-11 00:00:00",8,255.36,202,236,1.5e-05,96.700005,-3.9199998,3.35,0.00081999996,95959.67,92
"2020-02-11 06:00:00",8,250.54,173,0,1e-05,97.700005,-2.22,1.5999999,0.00051,96335.95,79
"2020-02-11 12:00:00",8,245.48,135,0,1e-06,99.6,-1.89,0.59999996,0.00031,96773.12,30
"2020-02-11 18:00:00",8,255.36,141,260,0,94.700005,-0.55,-1.3299999,0.00078999996,96948.36,41
"2020-02-12 00:00:00",8,252.04,173,267,3e-06,99.700005,0.63,-1.76,0.00059999997,96838.62,83
"2020-02-12 06:00:00",8,252.56,173,0,0,98.4,1.6899999,-1.6999999,0.00062,96807.77,63
"2020-02-12 12:00:00",8,253.75,173,0,2e-06,98.9,1.9399999,-0.89,0.00071,96441.54,63
"2020-02-12 18:00:00",8,262.07,190,250,3e-06,97.1,4.15,0.5,0.00156,96167.48,58
"2020-02-13 00:00:00",8,262.31,227,253,1e-05,97.700005,3.59,0.75,0.0016099999,95628.89,72
"2020-02-13 06:00:00",8,262.74,233,0,7e-06,98.200005,3.9599998,1.0799999,0.00169,95244.32,81
"2020-02-13 12:00:00",8,264.3,243,0,7e-06,98.200005,3.4299998,1.26,0.00195,94844.6,81
"2020-02-13 18:00:00",8,268.69,242,215,8e-06,97.8,4.77,1.39,0.0028,94606.81,71
"2020-02-14 00:00:00",8,267.05,266,217,1.7e-05,97.4,4.1,0.48999998,0.00245,94297.055,89
"2020-02-14 06:00:00",8,265.8,263,0,7.7e-05,98.700005,2.46,-0.32,0.00225,93770.99,95
"2020-02-14 12:00:00",8,266.62,263,0,8.4e-05,98.200005,-0.71999997,3.79,0.0023999999,93564.96,94
"2020-02-14 18:00:00",8,264.72,266,179,7.1e-05,96.1,-4.41,7.6499996,0.00199,94133.875,99
"2020-02-15 00:00:00",8,261.97,213,236,1e-05,96.5,-1.74,5.08,0.0015499999,94907.8,54
"2020-02-15 06:00:00",8,261.27,200,0,1e-05,98.700005,2.46,1.93,0.0015,94575.87,48
"2020-01-30 06:00:00",9,253.2,9.999e+20,9.999e+20,9.999e+20,100,1.2099999,0.16,0.00068,95910.79,9.999e+20
"2020-01-30 12:00:00",9,257.29,208,0,1e-06,99.9,1.01,1.38,0.00102,95863.74,35
"2020-01-30 18:00:00",9,265.66998,205,180,0,97.6,0.83,0.76,0.00216,95819.984,59
"2020-01-31 00:00:00",9,264.15,251,181,5e-06,97.700005,1.5,0.71999997,0.0018999999,95765.28,93
"2020-01-31 06:00:00",9,261,226,0,1e-06,98.200005,1.5999999,1.23,0.00144,95750.14,81
"2020-01-31 12:00:00",9,260.63,211,0,1e-06,98.4,1.66,1.14,0.00139,95698.52,77
"2020-01-31 18:00:00",9,267.56,219,190,4e-06,98.1,2.05,1.23,0.00254,95655.016,55
"2020-02-01 00:00:00",9,269.06,274,166,1.9e-05,98.200005,2.37,1.1899999,0.00287,95448.06,83
"2020-02-01 06:00:00",9,269.38998,270,0,1.1e-05,98.1,2.4299998,2.6699998,0.00296,95102.58,80
"2020-02-01 12:00:00",9,267.13,265,0,1e-05,97.3,1.68,4.38,0.0024599999,94746.43,76
"2020-02-01 18:00:00",9,268.54,245,160,5e-06,98,-1.89,3.9099998,0.00277,94652.5,88
"2020-02-02 00:00:00",9,265.84,226,221,1e-06,98.5,0.48999998,1.9399999,0.0022399998,94518.43,55
"2020-02-02 06:00:00",9,268.41,259,0,1e-06,98.1,3.1899998,1.8499999,0.0027599998,94082.414,90
"2020-02-02 12:00:00",9,272.54,289,0,5e-06,97.5,2.35,5.43,0.0037999998,93538.75,88
"2020-02-02 18:00:00",9,273.78,237,210,0,99.9,1,7.5699997,0.00427,93317.49,31
"2020-02-03 00:00:00",9,273.35,250,230,5e-06,96.6,-2.8799999,7.0299997,0.00398,93714.234,56
"2020-02-03 06:00:00",9,269.29,283,0,1.3e-05,98.200005,-1.8399999,1.6999999,0.00296,94399.64,90
"2020-02-03 12:00:00",9,265.97998,273,0,6e-06,98.700005,-1.3,0.89,0.00226,94865.695,97
"2020-02-03 18:00:00",9,269.27,260,150,1.6e-05,97.6,-1.63,0.03,0.00291,95094.62,91
"2020-02-04 00:00:00",9,267.63,277,130,5.4e-05,98.700005,-2.08,-0.089999996,0.0025799999,95121.555,98
"2020-02-04 06:00:00",9,265.77,264,0,4e-06,98.3,-2.72,0.39999998,0.0022,95285.78,100
"2020-02-04 12:00:00",9,263.38998,241,0,5e-06,98.5,-3.11,0.94,0.00179,95399.4,100
"2020-02-04 18:00:00",9,263.87,235,170,6e-06,96.700005,-3.36,1.28,0.00183,95470.24,96
"2020-02-05 00:00:00",9,256.84,220,200,1.1e-05,98.9,-1.3299999,2.02,0.00097,95388.836,83
"2020-02-05 06:00:00",9,254.98,172,0,3e-06,98.3,-1.41,3,8e-04,95339.62,76
"2020-02-05 12:00:00",9,250.12,157,0,2e-06,98.3,0.44,2.7,0.00049999997,95267.516,68
"2020-02-05 18:00:00",9,259.34,161,230,0,97.1,3.9499998,2.8999999,0.0012299999,94795.586,19
"2020-02-06 00:00:00",9,262.18,190,256,0,94.9,6.52,2.85,0.0015799999,94003.01,34
"2020-02-06 06:00:00",9,263.7,240,0,1.1e-05,96.8,6.85,3.86,0.00185,93281.836,84
"2020-02-06 12:00:00",9,267.54,256,0,2e-05,97.1,4.56,4.3399997,0.0025799999,92905.11,97
"2020-02-06 18:00:00",9,266.27,275,130,4.3e-05,96.200005,-4.88,6.2,0.00229,93363.305,99
"2020-02-07 00:00:00",9,258.59,244,172,3e-05,96,-5.74,4.21,0.00113,94273,99
"2020-02-07 06:00:00",9,253.9,166,0,4e-06,97.6,-2.31,3.1399999,0.00071,94841.055,67
"2020-02-07 12:00:00",9,249.11,156,0,2e-06,98.6,0.79999995,2.05,0.00045,95055.1,45
"2020-02-07 18:00:00",9,257.69998,189,190,1e-06,96.8,4.75,0.84,0.00105,94590.97,79
"2020-02-08 00:00:00",9,259.65,241,170,3.7e-05,97.200005,2.86,3.6299999,0.00127,94238.95,90
"2020-02-08 06:00:00",9,258.1,212,0,9e-06,98.6,1.1899999,1.78,0.00111,94302.23,70
"2020-02-08 12:00:00",9,258.16998,214,0,7e-06,98.9,-2.21,-0.9,0.0011199999,94862.77,78
"2020-02-08 18:00:00",9,261.55,213,173,6e-06,97,-1.5699999,-3.8999999,0.0015,95342.664,78
"2020-02-09 00:00:00",9,259.99,248,154,8.8e-05,97.5,-0.099999994,-4.0099998,0.0013,95482.83,98
"2020-02-09 06:00:00",9,259.9,248,0,7.8e-05,98,-0.48999998,-3.28,0.0013,95173.99,98
"2020-02-09 12:00:00",9,260.25998,246,0,6.1e-05,98.9,-1.54,2.1599998,0.00136,95132.63,88
"2020-02-09 18:00:00",9,265.52,216,216,7e-06,97,-2.1,2.28,0.0021199998,95551.94,62
"2020-02-10 00:00:00",9,261.9,235,231,1.6e-05,99.4,-0.7,1.4499999,0.00159,95999.836,72
"2020-02-10 06:00:00",9,259.03,213,0,6e-06,98.8,-0.24,2.53,0.00119,96318.91,62
"2020-02-10 12:00:00",9,252.58,177,0,1e-06,98.3,0.57,2.1599998,0.00062,96410.89,35
"2020-02-10 18:00:00",9,260.66,177,240,2e-06,97.8,0.61,2.2,0.00137,96653.75,34
"2020-02-11 00:00:00",9,260.34,229,230,6e-06,98.4,-1.25,0.83,0.00134,96403.04,94
"2020-02-11 06:00:00",9,257.87,209,0,1e-06,98.9,-2.4299998,0.98999995,0.00107,96247.85,91
"2020-02-11 12:00:00",9,255.51,184,0,4e-06,98.5,-3.49,0.96999997,0.00084,95944.12,82
"2020-02-11 18:00:00",9,258.69,174,247,7e-06,95.5,-2.8899999,1.93,0.0011199999,95909.6,82
"2020-02-12 00:00:00",9,254.45999,177,274,4e-06,98.700005,1.5999999,1.7199999,0.00075999997,95735.6,59
"2020-02-12 06:00:00",9,256.91998,203,0,2.2e-05,96.9,4,4.23,0.00097,94997.484,66
"2020-02-12 12:00:00",9,267.75,238,0,2.3e-05,97.3,0.84,5.8399997,0.00259,94431.086,80
"2020-02-12 18:00:00",9,267.13998,274,138,5.8e-05,95,-4.7799997,7.5099998,0.00241,94492.58,89
"2020-02-13 00:00:00",9,263.44,251,195,3e-05,95.5,-4.85,6.29,0.0017499999,95140.83,95
"2020-02-13 06:00:00",9,259.75,211,0,1.5e-05,96.4,-4.29,4.5,0.00125,95763.14,79
"2020-02-13 12:00:00",9,255.43,177,0,5e-06,97.700005,-2.75,3.1899998,0.00083,96159.17,57
"2020-02-13 18:00:00",9,257.7,174,254,3e-06,96,-1.01,2.95,0.00102,96293,48
"2020-02-14 00:00:00",9,258.62,222,245,3.9e-05,98.1,1.11,1,0.00114,96173.27,94
"2020-02-14 06:00:00",9,250.14,222,0,3.1e-05,100,0.39,0.97999996,0.00051,95919.31,72
"2020-02-14 12:00:00",9,254.47,187,0,3e-06,99.5,-1.8499999,0.11,0.00075999997,96094.58,48
"2020-02-14 18:00:00",9,260.18,195,242,7e-06,95.5,-1.4499999,-0.47,0.0012899999,96269.58,76
"2020-02-15 00:00:00",9,257.05,220,244,4.2e-05,98.6,-1.6999999,-0.089999996,0.00099,96255.96,81
"2020-02-15 06:00:00",9,253.54999,219,0,5.2e-05,99.6,-1.03,1.4599999,0.00071,96305.75,91
"2020-01-30 06:00:00",10,252.5,9.999e+20,9.999e+20,9.999e+20,100,1.2099999,0.19,0.00062999997,95941.82,9.999e+20
"2020-01-30 12:00:00",10,255.62999,197,0,0,99.9,0.90999997,1.38,0.00087,95878.12,24
"2020-01-30 18:00:00",10,266.02,206,180,0,97.700005,0.84999996,0.63,0.00222,95869.79,63
"2020-01-31 00:00:00",10,263.32,249,185,5e-06,97.700005,1.3199999,0.82,0.0017599999,95833.016,92
"2020-01-31 06:00:00",10,260.4,221,0,1e-06,98,1.4,1.52,0.00136,95814.14,80
"2020-01-31 12:00:00",10,260.81,210,0,1e-06,98.4,1.43,1.3399999,0.00142,95723.31,75
"2020-01-31 18:00:00",10,267.6,230,180,5e-06,97.700005,1.92,1.56,0.00253,95640.71,72
"2020-02-01 00:00:00",10,269.02,278,165,1.4e-05,98.200005,2.87,1.11,0.00286,95333.01,90
"2020-02-01 06:00:00",10,268.65,272,0,1.2e-05,98,2.6399999,2.3799999,0.00278,95035.04,77
"2020-02-01 12:00:00",10,267.43,275,0,1.6e-05,97.5,0.45999998,4.7999997,0.0025199999,94649.58,86
"2020-02-01 18:00:00",10,269.16,264,160,1.4e-05,97.3,-3.07,3.7099998,0.00289,94613.13,87
"2020-02-02 00:00:00",10,264.05,236,183,5e-06,98.4,0.35999998,2.29,0.00192,94556.9,59
"2020-02-02 06:00:00",10,265.4,218,0,0,96.200005,2.8899999,2.12,0.00211,94163.4,56
"2020-02-02 12:00:00",10,269.9,237,0,2e-06,97.700005,2.31,4.72,0.00311,93709.02,40
"2020-02-02 18:00:00",10,273.77,252,210,0,99.9,1.49,5.68,0.0042499998,93666.95,28
"2020-02-03 00:00:00",10,273.50998,238,236,0,96.200005,-0.78999996,5.5699997,0.0039999997,93858.98,27
"2020-02-03 06:00:00",10,270.82,236,0,0,97.6,-2.74,3.54,0.00332,94176.98,39
"2020-02-03 12:00:00",10,265.12,232,0,0,98.700005,-1.63,1.75,0.00211,94564.445,75
"2020-02-03 18:00:00",10,270.69,231,190,4e-06,97.9,-3.4299998,1.54,0.00327,94751.19,51
"2020-02-04 00:00:00",10,266.5,276,159,2.1e-05,97.9,-3.81,0.78999996,0.00234,95051.95,92
"2020-02-04 06:00:00",10,262.85,266,0,1.9e-05,97.8,-4.3399997,0.5,0.0016999999,95316.75,100
"2020-02-04 12:00:00",10,259.08,240,0,3e-06,98.4,-3.1,0.44,0.00121,95598.99,100
"2020-02-04 18:00:00",10,261.03,190,200,1e-06,97,-1.5699999,-0.14999999,0.00143,95545.23,86
"2020-02-05 00:00:00",10,259.4,230,171,6e-06,98.200005,-0.56,0.89,0.00125,95247.68,99
"2020-02-05 06:00:00",10,259.37,230,0,3.3e-05,98.1,-1.88,2.81,0.00124,94973.43,97
"2020-02-05 12:00:00",10,255.2,184,0,6e-06,98.8,-0.96,2.7,0.00081999996,95104.39,78
"2020-02-05 18:00:00",10,257.15,165,230,2e-06,96.700005,1.9699999,1.73,0.00099,95119.586,54
"2020-02-06 00:00:00",10,258.07,178,258,0,95.6,5.29,0.29999998,0.00108,94556.29,41
"2020-02-06 06:00:00",10,260.9,225,0,5e-06,97.200005,6.49,2.9299998,0.00144,93863.266,89
"2020-02-06 12:00:00",10,264.88998,248,0,3.5e-05,97,5.46,4.27,0.00205,93530.35,93
"2020-02-06 18:00:00",10,267.07,260,160,5.4e-05,97,-2.56,6.22,0.0024599999,93595.37,93
"2020-02-07 00:00:00",10,258.35,244,173,2.9e-05,96.3,-5.49,3.76,0.00111,94304.5,100
"2020-02-07 06:00:00",10,252.98999,174,0,8e-06,98.9,-1.16,2.4099998,0.00065999996,94509.12,74
"2020-02-07 12:00:00",10,249.34,155,0,1e-06,98,1.14,1.81,0.00045999998,94690.43,38
"2020-02-07 18:00:00",10,258.63998,200,181,1e-06,95.5,4.7999997,0.48,0.00114,94220.77,78
"2020-02-08 00:00:00",10,259.35,225,208,5e-06,97.200005,4.94,1.75,0.00124,93855.65,79
"2020-02-08 06:00:00",10,262.25,248,0,4.3e-05,98.1,3.3899999,1.81,0.0016399999,93819.516,90
"2020-02-08 12:00:00",10,268.12,249,0,3e-05,98.700005,1.86,1.9799999,0.00272,93904.48,75
"2020-02-08 18:00:00",10,271.16998,274,160,3.6e-05,96.9,-4.2,4.2799997,0.0033699998,94499.7,80
"2020-02-09 00:00:00",10,263.25,249,200,1.5e-05,97.5,-2.49,2.99,0.0017499999,95290.414,75
"2020-02-09 06:00:00",10,258.66998,196,0,4e-06,98.6,-2.04,1.9599999,0.00116,95620.4,46
"2020-02-09 12:00:00",10,255.23,197,0,1e-06,99.3,0.24,1.9599999,0.00083,95773.93,86
"2020-02-09 18:00:00",10,260.04,182,240,1e-06,97.4,2.51,2.47,0.00131,95463.79,53
"2020-02-10 00:00:00",10,263.54,211,255,5e-06,97,2.6499999,5.5499997,0.0018,95151.25,55
"2020-02-10 06:00:00",10,266.72,233,0,7e-06,97.4,1.4699999,3.8899999,0.00237,94859.33,67
"2020-02-10 12:00:00",10,269.61,266,0,5.6e-05,97.200005,1.63,5.62,0.003,94441.93,89
"2020-02-10 18:00:00",10,267.25,271,140,9.2e-05,96.4,-6.3399997,2.44,0.0024599999,94833.37,86
"2020-02-11 00:00:00",10,260.68,250,186,4.2e-05,96.3,-5.5499997,2.8799999,0.00137,95493.77,96
"2020-02-11 06:00:00",10,254.61,217,0,3.3e-05,96.4,-5.7799997,3.78,0.00075,96158.96,92
"2020-02-11 12:00:00",10,252.95999,178,0,1.2e-05,96.9,-4.67,3.62,0.00062999997,96561.46,82
"2020-02-11 18:00:00",10,256.41,150,260,3e-06,96.700005,-2.6399999,4.06,9e-04,96846.87,43
"2020-02-12 00:00:00",10,255.26,166,290,1e-06,97.200005,1.3,3.1799998,0.00081,96665.14,21
"2020-02-12 06:00:00",10,258.80002,184,0,0,94.6,3.37,5.0299997,0.00113,96091.12,20
"2020-02-12 12:00:00",10,261.25,204,0,0,95.9,2.79,5.04,0.00144,95323.96,28
"2020-02-12 18:00:00",10,266.9,205,250,0,97.700005,3.06,5,0.00242,94704.04,26
"2020-02-13 00:00:00",10,268.16,267,203,1.4e-05,97.5,1.55,4.27,0.00269,94170.21,94
"2020-02-13 06:00:00",10,269.4,273,0,1.9e-05,97.700005,-2.12,3.72,0.00299,94055.93,85
"2020-02-13 12:00:00",10,268.00998,268,0,1.4e-05,97.200005,-2.72,4.23,0.0026399998,94357.305,74
"2020-02-13 18:00:00",10,265.38998,247,220,1.3e-05,96,-4.56,5.65,0.0021,94636.305,76
"2020-02-14 00:00:00",10,256.91998,223,232,2.2e-05,96.6,-4.18,3.35,0.00096,95468.27,94
"2020-02-14 06:00:00",10,252.84999,177,0,1e-05,99,-1.22,2.05,0.00064,96122.39,73
"2020-02-14 12:00:00",10,248.62,152,0,1e-06,99.200005,-0.78999996,1.89,0.00042,96446.57,41
"2020-02-14 18:00:00",10,257.53,148,280,0,94.8,0.45999998,0.98999995,0.00099,96901.875,30
"2020-02-15 00:00:00",10,256.87,204,236,1e-06,98.5,1.55,-0.21,0.00096,96704.09,96
"2020-02-15 06:00:00",10,257.19,232,0,7.3e-05,98.9,0.69,-0.38,0.0009999999,96704.555,97
"2020-01-30 06:00:00",11,254.2,9.999e+20,9.999e+20,9.999e+20,100,1.24,0.45,0.00075,95935.805,9.999e+20
"2020-01-30 12:00:00",11,256.53,198,0,0,100,1.05,1.4,0.00094999996,95847.72,19
"2020-01-30 18:00:00",11,265.47,208,180,0,97.700005,0.87,0.7,0.0021199998,95787.305,64
"2020-01-31 00:00:00",11,263.04,248,184,4e-06,97.8,1.39,0.96999997,0.00172,95731.516,94
"2020-01-31 06:00:00",11,260.80002,221,0,1e-06,98.1,1.4,1.49,0.0014099999,95700.695,83
"2020-01-31 12:00:00",11,261.1,221,0,3e-06,98.3,1.3399999,1.27,0.00145,95646.2,88
"2020-01-31 18:00:00",11,268.02,230,190,5e-06,97.9,2.31,1.52,0.00263,95586.96,68
"2020-02-01 00:00:00",11,269.37,285,164,1.4e-05,98.1,2.44,1.4399999,0.00294,95353.06,94
"2020-02-01 06:00:00",11,268.30002,274,0,2.2e-05,98.4,3.08,1.51,0.00272,95083.27,77
"2020-02-01 12:00:00",11,269.25998,286,0,1.7e-05,98.200005,0.85999995,2.57,0.00294,94744.62,95
"2020-02-01 18:00:00",11,268.15,253,190,1e-05,97.3,-0.64,1.93,0.0026699998,94826.99,76
"2020-02-02 00:00:00",11,265.88,258,191,7e-06,97.9,1.3,1.52,0.00223,94568.516,88
"2020-02-02 06:00:00",11,267.12,255,0,1e-06,97.8,3.9299998,2.73,0.00248,94114.25,86
"2020-02-02 12:00:00",11,271.9,252,0,2e-06,96.200005,3.1499999,5.85,0.00357,93556.75,70
"2020-02-02 18:00:00",11,273.66,234,210,0,99.9,1.4599999,6.87,0.00422,93393.016,17
"2020-02-03 00:00:00",11,272.91998,259,223,1e-05,97,-0.48,6.5099998,0.00388,93617.75,67
"2020-02-03 06:00:00",11,271.58,294,0,3e-05,97.6,-1.4399999,4.7,0.00351,94141.27,98
"2020-02-03 12:00:00",11,266.93,285,0,1.5e-05,97.700005,-2.47,3.3799999,0.00242,94740.67,100
"2020-02-03 18:00:00",11,267.86,255,150,5e-06,97.3,-2.72,3.03,0.00259,95136.46,97
"2020-02-04 00:00:00",11,261.63998,239,171,5e-06,98.700005,-1.11,2.1699998,0.00154,95453.875,94
"2020-02-04 06:00:00",11,259.91998,198,0,0,98.8,-0.53,2.45,0.00131,95747.516,87
"2020-02-04 12:00:00",11,258.38,213,0,3e-06,99,-0.64,2.1599998,0.00113,95829.12,83
"2020-02-04 18:00:00",11,262.36,200,210,2e-06,97.4,-0.24,2.49,0.0016099999,95927.125,78
"2020-02-05 00:00:00",11,259.06,192,243,4e-06,98.200005,-0.9,2.7,0.0011999999,95802.875,52
"2020-02-05 06:00:00",11,253.68,170,0,3e-06,99.6,-0.91999996,2.09,0.00071,95828.89,39
"2020-02-05 12:00:00",11,249.06999,168,0,2e-06,100,-1.22,1.23,0.00045,95706.72,89
"2020-02-05 18:00:00",11,258.88,159,240,0,96,1.52,0.68,0.00115,95532.35,37
"2020-02-06 00:00:00",11,256.43,166,266,0,99.200005,2.6,0.59,0.00094,95040.4,11
"2020-02-06 06:00:00",11,252.76,148,0,0,95.5,1.5,3.23,0.00062,94828.18,14
"2020-02-06 12:00:00",11,253.43999,170,0,1e-06,98.1,-0.02,3.03,0.00068999996,94680.555,24
"2020-02-06 18:00:00",11,261.44998,192,210,3e-06,97.4,-0.19999999,2.55,0.0015,94620.664,70
"2020-02-07 00:00:00",11,257.21,220,224,9e-06,99.8,-1.23,0.84,0.0010299999,94560.9,82
"2020-02-07 06:00:00",11,258.80002,198,0,4e-06,98.8,1.77,-1.81,0.0011999999,94334.06,69
"2020-02-07 12:00:00",11,260.11,238,0,0.000102,97.700005,3.1599998,-3.84,0.00134,93945.9,96
"2020-02-07 18:00:00",11,267.3,250,180,5.1e-05,98,2.6599998,-3.3,0.00254,93521.46,83
"2020-02-08 00:00:00",11,267.83,265,200,4.8e-05,97.9,3.26,0.57,0.00266,93199.94,88
"2020-02-08 06:00:00",11,268.47,287,0,0.000252,99.3,0.41,0.9,0.00287,92784.51,96
"2020-02-08 12:00:00",11,267.13,279,0,5e-05,96.6,-5.17,5.3399997,0.00247,93499.11,86
"2020-02-08 18:00:00",11,256.75998,236,192,2.9e-05,96.3,-4.79,7.21,0.00094999996,94420.016,98
"2020-02-09 00:00:00",11,250.56,175,239,1.1e-05,96.200005,-3.6899998,6.35,0.00051,95248.31,100
"2020-02-09 06:00:00",11,249.7,157,0,1e-05,96.9,-2.03,4.39,0.00047,95748.5,71
"2020-02-09 12:00:00",11,243.54999,128,0,0,97,1.42,3.37,0.00024999998,96199.1,28
"2020-02-09 18:00:00",11,248.4,124,262,0,96.9,2.72,2.72,0.00040999998,96029.65,13
"2020-02-10 00:00:00",11,253.18999,180,261,2.4e-05,98.3,2.21,0.11,0.00065999996,95679.69,70
"2020-02-10 06:00:00",11,253.65,218,0,5.3e-05,99.6,-0.91999996,0.049999997,0.00071,95832.89,89
"2020-02-10 12:00:00",11,252.06,191,0,1e-05,99.1,-2.27,-0.72999996,0.00059999997,96296.02,83
"2020-02-10 18:00:00",11,257.11,165,246,1e-06,96.200005,-2.69,-1.1,0.00096,96828.3,59
"2020-02-11 00:00:00",11,253.45999,183,256,4e-06,98.8,-2.47,-0.44,0.00068,97072.14,83
"2020-02-11 06:00:00",11,247.78,146,0,1e-06,99.5,-2.4099998,-0.03,0.00039,97487.99,38
"2020-02-11 12:00:00",11,246.92,139,0,0,99.6,-1.9599999,-0.65999997,0.00036,97325.336,33
"2020-02-11 18:00:00",11,257.9,151,260,0,96.6,-2.52,-0.25,0.0010299999,97283.125,49
"2020-02-12 00:00:00",11,253.56999,175,279,4e-06,99.700005,-1.8399999,1.06,7e-04,97132.65,68
"2020-02-12 06:00:00",11,252.31999,162,0,1e-06,99.6,-0.39999998,2.05,0.00061,96825.52,43
"2020-02-12 12:00:00",11,251.48999,179,0,1e-06,99.5,-0.29999998,2.12,0.00055999996,96720.36,81
"2020-02-12 18:00:00",11,258.18,171,260,1e-06,97.200005,0.16,1.8199999,0.00108,96657.734,54
"2020-02-13 00:00:00",11,242.84,171,287,3e-06,99.9,0.37,0.97999996,0.00024,96516.75,54
"2020-02-13 06:00:00",11,249.45999,141,0,0,96.6,1.73,1.68,0.00045,96211.055,4
"2020-02-13 12:00:00",11,249.89,156,0,0,95.200005,2.3,1.92,0.00047,95794.65,55
"2020-02-13 18:00:00",11,258.34,180,250,3e-06,96.700005,1.0799999,2.8999999,0.0011,95430.24,62
"2020-02-14 00:00:00",11,259.78,209,250,1.6e-05,97.8,-1.3299999,3.1499999,0.00128,95291.48,69
"2020-02-14 06:00:00",11,259.81,201,0,1e-05,97.5,-2.05,3.78,0.00128,95567.76,63
"2020-02-14 12:00:00",11,256.13998,188,0,1e-05,98.1,-1.38,2.8899999,9e-04,95810.19,66
"2020-02-14 18:00:00",11,259.22998,174,260,4e-06,96.6,-0.82,3.29,0.00119,96221.414,72
"2020-02-15 00:00:00",11,254.51,183,283,6e-06,99,0.59999996,2.1499999,0.00077,96351.44,65
"2020-02-15 06:00:00",11,253,161,0,0,98.4,2.6299999,1.5,0.00065,96399.04,32
"2020-01-30 06:00:00",12,251.1,9.999e+20,9.999e+20,9.999e+20,100,0.66999996,0.29999998,0.00055,95931.32,9.999e+20
"2020-01-30 12:00:00",12,255.68999,197,0,0,100,0.56,1.5699999,0.00087999995,95879.6,21
"2020-01-30 18:00:00",12,266,209,180,0,97.700005,0.78,0.72999996,0.00222,95840.4,65
"2020-01-31 00:00:00",12,264.29,254,182,6e-06,97.3,1.25,1.04,0.00191,95794.94,94
"2020-01-31 06:00:00",12,260.80002,232,0,2e-06,98,1.53,1.31,0.0014099999,95762.81,89
"2020-01-31 12:00:00",12,261.61,217,0,3e-06,98.1,1.56,1,0.0015199999,95691.4,77
"2020-01-31 18:00:00",12,268.46,233,170,5e-06,98.200005,2.03,1.4699999,0.0027299998,95672.71,79
"2020-02-01 00:00:00",12,269.9,287,164,1.5e-05,98.5,1.92,1.51,0.00308,95507.81,97
"2020-02-01 06:00:00",12,268.44998,269,0,1.3e-05,98,2.75,2.3,0.00274,95295.27,71
"2020-02-01 12:00:00",12,269.1,282,0,1.5e-05,98.1,1.52,3.35,0.00288,95063,90
"2020-02-01 18:00:00",12,269.15,264,160,1.1e-05,97.9,0.049999997,4.65,0.0029,94853.4,82
"2020-02-02 00:00:00",12,267.22,244,180,4e-06,98.200005,2.08,2.53,0.0025,94507.02,80
"2020-02-02 06:00:00",12,270.13,270,0,8e-06,97.1,3.83,4.81,0.00314,93884.875,91
"2020-02-02 12:00:00",12,273.00998,292,0,1.1e-05,96.9,1.3299999,5.12,0.00391,93537.58,85
"2020-02-02 18:00:00",12,273.71,242,210,0,99.9,1.1899999,6.3399997,0.00423,93651.23,13
"2020-02-03 00:00:00",12,272.94,243,228,0,95.5,-0.049999997,5.87,0.00381,93886.57,42
"2020-02-03 06:00:00",12,268.58,229,0,0,97.200005,-3.1299999,5.15,0.0027599998,94422.16,17
"2020-02-03 12:00:00",12,263.94998,235,0,2e-06,98.3,-1.8199999,2.57,0.00189,94900.89,71
"2020-02-03 18:00:00",12,266.6,225,160,0,97.1,-3.25,2.45,0.00233,95184.68,60
"2020-02-04 00:00:00",12,264.74,262,157,7e-06,98.4,-1.87,1.22,0.00202,95352.086,98
"2020-02-04 06:00:00",12,262.56,242,0,1e-06,98.5,-2.9399998,0.71,0.00166,95622.99,99
"2020-02-04 12:00:00",12,258.49,226,0,1e-06,99,-2.12,0.83,0.00114,95643.52,99
"2020-02-04 18:00:00",12,261.91,217,160,4e-06,97.1,-1.8399999,1.8,0.0015499999,95591.74,98
"2020-02-05 00:00:00",12,259.25998,225,183,7e-06,98.3,-1.29,1.9799999,0.00122,95408.71,97
"2020-02-05 06:00:00",12,254.43999,179,0,4e-06,99.200005,-1.28,2.44,0.00075999997,95195.99,73
"2020-02-05 12:00:00",12,250.53,162,0,1e-06,97.9,0.78,2.3999999,0.00051,95096.69,81
"2020-02-05 18:00:00",12,260.63,164,230,0,96.4,3.36,4.22,0.00137,94850.34,8
"2020-02-06 00:00:00",12,260.88998,182,259,0,94.700005,5.14,3.1499999,0.00139,94537.836,18
"2020-02-06 06:00:00",12,260.9,186,0,0,97.3,5.73,3.21,0.00144,93897.03,82
"2020-02-06 12:00:00",12,263.85,250,0,4.2e-05,97.700005,4.72,2.34,0.00189,93361.96,94
"2020-02-06 18:00:00",12,270.00998,255,180,3e-05,97.8,1.5699999,2.08,0.00315,93303.2,87
"2020-02-07 00:00:00",12,269.47998,285,164,4.1e-05,98.6,-1.61,-0.11,0.00305,93247.54,90
