"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-09 00:00:00",16,272.83722,309,7,5.09259259259259e-05,93.433556,-0.3320923,-5.477248,96029.83,100
"2020-11-09 06:00:00",16,276.53433,319,0,0.000111111111111111,97.16881,2.8508568,-4.573909,95541.18,100
"2020-11-09 12:00:00",16,282.90466,348,0,0.000236111111111111,95.85997,5.4159374,-0.6056787,95050.85,100
"2020-11-09 18:00:00",16,281.52017,359,40,6.01851898148148e-05,87.764854,0.8269702,3.4338892,95303.96,100
"2020-11-10 00:00:00",16,275.75476,331,85,0,93.65899,-3.7195897,-0.017648926,95402.16,97
"2020-11-10 06:00:00",16,273.31674,316,0,0.000527777824074074,98.460106,-3.1997411,1.0247973,95183.586,100
"2020-11-10 12:00:00",16,270.40567,300,0,0.000175925925925926,92.70879,-4.10603,1.2761035,95217.19,96
"2020-11-10 18:00:00",16,270.86542,268,140,9.25925925925926e-06,83.898964,-2.9875731,1.7564989,95429.734,94
"2020-11-11 00:00:00",16,267.401,275,98,1.38888888888889e-05,92.345055,-2.8082128,1.2721924,95639.125,96
"2020-11-11 06:00:00",16,266.27124,223,0,0,97.13706,-2.274707,0.7355371,95683.914,87
"2020-11-11 12:00:00",16,264.5571,208,0,4.62962962962963e-06,97.53985,-1.5886426,0.39638916,95691.75,85
"2020-11-11 18:00:00",16,270.80167,219,180,0,75.40375,-0.8526147,0.112980954,95458.805,93
"2020-11-12 00:00:00",16,267.87048,233,150,0,90.26999,-0.5276465,-0.48381346,95087.69,96
"2020-11-12 06:00:00",16,265.19962,209,0,0,94.519966,-0.48235595,1.8135937,94717.58,83
"2020-11-12 12:00:00",16,264.15887,194,0,0,87.66631,0.75817627,2.9367065,94532.99,31
"2020-11-12 18:00:00",16,268.28812,227,170,4.62962962962963e-06,80.66945,-1.7733446,4.1665745,94742.64,99
"2020-11-13 00:00:00",16,266.9698,254,117,1.85185185185185e-05,86.72244,-2.0952098,3.9495533,95211.93,100
"2020-11-13 06:00:00",16,265.4508,224,0,1.38888888888889e-05,92.00118,-0.31642088,2.5489647,95594.31,98
"2020-11-13 12:00:00",16,263.82294,195,0,0,91.303925,1.4954321,1.5088403,95877.73,87
"2020-11-13 18:00:00",16,269.88104,202,210,0,63.809822,3.6360838,1.5005615,95876.96,45
"2020-11-14 00:00:00",16,268.98093,234,125,0,64.31023,4.37844,0.63371825,95773.96,98
"2020-11-14 06:00:00",16,268.26624,225,0,0,88.79803,4.6890626,3.249729,95714.1,55
"2020-11-14 12:00:00",16,271.23746,282,0,4.62962962962963e-06,88.747696,4.3009815,3.4519165,95681,98
"2020-11-14 18:00:00",16,273.70767,276,160,0,80.88256,5.479651,3.0807323,95644.1,83
"2020-11-15 00:00:00",16,272.42926,236.11273,174,0,88.55444,4.613894,3.2892528,95491.65,11
"2020-11-15 06:00:00",16,272.30643,292,0,4.62962962962963e-06,90.2127,1.054685,3.4588451,95844.2,90
"2020-11-15 12:00:00",16,272.04852,303,0,4.62962962962963e-06,91.45715,0.8665112,1.4428906,95968.49,100
"2020-11-15 18:00:00",16,275.1607,282.19067,130,0,83.17053,-0.08251221,0.91620606,96041.586,100
"2020-11-16 00:00:00",16,273.27322,310,73,0,88.94702,-0.7729419,-0.6506323,96017.33,100
"2020-10-31 00:00:00",17,271.32358,9.999e+20,9.999e+20,46291666666666664,68.89602,2.615326,-0.6811493,96290.52,9.999e+20
"2020-10-31 06:00:00",17,271.4276,211,0,0,57.81918,5.1410203,0.3248877,96133.15,0
"2020-10-31 12:00:00",17,271.85428,217.64334,0,0,70.50984,6.744604,-0.5802539,95510.914,0
"2020-10-31 18:00:00",17,279.20627,250,240,0,70.37014,7.8133154,1.7256103,94699.08,63
"2020-11-01 00:00:00",17,278.71356,330,54,3.24074074074074e-05,94.95639,1.8741332,5.4704347,94375.56,97
"2020-11-01 06:00:00",17,268.0237,269.40515,0,4.62962962962963e-06,75.84543,-1.5611303,8.424143,94384.516,95
"2020-11-01 12:00:00",17,268.33926,262,0,5.55555555555556e-05,84.40783,-9.465969,9.026245,94748.5,99
"2020-11-01 18:00:00",17,269.84848,255.27039,210,1.85185185185185e-05,61.099224,-7.6425586,5.1794357,95900.13,94
"2020-11-02 00:00:00",17,269.04477,198,220,0,45.397404,-3.1829443,4.4865136,96253.93,21
"2020-11-02 06:00:00",17,270.66098,229,0,0,42.794746,1.8288769,6.114941,95835.41,78
"2020-11-02 12:00:00",17,273.1171,240,0,0,46.497364,0.52828366,7.9509254,95161.43,74
"2020-11-02 18:00:00",17,277.12082,283,150,0,75.99446,-5.407358,4.4386487,95216.39,89
"2020-11-03 00:00:00",17,275.14493,304,76,0,86.70085,-3.8939502,3.2207518,95506.61,85
"2020-11-03 06:00:00",17,272.1506,292,0,0,95.19197,-1.1845312,0.9221948,95710.09,80
"2020-11-03 12:00:00",17,271.78088,238.26868,0,0,96.468254,2.173181,-0.069196776,95770.42,22
"2020-11-03 18:00:00",17,278.7216,246,250,0,74.32056,5.926577,2.2812157,95334.2,21
"2020-11-04 00:00:00",17,278.14444,262,202,0,88.545425,3.94947,3.0643456,95102.37,6
"2020-11-04 06:00:00",17,277.25006,257,0,0,89.84419,3.3361328,2.7400463,95117.24,0
"2020-11-04 12:00:00",17,275.0905,251,0,0,96.00695,2.8356566,0.72513425,95164.39,1
"2020-11-04 18:00:00",17,284.35657,268,230,0,75.65594,3.8784692,1.1381787,95134.35,71
"2020-11-05 00:00:00",17,282.45612,292,196,0,93.629875,3.500349,1.6214746,95234.02,52
"2020-11-05 06:00:00",17,282.38263,289,0,0,94.00363,2.9486864,3.5671751,95327.164,77
"2020-11-05 12:00:00",17,281.8825,292,0,0,79.368904,-0.76904786,4.3842554,95378.9,91
"2020-11-05 18:00:00",17,285.04358,262.42307,250,0,65.26615,-1.0975635,2.1660962,95682.01,19
"2020-11-06 00:00:00",17,281.71228,256,209,0,67.27242,3.4250243,0.76282716,95527.09,0
"2020-11-06 06:00:00",17,283.41013,264.17142,0,0,74.14832,6.098706,1.4068896,95208.15,78
"2020-11-06 12:00:00",17,284.23923,299,0,0,94.636314,3.639021,2.3973706,95055.46,100
"2020-11-06 18:00:00",17,285.58643,364.32538,60,4.62962962962963e-06,86.53387,0.473645,1.5517468,95104.77,100
"2020-11-07 00:00:00",17,282.74463,360,28,4.62962962962963e-06,84.80064,-1.4634619,-2.2708788,95251.26,100
"2020-11-07 06:00:00",17,280.89276,330.1117,0,0,91.673515,-1.4095557,-3.6818676,95277.61,100
"2020-11-07 12:00:00",17,283.54678,354,0,7.87037037037037e-05,98.81244,2.3029077,-2.8278856,95099.58,100
"2020-11-07 18:00:00",17,287.92703,356,120,1.38888888888889e-05,70.785416,6.8953342,-1.06833,94820.03,89
"2020-11-08 00:00:00",17,286.9943,294,191,0,71.3184,8.582915,-0.7752124,94456.836,17
"2020-11-08 06:00:00",17,287.83817,366,0,2.31481481481481e-05,72.44751,5.1710863,7.5888696,94621.555,100
"2020-11-08 12:00:00",17,274.48996,277,0,0,51.86018,1.7528906,4.3477097,95251.7,41
"2020-11-08 18:00:00",17,271.04376,318,10,4.62962962962963e-06,57.05368,-0.75679195,3.9012573,95539.555,100
"2020-11-09 00:00:00",17,268.7913,307,11,0.000111111111111111,83.729454,-2.7469213,1.0436327,95663.95,100
"2020-11-09 06:00:00",17,266.9973,291,0,0.000597222268518519,92.8529,-4.3195167,0.5809668,95403.375,100
"2020-11-09 12:00:00",17,267.47202,289,0,0.000319444444444444,94.80582,-4.4668336,1.1650903,95375.375,100
"2020-11-09 18:00:00",17,268.2591,282.6435,90,0.000305555555555556,93.56451,-4.004331,1.2073193,95136.53,100
"2020-11-10 00:00:00",17,265.64813,274,86,9.72222268518518e-05,92.79066,-2.370039,3.5866308,95250.586,100
"2020-11-10 06:00:00",17,264.5711,235.7525,0,3.24074074074074e-05,92.407166,-1.126726,4.864402,95516.516,100
"2020-11-10 12:00:00",17,258.94763,205,0,9.25925925925926e-06,96.04569,0.87443113,2.8250878,95901,86
"2020-11-10 18:00:00",17,266.86606,179,240,0,84.064224,2.240315,3.1708496,95996.29,18
"2020-11-11 00:00:00",17,264.24,202,195,0,94.54935,1.466228,3.3395824,96038.96,41
"2020-11-11 06:00:00",17,260.59686,195,0,0,98.65094,1.3774561,1.6994214,96110.375,76
"2020-11-11 12:00:00",17,260.79834,200,0,0,96.16458,2.9789844,0.95383054,96097.31,78
"2020-11-11 18:00:00",17,268.8489,222,180,0,82.92831,5.5385203,3.1113255,95931.88,100
"2020-11-12 00:00:00",17,268.0776,259,119,0,85.23801,5.121269,1.7624463,95781.86,99
"2020-11-12 06:00:00",17,266.11856,234,0,0,91.83403,3.1594164,2.0645776,95800.836,98
"2020-11-12 12:00:00",17,262.0461,205,0,0,96.60536,1.6082861,1.0269238,95815.74,14
"2020-11-12 18:00:00",17,272.08203,217,210,0,92.84936,-0.4551489,-0.22247559,95852.54,47
"2020-11-13 00:00:00",17,270.31635,296.19067,84,9.25925925925926e-06,95.71553,-1.4510156,-1.4642358,95918.44,100
"2020-11-13 06:00:00",17,268.77963,276,0,9.25925925925926e-06,97.1314,-1.8154516,-1.6229297,95837.664,100
"2020-11-13 12:00:00",17,266.8764,257,0,9.25925925925926e-06,96.07236,-2.861062,-1.2357861,95755.62,100
"2020-11-13 18:00:00",17,269.78317,247.51405,150,4.62962962962963e-06,88.94961,-3.287329,-1.1315918,95658,100
"2020-11-14 00:00:00",17,264.43558,251,132,4.62962962962963e-06,96.293755,-1.798811,-0.15417236,95697.02,97
"2020-11-14 06:00:00",17,260.8666,192.67462,0,0,91.9602,0.98064697,-0.4207373,95712.33,2
"2020-11-14 12:00:00",17,260.86664,192.58438,0,0,95.13021,1.9432567,-1.0288622,95622.23,9
"2020-11-14 18:00:00",17,270.60696,243,150,0,91.9799,4.565964,-1.4238573,95438.125,92
"2020-11-15 00:00:00",17,270.6926,279.19067,116,0,94.01705,5.2747335,-1.7761523,95219.73,99
"2020-11-15 06:00:00",17,273.16074,305,0,0,93.2777,5.774653,-1.3166308,95047.664,100
"2020-11-15 12:00:00",17,273.54828,313.4115,0,9.72222268518518e-05,98.826195,3.8767478,-0.5388696,94677.23,100
"2020-11-15 18:00:00",17,274.6607,320,20,2.77777777777778e-05,100.02732,2.7668653,0.85531735,94402.055,100
"2020-11-16 00:00:00",17,274.211,321,16,9.25925925925926e-06,100.0495,0.7095703,2.9260375,94535.02,100
"2020-10-31 00:00:00",18,271.0196,9.999e+20,9.999e+20,46291666666666664,69.5619,2.5718353,-0.19942628,96292.26,9.999e+20
"2020-10-31 06:00:00",18,271.14157,209.82678,0,0,58.340942,5.114773,0.36921874,96098.1,0
"2020-10-31 12:00:00",18,271.7909,220,0,0,65.56057,7.3822,-0.42157957,95538.81,24
"2020-10-31 18:00:00",18,278.1483,251,230,0,71.056404,9.195134,1.2765747,94721.44,97
"2020-11-01 00:00:00",18,278.76193,321,101,4.62962962962963e-06,93.34411,1.5969483,5.3391185,94321.305,98
"2020-11-01 06:00:00",18,270.1937,278,0,1.85185185185185e-05,79.22117,-1.3412865,6.4241943,94364.63,78
"2020-11-01 12:00:00",18,268.1026,256,0,5.55555555555556e-05,84.11613,-4.7722898,6.328147,94548.92,100
"2020-11-01 18:00:00",18,270.54214,275,160,0.000111111111111111,76.798965,-7.5658813,5.583738,95343.73,100
"2020-11-02 00:00:00",18,269.73944,226,177,4.62962962962963e-06,69.31315,-4.13488,2.9907105,96006.62,66
"2020-11-02 06:00:00",18,269.58524,211,0,0,68.79164,-1.0788428,3.0887377,96094.99,30
"2020-11-02 12:00:00",18,270.49707,218,0,0,54.078407,2.7205908,4.872788,95764.39,27
"2020-11-02 18:00:00",18,277.23676,230,260,0,54.575283,0.2704541,4.9077516,95452.625,4
"2020-11-03 00:00:00",18,273.14786,242.46008,210,0,93.590126,-1.4666895,2.2325659,95655.39,2
"2020-11-03 06:00:00",18,271.9648,262,0,0,96.76316,-0.8793408,0.86198974,95796.35,52
"2020-11-03 12:00:00",18,272.01437,237,0,0,96.24319,3.0580761,0.215354,95797.414,6
"2020-11-03 18:00:00",18,279.73465,249,250,0,71.4613,5.5771947,1.9464209,95425.9,7
"2020-11-04 00:00:00",18,277.0162,263.46008,205,0,90.64626,3.7959888,1.3409203,95176.58,0
"2020-11-04 06:00:00",18,277.22043,261,0,0,93.07982,3.3770165,2.0885985,95069.4,0
"2020-11-04 12:00:00",18,275.73148,259,0,0,97.4084,2.3835864,1.8018115,95113.21,14
"2020-11-04 18:00:00",18,284.56525,263,250,0,75.39845,1.4370166,3.5999658,95251.21,9
"2020-11-05 00:00:00",18,279.8656,282,190,0,92.79009,-0.021977538,2.2048461,95560.43,67
"2020-11-05 06:00:00",18,275.6545,261,0,0,97.69594,-1.4244872,0.7876465,95796.93,13
"2020-11-05 12:00:00",18,274.3089,251,0,0,97.12761,0.9435986,0.072392575,95788.25,52
"2020-11-05 18:00:00",18,283.78317,272,210,0,71.76914,2.7610497,1.7816724,95563.48,93
"2020-11-06 00:00:00",18,282.46072,284,196,0,84.81717,3.5767186,1.6327196,95334.29,9
"2020-11-06 06:00:00",18,282.64404,278,0,0,94.35763,3.7036133,2.5003443,95128.234,17
"2020-11-06 12:00:00",18,283.40503,303,0,0,98.0736,2.6066308,2.351123,95230.97,66
"2020-11-06 18:00:00",18,284.3368,365.2704,40,0,95.347496,1.2451562,0.2686377,95509.516,100
"2020-11-07 00:00:00",18,283.41876,364.2704,23,9.25925925925926e-06,97.26083,0.3949365,-1.9141821,95752.79,100
"2020-11-07 06:00:00",18,283.49796,362,0,9.72222222222222e-06,98.76691,0.9735547,-2.5901048,95922.04,100
"2020-11-07 12:00:00",18,284.531,369,0,4.16666648148148e-06,96.55647,3.5156786,-1.2325488,96015.46,99
"2020-11-07 18:00:00",18,288.6462,334.99908,180,0,67.83737,4.6652246,-0.24354003,95974.67,97
"2020-11-08 00:00:00",18,285.55728,303,157,0,79.7646,4.388423,-1.2709033,95900.28,100
"2020-11-08 06:00:00",18,285.0051,309.5059,0,0,83.62585,4.7815866,0.63716066,95967.305,100
"2020-11-08 12:00:00",18,284.80496,306,0,0,90.5233,6.289392,0.3765625,95807.805,100
"2020-11-08 18:00:00",18,287.4047,352,50,0,85.53167,6.8178854,2.367749,95754.02,100
"2020-11-09 00:00:00",18,288.3585,378.00092,39,9.25925925925926e-06,81.370674,5.1948338,-0.3273584,95693.93,100
"2020-11-09 06:00:00",18,287.5903,373,0,5.09259259259259e-05,89.42442,4.60958,1.1783984,95727.81,97
"2020-11-09 12:00:00",18,287.01553,380,0,0.000152777777777778,97.5801,3.645178,0.5153076,95615.33,100
"2020-11-09 18:00:00",18,286.94016,380,10,0.00024537037037037,95.651855,4.7833385,1.0443921,95397.29,100
"2020-11-10 00:00:00",18,286.84988,379,4,0.000282407407407407,96.4179,3.7096508,0.61964595,95206.9,100
"2020-11-10 06:00:00",18,287.65875,379.2475,0,0.000101851851851852,92.44666,4.7420163,1.6994324,95037.68,100
"2020-11-10 12:00:00",18,285.86618,381,0,0.000138888888888889,96.61584,-0.9946484,3.1533153,94975.555,100
"2020-11-10 18:00:00",18,278.60873,348,20,0.000166666671296296,91.44944,-3.2889452,0.9918164,95219.73,100
"2020-11-11 00:00:00",18,274.00308,321.29144,19,0.000180555555555556,89.34492,-3.7822485,0.15316895,95488.49,100
"2020-11-11 06:00:00",18,273.45703,312.86414,0,0.000481481527777778,98.33509,-2.8743455,-0.8629394,95261.71,100
"2020-11-11 12:00:00",18,273.57144,314,0,0.000217592606481481,98.77746,-2.1548412,-1.3483691,95060.805,100
"2020-11-11 18:00:00",18,274.1028,317,10,0.000171296296296296,98.4924,-2.3966527,0.56289303,95000.805,100
"2020-11-12 00:00:00",18,272.33835,315,14,3.7037037037037e-05,96.2129,-3.5713964,1.4665161,95131.58,100
"2020-11-12 06:00:00",18,271.13037,296,0,2.31481481481481e-05,94.710655,-2.4369774,1.2114868,95238.24,94
"2020-11-12 12:00:00",18,269.54602,265,0,4.62962962962963e-06,90.176186,-2.705769,1.8827783,95291.734,93
"2020-11-12 18:00:00",18,270.74854,241,170,0,83.868965,-3.0531347,1.0029444,95248.37,88
"2020-11-13 00:00:00",18,267.6784,274,98,0,91.30035,-2.645254,2.0537841,95302.71,95
"2020-11-13 06:00:00",18,266.6818,206,0,0,90.55072,-1.3347168,2.1499,95523,23
"2020-11-13 12:00:00",18,266.32684,209.53992,0,0,90.567314,-0.9742065,1.705249,95795.72,36
"2020-11-13 18:00:00",18,271.70868,222.19067,210,0,65.34961,-0.84322506,0.9632397,96045.42,54
"2020-11-14 00:00:00",18,270.71515,270,123,0,75.83253,-0.08775024,0.23704833,95975.22,100
"2020-11-14 06:00:00",18,270.21945,267,0,0,86.011375,-0.010408935,-1.2514404,95883.305,100
"2020-11-14 12:00:00",18,270.08636,252,0,0,74.14474,1.2515405,-0.2590625,95606.65,100
"2020-11-14 18:00:00",18,273.75357,257,150,0,55.31025,-0.2252124,1.5494763,95384.8,100
"2020-11-15 00:00:00",18,270.06528,252,127,4.62962962962963e-06,90.97907,-4.764961,0.6013476,95609.586,93
"2020-11-15 06:00:00",18,266.706,246,0,9.25925925925926e-06,86.65606,-4.1762156,1.486289,96023.48,99
"2020-11-15 12:00:00",18,265.2178,232,0,1.38888888888889e-05,82.74364,-2.9996166,2.8445728,96414.945,100
"2020-11-15 18:00:00",18,267.2206,226,170,1.38888888888889e-05,71.33171,-2.2615235,2.5496705,96689.195,100
"2020-11-16 00:00:00",18,265.10742,212,140,4.62962962962963e-06,83.25209,-1.179934,1.7704589,96778.805,93
"2020-10-31 00:00:00",19,271.09952,9.999e+20,9.999e+20,46291666666666664,68.055565,2.6374147,-0.40411988,96313.25,9.999e+20
"2020-10-31 06:00:00",19,271.1408,211,0,0,58.89986,5.067397,0.5779321,96180.48,0
"2020-10-31 12:00:00",19,271.8163,220,0,0,64.51046,6.748799,-0.23776123,95629.41,24
"2020-10-31 18:00:00",19,278.04742,250,230,0,70.81288,8.90138,1.4629102,94884.54,75
"2020-11-01 00:00:00",19,278.58188,325.7296,89,0,93.80942,0.25921386,5.0798874,94450.99,96
"2020-11-01 06:00:00",19,269.23172,275.2704,0,9.25925925925926e-06,81.79158,-2.7282665,7.3161645,94674.21,90
"2020-11-01 12:00:00",19,268.43427,253,0,5.55555555555556e-05,83.68629,-5.909072,7.07166,95137.58,100
"2020-11-01 18:00:00",19,272.2362,243,230,3.24074074074074e-05,48.720455,-5.7046337,5.367356,95922.02,84
"2020-11-02 00:00:00",19,270.93784,205,227,0,60.84509,-1.4094898,3.5573413,96208.914,7
"2020-11-02 06:00:00",19,271.22784,219.00885,0,0,58.03129,1.5136963,3.9008422,95931.08,15
"2020-11-02 12:00:00",19,271.98996,223,0,0,58.538708,1.839895,5.661831,95444.414,9
"2020-11-02 18:00:00",19,278.21176,241,230,0,63.955563,-1.9545141,5.0229273,95292.43,43
"2020-11-03 00:00:00",19,274.26743,248,202,0,92.53793,-1.0861742,3.098452,95479.52,35
"2020-11-03 06:00:00",19,272.55142,241.00092,0,0,97.15527,-0.65622556,1.7481275,95631.125,5
"2020-11-03 12:00:00",19,272.6079,248,0,0,94.51003,1.7758325,-0.2918579,95754.13,57
"2020-11-03 18:00:00",19,280.71115,257,250,0,66.90514,5.4697313,1.3902527,95369.336,41
"2020-11-04 00:00:00",19,278.2446,265,205,0,89.5902,4.139961,1.596399,95081.58,0
"2020-11-04 06:00:00",19,278.6077,262,0,0,89.694496,3.859956,2.7263086,94936.52,0
"2020-11-04 12:00:00",19,278.79904,262,0,0,96.37422,4.1313086,2.8405883,94815.61,18
"2020-11-04 18:00:00",19,285.58533,269,250,0,72.3919,3.3389392,4.175958,94839.445,31
"2020-11-05 00:00:00",19,281.6134,284,202,0,88.74319,-0.4955615,2.4782434,95229.62,16
"2020-11-05 06:00:00",19,277.52997,284.46008,0,0,94.474396,-3.120625,0.5071875,95752.625,98
"2020-11-05 12:00:00",19,277.11737,323,0,0,92.65011,-1.7510961,0.23071289,96025.93,94
"2020-11-05 18:00:00",19,280.38452,295,190,0,75.58065,2.1379175,1.7239331,95923.37,82
"2020-11-06 00:00:00",19,280.21576,273.1117,183,0,82.3036,4.336299,2.5970373,95495.07,62
"2020-11-06 06:00:00",19,281.57684,280,0,0,79.55749,3.1631591,4.5250463,95095.81,85
"2020-11-06 12:00:00",19,282.8491,329,0,0,70.43553,2.0626123,4.1271753,94947.96,92
"2020-11-06 18:00:00",19,286.31024,293,210,0,54.200512,-2.2424023,4.308164,95187.336,74
"2020-11-07 00:00:00",19,277.81485,280,145,0,75.27773,-4.316504,1.5951245,95653.59,82
"2020-11-07 06:00:00",19,271.62888,278.11273,0,0,74.6,-4.1591578,0.7332666,96123.27,84
"2020-11-07 12:00:00",19,270.40265,292,0,4.62962962962963e-06,70.83411,-3.0109935,-2.2385082,96347.35,100
"2020-11-07 18:00:00",19,275.82407,286,160,0,54.599133,-0.6357422,-3.3381128,96331.97,96
"2020-11-08 00:00:00",19,274.71805,316,55,0,71.99037,1.7882495,-4.697634,96159.805,100
"2020-11-08 06:00:00",19,276.0777,323.48035,0,1.38888888888889e-05,86.512505,3.6925535,-3.1556811,95862.68,100
"2020-11-08 12:00:00",19,278.78058,332,0,1.38888888888889e-05,97.88062,4.5006833,-1.7727563,95501.52,100
"2020-11-08 18:00:00",19,282.90656,348,60,0,87.01168,5.338408,-1.6305127,95178.24,100
"2020-11-09 00:00:00",19,284.56213,355,78,0,88.676384,5.2672653,-0.7898828,94832.38,100
"2020-11-09 06:00:00",19,286.72314,365,0,2.77777777777778e-05,90.451485,6.9934983,1.8895776,94493.195,100
"2020-11-09 12:00:00",19,274.53186,355,0,4.62962962962963e-05,83.036156,-0.41461426,6.214214,95022.91,97
"2020-11-09 18:00:00",19,270.8462,248,210,0,58.74944,-3.7247949,5.708286,95976.54,63
"2020-11-10 00:00:00",19,268.77625,214,192,0,63.049007,-4.2668138,2.400742,96795.62,44
"2020-11-10 06:00:00",19,267.31198,228,0,0,57.824703,-3.8448863,-0.10662353,97245.64,97
"2020-11-10 12:00:00",19,266.77612,247,0,0,57.60757,-3.1070557,-2.3042798,97274.77,87
"2020-11-10 18:00:00",19,267.23856,270.02197,70,7.40740740740741e-05,86.42383,-2.0796556,-2.9613843,97041.12,100
"2020-11-11 00:00:00",19,266.84445,279,49,0.00025,92.03805,-3.4119823,-3.629016,96718.96,100
"2020-11-11 06:00:00",19,265.43982,273,0,6.01851898148148e-05,89.96443,-4.461721,-1.4775342,96660.25,100
"2020-11-11 12:00:00",19,264.40875,228,0,4.62962962962963e-06,89.36824,-4.177942,-0.71800536,96723.96,94
"2020-11-11 18:00:00",19,266.5858,218,160,0,71.34652,-4.415896,-0.311781,96812.055,96
"2020-11-12 00:00:00",19,264.33014,233.43915,120,4.62962962962963e-06,86.672295,-3.2722094,-0.98138183,96656.64,100
"2020-11-12 06:00:00",19,263.748,206,0,4.62962962962963e-06,90.8308,-2.9082005,-0.38607666,96460.984,97
"2020-11-12 12:00:00",19,263.79602,220,0,9.25925925925926e-06,91.24482,-2.6654785,0.9699902,96099.7,98
"2020-11-12 18:00:00",19,266.1943,231,150,1.85185185185185e-05,72.816795,-2.879231,2.3491967,95733.74,100
"2020-11-13 00:00:00",19,263.04575,222,138,1.38888888888889e-05,80.95529,0.09285889,3.6222315,95515.99,100
"2020-11-13 06:00:00",19,257.88956,180.56085,0,0,80.87788,2.6996436,4.223406,95353.27,60
"2020-11-13 12:00:00",19,255.66992,171,0,0,89.69129,1.8153638,3.9521055,95353.09,41
"2020-11-13 18:00:00",19,264.09482,181,220,0,70.23095,2.6314209,3.3486524,95269.94,58
"2020-11-14 00:00:00",19,262.9192,199,182,0,89.84031,3.2741015,3.181821,95170.56,34
"2020-11-14 06:00:00",19,263.12033,218.53992,0,4.62962962962963e-06,88.48057,1.1682324,3.4599462,95159.914,100
"2020-11-14 12:00:00",19,262.25632,217.46008,0,4.62962962962963e-06,93.05013,0.0147949215,2.8766453,95246.21,100
"2020-11-14 18:00:00",19,266.44492,190,210,0,68.200005,-1.9281249,3.8151293,95488.78,87
"2020-11-15 00:00:00",19,263.8823,215,149,9.25925925925926e-06,82.40747,-1.470791,3.4091136,95760.92,100
"2020-11-15 06:00:00",19,263.10098,206.05585,0,9.25925925925926e-06,87.261,-2.2523363,3.5826342,95930.18,91
"2020-11-15 12:00:00",19,261.68784,214,0,9.25925925925926e-06,84.9236,-2.568823,2.2590673,96176.62,100
"2020-11-15 18:00:00",19,265.45746,214,170,9.25925925925926e-06,66.949356,-3.1055224,2.9326024,96315.5,100
"2020-11-16 00:00:00",19,262.32224,205,141,9.25925925925926e-06,89.02096,-0.9327832,2.2977831,96417.664,90
"2020-10-31 00:00:00",20,271.15036,9.999e+20,9.999e+20,46291666666666664,69.87811,2.6509461,-0.36911318,96348.664,9.999e+20
"2020-10-31 06:00:00",20,270.63083,211,0,0,62.750423,4.195415,0.111640625,96162.54,4
"2020-10-31 12:00:00",20,271.10977,218,0,0,66.58994,6.6429005,-0.5950561,95646.11,8
"2020-10-31 18:00:00",20,277.389,247,230,0,70.48356,8.476381,1.0623828,94921.73,83
"2020-11-01 00:00:00",20,278.003,313,123,9.25925925925926e-06,94.29135,3.2015479,4.261765,94502.02,92
"2020-11-01 06:00:00",20,270.61963,305.86432,0,9.25925925925926e-06,78.665306,-1.4190453,6.635322,94519.71,97
"2020-11-01 12:00:00",20,268.1787,257,0,6.94444444444444e-05,84.696396,-5.815598,5.8603635,94911.2,100
"2020-11-01 18:00:00",20,270.41946,268.00067,180,8.3333337962963e-05,71.51311,-7.893264,4.8074584,95558.96,100
"2020-11-02 00:00:00",20,269.86548,223,182,4.62962962962963e-06,68.871185,-3.7626414,3.3054442,96108.68,65
"2020-11-02 06:00:00",20,269.66446,210,0,0,74.56498,-0.34497315,3.201018,96010.7,19
"2020-11-02 12:00:00",20,271.2124,219,0,0,55.89039,2.3590136,4.8613706,95549.82,44
"2020-11-02 18:00:00",20,276.94366,236.26868,230,0,66.5866,-2.0984032,4.7227817,95357.93,55
"2020-11-03 00:00:00",20,274.39417,241,209,0,92.80029,-2.0407934,3.6453857,95504.46,12
"2020-11-03 06:00:00",20,273.67282,282,0,0,95.86554,-1.8704883,1.1584485,95756.62,71
"2020-11-03 12:00:00",20,272.0026,251,0,0,96.81689,1.4021655,0.42496094,95882.45,29
"2020-11-03 18:00:00",20,278.64297,249,250,0,77.05558,5.63666,1.2505335,95599.77,5
"2020-11-04 00:00:00",20,278.50665,260,205,0,87.34539,5.614836,2.6598144,95278,0
"2020-11-04 06:00:00",20,278.68994,257,0,0,86.982254,5.1423388,3.5536914,95255.44,0
"2020-11-04 12:00:00",20,278.0271,259,0,0,90.36948,5.122036,1.5844506,95184.71,47
"2020-11-04 18:00:00",20,283.22202,280,190,0,73.6755,5.333474,2.7580028,95083.414,95
"2020-11-05 00:00:00",20,281.4852,285,180,0,85.00246,4.1208177,1.9422997,95068.164,95
"2020-11-05 06:00:00",20,280.17404,310,0,0,82.254135,2.957163,2.042644,95010.12,100
"2020-11-05 12:00:00",20,277.6206,276,0,0,94.87306,1.8877172,2.719248,95117.836,77
"2020-11-05 18:00:00",20,283.51285,269,240,0,68.478836,-0.8803711,3.3777,95326.35,34
"2020-11-06 00:00:00",20,280.99564,275,197,0,83.32669,2.8019922,0.1322705,95236.445,45
"2020-11-06 06:00:00",20,283.3572,294.46008,0,0,71.074394,5.6719284,1.1945776,94677.414,100
"2020-11-06 12:00:00",20,281.79306,307.19067,0,9.25925925925926e-06,78.12017,2.3392236,4.4781666,94553.69,92
