"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-18 00:00:00",4,277.72,232,300,0,44.3,-2.4199998,3,0.00232,101395.42,1
"2019-11-18 06:00:00",4,273.58,220,0,0,46.600002,-3.21,2.7,0.0018099999,101788.97,1
"2019-11-18 12:00:00",4,271.09,214,0,0,52.600002,-3.23,2.6299999,0.00171,101865.69,2
"2019-11-18 18:00:00",4,280.53,227,470,0,35.3,-3.7099998,1.81,0.00223,101894.93,4
"2019-11-19 00:00:00",4,276.41,242,288,0,46.4,-2.1599998,1.51,0.0022,101996.3,2
"2019-11-19 06:00:00",4,274.19998,229,0,0,51.8,-1.87,1.87,0.00211,101843.22,2
"2019-11-19 12:00:00",4,273.62,225,0,0,55.7,-2.34,1.4599999,0.00217,102210.47,1
"2019-11-19 18:00:00",4,283.77,239,470,0,31.300001,-2.05,2.03,0.00245,101940.4,2
"2019-11-20 00:00:00",4,277.72,251,288,0,49.3,-1.38,1.3399999,0.0025499999,102060.016,1
"2019-11-04 00:00:00",5,289.78,9.999e+20,9.999e+20,9.999e+20,78.4,-2.83,-0.71,0.00912,101656.19,9.999e+20
"2019-11-04 06:00:00",5,288.8,323,0,0,83.9,-2.33,-1.52,0.0091699995,101632.766,6
"2019-11-04 12:00:00",5,288.84,327,0,0,84.1,-1.74,-1.73,0.009219999,101725.24,44
"2019-11-04 18:00:00",5,299.88998,356,470,0,52.3,-0.32,-3.21,0.01136,101662.766,63
"2019-11-05 00:00:00",5,294.19,392,206,3e-06,78.9,-1.05,-2.32,0.01213,101629.21,82
"2019-11-05 06:00:00",5,293.24,384,0,0,95.200005,-0.89,-1.9399999,0.0138,101573,86
"2019-11-05 12:00:00",5,292.66998,373,0,3e-06,97.9,-1.23,-0.78,0.01368,101619.14,58
"2019-11-05 18:00:00",5,301.63998,397,390,3e-05,61.5,-0.83,-0.26999998,0.014789999,101629.68,78
"2019-11-06 00:00:00",5,294.91,396,237,0.000458,91.1,-1.09,-1.9699999,0.01462,101738.766,82
"2019-11-06 06:00:00",5,293.22998,371,0,0,96.200005,-1.63,-1.15,0.013909999,101802.73,36
"2019-11-06 12:00:00",5,292.28,364,0,0,98.700005,-2.1699998,-1.1,0.013429999,101884.914,16
"2019-11-06 18:00:00",5,299.35,381,440,3.3e-05,68.5,-2.6599998,-3.03,0.01437,101854.836,12
"2019-11-07 00:00:00",5,294.61,384,278,5.6e-05,88.200005,-2.31,-2.3999999,0.01389,101855.484,11
"2019-11-07 06:00:00",5,292.88,368,0,0,96,-2.28,-1.14,0.0135699995,101866.06,11
"2019-11-07 12:00:00",5,292.41,366,0,0,97.3,-2.32,-1.18,0.013359999,101815.79,13
"2019-11-07 18:00:00",5,299.63,385,400,6e-06,64,-1.5799999,-2.46,0.0136899995,101606.305,28
"2019-11-08 00:00:00",5,294.61,386,256,9e-06,86.9,-2.09,-1.9799999,0.013719999,101563.055,32
"2019-11-08 06:00:00",5,292.28,366,0,0,98.3,-1.0799999,-1.4499999,0.01344,101448.336,43
"2019-11-08 12:00:00",5,291.94998,372,0,0,97.700005,-1.3299999,-1.4499999,0.013069999,101391.64,76
"2019-11-08 18:00:00",5,296.77,381,380,8.1e-05,78.4,-0.91999996,-3.01,0.01416,101230.18,55
"2019-11-09 00:00:00",5,292.50998,401,96,0.00081,95.5,-0.84999996,-3.72,0.0133,101087.9,90
"2019-11-09 06:00:00",5,292.18,405,0,0.00168,97,-2.95,0.64,0.013259999,100860.875,98
"2019-11-09 12:00:00",5,290.41,396,0,0.000488,94.1,-5.48,-1.0799999,0.0115,101004.5,98
"2019-11-09 18:00:00",5,287.3,374,200,1.9e-05,81.1,-5.98,-0.58,0.0081,101187.85,87
"2019-11-10 00:00:00",5,284.96,358,104,1e-05,85.9,-4.65,-0.17,0.0073499996,101240.695,80
"2019-11-10 06:00:00",5,283.22998,333,0,3e-06,86.9,-3.6599998,1.24,0.0066199997,101177.63,49
"2019-11-10 12:00:00",5,282.82,314,0,0,86.9,-3.11,1.3,0.0064399997,101285.05,18
"2019-11-10 18:00:00",5,293.09,318,470,0,59.7,-4.0899997,0.85999995,0.00861,101184.54,4
"2019-11-11 00:00:00",5,288.07,328,284,0,80.8,-2.69,0.96999997,0.00845,101334.77,2
"2019-11-11 06:00:00",5,284.18,294,0,0,86.6,-2.6299999,1.0799999,0.00701,101424.5,1
"2019-11-11 12:00:00",5,281.79,273,0,0,77.9,-2.11,0.78,0.00536,101589.1,0
"2019-11-11 18:00:00",5,294.16998,297,460,0,51.8,-2.36,-2.45,0.0079499995,101646.65,56
"2019-11-12 00:00:00",5,289.11,324,287,0,84.4,-1.9699999,-1.38,0.0094,101725.1,29
"2019-11-12 06:00:00",5,288.50998,325,0,0,88.200005,-1.92,-0.29999998,0.009459999,101679.88,41
"2019-11-12 12:00:00",5,288.36,328,0,0,93,-2.1,-0.45,0.00987,101720.64,40
"2019-11-12 18:00:00",5,297.77,345,430,0,55.5,-2.06,-0.19,0.0106,101741.21,65
"2019-11-13 00:00:00",5,291.75,345,276,0,78.6,-1.86,-1.61,0.01036,101691.664,16
"2019-11-13 06:00:00",5,289.28,326,0,0,87.5,-2.35,-1.06,0.00983,101905.93,13
"2019-11-13 12:00:00",5,287.88,313,0,0,83.200005,-2.6499999,-1.05,0.00854,101935.414,50
"2019-11-13 18:00:00",5,295.69998,332,450,2e-06,58.100002,-3.37,-4.0099998,0.00976,101912.82,31
"2019-11-14 00:00:00",5,290.49,358,259,1.3e-05,77.9,-5.6299996,-3.98,0.00947,101994.086,39
"2019-11-14 06:00:00",5,289.33,373,0,2.7e-05,85.4,-5.08,-3.4499998,0.009649999,102060.055,86
"2019-11-14 12:00:00",5,289.02,381,0,0.000115,91.200005,-5.41,-3.72,0.0101,102029.695,97
"2019-11-14 18:00:00",5,290.35,386,40,0.000182,90.700005,-4.15,-4.8599997,0.01093,102060.805,99
"2019-11-15 00:00:00",5,291.36,394,20,0.000158,92.8,-1.79,-5.33,0.01193,101801.53,99
"2019-11-15 06:00:00",5,292.07,398,0,0.000177,92.9,1.3299999,-4.54,0.012499999,101661.19,99
"2019-11-15 12:00:00",5,292.32,399,0,8.3e-05,92.4,2.57,-4.18,0.01268,101335.734,99
"2019-11-15 18:00:00",5,294.58,399,110,0.000443,91.200005,5.12,-0.34,0.01444,101042.88,98
"2019-11-16 00:00:00",5,294.04,395,46,0.000262,94,5.22,0.93,0.01447,100546.83,99
"2019-11-16 06:00:00",5,291.3,382,0,4.6e-05,90.4,-2.05,5.47,0.01176,100436.48,56
"2019-11-16 12:00:00",5,282.07,328,0,2e-06,78.700005,-3.08,4.11,0.00556,100894.56,58
"2019-11-16 18:00:00",5,286.91998,273,470,0,52.5,-1.9,4.04,0.00512,100867.56,20
"2019-11-17 00:00:00",5,283.4,272,293,0,65.3,-0.64,2.29,0.0050299997,101022.09,7
"2019-11-17 06:00:00",5,280.4,260,0,0,75.1,-1.1999999,2.03,0.00472,101121.95,0
"2019-11-17 12:00:00",5,278.1,249,0,0,76.3,-1.7199999,1.02,0.00409,101313.93,1
"2019-11-17 18:00:00",5,291.3,261,480,0,32.7,-0.45,0.96999997,0.0042,101233.1,0
"2019-11-18 00:00:00",5,284.49,284,290,0,49.5,-0.52,-1.53,0.00409,101250.414,16
"2019-11-18 06:00:00",5,284.72998,282,0,0,64.6,1.64,-1.77,0.0054599997,101021.83,49
"2019-11-18 12:00:00",5,286.85,301,0,0,83.9,2.69,-1.93,0.00815,100745.57,48
"2019-11-18 18:00:00",5,298.21,350,410,2e-06,66.4,6.6299996,-0.59,0.013189999,100455.66,44
"2019-11-19 00:00:00",5,293.72,408,93,0.000698,94.4,2.96,3.25,0.014289999,100267.88,97
"2019-11-19 06:00:00",5,291.16,386,0,0.000174,94.1,0.84,3.1899998,0.01212,100357,94
"2019-11-19 12:00:00",5,287.04,348,0,7e-06,93,-1.66,2.37,0.0091699995,100639.9,84
"2019-11-19 18:00:00",5,290.59,351,300,6e-06,65.4,0.78999996,3.9599998,0.00809,100802.086,81
"2019-11-20 00:00:00",5,288.1,357,131,3e-06,72.9,-0.78,2.1599998,0.0076599997,101032.24,72
"2019-11-04 00:00:00",6,290.85,9.999e+20,9.999e+20,9.999e+20,78.3,-2.7,-0.7,0.009769999,101613.086,9.999e+20
"2019-11-04 06:00:00",6,289.25998,335,0,0,88,-2.44,-1.56,0.00993,101526.23,24
"2019-11-04 12:00:00",6,289.3,335,0,0,90.3,-1.62,-1.63,0.01019,101653.52,35
"2019-11-04 18:00:00",6,299.44,367,420,7e-06,56.600002,-0.35,-2.78,0.01198,101594.836,79
"2019-11-05 00:00:00",6,295.08,400,188,1e-05,77.1,-1.62,-2.6299999,0.012519999,101595.24,91
"2019-11-05 06:00:00",6,293.81,396,0,0,92,-1.1899999,-1.77,0.013839999,101476.125,96
"2019-11-05 12:00:00",6,292.91,381,0,8e-06,98.6,-1.9399999,-0.089999996,0.0139999995,101571.516,69
"2019-11-05 18:00:00",6,301.38998,389,440,1.8e-05,60.7,-1.7099999,-0.75,0.014389999,101555.02,56
"2019-11-06 00:00:00",6,295.04,398,245,0.000161,90.200005,-1.4699999,-2.1699998,0.014579999,101726.34,59
"2019-11-06 06:00:00",6,292.87,370,0,0,94.8,-1.86,-1.37,0.0134,101812.83,40
"2019-11-06 12:00:00",6,291.75,358,0,0,95.3,-2.5,-1.26,0.01255,101918.56,18
"2019-11-06 18:00:00",6,299.66,371,460,0,60.7,-3.28,-3.22,0.01297,101868.305,3
"2019-11-07 00:00:00",6,293.91,384,233,1e-06,84.3,-2.37,-2.23,0.01272,101850.37,23
"2019-11-07 06:00:00",6,291.94998,356,0,0,95.700005,-2.59,-0.72999996,0.01275,101899.24,10
"2019-11-07 12:00:00",6,292.15,365,0,3e-06,92.5,-2.72,-1.39,0.012499999,101812.04,39
"2019-11-07 18:00:00",6,297.88,401,270,6e-06,66.200005,-2.58,-2.36,0.012739999,101664.01,76
"2019-11-08 00:00:00",6,293.6,387,219,1e-06,87.1,-1.41,-1.55,0.01291,101573.27,45
"2019-11-08 06:00:00",6,291.3,350,0,0,98.1,-1.35,-1.18,0.01261,101495.01,41
"2019-11-08 12:00:00",6,291.06,362,0,2e-06,93,-2.35,-0.44,0.01175,101498.914,82
"2019-11-08 18:00:00",6,293.31,373,250,2.6e-05,72.9,-3.3999999,-2.6699998,0.01062,101372.12,88
"2019-11-09 00:00:00",6,289.63998,379,60,0.000385,94.8,-3.77,-2.04,0.010989999,101254.18,97
"2019-11-09 06:00:00",6,288.11,374,0,0.000311,93.9,-5.2799997,-1.5799999,0.00986,101181.77,99
"2019-11-09 12:00:00",6,283.8,351,0,1.3e-05,90.700005,-5.0699997,-0.98999995,0.0071799997,101347.77,71
"2019-11-09 18:00:00",6,289.97,309,450,0,56.100002,-4.74,-1.92,0.00664,101344.74,22
"2019-11-10 00:00:00",6,284.57,298,292,0,62.5,-3.53,-0.5,0.0052,101502.77,2
"2019-11-10 06:00:00",6,280.97998,272,0,0,64.5,-3.54,0.26,0.00421,101566.04,9
"2019-11-10 12:00:00",6,279.13,263,0,0,72.4,-3.07,-0.02,0.00417,101647.555,19
"2019-11-10 18:00:00",6,291.13998,275,490,0,37,-2.3,0.17,0.00471,101529.37,33
"2019-11-11 00:00:00",6,285.18,298,282,0,47.4,-2.33,0.42,0.0041,101598.19,70
"2019-11-11 06:00:00",6,282.16,276,0,0,52.5,-1.89,0.82,0.0037,101599.25,19
"2019-11-11 12:00:00",6,281.19,276,0,0,73.1,-1.88,0.47,0.00482,101669.914,1
"2019-11-11 18:00:00",6,293.53,296,480,0,45.4,-1.6999999,-0.56,0.0067,101600.305,1
"2019-11-12 00:00:00",6,287.61,314,290,0,68.5,-1.7199999,-1.4,0.0069299997,101636.02,0
"2019-11-12 06:00:00",6,285.44,304,0,0,87.200005,-1.5899999,-0.62,0.0076699997,101633.05,2
"2019-11-12 12:00:00",6,284.5,295,0,0,86.4,-2.3799999,0.69,0.00713,101681.56,1
"2019-11-12 18:00:00",6,293.33,297,480,0,41,-3.48,-0.14999999,0.00597,101708.086,1
"2019-11-13 00:00:00",6,288.11,306,292,0,64.5,-2.6699998,0.22999999,0.00673,101815.336,2
"2019-11-13 06:00:00",6,285.38,295,0,0,67.700005,-4.67,-0.48999998,0.00591,102093.85,11
"2019-11-13 12:00:00",6,284.75998,322,0,1.2e-05,74.1,-7.48,-5.31,0.00621,102408.04,52
"2019-11-13 18:00:00",6,287.04,332,240,9e-06,67.5,-6.2999997,-5.77,0.00653,102435.266,71
"2019-11-14 00:00:00",6,287.35,347,115,7e-06,73.6,-4.74,-4.48,0.00727,102402.9,76
"2019-11-14 06:00:00",6,288.87,336,0,2e-06,77.8,-2.3,-3.6799998,0.008479999,102318.45,42
"2019-11-14 12:00:00",6,289.61,368,0,2.3e-05,85.1,-2.1699998,-2.98,0.00976,102110.5,79
"2019-11-14 18:00:00",6,293.03,384,110,2.7e-05,76.3,-1.61,-3.61,0.0108199995,102232.52,95
"2019-11-15 00:00:00",6,292.43,384,92,8e-06,78.3,-0.95,-3.6499999,0.01074,101975.51,78
"2019-11-15 06:00:00",6,292.07,355,0,0,83.4,0.35,-3.61,0.01119,101944.766,14
"2019-11-15 12:00:00",6,291.93,356,0,0,92.3,0.17999999,-2.59,0.01231,101709.04,18
"2019-11-15 18:00:00",6,299.08,392,300,1.9e-05,66.700005,3.97,-3.05,0.0138,101560.21,74
"2019-11-16 00:00:00",6,294.97998,408,86,0.000126,94.5,2.6299999,-2.11,0.015299999,101286.336,95
"2019-11-16 06:00:00",6,294.43,388,0,1.3e-05,97.1,3.1,-0.19,0.0152199995,101100.43,67
"2019-11-16 12:00:00",6,293.61,382,0,1e-06,98.6,1.61,1.23,0.014699999,101048.37,33
"2019-11-16 18:00:00",6,300.15,399,360,1.2e-05,69.1,-1.64,0.74,0.01535,100852.07,49
"2019-11-17 00:00:00",6,295.43,412,182,8e-06,86.5,-1.27,-1.9499999,0.0144299995,100965.516,69
"2019-11-17 06:00:00",6,293.91,411,0,4.8e-05,93.5,-1.09,-2.22,0.01423,100853.51,97
"2019-11-17 12:00:00",6,293.61,409,0,5.1e-05,95.8,-0.26,-2.29,0.01432,100796.14,98
"2019-11-17 18:00:00",6,296.84,405,220,6.5e-05,80.1,1.4499999,4.61,0.01462,100459.48,93
"2019-11-18 00:00:00",6,292.91998,382,115,2.8e-05,85.9,0.85999995,2.97,0.01232,100581.234,49
"2019-11-18 06:00:00",6,289.47998,338,0,0,90.5,-0.65999997,3.23,0.01045,100521.93,3
"2019-11-18 12:00:00",6,286.61,318,0,1e-06,84.700005,-0.78999996,2.19,0.00811,100768.95,16
"2019-11-18 18:00:00",6,292.35,308,450,0,55.600002,-0.07,5.62,0.0077,100632.27,9
"2019-11-19 00:00:00",6,287.24,313,259,0,67.8,-1.66,2.86,0.00676,100798.25,30
"2019-11-19 06:00:00",6,283.53,284,0,0,70.9,-1.28,2.7,0.00551,101097.21,2
"2019-11-19 12:00:00",6,280.55,265,0,0,72.1,-1.1899999,2.49,0.00459,101039.21,1
"2019-11-19 18:00:00",6,289.86,270,460,0,41.4,-0.32999998,4.04,0.00487,101010.055,1
"2019-11-20 00:00:00",6,285.15,283,284,0,61.2,-0.78,2.6399999,0.0053,100988.555,0
"2019-11-04 00:00:00",7,289.97998,9.999e+20,9.999e+20,9.999e+20,78.3,-2.6699998,-1.51,0.00923,101705.02,9.999e+20
"2019-11-04 06:00:00",7,288.84,324,0,0,87.200005,-2.04,-1.6999999,0.00956,101665.68,6
"2019-11-04 12:00:00",7,288.85,328,0,0,84.1,-1.87,-1.63,0.009219999,101687.74,49
"2019-11-04 18:00:00",7,299.31,360,430,1e-06,53.4,-0.48,-2.8999999,0.01121,101641.17,72
"2019-11-05 00:00:00",7,294.25,394,174,1e-06,78.3,-1.4599999,-2.69,0.012069999,101609.93,92
"2019-11-05 06:00:00",7,292.8,373,0,0,97.3,-1.28,-1.63,0.01373,101552.23,62
"2019-11-05 12:00:00",7,292.09,364,0,0,98.9,-2.1,-0.06,0.0133299995,101651.49,26
"2019-11-05 18:00:00",7,301.36,385,450,7e-06,55.100002,-2.26,-0.71999997,0.013049999,101618.11,40
"2019-11-06 00:00:00",7,294.87,396,227,4.7e-05,85.6,-0.97999996,-2.6,0.0136899995,101723.27,58
"2019-11-06 06:00:00",7,292.4,368,0,0,90.3,-1.8499999,-1.27,0.01239,101843.086,72
"2019-11-06 12:00:00",7,291.19,351,0,0,90.700005,-2.45,-1.3399999,0.01151,101967.74,2
"2019-11-06 18:00:00",7,299.36,362,470,0,54.4,-3.09,-3.32,0.011419999,101924.77,0
"2019-11-07 00:00:00",7,293.1,364,287,0,80.3,-2.19,-2.1499999,0.0115,101939.445,2
"2019-11-07 06:00:00",7,290.56,339,0,0,91.8,-2.8899999,-0.53999996,0.0112,101936.98,3
"2019-11-07 12:00:00",7,289.43,334,0,0,96.1,-3.1,-0.94,0.010919999,101886.71,23
"2019-11-07 18:00:00",7,296.57,382,270,8e-06,70.5,-2.45,-3.21,0.012519999,101744.57,71
"2019-11-08 00:00:00",7,293.85,397,148,5e-06,84.6,-2.3899999,-2.37,0.01273,101651.875,75
"2019-11-08 06:00:00",7,292.65,381,0,9e-06,90.6,-2.11,-0.65,0.01268,101467.25,65
"2019-11-08 12:00:00",7,291.3,386,0,7e-06,97,-1.9499999,-0.79999995,0.01249,101306.266,83
"2019-11-08 18:00:00",7,295.71,386,270,6.1e-05,80.4,-3.01,-0.35,0.01356,101122.625,91
"2019-11-09 00:00:00",7,290.75998,389,32,0.000686,96,-2.9099998,-3.03,0.01194,101215.02,100
"2019-11-09 06:00:00",7,290.13998,379,0,0.000117999996,93.200005,-3.05,-2.96,0.011159999,101116.53,95
"2019-11-09 12:00:00",7,289.41998,379,0,1.8e-05,92.3,-3.76,-1.9399999,0.01055,101238.96,97
"2019-11-09 18:00:00",7,291.3,382,170,2.4e-05,82.3,-5.0899997,-2.1,0.0106,101238.63,85
"2019-11-10 00:00:00",7,290.68,383,140,8e-06,85.700005,-3.58,-1.86,0.01062,101165.46,77
"2019-11-10 06:00:00",7,288.63998,346,0,0,92.9,-3.73,-0.19999999,0.01012,101164.52,20
"2019-11-10 12:00:00",7,286.71,342,0,0,90.1,-3.79,0.48999998,0.00866,101264.88,41
"2019-11-10 18:00:00",7,294.72,332,460,0,57.7,-3.1399999,-0.07,0.0092,101135.555,17
"2019-11-11 00:00:00",7,288.85,333,278,0,78.200005,-2.07,-0.29,0.0086199995,101115.19,42
"2019-11-11 06:00:00",7,286.55,326,0,0,74,-2.81,0.95,0.00702,101297.99,84
"2019-11-11 12:00:00",7,283.03,287,0,0,80,-2.11,1.1,0.006,101308.88,19
"2019-11-11 18:00:00",7,292.38998,292,480,0,49.8,-3.08,0.56,0.0068599996,101321.1,0
"2019-11-12 00:00:00",7,286.82,303,293,0,69.5,-2.3899999,0.53,0.0066899997,101522.71,1
"2019-11-12 06:00:00",7,285.05,289,0,0,75.200005,-2.18,0.34,0.00643,101622.14,1
"2019-11-12 12:00:00",7,284.72998,291,0,0,81.200005,-2.48,-0.04,0.0067999996,101755.93,1
"2019-11-12 18:00:00",7,295.55,317,460,0,52.600002,-1.79,-3.31,0.00877,101804.81,4
"2019-11-13 00:00:00",7,290.77,351,233,0,77.9,-1.48,-2.2,0.00964,101927.93,23
"2019-11-13 06:00:00",7,289.84,333,0,0,88.9,-1.29,-2.19,0.010369999,101835.31,2
"2019-11-13 12:00:00",7,290.08,339,0,0,91.8,-1.43,-1.9699999,0.010869999,101837.94,8
"2019-11-13 18:00:00",7,297.35,366,390,1.4e-05,63.7,-0.39999998,-4.5499997,0.011849999,101764.71,37
"2019-11-14 00:00:00",7,293.22998,378,195,6e-06,84.6,-0.79999995,-2.4299998,0.01224,101591.17,71
"2019-11-14 06:00:00",7,291.69998,358,0,0,95.200005,0.42999998,-1.66,0.01254,101489.35,47
"2019-11-14 12:00:00",7,291.33,357,0,0,96.1,1.37,0.74,0.012379999,101410.73,29
"2019-11-14 18:00:00",7,300.16,368,420,0,54.2,1.01,3.01,0.0120399995,101030.6,24
"2019-11-15 00:00:00",7,294.66,386,225,1.7e-05,84.4,0.21,2.47,0.01342,101015.914,16
"2019-11-15 06:00:00",7,292.37,367,0,1e-06,88.8,-4.42,1.9699999,0.012259999,101129.766,12
"2019-11-15 12:00:00",7,285.97,330,0,2e-06,76.200005,-6.0899997,-1.6899999,0.00695,101600.766,43
"2019-11-15 18:00:00",7,284.62,304,380,2e-06,57.5,-6.25,-3.9299998,0.0047999998,101945.98,39
"2019-11-16 00:00:00",7,283.03,300,225,2e-06,67.6,-4.04,-2.62,0.00506,102035.68,42
"2019-11-16 06:00:00",7,283.19,287,0,1e-06,75.5,-3.79,-0.57,0.0057099997,101919.766,24
"2019-11-16 12:00:00",7,283.49,297,0,2e-06,85,-4,-0.22,0.0065599997,101788.69,18
"2019-11-16 18:00:00",7,292.3,321,410,2e-06,63.7,-4.61,-1.62,0.00868,101918.84,26
"2019-11-17 00:00:00",7,287.94,345,211,2e-06,84,-3.82,-1.03,0.00868,101665.734,37
"2019-11-17 06:00:00",7,286.85,329,0,3e-06,90.5,-4.02,-0.22,0.0087,101849.836,38
"2019-11-17 12:00:00",7,286.69998,331,0,2e-06,94.5,-3.51,-0.13,0.009029999,101598.74,67
"2019-11-17 18:00:00",7,294.44998,334,420,1e-06,61.600002,-4.6,-0.79999995,0.00962,101601.95,16
"2019-11-18 00:00:00",7,289.79,335,262,0,81.4,-3.1799998,-0.19,0.009509999,101462.47,11
"2019-11-18 06:00:00",7,287.9,332,0,0,83.200005,-3.31,0.01,0.00859,101571.664,83
"2019-11-18 12:00:00",7,285.46,310,0,0,85.6,-3.04,0.22999999,0.0075499997,101522.016,56
"2019-11-18 18:00:00",7,293.36,304,450,0,49.2,-3.79,-1.11,0.00721,101379.24,2
"2019-11-19 00:00:00",7,287.87,308,277,0,64,-2.6399999,-1.13,0.00661,101553.31,1
"2019-11-19 06:00:00",7,286.12,292,0,0,74.3,-2.53,-1.12,0.0068599996,101348.56,1
"2019-11-19 12:00:00",7,286.9,302,0,0,86.8,-2.8,-0.96,0.00841,101510.88,3
"2019-11-19 18:00:00",7,296.8,338,420,0,61.2,-2.82,-4.38,0.0110599995,101416.73,15
"2019-11-20 00:00:00",7,293.47998,390,161,3e-06,80.200005,-2.6499999,-3.48,0.01181,101570.805,70
"2019-11-04 00:00:00",8,289.69998,9.999e+20,9.999e+20,9.999e+20,80.9,-2.95,-0.95,0.00937,101655.25,9.999e+20
"2019-11-04 06:00:00",8,289.19,326,0,0,88.1,-2.32,-1.6899999,0.009889999,101600.94,5
"2019-11-04 12:00:00",8,288.87,330,0,0,85.9,-1.86,-1.31,0.00944,101696.375,28
"2019-11-04 18:00:00",8,297.33,373,320,4e-06,63.4,-0.44,-2.78,0.0117999995,101685.94,82
"2019-11-05 00:00:00",8,293.81,394,137,4e-06,79.5,-1.28,-2.19,0.01194,101611.43,92
"2019-11-05 06:00:00",8,293.02,381,0,0,94.5,-0.94,-1.8499999,0.013499999,101611.08,88
"2019-11-05 12:00:00",8,292.59,378,0,0,98.200005,-2.37,-0.48,0.01365,101699.46,57
"2019-11-05 18:00:00",8,301.5,389,450,4e-06,58.100002,-2.34,-1.4499999,0.01385,101664.914,34
"2019-11-06 00:00:00",8,294.79,393,259,8.5e-05,87.1,-1.67,-2.24,0.013859999,101785.48,55
"2019-11-06 06:00:00",8,292.77,366,0,0,94.1,-2.02,-1.39,0.01321,101845.4,55
"2019-11-06 12:00:00",8,292.12,360,0,0,96.4,-2.9399998,-1.13,0.01297,101968.45,67
"2019-11-06 18:00:00",8,299.56,376,440,1e-06,62.100002,-3.6399999,-3.08,0.01318,101930.984,12
"2019-11-07 00:00:00",8,294.63,394,226,1e-06,85.1,-2.75,-2.09,0.01339,101945.31,32
"2019-11-07 06:00:00",8,292.12,365,0,0,97.5,-2.37,-0.42,0.01315,101862.39,26
"2019-11-07 12:00:00",8,292.56,375,0,5e-06,93.8,-2.76,-0.87,0.012999999,101809.88,58
"2019-11-07 18:00:00",8,299.86,386,410,2e-06,60.2,-1.5899999,-2.1499999,0.01306,101616.24,53
"2019-11-08 00:00:00",8,294.1,396,189,2e-06,89.5,-1.55,-2.03,0.0136899995,101513.43,50
"2019-11-08 06:00:00",8,292.04,357,0,0,97.700005,0.5,-1.4599999,0.013169999,101298.98,19
"2019-11-08 12:00:00",8,291.94,358,0,0,97.9,1.6899999,0.42999998,0.01315,101077.73,38
"2019-11-08 18:00:00",8,299.84,386,400,2.4e-05,68.1,3.74,5.93,0.0148599995,100790.836,54
"2019-11-09 00:00:00",8,294.72998,412,120,6.6e-05,90,-1.9599999,4.5099998,0.01442,100769.29,90
"2019-11-09 06:00:00",8,289.32,380,0,2e-06,81.8,-5.5299997,-1.06,0.0093,101144.055,95
"2019-11-09 12:00:00",8,286.57,346,0,1e-06,78.1,-4.65,-2.55,0.0074099996,101474.06,66
"2019-11-09 18:00:00",8,291.79,308,470,0,56.7,-3.78,-4.36,0.00752,101506.23,12
"2019-11-10 00:00:00",8,287.41998,339,203,2e-06,77.700005,-3.21,-1.9799999,0.00777,101647.87,45
"2019-11-10 06:00:00",8,285.77,302,0,0,87.9,-2.8799999,-0.5,0.0079,101618.59,1
"2019-11-10 12:00:00",8,284.79,303,0,0,96.9,-2.57,-0.26,0.00815,101693.4,9
"2019-11-10 18:00:00",8,297.25998,323,480,0,48.4,-1.18,-1.25,0.00897,101515.21,2
"2019-11-11 00:00:00",8,290.35,348,256,1e-06,82.200005,-2.29,-1.3,0.00992,101638.23,16
"2019-11-11 06:00:00",8,288.36,328,0,0,97.4,-2.53,-0.9,0.01035,101624.66,55
"2019-11-11 12:00:00",8,287.47,341,0,0,96.9,-2.5,-0.69,0.0097199995,101739.08,95
"2019-11-11 18:00:00",8,297.82,333,450,0,47.7,-1.31,-0.21,0.00916,101554.67,70
"2019-11-12 00:00:00",8,291.62,348,278,0,58.4,-3.6399999,-0.25,0.0076499996,101618.6,29
"2019-11-12 06:00:00",8,287.35,308,0,0,67.6,-3.1499999,-0.35,0.00673,101848.96,1
"2019-11-12 12:00:00",8,286.31,296,0,0,75.700005,-3.1699998,-0.79999995,0.00703,101727.4,1
"2019-11-12 18:00:00",8,295.54,320,460,1e-06,57.3,-4.42,-4.63,0.009529999,101922.84,5
"2019-11-13 00:00:00",8,290.72,372,151,1.3e-05,78.700005,-4.74,-4.1,0.00973,101750.96,65
"2019-11-13 06:00:00",8,291.3,379,0,2.3e-05,85.8,-3.58,-3.36,0.01098,101829.54,73
"2019-11-13 12:00:00",8,291.8,382,0,1.5e-05,86.9,-3.31,-2.6499999,0.01153,101580.5,69
"2019-11-13 18:00:00",8,297.88998,386,310,1.7e-05,66,-1.4,-4.7999997,0.012709999,101495.46,62
"2019-11-14 00:00:00",8,294,384,195,1e-05,87,0.03,-2.52,0.013239999,101255.766,46
"2019-11-14 06:00:00",8,292.97,369,0,0,94.9,1.42,-1.67,0.01359,101088.14,34
"2019-11-14 12:00:00",8,292.74,367,0,0,97.5,2.32,-0.02,0.01376,101050.836,47
"2019-11-14 18:00:00",8,300.07,393,360,1.8e-05,66.8,3.74,4.3399997,0.014819999,100531.68,70
"2019-11-15 00:00:00",8,295,406,130,3.7e-05,82.4,1.4399999,1.9699999,0.0134499995,100544.21,89
"2019-11-15 06:00:00",8,289,385,0,2.3e-05,81.5,-5.21,3.22,0.00914,100866.75,81
"2019-11-15 12:00:00",8,278.84,294,0,0,56,-5.67,3.1999998,0.00317,101354.1,33
