"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-14 06:00:00",4,285.8,297,0,0,82.8,0.22,3.34,0.0075,100891.31,2
"2019-12-14 12:00:00",4,284.35,294,0,0,89.6,0.08,3.04,0.00737,100899.516,2
"2019-12-14 18:00:00",4,291.93,299,380,0,60.7,0.78999996,3.3899999,0.00814,101056.99,3
"2019-12-15 00:00:00",4,288.16998,314,260,0,80.8,0.84,2.47,0.00852,101107.06,1
"2019-11-29 00:00:00",5,289.04,9.999e+20,9.999e+20,9.999e+20,54.3,-1.05,0.59999996,0.0060099997,101733.5,9.999e+20
"2019-11-29 06:00:00",5,286.86,313,0,0,60.3,-2.47,-0.19,0.0058,101833.69,9
"2019-11-29 12:00:00",5,285.32,305,0,0,72.8,-2.26,-0.78999996,0.00633,101834.12,0
"2019-11-29 18:00:00",5,295.34,322,410,0,48.9,-2.01,-2.22,0.008049999,101757.62,1
"2019-11-30 00:00:00",5,288.88,334,250,0,75.5,-1.3299999,-2.09,0.008289999,101737.664,18
"2019-11-30 06:00:00",5,286.19998,316,0,0,86.5,-1.13,-1.3199999,0.00799,101544.1,0
"2019-11-30 12:00:00",5,284.91,310,0,0,86.8,-0.84,-1.42,0.00738,101447.44,0
"2019-11-30 18:00:00",5,297.06,326,410,0,44.7,1.67,0.19,0.00822,101310.31,0
"2019-12-01 00:00:00",5,291.13,344,260,0,70.8,2.1,0.42,0.00902,101161.5,0
"2019-12-01 06:00:00",5,288.93,328,0,0,83.200005,2.4099998,0.61,0.009219999,101063.805,0
"2019-12-01 12:00:00",5,290.1,330,0,0,92.3,4.23,1.39,0.011039999,100960.22,3
"2019-12-01 18:00:00",5,296.22,388,140,2.1e-05,77.9,5.8599997,4.94,0.01368,100669.85,71
"2019-12-02 00:00:00",5,291.69,403,69,0.000115,86.6,1.5899999,4.92,0.0115,100660.14,79
"2019-12-02 06:00:00",5,286.56,301,0,0,61.5,-0.81,4.3199997,0.00586,100769.02,18
"2019-12-02 12:00:00",5,281.25,269,0,0,71.200005,-1.5799999,3.54,0.00475,100983.55,11
"2019-12-02 18:00:00",5,286.22998,265,420,0,47.5,-2.11,4.8599997,0.0044199997,100950.69,0
"2019-12-03 00:00:00",5,282.1,272,270,0,61.9,-1.39,2.52,0.0043699997,101059.27,0
"2019-12-03 06:00:00",5,278.38,256,0,0,74.200005,-1.8499999,2.69,0.0040599997,101128.68,1
"2019-12-03 12:00:00",5,275.71,240,0,0,80.1,-1.81,2.32,0.0036199999,101251.086,1
"2019-12-03 18:00:00",5,284.46,248,410,0,39.4,-1.16,3.05,0.0032499998,101126,42
"2019-12-04 00:00:00",5,280.19,261,250,0,52.7,-0.42999998,2.48,0.00326,101158.39,59
"2019-12-04 06:00:00",5,277.61,248,0,0,61.4,-0.91999996,2.45,0.00318,101179.336,13
"2019-12-04 12:00:00",5,276.3,248,0,0,74.200005,-1.11,1.99,0.0034999999,101279.88,16
"2019-12-04 18:00:00",5,287.99,268,400,0,42.3,-2.1699998,2.82,0.0044,101240.73,47
"2019-12-05 00:00:00",5,281.91,282,260,0,64.200005,-1.09,1.26,0.00445,101376.87,0
"2019-12-05 06:00:00",5,280.38998,272,0,0,69.1,-1,1.52,0.00432,101547.59,0
"2019-12-05 12:00:00",5,279.15,269,0,0,75.1,-0.77,1.61,0.0042999997,101738.5,1
"2019-12-05 18:00:00",5,291.54,281,410,0,41.100002,-1.91,0.89,0.0053499998,101738.79,28
"2019-12-06 00:00:00",5,284.41,295,250,0,61.2,-1.67,-0.94,0.005,101833.65,53
"2019-12-06 06:00:00",5,281.80002,278,0,0,75.200005,-0.95,-1.5999999,0.00517,101939.44,46
"2019-12-06 12:00:00",5,280.32,272,0,0,88.5,-0.39999998,-1.42,0.0054699997,102097.695,14
"2019-12-06 18:00:00",5,294.16998,290,400,0,33.7,-0.39,0.85999995,0.00514,101985.19,34
"2019-12-07 00:00:00",5,287.32,311,250,0,51.100002,-2.05,-1.28,0.00505,102155.17,67
"2019-12-07 06:00:00",5,286.54,324,0,0,64.3,-0.95,-1.88,0.00605,101988.83,76
"2019-12-07 12:00:00",5,285.77,315,0,0,75.5,-2.25,-0.45,0.0067499997,102131,38
"2019-12-07 18:00:00",5,295.05,342,330,0,51.9,-1.8499999,-1.9,0.00835,102125.805,36
"2019-12-08 00:00:00",5,289.91,343,230,3e-06,81.8,-2.8999999,-3.1599998,0.00954,102226.12,18
"2019-12-08 06:00:00",5,287.9,322,0,0,91.6,-2.58,-2.04,0.0094,102130.055,17
"2019-12-08 12:00:00",5,287.72998,321,0,1e-06,92.3,-3.6299999,-1.22,0.00937,102197.46,14
"2019-12-08 18:00:00",5,293.27,351,290,4e-06,64,-3.25,-1.89,0.00924,102186.87,60
"2019-12-09 00:00:00",5,287.86,323,250,0,87.5,-1.52,-1.54,0.00897,101987.81,12
"2019-12-09 06:00:00",5,286.04,305,0,0,94.3,-1.99,-1.25,0.00856,102253.53,26
"2019-12-09 12:00:00",5,285.33,306,0,0,93,-1.93,-0.68,0.0080699995,102206.5,47
"2019-12-09 18:00:00",5,295.58,322,380,0,54,-1.64,-2.12,0.00899,102146.24,17
"2019-12-10 00:00:00",5,290.4,349,240,0,83.700005,-1.25,-2.37,0.0101,102291.29,38
"2019-12-10 06:00:00",5,289.32,335,0,0,96.700005,0.93,-1.8399999,0.01089,102004.26,53
"2019-12-10 12:00:00",5,289.29,334,0,0,96.200005,1.3299999,-1.31,0.010799999,102170.96,61
"2019-12-10 18:00:00",5,298.8,358,350,1e-06,60.4,3.59,-0.88,0.01224,101933.71,62
"2019-12-11 00:00:00",5,293.75998,383,180,1e-06,84.5,1.4,-1.5799999,0.01256,102219.37,56
"2019-12-11 06:00:00",5,292.04,360,0,0,96.6,1.9399999,-1.04,0.012929999,102037.266,30
"2019-12-11 12:00:00",5,291.12,347,0,0,97.5,1.8199999,-1.15,0.0123,102078.086,51
"2019-12-11 18:00:00",5,299.34,356,360,0,57.7,2.23,-1.88,0.01208,102001.59,54
"2019-12-12 00:00:00",5,294.1,374,230,0,81.200005,1.68,-1.5999999,0.012379999,101755.25,38
"2019-12-12 06:00:00",5,291.78,356,0,0,95.9,2.19,-0.58,0.01266,101741.3,34
"2019-12-12 12:00:00",5,290.44,343,0,0,97.200005,1.64,1.43,0.01181,101581.26,67
"2019-12-12 18:00:00",5,298.85,348,370,0,56.7,1.89,4.1,0.011589999,101293.72,51
"2019-12-13 00:00:00",5,294.1,382,230,2.5e-05,80.9,-2.02,3.6999998,0.01241,101116,57
"2019-12-13 06:00:00",5,285.94998,375,0,0.000143,87.6,-5.38,-1.53,0.00797,101357.055,82
"2019-12-13 12:00:00",5,283.54,301,0,2e-06,67.1,-4.13,-2.48,0.00521,101431.52,30
"2019-12-13 18:00:00",5,287.43,272,400,0,52.3,-4.02,-4.5,0.00524,101469.39,2
"2019-12-14 00:00:00",5,283.47998,276,260,0,67,-1.99,-2.37,0.00518,101535.805,2
"2019-12-14 06:00:00",5,282.63,278,0,0,85.8,-2.55,-0.35999998,0.00627,101346.76,17
"2019-12-14 12:00:00",5,281.88,286,0,0,96.3,-2.37,-0.52,0.0067,101311.75,16
"2019-12-14 18:00:00",5,291.6,301,380,0,64,-2.96,-0.95,0.00838,101272.555,30
"2019-12-15 00:00:00",5,287.41998,335,230,2e-06,83.8,-2.3,-1.8499999,0.0084,101376.75,49
"2019-11-29 00:00:00",6,289.29,9.999e+20,9.999e+20,9.999e+20,53.7,-1.41,0.42,0.00605,101723.71,9.999e+20
"2019-11-29 06:00:00",6,286.93,312,0,0,61.3,-2.34,-0.39,0.00592,101841.87,3
"2019-11-29 12:00:00",6,285.49,307,0,0,73.8,-2.18,-0.9,0.0064999997,101842.69,0
"2019-11-29 18:00:00",6,295.59,322,410,0,48.4,-1.9699999,-2.21,0.00809,101766.9,0
"2019-11-30 00:00:00",6,289.05,337,260,0,76.200005,-1.3,-2.03,0.00846,101765.33,7
"2019-11-30 06:00:00",6,286.19998,317,0,0,86.6,-0.78,-1.52,0.007999999,101548.93,0
"2019-11-30 12:00:00",6,285.09,310,0,0,85,-1.24,-1.41,0.00731,101480.125,0
"2019-11-30 18:00:00",6,297.18,324,410,0,43.7,1.18,-0.16,0.00808,101350.13,6
"2019-12-01 00:00:00",6,290.66,342,260,0,70.8,1.9,-0.099999994,0.00875,101211.15,5
"2019-12-01 06:00:00",6,288.75998,326,0,0,81.700005,2.26,0.78,0.008959999,101123.67,0
"2019-12-01 12:00:00",6,289.07,325,0,0,89.8,3.6699998,1,0.01004,101036.836,3
"2019-12-01 18:00:00",6,297.5,371,270,8e-06,71,5.41,5.43,0.01347,100776.164,36
"2019-12-02 00:00:00",6,294.44998,407,104,6.5e-05,86.8,2.59,5.74,0.013669999,100735.2,86
"2019-12-02 06:00:00",6,287.44998,335,0,7e-06,66.4,-0.08,4.33,0.00671,100851.53,45
"2019-12-02 12:00:00",6,282.22998,271,0,0,68.1,-1.17,3.31,0.0048499997,101012.55,2
"2019-12-02 18:00:00",6,286.8,268,420,0,45.3,-2.11,5.1099997,0.00438,100880.21,0
"2019-12-03 00:00:00",6,282.22,272,270,0,59.3,-2.37,2.4199998,0.00422,101062.4,1
"2019-12-03 06:00:00",6,278.18,253,0,0,69.1,-1.8499999,3.03,0.00372,101165.086,1
"2019-12-03 12:00:00",6,276.16,242,0,0,78.8,-2.26,3.33,0.0036799998,101239.98,1
"2019-12-03 18:00:00",6,284.18,243,430,0,38.5,-2.24,3.6399999,0.0031299999,101111.18,1
"2019-12-04 00:00:00",6,280.04,264,260,0,53.3,-0.82,1.5999999,0.00327,101061.586,45
"2019-12-04 06:00:00",6,277.66998,253,0,0,61.4,-0.21,2.37,0.0032,101014.35,35
"2019-12-04 12:00:00",6,276.58,251,0,0,62.8,0.06,2.3,0.00303,101041.58,65
"2019-12-04 18:00:00",6,288.66,261,420,0,33.600002,0.62,5.49,0.00366,100828.625,23
"2019-12-05 00:00:00",6,283.99,279,270,0,58.8,0.25,3.24,0.00472,100938.73,1
"2019-12-05 06:00:00",6,280.85,263,0,0,75,-2.8899999,2.31,0.0048499997,101262.4,0
"2019-12-05 12:00:00",6,276.63,242,0,0,65.3,-3.6399999,-0.38,0.00314,101610.18,0
"2019-12-05 18:00:00",6,287.38998,241,430,0,24.7,-1.55,-0.39,0.00247,101572.805,0
"2019-12-06 00:00:00",6,281.41,262,270,0,41.7,-1.3299999,-1.93,0.0027899998,101759.4,0
"2019-12-06 06:00:00",6,278.49,254,0,0,73.1,-0.34,-1.52,0.00399,101886.836,11
"2019-12-06 12:00:00",6,276.75998,257,0,0,87.200005,-0.31,-0.19,0.00422,101912.016,25
"2019-12-06 18:00:00",6,292.94,281,390,0,32,1.3,0.32999998,0.0045499997,101813.305,49
"2019-12-07 00:00:00",6,284.32,306,230,0,60.600002,1.0699999,0.85999995,0.00493,101762.88,40
"2019-12-07 06:00:00",6,286.43,320,0,0,67.3,2.23,0.61,0.0063199997,101592.484,38
"2019-12-07 12:00:00",6,287.29,335,0,0,76.3,2.24,0.91999996,0.00756,101620.68,29
"2019-12-07 18:00:00",6,297.4,344,380,0,57.7,0.96,3.4199998,0.01079,101547.71,7
"2019-12-08 00:00:00",6,291.49,371,220,9.9e-05,90.700005,0.5,1.39,0.011779999,101510.91,28
"2019-12-08 06:00:00",6,289.94,358,0,4.1e-05,97.4,0.47,2.05,0.01146,101568.83,29
"2019-12-08 12:00:00",6,288.63998,339,0,1e-06,98.3,0.24,1.55,0.01064,101548.836,7
"2019-12-08 18:00:00",6,296.46,353,360,5e-06,65.3,-0.93,2.12,0.011539999,101570.64,17
"2019-12-09 00:00:00",6,289.69,355,220,2e-06,83.8,-0.64,0.48,0.00973,101552.805,12
"2019-12-09 06:00:00",6,287.29,324,0,0,89.3,0.19999999,1.01,0.00887,101557.2,15
"2019-12-09 12:00:00",6,285.18,317,0,0,90.3,-0.37,0.57,0.00782,101520.69,27
"2019-12-09 18:00:00",6,297.34,323,390,0,47.3,1.4499999,2.19,0.00885,101368.69,23
"2019-12-10 00:00:00",6,291.77,340,250,0,78,1.8299999,2.01,0.01035,101366.77,15
"2019-12-10 06:00:00",6,290.63,332,0,0,96.8,2.29,2.6799998,0.011949999,101178.39,40
"2019-12-10 12:00:00",6,290.77,355,0,3.5e-05,97.700005,-0.95,2.09,0.01215,101296.1,82
"2019-12-10 18:00:00",6,287.46,383,50,8.9e-05,82,-3.26,-1.3,0.008239999,101465.7,97
"2019-12-11 00:00:00",6,286.79,354,70,8e-06,76.8,-2.29,-1.22,0.00737,101536.68,90
"2019-12-11 06:00:00",6,286.31,320,0,1e-06,88.3,-3.35,-1.6999999,0.00821,101613.97,62
"2019-12-11 12:00:00",6,286.16998,354,0,0.000105,93.1,-3.25,-2.71,0.0086199995,101357.98,91
"2019-12-11 18:00:00",6,283.22998,367,40,0.000484,91.5,-6.7799997,-0.68,0.0069799996,101343.18,98
"2019-12-12 00:00:00",6,280.93,335,30,9.4e-05,93.200005,-3.9299998,-1.1,0.0060799997,101276.555,76
"2019-12-12 06:00:00",6,279.41,296,0,2e-06,94.3,-2.72,0.47,0.0055299997,101410.15,41
"2019-12-12 12:00:00",6,277.66,265,0,0,94.200005,-2.54,0.32,0.0049,101442.2,12
"2019-12-12 18:00:00",6,288.08,269,400,0,51.2,-0.90999997,1.88,0.00537,101402.12,3
"2019-12-13 00:00:00",6,282.16998,280,260,0,66.200005,-1.52,0.16,0.00466,101693.48,1
"2019-12-13 06:00:00",6,279.43,265,0,0,75.700005,-0.34,0.53999996,0.0044299997,101482.12,0
"2019-12-13 12:00:00",6,279.9,261,0,0,67.4,-2.27,0.62,0.0040599997,101955.625,0
"2019-12-13 18:00:00",6,290.96,274,400,0,41.2,-0.95,-1.24,0.0051599997,101791.305,8
"2019-12-14 00:00:00",6,285.69,309,241,0,67.8,-1.0799999,-1.4599999,0.00605,101863.02,60
"2019-12-14 06:00:00",6,285.16,316,0,0,73.5,-1.37,-1.26,0.00634,101770.9,76
"2019-12-14 12:00:00",6,286.34,368,0,1e-05,73.8,-2.6799998,-0.87,0.00688,101839.94,95
"2019-12-14 18:00:00",6,290.68,372,160,5e-06,66,-3.6599998,-1.05,0.00815,101703.79,92
"2019-12-15 00:00:00",6,287.35,368,90,9e-06,74.4,-3.61,-1.15,0.0074,101804.12,83
"2019-11-29 00:00:00",7,289.22998,9.999e+20,9.999e+20,9.999e+20,54.2,-1.4399999,0.35999998,0.00609,101779.98,9.999e+20
"2019-11-29 06:00:00",7,286.83,311,0,0,60.7,-2.3999999,-0.24,0.0058299997,101863.93,1
"2019-11-29 12:00:00",7,285.41998,305,0,0,72.5,-2.1499999,-0.97999996,0.00635,101854.27,0
"2019-11-29 18:00:00",7,295.72998,322,410,0,46,-1.87,-1.9599999,0.00776,101754.33,4
"2019-11-30 00:00:00",7,288.99,336,260,0,74.700005,-1.2099999,-2.08,0.00826,101732.59,9
"2019-11-30 06:00:00",7,286.22998,317,0,0,87.8,-0.82,-1.37,0.00813,101545.914,0
"2019-11-30 12:00:00",7,285.09,311,0,0,86.1,-1.1899999,-1.36,0.0074,101522.31,0
"2019-11-30 18:00:00",7,297.13998,324,410,0,43.600002,1.53,0.01,0.008049999,101337.06,9
"2019-12-01 00:00:00",7,290.96,343,260,0,70,1.9699999,0.45999998,0.00883,101220.305,0
"2019-12-01 06:00:00",7,288.97998,328,0,0,80.8,2.46,0.61,0.008979999,101105.39,0
"2019-12-01 12:00:00",7,289.66,328,0,0,90.5,3.6299999,1.29,0.0105099995,101005.93,9
"2019-12-01 18:00:00",7,296.58,383,180,1.7e-05,76.5,5.5099998,5.0099998,0.013739999,100768.805,49
"2019-12-02 00:00:00",7,293.96,412,77,5.5e-05,87.700005,1.99,5.5499997,0.013409999,100671.81,86
"2019-12-02 06:00:00",7,287.62,326,0,1e-06,60.7,-1.11,5.02,0.0061999997,100865.086,44
"2019-12-02 12:00:00",7,281.69,270,0,0,66.4,-1.4399999,3.82,0.00456,101063.35,1
"2019-12-02 18:00:00",7,286.44998,264,420,0,44.9,-1.66,5.0699997,0.0042399997,101008.29,0
"2019-12-03 00:00:00",7,282.03,272,270,0,59.600002,-2.5,2.49,0.0041799997,101189.14,0
"2019-12-03 06:00:00",7,278.1,253,0,0,70.6,-1.9599999,2.4199998,0.00378,101265.48,1
"2019-12-03 12:00:00",7,275.69998,240,0,0,75.6,-1.8499999,2.1699998,0.00341,101378.64,2
"2019-12-03 18:00:00",7,285,247,420,0,41.8,-1.4,2.84,0.00358,101220.375,2
"2019-12-04 00:00:00",7,280.06,260,270,0,62.7,-1.1999999,1.93,0.00384,101248.46,11
"2019-12-04 06:00:00",7,277.28,246,0,0,65.8,-0.95,2.1299999,0.00332,101247.49,6
"2019-12-04 12:00:00",7,275.54,244,0,0,67.6,-0.89,1.88,0.0030099999,101349.734,0
"2019-12-04 18:00:00",7,288.16998,258,420,0,32,-1.06,3.08,0.0033699998,101296.23,0
"2019-12-05 00:00:00",7,282.85,277,270,0,53.4,-0.07,2.4299998,0.00396,101412.83,0
"2019-12-05 06:00:00",7,280.3,270,0,0,66.6,-0.98999995,1.67,0.00414,101512.836,11
"2019-12-05 12:00:00",7,279.46,276,0,0,85,-1.55,0.29,0.0049799997,101631.39,64
"2019-12-05 18:00:00",7,291.72,304,350,0,41.8,0.53,1.54,0.0055,101735.44,67
"2019-12-06 00:00:00",7,284.93,308,230,0,64.3,-1.8499999,-0.099999994,0.00545,101801.27,40
"2019-12-06 06:00:00",7,282.58,286,0,0,78.700005,-0.93,-1.5999999,0.0056999996,101934.26,20
"2019-12-06 12:00:00",7,281.66998,284,0,0,87.5,-1.15,-1.1899999,0.00594,102025.02,15
"2019-12-06 18:00:00",7,295.13,306,360,0,37.5,0.38,0.45999998,0.0060699997,102070.11,59
"2019-12-07 00:00:00",7,286.74,329,210,0,61.600002,-0.65999997,-0.91999996,0.00587,102080.69,84
"2019-12-07 06:00:00",7,285.34,302,0,0,85.700005,-0.61,-1.67,0.00745,102159.18,27
"2019-12-07 12:00:00",7,283.86,299,0,0,89.200005,-1.14,-0.59,0.00702,102234.29,1
"2019-12-07 18:00:00",7,295.61,317,390,0,41.2,-1.93,-1.5,0.0068599996,102197.28,4
"2019-12-08 00:00:00",7,288.93,335,240,0,72.9,-0.48999998,-1.79,0.00797,102158.27,17
"2019-12-08 06:00:00",7,285.7,322,0,0,88.8,-0.38,-0.45,0.00791,102036.766,23
"2019-12-08 12:00:00",7,286.36,318,0,0,93.8,-1.9499999,-0.53,0.00871,102074.37,27
"2019-12-08 18:00:00",7,295.08,323,390,0,54.8,-2.36,-0.83,0.0088599995,101934.5,14
"2019-12-09 00:00:00",7,289.27,329,251,0,77.700005,-0.53999996,-2.45,0.00873,101891.74,18
"2019-12-09 06:00:00",7,285.66998,311,0,0,94.1,-0.13,-1.17,0.00837,101774.15,22
"2019-12-09 12:00:00",7,284.50998,302,0,0,93.6,-0.75,-1,0.00771,101802.21,29
"2019-12-09 18:00:00",7,296.36,319,380,0,48.3,1.1,-1.24,0.00847,101593.08,55
"2019-12-10 00:00:00",7,291.18,341,240,0,71.5,1.31,-2.05,0.009099999,101578.74,62
"2019-12-10 06:00:00",7,289.6,341,0,0,86.700005,2.45,-0.32999998,0.00999,101501.71,79
"2019-12-10 12:00:00",7,289.34,343,0,0,90.200005,2.84,-0.13,0.01023,101506.18,40
"2019-12-10 18:00:00",7,297.47,374,290,0,58.2,3.02,1.52,0.01095,101442.35,58
"2019-12-11 00:00:00",7,293.43,385,177,0,76.9,2.25,0.53999996,0.01129,101431.14,50
"2019-12-11 06:00:00",7,291.12,361,0,0,88.4,1.7199999,0.75,0.01121,101550.15,55
"2019-12-11 12:00:00",7,289.82,352,0,0,90.9,1.79,0.17,0.01062,101617.21,20
"2019-12-11 18:00:00",7,298.41,365,340,1e-06,54.8,3.04,2.31,0.0109,101491.62,40
"2019-12-12 00:00:00",7,293.03,398,107,0.000214,93.8,-0.64,1.52,0.013409999,101615.195,93
"2019-12-12 06:00:00",7,291.22998,395,0,8.1e-05,95.9,-2.2,-0.42999998,0.012259999,101599.305,86
"2019-12-12 12:00:00",7,289.09,393,0,5.5e-05,94.4,-3.4299998,-1.6999999,0.01054,101591.33,92
"2019-12-12 18:00:00",7,291.37,384,140,3e-05,84.6,-2.53,-2.79,0.01089,101751.02,93
"2019-12-13 00:00:00",7,290.13998,377,132,6e-06,91.3,-2.22,-1.66,0.01088,101625.15,76
"2019-12-13 06:00:00",7,289.6,363,0,2e-06,97.1,-1.41,-1.03,0.0112,101461.58,72
"2019-12-13 12:00:00",7,288.82,349,0,1e-06,97.9,-0.35,-1.35,0.01074,101441.94,59
"2019-12-13 18:00:00",7,297.94998,359,340,0,63.7,2.37,-2.02,0.01236,101136.95,73
"2019-12-14 00:00:00",7,294.93,395,194,4e-06,81,2.18,-0.53999996,0.013069999,101226.65,90
"2019-12-14 06:00:00",7,293.69,398,0,3e-06,82.8,3.36,-0.12,0.01241,100977.33,96
"2019-12-14 12:00:00",7,292.56,389,0,9.4e-05,92.3,3.9099998,-0.29,0.01286,101209.98,95
"2019-12-14 18:00:00",7,298.46,390,290,1.4e-05,70.700005,4.5899997,1.6899999,0.01421,100795.055,66
"2019-12-15 00:00:00",7,295.63,404,162,8e-06,83.5,2.52,-0.049999997,0.01413,100863.48,74
"2019-11-29 00:00:00",8,289.12,9.999e+20,9.999e+20,9.999e+20,54.2,-1.26,0.35,0.00604,101752.94,9.999e+20
"2019-11-29 06:00:00",8,286.87,312,0,0,61.600002,-2.4299998,-0.28,0.00592,101879.58,16
"2019-11-29 12:00:00",8,285.44,305,0,0,73.8,-2.1399999,-0.91999996,0.00647,101880.77,0
"2019-11-29 18:00:00",8,295.38998,322,410,0,47.4,-1.9799999,-2.21,0.00784,101792.15,1
"2019-11-30 00:00:00",8,288.86,334,260,0,75.4,-1.31,-2.08,0.00827,101766.96,8
"2019-11-30 06:00:00",8,286.18,317,0,0,86.1,-1.09,-1.25,0.00794,101606.43,2
"2019-11-30 12:00:00",8,284.9,310,0,0,85.5,-1.0799999,-1.42,0.00726,101543.62,0
"2019-11-30 18:00:00",8,297.44998,325,410,0,43.5,1.2099999,0.089999996,0.008169999,101396.69,2
"2019-12-01 00:00:00",8,290.88998,342,260,0,70.5,2,-0.24,0.008839999,101219.5,0
"2019-12-01 06:00:00",8,288.83,327,0,0,84.1,2.28,0.59,0.009269999,101147.94,0
"2019-12-01 12:00:00",8,289.57,327,0,0,92.200005,4.0099998,1.09,0.01065,101058.39,9
"2019-12-01 18:00:00",8,296.19998,380,180,1.2e-05,75.9,5.0499997,4.23,0.0133,100873.91,49
"2019-12-02 00:00:00",8,295.36,409,62,1e-05,79.700005,3.7099998,4.96,0.01328,100769.75,88
"2019-12-02 06:00:00",8,290.05,356,0,2.5e-05,65.9,0.13,4.91,0.00787,100796.12,29
"2019-12-02 12:00:00",8,283.08,279,0,0,63.5,-1.76,4.2799997,0.0047899997,101008.875,0
"2019-12-02 18:00:00",8,287.03,268,420,0,45,-2.27,5.02,0.0044199997,100967.37,0
"2019-12-03 00:00:00",8,282.41998,272,270,0,59,-1.99,2.48,0.0042499998,101155.34,0
"2019-12-03 06:00:00",8,278.62,255,0,0,72.200005,-1.4699999,2.47,0.00401,101243.23,1
"2019-12-03 12:00:00",8,276.37,244,0,0,80.5,-1.5899999,2.3799999,0.00381,101307,1
"2019-12-03 18:00:00",8,285.05,248,420,0,39.7,-1.74,2.8,0.00341,101183.87,2
"2019-12-04 00:00:00",8,280.61,266,262,0,54,-1.16,1.78,0.00344,101159.52,44
"2019-12-04 06:00:00",8,278.2,255,0,0,59.3,-0.17,2.11,0.0031899998,101175.055,35
"2019-12-04 12:00:00",8,276.33,249,0,0,66.1,-1.06,1.86,0.00312,101312.164,36
"2019-12-04 18:00:00",8,288.66,260,420,0,32.5,-1.01,2.73,0.00354,101163.15,24
"2019-12-05 00:00:00",8,282.63998,283,260,0,57.5,-0.82,1.8399999,0.00419,101319.4,48
"2019-12-05 06:00:00",8,280.2,271,0,0,70.700005,-0.19999999,1.6899999,0.0043599997,101311.805,22
"2019-12-05 12:00:00",8,278.86,266,0,0,77.9,-1.54,0.95,0.00438,101582.336,40
"2019-12-05 18:00:00",8,291.78,280,410,0,38,-0.76,1.9499999,0.0050299997,101502.74,47
"2019-12-06 00:00:00",8,285.19,300,250,0,60.4,-2.02,0.32999998,0.00521,101697.555,49
"2019-12-06 06:00:00",8,282.43,286,0,0,73.6,-1.74,-0.66999996,0.0052799997,101792.664,61
"2019-12-06 12:00:00",8,280.78,277,0,0,84.9,-1.6999999,-0.96,0.00543,101950.35,48
"2019-12-06 18:00:00",8,294.11,292,400,0,38.5,-0.32,-1.25,0.00587,102016.83,12
"2019-12-07 00:00:00",8,286.36,342,170,0,65.3,-0.77,-1.22,0.00606,102020.48,83
"2019-12-07 06:00:00",8,284.75,313,0,0,86.4,-0.61,-1.22,0.0072,102060.02,39
"2019-12-07 12:00:00",8,282.91998,304,0,0,91.1,-0.06,-0.22999999,0.0067399996,102008.21,2
"2019-12-07 18:00:00",8,296.47998,323,380,0,41.600002,-0.68,0.88,0.00732,102026.83,7
"2019-12-08 00:00:00",8,287.53,362,100,0,70.1,-0.14999999,-0.69,0.0070599997,101897.21,54
"2019-12-08 06:00:00",8,287.69,329,0,0,69.200005,1.38,1.18,0.0070399996,101846.56,3
"2019-12-08 12:00:00",8,288.11,349,0,2.5e-05,77.3,-0.52,1.6999999,0.008049999,101829.67,43
"2019-12-08 18:00:00",8,292.05,381,100,8.6e-05,79.200005,1.15,1.1899999,0.01066,101694.44,88
"2019-12-09 00:00:00",8,289.44,361,202,1e-06,93.1,0.17,1.29,0.01059,101682.77,25
"2019-12-09 06:00:00",8,289.1,336,0,0,96.4,0.56,1.9799999,0.01069,101692.73,3
"2019-12-09 12:00:00",8,287.55,330,0,0,97.9,0.14,1.37,0.009889999,101587.14,2
"2019-12-09 18:00:00",8,297.5,343,370,0,56.9,0.41,1.5899999,0.010729999,101370.4,38
"2019-12-10 00:00:00",8,292.97998,376,210,1e-06,72.700005,1.63,0.24,0.01038,101377.125,63
"2019-12-10 06:00:00",8,289.37,342,0,0,86.8,1.48,1.2099999,0.00988,101280.29,70
"2019-12-10 12:00:00",8,287.81,327,0,0,91.9,1.65,0.19,0.009459999,101282.62,66
"2019-12-10 18:00:00",8,297.71,342,380,0,55.8,3.4299998,1.74,0.01067,101139.46,26
"2019-12-11 00:00:00",8,292.56,358,240,0,75,2.5,0.89,0.01048,100951.08,21
"2019-12-11 06:00:00",8,290.11,335,0,0,85,2.52,0.78999996,0.010199999,100631.65,51
"2019-12-11 12:00:00",8,291.96,366,0,3.3e-05,88.700005,5.8399997,1.11,0.01201,100407.516,84
"2019-12-11 18:00:00",8,284.93,386,60,0.000724,88,-4.1,5.5099998,0.00758,100577.37,97
"2019-12-12 00:00:00",8,281.08,289,130,7e-06,54.600002,-3.22,3.28,0.0036,101148.555,65
"2019-12-12 06:00:00",8,277.19,244,0,0,61.3,-5.43,3.25,0.0030699999,101703.25,13
"2019-12-12 12:00:00",8,273.69998,224,0,0,62.7,-2.6599998,1.5699999,0.00245,101919.62,1
"2019-12-12 18:00:00",8,281.66,230,410,0,43.7,-2.6299999,-0.38,0.00297,101916.87,1
"2019-12-13 00:00:00",8,278.86,255,266,0,61.4,-2.1299999,-0.45,0.00345,102032.555,2
"2019-12-13 06:00:00",8,278.27,252,0,0,73.200005,-2.6599998,-0.39,0.0039399997,102144.24,3
