"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-09 12:00:00",8,275.31143,337,0,0.000587962962962963,93.655045,4.535764,2.145149,93522.68,100
"2020-11-09 18:00:00",8,269.26566,277,160,3.7037037037037e-05,66.79905,6.56395,3.5869505,93603.96,100
"2020-11-10 00:00:00",8,267.1038,236,150,1.38888888888889e-05,67.047966,6.952595,3.5895312,93856.35,100
"2020-11-10 06:00:00",8,266.34793,240,0,1.85185185185185e-05,72.80298,6.513025,3.2854102,93764.02,100
"2020-11-10 12:00:00",8,266.31027,259,0,3.7037037037037e-05,77.212425,5.6959763,4.789199,93938.25,100
"2020-11-10 18:00:00",8,268.41852,248.80933,150,2.31481481481481e-05,68.49987,3.5022314,6.123547,94314.086,100
"2020-11-11 00:00:00",8,267.666,243,130,1.38888888888889e-05,79.40442,0.88802,6.208716,94731.96,100
"2020-11-11 06:00:00",8,266.5309,237,0,4.62962962962963e-06,81.88554,0.2073242,5.4301414,95013.336,100
"2020-11-11 12:00:00",8,266.2638,253,0,4.62962962962963e-06,81.6665,0.061396483,5.015129,95227.93,100
"2020-11-11 18:00:00",8,268.09836,234,170,4.62962962962963e-06,69.37332,-0.5322522,5.6934323,95349.15,100
"2020-11-12 00:00:00",8,266.67224,245,122,1.85185185185185e-05,78.29297,-0.8371362,4.283931,95440.36,100
"2020-11-12 06:00:00",8,266.5362,237,0,3.24074074074074e-05,78.7767,-1.488883,4.3083935,95448.71,99
"2020-11-12 12:00:00",8,262.44266,213,0,1.38888888888889e-05,77.230545,-0.770249,3.7685547,95507.984,100
"2020-11-12 18:00:00",8,265.65604,185,210,0,56.19469,-1.2833471,3.780432,95464.945,94
"2020-11-13 00:00:00",8,264.58997,209,161,0,71.030464,-1.4509667,3.9360669,95484.9,98
"2020-10-28 00:00:00",9,270.82797,9.999e+20,9.999e+20,46291666666666664,71.844864,4.056279,3.5396678,95395.516,9.999e+20
"2020-10-28 06:00:00",9,270.88498,286,0,0,65.18039,5.0219407,3.4921703,94900.86,100
"2020-10-28 12:00:00",9,270.91113,271,0,0,85.14315,1.4215722,4.6862426,94829.305,88
"2020-10-28 18:00:00",9,276.93057,280,210,0,77.694016,2.5314746,3.9201293,94956.336,78
"2020-10-29 00:00:00",9,275.02042,319,47,9.25925925925926e-06,96.61254,-2.4515185,3.15792,95235.06,99
"2020-10-29 06:00:00",9,270.30362,297,0,4.62962962962963e-06,89.81881,-3.4738965,-1.451289,95691.43,90
"2020-10-29 12:00:00",9,268.9915,230.59485,0,0,89.99416,-3.0281737,-1.089878,95853.68,78
"2020-10-29 18:00:00",9,271.9317,239,200,4.62962962962963e-06,68.853775,-1.9175146,-1.2189282,96013.77,93
"2020-10-30 00:00:00",9,270.6625,281,122,0,73.131454,-1.7703784,-0.04774414,96059.24,97
"2020-10-30 06:00:00",9,268.82156,221,0,0,83.570045,-0.7757812,-0.15467285,96014.625,66
"2020-10-30 12:00:00",9,269.7838,237,0,0,79.34572,0.23779297,0.5338574,96056.914,99
"2020-10-30 18:00:00",9,274.8658,217,280,0,54.136166,0.33248046,1.6111914,96157.22,12
"2020-10-31 00:00:00",9,271.34192,222.72961,227,0,73.746605,0.76785886,0.16358154,96167.1,0
"2020-10-31 06:00:00",9,271.2038,221,0,0,82.78694,3.2129881,0.0811084,96030.12,0
"2020-10-31 12:00:00",9,272.7673,227,0,0,78.94873,6.587148,0.48058838,95650.2,0
"2020-10-31 18:00:00",9,279.03867,241,250,0,70.22593,8.018367,0.22341308,94958.31,26
"2020-11-01 00:00:00",9,278.48,297.53992,183,1.85185185185185e-05,91.88889,4.814646,3.3531566,94501.54,81
"2020-11-01 06:00:00",9,274.0354,309.53992,0,4.62962962962963e-06,80.81724,-0.3062744,7.1442943,94452.89,95
"2020-11-01 12:00:00",9,267.7854,255,0,1.57407407407407e-05,82.59726,-3.5641284,7.746316,94874.23,98
"2020-11-01 18:00:00",9,270.12418,262,170,6.48148148148148e-05,69.51641,-5.8040013,7.151096,95557.32,100
"2020-11-02 00:00:00",9,269.63,228,171,9.25925925925926e-06,65.9002,-3.3938086,4.7469287,96263.914,75
"2020-11-02 06:00:00",9,268.6707,199,0,0,65.79133,-3.708491,3.4625463,96535.336,0
"2020-11-02 12:00:00",9,268.34647,204,0,0,77.766655,-1.2311084,3.1811547,96615.94,26
"2020-11-02 18:00:00",9,274.26465,213,260,0,47.239605,0.98494136,4.952085,96392.83,20
"2020-11-03 00:00:00",9,272.63055,221,217,0,58.545216,1.6424206,4.0633082,96061.31,0
"2020-11-03 06:00:00",9,272.01053,227,0,0,66.36639,0.6330054,3.3880224,95873.58,0
"2020-11-03 12:00:00",9,271.29114,237,0,0,72.93255,0.6674389,1.6355224,95873.26,65
"2020-11-03 18:00:00",9,278.87204,256,230,0,53.499218,2.0421484,1.3372144,95836.97,67
"2020-11-04 00:00:00",9,274.46204,251,206,0,86.82464,3.0394652,0.84310544,95761.35,0
"2020-11-04 06:00:00",9,275.12198,248,0,0,89.843796,4.464099,1.8843433,95563.77,21
"2020-11-04 12:00:00",9,274.50967,244,0,0,94.791176,4.391155,1.889458,95432.94,1
"2020-11-04 18:00:00",9,280.7271,269,220,0,92.72514,4.6267114,3.0818212,95428.03,42
"2020-11-05 00:00:00",9,281.70456,348,79,0,93.72744,4.018086,3.282754,95538.54,100
"2020-11-05 06:00:00",9,279.21515,272.3822,0,0,88.72582,3.0500634,1.9514037,95556.1,9
"2020-11-05 12:00:00",9,278.1857,264,0,0,85.789055,3.9495628,1.6174219,95390.99,0
"2020-11-05 18:00:00",9,284.8798,269.581,240,0,69.13765,4.902922,2.992268,95100.305,13
"2020-11-06 00:00:00",9,281.56152,292,159,0,77.47039,0.6020678,4.4813013,94838.664,98
"2020-11-06 06:00:00",9,274.34442,250,0,0,53.82516,2.2805078,7.2773533,94690.48,33
"2020-11-06 12:00:00",9,272.16537,217,0,0,49.710804,0.8436304,6.6462693,94667.6,0
"2020-11-06 18:00:00",9,277.08417,236,180,0,33.949444,1.9967505,3.6449268,94691.12,66
"2020-11-07 00:00:00",9,276.31094,295,89,4.62962962962963e-06,52.120594,4.3235154,-1.1861987,94224.77,100
"2020-11-07 06:00:00",9,274.96622,316,0,0.000305555555555556,96.80465,-0.036325682,-3.608562,93108.29,100
"2020-11-07 12:00:00",9,273.27115,318,0,0.000120370375,96.70443,-6.1294017,2.6896434,93663.664,100
"2020-11-07 18:00:00",9,271.3839,293,130,3.24074074074074e-05,78.46,-4.413586,4.4754443,94495.46,100
"2020-11-08 00:00:00",9,268.97552,242,115,4.62962962962963e-06,65.37728,-2.1506004,3.6675901,95052.93,79
"2020-11-08 06:00:00",9,268.1092,239,0,1.85185185185185e-05,78.64825,-2.523794,4.3531446,95465.25,95
"2020-11-08 12:00:00",9,264.70547,208.34839,0,4.62962962962963e-06,63.950184,-3.4740088,3.5759814,95954.77,64
"2020-11-08 18:00:00",9,268.0922,186,240,0,48.928364,-1.2535645,2.0723119,96254.41,65
"2020-11-09 00:00:00",9,267.90887,190,203,0,43.8663,0.57356447,0.74080074,96367.19,0
"2020-11-09 06:00:00",9,267.71188,199,0,0,42.88371,1.3905859,0.24353515,96525.8,36
"2020-11-09 12:00:00",9,269.45264,247,0,0,33.815983,2.4501414,-0.5540918,96627.27,93
"2020-11-09 18:00:00",9,273.04736,269,130,0,28.500479,3.6112742,-1.6439941,96735.375,100
"2020-11-10 00:00:00",9,272.4105,281,112,4.62962962962963e-06,69.69071,3.6968408,-3.4576807,96639.79,100
"2020-11-10 06:00:00",9,272.2116,298.53992,0,0.000171296296296296,89.45602,5.023879,-2.9841602,96569.414,100
"2020-11-10 12:00:00",9,273.45392,307.59485,0,5.09259259259259e-05,82.60453,4.109648,-1.7889355,96412.87,100
"2020-11-10 18:00:00",9,274.44363,315,20,1.85185185185185e-05,88.32882,3.3511498,0.11455078,96341.914,100
"2020-11-11 00:00:00",9,273.58493,317,29,4.62962962962963e-06,96.246155,-0.6472827,-0.40669432,96343.34,100
"2020-11-11 06:00:00",9,273.83633,319,0,0,95.80547,-0.2824829,-1.7142113,96299.586,100
"2020-11-11 12:00:00",9,274.24997,326,0,3.24074074074074e-05,98.59749,0.21035156,-1.8221338,96283.21,100
"2020-11-11 18:00:00",9,278.09576,326.2475,50,0,95.96519,1.425669,0.52147704,96245.59,97
"2020-11-12 00:00:00",9,277.56638,313.73932,116,0,99.10951,0.66149414,1.8040527,96294.875,84
"2020-11-12 06:00:00",9,278.67145,344.2128,0,0,99.23049,-0.88830566,1.7493969,96187.72,100
"2020-11-12 12:00:00",9,278.48044,336,0,0,99.69915,1.2429614,1.2239429,96232.12,92
"2020-11-12 18:00:00",9,283.22455,328.11273,100,0,94.10088,1.3719776,-1.1143506,96118.17,100
"2020-11-13 00:00:00",9,283.1679,339,96,1.85185185185185e-05,97.92097,4.0380344,-3.6691453,95679.21,100
"2020-10-28 00:00:00",10,270.48227,9.999e+20,9.999e+20,46291666666666664,71.89922,4.177019,4.0553465,95443.18,9.999e+20
"2020-10-28 06:00:00",10,269.89062,266,0,0,66.584206,5.569753,3.997827,94886.35,92
"2020-10-28 12:00:00",10,270.19745,289,0,1.38888888888889e-05,85.58341,2.933584,5.3340917,94862.45,95
"2020-10-28 18:00:00",10,274.94437,292.05585,150,0,82.39283,2.3408227,3.9759815,94899.42,88
"2020-10-29 00:00:00",10,274.56198,310,106,4.62962962962963e-06,93.63415,0.245083,3.2105076,95195.53,91
"2020-10-29 06:00:00",10,271.4612,309,0,1.85185185185185e-05,88.34892,-4.087234,-1.0616723,95566.23,100
"2020-10-29 12:00:00",10,268.89877,260.94788,0,9.25925925925926e-06,90.63943,-4.271748,-0.58782715,95748.93,88
"2020-10-29 18:00:00",10,271.73312,222,250,4.62962962962963e-06,69.419685,-2.5759668,-1.2892333,95909.336,91
"2020-10-30 00:00:00",10,268.728,233.44707,192,0,84.66582,-1.4056616,-0.8209448,95939.24,70
"2020-10-30 06:00:00",10,269.0036,220.07886,0,0,80.73916,1.0009936,-0.6891821,95954.47,61
"2020-10-30 12:00:00",10,269.68015,259,0,0,82.95056,1.2542602,0.6443506,95942.27,94
"2020-10-30 18:00:00",10,274.82755,238,250,0,58.580555,1.86562,0.53932494,96024.9,74
"2020-10-31 00:00:00",10,271.3167,228,218,0,83.88751,2.0190575,-0.5987719,96035.28,11
"2020-10-31 06:00:00",10,272.35175,227,0,0,84.88751,4.1316357,-1.4593115,95900.29,6
"2020-10-31 12:00:00",10,274.0719,236,0,0,83.92047,6.2784057,-1.3548169,95411.15,25
"2020-10-31 18:00:00",10,280.9266,254,260,0,74.60134,8.534429,0.7241699,94885.305,14
"2020-11-01 00:00:00",10,279.10226,311,173,9.25925925925926e-06,90.60593,4.1581054,2.472783,94445.95,65
"2020-11-01 06:00:00",10,273.74152,327,0,1.85185185185185e-05,97.05883,-2.041428,5.336113,94539.1,100
"2020-11-01 12:00:00",10,270.16147,278,0,3.24074074074074e-05,89.71917,-5.5423045,5.436716,94864.68,99
"2020-11-01 18:00:00",10,270.85406,253,210,2.31481481481481e-05,75.14797,-6.1748095,5.074866,95362.37,100
"2020-11-02 00:00:00",10,270.4557,232,172,0,80.91491,-2.0206103,3.817705,95642.836,61
"2020-11-02 06:00:00",10,270.3929,217,0,0,84.808365,-0.37736326,2.96208,95465.24,20
"2020-11-02 12:00:00",10,271.01862,226,0,0,93.382385,-0.23742676,3.30021,95359.914,8
"2020-11-02 18:00:00",10,278.98813,241,250,0,69.71831,-1.3470703,4.064077,95330.38,31
"2020-11-03 00:00:00",10,276.04697,285,190,0,91.18759,-2.7546582,3.047246,95475.555,72
"2020-11-03 06:00:00",10,272.3402,301,0,0,97.189415,-1.1495264,1.4477929,95557.47,85
"2020-11-03 12:00:00",10,272.5507,242,0,0,95.70016,3.0216699,0.79355955,95226.99,34
"2020-11-03 18:00:00",10,282.34692,264,210,0,71.604034,5.134175,3.6250536,94619.53,80
"2020-11-04 00:00:00",10,280.88626,278,196,0,82.69524,2.0542023,3.3744323,94521.01,53
"2020-11-04 06:00:00",10,278.69882,273,0,0,93.03076,0.47083005,3.1902685,94671.914,26
"2020-11-04 12:00:00",10,276.04443,269,0,0,96.023285,-1.6525928,1.2310791,95194.22,22
"2020-11-04 18:00:00",10,279.69943,268.14423,240,0,66.69862,-4.6178927,0.40387693,95976.44,0
"2020-11-05 00:00:00",10,272.4877,253,196,0,75.738335,-2.8328466,-2.1640015,96758.41,6
"2020-11-05 06:00:00",10,271.57907,238,0,0,71.25514,-0.5525537,-3.2712793,97115.23,34
"2020-11-05 12:00:00",10,271.89752,248,0,0,72.00284,0.87947017,-2.9449854,97294.12,95
"2020-11-05 18:00:00",10,274.725,288,80,0.000106481481481481,84.8237,3.229641,-4.1001415,97086.49,97
"2020-11-06 00:00:00",10,275.31158,278,140,9.25925925925926e-06,85.78093,4.341001,-2.40062,96789.44,70
"2020-11-06 06:00:00",10,277.2313,307,0,0,93.20043,5.9606395,0.30635497,96410.32,100
"2020-11-06 12:00:00",10,280.22635,339.67462,0,0,97.87863,3.7272508,2.453308,95886.836,100
"2020-11-06 18:00:00",10,284.67188,331,150,0,80.50034,0.8573779,6.506069,95614.34,79
"2020-11-07 00:00:00",10,277.23492,264,192,0,81.07521,-3.5180638,3.7928467,96036.09,5
"2020-11-07 06:00:00",10,275.23636,281,0,0,82.67857,-4.1863256,2.7234278,96292.46,57
"2020-11-07 12:00:00",10,273.42218,306,0,4.62962962962963e-06,78.41946,-3.5075488,1.3234351,96633.805,100
"2020-11-07 18:00:00",10,277.5023,261.51697,220,0,56.087994,-0.44186524,-0.5463965,96626.48,70
"2020-11-08 00:00:00",10,274.84253,248,157,0,68.89907,2.4158204,-0.5688037,96149.24,95
"2020-11-08 06:00:00",10,275.56223,254,0,0,72.10595,5.6814523,0.75211793,95486.73,100
"2020-11-08 12:00:00",10,278.88913,269,0,0,76.57363,5.9065943,2.581421,94603.46,74
"2020-11-08 18:00:00",10,284.29315,316,110,0,83.448326,6.282224,5.649443,93819.83,100
"2020-11-09 00:00:00",10,285.40335,343,91,0,75.83596,2.3634398,5.183955,93504.664,100
"2020-11-09 06:00:00",10,283.71,313,0,0,64.33716,0.15124512,4.834016,93434.6,100
"2020-11-09 12:00:00",10,279.3002,267,0,0,75.62962,-0.7148144,2.9973633,93659.14,17
"2020-11-09 18:00:00",10,282.2806,258,220,0,55.16811,-1.6270727,6.814741,93883.7,22
"2020-11-10 00:00:00",10,277.7405,300,91,9.25925925925926e-06,73.94843,-1.6808861,3.4018188,94284.305,81
"2020-11-10 06:00:00",10,272.6781,270,0,9.25925925925926e-06,84.98201,-2.7044897,1.9605078,94645.99,66
"2020-11-10 12:00:00",10,272.1739,244,0,9.25925925925926e-06,85.51767,-2.1161475,0.76158935,94862.016,68
"2020-11-10 18:00:00",10,274.49246,257,190,4.62962962962963e-06,59.6645,-1.71521,0.6015234,95109.27,90
"2020-11-11 00:00:00",10,271.37903,273,88,0,79.27579,-0.9541894,-1.1308545,95282.98,92
"2020-11-11 06:00:00",10,271.6835,239,0,0,76.22998,1.2194555,0.12708251,95218.164,76
"2020-11-11 12:00:00",10,271.28998,224,0,0,78.64007,1.9951123,0.15783691,95025.71,17
"2020-11-11 18:00:00",10,277.49155,257,150,0,54.36427,4.1949754,-0.4535742,94480.18,87
"2020-11-12 00:00:00",10,275.73477,305,111,0.000111111111111111,97.61148,4.486789,-1.3046337,93817.6,100
"2020-11-12 06:00:00",10,276.21228,329,0,0.000282407407407407,98.691666,-0.812937,-2.4627392,93347.93,100
"2020-11-12 12:00:00",10,276.0181,327,0,0.000138888888888889,97.74276,-3.7144334,0.4821704,93916.75,100
"2020-11-12 18:00:00",10,276.5964,326.9995,10,0.000101851851851852,93.9649,-3.116499,0.20553467,94435.88,100
"2020-11-13 00:00:00",10,275.90262,321,31,1.85185185185185e-05,92.93734,-2.943789,-0.11696044,94880.234,100
"2020-10-28 00:00:00",11,270.28082,9.999e+20,9.999e+20,46291666666666664,73.41098,3.9323509,3.9270482,95376.375,9.999e+20
"2020-10-28 06:00:00",11,270.45123,275,0,0,66.166306,5.9841332,4.2437572,94883.22,98
"2020-10-28 12:00:00",11,271.64566,301,0,4.62962962962963e-06,82.109886,1.8598608,5.0483813,94726.65,97
"2020-10-28 18:00:00",11,277.3084,285,200,0,79.116844,2.3365161,2.988662,94762.62,94
"2020-10-29 00:00:00",11,275.35034,311,122,0,94.18164,-0.5617578,3.9721093,94983.9,90
"2020-10-29 06:00:00",11,272.4033,317,0,1.85185185185185e-05,91.62447,-4.6352634,-1.5868726,95446.49,100
"2020-10-29 12:00:00",11,269.3109,266,0,1.38888888888889e-05,88.1411,-3.8323998,-0.70180416,95736.62,89
"2020-10-29 18:00:00",11,272.22903,266,180,4.62962962962963e-06,68.9804,-2.2236767,-0.9931152,95859.73,99
"2020-10-30 00:00:00",11,269.16718,244.05585,164,0,90.11012,-1.2335254,-1.0038306,95923.45,87
"2020-10-30 06:00:00",11,268.66306,218,0,0,81.36477,1.7048999,-1.0160546,95988.87,85
"2020-10-30 12:00:00",11,269.6218,257,0,0,81.59252,1.1435864,0.6590942,96055.01,100
"2020-10-30 18:00:00",11,274.2038,243,220,0,59.286602,-0.77238035,1.1308056,96187.54,94
"2020-10-31 00:00:00",11,270.27225,227.53992,201,0,85.369156,-0.7713281,-0.7960449,96340.2,36
"2020-10-31 06:00:00",11,270.18945,212,0,0,84.45116,2.6382031,-0.805686,96302.22,0
"2020-10-31 12:00:00",11,271.35178,221,0,0,86.501816,5.3278418,0.64594483,96050.38,25
"2020-10-31 18:00:00",11,276.0191,241,220,0,70.650566,8.613579,1.2585815,95435.414,99
"2020-11-01 00:00:00",11,276.39972,268,173,0,83.13255,5.392932,3.0300462,94946.125,100
"2020-11-01 06:00:00",11,275.17935,318.021,0,9.25925925925926e-06,96.03826,1.5168334,5.2651095,94592.4,100
"2020-11-01 12:00:00",11,271.16174,256,0,4.62962962962963e-06,81.182434,-1.001709,7.6011252,94696.805,57
"2020-11-01 18:00:00",11,271.04453,266,190,5.55555555555556e-05,74.969765,-4.6013036,7.4656005,95090.086,100
"2020-11-02 00:00:00",11,269.36652,265,141,3.7037037037037e-05,85.03655,-6.701704,4.900747,95808.77,100
"2020-11-02 06:00:00",11,268.50955,222.49622,0,4.62962962962963e-06,71.41047,-3.7378027,3.9869897,96210.18,73
"2020-11-02 12:00:00",11,268.42615,212.80933,0,0,73.749535,-1.065996,3.7539818,96105.96,36
"2020-11-02 18:00:00",11,272.53372,260,160,0,55.199917,1.2732544,5.773977,95426.516,99
"2020-11-03 00:00:00",11,272.7629,262,150,0,63.92419,-2.3083887,4.2112155,95147.17,91
"2020-11-03 06:00:00",11,270.40842,230.46179,0,0,90.730446,-2.6358252,0.62276363,95345.37,53
"2020-11-03 12:00:00",11,269.27847,223,0,0,88.25889,-0.37000486,-0.99100584,95634.21,45
"2020-11-03 18:00:00",11,274.37668,244,210,0,59.93397,3.9935057,0.6152148,95538.02,68
"2020-11-04 00:00:00",11,274.54385,295,103,0,74.84795,5.2277,1.9163574,95164.88,95
"2020-11-04 06:00:00",11,275.05942,256.80933,0,0,81.59863,4.1203027,3.5030663,95014.68,45
"2020-11-04 12:00:00",11,274.083,251.53992,0,0,92.654366,2.546538,2.4671729,95018.086,44
"2020-11-04 18:00:00",11,279.3785,277,180,0,77.36198,1.4286963,2.1927197,95045.555,100
"2020-11-05 00:00:00",11,275.97565,318.40515,113,0,94.313126,-0.27039796,1.5490509,95257.06,100
"2020-11-05 06:00:00",11,274.0546,268,0,0,96.558464,-1.7524903,0.73654175,95521.625,21
"2020-11-05 12:00:00",11,274.00452,255,0,0,97.57155,-0.90941775,0.915271,95715.99,21
"2020-11-05 18:00:00",11,281.61578,276.02252,190,0,83.671104,2.3234131,1.7522607,95578.15,94
"2020-11-06 00:00:00",11,280.4298,280,173,0,91.149414,4.4350853,1.916626,95161.266,60
"2020-11-06 06:00:00",11,278.69897,272,0,0,90.3055,2.881262,2.4068773,94873.68,47
"2020-11-06 12:00:00",11,277.96002,270.96646,0,0,93.38962,2.896621,1.6704077,94686.586,35
"2020-11-06 18:00:00",11,287.6156,277,240,0,59.32353,4.3003955,1.2020653,94405.89,0
"2020-11-07 00:00:00",11,285.88165,288,198,0,79.66318,5.485461,1.2446264,94191.25,0
"2020-11-07 06:00:00",11,286.80026,301.505,0,0,89.52739,4.709597,2.5711377,94256.49,0
"2020-11-07 12:00:00",11,284.735,326.3906,0,4.62962962962963e-06,97.613976,0.84840816,1.636709,94537.516,65
"2020-11-07 18:00:00",11,281.05682,357,10,4.62962962962963e-05,96.799736,-1.6268481,-1.0393066,94643.37,100
"2020-11-08 00:00:00",11,276.01746,341,5,0.000222222222222222,94.69387,-3.6742163,-0.65828854,94889.03,100
"2020-11-08 06:00:00",11,271.58157,317.07886,0,0.00025,92.335075,-3.8367505,2.4069703,95320,100
"2020-11-08 12:00:00",11,268.40576,291,0,6.48148148148148e-05,84.63475,-3.7480955,3.2897143,95974.336,100
"2020-11-08 18:00:00",11,271.80862,258,160,4.62962962962963e-06,69.664734,-3.316289,2.6355298,96582.83,99
"2020-11-09 00:00:00",11,268.9354,246.11273,112,4.62962962962963e-06,78.43162,-2.7098534,1.245249,97173.97,84
"2020-11-09 06:00:00",11,269.4831,227,0,0,76.32745,-2.7909398,-0.6672534,97448.85,92
"2020-11-09 12:00:00",11,269.32416,253,0,0,81.16668,-2.5352244,-1.636975,97430.305,99
"2020-11-09 18:00:00",11,272.51038,263,160,0,62.593147,-2.3803368,-2.294243,97309.75,100
"2020-11-10 00:00:00",11,271.56165,268.38562,140,0,83.64996,-1.837102,-3.80812,97021.84,95
"2020-11-10 06:00:00",11,271.07718,294.66275,0,0.000120370375,94.641685,-1.049187,-4.597578,96651.07,100
"2020-11-10 12:00:00",11,272.1102,303.06766,0,0.000296296296296296,91.62319,-0.5577319,-5.652677,95964.945,100
"2020-11-10 18:00:00",11,277.37387,319,10,0.000263888902777778,97.800255,4.2206907,-6.1732664,95112.086,100
"2020-11-11 00:00:00",11,280.3272,340.90103,6,0.00057407412037037,98.821785,3.3154979,-2.70177,94044.19,100
"2020-11-11 06:00:00",11,275.49002,343,0,0.000421296296296296,94.10839,3.166721,2.775796,93829.65,100
"2020-11-11 12:00:00",11,269.1432,293,0,2.31481481481481e-05,93.18395,3.2876074,4.657881,94111.25,97
"2020-11-11 18:00:00",11,267.3456,256,160,2.31481481481481e-05,78.26159,-0.9113476,6.1808276,94704.414,100
"2020-11-12 00:00:00",11,266.2279,241,133,1.85185185185185e-05,82.67416,-2.0916455,4.8834057,95347.055,100
"2020-11-12 06:00:00",11,264.5986,232.98344,0,9.25925925925926e-06,81.24284,-3.0080786,1.6764501,95782.01,99
"2020-11-12 12:00:00",11,264.83014,226,0,4.62962962962963e-06,80.13445,-2.6079783,0.41878906,96050.32,100
"2020-11-12 18:00:00",11,270.0608,223.21356,170,0,65.07308,-1.1356738,-1.1720947,96119.77,98
"2020-11-13 00:00:00",11,268.89243,264,99,9.25925925925926e-06,91.17487,-1.6222607,-0.97935057,95997.93,99
"2020-10-28 00:00:00",12,270.92938,9.999e+20,9.999e+20,46291666666666664,71.725,3.6951928,3.5524755,95451.25,9.999e+20
"2020-10-28 06:00:00",12,269.45056,255,0,0,71.215836,4.961343,3.6695142,94972.27,89
"2020-10-28 12:00:00",12,269.16418,275,0,9.25925925925926e-06,87.21194,1.8781836,3.9060693,94930.93,87
"2020-10-28 18:00:00",12,275.4082,270.07886,200,0,74.5525,3.085161,2.724812,94964.12,85
"2020-10-29 00:00:00",12,274.28464,290,167,4.62962962962963e-06,96.96846,-0.7244433,3.0343163,95181.875,87
"2020-10-29 06:00:00",12,273.18652,315,0,9.25925925925926e-06,97.383385,-3.1902294,-0.041137695,95532.4,100
"2020-10-29 12:00:00",12,270.86035,279,0,1.85185185185185e-05,92.905464,-4.456133,-0.42355713,95740.9,91
"2020-10-29 18:00:00",12,273.24692,244,230,9.25925925925926e-06,72.47367,-2.5739355,-0.28224853,95831.18,88
"2020-10-30 00:00:00",12,269.13574,262,122,4.62962962962963e-06,92.796906,-2.2142773,0.22279052,95847.15,90
"2020-10-30 06:00:00",12,269.4425,231.79335,0,4.62962962962963e-06,91.67834,0.36912596,-0.17844726,95832.305,92
"2020-10-30 12:00:00",12,269.3362,257.19067,0,4.62962962962963e-06,81.48019,-0.47728026,0.8561963,95932.29,100
"2020-10-30 18:00:00",12,274.47894,216,280,0,55.275307,-0.03968506,1.4394823,96047.164,15
"2020-10-31 00:00:00",12,271.14996,220,227,0,77.123314,0.6713306,-0.58058834,96083.12,0
"2020-10-31 06:00:00",12,271.2736,218,0,0,82.98718,3.295913,-0.5180908,95922.96,0
"2020-10-31 12:00:00",12,272.82254,228,0,0,80.325035,5.523662,-0.33765623,95505.766,28
"2020-10-31 18:00:00",12,279.51047,253,240,0,72.187935,7.7387524,0.23357177,94770.4,67
"2020-11-01 00:00:00",12,278.5081,312,146,1.38888888888889e-05,89.82267,4.5677295,2.4664843,94181.77,95
"2020-11-01 06:00:00",12,271.26166,309.67462,0,4.62962962962963e-06,77.68407,-1.9119312,8.168554,94120.586,97
"2020-11-01 12:00:00",12,267.47784,250,0,1.85185185185185e-05,84.609184,-3.1665747,9.5943165,94366.77,99
"2020-11-01 18:00:00",12,269.78348,264,170,6.48148148148148e-05,77.35122,-7.377119,5.6372876,95538.54,100
"2020-11-02 00:00:00",12,267.99747,251,147,2.87037037037037e-05,70.72622,-4.966416,4.338833,96491.53,100
"2020-11-02 06:00:00",12,266.67145,193,0,0,68.13996,-4.0862913,4.1859374,96820.805,35
"2020-11-02 12:00:00",12,266.19287,191,0,0,70.55514,-2.6313965,3.1555321,96979.35,21
"2020-11-02 18:00:00",12,271.72708,206,250,0,53.40051,0.34249023,3.3245263,96781.336,38
"2020-11-03 00:00:00",12,271.15057,219,215,0,52.018276,2.881831,2.4192724,96270.61,2
"2020-11-03 06:00:00",12,272.97946,226,0,0,46.029854,3.5185351,4.7834177,95711.98,9
"2020-11-03 12:00:00",12,271.86276,232,0,0,65.2647,2.196665,2.6603417,95329.27,0
"2020-11-03 18:00:00",12,279.6066,242,260,0,57.29983,3.6133447,1.37229,95072.39,0
"2020-11-04 00:00:00",12,276.4378,255,209,0,90.793335,4.708181,1.4563233,94773.32,0
"2020-11-04 06:00:00",12,277.2976,254,0,0,91.94819,4.2667966,2.8774903,94575.914,0
"2020-11-04 12:00:00",12,276.72662,253,0,0,94.11472,4.1080956,2.8680859,94590.016,1
"2020-11-04 18:00:00",12,283.0068,257,250,0,75.05133,3.43083,3.321826,94743.69,13
"2020-11-05 00:00:00",12,279.92398,268,205,0,90.05431,3.559475,0.9518457,94893.12,16
"2020-11-05 06:00:00",12,279.5527,267,0,0,91.19344,4.668762,0.96302,94732.65,35
"2020-11-05 12:00:00",12,281.7245,305,0,0,95.40002,5.9424047,1.5506592,94537.305,97
"2020-11-05 18:00:00",12,285.86005,362,40,0,86.50021,6.909712,2.238435,94165.164,100
"2020-11-06 00:00:00",12,281.95615,350,14,7.87037037037037e-05,79.83135,1.1512988,4.866128,94451.51,85
"2020-11-06 06:00:00",12,277.19455,265,0,4.62962962962963e-06,67.83784,0.8055469,5.0221896,94851.37,40
"2020-11-06 12:00:00",12,274.92535,226,0,0,55.521534,2.2287352,4.910146,95107.91,11
"2020-11-06 18:00:00",12,279.68814,246,200,0,32.11112,0.38418457,5.436372,95383.82,98
"2020-11-07 00:00:00",12,276.98865,298.53992,121,4.62962962962963e-06,59.067474,2.1149902,1.9172363,95624.7,95
