"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-07 18:00:00",4,296.97998,330,470,1e-06,54.7,-1.7199999,-4.21,0.009939999,101508.93,7
"2019-11-08 00:00:00",4,292.33,359,224,3e-06,79.5,-1.91,-2.98,0.01088,101623.67,28
"2019-11-08 06:00:00",4,290.72,345,0,0,89.8,-1.03,-2.3,0.0111,101613.875,21
"2019-11-08 12:00:00",4,290.46,340,0,0,91.5,-1.06,-1.93,0.0111299995,101533.74,67
"2019-11-08 18:00:00",4,298.03,361,410,4e-06,57.3,0.089999996,-4.0899997,0.01114,101648.77,54
"2019-11-09 00:00:00",4,293.94998,375,219,4e-06,73.1,0.07,-3.76,0.01108,101571.27,36
"2019-11-09 06:00:00",4,292.29,357,0,0,84.6,-0.32999998,-2.6299999,0.01153,101769.65,49
"2019-11-09 12:00:00",4,292.86,372,0,1e-06,84.200005,-0.69,-2.58,0.011899999,101737.18,70
"2019-11-09 18:00:00",4,298.72,368,440,1.6e-05,59.600002,0.48999998,-4.42,0.01203,101840.93,29
"2019-11-10 00:00:00",4,293.46,369,267,1.7e-05,81.700005,-0.17999999,-2.36,0.012,101658.09,16
"2019-11-10 06:00:00",4,291.29,350,0,0,90.8,0.38,-1.5,0.0116,101849.336,24
"2019-11-10 12:00:00",4,289.87,345,0,0,93.700005,-1.27,0.03,0.01097,101587.27,39
"2019-10-25 12:00:00",5,295.9,9.999e+20,9.999e+20,9.999e+20,89.700005,0.12,-3.01,0.01533,101489.72,9.999e+20
"2019-10-25 18:00:00",5,302.7,403,460,1e-06,57.2,1.03,-5.64,0.01471,101427.75,20
"2019-10-26 00:00:00",5,297.44998,406,266,6e-06,79.5,1.0699999,-4.0899997,0.01495,101328.31,23
"2019-10-26 06:00:00",5,295.49,381,0,0,87.9,0.07,-2.6799998,0.0146699995,101288.555,24
"2019-10-26 12:00:00",5,295.88998,393,0,0,91.5,0.91999996,-2.97,0.01571,101053.79,61
"2019-10-26 18:00:00",5,301.71,419,380,8.7e-05,69.9,3.81,-1.78,0.01699,100927.805,48
"2019-10-27 00:00:00",5,297.6,419,251,0.000149,89.700005,2.1699998,-1.09,0.01709,100925.44,32
"2019-10-27 06:00:00",5,295.6,389,0,9e-06,96,2.05,-0.11,0.0162,100939.77,8
"2019-10-27 12:00:00",5,294.63,374,0,0,97.6,1.9399999,0.35999998,0.015509999,101003.086,3
"2019-10-27 18:00:00",5,303.97998,397,490,1e-06,56.7,3.33,2.4299998,0.01574,100967.46,9
"2019-10-28 00:00:00",5,298.93,418,282,4e-06,79,1.66,1.91,0.01629,101021.7,36
"2019-10-28 06:00:00",5,295.77,392,0,0,94.5,0.81,1.53,0.01609,101127.52,37
"2019-10-28 12:00:00",5,294.22,382,0,0,97.8,-0.22999999,0.45,0.01511,101205.94,2
"2019-10-28 18:00:00",5,304.9,408,480,8e-06,53.9,1.4499999,0.44,0.01574,101144.52,28
"2019-10-29 00:00:00",5,297.78,417,269,0.000545,89.9,1,-1.22,0.01728,101191.87,64
"2019-10-29 06:00:00",5,296.77,402,0,0,94.1,1.76,-0.37,0.016999999,101216.75,46
"2019-10-29 12:00:00",5,296.41,414,0,9e-06,98.1,0.88,0.08,0.017339999,101325.32,81
"2019-10-29 18:00:00",5,302.19998,415,460,0.000391,74.3,0.7,-0.62,0.01855,101273.27,58
"2019-10-30 00:00:00",5,297.97,421,195,0.000482,90.1,-0.29,-0.93,0.01747,101420.43,96
"2019-10-30 06:00:00",5,296.43,411,0,1.5e-05,95.9,0.96999997,-1.73,0.016929999,101466.766,94
"2019-10-30 12:00:00",5,295.16,391,0,0,97.4,0.59999996,-1.43,0.01592,101489.125,69
"2019-10-30 18:00:00",5,302.33,405,420,4e-06,63,1.54,-2.87,0.015829999,101344.35,67
"2019-10-31 00:00:00",5,297.69,414,259,6.8e-05,85.9,0.96999997,-2.1,0.016379999,101367.19,65
"2019-10-31 06:00:00",5,295.83,391,0,0,96.4,2.04,-1.12,0.01642,101349.09,41
"2019-10-31 12:00:00",5,295.25998,389,0,0,98,2.28,-0.049999997,0.016139999,101320.164,73
"2019-10-31 18:00:00",5,302.69998,409,400,1.2e-05,64,2.46,2.6299999,0.016479999,101201.87,79
"2019-11-01 00:00:00",5,297.18,412,285,0.000256,88.6,-0.17999999,2.8799999,0.01642,101213.96,36
"2019-11-01 06:00:00",5,291.86,381,0,3.8e-05,93.6,-3.51,-0.11,0.0124699995,101524.98,33
"2019-11-01 12:00:00",5,289.00998,361,0,0,80.700005,-2.6599998,0.08,0.00897,101503.33,16
"2019-11-01 18:00:00",5,294.59,364,420,0,57.3,-3.3899999,1.4399999,0.0090499995,101502.7,30
"2019-11-02 00:00:00",5,288.97998,374,220,0,70.700005,-3.24,0.26999998,0.00784,101464.43,63
"2019-11-02 06:00:00",5,287.38998,351,0,0,71.9,-3.32,-0.08,0.0071799997,101562.87,69
"2019-11-02 12:00:00",5,284.35,294,0,0,80.5,-3.51,-0.07,0.0065699997,101649.54,51
"2019-11-02 18:00:00",5,294.94998,310,510,0,52.600002,-3.1799998,-2.99,0.00849,101443.125,54
"2019-11-03 00:00:00",5,290.63998,332,298,0,73.1,-2.4299998,-2.11,0.009,101544.625,53
"2019-11-03 06:00:00",5,289.86,341,0,1e-06,81.4,-2.95,-0.69,0.00957,101291.18,63
"2019-11-03 12:00:00",5,289.15,348,0,0,81.700005,-3.87,-1,0.009149999,101593.62,91
"2019-11-03 18:00:00",5,295.1,335,470,0,56.100002,-2.87,-2.9299998,0.00918,101348.336,45
"2019-11-04 00:00:00",5,290.6,337,277,0,69.8,-2.08,-2.06,0.00859,101616.164,11
"2019-11-04 06:00:00",5,289.69998,321,0,0,78.4,-2.2,-1.5899999,0.00909,101581.555,4
"2019-11-04 12:00:00",5,290.69,336,0,0,88.700005,-1.8,-1.89,0.0109399995,101647.2,4
"2019-11-04 18:00:00",5,299.81,368,460,1.1e-05,61.3,-1.8399999,-4.91,0.013189999,101915.266,9
"2019-11-05 00:00:00",5,295.53,401,236,1.2e-05,83.4,-1.64,-4.23,0.013929999,101593.49,58
"2019-11-05 06:00:00",5,295.38,405,0,1.3e-05,85.3,-0.62,-4.5299997,0.01406,102035.8,79
"2019-11-05 12:00:00",5,294.87,410,0,4e-05,87.200005,-0.35999998,-5.04,0.01394,101828.54,96
"2019-11-05 18:00:00",5,297.47998,410,180,1.4e-05,69.700005,-0.16,-6.71,0.01308,101879.52,96
"2019-11-06 00:00:00",5,295.66,410,83,8e-06,75.4,-0.5,-5.17,0.01265,101901.4,93
"2019-11-06 06:00:00",5,294.91,393,0,1e-06,78,0.17999999,-4,0.01253,101802.875,83
"2019-11-06 12:00:00",5,294,371,0,0,86.1,0.35999998,-2.99,0.01306,101730.39,52
"2019-11-06 18:00:00",5,299.58,390,370,8e-06,62.600002,2.52,-4.25,0.013379999,101461.33,28
"2019-11-07 00:00:00",5,295.84,402,135,4e-06,80.4,0.96999997,-2.87,0.01366,101699.89,52
"2019-11-07 06:00:00",5,294.35,372,0,0,88.3,1.8,-2.28,0.01373,101450.75,27
"2019-11-07 12:00:00",5,293.19,367,0,0,93.6,1.7099999,-1.09,0.01356,101263.94,46
"2019-11-07 18:00:00",5,299.66,390,320,6e-06,62.7,3.1799998,-0.59,0.013479999,101293.23,84
"2019-11-08 00:00:00",5,294.86,401,165,1.1e-05,85.1,0.48999998,0.22,0.0137,101059.25,78
"2019-11-08 06:00:00",5,294.53,390,0,4e-06,88.1,0.37,-0.89,0.01389,101199.62,84
"2019-11-08 12:00:00",5,292.88998,380,0,1e-06,95,-1.61,0.53,0.01352,101157.42,32
"2019-11-08 18:00:00",5,300.21,381,450,1.9e-05,61.600002,-1.22,-1.6899999,0.01368,101161.89,6
"2019-11-09 00:00:00",5,294.77,384,269,6.5e-05,88.1,-1.03,-1.8199999,0.014099999,101169.875,7
"2019-11-09 06:00:00",5,293.22,368,0,9e-06,96,-1.5999999,-1.1899999,0.01392,101369.52,3
"2019-11-09 12:00:00",5,292.81,364,0,0,97.6,-1.92,-0.76,0.013789999,101500.9,10
"2019-11-09 18:00:00",5,299.13,378,450,4.1e-05,67.3,-3.01,-1.9399999,0.01399,101494.96,12
"2019-11-10 00:00:00",5,294.21,389,179,6.1e-05,89.3,-2.9399998,-2.1299999,0.01376,101493.58,41
"2019-11-10 06:00:00",5,293.34,390,0,5e-06,88.4,-3.1799998,-1.61,0.01289,101622.7,58
"2019-11-10 12:00:00",5,292.06,371,0,3e-06,90.8,-3.56,-1.3,0.0122299995,101524.73,35
"2019-10-25 12:00:00",6,295.58,9.999e+20,9.999e+20,9.999e+20,96.3,-0.51,-2,0.01613,101580.46,9.999e+20
"2019-10-25 18:00:00",6,302.9,405,480,4e-06,58.2,0.79999995,-5.45,0.01514,101336.62,38
"2019-10-26 00:00:00",6,297.72,407,292,1.2e-05,80.1,0.48999998,-4.46,0.015319999,101326.836,19
"2019-10-26 06:00:00",6,296.4,393,0,1e-06,87.200005,0.25,-2.76,0.0154099995,101222.016,28
"2019-10-26 12:00:00",6,296.58,416,0,1e-05,93.4,0.61,-2.8799999,0.01673,101038.375,85
"2019-10-26 18:00:00",6,301.71,419,380,5.3e-05,70.3,3.24,-2.34,0.01711,100832.96,48
"2019-10-27 00:00:00",6,298.91998,438,137,2.9e-05,82.8,2.26,-1.2099999,0.01712,100842.45,75
"2019-10-27 06:00:00",6,295.83,391,0,1e-06,95.4,2.31,0.17999999,0.01633,100911.49,4
"2019-10-27 12:00:00",6,294.91,375,0,0,98.700005,1.74,0.41,0.01595,100964.6,4
"2019-10-27 18:00:00",6,304.2,401,490,2e-06,55.100002,3.1799998,2.4199998,0.015509999,100966.26,11
"2019-10-28 00:00:00",6,299.02,418,281,2e-06,76.4,1.3299999,1.9599999,0.015859999,100970.4,13
"2019-10-28 06:00:00",6,295.88,392,0,0,91,0.24,1.3399999,0.015579999,101140.83,6
"2019-10-28 12:00:00",6,294.65,387,0,0,95.9,0.099999994,0.21,0.0152199995,101179.98,32
"2019-10-28 18:00:00",6,305.5,412,480,0,50.600002,1.36,0.63,0.015319999,101158.21,37
"2019-10-29 00:00:00",6,298.29,423,241,0.000274,88.5,0.93,-2.12,0.01752,101186.7,60
"2019-10-29 06:00:00",6,296.88998,400,0,1.4e-05,96.700005,1.8499999,-0.65999997,0.01761,101231.086,24
"2019-10-29 12:00:00",6,296.47998,404,0,0,98.3,1.5799999,-0.65999997,0.01745,101328.64,82
"2019-10-29 18:00:00",6,303.99,415,450,3.3e-05,60.8,0.83,-0.85999995,0.01683,101300.664,47
"2019-10-30 00:00:00",6,297.94998,423,238,0.000361,91.200005,-0.26,-2.1599998,0.01766,101389.6,78
"2019-10-30 06:00:00",6,296.47998,404,0,0,97.6,1.3399999,-1.74,0.01731,101402.35,90
"2019-10-30 12:00:00",6,295.54,389,0,0,98.6,0.78999996,-1.8199999,0.01649,101456.44,84
"2019-10-30 18:00:00",6,302.43,409,400,3e-06,63.8,2.12,-2.4299998,0.016139999,101312.914,71
"2019-10-31 00:00:00",6,298.36,425,211,2.5e-05,84,0.93,-2.34,0.016689999,101414.44,50
"2019-10-31 06:00:00",6,295.99,397,0,0,94.8,1.91,-1.4599999,0.01633,101316.69,53
"2019-10-31 12:00:00",6,295.00998,381,0,0,98.700005,2.24,-0.65,0.01602,101245.99,14
"2019-10-31 18:00:00",6,303.28998,400,460,1e-06,58.600002,4.17,2.18,0.01559,101186.78,29
"2019-11-01 00:00:00",6,298.6,410,290,8e-06,79.3,1.27,2.6299999,0.015999999,101250.86,12
"2019-11-01 06:00:00",6,296.11,390,0,0,92.200005,0.47,1.9399999,0.015999999,101220.85,61
"2019-11-01 12:00:00",6,290.19998,387,0,2e-06,66.700005,-3.54,0.45999998,0.008049999,101490.805,85
"2019-11-01 18:00:00",6,293.83,379,360,0,54.4,-2.47,1.78,0.008239999,101404,54
"2019-11-02 00:00:00",6,289.91998,374,158,0,57.2,-2,0.24,0.00673,101600.516,46
"2019-11-02 06:00:00",6,286.13,326,0,0,56.9,-3.49,0.35999998,0.0052199997,101585.6,4
"2019-11-02 12:00:00",6,281.54,275,1,0,74.200005,-3.4199998,0.099999994,0.00501,101838.5,5
"2019-11-02 18:00:00",6,293.9,284,530,0,48.4,-3.3999999,-2.1,0.0072999997,101617.02,7
"2019-11-03 00:00:00",6,289.81,316,317,0,71.5,-2.44,-1.13,0.008359999,101504.71,2
"2019-11-03 06:00:00",6,289.21,318,0,0,85.8,-2.6599998,-0.93,0.00963,101631.055,2
"2019-11-03 12:00:00",6,289.85,332,0,0,89,-2.4099998,-1.8,0.01043,101383.56,12
"2019-11-03 18:00:00",6,298.41,355,470,0,57,-1.4499999,-4.3399997,0.01133,101564.086,46
"2019-11-04 00:00:00",6,294.56,397,200,2e-06,73.1,-2.07,-2.57,0.01152,101413,63
"2019-11-04 06:00:00",6,293.31,380,0,1e-06,85.8,-2.55,-2.28,0.01248,101625.4,58
"2019-11-04 12:00:00",6,292.61,372,0,0,95.700005,-1.99,-1.12,0.01335,101424.23,59
"2019-11-04 18:00:00",6,299.11,384,450,9.1e-05,69.8,-3.1899998,-1.8299999,0.01449,101580.18,63
"2019-11-05 00:00:00",6,294.16998,387,227,4.1e-05,80.1,-2.9399998,-1.99,0.01232,101548.96,82
"2019-11-05 06:00:00",6,292.36,354,0,0,80.3,-3.6,-1.54,0.01103,101611.625,17
"2019-11-05 12:00:00",6,291.66,348,0,0,84.700005,-3.59,-2.52,0.01109,101819.35,5
"2019-11-05 18:00:00",6,295.74,376,310,1.1e-05,73.4,-4.62,-4.25,0.01241,101691.6,37
"2019-11-06 00:00:00",6,292.44,396,58,2.4e-05,79.4,-5,-4.33,0.01093,101860.734,80
"2019-11-06 06:00:00",6,292.5,395,0,3.2e-05,84,-4.38,-3.8799999,0.01163,101647.14,82
"2019-11-06 12:00:00",6,292.61,381,0,2.7e-05,80.3,-4.24,-4.5099998,0.01115,101990.86,54
"2019-11-06 18:00:00",6,295.55,390,220,1.4e-05,67.700005,-4,-5.31,0.01131,101603.805,71
"2019-11-07 00:00:00",6,293.29,375,150,1e-06,77.3,-4.25,-3.6599998,0.0112,101991.805,44
"2019-11-07 06:00:00",6,293.13,357,0,0,82.700005,-3.3899999,-3.23,0.0119199995,101528.875,17
"2019-11-07 12:00:00",6,293.4,356,0,0,87.700005,-2.3899999,-2.78,0.01282,101722.85,29
"2019-11-07 18:00:00",6,298.47,386,330,9e-06,68.1,-1.5899999,-4.83,0.013599999,101512.375,61
"2019-11-08 00:00:00",6,295.58,397,173,9e-06,82.3,-2.4199998,-2.75,0.01376,101729.46,45
"2019-11-08 06:00:00",6,293.53,379,0,1e-06,93.200005,-1.22,-2.07,0.013739999,101732.52,28
"2019-11-08 12:00:00",6,292.5,363,0,0,97,-1.22,-1.42,0.01347,101260.96,16
"2019-11-08 18:00:00",6,299.86,385,390,2e-06,62.4,-0.41,-2.3999999,0.01352,101776.27,28
"2019-11-09 00:00:00",6,295.53,403,180,1e-05,82.1,-0.12,-2.4099998,0.013739999,101263.734,49
"2019-11-09 06:00:00",6,293.03,367,0,0,90.9,1.24,-1.43,0.012999999,101531.24,29
"2019-11-09 12:00:00",6,291.36,356,0,0,93.700005,0.98999995,0.19999999,0.012089999,101358.12,47
"2019-11-09 18:00:00",6,300.4,376,400,1e-06,52.9,1.78,0.69,0.01187,101196.45,55
"2019-11-10 00:00:00",6,294.83,397,157,3.1e-05,79.5,1.31,1.37,0.0127799995,100938.836,90
"2019-11-10 06:00:00",6,292.15,365,0,7.2e-05,93.6,-1.37,2.51,0.01272,101106.46,64
"2019-11-10 12:00:00",6,285.97998,329,0,0,85,-3.02,2.35,0.00776,101300.18,7
"2019-10-25 12:00:00",7,295.62,9.999e+20,9.999e+20,9.999e+20,93.9,0.01,-2.52,0.015759999,101571.01,9.999e+20
"2019-10-25 18:00:00",7,302.9,399,500,0,55.2,0.79999995,-5.52,0.01438,101425.56,44
"2019-10-26 00:00:00",7,297.13998,402,286,0,78.700005,0.78999996,-4.18,0.014529999,101358.23,20
"2019-10-26 06:00:00",7,294.82,374,0,0,91,0.11,-2.51,0.01459,101248.64,2
"2019-10-26 12:00:00",7,295.18,378,0,0,96.1,0.94,-2.6499999,0.0158,100989.7,4
"2019-10-26 18:00:00",7,301.52,415,360,5e-05,69.700005,3.6299999,-1.54,0.0168,100928.52,36
"2019-10-27 00:00:00",7,297.99,423,176,9.9e-05,86.5,2.77,-2.12,0.016889999,100883.94,41
"2019-10-27 06:00:00",7,295.94998,398,0,5.1e-05,95.200005,2.2,-0.68,0.01643,100835.04,32
"2019-10-27 12:00:00",7,295.09,381,0,0,98.8,2,0.25,0.01616,100921.06,11
"2019-10-27 18:00:00",7,303.80002,405,490,2e-05,60.2,3.28,3.1,0.01657,100902.805,11
"2019-10-28 00:00:00",7,298.04,417,297,0.000251,88.4,1.22,2.56,0.0173,100963.305,13
"2019-10-28 06:00:00",7,295.35,395,0,7.8e-05,94.4,-0.59,1.29,0.01567,101093.74,12
"2019-10-28 12:00:00",7,293.28,378,0,0,92.3,-1.17,-0.35999998,0.01347,101188.875,0
"2019-10-28 18:00:00",7,303.4,393,490,0,55,1.29,1.22,0.01478,101122.35,19
"2019-10-29 00:00:00",7,298.58,437,166,1e-06,77.6,-0.099999994,-0.31,0.01566,101118.82,71
"2019-10-29 06:00:00",7,296.32,402,0,0,91.5,0.75,-0.81,0.01611,101195.445,34
"2019-10-29 12:00:00",7,295.16998,400,0,0,96.9,0.62,-0.11,0.01589,101264.43,52
"2019-10-29 18:00:00",7,301.4,413,440,0.000467,75.200005,0.87,-0.93,0.0179,101163.14,68
"2019-10-30 00:00:00",7,297.49,412,227,0.000197,89.6,-0.06,-1.87,0.01691,101302.305,83
"2019-10-30 06:00:00",7,295.87,397,0,1.5e-05,95.3,1.09,-1.56,0.016309999,101239.18,76
"2019-10-30 12:00:00",7,295.37,391,0,2e-06,98.700005,1.3,-1.5799999,0.0164,101160.19,66
"2019-10-30 18:00:00",7,302.9,407,410,9e-06,60.9,4.3399997,-1.28,0.01594,100966.805,78
"2019-10-31 00:00:00",7,296.96,422,174,0.000285,89.700005,2.06,2.1499999,0.01643,101001.1,98
"2019-10-31 06:00:00",7,295.81,409,0,0.000107,96.1,1.9699999,0.81,0.01642,100978.02,95
"2019-10-31 12:00:00",7,295.13998,400,0,1.1e-05,96.4,1.5699999,0.97999996,0.01582,100907.586,88
"2019-10-31 18:00:00",7,294.5,405,290,6.3e-05,81.6,-3.9599998,2.81,0.01287,101138.24,77
"2019-11-01 00:00:00",7,289.21,377,93,3.5e-05,73,-4.1,1.51,0.00823,101293.77,68
"2019-11-01 06:00:00",7,283.08,304,0,0,60.2,-4.58,0.56,0.00451,101730.875,1
"2019-11-01 12:00:00",7,281.75,266,0,0,80.6,-3.6,-0.089999996,0.0055299997,101738.37,1
"2019-11-01 18:00:00",7,292.75998,316,440,0,62.5,-3.4399998,-3.4299998,0.008789999,101761.555,27
"2019-11-02 00:00:00",7,288.6,353,206,0,80.3,-3.06,-1.67,0.00868,101592.9,48
"2019-11-02 06:00:00",7,288.07,332,0,1e-06,84.5,-3.1,-1.1899999,0.008839999,101597.91,18
"2019-11-02 12:00:00",7,290.06,376,0,7e-06,89.1,-2.6599998,-1.6999999,0.0106,101428.73,69
"2019-11-02 18:00:00",7,297.2,394,310,1.6e-05,73.700005,-2.79,-1.75,0.013619999,101181.08,65
"2019-11-03 00:00:00",7,291.94998,400,142,6.5e-05,93.700005,-3.55,0.65,0.012569999,101335.35,65
"2019-11-03 06:00:00",7,288.55,378,0,1e-05,92.700005,-2.6699998,2.03,0.01004,101141.04,66
"2019-11-03 12:00:00",7,284.38,313,0,1e-06,81.3,-3.28,2.06,0.00667,101573.484,36
"2019-11-03 18:00:00",7,291.7,283,520,0,40.3,-4.2999997,1.53,0.00533,101371.98,40
"2019-11-04 00:00:00",7,286.19,287,317,0,56,-2.4199998,1.24,0.0051599997,101688.95,32
"2019-11-04 06:00:00",7,282.4,265,0,0,67.5,-2.59,1.03,0.0048499997,101608,2
"2019-11-04 12:00:00",7,280.82,258,0,0,72.700005,-2.75,1.4699999,0.00468,101667.984,1
"2019-11-04 18:00:00",7,291.38998,273,520,0,35.9,-3.9499998,-0.06,0.0046099997,101991.69,1
"2019-11-05 00:00:00",7,286.15,290,314,0,54.600002,-2.6799998,0.01,0.00502,101744.1,1
"2019-11-05 06:00:00",7,284.19,277,0,0,68.4,-2.69,0.31,0.0055,102192.086,1
"2019-11-05 12:00:00",7,283.97,281,0,0,78.700005,-3.1499999,0.19,0.0062599997,101988.336,1
"2019-11-05 18:00:00",7,294.9,314,480,0,53.9,-2.78,-2.81,0.0086199995,102021.84,6
"2019-11-06 00:00:00",7,289.5,352,207,1e-06,78.5,-2.56,-1.15,0.00894,102005.73,36
"2019-11-06 06:00:00",7,287.33,312,0,0,85.200005,-2.99,-0.35,0.008429999,102124.086,3
"2019-11-06 12:00:00",7,285.86,298,0,0,78.200005,-3.1,-0.28,0.00702,102304.39,2
"2019-11-06 18:00:00",7,295.13,303,510,0,46.8,-3.78,-2.86,0.0075899996,102020.77,1
"2019-11-07 00:00:00",7,290.22,319,305,0,72.1,-2.53,-1.86,0.00858,102239.71,2
"2019-11-07 06:00:00",7,289.58,318,0,0,83,-2.44,-1.9,0.00949,102092.65,3
"2019-11-07 12:00:00",7,290.32,329,0,0,86.9,-2.47,-2.07,0.01042,102149.83,3
"2019-11-07 18:00:00",7,297.00998,366,370,9e-06,62.8,-2.3,-5.79,0.01139,101984.74,30
"2019-11-08 00:00:00",7,294.06,374,235,1e-05,74.8,-2.07,-4.14,0.011349999,102059.95,35
"2019-11-08 06:00:00",7,292.62,358,0,1e-06,80.200005,-1.77,-2.51,0.0111299995,101952.58,22
"2019-11-08 12:00:00",7,292,349,0,1e-06,83.700005,-1.6899999,-2.33,0.011179999,101879.18,16
"2019-11-08 18:00:00",7,297.79,385,290,1.3e-05,62.3,-1.66,-5.29,0.01188,101831.1,53
"2019-11-09 00:00:00",7,294.04,378,198,1e-05,80.4,-1.5,-2.54,0.01224,101574.375,68
"2019-11-09 06:00:00",7,292.93,362,0,0,90.700005,-1.92,-1.74,0.0128999995,101550.49,96
"2019-11-09 12:00:00",7,292.81,367,0,1e-06,92,-2.07,-1.88,0.01301,101440.836,98
"2019-11-09 18:00:00",7,299.44998,385,340,7e-06,63.600002,0.55,-5.67,0.013479999,101390.25,96
"2019-11-10 00:00:00",7,295.25998,395,198,2.5e-05,83,-0.88,-3.58,0.01366,101295.73,93
"2019-11-10 06:00:00",7,294.04,382,0,3.1e-05,88.200005,-1.35,-2.84,0.01347,101279.01,98
"2019-11-10 12:00:00",7,293.02,374,0,1.7e-05,92.200005,-1.81,-2.1499999,0.01322,101187.12,91
"2019-10-25 12:00:00",8,295.6,9.999e+20,9.999e+20,9.999e+20,96.9,-0.69,-1.79,0.01628,101569.31,9.999e+20
"2019-10-25 18:00:00",8,302.80002,403,490,4.6e-05,58.9,0.88,-5.8799996,0.01519,101404.65,47
"2019-10-26 00:00:00",8,297.84,411,275,1.1e-05,80.5,1.09,-4.46,0.015509999,101320.18,38
"2019-10-26 06:00:00",8,295.13,384,0,0,89.9,-0.47,-2.3999999,0.014699999,101263.95,23
"2019-10-26 12:00:00",8,295.93,398,0,4e-06,95.5,0.76,-2.77,0.01644,100994.24,68
"2019-10-26 18:00:00",8,301.12,419,340,4.2e-05,72.8,3.37,-1.75,0.017129999,100826.34,67
"2019-10-27 00:00:00",8,298.72998,435,146,4.2e-05,82.6,2.74,-1.01,0.01687,100814.77,71
"2019-10-27 06:00:00",8,295.93,392,0,1e-06,95.8,2.35,-0.11,0.01652,100855.2,3
"2019-10-27 12:00:00",8,295.34,383,0,0,98.8,2.36,0.11,0.0164,100947.39,7
"2019-10-27 18:00:00",8,304.1,409,480,1.9e-05,59.4,3.53,2.9299998,0.01664,100892.52,20
"2019-10-28 00:00:00",8,298.53,419,295,6.4e-05,84.1,1.05,2.22,0.016929999,100967.414,40
"2019-10-28 06:00:00",8,295.83,394,0,0,95.5,-0.07,1.74,0.01632,101075.88,41
"2019-10-28 12:00:00",8,293.82,380,0,0,96.9,-0.79999995,-0.52,0.01462,101190.43,30
"2019-10-28 18:00:00",8,304.6,400,490,0,51.600002,1.6999999,1.3,0.014819999,101167.73,18
"2019-10-29 00:00:00",8,297.88,423,247,0.00036,85.700005,0.38,-1.12,0.01657,101215.49,38
"2019-10-29 06:00:00",8,296.3,398,0,0,94.700005,1.09,-0.17999999,0.01664,101218.125,8
"2019-10-29 12:00:00",8,295.91,402,0,0,96.1,0.71999997,-0.53,0.01647,101322.15,35
"2019-10-29 18:00:00",8,302.5,418,440,9.6e-05,69.9,0.88,-1.65,0.017789999,101272.56,42
"2019-10-30 00:00:00",8,297.96,421,256,0.000145,89.1,0.5,-2.1699998,0.0173,101266.234,76
"2019-10-30 06:00:00",8,296.09,400,0,2e-06,96.700005,1.67,-1.13,0.01675,101346.79,73
"2019-10-30 12:00:00",8,295.31,387,0,1e-06,98.4,1.14,-1.49,0.01625,101292.375,46
"2019-10-30 18:00:00",8,302.5,404,450,5.5e-05,65,3.7099998,-0.11,0.01656,101069.56,66
"2019-10-31 00:00:00",8,297.93,415,251,0.000149,86,2.1299999,-0.37,0.01671,101056.055,85
"2019-10-31 06:00:00",8,296.09,399,0,1e-06,93.9,2.29,0.51,0.01632,101002.44,70
"2019-10-31 12:00:00",8,295.16,389,0,0,96.5,1.9,1.1,0.015829999,101139.63,45
"2019-10-31 18:00:00",8,300.5,407,420,2e-05,65,-2.44,2.27,0.014699999,101051.945,28
"2019-11-01 00:00:00",8,294.63,400,262,1e-06,66.700005,-3.4099998,-0.31,0.01059,101363.46,39
"2019-11-01 06:00:00",8,291.85,399,0,0,61.100002,-2.72,-0.02,0.00814,101387.516,85
"2019-11-01 12:00:00",8,288.96,390,0,1e-06,63.8,-3.01,0.39999998,0.0070599997,101587.1,84
"2019-11-01 18:00:00",8,293.6,391,170,5e-06,65.6,-2.29,-0.97999996,0.00971,101543.31,88
"2019-11-02 00:00:00",8,292.78,384,217,8e-06,82.3,-2.52,-2.07,0.0116,101574.89,54
"2019-11-02 06:00:00",8,290.63,397,0,1.5e-05,77.700005,-3.24,-1.81,0.00957,101624.266,98
"2019-11-02 12:00:00",8,290.44,393,0,1e-05,84.200005,-3.48,-1.51,0.01026,101520.43,97
"2019-11-02 18:00:00",8,297.04,398,220,2.1e-05,74.5,-3.35,-2.9099998,0.01365,101555.21,84
"2019-11-03 00:00:00",8,294.72998,407,160,1.2e-05,89.6,-2.53,-1.62,0.01426,101484.33,66
"2019-11-03 06:00:00",8,293.24,384,0,5e-06,97.8,-1.74,-0.39999998,0.01419,101388.805,46
"2019-11-03 12:00:00",8,293.47,387,0,4e-06,97.3,-1.73,0.17999999,0.014339999,101386.27,43
"2019-11-03 18:00:00",8,297.5,403,320,4.4e-05,77.3,-3.3,0.90999997,0.014579999,101366.016,74
"2019-11-04 00:00:00",8,293.41998,387,205,8e-06,82.9,-2.97,-0.39,0.01218,101471.63,67
"2019-11-04 06:00:00",8,289.49,341,0,0,77.9,-2.74,0.01,0.00893,101584.95,70
"2019-11-04 12:00:00",8,287.72998,307,0,0,77.5,-3.1799998,-0.82,0.00791,101688.29,76
"2019-11-04 18:00:00",8,297.5,326,480,0,57.8,-2.37,-4.8399997,0.010849999,101741.79,73
"2019-11-05 00:00:00",8,293.11,356,274,0,77.700005,-1.91,-2.8899999,0.011159999,101675.98,30
