"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-10 18:00:00",8,295.61,388,180,7.3e-05,82.700005,-1.1899999,-1.31,0.01387,101690.69,87
"2019-11-11 00:00:00",8,292.59,389,70,0.000139,94.5,-2.1599998,-1.55,0.01313,101697.95,92
"2019-11-11 06:00:00",8,292.22,381,0,1.5e-05,93.700005,-2.95,-1.8399999,0.012739999,101551.19,92
"2019-11-11 12:00:00",8,290.81,385,0,1.9e-05,90,-3.9199998,-2.57,0.01122,101497.766,80
"2019-11-11 18:00:00",8,293.81,379,230,8.9e-05,77.200005,-4.77,-3.81,0.0116,101599.664,90
"2019-11-12 00:00:00",8,289.65,383,104,6.4e-05,88.4,-4.73,-3.27,0.01021,101674.4,88
"2019-11-12 06:00:00",8,289.00998,377,0,3.4e-05,83.4,-5.8399997,-2.47,0.00926,101671.71,94
"2019-11-12 12:00:00",8,287.97,366,0,2.8e-05,80.8,-5.69,-3.1799998,0.00837,101945.44,91
"2019-11-12 18:00:00",8,291.22998,358,260,1e-05,70.3,-5.67,-4.71,0.00899,101734.37,84
"2019-11-13 00:00:00",8,289.69998,359,129,4e-06,75.9,-5.04,-3.6,0.00877,102075.39,72
"2019-11-13 06:00:00",8,289.37,336,0,1e-06,81.9,-4.22,-2.08,0.00928,101858.555,23
"2019-11-13 12:00:00",8,288.04,342,0,2e-06,86.1,-4.99,-2.01,0.00895,102039.47,58
"2019-11-13 18:00:00",8,293.21,364,330,5e-06,68,-5.0699997,-3.12,0.009819999,101864.664,62
"2019-11-14 00:00:00",8,289.94998,361,188,2e-06,77.700005,-3.9199998,-2.34,0.00912,101950.48,51
"2019-11-14 06:00:00",8,288.4,317,0,0,88,-3.37,-1.3199999,0.009339999,102022.3,3
"2019-11-14 12:00:00",8,287.81,318,0,0,89.4,-3.58,-1.4599999,0.00916,101837.17,4
"2019-11-14 18:00:00",8,295.87,333,450,1e-06,59.600002,-3.06,-4.0099998,0.01012,102055.93,7
"2019-11-15 00:00:00",8,291.44,356,220,3e-06,81.200005,-2.24,-2.34,0.010489999,101764.99,32
"2019-11-15 06:00:00",8,289.86,334,0,0,88.1,-1.28,-1.78,0.01026,101973.8,9
"2019-11-15 12:00:00",8,288.91,329,0,0,86.4,-2.57,-0.59999996,0.00948,101884.2,21
"2019-11-15 18:00:00",8,297.34,338,450,0,49.7,-1.93,-2.55,0.00924,101768.664,2
"2019-11-16 00:00:00",8,291.9,351,261,0,73.8,-1.8199999,-1.9,0.00981,101848.875,8
"2019-11-16 06:00:00",8,289.59,334,0,0,88.5,-1.77,-1.15,0.01017,101636.02,2
"2019-10-31 06:00:00",9,296.68,9.999e+20,9.999e+20,9.999e+20,98,2.1,-0.42,0.01762,101281.08,9.999e+20
"2019-10-31 12:00:00",9,295.75,391,0,0,98.5,1.9499999,0.08,0.01673,101187.9,2
"2019-10-31 18:00:00",9,303.44998,407,480,6.2e-05,65.3,3.9299998,2.98,0.0176,101085.04,4
"2019-11-01 00:00:00",9,298.16,410,297,0.00017099999,82.3,1.65,3.03,0.01619,101115.9,5
"2019-11-01 06:00:00",9,288.91,389,0,4e-06,63.7,-5.52,1.49,0.00709,101504.53,40
"2019-11-01 12:00:00",9,284.33,372,0,1e-06,46.5,-4.37,-0.099999994,0.00379,101723.555,86
"2019-11-01 18:00:00",9,290.69,367,270,0,51.7,-3.01,-1.36,0.0063699996,101705.336,73
"2019-11-02 00:00:00",9,289.61,360,247,0,73.9,-2.46,-0.69,0.00852,101682.19,39
"2019-11-02 06:00:00",9,288.78,370,0,9e-06,81.6,-3.3799999,-0.04,0.00895,101568.54,59
"2019-11-02 12:00:00",9,287.25998,386,0,1.7e-05,87.9,-3.3899999,0.39,0.00873,101562.336,93
"2019-11-02 18:00:00",9,289.28,377,220,1.2e-05,74.6,-3.6499999,0.71,0.00845,101476.05,78
"2019-11-03 00:00:00",9,287.99,382,97,1.3e-05,70.9,-2.79,0.21,0.00737,101485.43,93
"2019-11-03 06:00:00",9,285.75998,346,0,1e-06,61,-3.6,0.16,0.00548,101483.06,73
"2019-11-03 12:00:00",9,284.43,313,0,0,65.6,-3.52,-0.07,0.0053999997,101501.164,94
"2019-11-03 18:00:00",9,293.97998,334,380,0,59.5,-4.11,-2.34,0.0090499995,101454,89
"2019-11-04 00:00:00",9,289.81,349,268,0,78.6,-3.22,-1.9799999,0.0092,101462.77,55
"2019-11-04 06:00:00",9,289.12,358,0,2e-06,80.4,-4.0099998,-1.05,0.00901,101471.62,59
"2019-11-04 12:00:00",9,289.1,380,0,7e-06,82.700005,-4.12,-1.7099999,0.009269999,101437.19,91
"2019-11-04 18:00:00",9,292.66,383,180,7e-06,79.6,-4.71,-1.92,0.01115,101421.2,92
"2019-11-05 00:00:00",9,291.63,386,72,5e-06,90,-3.46,-1.49,0.01181,101380.71,93
"2019-11-05 06:00:00",9,290.63,361,0,0,96.4,-3.1799998,-0.65,0.01189,101443.125,44
"2019-11-05 12:00:00",9,290.46,369,0,2e-06,95.700005,-2.8799999,0.14,0.01165,101525.46,41
"2019-11-05 18:00:00",9,299.32,373,430,1e-06,59.2,-2.1299999,-1.3299999,0.012449999,101489.35,51
"2019-11-06 00:00:00",9,293.74,382,261,0,85,-2.76,-1.39,0.01272,101538.25,37
"2019-11-06 06:00:00",9,290.25998,353,0,0,93.700005,-2.18,-0.69,0.0112499995,101664.99,5
"2019-11-06 12:00:00",9,288.88998,346,0,0,97.3,-2.32,-0.63,0.01069,101818.48,17
"2019-11-06 18:00:00",9,298.77,354,470,0,57.100002,-2.19,-2.02,0.011589999,101765.08,17
"2019-11-07 00:00:00",9,293.05,367,280,0,87.4,-1.51,-2.04,0.01249,101796.805,46
"2019-11-07 06:00:00",9,291.16998,348,0,0,98.200005,-2.1,-0.65999997,0.01249,101682.35,45
"2019-11-07 12:00:00",9,290.87,350,0,0,98.5,-2.29,-0.48999998,0.012279999,101765.95,25
"2019-11-07 18:00:00",9,299.91998,371,450,1e-06,60,-2.3999999,-1.56,0.01304,101637.48,25
"2019-11-08 00:00:00",9,294.07,384,232,3e-06,89.3,-1.8299999,-1.8399999,0.013619999,101583.15,21
"2019-11-08 06:00:00",9,291.82,354,0,0,98.700005,-1.91,-0.78,0.0131,101407.96,9
"2019-11-08 12:00:00",9,292.16,368,0,1e-06,95.1,-2.22,-1.01,0.0128999995,101435.2,64
"2019-11-08 18:00:00",9,299.09,378,410,6e-06,64.5,-1.1999999,-3.79,0.0134,101301.5,53
"2019-11-09 00:00:00",9,295.19,398,162,7e-06,84.4,0.42999998,-2.44,0.013859999,101173.04,46
"2019-11-09 06:00:00",9,294.77,377,0,0,88.5,3.35,-0.71,0.01418,101034.96,42
"2019-11-09 12:00:00",9,294.54,372,0,0,91.200005,3.56,0.81,0.01442,100970.33,65
"2019-11-09 18:00:00",9,300.07,406,230,1.2e-05,71.6,2.51,3.4399998,0.01582,100934.74,96
"2019-11-10 00:00:00",9,296.72,408,172,2.1e-05,83.700005,0.89,1.8,0.015129999,101008.836,84
"2019-11-10 06:00:00",9,294.8,391,0,7e-06,93.200005,-2.3,0.35999998,0.014939999,101187.74,82
"2019-11-10 12:00:00",9,292.91,400,0,3.7e-05,91.6,-3.86,-2.36,0.01306,101383.18,74
"2019-11-10 18:00:00",9,291.66,397,120,9.3e-05,89.3,-5.02,-2.1299999,0.01175,101435.016,85
"2019-11-11 00:00:00",9,290.16,391,80,8.7e-05,92.200005,-5.5,-1.9799999,0.01101,101699.61,87
"2019-11-11 06:00:00",9,290.41998,393,0,5e-05,93.200005,-5.47,-1.4699999,0.01131,101626.164,92
"2019-11-11 12:00:00",9,291.58,388,0,2.5e-05,90.9,-5.5,-2.27,0.011849999,101851.62,76
"2019-11-11 18:00:00",9,293.18,398,130,0.000121,86.700005,-5.87,-3.9599998,0.012519999,101725.016,86
"2019-11-12 00:00:00",9,292.22,401,34,0.000348,92.700005,-4.48,-3.9099998,0.01261,101675.34,95
"2019-11-12 06:00:00",9,292.47998,394,0,7.4e-05,92.700005,-3.06,-2.8899999,0.012809999,101631.836,83
"2019-11-12 12:00:00",9,291.94998,396,0,0.000113,93.700005,-4.0899997,-1.79,0.01254,101497.055,90
"2019-11-12 18:00:00",9,293.56,395,180,4.7e-05,84.8,-4.98,-3.12,0.01253,101679.63,76
"2019-11-13 00:00:00",9,289.93,397,83,8.7e-05,92.4,-6.41,-2.24,0.0109,101384.945,91
"2019-11-13 06:00:00",9,291.19,392,0,5.8e-05,91,-5,-3.37,0.011589999,101722.49,98
"2019-11-13 12:00:00",9,292.27,391,0,1.8e-05,84.8,-4.81,-3.51,0.011589999,101287.94,85
"2019-11-13 18:00:00",9,295.54,386,300,1.7e-05,69.4,-4.85,-5.46,0.01157,101738.914,56
"2019-11-14 00:00:00",9,291.68,393,117,3.3e-05,82.8,-4.93,-3.8999999,0.01088,101698.625,78
"2019-11-14 06:00:00",9,292.71,390,0,1.5e-05,80.9,-3.54,-3.49,0.01134,101595,81
"2019-11-14 12:00:00",9,292.07,367,0,7e-06,83.1,-4.5299997,-2.8999999,0.01119,101661.75,64
"2019-11-14 18:00:00",9,295.41,397,180,1.9e-05,74,-3.26,-4.74,0.01225,101483.94,85
"2019-11-15 00:00:00",9,292.75,394,137,7.9e-05,89.8,-2.04,-2.56,0.012619999,101573.305,88
"2019-11-15 06:00:00",9,292.22,384,0,0.000179,95.8,0.35,-1.1999999,0.01303,101407.375,98
"2019-11-15 12:00:00",9,292.13,387,0,0.000367,96.5,-0.08,-1.79,0.013049999,101410.336,97
"2019-11-15 18:00:00",9,295.16,395,180,0.000307,88.3,2.45,-4.3199997,0.0144299995,101430.7,89
"2019-11-16 00:00:00",9,293.32,398,86,0.00028,94.200005,1.73,-3.6,0.01376,101198.086,96
"2019-11-16 06:00:00",9,293.29,394,0,0.000153,96.700005,1.51,-1.48,0.01411,101113.19,87
"2019-10-31 06:00:00",10,296.53,9.999e+20,9.999e+20,9.999e+20,97.1,2.21,-0.41,0.01729,101282.18,9.999e+20
"2019-10-31 12:00:00",10,295.6,392,0,0,98.1,2.03,-0.08,0.01651,101292.484,6
"2019-10-31 18:00:00",10,303.88,405,490,2.2e-05,60.4,3.6899998,2.69,0.016649999,101168.62,2
"2019-11-01 00:00:00",10,298.49,411,296,9.4e-05,80.4,1.4599999,3.1799998,0.01612,101248.875,4
"2019-11-01 06:00:00",10,289.56,389,0,4e-06,67.700005,-5.67,1.35,0.00786,101563.54,34
"2019-11-01 12:00:00",10,284.97998,369,0,1e-06,47.7,-4.33,-0.22999999,0.00405,101758.4,81
"2019-11-01 18:00:00",10,288.53,379,130,1e-06,61.9,-3.1799998,-1.29,0.00666,101748.37,92
"2019-11-02 00:00:00",10,290.32,390,130,3e-06,78,-2.52,-0.75,0.0094099995,101707.43,83
"2019-11-02 06:00:00",10,289.63998,392,0,1.1e-05,84.700005,-2.8899999,-0.17,0.00981,101573.805,91
"2019-11-02 12:00:00",10,287.88998,387,0,1.2e-05,87.1,-3.23,0.78,0.00901,101589.58,86
"2019-11-02 18:00:00",10,288.16998,383,120,2.1e-05,74.3,-3.22,1.05,0.00781,101500.695,91
"2019-11-03 00:00:00",10,287.66,343,204,0,68.700005,-2.79,0.55,0.0069899997,101533.61,46
"2019-11-03 06:00:00",10,283.55,285,0,0,64.4,-3.31,0.35,0.00499,101573.18,28
"2019-11-03 12:00:00",10,281.75998,274,0,0,69.3,-3.32,-0.08,0.00476,101715.32,57
"2019-11-03 18:00:00",10,293.5,312,450,0,60.600002,-4.21,-3.52,0.00892,101631.33,82
"2019-11-04 00:00:00",10,288.31,337,232,1e-06,78.8,-3.1299999,-1.8399999,0.00835,101671.6,38
"2019-11-04 06:00:00",10,287.43,313,0,0,82.8,-3.26,-1.11,0.0083099995,101553.305,17
"2019-11-04 12:00:00",10,287.69998,323,0,0,83.200005,-3.51,-1.04,0.00849,101602.164,37
"2019-11-04 18:00:00",10,296.81,374,300,3e-06,67.4,-3.59,-2.46,0.01218,101474.65,58
"2019-11-05 00:00:00",10,293.07,378,235,2e-06,86.6,-2.83,-2.12,0.01244,101429.24,74
"2019-11-05 06:00:00",10,292.25998,375,0,0,94.5,-2.79,-0.45,0.0128999995,101411.68,93
"2019-11-05 12:00:00",10,291.93,376,0,3e-06,94.1,-3.1999998,-1.18,0.01258,101450.695,54
"2019-11-05 18:00:00",10,298.07,405,280,6e-06,69.6,-3.4099998,-1.6999999,0.0135699995,101491.19,86
"2019-11-06 00:00:00",10,293.91,393,216,1e-06,83.6,-1.9499999,-2.3999999,0.012639999,101560.49,76
"2019-11-06 06:00:00",10,292.62,372,0,0,95.9,-2.05,-1.23,0.013379999,101497.336,59
"2019-11-06 12:00:00",10,292.28,371,0,0,97.8,-2.55,-1.3,0.0133299995,101688.18,67
"2019-11-06 18:00:00",10,300.56,392,410,0,63.600002,-1.18,-2.7,0.01438,101580.18,71
"2019-11-07 00:00:00",10,295.83,408,229,4.1e-05,87.1,-1.55,-2.06,0.014789999,101719.1,76
"2019-11-07 06:00:00",10,293.93,383,0,0,97.1,-0.78,-1.48,0.01468,101582.29,77
"2019-11-07 12:00:00",10,293.21,387,0,0,96.5,0.049999997,0.47,0.013959999,101593.43,89
"2019-11-07 18:00:00",10,300.16,396,410,7.1e-05,69.8,-1.52,2.97,0.01542,101463.76,43
"2019-11-08 00:00:00",10,295.36,400,195,6.3e-05,87.9,-2.54,-0.14,0.0145499995,101461.46,64
"2019-11-08 06:00:00",10,289.44998,376,0,1e-06,72,-4.83,0.03,0.00822,101772.27,74
"2019-11-08 12:00:00",10,289.94998,370,0,7e-06,80.700005,-5.0899997,-3.3999999,0.00952,101743.81,75
"2019-11-08 18:00:00",10,294,372,340,6e-06,67.3,-4.92,-2.83,0.01024,101844.734,72
"2019-11-09 00:00:00",10,289.05,382,130,1.3e-05,78.3,-5.2,-1.61,0.0087399995,101723.64,85
"2019-11-09 06:00:00",10,287.79,348,0,2e-06,83.9,-4.88,-0.97999996,0.0086199995,101799.08,70
"2019-11-09 12:00:00",10,287.05,354,0,2e-06,81.700005,-4.54,-0.14,0.00802,101664.9,86
"2019-11-09 18:00:00",10,293.28,353,400,1e-06,61,-4.67,-0.74,0.008909999,101635.87,62
"2019-11-10 00:00:00",10,288.62,334,276,0,69.200005,-3.54,0.29999998,0.0075,101828.64,15
"2019-11-10 06:00:00",10,284.02,300,0,0,63.3,-3.56,0.44,0.00508,101933.055,3
"2019-11-10 12:00:00",10,282.03,272,0,0,66.700005,-2.99,-0.01,0.00469,102017.99,1
"2019-11-10 18:00:00",10,292.47998,279,500,0,41.5,-3.11,-1.36,0.00573,102038.24,14
"2019-11-11 00:00:00",10,286.94998,294,301,0,61.5,-2.3,-1.54,0.00597,101871.055,15
"2019-11-11 06:00:00",10,286.75998,294,0,0,73,-2.07,-1.4499999,0.00696,102159.21,22
"2019-11-11 12:00:00",10,288.1,324,0,0,76.200005,-1.8299999,-1.5899999,0.00794,101858.35,57
"2019-11-11 18:00:00",10,297.03,346,410,5e-06,52.5,-0.31,-3.9599998,0.00957,102023.71,71
"2019-11-12 00:00:00",10,291.91,363,203,6e-06,76.8,-1.8199999,-1.93,0.01024,101485.15,86
"2019-11-12 06:00:00",10,290.84,354,0,0,85.4,-2.5,-0.96,0.010609999,101767.29,93
"2019-11-12 12:00:00",10,290.11,351,0,0,91.3,-3.1699998,-1.1,0.01088,101409.336,91
"2019-11-12 18:00:00",10,295.91998,357,410,8e-06,63.2,-4.48,-3.4199998,0.01083,101477.81,52
"2019-11-13 00:00:00",10,292.02,370,189,3e-06,74.200005,-2.85,-3.01,0.00998,101477.4,59
"2019-11-13 06:00:00",10,291.68,355,0,3e-06,82.5,-3.24,-2.23,0.010919999,101016.26,58
"2019-11-13 12:00:00",10,292.5,387,0,1.1e-05,88.200005,-2.98,-2.59,0.012209999,101451.305,78
"2019-11-13 18:00:00",10,297.03,394,260,1.7e-05,73.4,-0.98999995,-1.9799999,0.013499999,100397.74,77
"2019-11-14 00:00:00",10,294.35,400,131,1.1e-05,83.4,-1.2099999,-2.22,0.012999999,100987.17,91
"2019-11-14 06:00:00",10,294.38998,404,0,0.000401,95.700005,2.86,2.12,0.0150999995,100252.34,99
"2019-11-14 12:00:00",10,294.77,404,0,0.000271,95.700005,3.25,1.64,0.0154099995,100517.914,98
"2019-11-14 18:00:00",10,296.47,407,110,0.000509,90.700005,3.27,2.95,0.01626,100172.82,97
"2019-11-15 00:00:00",10,293.63,398,116,0.000149,91.9,-0.26999998,3.61,0.01382,100404.21,84
"2019-11-15 06:00:00",10,286.63998,350,0,2e-06,82.4,-3.26,4.24,0.0079,100867.164,55
"2019-11-15 12:00:00",10,283.72998,313,0,2e-06,75.200005,-2.74,4.12,0.00594,100973.625,40
"2019-11-15 18:00:00",10,286.38,282,460,0,54.2,-3.58,4.72,0.0050899996,101342.555,16
"2019-11-16 00:00:00",10,282.66,272,290,0,60.5,-3.83,2.6499999,0.0044299997,101530.29,2
"2019-11-16 06:00:00",10,279.13998,255,0,0,66.4,-4.19,1.8399999,0.00382,101732.98,2
"2019-10-31 06:00:00",11,296.35,9.999e+20,9.999e+20,9.999e+20,95.3,2.22,-0.35999998,0.01676,101263.25,9.999e+20
"2019-10-31 12:00:00",11,295.25998,386,0,0,98,1.93,-0.07,0.01613,101325.08,1
"2019-10-31 18:00:00",11,304.28998,402,490,7e-06,57.2,4.13,2.27,0.01615,101154.46,1
"2019-11-01 00:00:00",11,298.49,412,297,6.7e-05,80.4,1.65,3.01,0.016139999,101215.3,9
"2019-11-01 06:00:00",11,289.72,392,0,5e-06,65.6,-5.87,1.04,0.0077,101496.04,66
"2019-11-01 12:00:00",11,285.63998,382,0,0,46,-4.1,-0.26,0.00409,101746.23,92
"2019-11-01 18:00:00",11,288.46,380,140,0,59.600002,-3.1999998,-1.18,0.0063899998,101748.9,92
"2019-11-02 00:00:00",11,289.94,390,107,5e-06,79.8,-2.56,-0.71,0.0094,101689.68,87
"2019-11-02 06:00:00",11,290.11,393,0,1.4e-05,88.4,-2.76,0.01,0.01055,101539.02,90
"2019-11-02 12:00:00",11,288.4,388,0,1e-05,91,-3.03,0.84,0.00973,101497.44,85
"2019-11-02 18:00:00",11,289.34,381,160,1.9e-05,76.700005,-3.1499999,1.4599999,0.00869,101448.914,84
"2019-11-03 00:00:00",11,287.04,356,123,6e-06,72.6,-2.58,0.32999998,0.0071,101449.195,68
"2019-11-03 06:00:00",11,283.66998,285,0,0,64.5,-3.73,0.53999996,0.0050399997,101526.62,37
"2019-11-03 12:00:00",11,280.74,263,0,0,70.700005,-3.52,0.06,0.00454,101577.51,20
"2019-11-03 18:00:00",11,294.04,301,490,0,61,-3.4299998,-3.61,0.0093,101497,51
"2019-11-04 00:00:00",11,289.19998,357,193,0,84.200005,-2.9199998,-1.4,0.009459999,101499.586,84
"2019-11-04 06:00:00",11,288.96,350,0,1e-06,80.6,-3.97,-0.96,0.00893,101487.8,94
"2019-11-04 12:00:00",11,288.75,347,0,0,88.200005,-4.21,-1.4,0.00964,101567.375,92
"2019-11-04 18:00:00",11,296.19,371,320,4e-06,70.3,-3.06,-4.58,0.01222,101489.37,82
"2019-11-05 00:00:00",11,293.65,403,137,9e-06,85.1,-2.6699998,-2.11,0.01265,101558.41,96
"2019-11-05 06:00:00",11,293.8,401,0,5e-06,92.200005,-2.09,-1.6999999,0.013859999,101447.87,98
"2019-11-05 12:00:00",11,293.50998,400,0,6e-06,95.4,-2.3999999,-1.0799999,0.01407,101582.85,94
"2019-11-05 18:00:00",11,300.55,394,450,6.5e-05,68.6,-0.96999997,-1.5699999,0.015509999,101534.58,27
"2019-11-06 00:00:00",11,295.85,406,219,5.8e-05,90.4,-1.4599999,-1.8399999,0.015389999,101581.52,73
"2019-11-06 06:00:00",11,294.03,380,0,0,98.1,-1.4699999,-1.61,0.014909999,101696.83,8
"2019-11-06 12:00:00",11,293.59,376,0,0,99,-1.4499999,-1.36,0.01462,101822.48,33
"2019-11-06 18:00:00",11,300.93,393,450,6.1e-05,67.700005,-1.35,-2.26,0.01559,101760.305,36
"2019-11-07 00:00:00",11,295.63,395,262,8.6e-05,93,-1.73,-2.1,0.01557,101848.54,54
"2019-11-07 06:00:00",11,294.16998,380,0,0,98.6,-1.65,-1.38,0.01511,101870.95,30
"2019-11-07 12:00:00",11,293.79,383,0,0,98.700005,-1.91,-1,0.01476,101924.74,83
"2019-11-07 18:00:00",11,300.63,390,450,3.5e-05,66.4,-2.6399999,-2.84,0.015059999,101791.94,42
"2019-11-08 00:00:00",11,295.46,395,265,5.3e-05,84.6,-1.62,-2.52,0.014029999,101827.45,40
"2019-11-08 06:00:00",11,293.85,376,0,0,93.5,-1.53,-1.3399999,0.014049999,101752.24,67
"2019-11-08 12:00:00",11,293.61,379,0,1.5e-05,95.4,-2.31,-0.21,0.01411,101761.45,60
"2019-11-08 18:00:00",11,301.05,392,410,0,59.8,-2.73,-1.9699999,0.0139,101626.77,72
"2019-11-09 00:00:00",11,296.04,396,240,1.4e-05,80.6,-2.09,-2.34,0.01389,101553.29,62
"2019-11-09 06:00:00",11,294.69,390,0,0,89.4,-2.04,-1.4699999,0.0142,101428.414,65
"2019-11-09 12:00:00",11,293.81,385,0,5e-06,95.200005,-1.39,-1.31,0.01432,101399.086,64
"2019-11-09 18:00:00",11,297.84,401,220,5.6e-05,79.4,-1.24,-2.79,0.015269999,101267.4,91
"2019-11-10 00:00:00",11,294.63,404,158,0.000112,94.8,-0.65,-2.81,0.015,101363.086,90
"2019-11-10 06:00:00",11,293.52,386,0,2.3e-05,97.1,-0.74,-0.96999997,0.01435,101403.055,62
"2019-11-10 12:00:00",11,293.31,378,0,3e-06,97.6,-2.05,-0.44,0.014219999,101523.53,39
"2019-11-10 18:00:00",11,299.88,394,390,2.5e-05,66.6,-1.7099999,-1.73,0.01447,101470.66,32
"2019-11-11 00:00:00",11,295.24,406,198,1.7e-05,87,-2.6699998,-1.5999999,0.01426,101650.336,54
"2019-11-11 06:00:00",11,293.85,386,0,2e-06,92.3,-1.86,-1.4499999,0.01392,101393.56,56
"2019-11-11 12:00:00",11,293.75,400,0,5e-06,93.4,-1.81,-0.90999997,0.01394,101793.79,78
"2019-11-11 18:00:00",11,298.97998,401,330,3e-06,70,-1.6899999,-2.61,0.0144,101516.35,78
"2019-11-12 00:00:00",11,295.68,401,195,4e-06,88.1,-1.0799999,-2.23,0.01481,101741.18,50
"2019-11-12 06:00:00",11,294.24,377,0,0,96,0.42999998,-1.93,0.014819999,101424.734,52
"2019-11-12 12:00:00",11,293.84,374,0,0,96.200005,1.56,-1.1999999,0.014479999,101468.44,58
"2019-11-12 18:00:00",11,301.02,393,370,2e-06,62.8,3.75,-0.98999995,0.01462,101293.46,53
"2019-11-13 00:00:00",11,297.21,416,153,2e-06,79.700005,1.9799999,0.07,0.014819999,101136.46,73
"2019-11-13 06:00:00",11,295.49,392,0,0,88.4,1.35,1.0799999,0.01474,101460.586,93
"2019-11-13 12:00:00",11,294.85,397,0,4e-06,91.1,1.5999999,0.71999997,0.01468,100891.625,96
"2019-11-13 18:00:00",11,301.34,405,310,3e-06,61.9,0.42,2.23,0.0146699995,101376.125,82
"2019-11-14 00:00:00",11,295.78,404,230,0.000305,88.3,-0.68,1.54,0.015079999,100872.26,33
"2019-11-14 06:00:00",11,293.9,378,0,0.000328,94.9,-1.5799999,-1.5899999,0.01435,101449.74,28
"2019-11-14 12:00:00",11,293.32,375,0,5e-06,95.700005,-2.77,-1.48,0.01399,101191.64,18
"2019-11-14 18:00:00",11,297.96,401,300,1.3e-05,74.9,-2.55,-3.72,0.0145,101405.91,50
"2019-11-15 00:00:00",11,294.6,402,156,2.7e-05,86.5,-3.1399999,-3.29,0.01364,101646.15,58
"2019-11-15 06:00:00",11,294.12,382,0,1e-06,88.1,-2.05,-2.8,0.013499999,101456.305,29
"2019-11-15 12:00:00",11,294.02,371,0,0,89.4,-2.1599998,-2.81,0.013549999,101954.65,15
"2019-11-15 18:00:00",11,298.36,383,360,2.3e-05,67.1,-1.9,-4.75,0.01332,101499.914,36
"2019-11-16 00:00:00",11,294.50998,387,185,8e-06,81,-1.11,-2.56,0.01267,101859.04,50
"2019-11-16 06:00:00",11,292.72,360,0,0,87.700005,-1.68,-1.63,0.01229,101632.72,36
"2019-10-31 06:00:00",12,296.43,9.999e+20,9.999e+20,9.999e+20,96.200005,1.9699999,-0.26999998,0.01702,101248.14,9.999e+20
"2019-10-31 12:00:00",12,295.31,388,0,0,97.9,1.8199999,0.01,0.01616,101325.8,1
"2019-10-31 18:00:00",12,304.11,403,490,1.1e-05,59.100002,3.86,1.8399999,0.0165,101151.914,4
"2019-11-01 00:00:00",12,297.91,410,297,0.000219,85.8,1.35,2.85,0.01663,101220.7,16
"2019-11-01 06:00:00",12,288.78,387,0,4e-06,69.5,-5.6299996,1.36,0.00768,101521.75,37
"2019-11-01 12:00:00",12,284.72998,369,0,1e-06,47.600002,-4.36,-0.28,0.00399,101756.89,79
"2019-11-01 18:00:00",12,288.55,379,170,0,58.2,-3.24,-0.91999996,0.00627,101754.5,92
"2019-11-02 00:00:00",12,289.66998,390,87,7e-06,77.6,-2.61,-0.76,0.008979999,101716,93
"2019-11-02 06:00:00",12,289.55,389,0,9e-06,84.700005,-2.97,-0.32999998,0.00976,101571.37,87
"2019-11-02 12:00:00",12,288.05,390,0,1.7e-05,88.700005,-3.24,0.71,0.00928,101514.555,92
"2019-11-02 18:00:00",12,287.31,381,140,2.3e-05,81,-3.52,1.0699999,0.008049999,101477.26,86
"2019-11-03 00:00:00",12,287.79,372,115,7e-06,71,-2.82,0.28,0.00728,101443.16,83
"2019-11-03 06:00:00",12,284.37,304,0,0,63.100002,-3.55,0.41,0.0051599997,101527.836,74
"2019-11-03 12:00:00",12,281.86,281,0,0,72.9,-3.4399998,0.19999999,0.00505,101578.08,66
"2019-11-03 18:00:00",12,294.15,300,500,0,59.2,-3.6699998,-3.29,0.00909,101521.555,60
"2019-11-04 00:00:00",12,290.47,360,250,0,76.6,-3.4399998,-1.9799999,0.00933,101556.516,81
"2019-11-04 06:00:00",12,288.44,336,0,0,82.700005,-3.04,-0.75,0.0088599995,101492.71,80
"2019-11-04 12:00:00",12,288.31,336,0,0,87,-3.48,-0.82,0.00923,101590.87,64
"2019-11-04 18:00:00",12,296.93,360,430,1e-06,65.8,-3.9599998,-3.03,0.011969999,101602.19,50
"2019-11-05 00:00:00",12,292.96,387,200,3e-06,84.9,-2.77,-2.07,0.012089999,101579.5,79
"2019-11-05 06:00:00",12,292.36,374,0,1e-06,94.4,-2.8799999,-1.12,0.01296,101568.43,90
"2019-11-05 12:00:00",12,292.52,385,0,1e-06,97,-2.71,-0.84,0.01344,101651.7,82
"2019-11-05 18:00:00",12,300.59,394,430,2.6e-05,65.700005,-1.66,-1.6899999,0.0148599995,101612.164,27
"2019-11-06 00:00:00",12,295.71,403,243,3.6e-05,89.8,-0.94,-2.22,0.015129999,101733.93,51
"2019-11-06 06:00:00",12,294.1,383,0,0,97.5,-0.96,-1.62,0.014889999,101693.03,62
"2019-11-06 12:00:00",12,293.44,376,0,0,98,-0.64,-1.3199999,0.014359999,101764.98,45
"2019-11-06 18:00:00",12,302.09,398,430,1e-05,59.4,0.35,-1.5,0.0146699995,101592.664,45
"2019-11-07 00:00:00",12,296.74,409,215,3.8e-05,86.5,-1.23,-2.52,0.015509999,101729.05,90
"2019-11-07 06:00:00",12,295.16,394,0,0,95.3,-0.22999999,-1.91,0.01555,101613.836,93
"2019-11-07 12:00:00",12,294.24,386,0,0,97.6,-1.02,-0.90999997,0.01504,101671.77,65
