"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-10 06:00:00",4,272.13998,271,0,1e-06,96.8,-0.38,-0.7,0.00345,99255.83,41
"2019-11-10 12:00:00",4,272.91,292,0,1e-05,97.700005,0.19,-1.14,0.00369,98931.89,71
"2019-11-10 18:00:00",4,279.38,306,190,2.3e-05,85.1,0.7,-1.0799999,0.00507,99403.73,77
"2019-11-11 00:00:00",4,274.13,306,73,5e-06,99,-0.17999999,-1.09,0.00408,99118.77,75
"2019-11-11 06:00:00",4,273.96,303,0,5e-06,98.5,-0.13,-0.96999997,0.0039999997,99635.2,72
"2019-11-11 12:00:00",4,274.44,304,0,3e-06,98.200005,-0.21,-1.0799999,0.0041199997,99716.98,75
"2019-11-11 18:00:00",4,278.7,322,110,1.5e-05,94,-0.19999999,-0.84,0.00531,99833.63,91
"2019-10-26 18:00:00",5,284.97,9.999e+20,9.999e+20,9.999e+20,52.600002,-1.5999999,0.84,0.0046,98806.24,9.999e+20
"2019-10-27 00:00:00",5,277.86,266,169,0,82.8,-1.02,-0.7,0.00446,98940.125,18
"2019-10-27 06:00:00",5,277.78,269,0,0,87.200005,1.24,-1.0799999,0.0046699997,98949.33,69
"2019-10-27 12:00:00",5,278.75,315,0,4.5e-05,93.6,1.09,-2.31,0.00537,98742.58,92
"2019-10-27 18:00:00",5,280.32,330,70,0.000757,96.700005,2.1699998,-5.8199997,0.00624,97944.36,100
"2019-10-28 00:00:00",5,282.22998,349,6,0.000553,97.4,-1.36,-3.84,0.0072,97389.15,98
"2019-10-28 06:00:00",5,280.75998,344,0,7.7e-05,97.6,-2.1499999,-0.099999994,0.0065099997,97710.5,81
"2019-10-28 12:00:00",5,280.09,320,0,2e-06,97.6,-1.16,-0.56,0.00618,98332.23,63
"2019-10-28 18:00:00",5,285.1,326,270,3e-06,81.4,0.48,-1.8199999,0.0072,98590.96,67
"2019-10-29 00:00:00",5,281.8,342,88,5e-06,94,0.75,-1.25,0.00665,98899.54,80
"2019-10-29 06:00:00",5,280.47,327,0,4e-06,97.9,0.79999995,-0.75,0.0063199997,98973.79,76
"2019-10-29 12:00:00",5,281.32,333,0,1e-05,97.9,0.71999997,-0.94,0.0066899997,98965.164,78
"2019-10-29 18:00:00",5,284.80002,352,110,2e-05,91.700005,1.65,-1.1899999,0.0079499995,98913.97,91
"2019-10-30 00:00:00",5,283.44998,359,48,1.3e-05,97.4,1.63,-1.09,0.00771,98798.89,95
"2019-10-30 06:00:00",5,283.46,358,0,1.3e-05,98.4,1.12,0.64,0.00781,98659.94,94
"2019-10-30 12:00:00",5,281.63,298,0,0,97.9,-0.48,1.29,0.0068599996,98628.414,70
"2019-10-30 18:00:00",5,289.6,316,290,0,76.8,0.93,0.74,0.00912,98469.37,88
"2019-10-31 00:00:00",5,284.44,334,66,0,96.4,0.64,1.04,0.00818,98400.336,99
"2019-10-31 06:00:00",5,282.41,313,0,0,97.4,1.25,0.62,0.00725,98072.48,73
"2019-10-31 12:00:00",5,283.63998,333,0,0.00014,98.8,1.14,0.78,0.007999999,97762.06,87
"2019-10-31 18:00:00",5,288.36,347,200,1e-05,86.3,-0.03,0.87,0.009579999,97377.48,96
"2019-11-01 00:00:00",5,284.21,356,53,8.5e-05,96.3,-2.3799999,-0.32,0.00814,97414.71,100
"2019-11-01 06:00:00",5,280.94,354,0,0.000568,94.9,-2.36,-5.5699997,0.00648,96803.305,99
"2019-11-01 12:00:00",5,277.28,335,0,0.000895,96,-2.46,-4.75,0.00511,96091.15,100
"2019-11-01 18:00:00",5,278.72998,333,30,0.000429,89.5,2.46,8.0199995,0.00532,95278.086,98
"2019-11-02 00:00:00",5,274.72,290,51,2.2e-05,65.6,-4.7599998,8.96,0.00289,96891.45,82
"2019-11-02 06:00:00",5,272.63998,223,0,0,65.200005,-2.76,5.7599998,0.00244,97932.914,7
"2019-11-02 12:00:00",5,271.38998,206,2,0,51.600002,-0.41,2.7,0.0017499999,98535.305,32
"2019-11-02 18:00:00",5,279.5,267,310,0,47.3,2.07,0.84999996,0.00287,98524.99,77
"2019-11-03 00:00:00",5,274.94,250,142,0,89.4,2.59,1.16,0.00393,98409.06,8
"2019-11-03 06:00:00",5,273.69998,244,0,0,97.8,1.38,1.52,0.0039399997,98366.555,2
"2019-11-03 12:00:00",5,273.16998,244,2,0,98.1,0.71999997,1.4499999,0.0037999998,98359.055,5
"2019-11-03 18:00:00",5,281.25998,273,300,2e-06,68.6,2.97,0.68,0.00471,98174.71,57
"2019-11-04 00:00:00",5,277.65,309,66,0.000131,96.6,0.89,0.04,0.00517,98098.75,97
"2019-11-04 06:00:00",5,276.84,311,0,0.000312,97.5,-1.1,0.59,0.0049699997,97399.266,100
"2019-11-04 12:00:00",5,275.41,267,2,6e-06,90.9,-2.52,4.7799997,0.0041799997,97432.63,40
"2019-11-04 18:00:00",5,278.82,252,360,1e-06,57.100002,-1.9799999,4.83,0.00333,97572,29
"2019-11-05 00:00:00",5,273.41998,245,128,0,78.9,1.38,1.26,0.0031299999,97913.805,28
"2019-11-05 06:00:00",5,272.93,241,0,1e-05,84.1,2.23,-0.03,0.00324,97496.125,58
"2019-11-05 12:00:00",5,273.69,287,0,0.000194,94.3,-1.4,0.25,0.0038299998,97602.016,97
"2019-11-05 18:00:00",5,275.33,283,230,0.000175,91.9,-2.55,3.77,0.00416,98495.555,77
"2019-11-06 00:00:00",5,269.72,214,149,0,97.200005,0.17999999,2.1,0.00287,99346.68,3
"2019-11-06 06:00:00",5,270.68,237,0,0,97.3,1.23,1.4399999,0.0030999999,99389.586,50
"2019-11-06 12:00:00",5,271.99,277,1,3.4e-05,95.8,1.99,1.5899999,0.00338,99108.71,93
"2019-11-06 18:00:00",5,276.9,266,300,1e-05,90.4,-0.5,4.16,0.00453,99339.16,53
"2019-11-07 00:00:00",5,269.72998,250,89,2.9e-05,91.3,-3.28,2.4299998,0.00269,99870.46,39
"2019-11-07 06:00:00",5,267.99,198,0,0,93.700005,-1.12,2.1399999,0.00238,100827.016,2
"2019-11-07 12:00:00",5,267.71,196,0,0,95.1,-0.96,1.4499999,0.00237,100586.9,4
"2019-11-07 18:00:00",5,275.3,205,400,0,49.4,-0.34,1.3,0.00217,100844.73,9
"2019-11-08 00:00:00",5,270.72,216,146,0,61.2,1.37,0.78,0.0019299999,100701.21,1
"2019-11-08 06:00:00",5,269.77,211,0,0,68,1.5,1.16,0.0019999999,100186.44,13
"2019-11-08 12:00:00",5,270.46,214,0,0,79.3,2.1399999,0.79999995,0.0024599999,100272.65,17
"2019-11-08 18:00:00",5,280.31,248,350,1e-06,72.9,3.37,3.72,0.00464,98840.5,26
"2019-11-09 00:00:00",5,275.93,276,82,0,97.1,2.52,1.86,0.00454,99442.39,40
"2019-11-09 06:00:00",5,276.3,272,0,2e-06,97.4,0.69,2.96,0.00474,98124.59,27
"2019-11-09 12:00:00",5,272.27,245,0,0,85.200005,-1.2099999,3.3999999,0.00306,99347.555,16
"2019-11-09 18:00:00",5,274.47998,247,320,7e-06,59.600002,-3.86,4.85,0.00253,98548.24,43
"2019-11-10 00:00:00",5,267.38,231,96,3e-06,66.4,-3.1,1.81,0.00162,99448.68,47
"2019-11-10 06:00:00",5,265.86,185,0,0,61.600002,-2.69,1.87,0.00133,99604.77,2
"2019-11-10 12:00:00",5,265.52,180,0,0,60,-2.23,1.78,0.0012599999,99280.61,3
"2019-11-10 18:00:00",5,272.58,189,390,0,25.9,-1.73,1.42,0.00094,99971.31,10
"2019-11-11 00:00:00",5,269.19998,209,137,0,33.4,-1.14,0.02,0.00094,99142.72,31
"2019-11-11 06:00:00",5,269.12,252,0,6e-06,53.100002,-0.25,0.26,0.00147,100172.49,83
"2019-11-11 12:00:00",5,267.56,242,0,1.1e-05,78.6,-1.29,0.099999994,0.00195,99556.56,69
"2019-11-11 18:00:00",5,274.06,205,380,0,41.600002,-1.8,-0.61,0.00169,100229.68,8
"2019-10-26 18:00:00",6,284.72,9.999e+20,9.999e+20,9.999e+20,53.5,-1.51,1.06,0.0046,98804,9.999e+20
"2019-10-27 00:00:00",6,277.78,269,158,0,83.8,-1.12,-0.48,0.0044799997,98973.125,48
"2019-10-27 06:00:00",6,277.59,266,0,0,86.6,1.28,-1,0.00458,98940.49,60
"2019-10-27 12:00:00",6,278.58,315,0,9.4e-05,96.5,1.66,-2.28,0.0054699997,98743.22,80
"2019-10-27 18:00:00",6,280.25,330,70,0.000654,96.8,2.57,-4.7999997,0.00622,98054.79,99
"2019-10-28 00:00:00",6,282.34,351,9,0.000502,98.200005,-1.6999999,-2.3999999,0.00731,97450.49,99
"2019-10-28 06:00:00",6,280.16,319,0,1.9e-05,98.700005,-1.27,1.1,0.0063199997,97656.414,46
"2019-10-28 12:00:00",6,279.69998,285,0,0,98.6,-1.63,0.17,0.00609,98219.04,14
"2019-10-28 18:00:00",6,286.6,313,320,2e-06,82.1,0.42,-1.18,0.00801,98471.18,41
"2019-10-29 00:00:00",6,282.96,351,81,6e-06,95.5,0.42999998,-1.35,0.00731,98780.414,85
"2019-10-29 06:00:00",6,280.83,331,0,3e-06,98.1,0.35999998,-1.1999999,0.0064999997,98863.78,70
"2019-10-29 12:00:00",6,280.8,315,0,2e-06,97.6,-0.099999994,-0.78999996,0.0064499998,98849.266,59
"2019-10-29 18:00:00",6,285.6,349,140,1.9e-05,87.9,0.35999998,-1.26,0.00803,98662.08,82
"2019-10-30 00:00:00",6,283.34,347,88,1e-05,98.8,0.84999996,-0.9,0.0077799996,98554.5,68
"2019-10-30 06:00:00",6,282.11,329,0,2e-06,98.3,0.48,1.39,0.0071199997,98487.21,60
"2019-10-30 12:00:00",6,281.72,298,0,0,98.200005,0.21,2.07,0.0069299997,98575.48,75
"2019-10-30 18:00:00",6,287.53,289,410,0,60.2,-2.58,3.1599998,0.00624,98658.41,41
"2019-10-31 00:00:00",6,280.22,277,156,0,83.9,-1.66,0.82,0.00533,98872.72,21
"2019-10-31 06:00:00",6,277.61,263,0,0,83.200005,-1.26,0.90999997,0.0044,98939.89,56
"2019-10-31 12:00:00",6,277.1,300,0,6.3e-05,90.8,-1.61,0.42999998,0.00464,98922.29,99
"2019-10-31 18:00:00",6,279.43,316,120,5.4e-05,81.700005,-0.72999996,1.41,0.0049099997,98880.695,99
"2019-11-01 00:00:00",6,276.79,307,30,1.1e-05,88.8,-1.5999999,0.48,0.00444,98851.766,85
"2019-11-01 06:00:00",6,273.79,260,0,0,83.700005,-1.38,-1.42,0.00338,98935.38,90
"2019-11-01 12:00:00",6,272.88998,252,0,0,74.700005,-0.96,-2.22,0.00283,98760.336,55
"2019-11-01 18:00:00",6,278.27,311,90,0.000201,96.5,0.84,-4.5299997,0.0054099998,97916.45,99
"2019-11-02 00:00:00",6,280.62,341,12,0.000509,98,1.4,-3.8899999,0.00655,96669.75,99
"2019-11-02 06:00:00",6,277.88,315,0,0.000126,83,0.34,7.7,0.0046,96337.34,60
"2019-11-02 12:00:00",6,277.49,244,0,0,65.9,-1.3199999,7.6699996,0.00354,96726.89,2
"2019-11-02 18:00:00",6,280.97998,250,410,0,55.600002,-1.39,7.0699997,0.00378,97261.87,7
"2019-11-03 00:00:00",6,276.13998,246,153,0,77.3,-0.37,3.1699998,0.0037399998,97573.766,1
"2019-11-03 06:00:00",6,274.56,237,0,0,82.5,0.42999998,3.1399999,0.0035599999,97832.08,1
"2019-11-03 12:00:00",6,273.66,232,0,0,87,0.48999998,2.75,0.00351,97902.95,1
"2019-11-03 18:00:00",6,280.37,239,410,0,53.2,0.01,4.0299997,0.00344,98012.99,4
"2019-11-04 00:00:00",6,274.13998,246,140,0,79.9,0.32,1.8299999,0.0033099998,98635.87,21
"2019-11-04 06:00:00",6,272.19998,230,0,0,83.3,0.22999999,1.6999999,0.003,98450.266,32
"2019-11-04 12:00:00",6,272.46,240,2,1e-06,87.1,0.24,2.1299999,0.0032,98580.75,34
"2019-11-04 18:00:00",6,280.72,237,400,0,48,-1.4499999,4.08,0.0031599998,98535.43,5
"2019-11-05 00:00:00",6,273.72998,243,140,0,83.700005,0.65999997,1.6999999,0.00335,99125.54,14
"2019-11-05 06:00:00",6,273.58,235,0,0,80.6,2.32,1.2099999,0.0032,98910.83,36
"2019-11-05 12:00:00",6,274.72998,266,0,1e-06,63.3,2.74,1.5899999,0.0027299998,98961.53,73
"2019-11-05 18:00:00",6,281.77,273,350,0,52.7,2.3,2.72,0.0037099998,99009.7,41
"2019-11-06 00:00:00",6,277.12,277,126,1e-06,85.5,0.72999996,1.53,0.00438,98566.73,39
"2019-11-06 06:00:00",6,274.9,281,0,3e-06,94.5,-1.56,1.4499999,0.00413,99029.99,52
"2019-11-06 12:00:00",6,270.31,242,0,1e-06,83.700005,-1.8,1.3399999,0.0026099999,98976.49,40
"2019-11-06 18:00:00",6,275.66998,218,390,0,31.7,-2.4299998,0.9,0.00147,99234.016,31
"2019-11-07 00:00:00",6,272.27,243,130,0,37.8,-1.31,-0.56,0.00136,99018.69,79
"2019-11-07 06:00:00",6,271.28,258,0,0,42.100002,-0.48,-0.74,0.0014099999,99138.57,81
"2019-11-07 12:00:00",6,270.77,267,0,1.4e-05,70.6,-0.79999995,-1.88,0.00229,98448.516,93
"2019-11-07 18:00:00",6,275.02,290,180,7e-05,75.6,-0.85999995,-2.25,0.0033699998,97841.77,94
"2019-11-08 00:00:00",6,273.03,295,63,8.2e-05,93.200005,-1.36,-1.4399999,0.00361,97344.48,92
"2019-11-08 06:00:00",6,271.05,287,0,0.000136,96,-1.4499999,0.14999999,0.00323,96949.7,100
"2019-11-08 12:00:00",6,270.63998,260,0,4.2e-05,97.5,-0.48999998,2.5,0.0031599998,97395.15,84
"2019-11-08 18:00:00",6,274.19,252,320,1.9e-05,85.8,-2.86,4.3399997,0.00361,97314.94,71
"2019-11-09 00:00:00",6,269.3,230,115,7e-06,92.5,-1.51,2.9199998,0.00266,98804.99,32
"2019-11-09 06:00:00",6,266.35,201,0,0,95.5,-1.02,1.7199999,0.00217,98554.61,7
"2019-11-09 12:00:00",6,265.87,203,0,0,93.4,-0.51,0.84999996,0.00202,99623.5,32
"2019-11-09 18:00:00",6,272.62,212,380,0,64.9,1.76,-0.32999998,0.00239,99190.44,36
"2019-11-10 00:00:00",6,271.00998,262,111,6.2e-05,93.3,0.32999998,-1.4399999,0.00305,99269.6,82
"2019-11-10 06:00:00",6,271.32,289,0,7.6e-05,97.5,-0.98999995,-1.0699999,0.00327,99197.164,90
"2019-11-10 12:00:00",6,273.82,305,0,0.000247,99.1,-1.81,-2.79,0.00404,98388.375,98
"2019-11-10 18:00:00",6,279.62,331,30,0.000794,99.700005,1.6999999,-4.83,0.0061999997,97682.79,100
"2019-11-11 00:00:00",6,282.00998,359,8,0.000836,99.6,2.03,-0.69,0.00739,96542.734,100
"2019-11-11 06:00:00",6,277.85,340,0,7.6e-05,97.700005,0.52,2.85,0.00539,96929.21,93
"2019-11-11 12:00:00",6,272.21,282,0,3e-06,94.9,-1.65,2.8899999,0.00348,97006.45,60
"2019-11-11 18:00:00",6,274.77,258,310,3e-06,75.8,-2.95,3.31,0.00332,97419.53,50
"2019-10-26 18:00:00",7,284.9,9.999e+20,9.999e+20,9.999e+20,56.3,-1.8499999,1.5699999,0.0049,98812.67,9.999e+20
"2019-10-27 00:00:00",7,278.07,273,153,0,84.4,-1.22,-0.65,0.0046099997,98980.38,41
"2019-10-27 06:00:00",7,278.22,271,0,0,85.200005,0.88,-1.25,0.00471,98955.83,64
"2019-10-27 12:00:00",7,278.91,321,0,4.7e-05,95.1,1.29,-2.36,0.0055199997,98706.836,93
"2019-10-27 18:00:00",7,280.52,334,50,0.000818,97.200005,1.8199999,-5.13,0.00635,98012.44,99
"2019-10-28 00:00:00",7,282.88,353,6,0.000466,97.8,-1.51,-2.84,0.00756,97314.086,100
"2019-10-28 06:00:00",7,280.93,340,0,4.4e-05,98.4,-1.49,0.82,0.00665,97571.43,72
"2019-10-28 12:00:00",7,279.91,284,0,0,98.700005,-1.56,0.38,0.00618,98206.51,13
"2019-10-28 18:00:00",7,285.2,328,260,5e-06,85.6,0.39,-1.3299999,0.00762,98511.79,64
"2019-10-29 00:00:00",7,282.54,354,46,1.3e-05,94.6,0.47,-1.1999999,0.0070399996,98798.46,93
"2019-10-29 06:00:00",7,281.3,341,0,7e-06,96.9,0.61,-0.89,0.0066199997,98898.24,88
"2019-10-29 12:00:00",7,281.4,334,0,6e-06,96.4,0.26,-0.84999996,0.00664,98934.1,82
"2019-10-29 18:00:00",7,286.4,336,210,8e-06,86.200005,1.56,-1.13,0.00828,98827.4,68
"2019-10-30 00:00:00",7,284.56,356,69,1.4e-05,97.6,1.2099999,-0.87,0.00832,98787.21,88
"2019-10-30 06:00:00",7,283.99,350,0,9e-06,99,0.85999995,0.38,0.008119999,98728.15,83
"2019-10-30 12:00:00",7,283.31,353,0,1e-05,97.8,-0.45,0.83,0.00768,98758.586,86
"2019-10-30 18:00:00",7,291.33,307,390,0,66.9,1.74,0.48999998,0.00888,98422.87,55
"2019-10-31 00:00:00",7,285.82,326,141,0,92.3,1.28,1.1999999,0.00858,98413.68,86
"2019-10-31 06:00:00",7,284.75998,328,0,3e-06,95.9,0.76,1.4,0.00833,98229.27,97
"2019-10-31 12:00:00",7,284.56,338,0,1.1e-05,98.700005,0.81,1.43,0.00847,98121.44,99
"2019-10-31 18:00:00",7,286.97998,350,160,5e-05,89.1,-1.4399999,0.35999998,0.009,97968.33,97
"2019-11-01 00:00:00",7,284.25,364,44,7.6e-05,96.8,-2.44,-1.05,0.00816,97938.56,98
"2019-11-01 06:00:00",7,282.24,357,0,0.000452,96.1,-1.0799999,-5.54,0.00714,97009.89,100
"2019-11-01 12:00:00",7,277.31,339,0,0.001011,95.9,-1.13,-2.49,0.0050999997,96318.99,99
"2019-11-01 18:00:00",7,277.72,328,90,7.1e-05,77.5,-4.81,7.89,0.00423,96825.02,92
"2019-11-02 00:00:00",7,275.41,257,116,0,70.5,-3,5.08,0.00323,97836.69,33
"2019-11-02 06:00:00",7,271.61,225,0,0,87.6,0.03,1.65,0.00303,98191.85,2
"2019-11-02 12:00:00",7,273.28,232,0,0,84.8,1.23,0.84999996,0.00332,98223.09,19
"2019-11-02 18:00:00",7,279.37,268,330,1e-06,53.600002,0,4.45,0.00324,98087.25,54
"2019-11-03 00:00:00",7,273.81,263,108,2e-06,79.8,0.47,2.6599998,0.00324,98370.42,63
"2019-11-03 06:00:00",7,272.71,228,0,0,92.8,0.64,2.32,0.0034699999,98683.25,3
"2019-11-03 12:00:00",7,272,225,0,0,93.5,1.4,1.3,0.0033099998,98931.49,3
"2019-11-03 18:00:00",7,281.32,243,400,0,45.8,3.46,2.3799999,0.00315,98586.75,3
"2019-11-04 00:00:00",7,276.1,249,149,0,76.8,2.6299999,1.27,0.0036499999,98981.37,10
"2019-11-04 06:00:00",7,275.32,249,0,0,88.9,1.74,1.5,0.0039999997,98903.93,44
"2019-11-04 12:00:00",7,273.37,244,0,0,95.700005,0.44,1.6899999,0.0037399998,98941,28
"2019-11-04 18:00:00",7,282.84,250,400,0,56.100002,0.41,3.83,0.00426,98873.875,5
"2019-11-05 00:00:00",7,277.71,265,130,0,88.3,-0.19999999,2.8,0.00468,99254.664,14
"2019-11-05 06:00:00",7,275.68,247,0,0,95.8,-1.3199999,1.64,0.00439,99731.625,5
"2019-11-05 12:00:00",7,273.55,234,0,0,98.1,-1.14,1.23,0.00384,100078.88,9
"2019-11-05 18:00:00",7,283.72,239,410,0,47.4,0,1.26,0.00376,100238.836,3
"2019-11-06 00:00:00",7,276.56,244,149,0,71.4,1.74,0.77,0.00345,100559.2,15
"2019-11-06 06:00:00",7,273.94,239,0,0,89.1,1.2099999,1.1,0.00358,100303.086,10
"2019-11-06 12:00:00",7,274.38998,239,0,0,95.6,1.4599999,0.93,0.00396,100662.984,3
"2019-11-06 18:00:00",7,285.18,284,320,2e-06,76.4,3.3799999,0.21,0.0066899997,100129.43,24
"2019-11-07 00:00:00",7,281.63998,337,57,1.5e-05,98.5,1.52,-0.82,0.0068099997,100074.37,75
"2019-11-07 06:00:00",7,282.19,343,0,1.6e-05,99.1,1.27,-0.06,0.00715,99571.79,83
"2019-11-07 12:00:00",7,282.37,337,0,7e-06,98.5,1.25,0,0.0072,99436.48,85
"2019-11-07 18:00:00",7,287.72998,356,180,1e-05,84.700005,2.4299998,0.69,0.00887,99051.77,82
"2019-11-08 00:00:00",7,286.38998,372,35,1.3e-05,98.8,2.06,-0.17999999,0.00955,98370.04,93
"2019-11-08 06:00:00",7,288.25998,371,0,2e-05,95.9,3.73,1.0799999,0.0105099995,97919.05,85
"2019-11-08 12:00:00",7,287.91998,365,0,3.7e-05,91.8,4.46,2.9199998,0.0099599995,96722.086,98
"2019-11-08 18:00:00",7,282.78,326,250,9e-05,56.3,-0.28,9.05,0.0043099998,97378.35,58
"2019-11-09 00:00:00",7,277.41,265,101,1e-06,59,-2.82,7.37,0.00311,97873.086,34
"2019-11-09 06:00:00",7,272.56,223,0,0,59.3,-2.52,4.79,0.00219,98658.73,6
"2019-11-09 12:00:00",7,271.00998,209,0,0,53.9,-1.79,2.77,0.00177,98884.68,3
"2019-11-09 18:00:00",7,276.46,221,360,0,30.7,-1.27,2.74,0.0015,98843.14,52
"2019-11-10 00:00:00",7,272.22,234,116,0,46.7,0.07,1.42,0.00168,99184.81,51
"2019-11-10 06:00:00",7,272.36,244,0,0,41.4,-0.82,0.62,0.00151,98672.65,67
"2019-11-10 12:00:00",7,269.25998,270,0,6.3e-05,84.700005,-1.37,-0.96,0.00244,98692.2,99
"2019-11-10 18:00:00",7,271.21,275,140,0.000194,83,-2.06,-0.58,0.0027899998,98081.95,98
"2019-11-11 00:00:00",7,267.69,270,59,5.7e-05,97.1,-0.53,0.29,0.00248,97953.37,99
"2019-11-11 06:00:00",7,267.41998,241,0,2.3e-05,98.1,0.32999998,0.97999996,0.00245,98336.02,67
"2019-11-11 12:00:00",7,267.38,249,0,3.3e-05,90,-2.26,3.6699998,0.00223,98392.914,74
"2019-11-11 18:00:00",7,269.27,194,380,1e-06,74.3,-2.8,3.46,0.00213,98827.54,15
"2019-10-26 18:00:00",8,284.43,9.999e+20,9.999e+20,9.999e+20,53.9,-1.9599999,0.89,0.0045499997,98801.9,9.999e+20
"2019-10-27 00:00:00",8,277.41,261,170,0,84.4,-1.04,-0.72999996,0.0044,98924.98,18
"2019-10-27 06:00:00",8,277.46,266,0,0,87.5,1.09,-1.12,0.00458,98967.5,53
"2019-10-27 12:00:00",8,278.4,312,0,7e-05,96.200005,1.55,-2.5,0.00539,98652.6,80
"2019-10-27 18:00:00",8,279.91,329,50,0.000823,96.8,2.36,-6.1,0.0060699997,97943.55,100
"2019-10-28 00:00:00",8,282.15,349,6,0.000377,97.8,-1.51,-2.6799998,0.00719,97380.445,100
"2019-10-28 06:00:00",8,279.97998,333,0,3.4e-05,98.5,-1.49,0.32999998,0.00623,97666.75,67
"2019-10-28 12:00:00",8,279.81,292,0,2e-06,98.5,-1.04,-0.76,0.00612,98322.914,26
"2019-10-28 18:00:00",8,284.7,333,220,6e-06,86.5,0.65,-1.0699999,0.00745,98558.08,70
"2019-10-29 00:00:00",8,282.16,354,47,1.4e-05,95.4,0.59,-1.26,0.0069199996,98826.33,94
"2019-10-29 06:00:00",8,281.44998,343,0,1e-05,97.1,0.71,-0.83,0.0067,98900.75,91
"2019-10-29 12:00:00",8,281.71,341,0,1e-05,98.1,0.31,-0.97999996,0.0069,98852.77,86
"2019-10-29 18:00:00",8,286,345,150,1.6e-05,88.6,1.9399999,-0.83,0.0083099995,98694.766,81
"2019-10-30 00:00:00",8,283.46,343,92,8e-06,98.9,1.5699999,-0.22999999,0.00785,98617.17,70
"2019-10-30 06:00:00",8,281.82,321,0,2e-06,98.8,0.21,1.4499999,0.00703,98492.586,61
"2019-10-30 12:00:00",8,281.44998,302,0,1e-06,98.8,-0.47,1.76,0.00684,98538.78,82
"2019-10-30 18:00:00",8,289.25998,306,360,0,62.8,-1.02,3.35,0.0072899996,98512.914,72
"2019-10-31 00:00:00",8,281.28,290,155,0,87.5,-1.3,1.16,0.00598,98731.21,1
"2019-10-31 06:00:00",8,279.29,289,0,1e-06,81.5,-1.01,1.09,0.0048599998,98834.49,64
"2019-10-31 12:00:00",8,277.49,292,0,0,76.5,-1.48,0.29,0.00402,98870.98,99
"2019-10-31 18:00:00",8,283.63998,293,300,0,47.600002,-1.1,1.7099999,0.00382,98827.43,82
"2019-11-01 00:00:00",8,277.04,257,142,0,70,-1.9799999,-0.39999998,0.0035599999,98965.96,14
"2019-11-01 06:00:00",8,275.00998,251,0,0,68.8,-0.58,-1.09,0.00303,98894.266,69
"2019-11-01 12:00:00",8,275.91,281,0,4e-06,87.4,-0.35,-2.23,0.00413,98431.31,91
"2019-11-01 18:00:00",8,279.87,330,40,0.000893,97.3,1.23,-6.94,0.00616,96859.5,99
"2019-11-02 00:00:00",8,286.77,366,5,0.000896,91.4,3.83,6.22,0.00937,95080.52,100
"2019-11-02 06:00:00",8,280.29,271,0,0,64.200005,0.03,10.429999,0.0042499998,95397.26,16
"2019-11-02 12:00:00",8,276.50998,255,0,0,65.700005,-3.06,7.5699997,0.00329,96781.305,16
"2019-11-02 18:00:00",8,279.34,233,420,0,46,-2.18,7.12,0.0027899998,97452.98,1
"2019-11-03 00:00:00",8,275,235,155,0,69.6,-1.54,3.3,0.00309,98048.24,2
"2019-11-03 06:00:00",8,271.62,223,0,0,85.3,-0.14999999,1.5799999,0.00294,98449.03,1
"2019-11-03 12:00:00",8,271.72998,218,0,0,89.3,0.14,1.49,0.0030999999,98698.06,2
"2019-11-03 18:00:00",8,280.72,232,410,0,48.8,1.18,1.9499999,0.00321,98701.74,2
"2019-11-04 00:00:00",8,274.24,246,147,0,86.200005,1.8,0.52,0.0035899999,98962.875,9
"2019-11-04 06:00:00",8,272.87,237,0,0,96.700005,1.77,0.04,0.0036499999,98814.53,2
"2019-11-04 12:00:00",8,275.18,256,0,1e-06,89.1,2.23,-0.25,0.00399,98479.04,58
"2019-11-04 18:00:00",8,282.5,315,190,5.8e-05,83.8,1.73,2.95,0.00628,97895.414,87
"2019-11-05 00:00:00",8,277.94,266,132,1e-06,81.6,-0.07,4.23,0.00447,97924.73,12
"2019-11-05 06:00:00",8,276.84,254,0,1e-06,69.9,-0.85999995,6.37,0.0035299999,98167.19,21
"2019-11-05 12:00:00",8,273.38998,235,0,0,69.6,-0.75,4.63,0.0027299998,98754.95,17
"2019-11-05 18:00:00",8,280.46,234,400,0,49.7,0.5,5.85,0.0032199998,98769.46,1
"2019-11-06 00:00:00",8,277.34,257,138,0,76.8,1.03,2.97,0.00398,99040.97,8
"2019-11-06 06:00:00",8,275.69,248,0,0,88.9,0.75,2.4099998,0.0041,99082.875,3
"2019-11-06 12:00:00",8,273.55,248,0,0,97,0.32,1.53,0.00382,99432.73,35
"2019-11-06 18:00:00",8,282.96,257,380,0,53,-0.59999996,0.24,0.00404,99268.22,13
"2019-11-07 00:00:00",8,275.66998,252,141,0,83.1,-0.39,-1.7099999,0.00381,99828.234,4
"2019-11-07 06:00:00",8,276.32,273,0,1.3e-05,92.8,-0.28,-1.7199999,0.00447,99435.25,40
"2019-11-07 12:00:00",8,277.47998,320,0,2.4e-05,97,0.089999996,-1.81,0.00506,99556.65,90
"2019-11-07 18:00:00",8,282.5,336,110,2.7e-05,94.5,1.41,-1.35,0.00703,98653.07,91
"2019-11-08 00:00:00",8,284.12,352,22,4e-05,96.200005,4.5699997,0.90999997,0.00804,97870.67,99
