"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-19 00:00:00",4,292.44,375,124,1.4e-05,77.6,-1.87,-3.09,0.010679999,101742.04,52
"2019-11-19 06:00:00",4,291.43,352,0,2e-06,81.4,-2.06,-2.74,0.01053,101559.86,17
"2019-11-19 12:00:00",4,291.11,340,0,0,85.200005,-2.61,-2.32,0.01079,101772.36,19
"2019-11-19 18:00:00",4,297.94998,357,410,3e-06,57.2,-1.9599999,-4.48,0.01108,101386.37,17
"2019-11-20 00:00:00",4,293.6,370,230,4e-06,82.3,-1.91,-2.72,0.01219,101648.99,20
"2019-11-20 06:00:00",4,291.52,352,0,0,96.6,-1.39,-1.52,0.0126,101337.19,4
"2019-11-20 12:00:00",4,291,351,0,0,97.200005,-1.88,-0.56,0.01224,101593.33,7
"2019-11-20 18:00:00",4,300.74,366,420,0,54.8,-0.64,-0.32999998,0.01255,101271.54,8
"2019-11-21 00:00:00",4,294.68,393,220,0,79.6,-0.96,-1.4599999,0.01268,101053.69,37
"2019-11-05 00:00:00",5,294.16,9.999e+20,9.999e+20,9.999e+20,81.6,-1.48,-2.1399999,0.01253,101619.41,9.999e+20
"2019-11-05 06:00:00",5,293.79,382,0,0,93.5,-0.22999999,-1.88,0.01402,101509.23,91
"2019-11-05 12:00:00",5,291.86,374,0,2e-06,98.4,0.42999998,-0.26999998,0.01308,101601.94,27
"2019-11-05 18:00:00",5,300.16998,395,400,0.000206,73.8,2.1,0.88,0.01629,101550.51,67
"2019-11-06 00:00:00",5,295.32,397,232,0.000304,92.200005,-0.11,-1.64,0.01517,101642.38,62
"2019-11-06 06:00:00",5,293.63998,375,0,0,95.6,-1.51,-0.88,0.0142,101658.766,37
"2019-11-06 12:00:00",5,292.66998,369,0,0,98.4,-2.73,-1.25,0.01373,101798.43,36
"2019-11-06 18:00:00",5,299.07,405,310,1e-05,67.9,-3.11,-4.08,0.01401,101887.92,65
"2019-11-07 00:00:00",5,295.27,393,245,1e-05,84.200005,-2.58,-2.87,0.013789999,101862.71,30
"2019-11-07 06:00:00",5,293.74,387,0,3e-06,93.6,-2.18,-1.67,0.013959999,101849.46,41
"2019-11-07 12:00:00",5,292.88998,368,0,0,98.200005,-1.68,-1.18,0.013909999,101723.97,23
"2019-11-07 18:00:00",5,301.84,390,400,2e-06,57.7,0.13,-0.26,0.01404,101547.25,46
"2019-11-08 00:00:00",5,295.36,394,255,5e-05,84.5,-1.76,-0.48,0.013979999,101419.94,47
"2019-11-08 06:00:00",5,293.19998,376,0,2e-05,95.4,-1.81,0.21,0.01382,101397.13,49
"2019-11-08 12:00:00",5,291.94998,383,0,1e-05,95.1,-3.56,-0.78999996,0.01272,101502.09,85
"2019-11-08 18:00:00",5,290.32,394,110,3.6e-05,88.3,-4.7599998,-3.1799998,0.010629999,101661.875,95
"2019-11-09 00:00:00",5,287.63998,382,46,3.8e-05,87,-4.65,-3.8799999,0.00882,101766.48,98
"2019-11-09 06:00:00",5,287.8,366,0,7.7e-05,93.5,-4.21,-2.37,0.00961,101607.78,95
"2019-11-09 12:00:00",5,287.68,376,0,0.000189,95.4,-4.39,-1.7099999,0.00973,101564.93,99
"2019-11-09 18:00:00",5,288,375,90,0.000169,93,-5.7799997,-2.19,0.00968,101602.445,99
"2019-11-10 00:00:00",5,289.06,381,49,3.2e-05,92.200005,-3.52,-1.9499999,0.01026,101515.46,93
"2019-11-10 06:00:00",5,288.22998,341,0,0,96,-3.47,-0.91999996,0.01012,101524.16,23
"2019-11-10 12:00:00",5,288.47,356,0,3e-06,96.6,-3.03,-0.93,0.01034,101564.78,47
"2019-11-10 18:00:00",5,296.66998,364,390,2e-06,63.600002,-2.31,-1.3,0.01139,101474.945,41
"2019-11-11 00:00:00",5,291.12,357,274,1.1e-05,91.3,-2.46,-0.98999995,0.011589999,101499.83,9
"2019-11-11 06:00:00",5,288.87,335,0,0,98.3,-1.8,-0.78999996,0.0108199995,101483.95,3
"2019-11-11 12:00:00",5,287.84,332,0,0,98.8,-2.36,0.17,0.01017,101466.99,10
"2019-11-11 18:00:00",5,298.21,346,460,0,53.600002,-1.64,-0.32999998,0.010559999,101271.18,8
"2019-11-12 00:00:00",5,292.81,387,237,1.1e-05,78.1,-2.23,-1.6999999,0.01105,101302.75,51
"2019-11-12 06:00:00",5,289.37,364,0,3e-06,88.700005,-1.9499999,0.28,0.01012,101122.96,43
"2019-11-12 12:00:00",5,288.6,361,0,3e-06,74.5,-2.33,1.23,0.00808,101143.15,54
"2019-11-12 18:00:00",5,293.58,323,460,0,48.9,-2.4099998,3.4299998,0.00728,100862.83,17
"2019-11-13 00:00:00",5,285.82,327,248,0,59.9,-4.2999997,4.42,0.00544,100992.77,28
"2019-11-13 06:00:00",5,275.63,260,0,0,55.8,-5.22,6.27,0.0025199999,101245.99,6
"2019-11-13 12:00:00",5,271.81,220,0,0,50.5,-4.94,4.68,0.00174,101483.54,14
"2019-11-13 18:00:00",5,279.32,223,490,0,30.9,-4.31,3.36,0.0018,101643.516,10
"2019-11-14 00:00:00",5,276.13998,229,305,0,28,-2.47,1.89,0.00131,101687.93,1
"2019-11-14 06:00:00",5,273.69998,218,0,0,38.100002,-2.18,1.5999999,0.0015,102034.43,1
"2019-11-14 12:00:00",5,272.93,220,0,0,38.8,-2.37,1.6899999,0.0014599999,102149.98,1
"2019-11-14 18:00:00",5,284.83,237,490,0,30.9,-1.75,-0.31,0.00259,102132.52,2
"2019-11-15 00:00:00",5,279.49,262,289,0,56.3,-1.87,-1.3,0.00332,102229.414,34
"2019-11-15 06:00:00",5,279.36,263,0,0,71.3,-2.46,-0.51,0.00416,102105.92,6
"2019-11-15 12:00:00",5,280.63998,278,0,0,83.5,-2.3899999,-0.55,0.0052799997,102356.87,20
"2019-11-15 18:00:00",5,293.77,310,440,0,55.4,0.69,-3.02,0.00827,101899.3,22
"2019-11-16 00:00:00",5,289.46,365,187,5e-06,84.3,0.56,-2.27,0.00959,101896.24,74
"2019-11-16 06:00:00",5,287.46,340,0,1e-06,93.9,0.64,-1.26,0.0094,101647.016,50
"2019-11-16 12:00:00",5,288.72998,333,0,1e-06,95.6,0.69,-1.81,0.01042,101343.74,10
"2019-11-16 18:00:00",5,295.27,389,140,2e-05,71.200005,2.82,1.03,0.01167,101248.99,84
"2019-11-17 00:00:00",5,292.1,397,75,0.000111,93.6,0.48,-1.56,0.0127,100949.31,94
"2019-11-17 06:00:00",5,291.31,380,0,2e-05,96.5,-1.17,-1.12,0.012449999,101088.23,66
"2019-11-17 12:00:00",5,291.63998,389,0,0.000202,96.3,-2.57,-2.3999999,0.012709999,100944.74,98
"2019-11-17 18:00:00",5,295.07,394,240,8.2e-05,83.4,-3.4199998,-2.46,0.01361,101066.12,80
"2019-11-18 00:00:00",5,291.9,391,115,0.000148,92.5,-4.41,-2.4199998,0.012399999,101134.555,69
"2019-11-18 06:00:00",5,291.29,389,0,1.2e-05,95,-2.9399998,0.049999997,0.01224,101032.95,71
"2019-11-18 12:00:00",5,291.36,375,0,9e-06,93.200005,-3.8,-0.65999997,0.012019999,101454.24,50
"2019-11-18 18:00:00",5,295.43,399,200,1.8e-05,80.4,-3.21,-0.01,0.01339,101066.26,76
"2019-11-19 00:00:00",5,292.41998,381,140,3e-06,95.9,-2.62,0.26,0.01322,101409.79,39
"2019-11-19 06:00:00",5,291.93,367,0,1e-06,98.700005,-1.73,0.25,0.01322,101236.38,35
"2019-11-19 12:00:00",5,292.96,405,0,1.2e-05,94.200005,-1.78,-0.44,0.01344,101429.83,83
"2019-11-19 18:00:00",5,296.19,403,190,1.4e-05,78.200005,-2.19,-2.48,0.01361,101389.69,79
"2019-11-20 00:00:00",5,293.97998,403,140,1e-05,88.4,-1.92,-1.81,0.01342,101531.83,79
"2019-11-20 06:00:00",5,293,389,0,3e-06,92.1,-1.91,-1.5999999,0.01318,101410,80
"2019-11-20 12:00:00",5,292.59,377,0,1e-06,96,-0.95,-1.92,0.013359999,101603.12,74
"2019-11-20 18:00:00",5,299.71,384,350,0,63.100002,2.26,-1.9,0.01361,101176.93,76
"2019-11-21 00:00:00",5,295.84,399,205,0,80,0.71,-1.8399999,0.01364,101425.5,72
"2019-11-05 00:00:00",6,294.31,9.999e+20,9.999e+20,9.999e+20,86,-2.28,-2.34,0.0133299995,101594.56,9.999e+20
"2019-11-05 06:00:00",6,294.18,385,0,0,93.6,-0.35,-2.04,0.0144,101430.2,85
"2019-11-05 12:00:00",6,292.19998,380,0,0,98.3,0.53999996,0.049999997,0.01337,101494.625,37
"2019-11-05 18:00:00",6,299.54,396,370,0.000412,77.5,0.58,0.39999998,0.01651,101506.68,71
"2019-11-06 00:00:00",6,295.35,397,190,0.000146,95.1,-0.59,-1.9499999,0.0157,101600.03,70
"2019-11-06 06:00:00",6,293.50998,376,0,2e-06,98.200005,-1.67,-1.26,0.01445,101671.414,68
"2019-11-06 12:00:00",6,292.47998,366,0,0,96.1,-2.78,-1.66,0.013259999,101821.625,30
"2019-11-06 18:00:00",6,298.53,382,390,7e-06,66.8,-2.76,-4.88,0.01334,101890.94,17
"2019-11-07 00:00:00",6,294.54,401,159,7e-06,81.3,-2.6799998,-3.46,0.012739999,101893.62,60
"2019-11-07 06:00:00",6,293.94,403,0,5e-06,85.1,-2.58,-2.03,0.01284,101891.31,78
"2019-11-07 12:00:00",6,292.31,366,0,0,94.1,-2.27,-1.56,0.01284,101805.15,12
"2019-11-07 18:00:00",6,299.75,385,390,3e-06,63.2,-0.14999999,-2.95,0.01361,101576.96,42
"2019-11-08 00:00:00",6,294.72,392,221,2.1e-05,88.700005,-1.49,-1.36,0.01411,101446.37,38
"2019-11-08 06:00:00",6,292.81,371,0,0,97.5,-0.7,-1.25,0.013789999,101367.69,24
"2019-11-08 12:00:00",6,292.55,370,0,3.2e-05,97.200005,0.57,0.91999996,0.01354,101268.27,45
"2019-11-08 18:00:00",6,293.72998,389,190,0.000189,89.8,-4.04,-2.6599998,0.013429999,101367.15,81
"2019-11-09 00:00:00",6,288.58,392,62,5.1e-05,92.5,-4.69,-2.55,0.01,101480.766,98
"2019-11-09 06:00:00",6,287.18,378,0,6.7e-05,93.6,-5.14,-2.36,0.00924,101433.98,98
"2019-11-09 12:00:00",6,285.71,370,0,0.00018,95.200005,-4.9,-0.56,0.00856,101440.18,99
"2019-11-09 18:00:00",6,286.6,363,160,9.3e-05,89,-5.6099997,-0.51,0.008479999,101413.48,96
"2019-11-10 00:00:00",6,286.72,367,104,1.5e-05,91.1,-4.08,-1.67,0.0087399995,101380.31,93
"2019-11-10 06:00:00",6,287.44998,348,0,1e-06,93.5,-3.32,-0.85999995,0.0094099995,101278.03,53
"2019-11-10 12:00:00",6,287.57,351,0,1e-06,96.6,-2.45,0,0.00979,101333.77,51
"2019-11-10 18:00:00",6,295.12,345,440,7e-06,67.3,-2.3999999,1.73,0.011,101237.44,39
"2019-11-11 00:00:00",6,290.72,350,281,0,82,-2.22,0.90999997,0.010179999,101234.31,19
"2019-11-11 06:00:00",6,285.69998,308,0,0,93.3,-1.6899999,0.93,0.008359999,101310.24,3
"2019-11-11 12:00:00",6,283.03,284,0,0,83.3,-3.02,0.65999997,0.00623,101613.22,38
"2019-11-11 18:00:00",6,290.16,291,460,0,48.8,-3.57,-0.84,0.0058299997,101583.08,66
"2019-11-12 00:00:00",6,285.59,294,293,0,74.8,-1.6899999,-1.4599999,0.0066299997,101659.055,1
"2019-11-12 06:00:00",6,284.88,297,0,0,91.700005,-1.87,-0.21,0.0077799996,101517.69,2
"2019-11-12 12:00:00",6,285.27,313,0,0,97.700005,-1.99,1,0.00851,101411.2,8
"2019-11-12 18:00:00",6,295.35,324,460,0,55.8,-1.25,1.9599999,0.00923,101353.81,15
"2019-11-13 00:00:00",6,289.08,331,278,0,78.700005,-2.4099998,0.59999996,0.008789999,101222.08,4
"2019-11-13 06:00:00",6,286.61,312,0,0,86.1,-2.21,0.66999996,0.0081899995,101359.375,11
"2019-11-13 12:00:00",6,284.44998,306,0,0,83.5,-4.6,2.01,0.00689,101383.65,3
"2019-11-13 18:00:00",6,283.63,331,240,2.3e-05,80.4,-5.52,2.53,0.0062499996,101554.08,52
"2019-11-14 00:00:00",6,277.19998,335,24,0.000141,83.8,-4.72,2.53,0.0042,101778.52,97
"2019-11-14 06:00:00",6,275.91998,271,0,6e-06,66.700005,-5.3199997,0.65,0.00308,101941.875,86
"2019-11-14 12:00:00",6,277.34,256,0,0,77.9,-5.0499997,0.42999998,0.0039399997,101975.39,83
"2019-11-14 18:00:00",6,282.91998,258,440,0,49.4,-5.12,-1.05,0.0036799998,101848.9,75
"2019-11-15 00:00:00",6,278.59,250,276,0,53.3,-3.83,-0.44,0.00294,102353.414,56
"2019-11-15 06:00:00",6,278.4,266,0,0,61.4,-4.31,-0.85999995,0.00335,102083.48,57
"2019-11-15 12:00:00",6,281.71,272,0,0,75.6,-3.99,-2.1699998,0.00515,102195.18,63
"2019-11-15 18:00:00",6,289.72,337,230,3e-06,64.4,-2.84,-3.9599998,0.00745,102007.94,97
"2019-11-16 00:00:00",6,286.66,365,106,7.9e-05,91.700005,-3.33,-2.03,0.008719999,101737.805,98
"2019-11-16 06:00:00",6,286.82,371,0,0.000113,95.700005,-3.1499999,-0.48,0.00921,101622.12,96
"2019-11-16 12:00:00",6,285.02,359,0,7e-06,95.1,-3.87,1.9499999,0.008169999,101275.44,94
"2019-11-16 18:00:00",6,289.07,352,260,1e-05,71.8,-3.47,-1.12,0.00801,101650.21,93
"2019-11-17 00:00:00",6,287.33,347,203,2e-06,81.9,-3.4199998,-0.57,0.008169999,101328,86
"2019-11-17 06:00:00",6,285.38,323,0,1e-06,90.4,-3.07,-1.22,0.007929999,101456.74,53
"2019-11-17 12:00:00",6,285.68,315,0,1e-06,91.3,-3.8,-0.61,0.00818,101444.836,22
"2019-11-17 18:00:00",6,293.41,333,390,1e-06,68.4,-4.06,-1.9499999,0.01007,101214.68,21
"2019-11-18 00:00:00",6,289.04,353,190,2e-06,83.200005,-3.28,-1.22,0.009269999,101489.06,39
"2019-11-18 06:00:00",6,286.62,329,0,1e-06,84.4,-4.5299997,0.42,0.0080699995,101253.94,19
"2019-11-18 12:00:00",6,282.87,300,0,0,69.4,-3.87,0.82,0.00517,101561.914,9
"2019-11-18 18:00:00",6,290.36,281,460,0,41.600002,-4.54,-0.34,0.00505,101288.93,2
"2019-11-19 00:00:00",6,285.49,290,280,0,61.5,-2.76,0.19,0.00542,101659.18,14
"2019-11-19 06:00:00",6,283.18,275,0,0,65.200005,-3.48,0.38,0.00493,101603.164,10
"2019-11-19 12:00:00",6,281.78,267,0,0,72.5,-3.82,0.14,0.0049799997,101741.78,20
"2019-11-19 18:00:00",6,290.06,279,450,0,56.9,-4.41,-2.83,0.0067399996,101738.58,24
"2019-11-20 00:00:00",6,286.43,316,247,1e-06,75.9,-3.34,-3.24,0.0071099997,101750.45,36
"2019-11-20 06:00:00",6,286.58,310,0,0,78.1,-2.52,-2.77,0.00739,101861.336,58
"2019-11-20 12:00:00",6,287.09,317,0,0,85.8,-1.65,-2.62,0.0084,101634.805,70
"2019-11-20 18:00:00",6,296.37,332,430,0,54.2,-0.13,-5.06,0.009509999,101740.2,31
"2019-11-21 00:00:00",6,291.77,355,235,0,75.3,0.08,-3.35,0.00998,101301.08,65
"2019-11-05 00:00:00",7,294.21,9.999e+20,9.999e+20,9.999e+20,81,-1.9699999,-2.2,0.0124699995,101631.93,9.999e+20
"2019-11-05 06:00:00",7,293.83,381,0,0,94.5,-0.69,-1.74,0.01421,101540.52,79
"2019-11-05 12:00:00",7,292.11,374,0,8e-06,98.700005,-0.58,0.53999996,0.01334,101586.04,28
"2019-11-05 18:00:00",7,300.82,390,450,0.000168,69,-0.69,0.59999996,0.01584,101590.08,42
"2019-11-06 00:00:00",7,295.69,403,235,0.000152,88.9,-1.0699999,-1.75,0.01497,101659.95,65
"2019-11-06 06:00:00",7,293.71,378,0,6e-06,96.9,-1.56,-1.52,0.01442,101744.7,73
"2019-11-06 12:00:00",7,292.65,364,0,0,95.8,-2.18,-1.8199999,0.01335,101871.625,24
"2019-11-06 18:00:00",7,299.54,377,440,1e-06,59,-2.87,-4.63,0.01251,101910.664,44
"2019-11-07 00:00:00",7,293.88,377,253,0,82.6,-2.44,-3.03,0.01241,101929.4,13
"2019-11-07 06:00:00",7,292.50998,357,0,0,91.700005,-2.6299999,-1.88,0.01266,101884.02,3
"2019-11-07 12:00:00",7,292.15,357,0,0,94.4,-2.77,-1.63,0.012739999,101846.805,12
"2019-11-07 18:00:00",7,300.28,387,390,3e-06,61.5,-0.78,-2.81,0.013669999,101588.14,53
"2019-11-08 00:00:00",7,295.56,393,254,2.9e-05,85,-1.43,-1.63,0.01423,101456.95,31
"2019-11-08 06:00:00",7,293.35,378,0,0,96.8,1.1999999,-0.83,0.014169999,101277.125,60
"2019-11-08 12:00:00",7,293.02,371,0,6e-06,96.700005,0.51,2.1,0.013859999,101224.18,58
"2019-11-08 18:00:00",7,296.91,395,220,4.6e-05,76.700005,-3.31,2.44,0.01397,101200.164,85
"2019-11-09 00:00:00",7,288.8,396,87,6.1e-05,88.9,-5.31,-1.86,0.00975,101472.7,97
"2019-11-09 06:00:00",7,285.88,338,0,4e-06,77.4,-4.58,-2.1599998,0.00702,101619.27,64
"2019-11-09 12:00:00",7,284.47,291,0,0,80.1,-3.97,-2.47,0.0066,101714.81,4
"2019-11-09 18:00:00",7,293.54,299,490,0,56.100002,-2.97,-4.4,0.00827,101697.85,3
"2019-11-10 00:00:00",7,288.55,333,261,0,79.200005,-1.91,-1.81,0.00851,101693.69,25
"2019-11-10 06:00:00",7,287.03,314,0,0,91.4,-0.88,-1.5,0.008909999,101603.58,42
"2019-11-10 12:00:00",7,286.31,311,0,0,92.5,-1.04,-1.0799999,0.008599999,101603.06,14
"2019-11-10 18:00:00",7,298.57,339,460,0,45.9,0.56,-2.12,0.009219999,101468.05,39
"2019-11-11 00:00:00",7,293.05,367,250,0,73.9,0.48999998,-2.3799999,0.0106,101425.25,67
"2019-11-11 06:00:00",7,291.38998,366,0,0,89.8,1.11,-1.15,0.01163,101242.77,73
"2019-11-11 12:00:00",7,291.1,364,0,0,94.6,1.48,-0.93,0.01203,101203.02,64
"2019-11-11 18:00:00",7,294.41,383,300,5.2e-05,82.1,-3.57,2.78,0.012879999,100980.17,56
"2019-11-12 00:00:00",7,291.25,373,202,3e-06,83.8,-2.9299998,0.96999997,0.01076,101161.055,86
"2019-11-12 06:00:00",7,288.97,367,0,1.3e-05,88.5,-1.77,1.13,0.00985,101000.93,96
"2019-11-12 12:00:00",7,284.34,329,0,1e-06,77.8,-4.04,2.52,0.0063799997,101284.336,43
"2019-11-12 18:00:00",7,286.66,285,480,0,41.2,-5.68,3.77,0.00392,101361.93,1
"2019-11-13 00:00:00",7,279.09,255,299,0,37.4,-5.17,2.32,0.00213,101764.59,0
"2019-11-13 06:00:00",7,274.12,222,0,0,38.4,-5.21,2.87,0.0015499999,102039.625,1
"2019-11-13 12:00:00",7,270.75,208,0,0,34.600002,-5.29,1.56,0.00111,102284.914,2
"2019-11-13 18:00:00",7,280.38,223,490,0,31.5,-5.2999997,-0.38,0.0019699999,102289.97,5
"2019-11-14 00:00:00",7,276.88,238,301,0,43.7,-3.01,-0.02,0.00214,102304.93,4
"2019-11-14 06:00:00",7,275.9,232,0,0,51.3,-3.5,0.29999998,0.00236,102407.85,45
"2019-11-14 12:00:00",7,277.69998,256,0,0,83,-2.9399998,-0.48999998,0.00429,102360.695,38
"2019-11-14 18:00:00",7,290.21,292,440,1e-06,57.7,-2.01,-3.49,0.0068699997,102215.25,52
"2019-11-15 00:00:00",7,286.12,340,200,4e-06,83.700005,-2.19,-2.18,0.0076499996,102126.74,70
"2019-11-15 06:00:00",7,286.05,348,0,8e-06,88.8,-1.87,-1.26,0.00809,102076.32,78
"2019-11-15 12:00:00",7,287.53,359,0,2.3e-05,94.6,-0.53,-1.5,0.009509999,101788.51,78
"2019-11-15 18:00:00",7,294.24,368,280,5.8e-05,72.200005,-0.049999997,1.17,0.010989999,101574.65,75
"2019-11-16 00:00:00",7,291.07,379,124,0.000115,88.9,-0.61,-2.24,0.0112499995,101194.08,85
"2019-11-16 06:00:00",7,292.34,392,0,0.000179,93.9,5,2.84,0.01294,100887,99
"2019-11-16 12:00:00",7,289,393,0,4.1e-05,93.700005,-3.6899998,1.93,0.01047,101064.9,94
"2019-11-16 18:00:00",7,287.94998,365,210,1.1e-05,77.6,-5.41,-0.47,0.00806,101443.95,83
"2019-11-17 00:00:00",7,286.41,331,177,2e-06,76.700005,-4.11,-1.3199999,0.00719,101536.27,42
"2019-11-17 06:00:00",7,285.12,288,0,0,80.9,-3.6499999,-1.81,0.00696,101669.29,3
"2019-11-17 12:00:00",7,285.16998,295,0,1e-06,80.5,-4.24,-1.9399999,0.00695,101638.27,11
"2019-11-17 18:00:00",7,291.71,325,370,2e-06,60.4,-3.6299999,-3.72,0.00794,101665.77,33
"2019-11-18 00:00:00",7,287.94,357,146,4e-06,75.6,-3.62,-1.89,0.00784,101478.586,76
"2019-11-18 06:00:00",7,286.33,313,0,1e-06,77.5,-3.75,-1.6899999,0.00725,101420.12,40
"2019-11-18 12:00:00",7,285.62,306,0,0,82.6,-2.9299998,-1.73,0.00738,101267.555,12
"2019-11-18 18:00:00",7,294.07,320,440,0,57.100002,-1.68,-3.3,0.00877,101088.484,9
"2019-11-19 00:00:00",7,290.07,369,156,3e-06,72,-1.0699999,-3.8999999,0.00859,100993.625,66
"2019-11-19 06:00:00",7,290.36,350,0,0,80.9,1.4699999,-3.6599998,0.00986,100802.5,66
"2019-11-19 12:00:00",7,292.34,371,0,5.6e-05,89.3,4.87,-2.6399999,0.0123499995,100655.305,91
"2019-11-19 18:00:00",7,294.99,397,110,0.000291,88.9,6.8799996,-0.32999998,0.01452,100400.93,99
"2019-11-20 00:00:00",7,294.61,411,91,6e-05,88.8,2.6699998,4.0699997,0.01419,100316.664,82
"2019-11-20 06:00:00",7,288.88,364,0,6e-06,81.5,-0.07,3.31,0.009029999,100752.02,50
"2019-11-20 12:00:00",7,284.72,305,0,0,82.4,-2.01,2.7,0.00697,100976.62,9
"2019-11-20 18:00:00",7,290.44998,295,440,0,57.4,-0.59999996,3.57,0.00702,101089.664,6
"2019-11-21 00:00:00",7,286.65,321,234,0,77.3,-0.74,2.08,0.00737,101376.36,25
"2019-11-05 00:00:00",8,293.85,9.999e+20,9.999e+20,9.999e+20,86.4,-1.56,-1.9599999,0.01301,101633.54,9.999e+20
"2019-11-05 06:00:00",8,293.94,386,0,0,94.9,0.35,-1.93,0.01437,101531.06,84
"2019-11-05 12:00:00",8,292.08,380,0,7.4999996e-05,98.700005,-0.35999998,-0.26,0.013309999,101589.805,41
"2019-11-05 18:00:00",8,300.16,393,440,0.00046,74,1.31,0.68,0.0163,101576.73,60
"2019-11-06 00:00:00",8,295.38998,398,239,0.000318,92.9,-0.71,-1.9499999,0.015369999,101655.695,70
"2019-11-06 06:00:00",8,293.6,376,0,1e-06,96.1,-1.79,-1.14,0.014219999,101719.586,55
"2019-11-06 12:00:00",8,292.59,367,0,0,98.3,-2.9299998,-1.1999999,0.01364,101868.08,34
"2019-11-06 18:00:00",8,298.79,397,350,1.1e-05,67.700005,-3.1899998,-4.47,0.01373,101919.77,49
"2019-11-07 00:00:00",8,295.06,404,203,9e-06,82,-2.3899999,-3.26,0.01327,101887.96,54
"2019-11-07 06:00:00",8,293.91,387,0,3e-06,88.9,-2.03,-1.9799999,0.0134,101851.09,45
"2019-11-07 12:00:00",8,292.94,384,0,1e-06,95.6,-1.38,-1.5699999,0.01359,101700.25,42
"2019-11-07 18:00:00",8,300.61,387,430,1.9e-05,62.600002,0.65999997,-1.5799999,0.01419,101507.766,26
"2019-11-08 00:00:00",8,295.27,392,255,5.6e-05,87.5,-0.57,-1.38,0.0144,101355.07,35
"2019-11-08 06:00:00",8,293.94,376,0,0,93,0.64,1.5899999,0.01413,101213.125,38
"2019-11-08 12:00:00",8,293,384,0,1.9e-05,95.6,-0.53,1.89,0.0136899995,101173.375,82
"2019-11-08 18:00:00",8,292.19,391,200,2e-05,86,-4.69,-1.78,0.0117,101328.18,91
"2019-11-09 00:00:00",8,287.63,386,58,5.2e-05,86,-4.9,-2.54,0.00873,101579.02,98
"2019-11-09 06:00:00",8,284.75,362,0,0.000221,92.3,-4.83,-2.21,0.00776,101586.805,99
"2019-11-09 12:00:00",8,282.94998,340,0,6.9e-05,92.4,-5.15,-0.97999996,0.0069,101630.25,84
"2019-11-09 18:00:00",8,292.09,317,450,1e-06,65,-4.4,-2.3,0.008789999,101524.96,20
"2019-11-10 00:00:00",8,286.88998,335,193,2e-06,84.1,-3.02,-0.84,0.00813,101643.29,31
"2019-11-10 06:00:00",8,285.08,307,0,0,87.700005,-3.37,-0.22,0.0075399997,101712.14,5
"2019-11-10 12:00:00",8,283.75,304,0,0,92.5,-2.99,-0.17,0.00727,101821.64,2
"2019-11-10 18:00:00",8,294.56,318,470,0,59.4,-2.23,-1.02,0.00933,101698.46,8
"2019-11-11 00:00:00",8,289.02,337,271,0,78.1,-1.63,-1.5999999,0.00866,101703.72,41
"2019-11-11 06:00:00",8,286.69,315,0,0,77.3,-2.24,-0.63,0.00738,101843.98,65
"2019-11-11 12:00:00",8,286.1,313,0,0,72.6,-1.61,-1.41,0.00667,101756.65,10
"2019-11-11 18:00:00",8,296.93,345,440,0,57.3,-2.3999999,-2.1499999,0.01043,101596.94,18
"2019-11-12 00:00:00",8,291.19,366,240,1e-06,87.5,-1.18,-1.9699999,0.011159999,101515.58,21
"2019-11-12 06:00:00",8,290.43,356,0,0,94.1,0.35999998,0.07,0.01144,101399.79,25
"2019-11-12 12:00:00",8,288.65,362,0,0,95.200005,1.04,-0.07,0.01036,101143.46,44
"2019-11-12 18:00:00",8,298.97,355,450,0,55.2,2.2,3.29,0.01143,100780.016,2
"2019-11-13 00:00:00",8,293.18,371,257,1.9e-05,81.3,0.53999996,2.12,0.011829999,100732.52,8
"2019-11-13 06:00:00",8,288.94,370,0,2.5e-05,88.6,-5.27,2.46,0.009889999,100827.43,44
"2019-11-13 12:00:00",8,279.19998,352,0,5.8e-05,75.3,-5.38,1.0699999,0.0043599997,101323.87,89
"2019-11-13 18:00:00",8,284.03,327,230,5e-06,53.5,-5.13,-0.75,0.0042999997,101348.625,76
"2019-11-14 00:00:00",8,282.19998,280,257,0,59.5,-4.19,-1.16,0.00422,101683.18,12
"2019-11-14 06:00:00",8,282.53,269,0,0,72.8,-4.08,-2.3999999,0.0052799997,101755.7,5
"2019-11-14 12:00:00",8,285.71,295,0,2e-06,80.6,-3.9299998,-3.8799999,0.0072,101828.15,19
"2019-11-14 18:00:00",8,290.91,349,260,1.1e-05,70.700005,-2.35,-5.38,0.00881,102023.555,55
"2019-11-15 00:00:00",8,290.55,376,70,1.1e-05,81.4,-0.93,-4.19,0.00995,101748.07,84
"2019-11-15 06:00:00",8,291.68,373,0,9e-06,86.200005,0.81,-3.46,0.01132,101685.836,66
"2019-11-15 12:00:00",8,292.5,390,0,5.5e-05,92.3,1.54,-3.37,0.0127799995,101437.95,83
"2019-11-15 18:00:00",8,297.12,408,160,5.7e-05,81.5,6.14,-1.86,0.01507,100995.57,92
"2019-11-16 00:00:00",8,294.75,400,105,0.000334,92.5,3.09,3.07,0.0148,100972.31,79
"2019-11-16 06:00:00",8,292.72998,385,0,4e-06,96.8,-1.01,1.9399999,0.0137,100865.4,67
"2019-11-16 12:00:00",8,284.61,368,0,1.5e-05,87.5,-4.14,2.07,0.00734,101189.95,61
