"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-18 18:00:00",8,273.30002,196,628,3e-06,98.6,0.88,2.07,0.00397,95738.68,3
"2020-04-19 00:00:00",8,271.6,212,598,6e-06,96.3,1.4,0.91999996,0.00342,95409.56,5
"2020-04-19 06:00:00",8,264.2,201,4,0,97.6,1.6999999,1.56,0.00191,95392.75,6
"2020-04-19 12:00:00",8,262.9,191,7,0,95.700005,1.04,2.1399999,0.00168,95072.71,2
"2020-04-19 18:00:00",8,274.4,220,601,2e-06,99.9,1.66,2.56,0.0043699997,94982.64,18
"2020-04-20 00:00:00",8,273.2,291,319,8e-06,94.6,3.76,2.54,0.00382,94723.125,82
"2020-04-20 06:00:00",8,271,249,4,2.7e-05,92.6,6.5099998,1.81,0.00318,94050.234,65
"2020-04-20 12:00:00",8,274.1,305,3,0.000194,99.9,2.07,4.75,0.00435,93583.18,95
"2020-04-20 18:00:00",8,275.1,292,376,1.7e-05,90.9,-1.52,6.46,0.0042499998,93697.78,79
"2020-04-21 00:00:00",8,272.4,268,454,3.3e-05,84,-2.22,3.51,0.00323,93984.92,66
"2020-04-21 06:00:00",8,268.30002,219,4,9e-06,90.700005,-2.8999999,4.6,0.0025499999,93849.68,34
"2020-04-21 12:00:00",8,267.7,266,2,0.000212,91.8,-8.17,3.87,0.0024299999,94128.37,93
"2020-04-21 18:00:00",8,270.80002,268,416,8.7e-05,83.700005,-7.5,2.97,0.00281,94886.05,95
"2020-04-22 00:00:00",8,270.58,267,426,3.1e-05,86.9,-4.1,2.54,0.00286,95219.49,84
"2020-04-22 06:00:00",8,267.2,211,5,0,97.200005,-1.28,2.46,0.00247,95260,17
"2020-04-22 12:00:00",8,267.80002,227,6,2e-06,97,-1.56,1.99,0.0025799999,95339.02,52
"2020-04-22 18:00:00",8,273.80002,269,469,2.7e-05,81.6,-2.22,3.33,0.0033999998,95439.164,78
"2020-04-23 00:00:00",8,273.7,263,471,2.1e-05,89.5,-0.93,0.17999999,0.0037099998,95383.375,67
"2020-04-07 00:00:00",9,276.30002,9.999e+20,9.999e+20,9.999e+20,87.8,1.9799999,-1.1899999,0.00438,95357.79,9.999e+20
"2020-04-07 06:00:00",9,272.80002,257,2,0,89.6,2.06,-1.8199999,0.00351,95110.46,34
"2020-04-07 12:00:00",9,274.9,312,1,3.8e-05,97.4,3.31,-1.88,0.00445,94764.69,94
"2020-04-07 18:00:00",9,281.4,328,178,0.000106,96.5,2.57,-0.13,0.0069799996,94324.15,95
"2020-04-08 00:00:00",9,281.80002,344,177,2.3e-05,96.9,-2.98,3.29,0.00719,94363.734,82
"2020-04-08 06:00:00",9,275.30002,254,2,0,97,-1.61,2.59,0.00456,94601.83,8
"2020-04-08 12:00:00",9,273.4,236,2,0,92.6,0.37,2.48,0.00379,94581.125,15
"2020-04-08 18:00:00",9,281.6,251,531,0,44.9,-3,5.95,0.00327,94568.71,10
"2020-04-09 00:00:00",9,276.6,245,518,0,51.100002,-2.95,3.9299998,0.0026399998,94460,41
"2020-04-09 06:00:00",9,272.1,225,2,5e-06,77.8,-2.1499999,4.3399997,0.0029199999,94259.266,19
"2020-04-09 12:00:00",9,270,280,1,8.5e-05,75.700005,-4.48,5.38,0.00242,94173.6,98
"2020-04-09 18:00:00",9,273.6,266,403,2.7e-05,59.8,-5.94,5.43,0.0025,94295.18,90
"2020-04-10 00:00:00",9,273.4,275,375,3.6e-05,66.6,-5.25,4.25,0.00274,94478.18,94
"2020-04-10 06:00:00",9,270.7,283,1,3.3e-05,79.6,-4.85,1.99,0.0026699998,94664.75,95
"2020-04-10 12:00:00",9,268.80002,251,3,1.2e-05,75.3,-3.9599998,2.58,0.00216,94885.77,77
"2020-04-10 18:00:00",9,273.30002,260,432,1.4e-05,50.9,-4.2,3.31,0.0020599999,94964.086,89
"2020-04-11 00:00:00",9,272.1,224,525,1e-06,50.600002,-2.1299999,1.36,0.00188,94944.22,51
"2020-04-11 06:00:00",9,268.5,203,2,0,57.5,0.82,1.3299999,0.00162,94928.016,14
"2020-04-11 12:00:00",9,268.7,208,4,0,64.200005,2.22,1.0799999,0.00185,94816.18,14
"2020-04-11 18:00:00",9,281.80002,245,514,0,33,1.89,4.74,0.00244,94555.77,59
"2020-04-12 00:00:00",9,276.30002,284,372,7e-06,63,-2.9399998,2.47,0.00318,94590.71,76
"2020-04-12 06:00:00",9,269.5,210,3,0,67.4,-1.56,2.56,0.00205,94895.23,26
"2020-04-12 12:00:00",9,269.6,239,3,0,66.1,-3.3799999,0.74,0.00202,95010.79,93
"2020-04-12 18:00:00",9,274.30002,257,354,5e-06,45.9,-2.6699998,0.38,0.00199,94964.51,91
"2020-04-13 00:00:00",9,270.6,286,210,0.000112,83.700005,-4.42,1.1999999,0.00278,94742.7,96
"2020-04-13 06:00:00",9,268.6,263,1,3.6e-05,82.6,-3.82,3.8,0.00236,94373.37,99
"2020-04-13 12:00:00",9,265.5,243,4,2.1e-05,75,-2.74,6.8399997,0.0016699999,94170.46,89
"2020-04-13 18:00:00",9,270.2,234,481,1.6e-05,55.600002,-3.06,9.33,0.0018,94224.5,90
"2020-04-14 00:00:00",9,270.6,271,334,5.4e-05,77.5,-4.25,6.44,0.00257,94614.76,95
"2020-04-14 06:00:00",9,268.30002,254,2,9e-06,77.9,-3.23,6.29,0.00214,95039.94,88
"2020-04-14 12:00:00",9,266.1,227,4,4e-06,79.3,-2.8,5.73,0.00182,95287.266,70
"2020-04-14 18:00:00",9,270.5,258,401,2.7e-05,61.600002,-3.97,5.73,0.00201,95385.77,94
"2020-04-15 00:00:00",9,269.2,255,420,1.7e-05,62.2,-3.57,3.37,0.0018399999,95672.29,95
"2020-04-15 06:00:00",9,264.80002,194,3,0,81.6,-0.65,1.8499999,0.00168,95834.734,38
"2020-04-15 12:00:00",9,264.30002,189,5,0,83.700005,0.03,2.02,0.00165,95876.19,47
"2020-04-15 18:00:00",9,273.80002,216,554,3e-06,44.100002,-0.44,3.12,0.00185,95400.34,34
"2020-04-16 00:00:00",9,272.9,219,554,1e-06,44.100002,-0.91999996,0.87,0.0017299999,95227.35,23
"2020-04-16 06:00:00",9,268.4,200,4,0,45,1.8,2.1299999,0.00125,94967.58,6
"2020-04-16 12:00:00",9,269.30002,213,5,0,47.9,3.03,2.81,0.00143,94799.94,54
"2020-04-16 18:00:00",9,279.80002,243,551,0,33,-2.04,5.5899997,0.00213,94616.93,53
"2020-04-17 00:00:00",9,274.7,229,561,0,37.7,-3.3,0.35,0.00169,94994.18,17
"2020-04-17 06:00:00",9,270.2,205,4,0,36.9,1.74,-0.59999996,0.00118,95195.99,43
"2020-04-17 12:00:00",9,270.2,231,5,0,42.8,2.1599998,-0.82,0.00137,95099.92,85
"2020-04-17 18:00:00",9,280.7,257,455,4e-06,36.100002,-0.88,-0.98999995,0.00245,94894.5,92
"2020-04-18 00:00:00",9,275.1,279,390,2.8e-05,62.7,-3.76,0.06,0.0029,94834.79,78
"2020-04-18 06:00:00",9,269,217,3,0,68.9,-0.84999996,2.6399999,0.00201,95267.64,38
"2020-04-18 12:00:00",9,269,197,7,0,60.2,-0.65,2.4199998,0.00174,95919.49,3
"2020-04-18 18:00:00",9,280,205,611,0,19.6,1.38,3.56,0.0012599999,96244.46,1
"2020-04-19 00:00:00",9,277.80002,226,588,0,39.9,3.26,0.13,0.0022,96373.39,5
"2020-04-19 06:00:00",9,273.4,249,4,0,58.2,4.3199997,-0.75,0.00234,96331.555,78
"2020-04-19 12:00:00",9,274.30002,270,5,1e-06,61.4,6.3599997,-2.51,0.0026399998,96114.98,91
"2020-04-19 18:00:00",9,277.30002,284,341,6.7e-05,64.9,6.54,-4.1,0.0034899998,95217.88,92
"2020-04-20 00:00:00",9,275.22,315,71,0.000378,98.700005,0.12,-0.53,0.0046,94901.19,99
"2020-04-20 06:00:00",9,272.2,307,0,0.000116,93.200005,-6.43,5.22,0.0034899998,94941.96,93
"2020-04-20 12:00:00",9,266.7,249,6,1.3e-05,91.1,-4.94,3.4199998,0.00219,95690.64,64
"2020-04-20 18:00:00",9,269.6,225,553,1.4e-05,67,-4.81,4.3199997,0.00202,95836.67,66
"2020-04-21 00:00:00",9,268.27,194,598,3e-06,62.100002,-3.08,1.75,0.0016699999,96435.086,16
"2020-04-21 06:00:00",9,264.6,183,5,0,73.3,-0.32999998,-0.29,0.0014599999,96657.5,2
"2020-04-21 12:00:00",9,265.7,201,7,0,72.1,1.9499999,-2.03,0.0015799999,96639.93,63
"2020-04-21 18:00:00",9,274.80002,255,471,1e-06,49.100002,4.0499997,-3.74,0.0021499998,96309.45,62
"2020-04-22 00:00:00",9,272.7,286,297,8e-06,55.3,3.6499999,-4.99,0.00211,95859.414,96
"2020-04-22 06:00:00",9,272.5,291,1,5.1e-05,75.700005,3.54,-4.0499997,0.00287,95785.21,100
"2020-04-22 12:00:00",9,272.9,302,2,0.000133,90.200005,3.81,-5.4,0.0035599999,95045.66,94
"2020-04-22 18:00:00",9,275.9,309,126,0.000497,95.8,3.05,-4.2599998,0.00471,94333.06,99
"2020-04-23 00:00:00",9,282.30002,338,90,0.000633,98.700005,4.64,-2.21,0.0077,92947.08,99
"2020-04-07 00:00:00",10,276.5,9.999e+20,9.999e+20,9.999e+20,88.200005,2.19,-1.1999999,0.00447,95309.766,9.999e+20
"2020-04-07 06:00:00",10,274.4,284,1,0,91.700005,2.18,-1.6899999,0.00403,95046.41,61
"2020-04-07 12:00:00",10,275.5,320,1,1.3e-05,97.700005,3.3899999,-1.3399999,0.00466,94702.3,97
"2020-04-07 18:00:00",10,284.6,318,362,1.1e-05,87.8,2.81,1.8499999,0.00782,94391.2,86
"2020-04-08 00:00:00",10,283,338,302,5e-05,97.200005,-2.6399999,2.45,0.00786,94344.3,71
"2020-04-08 06:00:00",10,276.30002,279,1,2e-06,96.700005,-1.6899999,2.27,0.00489,94516.914,29
"2020-04-08 12:00:00",10,274,240,2,0,84,0.57,2.1699998,0.00361,94427.18,23
"2020-04-08 18:00:00",10,282.5,274,490,0,47.2,-3.1899998,5.94,0.00366,94392.805,44
"2020-04-09 00:00:00",10,276.80002,261,445,2e-06,51.100002,-3.36,4.17,0.00268,94358.8,66
"2020-04-09 06:00:00",10,271.7,220,2,0,73.1,-2.49,4.49,0.00265,94178.016,9
"2020-04-09 12:00:00",10,270.30002,266,1,5e-05,75.8,-4.37,5.56,0.00248,94047.16,85
"2020-04-09 18:00:00",10,273.2,270,388,3e-05,57.5,-5.62,6.0499997,0.00233,94213.055,95
"2020-04-10 00:00:00",10,273.1,281,330,4.2e-05,69.700005,-5.81,3.59,0.0027899998,94441.06,97
"2020-04-10 06:00:00",10,269.7,268,1,1.5e-05,78.8,-4.65,1.4399999,0.0024299999,94725,83
"2020-04-10 12:00:00",10,268.2,248,3,7e-06,71.9,-4.24,2.3799999,0.00198,94917.76,80
"2020-04-10 18:00:00",10,273.4,228,517,5e-06,45.600002,-4.44,2.84,0.00186,95016.61,60
"2020-04-11 00:00:00",10,271.7,205,557,0,46.2,-2.8799999,1.14,0.00166,95072.086,2
"2020-04-11 06:00:00",10,268.2,201,3,0,52,-0.85999995,0.83,0.00143,95167.586,20
"2020-04-11 12:00:00",10,268,209,4,0,52.2,0.77,1.27,0.0014099999,95154.305,33
"2020-04-11 18:00:00",10,280,214,566,0,24.300001,0.48,1.48,0.0015799999,95033.94,8
"2020-04-12 00:00:00",10,275.6,249,516,1e-06,56.4,0.21,0.32999998,0.0026999998,94798.18,52
"2020-04-12 06:00:00",10,273.6,286,2,4.1e-05,85.700005,2.96,1.3,0.00355,94710.375,92
"2020-04-12 12:00:00",10,269.4,254,4,7e-06,88.700005,-1.29,3.33,0.00268,94883.55,49
"2020-04-12 18:00:00",10,276.4,226,515,0,53.100002,-1.8,3.31,0.00269,95080.836,64
"2020-04-13 00:00:00",10,274,258,471,0,58.7,-2.3,1.48,0.0025,95428.96,77
"2020-04-13 06:00:00",10,270.5,275,1,2.1e-05,79.1,-2.1499999,0.88,0.00257,95497.95,92
"2020-04-13 12:00:00",10,269.1,278,3,4.9e-05,82.9,-3.9399998,0.59999996,0.0024299999,95544.95,96
"2020-04-13 18:00:00",10,273.7,247,469,1e-06,52.9,-4.7999997,2,0.00219,95342.125,92
"2020-04-14 00:00:00",10,270.5,246,455,0,45.5,-4.35,1.4699999,0.0014899999,95449.7,86
"2020-04-14 06:00:00",10,267.6,207,3,0,56.3,-3.31,2.44,0.00147,95225.4,63
"2020-04-14 12:00:00",10,267.2,194,4,0,73.5,-3.59,1.37,0.00186,95309.99,13
"2020-04-14 18:00:00",10,271.7,235,485,1.4e-05,38.8,-4.45,3.05,0.0014,95145.1,81
"2020-04-15 00:00:00",10,269.80002,210,529,2e-06,31.2,-4.23,2.53,0.00097,95197.21,59
"2020-04-15 06:00:00",10,266.4,188,4,0,51.100002,0,2.05,0.0011999999,95451.94,6
"2020-04-15 12:00:00",10,266.6,202,4,5e-06,68.200005,-1.56,3.06,0.00163,95614.086,42
"2020-04-15 18:00:00",10,272,229,513,1.5e-05,35,-4.3199997,5.0499997,0.00127,95794.65,75
"2020-04-16 00:00:00",10,271.2418,213,539,1e-06,32.3,-3.51,2.85,0.00111,95879.99,42
"2020-04-16 06:00:00",10,266.6,194,4,0,47.2,-0.5,1.09,0.0011199999,95984.68,13
"2020-04-16 12:00:00",10,266.6,220,4,5e-06,74,-2.35,-0.21,0.0017599999,96043.87,70
"2020-04-16 18:00:00",10,272.80002,241,497,1.2e-05,34.5,-3.59,2.2,0.00133,96322.91,90
"2020-04-17 00:00:00",10,272.59,205,578,0,33.3,-2.47,1.03,0.0012599999,96173.805,8
"2020-04-17 06:00:00",10,267.1,200,4,0,50,0.78,0.049999997,0.00124,96247.695,4
"2020-04-17 12:00:00",10,266.6,194,6,0,61,-1.37,1.17,0.00144,96201.625,2
"2020-04-17 18:00:00",10,275.4,205,593,0,27.5,-2.69,2.48,0.00128,95944,18
"2020-04-18 00:00:00",10,274.30002,228,549,0,31.800001,-2.35,1.29,0.0013799999,96025.93,66
"2020-04-18 06:00:00",10,269.4,206,4,0,40.8,1.4399999,1.0699999,0.00122,95827.266,7
"2020-04-18 12:00:00",10,269.6,210,6,0,42.4,1.5799999,1.37,0.0012899999,95637.35,22
"2020-04-18 18:00:00",10,281.6,231,579,0,25.6,1.1899999,3.6699998,0.00185,95333.086,35
"2020-04-19 00:00:00",10,279.1,252,553,0,49.100002,2.23,1.99,0.0030099999,94886.43,47
"2020-04-19 06:00:00",10,276,277,3,7e-06,72.9,4.29,2.61,0.00358,94869.914,66
"2020-04-19 12:00:00",10,275.9,300,2,8.3e-05,91.700005,5.29,2.46,0.00453,94295.71,95
"2020-04-19 18:00:00",10,278.30002,311,242,0.000152,73.8,-1.92,5.06,0.00429,94517.28,91
"2020-04-20 00:00:00",10,276.80002,284,415,4.5e-05,67,-1.35,3.32,0.00351,94397.85,74
"2020-04-20 06:00:00",10,272.1,232,4,3e-06,89.4,-0.31,3.29,0.00332,94965.36,16
"2020-04-20 12:00:00",10,273.4,261,4,1e-05,83.1,-2.26,3.34,0.0033999998,95042.18,48
"2020-04-20 18:00:00",10,280.6,280,449,6e-06,52.8,-3.02,1.51,0.00355,95625.73,67
"2020-04-21 00:00:00",10,279.6,252,573,0,65,-0.83,-0.65,0.0041,95518.26,6
"2020-04-21 06:00:00",10,272.9,239,5,0,90,1.26,-1.89,0.00351,95814.02,2
"2020-04-21 12:00:00",10,274,241,7,0,81.5,2.1399999,-0.5,0.0034299998,96067.54,34
"2020-04-21 18:00:00",10,286.6,259,591,0,36.5,3.29,-0.32,0.0036799998,95993.37,17
"2020-04-22 00:00:00",10,284.6,288,519,0,48,2.9099998,-0.57,0.00423,96131.39,21
"2020-04-22 06:00:00",10,276.80002,259,5,0,74.5,2.6599998,-0.17,0.00384,96140.9,9
"2020-04-22 12:00:00",10,276.4,252,8,0,88.200005,2.99,1.3199999,0.0044299997,96258.2,9
"2020-04-22 18:00:00",10,289.9,290,558,1e-06,53.5,1.4699999,3.25,0.00664,96156.5,13
"2020-04-23 00:00:00",10,286.2,340,286,5e-06,70.5,-3.57,0.099999994,0.00691,95984.62,69
"2020-04-07 00:00:00",11,277.30002,9.999e+20,9.999e+20,9.999e+20,91,2.27,-0.78999996,0.00488,95346.4,9.999e+20
"2020-04-07 06:00:00",11,273.2,274,0,0,91.200005,2.11,-1.75,0.00367,95045.945,58
"2020-04-07 12:00:00",11,275,308,1,4.4e-05,96.9,3.6799998,-1.88,0.00444,94709.37,93
"2020-04-07 18:00:00",11,282.7,322,238,0.000123,93.1,3.58,0.53,0.0073499996,94344.54,94
"2020-04-08 00:00:00",11,281.9,339,250,3.4e-05,96.700005,-2.8799999,2.98,0.0072,94385.93,73
"2020-04-08 06:00:00",11,275.80002,255,2,0,98.1,-1.31,2.1299999,0.0047999998,94571.74,10
"2020-04-08 12:00:00",11,273.80002,244,2,0,89.4,-0.28,2.1499999,0.00376,94595.51,41
"2020-04-08 18:00:00",11,282.30002,260,484,1.6e-05,64.8,-2.55,3.74,0.00495,94480.36,22
"2020-04-09 00:00:00",11,276.1,289,196,8.9e-05,72.3,-2.5,3.53,0.00361,94373.56,72
"2020-04-09 06:00:00",11,271.6,223,2,0,76.9,-1.93,4.0899997,0.00278,94188.99,18
"2020-04-09 12:00:00",11,270.7,260,1,5.7e-05,80.200005,-4.25,5.4,0.0026999998,94010.21,69
"2020-04-09 18:00:00",11,273.5,273,357,4.1e-05,59,-5.7599998,6.21,0.00245,94159.65,95
"2020-04-10 00:00:00",11,273.2,276,346,3e-05,68.1,-5.3199997,4.72,0.00275,94367.9,93
"2020-04-10 06:00:00",11,270.9,283,1,3.5e-05,80.9,-5.04,2.1,0.00275,94621.266,95
"2020-04-10 12:00:00",11,268.9,245,3,4e-06,80.9,-3.35,2.74,0.00235,94833.44,66
"2020-04-10 18:00:00",11,275,229,520,2e-06,49.600002,-2.9399998,4.0899997,0.00227,94896.15,57
"2020-04-11 00:00:00",11,273.6,226,530,0,57.7,-1.4,1.18,0.00239,94789.27,42
"2020-04-11 06:00:00",11,270.9,222,2,0,67.6,2.1299999,0.62,0.00229,94696.85,13
"2020-04-11 12:00:00",11,273,275,2,1.3e-05,71.200005,2.56,2.76,0.00284,94345.99,89
"2020-04-11 18:00:00",11,278.6,295,316,2.5e-05,62.4,-2.11,5.54,0.00373,94324.555,81
"2020-04-12 00:00:00",11,274.7,254,472,5e-06,64.1,-2.04,1.93,0.0029,94571.77,40
"2020-04-12 06:00:00",11,269.7,217,3,0,89.700005,-1.27,1.42,0.00277,94873.35,10
"2020-04-12 12:00:00",11,270.4,225,3,0,89.200005,-0.96,-1.3399999,0.0029,95164.7,70
"2020-04-12 18:00:00",11,278.7,239,519,1e-06,43.4,-1.93,-2.74,0.0025799999,95102.85,65
"2020-04-13 00:00:00",11,274.7,289,354,9e-06,63.4,-2.1299999,-3.4199998,0.0028499998,95258.93,96
"2020-04-13 06:00:00",11,270.6,265,2,0,63.7,-1.92,-1.88,0.0021199998,95117.086,98
"2020-04-13 12:00:00",11,270.6,268,2,2.1e-05,82.8,-3.12,0.21,0.00275,95225.99,97
"2020-04-13 18:00:00",11,277,270,419,2.4e-05,52.3,-2.99,1.18,0.00275,95138.32,91
"2020-04-14 00:00:00",11,271.7,288,269,9.5e-05,78,-3.02,3.9099998,0.0027899998,95574.5,92
"2020-04-14 06:00:00",11,267.6,210,3,2e-06,84.3,-1.18,3.32,0.0021799998,95668.81,18
"2020-04-14 12:00:00",11,266.30002,192,5,0,74.1,0.39,3.1899998,0.00171,95972.56,2
"2020-04-14 18:00:00",11,272.1,189,592,1e-06,40.7,-0.13,5.17,0.0015,95717.46,11
"2020-04-15 00:00:00",11,271.29,258,421,3.7e-05,62.3,-1.65,3.04,0.00216,95603.36,97
"2020-04-15 06:00:00",11,267.3,223,3,1e-05,94.5,-1.9,1.27,0.00239,95880,52
"2020-04-15 12:00:00",11,267.93,232,4,1.4e-05,87.200005,-2.33,1.9599999,0.00232,95811.305,59
"2020-04-15 18:00:00",11,271.78,248,463,3e-05,49.9,-0.85999995,5.3199997,0.00179,95848.56,79
"2020-04-16 00:00:00",11,269.86,249,439,2.9e-05,61.8,-1.1899999,3.8,0.00192,95478.83,91
"2020-04-16 06:00:00",11,265.7,204,3,1e-06,84,1.01,0.71999997,0.00186,95550.46,33
"2020-04-16 12:00:00",11,265.54034,197,10,0,77.3,1.11,0.52,0.00169,95107.805,28
"2020-04-16 18:00:00",11,275,205,584,1e-06,32,-1.26,2.96,0.00145,95136.414,34
"2020-04-17 00:00:00",11,273.71,262,444,1.4e-05,48.9,-1.61,1.6899999,0.00204,95037.914,96
"2020-04-17 06:00:00",11,269,244,3,7e-06,81.4,-1.4699999,2.37,0.00237,95083.33,80
"2020-04-17 12:00:00",11,267.9,203,5,0,85.8,-1.1,3.08,0.00228,95379.25,11
"2020-04-17 18:00:00",11,275.7,245,497,1.1e-05,41.7,-2.69,3.8999999,0.00199,95375.6,63
"2020-04-18 00:00:00",11,274.99,251,508,2e-06,50.4,-1.37,0.32,0.0023,95429.555,63
"2020-04-18 06:00:00",11,269.30002,221,4,0,69.4,-0.14,-1.9399999,0.00207,95267.6,18
"2020-04-18 12:00:00",11,270.2,220,5,0,71.1,1.8199999,-1.54,0.00228,94994.984,34
"2020-04-18 18:00:00",11,279.6,275,384,5.8e-05,65.4,3.73,0.32,0.00416,94561.27,84
"2020-04-19 00:00:00",11,276.30002,314,143,0.000267,96.8,-1.05,0.11,0.0049199997,94313.46,94
"2020-04-19 06:00:00",11,272.1,304,1,0.000117,93.200005,-4.93,-2.79,0.0034599998,94844.12,90
"2020-04-19 12:00:00",11,271.6,290,3,2.4e-05,93.200005,-4.41,-1.87,0.00332,95067.98,82
"2020-04-19 18:00:00",11,276.80002,290,408,8e-06,73.700005,-3.53,-1.79,0.00382,95476.35,85
"2020-04-20 00:00:00",11,275.7,299,379,4e-06,83.3,-0.77,-1.41,0.0039999997,95396.08,85
"2020-04-20 06:00:00",11,271.30002,242,3,0,98.3,2.77,-0.58,0.0033999998,95573.08,31
"2020-04-20 12:00:00",11,273.5,265,4,2e-06,94.200005,3.28,0.96999997,0.00387,95029.32,72
"2020-04-20 18:00:00",11,278.4,293,289,0.00012,83.6,3.55,3.3899999,0.0048499997,94895.15,85
"2020-04-21 00:00:00",11,275.7,307,231,9.1e-05,87.3,-4.39,3.86,0.00422,95131.34,86
"2020-04-21 06:00:00",11,272,273,3,6e-06,86.8,-5.79,2.9099998,0.00318,95432.914,68
"2020-04-21 12:00:00",11,269.9,276,6,1.3e-05,77.200005,-5.1,1.63,0.0023999999,95939.25,86
"2020-04-21 18:00:00",11,274.9,224,587,1e-06,47.2,-4.9,1.6899999,0.0021199998,95996.08,47
"2020-04-22 00:00:00",11,272,231,563,0,49.100002,-3.75,-0.099999994,0.00179,96096.43,41
"2020-04-22 06:00:00",11,266.6,215,4,0,65.1,-1.9499999,-0.5,0.0015499999,96190.766,49
"2020-04-22 12:00:00",11,266.7,196,9,0,64,-2.76,-1.41,0.00153,96157.516,2
"2020-04-22 18:00:00",11,275.6,198,627,0,23.300001,-3.27,-0.97999996,0.0010899999,96299.1,4
"2020-04-23 00:00:00",11,272.7,207,605,0,30.7,-3.82,-1.9599999,0.00117,95831.53,1
"2020-04-07 00:00:00",12,277,9.999e+20,9.999e+20,9.999e+20,93.200005,1.86,-1.14,0.0049,95353.305,9.999e+20
"2020-04-07 06:00:00",12,274.30002,296,0,0,93.4,2.22,-1.88,0.0040599997,95059.695,76
"2020-04-07 12:00:00",12,275.9,316,1,4.7e-05,99,3.62,-1.28,0.00484,94689.1,94
"2020-04-07 18:00:00",12,281.5,333,177,4.4e-05,98.700005,2.52,1.49,0.0071699996,94364.73,94
"2020-04-08 00:00:00",12,281.5,328,217,1.2e-05,93.6,-2.46,2.11,0.0067999996,94490.69,64
"2020-04-08 06:00:00",12,274.80002,247,2,0,91.5,-1.17,2.19,0.0041199997,94651.58,1
"2020-04-08 12:00:00",12,274.9,247,2,0,81.4,1.4,1.81,0.00373,94537.016,25
"2020-04-08 18:00:00",12,282.7,286,467,0,50.100002,-3.4099998,5.43,0.00393,94508.81,63
"2020-04-09 00:00:00",12,277.30002,265,419,0,49.8,-2.76,3.1599998,0.00269,94471.48,68
"2020-04-09 06:00:00",12,272.6,239,2,1.3e-05,77.1,-2.49,5.75,0.00299,94249.05,44
"2020-04-09 12:00:00",12,269.80002,269,2,2.4e-05,70.3,-3.61,6.0499997,0.0022099998,94063,91
"2020-04-09 18:00:00",12,273.30002,270,349,3.2e-05,59.7,-6.2599998,6.3399997,0.00244,94180.99,98
"2020-04-10 00:00:00",12,273.5,273,364,2.5e-05,62.8,-5.64,4.71,0.00259,94460.94,86
"2020-04-10 06:00:00",12,271.30002,270,2,1.9e-05,77.4,-4.89,2.61,0.00271,94718.77,82
"2020-04-10 12:00:00",12,269.1,267,2,2.2e-05,74.9,-4.73,2.28,0.0022099998,94918.91,87
"2020-04-10 18:00:00",12,274,246,491,7e-06,47,-3.8899999,2.82,0.00201,95041.91,75
"2020-04-11 00:00:00",12,272.80002,215,544,0,47.4,-1.9799999,1.12,0.00185,95062.73,34
"2020-04-11 06:00:00",12,269.4,206,2,0,50.7,1.87,0.39999998,0.00153,95050.914,41
"2020-04-11 12:00:00",12,270.80002,223,2,0,56.8,3.3,-0.45999998,0.00191,94797.19,59
"2020-04-11 18:00:00",12,273.7,288,170,0.000284,91.3,6.02,-2.35,0.00384,94068.54,95
"2020-04-12 00:00:00",12,274.9,313,85,0.000183,99.8,0.63,3.97,0.00464,93467.37,100
"2020-04-12 06:00:00",12,268.30002,294,0,2.8e-05,90.5,-2.44,7.22,0.00253,94158.46,96
"2020-04-12 12:00:00",12,266.7,218,3,4e-06,90.5,-1.99,5.77,0.0022099998,94641.766,47
"2020-04-12 18:00:00",12,271.5,248,485,1.4e-05,73.1,-2.58,5.5099998,0.00259,94973.14,81
"2020-04-13 00:00:00",12,270.7,267,431,1.9e-05,79.200005,-1.7099999,3.28,0.00263,95315.06,86
"2020-04-13 06:00:00",12,266.6,220,2,4e-06,85.8,-2.61,4.29,0.00205,95385.52,44
"2020-04-13 12:00:00",12,264.2,227,4,8e-06,87.5,-1.26,4.31,0.0016999999,95663.81,73
"2020-04-13 18:00:00",12,269.5,225,499,1.5e-05,64.5,-3.05,4.36,0.00195,95798.22,70
"2020-04-14 00:00:00",12,268.4,255,423,2.4e-05,74.1,-2.62,2.6499999,0.00205,96070.74,93
"2020-04-14 06:00:00",12,265.2,194,3,1e-06,94.700005,-0.65999997,2.9199998,0.0019999999,96137.086,10
"2020-04-14 12:00:00",12,267,231,3,1.2e-05,95.5,-0.87,2.03,0.00233,96253.44,59
"2020-04-14 18:00:00",12,272.30002,267,409,8.1e-05,71.700005,-2.83,-0.55,0.0026699998,96127.164,88
"2020-04-15 00:00:00",12,269.1,279,289,0.000159,91.4,-3.51,-1.5999999,0.00266,95975.97,97
"2020-04-15 06:00:00",12,265.6,257,2,5.1e-05,95.5,-1.18,-0.17999999,0.0020899998,96169.016,97
"2020-04-15 12:00:00",12,264,209,5,6e-06,96.9,-0.53999996,1.55,0.00186,96036.63,52
"2020-04-15 18:00:00",12,271.30002,213,560,1.3e-05,69.700005,-0.96999997,3.1599998,0.00242,95803.555,41
"2020-04-16 00:00:00",12,270.4,238,502,1.7e-05,83.8,-1.23,1.1899999,0.00271,95625.41,60
"2020-04-16 06:00:00",12,265.2,201,4,0,89.5,0.90999997,1.51,0.00191,95674.93,22
