"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-14 06:00:00",8,272.2,262,0,0,96.200005,4.71,-0.81,0.00358,95624.3,82
"2020-03-14 12:00:00",8,273.1,290,0,4.2e-05,97.6,4.87,-0.13,0.00388,95403.37,95
"2020-03-14 18:00:00",8,274.80002,310,169,2.4e-05,99.9,2.31,1.9799999,0.0044799997,95491,92
"2020-03-15 00:00:00",8,273.9,319,166,1.1e-05,99,1.68,-0.82,0.00416,95630.18,98
"2020-03-15 06:00:00",8,272.80002,273,0,1e-06,98.4,2.32,-3,0.00382,95556.74,99
"2020-03-15 12:00:00",8,275.4,296,0,1.4e-05,99.5,5.6099997,-2.8999999,0.00471,94851.49,99
"2020-03-15 18:00:00",8,280.6,339,48,0.000129,96.8,7.96,-4.69,0.00665,93989.234,100
"2020-03-16 00:00:00",8,282.5,346,59,0.00041,96.200005,6.18,-0.89,0.00756,93579.54,94
"2020-03-16 06:00:00",8,275.6,278,0,3e-06,92.200005,3.55,4.35,0.00444,93907.71,30
"2020-03-16 12:00:00",8,271,223,0,1e-06,83,3.7099998,5.25,0.0028499998,94325.305,16
"2020-03-16 18:00:00",8,275.7,244,377,4e-06,58.5,2.82,6.12,0.00281,95026.805,43
"2020-03-17 00:00:00",8,273.1,225,437,0,68.6,0.48999998,2.46,0.00272,95480.086,2
"2020-03-17 06:00:00",8,271.30002,223,0,0,70.9,0.21,1.5799999,0.00245,95932.6,10
"2020-03-17 12:00:00",8,271.2,265,0,6e-06,68.1,-0.78,0.42,0.00234,96076.07,76
"2020-03-17 18:00:00",8,277.80002,238,401,0,39.3,-1.6899999,1.8,0.00216,96166.53,41
"2020-03-18 00:00:00",8,272.80002,238,412,0,63.4,-2.12,-0.35,0.00244,96300.4,50
"2020-03-18 06:00:00",8,269.7,213,0,0,74.6,-1.64,0.32,0.00227,96405.24,4
"2020-03-18 12:00:00",8,269.5,207,0,0,77.1,-2.08,1.4599999,0.00231,96431.64,4
"2020-03-18 18:00:00",8,275.30002,234,364,3e-06,52.8,-4.44,1.55,0.0024299999,96433.39,38
"2020-03-19 00:00:00",8,272.80002,260,329,2e-06,68.5,-3.27,1.9399999,0.00263,96479.664,49
"2020-03-19 06:00:00",8,271,218,0,0,80.200005,-2.52,2.1399999,0.0026999998,96795.74,1
"2020-03-19 12:00:00",8,270.4,212,0,0,78.8,-2.28,2.6499999,0.00253,96842.31,1
"2020-03-19 18:00:00",8,281.5,215,447,0,26.300001,-2.03,2.72,0.00186,96838.19,0
"2020-03-03 18:00:00",9,272.2,9.999e+20,9.999e+20,9.999e+20,96.4,-0.29999998,4.11,0.00366,93486.734,9.999e+20
"2020-03-04 00:00:00",9,271.19,289,202,3.7e-05,97.8,-0.35999998,3.5,0.0034299998,93820.25,93
"2020-03-04 06:00:00",9,266.69998,270,0,3.3e-05,97.4,-1.9499999,4.18,0.00238,94174.086,86
"2020-03-04 12:00:00",9,265.30002,227,0,5e-06,97.8,-1.88,3.9399998,0.0021,94584.23,51
"2020-03-04 18:00:00",9,268.4,239,310,1.2e-05,96.4,-2.6799998,4.37,0.00268,95078.33,66
"2020-03-05 00:00:00",9,262.5,231,342,6e-06,99,-0.35999998,1.92,0.0016699999,95305.18,52
"2020-03-05 06:00:00",9,267.81,228,0,5e-06,97.9,2.8799999,0.32999998,0.00259,95232.805,49
"2020-03-05 12:00:00",9,270.4,268,0,2e-05,98.1,2.5,2.21,0.0032199998,94767.81,92
"2020-03-05 18:00:00",9,273.1,292,222,1.6e-05,98.3,-0.45,4.48,0.00393,94815.945,93
"2020-03-06 00:00:00",9,271.59,295,220,3.8e-05,97.5,-3.6999998,2.31,0.00348,95217.55,89
"2020-03-06 06:00:00",9,267.38998,278,0,1.5e-05,97.4,-4.17,0.52,0.00247,95981.836,90
"2020-03-06 12:00:00",9,262.80002,236,0,5e-06,98.700005,-2.6499999,0.79999995,0.00168,96549.375,70
"2020-03-06 18:00:00",9,268.9,216,352,2e-06,94.4,-0.19,-0.11,0.00268,96849.07,60
"2020-03-07 00:00:00",9,267.28,225,374,2e-06,97.700005,2.6699998,-0.34,0.00244,96624.11,41
"2020-03-07 06:00:00",9,267.25998,206,0,0,96.9,4.96,1.8399999,0.0024299999,96324.4,1
"2020-03-07 12:00:00",9,270.5,224,0,0,95.5,5.45,3.1899998,0.0031299999,95754.24,17
"2020-03-07 18:00:00",9,273.80002,246,341,1e-06,99.9,2.33,3.21,0.00417,95489.445,37
"2020-03-08 00:00:00",9,273.69998,317,173,9e-06,99.3,0.93,2.1599998,0.0041199997,95475.336,98
"2020-03-08 06:00:00",9,271.5,300,0,2e-06,99.1,0.13,-1.36,0.0035199998,95445.7,84
"2020-03-08 12:00:00",9,273.1,292,0,1.4e-05,99.200005,0.24,-2.33,0.00395,95398,69
"2020-03-08 18:00:00",9,273.30002,313,68,2.9e-05,98.4,-1.15,-4.0299997,0.00396,95506.55,97
"2020-03-09 00:00:00",9,269.22998,305,71,3.7e-05,97.4,-2.1499999,-4.27,0.00289,95607.164,99
"2020-03-09 06:00:00",9,266.80002,290,0,3.5e-05,97.4,-1.52,-4.81,0.00236,95672,99
"2020-03-09 12:00:00",9,266.6,282,0,4.5e-05,97.4,-1.37,-5.62,0.00232,95468.81,100
"2020-03-09 18:00:00",9,266.4,283,112,0.000237,97.700005,-0.39,-7.5699997,0.00231,95104.54,100
"2020-03-10 00:00:00",9,264.71,278,104,0.000356,97.700005,-2.6799998,-4.96,0.00201,94631.95,100
"2020-03-10 06:00:00",9,266,277,0,0.000192,97.9,-4.12,-3.1,0.00225,94501.99,100
"2020-03-10 12:00:00",9,265.30002,265,0,1.2e-05,97.700005,-4.85,-0.04,0.0021,94878.64,95
"2020-03-10 18:00:00",9,267.9,261,307,1.3e-05,97.3,-3.9599998,0.44,0.00259,95221.71,97
"2020-03-11 00:00:00",9,267.44,272,315,1.4e-05,97.8,-1.4,0.29999998,0.0025199999,95201.54,92
"2020-03-11 06:00:00",9,267,269,0,8.5e-05,99,1.25,-0.22,0.00247,95080.74,93
"2020-03-11 12:00:00",9,265.2,261,0,2.7e-05,98.5,-1.06,2.11,0.00211,94904.21,81
"2020-03-11 18:00:00",9,268.4,263,301,1.9e-05,96.9,-2.4199998,4,0.0026999998,94936.32,90
"2020-03-12 00:00:00",9,266.2,245,346,1.2e-05,97.5,-0.82,2.9199998,0.00225,95300.375,66
"2020-03-12 06:00:00",9,267.30002,222,0,3e-06,97.8,1.03,3.3899999,0.0025,95358.75,40
"2020-03-12 12:00:00",9,268.80002,244,0,1e-06,95.4,3.5,3.26,0.00274,95028.62,72
"2020-03-12 18:00:00",9,273.4,273,278,1.5e-05,99.9,0.59999996,5.91,0.00409,94805.68,81
"2020-03-13 00:00:00",9,273,296,200,4e-05,96.4,-3.4399998,5.64,0.00382,95301.63,88
"2020-03-13 06:00:00",9,271,277,0,1.2e-05,97.5,-3.6999998,2.62,0.0033,95873.766,76
"2020-03-13 12:00:00",9,268.6,262,0,7e-06,98.5,-0.9,1.68,0.0027599998,96457.305,67
"2020-03-13 18:00:00",9,273,278,283,1.1e-05,99.5,0.11,1.35,0.00388,96671.82,88
"2020-03-14 00:00:00",9,271.80002,291,252,1e-05,97.700005,2.1499999,1.4599999,0.0034899998,96693.98,83
"2020-03-14 06:00:00",9,271.30002,244,0,0,96.5,3.4299998,1.39,0.00333,96584.68,79
"2020-03-14 12:00:00",9,272.7,275,0,1.2e-05,94.4,4.42,2.44,0.0036199999,96542.66,78
"2020-03-14 18:00:00",9,274.2,264,351,1e-06,99.9,4.41,2.47,0.00426,96379.1,66
"2020-03-15 00:00:00",9,274.15,309,242,4e-06,99.3,3.58,1.37,0.00422,96345.95,93
"2020-03-15 06:00:00",9,273.80002,254,0,0,96,3.9499998,1.42,0.00398,96360.1,25
"2020-03-15 12:00:00",9,273.30002,248,0,0,96.5,3.4399998,1.1899999,0.0038599998,96158.984,26
"2020-03-15 18:00:00",9,277.80002,261,368,1e-06,96.6,4.5,-0.32,0.00532,96065.87,37
"2020-03-16 00:00:00",9,276.5,268,390,0,96.4,4.15,-0.59999996,0.0048599998,95968.53,47
"2020-03-16 06:00:00",9,277.80002,270,0,5e-06,97.9,4.58,1.16,0.00543,95864.9,34
"2020-03-16 12:00:00",9,278.4,338,0,0.000103,98.700005,3.6599998,0.04,0.00569,95823.39,94
"2020-03-16 18:00:00",9,279.1,341,58,0.000523,99.200005,0.5,0.71999997,0.006,95999,94
"2020-03-17 00:00:00",9,275.27,328,59,0.000595,89.6,-4.72,1.09,0.00414,96184.31,97
"2020-03-17 06:00:00",9,273.9,308,0,9.8e-05,91.1,-3.23,1.3399999,0.00381,96250.89,89
"2020-03-17 12:00:00",9,271.6,286,0,6e-06,93.9,-3.1999998,1.15,0.00329,96672.54,68
"2020-03-17 18:00:00",9,275.7,221,425,0,69.6,-5.12,0.42999998,0.00327,96938.46,12
"2020-03-18 00:00:00",9,272.25998,228,401,0,71.3,-3.1999998,-1.1,0.0026099999,97153.336,88
"2020-03-18 06:00:00",9,271.30002,241,0,0,64.1,-2.8899999,-1.5799999,0.0021799998,97218.75,98
"2020-03-18 12:00:00",9,270.9,235,0,0,68.3,-3.07,-2.5,0.00226,97374.62,92
"2020-03-18 18:00:00",9,277.4,223,410,0,44.3,-3.3799999,-3.21,0.00234,97299.65,39
"2020-03-19 00:00:00",9,272.9,253,351,0,70.1,-3.31,-1.25,0.00268,97477.055,71
"2020-03-19 06:00:00",9,270.80002,242,0,0,73.8,-2.24,-0.24,0.00241,97612.266,79
"2020-03-19 12:00:00",9,270.80002,247,0,0,72,-3.73,0.71999997,0.00236,97466.95,69
"2020-03-19 18:00:00",9,278.2,218,435,0,38,-5.3399997,-0.59,0.0021199998,97756.79,1
"2020-03-03 18:00:00",10,272.1,9.999e+20,9.999e+20,9.999e+20,96.6,0.099999994,4.17,0.00363,93507.68,9.999e+20
"2020-03-04 00:00:00",10,271.19,288,199,3.9e-05,97.9,-0.07,3.33,0.00344,93803.914,91
"2020-03-04 06:00:00",10,266.69998,268,0,3.3e-05,97.4,-1.9,4.2599998,0.00238,94168.555,84
"2020-03-04 12:00:00",10,265.1,229,0,3e-06,97.8,-1.8299999,3.9599998,0.0021,94553.48,56
"2020-03-04 18:00:00",10,268.5,246,294,1.3e-05,96.4,-2.54,4.0899997,0.0026999998,94993.46,77
"2020-03-05 00:00:00",10,261.74,224,350,5e-06,99.4,0.39999998,1.8,0.00156,95176.805,44
"2020-03-05 06:00:00",10,268.82,238,0,3.2e-05,97.6,3.6299999,0.19,0.0028199998,94985.73,58
"2020-03-05 12:00:00",10,270.80002,262,0,1.1e-05,98.200005,1.3299999,3.99,0.0033099998,94625.09,78
"2020-03-05 18:00:00",10,272.9,268,270,1e-05,97.5,-1.55,4.87,0.00385,94764.164,76
"2020-03-06 00:00:00",10,271.63998,287,232,3.8e-05,97.700005,-3.7099998,2.1399999,0.0034999999,95176.88,85
"2020-03-06 06:00:00",10,266.44,269,0,1.2e-05,97.700005,-4.45,0.96,0.00229,95944.62,88
"2020-03-06 12:00:00",10,263.30002,228,0,6e-06,98.200005,-3.56,1.25,0.0017599999,96608.41,69
"2020-03-06 18:00:00",10,268.2,219,352,3e-06,95.6,-1.18,0.93,0.0025799999,96928.31,62
"2020-03-07 00:00:00",10,267.31,229,360,2e-06,97.8,2.6,0.14999999,0.00245,96678.94,52
"2020-03-07 06:00:00",10,267.33,203,0,0,95.6,4.68,2.52,0.00241,96332.96,9
"2020-03-07 12:00:00",10,270,224,0,0,95.4,4.75,4.14,0.003,95767.87,38
"2020-03-07 18:00:00",10,273.6,240,354,1e-06,99.9,2.11,3.32,0.00413,95494.24,37
"2020-03-08 00:00:00",10,273.41998,315,180,8e-06,99.1,1.27,1.93,0.00402,95489.99,97
"2020-03-08 06:00:00",10,266.7,284,0,1e-06,99.4,0.91999996,0.12,0.0023999999,95513.48,76
"2020-03-08 12:00:00",10,271.1,244,0,0,98.700005,1.3199999,-2.44,0.00338,95508.63,50
"2020-03-08 18:00:00",10,274.2,294,188,9e-06,99.9,2.3999999,-2.01,0.00429,95389.96,80
"2020-03-09 00:00:00",10,273.9,320,103,2.6e-05,99.3,2.4299998,-1.01,0.00419,95135.53,98
"2020-03-09 06:00:00",10,274.1,322,0,3.4e-05,99.5,2.47,-1.52,0.00427,94905.516,100
"2020-03-09 12:00:00",10,274.5,325,0,0.000161,99.5,2.59,-1.27,0.0044299997,94647.34,100
"2020-03-09 18:00:00",10,274.9,325,49,0.000467,99.9,-0.21,-2.86,0.00459,94236.08,100
"2020-03-10 00:00:00",10,274.84,326,27,0.000238,99.6,-0.84,-2.05,0.00457,93741.56,100
"2020-03-10 06:00:00",10,268.2,316,0,0.000324,93.4,-7.14,5.7799997,0.00259,94278.93,99
"2020-03-10 12:00:00",10,267.4,269,0,2.6e-05,91,-5.02,6.46,0.00234,95045.96,92
"2020-03-10 18:00:00",10,270.5,254,314,1e-05,84.9,-2.33,5.67,0.0027599998,95592.95,83
"2020-03-11 00:00:00",10,269.4,250,312,4e-06,92.4,-0.84999996,3.34,0.0027599998,95798.19,89
"2020-03-11 06:00:00",10,267.5,239,0,3e-06,95.6,-1.73,1.91,0.0024599999,95830.086,75
"2020-03-11 12:00:00",10,266,231,0,1e-06,91.9,-2.25,0.38,0.00207,95867.97,88
"2020-03-11 18:00:00",10,269.7,263,246,1.9e-05,81.5,-1.4399999,-1.15,0.0024899999,95936.17,98
"2020-03-12 00:00:00",10,267.4,259,308,1.8e-05,89.1,-3.6799998,-1.26,0.00226,96055.83,90
"2020-03-12 06:00:00",10,263.5,248,0,1.2e-05,88.6,-4.21,-0.87,0.00162,96043.89,99
"2020-03-12 12:00:00",10,261.4,226,0,7e-06,89.1,-5.21,0.45999998,0.00134,96032.74,100
"2020-03-12 18:00:00",10,263.7,211,350,1.7e-05,77.3,-5.3199997,-0.14999999,0.00143,96172.984,90
"2020-03-13 00:00:00",10,261.7,193,404,7e-06,85.8,-3.9299998,0.58,0.00133,96177.15,63
"2020-03-13 06:00:00",10,259.7,173,0,2e-06,90,-0.099999994,0.13,0.00116,96074.9,35
"2020-03-13 12:00:00",10,260.80002,183,0,0,86.1,3.11,-0.42,0.00124,95663.29,22
"2020-03-13 18:00:00",10,270.9,209,398,0,70.3,6.8199997,0.89,0.00238,95145.766,26
"2020-03-14 00:00:00",10,272,232,415,0,89.5,5,2.58,0.0033,94826.83,2
"2020-03-14 06:00:00",10,273.4,262,0,2.1e-05,92,5.2999997,1.5699999,0.00375,94835.6,53
"2020-03-14 12:00:00",10,274,309,0,0.000183,98.1,4.64,0.74,0.00422,94436.195,91
"2020-03-14 18:00:00",10,275.7,316,139,9.8e-05,95.1,4.75,0.96,0.00463,94510.984,93
"2020-03-15 00:00:00",10,274.4,307,152,6.4e-05,98.5,1.54,1.37,0.00434,94526.516,98
"2020-03-15 06:00:00",10,273.30002,286,0,2e-06,98.5,-1.9599999,1.8399999,0.00399,95032.85,67
"2020-03-15 12:00:00",10,271.30002,259,0,1e-06,96,-0.98999995,1.67,0.0033399998,95555.414,49
"2020-03-15 18:00:00",10,277.30002,231,403,0,66.1,-2.01,1.5999999,0.0035299999,95978.125,23
"2020-03-16 00:00:00",10,273.30002,280,288,6.6e-05,92.200005,-3,-2.25,0.0036799998,96387.8,79
"2020-03-16 06:00:00",10,272.30002,287,0,5.3e-05,92.700005,-0.98999995,-3.51,0.00342,96424.14,98
"2020-03-16 12:00:00",10,272,281,0,1.4e-05,90.6,-3.81,-4.63,0.00327,96574.93,81
"2020-03-16 18:00:00",10,274.6,297,159,3.4e-05,86.4,-3.12,-5.31,0.0037699998,96445.375,97
"2020-03-17 00:00:00",10,272.47,300,172,0.000116,92.4,-3.59,-4.02,0.0034699999,96587.5,95
"2020-03-17 06:00:00",10,272.1,303,0,5.8e-05,93.9,-3.32,-3.1499999,0.00344,96471.73,97
"2020-03-17 12:00:00",10,270.80002,302,0,1.1e-05,93.5,-3.9099998,-2.24,0.00309,96681.375,98
"2020-03-17 18:00:00",10,272.52,287,255,2.6e-05,87.3,-4.77,0.17999999,0.0032799998,96863.62,88
"2020-03-18 00:00:00",10,267.93,279,273,2.1e-05,88.6,-5.81,1.26,0.00232,97142.516,92
"2020-03-18 06:00:00",10,266,239,0,6e-06,88.6,-5.1099997,-0.04,0.00199,97443.79,71
"2020-03-18 12:00:00",10,263.7,207,0,3e-06,90.700005,-3.26,-0.31,0.00166,97615.625,51
"2020-03-18 18:00:00",10,270.4,212,417,4e-06,65.3,-1.52,0.42,0.00207,97619.516,57
"2020-03-19 00:00:00",10,269.00998,217,429,0,88.200005,-1.39,-0.51,0.00251,97457.52,64
"2020-03-19 06:00:00",10,267.80002,247,0,0,87.6,-0.65999997,-1.11,0.00227,97118.62,81
"2020-03-19 12:00:00",10,266.6,249,0,0,83.5,-0.19,-0.89,0.0019699999,97171.38,76
"2020-03-19 18:00:00",10,274.30002,210,430,0,48.8,-0.26,-1.37,0.00207,96997.055,52
"2020-03-03 18:00:00",11,272.1,9.999e+20,9.999e+20,9.999e+20,97.3,-0.06,4.39,0.00367,93469.57,9.999e+20
"2020-03-04 00:00:00",11,271.05,292,194,4.3e-05,97.700005,-0.42,3.6699998,0.00339,93796.016,96
"2020-03-04 06:00:00",11,267,271,0,2.8e-05,97.4,-2.07,4.1,0.00244,94114.836,90
"2020-03-04 12:00:00",11,265.2,235,0,5e-06,97.8,-1.8199999,3.9299998,0.00211,94510.75,62
"2020-03-04 18:00:00",11,268.6,250,285,1.6e-05,96.4,-2.81,4.12,0.00274,94952.92,79
"2020-03-05 00:00:00",11,262.75998,230,337,5e-06,99.1,0.19,1.91,0.00171,95162.48,53
"2020-03-05 06:00:00",11,268.16,238,0,8e-06,96.700005,3.98,0.03,0.00265,94947.96,64
"2020-03-05 12:00:00",11,270.7,271,0,2.8e-05,97.9,1.26,3.05,0.00326,94651.06,91
"2020-03-05 18:00:00",11,273,243,290,1.1e-05,98.1,-0.71,3.9499998,0.00388,94777.99,57
"2020-03-06 00:00:00",11,270.59,289,244,4.5e-05,97.3,-5.18,0.31,0.00321,95411.71,90
"2020-03-06 06:00:00",11,264.62,247,0,1.1e-05,97.8,-3.5,0.62,0.00196,96173.75,72
"2020-03-06 12:00:00",11,261.30002,210,0,1e-06,98.700005,-2.1599998,0.97999996,0.00148,96676.03,56
"2020-03-06 18:00:00",11,268.30002,205,362,1e-06,94.8,0.07,1.3199999,0.0025799999,96899.04,45
"2020-03-07 00:00:00",11,267.63,220,381,1e-06,97.8,2.6699998,-0.089999996,0.0025199999,96634.79,35
"2020-03-07 06:00:00",11,267.13,204,0,0,96.4,4.7599998,2.12,0.00239,96353.04,1
"2020-03-07 12:00:00",11,269.80002,223,0,0,95.6,4.91,3.1399999,0.0029499999,95828.055,39
"2020-03-07 18:00:00",11,273.7,237,362,0,99.9,3.22,3.1399999,0.0041199997,95492.25,43
"2020-03-08 00:00:00",11,273.41998,308,226,5e-06,99.5,1.8399999,2.05,0.00404,95375.4,95
"2020-03-08 06:00:00",11,272.6,259,0,0,96.6,2.3799999,1.49,0.0037,95256.1,43
"2020-03-08 12:00:00",11,273.7,250,0,0,97.700005,2.82,2.54,0.00407,95068.555,49
"2020-03-08 18:00:00",11,274.9,289,198,6e-06,99.9,2.85,1.35,0.0045499997,94976.65,88
"2020-03-09 00:00:00",11,274.50998,325,116,2.8e-05,99.5,2.21,1.09,0.00441,94833.18,98
"2020-03-09 06:00:00",11,274,327,0,3.6e-05,99.200005,-1.65,-1.16,0.00423,94912.35,98
"2020-03-09 12:00:00",11,272.7,310,0,2.4e-05,97,-1.5799999,-3.4499998,0.0037699998,94885.055,99
"2020-03-09 18:00:00",11,273.4,311,57,0.000242,97.1,-1.01,-5.72,0.00398,94395.164,100
"2020-03-10 00:00:00",11,273.7,313,60,0.000447,99.6,-3.29,-3.84,0.0042399997,93319.27,99
"2020-03-10 06:00:00",11,268.7,308,0,0.000458,96.200005,-9.8,3.3799999,0.00281,93020.586,98
"2020-03-10 12:00:00",11,262.30002,253,0,0.000154,94.9,-5.89,6.6299996,0.00159,94214.22,92
"2020-03-10 18:00:00",11,265.2,231,342,1.2e-05,94.1,-3.6799998,4.58,0.00201,94927.12,86
"2020-03-11 00:00:00",11,262.61,233,351,1.1e-05,95.700005,-2.26,2.8,0.00163,95411.05,86
"2020-03-11 06:00:00",11,260.9,204,0,4e-06,97,-1.52,1.8399999,0.0014099999,95577.984,65
"2020-03-11 12:00:00",11,259.5,211,0,4e-06,97.4,-0.83,1.56,0.0012299999,95836.37,92
"2020-03-11 18:00:00",11,266.9,196,389,2e-06,89.700005,-0.52,1.9799999,0.0021799998,95997.33,55
"2020-03-12 00:00:00",11,263.9,222,382,4e-06,97.1,0.06,0.82,0.0018399999,96343.1,48
"2020-03-12 06:00:00",11,265.4,212,0,2e-06,97.1,1.27,1.51,0.0020899998,96401.586,51
"2020-03-12 12:00:00",11,264.1,229,0,7e-06,96.9,1.54,1.5,0.00186,96317.43,65
"2020-03-12 18:00:00",11,271.80002,228,342,6e-06,92.6,-1.05,2.32,0.0033,96462.18,38
"2020-03-13 00:00:00",11,270.2,288,220,2.1e-05,95.700005,-0.95,0.48,0.00303,96578.81,90
"2020-03-13 06:00:00",11,265,210,0,0,95.700005,1.31,-0.48,0.00199,96736.7,12
"2020-03-13 12:00:00",11,266.2,204,0,0,97.200005,2.04,0.88,0.00222,96760.94,2
"2020-03-13 18:00:00",11,274.5,215,408,0,93.8,2,0.87,0.00404,96883.016,3
"2020-03-14 00:00:00",11,272,253,388,1e-06,94.1,1.9,0.14,0.00339,96871.6,40
"2020-03-14 06:00:00",11,269.9,226,0,0,87,2.03,0.98999995,0.00266,96991.77,5
"2020-03-14 12:00:00",11,269.30002,223,0,0,91.1,2.48,-0.39999998,0.00266,97054.27,4
"2020-03-14 18:00:00",11,276.1,232,395,0,85.3,4.02,0.099999994,0.0041,97093.25,45
"2020-03-15 00:00:00",11,273.6,239,412,0,89.1,2.95,-0.90999997,0.0036,97011.27,43
"2020-03-15 06:00:00",11,272.4,230,0,0,86.4,3.9199998,-0.5,0.0031899998,97063.99,49
"2020-03-15 12:00:00",11,271.1,224,0,0,80.5,3.87,-0.78,0.00271,97012.62,51
"2020-03-15 18:00:00",11,277.6,223,416,0,62.8,5.5499997,-1.7199999,0.00338,96861.93,4
"2020-03-16 00:00:00",11,274.2347,232,433,0,76.6,5.12,-2.7,0.00329,96596.57,3
"2020-03-16 06:00:00",11,273.6,225,0,0,68.4,6.0699997,-2.28,0.00278,96602.44,9
"2020-03-16 12:00:00",11,272.7,227,0,0,77.3,5.31,-2.1299999,0.0029499999,96591.43,34
"2020-03-16 18:00:00",11,279,232,414,0,53.600002,5.04,-3.11,0.00321,96242.516,6
"2020-03-17 00:00:00",11,274.9,240,433,0,81,3.87,-2.9199998,0.0036199999,96283.15,5
"2020-03-17 06:00:00",11,273.30002,229,0,0,80.6,4.36,-2.29,0.0032199998,96250.96,13
"2020-03-17 12:00:00",11,272.1,226,0,0,93.6,2.99,-2.09,0.00342,96358.914,18
"2020-03-17 18:00:00",11,279.9,232,415,0,62.100002,3.1799998,-2.21,0.00396,96338.836,34
"2020-03-18 00:00:00",11,275.43,245,433,0,90.3,1.5799999,-1.9,0.0042,96293.27,33
"2020-03-18 06:00:00",11,272,230,0,0,92.5,1.54,-1.27,0.00335,96464.33,28
"2020-03-18 12:00:00",11,272.1,227,0,0,88.6,0.78,-1.35,0.00323,96492.19,22
"2020-03-18 18:00:00",11,282.4,244,416,0,55.5,1.4399999,-2.22,0.0041799997,96641.266,58
"2020-03-19 00:00:00",11,278.44998,258,437,0,81.700005,0.65,-2.09,0.0047,96469.305,9
"2020-03-19 06:00:00",11,273.6,245,0,0,95.8,0.65,-1.9699999,0.00391,96462.73,4
"2020-03-19 12:00:00",11,272.4,236,0,0,96,0.83,-2.3999999,0.0035899999,96451.89,8
"2020-03-19 18:00:00",11,282.2,254,405,0,57.9,2.01,-2.6299999,0.00433,96165.72,48
"2020-03-03 18:00:00",12,272.4,9.999e+20,9.999e+20,9.999e+20,96.8,0.28,3.77,0.0037399998,93501.05,9.999e+20
"2020-03-04 00:00:00",12,271.22,291,201,4.3e-05,97.6,-0.41,3.79,0.0034299998,93837.875,93
"2020-03-04 06:00:00",12,266.69,268,0,3.1e-05,97.200005,-2.02,4.33,0.00238,94155.24,88
"2020-03-04 12:00:00",12,265.4,226,0,4e-06,97.700005,-2.35,4.19,0.0021499998,94569.49,56
"2020-03-04 18:00:00",12,268.5,260,272,1.7e-05,96.5,-3,4.3199997,0.00271,95062.89,91
"2020-03-05 00:00:00",12,261.91998,230,335,5e-06,99.5,0.5,1.76,0.00159,95244.68,49
"2020-03-05 06:00:00",12,268.08,238,0,1.2e-05,96.8,3.56,-0.28,0.00263,95112.49,60
"2020-03-05 12:00:00",12,270.30002,268,0,1.5e-05,98,5.17,0.29999998,0.0031899998,94496.49,92
"2020-03-05 18:00:00",12,273.1,301,155,0.000137,97.8,-0.71999997,6.16,0.00392,94455.7,98
"2020-03-06 00:00:00",12,272.04,289,221,3.8e-05,97.6,-1.93,4.14,0.0036199999,94690.055,86
"2020-03-06 06:00:00",12,266.3,272,0,3.9e-05,97,-6.83,1.5699999,0.00226,95559.875,87
"2020-03-06 12:00:00",12,264.30002,259,0,1.4e-05,97.200005,-5.47,1.1,0.0018999999,96301.04,97
"2020-03-06 18:00:00",12,267.1,210,356,3e-06,96.5,-2.4299998,1.01,0.00238,96745.695,54
"2020-03-07 00:00:00",12,259.11,224,370,3e-06,99.9,0.82,0.41,0.00122,96624.86,53
"2020-03-07 06:00:00",12,265.99,200,0,0,97.3,3.77,1.2099999,0.00219,96422.26,4
"2020-03-07 12:00:00",12,267.9,211,0,0,95.8,4.99,2.04,0.00253,95960.5,17
"2020-03-07 18:00:00",12,273.5,230,368,0,99.9,4.92,3.37,0.00408,95498.04,17
"2020-03-08 00:00:00",12,273.58,272,342,1e-06,98.5,2.3799999,3.59,0.0040599997,95289,65
"2020-03-08 06:00:00",12,271.80002,242,0,0,96.3,1.77,1.66,0.0034699999,95337.14,29
"2020-03-08 12:00:00",12,272.80002,243,0,0,97.1,2.72,1.73,0.00378,95172.74,9
"2020-03-08 18:00:00",12,274.6,286,188,9e-06,99.9,3.1699998,1.5899999,0.00445,95009.47,59
"2020-03-09 00:00:00",12,274.83,325,112,2.3e-05,99.4,2.25,2.1599998,0.0045,94871.39,98
"2020-03-09 06:00:00",12,274.30002,328,0,3.9e-05,99.200005,-1.24,0.44,0.0043099998,95009.93,98
"2020-03-09 12:00:00",12,267.7,308,0,4.3e-05,95.6,-3.78,-2.87,0.0025,95361.94,99
"2020-03-09 18:00:00",12,269.1,292,62,7.4999996e-05,95.4,-3.1,-4.52,0.0028199998,95281.39,100
"2020-03-10 00:00:00",12,266.4,291,81,0.00044899998,97.1,-3.73,-5.27,0.00231,94696.055,99
"2020-03-10 06:00:00",12,266.5,284,0,0.000705,97.700005,-6.45,-1.31,0.00236,93796.82,100
"2020-03-10 12:00:00",12,260.9,270,0,0.000457,96.8,-7.0699997,3.79,0.00144,94116.23,100
"2020-03-10 18:00:00",12,264.1,239,327,1.6e-05,96.8,-4.3399997,6.85,0.0018999999,94727.586,93
"2020-03-11 00:00:00",12,262.63,233,362,1.2e-05,97.1,-2.19,4.3199997,0.00166,95388.914,80
"2020-03-11 06:00:00",12,258.72,200,0,3e-06,99.1,-0.17,2.58,0.00117,95706.72,51
"2020-03-11 12:00:00",12,256,190,0,0,99.200005,0.65999997,2.11,9e-04,95904.55,70
