"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-22 06:00:00",4,267.72998,217,0,4e-06,79.3,-1.11,6.3199997,0.00204,96913.2,30
"2020-01-22 12:00:00",4,264.68,227,0,1e-05,72.8,-2.1599998,6.2799997,0.00144,97657.45,83
"2020-01-22 18:00:00",4,265.63,184,313,2e-06,59.4,-3.24,6.6299996,0.0012599999,98092.43,40
"2020-01-23 00:00:00",4,264.33,178,157,0,67.3,-1.9799999,5.17,0.00127,98519.59,6
"2020-01-23 06:00:00",4,263.3,183,0,0,64.3,-2.62,4.91,0.00111,99059.8,17
"2020-01-23 12:00:00",4,260.41,162,0,0,58.3,-1.8399999,2.87,0.00075,99362.93,2
"2020-01-23 18:00:00",4,263.71,164,320,0,44.600002,-1.79,2.23,0.00077,100078.65,15
"2020-01-24 00:00:00",4,261.56,210,127,0,59,-1.7199999,1.28,0.00084999995,99742.62,95
"2020-01-08 00:00:00",5,268.41998,9.999e+20,9.999e+20,9.999e+20,97.4,0.35999998,-1.03,0.00265,97695.164,9.999e+20
"2020-01-08 06:00:00",5,270.12,259,0,5e-06,95.9,-0.28,-0.79999995,0.0029799999,97381.27,90
"2020-01-08 12:00:00",5,269.69,264,0,2.6e-05,97.4,1.14,1.68,0.00294,97114.9,99
"2020-01-08 18:00:00",5,273.3,257,190,1.2e-05,85.9,-0.099999994,4.74,0.0033999998,97050.21,94
"2020-01-09 00:00:00",5,267.24,267,90,3.3e-05,84.1,-3.55,6.91,0.00207,97875.414,89
"2020-01-09 06:00:00",5,261.5,193,0,2e-06,82.3,-4.4,6.0899997,0.00122,98601.21,53
"2020-01-09 12:00:00",5,261.08,170,0,0,82.4,-2.7,3.9199998,0.00117,99454.42,9
"2020-01-09 18:00:00",5,265.19,176,290,0,76.3,-1.3299999,2.82,0.00154,99941.12,7
"2020-01-10 00:00:00",5,263.62,202,110,0,89.8,-0.07,0.53,0.00159,100140.71,49
"2020-01-10 06:00:00",5,265.00998,210,0,0,84.1,2.78,-0.38,0.00168,99839.08,56
"2020-01-10 12:00:00",5,267.79,228,0,0,83.3,3,1.7099999,0.00211,99472.336,64
"2020-01-10 18:00:00",5,276.13,249,240,1e-06,86.700005,2.1399999,2.51,0.00411,99196.87,17
"2020-01-11 00:00:00",5,275.36,283,74,6e-06,98.4,2.28,2.23,0.0044299997,99177.19,62
"2020-01-11 06:00:00",5,275.72,313,0,3.5e-05,98.8,2.35,1.62,0.00457,98979.59,79
"2020-01-11 12:00:00",5,278.75998,330,0,1e-05,98.700005,3.59,1.4499999,0.00568,98674.44,87
"2020-01-11 18:00:00",5,284.25,338,130,1.1e-05,95.3,5.64,3.62,0.00801,98103.94,90
"2020-01-12 00:00:00",5,285.19,353,39,7.4e-05,96.1,5.6,3.1399999,0.00863,97861.914,96
"2020-01-12 06:00:00",5,286.44,362,0,0.000312,95.4,5.54,2.73,0.00931,97637.48,98
"2020-01-12 12:00:00",5,287.32,369,0,0.000326,96.5,3.1399999,3.1699998,0.01004,97126.016,100
"2020-01-12 18:00:00",5,276.25998,340,40,7.9e-05,85.4,-2.8,2.4299998,0.00415,97961.48,100
"2020-01-13 00:00:00",5,270.63998,237,98,0,76.200005,-2.73,2.01,0.0024299999,98928.8,24
"2020-01-13 06:00:00",5,269.12,204,0,0,49.3,-2.4299998,1.14,0.00139,99658.734,2
"2020-01-13 12:00:00",5,268.53,199,0,0,53.3,-0.14999999,-2.32,0.00142,100031.02,9
"2020-01-13 18:00:00",5,271.9,208,280,0,52,1.48,-2.8899999,0.0018,100039.555,48
"2020-01-14 00:00:00",5,270.43,254,103,4e-06,74.200005,1.5899999,-2.51,0.0023,100034.21,96
"2020-01-14 06:00:00",5,270.9,280,0,9e-06,83.700005,1.18,-1,0.00271,99483.64,100
"2020-01-14 12:00:00",5,271.36,289,0,4.9e-05,91.9,0.64,-1.53,0.0030999999,98956.89,100
"2020-01-14 18:00:00",5,273.53,301,70,6.9e-05,92,0.82,-1.42,0.0036499999,98575.12,100
"2020-01-15 00:00:00",5,273.46,314,20,2.7e-05,98.5,0.78,-0.9,0.0038899998,98405.51,100
"2020-01-15 06:00:00",5,274.6,311,0,9e-06,99,1.75,1.03,0.00427,97987.805,100
"2020-01-15 12:00:00",5,276.82,322,0,1.1e-05,98.1,0.099999994,3.11,0.00496,97911.69,100
"2020-01-15 18:00:00",5,277.49,244,280,0,82,-2.52,4.45,0.00434,98066.58,61
"2020-01-16 00:00:00",5,272,232,130,0,97.6,0.56,1.9,0.00348,98229.086,4
"2020-01-16 06:00:00",5,271.55,224,0,0,96.8,-1.23,0.45,0.0033099998,98702.78,5
"2020-01-16 12:00:00",5,272.56,276,0,1e-06,89.200005,0.63,-1.78,0.0033,98585.516,75
"2020-01-16 18:00:00",5,273.59,295,64,0.000279,95.1,0.29,-2.55,0.00381,98107.74,99
"2020-01-17 00:00:00",5,272.55,304,20,0.000344,98.1,0.53,1.6899999,0.0036499999,98065.484,99
"2020-01-17 06:00:00",5,269.04,242,0,2.5e-05,94.200005,-1.75,5.13,0.00266,98395.375,43
"2020-01-17 12:00:00",5,267.85,212,0,0,93.9,-1.8,5.06,0.0023999999,98808.875,16
"2020-01-17 18:00:00",5,268.94998,203,300,0,88.700005,-2.9399998,5.3399997,0.0024899999,98901.805,2
"2020-01-18 00:00:00",5,264,196,143,0,89.4,-2.74,4.0299997,0.00165,99406.46,2
"2020-01-18 06:00:00",5,260,186,0,0,86.8,-2.75,3.1399999,0.0011199999,99420.2,1
"2020-01-18 12:00:00",5,258.63,177,0,0,90.6,-1.7199999,2.21,0.00102,99827.12,4
"2020-01-18 18:00:00",5,261.69998,205,230,2e-06,85.6,-2.29,1.74,0.0012899999,99826.4,83
"2020-01-19 00:00:00",5,260.88,222,94,1e-06,91.200005,-1.78,1,0.00127,99691.21,92
"2020-01-19 06:00:00",5,260.88,233,0,5e-06,90.200005,-1.06,-0.48,0.0012599999,99324.79,98
"2020-01-19 12:00:00",5,261.44998,246,0,4.9e-05,94,-0.71999997,-1.8299999,0.0013799999,99282.01,94
"2020-01-19 18:00:00",5,264.19,266,73,0.000301,96,-1.62,-3.07,0.00182,98866.65,99
"2020-01-20 00:00:00",5,264.22998,272,31,0.000229,97.8,-2.1499999,-2.12,0.00186,98728.18,99
"2020-01-20 06:00:00",5,262.71,265,0,0.00013,97.9,-2.1,-1.81,0.00162,98971.23,95
"2020-01-20 12:00:00",5,260.97998,258,0,5.8999998e-05,98.6,-1.55,-0.79999995,0.00139,99338.086,93
"2020-01-20 18:00:00",5,266.12,248,220,1.9e-05,97.3,-0.32,-1.15,0.0021499998,99655.586,90
"2020-01-21 00:00:00",5,263.74,253,98,2e-05,99.200005,-0.02,-1.16,0.0017799999,99756.164,90
"2020-01-21 06:00:00",5,263.79,253,0,1e-05,98.1,0.84999996,-0.37,0.00177,99629.94,89
"2020-01-21 12:00:00",5,265.05,252,0,6e-06,98.1,0.52,-0.55,0.00199,99167.77,99
"2020-01-21 18:00:00",5,270.55,280,120,0.000141,98.5,-0.17,-2.01,0.0031299999,98831.44,97
"2020-01-22 00:00:00",5,269.79,291,69,9.7e-05,99.3,-1.0799999,-1.4399999,0.00297,98918.625,94
"2020-01-22 06:00:00",5,269.30002,293,0,0.000122,99.3,-1.11,-0.42999998,0.00287,98590.14,99
"2020-01-22 12:00:00",5,267.33,284,0,6.1e-05,99.1,-0.17999999,0.84999996,0.00244,98700.5,98
"2020-01-22 18:00:00",5,272.79,286,200,1.5e-05,98.9,-1.16,2.1399999,0.00372,98711.65,81
"2020-01-23 00:00:00",5,269.08,268,85,6e-06,98.200005,-0.59,2.22,0.00277,98980.27,67
"2020-01-23 06:00:00",5,265.32,226,0,0,98.9,-0.45999998,1.8,0.00205,98906.96,74
"2020-01-23 12:00:00",5,265,248,0,2e-06,98.4,-0.51,1.35,0.00199,98872.52,94
"2020-01-23 18:00:00",5,269.93,258,230,1.4e-05,98.3,1.1,-0.5,0.00299,98293.06,89
"2020-01-24 00:00:00",5,268.13998,274,96,0.000123,99.200005,0.35999998,-1.63,0.0026399998,97365.15,96
"2020-01-08 00:00:00",6,268.13,9.999e+20,9.999e+20,9.999e+20,96.5,0.29999998,-0.94,0.00256,97720.85,9.999e+20
"2020-01-08 06:00:00",6,270.31,261,0,1.2e-05,95.3,-0.57,-0.69,0.0030099999,97336.71,90
"2020-01-08 12:00:00",6,269.47998,262,0,2.7e-05,98.1,1.05,1.6999999,0.00291,97119.75,97
"2020-01-08 18:00:00",6,273.06,240,220,7e-06,84.4,-0.45999998,5.04,0.00329,97086.68,85
"2020-01-09 00:00:00",6,267.77,254,80,1.6e-05,84.200005,-3.59,6.3199997,0.00216,97826.836,71
"2020-01-09 06:00:00",6,261.84,204,0,3e-06,82.200005,-4.38,6.06,0.0012599999,98597.836,74
"2020-01-09 12:00:00",6,261.04,171,0,0,82,-3.05,4.0299997,0.00116,99424.664,13
"2020-01-09 18:00:00",6,265.41998,177,290,0,74.700005,-1.06,2.97,0.00154,99939.99,6
"2020-01-10 00:00:00",6,264,204,110,0,89.3,-0.02,0.71,0.00163,100110.71,55
"2020-01-10 06:00:00",6,265.88,221,0,0,80.9,3.01,-0.17999999,0.00174,99803.664,59
"2020-01-10 12:00:00",6,267.94,234,0,0,81.700005,2.6699998,1.78,0.0020899998,99477.31,73
"2020-01-10 18:00:00",6,276.12,252,240,0,80.3,2.35,2.6,0.00381,99156,48
"2020-01-11 00:00:00",6,275.18,262,114,1e-06,98.200005,3,2.3999999,0.0043699997,99010.18,45
"2020-01-11 06:00:00",6,276.61,324,0,1.7e-05,98.5,2.25,2.1499999,0.0048599998,98937.97,89
"2020-01-11 12:00:00",6,277.75998,319,0,1.1e-05,98.8,3.21,1.7199999,0.0053,98770.516,76
"2020-01-11 18:00:00",6,281.94998,343,50,2.1e-05,97.4,4.33,2.6299999,0.00701,98297.54,95
"2020-01-12 00:00:00",6,284.19998,339,64,4e-06,96.200005,4.5899997,3.1599998,0.00808,98050.086,90
"2020-01-12 06:00:00",6,287.04,351,0,5.8999998e-05,93.4,6.2799997,3.54,0.00948,97671.25,95
"2020-01-12 12:00:00",6,288.19998,359,0,0.000179,94.1,5.43,3.85,0.01033,97299.19,91
"2020-01-12 18:00:00",6,283.91998,355,70,0.000444,85.9,-2.51,4.42,0.00708,98007.24,99
"2020-01-13 00:00:00",6,277.44998,279,77,0,88.3,-1.88,0.19,0.00462,99030.98,97
"2020-01-13 06:00:00",6,273.25998,238,0,0,95.3,-0.69,-1.3299999,0.0036799998,99296.35,23
"2020-01-13 12:00:00",6,272.84,278,0,1.2e-05,90.3,1.25,-3.1799998,0.00338,99541.5,91
"2020-01-13 18:00:00",6,273.74,305,40,0.000315,95.700005,1.09,-2.45,0.00384,99126.195,100
"2020-01-14 00:00:00",6,273.9,313,13,9.6e-05,98.700005,0.45,-1.1,0.00402,98710.55,100
"2020-01-14 06:00:00",6,274.35,307,0,7e-06,98.200005,0.65,1.4699999,0.00414,98539.914,99
"2020-01-14 12:00:00",6,273.91,279,0,0,97.8,0.21,1.89,0.0039999997,98477.375,99
"2020-01-14 18:00:00",6,276.06,272,130,0,93.8,-1.3,1.8199999,0.00446,98525.266,99
"2020-01-15 00:00:00",6,271.97,255,50,0,96.4,-1.2099999,0.85999995,0.00342,98457.2,88
"2020-01-15 06:00:00",6,272.63998,282,0,3e-06,92.8,-0.28,0.17,0.00345,98680.46,95
"2020-01-15 12:00:00",6,273.00998,294,0,7.6e-05,96.200005,0.45,-0.64,0.0036799998,98508.06,95
"2020-01-15 18:00:00",6,276.79,297,160,3.3e-05,96.1,0.87,0.17,0.00483,98328.33,81
"2020-01-16 00:00:00",6,274.35,304,60,6e-06,97.8,0.66999996,0.88,0.00413,98422.16,82
"2020-01-16 06:00:00",6,275.07,313,0,1.1e-05,99.200005,0.62,1.53,0.0044,98557.24,90
"2020-01-16 12:00:00",6,273.87,291,0,2e-06,98.700005,-0.38,1.79,0.00402,98596.4,90
"2020-01-16 18:00:00",6,276.15,274,160,1e-06,86.3,-0.03,1.4599999,0.00414,98544.266,98
"2020-01-17 00:00:00",6,273.25998,266,80,5e-06,92.200005,1.24,0.26,0.0035899999,98626.086,93
"2020-01-17 06:00:00",6,272.06,301,0,0.000557,97.9,1.6999999,-1.86,0.00351,98139.28,99
"2020-01-17 12:00:00",6,273.35,311,0,0.000735,100,0.35,-1.9599999,0.00397,97377.586,100
"2020-01-17 18:00:00",6,274,320,40,0.000339,100,1.4,1.7199999,0.0041799997,96732.81,100
"2020-01-18 00:00:00",6,272.35,294,27,1.7e-05,93.6,-0.91999996,8.099999,0.0034599998,97109.73,76
"2020-01-18 06:00:00",6,265.99,231,0,3e-06,92.5,-3.8,7.52,0.00204,98232.6,46
"2020-01-18 12:00:00",6,262.13998,187,0,0,93.200005,-2.6799998,4.6,0.0014599999,99281.87,6
"2020-01-18 18:00:00",6,264.3,173,320,0,88.6,-4.14,2.83,0.0016699999,100257.836,3
"2020-01-19 00:00:00",6,261.33,175,148,1e-06,93,-1.79,1.6999999,0.00134,100540.75,10
"2020-01-19 06:00:00",6,259.52,169,0,0,93,-2.05,1.3299999,0.0011199999,100957.51,4
"2020-01-19 12:00:00",6,258.49,169,0,0,92.4,-1.23,0.29,0.00101,100854.55,22
"2020-01-19 18:00:00",6,264.4,199,260,0,83.200005,1.9699999,0.29999998,0.00157,100483.27,49
"2020-01-20 00:00:00",6,265.71,265,65,5.2e-05,95.200005,1.26,-0.71999997,0.00202,100014.73,96
"2020-01-20 06:00:00",6,266.33,277,0,0.000219,98.4,-1.02,-0.45999998,0.00223,99264.64,99
"2020-01-20 12:00:00",6,265.71,259,0,4.2e-05,98.4,-1.5699999,0.90999997,0.00211,99282.016,85
"2020-01-20 18:00:00",6,270.59,252,210,3e-06,95.6,-1.55,-0.14999999,0.00305,98664.46,98
"2020-01-21 00:00:00",6,269.06,285,73,7e-06,98.200005,0.06,-1,0.00278,98676.46,99
"2020-01-21 06:00:00",6,268.33,284,0,0.000147,98.4,-0.32,-0.51,0.00265,97867.914,97
"2020-01-21 12:00:00",6,268.49,287,0,5e-05,98.700005,-0.32,-0.14,0.0026999998,97695,88
"2020-01-21 18:00:00",6,272.75,295,130,2.9e-05,98.4,0,1.29,0.00373,97530.74,98
"2020-01-22 00:00:00",6,271.68,293,49,2.5e-05,98.200005,-1.02,1.92,0.0034299998,97770.4,94
"2020-01-22 06:00:00",6,266.94998,252,0,6e-06,98.3,-1.09,1.8,0.00236,98109.6,89
"2020-01-22 12:00:00",6,263.55,238,0,4e-06,96.8,-2.33,1.14,0.00174,98489.586,98
"2020-01-22 18:00:00",6,262.5,228,240,7e-06,94.3,-2.6599998,1.62,0.00154,98890.77,94
"2020-01-23 00:00:00",6,257.68,202,124,2e-06,95.9,-2.75,1.4499999,0.00099,99080.47,79
"2020-01-23 06:00:00",6,250.1,152,0,0,95.700005,-2.33,1.75,0.00047,99671.875,33
"2020-01-23 12:00:00",6,247.8,122,0,0,93.8,-1.7199999,1.5799999,0.00036,99974.03,2
"2020-01-23 18:00:00",6,256.9,134,350,0,90,-1.31,1.55,0.00084999995,99850.04,1
"2020-01-24 00:00:00",6,253.89,149,167,0,98.4,-0.95,1.3,0.00068999996,99719.77,8
"2020-01-08 00:00:00",7,267.99,9.999e+20,9.999e+20,9.999e+20,96.8,0.53999996,-0.69,0.00254,97767.62,9.999e+20
"2020-01-08 06:00:00",7,270.3,261,0,6e-06,93.200005,-0.25,-0.55,0.00294,97370.07,89
"2020-01-08 12:00:00",7,269.41998,261,0,2.5e-05,97.8,1.11,1.5799999,0.00289,97186.88,97
"2020-01-08 18:00:00",7,273.16,234,240,5e-06,85.1,-0.16,5.06,0.0033399998,97113.02,53
"2020-01-09 00:00:00",7,266.36,249,90,9e-06,81.9,-2.36,6.62,0.0018699999,97862.24,69
"2020-01-09 06:00:00",7,262.52,198,0,4e-06,81,-4.35,6.0099998,0.0013199999,98550.92,57
"2020-01-09 12:00:00",7,261.22,172,0,0,80,-2.83,4.06,0.00115,99389.24,5
"2020-01-09 18:00:00",7,265.38,176,290,0,73.3,-0.97999996,3.08,0.00151,99912.04,6
"2020-01-10 00:00:00",7,264.12,204,110,0,88.1,0.16,0.63,0.00163,100074.96,54
"2020-01-10 06:00:00",7,265.72,218,0,0,80.4,2.9099998,-0.24,0.00171,99720.43,64
"2020-01-10 12:00:00",7,267.81,227,0,0,82.200005,2.74,1.8,0.00208,99368.77,74
"2020-01-10 18:00:00",7,276.58,243,260,0,81.6,2.27,2.34,0.0039999997,99037.06,43
"2020-01-11 00:00:00",7,276.3,290,90,6e-06,98.1,2.9199998,2.45,0.0047299997,98947.836,57
"2020-01-11 06:00:00",7,276.03,288,0,4e-06,98.6,2.19,2.02,0.0046699997,98903.586,56
"2020-01-11 12:00:00",7,278.8,317,0,6e-06,98.700005,3.86,1.5899999,0.0056999996,98642.266,79
"2020-01-11 18:00:00",7,283.55,342,70,1.7e-05,96.1,5.42,3.84,0.00771,98137.664,93
"2020-01-12 00:00:00",7,284.63,353,30,1.1e-05,96.1,4.66,3.05,0.0083099995,97972.23,98
"2020-01-12 06:00:00",7,286.8,357,0,0.000209,94.9,5.92,3.1499999,0.0095,97566.49,97
"2020-01-12 12:00:00",7,288.6,373,0,0.000431,93.4,7.19,3.62,0.01057,96952.42,99
"2020-01-12 18:00:00",7,285.36,367,100,0.000237,82.6,1.02,8.679999,0.00756,97169.93,98
"2020-01-13 00:00:00",7,275.03,276,36,1e-05,71.1,-3.6299999,6.2,0.00315,98324.65,37
"2020-01-13 06:00:00",7,272.41,220,0,0,70.6,-0.71,1.51,0.00257,99068,1
"2020-01-13 12:00:00",7,271.94,219,0,0,64.3,-1.01,-0.29999998,0.00225,99445.71,34
"2020-01-13 18:00:00",7,275.88998,244,210,0,53.5,1.78,-1.53,0.0025,99302.086,91
"2020-01-14 00:00:00",7,272.05,243,100,0,82.5,0.98999995,-1.05,0.00291,99318.375,71
"2020-01-14 06:00:00",7,272.47,251,0,0,78.700005,1.0799999,-0.59999996,0.00288,99030.35,68
"2020-01-14 12:00:00",7,271.41,263,0,0,90.700005,0.84,-0.83,0.00308,98767.18,92
"2020-01-14 18:00:00",7,278.57,241,280,0,64.200005,0.13,1.18,0.0036499999,98647.71,11
"2020-01-15 00:00:00",7,272.35,240,130,0,97.200005,-1.5999999,1.1999999,0.0035299999,98778.805,4
"2020-01-15 06:00:00",7,271.13,229,0,0,92.8,-1.15,1.15,0.0030699999,98975.69,46
"2020-01-15 12:00:00",7,270.57,227,0,0,85.4,-0.45,-0.22999999,0.00271,99003.92,36
"2020-01-15 18:00:00",7,276.32,229,280,0,64.5,2.54,-1.43,0.00312,98799.7,39
"2020-01-16 00:00:00",7,273.49,281,110,2.3e-05,93.200005,1.22,-1.4699999,0.00369,98715.08,81
"2020-01-16 06:00:00",7,274.09,310,0,6.6e-05,98.200005,0.88,-0.22,0.00405,98832.56,88
"2020-01-16 12:00:00",7,274.25,302,0,2.2e-05,98.4,-0.97999996,1.1999999,0.00411,98663.586,82
"2020-01-16 18:00:00",7,278.19998,309,140,1.4e-05,90.9,-1.67,1.74,0.0050299997,98672.64,98
"2020-01-17 00:00:00",7,275.02,310,61,6e-06,95.9,-1.7099999,0.96,0.00422,99221.81,89
"2020-01-17 06:00:00",7,272.32,262,0,1e-06,97.6,-1.4699999,-0.19999999,0.0035199998,99386.08,82
"2020-01-17 12:00:00",7,272.93,261,0,3e-06,96,1.13,-1.78,0.0036199999,99395.734,86
"2020-01-17 18:00:00",7,275.33,308,60,0.000189,94.9,2.98,-2.3799999,0.00428,98628.46,98
"2020-01-18 00:00:00",7,276.83,323,29,0.000333,99.200005,2.32,0.06,0.00505,97738.586,96
"2020-01-18 06:00:00",7,279.36,316,0,7e-06,87,0.83,7.29,0.0053,97522.49,90
"2020-01-18 12:00:00",7,271.43,236,0,0,76.700005,-1.6899999,7.66,0.00262,98173.77,74
"2020-01-18 18:00:00",7,273.84,212,300,0,57.3,-2.6799998,7.8199997,0.00233,98519.336,26
"2020-01-19 00:00:00",7,270.41998,211,142,0,60.8,-3.1799998,5.42,0.00191,98864.65,5
"2020-01-19 06:00:00",7,268.97998,201,0,0,52.100002,-2.3799999,3.8799999,0.0014599999,99178.51,2
"2020-01-19 12:00:00",7,267.86,195,0,0,48.3,-1.6999999,2.79,0.0012299999,99465.375,6
"2020-01-19 18:00:00",7,270.74,196,300,0,29.2,-2.08,2.74,0.00093,99556.69,18
"2020-01-20 00:00:00",7,267.94,191,147,0,36,-1.1999999,0.21,0.00091999996,99661.62,3
"2020-01-20 06:00:00",7,266.19,180,0,0,41.3,-0.44,0.07,0.00091,99609.58,1
"2020-01-20 12:00:00",7,265.34,182,0,0,44.7,0.81,-0.84,0.00091999996,99660.45,3
"2020-01-20 18:00:00",7,272.94998,204,280,0,34.3,3.57,-0.62,0.0013,99313.695,70
"2020-01-21 00:00:00",7,272.3,268,119,3.7e-05,83.3,2.99,-1.0799999,0.00302,98742.79,87
"2020-01-21 06:00:00",7,275.91998,315,0,0.000328,98.9,2.8799999,-1.56,0.0047299997,97355.7,99
"2020-01-21 12:00:00",7,279.84,339,0,0.000214,98.1,3.07,3.1599998,0.0062499996,96251.79,100
"2020-01-21 18:00:00",7,282.66,349,80,6.9e-05,96.700005,1.36,3.9199998,0.00746,96389.87,100
"2020-01-22 00:00:00",7,276.69998,325,39,1.1e-05,89.9,-0.29999998,4.24,0.00456,96800.7,100
"2020-01-22 06:00:00",7,273.08,290,0,1e-06,85.4,-1,3.57,0.00332,97287.69,99
"2020-01-22 12:00:00",7,269.75,255,0,1e-06,75.4,-2.69,2.1499999,0.00227,97882.33,83
"2020-01-22 18:00:00",7,271.72998,199,316,0,43.9,-2.56,1,0.00153,98387.74,11
"2020-01-23 00:00:00",7,269.12,189,158,0,50.2,-0.25,-1.62,0.00143,98957.45,2
"2020-01-23 06:00:00",7,268.59,199,0,0,58.600002,1.6899999,-2.3,0.00159,98857.79,18
"2020-01-23 12:00:00",7,269.50998,250,0,8e-06,67.1,1.54,-2.6499999,0.0019699999,98642.68,91
"2020-01-23 18:00:00",7,273.6,282,150,6.8e-05,78.9,2.3799999,-1.9699999,0.00318,97762.69,93
"2020-01-24 00:00:00",7,273.38998,298,54,0.000114,94.8,2.86,2.8,0.0037699998,97381.81,97
"2020-01-08 00:00:00",8,268.06,9.999e+20,9.999e+20,9.999e+20,96.1,0.16,-1,0.00254,97803.71,9.999e+20
"2020-01-08 06:00:00",8,269.94,259,0,4e-06,94.5,-0.41,-0.64,0.0029,97418.516,90
"2020-01-08 12:00:00",8,268.91998,254,0,1.4e-05,97.6,1.1899999,1.38,0.00277,97195.9,96
"2020-01-08 18:00:00",8,273.19998,239,220,5e-06,84.9,0.19,4.6,0.0033399998,97092.516,60
"2020-01-09 00:00:00",8,268.08,257,80,1.7e-05,84.1,-4.11,6.67,0.00222,97777.24,75
"2020-01-09 06:00:00",8,263.03,199,0,2e-06,82,-4.15,5.8399997,0.0014,98571.2,49
"2020-01-09 12:00:00",8,261.74,173,0,0,81.3,-2.8799999,3.8899999,0.00122,99419.836,6
"2020-01-09 18:00:00",8,265.77,177,290,0,73.6,-1.3299999,3.08,0.00156,99930.73,8
"2020-01-10 00:00:00",8,264.13998,203,120,0,88.700005,-0.21,0.63,0.0016399999,100096.98,50
"2020-01-10 06:00:00",8,265.61,220,0,0,83.1,2.58,-0.58,0.00174,99844.99,63
"2020-01-10 12:00:00",8,267.83,245,0,0,82.200005,2.79,1.4699999,0.0020899998,99492.85,81
"2020-01-10 18:00:00",8,275.88998,262,210,1e-06,79.4,2.6399999,2.6499999,0.0037,99188.68,63
"2020-01-11 00:00:00",8,274.50998,291,90,7e-06,98,2.19,2.04,0.00415,99139.79,62
"2020-01-11 06:00:00",8,276.05,315,0,2.5e-05,98.6,2.51,1.9799999,0.0046699997,99059.914,78
"2020-01-11 12:00:00",8,277.74,318,0,9e-06,98.5,3.4099998,2.2,0.0052799997,98835.89,77
"2020-01-11 18:00:00",8,281.65,340,60,1.7e-05,96.9,4.0099998,3.54,0.00682,98425.06,90
"2020-01-12 00:00:00",8,283.33,346,36,9e-05,97.3,3.77,2.97,0.00768,98375.24,94
"2020-01-12 06:00:00",8,285.18,356,0,0.00012,96.9,5.0899997,2.7,0.008669999,98065.76,95
"2020-01-12 12:00:00",8,286.43,363,0,5.3e-05,95.3,5.7,1.17,0.0092899995,97572.055,100
"2020-01-12 18:00:00",8,288.8,375,60,0.000127,81.8,5.35,7.2599998,0.009389999,96877.18,100
"2020-01-13 00:00:00",8,276.36,278,75,0,68.8,-2.21,8.22,0.00335,98216.52,67
"2020-01-13 06:00:00",8,272.72998,222,0,0,72.1,-1.9,2.97,0.0026999998,98832.81,6
"2020-01-13 12:00:00",8,271.53,216,0,0,69.4,-1.31,0.39999998,0.00236,99329.55,42
"2020-01-13 18:00:00",8,277.37,221,270,0,41.3,1.0699999,-0.26999998,0.00214,99303.6,38
"2020-01-14 00:00:00",8,272.50998,236,120,0,71.1,1.31,-0.90999997,0.0026,99331.31,56
"2020-01-14 06:00:00",8,272.58,253,0,0,77.6,0.53,-1.03,0.00286,99244.34,93
"2020-01-14 12:00:00",8,272.44998,269,0,0,84.200005,-0.14,-1.66,0.00308,99038.555,100
"2020-01-14 18:00:00",8,275.37,293,90,8e-06,77.700005,1.01,-0.82,0.0035199998,98805.83,100
"2020-01-15 00:00:00",8,271.49,265,60,2e-06,95.8,-0.48,1.1,0.00327,98781.77,64
"2020-01-15 06:00:00",8,270.94,230,0,0,97.5,-0.32,-0.58,0.0031899998,98747.49,8
"2020-01-15 12:00:00",8,271.4,224,0,0,97.4,1.1,0.62,0.0033,98839.24,17
"2020-01-15 18:00:00",8,276.83,265,160,6e-06,76.3,5.14,1.77,0.00385,98256.71,88
"2020-01-16 00:00:00",8,277.82,315,21,5.7e-05,95.1,2.04,4.5499997,0.0051599997,97942.68,89
"2020-01-16 06:00:00",8,273.00998,267,0,4e-06,87.3,-0.48,3.31,0.0033399998,98469.586,60
"2020-01-16 12:00:00",8,271.36,238,0,0,93.1,-0.55,1.05,0.00314,98763.516,82
"2020-01-16 18:00:00",8,274.81,245,170,0,67.4,-0.26999998,-1.55,0.0029199999,98917.18,86
"2020-01-17 00:00:00",8,271.99,285,49,9.3e-05,85.9,1.63,-3.85,0.00305,98563.07,100
"2020-01-17 06:00:00",8,272.91,305,0,0.000177,96,0.76,-2.29,0.0036799998,97657.49,100
"2020-01-17 12:00:00",8,276.09,313,0,5.6e-05,99.4,2.4099998,3.8999999,0.00483,96841.79,97
"2020-01-17 18:00:00",8,270.56,281,170,2.3e-05,79.9,-0.25,8.639999,0.00257,97259.68,95
"2020-01-18 00:00:00",8,267.02,264,60,2.8e-05,73.4,-3.21,8.309999,0.0017799999,97779.81,97
"2020-01-18 06:00:00",8,262.16,201,0,3e-06,63.8,-4.9,8.16,0.0009999999,98795.79,57
"2020-01-18 12:00:00",8,259.28,153,0,0,55.100002,-4.12,5.0099998,0.00065,99619.805,1
"2020-01-18 18:00:00",8,263.09,164,310,0,46.600002,-2.95,4.36,0.00078,99786.81,2
"2020-01-19 00:00:00",8,262.33,184,136,0,56,-1.39,3.1999998,0.00087999995,100016.68,52
"2020-01-19 06:00:00",8,261.66998,185,0,0,59.5,-0.89,1.99,0.00087999995,100050.24,40
"2020-01-19 12:00:00",8,261.78,205,0,0,62.2,-0.03,1.43,0.00093,99839.89,73
"2020-01-19 18:00:00",8,267.88,244,170,0,38.8,1.51,-0.28,0.00097,99340.625,92
